latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2024-11-01,2024-11-12,11,51,22.471634,24.143923,21.279657,84.90378,3.391307,5.126676
24.0,120.0,2024-11-01,2024-11-12,11,51,23.32453,24.114202,22.669443,82.177284,10.063481,0.6175211
23.0,121.0,2024-11-01,2024-11-13,12,51,22.351017,24.108992,21.271154,84.19406,3.3981814,5.024229
24.0,121.0,2024-11-01,2024-11-13,12,51,21.67822,23.198887,20.676168,82.7843,6.641858,4.514514
23.0,120.0,2024-11-01,2024-11-13,12,51,23.884083,24.963737,23.15981,83.38945,7.1298966,1.0268617
24.0,120.0,2024-11-01,2024-11-13,12,51,23.20772,24.077602,22.55586,82.04551,10.336859,0.53681326
24.0,121.0,2024-11-01,2024-11-14,13,51,21.731318,23.29909,20.737886,83.30486,6.346591,3.3734272
23.0,121.0,2024-11-01,2024-11-14,13,51,22.40274,24.248167,21.336273,84.48717,3.3037899,3.509686
24.0,120.0,2024-11-01,2024-11-14,13,51,23.220272,24.089844,22.608917,82.52726,10.039592,0.39017
23.0,120.0,2024-11-01,2024-11-14,13,51,23.894907,25.035742,23.211504,83.64837,7.0214734,0.5129556
24.0,120.0,2024-11-01,2024-11-15,14,51,23.320047,24.218307,22.687742,83.229805,9.524172,0.59206194
23.0,120.0,2024-11-01,2024-11-15,14,51,23.971409,25.164986,23.236603,84.20231,6.6873035,0.77315724
24.0,121.0,2024-11-01,2024-11-15,14,51,21.87646,23.48692,20.903461,84.0346,6.029022,4.01723
23.0,121.0,2024-11-01,2024-11-15,14,51,22.524818,24.43353,21.411396,85.06897,3.1783662,4.2149677
24.0,121.0,2024-11-01,2024-11-16,15,51,21.88582,23.414717,20.910213,84.30007,5.854631,4.991864
24.0,120.0,2024-11-01,2024-11-16,15,51,23.229288,24.059698,22.583366,83.6381,9.35351,1.1161978
23.0,121.0,2024-11-01,2024-11-16,15,51,22.592613,24.414307,21.51944,85.36757,3.0905182,6.0069566
23.0,120.0,2024-11-01,2024-11-16,15,51,23.93873,25.057388,23.21193,84.63979,6.627598,2.1105995
24.0,120.0,2024-11-01,2024-11-17,16,51,23.125694,23.939117,22.523182,83.57876,8.910882,1.6789176
24.0,121.0,2024-11-01,2024-11-17,16,51,21.765366,23.23462,20.816605,84.304695,5.4803257,5.028325
23.0,121.0,2024-11-01,2024-11-17,16,51,22.500113,24.200832,21.460526,85.13508,2.8748248,5.4871826
23.0,120.0,2024-11-01,2024-11-17,16,51,23.863394,24.894457,23.185669,84.35877,6.2957935,2.118122
24.0,121.0,2024-11-01,2024-11-18,17,51,21.67369,23.254148,20.658941,84.68458,5.021964,3.9282837
23.0,121.0,2024-11-01,2024-11-18,17,51,22.43363,24.270844,21.308844,84.80041,2.7605758,3.7486281
23.0,120.0,2024-11-01,2024-11-18,17,51,23.864073,24.971369,23.163181,84.11186,5.9089594,1.1645169
24.0,120.0,2024-11-01,2024-11-18,17,51,23.101072,23.958452,22.48473,84.026596,8.183428,1.3551483
24.0,121.0,2024-11-01,2024-11-19,18,51,21.610012,23.205284,20.552023,84.93955,4.873121,5.0510426
23.0,120.0,2024-11-01,2024-11-19,18,51,23.813871,24.957012,23.112003,84.39075,5.8367405,1.4351772
23.0,121.0,2024-11-01,2024-11-19,18,51,22.374218,24.213696,21.27145,84.98095,2.6636603,5.0917892
24.0,120.0,2024-11-01,2024-11-19,18,51,23.04664,23.965937,22.38381,84.38445,8.048213,1.4081291
24.0,121.0,2024-11-01,2024-11-20,19,51,21.341387,22.827946,20.339916,84.22327,5.1626277,4.1387796
23.0,121.0,2024-11-01,2024-11-20,19,51,22.177181,23.947376,21.040012,84.36475,2.809278,4.021338
24.0,120.0,2024-11-01,2024-11-20,19,51,22.79776,23.648066,22.147678,83.7984,8.3310795,1.8422574
23.0,120.0,2024-11-01,2024-11-20,19,51,23.636627,24.745077,22.88481,83.890594,5.9963408,1.7160825
24.0,121.0,2024-11-01,2024-11-21,20,51,21.136581,22.674421,20.104265,83.8198,5.0641932,4.593462
23.0,120.0,2024-11-01,2024-11-21,20,51,23.524172,24.659716,22.720284,83.2459,5.8525176,1.7621331
23.0,121.0,2024-11-01,2024-11-21,20,51,21.943089,23.700478,20.79082,84.06975,2.8316338,4.228999
24.0,120.0,2024-11-01,2024-11-21,20,51,22.714102,23.650126,22.011106,83.042076,8.082255,2.1370301
24.0,120.0,2024-11-01,2024-11-22,21,51,22.300198,23.082952,21.589048,83.02467,8.236593,2.729604
24.0,121.0,2024-11-01,2024-11-22,21,51,20.78731,22.140457,19.823515,84.02843,5.0471473,6.8850336
23.0,121.0,2024-11-01,2024-11-22,21,51,21.662746,23.359287,20.543417,84.21386,2.9097078,7.4627542
23.0,120.0,2024-11-01,2024-11-22,21,51,23.178814,24.270678,22.403452,83.1605,6.0906987,3.2881768
23.0,121.0,2024-11-01,2024-11-23,22,51,21.295956,22.918016,20.232569,83.42876,3.16102,6.6601114
24.0,120.0,2024-11-01,2024-11-23,22,51,21.98083,22.765974,21.333334,81.65973,8.959373,2.555329
23.0,120.0,2024-11-01,2024-11-23,22,51,22.875275,23.961004,22.138926,82.11917,6.553998,2.729739
24.0,121.0,2024-11-01,2024-11-23,22,51,20.405167,21.686363,19.484325,82.91871,5.5460715,6.468927
24.0,121.0,2024-11-01,2024-11-24,23,51,20.088451,21.532764,19.060352,82.0833,5.4120336,5.3831553
23.0,121.0,2024-11-01,2024-11-24,23,51,21.01958,22.760826,19.883013,82.25147,3.126264,5.045629
24.0,120.0,2024-11-01,2024-11-24,23,51,21.7372,22.60172,20.994701,80.47505,8.588301,2.7795482
23.0,120.0,2024-11-01,2024-11-24,23,51,22.672167,23.800821,21.889112,80.5859,6.295576,2.4294002
23.0,121.0,2024-11-01,2024-11-25,24,51,20.816698,22.518852,19.74248,81.56416,3.0155053,4.831684
24.0,121.0,2024-11-01,2024-11-25,24,51,19.858274,21.276628,18.912079,81.66106,5.1719503,3.9959283
23.0,120.0,2024-11-01,2024-11-25,24,51,22.46543,23.492426,21.784332,80.10829,6.05345,2.3612561
24.0,120.0,2024-11-01,2024-11-25,24,51,21.50318,22.291504,20.894258,80.23733,8.243006,1.5380483
24.0,120.0,2024-11-01,2024-11-26,25,51,21.567633,22.473953,20.820633,80.71679,8.1178255,2.5581117
24.0,121.0,2024-11-01,2024-11-26,25,51,19.900564,21.394943,18.89584,81.84491,5.0872827,5.382091
23.0,121.0,2024-11-01,2024-11-26,25,51,20.792961,22.582003,19.707424,81.69436,2.975492,5.235225
23.0,120.0,2024-11-01,2024-11-26,25,51,22.46363,23.601303,21.67336,80.520065,5.9938745,2.399615
23.0,120.0,2024-11-01,2024-11-27,26,51,22.337156,23.425034,21.537817,81.169395,6.2960773,2.24088
24.0,120.0,2024-11-01,2024-11-27,26,51,21.435144,22.3003,20.692478,80.927345,8.63242,1.8588085
24.0,121.0,2024-11-01,2024-11-27,26,51,19.848103,21.322235,18.846674,82.26762,5.379556,4.45791
23.0,121.0,2024-11-01,2024-11-27,26,51,20.746843,22.512642,19.622076,82.558754,3.0321078,4.8512917
24.0,121.0,2024-11-01,2024-11-28,27,51,19.613495,21.009487,18.610455,82.25173,5.411424,5.0892844
23.0,120.0,2024-11-01,2024-11-28,27,51,22.165298,23.26615,21.30815,81.230545,6.4241586,2.3780446
24.0,120.0,2024-11-01,2024-11-28,27,51,21.213995,22.078173,20.467861,80.82682,8.68079,1.6839756
23.0,121.0,2024-11-01,2024-11-28,27,51,20.561264,22.255548,19.370237,82.723976,3.15392,5.7991176
23.0,120.0,2024-11-01,2024-11-29,28,51,22.199438,23.279373,21.427925,80.7917,6.246678,2.78796
24.0,121.0,2024-11-01,2024-11-29,28,51,19.652206,21.074135,18.658033,82.48591,5.2216163,6.3713827
23.0,121.0,2024-11-01,2024-11-29,28,51,20.560888,22.372692,19.42996,82.57794,3.0193446,5.662877
24.0,120.0,2024-11-01,2024-11-29,28,51,21.287226,22.064314,20.580433,80.76079,8.473628,3.5102282
23.0,121.0,2024-11-01,2024-11-30,29,51,20.578453,22.307632,19.490465,82.51438,2.991457,4.9443793
24.0,120.0,2024-11-01,2024-11-30,29,51,21.363588,22.193281,20.657196,80.641975,8.238542,3.4340959
23.0,120.0,2024-11-01,2024-11-30,29,51,22.217295,23.26989,21.441216,80.82091,6.049736,2.9747992
24.0,121.0,2024-11-01,2024-11-30,29,51,19.728401,21.19518,18.737558,82.29555,5.1642027,5.3945694
23.0,120.0,2024-11-01,2024-12-01,30,51,22.076857,23.168207,21.285109,80.4351,6.390334,1.5766165
24.0,121.0,2024-11-01,2024-12-01,30,51,19.46226,20.905113,18.417744,81.797,5.441835,4.317906
23.0,121.0,2024-11-01,2024-12-01,30,51,20.48207,22.17704,19.33681,81.91456,3.1322808,3.9864388
24.0,120.0,2024-11-01,2024-12-01,30,51,21.053673,21.967396,20.305983,80.35889,8.729944,1.916855
24.0,121.0,2024-11-01,2024-12-02,31,51,19.44387,20.903976,18.493683,82.05717,5.2983475,3.677048
23.0,120.0,2024-11-01,2024-12-02,31,51,21.990612,23.052078,21.2839,80.468025,6.3313584,1.659597
24.0,120.0,2024-11-01,2024-12-02,31,51,21.00495,21.849394,20.345402,80.69197,8.570498,1.7464933
23.0,121.0,2024-11-01,2024-12-02,31,51,20.426409,22.182684,19.382097,81.87307,3.049785,3.5974066
23.0,120.0,2024-11-01,2024-12-03,32,51,21.965248,23.020815,21.150692,81.08696,6.7324314,2.116224
24.0,121.0,2024-11-01,2024-12-03,32,51,19.38177,20.762825,18.36834,82.396706,5.710831,4.513033
23.0,121.0,2024-11-01,2024-12-03,32,51,20.404055,22.046696,19.304426,82.7355,3.2099938,4.4972315
24.0,120.0,2024-11-01,2024-12-03,32,51,20.939848,21.834982,20.154373,80.79144,9.238447,2.1433194
24.0,121.0,2024-11-01,2024-12-04,33,51,18.879797,20.273127,17.833786,81.21224,6.475434,4.8404875
23.0,120.0,2024-11-01,2024-12-04,33,51,21.559626,22.591692,20.774591,80.099075,7.4003057,2.6731029
24.0,120.0,2024-11-01,2024-12-04,33,51,20.421818,21.249731,19.653534,79.30385,10.155015,2.1583989
23.0,121.0,2024-11-01,2024-12-04,33,51,20.014534,21.673756,18.88682,82.0756,3.6831563,5.367384
24.0,120.0,2024-11-01,2024-12-05,34,51,20.226528,21.02137,19.537216,78.6961,10.020176,2.4280787
24.0,121.0,2024-11-01,2024-12-05,34,51,18.586905,19.940971,17.638988,80.42932,6.355053,4.37523
23.0,121.0,2024-11-01,2024-12-05,34,51,19.643507,21.21849,18.542068,80.97595,3.5946593,3.9874756
23.0,120.0,2024-11-01,2024-12-05,34,51,21.286827,22.262787,20.548773,79.204666,7.2759147,2.0304437
23.0,121.0,2024-11-01,2024-12-06,35,51,19.704,21.360369,18.626463,80.81385,3.41811,3.687708
24.0,120.0,2024-11-01,2024-12-06,35,51,20.210321,21.091686,19.42066,79.27837,9.187202,1.4715946
23.0,120.0,2024-11-01,2024-12-06,35,51,21.290453,22.282045,20.47801,79.06434,6.8289676,1.2919853
24.0,121.0,2024-11-01,2024-12-06,35,51,18.626913,20.0822,17.611076,81.00407,5.774013,3.856059
24.0,120.0,2024-11-01,2024-12-07,36,51,20.121017,20.982067,19.350456,80.07711,8.822814,2.3142276
23.0,121.0,2024-11-01,2024-12-07,36,51,19.681076,21.268072,18.671783,81.69707,3.1904366,4.35973
24.0,121.0,2024-11-01,2024-12-07,36,51,18.579615,20.032776,17.58418,81.85408,5.4557033,4.5521846
23.0,120.0,2024-11-01,2024-12-07,36,51,21.22552,22.162203,20.487339,79.88464,6.548616,2.1117117
23.0,121.0,2024-11-01,2024-12-08,37,51,19.67131,21.364243,18.559752,81.86172,3.1443672,4.8174047
23.0,120.0,2024-11-01,2024-12-08,37,51,21.190811,22.201698,20.370962,79.94417,6.4299607,1.9783558
24.0,120.0,2024-11-01,2024-12-08,37,51,20.088951,20.956993,19.293139,80.06934,8.5873995,1.6186517
24.0,121.0,2024-11-01,2024-12-08,37,51,18.572165,19.999556,17.539423,81.964775,5.3067765,4.439881
23.0,120.0,2024-11-01,2024-12-09,38,51,21.059496,22.068594,20.305267,79.84233,6.3987174,2.5993452
24.0,121.0,2024-11-01,2024-12-09,38,51,18.372974,19.942429,17.27361,81.53628,5.3756356,5.4676623
23.0,121.0,2024-11-01,2024-12-09,38,51,19.56385,21.299482,18.426628,81.47107,3.2130775,5.6591635
24.0,120.0,2024-11-01,2024-12-09,38,51,19.865728,20.794834,19.081667,79.94471,8.562987,2.427327
24.0,121.0,2024-11-01,2024-12-10,39,51,18.213692,19.691738,17.17894,81.28127,5.7815747,4.9676976
24.0,120.0,2024-11-01,2024-12-10,39,51,19.76364,20.653196,18.92652,79.48872,9.0878725,2.1729453
23.0,120.0,2024-11-01,2024-12-10,39,51,20.950483,21.976994,20.128128,79.4777,6.682897,1.9327323
23.0,121.0,2024-11-01,2024-12-10,39,51,19.397512,21.089489,18.2926,81.29789,3.3374372,4.7423124
23.0,120.0,2024-11-01,2024-12-11,40,51,20.897882,21.90365,20.064663,79.09763,6.664657,2.7679772
24.0,121.0,2024-11-01,2024-12-11,40,51,18.188066,19.655602,17.1612,81.09186,5.5776277,5.037741
23.0,121.0,2024-11-01,2024-12-11,40,51,19.28585,20.93677,18.174118,80.72978,3.3395088,5.40341
24.0,120.0,2024-11-01,2024-12-11,40,51,19.796926,20.643555,19.00535,79.48209,8.906882,2.410593
23.0,121.0,2024-11-01,2024-12-12,41,51,19.150557,20.811409,18.10157,81.39545,3.3490214,4.2980433
23.0,120.0,2024-11-01,2024-12-12,41,51,20.68059,21.640957,19.935442,79.70829,6.9998364,1.7732562
24.0,120.0,2024-11-01,2024-12-12,41,51,19.430798,20.202778,18.703592,79.87948,9.431087,2.1599429
24.0,121.0,2024-11-01,2024-12-12,41,51,17.903801,19.329775,16.8887,81.531075,5.7847624,4.6745567
23.0,120.0,2024-11-01,2024-12-13,42,51,20.297005,21.3298,19.454397,77.95784,7.0945406,1.6212759
23.0,121.0,2024-11-01,2024-12-13,42,51,18.660585,20.375507,17.449236,80.26505,3.6502728,4.1936927
24.0,121.0,2024-11-01,2024-12-13,42,51,17.356604,18.836456,16.260365,79.942406,6.0214424,4.108461
24.0,120.0,2024-11-01,2024-12-13,42,51,18.989231,19.839502,18.18336,77.689316,9.453178,1.546257
24.0,121.0,2024-11-01,2024-12-14,43,51,17.154505,18.551373,16.179134,80.00837,5.7791843,3.9637454
23.0,120.0,2024-11-01,2024-12-14,43,51,20.031017,21.016098,19.250021,77.53266,6.7798953,1.1825348
24.0,120.0,2024-11-01,2024-12-14,43,51,18.872839,19.733236,18.130592,77.72791,9.121942,1.0633069
23.0,121.0,2024-11-01,2024-12-14,43,51,18.308666,19.897287,17.203539,79.83307,3.4360352,4.0957274
23.0,120.0,2024-11-01,2024-12-15,44,51,20.164457,21.200573,19.301634,77.782295,6.445503,1.501752
23.0,121.0,2024-11-01,2024-12-15,44,51,18.487799,20.231316,17.362923,79.709045,3.1741211,3.7177172
24.0,121.0,2024-11-01,2024-12-15,44,51,17.322056,18.844358,16.254871,80.32223,5.2838387,4.149339
24.0,120.0,2024-11-01,2024-12-15,44,51,18.995176,19.883886,18.163393,78.42273,8.561166,1.9424263
23.0,121.0,2024-11-01,2024-12-16,45,51,18.698362,20.441847,17.458017,80.131294,3.4175882,4.2591324
23.0,120.0,2024-11-01,2024-12-16,45,51,20.201391,21.242872,19.32168,78.016556,6.8838243,2.1715958
24.0,120.0,2024-11-01,2024-12-16,45,51,18.89205,19.71658,18.12026,78.24255,9.265429,2.129405
24.0,121.0,2024-11-01,2024-12-16,45,51,17.391825,18.828377,16.318396,80.30532,5.7780085,4.210065
24.0,120.0,2024-11-01,2024-12-17,46,51,18.462591,19.346392,17.645004,77.78536,9.840757,2.0857008
24.0,121.0,2024-11-01,2024-12-17,46,51,16.934813,18.355291,15.819947,80.08912,6.2465186,4.595212
23.0,121.0,2024-11-01,2024-12-17,46,51,18.192213,19.777136,17.047344,80.52441,3.7985473,5.2437468
23.0,120.0,2024-11-01,2024-12-17,46,51,19.723059,20.688248,18.938414,78.17237,7.4018483,2.7223063
24.0,121.0,2024-11-01,2024-12-18,47,51,16.944212,18.39251,15.810954,80.10998,5.9806604,4.402013
24.0,120.0,2024-11-01,2024-12-18,47,51,18.402178,19.271757,17.505783,77.865845,9.480828,2.3086646
23.0,120.0,2024-11-01,2024-12-18,47,51,19.69653,20.68277,18.835314,77.83677,7.1296263,2.2922611
23.0,121.0,2024-11-01,2024-12-18,47,51,18.236082,19.890036,17.103298,80.10318,3.6287427,4.397749
24.0,120.0,2024-11-01,2024-12-19,48,51,18.170265,19.071411,17.341646,77.364746,9.641854,1.8604089
23.0,121.0,2024-11-01,2024-12-19,48,51,17.870123,19.481411,16.673637,80.19623,3.7492056,5.1020775
24.0,121.0,2024-11-01,2024-12-19,48,51,16.619696,18.116886,15.485502,79.62231,6.148511,4.314829
23.0,120.0,2024-11-01,2024-12-19,48,51,19.423832,20.382729,18.58134,77.89461,7.262308,2.6369605
24.0,121.0,2024-11-01,2024-12-20,49,51,16.61371,18.05669,15.528547,79.86838,5.6634574,4.452284
23.0,120.0,2024-11-01,2024-12-20,49,51,19.434044,20.448154,18.56727,77.63645,6.7802453,1.7475115
24.0,120.0,2024-11-01,2024-12-20,49,51,18.22943,19.142015,17.33063,77.789406,8.969341,2.0114737
23.0,121.0,2024-11-01,2024-12-20,49,51,17.814873,19.427433,16.702692,79.74413,3.4979486,4.1988664
23.0,120.0,2024-11-01,2024-12-21,50,51,19.733067,20.757296,18.842022,77.40416,6.471255,1.4679047
23.0,121.0,2024-11-01,2024-12-21,50,51,18.252613,20.024944,17.016405,79.36053,3.2747982,3.5370035
24.0,121.0,2024-11-01,2024-12-21,50,51,16.954493,18.487743,15.795306,79.90983,5.1933613,3.4545002
24.0,120.0,2024-11-01,2024-12-21,50,51,18.4323,19.321873,17.596922,77.98329,8.427986,1.3961359
24.0,120.0,2024-11-01,2024-12-22,51,51,18.4743,19.40055,17.66489,78.50536,8.504367,2.1983035
24.0,121.0,2024-11-01,2024-12-22,51,51,16.997988,18.611082,15.929461,80.36012,5.2704697,4.4290023
23.0,120.0,2024-11-01,2024-12-22,51,51,19.788406,20.86126,18.931051,77.97831,6.4772243,1.7136117
23.0,121.0,2024-11-01,2024-12-22,51,51,18.309397,20.1755,17.113703,79.890396,3.2639508,3.957326
23.0,121.0,2024-11-01,2024-12-23,52,51,18.189322,20.097494,16.94223,80.55086,3.171868,4.622923
23.0,120.0,2024-11-01,2024-12-23,52,51,19.659363,20.801846,18.727457,78.7621,6.58872,1.85663
24.0,120.0,2024-11-01,2024-12-23,52,51,18.326244,19.31958,17.431807,79.30076,8.722007,2.3762891
24.0,121.0,2024-11-01,2024-12-23,52,51,16.858881,18.521675,15.675918,81.048805,5.2702394,5.1299024
23.0,120.0,2024-11-01,2024-12-24,53,51,19.290747,20.268824,18.540535,78.752525,6.943493,1.9180355
23.0,121.0,2024-11-01,2024-12-24,53,51,17.895287,19.693352,16.713623,80.619446,3.5230193,4.5119543
24.0,120.0,2024-11-01,2024-12-24,53,51,17.80332,18.565695,17.069061,79.06619,9.111964,1.4587756
24.0,121.0,2024-11-01,2024-12-24,53,51,16.410215,17.906908,15.355618,80.909966,5.680932,4.0415883
23.0,120.0,2024-11-01,2024-12-25,54,51,19.295815,20.35649,18.409039,76.922386,6.5960035,1.1352761
24.0,121.0,2024-11-01,2024-12-25,54,51,16.289099,17.864424,15.129969,79.590706,5.3413906,3.1740081
23.0,121.0,2024-11-01,2024-12-25,54,51,17.687906,19.495243,16.508966,79.00478,3.36057,2.8006542
24.0,120.0,2024-11-01,2024-12-25,54,51,17.89363,18.785637,16.975594,77.52546,8.572626,1.5160758
24.0,120.0,2024-11-01,2024-12-26,55,51,17.843803,18.765726,17.033815,77.64957,8.514282,2.051765
24.0,121.0,2024-11-01,2024-12-26,55,51,16.320421,17.950739,15.200875,79.40768,5.2083325,3.5273418
23.0,120.0,2024-11-01,2024-12-26,55,51,19.264069,20.385849,18.38919,76.83583,6.5353274,1.9135385
23.0,121.0,2024-11-01,2024-12-26,55,51,17.73789,19.633987,16.507309,78.618454,3.251188,3.3943884
23.0,120.0,2024-11-01,2024-12-27,56,51,19.194824,20.2629,18.38672,78.16205,6.5389614,2.1822224
23.0,121.0,2024-11-01,2024-12-27,56,51,17.682447,19.482399,16.55636,80.358635,3.1722074,4.333972
24.0,120.0,2024-11-01,2024-12-27,56,51,17.805939,18.677828,16.999792,78.550095,8.59685,2.1358962
24.0,121.0,2024-11-01,2024-12-27,56,51,16.296484,17.871866,15.20352,80.69419,5.150996,4.2768264
24.0,121.0,2024-11-01,2024-12-28,57,51,16.191591,17.755205,15.076694,81.01765,5.576909,4.4435244
24.0,120.0,2024-11-01,2024-12-28,57,51,17.643927,18.550114,16.827957,79.024895,9.085005,1.9225323
23.0,121.0,2024-11-01,2024-12-28,57,51,17.657093,19.486567,16.424501,80.679504,3.3227327,4.814897
23.0,120.0,2024-11-01,2024-12-28,57,51,19.111988,20.196756,18.265425,78.668816,6.803039,2.2830956
23.0,120.0,2024-11-01,2024-12-29,58,51,19.076168,20.098465,18.235317,78.31886,6.705985,2.008643
23.0,121.0,2024-11-01,2024-12-29,58,51,17.607859,19.426376,16.395931,80.16543,3.281783,4.1676855
24.0,120.0,2024-11-01,2024-12-29,58,51,17.61358,18.46754,16.876719,78.84723,8.753922,2.0494454
24.0,121.0,2024-11-01,2024-12-29,58,51,16.148027,17.678694,15.0925045,80.67463,5.309683,4.200522
24.0,121.0,2024-11-01,2024-12-30,59,51,16.176245,17.629095,15.147133,80.7184,5.530189,5.4084244
24.0,120.0,2024-11-01,2024-12-30,59,51,17.812822,18.630848,17.038208,78.41563,8.985234,2.8183193
23.0,121.0,2024-11-01,2024-12-30,59,51,17.464996,19.144403,16.378284,80.521324,3.349616,5.193193
23.0,120.0,2024-11-01,2024-12-30,59,51,19.105127,20.08901,18.300346,78.179436,6.781134,2.5899236
23.0,120.0,2024-11-01,2024-12-31,60,51,19.009521,20.045795,18.200592,77.94327,6.746765,2.7283833
23.0,121.0,2024-11-01,2024-12-31,60,51,17.491116,19.275345,16.30234,79.50444,3.2877393,4.269595
