latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2005-03-01,2005-03-06,5,25,10.008047,11.62237,8.853077,73.620255,3.8151386,1.1019897,78.600174,65.96679,5.1799664,2.2413852
24.5,121.5,2005-03-01,2005-03-06,5,25,6.952402,10.278307,5.0350304,73.27439,2.6753287,0.5630493,86.060745,58.424877,3.5289245,1.7200332
22.5,121.5,2005-03-01,2005-03-06,5,25,15.121328,15.562501,14.470953,66.72412,8.669555,0.59539795,69.304855,64.555695,10.363991,6.792866
24.5,120.5,2005-03-01,2005-03-06,5,25,10.920196,12.873932,9.320373,66.97922,5.8266015,0.0030517578,79.355194,55.055702,7.90821,2.940999
24.5,120.5,2005-03-01,2005-03-07,6,25,12.681823,14.525768,11.642604,76.61847,1.8736397,0.007019043,84.599724,65.70666,2.7967114,0.9664648
22.5,121.5,2005-03-01,2005-03-07,6,25,17.687271,18.47803,16.255407,63.61979,3.702303,0.23925781,66.99817,60.387455,5.8969636,1.7906106
24.5,121.5,2005-03-01,2005-03-07,6,25,10.689596,14.199908,8.832296,79.38371,1.9951755,0.8151245,86.96065,63.7681,2.3274827,1.4959841
23.5,121.5,2005-03-01,2005-03-07,6,25,12.492702,14.882956,10.842984,73.07337,1.7889024,0.33172607,78.87442,61.76139,2.6044989,1.012238
22.5,120.5,2005-03-01,2005-03-07,6,25,15.946412,18.29022,14.430798,67.58094,2.3057745,0.03479004,75.914314,54.927853,2.9999342,1.6643509
23.5,120.5,2005-03-01,2005-03-07,6,25,10.976335,15.815143,7.9687657,77.46973,1.7128644,0.012512207,90.62754,57.393204,2.3072686,1.2298074
23.5,121.5,2005-03-01,2005-03-08,7,25,14.537475,17.473927,12.698609,76.771286,2.7145739,5.1220703,85.5797,62.98179,4.4585857,0.71905357
24.5,121.5,2005-03-01,2005-03-08,7,25,11.8270645,15.399942,9.137164,79.22817,2.2006156,3.9526367,90.25503,62.085728,3.6585183,0.52593017
22.5,121.5,2005-03-01,2005-03-08,7,25,19.703667,20.935513,18.514563,69.876854,4.60753,2.7142334,78.92755,61.34727,8.028655,1.5830731
23.5,120.5,2005-03-01,2005-03-08,7,25,13.044799,17.996973,10.34796,75.37429,2.4601083,0.70739746,86.82211,53.41429,3.5597425,1.7003582
24.5,120.5,2005-03-01,2005-03-08,7,25,14.284076,16.51635,12.586447,76.32979,4.2387133,0.6088257,83.788574,65.24383,6.9551625,1.3976039
22.5,120.5,2005-03-01,2005-03-08,7,25,18.118393,21.096504,16.527306,67.2889,3.2282581,0.66833496,77.47842,51.212223,4.1219926,2.267288
24.5,120.5,2005-03-01,2005-03-09,8,25,13.630359,15.363124,12.450168,78.394714,5.1524796,0.5441284,86.345184,68.59952,7.741435,2.0387537
22.5,120.5,2005-03-01,2005-03-09,8,25,17.476316,19.51084,16.087671,73.56457,2.5608878,1.3241577,81.103424,63.14231,3.308824,1.747886
23.5,120.5,2005-03-01,2005-03-09,8,25,12.957175,16.668182,10.358883,80.49773,2.1971736,1.546936,91.08985,63.932533,3.39373,1.3309706
24.5,121.5,2005-03-01,2005-03-09,8,25,10.578191,12.973006,8.971344,83.45176,2.6978197,3.3636475,89.20845,72.70535,3.6306617,1.8030672
22.5,121.5,2005-03-01,2005-03-09,8,25,18.468016,19.10324,17.891998,74.469696,6.854366,3.484192,79.62244,70.21641,9.5695915,3.9942467
23.5,121.5,2005-03-01,2005-03-09,8,25,13.344421,14.869901,12.2131605,81.107025,3.1646175,4.675293,85.869286,74.29389,4.8867345,1.4930295
22.5,121.5,2005-03-01,2005-03-10,9,25,20.108217,20.94524,18.959518,74.09512,3.182492,4.0896606,80.10976,68.25003,4.710197,1.616917
24.5,121.5,2005-03-01,2005-03-10,9,25,13.348647,16.647858,11.344909,82.47002,1.8457417,3.166809,90.16386,68.32006,2.6293128,1.0668244
23.5,120.5,2005-03-01,2005-03-10,9,25,14.07482,18.489185,11.06797,82.539345,1.6331456,1.8902588,92.74907,65.420784,2.4624164,0.98050493
24.5,120.5,2005-03-01,2005-03-10,9,25,15.310132,17.121407,13.866261,80.86301,2.5612597,2.0977783,86.81387,71.854546,3.7885284,1.3991838
23.5,121.5,2005-03-01,2005-03-10,9,25,15.329155,17.77364,13.648532,80.54367,2.0798402,2.9089355,87.77686,69.03928,3.0384502,1.1757048
22.5,120.5,2005-03-01,2005-03-10,9,25,18.54808,20.901358,16.962633,76.28063,2.2086606,2.0248413,85.09302,63.735104,2.9806402,1.4225633
23.5,120.5,2005-03-01,2005-03-11,10,25,15.793435,20.694658,12.59131,82.47124,1.7641829,0.45013428,93.78142,63.12206,2.7772565,1.1442434
22.5,120.5,2005-03-01,2005-03-11,10,25,20.014236,22.96794,18.193151,78.221794,2.130662,0.395813,87.889336,63.341263,2.867912,1.3511814
24.5,121.5,2005-03-01,2005-03-11,10,25,14.805251,18.07286,12.6167,83.96457,1.8508247,3.2626343,91.7644,69.448006,2.591483,1.014064
22.5,121.5,2005-03-01,2005-03-11,10,25,21.53611,22.447979,20.725883,78.01821,4.1727057,1.5393066,83.308914,72.34648,5.6328206,2.4230494
24.5,120.5,2005-03-01,2005-03-11,10,25,17.091736,19.119276,15.554386,82.38365,3.3388298,0.21514893,88.371,72.95149,4.779553,1.8215369
23.5,121.5,2005-03-01,2005-03-11,10,25,16.689255,19.304031,14.974259,82.80636,2.059526,2.5326538,89.71165,70.69888,3.2109017,0.96349937
22.5,121.5,2005-03-01,2005-03-12,11,25,22.039846,23.250683,20.89105,79.19027,4.7703114,1.6397095,84.03791,73.553185,6.896545,2.5288532
23.5,120.5,2005-03-01,2005-03-12,11,25,16.84598,21.489702,13.893805,82.071144,1.9755043,1.3058472,91.43583,65.12958,3.1467257,1.0867021
23.5,121.5,2005-03-01,2005-03-12,11,25,17.428146,20.245003,15.466959,83.55211,2.5575414,3.2098389,89.93426,71.817375,3.8418927,1.1197113
24.5,121.5,2005-03-01,2005-03-12,11,25,15.541038,19.042547,13.119342,84.661476,2.095487,3.703003,91.92429,72.34212,2.9919708,1.1144674
24.5,120.5,2005-03-01,2005-03-12,11,25,17.607445,19.64231,16.17604,82.64236,4.1956677,1.633606,88.332054,75.74462,5.871842,2.1506948
22.5,120.5,2005-03-01,2005-03-12,11,25,20.578205,23.681343,18.49067,79.80801,2.3581731,0.6918335,89.035736,65.20715,3.4168506,1.4976225
23.5,121.5,2005-03-01,2005-03-13,12,25,17.347221,20.041779,15.443263,82.35191,3.1670856,2.4935913,88.962425,71.383064,4.5489893,1.8238186
22.5,121.5,2005-03-01,2005-03-13,12,25,21.87646,23.172626,20.74682,78.123215,6.7395725,1.1865234,83.84289,71.58304,8.660418,4.0355396
24.5,121.5,2005-03-01,2005-03-13,12,25,15.4585495,18.611925,13.419669,82.010124,2.256772,3.1884766,90.27734,69.47822,3.1125913,1.4978416
24.5,120.5,2005-03-01,2005-03-13,12,25,18.282377,20.122599,16.797857,79.54448,5.2677855,2.4734497,86.988594,71.48297,7.161968,2.8699493
22.5,120.5,2005-03-01,2005-03-13,12,25,20.695463,23.377851,18.884855,78.473946,2.2996702,0.74523926,86.159454,65.75792,3.5876904,1.2382233
23.5,120.5,2005-03-01,2005-03-13,12,25,17.234137,21.453876,14.505982,80.44058,2.1826932,1.1013794,90.32373,63.377254,3.6198144,1.2651136
24.5,120.5,2005-03-01,2005-03-14,13,25,18.46284,20.315235,17.102633,80.804504,4.926045,1.3504028,87.17644,73.02003,6.548856,2.8380044
23.5,121.5,2005-03-01,2005-03-14,13,25,17.591764,20.2684,15.662999,81.49129,2.6468604,2.2802734,88.31614,70.2114,3.8566859,1.3974853
24.5,121.5,2005-03-01,2005-03-14,13,25,15.967312,19.238405,13.914107,82.324875,2.0929642,2.798462,90.450294,69.76974,2.7929614,1.331647
23.5,120.5,2005-03-01,2005-03-14,13,25,17.523132,21.734863,14.686862,80.79366,2.033308,0.7836914,91.09182,63.984478,3.2307491,1.2007014
22.5,121.5,2005-03-01,2005-03-14,13,25,21.97989,23.154394,20.821884,77.409935,5.749575,0.8804321,83.76984,70.77569,7.440202,3.801637
22.5,120.5,2005-03-01,2005-03-14,13,25,20.916649,23.628223,19.036545,78.192635,2.1396344,0.41870117,86.875595,64.954315,3.2398043,1.2581685
24.5,120.5,2005-03-01,2005-03-15,14,25,19.223452,20.985567,17.950642,81.7306,4.6556664,2.6177979,88.15639,73.89763,6.085062,2.988268
24.5,121.5,2005-03-01,2005-03-15,14,25,16.992104,20.091843,14.975167,83.28135,2.0629253,4.360962,91.13923,70.76456,2.7736692,1.3034343
22.5,121.5,2005-03-01,2005-03-15,14,25,22.839096,23.961992,21.742315,79.43592,5.214791,0.92803955,84.7373,73.32149,6.6352797,3.6062326
23.5,120.5,2005-03-01,2005-03-15,14,25,18.331694,22.68067,15.331827,81.17195,1.9409473,1.111145,91.53455,64.78323,3.162722,1.0863938
23.5,121.5,2005-03-01,2005-03-15,14,25,18.532612,21.328808,16.63278,82.707,2.5149598,2.1463013,90.30435,70.26642,3.752434,1.384267
22.5,120.5,2005-03-01,2005-03-15,14,25,21.570738,24.4177,19.661808,79.50123,2.2286026,0.3265381,88.23368,65.451996,3.21703,1.3227116
23.5,120.5,2005-03-01,2005-03-16,15,25,18.660707,23.254736,15.505909,82.541336,2.0914078,1.5600586,93.37776,65.0027,3.258519,1.1935571
22.5,121.5,2005-03-01,2005-03-16,15,25,23.240494,24.538408,22.18067,82.05465,5.1473546,1.572876,87.33066,75.746765,6.7649517,3.1806138
23.5,121.5,2005-03-01,2005-03-16,15,25,18.975298,21.960606,16.938457,84.06389,2.9380147,2.6852417,91.26581,72.37448,4.1282187,1.7100511
24.5,120.5,2005-03-01,2005-03-16,15,25,19.2269,21.237389,17.8234,83.55929,4.7241497,2.5283813,89.50257,75.65289,6.1024017,3.0797946
24.5,121.5,2005-03-01,2005-03-16,15,25,17.084126,20.353966,14.892169,84.95591,2.2189837,4.170532,92.64854,73.179016,3.092292,1.3083291
22.5,120.5,2005-03-01,2005-03-16,15,25,22.161177,25.287783,20.15902,81.59365,2.2940981,1.0528564,91.161835,67.150154,3.4915946,1.2300514
22.5,121.5,2005-03-01,2005-03-17,16,25,23.292204,24.435966,22.409887,81.9391,5.301673,1.6238403,86.72049,75.65519,6.812099,3.6317587
23.5,121.5,2005-03-01,2005-03-17,16,25,18.988317,21.93935,17.037712,84.421074,2.7007177,2.2888184,91.394424,71.894516,3.8727665,1.5397689
23.5,120.5,2005-03-01,2005-03-17,16,25,18.922361,23.577164,15.74857,82.606804,1.9188675,1.270752,93.19559,64.29935,3.1756217,1.0862722
24.5,120.5,2005-03-01,2005-03-17,16,25,19.456306,21.457266,17.820353,83.39617,4.780946,1.9522095,89.332275,75.468445,6.4745507,2.9410334
22.5,120.5,2005-03-01,2005-03-17,16,25,22.25531,25.267397,20.312775,81.85003,2.0945766,0.61920166,90.71618,67.08397,3.1456382,1.1194676
24.5,121.5,2005-03-01,2005-03-17,16,25,17.451715,20.896006,15.05946,84.38931,2.1101427,3.2189941,92.26556,70.25807,2.8766146,1.2655385
22.5,121.5,2005-03-01,2005-03-18,17,25,22.995718,24.068428,22.038525,82.69824,5.4271703,1.6186523,86.91411,77.971085,7.0519323,3.5722277
24.5,121.5,2005-03-01,2005-03-18,17,25,16.619957,19.62685,14.427369,86.6821,2.3856475,4.9243164,93.31406,74.284225,3.0417695,1.637551
23.5,121.5,2005-03-01,2005-03-18,17,25,18.738316,21.431036,16.865665,85.2118,2.9543302,3.390503,91.23762,74.08528,4.0450063,1.879877
23.5,120.5,2005-03-01,2005-03-18,17,25,18.800953,23.017027,15.948941,83.793915,2.0805972,1.5368652,93.94475,66.88181,3.0471435,1.2387403
24.5,120.5,2005-03-01,2005-03-18,17,25,18.700933,20.473186,17.21844,84.76601,5.132777,2.0803833,90.145355,77.47448,6.2984815,3.7009656
22.5,120.5,2005-03-01,2005-03-18,17,25,22.181324,25.04603,20.147804,82.18209,2.3432536,1.0992432,91.09438,68.413666,3.2596977,1.4481102
24.5,120.5,2005-03-01,2005-03-19,18,25,18.567404,20.305845,17.16341,84.45319,5.5175767,1.8084717,89.89177,77.455986,7.091888,3.6816568
22.5,120.5,2005-03-01,2005-03-19,18,25,22.05248,24.969961,20.140797,81.61367,2.5594118,1.3265991,90.38361,67.24236,3.3666608,1.6476442
24.5,121.5,2005-03-01,2005-03-19,18,25,16.593029,19.609037,14.493224,87.17504,2.4832108,4.6228027,93.21457,75.389915,3.090177,1.7117444
23.5,121.5,2005-03-01,2005-03-19,18,25,18.709728,21.376211,16.819416,85.523445,2.963915,3.5458374,91.45034,74.21758,4.392673,1.4666433
23.5,120.5,2005-03-01,2005-03-19,18,25,18.485899,22.576157,15.804025,84.61004,2.2375872,1.8582153,93.595215,68.344315,3.0295007,1.4557621
22.5,121.5,2005-03-01,2005-03-19,18,25,23.076094,24.2286,21.975029,82.06752,5.428385,1.7868042,87.37424,75.947395,7.524833,3.000945
24.5,121.5,2005-03-01,2005-03-20,19,25,16.287275,18.974136,14.246838,86.6776,2.5689695,4.1973877,92.47847,76.07945,3.3420713,1.7376382
22.5,121.5,2005-03-01,2005-03-20,19,25,22.947178,24.122765,21.884224,82.57363,6.1699147,2.1264648,86.7146,77.82866,7.952462,4.0838747
24.5,120.5,2005-03-01,2005-03-20,19,25,18.426163,19.877125,17.291723,83.71538,6.1836324,1.8676758,88.15283,77.444916,7.5527635,4.408922
22.5,120.5,2005-03-01,2005-03-20,19,25,22.019737,24.854746,20.17896,81.76963,2.6263309,1.0968018,89.86493,68.44174,3.340971,1.8324808
23.5,121.5,2005-03-01,2005-03-20,19,25,18.569208,21.087475,16.758492,84.95922,3.1777868,3.682251,90.59793,74.75492,4.437942,1.7881705
23.5,120.5,2005-03-01,2005-03-20,19,25,18.492197,22.432323,16.068712,83.69925,2.4723759,1.5679932,92.60596,68.40633,3.307553,1.6997277
24.5,121.5,2005-03-01,2005-03-21,20,25,16.699585,19.410727,14.910841,86.73086,2.4956827,6.311035,93.600136,75.18173,3.242012,1.7094852
24.5,120.5,2005-03-01,2005-03-21,20,25,18.701284,20.43706,17.328638,84.202126,5.4025393,5.2526855,90.08786,76.92984,6.8390326,3.5452833
23.5,121.5,2005-03-01,2005-03-21,20,25,18.728043,21.116533,17.12022,85.091,2.902472,3.9154053,91.03446,74.888695,3.9706368,1.8428874
22.5,120.5,2005-03-01,2005-03-21,20,25,22.203413,24.909346,20.444088,81.10062,2.348691,1.1346436,89.906586,67.73831,3.2990906,1.5958796
23.5,120.5,2005-03-01,2005-03-21,20,25,18.601734,22.60208,15.952545,83.97203,2.2182376,2.680664,94.26061,67.68509,3.159926,1.4747086
22.5,121.5,2005-03-01,2005-03-21,20,25,23.141148,24.04815,22.194962,81.23806,5.383383,1.6802979,85.49455,76.47372,7.0121803,3.5236816
24.5,121.5,2005-03-01,2005-03-22,21,25,17.04644,19.854006,15.080993,87.38885,2.277756,5.997925,93.55441,76.12353,3.030147,1.5308717
23.5,120.5,2005-03-01,2005-03-22,21,25,18.829584,22.935097,16.333336,84.76173,2.0815728,2.4780273,94.05214,67.779564,2.9748197,1.2986426
24.5,120.5,2005-03-01,2005-03-22,21,25,18.742044,20.419445,17.286833,85.095,5.2878685,4.360962,90.015045,78.18805,7.120155,3.258608
22.5,120.5,2005-03-01,2005-03-22,21,25,22.532085,25.381504,20.781244,81.441986,2.305269,0.85510254,90.09972,67.36678,3.1965222,1.3649418
22.5,121.5,2005-03-01,2005-03-22,21,25,23.573881,24.59772,22.67581,82.06819,5.064538,1.9824219,86.86661,76.76551,6.7908216,3.291908
23.5,121.5,2005-03-01,2005-03-22,21,25,19.19896,21.843296,17.54428,85.43634,2.7526834,4.557495,91.62029,74.131424,4.070714,1.5437334
24.5,121.5,2005-03-01,2005-03-23,22,25,16.94534,19.522718,15.235797,87.806046,2.5645301,8.318481,93.40551,77.8903,3.1869388,1.9506443
22.5,120.5,2005-03-01,2005-03-23,22,25,22.608913,25.314766,20.801157,81.49648,2.5461385,3.8848877,89.89694,68.57279,3.572766,1.6423943
23.5,121.5,2005-03-01,2005-03-23,22,25,19.206707,21.435547,17.589127,85.70446,2.9993918,6.4385986,90.68823,77.154015,4.0405803,1.985393
24.5,120.5,2005-03-01,2005-03-23,22,25,18.594538,20.084755,17.371681,84.97611,5.778512,7.3791504,90.23302,78.9209,7.052203,4.30725
23.5,120.5,2005-03-01,2005-03-23,22,25,18.915516,22.585947,16.410065,84.831635,2.2941587,5.3186035,93.688675,70.502235,3.1453393,1.5414411
22.5,121.5,2005-03-01,2005-03-23,22,25,23.483875,24.560919,22.614634,82.227005,5.590325,2.8497314,86.13012,77.69239,7.2220135,3.7905807
22.5,121.5,2005-03-01,2005-03-24,23,25,23.529913,24.40481,22.726357,81.95237,5.5217214,2.119751,86.28795,77.445274,7.112581,3.6837394
23.5,120.5,2005-03-01,2005-03-24,23,25,19.222414,23.016718,16.835104,84.263245,2.3076992,3.8391113,92.97984,69.54259,3.3671377,1.4181536
22.5,120.5,2005-03-01,2005-03-24,23,25,22.758877,25.301874,21.062006,81.39939,2.8255885,1.8304443,89.74952,69.20144,3.956491,1.8066717
23.5,121.5,2005-03-01,2005-03-24,23,25,19.36335,21.812275,17.624166,85.14695,3.1144195,4.716797,90.81589,75.2727,4.4381795,1.7736306
24.5,121.5,2005-03-01,2005-03-24,23,25,17.287237,19.882433,15.574459,87.31798,2.6250184,5.6915283,93.12234,77.117355,3.3301566,1.7713472
24.5,120.5,2005-03-01,2005-03-24,23,25,19.08423,20.492495,18.049353,84.42686,5.4160895,3.0853271,89.6882,78.02203,6.884682,3.7648706
23.5,120.5,2005-03-01,2005-03-25,24,25,20.026217,24.068531,17.269035,83.40681,2.164977,4.226074,93.59716,67.39782,3.4957404,1.1809906
22.5,121.5,2005-03-01,2005-03-25,24,25,24.151508,25.179825,23.147255,82.682976,5.3004484,2.1392822,87.64165,77.17019,6.9059515,3.680485
24.5,121.5,2005-03-01,2005-03-25,24,25,18.518715,21.478306,16.560822,86.00913,2.194432,5.8026123,93.05468,74.09961,2.877445,1.3738317
24.5,120.5,2005-03-01,2005-03-25,24,25,20.143404,21.939785,18.747627,85.049164,4.84284,6.793213,90.92374,77.576195,6.380807,3.1469965
23.5,121.5,2005-03-01,2005-03-25,24,25,20.076078,22.862617,18.07856,85.13648,2.8948061,4.506836,91.773964,73.62118,4.242695,1.5712268
22.5,120.5,2005-03-01,2005-03-25,24,25,23.221,25.900719,21.28438,82.49906,2.5160513,2.0770264,91.564415,69.49402,3.789067,1.4557823
22.5,121.5,2005-03-01,2005-03-26,25,25,24.328413,25.427675,23.29771,83.80109,5.134707,1.8511963,88.33597,78.48419,7.123448,3.2155392
23.5,120.5,2005-03-01,2005-03-26,25,25,20.172419,24.124195,17.40005,84.36205,2.1435037,4.8077393,94.378,68.18194,3.3047466,1.1926063
22.5,120.5,2005-03-01,2005-03-26,25,25,23.594429,26.414272,21.80289,82.271545,2.4103994,1.6442871,90.70296,68.47194,3.487959,1.5599256
23.5,121.5,2005-03-01,2005-03-26,25,25,20.189762,22.775131,18.305914,85.8841,2.9177942,5.415039,91.98979,75.22915,4.23741,1.7056569
24.5,120.5,2005-03-01,2005-03-26,25,25,19.972809,21.747715,18.38448,86.481125,5.167164,8.665161,92.00306,79.06001,6.9103484,3.1187997
24.5,121.5,2005-03-01,2005-03-26,25,25,18.37406,21.16039,16.153341,87.08305,2.4771078,9.416504,93.90169,76.25192,3.2131786,1.7763425
23.5,120.5,2005-03-01,2005-03-27,26,25,19.706602,23.136559,17.206085,84.827,2.316558,7.9748535,93.15911,71.0112,3.425585,1.4087088
22.5,121.5,2005-03-01,2005-03-27,26,25,23.767284,24.787169,22.84267,82.59784,5.9767513,3.0596924,87.063255,77.85778,7.633536,4.2386537
23.5,121.5,2005-03-01,2005-03-27,26,25,19.521757,21.770576,17.881163,85.80665,3.2947512,8.439941,91.16566,76.96806,4.5398846,2.146742
22.5,120.5,2005-03-01,2005-03-27,26,25,23.059765,25.407452,21.18874,82.50668,2.6014469,3.22937,90.33914,71.2546,3.6117492,1.5857884
24.5,120.5,2005-03-01,2005-03-27,26,25,19.582579,20.958336,18.556705,85.14759,5.859417,9.613037,89.11488,79.50471,7.230148,4.2174177
24.5,121.5,2005-03-01,2005-03-27,26,25,17.450214,19.703768,15.817838,87.63324,2.696792,12.836914,92.868454,78.40792,3.6050282,1.7725099
22.5,121.5,2005-03-01,2005-03-28,27,25,23.232237,24.264307,22.158672,80.5028,6.052242,3.9788818,85.22307,75.302475,7.623066,4.318435
23.5,120.5,2005-03-01,2005-03-28,27,25,19.031258,22.519384,16.602257,85.42603,2.3099456,7.140503,94.524826,72.018585,3.2294433,1.4725949
22.5,120.5,2005-03-01,2005-03-28,27,25,22.544405,25.089619,20.675327,80.99203,2.6116602,3.748169,89.81498,68.87103,3.5807874,1.5410484
24.5,121.5,2005-03-01,2005-03-28,27,25,16.789267,19.353817,14.844,87.319,2.7945895,11.994629,93.06508,78.411766,3.6056495,1.9935346
23.5,121.5,2005-03-01,2005-03-28,27,25,18.925613,21.174223,17.270548,85.40155,3.169812,7.437744,90.7155,76.63324,4.3829255,2.042092
24.5,120.5,2005-03-01,2005-03-28,27,25,19.088778,20.698101,17.788664,84.681465,5.5381804,9.946899,90.37807,78.667694,7.0272503,3.780362
23.5,120.5,2005-03-01,2005-03-29,28,25,18.696661,22.076645,16.377516,84.75085,2.1925926,5.463867,93.27205,70.858315,3.19378,1.4946572
22.5,121.5,2005-03-01,2005-03-29,28,25,22.793983,23.633091,21.928783,80.09033,6.3655376,3.8024902,84.78889,75.56678,7.8150005,4.832035
23.5,121.5,2005-03-01,2005-03-29,28,25,18.471153,20.531622,16.89135,84.686356,3.238573,7.407837,89.76263,76.037766,4.4006996,2.115903
22.5,120.5,2005-03-01,2005-03-29,28,25,22.123886,24.486723,20.458044,80.723274,2.565845,3.0493164,88.534805,69.104355,3.4973536,1.5381384
24.5,121.5,2005-03-01,2005-03-29,28,25,16.509375,18.801256,14.856193,86.49277,2.7504175,8.78479,92.01242,77.49427,3.3866775,2.0003095
24.5,120.5,2005-03-01,2005-03-29,28,25,19.100958,20.487583,18.015203,83.51926,5.5072,5.8929443,88.65894,76.78706,6.5599656,4.0868816
22.5,121.5,2005-03-01,2005-03-30,29,25,22.990446,23.956533,22.137335,79.55618,6.3369713,2.364502,83.490265,74.70983,7.9761033,4.198046
