latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2025-05-01,2025-05-14,13,51,25.6871,26.640337,24.793768,86.85522,3.763489,4.7059464
24.0,121.0,2025-05-01,2025-05-14,13,51,24.836391,26.452824,23.400482,86.63511,3.1492786,7.4083214
23.0,121.0,2025-05-01,2025-05-14,13,51,25.27975,27.242304,23.58433,85.28666,1.9663223,5.459895
24.0,121.0,2025-05-01,2025-05-15,14,51,25.039272,26.75004,23.554996,85.848366,3.4348636,5.14763
24.0,122.0,2025-05-01,2025-05-15,14,51,25.88029,26.937893,24.953756,86.76356,4.1507206,3.7991998
23.0,121.0,2025-05-01,2025-05-15,14,51,25.50198,27.584442,23.736732,84.35613,2.1052043,4.7073536
23.0,122.0,2025-05-01,2025-05-15,14,51,26.100931,27.303656,25.054827,86.26691,4.4644103,3.0555909
24.0,122.0,2025-05-01,2025-05-16,15,51,25.921587,27.002542,24.924618,86.621025,4.1195955,5.8173842
24.0,121.0,2025-05-01,2025-05-16,15,51,25.07054,26.832144,23.538292,86.07061,3.3776863,8.019512
23.0,122.0,2025-05-01,2025-05-16,15,51,26.22409,27.456564,25.145714,86.34724,4.555513,4.675065
23.0,121.0,2025-05-01,2025-05-16,15,51,25.60108,27.636862,23.811476,84.50409,2.0308127,6.657287
24.0,122.0,2025-05-01,2025-05-17,16,51,25.738054,26.760096,24.84015,86.30193,3.5760357,5.748226
23.0,122.0,2025-05-01,2025-05-17,16,51,26.160791,27.34524,25.130209,86.16229,4.4453335,4.0869837
24.0,121.0,2025-05-01,2025-05-17,16,51,24.9294,26.561136,23.550056,86.130135,3.1116483,8.012782
23.0,121.0,2025-05-01,2025-05-17,16,51,25.56161,27.549309,23.853434,84.19543,1.8451593,5.6906195
23.0,122.0,2025-05-01,2025-05-18,17,51,26.277569,27.436579,25.255844,85.75909,4.504684,4.511418
24.0,122.0,2025-05-01,2025-05-18,17,51,25.88747,26.912016,24.98045,86.00597,3.6684866,6.454497
23.0,121.0,2025-05-01,2025-05-18,17,51,25.615696,27.664474,23.903887,84.04086,1.8290823,5.8203545
24.0,121.0,2025-05-01,2025-05-18,17,51,25.036299,26.687107,23.64484,85.5118,3.2189739,8.41166
24.0,121.0,2025-05-01,2025-05-19,18,51,25.099892,26.764345,23.656965,85.19047,3.3197212,8.188352
24.0,122.0,2025-05-01,2025-05-19,18,51,25.927416,26.94274,24.981417,85.45184,3.552673,6.1921706
23.0,121.0,2025-05-01,2025-05-19,18,51,25.65072,27.655054,23.909628,83.74092,1.8765204,7.505896
23.0,122.0,2025-05-01,2025-05-19,18,51,26.314539,27.511032,25.251589,85.44539,4.3886933,6.53057
24.0,122.0,2025-05-01,2025-05-20,19,51,25.880613,26.862343,25.00089,85.77767,3.4023108,4.769174
24.0,121.0,2025-05-01,2025-05-20,19,51,25.063276,26.62556,23.733917,85.80875,2.9284477,7.133113
23.0,122.0,2025-05-01,2025-05-20,19,51,26.309149,27.424469,25.325277,85.44171,4.2671146,4.150814
23.0,121.0,2025-05-01,2025-05-20,19,51,25.60641,27.49969,23.97889,84.29636,1.7807518,4.912374
24.0,121.0,2025-05-01,2025-05-21,20,51,25.046133,26.632736,23.674694,86.09243,3.0958085,7.6058216
23.0,122.0,2025-05-01,2025-05-21,20,51,26.286877,27.457933,25.267435,85.5655,4.1882577,4.8589315
23.0,121.0,2025-05-01,2025-05-21,20,51,25.649294,27.593977,24.029324,84.258026,1.8826339,6.302411
24.0,122.0,2025-05-01,2025-05-21,20,51,25.917086,26.918385,25.022148,85.8336,3.7101736,6.254414
23.0,122.0,2025-05-01,2025-05-22,21,51,26.334585,27.451363,25.368317,85.39239,4.0915093,5.0918517
24.0,122.0,2025-05-01,2025-05-22,21,51,26.038065,27.009344,25.17287,85.53274,3.6929893,6.1997585
24.0,121.0,2025-05-01,2025-05-22,21,51,25.14436,26.81372,23.748684,85.70313,2.96271,7.5389376
23.0,121.0,2025-05-01,2025-05-22,21,51,25.695406,27.634027,24.032433,84.14809,1.8391217,5.8716764
24.0,122.0,2025-05-01,2025-05-23,22,51,26.041792,27.081781,25.148035,85.68606,3.7587237,7.4948688
23.0,121.0,2025-05-01,2025-05-23,22,51,25.744673,27.69459,24.144854,84.31224,1.8836759,6.641959
24.0,121.0,2025-05-01,2025-05-23,22,51,25.19383,26.880518,23.80344,85.77956,2.751995,6.8555465
23.0,122.0,2025-05-01,2025-05-23,22,51,26.372633,27.541845,25.412651,85.46368,4.0441065,5.648213
24.0,122.0,2025-05-01,2025-05-24,23,51,26.088614,27.054743,25.256489,85.25064,3.6554933,5.9580517
24.0,121.0,2025-05-01,2025-05-24,23,51,25.251858,26.87938,23.94828,86.06566,2.9070516,8.603992
23.0,122.0,2025-05-01,2025-05-24,23,51,26.418455,27.537924,25.499321,85.23179,3.8592753,5.9283805
23.0,121.0,2025-05-01,2025-05-24,23,51,25.766668,27.664307,24.243729,84.558334,1.8352556,7.4088197
23.0,121.0,2025-05-01,2025-05-25,24,51,25.8282,27.659903,24.30169,85.014015,1.8969077,8.223712
23.0,122.0,2025-05-01,2025-05-25,24,51,26.492378,27.60189,25.507793,85.57125,3.9463832,7.226219
24.0,121.0,2025-05-01,2025-05-25,24,51,25.255945,26.80002,23.924408,86.739365,2.835024,9.644873
24.0,122.0,2025-05-01,2025-05-25,24,51,26.164173,27.139069,25.303623,85.90273,3.616907,8.733604
23.0,122.0,2025-05-01,2025-05-26,25,51,26.414385,27.463322,25.476788,85.45849,3.690372,7.643719
23.0,121.0,2025-05-01,2025-05-26,25,51,25.815325,27.667961,24.330835,84.814606,1.876689,8.271938
24.0,122.0,2025-05-01,2025-05-26,25,51,26.080744,27.015285,25.2338,85.5281,3.7969127,8.506419
24.0,121.0,2025-05-01,2025-05-26,25,51,25.26756,26.782671,23.97955,86.73496,2.5568433,8.043379
24.0,121.0,2025-05-01,2025-05-27,26,51,25.370054,26.838842,24.124722,86.65565,2.5230217,8.276267
24.0,122.0,2025-05-01,2025-05-27,26,51,26.130054,26.99246,25.410278,85.46918,3.7124255,10.478253
23.0,121.0,2025-05-01,2025-05-27,26,51,25.842962,27.580626,24.450935,85.026436,1.8764454,9.824045
23.0,122.0,2025-05-01,2025-05-27,26,51,26.412222,27.41436,25.559364,85.55021,3.5860972,9.460004
24.0,122.0,2025-05-01,2025-05-28,27,51,26.30345,27.2146,25.536388,85.251274,3.8158276,13.225304
24.0,121.0,2025-05-01,2025-05-28,27,51,25.474155,27.03064,24.219019,86.106094,2.7121384,9.269736
23.0,122.0,2025-05-01,2025-05-28,27,51,26.538038,27.609781,25.681639,85.34819,3.8458965,10.482933
23.0,121.0,2025-05-01,2025-05-28,27,51,25.93045,27.724916,24.516819,84.69223,1.942516,11.716002
23.0,121.0,2025-05-01,2025-05-29,28,51,25.962667,27.739006,24.509033,85.00796,1.9908735,10.764829
23.0,122.0,2025-05-01,2025-05-29,28,51,26.593956,27.62299,25.708776,85.55761,4.089198,9.721635
24.0,121.0,2025-05-01,2025-05-29,28,51,25.541431,27.08789,24.269419,86.19175,2.931773,9.335172
24.0,122.0,2025-05-01,2025-05-29,28,51,26.362417,27.273006,25.573015,85.44437,4.0387354,10.776281
23.0,122.0,2025-05-01,2025-05-30,29,51,26.634886,27.728598,25.7034,85.59751,3.9046328,7.961188
23.0,121.0,2025-05-01,2025-05-30,29,51,26.004316,27.833391,24.506077,85.042694,1.9675174,8.689242
24.0,122.0,2025-05-01,2025-05-30,29,51,26.396387,27.32943,25.601284,85.643105,3.7239406,8.077039
24.0,121.0,2025-05-01,2025-05-30,29,51,25.576588,27.12777,24.251963,86.37811,2.747094,7.7454057
24.0,121.0,2025-05-01,2025-05-31,30,51,25.663628,27.143492,24.434845,86.55852,2.3348277,7.1354413
24.0,122.0,2025-05-01,2025-05-31,30,51,26.445864,27.334652,25.688826,85.63898,3.6724145,8.485968
23.0,121.0,2025-05-01,2025-05-31,30,51,26.115503,27.947964,24.678127,84.90632,1.9179265,7.1144133
23.0,122.0,2025-05-01,2025-05-31,30,51,26.718376,27.771318,25.837168,85.506714,3.565703,7.1034265
24.0,122.0,2025-05-01,2025-06-01,31,51,26.50668,27.398859,25.735819,85.98818,3.8196754,9.1612425
23.0,121.0,2025-05-01,2025-06-01,31,51,26.096828,27.856781,24.665356,85.439255,2.0567558,9.20495
23.0,122.0,2025-05-01,2025-06-01,31,51,26.753101,27.81225,25.828661,85.693405,3.6969764,7.4970284
24.0,121.0,2025-05-01,2025-06-01,31,51,25.704203,27.194708,24.447598,86.42756,2.7521522,8.206484
24.0,122.0,2025-05-01,2025-06-02,32,51,26.482672,27.463942,25.644167,85.86343,4.2428756,9.290123
23.0,121.0,2025-05-01,2025-06-02,32,51,25.974045,27.73727,24.507788,85.78207,2.1898823,10.946877
23.0,122.0,2025-05-01,2025-06-02,32,51,26.712652,27.78821,25.79416,85.85685,4.385156,9.146354
24.0,121.0,2025-05-01,2025-06-02,32,51,25.687836,27.274977,24.334463,86.13683,3.365001,8.938735
24.0,121.0,2025-05-01,2025-06-03,33,51,25.65067,27.20026,24.30635,86.131584,3.1841826,10.711825
24.0,122.0,2025-05-01,2025-06-03,33,51,26.468138,27.350954,25.653778,85.51817,3.832497,9.179172
23.0,121.0,2025-05-01,2025-06-03,33,51,25.936346,27.57912,24.48811,85.44162,2.1057854,10.417006
23.0,122.0,2025-05-01,2025-06-03,33,51,26.701761,27.70942,25.788425,85.57636,4.281058,9.02889
23.0,122.0,2025-05-01,2025-06-04,34,51,26.744036,27.689322,25.891191,85.48855,4.1159086,9.671075
23.0,121.0,2025-05-01,2025-06-04,34,51,25.918974,27.517712,24.563093,85.73648,1.9083269,9.818668
24.0,122.0,2025-05-01,2025-06-04,34,51,26.49433,27.342764,25.75207,85.14959,3.5750964,8.549499
24.0,121.0,2025-05-01,2025-06-04,34,51,25.61211,27.059526,24.364933,86.31748,2.8172417,9.692354
23.0,121.0,2025-05-01,2025-06-05,35,51,25.767218,27.159424,24.526844,86.18099,1.8694696,11.455659
23.0,122.0,2025-05-01,2025-06-05,35,51,26.604643,27.484795,25.773277,85.71299,3.753271,10.161832
24.0,122.0,2025-05-01,2025-06-05,35,51,26.37776,27.187405,25.606579,85.21457,3.377218,10.129912
24.0,121.0,2025-05-01,2025-06-05,35,51,25.537062,26.891514,24.328133,86.46875,2.6730747,10.630176
24.0,121.0,2025-05-01,2025-06-06,36,51,25.577986,26.978468,24.438814,86.38804,2.62594,11.554532
24.0,122.0,2025-05-01,2025-06-06,36,51,26.408974,27.251509,25.659332,85.14952,3.521625,12.907616
23.0,122.0,2025-05-01,2025-06-06,36,51,26.577568,27.521734,25.74434,85.815056,3.7017908,12.88203
23.0,121.0,2025-05-01,2025-06-06,36,51,25.858139,27.442133,24.590155,85.94074,1.9567497,13.20818
24.0,121.0,2025-05-01,2025-06-07,37,51,25.631454,26.91476,24.462523,86.34458,2.9091516,10.017269
23.0,121.0,2025-05-01,2025-06-07,37,51,25.815714,27.266956,24.577744,86.10896,2.1186357,11.787771
24.0,122.0,2025-05-01,2025-06-07,37,51,26.462072,27.25002,25.721912,85.43798,3.9205472,9.462617
23.0,122.0,2025-05-01,2025-06-07,37,51,26.62466,27.51168,25.82655,85.592354,4.2517076,9.820188
23.0,122.0,2025-05-01,2025-06-08,38,51,26.662645,27.57588,25.85935,85.68324,4.184809,9.862622
24.0,121.0,2025-05-01,2025-06-08,38,51,25.610323,26.967371,24.488373,86.69783,2.7031782,10.317457
23.0,121.0,2025-05-01,2025-06-08,38,51,25.879251,27.43809,24.609262,85.988365,2.0795326,11.816163
24.0,122.0,2025-05-01,2025-06-08,38,51,26.473764,27.286793,25.749731,85.68258,3.7391088,10.424132
24.0,122.0,2025-05-01,2025-06-09,39,51,26.584389,27.433191,25.86668,85.67136,3.9466789,8.616991
23.0,122.0,2025-05-01,2025-06-09,39,51,26.749193,27.698214,25.934116,85.51977,4.088937,8.031705
24.0,121.0,2025-05-01,2025-06-09,39,51,25.728346,27.103035,24.572184,86.50632,2.7743843,9.269998
23.0,121.0,2025-05-01,2025-06-09,39,51,25.908514,27.43875,24.643858,86.07222,2.0909226,10.173914
24.0,121.0,2025-05-01,2025-06-10,40,51,25.875761,27.313704,24.620108,86.34418,2.8192832,8.805841
24.0,122.0,2025-05-01,2025-06-10,40,51,26.70119,27.579685,25.924992,85.76409,3.9832153,7.4167695
23.0,122.0,2025-05-01,2025-06-10,40,51,26.864758,27.841904,26.029716,85.55559,4.3385873,7.686533
23.0,121.0,2025-05-01,2025-06-10,40,51,26.026394,27.626476,24.703371,86.113045,2.1785955,10.208021
24.0,121.0,2025-05-01,2025-06-11,41,51,25.902143,27.376596,24.650352,86.52223,2.8939846,8.452431
24.0,122.0,2025-05-01,2025-06-11,41,51,26.704048,27.580189,25.924623,86.001434,3.9001474,8.632961
23.0,121.0,2025-05-01,2025-06-11,41,51,26.06895,27.688381,24.7124,86.06155,2.2019498,9.034137
23.0,122.0,2025-05-01,2025-06-11,41,51,26.856775,27.863667,25.98666,85.765884,4.2013874,7.975938
23.0,122.0,2025-05-01,2025-06-12,42,51,26.908533,27.924154,26.053831,85.94078,4.2460175,7.550488
24.0,122.0,2025-05-01,2025-06-12,42,51,26.780838,27.659023,26.005627,86.31084,4.0340843,6.493295
23.0,121.0,2025-05-01,2025-06-12,42,51,26.134262,27.82203,24.810865,86.25361,2.1923554,7.774591
24.0,121.0,2025-05-01,2025-06-12,42,51,25.972462,27.428041,24.766272,86.55781,2.9266038,7.008057
24.0,121.0,2025-05-01,2025-06-13,43,51,26.071196,27.551132,24.829489,86.18084,2.931563,7.8894978
23.0,121.0,2025-05-01,2025-06-13,43,51,26.256695,27.944334,24.891073,85.72479,2.185906,7.346877
24.0,122.0,2025-05-01,2025-06-13,43,51,26.85914,27.736914,26.100594,86.0525,4.0650654,7.418936
23.0,122.0,2025-05-01,2025-06-13,43,51,27.00799,28.008923,26.139017,85.481255,4.237304,7.303224
23.0,122.0,2025-05-01,2025-06-14,44,51,27.07667,28.16665,26.171282,85.45218,4.0329037,5.7193136
23.0,121.0,2025-05-01,2025-06-14,44,51,26.356482,28.105354,24.901434,85.59737,2.1464345,6.4269757
24.0,122.0,2025-05-01,2025-06-14,44,51,26.949135,27.845608,26.189432,85.894615,4.126279,5.8766108
24.0,121.0,2025-05-01,2025-06-14,44,51,26.155714,27.683857,24.876524,86.31543,2.8252714,5.372003
24.0,122.0,2025-05-01,2025-06-15,45,51,27.033882,27.960676,26.183273,85.85387,4.0138006,3.7535014
24.0,121.0,2025-05-01,2025-06-15,45,51,26.242128,27.831282,24.85365,86.3111,2.7020118,4.314205
23.0,121.0,2025-05-01,2025-06-15,45,51,26.364933,28.10068,24.928822,85.64122,2.2106116,5.007314
23.0,122.0,2025-05-01,2025-06-15,45,51,27.103714,28.174578,26.129986,85.30665,4.176362,4.535359
24.0,121.0,2025-05-01,2025-06-16,46,51,26.200264,27.740242,24.854095,86.46356,2.525513,5.9951015
23.0,122.0,2025-05-01,2025-06-16,46,51,27.04969,28.139566,26.089592,85.47353,4.140408,5.3667626
24.0,122.0,2025-05-01,2025-06-16,46,51,26.993134,27.915394,26.142944,85.88973,3.908186,4.9534545
23.0,121.0,2025-05-01,2025-06-16,46,51,26.30517,28.023851,24.883656,85.68589,2.2100198,6.4323573
23.0,122.0,2025-05-01,2025-06-17,47,51,27.072178,28.113703,26.171202,84.96851,3.9276268,7.1494803
23.0,121.0,2025-05-01,2025-06-17,47,51,26.281015,27.954224,24.859873,85.66576,2.1099896,8.898705
24.0,121.0,2025-05-01,2025-06-17,47,51,26.206757,27.728468,24.917048,86.133446,2.404078,7.1346617
24.0,122.0,2025-05-01,2025-06-17,47,51,26.985052,27.866146,26.176619,85.43516,3.8216789,6.3324547
24.0,121.0,2025-05-01,2025-06-18,48,51,26.240017,27.803635,24.929434,85.7949,2.4901273,6.4336596
23.0,121.0,2025-05-01,2025-06-18,48,51,26.34354,28.055187,24.93421,85.04502,2.1803803,8.327413
24.0,122.0,2025-05-01,2025-06-18,48,51,27.059776,27.978685,26.231607,84.960495,3.8435385,5.136531
23.0,122.0,2025-05-01,2025-06-18,48,51,27.096294,28.171999,26.17097,84.67547,3.988059,6.0671782
23.0,122.0,2025-05-01,2025-06-19,49,51,27.11166,28.20952,26.189377,84.90219,3.9844093,5.097673
23.0,121.0,2025-05-01,2025-06-19,49,51,26.375008,28.12811,24.926653,85.16632,2.1232738,7.634117
24.0,122.0,2025-05-01,2025-06-19,49,51,27.08107,28.039589,26.255735,85.214645,3.8724804,4.450985
24.0,121.0,2025-05-01,2025-06-19,49,51,26.26564,27.84067,24.910223,86.004745,2.5953488,6.384257
24.0,122.0,2025-05-01,2025-06-20,50,51,27.091318,28.063814,26.27439,85.33729,3.9896765,5.2748885
23.0,122.0,2025-05-01,2025-06-20,50,51,27.12948,28.23925,26.188765,84.937416,4.16107,6.654144
24.0,121.0,2025-05-01,2025-06-20,50,51,26.28893,27.92379,24.974726,86.29339,2.6651578,6.797142
23.0,121.0,2025-05-01,2025-06-20,50,51,26.375534,28.215141,24.969448,85.66553,2.1761584,8.125043
24.0,122.0,2025-05-01,2025-06-21,51,51,27.103487,28.084236,26.23727,85.28046,4.0448895,4.705977
24.0,121.0,2025-05-01,2025-06-21,51,51,26.281084,27.901665,24.905752,86.155205,2.8222277,5.7108393
23.0,122.0,2025-05-01,2025-06-21,51,51,27.123648,28.236893,26.169506,84.97533,4.1913176,6.181564
23.0,121.0,2025-05-01,2025-06-21,51,51,26.372343,28.113039,24.955776,85.44431,2.2753904,9.092761
24.0,121.0,2025-05-01,2025-06-22,52,51,26.196991,27.6996,24.920261,86.240875,2.7757642,8.57871
24.0,122.0,2025-05-01,2025-06-22,52,51,26.96602,27.885225,26.131372,85.59589,3.879408,7.7525635
23.0,122.0,2025-05-01,2025-06-22,52,51,26.97861,28.010862,26.080662,85.43864,4.070791,9.182546
23.0,121.0,2025-05-01,2025-06-22,52,51,26.270172,27.896168,24.941778,85.7302,2.266348,10.631772
24.0,122.0,2025-05-01,2025-06-23,53,51,26.967793,27.797018,26.208832,85.42743,3.8156512,5.9660096
24.0,121.0,2025-05-01,2025-06-23,53,51,26.205729,27.653692,24.949041,86.320015,2.595882,7.2957487
23.0,121.0,2025-05-01,2025-06-23,53,51,26.252533,27.770422,24.961493,85.8238,2.111377,8.972099
23.0,122.0,2025-05-01,2025-06-23,53,51,27.018349,27.951696,26.178146,85.420975,3.8950193,7.461689
23.0,121.0,2025-05-01,2025-06-24,54,51,26.325708,27.92021,25.024332,85.726585,2.0442708,7.965824
24.0,122.0,2025-05-01,2025-06-24,54,51,26.993956,27.87682,26.208385,85.589424,3.8135738,5.8771815
23.0,122.0,2025-05-01,2025-06-24,54,51,27.01065,27.97497,26.164108,85.61934,3.7882776,6.7520003
24.0,121.0,2025-05-01,2025-06-24,54,51,26.242964,27.763218,24.983828,86.474724,2.622127,6.686972
24.0,122.0,2025-05-01,2025-06-25,55,51,27.06852,27.980349,26.273525,85.75267,3.8089259,7.11273
23.0,121.0,2025-05-01,2025-06-25,55,51,26.384727,28.007315,25.064661,85.82351,2.1348062,8.629508
24.0,121.0,2025-05-01,2025-06-25,55,51,26.282408,27.796614,25.037573,86.38935,2.6032143,8.182452
23.0,122.0,2025-05-01,2025-06-25,55,51,27.10037,28.09636,26.251896,85.348854,3.8495214,7.752482
24.0,121.0,2025-05-01,2025-06-26,56,51,26.244017,27.715433,24.97568,86.64435,2.286979,8.799322
24.0,122.0,2025-05-01,2025-06-26,56,51,26.994572,27.861198,26.18806,85.93638,3.7678502,7.2958207
23.0,122.0,2025-05-01,2025-06-26,56,51,26.984856,27.960405,26.123999,85.70926,3.7258875,7.870474
23.0,121.0,2025-05-01,2025-06-26,56,51,26.31432,27.889395,24.973625,85.83758,2.0920115,10.872922
24.0,121.0,2025-05-01,2025-06-27,57,51,26.239868,27.80912,24.900824,86.15136,2.1270325,7.136644
24.0,122.0,2025-05-01,2025-06-27,57,51,26.992987,27.931076,26.162426,85.294876,3.753769,6.487934
23.0,121.0,2025-05-01,2025-06-27,57,51,26.277597,27.930624,24.918503,85.38594,2.0665696,9.599164
23.0,122.0,2025-05-01,2025-06-27,57,51,27.005337,28.062925,26.113106,85.06831,3.5985084,7.319767
24.0,121.0,2025-05-01,2025-06-28,58,51,26.232283,27.84454,24.973331,85.86243,2.0398583,6.311861
23.0,121.0,2025-05-01,2025-06-28,58,51,26.256586,27.940899,24.943638,85.1332,1.8754902,8.6273775
24.0,122.0,2025-05-01,2025-06-28,58,51,26.966925,27.937319,26.191246,84.95407,3.2704933,6.13978
23.0,122.0,2025-05-01,2025-06-28,58,51,26.953087,28.006535,26.128096,84.851585,3.5391068,7.5701146
23.0,122.0,2025-05-01,2025-06-29,59,51,26.961351,28.01731,26.033617,84.89731,3.4619262,9.713586
24.0,122.0,2025-05-01,2025-06-29,59,51,26.993645,27.978514,26.14727,84.72973,3.2226775,6.725062
23.0,121.0,2025-05-01,2025-06-29,59,51,26.349005,28.10378,24.93398,84.70191,1.7912596,10.067213
24.0,121.0,2025-05-01,2025-06-29,59,51,26.328419,28.038124,24.933287,85.59408,1.9716246,6.326416
24.0,121.0,2025-05-01,2025-06-30,60,51,26.273111,27.902298,24.967428,85.89484,2.1929088,8.790501
23.0,121.0,2025-05-01,2025-06-30,60,51,26.287548,28.073803,24.926079,85.03606,2.0911913,12.34923
