latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2025-05-01,2025-05-16,15,51,26.657375,27.685997,25.833414,87.12447,4.5123596,7.1914935
24.0,121.0,2025-05-01,2025-05-16,15,51,25.07054,26.832144,23.538286,86.07062,3.3776865,8.019432
24.0,120.0,2025-05-01,2025-05-17,16,51,26.518345,27.43124,25.789948,86.720825,4.4605827,6.8334045
23.0,120.0,2025-05-01,2025-05-17,16,51,27.155754,28.40088,26.141113,84.76297,3.006735,4.5143967
24.0,121.0,2025-05-01,2025-05-17,16,51,24.9294,26.561138,23.550055,86.130135,3.1116476,8.012886
23.0,121.0,2025-05-01,2025-05-17,16,51,25.561611,27.549307,23.853437,84.19543,1.8451598,5.6907444
24.0,121.0,2025-05-01,2025-05-18,17,51,25.036295,26.687105,23.644838,85.511826,3.2189758,8.411572
23.0,120.0,2025-05-01,2025-05-18,17,51,27.169487,28.490776,26.156136,84.69208,3.1198406,4.7830105
24.0,120.0,2025-05-01,2025-05-18,17,51,26.585396,27.526274,25.80254,86.193695,4.5508385,7.369207
23.0,121.0,2025-05-01,2025-05-18,17,51,25.615696,27.664474,23.903887,84.04086,1.8290818,5.8203287
24.0,120.0,2025-05-01,2025-05-19,18,51,26.643383,27.586512,25.904469,86.20484,4.82413,7.077822
24.0,121.0,2025-05-01,2025-05-19,18,51,25.099894,26.764341,23.656967,85.19046,3.3197222,8.188394
23.0,121.0,2025-05-01,2025-05-19,18,51,25.650719,27.655054,23.909624,83.74092,1.8765223,7.5060406
23.0,120.0,2025-05-01,2025-05-19,18,51,27.199043,28.460299,26.186884,84.71931,3.3171213,6.3938785
24.0,121.0,2025-05-01,2025-05-20,19,51,25.063272,26.625557,23.733917,85.808754,2.9284477,7.1331224
23.0,120.0,2025-05-01,2025-05-20,19,51,27.23582,28.434559,26.247425,84.90508,3.0234835,4.6470327
23.0,121.0,2025-05-01,2025-05-20,19,51,25.606411,27.49969,23.978891,84.29635,1.7807525,4.9124517
24.0,120.0,2025-05-01,2025-05-20,19,51,26.687717,27.59173,25.957273,86.44132,4.290038,6.8627443
23.0,120.0,2025-05-01,2025-05-21,20,51,27.279657,28.502384,26.311522,84.77551,3.0423725,5.147081
23.0,121.0,2025-05-01,2025-05-21,20,51,25.649292,27.593975,24.029324,84.25803,1.8826354,6.3022065
24.0,120.0,2025-05-01,2025-05-21,20,51,26.671408,27.541285,25.902683,86.63393,4.391031,6.4489603
24.0,121.0,2025-05-01,2025-05-21,20,51,25.046133,26.632736,23.674698,86.09243,3.0958102,7.6058025
23.0,121.0,2025-05-01,2025-05-22,21,51,25.695406,27.634026,24.032433,84.1481,1.8391205,5.871502
24.0,120.0,2025-05-01,2025-05-22,21,51,26.74694,27.763588,25.916317,86.428085,4.129888,7.2401266
23.0,120.0,2025-05-01,2025-05-22,21,51,27.303005,28.544527,26.28075,84.8561,2.9329908,5.577295
24.0,121.0,2025-05-01,2025-05-22,21,51,25.144356,26.81372,23.748678,85.70315,2.962713,7.5389175
24.0,120.0,2025-05-01,2025-05-23,22,51,26.791843,27.790367,25.966719,86.275764,3.8600256,5.4013815
23.0,121.0,2025-05-01,2025-05-23,22,51,25.744673,27.694588,24.144854,84.31225,1.8836763,6.642103
24.0,121.0,2025-05-01,2025-05-23,22,51,25.193829,26.88052,23.803438,85.779564,2.7519941,6.8556314
23.0,120.0,2025-05-01,2025-05-23,22,51,27.347828,28.593544,26.348072,84.795135,2.8209016,5.1873283
23.0,121.0,2025-05-01,2025-05-24,23,51,25.766668,27.664307,24.24373,84.55833,1.8352568,7.4090033
23.0,120.0,2025-05-01,2025-05-24,23,51,27.370016,28.65902,26.368744,84.947334,3.085145,6.769097
24.0,120.0,2025-05-01,2025-05-24,23,51,26.849977,27.868448,26.034332,86.46443,4.186456,7.9596577
24.0,121.0,2025-05-01,2025-05-24,23,51,25.25186,26.87938,23.948282,86.06566,2.9070516,8.60406
23.0,120.0,2025-05-01,2025-05-25,24,51,27.379932,28.573658,26.42893,85.2475,3.1226106,7.0655236
24.0,121.0,2025-05-01,2025-05-25,24,51,25.255941,26.800018,23.924408,86.73938,2.835024,9.644701
23.0,121.0,2025-05-01,2025-05-25,24,51,25.8282,27.659903,24.30169,85.014015,1.896907,8.223549
24.0,120.0,2025-05-01,2025-05-25,24,51,26.803064,27.768002,26.017021,86.99152,4.3062067,8.484329
24.0,121.0,2025-05-01,2025-05-26,25,51,25.26756,26.782671,23.979548,86.73497,2.5568423,8.043556
24.0,120.0,2025-05-01,2025-05-26,25,51,26.914604,27.870499,26.131422,86.57395,3.7573805,4.4890456
23.0,120.0,2025-05-01,2025-05-26,25,51,27.467472,28.731071,26.517046,84.65609,3.004312,4.709221
23.0,121.0,2025-05-01,2025-05-26,25,51,25.815327,27.667963,24.330835,84.814606,1.8766907,8.272062
23.0,120.0,2025-05-01,2025-05-27,26,51,27.529074,28.725323,26.64187,84.52069,2.878006,5.8583302
23.0,121.0,2025-05-01,2025-05-27,26,51,25.842964,27.580626,24.450935,85.02641,1.8764441,9.823736
24.0,121.0,2025-05-01,2025-05-27,26,51,25.370054,26.83884,24.12472,86.655655,2.5230222,8.2762575
24.0,120.0,2025-05-01,2025-05-27,26,51,27.050709,27.976528,26.30568,86.14111,3.6014678,4.3217816
23.0,121.0,2025-05-01,2025-05-28,27,51,25.930454,27.724916,24.51682,84.69221,1.9425161,11.716022
23.0,120.0,2025-05-01,2025-05-28,27,51,27.587105,28.739578,26.678917,84.3777,3.1667953,6.792354
24.0,120.0,2025-05-01,2025-05-28,27,51,27.125664,28.05685,26.354355,85.79675,4.012073,4.362037
24.0,121.0,2025-05-01,2025-05-28,27,51,25.474155,27.030642,24.21902,86.1061,2.7121372,9.269544
24.0,120.0,2025-05-01,2025-05-29,28,51,27.214878,28.187218,26.423834,85.55038,4.1794906,4.617628
23.0,121.0,2025-05-01,2025-05-29,28,51,25.962667,27.739008,24.509027,85.007965,1.9908737,10.764988
24.0,121.0,2025-05-01,2025-05-29,28,51,25.541431,27.087896,24.269419,86.19176,2.9317718,9.335223
23.0,120.0,2025-05-01,2025-05-29,28,51,27.64118,28.838503,26.719595,84.359726,3.2346122,6.0307117
23.0,121.0,2025-05-01,2025-05-30,29,51,26.004313,27.833393,24.506073,85.0427,1.9675198,8.689266
24.0,120.0,2025-05-01,2025-05-30,29,51,27.258501,28.162313,26.480894,86.126274,3.9702537,3.952772
23.0,120.0,2025-05-01,2025-05-30,29,51,27.69129,28.860462,26.760513,84.79543,3.0548003,4.884865
24.0,121.0,2025-05-01,2025-05-30,29,51,25.576588,27.12777,24.251963,86.378105,2.747091,7.7453218
24.0,120.0,2025-05-01,2025-05-31,30,51,27.338312,28.286171,26.545742,86.22725,3.5027204,4.359952
23.0,121.0,2025-05-01,2025-05-31,30,51,26.115503,27.94796,24.678127,84.90633,1.917926,7.1144285
24.0,121.0,2025-05-01,2025-05-31,30,51,25.66363,27.143497,24.434849,86.55849,2.3348322,7.13548
23.0,120.0,2025-05-01,2025-05-31,30,51,27.795216,29.094233,26.806606,84.589165,2.8459952,4.333135
23.0,120.0,2025-05-01,2025-06-01,31,51,27.738129,28.946089,26.820389,85.04796,3.2644138,6.625535
24.0,121.0,2025-05-01,2025-06-01,31,51,25.704199,27.19471,24.447596,86.42758,2.7521517,8.206448
24.0,120.0,2025-05-01,2025-06-01,31,51,27.340794,28.303764,26.561897,86.03851,4.1025057,5.631368
23.0,121.0,2025-05-01,2025-06-01,31,51,26.096828,27.856775,24.665356,85.43926,2.0567539,9.204708
23.0,121.0,2025-05-01,2025-06-02,32,51,25.974045,27.73727,24.507792,85.78207,2.1898825,10.947126
24.0,120.0,2025-05-01,2025-06-02,32,51,27.306631,28.252037,26.49403,85.95172,4.867364,6.9227366
24.0,121.0,2025-05-01,2025-06-02,32,51,25.687836,27.274977,24.334463,86.13684,3.3650017,8.939041
23.0,120.0,2025-05-01,2025-06-02,32,51,27.597662,28.702456,26.695015,85.57654,3.532845,8.93545
23.0,121.0,2025-05-01,2025-06-03,33,51,25.936346,27.579123,24.488111,85.44162,2.1057858,10.416848
24.0,121.0,2025-05-01,2025-06-03,33,51,25.65067,27.200262,24.306349,86.131584,3.1841843,10.711534
23.0,120.0,2025-05-01,2025-06-03,33,51,27.556492,28.617077,26.63561,85.467926,3.591165,8.755066
24.0,120.0,2025-05-01,2025-06-03,33,51,27.265917,28.24057,26.425482,86.17344,4.6983604,9.043532
23.0,121.0,2025-05-01,2025-06-04,34,51,25.918974,27.517715,24.563095,85.73649,1.9083285,9.818715
24.0,120.0,2025-05-01,2025-06-04,34,51,27.184723,28.068733,26.432165,86.24706,4.2597013,7.6918435
23.0,120.0,2025-05-01,2025-06-04,34,51,27.495955,28.512354,26.664843,85.6559,3.2864082,7.813111
24.0,121.0,2025-05-01,2025-06-04,34,51,25.61211,27.059526,24.364937,86.31747,2.8172424,9.692374
24.0,120.0,2025-05-01,2025-06-05,35,51,27.18694,28.036276,26.453644,85.85265,3.9675038,7.7209277
23.0,121.0,2025-05-01,2025-06-05,35,51,25.76722,27.159422,24.526846,86.18099,1.8694699,11.455703
24.0,121.0,2025-05-01,2025-06-05,35,51,25.537062,26.89151,24.32813,86.46877,2.6730738,10.630151
23.0,120.0,2025-05-01,2025-06-05,35,51,27.42208,28.325079,26.669666,85.54492,3.066423,8.536936
23.0,121.0,2025-05-01,2025-06-06,36,51,25.858137,27.442133,24.590153,85.94074,1.9567482,13.208136
24.0,121.0,2025-05-01,2025-06-06,36,51,25.577986,26.978468,24.438814,86.38804,2.6259415,11.554569
23.0,120.0,2025-05-01,2025-06-06,36,51,27.49581,28.51049,26.700493,85.45335,3.1923673,8.783207
24.0,120.0,2025-05-01,2025-06-06,36,51,27.210678,28.057596,26.505447,85.914955,4.0342097,7.1445155
23.0,121.0,2025-05-01,2025-06-07,37,51,25.815714,27.26695,24.577742,86.10896,2.1186376,11.787869
23.0,120.0,2025-05-01,2025-06-07,37,51,27.408691,28.357996,26.620249,85.7176,3.4223833,10.733318
24.0,120.0,2025-05-01,2025-06-07,37,51,27.219606,28.031223,26.488161,85.96448,4.37762,8.960018
24.0,121.0,2025-05-01,2025-06-07,37,51,25.631453,26.914757,24.462515,86.34459,2.909149,10.01729
23.0,120.0,2025-05-01,2025-06-08,38,51,27.505165,28.518461,26.745016,85.38658,3.3740826,9.276608
23.0,121.0,2025-05-01,2025-06-08,38,51,25.879251,27.438086,24.609264,85.988365,2.0795338,11.816026
24.0,121.0,2025-05-01,2025-06-08,38,51,25.610325,26.967377,24.488375,86.69782,2.7031765,10.317524
24.0,120.0,2025-05-01,2025-06-08,38,51,27.231256,28.037834,26.600029,86.1005,4.1442738,7.7789783
23.0,121.0,2025-05-01,2025-06-09,39,51,25.908514,27.438747,24.643862,86.07223,2.0909204,10.174059
24.0,120.0,2025-05-01,2025-06-09,39,51,27.338297,28.147295,26.629864,86.11474,4.2208476,7.129279
23.0,120.0,2025-05-01,2025-06-09,39,51,27.523232,28.46972,26.715952,85.66861,3.4639497,8.039145
24.0,121.0,2025-05-01,2025-06-09,39,51,25.728346,27.103037,24.572178,86.506325,2.7743862,9.269674
24.0,120.0,2025-05-01,2025-06-10,40,51,27.436775,28.277927,26.724262,86.237595,4.087835,8.5991125
23.0,121.0,2025-05-01,2025-06-10,40,51,26.026396,27.626476,24.703371,86.11305,2.1785975,10.207718
24.0,121.0,2025-05-01,2025-06-10,40,51,25.875761,27.313702,24.620102,86.34419,2.8192809,8.806098
23.0,120.0,2025-05-01,2025-06-10,40,51,27.592178,28.574133,26.821798,85.98564,3.424638,10.011709
23.0,121.0,2025-05-01,2025-06-11,41,51,26.06895,27.688383,24.712395,86.06156,2.201951,9.034421
23.0,120.0,2025-05-01,2025-06-11,41,51,27.660168,28.689442,26.842371,86.0025,3.4637237,6.98219
24.0,120.0,2025-05-01,2025-06-11,41,51,27.488514,28.36905,26.758234,86.47178,4.17615,6.401424
24.0,121.0,2025-05-01,2025-06-11,41,51,25.902143,27.376596,24.650345,86.522224,2.8939812,8.452577
24.0,120.0,2025-05-01,2025-06-12,42,51,27.591722,28.474064,26.880947,86.50198,4.2795563,4.6371427
23.0,121.0,2025-05-01,2025-06-12,42,51,26.134262,27.822031,24.810863,86.25361,2.1923554,7.7743664
24.0,121.0,2025-05-01,2025-06-12,42,51,25.972462,27.428038,24.766266,86.557816,2.9266021,7.0079503
23.0,120.0,2025-05-01,2025-06-12,42,51,27.75855,28.868984,26.959019,86.19478,3.42742,5.3999166
24.0,121.0,2025-05-01,2025-06-13,43,51,26.071194,27.551132,24.829489,86.18085,2.9315624,7.8892536
24.0,120.0,2025-05-01,2025-06-13,43,51,27.72632,28.614326,26.992783,86.205124,4.2227926,5.208782
23.0,120.0,2025-05-01,2025-06-13,43,51,27.91699,29.007492,27.085196,85.742615,3.3687558,4.6577344
23.0,121.0,2025-05-01,2025-06-13,43,51,26.256695,27.944336,24.891075,85.72479,2.1859057,7.3474455
23.0,120.0,2025-05-01,2025-06-14,44,51,28.03485,29.215836,27.122246,85.51148,3.3180294,3.951489
24.0,121.0,2025-05-01,2025-06-14,44,51,26.155714,27.683857,24.876524,86.31543,2.8252707,5.372471
23.0,121.0,2025-05-01,2025-06-14,44,51,26.356483,28.105356,24.901436,85.59737,2.1464365,6.4264064
24.0,120.0,2025-05-01,2025-06-14,44,51,27.82886,28.793484,27.074867,86.23685,4.134981,2.8987029
24.0,121.0,2025-05-01,2025-06-15,45,51,26.242128,27.831284,24.853653,86.31108,2.7020135,4.31403
23.0,120.0,2025-05-01,2025-06-15,45,51,28.02522,29.128078,27.169434,85.79775,3.489947,3.9790094
24.0,120.0,2025-05-01,2025-06-15,45,51,27.897226,28.859035,27.08168,86.46901,4.1204977,3.2855403
23.0,121.0,2025-05-01,2025-06-15,45,51,26.364933,28.100677,24.928818,85.64122,2.210612,5.007323
23.0,120.0,2025-05-01,2025-06-16,46,51,27.965715,29.105244,27.106335,85.70635,3.4815357,4.9503074
24.0,121.0,2025-05-01,2025-06-16,46,51,26.200264,27.740242,24.85409,86.46358,2.525513,5.9951153
23.0,121.0,2025-05-01,2025-06-16,46,51,26.30517,28.023853,24.88366,85.6859,2.2100203,6.432498
24.0,120.0,2025-05-01,2025-06-16,46,51,27.855526,28.820604,27.089779,86.4801,3.9113848,4.510664
24.0,121.0,2025-05-01,2025-06-17,47,51,26.206753,27.728466,24.917048,86.13348,2.4040794,7.134689
24.0,120.0,2025-05-01,2025-06-17,47,51,27.869251,28.777634,27.149189,86.34674,3.7609546,5.04531
23.0,120.0,2025-05-01,2025-06-17,47,51,27.948845,28.99856,27.099743,85.87734,3.372089,6.8099813
23.0,121.0,2025-05-01,2025-06-17,47,51,26.281017,27.954226,24.859875,85.66576,2.109988,8.898809
24.0,120.0,2025-05-01,2025-06-18,48,51,27.884537,28.815147,27.139135,86.298706,3.8548937,4.4686313
23.0,121.0,2025-05-01,2025-06-18,48,51,26.34354,28.055185,24.934212,85.04503,2.1803792,8.327523
24.0,121.0,2025-05-01,2025-06-18,48,51,26.240015,27.803635,24.929428,85.79492,2.4901295,6.4337854
23.0,120.0,2025-05-01,2025-06-18,48,51,27.993484,29.065577,27.150475,85.5444,3.4251413,6.3642974
24.0,121.0,2025-05-01,2025-06-19,49,51,26.26564,27.840672,24.910225,86.004745,2.5953524,6.3842025
23.0,120.0,2025-05-01,2025-06-19,49,51,28.025742,29.129808,27.168238,85.57659,3.4199317,7.0858154
24.0,120.0,2025-05-01,2025-06-19,49,51,27.91101,28.845486,27.136204,86.41832,3.9656684,5.8286667
23.0,121.0,2025-05-01,2025-06-19,49,51,26.375008,28.128115,24.926647,85.16632,2.1232708,7.6339607
23.0,120.0,2025-05-01,2025-06-20,50,51,28.0748,29.279928,27.197485,85.77757,3.454696,6.5720057
24.0,121.0,2025-05-01,2025-06-20,50,51,26.288929,27.923784,24.974726,86.29341,2.6651578,6.796718
23.0,121.0,2025-05-01,2025-06-20,50,51,26.375534,28.215141,24.969452,85.665535,2.1761608,8.124971
24.0,120.0,2025-05-01,2025-06-20,50,51,27.982477,28.98844,27.198912,86.41259,4.0351777,5.242779
24.0,121.0,2025-05-01,2025-06-21,51,51,26.281082,27.901665,24.905746,86.15521,2.8222237,5.710776
24.0,120.0,2025-05-01,2025-06-21,51,51,27.979546,28.929056,27.218437,86.39494,4.0657682,4.7671833
23.0,120.0,2025-05-01,2025-06-21,51,51,28.07649,29.138952,27.26189,85.680595,3.4662237,8.15186
23.0,121.0,2025-05-01,2025-06-21,51,51,26.372343,28.113039,24.955776,85.44431,2.2753904,9.092686
23.0,120.0,2025-05-01,2025-06-22,52,51,28.038048,29.066954,27.224493,85.60846,3.5379736,7.6203456
23.0,121.0,2025-05-01,2025-06-22,52,51,26.270172,27.896168,24.94178,85.730194,2.266348,10.631901
24.0,121.0,2025-05-01,2025-06-22,52,51,26.196991,27.699596,24.920263,86.24088,2.7757676,8.578851
24.0,120.0,2025-05-01,2025-06-22,52,51,27.958775,28.861132,27.189478,86.12174,4.148258,5.5774894
23.0,120.0,2025-05-01,2025-06-23,53,51,27.976353,28.933018,27.22774,85.79435,3.2834136,6.951676
24.0,120.0,2025-05-01,2025-06-23,53,51,27.923882,28.807589,27.198812,86.29247,3.8463757,5.280849
24.0,121.0,2025-05-01,2025-06-23,53,51,26.205732,27.653692,24.949041,86.320015,2.59588,7.2959166
23.0,121.0,2025-05-01,2025-06-23,53,51,26.252533,27.77042,24.961493,85.82381,2.111376,8.971958
23.0,121.0,2025-05-01,2025-06-24,54,51,26.325708,27.920212,25.02433,85.726585,2.0442715,7.966171
24.0,121.0,2025-05-01,2025-06-24,54,51,26.242966,27.763214,24.983828,86.474724,2.6221266,6.687209
23.0,120.0,2025-05-01,2025-06-24,54,51,28.106373,29.123072,27.310087,85.53284,3.3553467,6.3874846
24.0,120.0,2025-05-01,2025-06-24,54,51,28.01757,28.958652,27.268871,86.27383,3.9913025,5.111176
24.0,120.0,2025-05-01,2025-06-25,55,51,28.000378,28.921518,27.260824,86.31758,3.9947414,5.4650416
23.0,121.0,2025-05-01,2025-06-25,55,51,26.384727,28.007313,25.064661,85.82352,2.1348062,8.629407
24.0,121.0,2025-05-01,2025-06-25,55,51,26.282412,27.796612,25.037573,86.38934,2.6032152,8.181975
23.0,120.0,2025-05-01,2025-06-25,55,51,28.10864,29.145573,27.300539,85.75018,3.3796422,5.9049935
24.0,121.0,2025-05-01,2025-06-26,56,51,26.244017,27.715435,24.975681,86.64434,2.28698,8.799635
24.0,120.0,2025-05-01,2025-06-26,56,51,28.068691,29.01538,27.307732,86.295006,3.6392741,7.0884824
23.0,120.0,2025-05-01,2025-06-26,56,51,28.145489,29.197124,27.322954,85.48848,3.3018646,9.158678
23.0,121.0,2025-05-01,2025-06-26,56,51,26.314323,27.889397,24.973635,85.83756,2.092012,10.873105
23.0,121.0,2025-05-01,2025-06-27,57,51,26.277597,27.930628,24.918503,85.38593,2.0665696,9.598975
23.0,120.0,2025-05-01,2025-06-27,57,51,28.106329,29.193209,27.288887,85.19475,3.0040355,7.5001383
24.0,120.0,2025-05-01,2025-06-27,57,51,28.062206,29.068058,27.263954,85.97413,3.2950742,5.0390058
24.0,121.0,2025-05-01,2025-06-27,57,51,26.239866,27.809116,24.900822,86.15137,2.1270313,7.1367617
24.0,121.0,2025-05-01,2025-06-28,58,51,26.232283,27.844542,24.97333,85.86243,2.0398567,6.3115954
24.0,120.0,2025-05-01,2025-06-28,58,51,28.115358,29.1315,27.35612,85.64431,3.214553,3.338645
23.0,120.0,2025-05-01,2025-06-28,58,51,28.146402,29.21829,27.349249,84.90842,2.8922467,5.6427574
23.0,121.0,2025-05-01,2025-06-28,58,51,26.256586,27.940897,24.943634,85.13322,1.8754929,8.627375
23.0,121.0,2025-05-01,2025-06-29,59,51,26.349005,28.103785,24.93398,84.70193,1.7912569,10.067364
23.0,120.0,2025-05-01,2025-06-29,59,51,28.25612,29.411837,27.353611,84.503426,2.7644744,7.669834
24.0,120.0,2025-05-01,2025-06-29,59,51,28.228653,29.342197,27.34192,85.39836,3.095279,3.934522
24.0,121.0,2025-05-01,2025-06-29,59,51,26.328419,28.038122,24.933287,85.59408,1.9716227,6.3267665
24.0,121.0,2025-05-01,2025-06-30,60,51,26.27311,27.902296,24.967428,85.894844,2.1929064,8.79047
24.0,120.0,2025-05-01,2025-06-30,60,51,28.16369,29.19684,27.369839,85.58444,3.215147,5.832887
