latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,23,51.0,28.149567,29.261303,27.218206,82.13488,3.1586723,6.1742206,2025-05-01,2025-05-24
22.0,120.0,24,51.0,28.143295,29.202847,27.246761,82.55137,3.1936083,6.2381,2025-05-01,2025-05-25
22.0,120.0,25,51.0,28.18423,29.304499,27.267735,81.963936,3.1699345,6.1340513,2025-05-01,2025-05-26
22.0,120.0,26,51.0,28.194149,29.196766,27.365713,82.38762,3.3585808,8.128082,2025-05-01,2025-05-27
22.0,120.0,27,51.0,28.21538,29.207022,27.416357,82.55124,3.5399747,9.191531,2025-05-01,2025-05-28
22.0,120.0,28,51.0,28.220076,29.223078,27.384373,82.71941,3.593076,7.9826937,2025-05-01,2025-05-29
22.0,120.0,29,51.0,28.238422,29.230593,27.393072,83.14607,3.5199282,7.888131,2025-05-01,2025-05-30
22.0,120.0,30,51.0,28.34373,29.414064,27.455208,82.74846,3.4177597,5.6421227,2025-05-01,2025-05-31
22.0,120.0,31,51.0,28.282528,29.290585,27.45208,83.338295,3.392461,8.00965,2025-05-01,2025-06-01
22.0,120.0,32,51.0,28.186773,29.143845,27.36976,83.600685,3.6553757,11.327769,2025-05-01,2025-06-02
22.0,120.0,33,51.0,28.0899,28.990046,27.254028,83.83889,4.089648,11.50428,2025-05-01,2025-06-03
22.0,120.0,34,51.0,28.033873,28.887232,27.259802,83.95862,4.094448,9.07883,2025-05-01,2025-06-04
22.0,120.0,35,51.0,27.935349,28.663431,27.256489,83.965004,3.721107,10.031132,2025-05-01,2025-06-05
22.0,120.0,36,51.0,27.972872,28.784464,27.221045,84.277985,3.9468575,12.531909,2025-05-01,2025-06-06
22.0,120.0,37,51.0,27.895166,28.715044,27.157328,84.35065,3.8978698,12.926224,2025-05-01,2025-06-07
22.0,120.0,38,51.0,27.944231,28.809925,27.207136,83.85439,4.0106926,11.52007,2025-05-01,2025-06-08
22.0,120.0,39,51.0,27.967264,28.736609,27.257872,83.992,3.9036088,10.159626,2025-05-01,2025-06-09
22.0,120.0,40,51.0,28.05547,28.868452,27.369583,84.08462,4.0472083,10.981033,2025-05-01,2025-06-10
22.0,120.0,41,51.0,28.128092,28.968525,27.39906,84.116516,3.9272895,8.954025,2025-05-01,2025-06-11
22.0,120.0,42,51.0,28.191147,29.078733,27.472218,84.398544,3.892194,8.107846,2025-05-01,2025-06-12
22.0,120.0,43,51.0,28.31899,29.223612,27.541845,83.94813,3.835253,5.9343586,2025-05-01,2025-06-13
22.0,120.0,44,51.0,28.407057,29.407293,27.523285,83.733505,3.8208575,6.1559277,2025-05-01,2025-06-14
22.0,120.0,45,51.0,28.380594,29.313574,27.567476,83.823906,4.1297445,5.879523,2025-05-01,2025-06-15
22.0,120.0,46,51.0,28.290848,29.21599,27.495071,84.02521,4.2679415,7.2106004,2025-05-01,2025-06-16
22.0,120.0,47,51.0,28.276602,29.136246,27.453638,84.241585,4.3483834,9.807696,2025-05-01,2025-06-17
22.0,120.0,48,51.0,28.309336,29.114803,27.576832,83.84554,4.426485,9.754983,2025-05-01,2025-06-18
22.0,120.0,49,51.0,28.341328,29.264143,27.529388,83.97608,4.2830443,9.365983,2025-05-01,2025-06-19
22.0,120.0,50,51.0,28.386532,29.360743,27.589981,84.08523,4.254996,8.129661,2025-05-01,2025-06-20
22.0,120.0,51,51.0,28.381453,29.24819,27.624384,83.87494,4.269429,10.56341,2025-05-01,2025-06-21
22.0,120.0,52,51.0,28.308237,29.11109,27.614128,84.139885,4.3272147,9.501055,2025-05-01,2025-06-22
22.0,120.0,53,51.0,28.235662,28.965954,27.568714,84.371445,4.0371003,8.920044,2025-05-01,2025-06-23
22.0,120.0,54,51.0,28.37941,29.146923,27.68139,83.92346,3.9108193,8.041228,2025-05-01,2025-06-24
22.0,120.0,55,51.0,28.388712,29.216743,27.645805,84.317825,4.1576896,7.5333157,2025-05-01,2025-06-25
22.0,120.0,56,51.0,28.36148,29.18254,27.608671,84.17597,4.2548504,11.297556,2025-05-01,2025-06-26
22.0,120.0,57,51.0,28.317522,29.134497,27.602104,84.042404,4.2925,10.625076,2025-05-01,2025-06-27
22.0,120.0,58,51.0,28.330061,29.18054,27.53555,83.83749,4.1154037,8.193624,2025-05-01,2025-06-28
22.0,120.0,59,51.0,28.417643,29.341007,27.597437,83.268,4.0761547,11.350643,2025-05-01,2025-06-29
22.0,120.0,60,51.0,28.316906,29.32226,27.443888,83.877815,4.32802,11.627062,2025-05-01,2025-06-30
22.0,120.0,61,51.0,28.246298,29.129677,27.526318,83.94074,4.8051505,15.208412,2025-05-01,2025-07-01
22.0,120.0,62,51.0,28.175463,28.987476,27.472008,84.30337,4.497965,13.792019,2025-05-01,2025-07-02
22.0,120.0,63,51.0,28.170883,28.92744,27.563145,84.47541,4.3609734,12.844711,2025-05-01,2025-07-03
22.0,120.0,64,51.0,28.261604,29.037336,27.577843,84.419556,4.0487676,11.436572,2025-05-01,2025-07-04
22.0,120.0,65,51.0,28.252235,29.11098,27.551126,84.249374,4.135389,12.708084,2025-05-01,2025-07-05
22.0,120.0,66,51.0,28.303066,29.158384,27.535954,83.92096,4.1950603,9.131236,2025-05-01,2025-07-06
22.0,120.0,67,51.0,28.245813,29.050323,27.540197,84.23167,4.3048387,11.955624,2025-05-01,2025-07-07
22.0,120.0,68,51.0,28.229208,29.01961,27.548592,84.67822,4.4105363,11.322576,2025-05-01,2025-07-08
22.0,120.0,69,51.0,28.277554,29.136494,27.619589,84.34058,4.5038457,11.632463,2025-05-01,2025-07-09
22.0,120.0,70,51.0,28.270046,29.1369,27.583334,84.377815,4.392478,14.204368,2025-05-01,2025-07-10
22.0,120.0,71,51.0,28.29219,29.109114,27.61528,84.38687,4.304708,13.110714,2025-05-01,2025-07-11
22.0,120.0,72,51.0,28.251314,29.12609,27.536789,84.64229,4.1499963,11.98532,2025-05-01,2025-07-12
22.0,120.0,73,51.0,28.199461,28.967737,27.55416,84.7858,4.3743057,12.93635,2025-05-01,2025-07-13
22.0,120.0,74,51.0,28.049536,28.763803,27.436277,85.50084,4.4674115,16.609264,2025-05-01,2025-07-14
22.0,120.0,75,51.0,28.094454,28.835217,27.472418,85.15836,4.5718975,14.462125,2025-05-01,2025-07-15
22.0,120.0,76,51.0,28.096613,28.872417,27.48247,85.664925,4.558842,16.41824,2025-05-01,2025-07-16
22.0,120.0,77,51.0,28.08408,28.794214,27.465906,85.440544,4.5435724,14.103013,2025-05-01,2025-07-17
22.0,120.0,78,51.0,28.195469,28.96593,27.543999,85.10003,4.4560614,11.845201,2025-05-01,2025-07-18
22.0,120.0,79,51.0,28.165678,28.877657,27.51581,85.49158,4.677868,15.272749,2025-05-01,2025-07-19
22.0,120.0,80,51.0,28.097845,28.843214,27.446684,85.67285,4.8736377,14.880224,2025-05-01,2025-07-20
22.0,120.0,81,51.0,28.042837,28.760534,27.384119,86.00299,5.1122837,17.512947,2025-05-01,2025-07-21
22.0,120.0,82,51.0,28.03866,28.750137,27.451275,85.8348,4.9450946,16.646826,2025-05-01,2025-07-22
22.0,120.0,83,51.0,28.02249,28.736702,27.425747,85.95234,4.5917172,15.041377,2025-05-01,2025-07-23
22.0,120.0,84,51.0,28.01744,28.716372,27.397697,85.93928,4.507482,17.24773,2025-05-01,2025-07-24
22.0,120.0,85,51.0,27.979584,28.660797,27.39767,85.978226,4.7374587,17.996082,2025-05-01,2025-07-25
22.0,120.0,86,51.0,28.048742,28.719501,27.41524,85.63125,4.534087,19.591076,2025-05-01,2025-07-26
22.0,120.0,87,51.0,27.983171,28.68999,27.400917,86.20493,4.5388145,18.098875,2025-05-01,2025-07-27
22.0,120.0,88,51.0,27.976791,28.612879,27.410938,85.858406,4.3710246,15.867595,2025-05-01,2025-07-28
22.0,120.0,89,51.0,28.01557,28.700375,27.449173,85.59281,4.346416,15.656273,2025-05-01,2025-07-29
22.0,120.0,90,51.0,28.014795,28.705362,27.411604,85.96076,4.3378115,13.005314,2025-05-01,2025-07-30
22.0,120.0,91,51.0,28.09588,28.816788,27.513397,85.63848,4.2814775,13.594905,2025-05-01,2025-07-31
22.0,120.0,92,51.0,28.09373,28.853714,27.438456,85.5259,4.3340073,15.341345,2025-05-01,2025-08-01
22.0,120.0,93,51.0,28.122261,28.84279,27.494617,85.39528,4.3693385,14.169824,2025-05-01,2025-08-02
22.0,120.0,94,51.0,28.146107,28.919985,27.541494,85.358215,4.32465,13.97746,2025-05-01,2025-08-03
22.0,120.0,95,51.0,28.107594,28.855932,27.485954,85.21701,3.9509223,12.635316,2025-05-01,2025-08-04
22.0,120.0,96,51.0,28.115644,28.841911,27.496609,85.29087,3.9707747,9.853791,2025-05-01,2025-08-05
22.0,120.0,97,51.0,28.062801,28.785822,27.468452,85.578674,4.0195246,11.4893055,2025-05-01,2025-08-06
22.0,120.0,98,51.0,28.103672,28.861954,27.491135,85.27709,4.062887,13.8893585,2025-05-01,2025-08-07
22.0,120.0,99,51.0,28.059032,28.715559,27.485195,85.521286,4.172058,14.505748,2025-05-01,2025-08-08
22.0,120.0,100,51.0,28.118164,28.935705,27.476847,85.033104,3.9917898,12.598645,2025-05-01,2025-08-09
22.0,120.0,101,51.0,28.028122,28.705011,27.434376,85.494774,3.8437188,12.747602,2025-05-01,2025-08-10
22.0,120.0,102,51.0,28.177155,28.907246,27.539745,84.784004,3.7394981,11.273913,2025-05-01,2025-08-11
22.0,120.0,103,51.0,28.08875,28.89068,27.4525,85.3134,3.7615428,14.509803,2025-05-01,2025-08-12
22.0,120.0,104,51.0,28.009228,28.757729,27.377403,85.75645,3.9199078,13.494822,2025-05-01,2025-08-13
22.0,120.0,105,51.0,27.98667,28.735353,27.356749,85.67932,4.1353974,12.504751,2025-05-01,2025-08-14
22.0,120.0,106,51.0,27.8654,28.57927,27.249147,85.995605,4.3211236,16.548384,2025-05-01,2025-08-15
22.0,120.0,107,51.0,27.79808,28.463022,27.210526,86.051765,4.423852,20.651924,2025-05-01,2025-08-16
22.0,120.0,108,51.0,27.818232,28.506744,27.23049,85.758934,4.1443157,14.842859,2025-05-01,2025-08-17
22.0,120.0,109,51.0,27.924822,28.734901,27.289448,85.35055,4.032369,12.364807,2025-05-01,2025-08-18
22.0,120.0,110,51.0,27.869413,28.651482,27.25229,85.61128,3.9889953,11.70383,2025-05-01,2025-08-19
22.0,120.0,111,51.0,27.940983,28.710468,27.330294,85.28407,3.9434502,12.423808,2025-05-01,2025-08-20
22.0,120.0,112,51.0,27.915257,28.666119,27.256477,85.731735,3.967002,14.72953,2025-05-01,2025-08-21
22.0,120.0,113,51.0,27.898554,28.61811,27.29935,85.90183,4.190058,14.807189,2025-05-01,2025-08-22
22.0,120.0,114,51.0,27.949898,28.7238,27.326832,85.38027,4.1066175,14.368457,2025-05-01,2025-08-23
22.0,120.0,115,51.0,27.916496,28.667667,27.286455,85.36712,3.9813604,16.201632,2025-05-01,2025-08-24
22.0,120.0,116,51.0,27.893402,28.689688,27.249134,85.65536,3.9806614,14.4250765,2025-05-01,2025-08-25
22.0,120.0,117,51.0,27.875525,28.593111,27.201166,85.698555,4.2949924,13.973,2025-05-01,2025-08-26
22.0,120.0,118,51.0,27.794817,28.46567,27.257767,85.76897,4.4975023,15.872409,2025-05-01,2025-08-27
22.0,120.0,119,51.0,27.865751,28.589907,27.270542,85.55787,4.3673844,16.876379,2025-05-01,2025-08-28
22.0,120.0,120,51.0,27.900553,28.691568,27.29358,85.695526,4.2911444,15.12901,2025-05-01,2025-08-29
22.0,120.0,121,51.0,27.823006,28.578394,27.198034,85.940285,4.3247027,15.261165,2025-05-01,2025-08-30
22.0,120.0,122,51.0,27.853554,28.619534,27.256762,85.65399,3.9168255,13.97807,2025-05-01,2025-08-31
22.0,120.0,123,51.0,27.911028,28.742523,27.285194,85.10134,4.183455,11.359801,2025-05-01,2025-09-01
22.0,120.0,124,51.0,27.97712,28.800787,27.300787,84.625916,4.087532,11.7106,2025-05-01,2025-09-02
22.0,120.0,125,51.0,27.884693,28.680391,27.214376,84.94306,3.9450932,11.702904,2025-05-01,2025-09-03
22.0,120.0,126,51.0,27.837383,28.653065,27.195124,85.020065,3.7296903,10.185546,2025-05-01,2025-09-04
22.0,120.0,127,51.0,27.844204,28.661272,27.211231,84.70728,3.4933634,9.782165,2025-05-01,2025-09-05
22.0,120.0,128,51.0,27.84178,28.65473,27.173376,84.60745,3.492213,9.535091,2025-05-01,2025-09-06
22.0,120.0,129,51.0,27.84223,28.654741,27.194403,84.269936,3.9554598,12.728139,2025-05-01,2025-09-07
22.0,120.0,130,51.0,27.853968,28.677198,27.212854,84.14826,4.0767956,10.77109,2025-05-01,2025-09-08
22.0,120.0,131,51.0,27.82576,28.63688,27.161911,84.61488,3.8760974,10.861572,2025-05-01,2025-09-09
22.0,120.0,132,51.0,27.767698,28.588388,27.08711,84.53518,3.7198074,11.996443,2025-05-01,2025-09-10
22.0,120.0,133,51.0,27.793541,28.684525,27.074013,84.0543,3.5975988,8.835178,2025-05-01,2025-09-11
22.0,120.0,134,51.0,27.763447,28.616772,27.094095,83.90709,3.8599017,10.158689,2025-05-01,2025-09-12
22.0,120.0,135,51.0,27.78261,28.58034,27.160606,84.17175,4.270243,11.11662,2025-05-01,2025-09-13
22.0,120.0,136,51.0,27.705654,28.538134,27.026787,84.449844,4.1154823,11.6101265,2025-05-01,2025-09-14
22.0,120.0,137,51.0,27.709223,28.547897,27.038435,83.9033,4.024788,9.1140785,2025-05-01,2025-09-15
22.0,120.0,138,51.0,27.671375,28.54665,26.987915,83.86013,4.220844,11.08205,2025-05-01,2025-09-16
22.0,120.0,139,51.0,27.683226,28.538746,26.975164,83.586174,4.2608333,10.0489,2025-05-01,2025-09-17
22.0,120.0,140,51.0,27.566086,28.395374,26.865429,83.641464,4.3899226,11.39194,2025-05-01,2025-09-18
22.0,120.0,141,51.0,27.56621,28.365374,26.915337,83.71951,4.7112503,9.982929,2025-05-01,2025-09-19
22.0,120.0,142,51.0,27.547976,28.40334,26.858475,83.563416,4.513149,9.2897625,2025-05-01,2025-09-20
22.0,120.0,143,51.0,27.503399,28.37131,26.841911,83.44853,4.262602,7.2308087,2025-05-01,2025-09-21
22.0,120.0,144,51.0,27.522263,28.455404,26.78729,82.91782,4.094968,7.5855117,2025-05-01,2025-09-22
22.0,120.0,145,51.0,27.552828,28.450382,26.862198,82.27262,4.1494026,8.161822,2025-05-01,2025-09-23
22.0,120.0,146,51.0,27.482996,28.438215,26.680897,82.45493,4.219434,8.603679,2025-05-01,2025-09-24
22.0,120.0,147,51.0,27.31235,28.152859,26.651993,82.730316,4.275321,7.8932652,2025-05-01,2025-09-25
22.0,120.0,148,51.0,27.30743,28.154093,26.653643,82.53225,4.420216,8.402571,2025-05-01,2025-09-26
22.0,120.0,149,51.0,27.217495,28.137035,26.502169,81.80687,4.6279216,7.6645555,2025-05-01,2025-09-27
22.0,120.0,150,51.0,27.152822,28.064447,26.472683,81.053856,4.499107,6.355842,2025-05-01,2025-09-28
22.0,120.0,151,51.0,27.138285,28.109777,26.481953,81.25091,4.349397,5.6299067,2025-05-01,2025-09-29
22.0,120.0,152,51.0,27.181828,28.055523,26.513735,81.62912,4.490539,7.3929276,2025-05-01,2025-09-30
22.0,121.0,0,51.0,26.2264205,27.557743000000002,24.976340999999998,76.628995,1.93437175,0.0,2025-05-01,2025-05-01
22.0,121.0,1,51.0,25.73321,26.799915,24.796801000000002,80.35914299999999,4.5343533,3.1762295,2025-05-01,2025-05-02
22.0,121.0,2,51.0,26.078782,27.250617,25.203907,83.50198,2.22384085,6.02265815,2025-05-01,2025-05-03
22.0,121.0,3,51.0,26.536134,27.8616,25.562727000000002,84.735315,2.5684391,3.30951945,2025-05-01,2025-05-04
22.0,121.0,4,51.0,27.37457,28.905685,26.314968,82.59513,3.5746318,0.44087291,2025-05-01,2025-05-05
22.0,121.0,5,51.0,27.389463,28.833502,26.1281825,82.79455300000001,3.9719777,1.2960355,2025-05-01,2025-05-06
22.0,121.0,6,51.0,27.106928,28.402637,26.0569205,82.353264,3.06747105,4.1780202,2025-05-01,2025-05-07
22.0,121.0,7,51.0,27.562262,28.889336,26.624615,82.86123,4.352176,3.9416037499999996,2025-05-01,2025-05-08
22.0,121.0,8,51.0,27.580334,28.803032,26.456678,85.191035,4.038642899999999,6.46724725,2025-05-01,2025-05-09
22.0,121.0,9,51.0,27.207057,28.321593,26.265850999999998,84.05606,3.5859004,6.9775027000000005,2025-05-01,2025-05-10
22.0,121.0,10,51.0,27.036426,28.045404,26.1998195,83.75526,3.4094596,7.54764615,2025-05-01,2025-05-11
22.0,121.0,11,51.0,27.177896,28.083983,26.3950605,83.53849,3.35785555,4.876400950000001,2025-05-01,2025-05-12
22.0,121.0,12,51.0,27.423171,28.482391,26.5191985,83.203,3.285946,3.5466443500000002,2025-05-01,2025-05-13
22.0,121.0,13,51.0,27.627384,28.748743,26.702033999999998,83.15311,3.60644175,2.82279085,2025-05-01,2025-05-14
22.0,121.0,14,51.0,27.808976,28.960176,26.8141785,82.70290299999999,3.6864922,2.8326585,2025-05-01,2025-05-15
22.0,121.0,15,51.0,27.876542,29.036596,26.849480999999997,82.81993,3.76299335,4.0217645,2025-05-01,2025-05-16
22.0,121.0,16,51.0,27.902828,29.044347000000002,26.90117,82.08147199999999,3.6496437000000004,3.1186097999999998,2025-05-01,2025-05-17
22.0,121.0,17,51.0,27.935772,29.124314,26.918513,82.13492,3.7303842,3.06121915,2025-05-01,2025-05-18
22.0,121.0,18,51.0,27.9679475,29.124096,26.9384375,81.964088,3.81077735,5.068114,2025-05-01,2025-05-19
22.0,121.0,19,51.0,27.984026,29.083485,27.00539,81.953636,3.72587025,3.8413323999999998,2025-05-01,2025-05-20
22.0,121.0,20,51.0,28.019945,29.155918,27.0524215,81.878288,3.5936063000000003,4.2742603,2025-05-01,2025-05-21
22.0,121.0,21,51.0,28.030273,29.119967,27.053604999999997,82.111475,3.6247382,4.28245015,2025-05-01,2025-05-22
22.0,121.0,22,51.0,28.049534,29.177723999999998,27.085284,82.32771249999999,3.6121068000000003,4.84036015,2025-05-01,2025-05-23
22.0,121.0,23,51.0,28.054098,29.189301,27.075067,82.516975,3.5294144000000003,5.42628665,2025-05-01,2025-05-24
22.0,121.0,24,51.0,28.067531000000002,29.17782,27.0859925,82.9942375,3.6371765500000004,6.0891903,2025-05-01,2025-05-25
22.0,121.0,25,51.0,28.088334,29.210706000000002,27.1203965,82.610504,3.46508515,5.8059237,2025-05-01,2025-05-26
22.0,121.0,26,51.0,28.08282,29.1044785,27.215566000000003,82.852125,3.5316427,7.5944477,2025-05-01,2025-05-27
22.0,121.0,27,51.0,28.153276,29.185718,27.269049,82.8369,3.80092775,9.3781545,2025-05-01,2025-05-28
22.0,121.0,28,51.0,28.183709,29.235754999999997,27.305512,82.964088,3.84678685,8.3507055,2025-05-01,2025-05-29
22.0,121.0,29,51.0,28.2073295,29.245917,27.273785,83.23569499999999,3.9731213,7.2859963,2025-05-01,2025-05-30
22.0,121.0,30,51.0,28.308823,29.42469,27.388629,82.828674,3.62659525,5.02218,2025-05-01,2025-05-31
22.0,121.0,31,51.0,28.285223,29.2933795,27.386627,83.216115,3.62718595,7.2150025,2025-05-01,2025-06-01
22.0,121.0,32,51.0,28.121254999999998,29.08005,27.2773705,83.89012,3.9089563,9.624906,2025-05-01,2025-06-02
22.0,121.0,33,51.0,28.041815,28.972609,27.147787,83.985115,4.28092585,9.6865785,2025-05-01,2025-06-03
22.0,121.0,34,51.0,28.020706,28.897678,27.222140500000002,84.13910200000001,4.389941,9.75398,2025-05-01,2025-06-04
22.0,121.0,35,51.0,27.888623000000003,28.674627,27.119752,84.35176,4.092324,11.6194725,2025-05-01,2025-06-05
22.0,121.0,36,51.0,27.9176705,28.763917,27.107689999999998,84.436785,3.9790247499999998,13.2440635,2025-05-01,2025-06-06
22.0,121.0,37,51.0,27.866559000000002,28.708267,27.122226,84.420463,4.1102737000000005,12.652976500000001,2025-05-01,2025-06-07
22.0,121.0,38,51.0,27.922253,28.805655,27.143089,84.091015,4.1402783,10.1524025,2025-05-01,2025-06-08
22.0,121.0,39,51.0,27.970171,28.8162565,27.196816,84.08197,4.0467588,8.555615,2025-05-01,2025-06-09
22.0,121.0,40,51.0,28.033976,28.905272500000002,27.2761,84.280393,4.1761657,9.9826975,2025-05-01,2025-06-10
22.0,121.0,41,51.0,28.10755,29.02201,27.284666,84.270966,4.12692135,8.5035595,2025-05-01,2025-06-11
22.0,121.0,42,51.0,28.153856,29.103149000000002,27.354338,84.556117,4.0754218,7.4218475,2025-05-01,2025-06-12
22.0,121.0,43,51.0,28.296177,29.254519,27.48842,83.9407625,3.98433985,6.987595799999999,2025-05-01,2025-06-13
22.0,121.0,44,51.0,28.367163499999997,29.387585,27.436566499999998,83.82697999999999,4.036152,6.64254365,2025-05-01,2025-06-14
22.0,121.0,45,51.0,28.364538,29.327215,27.518574,83.8069225,4.15452505,5.2022517,2025-05-01,2025-06-15
22.0,121.0,46,51.0,28.284152,29.277008,27.399044,84.014534,4.291906,6.170078350000001,2025-05-01,2025-06-16
22.0,121.0,47,51.0,28.266947,29.180540999999998,27.41553,84.12894700000001,4.25050985,8.3222405,2025-05-01,2025-06-17
22.0,121.0,48,51.0,28.288477,29.196098,27.508716,83.777415,4.3721265,8.3232945,2025-05-01,2025-06-18
22.0,121.0,49,51.0,28.289955,29.298553,27.42133,84.07162,4.208419,9.0438645,2025-05-01,2025-06-19
22.0,121.0,50,51.0,28.31786,29.360764,27.489575000000002,84.24163,4.24239225,8.62950975,2025-05-01,2025-06-20
22.0,121.0,51,51.0,28.308528000000003,29.246012,27.496909000000002,84.30064,4.3557521999999995,9.737986,2025-05-01,2025-06-21
22.0,121.0,52,51.0,28.2136555,29.093797000000002,27.435915,84.496567,4.260985,10.0520245,2025-05-01,2025-06-22
22.0,121.0,53,51.0,28.200056,28.980274,27.465053500000003,84.57419,4.02221585,8.336283250000001,2025-05-01,2025-06-23
22.0,121.0,54,51.0,28.303769000000003,29.156225,27.506995,84.24245250000001,3.9040656,7.9607209999999995,2025-05-01,2025-06-24
22.0,121.0,55,51.0,28.312915,29.250076,27.519192,84.54137,4.1331529499999995,8.316000500000001,2025-05-01,2025-06-25
22.0,121.0,56,51.0,28.279285,29.150103,27.470731,84.39358250000001,4.13409925,10.7063975,2025-05-01,2025-06-26
22.0,121.0,57,51.0,28.262247,29.210025,27.445414,84.127325,4.09193085,9.685063,2025-05-01,2025-06-27
22.0,121.0,58,51.0,28.236750999999998,29.1209015,27.462593499999997,84.116145,4.0069443499999995,9.6825485,2025-05-01,2025-06-28
22.0,121.0,59,51.0,28.317068,29.267886,27.441755999999998,83.687874,4.05492135,11.85878425,2025-05-01,2025-06-29
22.0,121.0,60,51.0,28.201921,29.219538999999997,27.3312995,84.4142,4.4825239,12.859105,2025-05-01,2025-06-30
22.0,121.0,61,51.0,28.127218,29.038885,27.373762,84.39952,4.687594900000001,16.445607000000003,2025-05-01,2025-07-01
22.0,121.0,62,51.0,28.106974,28.939856499999998,27.365617,84.537895,4.40802175,13.7034475,2025-05-01,2025-07-02
22.0,121.0,63,51.0,28.094790500000002,28.93541,27.378774999999997,84.751724,4.1323620000000005,13.60920075,2025-05-01,2025-07-03
22.0,121.0,64,51.0,28.202612,29.069007,27.471039,84.464872,3.8799224,12.6800945,2025-05-01,2025-07-04
22.0,121.0,65,51.0,28.154,29.064595,27.410394,84.640215,4.1475954999999995,12.904502,2025-05-01,2025-07-05
22.0,121.0,66,51.0,28.176483,29.079449500000003,27.387230000000002,84.49155,4.24908135,10.307076,2025-05-01,2025-07-06
22.0,121.0,67,51.0,28.155947,29.015602,27.39973,84.781138,4.43987875,11.8522245,2025-05-01,2025-07-07
22.0,121.0,68,51.0,28.133497,28.977695,27.374501000000002,85.184906,4.369827,11.1025605,2025-05-01,2025-07-08
22.0,121.0,69,51.0,28.204258,29.079711,27.482718,84.617516,4.39810015,11.156432,2025-05-01,2025-07-09
22.0,121.0,70,51.0,28.150016,29.053806,27.4488485,85.029645,4.5027246,14.530336,2025-05-01,2025-07-10
22.0,121.0,71,51.0,28.1837435,29.06034,27.426816000000002,84.837175,4.55496385,13.9428125,2025-05-01,2025-07-11
22.0,121.0,72,51.0,28.166954,29.092784,27.38624,84.86455749999999,4.2228528,12.218387,2025-05-01,2025-07-12
22.0,121.0,73,51.0,28.101564,28.932655,27.395199,85.06252,4.498689199999999,13.8110485,2025-05-01,2025-07-13
22.0,121.0,74,51.0,27.983765,28.716233000000003,27.343655,85.73799,4.67998185,15.9935175,2025-05-01,2025-07-14
22.0,121.0,75,51.0,28.02548,28.82204,27.3608085,85.661187,4.881899199999999,13.4436485,2025-05-01,2025-07-15
