latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,68,51.0,28.229208,29.01961,27.548592,84.67822,4.4105363,11.322576,2025-05-01,2025-07-08,87.918434,80.89022,5.3373747,3.4643393
22.0,120.0,69,51.0,28.277554,29.136494,27.619589,84.34058,4.5038457,11.632463,2025-05-01,2025-07-09,87.76295,80.149315,5.5136204,3.398915
22.0,120.0,70,51.0,28.270046,29.1369,27.583334,84.377815,4.392478,14.204368,2025-05-01,2025-07-10,87.69461,80.26977,5.3071923,3.4381006
22.0,120.0,71,51.0,28.29219,29.109114,27.61528,84.38687,4.304708,13.110714,2025-05-01,2025-07-11,87.84022,80.57947,5.5813537,3.1569073
22.0,120.0,72,51.0,28.251314,29.12609,27.536789,84.64229,4.1499963,11.98532,2025-05-01,2025-07-12,88.06174,80.38815,5.316605,3.0433595
22.0,120.0,73,51.0,28.199461,28.967737,27.55416,84.7858,4.3743057,12.93635,2025-05-01,2025-07-13,87.772125,81.10221,5.431856,3.364694
22.0,120.0,74,51.0,28.049536,28.763803,27.436277,85.50084,4.4674115,16.609264,2025-05-01,2025-07-14,88.48289,82.16695,5.56223,3.4417803
22.0,120.0,75,51.0,28.094454,28.835217,27.472418,85.15836,4.5718975,14.462125,2025-05-01,2025-07-15,88.43285,81.4087,5.60096,3.5715106
22.0,120.0,76,51.0,28.096613,28.872417,27.48247,85.664925,4.558842,16.41824,2025-05-01,2025-07-16,88.68304,81.90542,5.5162735,3.573976
22.0,120.0,77,51.0,28.08408,28.794214,27.465906,85.440544,4.5435724,14.103013,2025-05-01,2025-07-17,88.32109,82.02213,5.695982,3.3898594
22.0,120.0,78,51.0,28.195469,28.96593,27.543999,85.10003,4.4560614,11.845201,2025-05-01,2025-07-18,88.300705,81.48005,5.391996,3.51596
22.0,120.0,79,51.0,28.165678,28.877657,27.51581,85.49158,4.677868,15.272749,2025-05-01,2025-07-19,88.545105,82.15219,5.6683826,3.7056663
22.0,120.0,80,51.0,28.097845,28.843214,27.446684,85.67285,4.8736377,14.880224,2025-05-01,2025-07-20,88.79493,82.18082,5.826723,3.9044225
22.0,120.0,81,51.0,28.042837,28.760534,27.384119,86.00299,5.1122837,17.512947,2025-05-01,2025-07-21,89.17799,82.485435,5.945993,4.2803397
22.0,120.0,82,51.0,28.03866,28.750137,27.451275,85.8348,4.9450946,16.646826,2025-05-01,2025-07-22,88.76491,82.3931,5.885528,3.9469764
22.0,120.0,83,51.0,28.02249,28.736702,27.425747,85.95234,4.5917172,15.041377,2025-05-01,2025-07-23,88.84623,82.60694,5.5459714,3.5792634
22.0,120.0,84,51.0,28.01744,28.716372,27.397697,85.93928,4.507482,17.24773,2025-05-01,2025-07-24,88.711716,82.50398,5.4647503,3.514762
22.0,120.0,85,51.0,27.979584,28.660797,27.39767,85.978226,4.7374587,17.996082,2025-05-01,2025-07-25,88.640114,82.985435,5.689583,3.7835305
22.0,120.0,86,51.0,28.048742,28.719501,27.41524,85.63125,4.534087,19.591076,2025-05-01,2025-07-26,88.42093,82.50814,5.606688,3.5343099
22.0,120.0,87,51.0,27.983171,28.68999,27.400917,86.20493,4.5388145,18.098875,2025-05-01,2025-07-27,88.91219,83.186035,5.5538983,3.5005612
22.0,120.0,88,51.0,27.976791,28.612879,27.410938,85.858406,4.3710246,15.867595,2025-05-01,2025-07-28,88.51492,82.77381,5.2929735,3.3576832
22.0,120.0,89,51.0,28.01557,28.700375,27.449173,85.59281,4.346416,15.656273,2025-05-01,2025-07-29,88.41572,82.2348,5.333113,3.3506842
22.0,120.0,90,51.0,28.014795,28.705362,27.411604,85.96076,4.3378115,13.005314,2025-05-01,2025-07-30,88.817345,82.6644,5.280016,3.3712687
22.0,120.0,91,51.0,28.09588,28.816788,27.513397,85.63848,4.2814775,13.594905,2025-05-01,2025-07-31,88.51166,82.22719,5.3275285,3.2402403
22.0,120.0,92,51.0,28.09373,28.853714,27.438456,85.5259,4.3340073,15.341345,2025-05-01,2025-08-01,88.49637,82.141365,5.319731,3.3349032
22.0,120.0,93,51.0,28.122261,28.84279,27.494617,85.39528,4.3693385,14.169824,2025-05-01,2025-08-02,88.378525,81.995995,5.421682,3.321474
22.0,120.0,94,51.0,28.146107,28.919985,27.541494,85.358215,4.32465,13.97746,2025-05-01,2025-08-03,88.2842,81.70406,5.2732244,3.308883
22.0,120.0,95,51.0,28.107594,28.855932,27.485954,85.21701,3.9509223,12.635316,2025-05-01,2025-08-04,88.237274,81.518715,4.9404397,2.9171467
22.0,120.0,96,51.0,28.115644,28.841911,27.496609,85.29087,3.9707747,9.853791,2025-05-01,2025-08-05,88.30169,81.87083,4.9949555,2.9775348
22.0,120.0,97,51.0,28.062801,28.785822,27.468452,85.578674,4.0195246,11.4893055,2025-05-01,2025-08-06,88.369026,82.22457,4.9808154,3.0436292
22.0,120.0,98,51.0,28.103672,28.861954,27.491135,85.27709,4.062887,13.8893585,2025-05-01,2025-08-07,88.03317,81.73265,5.06584,3.1212664
22.0,120.0,99,51.0,28.059032,28.715559,27.485195,85.521286,4.172058,14.505748,2025-05-01,2025-08-08,88.34766,82.26231,5.360802,3.1840518
22.0,120.0,100,51.0,28.118164,28.935705,27.476847,85.033104,3.9917898,12.598645,2025-05-01,2025-08-09,88.16256,81.29041,4.9831147,3.032685
22.0,120.0,101,51.0,28.028122,28.705011,27.434376,85.494774,3.8437188,12.747602,2025-05-01,2025-08-10,88.40253,82.273315,4.8303556,2.8899698
22.0,120.0,102,51.0,28.177155,28.907246,27.539745,84.784004,3.7394981,11.273913,2025-05-01,2025-08-11,88.1378,81.14685,4.7291093,2.8054214
22.0,120.0,103,51.0,28.08875,28.89068,27.4525,85.3134,3.7615428,14.509803,2025-05-01,2025-08-12,88.507065,81.39817,4.796796,2.677355
22.0,120.0,104,51.0,28.009228,28.757729,27.377403,85.75645,3.9199078,13.494822,2025-05-01,2025-08-13,88.89409,82.2263,4.9355865,2.9218924
22.0,120.0,105,51.0,27.98667,28.735353,27.356749,85.67932,4.1353974,12.504751,2025-05-01,2025-08-14,88.62251,82.256485,5.110083,3.0990417
22.0,120.0,106,51.0,27.8654,28.57927,27.249147,85.995605,4.3211236,16.548384,2025-05-01,2025-08-15,88.83053,82.62617,5.234524,3.3156009
22.0,120.0,107,51.0,27.79808,28.463022,27.210526,86.051765,4.423852,20.651924,2025-05-01,2025-08-16,88.76791,82.90256,5.462203,3.3618023
22.0,120.0,108,51.0,27.818232,28.506744,27.23049,85.758934,4.1443157,14.842859,2025-05-01,2025-08-17,88.307365,82.63404,5.1330137,3.1306849
22.0,120.0,109,51.0,27.924822,28.734901,27.289448,85.35055,4.032369,12.364807,2025-05-01,2025-08-18,88.37054,81.58908,5.061195,2.9564853
22.0,120.0,110,51.0,27.869413,28.651482,27.25229,85.61128,3.9889953,11.70383,2025-05-01,2025-08-19,88.2718,82.05867,4.8859234,3.1664104
22.0,120.0,111,51.0,27.940983,28.710468,27.330294,85.28407,3.9434502,12.423808,2025-05-01,2025-08-20,88.27361,81.585045,4.8259835,3.0359285
22.0,120.0,112,51.0,27.915257,28.666119,27.256477,85.731735,3.967002,14.72953,2025-05-01,2025-08-21,88.97077,82.0157,4.9712963,2.9195707
22.0,120.0,113,51.0,27.898554,28.61811,27.29935,85.90183,4.190058,14.807189,2025-05-01,2025-08-22,88.714966,82.38101,5.2755055,3.1200538
22.0,120.0,114,51.0,27.949898,28.7238,27.326832,85.38027,4.1066175,14.368457,2025-05-01,2025-08-23,88.46462,81.71219,5.3345237,3.033276
22.0,120.0,115,51.0,27.916496,28.667667,27.286455,85.36712,3.9813604,16.201632,2025-05-01,2025-08-24,88.38461,81.851585,4.956831,3.0564363
22.0,120.0,116,51.0,27.893402,28.689688,27.249134,85.65536,3.9806614,14.4250765,2025-05-01,2025-08-25,88.82234,81.85161,5.014164,2.9790874
22.0,120.0,117,51.0,27.875525,28.593111,27.201166,85.698555,4.2949924,13.973,2025-05-01,2025-08-26,88.660995,82.30639,5.305185,3.1680176
22.0,120.0,118,51.0,27.794817,28.46567,27.257767,85.76897,4.4975023,15.872409,2025-05-01,2025-08-27,88.394936,82.49455,5.651728,3.4172084
22.0,120.0,119,51.0,27.865751,28.589907,27.270542,85.55787,4.3673844,16.876379,2025-05-01,2025-08-28,88.32091,82.12644,5.215778,3.5246558
22.0,120.0,120,51.0,27.900553,28.691568,27.29358,85.695526,4.2911444,15.12901,2025-05-01,2025-08-29,88.633835,82.0945,5.3343115,3.326878
22.0,120.0,121,51.0,27.823006,28.578394,27.198034,85.940285,4.3247027,15.261165,2025-05-01,2025-08-30,88.84177,82.22787,5.3670287,3.3077075
22.0,120.0,122,51.0,27.853554,28.619534,27.256762,85.65399,3.9168255,13.97807,2025-05-01,2025-08-31,88.566284,81.91304,4.990165,2.794739
22.0,120.0,123,51.0,27.911028,28.742523,27.285194,85.10134,4.183455,11.359801,2025-05-01,2025-09-01,88.00349,81.27536,5.2362933,3.0765853
22.0,120.0,124,51.0,27.97712,28.800787,27.300787,84.625916,4.087532,11.7106,2025-05-01,2025-09-02,87.70387,80.792,5.0356355,3.094208
22.0,120.0,125,51.0,27.884693,28.680391,27.214376,84.94306,3.9450932,11.702904,2025-05-01,2025-09-03,88.11437,80.995255,5.0724506,2.7479506
22.0,120.0,126,51.0,27.837383,28.653065,27.195124,85.020065,3.7296903,10.185546,2025-05-01,2025-09-04,88.17014,80.93789,4.6201215,2.771815
22.0,120.0,127,51.0,27.844204,28.661272,27.211231,84.70728,3.4933634,9.782165,2025-05-01,2025-09-05,87.80852,80.64496,4.4711914,2.4740753
22.0,120.0,128,51.0,27.84178,28.65473,27.173376,84.60745,3.492213,9.535091,2025-05-01,2025-09-06,87.81345,80.52645,4.732922,2.4550767
22.0,120.0,129,51.0,27.84223,28.654741,27.194403,84.269936,3.9554598,12.728139,2025-05-01,2025-09-07,87.48204,80.317,5.324524,2.710072
22.0,120.0,130,51.0,27.853968,28.677198,27.212854,84.14826,4.0767956,10.77109,2025-05-01,2025-09-08,87.33535,79.86282,5.059856,3.0751896
22.0,120.0,131,51.0,27.82576,28.63688,27.161911,84.61488,3.8760974,10.861572,2025-05-01,2025-09-09,87.85623,80.671394,4.9535284,2.7621467
22.0,120.0,132,51.0,27.767698,28.588388,27.08711,84.53518,3.7198074,11.996443,2025-05-01,2025-09-10,87.68829,80.59254,4.7588825,2.6741986
22.0,120.0,133,51.0,27.793541,28.684525,27.074013,84.0543,3.5975988,8.835178,2025-05-01,2025-09-11,87.50751,79.71534,4.566896,2.6011062
22.0,120.0,134,51.0,27.763447,28.616772,27.094095,83.90709,3.8599017,10.158689,2025-05-01,2025-09-12,87.09382,79.63483,4.903416,2.8812594
22.0,120.0,135,51.0,27.78261,28.58034,27.160606,84.17175,4.270243,11.11662,2025-05-01,2025-09-13,87.36996,80.25245,5.29726,3.1994524
22.0,120.0,136,51.0,27.705654,28.538134,27.026787,84.449844,4.1154823,11.6101265,2025-05-01,2025-09-14,87.67083,80.505585,5.1515236,3.1687233
22.0,120.0,137,51.0,27.709223,28.547897,27.038435,83.9033,4.024788,9.1140785,2025-05-01,2025-09-15,87.12795,79.74748,5.159264,2.8445237
22.0,120.0,138,51.0,27.671375,28.54665,26.987915,83.86013,4.220844,11.08205,2025-05-01,2025-09-16,87.06893,79.62278,5.1848865,3.298258
22.0,120.0,139,51.0,27.683226,28.538746,26.975164,83.586174,4.2608333,10.0489,2025-05-01,2025-09-17,86.78962,79.31707,5.210393,3.3236122
22.0,120.0,140,51.0,27.566086,28.395374,26.865429,83.641464,4.3899226,11.39194,2025-05-01,2025-09-18,87.1298,79.233665,5.307028,3.4900122
22.0,120.0,141,51.0,27.56621,28.365374,26.915337,83.71951,4.7112503,9.982929,2025-05-01,2025-09-19,87.15803,79.36178,5.73703,3.6898465
22.0,120.0,142,51.0,27.547976,28.40334,26.858475,83.563416,4.513149,9.2897625,2025-05-01,2025-09-20,87.03871,79.22665,5.6335444,3.3284206
22.0,120.0,143,51.0,27.503399,28.37131,26.841911,83.44853,4.262602,7.2308087,2025-05-01,2025-09-21,86.72615,78.90305,5.3363304,3.1658385
22.0,120.0,144,51.0,27.522263,28.455404,26.78729,82.91782,4.094968,7.5855117,2025-05-01,2025-09-22,86.59567,78.07604,5.145337,3.060325
22.0,120.0,145,51.0,27.552828,28.450382,26.862198,82.27262,4.1494026,8.161822,2025-05-01,2025-09-23,85.85637,77.450676,5.2590165,3.0371659
22.0,120.0,146,51.0,27.482996,28.438215,26.680897,82.45493,4.219434,8.603679,2025-05-01,2025-09-24,86.423454,77.21025,5.3158364,3.1673424
22.0,120.0,147,51.0,27.31235,28.152859,26.651993,82.730316,4.275321,7.8932652,2025-05-01,2025-09-25,86.15057,78.16935,5.2726073,3.3187056
22.0,120.0,148,51.0,27.30743,28.154093,26.653643,82.53225,4.420216,8.402571,2025-05-01,2025-09-26,85.55637,78.1024,5.3882008,3.4364247
22.0,120.0,149,51.0,27.217495,28.137035,26.502169,81.80687,4.6279216,7.6645555,2025-05-01,2025-09-27,85.23339,76.9293,5.5870504,3.6658206
22.0,120.0,150,51.0,27.152822,28.064447,26.472683,81.053856,4.499107,6.355842,2025-05-01,2025-09-28,84.7364,76.02429,5.4939227,3.4366844
22.0,120.0,151,51.0,27.138285,28.109777,26.481953,81.25091,4.349397,5.6299067,2025-05-01,2025-09-29,84.986916,75.96465,5.35693,3.3468344
22.0,120.0,152,51.0,27.181828,28.055523,26.513735,81.62912,4.490539,7.3929276,2025-05-01,2025-09-30,85.47941,76.77359,5.5068574,3.4426026
22.0,121.0,0,51.0,26.2264205,27.557743,24.976341,76.628995,1.93437175,0.0,2025-05-01,2025-05-01,83.10737,70.221634,2.4710977,1.4596924
22.0,121.0,1,51.0,25.73321,26.799915,24.796801,80.35914299999999,4.5343533,3.1762295,2025-05-01,2025-05-02,86.19043,74.32276,5.2329044,3.82318
22.0,121.0,2,51.0,26.078782,27.250617,25.203907,83.50198,2.22384085,6.02265815,2025-05-01,2025-05-03,90.366394,77.03281,2.932609,1.4699779
22.0,121.0,3,51.0,26.536134,27.8616,25.562727,84.735315,2.5684391,3.30951945,2025-05-01,2025-05-04,89.81752,78.245926,3.63372,1.5196365
22.0,121.0,4,51.0,27.37457,28.905685,26.314968,82.59513,3.5746318,0.44087291,2025-05-01,2025-05-05,89.05232,74.363235,4.5400343,2.4843693
22.0,121.0,5,51.0,27.389463,28.833502,26.1281825,82.79455300000001,3.9719777,1.2960355,2025-05-01,2025-05-06,89.358315,75.34575,5.659301,2.4288368
22.0,121.0,6,51.0,27.106928,28.402637,26.0569205,82.353264,3.06747105,4.1780202,2025-05-01,2025-05-07,87.678894,76.022385,4.4611425,1.6604726
22.0,121.0,7,51.0,27.562262,28.889336,26.624615,82.86123,4.352176,3.94160375,2025-05-01,2025-05-08,89.468445,75.52214,5.2537117,3.424071
22.0,121.0,8,51.0,27.580334,28.803032,26.456678,85.191035,4.038642899999999,6.46724725,2025-05-01,2025-05-09,89.836,79.60727,5.1228676,3.0072045
22.0,121.0,9,51.0,27.207057,28.321593,26.265851,84.05606,3.5859004,6.9775027000000005,2025-05-01,2025-05-10,88.10884,79.02956,4.7159376,2.4706988
22.0,121.0,10,51.0,27.036426,28.045404,26.1998195,83.75526,3.4094596,7.54764615,2025-05-01,2025-05-11,88.14342,78.71653,4.571463,2.3341339
22.0,121.0,11,51.0,27.177896,28.083983,26.3950605,83.53849,3.35785555,4.876400950000001,2025-05-01,2025-05-12,87.78146,78.76261,4.4423723,2.261931
22.0,121.0,12,51.0,27.423171,28.482391,26.5191985,83.203,3.285946,3.54664435,2025-05-01,2025-05-13,88.33653,77.39444,4.2368608,2.4626126
22.0,121.0,13,51.0,27.627384,28.748743,26.702034,83.15311,3.60644175,2.82279085,2025-05-01,2025-05-14,88.03373,77.32101,4.5215235,2.7607567
22.0,121.0,14,51.0,27.808976,28.960176,26.8141785,82.70290299999999,3.6864922,2.8326585,2025-05-01,2025-05-15,87.922806,76.76437,4.646159,2.857265
22.0,121.0,15,51.0,27.876542,29.036596,26.849481,82.81993,3.76299335,4.0217645,2025-05-01,2025-05-16,87.99211,76.95761,4.690322,2.9118786
22.0,121.0,16,51.0,27.902828,29.044347,26.90117,82.08147199999999,3.6496437,3.1186098,2025-05-01,2025-05-17,87.29223,76.15045,4.6329203,2.7475944
22.0,121.0,17,51.0,27.935772,29.124314,26.918513,82.13492,3.7303842,3.06121915,2025-05-01,2025-05-18,87.29285,76.14926,4.695056,2.832942
