latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2018-08-01,2018-08-04,3,51,27.867376,28.838272,27.12443,85.27275,2.9664474,5.222919,88.100815,81.25372,4.5124383,1.516237
23.5,120.5,2018-08-01,2018-08-04,3,51,24.800386,27.040594,22.854555,88.26521,1.0761489,7.17567,95.39186,78.739204,1.7143378,0.5197628
24.5,120.5,2018-08-01,2018-08-04,3,51,27.09956,28.400162,25.965614,85.79657,2.4563546,3.8009346,92.46449,79.177185,3.8600762,1.1867081
22.5,120.5,2018-08-01,2018-08-04,3,51,27.043081,28.68054,25.913177,85.954094,1.4752398,4.8308277,91.03015,78.82239,2.4039948,0.70039624
22.5,120.5,2018-08-01,2018-08-05,4,51,26.853481,28.300358,25.665863,85.79453,1.329425,8.5725975,90.68255,79.771996,1.9091233,0.7502169
24.5,120.5,2018-08-01,2018-08-05,4,51,26.994068,28.404907,25.717651,86.34303,1.5692004,5.6047626,92.13085,80.18937,2.6464577,0.69891554
23.5,120.5,2018-08-01,2018-08-05,4,51,24.547071,26.86255,22.37573,88.5578,0.9533087,10.612787,95.5454,80.09264,1.4596891,0.44449383
22.5,121.5,2018-08-01,2018-08-05,4,51,27.604631,28.293999,26.939156,85.207985,3.3430092,4.504933,87.848785,82.388535,4.2288027,2.4076316
24.5,121.5,2018-08-01,2018-08-05,4,51,23.572874,25.692705,21.716991,88.510376,1.187357,6.9932375,94.5032,81.10168,1.9430503,0.56758976
23.5,121.5,2018-08-01,2018-08-05,4,51,24.40594,25.910524,23.138521,87.070946,1.3817669,5.815693,90.72252,82.71102,2.2259562,0.7591101
23.5,120.5,2018-08-01,2018-08-06,5,51,24.406767,27.312592,22.037117,87.55862,1.1088108,6.186392,95.25751,75.35867,1.6617017,0.5264954
22.5,120.5,2018-08-01,2018-08-06,5,51,26.911142,28.736227,25.631594,84.44276,1.4400638,3.8664575,89.87143,75.51825,2.0655181,0.79839617
23.5,121.5,2018-08-01,2018-08-06,5,51,24.30959,26.316689,22.838396,84.56121,1.566043,2.0488665,89.74918,75.66254,2.452535,0.9229495
24.5,121.5,2018-08-01,2018-08-06,5,51,23.370586,26.11839,21.192945,86.13793,1.3537018,1.6293246,94.3077,73.24423,2.2280283,0.6642483
22.5,121.5,2018-08-01,2018-08-06,5,51,27.579428,28.354708,26.837517,84.438805,4.05726,3.2791436,87.51154,80.98553,4.7134624,3.2668424
24.5,120.5,2018-08-01,2018-08-06,5,51,26.950424,28.724892,25.43046,85.559845,2.1162882,2.998427,92.28355,77.37636,3.4268258,1.0508347
24.5,120.5,2018-08-01,2018-08-07,6,51,27.030704,28.83555,25.592989,85.157005,2.3334463,2.613741,92.074104,76.52771,3.5068629,1.2111431
22.5,121.5,2018-08-01,2018-08-07,6,51,27.625345,28.322912,27.019726,84.02404,3.8545158,4.1702867,86.905426,80.704254,4.6755915,2.7618146
24.5,121.5,2018-08-01,2018-08-07,6,51,23.380735,26.095316,21.316029,85.491035,1.4556787,1.7954508,93.680695,72.77082,2.348388,0.7300301
23.5,121.5,2018-08-01,2018-08-07,6,51,24.327158,26.249613,23.00693,83.9829,1.5359354,2.0074284,89.09784,74.86589,2.5236876,0.7772062
22.5,120.5,2018-08-01,2018-08-07,6,51,27.03663,28.924286,25.70738,83.66281,1.5770164,3.6440082,89.96601,73.77427,2.1541667,0.8682861
23.5,120.5,2018-08-01,2018-08-07,6,51,24.51014,27.554722,22.217682,86.889435,1.1523286,3.796596,95.376305,72.77073,1.769017,0.5227201
23.5,121.5,2018-08-01,2018-08-08,7,51,24.521025,26.449417,23.147825,84.4541,1.4619399,3.0406878,90.39224,75.30911,2.4102721,0.7248925
24.5,121.5,2018-08-01,2018-08-08,7,51,23.690756,26.042976,21.80036,85.540016,1.4708163,2.7346144,93.65555,74.15543,2.3234673,0.8041422
22.5,121.5,2018-08-01,2018-08-08,7,51,27.790766,28.530249,27.222036,83.32597,2.8606217,3.3484066,86.272156,79.81704,3.9556377,1.7858106
23.5,120.5,2018-08-01,2018-08-08,7,51,24.706879,27.794048,22.382494,86.82418,1.2571412,5.1021204,94.90252,72.76259,2.0480187,0.64138657
24.5,120.5,2018-08-01,2018-08-08,7,51,27.245367,28.913649,25.838032,84.6015,2.3997319,2.8219783,91.57928,76.4066,3.5886097,1.3552068
22.5,120.5,2018-08-01,2018-08-08,7,51,27.125948,29.024096,25.865902,84.055016,1.7647244,4.4483857,89.73512,74.685,2.5195968,1.0709743
24.5,120.5,2018-08-01,2018-08-09,8,51,27.234772,28.84256,25.916685,84.55727,2.566403,3.9463418,91.01904,77.05988,3.769785,1.4980063
22.5,120.5,2018-08-01,2018-08-09,8,51,27.153095,28.969435,25.902906,84.804,2.0775802,9.049509,90.22118,76.58442,2.9855855,1.2296544
23.5,120.5,2018-08-01,2018-08-09,8,51,24.843544,27.684202,22.508629,86.30707,1.3401253,7.113438,94.84331,73.38527,2.2472107,0.6665743
24.5,121.5,2018-08-01,2018-08-09,8,51,23.732838,26.044384,21.855213,85.83548,1.5441941,7.5846653,93.68877,74.94131,2.4537039,0.8335331
22.5,121.5,2018-08-01,2018-08-09,8,51,27.977343,28.832813,27.366528,82.87252,3.1364536,6.257749,86.486626,78.39829,4.41715,1.9765719
23.5,121.5,2018-08-01,2018-08-09,8,51,24.623167,26.372276,23.23651,85.142265,1.503084,7.5369444,90.767456,76.81659,2.4589977,0.70127887
22.5,121.5,2018-08-01,2018-08-10,9,51,28.011246,28.930958,27.354528,83.01898,3.652151,6.48693,86.6045,78.34067,5.1515365,2.203193
24.5,121.5,2018-08-01,2018-08-10,9,51,23.779972,25.972157,22.138521,86.56761,1.6282687,11.342366,93.29121,76.17189,2.5002084,0.913342
23.5,120.5,2018-08-01,2018-08-10,9,51,24.616236,27.309147,22.4673,87.38536,1.5142179,9.269415,94.556145,75.73825,2.3529332,0.9012477
24.5,120.5,2018-08-01,2018-08-10,9,51,27.232378,28.76385,26.004917,84.67007,3.2204492,6.7340627,90.430916,77.263435,4.1752324,2.2438135
23.5,121.5,2018-08-01,2018-08-10,9,51,24.522398,26.1267,23.28838,85.824005,1.4175726,9.6452,90.55875,78.63247,2.2498283,0.7104876
22.5,120.5,2018-08-01,2018-08-10,9,51,26.912401,28.62765,25.721764,85.60232,2.435002,12.48528,90.694534,77.86211,3.4794676,1.5378131
23.5,120.5,2018-08-01,2018-08-11,10,51,24.784863,27.382595,22.828503,87.388374,1.7342888,17.05469,94.259315,76.55359,2.5471559,1.0846738
22.5,120.5,2018-08-01,2018-08-11,10,51,26.761444,28.344965,25.63152,86.57332,2.7941053,15.283622,91.41559,79.408325,3.8176644,1.9015335
24.5,121.5,2018-08-01,2018-08-11,10,51,23.914064,25.968939,22.33559,86.0099,1.685331,9.660459,92.816025,76.37409,2.4488213,1.0267608
22.5,121.5,2018-08-01,2018-08-11,10,51,27.864862,28.768948,27.202007,84.10465,4.1438007,5.7732077,87.53746,79.518135,5.873793,2.6386569
24.5,120.5,2018-08-01,2018-08-11,10,51,27.329344,28.860407,26.111221,84.27945,3.5683098,7.8101063,90.22142,77.29957,4.8937864,2.301287
23.5,121.5,2018-08-01,2018-08-11,10,51,24.660791,26.19726,23.513802,85.81121,1.5823476,9.187138,90.25924,79.19132,2.414659,0.8596168
22.5,121.5,2018-08-01,2018-08-12,11,51,27.779623,28.579279,27.086248,84.88797,4.655984,9.784325,88.08953,80.94953,6.019891,3.2551794
23.5,120.5,2018-08-01,2018-08-12,11,51,24.70233,26.992908,22.873873,87.35619,1.8084326,17.035242,93.57974,78.1861,2.638403,1.141606
23.5,121.5,2018-08-01,2018-08-12,11,51,24.559675,25.998444,23.377768,86.66155,2.018204,10.924096,91.33845,80.07742,2.9241054,1.2165478
24.5,121.5,2018-08-01,2018-08-12,11,51,23.772144,25.669968,22.267523,87.09742,1.7815864,10.864557,93.3493,78.88047,2.61871,1.018281
24.5,120.5,2018-08-01,2018-08-12,11,51,27.241594,28.669283,26.09376,84.68392,3.475636,8.432575,89.9859,78.47078,4.9168873,2.1052027
22.5,120.5,2018-08-01,2018-08-12,11,51,26.707088,28.077795,25.599035,86.88074,2.8244398,21.438448,91.59201,80.94095,4.039109,1.6689305
23.5,121.5,2018-08-01,2018-08-13,12,51,24.487495,25.909897,23.336401,87.706665,2.0532947,12.844011,92.00367,81.88369,2.916676,1.1875309
22.5,121.5,2018-08-01,2018-08-13,12,51,27.595837,28.290104,27.031496,85.684296,4.8883295,12.723586,88.56554,82.28496,6.301038,3.438323
24.5,121.5,2018-08-01,2018-08-13,12,51,23.708036,25.601465,22.19662,88.10303,1.6144456,13.336481,93.60388,80.23428,2.3478668,1.0190611
24.5,120.5,2018-08-01,2018-08-13,12,51,27.090427,28.392473,26.044924,85.7903,3.4860945,10.713914,90.54879,79.935616,4.78713,2.1797578
22.5,120.5,2018-08-01,2018-08-13,12,51,26.540594,27.763313,25.57669,87.72595,2.7014587,19.917955,91.859726,82.47406,3.7794402,1.7386259
23.5,120.5,2018-08-01,2018-08-13,12,51,24.607307,26.68287,22.876175,88.37719,1.8290923,16.62804,94.02224,80.29276,2.6518166,1.1182431
24.5,120.5,2018-08-01,2018-08-14,13,51,27.080706,28.338596,26.054316,86.183105,3.4103158,9.753957,90.68467,80.83193,4.8090014,2.0438488
23.5,121.5,2018-08-01,2018-08-14,13,51,24.367105,25.711887,23.400309,88.458885,2.2975154,17.458597,92.23943,83.31495,3.398832,1.3293904
24.5,121.5,2018-08-01,2018-08-14,13,51,23.582716,25.300444,22.258009,88.78632,1.7875136,14.191571,93.79695,82.13678,2.6683629,1.0036145
23.5,120.5,2018-08-01,2018-08-14,13,51,24.666786,26.812746,23.047235,88.51666,1.7278394,17.47296,94.17115,80.62801,2.5065563,1.0712483
22.5,121.5,2018-08-01,2018-08-14,13,51,27.508392,28.248312,26.902445,86.144035,5.166073,14.155968,88.96133,82.89348,6.7268286,3.396761
22.5,120.5,2018-08-01,2018-08-14,13,51,26.589993,27.931005,25.603819,87.7334,2.72696,17.285067,91.65505,82.24565,3.89062,1.7097485
24.5,120.5,2018-08-01,2018-08-15,14,51,27.001406,28.21846,26.054522,86.55768,3.2330143,10.06003,90.71615,81.30779,4.6143723,1.9407237
24.5,121.5,2018-08-01,2018-08-15,14,51,23.443605,24.938093,22.201115,89.380775,1.9984965,14.418359,93.856285,83.476974,2.8100739,1.272157
22.5,121.5,2018-08-01,2018-08-15,14,51,27.414165,28.106041,26.85775,86.47231,4.992624,15.085856,89.15246,83.30107,6.27433,3.7494986
23.5,120.5,2018-08-01,2018-08-15,14,51,24.447695,26.517069,22.853363,89.27498,1.7122165,17.449772,94.52808,81.71117,2.537803,1.0710217
23.5,121.5,2018-08-01,2018-08-15,14,51,24.22659,25.563625,23.224884,89.046585,2.216328,16.578526,92.43512,84.442184,3.2111545,1.3305383
22.5,120.5,2018-08-01,2018-08-15,14,51,26.482103,27.709259,25.561636,88.03484,2.814875,17.719793,91.88846,82.95602,3.801477,1.9034847
23.5,120.5,2018-08-01,2018-08-16,15,51,24.635668,26.835205,23.018969,88.97002,1.7019397,20.948822,94.61453,80.84566,2.695065,0.97837687
22.5,121.5,2018-08-01,2018-08-16,15,51,27.41261,28.068819,26.8385,86.45791,4.6720796,14.812694,88.92018,83.41655,6.0955725,3.321112
23.5,121.5,2018-08-01,2018-08-16,15,51,24.21456,25.52573,23.224937,88.77923,1.9718051,18.461788,92.26123,83.99455,2.9020786,1.111626
24.5,120.5,2018-08-01,2018-08-16,15,51,26.971931,28.168072,26.008846,86.99438,3.4566474,11.906194,91.413635,81.994896,4.9001184,2.0973785
24.5,121.5,2018-08-01,2018-08-16,15,51,23.4558,25.085917,22.170118,89.34992,2.0021636,16.307457,94.063416,82.906586,2.8625686,1.1812068
22.5,120.5,2018-08-01,2018-08-16,15,51,26.492392,27.664501,25.57929,87.87786,3.0495856,16.774496,91.62895,83.0257,4.078131,1.9387426
22.5,121.5,2018-08-01,2018-08-17,16,51,27.398077,28.081053,26.786339,86.45841,4.6491714,13.982286,89.14987,83.28768,6.015839,3.2565582
23.5,121.5,2018-08-01,2018-08-17,16,51,24.320631,25.680489,23.310125,88.198494,1.9376768,12.954412,91.88604,83.03688,2.8661313,0.99989265
23.5,120.5,2018-08-01,2018-08-17,16,51,24.612106,26.757954,22.96941,88.93235,1.5160131,14.523824,94.53489,80.58076,2.2994783,0.79079825
24.5,120.5,2018-08-01,2018-08-17,16,51,27.002424,28.305185,25.97042,86.9603,3.1560872,9.263432,91.48134,81.44565,4.554302,1.7694584
22.5,120.5,2018-08-01,2018-08-17,16,51,26.528524,27.762012,25.55231,87.71624,2.8615026,14.61044,91.63535,82.62139,3.8262117,1.9955174
24.5,121.5,2018-08-01,2018-08-17,16,51,23.599804,25.493946,22.14455,88.701744,1.836168,11.572595,94.14818,81.05729,2.5159595,1.1912752
22.5,121.5,2018-08-01,2018-08-18,17,51,27.457546,28.106615,26.886143,86.03293,4.533353,9.170233,88.42981,83.24798,5.785869,3.2090619
24.5,121.5,2018-08-01,2018-08-18,17,51,23.55524,25.427464,22.096766,89.09289,1.783546,14.451868,94.234795,81.80356,2.491432,1.1844279
23.5,121.5,2018-08-01,2018-08-18,17,51,24.308008,25.621244,23.262764,88.37681,1.8861026,12.167239,91.95389,83.64512,2.7583747,1.0922322
23.5,120.5,2018-08-01,2018-08-18,17,51,24.545168,26.664385,22.752094,89.02352,1.4944409,15.869739,94.801186,81.065834,2.3405519,0.8186851
24.5,120.5,2018-08-01,2018-08-18,17,51,26.954779,28.220278,25.857925,86.96957,2.711162,12.060428,91.43174,81.73701,3.9091341,1.627417
22.5,120.5,2018-08-01,2018-08-18,17,51,26.535059,27.833525,25.566914,87.606926,2.7138386,14.458152,91.59004,82.11645,3.750207,1.7897925
24.5,120.5,2018-08-01,2018-08-19,18,51,26.950678,28.211058,25.992931,86.96165,2.7884207,7.9770555,91.13717,81.79764,3.980982,1.6957339
22.5,120.5,2018-08-01,2018-08-19,18,51,26.662046,27.99917,25.628279,87.15123,2.6208787,12.776394,91.56837,81.103935,3.4560077,1.7596273
24.5,121.5,2018-08-01,2018-08-19,18,51,23.629255,25.568752,22.138071,88.597176,1.7073762,10.653926,93.99366,81.04788,2.4410367,1.1003977
23.5,121.5,2018-08-01,2018-08-19,18,51,24.43983,25.972092,23.280996,87.46207,1.9163036,9.379368,91.679085,81.619064,2.8123448,1.13213
23.5,120.5,2018-08-01,2018-08-19,18,51,24.611956,26.841808,22.870186,88.685684,1.4921435,12.35573,94.5866,80.05944,2.2484105,0.8732219
22.5,121.5,2018-08-01,2018-08-19,18,51,27.556942,28.243332,26.950878,85.63969,4.4063125,8.574243,88.49449,82.49933,5.6900406,3.2439291
24.5,121.5,2018-08-01,2018-08-20,19,51,23.527483,25.382046,21.959003,88.757706,1.8468676,11.8483,94.5086,81.34075,2.5830832,1.1700697
22.5,121.5,2018-08-01,2018-08-20,19,51,27.629313,28.382477,27.032011,85.50281,4.7037277,9.011063,88.496796,81.92927,5.866716,3.5983348
24.5,120.5,2018-08-01,2018-08-20,19,51,26.987568,28.233364,25.935,86.68695,2.7873514,8.431528,91.323364,81.236694,3.921632,1.6421144
22.5,120.5,2018-08-01,2018-08-20,19,51,26.682383,28.037157,25.768116,87.21157,2.5665658,13.22967,91.18847,80.975334,3.482551,1.6513911
23.5,121.5,2018-08-01,2018-08-20,19,51,24.420826,25.92278,23.309874,87.42052,2.0361242,11.02283,91.63382,81.81783,2.8892865,1.3366524
23.5,120.5,2018-08-01,2018-08-20,19,51,24.618551,26.888802,22.888882,88.64998,1.4420896,15.242633,94.62037,79.61344,2.2141027,0.80814654
24.5,121.5,2018-08-01,2018-08-21,20,51,23.579851,25.579784,22.08471,88.34676,1.9917675,14.82526,93.621956,80.706604,2.8557625,1.2459795
24.5,120.5,2018-08-01,2018-08-21,20,51,26.97918,28.27221,25.96495,86.58549,3.306441,10.080075,91.06291,81.05369,4.507253,2.07716
23.5,121.5,2018-08-01,2018-08-21,20,51,24.44431,26.020754,23.285091,87.32006,2.0292683,13.2661705,91.37928,81.61209,3.0466888,1.1958247
22.5,120.5,2018-08-01,2018-08-21,20,51,26.685713,28.109272,25.629337,87.20719,2.3958755,11.987723,91.816414,80.981476,3.3197093,1.5605433
23.5,120.5,2018-08-01,2018-08-21,20,51,24.561459,26.94253,22.711432,88.62563,1.5254116,15.791949,94.584984,79.65149,2.3268485,0.8843334
22.5,121.5,2018-08-01,2018-08-21,20,51,27.648603,28.37055,27.042332,85.61674,4.9844694,11.635574,88.31543,82.297844,6.213268,3.7512836
24.5,121.5,2018-08-01,2018-08-22,21,51,23.593456,25.494331,22.073051,88.26254,1.7603114,7.917516,93.6075,80.63217,2.592534,1.0485195
23.5,120.5,2018-08-01,2018-08-22,21,51,24.605137,26.95998,22.747007,88.708244,1.4852811,13.363109,94.81878,79.75183,2.2855341,0.8128751
24.5,120.5,2018-08-01,2018-08-22,21,51,27.04746,28.374922,25.938448,86.612335,2.9751565,7.794249,91.62939,80.95733,4.4077487,1.5964315
22.5,120.5,2018-08-01,2018-08-22,21,51,26.750788,28.12857,25.6368,86.80644,2.336311,11.968276,91.41002,80.6238,3.310866,1.3819135
22.5,121.5,2018-08-01,2018-08-22,21,51,27.594528,28.298174,26.968353,85.67164,4.817136,9.345559,88.60442,82.6335,5.9846325,3.5069373
23.5,121.5,2018-08-01,2018-08-22,21,51,24.455482,26.005669,23.313524,87.10677,1.9540462,8.7268305,91.47418,81.23791,2.9779184,1.0908537
24.5,121.5,2018-08-01,2018-08-23,22,51,23.534979,25.59458,21.967922,87.87649,1.67386,9.251614,93.69041,79.03781,2.4949803,1.0532904
22.5,120.5,2018-08-01,2018-08-23,22,51,26.817799,28.316597,25.73919,86.49564,2.1625907,11.26338,91.066864,79.75254,3.0862916,1.3318799
23.5,121.5,2018-08-01,2018-08-23,22,51,24.456366,26.134907,23.249512,86.93757,1.8829987,9.740792,91.6102,80.04812,2.8332083,1.087506
24.5,120.5,2018-08-01,2018-08-23,22,51,27.027033,28.461523,25.873562,86.640915,2.6880634,7.1055093,91.38154,80.491295,3.9728205,1.5102563
23.5,120.5,2018-08-01,2018-08-23,22,51,24.6415,27.135302,22.650023,88.19157,1.3883003,13.276343,94.84747,78.115585,2.2112882,0.6949868
22.5,121.5,2018-08-01,2018-08-23,22,51,27.678705,28.426313,27.010881,85.4223,4.6085005,10.503432,88.56937,81.92733,5.682315,3.315293
22.5,121.5,2018-08-01,2018-08-24,23,51,27.67479,28.404385,27.071394,85.27216,4.4227066,10.272456,88.292206,81.74709,5.6970863,3.0878668
23.5,120.5,2018-08-01,2018-08-24,23,51,24.584267,26.877472,22.80721,88.54403,1.3880814,11.941648,94.854744,78.923325,2.156306,0.7695125
22.5,120.5,2018-08-01,2018-08-24,23,51,26.797474,28.212175,25.716753,86.37579,2.3018615,10.571947,90.89597,80.015594,3.2142098,1.4716953
23.5,121.5,2018-08-01,2018-08-24,23,51,24.437351,25.947096,23.346373,87.16639,1.8339558,11.013854,91.51866,80.823105,2.6610615,1.1275169
24.5,121.5,2018-08-01,2018-08-24,23,51,23.59791,25.572708,22.167582,88.08422,1.7218351,10.885201,93.50849,79.67998,2.5232282,1.0566939
24.5,120.5,2018-08-01,2018-08-24,23,51,27.008574,28.320705,25.968395,86.505936,2.8702097,6.0939417,91.05616,80.673225,4.036658,1.8089119
23.5,120.5,2018-08-01,2018-08-25,24,51,24.612411,27.003035,22.696579,88.454285,1.4055083,15.084958,94.891716,79.07915,2.1917431,0.7776597
22.5,121.5,2018-08-01,2018-08-25,24,51,27.667837,28.370098,27.052948,85.355156,4.2019567,10.210524,88.54632,81.98292,5.360514,2.9683874
24.5,121.5,2018-08-01,2018-08-25,24,51,23.6363,25.658728,22.027992,88.096306,1.8060284,9.39014,94.26288,79.68453,2.6369996,1.0431744
24.5,120.5,2018-08-01,2018-08-25,24,51,27.029375,28.37418,25.883236,86.616234,2.8428156,6.1669445,91.783165,80.768906,4.094639,1.6375972
23.5,121.5,2018-08-01,2018-08-25,24,51,24.508495,26.120678,23.298168,87.01729,1.9242371,11.985031,91.65633,80.80515,2.871109,1.066485
22.5,120.5,2018-08-01,2018-08-25,24,51,26.82202,28.279842,25.738106,86.44352,2.212009,14.399509,91.015076,80.04527,3.152674,1.3966599
22.5,121.5,2018-08-01,2018-08-26,25,51,27.690226,28.422104,27.061758,85.529976,4.3759837,10.480394,88.56536,82.03504,5.7778316,3.1582046
23.5,120.5,2018-08-01,2018-08-26,25,51,24.703485,27.158789,22.824629,88.387726,1.435717,12.008667,94.909355,78.73934,2.1987038,0.7121159
22.5,120.5,2018-08-01,2018-08-26,25,51,26.88036,28.34231,25.790558,86.35503,2.1750522,11.401009,91.12069,79.80596,3.09034,1.2491281
23.5,121.5,2018-08-01,2018-08-26,25,51,24.453554,25.97224,23.332747,87.307396,1.8998162,10.751761,91.514915,81.45238,2.7794285,1.0804169
24.5,120.5,2018-08-01,2018-08-26,25,51,27.07707,28.423403,25.99265,86.825874,2.959207,6.565169,91.341095,81.22144,4.1875787,1.7483093
24.5,121.5,2018-08-01,2018-08-26,25,51,23.674736,25.797031,22.083551,87.9792,1.8030912,9.067311,93.84509,79.49156,2.6722696,1.1030116
23.5,120.5,2018-08-01,2018-08-27,26,51,24.66169,27.138523,22.707743,88.639626,1.576384,17.086554,95.30879,78.82794,2.38985,0.90028363
22.5,121.5,2018-08-01,2018-08-27,26,51,27.68708,28.39919,27.052,85.63154,4.9257045,12.814391,88.39809,82.28655,6.3673515,3.4456623
23.5,121.5,2018-08-01,2018-08-27,26,51,24.402758,25.938334,23.195208,87.277824,2.1821861,14.098822,91.92105,80.98666,3.0952063,1.3073127
22.5,120.5,2018-08-01,2018-08-27,26,51,26.860823,28.262299,25.78562,86.67887,2.4896865,14.986824,91.352325,80.38661,3.4467504,1.6686001
24.5,120.5,2018-08-01,2018-08-27,26,51,27.166075,28.667988,25.963238,86.2541,3.5820925,11.151781,91.22093,79.97294,4.9358306,2.122314
24.5,121.5,2018-08-01,2018-08-27,26,51,23.638607,25.712095,22.056154,87.61697,2.01418,11.080574,93.718445,78.954765,3.0247705,1.2473819
22.5,121.5,2018-08-01,2018-08-28,27,51,27.680267,28.366747,27.076206,85.46717,4.5308666,15.878415,88.56506,82.08316,5.8443947,3.108228
23.5,120.5,2018-08-01,2018-08-28,27,51,24.708626,27.043287,22.886997,88.414764,1.6014497,14.054542,94.8197,78.65343,2.5310051,0.80407745
22.5,120.5,2018-08-01,2018-08-28,27,51,26.847977,28.220676,25.766708,86.75307,2.674463,12.853585,91.477356,80.4267,3.7483528,1.6759527
24.5,121.5,2018-08-01,2018-08-28,27,51,23.6386,25.686749,22.004461,87.64475,2.2692645,16.0319,93.82305,79.45725,3.2215986,1.4795009
23.5,121.5,2018-08-01,2018-08-28,27,51,24.408916,25.878265,23.305048,87.56965,2.2294579,17.003677,91.78632,81.829185,3.233863,1.3672891
24.5,120.5,2018-08-01,2018-08-28,27,51,27.079853,28.471457,25.93875,86.20152,3.5120025,9.306365,91.08011,80.314865,4.930842,2.1976504
23.5,120.5,2018-08-01,2018-08-29,28,51,24.547634,26.790379,22.73757,88.5296,1.6944697,13.89238,94.76984,79.66759,2.4300938,1.1007015
22.5,121.5,2018-08-01,2018-08-29,28,51,27.727446,28.517118,27.083008,84.9606,4.733452,9.343465,88.03601,81.3501,6.2575927,3.3261616
23.5,121.5,2018-08-01,2018-08-29,28,51,24.423506,25.97719,23.290176,87.22713,2.0463455,9.634878,91.49033,81.19633,3.0181775,1.1908212
22.5,120.5,2018-08-01,2018-08-29,28,51,26.765417,28.109705,25.684399,86.63071,2.7005646,14.656815,91.125854,80.87613,3.6888988,1.8563814
24.5,121.5,2018-08-01,2018-08-29,28,51,23.487068,25.327587,22.026754,87.61848,2.1084604,11.792052,93.05518,79.6642,2.986858,1.3660889
24.5,120.5,2018-08-01,2018-08-29,28,51,26.950409,28.232113,25.834156,86.24229,3.2732182,9.349449,91.15993,80.42992,4.4895115,2.0527406
22.5,121.5,2018-08-01,2018-08-30,29,51,27.717428,28.494705,27.054296,84.7576,4.751077,7.4319277,87.90504,80.97368,6.0327563,3.6079738
