latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2015-11-01,2015-11-03,2,25,23.69011,25.588604,22.686298,83.376015,2.170897,0.41687012,90.10539,72.469666,2.495423,1.8359927
24.5,120.5,2015-11-01,2015-11-03,2,25,23.09101,24.618057,22.282412,80.32654,7.086469,0.40679932,87.49872,71.98011,8.694134,4.584757
23.5,121.5,2015-11-01,2015-11-03,2,25,20.42556,21.656807,19.755167,87.240234,3.5828235,12.101135,92.12336,80.63345,4.6206007,2.2217033
22.5,121.5,2015-11-01,2015-11-03,2,25,24.512728,25.06146,24.107407,83.53668,8.911914,4.32251,87.243164,79.89548,10.064641,7.3164525
23.5,120.5,2015-11-01,2015-11-03,2,25,20.903664,23.906963,19.06007,86.17512,2.0568693,0.7003784,94.20375,73.44413,3.254993,1.3332083
24.5,121.5,2015-11-01,2015-11-03,2,25,18.889172,20.170792,18.108824,88.59772,3.6504562,22.729492,92.84885,81.59385,4.388334,2.7463412
24.5,121.5,2015-11-01,2015-11-04,3,25,20.038857,22.116377,18.825645,88.72057,2.155336,9.343414,93.438126,79.66714,2.887694,1.5740662
23.5,120.5,2015-11-01,2015-11-04,3,25,21.28253,24.550909,19.086617,88.61414,1.6332167,1.1021423,96.39132,75.37962,2.2634826,1.2179341
22.5,121.5,2015-11-01,2015-11-04,3,25,25.11878,25.639643,24.692755,84.509056,6.5053463,2.4430847,87.15716,81.43713,7.3324757,5.5917497
23.5,121.5,2015-11-01,2015-11-04,3,25,21.29165,22.933722,20.390806,87.14419,2.18266,6.4297485,91.41473,79.58022,2.7920434,1.5747763
24.5,120.5,2015-11-01,2015-11-04,3,25,23.589092,25.31083,22.382788,86.60977,4.181851,0.2874756,92.38784,79.042816,5.634698,2.6251838
22.5,120.5,2015-11-01,2015-11-04,3,25,24.132744,26.318487,22.861538,86.01518,1.884358,0.53131104,92.88221,73.93751,2.2429802,1.4269898
22.5,120.5,2015-11-01,2015-11-05,4,25,24.434843,26.776045,23.037012,87.232185,1.789019,0.61569214,93.88762,74.740944,2.191642,1.1990552
24.5,120.5,2015-11-01,2015-11-05,4,25,23.609844,25.340654,22.412403,89.124695,3.4898682,0.438385,94.515045,81.21795,5.448432,1.7096828
23.5,121.5,2015-11-01,2015-11-05,4,25,21.853456,23.708624,20.733618,86.8052,1.7115953,2.1743774,91.5344,78.77574,2.3337202,1.0011698
22.5,121.5,2015-11-01,2015-11-05,4,25,25.527382,26.210342,24.948101,84.77859,5.6872673,1.5339661,87.991486,80.96123,6.418571,4.88728
23.5,120.5,2015-11-01,2015-11-05,4,25,21.533203,24.830732,19.635798,89.619095,1.599429,1.6673279,96.740364,76.883934,2.1686754,1.1125596
24.5,121.5,2015-11-01,2015-11-05,4,25,20.65082,23.10628,19.14734,88.30319,1.9506246,2.9878235,94.07332,77.89841,2.461362,1.4829744
22.5,121.5,2015-11-01,2015-11-06,5,25,25.77422,26.363056,25.296215,85.12794,4.3963346,1.2005615,88.08586,81.44719,5.119731,3.6229804
23.5,121.5,2015-11-01,2015-11-06,5,25,22.119864,24.178658,20.855127,86.27564,1.0316521,0.9963989,91.458046,76.81179,1.756884,0.53312206
24.5,121.5,2015-11-01,2015-11-06,5,25,21.063145,23.530376,19.367237,88.59598,1.8165606,1.9995117,94.68007,77.81266,2.1063497,1.5188161
23.5,120.5,2015-11-01,2015-11-06,5,25,21.722462,25.38233,19.341455,89.273445,1.4606719,1.0231018,97.001595,74.44234,1.763139,1.0957853
24.5,120.5,2015-11-01,2015-11-06,5,25,23.501192,25.21475,22.25005,90.03896,1.8340807,0.43548584,94.97699,82.08345,2.8965473,1.009886
22.5,120.5,2015-11-01,2015-11-06,5,25,24.614199,27.10061,23.145746,87.76968,1.6570609,0.33828735,95.082245,73.82542,2.1783755,0.87976867
22.5,120.5,2015-11-01,2015-11-07,6,25,24.71338,27.234613,23.222769,88.54245,1.492891,0.42556763,95.53829,74.629036,2.0470908,0.6592426
24.5,120.5,2015-11-01,2015-11-07,6,25,23.522854,25.149458,22.331919,90.73229,1.7952428,0.47302246,95.60054,83.4254,2.6896853,1.0225757
23.5,120.5,2015-11-01,2015-11-07,6,25,21.677113,25.490395,19.266144,89.928375,1.4586384,0.9579468,97.23245,75.02494,1.7937748,1.120698
24.5,121.5,2015-11-01,2015-11-07,6,25,21.396996,24.03977,19.431067,89.22917,1.4666667,1.8118286,95.56588,77.506775,1.7733388,1.184169
22.5,121.5,2015-11-01,2015-11-07,6,25,26.009417,26.695362,25.487032,85.77004,3.1086266,0.81954956,89.02941,81.37279,3.6170752,2.6468084
23.5,121.5,2015-11-01,2015-11-07,6,25,22.341642,24.659145,20.748564,86.651726,0.8540164,0.7118225,93.09557,76.01493,1.8975286,0.26994115
23.5,120.5,2015-11-01,2015-11-08,7,25,21.753637,25.553955,19.313423,89.64484,1.5279379,0.91690063,97.24629,74.25796,1.8909951,1.185347
24.5,121.5,2015-11-01,2015-11-08,7,25,21.249048,23.795439,19.472174,89.3729,1.4459099,2.3614502,95.19389,77.107956,1.8480945,0.97883177
22.5,121.5,2015-11-01,2015-11-08,7,25,25.970161,26.735909,25.329596,85.42096,3.4264936,0.86517334,88.30075,80.713066,4.050397,2.882405
23.5,121.5,2015-11-01,2015-11-08,7,25,22.332582,24.682861,20.716703,86.39252,1.0292902,0.8543396,92.644844,74.803276,1.9258599,0.48506665
24.5,120.5,2015-11-01,2015-11-08,7,25,23.747154,25.41583,22.676836,89.74369,2.8920736,0.51651,94.112404,82.06348,3.91317,1.8571113
22.5,120.5,2015-11-01,2015-11-08,7,25,24.681978,27.225204,23.16483,88.37129,1.5229139,0.4144287,95.264854,73.84812,1.9971707,0.8218994
22.5,120.5,2015-11-01,2015-11-09,8,25,24.347008,26.659796,23.085732,88.3888,1.7318654,0.85739136,93.92606,75.678925,2.1558068,1.2935055
24.5,120.5,2015-11-01,2015-11-09,8,25,23.58318,25.102764,22.460318,88.472824,5.177124,0.93414307,92.4917,82.17038,6.796958,3.2086077
22.5,121.5,2015-11-01,2015-11-09,8,25,25.591597,26.356749,24.912344,84.77281,4.322167,1.7866516,87.4395,80.838196,5.432426,3.2818353
23.5,121.5,2015-11-01,2015-11-09,8,25,21.844332,23.987452,20.415276,86.5205,1.6673067,3.872528,91.77518,76.8197,2.6033137,0.77709407
23.5,120.5,2015-11-01,2015-11-09,8,25,21.444487,24.859716,19.414572,89.91076,1.8511362,1.6104126,96.63369,75.63457,2.4306774,1.42153
24.5,121.5,2015-11-01,2015-11-09,8,25,20.551342,22.835577,18.8034,89.71431,1.8774754,8.055115,95.00852,79.705124,2.6133955,1.104152
23.5,121.5,2015-11-01,2015-11-10,9,25,21.149303,22.815336,19.924122,86.168304,2.815677,7.1632385,90.466736,79.14898,3.6568484,1.8420463
22.5,121.5,2015-11-01,2015-11-10,9,25,25.035496,25.757998,24.35432,84.02894,6.461061,4.5625305,87.25364,80.07579,7.687895,5.057514
23.5,120.5,2015-11-01,2015-11-10,9,25,21.130554,24.311392,19.03279,88.28732,2.1296046,1.690979,94.92494,75.25395,2.9012618,1.5686649
24.5,121.5,2015-11-01,2015-11-10,9,25,19.44579,21.145767,18.164497,89.14499,2.6339016,9.959717,93.50861,81.946526,3.2479284,1.955281
24.5,120.5,2015-11-01,2015-11-10,9,25,23.171532,24.499283,22.204302,84.48581,6.8400993,0.85876465,89.21059,78.68919,8.062818,5.274153
22.5,120.5,2015-11-01,2015-11-10,9,25,24.044226,26.146626,22.698336,86.213646,2.0788045,1.2069702,92.13495,74.81795,2.456796,1.5709367
22.5,120.5,2015-11-01,2015-11-11,10,25,23.891235,26.000038,22.591885,84.69573,2.0553892,0.8605957,90.76685,73.21677,2.5061333,1.536276
24.5,120.5,2015-11-01,2015-11-11,10,25,23.170826,24.666836,22.110167,83.4066,6.049803,0.6628418,88.44235,76.3254,7.3939424,4.4551888
22.5,121.5,2015-11-01,2015-11-11,10,25,24.870258,25.490454,24.316078,82.77127,6.5849524,2.6339722,85.867386,79.50651,7.4225354,5.6196995
23.5,121.5,2015-11-01,2015-11-11,10,25,20.877232,22.552773,19.738747,85.35306,2.653242,5.162964,89.846344,78.313034,3.2847762,1.963003
24.5,121.5,2015-11-01,2015-11-11,10,25,19.326021,21.13465,18.16315,88.17326,2.5117424,7.224121,92.87447,80.51706,3.2519403,1.7611809
23.5,120.5,2015-11-01,2015-11-11,10,25,20.917974,24.31293,18.69212,87.60769,2.0396369,1.3098145,95.44654,73.6352,2.9139793,1.4986264
23.5,120.5,2015-11-01,2015-11-12,11,25,20.783169,24.046484,18.688078,87.471344,1.8819344,0.9414673,95.178085,73.36622,2.5516999,1.375668
24.5,121.5,2015-11-01,2015-11-12,11,25,19.417974,21.51836,18.083405,87.59686,2.3756783,6.433716,92.5168,78.133736,3.08956,1.6432467
23.5,121.5,2015-11-01,2015-11-12,11,25,20.87438,22.558828,19.769665,85.17319,2.3863366,4.162903,89.90734,77.27635,3.2338285,1.5750031
22.5,121.5,2015-11-01,2015-11-12,11,25,24.942427,25.547003,24.33417,82.25644,5.632822,1.9311523,85.66734,78.55083,6.8943114,4.476381
24.5,120.5,2015-11-01,2015-11-12,11,25,23.07147,24.609922,21.967007,83.856514,5.170305,0.7095337,89.067795,76.59568,6.5087085,3.4903817
22.5,120.5,2015-11-01,2015-11-12,11,25,23.828228,25.96086,22.505293,84.901085,2.0416734,0.68847656,91.34804,72.75687,2.4596817,1.5968945
22.5,120.5,2015-11-01,2015-11-13,12,25,23.741344,25.958975,22.37813,84.67623,1.9542657,0.8267212,91.43335,72.34918,2.410363,1.373008
24.5,120.5,2015-11-01,2015-11-13,12,25,22.830837,24.406397,21.706749,83.550964,5.225171,0.83618164,88.84744,75.828575,6.5446362,3.7513723
22.5,121.5,2015-11-01,2015-11-13,12,25,24.831833,25.479189,24.237383,82.87318,5.8639045,3.5021973,86.13586,79.07614,6.9650226,4.8013134
23.5,121.5,2015-11-01,2015-11-13,12,25,20.708416,22.423037,19.645988,85.641495,2.5153997,6.010437,90.00946,78.23983,3.255386,1.6940035
23.5,120.5,2015-11-01,2015-11-13,12,25,20.660212,23.99421,18.626202,87.23431,1.901297,1.1776733,94.82165,73.11228,2.6299503,1.3666091
24.5,121.5,2015-11-01,2015-11-13,12,25,19.063766,21.029757,17.754128,88.588234,2.5439918,9.176941,93.19864,80.01883,3.261569,1.8266851
24.5,121.5,2015-11-01,2015-11-14,13,25,19.132544,21.319307,17.718433,88.34384,2.417235,7.134094,93.5904,78.23772,3.015306,1.7569644
23.5,120.5,2015-11-01,2015-11-14,13,25,20.514555,23.875792,18.381628,87.09681,1.9694973,1.2872314,94.72165,73.02409,2.633413,1.4343104
23.5,121.5,2015-11-01,2015-11-14,13,25,20.705238,22.600868,19.496662,85.60507,2.321545,5.76416,90.71802,76.825134,3.1326203,1.4572306
22.5,121.5,2015-11-01,2015-11-14,13,25,24.742914,25.379883,24.156044,83.284065,5.48897,2.6068115,86.77097,79.26349,6.7715716,4.281753
24.5,120.5,2015-11-01,2015-11-14,13,25,22.661314,24.16245,21.659883,83.91456,5.015238,1.0025024,89.39348,76.07448,6.1722255,3.4373572
22.5,120.5,2015-11-01,2015-11-14,13,25,23.678852,25.93704,22.322144,84.79367,2.1076515,0.6463623,91.65279,72.292145,2.6265383,1.5604503
24.5,120.5,2015-11-01,2015-11-15,14,25,22.752525,24.380064,21.608442,85.19467,4.5732026,1.1898804,90.72996,77.01125,6.003655,3.1003623
23.5,120.5,2015-11-01,2015-11-15,14,25,20.440063,23.91061,18.201607,87.885345,1.822239,2.2839355,95.60038,73.48876,2.3495078,1.3528378
24.5,121.5,2015-11-01,2015-11-15,14,25,19.192524,21.462408,17.651451,88.41106,2.051374,8.540955,93.90932,78.00088,2.7128918,1.435572
22.5,120.5,2015-11-01,2015-11-15,14,25,23.673325,25.977955,22.325434,84.61838,1.9686536,0.9750366,91.228134,71.96316,2.4764712,1.3266473
22.5,121.5,2015-11-01,2015-11-15,14,25,24.862642,25.61998,24.221918,82.098206,4.9408073,2.4258423,85.50307,77.47765,6.028196,4.0006304
23.5,121.5,2015-11-01,2015-11-15,14,25,20.689985,22.639874,19.361412,85.70847,2.0193377,5.1867676,90.73827,76.881935,2.9561977,1.2062552
24.5,121.5,2015-11-01,2015-11-16,15,25,19.123135,21.304068,17.644245,87.83295,2.4777277,7.3864746,93.07432,77.81286,3.1452248,1.7884924
22.5,121.5,2015-11-01,2015-11-16,15,25,24.7637,25.537598,24.1496,81.49206,5.2621474,2.1105957,85.08629,76.79128,6.3367705,4.215787
23.5,121.5,2015-11-01,2015-11-16,15,25,20.59745,22.605318,19.305744,85.56412,2.2774076,5.2664185,90.58659,76.19356,3.1475081,1.4278239
24.5,120.5,2015-11-01,2015-11-16,15,25,22.60452,24.202662,21.508345,84.35989,5.052794,0.72906494,89.4396,76.49724,6.2787404,3.6005306
22.5,120.5,2015-11-01,2015-11-16,15,25,23.548916,25.932661,22.255821,84.599396,2.035946,0.7458496,90.866585,71.18584,2.5536888,1.4209962
23.5,120.5,2015-11-01,2015-11-16,15,25,20.39501,24.058678,18.124035,87.30304,1.8396041,0.9176636,95.11373,72.15,2.4434476,1.3090664
23.5,121.5,2015-11-01,2015-11-17,16,25,20.570599,22.454844,19.413107,85.035286,2.5148497,4.9398804,89.94838,76.526436,3.4654129,1.4257885
24.5,121.5,2015-11-01,2015-11-17,16,25,18.985247,21.04664,17.61881,87.690605,2.6730676,7.477417,92.40999,78.8012,3.4887378,1.674109
24.5,120.5,2015-11-01,2015-11-17,16,25,22.591223,24.221094,21.48481,84.16067,5.2466583,1.463623,89.161415,76.880905,6.785734,3.2096896
22.5,120.5,2015-11-01,2015-11-17,16,25,23.566029,25.801016,22.310015,83.79934,2.1025033,0.7507324,90.02697,71.704926,2.6076877,1.5942515
23.5,120.5,2015-11-01,2015-11-17,16,25,20.499035,24.057344,18.403019,86.862686,1.9417725,0.8908081,94.761024,71.84779,2.6461637,1.3538991
22.5,121.5,2015-11-01,2015-11-17,16,25,24.743488,25.459898,24.127432,81.57291,5.6305237,3.0776978,84.93732,77.52784,7.0017223,4.1917515
23.5,121.5,2015-11-01,2015-11-18,17,25,20.619846,22.339903,19.623722,85.13274,2.4134912,4.8410034,89.67408,77.125786,3.1556962,1.6119267
24.5,120.5,2015-11-01,2015-11-18,17,25,22.601799,24.124434,21.55526,83.63125,4.912994,0.44189453,89.804535,75.37076,6.1787024,3.4166245
23.5,120.5,2015-11-01,2015-11-18,17,25,20.422737,23.778965,18.442648,87.09298,1.998796,1.0229492,94.96059,73.07115,2.7700195,1.3840342
24.5,121.5,2015-11-01,2015-11-18,17,25,18.96096,20.918106,17.652979,87.866356,2.4079597,6.0247803,93.08406,79.433235,3.108566,1.7352868
22.5,120.5,2015-11-01,2015-11-18,17,25,23.63713,25.784512,22.342178,83.96202,2.136493,0.9390259,91.00036,72.12784,2.605741,1.5781399
22.5,121.5,2015-11-01,2015-11-18,17,25,24.72887,25.329145,24.19725,82.07091,5.865308,2.8164673,85.43816,78.15459,6.9463344,4.7078376
22.5,121.5,2015-11-01,2015-11-19,18,25,24.731796,25.496235,24.121933,81.7424,5.5928745,2.0523071,84.90289,77.712364,6.79026,4.407635
23.5,121.5,2015-11-01,2015-11-19,18,25,20.559687,22.578707,19.26501,84.61112,2.3318608,4.0316772,89.917336,75.81431,3.1351728,1.5396298
24.5,120.5,2015-11-01,2015-11-19,18,25,22.29465,23.872759,21.12312,84.016785,5.1397123,1.4477539,89.45339,76.48754,6.8224187,3.5180144
23.5,120.5,2015-11-01,2015-11-19,18,25,20.255762,23.827993,17.9672,86.575714,2.103773,1.5310669,94.63077,71.88095,2.9103744,1.5529338
24.5,121.5,2015-11-01,2015-11-19,18,25,18.850351,21.222496,17.26759,87.05673,2.4007533,7.2558594,92.72387,76.71249,3.1613152,1.6829408
22.5,120.5,2015-11-01,2015-11-19,18,25,23.55877,25.86604,22.140566,83.93505,2.2337794,0.791626,90.637184,71.24355,2.7845795,1.6358566
24.5,120.5,2015-11-01,2015-11-20,19,25,21.9138,23.453184,20.88814,82.7807,5.760287,2.109375,88.0128,75.38088,7.033072,4.1009083
24.5,121.5,2015-11-01,2015-11-20,19,25,18.362158,20.383888,17.063585,87.28811,2.662858,7.9281616,92.02881,78.643715,3.464665,1.7750934
22.5,120.5,2015-11-01,2015-11-20,19,25,23.226845,25.361826,22.006357,83.838554,2.3430028,1.5673828,90.0112,72.08213,2.9332905,1.7219144
22.5,121.5,2015-11-01,2015-11-20,19,25,24.477608,25.163155,23.799692,80.706116,6.2824244,3.5079956,84.379776,76.75467,7.5927386,4.920943
23.5,120.5,2015-11-01,2015-11-20,19,25,19.935575,23.283936,17.921223,86.53264,2.1724942,2.3672485,93.98382,72.63066,2.9071429,1.6550453
23.5,121.5,2015-11-01,2015-11-20,19,25,20.200342,22.023432,19.011011,84.33565,2.7810714,5.3292847,89.37465,76.295586,3.5982795,1.8516991
24.5,121.5,2015-11-01,2015-11-21,20,25,18.184433,20.30975,16.751749,87.31996,2.7814744,8.94165,92.10777,78.72516,3.3803132,2.033659
22.5,120.5,2015-11-01,2015-11-21,20,25,23.223516,25.334892,21.969912,82.57659,2.5279737,2.5131226,88.698105,71.34292,3.181573,1.8300803
22.5,121.5,2015-11-01,2015-11-21,20,25,24.369902,25.08102,23.711353,80.80247,6.9424696,3.9910889,84.69057,76.433105,8.4351845,5.091748
23.5,121.5,2015-11-01,2015-11-21,20,25,20.046328,21.832022,18.777624,84.19085,3.0029137,6.4938354,88.7811,76.28207,3.8426096,2.004339
24.5,120.5,2015-11-01,2015-11-21,20,25,21.919043,23.480844,20.761196,82.44023,6.032349,3.4255981,88.34003,74.81373,7.4640837,4.2644835
23.5,120.5,2015-11-01,2015-11-21,20,25,19.862267,23.235126,17.79124,86.03073,2.2323291,3.2705688,93.43224,72.54539,2.935391,1.6081378
23.5,121.5,2015-11-01,2015-11-22,21,25,19.731092,21.425117,18.534176,84.01689,2.937461,5.819702,88.85385,76.92881,3.8730521,1.8135452
24.5,120.5,2015-11-01,2015-11-22,21,25,21.743593,23.317245,20.716587,81.663704,5.7716985,2.2998047,87.35759,74.065186,6.964702,4.2447133
22.5,121.5,2015-11-01,2015-11-22,21,25,24.13711,24.871523,23.477016,81.01467,6.9816566,4.130249,84.91829,77.20925,8.339735,5.491297
22.5,120.5,2015-11-01,2015-11-22,21,25,23.062305,25.19629,21.732246,82.14983,2.534248,1.4208984,88.795784,71.12196,3.0177174,1.9335388
24.5,121.5,2015-11-01,2015-11-22,21,25,17.960682,20.013453,16.566359,86.7991,2.7180896,8.473816,91.6096,78.15997,3.4341955,1.8481989
23.5,120.5,2015-11-01,2015-11-22,21,25,19.642733,23.124775,17.501564,85.740944,2.1572561,1.6293335,93.446,71.51723,2.7598605,1.6144702
23.5,120.5,2015-11-01,2015-11-23,22,25,19.404034,22.85514,17.076744,85.53374,2.2123835,2.9910278,93.5908,71.90347,2.8629997,1.6118051
24.5,121.5,2015-11-01,2015-11-23,22,25,17.841183,20.061169,16.321442,86.514755,2.802426,9.463501,91.44556,77.5194,3.4996138,2.0858972
22.5,120.5,2015-11-01,2015-11-23,22,25,22.8279,24.900219,21.508701,82.50932,2.5804055,2.010498,89.095436,71.64201,3.170712,1.9589976
22.5,121.5,2015-11-01,2015-11-23,22,25,24.142647,24.833086,23.555313,80.33576,7.1990175,4.372864,83.722244,76.06728,8.550549,5.5817485
23.5,121.5,2015-11-01,2015-11-23,22,25,19.741514,21.44791,18.58942,83.10074,2.952485,6.8481445,87.89492,75.53335,3.712022,2.1187785
24.5,120.5,2015-11-01,2015-11-23,22,25,21.58753,23.250307,20.328669,81.80571,5.8325725,3.3148193,87.15067,74.54232,7.178249,4.4333715
24.5,121.5,2015-11-01,2015-11-24,23,25,17.707151,19.708529,16.350407,87.1768,3.0433578,9.086304,92.17755,78.391365,3.6739912,2.2766187
23.5,121.5,2015-11-01,2015-11-24,23,25,19.596409,21.308067,18.36938,83.96811,3.305303,8.320007,88.86366,76.04147,4.2064695,2.3985038
24.5,120.5,2015-11-01,2015-11-24,23,25,21.476683,22.937046,20.436394,81.9399,6.123734,1.1044312,87.32245,74.55524,7.321418,4.4993935
22.5,120.5,2015-11-01,2015-11-24,23,25,22.801077,24.92353,21.459507,81.70239,2.5267699,1.1517334,89.06226,70.13366,3.059327,1.9639778
22.5,121.5,2015-11-01,2015-11-24,23,25,24.036507,24.651962,23.442358,80.23027,7.386902,5.6311035,83.97063,76.2863,8.522623,6.135339
23.5,120.5,2015-11-01,2015-11-24,23,25,19.371565,22.887749,17.282335,85.28407,2.2625725,1.354065,92.87811,70.82994,2.937779,1.6149428
23.5,121.5,2015-11-01,2015-11-25,24,25,20.010801,21.68314,18.972471,84.00915,3.055259,9.024048,88.73796,76.61819,3.8648572,2.1365163
22.5,121.5,2015-11-01,2015-11-25,24,25,24.352129,24.953974,23.807217,80.23923,6.677894,5.028076,83.39581,76.49678,7.968953,5.0915046
23.5,120.5,2015-11-01,2015-11-25,24,25,19.563633,22.97312,17.697756,85.914474,2.1201541,4.1497803,93.305305,72.06108,2.7085776,1.6239429
24.5,121.5,2015-11-01,2015-11-25,24,25,18.109747,20.143229,16.854939,87.455956,2.8522134,13.660889,92.138626,78.70938,3.5334365,2.040725
22.5,120.5,2015-11-01,2015-11-25,24,25,22.898378,25.056948,21.582836,83.15422,2.439636,2.7191162,90.4918,71.4974,3.011055,1.9303399
24.5,120.5,2015-11-01,2015-11-25,24,25,21.661095,23.128628,20.661562,82.330734,5.945738,4.263916,87.896774,74.71046,7.0637317,4.5130434
24.5,120.5,2015-11-01,2015-11-26,25,25,21.353035,22.803726,20.243073,83.76565,6.1234026,3.5461426,88.51333,77.116554,7.5369544,4.5555124
23.5,121.5,2015-11-01,2015-11-26,25,25,20.095905,21.967535,18.819899,85.55584,3.015285,8.162231,90.35994,77.5521,3.9555144,1.9683937
22.5,121.5,2015-11-01,2015-11-26,25,25,24.392527,25.224077,23.64347,81.48052,6.4815493,5.5163574,85.565765,76.80815,7.928918,4.864175
22.5,120.5,2015-11-01,2015-11-26,25,25,22.94866,25.076529,21.634365,84.06809,2.4786081,3.897705,90.86835,72.5103,3.1369882,1.6983601
24.5,121.5,2015-11-01,2015-11-26,25,25,18.014616,20.022406,16.688951,89.053856,2.765299,12.723999,93.52251,80.61868,3.3621597,2.1294272
23.5,120.5,2015-11-01,2015-11-26,25,25,19.47282,22.626137,17.603584,87.125175,2.3461125,5.2490234,94.14554,74.95271,2.9703805,1.7519393
24.5,121.5,2015-11-01,2015-11-27,26,25,17.403774,19.06786,16.250381,89.156494,3.1016834,12.902832,92.81404,82.516624,3.8092759,2.2741818
22.5,120.5,2015-11-01,2015-11-27,26,25,22.725435,24.856392,21.431635,83.55643,2.4374263,3.8348389,89.678085,72.62137,2.9507134,1.900796
23.5,120.5,2015-11-01,2015-11-27,26,25,19.328423,22.518013,17.419508,86.66797,2.4035408,3.7774658,93.18198,74.01186,3.0959582,1.8430289
22.5,121.5,2015-11-01,2015-11-27,26,25,23.919146,24.619917,23.233467,81.91466,7.1431737,5.541382,84.984406,78.35161,8.451098,5.822127
23.5,121.5,2015-11-01,2015-11-27,26,25,19.563892,21.256279,18.394058,85.723045,3.4739447,8.470459,90.090065,79.03369,4.2796235,2.5323114
24.5,120.5,2015-11-01,2015-11-27,26,25,21.042133,22.275885,20.185753,82.3808,6.9735136,2.6739502,86.621765,76.77452,8.147824,5.415713
24.5,120.5,2015-11-01,2015-11-28,27,25,21.075684,22.544806,20.070972,82.30416,6.3148375,3.0749512,87.331795,75.22936,7.4394026,4.858763
23.5,120.5,2015-11-01,2015-11-28,27,25,19.126213,22.398632,17.201344,86.26129,2.2765806,2.3406982,93.23688,73.05281,2.9224875,1.7674733
22.5,120.5,2015-11-01,2015-11-28,27,25,22.60541,24.774336,21.373154,82.70118,2.5048723,1.361084,88.89395,71.28674,3.055914,1.9621371
24.5,121.5,2015-11-01,2015-11-28,27,25,17.310352,19.082178,16.192057,88.522995,2.8375669,9.884033,92.678185,80.7514,3.5440514,2.056179
22.5,121.5,2015-11-01,2015-11-28,27,25,23.788612,24.46984,23.21063,81.4411,7.067877,3.5620117,84.81704,77.704254,8.208568,5.6229076
23.5,121.5,2015-11-01,2015-11-28,27,25,19.35133,21.030273,18.280098,85.40019,3.2757092,5.753174,90.14938,77.58875,4.0300894,2.407149
23.5,120.5,2015-11-01,2015-11-29,28,25,19.077515,22.155743,17.39424,86.1197,2.440495,3.1799316,92.857185,73.90801,3.1150742,1.8900032
22.5,121.5,2015-11-01,2015-11-29,28,25,23.79562,24.570557,22.992247,80.81589,6.833134,4.416504,84.93932,76.6864,8.440411,5.096034
22.5,120.5,2015-11-01,2015-11-29,28,25,22.556831,24.606758,21.306578,82.921555,2.4621859,2.1191406,89.13556,72.15171,3.0343401,1.775452
24.5,120.5,2015-11-01,2015-11-29,28,25,20.886324,22.238598,19.932854,82.08894,6.5268598,3.8891602,86.695206,75.61052,7.9508815,4.8571987
23.5,121.5,2015-11-01,2015-11-29,28,25,19.439644,21.064726,18.296402,84.54959,3.1772244,6.3201904,88.818886,77.840256,4.116095,2.1611695
24.5,121.5,2015-11-01,2015-11-29,28,25,17.296694,19.110847,16.000612,87.95071,2.907569,9.971924,91.919945,81.03374,3.6904588,1.9318974
24.5,121.5,2015-11-01,2015-11-30,29,25,16.596199,18.083477,15.542935,88.32565,3.3490095,11.314697,92.00735,82.6731,4.1231766,2.3859894
