latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2017-08-01,2017-08-02,1,51,26.56494,27.59178,25.641638,89.486,2.9717362,6.2952976,93.22306,85.3807,3.8620393,2.090635
23.5,120.5,2017-08-01,2017-08-03,2,51,25.042784,27.235186,23.148268,88.95903,1.266472,8.794148,95.353035,80.85039,2.0845268,0.76186687
22.5,121.5,2017-08-01,2017-08-03,2,51,27.872135,28.814959,27.233805,87.14402,2.934181,1.3828652,90.1682,82.811295,4.545681,1.6765114
22.5,120.5,2017-08-01,2017-08-03,2,51,27.06579,28.418251,26.035254,86.78811,1.7030421,4.5377693,91.120384,81.64548,3.0397387,0.8069042
24.5,120.5,2017-08-01,2017-08-03,2,51,27.089706,28.3608,26.181662,87.914505,2.6117163,3.8372114,92.258965,82.563866,3.2681065,1.9594684
24.5,121.5,2017-08-01,2017-08-03,2,51,23.848352,25.55791,22.57513,89.77622,0.8863871,8.136973,94.44696,84.18843,1.3580042,0.44354463
23.5,121.5,2017-08-01,2017-08-03,2,51,24.557558,26.032139,23.486002,89.94447,1.1195178,6.1332107,93.462204,85.53562,2.3516798,0.4217387
23.5,121.5,2017-08-01,2017-08-04,3,51,24.810709,26.322472,23.717428,88.61061,1.046902,3.1730802,93.08783,82.16576,1.9276392,0.42449757
24.5,121.5,2017-08-01,2017-08-04,3,51,24.143076,26.092846,22.556162,88.70199,0.8845164,3.9850872,94.87593,81.13845,1.3543644,0.4335373
22.5,121.5,2017-08-01,2017-08-04,3,51,28.161459,29.24787,27.470787,86.45758,2.7328424,0.7828357,89.91033,81.11541,3.8567169,1.4785385
23.5,120.5,2017-08-01,2017-08-04,3,51,25.230421,27.35981,23.345798,88.79254,1.1762443,5.013634,95.60698,79.734634,1.9343749,0.69132185
24.5,120.5,2017-08-01,2017-08-04,3,51,27.400152,28.743658,26.400333,87.21921,3.1614518,1.8163943,92.11244,80.95115,3.7855225,2.528239
22.5,120.5,2017-08-01,2017-08-04,3,51,27.387417,28.844875,26.324028,86.045074,1.7402915,2.4384892,90.73656,79.96051,3.0838635,0.8945137
22.5,120.5,2017-08-01,2017-08-05,4,51,27.607025,29.318691,26.357431,85.88176,2.8346243,2.2674263,91.67938,77.7731,3.9209855,1.9972316
24.5,120.5,2017-08-01,2017-08-05,4,51,27.609169,29.184423,26.46516,86.61189,4.5964794,0.75044817,91.84431,78.96001,5.3373055,3.756904
23.5,120.5,2017-08-01,2017-08-05,4,51,25.38164,27.906622,23.218224,88.06185,1.4104925,2.9440486,95.62841,76.618866,2.391434,0.7809727
22.5,121.5,2017-08-01,2017-08-05,4,51,28.652712,29.935879,27.854557,85.95006,4.738687,0.38191852,89.88195,79.396736,6.1634846,3.4066412
24.5,121.5,2017-08-01,2017-08-05,4,51,24.709784,27.21464,22.79091,86.85499,1.2304584,1.262964,93.99526,75.04029,1.7370111,0.7296013
23.5,121.5,2017-08-01,2017-08-05,4,51,25.327919,27.081865,24.078417,88.73087,1.1213061,2.3050494,93.933205,80.60453,1.8844844,0.46705365
23.5,120.5,2017-08-01,2017-08-06,5,51,25.48505,28.306293,23.397783,86.99654,1.9634612,6.231121,93.64007,75.31395,2.9891095,1.1795266
22.5,120.5,2017-08-01,2017-08-06,5,51,27.51226,29.258614,26.27918,86.31385,3.8384392,5.241544,91.61269,78.43349,4.8128967,3.1313019
23.5,121.5,2017-08-01,2017-08-06,5,51,25.866953,28.009571,24.471144,86.70651,1.1705879,1.434027,92.33391,76.277954,1.9411427,0.49420103
24.5,121.5,2017-08-01,2017-08-06,5,51,25.369787,28.041473,23.524317,82.87555,1.4853146,1.9727969,90.90277,70.46538,1.9557115,1.0830951
22.5,121.5,2017-08-01,2017-08-06,5,51,28.78383,30.232382,27.898863,84.666435,6.733667,0.19604552,88.460724,77.81037,7.9681873,5.5963063
24.5,120.5,2017-08-01,2017-08-06,5,51,27.763887,29.373007,26.718134,85.20332,5.998388,3.579383,89.88683,78.88275,6.6649036,5.31711
24.5,120.5,2017-08-01,2017-08-07,6,51,27.670164,29.095816,26.610603,85.096565,6.8273435,5.304748,89.07566,80.0407,7.4787602,6.2868133
22.5,121.5,2017-08-01,2017-08-07,6,51,28.568954,29.885988,27.7047,84.87679,7.9717383,0.36209705,88.484474,79.022224,8.9488,7.0141573
24.5,121.5,2017-08-01,2017-08-07,6,51,25.392792,27.675293,23.607656,83.263885,1.4732151,3.3205817,90.33177,72.97233,1.8882263,1.0291005
23.5,121.5,2017-08-01,2017-08-07,6,51,25.873642,27.739243,24.399284,86.310616,1.2392873,3.4413056,91.77142,77.777466,1.9408712,0.6290643
22.5,120.5,2017-08-01,2017-08-07,6,51,27.227541,28.710724,26.149424,87.80667,3.9507186,11.665942,92.08957,81.5386,4.8458543,3.156277
23.5,120.5,2017-08-01,2017-08-07,6,51,25.223587,27.610195,23.252495,87.83955,2.3723893,13.316062,93.30473,79.32736,3.246397,1.7961304
23.5,121.5,2017-08-01,2017-08-08,7,51,25.692825,27.511812,24.248257,86.61607,1.4501294,5.6032667,91.22884,79.43018,2.1880836,0.80837595
24.5,121.5,2017-08-01,2017-08-08,7,51,25.32582,27.390871,23.604092,83.30531,1.4784955,5.1115446,89.008026,74.87232,1.8491212,1.0877059
22.5,121.5,2017-08-01,2017-08-08,7,51,28.256723,29.411474,27.497284,85.287735,8.403934,0.6223192,88.53013,80.19397,9.219813,7.5064645
23.5,120.5,2017-08-01,2017-08-08,7,51,24.97873,27.178555,23.162647,87.94708,2.6990814,13.275744,92.31914,81.17626,3.6314995,2.103197
24.5,120.5,2017-08-01,2017-08-08,7,51,27.588554,28.860962,26.59262,84.50136,7.3846836,5.074744,87.42596,81.202,8.258494,6.6480827
22.5,120.5,2017-08-01,2017-08-08,7,51,26.842096,28.018322,25.978575,88.69031,3.7340643,13.575535,92.15987,83.67622,4.7113414,2.9063299
24.5,120.5,2017-08-01,2017-08-09,8,51,27.426964,28.499664,26.558907,84.30764,7.625997,4.236857,86.74418,81.69219,8.429799,6.9711027
22.5,120.5,2017-08-01,2017-08-09,8,51,26.769632,27.822794,25.94099,88.81296,3.393039,12.162302,92.1087,84.12783,4.225797,2.5176246
23.5,120.5,2017-08-01,2017-08-09,8,51,24.775932,26.56755,23.015965,87.825615,2.6117177,10.757297,91.3927,82.898254,3.424177,2.1236532
24.5,121.5,2017-08-01,2017-08-09,8,51,25.089226,26.801958,23.408045,83.77916,1.5232669,4.700904,88.94098,76.9809,2.0338337,1.0810034
22.5,121.5,2017-08-01,2017-08-09,8,51,28.08394,29.110687,27.384262,85.74906,8.171263,0.44699275,88.861755,80.95065,9.037074,7.0948863
23.5,121.5,2017-08-01,2017-08-09,8,51,25.52687,26.979853,24.072605,86.5584,1.6212295,4.986034,90.790115,81.14803,2.2522914,0.96807075
22.5,121.5,2017-08-01,2017-08-10,9,51,28.148932,29.267757,27.431517,85.743576,7.543596,0.6896374,89.27919,80.27795,8.638749,6.302981
24.5,121.5,2017-08-01,2017-08-10,9,51,24.948286,26.725325,23.281439,84.21463,1.3298798,5.9190636,89.6579,77.15974,1.8296715,0.915793
23.5,120.5,2017-08-01,2017-08-10,9,51,24.914019,26.943615,23.052881,87.38732,2.5357845,10.315391,91.56107,81.44182,3.3582315,2.0161946
24.5,120.5,2017-08-01,2017-08-10,9,51,27.355225,28.467781,26.450615,84.646194,7.142055,5.229875,87.51626,81.3297,7.9962726,6.376535
23.5,121.5,2017-08-01,2017-08-10,9,51,25.462349,27.138535,23.912184,86.81364,1.4006,6.1428595,91.65438,80.12493,2.0921857,0.76963574
22.5,120.5,2017-08-01,2017-08-10,9,51,26.923862,28.16506,25.964064,88.244514,2.9747088,9.731069,92.29615,82.63619,3.8692212,2.0904374
23.5,120.5,2017-08-01,2017-08-11,10,51,25.030474,27.201023,23.0113,87.47904,2.1949902,10.260938,92.60381,80.6331,2.9104013,1.6577158
22.5,120.5,2017-08-01,2017-08-11,10,51,27.15442,28.544952,26.08393,87.57039,2.624903,8.350447,92.17717,81.41012,3.5253575,1.8103107
24.5,121.5,2017-08-01,2017-08-11,10,51,24.701765,26.52208,22.990112,85.81528,1.0758954,7.581075,92.12961,78.21354,1.5156988,0.65671945
22.5,121.5,2017-08-01,2017-08-11,10,51,28.255812,29.423468,27.492025,86.2584,6.0253334,1.1933271,90.116806,80.66867,7.4102955,4.577849
24.5,120.5,2017-08-01,2017-08-11,10,51,27.353497,28.5491,26.397354,85.481636,6.286412,5.775003,88.834625,81.7708,7.027748,5.5711217
23.5,121.5,2017-08-01,2017-08-11,10,51,25.226917,26.849167,23.74505,88.20449,1.0597258,7.261538,93.46408,81.71951,1.8560035,0.47844726
22.5,121.5,2017-08-01,2017-08-12,11,51,28.317295,29.545944,27.489655,86.2724,4.7739263,1.8117568,90.17003,80.59703,6.1860747,3.389692
23.5,120.5,2017-08-01,2017-08-12,11,51,25.06244,27.204721,23.090971,88.298904,1.8737818,13.232661,93.357864,81.24005,2.7023442,1.3091769
23.5,121.5,2017-08-01,2017-08-12,11,51,25.044718,26.554302,23.736124,89.0095,0.98411715,10.173424,93.52626,82.90583,1.7662783,0.43955728
24.5,121.5,2017-08-01,2017-08-12,11,51,24.554274,26.341396,23.002283,86.67604,1.0112823,10.030859,92.482506,79.308754,1.445397,0.6566468
24.5,120.5,2017-08-01,2017-08-12,11,51,27.377056,28.566662,26.424532,85.983376,5.546817,6.1409144,89.87069,81.96481,6.339901,4.778037
22.5,120.5,2017-08-01,2017-08-12,11,51,27.297562,28.747005,26.159584,87.01395,2.6091363,7.650936,91.7641,80.59334,3.7828279,1.6473031
23.5,121.5,2017-08-01,2017-08-13,12,51,24.920286,26.445904,23.638105,89.19933,0.940408,10.87069,93.3849,83.05224,1.6577907,0.37290475
22.5,121.5,2017-08-01,2017-08-13,12,51,28.298197,29.395252,27.551928,86.18014,3.9923234,2.9657402,89.6033,80.86024,5.285766,2.759564
24.5,121.5,2017-08-01,2017-08-13,12,51,24.36175,26.221718,22.699593,87.121956,1.0425798,13.047012,93.12193,79.36862,1.4819165,0.6293197
24.5,120.5,2017-08-01,2017-08-13,12,51,27.316952,28.487514,26.348223,85.86224,5.038002,6.291109,89.83741,81.51397,5.878674,4.273976
22.5,120.5,2017-08-01,2017-08-13,12,51,27.255726,28.605476,26.209217,86.91331,2.5315084,8.689731,91.442055,80.66853,3.563505,1.6079395
23.5,120.5,2017-08-01,2017-08-13,12,51,24.999043,27.186235,23.005713,88.36055,1.7038486,11.4066925,93.65579,80.75838,2.5553885,1.1301204
24.5,120.5,2017-08-01,2017-08-14,13,51,27.261917,28.439262,26.297842,85.95404,4.572497,4.7821345,89.93702,81.38449,5.362889,3.811229
23.5,121.5,2017-08-01,2017-08-14,13,51,24.89857,26.33048,23.638079,88.82967,0.967439,8.388893,93.2075,82.95982,1.7213309,0.42517045
24.5,121.5,2017-08-01,2017-08-14,13,51,24.218489,26.01444,22.675587,87.43194,1.0054408,9.405847,93.53132,79.72197,1.4450125,0.6128124
23.5,120.5,2017-08-01,2017-08-14,13,51,24.948814,27.184925,22.882887,88.16593,1.6270032,9.944841,93.709625,80.131134,2.4443061,1.067271
22.5,121.5,2017-08-01,2017-08-14,13,51,28.305288,29.300022,27.604734,85.60356,3.772062,3.2321706,89.10772,80.650085,4.9130282,2.532907
22.5,120.5,2017-08-01,2017-08-14,13,51,27.229471,28.63598,26.10743,86.69164,2.455123,9.175918,91.3458,80.38635,3.4855325,1.5132005
24.5,120.5,2017-08-01,2017-08-15,14,51,27.302341,28.52715,26.237171,86.00552,4.204062,5.0931444,90.22756,81.18883,5.1068635,3.2937493
24.5,121.5,2017-08-01,2017-08-15,14,51,24.179266,26.000303,22.587671,87.732376,1.0147433,9.632185,93.60558,80.160866,1.5621682,0.5974323
22.5,121.5,2017-08-01,2017-08-15,14,51,28.372568,29.353365,27.662895,85.30675,3.5278835,3.1733794,88.804535,80.34937,4.7625337,2.2917824
23.5,120.5,2017-08-01,2017-08-15,14,51,24.889553,27.105772,22.880726,88.49593,1.5595005,9.177564,94.46981,80.29868,2.397205,0.9983265
23.5,121.5,2017-08-01,2017-08-15,14,51,24.890366,26.42195,23.635448,88.55715,1.0660785,9.335537,93.131485,82.26468,1.9840894,0.45365497
22.5,120.5,2017-08-01,2017-08-15,14,51,27.289436,28.638653,26.20752,86.28523,2.2858727,7.0013905,91.08771,80.247894,3.3265958,1.4195911
23.5,120.5,2017-08-01,2017-08-16,15,51,24.83284,27.048332,22.955603,88.64452,1.4729531,8.261737,94.460365,80.14551,2.2748523,0.9412056
22.5,121.5,2017-08-01,2017-08-16,15,51,28.335712,29.25634,27.634703,85.209625,3.4358852,4.3815165,88.673164,80.58895,4.794652,2.1621656
23.5,121.5,2017-08-01,2017-08-16,15,51,24.844213,26.228748,23.715162,88.53851,1.1511221,9.169785,92.71352,82.91515,2.0257292,0.4996171
24.5,120.5,2017-08-01,2017-08-16,15,51,27.209478,28.416037,26.25442,86.24282,3.9045115,4.85798,90.479706,81.25349,4.935593,3.009255
24.5,121.5,2017-08-01,2017-08-16,15,51,24.10036,25.915215,22.660019,88.13029,1.110002,9.773254,93.92436,80.729065,1.6357379,0.6132028
22.5,120.5,2017-08-01,2017-08-16,15,51,27.30853,28.777586,26.181726,86.11945,2.1966355,7.752213,91.38094,79.549324,3.312097,1.2595327
22.5,121.5,2017-08-01,2017-08-17,16,51,28.289024,29.201591,27.617434,85.346954,3.4965963,3.6591175,88.74509,80.67416,4.678851,2.2948031
23.5,121.5,2017-08-01,2017-08-17,16,51,24.944326,26.504337,23.773163,88.07911,1.3579895,7.3073144,92.68113,81.690765,2.2210827,0.7162397
23.5,120.5,2017-08-01,2017-08-17,16,51,25.001637,27.308527,23.130966,88.38893,1.4209795,9.429034,94.3724,79.44683,2.280769,0.81872743
24.5,120.5,2017-08-01,2017-08-17,16,51,27.302994,28.58415,26.28496,86.39974,3.4624,5.424051,91.1034,80.804085,4.5137362,2.4302053
22.5,120.5,2017-08-01,2017-08-17,16,51,27.348364,28.861797,26.218058,85.92389,1.9810889,6.7363067,90.87749,79.10621,3.1723974,1.0674639
24.5,121.5,2017-08-01,2017-08-17,16,51,24.09555,26.018124,22.576471,88.27551,1.1277632,8.843066,93.99997,80.45113,1.6718693,0.641753
22.5,121.5,2017-08-01,2017-08-18,17,51,28.249228,29.10264,27.557148,85.48654,3.8870683,6.143607,88.579285,81.50939,5.1857085,2.6088302
24.5,121.5,2017-08-01,2017-08-18,17,51,24.059765,25.812124,22.578701,88.59146,1.2777207,9.911033,94.04275,81.30166,1.7731293,0.78101057
23.5,121.5,2017-08-01,2017-08-18,17,51,24.8996,26.386482,23.68354,88.122826,1.5371078,9.192074,92.238235,82.46934,2.3905277,0.84175605
23.5,120.5,2017-08-01,2017-08-18,17,51,25.067902,27.413286,22.993914,88.43203,1.4032271,9.391934,95.18081,78.96603,2.2847846,0.8067501
24.5,120.5,2017-08-01,2017-08-18,17,51,27.369133,28.593899,26.33279,86.53545,3.165667,6.5612793,91.21886,80.883194,4.1954546,2.0573459
22.5,120.5,2017-08-01,2017-08-18,17,51,27.45624,28.97172,26.312922,85.54679,1.8555133,6.5750422,90.638664,78.73173,2.9724543,0.9904439
24.5,120.5,2017-08-01,2017-08-19,18,51,27.460573,28.743467,26.435879,86.100746,3.2814827,6.440705,90.997635,80.32021,4.404544,2.186612
22.5,120.5,2017-08-01,2017-08-19,18,51,27.447123,29.070559,26.306385,85.54174,2.2162523,8.038689,90.37809,78.05768,3.374338,1.2589048
24.5,121.5,2017-08-01,2017-08-19,18,51,24.040422,25.926483,22.496712,88.348755,1.7111088,11.975756,93.87291,80.66932,2.3009555,1.1110692
23.5,121.5,2017-08-01,2017-08-19,18,51,24.831343,26.462336,23.655075,87.99732,1.7274928,13.038186,92.218025,81.78721,2.647946,0.87907124
23.5,120.5,2017-08-01,2017-08-19,18,51,25.166101,27.687403,23.25381,88.0451,1.3731488,11.841418,94.67462,77.528404,2.1903324,0.74733883
22.5,121.5,2017-08-01,2017-08-19,18,51,28.13807,28.993946,27.464552,85.54598,4.239055,9.210624,88.62989,81.657,5.616743,2.7721648
24.5,121.5,2017-08-01,2017-08-20,19,51,23.998829,25.721367,22.540878,88.372856,1.8063221,13.978547,93.66211,81.13237,2.484795,1.1906378
22.5,121.5,2017-08-01,2017-08-20,19,51,28.006508,28.835976,27.312262,85.72352,4.278572,12.332991,88.84149,82.00613,5.704989,2.9816487
24.5,120.5,2017-08-01,2017-08-20,19,51,27.428555,28.657846,26.391825,86.40143,3.1233695,9.595385,91.01841,80.75127,4.1260386,1.994126
22.5,120.5,2017-08-01,2017-08-20,19,51,27.301075,28.707493,26.207739,86.03492,2.6025636,8.265178,90.709404,79.64622,3.4833937,1.7587575
23.5,121.5,2017-08-01,2017-08-20,19,51,24.745201,26.286356,23.55664,88.12615,1.8028228,13.827455,92.455864,82.2301,2.7768276,0.93607366
23.5,120.5,2017-08-01,2017-08-20,19,51,25.087927,27.440039,23.231674,88.4902,1.4349898,12.922698,94.6507,78.92806,2.1113026,0.7915869
24.5,121.5,2017-08-01,2017-08-21,20,51,23.85113,25.56484,22.371168,88.43194,1.8941417,11.924594,93.94232,81.15057,2.7011077,1.1200869
24.5,120.5,2017-08-01,2017-08-21,20,51,27.38102,28.676552,26.31877,86.28835,3.335177,9.347355,91.018715,80.53388,4.4342256,2.196371
23.5,121.5,2017-08-01,2017-08-21,20,51,24.609592,26.072708,23.466785,88.047516,1.8762686,16.105503,92.15261,82.2453,2.8642492,1.1104159
22.5,120.5,2017-08-01,2017-08-21,20,51,27.169949,28.659243,26.065418,86.311485,2.6942768,15.245027,90.81739,79.887886,3.7570844,1.7296975
23.5,120.5,2017-08-01,2017-08-21,20,51,24.912672,27.182808,23.030163,88.54853,1.5221211,17.754948,94.57978,79.81867,2.2558446,0.82227355
22.5,121.5,2017-08-01,2017-08-21,20,51,27.935305,28.715899,27.293344,85.762764,4.4637194,13.513902,88.81239,82.00279,5.8978477,3.034891
24.5,121.5,2017-08-01,2017-08-22,21,51,23.954401,26.000689,22.29368,88.093216,1.8233641,8.300183,93.971466,79.52859,2.5418482,1.1772192
23.5,120.5,2017-08-01,2017-08-22,21,51,24.997187,27.44516,22.997738,88.19795,1.3623575,10.253607,94.96844,78.3266,2.1144185,0.73031706
24.5,120.5,2017-08-01,2017-08-22,21,51,27.35504,28.770298,26.21687,86.68548,2.8118289,6.192076,91.63846,80.46012,4.0295444,1.6624616
22.5,120.5,2017-08-01,2017-08-22,21,51,27.185904,28.550978,26.085657,86.07594,2.441775,8.788763,90.64383,79.891174,3.3493626,1.5875105
22.5,121.5,2017-08-01,2017-08-22,21,51,27.906797,28.622839,27.265097,85.70728,3.791732,7.4002137,88.55548,82.48484,4.9897017,2.5359614
23.5,121.5,2017-08-01,2017-08-22,21,51,24.691046,26.3624,23.444208,87.252396,1.7520024,8.540134,91.565926,80.929436,2.7123427,0.9537353
24.5,121.5,2017-08-01,2017-08-23,22,51,23.886242,26.014666,22.2234,87.89961,1.6212786,7.008571,94.034004,79.201454,2.3291147,1.0647603
22.5,120.5,2017-08-01,2017-08-23,22,51,27.283407,28.962008,26.095251,85.46408,2.0757558,8.205339,90.508064,78.01792,2.846211,1.335975
23.5,121.5,2017-08-01,2017-08-23,22,51,24.660532,26.295532,23.451706,86.74485,1.5839636,6.6630044,91.55195,80.1849,2.4483836,0.7858881
24.5,120.5,2017-08-01,2017-08-23,22,51,27.261654,28.643469,26.12601,86.90147,2.4802587,5.9536204,91.93453,80.581505,3.764153,1.3472378
23.5,120.5,2017-08-01,2017-08-23,22,51,24.919207,27.553652,22.928545,88.59529,1.212884,9.80841,95.308304,78.14979,1.8226373,0.61275345
22.5,121.5,2017-08-01,2017-08-23,22,51,27.87256,28.59773,27.199808,85.37311,3.866085,7.6916265,88.44806,82.101776,4.937601,2.6681776
22.5,121.5,2017-08-01,2017-08-24,23,51,27.837488,28.57685,27.154886,85.45055,3.8975148,10.123459,88.45826,81.94675,4.985809,2.6522765
23.5,120.5,2017-08-01,2017-08-24,23,51,25.02651,27.506683,23.155754,88.49303,1.2059273,11.847103,94.73807,78.808,1.8721511,0.65347755
22.5,120.5,2017-08-01,2017-08-24,23,51,27.231071,28.799185,26.083975,85.90001,2.1189215,8.9225025,90.6581,78.68555,3.0506861,1.2630059
23.5,121.5,2017-08-01,2017-08-24,23,51,24.675531,26.332893,23.489668,86.928474,1.8066843,8.584116,91.439186,80.37755,2.6723065,1.096853
24.5,121.5,2017-08-01,2017-08-24,23,51,23.871553,25.985052,22.336811,88.28394,1.743352,6.721048,94.283005,79.371956,2.4007516,1.0767361
24.5,120.5,2017-08-01,2017-08-24,23,51,27.349705,28.823969,26.27816,86.6443,2.6398056,6.406597,91.45439,80.22548,3.901793,1.4496449
23.5,120.5,2017-08-01,2017-08-25,24,51,24.985596,27.336315,23.284561,88.480286,1.3274646,12.611838,94.55179,79.10937,1.9992542,0.76140153
22.5,121.5,2017-08-01,2017-08-25,24,51,27.772131,28.460241,27.160013,85.892715,3.9520042,13.129141,88.684166,82.907196,5.2112136,2.7108092
24.5,121.5,2017-08-01,2017-08-25,24,51,23.859274,25.823217,22.386501,88.42135,1.8428742,9.195365,94.09558,80.66963,2.5568225,1.1542941
24.5,120.5,2017-08-01,2017-08-25,24,51,27.346312,28.74566,26.283918,86.5411,2.956032,7.754756,91.06325,80.63547,4.1734858,1.8411051
23.5,121.5,2017-08-01,2017-08-25,24,51,24.53271,25.977509,23.488731,87.85249,1.7841995,12.225581,92.01791,82.21598,2.5958824,1.07975
22.5,120.5,2017-08-01,2017-08-25,24,51,27.11656,28.525654,26.02681,85.958115,2.3120692,12.901755,90.51943,79.490524,3.1671293,1.5155008
22.5,121.5,2017-08-01,2017-08-26,25,51,27.80699,28.430712,27.223068,85.8321,4.385964,11.580823,88.42922,82.8466,5.6541004,3.024724
23.5,120.5,2017-08-01,2017-08-26,25,51,24.965548,27.207624,23.109634,88.45033,1.3498468,15.301872,95.064156,78.794655,2.0484374,0.71516645
22.5,120.5,2017-08-01,2017-08-26,25,51,27.13501,28.498177,26.07752,86.18135,2.3812406,13.704187,90.73024,79.971756,3.270565,1.5575086
23.5,121.5,2017-08-01,2017-08-26,25,51,24.611889,26.15424,23.462175,87.682816,1.978089,9.027518,92.212845,81.22252,2.961837,1.1254174
24.5,120.5,2017-08-01,2017-08-26,25,51,27.325123,28.657839,26.280998,86.56345,2.8472135,7.760441,91.18726,80.83492,3.980456,1.8485587
24.5,121.5,2017-08-01,2017-08-26,25,51,23.883171,26.03686,22.278378,88.18212,1.8838581,8.97516,93.7921,79.44156,2.6085155,1.2672524
23.5,120.5,2017-08-01,2017-08-27,26,51,24.907822,27.239126,23.025108,88.199715,1.4924148,11.013555,94.34814,79.001045,2.2567234,0.7997815
22.5,121.5,2017-08-01,2017-08-27,26,51,27.884663,28.653704,27.252396,85.43606,4.314686,9.265376,88.31031,81.93836,5.702438,2.8548048
23.5,121.5,2017-08-01,2017-08-27,26,51,24.673304,26.258844,23.553411,87.38914,1.930509,9.228576,91.601685,81.10199,2.8708324,1.0778924
22.5,120.5,2017-08-01,2017-08-27,26,51,27.109932,28.655985,25.964102,86.26648,2.4700706,11.617324,91.093155,79.38945,3.5212574,1.5472753
24.5,120.5,2017-08-01,2017-08-27,26,51,27.318352,28.641586,26.244776,86.359825,3.0224657,6.966984,90.87838,80.72751,4.2300425,1.8880383
24.5,121.5,2017-08-01,2017-08-27,26,51,23.875969,25.89296,22.329605,88.08877,1.815227,9.961895,94.022766,79.56863,2.621324,1.1158153
22.5,121.5,2017-08-01,2017-08-28,27,51,27.959864,28.756338,27.345749,85.36912,4.6235642,12.270161,88.510925,81.486465,6.053297,3.114524
23.5,120.5,2017-08-01,2017-08-28,27,51,24.85065,27.267128,22.870077,88.51639,1.499368,14.982635,94.941505,78.75426,2.3502297,0.7784327
22.5,120.5,2017-08-01,2017-08-28,27,51,27.108223,28.592607,26.100237,86.24131,2.5174124,12.598075,90.5981,79.54852,3.5484045,1.5547677
24.5,121.5,2017-08-01,2017-08-28,27,51,23.866678,25.879572,22.330114,88.1262,1.86148,12.583714,93.79627,79.23977,2.6958852,1.1183481
23.5,121.5,2017-08-01,2017-08-28,27,51,24.725918,26.2836,23.549131,87.29832,1.9899226,14.8103,91.8049,80.74297,2.9628105,1.0958099
24.5,120.5,2017-08-01,2017-08-28,27,51,27.268946,28.601103,26.153696,86.62342,3.1502144,8.529065,91.1558,80.86064,4.468506,1.8104783
23.5,120.5,2017-08-01,2017-08-29,28,51,24.855131,27.34033,22.903704,88.60269,1.554577,13.615926,94.88874,78.647514,2.342151,0.94610167
22.5,121.5,2017-08-01,2017-08-29,28,51,27.87742,28.664804,27.225744,85.56513,4.8118176,13.164744,88.63781,82.01468,6.272275,3.3176806
23.5,121.5,2017-08-01,2017-08-29,28,51,24.600584,26.059187,23.394785,87.86802,2.204473,12.043673,92.26385,81.83246,3.1365814,1.2799076
22.5,120.5,2017-08-01,2017-08-29,28,51,27.084116,28.595272,25.890463,86.318985,2.5393872,13.723636,91.18112,79.64108,3.495131,1.7033551
24.5,121.5,2017-08-01,2017-08-29,28,51,23.793522,25.841507,22.25214,88.42889,1.9748776,10.049259,94.14071,79.80133,2.77555,1.241481
24.5,120.5,2017-08-01,2017-08-29,28,51,27.305288,28.73164,26.230015,86.19205,3.182,6.997202,90.6358,80.20871,4.599829,1.832674
22.5,121.5,2017-08-01,2017-08-30,29,51,27.66344,28.362278,27.065418,86.296074,4.560915,19.16085,89.10935,83.073944,5.987521,3.2142346
