latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,120.0,2017-08-01,2017-08-04,3,51,27.724932,29.39119,26.707666,87.772224,3.352979,1.0300121
23.0,122.0,2017-08-01,2017-08-04,3,51,26.898891,27.836128,26.234695,86.1391,1.8972777,1.7718259
25.0,122.0,2017-08-01,2017-08-04,3,51,28.607729,28.961472,28.24641,84.40455,2.5788703,0.24126737
23.0,121.0,2017-08-01,2017-08-04,3,51,26.103115,27.586706,25.026628,87.29472,0.8997757,2.800859
23.0,120.0,2017-08-01,2017-08-04,3,51,27.9475,28.94185,27.285976,86.081116,2.4111805,1.6472732
22.0,122.0,2017-08-01,2017-08-04,3,51,28.945436,29.357721,28.47903,83.53038,4.3904576,0.5516885
24.0,122.0,2017-08-01,2017-08-04,3,51,26.719389,27.502274,26.14018,85.63172,1.2867942,1.7255588
22.0,120.0,2017-08-01,2017-08-04,3,51,28.093391,28.845861,27.505293,84.51187,2.6874402,1.8948638
25.0,121.0,2017-08-01,2017-08-05,4,51,28.20137,29.241928,27.428755,86.14754,5.367248,0.5810042
24.0,122.0,2017-08-01,2017-08-05,4,51,27.043745,27.832682,26.481592,86.11933,1.9230685,1.1908602
25.0,120.0,2017-08-01,2017-08-05,4,51,28.052572,29.87342,27.008904,87.68729,4.649868,0.9430686
22.0,122.0,2017-08-01,2017-08-05,4,51,29.186512,29.540892,28.771744,84.792206,7.099511,0.25049996
23.0,121.0,2017-08-01,2017-08-05,4,51,26.472,28.20365,25.22506,87.27287,1.4372666,2.2812889
23.0,122.0,2017-08-01,2017-08-05,4,51,27.292328,28.307512,26.567026,86.93976,3.5502987,1.1707208
23.0,120.0,2017-08-01,2017-08-05,4,51,28.161737,29.302868,27.42038,86.453575,3.279464,1.5228652
25.0,122.0,2017-08-01,2017-08-05,4,51,28.767166,29.078403,28.443094,84.727455,4.839586,0.24978486
22.0,121.0,2017-08-01,2017-08-05,4,51,28.36377,29.381712,27.639715,85.053444,5.2006397,1.3663036
24.0,120.0,2017-08-01,2017-08-05,4,51,28.15161,29.232359,27.460333,86.82564,4.2712955,0.7712343
22.0,120.0,2017-08-01,2017-08-05,4,51,28.298256,29.178783,27.64044,84.78523,3.837019,1.891577
24.0,121.0,2017-08-01,2017-08-05,4,51,26.466835,28.133698,25.268867,87.6491,2.6208646,1.5307283
22.0,121.0,2017-08-01,2017-08-06,5,51,28.314302,29.302273,27.58724,85.869995,6.973071,3.1179795
24.0,120.0,2017-08-01,2017-08-06,5,51,28.278234,29.322424,27.63628,86.747116,5.7153187,3.3273811
22.0,120.0,2017-08-01,2017-08-06,5,51,28.284843,29.168459,27.629412,85.710945,5.440118,3.668301
24.0,122.0,2017-08-01,2017-08-06,5,51,27.552252,28.599922,26.877472,85.58274,1.9670957,0.95493877
25.0,122.0,2017-08-01,2017-08-06,5,51,29.12824,29.541742,28.673447,83.87842,5.377139,1.9077013
23.0,121.0,2017-08-01,2017-08-06,5,51,26.69423,28.637627,25.381754,86.48872,2.0637908,3.3275213
24.0,121.0,2017-08-01,2017-08-06,5,51,26.812828,28.69099,25.590794,85.93113,3.379656,2.5181606
25.0,121.0,2017-08-01,2017-08-06,5,51,28.401073,29.555119,27.604132,84.156204,6.5907764,3.4501996
25.0,120.0,2017-08-01,2017-08-06,5,51,28.347246,30.089493,27.320654,87.25646,5.4795504,3.3006501
23.0,120.0,2017-08-01,2017-08-06,5,51,28.164177,29.26843,27.43898,87.30509,4.5600953,4.14497
23.0,122.0,2017-08-01,2017-08-06,5,51,27.576607,28.805317,26.736048,86.5709,5.0162363,0.72760427
22.0,122.0,2017-08-01,2017-08-06,5,51,29.199207,29.51405,28.877466,86.020256,9.764095,0.50715107
24.0,122.0,2017-08-01,2017-08-07,6,51,27.64143,28.640753,26.832409,85.8117,1.85974,2.0951476
22.0,120.0,2017-08-01,2017-08-07,6,51,28.14395,28.866003,27.553835,86.841156,6.0344715,7.9249873
25.0,120.0,2017-08-01,2017-08-07,6,51,28.36735,30.007135,27.289074,87.311745,6.066963,4.214885
22.0,122.0,2017-08-01,2017-08-07,6,51,29.084661,29.376484,28.81711,86.50482,11.101402,1.1531606
22.0,121.0,2017-08-01,2017-08-07,6,51,28.120768,28.892561,27.519457,86.86821,7.516392,6.9548197
24.0,120.0,2017-08-01,2017-08-07,6,51,28.222523,29.133703,27.51728,87.08617,6.575464,5.914398
25.0,121.0,2017-08-01,2017-08-07,6,51,28.387177,29.494726,27.553455,84.019295,6.992147,4.0908513
24.0,121.0,2017-08-01,2017-08-07,6,51,26.768658,28.405941,25.500938,85.681015,3.8644936,4.3986077
25.0,122.0,2017-08-01,2017-08-07,6,51,29.24672,29.746872,28.786695,84.18276,4.9250317,1.82882
23.0,120.0,2017-08-01,2017-08-07,6,51,28.014082,28.9477,27.30728,88.45062,5.14909,9.063608
23.0,121.0,2017-08-01,2017-08-07,6,51,26.55517,28.225151,25.280272,87.03278,2.2857125,7.5303245
23.0,122.0,2017-08-01,2017-08-07,6,51,27.516281,28.601265,26.645952,86.611244,5.979992,1.7522643
23.0,121.0,2017-08-01,2017-08-08,7,51,26.272074,27.769117,25.121056,87.624054,2.3139026,9.561638
23.0,122.0,2017-08-01,2017-08-08,7,51,27.330786,28.334982,26.52265,86.80621,6.398194,2.863002
22.0,122.0,2017-08-01,2017-08-08,7,51,28.908825,29.201399,28.60886,86.557396,11.499376,1.6460949
25.0,122.0,2017-08-01,2017-08-08,7,51,29.224533,29.666664,28.826088,84.200264,5.0114775,0.72197545
25.0,120.0,2017-08-01,2017-08-08,7,51,28.295197,29.78029,27.35716,86.88637,6.862208,4.1687317
23.0,120.0,2017-08-01,2017-08-08,7,51,27.757593,28.514141,27.178747,88.799095,5.239134,9.580441
24.0,121.0,2017-08-01,2017-08-08,7,51,26.637186,28.178965,25.417755,85.52678,4.269334,5.360479
24.0,122.0,2017-08-01,2017-08-08,7,51,27.505007,28.442692,26.717003,86.178085,1.9174522,3.163213
22.0,120.0,2017-08-01,2017-08-08,7,51,27.865828,28.388866,27.426853,87.5307,6.036412,9.504821
24.0,120.0,2017-08-01,2017-08-08,7,51,28.117382,28.929102,27.462742,86.69266,7.1647534,5.3602643
25.0,121.0,2017-08-01,2017-08-08,7,51,28.370043,29.389103,27.602137,83.542694,7.3774934,2.8784852
22.0,121.0,2017-08-01,2017-08-08,7,51,27.846884,28.395786,27.392597,87.32632,7.53383,8.373351
24.0,120.0,2017-08-01,2017-08-09,8,51,27.941818,28.64866,27.36106,86.64009,7.265951,5.6251283
24.0,122.0,2017-08-01,2017-08-09,8,51,27.382236,28.144838,26.614166,86.16861,2.0955212,2.9333637
25.0,121.0,2017-08-01,2017-08-09,8,51,28.291998,29.209333,27.584782,82.96633,7.6412053,2.4547503
22.0,121.0,2017-08-01,2017-08-09,8,51,27.790634,28.28235,27.360754,87.60785,7.1630797,7.964762
24.0,121.0,2017-08-01,2017-08-09,8,51,26.473307,27.73535,25.320616,85.39666,4.496917,4.627912
22.0,120.0,2017-08-01,2017-08-09,8,51,27.870378,28.382095,27.439178,87.63912,5.682308,8.981772
25.0,122.0,2017-08-01,2017-08-09,8,51,29.187107,29.619766,28.793764,83.731636,5.276201,0.79276675
25.0,120.0,2017-08-01,2017-08-09,8,51,28.122532,29.387815,27.278416,86.363365,7.5230756,4.528786
23.0,120.0,2017-08-01,2017-08-09,8,51,27.626637,28.312199,27.086586,88.906555,4.9460864,9.572901
22.0,122.0,2017-08-01,2017-08-09,8,51,28.829638,29.120165,28.553062,86.816284,11.141526,1.9327255
23.0,122.0,2017-08-01,2017-08-09,8,51,27.188625,27.986649,26.397348,86.83385,6.3569903,2.545592
23.0,121.0,2017-08-01,2017-08-09,8,51,26.152672,27.403872,25.013243,87.65688,2.2871325,8.549094
23.0,122.0,2017-08-01,2017-08-10,9,51,27.170305,28.104128,26.305563,86.93303,5.7427535,3.1175256
25.0,122.0,2017-08-01,2017-08-10,9,51,29.12956,29.521107,28.74251,83.477165,4.663813,1.2832919
22.0,122.0,2017-08-01,2017-08-10,9,51,28.906435,29.192139,28.618256,86.76676,10.390006,1.5852795
25.0,120.0,2017-08-01,2017-08-10,9,51,27.977228,29.14839,27.133633,86.540825,7.2112613,5.748171
22.0,121.0,2017-08-01,2017-08-10,9,51,27.930775,28.562826,27.404642,87.293724,6.6320276,6.4054303
24.0,120.0,2017-08-01,2017-08-10,9,51,27.893911,28.647135,27.289637,86.794876,6.880263,6.520273
24.0,122.0,2017-08-01,2017-08-10,9,51,27.352165,28.18905,26.5504,85.775955,1.7066519,3.629602
25.0,121.0,2017-08-01,2017-08-10,9,51,28.196648,29.108463,27.461435,83.361206,7.11811,3.3202653
23.0,120.0,2017-08-01,2017-08-10,9,51,27.6912,28.498781,27.094099,88.607376,4.532051,8.759463
23.0,121.0,2017-08-01,2017-08-10,9,51,26.19746,27.65037,24.943598,87.498,1.9303781,7.9160037
24.0,121.0,2017-08-01,2017-08-10,9,51,26.40574,27.78938,25.201344,85.68396,4.0974755,5.698505
22.0,120.0,2017-08-01,2017-08-10,9,51,28.000336,28.647398,27.474424,87.33312,5.2343135,7.125333
24.0,120.0,2017-08-01,2017-08-11,10,51,27.905952,28.71117,27.286118,87.20092,6.0840664,6.7282104
22.0,121.0,2017-08-01,2017-08-11,10,51,28.093319,28.82562,27.48501,86.74215,5.919946,5.348748
25.0,122.0,2017-08-01,2017-08-11,10,51,29.055655,29.45409,28.675209,84.02563,3.7494683,2.3073874
23.0,122.0,2017-08-01,2017-08-11,10,51,27.057026,28.00057,26.213936,87.711754,4.4981413,3.8951619
22.0,120.0,2017-08-01,2017-08-11,10,51,28.113115,28.819836,27.51309,86.8739,4.606189,6.1442246
25.0,121.0,2017-08-01,2017-08-11,10,51,28.121119,29.054808,27.360615,84.652954,6.1307592,4.129579
24.0,121.0,2017-08-01,2017-08-11,10,51,26.287933,27.694973,25.084227,86.79549,3.4415052,6.52764
24.0,122.0,2017-08-01,2017-08-11,10,51,27.235239,28.070246,26.471596,86.11108,1.3716407,4.677026
25.0,120.0,2017-08-01,2017-08-11,10,51,27.8562,29.034843,26.991457,87.27095,6.315687,7.051113
22.0,122.0,2017-08-01,2017-08-11,10,51,28.957697,29.232895,28.664566,86.64424,8.878794,1.4382162
23.0,120.0,2017-08-01,2017-08-11,10,51,27.818764,28.721996,27.148333,88.247826,3.9718323,8.005348
23.0,121.0,2017-08-01,2017-08-11,10,51,26.195063,27.696507,24.920254,87.85675,1.4870087,7.787985
23.0,120.0,2017-08-01,2017-08-12,11,51,27.926188,28.89827,27.214373,87.79927,3.600573,7.8565087
22.0,122.0,2017-08-01,2017-08-12,11,51,28.98461,29.318716,28.667631,86.19137,7.547974,1.8641045
23.0,121.0,2017-08-01,2017-08-12,11,51,26.175583,27.651384,24.954678,87.98196,1.3640871,8.894817
25.0,122.0,2017-08-01,2017-08-12,11,51,28.882633,29.247808,28.507133,84.42035,3.4691746,3.3983796
22.0,120.0,2017-08-01,2017-08-12,11,51,28.168964,28.913752,27.525513,86.3324,4.2110453,6.0278845
25.0,121.0,2017-08-01,2017-08-12,11,51,28.070005,28.940525,27.365442,85.20236,5.4365015,4.738797
24.0,121.0,2017-08-01,2017-08-12,11,51,26.20904,27.557629,25.08603,87.45187,2.987503,8.16894
22.0,121.0,2017-08-01,2017-08-12,11,51,28.171745,28.980377,27.499445,86.25732,5.542412,5.0863647
23.0,122.0,2017-08-01,2017-08-12,11,51,26.986074,27.903566,26.19932,87.86177,3.4809499,5.6854396
24.0,122.0,2017-08-01,2017-08-12,11,51,27.033794,27.834991,26.346315,86.608826,1.3121912,6.7976856
25.0,120.0,2017-08-01,2017-08-12,11,51,27.882692,29.273628,26.931671,87.32783,5.363657,7.013965
24.0,120.0,2017-08-01,2017-08-12,11,51,27.953814,28.806076,27.31819,87.28538,5.3678827,7.116906
22.0,120.0,2017-08-01,2017-08-13,12,51,28.134378,28.866152,27.545168,86.00361,4.0291653,7.3660746
24.0,120.0,2017-08-01,2017-08-13,12,51,27.893112,28.719782,27.26027,87.108055,4.8439975,6.3491025
23.0,122.0,2017-08-01,2017-08-13,12,51,26.940893,27.862415,26.15298,87.494354,2.9296272,6.9223557
25.0,121.0,2017-08-01,2017-08-13,12,51,27.979464,28.835001,27.240387,85.256836,4.850946,5.3437057
24.0,122.0,2017-08-01,2017-08-13,12,51,26.911848,27.719774,26.23317,86.588455,1.3965491,7.663118
24.0,121.0,2017-08-01,2017-08-13,12,51,26.11688,27.45341,25.00303,87.48258,2.6603997,8.586143
22.0,121.0,2017-08-01,2017-08-13,12,51,28.155127,28.950834,27.526152,85.95259,5.159502,6.0143075
23.0,121.0,2017-08-01,2017-08-13,12,51,26.092567,27.521738,24.934664,88.02494,1.281008,9.763537
25.0,120.0,2017-08-01,2017-08-13,12,51,27.816572,29.124418,26.904581,87.18308,4.726098,6.8855724
22.0,122.0,2017-08-01,2017-08-13,12,51,29.00572,29.35578,28.652119,85.49038,6.637636,3.1608393
25.0,122.0,2017-08-01,2017-08-13,12,51,28.762264,29.14123,28.381927,84.42875,3.280978,4.4418297
23.0,120.0,2017-08-01,2017-08-13,12,51,27.874626,28.795263,27.215115,87.63007,3.3209157,7.5377173
25.0,122.0,2017-08-01,2017-08-14,13,51,28.691679,29.079796,28.295628,84.52748,3.1801298,3.8562748
23.0,120.0,2017-08-01,2017-08-14,13,51,27.872208,28.81039,27.142645,87.17037,3.131369,7.1419635
22.0,122.0,2017-08-01,2017-08-14,13,51,28.98395,29.341965,28.615362,84.89813,6.074909,3.5758572
25.0,120.0,2017-08-01,2017-08-14,13,51,27.786871,29.132965,26.844883,87.05421,4.194745,5.5734925
23.0,121.0,2017-08-01,2017-08-14,13,51,26.068666,27.477688,24.880945,87.72792,1.229633,8.7673235
25.0,121.0,2017-08-01,2017-08-14,13,51,27.902494,28.736544,27.212738,85.48041,4.3631344,4.004843
22.0,120.0,2017-08-01,2017-08-14,13,51,28.11637,28.859142,27.49296,85.75567,3.872231,7.149612
24.0,120.0,2017-08-01,2017-08-14,13,51,27.876173,28.704672,27.217663,86.81005,4.4166446,4.9607234
23.0,122.0,2017-08-01,2017-08-14,13,51,26.936954,27.778929,26.216852,86.82193,2.8456728,5.7203903
22.0,121.0,2017-08-01,2017-08-14,13,51,28.11348,28.895111,27.443745,85.72321,4.7305164,6.6335053
24.0,121.0,2017-08-01,2017-08-14,13,51,26.078457,27.37475,24.973932,87.34982,2.4189897,6.5926847
24.0,122.0,2017-08-01,2017-08-14,13,51,26.879898,27.62522,26.221052,86.32575,1.4684495,6.4280915
22.0,121.0,2017-08-01,2017-08-15,14,51,28.154215,28.932714,27.480919,85.35014,4.41878,5.457806
25.0,120.0,2017-08-01,2017-08-15,14,51,27.80744,29.190252,26.808586,86.808655,3.9133615,5.3630934
24.0,122.0,2017-08-01,2017-08-15,14,51,26.873589,27.66774,26.183893,86.23598,1.6648144,6.878314
24.0,121.0,2017-08-01,2017-08-15,14,51,26.094389,27.474705,24.94285,87.2438,2.2766922,7.217167
23.0,122.0,2017-08-01,2017-08-15,14,51,26.955278,27.859386,26.208738,86.43588,2.6548054,6.1641803
25.0,121.0,2017-08-01,2017-08-15,14,51,27.923847,28.774546,27.156727,85.46004,3.9669192,4.105608
24.0,120.0,2017-08-01,2017-08-15,14,51,27.888628,28.727045,27.181303,86.645195,4.111035,6.1361127
22.0,120.0,2017-08-01,2017-08-15,14,51,28.182844,28.927437,27.555742,85.031624,3.5667133,5.7334
25.0,122.0,2017-08-01,2017-08-15,14,51,28.690626,29.046911,28.316227,84.53257,3.1584086,3.7798636
22.0,122.0,2017-08-01,2017-08-15,14,51,29.01695,29.397863,28.64059,84.48528,5.5936656,3.4565866
23.0,120.0,2017-08-01,2017-08-15,14,51,27.894613,28.787233,27.194174,86.77619,2.9362793,7.086178
23.0,121.0,2017-08-01,2017-08-15,14,51,26.094616,27.53105,24.928785,87.38473,1.1548727,8.156555
24.0,122.0,2017-08-01,2017-08-16,15,51,26.817715,27.521109,26.205877,86.29323,1.7524949,6.7483144
25.0,121.0,2017-08-01,2017-08-16,15,51,27.85403,28.695517,27.17521,85.61061,3.7767894,4.827672
23.0,121.0,2017-08-01,2017-08-16,15,51,26.081,27.497717,24.959877,87.290764,1.1692321,8.450999
23.0,120.0,2017-08-01,2017-08-16,15,51,27.894108,28.857935,27.150768,86.54995,2.805575,6.4655614
25.0,120.0,2017-08-01,2017-08-16,15,51,27.699099,29.027569,26.775158,86.89745,3.5870185,6.3448367
22.0,122.0,2017-08-01,2017-08-16,15,51,28.973795,29.355362,28.563488,84.31221,5.167302,4.1750402
25.0,122.0,2017-08-01,2017-08-16,15,51,28.63408,28.987438,28.30633,84.61903,3.1835654,4.5716376
22.0,121.0,2017-08-01,2017-08-16,15,51,28.143984,29.00295,27.436552,85.12225,4.041041,5.9122243
22.0,120.0,2017-08-01,2017-08-16,15,51,28.152851,28.938438,27.491602,84.86293,3.4206598,6.2330885
24.0,120.0,2017-08-01,2017-08-16,15,51,27.832354,28.670448,27.180637,86.620865,3.850039,5.0288415
24.0,121.0,2017-08-01,2017-08-16,15,51,26.024887,27.318293,24.991053,87.357445,2.1671755,7.0149894
23.0,122.0,2017-08-01,2017-08-16,15,51,26.908754,27.691275,26.22748,86.394745,2.571778,6.72451
24.0,122.0,2017-08-01,2017-08-17,16,51,26.886713,27.701717,26.21679,86.04904,1.8911568,5.402414
22.0,120.0,2017-08-01,2017-08-17,16,51,28.207378,29.05034,27.52816,84.333534,2.9984229,5.0635414
23.0,122.0,2017-08-01,2017-08-17,16,51,26.965681,27.896326,26.225409,85.978004,2.7096148,5.640702
25.0,120.0,2017-08-01,2017-08-17,16,51,27.759098,29.160955,26.767174,86.95226,3.1039698,5.9061584
23.0,120.0,2017-08-01,2017-08-17,16,51,27.954554,28.938824,27.204958,86.08547,2.663323,5.9652114
24.0,120.0,2017-08-01,2017-08-17,16,51,27.919775,28.795956,27.211485,86.33246,3.5213428,5.3232017
22.0,121.0,2017-08-01,2017-08-17,16,51,28.159517,29.08532,27.397228,84.84171,3.6066358,5.454491
24.0,121.0,2017-08-01,2017-08-17,16,51,26.1219,27.544662,25.029928,87.2139,2.059248,6.3732157
25.0,121.0,2017-08-01,2017-08-17,16,51,27.968597,28.865824,27.226553,85.6525,3.4171827,4.0294023
23.0,121.0,2017-08-01,2017-08-17,16,51,26.1507,27.685719,25.011211,86.96378,1.1941997,7.013524
25.0,122.0,2017-08-01,2017-08-17,16,51,28.720972,29.105835,28.311024,84.56798,3.0285425,3.0746627
22.0,122.0,2017-08-01,2017-08-17,16,51,28.97632,29.438883,28.482368,83.944275,4.802682,4.0781517
23.0,121.0,2017-08-01,2017-08-18,17,51,26.181997,27.67518,25.005692,86.795815,1.3295728,7.8803387
25.0,122.0,2017-08-01,2017-08-18,17,51,28.741268,29.163002,28.335428,84.76361,3.455321,4.0318694
23.0,120.0,2017-08-01,2017-08-18,17,51,28.058666,29.071375,27.345865,85.673195,2.4972937,5.7674823
25.0,120.0,2017-08-01,2017-08-18,17,51,27.80126,29.207441,26.796583,86.81996,3.0975897,6.3306365
23.0,122.0,2017-08-01,2017-08-18,17,51,26.922085,27.820707,26.137722,86.073105,3.0355046,8.310259
24.0,121.0,2017-08-01,2017-08-18,17,51,26.132814,27.48276,25.013506,87.30408,2.0399625,7.8791614
24.0,122.0,2017-08-01,2017-08-18,17,51,26.872381,27.680738,26.182795,86.22051,2.3264027,7.2968946
25.0,121.0,2017-08-01,2017-08-18,17,51,28.01395,28.88227,27.290575,85.771904,3.2439477,4.6083193
22.0,121.0,2017-08-01,2017-08-18,17,51,28.173117,29.10251,27.409235,84.774124,3.4094276,7.5371842
22.0,122.0,2017-08-01,2017-08-18,17,51,28.914951,29.392763,28.431435,84.140785,4.858948,7.9662623
22.0,120.0,2017-08-01,2017-08-18,17,51,28.243227,29.086517,27.600502,84.2355,2.8398166,5.628695
24.0,120.0,2017-08-01,2017-08-18,17,51,28.003063,28.88395,27.317047,86.18005,3.2003295,5.7760835
24.0,120.0,2017-08-01,2017-08-19,18,51,28.10751,29.026949,27.414068,85.70136,3.3025186,5.884912
22.0,120.0,2017-08-01,2017-08-19,18,51,28.220434,29.104954,27.538345,84.29403,3.5148692,8.577884
25.0,121.0,2017-08-01,2017-08-19,18,51,28.048717,28.949121,27.313574,85.68306,3.6367304,6.0662417
22.0,121.0,2017-08-01,2017-08-19,18,51,28.159142,29.110756,27.3978,84.72355,3.753258,8.390384
24.0,121.0,2017-08-01,2017-08-19,18,51,26.144737,27.602076,25.054348,87.0125,2.1617417,9.741515
24.0,122.0,2017-08-01,2017-08-19,18,51,26.79586,27.674131,26.087206,86.29606,2.879244,10.505428
23.0,121.0,2017-08-01,2017-08-19,18,51,26.143091,27.765844,24.99506,86.730095,1.6281863,10.537311
23.0,122.0,2017-08-01,2017-08-19,18,51,26.869705,27.83893,26.121817,85.92783,3.3886166,10.397307
25.0,122.0,2017-08-01,2017-08-19,18,51,28.688164,29.076935,28.281628,85.02543,4.243722,6.8369045
25.0,120.0,2017-08-01,2017-08-19,18,51,27.850029,29.223639,26.88097,86.3673,3.3808498,6.240371
22.0,122.0,2017-08-01,2017-08-19,18,51,28.887527,29.382666,28.391998,84.01525,5.4078984,8.242714
23.0,120.0,2017-08-01,2017-08-19,18,51,28.11288,29.189245,27.354467,85.40604,2.65266,6.6618576
22.0,120.0,2017-08-01,2017-08-20,19,51,28.089903,28.885248,27.412249,84.907074,4.101644,8.6580715
24.0,122.0,2017-08-01,2017-08-20,19,51,26.685041,27.474401,25.998652,86.515724,3.0960956,10.881665
24.0,121.0,2017-08-01,2017-08-20,19,51,26.085634,27.456854,24.98258,87.23343,2.0775812,11.712297
24.0,120.0,2017-08-01,2017-08-20,19,51,28.09226,28.978855,27.399176,85.88265,3.3778858,7.33052
23.0,122.0,2017-08-01,2017-08-20,19,51,26.760454,27.678864,25.949276,86.17498,3.5473914,13.082502
22.0,121.0,2017-08-01,2017-08-20,19,51,28.01951,28.872942,27.282375,85.22375,4.1163454,9.802724
25.0,121.0,2017-08-01,2017-08-20,19,51,28.021942,28.870434,27.305344,85.76252,3.7375724,8.002224
23.0,121.0,2017-08-01,2017-08-20,19,51,26.026987,27.496853,24.89514,87.047424,1.9024419,11.052823
25.0,120.0,2017-08-01,2017-08-20,19,51,27.852987,29.246973,26.851677,86.36177,3.2524471,8.294143
23.0,120.0,2017-08-01,2017-08-20,19,51,28.040901,29.012787,27.334059,85.68657,3.123154,6.6445665
25.0,122.0,2017-08-01,2017-08-20,19,51,28.60994,28.990227,28.223362,85.11062,4.6627345,7.1808853
22.0,122.0,2017-08-01,2017-08-20,19,51,28.754725,29.214739,28.253916,84.43603,5.711112,11.835154
23.0,121.0,2017-08-01,2017-08-21,20,51,25.893784,27.357092,24.788977,87.148186,1.9680674,15.669934
24.0,120.0,2017-08-01,2017-08-21,20,51,28.022163,28.936464,27.273233,85.854225,3.4140422,10.153864
