latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2023-02-01,2023-02-12,11,51,23.242985,23.583065,22.824593,80.440704,7.3728433,1.3744553
22.0,121.0,2023-02-01,2023-02-12,11,51,22.431128,23.878881,21.554895,80.247375,5.292155,0.9493503
22.0,122.0,2023-02-01,2023-02-13,12,51,23.20178,23.555168,22.81542,79.824684,7.131067,0.9485099
22.0,121.0,2023-02-01,2023-02-13,12,51,22.418207,23.882746,21.501125,80.053535,4.9847274,0.6695128
23.0,121.0,2023-02-01,2023-02-13,12,51,19.565733,22.20607,18.136267,82.93296,2.1386716,2.1121695
23.0,122.0,2023-02-01,2023-02-13,12,51,20.349394,21.709332,19.517727,82.472664,4.2738476,2.3905022
23.0,122.0,2023-02-01,2023-02-14,13,51,20.371899,21.785925,19.466007,81.82099,4.2616806,2.7634573
23.0,121.0,2023-02-01,2023-02-14,13,51,19.624065,22.36128,18.17099,82.41706,2.1158595,2.2841985
22.0,121.0,2023-02-01,2023-02-14,13,51,22.464386,23.971617,21.559595,79.85212,5.0779214,1.2501167
22.0,122.0,2023-02-01,2023-02-14,13,51,23.212051,23.538675,22.793749,79.501114,7.313199,1.7318062
22.0,122.0,2023-02-01,2023-02-15,14,51,22.988062,23.374842,22.53336,79.29058,8.091428,4.798792
22.0,121.0,2023-02-01,2023-02-15,14,51,22.275478,23.667057,21.338615,79.5423,5.6151447,3.0922103
23.0,121.0,2023-02-01,2023-02-15,14,51,19.345152,21.815542,17.993076,82.18143,2.5570574,4.448494
23.0,122.0,2023-02-01,2023-02-15,14,51,20.05782,21.322311,19.246923,81.709404,4.9322476,6.145614
23.0,122.0,2023-02-01,2023-02-16,15,51,19.776806,20.939697,18.889414,81.66777,5.873957,6.1538773
23.0,121.0,2023-02-01,2023-02-16,15,51,19.053787,21.243773,17.653988,81.97569,3.017947,5.5148783
22.0,122.0,2023-02-01,2023-02-16,15,51,22.792385,23.20896,22.308113,79.06159,9.337037,4.730378
22.0,121.0,2023-02-01,2023-02-16,15,51,22.069206,23.36651,21.119064,79.2113,6.3391542,4.0952215
23.0,122.0,2023-02-01,2023-02-17,16,51,19.505487,20.534668,18.707783,81.296234,6.1894183,7.3945694
22.0,121.0,2023-02-01,2023-02-17,16,51,21.836542,23.063446,21.029154,78.72648,6.7632804,6.751084
22.0,122.0,2023-02-01,2023-02-17,16,51,22.57931,22.944515,22.126701,78.63443,9.97609,7.1357603
23.0,121.0,2023-02-01,2023-02-17,16,51,18.762848,20.824173,17.564825,81.53864,3.1121986,7.007069
22.0,121.0,2023-02-01,2023-02-18,17,51,21.694946,22.822039,20.876097,78.897934,6.4567056,6.7595267
23.0,121.0,2023-02-01,2023-02-18,17,51,18.63249,20.592554,17.460957,81.68547,2.9552166,6.94052
23.0,122.0,2023-02-01,2023-02-18,17,51,19.427408,20.39675,18.625782,81.25242,5.946629,10.443394
22.0,122.0,2023-02-01,2023-02-18,17,51,22.490168,22.910257,22.002499,78.626526,9.572988,10.283653
23.0,121.0,2023-02-01,2023-02-19,18,51,18.559221,20.670769,17.263243,80.911934,3.2643127,5.939984
22.0,122.0,2023-02-01,2023-02-19,18,51,22.3752,22.865387,21.777027,78.080505,9.843274,5.533933
23.0,122.0,2023-02-01,2023-02-19,18,51,19.316605,20.376842,18.376772,80.62572,6.396369,7.3020554
22.0,121.0,2023-02-01,2023-02-19,18,51,21.617683,22.82192,20.7379,78.177444,6.6015444,4.1622977
22.0,122.0,2023-02-01,2023-02-20,19,51,22.114838,22.604609,21.513702,76.5613,10.028976,3.403053
22.0,121.0,2023-02-01,2023-02-20,19,51,21.36455,22.613636,20.433886,77.0741,6.6606803,2.8388517
23.0,121.0,2023-02-01,2023-02-20,19,51,18.25027,20.409105,16.888409,79.95882,3.2462018,4.95327
23.0,122.0,2023-02-01,2023-02-20,19,51,19.000626,20.137835,18.04251,79.22783,6.5292826,5.516068
23.0,121.0,2023-02-01,2023-02-21,20,51,17.825365,19.86467,16.524984,79.8327,3.2537475,5.648181
23.0,122.0,2023-02-01,2023-02-21,20,51,18.569363,19.7066,17.542646,78.68712,6.6125755,5.6396446
22.0,121.0,2023-02-01,2023-02-21,20,51,21.001698,22.17076,20.087273,76.2092,6.6301455,2.509957
22.0,122.0,2023-02-01,2023-02-21,20,51,21.745527,22.307524,21.06479,75.289406,10.050242,2.4996362
22.0,122.0,2023-02-01,2023-02-22,21,51,21.601583,22.100855,20.950375,74.55811,9.608235,3.9618492
23.0,122.0,2023-02-01,2023-02-22,21,51,18.419254,19.445925,17.489904,78.16485,6.2387433,5.64758
23.0,121.0,2023-02-01,2023-02-22,21,51,17.649374,19.581894,16.40823,79.738235,3.0693662,5.2638383
22.0,121.0,2023-02-01,2023-02-22,21,51,20.831787,21.963642,19.942823,75.87977,6.373167,3.5776858
22.0,121.0,2023-02-01,2023-02-23,22,51,20.660759,21.822851,19.802261,75.2595,6.370762,2.1917908
22.0,122.0,2023-02-01,2023-02-23,22,51,21.45615,21.932268,20.880333,73.87109,9.485594,3.2887776
23.0,122.0,2023-02-01,2023-02-23,22,51,18.270786,19.326431,17.39699,77.436035,6.155804,4.9378858
23.0,121.0,2023-02-01,2023-02-23,22,51,17.475506,19.497406,16.250416,79.08854,3.1454017,3.8449194
23.0,121.0,2023-02-01,2023-02-24,23,51,17.391169,19.255104,16.131386,78.67778,3.212645,3.9695935
23.0,122.0,2023-02-01,2023-02-24,23,51,18.168966,19.113855,17.247923,77.42164,6.197374,4.559563
22.0,122.0,2023-02-01,2023-02-24,23,51,21.396769,21.933416,20.799446,74.047356,9.600254,2.5981913
22.0,121.0,2023-02-01,2023-02-24,23,51,20.618895,21.718668,19.731087,75.07196,6.5173345,2.0069497
22.0,122.0,2023-02-01,2023-02-25,24,51,21.651049,22.07109,21.113628,73.414314,9.14603,2.616239
23.0,122.0,2023-02-01,2023-02-25,24,51,18.430742,19.329147,17.587273,76.92955,5.6950727,4.6020865
22.0,121.0,2023-02-01,2023-02-25,24,51,20.841976,21.922249,19.99988,74.247734,6.208165,2.0633507
23.0,121.0,2023-02-01,2023-02-25,24,51,17.621832,19.502277,16.465452,78.004166,2.838022,4.0493493
23.0,121.0,2023-02-01,2023-02-26,25,51,18.154638,20.416763,16.90213,78.927795,2.3678963,3.3182392
22.0,121.0,2023-02-01,2023-02-26,25,51,21.271137,22.521294,20.45612,75.11903,5.446002,1.4603508
22.0,122.0,2023-02-01,2023-02-26,25,51,22.101124,22.46602,21.619349,73.73647,8.02079,1.8186331
23.0,122.0,2023-02-01,2023-02-26,25,51,18.984676,20.117973,18.119696,77.23418,4.90349,3.6773083
22.0,122.0,2023-02-01,2023-02-27,26,51,22.350836,22.740396,21.869623,74.03113,7.6315403,2.1170356
23.0,121.0,2023-02-01,2023-02-27,26,51,18.502378,20.905094,17.156956,79.43436,2.417864,3.9395823
23.0,122.0,2023-02-01,2023-02-27,26,51,19.291931,20.543627,18.425743,77.64856,4.8852625,4.304427
22.0,121.0,2023-02-01,2023-02-27,26,51,21.56126,22.914934,20.689766,75.49675,5.149059,1.7518908
23.0,122.0,2023-02-01,2023-02-28,27,51,19.239202,20.39476,18.348072,78.28646,5.3847747,3.6449962
22.0,121.0,2023-02-01,2023-02-28,27,51,21.524076,22.756548,20.632036,76.26543,5.550668,1.5181534
22.0,122.0,2023-02-01,2023-02-28,27,51,22.22495,22.713715,21.696978,75.044395,8.331155,1.8228649
23.0,121.0,2023-02-01,2023-02-28,27,51,18.53816,20.752329,17.23056,79.77338,2.606233,3.3402686
22.0,121.0,2023-02-01,2023-03-01,28,51,21.576895,22.799952,20.719378,75.81979,5.148825,2.3768942
23.0,122.0,2023-02-01,2023-03-01,28,51,19.274277,20.36142,18.449991,77.75481,4.865282,4.586633
23.0,121.0,2023-02-01,2023-03-01,28,51,18.540346,20.69791,17.205513,79.74057,2.391555,5.0332146
22.0,122.0,2023-02-01,2023-03-01,28,51,22.310707,22.715897,21.805435,74.12023,7.69196,1.9270402
22.0,121.0,2023-02-01,2023-03-02,29,51,21.535202,22.749163,20.574482,75.986626,5.1715155,1.9530599
23.0,122.0,2023-02-01,2023-03-02,29,51,19.127514,20.248798,18.193905,78.4729,5.0568514,5.8162065
22.0,122.0,2023-02-01,2023-03-02,29,51,22.205034,22.73357,21.606659,75.032166,7.657135,3.2818286
23.0,121.0,2023-02-01,2023-03-02,29,51,18.457542,20.585344,17.094547,79.68835,2.68281,4.490993
22.0,122.0,2023-02-01,2023-03-03,30,51,22.18891,22.615814,21.696854,75.13494,7.999772,2.4797952
22.0,121.0,2023-02-01,2023-03-03,30,51,21.498096,22.720005,20.643946,76.11423,5.350413,1.5331897
23.0,121.0,2023-02-01,2023-03-03,30,51,18.427734,20.619844,17.118889,79.615715,2.717965,3.7235928
23.0,122.0,2023-02-01,2023-03-03,30,51,19.11862,20.281374,18.25467,78.36543,5.2737937,4.6681795
23.0,121.0,2023-02-01,2023-03-04,31,51,18.512167,20.742132,17.163502,78.84344,2.4786005,3.0475483
23.0,122.0,2023-02-01,2023-03-04,31,51,19.205297,20.391712,18.311737,77.34143,4.9956346,3.6675851
22.0,121.0,2023-02-01,2023-03-04,31,51,21.541805,22.764301,20.654356,75.33297,5.2520204,1.2714136
22.0,122.0,2023-02-01,2023-03-04,31,51,22.234789,22.645844,21.737242,74.105316,7.810742,1.8934356
23.0,122.0,2023-02-01,2023-03-05,32,51,19.579756,20.783066,18.643421,78.32975,4.91412,3.9455357
22.0,122.0,2023-02-01,2023-03-05,32,51,22.526997,23.012562,21.902817,75.41445,7.555708,2.1220918
23.0,121.0,2023-02-01,2023-03-05,32,51,18.885542,21.193647,17.572752,79.58105,2.4587207,3.4397326
22.0,121.0,2023-02-01,2023-03-05,32,51,21.832949,23.13393,20.927517,76.375336,5.0160046,1.6145695
22.0,121.0,2023-02-01,2023-03-06,33,51,21.79184,23.116251,20.828596,76.49899,5.2650304,1.7375584
23.0,121.0,2023-02-01,2023-03-06,33,51,18.842554,21.113697,17.450993,79.638306,2.6673005,3.2089472
22.0,122.0,2023-02-01,2023-03-06,33,51,22.41736,22.969946,21.798338,75.8169,7.861729,2.1331837
23.0,122.0,2023-02-01,2023-03-06,33,51,19.468277,20.70891,18.50998,78.677986,5.1397333,3.602871
23.0,121.0,2023-02-01,2023-03-07,34,51,18.892082,21.260462,17.494024,79.29422,2.5294733,3.7851648
22.0,122.0,2023-02-01,2023-03-07,34,51,22.45541,22.893133,21.896296,75.748825,7.6435227,1.7084919
23.0,122.0,2023-02-01,2023-03-07,34,51,19.50967,20.824936,18.59681,78.50987,4.9434953,3.8433213
22.0,121.0,2023-02-01,2023-03-07,34,51,21.838163,23.142097,20.872427,76.277504,5.1225157,1.6529912
22.0,122.0,2023-02-01,2023-03-08,35,51,22.396465,22.81909,21.88807,74.7323,7.5943117,1.9351932
23.0,122.0,2023-02-01,2023-03-08,35,51,19.461306,20.57298,18.594116,77.87077,4.9622083,3.7735589
22.0,121.0,2023-02-01,2023-03-08,35,51,21.774168,22.99319,20.869623,75.91173,5.0715995,2.3295841
23.0,121.0,2023-02-01,2023-03-08,35,51,18.838705,21.010244,17.478365,79.31092,2.510666,4.1669974
23.0,122.0,2023-02-01,2023-03-09,36,51,19.599737,20.81406,18.67612,77.18468,4.581053,3.4390044
22.0,121.0,2023-02-01,2023-03-09,36,51,21.890453,23.205765,20.935661,75.18565,4.893177,1.4987823
23.0,121.0,2023-02-01,2023-03-09,36,51,18.970045,21.326717,17.514505,78.96097,2.2782087,3.454076
22.0,122.0,2023-02-01,2023-03-09,36,51,22.519691,22.939028,21.99043,73.73377,7.2400928,1.4827641
22.0,122.0,2023-02-01,2023-03-10,37,51,22.653452,23.10935,22.10643,74.77975,6.9491615,2.893424
23.0,121.0,2023-02-01,2023-03-10,37,51,19.08626,21.484015,17.695398,79.24808,2.37519,3.922757
22.0,121.0,2023-02-01,2023-03-10,37,51,22.031332,23.406235,21.079863,75.56925,4.7872767,2.3113651
23.0,122.0,2023-02-01,2023-03-10,37,51,19.708649,20.970325,18.829916,78.220345,4.4885855,4.504368
23.0,122.0,2023-02-01,2023-03-11,38,51,19.661669,20.926748,18.694199,78.23344,4.9546976,4.694595
22.0,121.0,2023-02-01,2023-03-11,38,51,21.996832,23.288435,21.019484,76.38763,5.2376313,2.6284506
22.0,122.0,2023-02-01,2023-03-11,38,51,22.58149,23.096119,22.027016,75.51247,7.703661,2.9112992
23.0,121.0,2023-02-01,2023-03-11,38,51,19.076628,21.431362,17.584099,79.37287,2.5359025,4.4129615
22.0,121.0,2023-02-01,2023-03-12,39,51,22.08069,23.301895,21.234818,76.89838,5.0522423,2.9079716
23.0,122.0,2023-02-01,2023-03-12,39,51,19.798943,20.99481,18.969519,78.87039,4.5774636,4.5493383
23.0,121.0,2023-02-01,2023-03-12,39,51,19.191828,21.389782,17.879217,79.94705,2.4453707,4.211607
22.0,122.0,2023-02-01,2023-03-12,39,51,22.687527,23.100512,22.209078,76.047424,7.289219,3.2463248
23.0,122.0,2023-02-01,2023-03-13,40,51,20.09565,21.39514,19.140692,79.05675,4.835885,4.230842
23.0,121.0,2023-02-01,2023-03-13,40,51,19.475605,21.813938,18.037992,79.643654,2.4773116,4.1619143
22.0,121.0,2023-02-01,2023-03-13,40,51,22.335823,23.62474,21.36234,76.72557,4.806324,2.1820123
22.0,122.0,2023-02-01,2023-03-13,40,51,22.955654,23.424282,22.403593,76.34306,7.1910253,2.2504146
23.0,121.0,2023-02-01,2023-03-14,41,51,19.503654,21.803503,18.023626,79.83706,2.5116792,3.3195002
22.0,122.0,2023-02-01,2023-03-14,41,51,22.867111,23.27849,22.323986,75.90812,7.4511323,1.7114922
23.0,122.0,2023-02-01,2023-03-14,41,51,20.05752,21.25705,19.11663,78.75552,4.907487,2.9434156
22.0,121.0,2023-02-01,2023-03-14,41,51,22.313906,23.639835,21.343145,76.75814,5.0660825,2.0897465
22.0,121.0,2023-02-01,2023-03-15,42,51,22.34431,23.715239,21.314648,76.15605,5.1363525,1.1950086
22.0,122.0,2023-02-01,2023-03-15,42,51,22.904043,23.42261,22.31868,75.36201,7.5422378,1.1945225
23.0,121.0,2023-02-01,2023-03-15,42,51,19.556913,22.009283,17.97075,79.24122,2.5905805,2.647248
23.0,122.0,2023-02-01,2023-03-15,42,51,20.117226,21.42827,19.07727,78.189064,4.994308,2.646873
23.0,122.0,2023-02-01,2023-03-16,43,51,20.185837,21.491274,19.238195,78.25401,4.6737604,3.673073
23.0,121.0,2023-02-01,2023-03-16,43,51,19.639088,22.115519,18.141068,78.83778,2.38776,3.336893
22.0,122.0,2023-02-01,2023-03-16,43,51,22.98554,23.427507,22.44463,75.69384,7.185931,2.282315
22.0,121.0,2023-02-01,2023-03-16,43,51,22.439333,23.828669,21.462189,75.99991,4.8120146,1.9452008
23.0,121.0,2023-02-01,2023-03-17,44,51,19.492657,21.735601,18.020308,78.94427,2.565817,3.5404522
23.0,122.0,2023-02-01,2023-03-17,44,51,19.960522,21.148691,19.014656,78.82978,4.7937007,3.7994397
22.0,121.0,2023-02-01,2023-03-17,44,51,22.330376,23.65964,21.334978,76.504295,5.1080575,2.014349
22.0,122.0,2023-02-01,2023-03-17,44,51,22.797613,23.27537,22.229574,76.56262,7.400857,2.2736747
22.0,122.0,2023-02-01,2023-03-18,45,51,22.919525,23.385704,22.33957,76.1441,7.0713234,2.005324
23.0,121.0,2023-02-01,2023-03-18,45,51,19.572714,21.88274,18.080305,78.92322,2.360963,4.4081726
23.0,122.0,2023-02-01,2023-03-18,45,51,20.07753,21.263237,19.136885,78.73628,4.5315742,4.4182334
22.0,121.0,2023-02-01,2023-03-18,45,51,22.415365,23.771845,21.419357,76.148254,4.844969,1.99676
22.0,121.0,2023-02-01,2023-03-19,46,51,22.441841,23.741064,21.491833,76.7425,5.0091543,3.151945
23.0,122.0,2023-02-01,2023-03-19,46,51,20.19313,21.392956,19.268316,78.61794,4.71183,4.869269
22.0,122.0,2023-02-01,2023-03-19,46,51,22.981874,23.445492,22.40271,76.06171,7.388628,3.3353138
23.0,121.0,2023-02-01,2023-03-19,46,51,19.652681,21.932344,18.210836,79.51652,2.3840702,4.686165
23.0,121.0,2023-02-01,2023-03-20,47,51,19.731735,21.950104,18.322521,79.5183,2.4825823,3.609974
22.0,122.0,2023-02-01,2023-03-20,47,51,23.02421,23.480799,22.469069,76.28718,7.2134323,2.4206133
23.0,122.0,2023-02-01,2023-03-20,47,51,20.223812,21.391937,19.312826,79.02257,4.7305155,4.186145
22.0,121.0,2023-02-01,2023-03-20,47,51,22.532835,23.789465,21.58269,76.59504,4.936644,1.8429847
22.0,121.0,2023-02-01,2023-03-21,48,51,22.68565,23.992039,21.784506,76.42003,4.888037,2.3151054
23.0,122.0,2023-02-01,2023-03-21,48,51,20.36192,21.482183,19.503809,78.62761,4.5155425,4.0616016
22.0,122.0,2023-02-01,2023-03-21,48,51,23.140017,23.543652,22.639444,75.87604,7.1605086,2.711126
23.0,121.0,2023-02-01,2023-03-21,48,51,19.906654,22.148117,18.514675,79.3813,2.316677,3.666557
22.0,121.0,2023-02-01,2023-03-22,49,51,22.971745,24.20678,22.119413,78.18476,4.7097754,3.4187543
22.0,122.0,2023-02-01,2023-03-22,49,51,23.496979,23.854229,23.035513,77.81837,6.7592115,3.8268883
23.0,121.0,2023-02-01,2023-03-22,49,51,20.250582,22.591648,18.879871,80.42896,2.2708035,4.0948515
23.0,122.0,2023-02-01,2023-03-22,49,51,20.77643,22.006132,19.95861,79.83959,4.303594,4.504334
22.0,122.0,2023-02-01,2023-03-23,50,51,23.997135,24.414845,23.46002,79.3921,6.6010413,3.9558423
23.0,121.0,2023-02-01,2023-03-23,50,51,20.795454,23.193031,19.305952,81.64333,2.2588446,5.3483562
22.0,121.0,2023-02-01,2023-03-23,50,51,23.424553,24.73695,22.498442,79.65141,4.432029,3.8115563
23.0,122.0,2023-02-01,2023-03-23,50,51,21.368462,22.667234,20.436403,81.15863,4.3703876,5.494175
22.0,122.0,2023-02-01,2023-03-24,51,51,23.974392,24.421827,23.45615,79.781136,6.489143,2.7435048
22.0,121.0,2023-02-01,2023-03-24,51,51,23.473892,24.855085,22.513071,79.63002,4.253091,2.302517
23.0,122.0,2023-02-01,2023-03-24,51,51,21.304188,22.663387,20.351768,81.42894,4.351335,4.7660246
23.0,121.0,2023-02-01,2023-03-24,51,51,20.803139,23.260391,19.23692,81.47423,2.2304912,4.323632
23.0,122.0,2023-02-01,2023-03-25,52,51,21.220688,22.459372,20.336601,81.22589,4.6149993,3.9732
22.0,122.0,2023-02-01,2023-03-25,52,51,23.893713,24.335161,23.414982,79.36718,7.021834,2.3721128
22.0,121.0,2023-02-01,2023-03-25,52,51,23.412615,24.762533,22.499966,79.17414,4.783315,2.5414538
23.0,121.0,2023-02-01,2023-03-25,52,51,20.739067,23.069273,19.251165,81.22024,2.3808415,4.1389904
22.0,121.0,2023-02-01,2023-03-26,53,51,23.67998,25.044567,22.681646,79.687775,4.3684673,3.4864933
23.0,121.0,2023-02-01,2023-03-26,53,51,21.081413,23.504068,19.539635,81.41648,2.2569113,3.7003047
22.0,122.0,2023-02-01,2023-03-26,53,51,24.206001,24.630772,23.640135,80.15621,6.537048,3.6090314
23.0,122.0,2023-02-01,2023-03-26,53,51,21.608015,22.894974,20.63796,81.69388,4.356046,3.8212154
22.0,122.0,2023-02-01,2023-03-27,54,51,24.317507,24.81778,23.725395,80.702705,6.6590576,3.0285473
23.0,121.0,2023-02-01,2023-03-27,54,51,21.24029,23.681828,19.61459,81.78571,2.2105834,3.9028974
23.0,122.0,2023-02-01,2023-03-27,54,51,21.729795,23.069473,20.659374,82.08967,4.550188,4.6207714
22.0,121.0,2023-02-01,2023-03-27,54,51,23.828575,25.287676,22.768507,80.221565,4.297811,2.3071592
22.0,121.0,2023-02-01,2023-03-28,55,51,23.718344,25.112211,22.74303,79.49531,4.4155693,1.8573605
23.0,122.0,2023-02-01,2023-03-28,55,51,21.573494,22.909582,20.634905,81.370766,4.5622535,3.189515
22.0,122.0,2023-02-01,2023-03-28,55,51,24.178324,24.624655,23.652243,79.52717,6.684369,1.9583921
23.0,121.0,2023-02-01,2023-03-28,55,51,21.112917,23.54743,19.555723,81.541985,2.3608527,3.0867414
23.0,122.0,2023-02-01,2023-03-29,56,51,21.499352,22.8017,20.510744,80.29777,4.385992,4.362958
23.0,121.0,2023-02-01,2023-03-29,56,51,21.04879,23.440079,19.489174,80.58702,2.3892365,4.424667
22.0,122.0,2023-02-01,2023-03-29,56,51,24.126026,24.597065,23.564264,78.034355,6.4858437,2.6560364
22.0,121.0,2023-02-01,2023-03-29,56,51,23.67602,25.061178,22.657848,78.1244,4.4206176,2.7222266
22.0,122.0,2023-02-01,2023-03-30,57,51,24.153208,24.671482,23.569704,78.131165,6.565802,3.4642513
23.0,122.0,2023-02-01,2023-03-30,57,51,21.471878,22.698668,20.52997,80.64637,4.332762,4.5688624
22.0,121.0,2023-02-01,2023-03-30,57,51,23.613384,24.991781,22.60072,78.48779,4.499566,2.9337437
23.0,121.0,2023-02-01,2023-03-30,57,51,20.931803,23.228636,19.418976,81.18414,2.314528,4.043184
23.0,121.0,2023-02-01,2023-03-31,58,51,21.098211,23.40886,19.575006,81.53824,2.2238414,4.2549486
22.0,122.0,2023-02-01,2023-03-31,58,51,24.33751,24.78988,23.777023,78.60627,6.30534,2.5816512
23.0,122.0,2023-02-01,2023-03-31,58,51,21.660074,22.967396,20.672886,81.10953,4.273602,4.5972247
22.0,121.0,2023-02-01,2023-03-31,58,51,23.775778,25.082193,22.833868,78.87501,4.15713,2.2387686
23.0,121.0,2023-02-01,2023-04-01,59,51,21.390373,23.656895,19.885708,81.52116,2.4658172,4.3162413
22.0,121.0,2023-02-01,2023-04-01,59,51,24.036104,25.398003,23.059423,79.3891,4.6188736,2.0868516
22.0,122.0,2023-02-01,2023-04-01,59,51,24.500494,24.937277,23.978008,79.45959,6.728536,2.3159666
23.0,122.0,2023-02-01,2023-04-01,59,51,21.855236,23.04602,20.92667,81.42097,4.5641756,4.5466194
23.0,122.0,2023-02-01,2023-04-02,60,51,22.090818,23.48247,21.053822,81.22385,4.7758436,3.2156796
22.0,122.0,2023-02-01,2023-04-02,60,51,24.645912,25.052507,24.157887,79.855515,7.1872416,1.7360653
