latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2023-02-01,2023-02-10,9,51,19.672092,20.971754,18.851496,82.43674,6.8997116,1.2173281
22.0,121.0,2023-02-01,2023-02-10,9,51,21.93676,23.223087,21.042038,80.29854,6.2920604,1.4684061
22.0,120.0,2023-02-01,2023-02-11,10,51,22.200201,23.682089,21.289328,79.32789,5.7961497,1.3637303
23.0,120.0,2023-02-01,2023-02-11,10,51,19.813374,21.19315,19.030878,82.64105,5.679716,1.1303091
22.0,121.0,2023-02-01,2023-02-11,10,51,22.143257,23.541513,21.28828,79.48354,5.503439,1.1767027
23.0,121.0,2023-02-01,2023-02-11,10,51,19.099388,21.496841,17.830559,81.75277,2.3446515,2.8732984
23.0,121.0,2023-02-01,2023-02-12,11,51,19.562603,22.08264,18.206995,82.63112,2.3052356,2.5138104
23.0,120.0,2023-02-01,2023-02-12,11,51,20.31865,21.823273,19.415436,83.25029,5.248705,0.8926203
22.0,121.0,2023-02-01,2023-02-12,11,51,22.431128,23.87888,21.554895,80.24739,5.2921557,0.9493919
22.0,120.0,2023-02-01,2023-02-12,11,51,22.54723,24.028332,21.685282,79.97108,5.748498,1.102279
22.0,121.0,2023-02-01,2023-02-13,12,51,22.418211,23.882746,21.501127,80.053535,4.984729,0.66949284
22.0,120.0,2023-02-01,2023-02-13,12,51,22.606552,24.127657,21.66615,79.92909,5.317775,0.6820963
23.0,120.0,2023-02-01,2023-02-13,12,51,20.499453,21.993912,19.542849,83.62165,4.621466,0.3993599
23.0,121.0,2023-02-01,2023-02-13,12,51,19.565733,22.20607,18.136265,82.932945,2.1386666,2.112243
23.0,121.0,2023-02-01,2023-02-14,13,51,19.624065,22.361279,18.17099,82.41706,2.1158614,2.2841108
23.0,120.0,2023-02-01,2023-02-14,13,51,20.635532,22.284252,19.63358,83.69069,4.5847225,0.45688924
22.0,120.0,2023-02-01,2023-02-14,13,51,22.650993,24.245571,21.706024,79.50881,5.2323365,1.0620515
22.0,121.0,2023-02-01,2023-02-14,13,51,22.46439,23.971617,21.559597,79.85211,5.077919,1.2501031
22.0,121.0,2023-02-01,2023-02-15,14,51,22.275478,23.66706,21.338617,79.542274,5.6151457,3.0922508
22.0,120.0,2023-02-01,2023-02-15,14,51,22.390709,23.855913,21.438318,79.622375,5.890716,2.3192792
23.0,120.0,2023-02-01,2023-02-15,14,51,20.348818,21.869007,19.376379,82.98445,5.497402,1.8599073
23.0,121.0,2023-02-01,2023-02-15,14,51,19.345154,21.815542,17.99308,82.18141,2.5570548,4.448581
23.0,121.0,2023-02-01,2023-02-16,15,51,19.053787,21.243773,17.65399,81.97569,3.01795,5.5148406
23.0,120.0,2023-02-01,2023-02-16,15,51,20.07634,21.41205,19.150078,82.19294,6.2690997,2.3805897
22.0,121.0,2023-02-01,2023-02-16,15,51,22.069206,23.366508,21.119059,79.2113,6.3391566,4.095156
22.0,120.0,2023-02-01,2023-02-16,15,51,22.092285,23.428244,21.155455,79.566536,6.254835,4.3960776
23.0,121.0,2023-02-01,2023-02-17,16,51,18.762848,20.824175,17.564827,81.53865,3.1122012,7.0070043
22.0,120.0,2023-02-01,2023-02-17,16,51,21.873274,23.153229,21.058807,78.69049,6.45693,6.079499
22.0,121.0,2023-02-01,2023-02-17,16,51,21.836542,23.063448,21.02915,78.72649,6.7632804,6.751091
23.0,120.0,2023-02-01,2023-02-17,16,51,19.935066,21.19598,19.115826,81.46602,6.4735913,3.6718454
22.0,120.0,2023-02-01,2023-02-18,17,51,21.744215,22.928703,20.935318,78.68118,6.1360974,4.903444
23.0,120.0,2023-02-01,2023-02-18,17,51,19.70755,20.877132,18.952742,81.697945,6.4677124,3.9151096
23.0,121.0,2023-02-01,2023-02-18,17,51,18.632494,20.592554,17.460968,81.68544,2.9552214,6.940491
22.0,121.0,2023-02-01,2023-02-18,17,51,21.694948,22.82204,20.876099,78.89792,6.456705,6.7595096
23.0,120.0,2023-02-01,2023-02-19,18,51,19.64611,20.933804,18.71061,80.867325,6.47607,2.9718795
22.0,121.0,2023-02-01,2023-02-19,18,51,21.617683,22.821924,20.7379,78.177444,6.601546,4.162401
23.0,121.0,2023-02-01,2023-02-19,18,51,18.559223,20.670769,17.263243,80.91191,3.2643104,5.9399476
22.0,120.0,2023-02-01,2023-02-19,18,51,21.657476,22.94372,20.76198,78.13533,6.195035,3.918354
22.0,121.0,2023-02-01,2023-02-20,19,51,21.36455,22.613636,20.433891,77.07412,6.66068,2.8388202
22.0,120.0,2023-02-01,2023-02-20,19,51,21.40899,22.71605,20.47043,77.32537,6.0836267,3.2007484
23.0,120.0,2023-02-01,2023-02-20,19,51,19.281496,20.560104,18.349648,79.814644,6.7440815,2.8578465
23.0,121.0,2023-02-01,2023-02-20,19,51,18.250275,20.409105,16.888407,79.95881,3.2462008,4.953266
23.0,120.0,2023-02-01,2023-02-21,20,51,18.87763,19.998615,18.015139,79.02569,6.7977924,2.614286
23.0,121.0,2023-02-01,2023-02-21,20,51,17.825367,19.864672,16.524979,79.832695,3.2537475,5.648259
22.0,120.0,2023-02-01,2023-02-21,20,51,21.074606,22.242237,20.22848,76.87123,6.0619063,3.4728076
22.0,121.0,2023-02-01,2023-02-21,20,51,21.001698,22.17076,20.087278,76.2092,6.6301436,2.5099702
22.0,121.0,2023-02-01,2023-02-22,21,51,20.831787,21.963642,19.942816,75.879776,6.3731713,3.5776567
23.0,121.0,2023-02-01,2023-02-22,21,51,17.649372,19.581894,16.408232,79.73824,3.069364,5.263865
23.0,120.0,2023-02-01,2023-02-22,21,51,18.762165,19.913454,17.838108,79.155,6.3137655,1.9580939
22.0,120.0,2023-02-01,2023-02-22,21,51,20.927847,22.073183,20.03787,76.603004,6.0440974,3.5976374
22.0,120.0,2023-02-01,2023-02-23,22,51,20.722403,21.958252,19.849277,76.16138,6.0604153,2.287525
22.0,121.0,2023-02-01,2023-02-23,22,51,20.66076,21.822855,19.802261,75.2595,6.3707623,2.1918395
23.0,121.0,2023-02-01,2023-02-23,22,51,17.475504,19.497406,16.25041,79.088554,3.145404,3.8448205
23.0,120.0,2023-02-01,2023-02-23,22,51,18.568094,19.761568,17.761719,78.95582,6.4912453,1.1239301
23.0,120.0,2023-02-01,2023-02-24,23,51,18.560928,19.639452,17.73657,78.05106,6.411713,1.4709908
23.0,121.0,2023-02-01,2023-02-24,23,51,17.391167,19.2551,16.131378,78.67779,3.2126486,3.969654
22.0,121.0,2023-02-01,2023-02-24,23,51,20.61889,21.718666,19.731085,75.071976,6.517337,2.0070498
22.0,120.0,2023-02-01,2023-02-24,23,51,20.703259,21.87243,19.849178,75.74584,6.2388334,2.2783792
22.0,121.0,2023-02-01,2023-02-25,24,51,20.841976,21.922249,19.999887,74.24772,6.208163,2.0632539
23.0,121.0,2023-02-01,2023-02-25,24,51,17.621834,19.50228,16.465456,78.00415,2.8380265,4.0492716
22.0,120.0,2023-02-01,2023-02-25,24,51,20.96027,22.113707,20.118746,74.54566,6.023188,2.4533067
23.0,120.0,2023-02-01,2023-02-25,24,51,18.837465,19.953608,18.104755,77.574844,5.9438453,1.5031852
23.0,120.0,2023-02-01,2023-02-26,25,51,19.296148,20.59694,18.493484,78.76455,5.306948,0.695721
22.0,120.0,2023-02-01,2023-02-26,25,51,21.413422,22.726507,20.534883,75.37117,5.5464616,1.5981399
22.0,121.0,2023-02-01,2023-02-26,25,51,21.271137,22.521294,20.456114,75.11903,5.446001,1.4603623
23.0,121.0,2023-02-01,2023-02-26,25,51,18.154636,20.416765,16.90212,78.92782,2.3678944,3.31812
22.0,121.0,2023-02-01,2023-02-27,26,51,21.561258,22.914932,20.68976,75.496765,5.1490626,1.7519433
23.0,120.0,2023-02-01,2023-02-27,26,51,19.712616,21.127235,18.805014,79.09945,5.0966773,1.3705674
23.0,121.0,2023-02-01,2023-02-27,26,51,18.502378,20.905094,17.156948,79.43436,2.4178643,3.9397652
22.0,120.0,2023-02-01,2023-02-27,26,51,21.673828,23.112597,20.76096,76.28798,5.324902,1.8753232
23.0,121.0,2023-02-01,2023-02-28,27,51,18.538158,20.752329,17.230555,79.7734,2.606231,3.3402722
22.0,120.0,2023-02-01,2023-02-28,27,51,21.691076,22.980656,20.834764,76.740845,5.4653816,1.7159592
22.0,121.0,2023-02-01,2023-02-28,27,51,21.524075,22.756548,20.632032,76.26543,5.550667,1.5181369
23.0,120.0,2023-02-01,2023-02-28,27,51,19.794006,21.098934,18.940334,79.19988,5.339228,1.1430442
22.0,120.0,2023-02-01,2023-03-01,28,51,21.790543,23.096186,20.912634,76.372246,5.230364,2.814431
23.0,121.0,2023-02-01,2023-03-01,28,51,18.540348,20.697906,17.205513,79.74055,2.3915591,5.0333886
23.0,120.0,2023-02-01,2023-03-01,28,51,19.885437,21.194523,18.995888,79.465126,4.889993,2.7771997
22.0,121.0,2023-02-01,2023-03-01,28,51,21.576889,22.799952,20.71938,75.81982,5.1488233,2.3768256
22.0,120.0,2023-02-01,2023-03-02,29,51,21.690147,22.944777,20.729616,76.47383,5.3129845,1.9966269
23.0,121.0,2023-02-01,2023-03-02,29,51,18.457539,20.585344,17.094532,79.68837,2.6828134,4.491139
22.0,121.0,2023-02-01,2023-03-02,29,51,21.535204,22.749163,20.574482,75.9866,5.1715207,1.9530194
23.0,120.0,2023-02-01,2023-03-02,29,51,19.845362,21.120474,18.885393,78.838066,5.3478446,2.0452647
22.0,121.0,2023-02-01,2023-03-03,30,51,21.498096,22.72,20.643948,76.11421,5.350413,1.533215
22.0,120.0,2023-02-01,2023-03-03,30,51,21.684675,22.936186,20.853504,76.20016,5.241558,1.7349074
23.0,120.0,2023-02-01,2023-03-03,30,51,19.946863,21.209024,19.133978,78.518906,5.145758,1.1397212
23.0,121.0,2023-02-01,2023-03-03,30,51,18.427732,20.619844,17.118881,79.615715,2.7179637,3.723412
23.0,120.0,2023-02-01,2023-03-04,31,51,20.107029,21.41843,19.227608,78.06534,4.668609,1.0158341
23.0,121.0,2023-02-01,2023-03-04,31,51,18.512167,20.742132,17.163502,78.84343,2.4785979,3.0472174
22.0,120.0,2023-02-01,2023-03-04,31,51,21.7896,23.03773,20.901035,75.47783,5.1837115,1.4278774
22.0,121.0,2023-02-01,2023-03-04,31,51,21.541807,22.764303,20.65436,75.33296,5.2520156,1.2714376
23.0,121.0,2023-02-01,2023-03-05,32,51,18.885544,21.193647,17.572754,79.58103,2.4587188,3.4398208
22.0,121.0,2023-02-01,2023-03-05,32,51,21.832945,23.133928,20.927517,76.37534,5.0160084,1.6144519
23.0,120.0,2023-02-01,2023-03-05,32,51,20.381826,21.77437,19.454208,78.686386,4.7348523,1.7629627
22.0,120.0,2023-02-01,2023-03-05,32,51,22.056507,23.399336,21.163105,76.26388,4.9131474,1.648504
22.0,120.0,2023-02-01,2023-03-06,33,51,21.969442,23.28461,21.0757,76.709015,5.131374,2.0485947
23.0,120.0,2023-02-01,2023-03-06,33,51,20.34148,21.727528,19.434448,78.97508,4.9893513,1.5645586
22.0,121.0,2023-02-01,2023-03-06,33,51,21.791843,23.116255,20.828594,76.49896,5.265035,1.7376223
23.0,121.0,2023-02-01,2023-03-06,33,51,18.842554,21.113697,17.450985,79.6383,2.6673012,3.2090673
23.0,120.0,2023-02-01,2023-03-07,34,51,20.463848,21.882978,19.501781,78.390526,4.8493867,1.6562864
22.0,121.0,2023-02-01,2023-03-07,34,51,21.838165,23.1421,20.872427,76.277504,5.122516,1.6530737
23.0,121.0,2023-02-01,2023-03-07,34,51,18.892084,21.26046,17.494026,79.294205,2.5294728,3.7853568
22.0,120.0,2023-02-01,2023-03-07,34,51,22.05114,23.387693,21.110586,76.33275,4.977153,2.0895581
22.0,121.0,2023-02-01,2023-03-08,35,51,21.774168,22.993193,20.869627,75.91172,5.0715938,2.3294406
23.0,121.0,2023-02-01,2023-03-08,35,51,18.838705,21.010244,17.478369,79.31091,2.5106673,4.166852
22.0,120.0,2023-02-01,2023-03-08,35,51,22.012688,23.286383,21.107967,76.32186,4.944241,2.9100788
23.0,120.0,2023-02-01,2023-03-08,35,51,20.517134,21.819345,19.596182,77.96711,4.6086454,2.2602901
23.0,121.0,2023-02-01,2023-03-09,36,51,18.970043,21.326714,17.514502,78.96097,2.278204,3.453937
22.0,120.0,2023-02-01,2023-03-09,36,51,22.179695,23.530996,21.216143,75.41001,4.883764,1.7666062
23.0,120.0,2023-02-01,2023-03-09,36,51,20.633492,22.091873,19.68134,78.13531,4.200725,1.570299
22.0,121.0,2023-02-01,2023-03-09,36,51,21.89045,23.205765,20.935658,75.18565,4.893183,1.498848
22.0,121.0,2023-02-01,2023-03-10,37,51,22.031328,23.406239,21.07986,75.56926,4.7872787,2.3113015
23.0,120.0,2023-02-01,2023-03-10,37,51,20.88651,22.361391,19.875824,77.65744,4.125543,1.9852005
22.0,120.0,2023-02-01,2023-03-10,37,51,22.271011,23.6699,21.291042,75.74938,4.9975624,2.4637957
23.0,121.0,2023-02-01,2023-03-10,37,51,19.086258,21.484018,17.695395,79.248085,2.3751922,3.9228985
23.0,121.0,2023-02-01,2023-03-11,38,51,19.076628,21.431362,17.584105,79.37288,2.5358973,4.412888
22.0,120.0,2023-02-01,2023-03-11,38,51,22.289589,23.619514,21.306969,76.31841,5.307042,2.7703516
22.0,121.0,2023-02-01,2023-03-11,38,51,21.996832,23.288433,21.019476,76.38762,5.237626,2.628471
23.0,120.0,2023-02-01,2023-03-11,38,51,20.811357,22.241867,19.826632,78.12093,4.5674305,2.6428204
22.0,120.0,2023-02-01,2023-03-12,39,51,22.33884,23.590935,21.475092,76.74038,5.1894093,2.7588623
23.0,121.0,2023-02-01,2023-03-12,39,51,19.191828,21.389782,17.879217,79.94705,2.4453704,4.2116637
23.0,120.0,2023-02-01,2023-03-12,39,51,20.91019,22.252134,20.02707,78.37917,4.501439,2.7319732
22.0,121.0,2023-02-01,2023-03-12,39,51,22.080694,23.301891,21.234818,76.89837,5.052243,2.9081407
23.0,121.0,2023-02-01,2023-03-13,40,51,19.475607,21.813938,18.037989,79.643654,2.4773135,4.1618705
23.0,120.0,2023-02-01,2023-03-13,40,51,21.171452,22.579931,20.231895,78.08356,4.5942235,2.3234842
22.0,120.0,2023-02-01,2023-03-13,40,51,22.545616,23.858934,21.593979,76.46894,4.8226314,2.3386495
22.0,121.0,2023-02-01,2023-03-13,40,51,22.335823,23.62474,21.362343,76.72556,4.8063235,2.1818733
23.0,120.0,2023-02-01,2023-03-14,41,51,21.330015,22.72142,20.37239,78.047295,4.259095,1.6303906
22.0,121.0,2023-02-01,2023-03-14,41,51,22.313906,23.63983,21.343147,76.75814,5.066087,2.0897074
23.0,121.0,2023-02-01,2023-03-14,41,51,19.503653,21.803503,18.023628,79.837074,2.5116804,3.3197224
22.0,120.0,2023-02-01,2023-03-14,41,51,22.61535,23.987051,21.653528,76.56467,4.990666,2.26739
22.0,120.0,2023-02-01,2023-03-15,42,51,22.641018,24.046515,21.61531,76.26479,5.0793953,1.6923323
22.0,121.0,2023-02-01,2023-03-15,42,51,22.344305,23.71524,21.31464,76.156075,5.1363525,1.194962
23.0,120.0,2023-02-01,2023-03-15,42,51,21.419794,22.918716,20.32681,78.076866,4.246018,1.5048143
23.0,121.0,2023-02-01,2023-03-15,42,51,19.556915,22.009287,17.970757,79.2412,2.5905828,2.6468272
23.0,121.0,2023-02-01,2023-03-16,43,51,19.639084,22.115522,18.141068,78.8378,2.3877583,3.336993
23.0,120.0,2023-02-01,2023-03-16,43,51,21.493494,23.026432,20.473782,77.82269,4.201513,1.6855264
22.0,121.0,2023-02-01,2023-03-16,43,51,22.439331,23.828667,21.462187,75.99992,4.8120112,1.9453385
22.0,120.0,2023-02-01,2023-03-16,43,51,22.732826,24.166233,21.738682,75.841995,4.7552032,2.1485639
23.0,120.0,2023-02-01,2023-03-17,44,51,21.317629,22.744184,20.36548,77.288185,4.645098,2.0876408
23.0,121.0,2023-02-01,2023-03-17,44,51,19.492659,21.735601,18.020311,78.94425,2.5658178,3.5405722
22.0,120.0,2023-02-01,2023-03-17,44,51,22.622879,23.982124,21.614296,76.222275,5.180593,2.6423047
22.0,121.0,2023-02-01,2023-03-17,44,51,22.330376,23.65964,21.334986,76.504295,5.108056,2.0143373
22.0,121.0,2023-02-01,2023-03-18,45,51,22.415365,23.771845,21.419357,76.148254,4.84497,1.9965112
23.0,120.0,2023-02-01,2023-03-18,45,51,21.46849,22.884195,20.468317,77.05735,4.2688594,2.2112143
23.0,121.0,2023-02-01,2023-03-18,45,51,19.572712,21.882744,18.080307,78.92322,2.3609655,4.4084053
22.0,120.0,2023-02-01,2023-03-18,45,51,22.71088,24.114584,21.713266,75.837395,5.0215483,2.2835813
22.0,120.0,2023-02-01,2023-03-19,46,51,22.740875,24.091263,21.812145,76.45615,5.031736,3.5015655
23.0,121.0,2023-02-01,2023-03-19,46,51,19.652681,21.932346,18.210835,79.51652,2.3840723,4.686253
22.0,121.0,2023-02-01,2023-03-19,46,51,22.441841,23.741064,21.491833,76.7425,5.0091543,3.1522214
23.0,120.0,2023-02-01,2023-03-19,46,51,21.549755,22.95849,20.596405,77.69201,4.2854657,2.7034705
23.0,120.0,2023-02-01,2023-03-20,47,51,21.701061,23.100718,20.741728,77.404236,4.2882276,1.646672
22.0,121.0,2023-02-01,2023-03-20,47,51,22.532835,23.789465,21.58269,76.59504,4.936646,1.8429419
23.0,121.0,2023-02-01,2023-03-20,47,51,19.731733,21.950104,18.322517,79.51832,2.4825819,3.60967
22.0,120.0,2023-02-01,2023-03-20,47,51,22.860914,24.158663,21.945202,76.30832,4.955941,1.8436154
22.0,120.0,2023-02-01,2023-03-21,48,51,23.015211,24.392778,22.090218,76.349075,4.9620113,2.6000483
23.0,121.0,2023-02-01,2023-03-21,48,51,19.906658,22.148117,18.514685,79.38128,2.3166788,3.6662946
22.0,121.0,2023-02-01,2023-03-21,48,51,22.68565,23.992037,21.784508,76.42003,4.8880343,2.3151436
23.0,120.0,2023-02-01,2023-03-21,48,51,21.808012,23.226992,20.885029,77.64445,3.9915416,1.6379951
22.0,120.0,2023-02-01,2023-03-22,49,51,23.322084,24.612652,22.471445,77.673294,4.8454194,2.869411
22.0,121.0,2023-02-01,2023-03-22,49,51,22.971745,24.20678,22.119413,78.18478,4.7097735,3.418652
23.0,120.0,2023-02-01,2023-03-22,49,51,22.22102,23.630669,21.280483,79.13406,3.5767877,3.09818
23.0,121.0,2023-02-01,2023-03-22,49,51,20.25058,22.591648,18.879862,80.42897,2.2708032,4.0951624
22.0,121.0,2023-02-01,2023-03-23,50,51,23.424555,24.736954,22.498444,79.6514,4.4320264,3.8117323
23.0,120.0,2023-02-01,2023-03-23,50,51,22.65747,24.160212,21.59886,80.51443,3.7443602,2.9341276
22.0,120.0,2023-02-01,2023-03-23,50,51,23.688578,25.064613,22.716152,79.168915,4.3094673,2.9580348
23.0,121.0,2023-02-01,2023-03-23,50,51,20.795454,23.19303,19.305952,81.64333,2.2588458,5.3484197
22.0,121.0,2023-02-01,2023-03-24,51,51,23.473892,24.855085,22.513073,79.63001,4.2530913,2.3025482
22.0,120.0,2023-02-01,2023-03-24,51,51,23.744682,25.174925,22.764948,78.98155,4.111242,2.6090207
23.0,121.0,2023-02-01,2023-03-24,51,51,20.803139,23.260391,19.236917,81.47423,2.2304938,4.323515
23.0,120.0,2023-02-01,2023-03-24,51,51,22.673473,24.195719,21.692154,79.99971,3.9185395,2.6670642
23.0,121.0,2023-02-01,2023-03-25,52,51,20.73907,23.069273,19.251177,81.220215,2.3808398,4.139043
22.0,121.0,2023-02-01,2023-03-25,52,51,23.412615,24.762533,22.499964,79.17414,4.7833185,2.5413938
22.0,120.0,2023-02-01,2023-03-25,52,51,23.696627,25.068914,22.78827,78.65214,4.8120337,3.4345565
23.0,120.0,2023-02-01,2023-03-25,52,51,22.665857,24.141516,21.71198,79.819626,3.863997,2.7084165
22.0,120.0,2023-02-01,2023-03-26,53,51,23.994019,25.41693,22.978731,78.918495,4.363598,3.136221
23.0,120.0,2023-02-01,2023-03-26,53,51,22.963652,24.520243,21.88111,80.481834,3.6302876,3.6590588
22.0,121.0,2023-02-01,2023-03-26,53,51,23.679977,25.044567,22.681646,79.68779,4.368468,3.4864254
23.0,121.0,2023-02-01,2023-03-26,53,51,21.081413,23.504068,19.539637,81.4165,2.2569108,3.7004204
22.0,121.0,2023-02-01,2023-03-27,54,51,23.828577,25.28768,22.768507,80.22155,4.2978115,2.3073435
23.0,120.0,2023-02-01,2023-03-27,54,51,22.977781,24.542046,21.83663,81.10953,3.8942485,2.5220509
23.0,121.0,2023-02-01,2023-03-27,54,51,21.240288,23.681828,19.614586,81.78571,2.210584,3.9028592
22.0,120.0,2023-02-01,2023-03-27,54,51,24.108946,25.590265,23.039097,79.16919,4.14918,2.4750776
22.0,120.0,2023-02-01,2023-03-28,55,51,23.976513,25.39196,22.979792,79.27961,4.2177577,2.447324
23.0,121.0,2023-02-01,2023-03-28,55,51,21.112915,23.54743,19.55572,81.54199,2.3608513,3.0865855
22.0,121.0,2023-02-01,2023-03-28,55,51,23.718346,25.112211,22.743032,79.4953,4.4155703,1.8571672
23.0,120.0,2023-02-01,2023-03-28,55,51,22.956799,24.433987,21.969633,80.538185,3.9877763,1.4250219
23.0,121.0,2023-02-01,2023-03-29,56,51,21.048792,23.44008,19.48918,80.587,2.3892355,4.4246287
23.0,120.0,2023-02-01,2023-03-29,56,51,22.935724,24.432873,21.935057,79.25484,4.012478,3.2567348
22.0,121.0,2023-02-01,2023-03-29,56,51,23.676016,25.061178,22.657843,78.12441,4.4206142,2.7221527
22.0,120.0,2023-02-01,2023-03-29,56,51,23.939253,25.370289,22.922249,77.95773,4.4298034,3.7205565
22.0,121.0,2023-02-01,2023-03-30,57,51,23.613382,24.991777,22.600718,78.4878,4.4995694,2.9338305
23.0,121.0,2023-02-01,2023-03-30,57,51,20.931803,23.228636,19.418976,81.18415,2.314524,4.043272
22.0,120.0,2023-02-01,2023-03-30,57,51,23.821268,25.247372,22.785467,78.392235,4.6390467,2.5368018
23.0,120.0,2023-02-01,2023-03-30,57,51,22.743486,24.182083,21.759655,79.61584,4.240318,2.2847323
23.0,120.0,2023-02-01,2023-03-31,58,51,22.968534,24.364565,21.989897,79.84069,3.964624,2.1378589
22.0,121.0,2023-02-01,2023-03-31,58,51,23.775782,25.0822,22.833872,78.874985,4.1571283,2.2386112
23.0,121.0,2023-02-01,2023-03-31,58,51,21.09821,23.408857,19.574999,81.53826,2.223839,4.2552032
22.0,120.0,2023-02-01,2023-03-31,58,51,23.966938,25.277832,23.034792,78.5115,4.19725,2.3591862
23.0,120.0,2023-02-01,2023-04-01,59,51,23.339,24.831026,22.327036,79.86106,4.016629,2.116138
22.0,120.0,2023-02-01,2023-04-01,59,51,24.28876,25.685858,23.317009,78.783646,4.671342,2.23649
22.0,121.0,2023-02-01,2023-04-01,59,51,24.036104,25.397999,23.059422,79.389114,4.618871,2.0868175
23.0,121.0,2023-02-01,2023-04-01,59,51,21.390375,23.656897,19.885715,81.52114,2.465816,4.3162837
23.0,121.0,2023-02-01,2023-04-02,60,51,21.664465,24.269041,19.980581,80.84218,2.420129,2.7991767
