latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2023-02-01,2023-02-14,13,51,20.635532,22.284256,19.63358,83.69069,4.584721,0.45689273
23.0,121.0,2023-02-01,2023-02-14,13,51,19.624065,22.36128,18.17099,82.41706,2.1158605,2.2841425
23.0,121.0,2023-02-01,2023-02-15,14,51,19.345154,21.815544,17.993082,82.18142,2.5570598,4.4485245
23.0,120.0,2023-02-01,2023-02-15,14,51,20.348818,21.869001,19.376379,82.98445,5.4974,1.8598883
24.0,120.0,2023-02-01,2023-02-15,14,51,18.674225,19.819244,17.798285,84.957146,7.3810315,1.7541047
24.0,121.0,2023-02-01,2023-02-15,14,51,17.671633,19.752024,16.42884,84.06976,4.1625047,4.329016
24.0,121.0,2023-02-01,2023-02-16,15,51,17.400845,19.241005,16.245415,83.20817,4.7758327,4.9538264
24.0,120.0,2023-02-01,2023-02-16,15,51,18.4223,19.41132,17.634306,83.49688,8.344724,1.8368546
23.0,121.0,2023-02-01,2023-02-16,15,51,19.053787,21.243774,17.653994,81.9757,3.0179482,5.514877
23.0,120.0,2023-02-01,2023-02-16,15,51,20.076338,21.412046,19.15008,82.19294,6.2691016,2.380598
24.0,121.0,2023-02-01,2023-02-17,16,51,17.299362,19.036245,16.232489,82.86376,5.0007787,6.194203
23.0,120.0,2023-02-01,2023-02-17,16,51,19.935068,21.195982,19.115828,81.46602,6.4735885,3.671893
23.0,121.0,2023-02-01,2023-02-17,16,51,18.762848,20.824175,17.564827,81.53864,3.1121945,7.0070148
24.0,120.0,2023-02-01,2023-02-17,16,51,18.46972,19.428581,17.660645,82.84821,8.63875,2.880315
23.0,120.0,2023-02-01,2023-02-18,17,51,19.70755,20.877134,18.95274,81.69795,6.46771,3.9150555
24.0,120.0,2023-02-01,2023-02-18,17,51,18.169588,19.037918,17.504538,83.32443,8.83391,3.2868645
24.0,121.0,2023-02-01,2023-02-18,17,51,17.095837,18.728992,16.087324,83.271515,5.066146,6.2924447
23.0,121.0,2023-02-01,2023-02-18,17,51,18.632496,20.592554,17.460968,81.68543,2.9552166,6.9405313
24.0,120.0,2023-02-01,2023-02-19,18,51,18.068428,19.056656,17.188492,82.40504,8.651182,2.4137757
23.0,121.0,2023-02-01,2023-02-19,18,51,18.559225,20.670769,17.263247,80.91192,3.2643142,5.9399576
24.0,121.0,2023-02-01,2023-02-19,18,51,16.982962,18.722612,15.751848,82.399704,5.2835364,5.366397
23.0,120.0,2023-02-01,2023-02-19,18,51,19.646109,20.933802,18.710608,80.867325,6.47607,2.9719462
23.0,121.0,2023-02-01,2023-02-20,19,51,18.250275,20.409107,16.888407,79.95882,3.2462027,4.953224
23.0,120.0,2023-02-01,2023-02-20,19,51,19.281496,20.560102,18.34965,79.81465,6.7440863,2.8578515
24.0,120.0,2023-02-01,2023-02-20,19,51,17.567577,18.549559,16.683287,81.12316,9.206762,2.930649
24.0,121.0,2023-02-01,2023-02-20,19,51,16.537472,18.324596,15.285209,81.2126,5.536711,5.018167
24.0,120.0,2023-02-01,2023-02-21,20,51,17.186272,18.057076,16.341969,79.87482,9.371508,2.8637557
24.0,121.0,2023-02-01,2023-02-21,20,51,16.13535,17.868368,14.938848,80.6407,5.644679,5.88539
23.0,120.0,2023-02-01,2023-02-21,20,51,18.87763,19.998613,18.015142,79.02569,6.7977924,2.6141746
23.0,121.0,2023-02-01,2023-02-21,20,51,17.825367,19.864672,16.52498,79.832695,3.2537498,5.648186
23.0,121.0,2023-02-01,2023-02-22,21,51,17.64937,19.581896,16.408228,79.738235,3.0693657,5.26394
24.0,121.0,2023-02-01,2023-02-22,21,51,15.993651,17.638628,14.827297,81.31018,5.1214232,4.533388
24.0,120.0,2023-02-01,2023-02-22,21,51,17.104889,18.065,16.213804,80.746605,8.550403,1.2428007
23.0,120.0,2023-02-01,2023-02-22,21,51,18.762165,19.913454,17.838108,79.155,6.3137646,1.9581876
23.0,120.0,2023-02-01,2023-02-23,22,51,18.568094,19.76157,17.76172,78.95582,6.4912443,1.1239395
23.0,121.0,2023-02-01,2023-02-23,22,51,17.475502,19.497402,16.250406,79.08856,3.145401,3.844793
24.0,121.0,2023-02-01,2023-02-23,22,51,15.777827,17.45416,14.709727,81.111305,5.2681365,3.7178416
24.0,120.0,2023-02-01,2023-02-23,22,51,16.868992,17.7517,16.12549,81.041985,8.792934,1.0096669
24.0,120.0,2023-02-01,2023-02-24,23,51,16.834982,17.671597,16.045485,79.76488,8.620219,1.4351612
24.0,121.0,2023-02-01,2023-02-24,23,51,15.667102,17.232794,14.551272,80.360535,5.2685633,3.9232402
23.0,121.0,2023-02-01,2023-02-24,23,51,17.391167,19.255102,16.131384,78.67779,3.212644,3.9696517
23.0,120.0,2023-02-01,2023-02-24,23,51,18.560928,19.639454,17.736565,78.05107,6.4117126,1.4709333
23.0,121.0,2023-02-01,2023-02-25,24,51,17.621832,19.502277,16.465454,78.00416,2.8380237,4.049279
24.0,121.0,2023-02-01,2023-02-25,24,51,16.020826,17.593458,15.01034,80.387985,4.7134223,3.986617
23.0,120.0,2023-02-01,2023-02-25,24,51,18.837463,19.953606,18.104753,77.57485,5.9438457,1.5031735
24.0,120.0,2023-02-01,2023-02-25,24,51,17.234423,18.07501,16.524376,79.97355,7.9694633,1.4523495
24.0,120.0,2023-02-01,2023-02-26,25,51,17.62143,18.557308,16.910173,81.74293,6.992607,0.5305819
23.0,120.0,2023-02-01,2023-02-26,25,51,19.296148,20.59694,18.493486,78.76455,5.306947,0.6956611
23.0,121.0,2023-02-01,2023-02-26,25,51,18.154636,20.416767,16.902117,78.92781,2.3678951,3.3181164
24.0,121.0,2023-02-01,2023-02-26,25,51,16.481617,18.374935,15.383131,81.86456,3.7732427,3.140434
23.0,121.0,2023-02-01,2023-02-27,26,51,18.502377,20.905092,17.156948,79.43436,2.4178636,3.939757
24.0,120.0,2023-02-01,2023-02-27,26,51,18.077066,19.14063,17.238365,81.37862,6.739441,1.2896469
24.0,121.0,2023-02-01,2023-02-27,26,51,16.869093,18.872238,15.636291,81.66306,3.7740645,3.846727
23.0,120.0,2023-02-01,2023-02-27,26,51,19.712614,21.127234,18.80501,79.09945,5.096675,1.3706534
24.0,121.0,2023-02-01,2023-02-28,27,51,16.94392,18.840324,15.740374,81.56438,4.048123,3.4921753
23.0,120.0,2023-02-01,2023-02-28,27,51,19.794006,21.098936,18.940332,79.199875,5.339227,1.143088
23.0,121.0,2023-02-01,2023-02-28,27,51,18.538157,20.752329,17.23055,79.77341,2.6062315,3.3403354
24.0,120.0,2023-02-01,2023-02-28,27,51,18.19686,19.223598,17.421762,81.02168,7.122129,1.3048329
23.0,120.0,2023-02-01,2023-03-01,28,51,19.885437,21.194525,18.99589,79.465126,4.8899975,2.7772186
24.0,121.0,2023-02-01,2023-03-01,28,51,17.012146,18.901453,15.750926,81.525276,3.7470162,4.346442
24.0,120.0,2023-02-01,2023-03-01,28,51,18.353819,19.404106,17.469204,81.288414,6.553689,2.1014376
23.0,121.0,2023-02-01,2023-03-01,28,51,18.540348,20.69791,17.205511,79.74055,2.3915596,5.0332932
23.0,120.0,2023-02-01,2023-03-02,29,51,19.845362,21.120476,18.885387,78.838066,5.347839,2.0452304
24.0,121.0,2023-02-01,2023-03-02,29,51,16.789398,18.568256,15.6287,81.65621,4.286867,4.575965
23.0,121.0,2023-02-01,2023-03-02,29,51,18.457539,20.585344,17.094532,79.68837,2.682813,4.4911246
24.0,120.0,2023-02-01,2023-03-02,29,51,18.173754,19.16202,17.38099,80.79398,7.1277633,2.1444502
23.0,121.0,2023-02-01,2023-03-03,30,51,18.427734,20.619846,17.11888,79.615715,2.717962,3.7234821
23.0,120.0,2023-02-01,2023-03-03,30,51,19.946865,21.209028,19.133978,78.518906,5.145757,1.1398096
24.0,120.0,2023-02-01,2023-03-03,30,51,18.503233,19.505219,17.711,79.89176,6.912191,1.387559
24.0,121.0,2023-02-01,2023-03-03,30,51,16.988209,18.89592,15.832469,80.97084,4.339327,3.9600482
24.0,120.0,2023-02-01,2023-03-04,31,51,18.800312,19.952217,17.953024,79.45217,6.2374682,1.3172636
24.0,121.0,2023-02-01,2023-03-04,31,51,17.21042,19.182354,15.974018,80.2049,3.8630078,3.339961
23.0,120.0,2023-02-01,2023-03-04,31,51,20.107029,21.418436,19.227608,78.065346,4.6686087,1.0156877
23.0,121.0,2023-02-01,2023-03-04,31,51,18.51217,20.742132,17.163507,78.84342,2.4786015,3.0472763
24.0,121.0,2023-02-01,2023-03-05,32,51,17.52956,19.506298,16.34621,80.883,3.8898795,3.8874962
23.0,121.0,2023-02-01,2023-03-05,32,51,18.885546,21.193651,17.572754,79.58103,2.4587224,3.4400365
24.0,120.0,2023-02-01,2023-03-05,32,51,19.021484,20.171152,18.118563,80.02102,6.492227,2.2178178
23.0,120.0,2023-02-01,2023-03-05,32,51,20.381826,21.77437,19.454212,78.686386,4.734854,1.7629337
23.0,120.0,2023-02-01,2023-03-06,33,51,20.34148,21.72753,19.434446,78.975075,4.9893517,1.5646628
24.0,120.0,2023-02-01,2023-03-06,33,51,18.978943,19.973352,18.166548,80.44715,6.742558,1.3454151
23.0,121.0,2023-02-01,2023-03-06,33,51,18.842554,21.113695,17.450987,79.6383,2.6672988,3.2088356
24.0,121.0,2023-02-01,2023-03-06,33,51,17.48428,19.34325,16.28839,81.05629,4.155529,2.9850583
24.0,120.0,2023-02-01,2023-03-07,34,51,19.095303,20.158693,18.22842,79.85892,6.466201,1.4144812
23.0,121.0,2023-02-01,2023-03-07,34,51,18.892082,21.26046,17.494028,79.29421,2.529473,3.785081
24.0,121.0,2023-02-01,2023-03-07,34,51,17.528278,19.512175,16.314707,80.70836,3.979307,3.5349014
23.0,120.0,2023-02-01,2023-03-07,34,51,20.463848,21.882978,19.501778,78.39052,4.849386,1.6562951
23.0,121.0,2023-02-01,2023-03-08,35,51,18.838705,21.010244,17.478374,79.31091,2.5106673,4.1670265
24.0,121.0,2023-02-01,2023-03-08,35,51,17.641773,19.541908,16.4107,80.43873,3.8525367,3.7069056
23.0,120.0,2023-02-01,2023-03-08,35,51,20.517134,21.819345,19.596182,77.96711,4.608648,2.260238
24.0,120.0,2023-02-01,2023-03-08,35,51,19.314854,20.370485,18.502407,79.1143,6.2236547,1.8069321
24.0,121.0,2023-02-01,2023-03-09,36,51,17.786703,19.77361,16.467232,80.715935,3.4129498,4.1553254
23.0,120.0,2023-02-01,2023-03-09,36,51,20.633492,22.091873,19.68134,78.135315,4.200723,1.5702503
24.0,120.0,2023-02-01,2023-03-09,36,51,19.444935,20.55898,18.561104,79.91114,5.659331,2.2798538
23.0,121.0,2023-02-01,2023-03-09,36,51,18.970045,21.326714,17.514507,78.96096,2.278205,3.4539993
23.0,121.0,2023-02-01,2023-03-10,37,51,19.086258,21.484016,17.695395,79.24809,2.3751915,3.9227517
24.0,120.0,2023-02-01,2023-03-10,37,51,19.701456,20.82692,18.762367,79.15865,5.310908,2.0103352
23.0,120.0,2023-02-01,2023-03-10,37,51,20.88651,22.361387,19.87582,77.65745,4.125543,1.9851843
24.0,121.0,2023-02-01,2023-03-10,37,51,17.907152,19.926207,16.65322,80.74106,3.355946,3.939824
24.0,121.0,2023-02-01,2023-03-11,38,51,17.88297,19.933792,16.53081,80.44021,3.84933,4.6704082
23.0,120.0,2023-02-01,2023-03-11,38,51,20.811357,22.241869,19.82663,78.12093,4.5674276,2.6428223
23.0,121.0,2023-02-01,2023-03-11,38,51,19.07663,21.431366,17.584112,79.37286,2.5358965,4.412879
24.0,120.0,2023-02-01,2023-03-11,38,51,19.61197,20.786497,18.710371,79.22954,6.2147045,2.9068377
23.0,120.0,2023-02-01,2023-03-12,39,51,20.91019,22.252134,20.027071,78.37917,4.5014405,2.731992
24.0,121.0,2023-02-01,2023-03-12,39,51,18.00287,19.880054,16.830631,81.075745,3.4039316,4.3956842
24.0,120.0,2023-02-01,2023-03-12,39,51,19.71572,20.748215,18.939821,79.52698,5.788251,2.9222825
23.0,121.0,2023-02-01,2023-03-12,39,51,19.191828,21.389782,17.879215,79.94706,2.4453726,4.211756
24.0,121.0,2023-02-01,2023-03-13,40,51,18.342361,20.335913,17.107002,80.780914,3.782927,4.1861644
24.0,120.0,2023-02-01,2023-03-13,40,51,20.032963,21.11827,19.190775,79.255005,6.087175,2.3563786
23.0,120.0,2023-02-01,2023-03-13,40,51,21.171452,22.579931,20.231895,78.08355,4.5942235,2.3234677
23.0,121.0,2023-02-01,2023-03-13,40,51,19.475605,21.813938,18.037992,79.64366,2.4773157,4.1618934
24.0,120.0,2023-02-01,2023-03-14,41,51,20.282822,21.389788,19.379095,78.844124,5.7243667,1.2000635
23.0,121.0,2023-02-01,2023-03-14,41,51,19.503654,21.803505,18.023634,79.83706,2.5116792,3.319534
24.0,121.0,2023-02-01,2023-03-14,41,51,18.46269,20.462051,17.134993,80.59635,3.7063997,2.8834248
23.0,120.0,2023-02-01,2023-03-14,41,51,21.330013,22.721418,20.372389,78.047295,4.2590966,1.6305585
23.0,120.0,2023-02-01,2023-03-15,42,51,21.419794,22.918716,20.32681,78.07687,4.246019,1.5046333
23.0,121.0,2023-02-01,2023-03-15,42,51,19.556915,22.009285,17.970758,79.2412,2.5905793,2.6471696
24.0,120.0,2023-02-01,2023-03-15,42,51,20.511616,21.733902,19.500847,78.67373,5.5916185,2.0772867
24.0,121.0,2023-02-01,2023-03-15,42,51,18.655243,20.75329,17.230516,79.79739,3.660135,3.2172427
24.0,121.0,2023-02-01,2023-03-16,43,51,18.698032,20.766884,17.360125,79.50257,3.6290421,3.4963589
24.0,120.0,2023-02-01,2023-03-16,43,51,20.546124,21.70145,19.613516,78.55634,5.6605716,1.8515137
23.0,121.0,2023-02-01,2023-03-16,43,51,19.639084,22.115519,18.141066,78.83781,2.3877616,3.3366644
23.0,120.0,2023-02-01,2023-03-16,43,51,21.493494,23.026434,20.473776,77.82269,4.201514,1.685572
24.0,120.0,2023-02-01,2023-03-17,44,51,20.256289,21.410816,19.381721,77.9231,6.227648,2.697173
24.0,121.0,2023-02-01,2023-03-17,44,51,18.437656,20.286674,17.20008,79.5208,3.9576583,4.144176
23.0,120.0,2023-02-01,2023-03-17,44,51,21.317629,22.744179,20.365484,77.28818,4.645106,2.0876062
23.0,121.0,2023-02-01,2023-03-17,44,51,19.492659,21.735601,18.020313,78.94426,2.5658193,3.5406306
23.0,121.0,2023-02-01,2023-03-18,45,51,19.572712,21.88274,18.08031,78.92322,2.360966,4.4086547
24.0,120.0,2023-02-01,2023-03-18,45,51,20.460249,21.468018,19.569588,78.175,5.59279,2.2900038
24.0,121.0,2023-02-01,2023-03-18,45,51,18.570803,20.425146,17.295498,80.01661,3.4165158,4.4778423
23.0,120.0,2023-02-01,2023-03-18,45,51,21.468489,22.884195,20.468315,77.05735,4.268861,2.2112026
23.0,120.0,2023-02-01,2023-03-19,46,51,21.549757,22.95849,20.596409,77.69201,4.285465,2.703522
24.0,121.0,2023-02-01,2023-03-19,46,51,18.769485,20.700274,17.480227,80.164,3.6305182,4.2689695
23.0,121.0,2023-02-01,2023-03-19,46,51,19.652683,21.932346,18.210836,79.51651,2.3840714,4.6863046
24.0,120.0,2023-02-01,2023-03-19,46,51,20.660141,21.771093,19.777987,78.37728,5.782018,2.2938535
24.0,120.0,2023-02-01,2023-03-20,47,51,20.831478,21.999294,19.959927,77.82215,5.6640124,1.8507731
23.0,121.0,2023-02-01,2023-03-20,47,51,19.731733,21.950104,18.322515,79.51832,2.4825819,3.6095362
24.0,121.0,2023-02-01,2023-03-20,47,51,18.869125,20.82078,17.584042,79.89687,3.6881905,3.8041236
23.0,120.0,2023-02-01,2023-03-20,47,51,21.701061,23.100718,20.74173,77.40423,4.2882257,1.6467614
23.0,120.0,2023-02-01,2023-03-21,48,51,21.808014,23.226994,20.885029,77.64443,3.991542,1.637952
24.0,121.0,2023-02-01,2023-03-21,48,51,18.958185,20.83104,17.70765,80.36718,3.2475114,3.781363
23.0,121.0,2023-02-01,2023-03-21,48,51,19.906658,22.148119,18.514683,79.38128,2.3166778,3.666252
24.0,120.0,2023-02-01,2023-03-21,48,51,20.852932,21.9275,20.038643,78.67002,5.3292494,1.759786
23.0,120.0,2023-02-01,2023-03-22,49,51,22.22102,23.630665,21.280481,79.13407,3.5767868,3.0980964
23.0,121.0,2023-02-01,2023-03-22,49,51,20.25058,22.591648,18.879862,80.42897,2.270802,4.095116
24.0,120.0,2023-02-01,2023-03-22,49,51,21.451706,22.653458,20.574669,79.56687,4.5034304,3.3324752
24.0,121.0,2023-02-01,2023-03-22,49,51,19.488466,21.596292,18.255499,80.83957,2.7728176,4.3228765
23.0,121.0,2023-02-01,2023-03-23,50,51,20.795454,23.19303,19.305948,81.64333,2.258844,5.348407
24.0,120.0,2023-02-01,2023-03-23,50,51,21.89917,23.112432,20.889338,80.64325,4.8502216,2.7738693
23.0,120.0,2023-02-01,2023-03-23,50,51,22.65747,24.160213,21.598862,80.514435,3.7443604,2.9341156
24.0,121.0,2023-02-01,2023-03-23,50,51,20.043427,22.123764,18.677649,81.735886,3.1132247,5.1746507
23.0,121.0,2023-02-01,2023-03-24,51,51,20.803137,23.260393,19.236914,81.474236,2.2304914,4.3233805
23.0,120.0,2023-02-01,2023-03-24,51,51,22.673473,24.195719,21.69215,79.99972,3.9185412,2.6671283
24.0,121.0,2023-02-01,2023-03-24,51,51,20.038446,22.154177,18.616762,81.151695,3.5869544,5.0218067
24.0,120.0,2023-02-01,2023-03-24,51,51,21.902473,23.147514,20.977467,79.73399,5.403003,3.371205
24.0,121.0,2023-02-01,2023-03-25,52,51,20.003187,21.944853,18.71394,81.50583,3.3409278,4.2305927
23.0,121.0,2023-02-01,2023-03-25,52,51,20.739069,23.069273,19.251175,81.220215,2.3808398,4.1393023
23.0,120.0,2023-02-01,2023-03-25,52,51,22.665857,24.141516,21.711983,79.81963,3.8639946,2.708489
24.0,120.0,2023-02-01,2023-03-25,52,51,21.92314,23.043541,21.090742,80.14837,5.208954,2.8014257
23.0,120.0,2023-02-01,2023-03-26,53,51,22.963652,24.520239,21.88111,80.481834,3.63029,3.659035
24.0,120.0,2023-02-01,2023-03-26,53,51,22.26633,23.476574,21.270905,80.95439,4.8607287,4.4305763
23.0,121.0,2023-02-01,2023-03-26,53,51,21.081415,23.504068,19.539639,81.41648,2.256913,3.7005098
24.0,121.0,2023-02-01,2023-03-26,53,51,20.390787,22.464136,19.01349,81.85065,3.1184983,4.4713783
23.0,121.0,2023-02-01,2023-03-27,54,51,21.24029,23.681828,19.614588,81.78571,2.2105849,3.9026175
24.0,120.0,2023-02-01,2023-03-27,54,51,22.139725,23.357458,21.143312,81.696785,5.422922,3.5919447
24.0,121.0,2023-02-01,2023-03-27,54,51,20.408073,22.44592,18.976767,82.34449,3.5706856,4.9678535
23.0,120.0,2023-02-01,2023-03-27,54,51,22.977783,24.542046,21.83663,81.10952,3.8942468,2.5221465
23.0,120.0,2023-02-01,2023-03-28,55,51,22.956799,24.433985,21.969631,80.538185,3.9877763,1.4246552
24.0,121.0,2023-02-01,2023-03-28,55,51,20.387995,22.394445,19.084501,81.55635,3.7047334,3.1379402
23.0,121.0,2023-02-01,2023-03-28,55,51,21.112917,23.54743,19.55572,81.54199,2.3608515,3.0865924
24.0,120.0,2023-02-01,2023-03-28,55,51,22.225756,23.292858,21.405,80.58839,5.5388412,1.4819243
24.0,121.0,2023-02-01,2023-03-29,56,51,20.264742,22.243956,18.911903,81.04388,3.5717008,5.1082954
24.0,120.0,2023-02-01,2023-03-29,56,51,22.145172,23.277483,21.266535,79.75972,5.3562183,3.944011
23.0,121.0,2023-02-01,2023-03-29,56,51,21.048792,23.440079,19.489176,80.587,2.3892355,4.4245963
23.0,120.0,2023-02-01,2023-03-29,56,51,22.935724,24.432877,21.935053,79.254845,4.012474,3.2568126
23.0,121.0,2023-02-01,2023-03-30,57,51,20.9318,23.228636,19.418976,81.18415,2.3145251,4.043275
24.0,121.0,2023-02-01,2023-03-30,57,51,20.168814,22.02243,18.905262,81.30529,3.5830948,4.4578056
23.0,120.0,2023-02-01,2023-03-30,57,51,22.743486,24.182083,21.759655,79.615845,4.240315,2.284776
24.0,120.0,2023-02-01,2023-03-30,57,51,21.9744,23.052864,21.145098,79.78582,5.826908,2.7056649
24.0,120.0,2023-02-01,2023-03-31,58,51,22.204111,23.246391,21.379242,80.24328,5.34901,2.6690555
23.0,121.0,2023-02-01,2023-03-31,58,51,21.098207,23.40886,19.574997,81.53827,2.2238433,4.255223
24.0,121.0,2023-02-01,2023-03-31,58,51,20.33992,22.283989,19.035532,81.906395,3.3364923,4.778359
23.0,120.0,2023-02-01,2023-03-31,58,51,22.968534,24.364561,21.989897,79.84068,3.964624,2.137765
24.0,120.0,2023-02-01,2023-04-01,59,51,22.613678,23.748623,21.726467,80.331345,5.230963,2.2856302
23.0,120.0,2023-02-01,2023-04-01,59,51,23.339,24.831026,22.327034,79.86105,4.016629,2.1162345
23.0,121.0,2023-02-01,2023-04-01,59,51,21.390375,23.656897,19.885715,81.52113,2.465816,4.3161554
24.0,121.0,2023-02-01,2023-04-01,59,51,20.671883,22.567633,19.407211,81.94734,3.4010577,4.4763737
24.0,121.0,2023-02-01,2023-04-02,60,51,20.980486,23.143751,19.542944,81.7351,3.3915055,3.5729406
23.0,121.0,2023-02-01,2023-04-02,60,51,21.664465,24.269037,19.98058,80.842186,2.4201283,2.7995665
