latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2023-02-01,2023-02-04,3,51,21.424318,21.865273,20.998453,81.09026,5.5981865,9.459178,83.6339,78.550835,6.832798,4.4533143
22.5,120.5,2023-02-01,2023-02-04,3,51,20.056671,21.908035,19.103271,81.6534,2.5000308,2.7666278,87.247345,70.79684,2.9962664,1.9662466
22.5,121.5,2023-02-01,2023-02-05,4,51,22.27108,22.653383,21.77738,78.439255,4.7959557,4.1023703,81.76959,75.340645,6.171323,3.4203396
23.5,120.5,2023-02-01,2023-02-05,4,51,16.668846,19.598951,15.192557,87.588936,1.6266323,2.1470761,94.553566,73.7649,2.255628,1.0478282
24.5,120.5,2023-02-01,2023-02-05,4,51,16.25575,17.561037,15.428039,90.15523,3.9449935,3.259472,93.694405,84.15073,5.933897,1.3655542
24.5,121.5,2023-02-01,2023-02-05,4,51,15.994654,18.101095,14.85216,88.84793,3.003412,6.4870048,92.401215,81.333115,3.528319,2.471476
23.5,121.5,2023-02-01,2023-02-05,4,51,17.696869,18.941284,16.925856,86.31566,2.4665048,7.0809755,89.44302,80.83883,3.1530523,1.7277462
22.5,120.5,2023-02-01,2023-02-05,4,51,20.851377,22.64123,19.777624,81.97139,2.9372919,1.761717,88.16174,71.3961,3.6054375,2.2303715
23.5,120.5,2023-02-01,2023-02-06,5,51,18.63714,23.110167,16.01662,84.95959,1.6963531,3.8053474,94.931404,66.65875,2.7176423,0.95809764
22.5,121.5,2023-02-01,2023-02-06,5,51,23.524164,24.451464,22.624193,85.39558,4.412663,1.8763822,91.67568,79.15821,5.742985,2.6384985
24.5,121.5,2023-02-01,2023-02-06,5,51,17.515854,20.601397,15.811684,88.049835,1.5969732,7.3901906,94.575806,76.3656,2.6263654,0.7074714
23.5,121.5,2023-02-01,2023-02-06,5,51,19.14548,22.060726,17.36991,87.216576,2.7511816,3.6579206,94.44166,74.80563,4.2021923,1.5680335
22.5,120.5,2023-02-01,2023-02-06,5,51,22.128897,24.74589,20.523561,86.072754,2.4271023,1.5048606,94.00174,73.821,3.714165,1.1756384
24.5,120.5,2023-02-01,2023-02-06,5,51,18.400888,20.296818,16.769691,87.91278,2.263235,8.83439,93.15028,78.53093,3.5217974,1.1631618
24.5,120.5,2023-02-01,2023-02-07,6,51,18.0409,19.739578,16.760015,88.501465,5.085985,2.611048,92.917625,81.173805,6.674516,3.1544023
23.5,120.5,2023-02-01,2023-02-07,6,51,18.628695,22.911366,16.124567,86.3785,1.9419321,1.6395718,95.0866,68.99546,2.7219052,1.295805
23.5,121.5,2023-02-01,2023-02-07,6,51,18.932281,21.26626,17.513493,88.08279,2.4867249,5.0051074,92.51826,79.18645,3.695449,1.1920894
24.5,121.5,2023-02-01,2023-02-07,6,51,16.867886,19.242554,15.448235,89.95103,2.2725778,8.071301,94.21709,81.40894,3.0419934,1.3925625
22.5,121.5,2023-02-01,2023-02-07,6,51,23.31231,24.241566,22.652363,86.97558,4.7868543,1.8938102,91.051865,82.69147,6.5868526,2.6499174
22.5,120.5,2023-02-01,2023-02-07,6,51,22.2455,25.146162,20.5313,86.54743,2.0343947,0.6612142,93.347404,72.3328,2.737154,1.195986
24.5,121.5,2023-02-01,2023-02-08,7,51,17.498169,20.738655,15.579544,88.67928,2.1481645,4.749298,94.492935,76.16445,2.919483,1.3799411
23.5,120.5,2023-02-01,2023-02-08,7,51,18.40373,23.13399,15.662016,85.85254,1.9243644,1.2866001,95.107414,66.73073,2.577112,1.3617189
22.5,120.5,2023-02-01,2023-02-08,7,51,22.176975,25.283615,20.329456,85.56336,2.3189003,0.58170396,93.291985,70.21715,3.1386797,1.4657793
24.5,120.5,2023-02-01,2023-02-08,7,51,17.730572,19.458532,16.44963,88.33073,4.613095,4.5445013,92.870224,80.68414,6.3030334,2.910359
22.5,121.5,2023-02-01,2023-02-08,7,51,23.455372,24.394299,22.712763,85.539635,3.7624865,1.5655218,90.25974,79.85401,5.4686112,2.0935667
23.5,121.5,2023-02-01,2023-02-08,7,51,19.300932,22.250374,17.545128,86.81899,2.525603,2.536325,93.27221,73.96309,3.8710806,1.184268
24.5,120.5,2023-02-01,2023-02-09,8,51,17.38357,19.111565,15.99663,84.752975,7.541507,4.8065186,89.51169,78.61183,9.499131,5.1791716
23.5,120.5,2023-02-01,2023-02-09,8,51,18.006674,22.272558,15.704863,83.97648,2.7403235,2.0500631,92.39104,67.388435,3.5354004,1.8905542
24.5,121.5,2023-02-01,2023-02-09,8,51,15.591434,18.2432,13.565528,89.72495,3.0935595,10.0156,94.095566,81.19429,4.0583687,1.8040957
22.5,120.5,2023-02-01,2023-02-09,8,51,21.635733,24.590689,19.807476,83.78621,2.5743744,1.0699104,90.82078,70.98048,3.386844,1.7192335
22.5,121.5,2023-02-01,2023-02-09,8,51,22.63825,23.821589,21.557009,84.16029,6.7659507,2.9162238,88.89783,78.6716,9.270162,4.034772
23.5,121.5,2023-02-01,2023-02-09,8,51,18.33699,21.008957,16.604408,86.40322,3.840994,6.8429685,91.70691,76.76822,5.283745,2.256039
24.5,120.5,2023-02-01,2023-02-10,9,51,16.97239,18.155146,16.041348,82.536064,8.250694,2.6695402,87.44981,76.72934,9.441044,6.645155
23.5,120.5,2023-02-01,2023-02-10,9,51,17.165787,20.793297,15.051983,82.63971,2.727519,1.2940052,91.40966,66.91665,3.6173472,1.9417518
23.5,121.5,2023-02-01,2023-02-10,9,51,17.131176,18.894115,15.9261,84.40617,3.7177596,5.605361,88.74928,76.98934,4.7590904,2.5623264
24.5,121.5,2023-02-01,2023-02-10,9,51,14.5605,16.335005,13.380211,88.52633,3.2900872,8.453519,92.272224,81.27932,4.0148487,2.5469382
22.5,120.5,2023-02-01,2023-02-10,9,51,20.663143,23.122839,19.159277,79.742836,2.7777982,0.6945741,86.83553,67.84143,3.4085374,2.120492
22.5,121.5,2023-02-01,2023-02-10,9,51,21.694586,22.363552,21.076376,79.73064,8.050414,2.6970658,83.45045,76.037384,9.720416,6.2754235
24.5,120.5,2023-02-01,2023-02-11,10,51,17.23461,18.682112,16.251871,84.983894,6.341987,1.8597771,90.1384,77.90331,7.9236655,4.5171003
23.5,121.5,2023-02-01,2023-02-11,10,51,17.46972,19.630247,16.197756,83.6845,2.4639878,5.071453,89.101074,74.14633,3.5245538,1.3168063
23.5,120.5,2023-02-01,2023-02-11,10,51,16.931606,20.907398,14.836275,83.98506,2.3668609,0.9351244,93.48719,66.3086,3.082356,1.7556679
22.5,121.5,2023-02-01,2023-02-11,10,51,22.084429,22.803808,21.364754,78.81074,6.061258,2.8345444,83.20677,74.314255,7.71566,4.4138136
24.5,121.5,2023-02-01,2023-02-11,10,51,15.466505,17.966528,14.035793,87.37963,2.686528,7.088306,92.44537,77.132614,3.4285498,1.7913095
22.5,120.5,2023-02-01,2023-02-11,10,51,20.716782,23.360716,19.368643,79.98652,2.620055,0.67063874,87.83545,66.16868,3.2890522,1.8803817
22.5,120.5,2023-02-01,2023-02-12,11,51,21.112036,23.868233,19.640392,80.964005,2.5908015,0.5099727,89.020325,66.37534,3.2887974,1.7594973
24.5,121.5,2023-02-01,2023-02-12,11,51,16.126493,18.84759,14.596802,87.41128,2.6401768,6.2523637,92.82936,76.31256,3.4902935,1.7639904
23.5,121.5,2023-02-01,2023-02-12,11,51,18.00157,20.29589,16.710634,84.44362,2.5497046,4.5151057,90.04436,74.295876,3.6657155,1.3567903
22.5,121.5,2023-02-01,2023-02-12,11,51,22.394474,23.088774,21.79635,79.94705,5.7515073,2.2185082,83.42155,75.87639,7.2825994,4.3165674
24.5,120.5,2023-02-01,2023-02-12,11,51,17.656479,19.260777,16.496384,85.65171,5.6566753,1.3939352,91.34584,77.579185,7.1782813,3.8480551
23.5,120.5,2023-02-01,2023-02-12,11,51,17.412138,21.647608,15.097173,84.05717,2.3167489,1.0509117,94.241776,65.82534,3.166696,1.6305623
24.5,121.5,2023-02-01,2023-02-13,12,51,16.357935,19.280704,14.644038,86.68574,2.4661832,4.1079054,92.56243,74.51603,3.1072845,1.770484
23.5,121.5,2023-02-01,2023-02-13,12,51,18.030872,20.534037,16.646645,84.416794,2.5867682,3.8021312,90.171974,73.28447,3.6429973,1.5882505
24.5,120.5,2023-02-01,2023-02-13,12,51,17.876165,19.635523,16.65318,85.573135,5.0904093,0.59658873,90.90524,76.71296,6.413809,3.5689847
23.5,120.5,2023-02-01,2023-02-13,12,51,17.52441,21.98854,15.183515,83.93062,2.128734,0.5807316,93.84206,64.58971,3.0199976,1.4611765
22.5,121.5,2023-02-01,2023-02-13,12,51,22.38409,23.145702,21.795296,79.7338,5.485399,1.6691918,83.5607,75.31944,6.8134785,4.2004104
22.5,120.5,2023-02-01,2023-02-13,12,51,21.089016,23.877058,19.535719,81.57768,2.3591383,0.42111266,89.03252,66.91892,2.9696841,1.7016401
23.5,120.5,2023-02-01,2023-02-14,13,51,17.735037,22.399393,15.351488,83.384056,2.1969619,0.48095104,94.15547,62.617336,3.1218693,1.4955044
22.5,121.5,2023-02-01,2023-02-14,13,51,22.43184,23.242105,21.751963,79.28686,5.5715923,1.9300872,82.94953,74.38382,6.947618,4.1537623
23.5,121.5,2023-02-01,2023-02-14,13,51,18.058577,20.656172,16.594767,83.68386,2.496738,4.0027394,89.453995,71.48054,3.5370662,1.4690468
24.5,120.5,2023-02-01,2023-02-14,13,51,18.003199,19.9869,16.608324,85.76826,5.2553554,0.60047823,91.63778,76.908104,6.9777617,3.368348
22.5,120.5,2023-02-01,2023-02-14,13,51,21.17808,24.065561,19.667799,81.26777,2.3083265,0.5636776,88.83112,65.810356,2.9973695,1.5454663
24.5,121.5,2023-02-01,2023-02-14,13,51,16.383627,19.472845,14.596125,86.17296,2.6048717,5.102569,92.4829,73.442986,3.261449,1.8203261
22.5,121.5,2023-02-01,2023-02-15,14,51,22.11016,22.854029,21.476316,79.53951,6.4852004,4.8053217,83.108635,75.21778,7.903064,4.9772005
22.5,120.5,2023-02-01,2023-02-15,14,51,20.990608,23.648098,19.490786,80.567764,2.693733,1.8080169,87.76327,66.50917,3.2865632,1.9981056
24.5,121.5,2023-02-01,2023-02-15,14,51,15.770546,18.559479,14.046576,86.70734,2.9707866,7.7335134,92.28838,75.27478,3.7021532,2.1054444
23.5,120.5,2023-02-01,2023-02-15,14,51,17.520327,21.849308,15.372752,82.52629,2.4330506,1.7260383,92.37729,63.218765,3.2862492,1.7618765
23.5,121.5,2023-02-01,2023-02-15,14,51,17.688639,19.984673,16.429056,83.95182,2.8966072,7.081574,89.400955,73.408035,3.9333012,1.8480783
24.5,120.5,2023-02-01,2023-02-15,14,51,17.655502,19.511265,16.359806,84.32682,6.2591524,1.5970865,89.84033,75.993355,7.756108,4.569612
24.5,121.5,2023-02-01,2023-02-16,15,51,15.188328,17.617527,13.6110525,86.90565,3.3319163,8.488524,91.577156,77.51372,3.9814138,2.5759819
22.5,121.5,2023-02-01,2023-02-16,15,51,21.830303,22.609627,21.120398,79.55992,7.580033,6.4371147,83.181,75.458336,8.787099,6.2725506
22.5,120.5,2023-02-01,2023-02-16,15,51,20.757502,23.136599,19.27452,80.02777,2.9965553,3.0658197,86.703964,68.17222,3.7181504,2.2694552
23.5,121.5,2023-02-01,2023-02-16,15,51,17.339092,19.348072,15.984207,84.13519,3.459746,7.9538684,89.03528,75.90897,4.4484577,2.435271
23.5,120.5,2023-02-01,2023-02-16,15,51,17.291681,21.060255,15.13949,82.12276,2.6611633,2.3733401,91.16045,65.380684,3.6661584,1.8504711
24.5,120.5,2023-02-01,2023-02-16,15,51,17.463078,19.12423,16.402456,82.46665,6.999972,1.9746668,87.48586,75.04914,8.27839,5.5895267
22.5,121.5,2023-02-01,2023-02-17,16,51,21.61549,22.292933,20.980066,79.02438,8.015396,8.17901,82.40509,75.52359,9.369485,6.629766
23.5,120.5,2023-02-01,2023-02-17,16,51,17.163198,20.951681,15.157184,81.54945,2.6182907,2.980999,91.13551,64.16602,3.601266,1.8473686
22.5,120.5,2023-02-01,2023-02-17,16,51,20.514416,22.803282,19.218685,79.291245,3.0894344,4.714966,86.54086,67.204025,3.7936974,2.379427
24.5,120.5,2023-02-01,2023-02-17,16,51,17.598822,19.233326,16.466099,81.86537,7.291905,3.1250598,87.34796,74.26396,8.684283,5.4829516
23.5,121.5,2023-02-01,2023-02-17,16,51,16.999998,18.847324,15.806875,84.026184,3.4724946,9.288115,88.6732,76.03738,4.5320907,2.3835685
24.5,121.5,2023-02-01,2023-02-17,16,51,15.002668,17.154388,13.645979,86.8848,3.2987187,9.615581,91.5785,77.96979,4.046173,2.3311558
24.5,120.5,2023-02-01,2023-02-18,17,51,17.28751,18.794895,16.289923,82.54377,7.4318376,2.9196646,88.022415,75.197495,8.735907,5.893899
22.5,120.5,2023-02-01,2023-02-18,17,51,20.348612,22.525587,19.092752,79.47113,2.8692496,4.1770186,85.84377,68.13691,3.4538646,2.2780511
23.5,120.5,2023-02-01,2023-02-18,17,51,16.895056,20.49629,14.908279,82.48405,2.6501503,3.5458734,91.73463,66.1803,3.5775368,1.924249
22.5,121.5,2023-02-01,2023-02-18,17,51,21.51633,22.178232,20.864927,78.707886,7.811408,8.935068,82.239624,75.27141,9.329523,6.3348556
24.5,121.5,2023-02-01,2023-02-18,17,51,14.860808,17.136463,13.438518,87.11697,3.2838502,10.000042,91.84355,78.151764,3.9806705,2.3969934
23.5,121.5,2023-02-01,2023-02-18,17,51,16.90485,18.671032,15.7602415,84.13526,3.3964067,9.687686,88.67966,76.39788,4.4112973,2.3263338
23.5,121.5,2023-02-01,2023-02-19,18,51,16.80797,18.734224,15.477652,83.435585,3.8531332,8.595634,88.1851,75.355515,4.8372893,2.7301116
22.5,120.5,2023-02-01,2023-02-19,18,51,20.299343,22.608522,18.948166,78.6175,2.9669108,3.2766006,85.334656,67.23716,3.609152,2.2880774
23.5,120.5,2023-02-01,2023-02-19,18,51,16.81991,20.620356,14.7410145,81.75114,2.7042572,3.3910415,91.29251,65.16029,3.8043976,1.9713182
24.5,120.5,2023-02-01,2023-02-19,18,51,17.15848,18.720533,15.953338,81.523575,7.22848,2.1553788,86.720955,74.594,8.624943,5.7067113
24.5,121.5,2023-02-01,2023-02-19,18,51,14.431209,16.696123,12.852678,86.77908,3.416351,8.357778,91.18364,78.45025,4.14763,2.6157172
22.5,121.5,2023-02-01,2023-02-19,18,51,21.379095,22.083363,20.619986,78.39449,8.40538,6.307714,82.183,74.78793,9.904,6.749624
23.5,121.5,2023-02-01,2023-02-20,19,51,16.446705,18.474636,15.040142,82.56643,3.865859,7.3710423,87.89553,73.60065,4.979325,2.619993
23.5,120.5,2023-02-01,2023-02-20,19,51,16.42655,20.191343,14.310758,80.45103,2.8814478,2.710679,89.79132,63.928368,4.0188026,1.9441861
22.5,120.5,2023-02-01,2023-02-20,19,51,20.042704,22.356054,18.652052,77.583405,2.9858623,2.5319118,84.22792,66.12896,3.7127576,2.2984347
22.5,121.5,2023-02-01,2023-02-20,19,51,21.089476,21.916801,20.278843,76.99155,8.272083,4.659316,81.02416,72.85893,9.928254,6.4980454
24.5,120.5,2023-02-01,2023-02-20,19,51,16.62865,18.232954,15.425017,80.01673,7.782917,2.6833029,85.21187,73.02339,9.204455,6.0452724
24.5,121.5,2023-02-01,2023-02-20,19,51,13.785801,16.052008,12.109535,86.27897,3.4803271,8.88645,91.112946,77.76734,4.271871,2.5684998
24.5,120.5,2023-02-01,2023-02-21,20,51,16.280762,17.81206,15.120539,78.62357,7.917578,3.227533,84.603035,71.28802,9.200915,6.4048867
23.5,120.5,2023-02-01,2023-02-21,20,51,16.041466,19.645348,13.988511,79.4905,2.8642318,2.8504016,89.296616,63.330956,4.0629153,2.0140018
22.5,121.5,2023-02-01,2023-02-21,20,51,20.66566,21.412548,19.825287,76.86415,8.349717,4.5571423,80.46692,73.32142,9.646874,6.8976016
24.5,121.5,2023-02-01,2023-02-21,20,51,13.279776,15.416487,11.804407,85.84112,3.4495666,9.42694,90.97926,77.631836,4.134191,2.658879
23.5,121.5,2023-02-01,2023-02-21,20,51,15.990149,17.94284,14.621642,82.887634,3.9626315,8.565716,87.63241,74.58418,4.864026,2.9585526
22.5,120.5,2023-02-01,2023-02-21,20,51,19.649519,21.79505,18.33252,77.05225,2.9120457,2.730276,83.80601,66.59128,3.5248406,2.2994506
23.5,121.5,2023-02-01,2023-02-22,21,51,15.815985,17.594664,14.582063,82.563065,3.689547,7.5878067,86.81061,74.95751,4.7070103,2.4696631
22.5,121.5,2023-02-01,2023-02-22,21,51,20.556381,21.256414,19.769922,76.05532,7.86534,4.818785,79.28621,72.65438,9.582631,6.107483
24.5,121.5,2023-02-01,2023-02-22,21,51,13.253064,15.564726,11.580899,85.92296,3.3416371,7.4283376,90.5577,77.36556,4.017117,2.4749515
22.5,120.5,2023-02-01,2023-02-22,21,51,19.471325,21.578669,18.165707,77.1793,2.7974024,2.9374664,83.20045,66.85287,3.483665,2.0870414
23.5,120.5,2023-02-01,2023-02-22,21,51,15.806257,19.329119,13.834598,80.46248,2.690988,1.8849093,90.02648,64.72964,3.7989721,1.8216072
24.5,120.5,2023-02-01,2023-02-22,21,51,16.171951,17.696314,14.96095,80.22535,7.169838,1.5004476,86.35576,72.85518,8.621093,5.3696427
23.5,121.5,2023-02-01,2023-02-23,22,51,15.644814,17.521702,14.432012,81.99691,3.653241,6.330602,86.782974,73.59483,4.6232495,2.5377774
22.5,121.5,2023-02-01,2023-02-23,22,51,20.40858,21.163116,19.67774,75.38192,7.8374696,3.7030988,79.37606,71.41403,9.264044,6.3886986
24.5,121.5,2023-02-01,2023-02-23,22,51,13.021413,15.168175,11.549393,85.826256,3.2709305,6.876029,90.62903,77.119705,4.090659,2.2741942
22.5,120.5,2023-02-01,2023-02-23,22,51,19.29463,21.476221,18.01089,76.44584,3.002862,1.3544419,83.439384,65.04388,3.6346,2.3566222
23.5,120.5,2023-02-01,2023-02-23,22,51,15.656724,19.33663,13.691584,80.19547,2.7864864,1.2557086,89.33512,63.55767,3.8958294,1.9098792
24.5,120.5,2023-02-01,2023-02-23,22,51,15.911223,17.391472,14.863064,80.41887,7.4764943,1.1243633,85.44175,73.342766,8.861257,5.6771894
22.5,121.5,2023-02-01,2023-02-24,23,51,20.313948,21.019087,19.563604,75.242676,8.08681,3.4658394,79.52067,71.04764,9.782875,6.57708
23.5,121.5,2023-02-01,2023-02-24,23,51,15.494535,17.177248,14.219092,81.70004,3.7088423,6.358128,86.26281,74.30719,4.6811376,2.6414304
22.5,120.5,2023-02-01,2023-02-24,23,51,19.276436,21.336603,18.012436,75.93003,2.979112,1.5788358,82.17571,65.64963,3.6380746,2.2968886
24.5,121.5,2023-02-01,2023-02-24,23,51,12.826385,14.964657,11.355375,85.7359,3.41119,7.2099276,90.46947,77.355415,4.1022983,2.634037
24.5,120.5,2023-02-01,2023-02-24,23,51,15.840229,17.292597,14.7065525,79.21401,7.2754335,1.5064315,84.60822,71.98789,8.612685,5.776813
23.5,120.5,2023-02-01,2023-02-24,23,51,15.498652,18.951723,13.484179,79.84744,2.7324426,1.6659007,89.093575,64.21271,3.859057,1.8885432
24.5,120.5,2023-02-01,2023-02-25,24,51,16.28951,17.758366,15.272535,79.6768,6.699522,1.4693316,85.96455,71.2871,8.070572,4.8809614
23.5,120.5,2023-02-01,2023-02-25,24,51,15.689806,19.296267,13.732135,79.91784,2.534816,1.532162,90.09678,63.08003,3.6713586,1.6976442
24.5,121.5,2023-02-01,2023-02-25,24,51,13.44243,15.600074,12.04761,85.29353,3.1059742,8.091646,90.32074,76.083595,3.7687812,2.3345761
22.5,120.5,2023-02-01,2023-02-25,24,51,19.478611,21.58307,18.237946,75.0381,2.7101157,1.5734504,81.92375,63.83353,3.305824,2.054747
23.5,121.5,2023-02-01,2023-02-25,24,51,15.753369,17.419058,14.603571,81.26879,3.2449718,6.5229826,85.904106,73.662094,4.1677074,2.2008343
22.5,121.5,2023-02-01,2023-02-25,24,51,20.5922,21.150337,19.933321,74.45426,7.4245415,3.4577613,77.90647,70.83612,8.808609,5.981805
23.5,120.5,2023-02-01,2023-02-26,25,51,16.017694,20.163952,13.687366,81.131836,2.403691,0.63817644,92.37876,62.46543,3.5724087,1.5980848
24.5,120.5,2023-02-01,2023-02-26,25,51,16.59875,18.243916,15.521075,82.160576,5.7891912,0.55530024,88.25044,73.39154,7.2422714,4.28723
22.5,120.5,2023-02-01,2023-02-26,25,51,19.930513,22.334295,18.623291,76.37398,2.5585656,0.8865057,83.68914,63.619408,3.2072284,1.889079
24.5,121.5,2023-02-01,2023-02-26,25,51,14.301052,16.8958,12.791104,85.4467,2.7403028,5.7214475,91.27673,74.31852,3.364746,2.0338578
22.5,121.5,2023-02-01,2023-02-26,25,51,21.146812,21.784855,20.486128,74.918785,6.141797,3.2411463,78.641136,70.96606,7.4299264,4.8077407
23.5,121.5,2023-02-01,2023-02-26,25,51,16.366787,18.496405,15.082467,81.742294,2.7212489,5.745084,87.26293,72.232445,3.4948118,1.8766402
23.5,121.5,2023-02-01,2023-02-27,26,51,16.718216,18.987963,15.389964,82.10728,2.868942,6.550209,87.97918,71.69629,3.8698652,1.7626494
22.5,121.5,2023-02-01,2023-02-27,26,51,21.40966,22.180851,20.711206,75.49558,5.8531284,3.5894058,79.931046,70.81796,7.522626,4.2163634
24.5,121.5,2023-02-01,2023-02-27,26,51,14.696541,17.335949,13.059941,85.30645,2.6819704,6.287818,91.37707,74.25955,3.3734283,1.8768458
22.5,120.5,2023-02-01,2023-02-27,26,51,20.27501,22.81961,18.851366,77.00294,2.5509434,1.3254203,84.621735,63.55833,3.1608713,1.8787632
24.5,120.5,2023-02-01,2023-02-27,26,51,17.021898,18.764143,15.825339,81.39278,5.7319274,1.1638566,87.67395,72.64242,7.2206798,4.1300673
23.5,120.5,2023-02-01,2023-02-27,26,51,16.458603,20.705296,14.154349,80.72953,2.3805792,1.2338675,91.039024,61.903233,3.5284107,1.6072375
23.5,121.5,2023-02-01,2023-02-28,27,51,16.747492,18.846739,15.427349,82.48189,3.133201,5.480598,87.73178,73.07216,4.051452,2.0705583
24.5,121.5,2023-02-01,2023-02-28,27,51,14.639217,17.133778,13.064578,85.20316,2.8391948,5.577237,90.90727,74.35311,3.5596693,2.0734613
22.5,121.5,2023-02-01,2023-02-28,27,51,21.298244,22.035099,20.611523,76.49605,6.5415053,3.1477985,80.618454,72.26891,7.832275,5.0549626
22.5,120.5,2023-02-01,2023-02-28,27,51,20.31809,22.662384,18.968178,77.29826,2.5888257,1.1964686,84.462654,65.15115,3.2185647,1.8963447
23.5,120.5,2023-02-01,2023-02-28,27,51,16.721832,20.789951,14.435691,80.23992,2.3965855,0.95113117,91.27758,61.62756,3.647588,1.5236381
24.5,120.5,2023-02-01,2023-02-28,27,51,17.141142,18.830153,15.978601,80.82061,6.0458264,1.5222886,86.97607,71.937775,7.6463966,4.336073
23.5,120.5,2023-02-01,2023-03-01,28,51,16.739447,20.616812,14.369792,80.889,2.2536309,2.311557,91.53933,63.657036,3.40526,1.3812573
24.5,120.5,2023-02-01,2023-03-01,28,51,17.29555,19.030529,15.987644,80.95027,5.689711,1.7580519,87.245384,72.79522,7.302249,4.018923
24.5,121.5,2023-02-01,2023-03-01,28,51,14.740911,17.369951,13.008691,84.99213,2.708642,5.9880276,90.99055,74.015144,3.4513612,1.9029341
22.5,121.5,2023-02-01,2023-03-01,28,51,21.372114,22.050076,20.700457,75.81045,5.993114,4.618925,79.76501,71.32042,7.474713,4.446751
23.5,121.5,2023-02-01,2023-03-01,28,51,16.729612,18.764378,15.418644,82.24865,2.8215826,6.952024,87.26078,73.19281,3.8405633,1.7599177
22.5,120.5,2023-02-01,2023-03-01,28,51,20.340002,22.630636,18.934559,77.440796,2.4721599,3.1124938,84.56857,65.521706,3.194129,1.7954501
24.5,120.5,2023-02-01,2023-03-02,29,51,17.006226,18.555605,15.934876,80.7343,6.0939345,2.0862653,86.24234,72.91969,7.271769,4.661694
