latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,12,51.0,22.606552,24.127657,21.66615,79.92909,5.317775,0.6820963,2023-02-01,2023-02-13,84.569046,71.70638,6.1551757,4.493807
22.0,120.0,13,51.0,22.650993,24.245571,21.706024,79.50881,5.2323365,1.0620515,2023-02-01,2023-02-14,84.28098,70.59006,6.0787635,4.305323
22.0,120.0,14,51.0,22.390709,23.855913,21.438318,79.622375,5.890716,2.3192792,2023-02-01,2023-02-15,84.38971,71.42318,6.7534833,4.9083447
22.0,120.0,15,51.0,22.092285,23.428244,21.155455,79.566536,6.254835,4.3960776,2023-02-01,2023-02-16,84.08887,72.61384,7.1733384,5.32054
22.0,120.0,16,51.0,21.873274,23.153229,21.058807,78.69049,6.45693,6.079499,2023-02-01,2023-02-17,83.66985,71.38378,7.337759,5.5780187
22.0,120.0,17,51.0,21.744215,22.928703,20.935318,78.68118,6.1360974,4.903444,2023-02-01,2023-02-18,82.92404,72.10018,6.875624,5.3471465
22.0,120.0,18,51.0,21.657476,22.94372,20.76198,78.13533,6.195035,3.918354,2023-02-01,2023-02-19,82.821884,71.41029,7.101506,5.270153
22.0,120.0,19,51.0,21.40899,22.71605,20.47043,77.32537,6.0836267,3.2007484,2023-02-01,2023-02-20,82.0249,70.41373,7.0950975,5.091606
22.0,120.0,20,51.0,21.074606,22.242237,20.22848,76.87123,6.0619063,3.4728076,2023-02-01,2023-02-21,81.098976,70.8548,6.8784456,5.3157344
22.0,120.0,21,51.0,20.927847,22.073183,20.03787,76.603004,6.0440974,3.5976374,2023-02-01,2023-02-22,80.60785,70.65771,7.0558662,5.084876
22.0,120.0,22,51.0,20.722403,21.958252,19.849277,76.16138,6.0604153,2.287525,2023-02-01,2023-02-23,81.252304,69.22451,6.936878,5.1119685
22.0,120.0,23,51.0,20.703259,21.87243,19.849178,75.74584,6.2388334,2.2783792,2023-02-01,2023-02-24,80.234184,69.27855,7.261118,5.2602844
22.0,120.0,24,51.0,20.96027,22.113707,20.118746,74.54566,6.023188,2.4533067,2023-02-01,2023-02-25,79.57196,67.82599,6.8765793,5.172018
22.0,120.0,25,51.0,21.413422,22.726507,20.534883,75.37117,5.5464616,1.5981399,2023-02-01,2023-02-26,80.51532,67.79899,6.3906274,4.6973586
22.0,120.0,26,51.0,21.673828,23.112597,20.76096,76.28798,5.324902,1.8753232,2023-02-01,2023-02-27,81.45659,68.11965,6.2587776,4.3916855
22.0,120.0,27,51.0,21.691076,22.980656,20.834764,76.740845,5.4653816,1.7159592,2023-02-01,2023-02-28,81.570045,69.58611,6.312775,4.5050592
22.0,120.0,28,51.0,21.790543,23.096186,20.912634,76.372246,5.230364,2.814431,2023-02-01,2023-03-01,81.4742,69.107254,6.28599,4.2124777
22.0,120.0,29,51.0,21.690147,22.944777,20.729616,76.47383,5.3129845,1.9966269,2023-02-01,2023-03-02,81.43473,69.77749,6.2838397,4.3119583
22.0,120.0,30,51.0,21.684675,22.936186,20.853504,76.20016,5.241558,1.7349074,2023-02-01,2023-03-03,81.34923,69.334335,6.3190565,4.193677
22.0,120.0,31,51.0,21.7896,23.03773,20.901035,75.47783,5.1837115,1.4278774,2023-02-01,2023-03-04,80.60833,68.717705,6.177154,4.25499
22.0,120.0,32,51.0,22.056507,23.399336,21.163105,76.26388,4.9131474,1.648504,2023-02-01,2023-03-05,81.30055,68.81812,6.0155125,3.8779993
22.0,120.0,33,51.0,21.969442,23.28461,21.0757,76.709015,5.131374,2.0485947,2023-02-01,2023-03-06,81.9176,69.37464,6.034473,4.1923366
22.0,120.0,34,51.0,22.05114,23.387693,21.110586,76.33275,4.977153,2.0895581,2023-02-01,2023-03-07,81.47949,69.287285,5.9526434,3.903932
22.0,120.0,35,51.0,22.012688,23.286383,21.107967,76.32186,4.944241,2.9100788,2023-02-01,2023-03-08,81.045456,69.35785,5.9908447,3.9226377
22.0,120.0,36,51.0,22.179695,23.530996,21.216143,75.41001,4.883764,1.7666062,2023-02-01,2023-03-09,80.87936,67.90906,5.903078,3.7997422
22.0,120.0,37,51.0,22.271011,23.6699,21.291042,75.74938,4.9975624,2.4637957,2023-02-01,2023-03-10,81.170685,68.28538,6.0529623,3.9163373
22.0,120.0,38,51.0,22.289589,23.619514,21.306969,76.31841,5.307042,2.7703516,2023-02-01,2023-03-11,81.92183,68.73209,6.2425985,4.2830515
22.0,120.0,39,51.0,22.33884,23.590935,21.475092,76.74038,5.1894093,2.7588623,2023-02-01,2023-03-12,81.914246,69.7328,6.2021585,4.152975
22.0,120.0,40,51.0,22.545616,23.858934,21.593979,76.46894,4.8226314,2.3386495,2023-02-01,2023-03-13,81.73647,69.24462,5.855367,3.6989486
22.0,120.0,41,51.0,22.61535,23.987051,21.653528,76.56467,4.990666,2.26739,2023-02-01,2023-03-14,81.9947,69.16107,6.0340605,3.957514
22.0,120.0,42,51.0,22.641018,24.046515,21.61531,76.26479,5.0793953,1.6923323,2023-02-01,2023-03-15,81.58828,68.78517,6.285225,3.9887342
22.0,120.0,43,51.0,22.732826,24.166233,21.738682,75.841995,4.7552032,2.1485639,2023-02-01,2023-03-16,81.602684,67.69302,5.894815,3.6105585
22.0,120.0,44,51.0,22.622879,23.982124,21.614296,76.222275,5.180593,2.6423047,2023-02-01,2023-03-17,81.68641,69.099,6.2400584,4.0622964
22.0,120.0,45,51.0,22.71088,24.114584,21.713266,75.837395,5.0215483,2.2835813,2023-02-01,2023-03-18,81.31018,68.42687,6.179843,3.8935196
22.0,120.0,46,51.0,22.740875,24.091263,21.812145,76.45615,5.031736,3.5015655,2023-02-01,2023-03-19,82.05821,69.209404,6.059166,4.014143
22.0,120.0,47,51.0,22.860914,24.158663,21.945202,76.30832,4.955941,1.8436154,2023-02-01,2023-03-20,81.584915,69.082825,6.045764,3.8812313
22.0,120.0,48,51.0,23.015211,24.392778,22.090218,76.349075,4.9620113,2.6000483,2023-02-01,2023-03-21,81.88701,68.52336,6.0123954,3.998522
22.0,120.0,49,51.0,23.322084,24.612652,22.471445,77.673294,4.8454194,2.869411,2023-02-01,2023-03-22,83.340225,70.31337,5.897817,3.7829235
22.0,120.0,50,51.0,23.688578,25.064613,22.716152,79.168915,4.3094673,2.9580348,2023-02-01,2023-03-23,84.73723,71.51943,5.372849,3.2059805
22.0,120.0,51,51.0,23.744682,25.174925,22.764948,78.98155,4.111242,2.6090207,2023-02-01,2023-03-24,84.30615,71.581566,5.196177,3.0163224
22.0,120.0,52,51.0,23.696627,25.068914,22.78827,78.65214,4.8120337,3.4345565,2023-02-01,2023-03-25,83.94678,71.12279,5.694651,3.960727
22.0,120.0,53,51.0,23.994019,25.41693,22.978731,78.918495,4.363598,3.136221,2023-02-01,2023-03-26,84.67693,71.299805,5.414557,3.2379055
22.0,120.0,54,51.0,24.108946,25.590265,23.039097,79.16919,4.14918,2.4750776,2023-02-01,2023-03-27,84.49185,71.458694,5.3114314,2.9909518
22.0,120.0,55,51.0,23.976513,25.39196,22.979792,79.27961,4.2177577,2.447324,2023-02-01,2023-03-28,84.48239,71.96024,5.328052,3.0793996
22.0,120.0,56,51.0,23.939253,25.370289,22.922249,77.95773,4.4298034,3.7205565,2023-02-01,2023-03-29,83.59027,70.38126,5.525576,3.442858
22.0,120.0,57,51.0,23.821268,25.247372,22.785467,78.392235,4.6390467,2.5368018,2023-02-01,2023-03-30,83.696915,71.08585,5.7326326,3.4605935
22.0,120.0,58,51.0,23.966938,25.277832,23.034792,78.5115,4.19725,2.3591862,2023-02-01,2023-03-31,84.466835,71.04366,5.269937,3.0400763
22.0,120.0,59,51.0,24.28876,25.685858,23.317009,78.783646,4.671342,2.23649,2023-02-01,2023-04-01,84.25934,71.54234,5.6402073,3.5857909
22.0,120.0,60,51.0,24.471565,25.994776,23.415228,78.62543,4.57451,1.0883605,2023-02-01,2023-04-02,84.30513,70.603294,5.622003,3.482862
22.0,120.0,61,51.0,24.544405,25.999514,23.50586,78.887344,4.6284924,1.6453178,2023-02-01,2023-04-03,84.37988,70.97158,5.910614,3.4847422
22.0,120.0,62,51.0,24.603241,26.024492,23.55156,79.376274,4.412419,1.6952374,2023-02-01,2023-04-04,84.89865,72.13267,5.4953504,3.2465835
22.0,120.0,63,51.0,24.37234,25.616556,23.3794,79.03502,4.4748707,2.3696258,2023-02-01,2023-04-05,84.25125,72.54376,5.6464524,3.2879424
22.0,120.0,64,51.0,24.350605,25.645035,23.39441,78.08127,4.4786787,2.1598778,2023-02-01,2023-04-06,83.46529,71.20317,5.6430016,3.373294
22.0,120.0,65,51.0,24.555733,25.889996,23.610725,78.25132,4.246613,2.2851813,2023-02-01,2023-04-07,84.1719,70.933556,5.4102454,3.1284604
22.0,120.0,66,51.0,24.710855,26.068443,23.710232,78.99,4.302753,2.7167006,2023-02-01,2023-04-08,84.43166,71.83706,5.3528295,3.2143953
22.0,120.0,67,51.0,24.809769,26.180721,23.790838,79.760605,4.3921423,3.36392,2023-02-01,2023-04-09,85.53819,72.5917,5.53461,3.1859682
22.0,120.0,68,51.0,24.536924,25.910488,23.517944,79.55949,4.597153,3.1329389,2023-02-01,2023-04-10,85.01084,72.46975,5.749761,3.5146673
22.0,120.0,69,51.0,24.692675,26.030151,23.749048,79.11542,4.2597375,2.2548244,2023-02-01,2023-04-11,84.71954,72.09462,5.3846107,3.1447773
22.0,120.0,70,51.0,24.837093,26.152422,23.915632,79.51668,4.4525943,1.8442438,2023-02-01,2023-04-12,84.57921,72.56008,5.369505,3.448988
22.0,120.0,71,51.0,25.020063,26.364649,24.038893,79.471756,4.2426257,2.0560737,2023-02-01,2023-04-13,85.4059,72.37219,5.4188476,3.1009965
22.0,120.0,72,51.0,24.935043,26.367441,23.834736,79.271065,4.549473,2.9148376,2023-02-01,2023-04-14,84.930336,72.10364,5.666561,3.4976618
22.0,120.0,73,51.0,24.836641,26.05171,23.918365,79.137474,4.5071893,2.953179,2023-02-01,2023-04-15,84.25134,72.46957,5.5320244,3.4540794
22.0,120.0,74,51.0,24.933804,26.305586,23.832973,78.89882,4.180732,3.993669,2023-02-01,2023-04-16,84.776855,71.55117,5.5285935,2.8658855
22.0,120.0,75,51.0,24.847235,26.086979,23.96223,79.35272,4.453717,4.1988835,2023-02-01,2023-04-17,84.62307,72.72383,5.683469,3.3335204
22.0,120.0,76,51.0,25.152882,26.452902,24.202082,79.07508,4.359299,3.8797052,2023-02-01,2023-04-18,84.62347,71.949356,5.442583,3.3482494
22.0,120.0,77,51.0,25.326416,26.693512,24.340174,79.88028,4.1960216,2.3111167,2023-02-01,2023-04-19,85.80549,72.51165,5.392114,3.0505922
22.0,120.0,78,51.0,25.413404,26.829393,24.390121,80.423256,4.32736,3.7350397,2023-02-01,2023-04-20,86.249435,72.78528,5.383463,3.1540766
22.0,120.0,79,51.0,25.252779,26.502787,24.335098,81.292755,4.2635903,4.179668,2023-02-01,2023-04-21,86.405075,74.80918,5.344303,3.1343558
22.0,120.0,80,51.0,25.418835,26.685446,24.464533,80.82217,4.099228,4.186673,2023-02-01,2023-04-22,86.22631,73.95029,5.245852,2.9944937
22.0,120.0,81,51.0,25.496933,26.72768,24.556967,81.21117,4.0864153,4.476672,2023-02-01,2023-04-23,86.43446,74.84233,5.2416687,2.9023955
22.0,120.0,82,51.0,25.638687,26.831772,24.746851,81.577736,3.933771,3.7350843,2023-02-01,2023-04-24,86.92174,75.04221,5.0195217,2.9277897
22.0,120.0,83,51.0,25.769823,27.067577,24.805355,81.73824,3.7280102,3.1520107,2023-02-01,2023-04-25,87.0074,74.91995,4.8434486,2.6913214
22.0,120.0,84,51.0,25.830294,27.130062,24.864763,81.93276,4.071141,5.2152967,2023-02-01,2023-04-26,87.21852,74.981026,5.0622373,3.0120723
22.0,120.0,85,51.0,25.878529,27.089983,24.95089,82.33262,3.8499458,4.948466,2023-02-01,2023-04-27,87.75515,75.820755,4.877476,2.7744155
22.0,120.0,86,51.0,25.975231,27.181866,25.039999,81.64658,3.6452796,2.592784,2023-02-01,2023-04-28,86.80947,75.190094,4.6347237,2.6710372
22.0,120.0,87,51.0,25.959455,27.15042,24.997046,80.97119,3.4803822,2.9716396,2023-02-01,2023-04-29,85.981445,75.06156,4.5592866,2.4578888
22.0,120.0,88,51.0,25.872583,27.013521,24.981594,80.673515,3.9092722,6.7350917,2023-02-01,2023-04-30,85.73623,74.74558,5.0135727,2.7759917
22.0,120.0,89,51.0,25.943281,27.131021,25.029985,80.57615,3.9091332,4.00107,2023-02-01,2023-05-01,86.022,74.186646,4.888462,2.8099487
22.0,120.0,90,51.0,26.003635,27.183168,25.05545,81.47588,3.7035973,4.5853643,2023-02-01,2023-05-02,86.52148,75.53728,4.8275337,2.5847454
22.0,120.0,91,51.0,26.167463,27.347584,25.31609,80.95775,3.637269,2.4340472,2023-02-01,2023-05-03,86.098625,74.83591,4.732019,2.5909333
22.0,120.0,92,51.0,26.37559,27.569971,25.448437,81.42097,3.7770128,2.7038574,2023-02-01,2023-05-04,86.798805,75.07819,4.736264,2.7734435
22.0,120.0,93,51.0,26.501245,27.749483,25.544893,81.645515,3.7035236,4.2027593,2023-02-01,2023-05-05,86.902084,75.17397,4.7654576,2.7584052
22.0,120.0,94,51.0,26.378313,27.520586,25.466093,82.254295,3.555284,3.7650793,2023-02-01,2023-05-06,87.18824,75.98615,4.531022,2.5091076
22.0,120.0,95,51.0,26.573757,27.682404,25.684607,82.18886,3.6546955,5.090603,2023-02-01,2023-05-07,87.228065,76.17235,4.635327,2.7220485
22.0,120.0,96,51.0,26.644663,27.771845,25.717255,82.74385,3.746355,6.6999855,2023-02-01,2023-05-08,87.459404,76.86478,4.897525,2.600918
22.0,120.0,97,51.0,26.680109,27.806967,25.77897,82.560974,3.7476075,6.1560454,2023-02-01,2023-05-09,87.7667,76.64562,4.89239,2.669086
22.0,120.0,98,51.0,26.71275,27.779469,25.862352,82.91414,3.681859,4.4067545,2023-02-01,2023-05-10,87.08868,77.674644,4.7688217,2.549759
22.0,120.0,99,51.0,26.816757,27.95233,25.891096,81.96326,3.6700072,5.071871,2023-02-01,2023-05-11,86.887535,76.12967,4.6307845,2.7357075
22.0,120.0,100,51.0,26.730692,27.79769,25.84025,81.68296,3.7882864,4.2814255,2023-02-01,2023-05-12,86.749626,76.228645,4.8363714,2.7719777
22.0,120.0,101,51.0,26.688187,27.767645,25.804178,81.49709,3.6466894,5.7109866,2023-02-01,2023-05-13,86.13664,76.092384,4.7055125,2.6946654
22.0,120.0,102,51.0,26.692244,27.678524,25.900784,81.694664,3.8600245,5.564206,2023-02-01,2023-05-14,86.009346,76.45543,4.9110627,2.950709
22.0,120.0,103,51.0,26.819721,27.866665,25.970644,81.70141,3.7618926,5.156374,2023-02-01,2023-05-15,86.177086,76.44144,4.8582664,2.6368628
22.0,120.0,104,51.0,26.901796,28.002403,26.007465,82.06488,3.6597302,7.045591,2023-02-01,2023-05-16,86.86184,76.58769,4.6713524,2.5984406
22.0,120.0,105,51.0,26.872683,27.949142,26.019333,82.12616,3.7741022,5.2135544,2023-02-01,2023-05-17,86.31998,76.72555,4.8274035,2.7812073
22.0,120.0,106,51.0,26.887497,27.928158,26.050055,81.29897,4.012071,4.3124394,2023-02-01,2023-05-18,85.64627,76.08272,4.989815,3.0452974
22.0,120.0,107,51.0,26.896542,27.971785,26.058979,82.00584,4.315347,5.9892926,2023-02-01,2023-05-19,86.8613,76.43558,5.355044,3.360539
22.0,120.0,108,51.0,26.98747,27.99355,26.201748,82.8622,4.240971,6.9726095,2023-02-01,2023-05-20,87.11226,77.62082,5.272091,3.2940583
22.0,120.0,109,51.0,27.06185,28.085926,26.215183,82.85577,3.9743884,6.276243,2023-02-01,2023-05-21,87.21269,77.84518,5.005149,2.9781144
22.0,120.0,110,51.0,27.023502,28.009258,26.226503,83.104515,4.0550556,9.629207,2023-02-01,2023-05-22,87.31887,78.026306,5.1584687,2.9761484
22.0,120.0,111,51.0,27.03556,27.990616,26.279408,83.33904,4.040315,11.024823,2023-02-01,2023-05-23,87.26924,78.65883,5.103582,3.0230618
22.0,120.0,112,51.0,26.952637,27.820526,26.223793,83.927536,4.0873847,9.533754,2023-02-01,2023-05-24,87.73658,79.53919,5.133682,3.0715985
22.0,120.0,113,51.0,27.05032,27.91976,26.329954,83.83508,4.0461416,11.057361,2023-02-01,2023-05-25,87.71494,79.55933,5.1952906,2.9507923
22.0,120.0,114,51.0,27.10707,28.009954,26.336714,83.629845,3.891793,8.304015,2023-02-01,2023-05-26,87.67421,79.018326,4.8917713,2.754507
22.0,120.0,115,51.0,27.047613,27.967339,26.257212,83.59688,4.0011673,8.663989,2023-02-01,2023-05-27,87.52946,79.317894,5.018021,2.9495196
22.0,120.0,116,51.0,26.939293,27.853846,26.173464,82.53061,4.210812,10.507182,2023-02-01,2023-05-28,86.36789,78.12823,5.2707796,3.064276
22.0,120.0,117,51.0,26.942278,27.764153,26.233925,82.71178,3.986651,10.320054,2023-02-01,2023-05-29,86.67192,78.36489,4.9740715,2.9831035
22.0,120.0,118,51.0,26.9185,27.700392,26.23106,84.06694,3.7852075,12.06707,2023-02-01,2023-05-30,87.62043,80.02123,4.8325577,2.8278906
22.0,120.0,119,51.0,26.905972,27.6652,26.215363,84.574814,3.999469,13.871673,2023-02-01,2023-05-31,87.87714,80.64328,5.146929,2.895955
22.0,120.0,120,51.0,26.949306,27.79989,26.262642,84.171036,4.0487285,9.490726,2023-02-01,2023-06-01,87.56435,80.11777,5.0536127,3.0209196
22.0,120.0,121,51.0,26.923779,27.703384,26.289263,84.107834,4.0010924,11.165813,2023-02-01,2023-06-02,87.26958,80.375595,5.004309,2.896549
22.0,120.0,122,51.0,27.040482,27.888323,26.351578,84.09018,3.9366739,10.23613,2023-02-01,2023-06-03,87.56299,79.8812,4.8935404,2.937303
22.0,120.0,123,51.0,27.165895,28.059492,26.404835,84.10896,4.094232,8.952286,2023-02-01,2023-06-04,87.98965,79.63088,5.1293335,3.1404498
22.0,120.0,124,51.0,27.193901,28.007595,26.543737,84.555176,4.1287675,9.794075,2023-02-01,2023-06-05,87.978806,80.65764,5.2069216,3.1098983
22.0,120.0,125,51.0,27.324652,28.163244,26.593979,84.74304,4.097367,9.4778385,2023-02-01,2023-06-06,88.48104,80.60157,5.175452,3.151836
22.0,120.0,126,51.0,27.331713,28.17059,26.598635,84.895485,4.0406303,11.807053,2023-02-01,2023-06-07,88.52102,80.81649,5.108705,2.9998274
22.0,120.0,127,51.0,27.427061,28.219501,26.74789,84.73138,4.030583,11.570026,2023-02-01,2023-06-08,88.20463,80.82611,4.9894075,3.019306
22.0,120.0,128,51.0,27.425314,28.23758,26.776041,85.1473,4.024263,11.44728,2023-02-01,2023-06-09,88.27723,81.21989,4.97734,3.0584333
22.0,120.0,129,51.0,27.535395,28.274652,26.882849,85.15566,4.231917,12.587711,2023-02-01,2023-06-10,88.50593,81.52201,5.1687603,3.3427086
22.0,120.0,130,51.0,27.553524,28.346832,26.90874,85.49578,4.0682096,15.5096245,2023-02-01,2023-06-11,88.75567,81.684715,5.168055,2.9775577
22.0,120.0,131,51.0,27.71025,28.462328,26.99995,85.35343,3.8553576,11.704812,2023-02-01,2023-06-12,88.83322,81.76619,4.8460584,2.800406
22.0,120.0,132,51.0,27.709583,28.442642,27.033192,85.29796,3.9942822,10.15346,2023-02-01,2023-06-13,88.527565,81.49545,4.917949,3.047323
22.0,120.0,133,51.0,27.694235,28.459146,27.035803,84.767456,3.879322,9.859992,2023-02-01,2023-06-14,87.95608,81.08256,4.929027,2.8568769
22.0,120.0,134,51.0,27.737076,28.567207,27.018906,84.70935,3.8940349,8.737386,2023-02-01,2023-06-15,88.26684,80.70084,4.8536825,2.957997
22.0,120.0,135,51.0,27.795082,28.593029,27.12963,84.63626,4.2755976,8.582769,2023-02-01,2023-06-16,87.977165,80.681305,5.2360163,3.3201928
22.0,120.0,136,51.0,27.855335,28.698532,27.12173,84.58129,4.3003073,9.161634,2023-02-01,2023-06-17,88.180595,80.591194,5.2447243,3.2768903
22.0,120.0,137,51.0,27.83713,28.612717,27.21038,85.04264,4.234121,8.988391,2023-02-01,2023-06-18,88.11855,81.36028,5.2707796,3.0909414
22.0,120.0,138,51.0,27.891699,28.716309,27.181314,85.08334,4.2437396,9.211148,2023-02-01,2023-06-19,88.57496,81.04668,5.072483,3.324722
22.0,120.0,139,51.0,27.864876,28.737223,27.114468,84.99017,4.5028267,9.452166,2023-02-01,2023-06-20,88.44607,80.66937,5.4700933,3.3876486
22.0,120.0,140,51.0,27.919462,28.741917,27.214376,84.825226,4.714348,9.646759,2023-02-01,2023-06-21,88.08181,80.97503,5.555113,3.8460872
22.0,120.0,141,51.0,27.911415,28.695625,27.20626,84.845245,4.5446105,9.573032,2023-02-01,2023-06-22,88.411766,80.92855,5.548374,3.5156558
22.0,120.0,142,51.0,27.888697,28.607124,27.259966,84.85081,4.361349,8.84657,2023-02-01,2023-06-23,87.71053,81.507065,5.274318,3.4167926
22.0,120.0,143,51.0,27.839472,28.613916,27.15364,85.034065,4.1996765,10.964687,2023-02-01,2023-06-24,88.211205,81.46487,5.1627765,3.202269
22.0,120.0,144,51.0,27.83477,28.525415,27.189377,85.39411,4.7814746,14.598947,2023-02-01,2023-06-25,88.43847,82.135315,5.7875767,3.6902564
22.0,120.0,145,51.0,27.831713,28.558226,27.200178,85.33414,4.711655,12.490075,2023-02-01,2023-06-26,88.26345,81.8977,5.8240356,3.5857837
22.0,120.0,146,51.0,27.906675,28.698936,27.195625,84.96742,4.4735146,8.603284,2023-02-01,2023-06-27,88.25203,81.24408,5.430192,3.530631
22.0,120.0,147,51.0,28.101334,28.961226,27.380304,84.49281,4.2225995,6.2832966,2023-02-01,2023-06-28,88.12897,80.41176,5.197435,3.1748893
22.0,120.0,148,51.0,28.149544,28.98596,27.391235,84.59714,4.230365,6.508077,2023-02-01,2023-06-29,88.12912,80.725174,5.274424,3.1844766
22.0,120.0,149,51.0,28.21046,29.071184,27.482769,84.40106,4.3646874,5.6902866,2023-02-01,2023-06-30,87.94357,80.35815,5.4132934,3.3463497
22.0,121.0,0,51.0,22.545051,23.790031,21.43589,72.80287200000001,3.240435,0.0,2023-02-01,2023-02-01,80.78027,63.235054,3.6189914,2.8121576
22.0,121.0,1,51.0,21.77401,23.209589,20.783343,80.01531,5.0744810000000005,1.45266635,2023-02-01,2023-02-02,83.477135,73.885025,6.4224396,3.5904684
22.0,121.0,2,51.0,21.234704,22.251162,20.586561,79.904485,4.927896499999999,1.73250325,2023-02-01,2023-02-03,83.97484,73.77196,5.583172,4.193608
22.0,121.0,3,51.0,21.5015345,22.506767,20.8673105,80.056488,4.765810500000001,2.68777125,2023-02-01,2023-02-04,83.79851,73.83909,5.6968813,3.6981437
22.0,121.0,4,51.0,22.3189515,23.216888,21.606085,78.94503,5.365315000000001,1.36552575,2023-02-01,2023-02-05,83.684814,72.76305,6.170655,4.577739
22.0,121.0,5,51.0,23.4896345,24.907985,22.5314275,85.80544499999999,3.73388535,1.241564,2023-02-01,2023-02-06,92.409004,78.40617,4.9571037,2.5594354
22.0,121.0,6,51.0,23.41444,25.013338,22.340163,87.424175,3.31525765,0.96812382,2023-02-01,2023-02-07,91.63754,79.3546,4.428394,2.0253527
22.0,121.0,7,51.0,23.41786,25.100305,22.341671,85.72600800000001,3.7249607,0.733103185,2023-02-01,2023-02-08,90.65821,76.9859,4.7435684,2.7754889
22.0,121.0,8,51.0,22.855225,24.557985,21.569302,83.79255,4.785358,1.4074510999999998,2023-02-01,2023-02-09,89.02948,76.28621,6.51633,2.7682285
22.0,121.0,9,51.0,21.936764,23.223087,21.042044500000003,80.29852,6.292063000000001,1.4683991,2023-02-01,2023-02-10,84.82756,73.80917,7.391611,5.13552
22.0,121.0,10,51.0,22.143257,23.541513,21.288275,79.48354499999999,5.50344065,1.1767236,2023-02-01,2023-02-11,84.622116,71.58295,6.646634,4.468994
22.0,121.0,11,51.0,22.431128,23.8788805,21.554895,80.2473825,5.29215535,0.9493711,2023-02-01,2023-02-12,85.301575,72.18803,6.2269583,4.306451
22.0,121.0,12,51.0,22.418209,23.882746,21.501126,80.053535,4.984728199999999,0.6695028199999999,2023-02-01,2023-02-13,84.73906,72.090164,5.9220753,4.1170216
22.0,121.0,13,51.0,22.464388,23.971617,21.559596,79.852115,5.077920199999999,1.2501099,2023-02-01,2023-02-14,84.54964,71.33095,6.0365515,4.098241
22.0,121.0,14,51.0,22.275478,23.6670585,21.338616,79.542287,5.615145200000001,3.09223055,2023-02-01,2023-02-15,84.28398,71.99995,6.6224446,4.5489497
22.0,121.0,15,51.0,22.069206,23.366509,21.1190615,79.2113,6.3391554,4.09518875,2023-02-01,2023-02-16,83.67882,72.555336,7.228228,5.378347
22.0,121.0,16,51.0,21.836542,23.063447,21.029152,78.726485,6.7632804,6.7510875,2023-02-01,2023-02-17,83.46274,71.88051,7.611845,5.960967
22.0,121.0,17,51.0,21.694947,22.8220395,20.876098,78.89792700000001,6.4567053,6.75951815,2023-02-01,2023-02-18,83.17296,72.72749,7.3635106,5.5057592
22.0,121.0,18,51.0,21.617683,22.821922,20.7379,78.177444,6.6015452,4.16234935,2023-02-01,2023-02-19,82.56242,71.92629,7.6447325,5.5419044
22.0,121.0,19,51.0,21.36455,22.613636,20.4338885,77.07410999999999,6.66068015,2.83883595,2023-02-01,2023-02-20,81.463425,70.636826,7.78152,5.63101
