latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,40,51.0,22.545616,23.858934,21.593979,76.46894,4.8226314,2.3386495,2023-02-01,2023-03-13
22.0,120.0,41,51.0,22.61535,23.987051,21.653528,76.56467,4.990666,2.26739,2023-02-01,2023-03-14
22.0,120.0,42,51.0,22.641018,24.046515,21.61531,76.26479,5.0793953,1.6923323,2023-02-01,2023-03-15
22.0,120.0,43,51.0,22.732826,24.166233,21.738682,75.841995,4.7552032,2.1485639,2023-02-01,2023-03-16
22.0,120.0,44,51.0,22.622879,23.982124,21.614296,76.222275,5.180593,2.6423047,2023-02-01,2023-03-17
22.0,120.0,45,51.0,22.71088,24.114584,21.713266,75.837395,5.0215483,2.2835813,2023-02-01,2023-03-18
22.0,120.0,46,51.0,22.740875,24.091263,21.812145,76.45615,5.031736,3.5015655,2023-02-01,2023-03-19
22.0,120.0,47,51.0,22.860914,24.158663,21.945202,76.30832,4.955941,1.8436154,2023-02-01,2023-03-20
22.0,120.0,48,51.0,23.015211,24.392778,22.090218,76.349075,4.9620113,2.6000483,2023-02-01,2023-03-21
22.0,120.0,49,51.0,23.322084,24.612652,22.471445,77.673294,4.8454194,2.869411,2023-02-01,2023-03-22
22.0,120.0,50,51.0,23.688578,25.064613,22.716152,79.168915,4.3094673,2.9580348,2023-02-01,2023-03-23
22.0,120.0,51,51.0,23.744682,25.174925,22.764948,78.98155,4.111242,2.6090207,2023-02-01,2023-03-24
22.0,120.0,52,51.0,23.696627,25.068914,22.78827,78.65214,4.8120337,3.4345565,2023-02-01,2023-03-25
22.0,120.0,53,51.0,23.994019,25.41693,22.978731,78.918495,4.363598,3.136221,2023-02-01,2023-03-26
22.0,120.0,54,51.0,24.108946,25.590265,23.039097,79.16919,4.14918,2.4750776,2023-02-01,2023-03-27
22.0,120.0,55,51.0,23.976513,25.39196,22.979792,79.27961,4.2177577,2.447324,2023-02-01,2023-03-28
22.0,120.0,56,51.0,23.939253,25.370289,22.922249,77.95773,4.4298034,3.7205565,2023-02-01,2023-03-29
22.0,120.0,57,51.0,23.821268,25.247372,22.785467,78.392235,4.6390467,2.5368018,2023-02-01,2023-03-30
22.0,120.0,58,51.0,23.966938,25.277832,23.034792,78.5115,4.19725,2.3591862,2023-02-01,2023-03-31
22.0,120.0,59,51.0,24.28876,25.685858,23.317009,78.783646,4.671342,2.23649,2023-02-01,2023-04-01
22.0,120.0,60,51.0,24.471565,25.994776,23.415228,78.62543,4.57451,1.0883605,2023-02-01,2023-04-02
22.0,120.0,61,51.0,24.544405,25.999514,23.50586,78.887344,4.6284924,1.6453178,2023-02-01,2023-04-03
22.0,120.0,62,51.0,24.603241,26.024492,23.55156,79.376274,4.412419,1.6952374,2023-02-01,2023-04-04
22.0,120.0,63,51.0,24.37234,25.616556,23.3794,79.03502,4.4748707,2.3696258,2023-02-01,2023-04-05
22.0,120.0,64,51.0,24.350605,25.645035,23.39441,78.08127,4.4786787,2.1598778,2023-02-01,2023-04-06
22.0,120.0,65,51.0,24.555733,25.889996,23.610725,78.25132,4.246613,2.2851813,2023-02-01,2023-04-07
22.0,120.0,66,51.0,24.710855,26.068443,23.710232,78.99,4.302753,2.7167006,2023-02-01,2023-04-08
22.0,120.0,67,51.0,24.809769,26.180721,23.790838,79.760605,4.3921423,3.36392,2023-02-01,2023-04-09
22.0,120.0,68,51.0,24.536924,25.910488,23.517944,79.55949,4.597153,3.1329389,2023-02-01,2023-04-10
22.0,120.0,69,51.0,24.692675,26.030151,23.749048,79.11542,4.2597375,2.2548244,2023-02-01,2023-04-11
22.0,120.0,70,51.0,24.837093,26.152422,23.915632,79.51668,4.4525943,1.8442438,2023-02-01,2023-04-12
22.0,120.0,71,51.0,25.020063,26.364649,24.038893,79.471756,4.2426257,2.0560737,2023-02-01,2023-04-13
22.0,120.0,72,51.0,24.935043,26.367441,23.834736,79.271065,4.549473,2.9148376,2023-02-01,2023-04-14
22.0,120.0,73,51.0,24.836641,26.05171,23.918365,79.137474,4.5071893,2.953179,2023-02-01,2023-04-15
22.0,120.0,74,51.0,24.933804,26.305586,23.832973,78.89882,4.180732,3.993669,2023-02-01,2023-04-16
22.0,120.0,75,51.0,24.847235,26.086979,23.96223,79.35272,4.453717,4.1988835,2023-02-01,2023-04-17
22.0,120.0,76,51.0,25.152882,26.452902,24.202082,79.07508,4.359299,3.8797052,2023-02-01,2023-04-18
22.0,120.0,77,51.0,25.326416,26.693512,24.340174,79.88028,4.1960216,2.3111167,2023-02-01,2023-04-19
22.0,120.0,78,51.0,25.413404,26.829393,24.390121,80.423256,4.32736,3.7350397,2023-02-01,2023-04-20
22.0,120.0,79,51.0,25.252779,26.502787,24.335098,81.292755,4.2635903,4.179668,2023-02-01,2023-04-21
22.0,120.0,80,51.0,25.418835,26.685446,24.464533,80.82217,4.099228,4.186673,2023-02-01,2023-04-22
22.0,120.0,81,51.0,25.496933,26.72768,24.556967,81.21117,4.0864153,4.476672,2023-02-01,2023-04-23
22.0,120.0,82,51.0,25.638687,26.831772,24.746851,81.577736,3.933771,3.7350843,2023-02-01,2023-04-24
22.0,120.0,83,51.0,25.769823,27.067577,24.805355,81.73824,3.7280102,3.1520107,2023-02-01,2023-04-25
22.0,120.0,84,51.0,25.830294,27.130062,24.864763,81.93276,4.071141,5.2152967,2023-02-01,2023-04-26
22.0,120.0,85,51.0,25.878529,27.089983,24.95089,82.33262,3.8499458,4.948466,2023-02-01,2023-04-27
22.0,120.0,86,51.0,25.975231,27.181866,25.039999,81.64658,3.6452796,2.592784,2023-02-01,2023-04-28
22.0,120.0,87,51.0,25.959455,27.15042,24.997046,80.97119,3.4803822,2.9716396,2023-02-01,2023-04-29
22.0,120.0,88,51.0,25.872583,27.013521,24.981594,80.673515,3.9092722,6.7350917,2023-02-01,2023-04-30
22.0,120.0,89,51.0,25.943281,27.131021,25.029985,80.57615,3.9091332,4.00107,2023-02-01,2023-05-01
22.0,120.0,90,51.0,26.003635,27.183168,25.05545,81.47588,3.7035973,4.5853643,2023-02-01,2023-05-02
22.0,120.0,91,51.0,26.167463,27.347584,25.31609,80.95775,3.637269,2.4340472,2023-02-01,2023-05-03
22.0,120.0,92,51.0,26.37559,27.569971,25.448437,81.42097,3.7770128,2.7038574,2023-02-01,2023-05-04
22.0,120.0,93,51.0,26.501245,27.749483,25.544893,81.645515,3.7035236,4.2027593,2023-02-01,2023-05-05
22.0,120.0,94,51.0,26.378313,27.520586,25.466093,82.254295,3.555284,3.7650793,2023-02-01,2023-05-06
22.0,120.0,95,51.0,26.573757,27.682404,25.684607,82.18886,3.6546955,5.090603,2023-02-01,2023-05-07
22.0,120.0,96,51.0,26.644663,27.771845,25.717255,82.74385,3.746355,6.6999855,2023-02-01,2023-05-08
22.0,120.0,97,51.0,26.680109,27.806967,25.77897,82.560974,3.7476075,6.1560454,2023-02-01,2023-05-09
22.0,120.0,98,51.0,26.71275,27.779469,25.862352,82.91414,3.681859,4.4067545,2023-02-01,2023-05-10
22.0,120.0,99,51.0,26.816757,27.95233,25.891096,81.96326,3.6700072,5.071871,2023-02-01,2023-05-11
22.0,120.0,100,51.0,26.730692,27.79769,25.84025,81.68296,3.7882864,4.2814255,2023-02-01,2023-05-12
22.0,120.0,101,51.0,26.688187,27.767645,25.804178,81.49709,3.6466894,5.7109866,2023-02-01,2023-05-13
22.0,120.0,102,51.0,26.692244,27.678524,25.900784,81.694664,3.8600245,5.564206,2023-02-01,2023-05-14
22.0,120.0,103,51.0,26.819721,27.866665,25.970644,81.70141,3.7618926,5.156374,2023-02-01,2023-05-15
22.0,120.0,104,51.0,26.901796,28.002403,26.007465,82.06488,3.6597302,7.045591,2023-02-01,2023-05-16
22.0,120.0,105,51.0,26.872683,27.949142,26.019333,82.12616,3.7741022,5.2135544,2023-02-01,2023-05-17
22.0,120.0,106,51.0,26.887497,27.928158,26.050055,81.29897,4.012071,4.3124394,2023-02-01,2023-05-18
22.0,120.0,107,51.0,26.896542,27.971785,26.058979,82.00584,4.315347,5.9892926,2023-02-01,2023-05-19
22.0,120.0,108,51.0,26.98747,27.99355,26.201748,82.8622,4.240971,6.9726095,2023-02-01,2023-05-20
22.0,120.0,109,51.0,27.06185,28.085926,26.215183,82.85577,3.9743884,6.276243,2023-02-01,2023-05-21
22.0,120.0,110,51.0,27.023502,28.009258,26.226503,83.104515,4.0550556,9.629207,2023-02-01,2023-05-22
22.0,120.0,111,51.0,27.03556,27.990616,26.279408,83.33904,4.040315,11.024823,2023-02-01,2023-05-23
22.0,120.0,112,51.0,26.952637,27.820526,26.223793,83.927536,4.0873847,9.533754,2023-02-01,2023-05-24
22.0,120.0,113,51.0,27.05032,27.91976,26.329954,83.83508,4.0461416,11.057361,2023-02-01,2023-05-25
22.0,120.0,114,51.0,27.10707,28.009954,26.336714,83.629845,3.891793,8.304015,2023-02-01,2023-05-26
22.0,120.0,115,51.0,27.047613,27.967339,26.257212,83.59688,4.0011673,8.663989,2023-02-01,2023-05-27
22.0,120.0,116,51.0,26.939293,27.853846,26.173464,82.53061,4.210812,10.507182,2023-02-01,2023-05-28
22.0,120.0,117,51.0,26.942278,27.764153,26.233925,82.71178,3.986651,10.320054,2023-02-01,2023-05-29
22.0,120.0,118,51.0,26.9185,27.700392,26.23106,84.06694,3.7852075,12.06707,2023-02-01,2023-05-30
22.0,120.0,119,51.0,26.905972,27.6652,26.215363,84.574814,3.999469,13.871673,2023-02-01,2023-05-31
22.0,120.0,120,51.0,26.949306,27.79989,26.262642,84.171036,4.0487285,9.490726,2023-02-01,2023-06-01
22.0,120.0,121,51.0,26.923779,27.703384,26.289263,84.107834,4.0010924,11.165813,2023-02-01,2023-06-02
22.0,120.0,122,51.0,27.040482,27.888323,26.351578,84.09018,3.9366739,10.23613,2023-02-01,2023-06-03
22.0,120.0,123,51.0,27.165895,28.059492,26.404835,84.10896,4.094232,8.952286,2023-02-01,2023-06-04
22.0,120.0,124,51.0,27.193901,28.007595,26.543737,84.555176,4.1287675,9.794075,2023-02-01,2023-06-05
22.0,120.0,125,51.0,27.324652,28.163244,26.593979,84.74304,4.097367,9.4778385,2023-02-01,2023-06-06
22.0,120.0,126,51.0,27.331713,28.17059,26.598635,84.895485,4.0406303,11.807053,2023-02-01,2023-06-07
22.0,120.0,127,51.0,27.427061,28.219501,26.74789,84.73138,4.030583,11.570026,2023-02-01,2023-06-08
22.0,120.0,128,51.0,27.425314,28.23758,26.776041,85.1473,4.024263,11.44728,2023-02-01,2023-06-09
22.0,120.0,129,51.0,27.535395,28.274652,26.882849,85.15566,4.231917,12.587711,2023-02-01,2023-06-10
22.0,120.0,130,51.0,27.553524,28.346832,26.90874,85.49578,4.0682096,15.5096245,2023-02-01,2023-06-11
22.0,120.0,131,51.0,27.71025,28.462328,26.99995,85.35343,3.8553576,11.704812,2023-02-01,2023-06-12
22.0,120.0,132,51.0,27.709583,28.442642,27.033192,85.29796,3.9942822,10.15346,2023-02-01,2023-06-13
22.0,120.0,133,51.0,27.694235,28.459146,27.035803,84.767456,3.879322,9.859992,2023-02-01,2023-06-14
22.0,120.0,134,51.0,27.737076,28.567207,27.018906,84.70935,3.8940349,8.737386,2023-02-01,2023-06-15
22.0,120.0,135,51.0,27.795082,28.593029,27.12963,84.63626,4.2755976,8.582769,2023-02-01,2023-06-16
22.0,120.0,136,51.0,27.855335,28.698532,27.12173,84.58129,4.3003073,9.161634,2023-02-01,2023-06-17
22.0,120.0,137,51.0,27.83713,28.612717,27.21038,85.04264,4.234121,8.988391,2023-02-01,2023-06-18
22.0,120.0,138,51.0,27.891699,28.716309,27.181314,85.08334,4.2437396,9.211148,2023-02-01,2023-06-19
22.0,120.0,139,51.0,27.864876,28.737223,27.114468,84.99017,4.5028267,9.452166,2023-02-01,2023-06-20
22.0,120.0,140,51.0,27.919462,28.741917,27.214376,84.825226,4.714348,9.646759,2023-02-01,2023-06-21
22.0,120.0,141,51.0,27.911415,28.695625,27.20626,84.845245,4.5446105,9.573032,2023-02-01,2023-06-22
22.0,120.0,142,51.0,27.888697,28.607124,27.259966,84.85081,4.361349,8.84657,2023-02-01,2023-06-23
22.0,120.0,143,51.0,27.839472,28.613916,27.15364,85.034065,4.1996765,10.964687,2023-02-01,2023-06-24
22.0,120.0,144,51.0,27.83477,28.525415,27.189377,85.39411,4.7814746,14.598947,2023-02-01,2023-06-25
22.0,120.0,145,51.0,27.831713,28.558226,27.200178,85.33414,4.711655,12.490075,2023-02-01,2023-06-26
22.0,120.0,146,51.0,27.906675,28.698936,27.195625,84.96742,4.4735146,8.603284,2023-02-01,2023-06-27
22.0,120.0,147,51.0,28.101334,28.961226,27.380304,84.49281,4.2225995,6.2832966,2023-02-01,2023-06-28
22.0,120.0,148,51.0,28.149544,28.98596,27.391235,84.59714,4.230365,6.508077,2023-02-01,2023-06-29
22.0,120.0,149,51.0,28.21046,29.071184,27.482769,84.40106,4.3646874,5.6902866,2023-02-01,2023-06-30
22.0,121.0,0,51.0,22.545051,23.790031,21.43589,72.80287200000001,3.2404349999999997,0.0,2023-02-01,2023-02-01
22.0,121.0,1,51.0,21.774009999999997,23.209589,20.783343000000002,80.01531,5.0744810000000005,1.4526663499999999,2023-02-01,2023-02-02
22.0,121.0,2,51.0,21.234704,22.251162,20.586561,79.904485,4.927896499999999,1.73250325,2023-02-01,2023-02-03
22.0,121.0,3,51.0,21.501534499999998,22.506767,20.867310500000002,80.056488,4.765810500000001,2.68777125,2023-02-01,2023-02-04
22.0,121.0,4,51.0,22.3189515,23.216888,21.606085,78.94503,5.365315000000001,1.36552575,2023-02-01,2023-02-05
22.0,121.0,5,51.0,23.4896345,24.907985,22.5314275,85.80544499999999,3.73388535,1.241564,2023-02-01,2023-02-06
22.0,121.0,6,51.0,23.41444,25.013337999999997,22.340163,87.424175,3.31525765,0.96812382,2023-02-01,2023-02-07
22.0,121.0,7,51.0,23.417859999999997,25.100305,22.341670999999998,85.72600800000001,3.7249607,0.733103185,2023-02-01,2023-02-08
22.0,121.0,8,51.0,22.855225,24.557985,21.569302,83.79255,4.785358,1.4074510999999998,2023-02-01,2023-02-09
22.0,121.0,9,51.0,21.936764,23.223087,21.042044500000003,80.29852,6.292063000000001,1.4683991,2023-02-01,2023-02-10
22.0,121.0,10,51.0,22.143257,23.541513,21.288275,79.48354499999999,5.50344065,1.1767236,2023-02-01,2023-02-11
22.0,121.0,11,51.0,22.431128,23.8788805,21.554895,80.2473825,5.29215535,0.9493711,2023-02-01,2023-02-12
22.0,121.0,12,51.0,22.418208999999997,23.882746,21.501126,80.053535,4.984728199999999,0.6695028199999999,2023-02-01,2023-02-13
22.0,121.0,13,51.0,22.464388,23.971617,21.559596,79.852115,5.077920199999999,1.2501099,2023-02-01,2023-02-14
22.0,121.0,14,51.0,22.275478,23.6670585,21.338616000000002,79.542287,5.615145200000001,3.09223055,2023-02-01,2023-02-15
22.0,121.0,15,51.0,22.069206,23.366509,21.1190615,79.2113,6.3391554,4.09518875,2023-02-01,2023-02-16
22.0,121.0,16,51.0,21.836542,23.063447,21.029152,78.726485,6.7632804,6.7510875,2023-02-01,2023-02-17
22.0,121.0,17,51.0,21.694947,22.822039500000002,20.876098,78.89792700000001,6.4567053,6.75951815,2023-02-01,2023-02-18
22.0,121.0,18,51.0,21.617683,22.821922,20.7379,78.177444,6.6015452,4.1623493499999995,2023-02-01,2023-02-19
22.0,121.0,19,51.0,21.36455,22.613636,20.433888500000002,77.07410999999999,6.66068015,2.83883595,2023-02-01,2023-02-20
22.0,121.0,20,51.0,21.001698,22.17076,20.0872755,76.2092,6.630144550000001,2.5099636,2023-02-01,2023-02-21
22.0,121.0,21,51.0,20.831787,21.963642,19.9428195,75.879773,6.37316915,3.57767125,2023-02-01,2023-02-22
22.0,121.0,22,51.0,20.660759499999998,21.822853000000002,19.802261,75.2595,6.37076215,2.19181515,2023-02-01,2023-02-23
22.0,121.0,23,51.0,20.6188925,21.718667,19.731085999999998,75.071968,6.51733575,2.00699975,2023-02-01,2023-02-24
22.0,121.0,24,51.0,20.841976,21.922249,19.999883500000003,74.247727,6.208164,2.0633023,2023-02-01,2023-02-25
22.0,121.0,25,51.0,21.271137,22.521294,20.456117,75.11903,5.4460014999999995,1.46035655,2023-02-01,2023-02-26
22.0,121.0,26,51.0,21.561259,22.914932999999998,20.689763,75.4967575,5.1490608,1.7519170499999999,2023-02-01,2023-02-27
22.0,121.0,27,51.0,21.524075500000002,22.756548,20.632033999999997,76.26543,5.550667499999999,1.51814515,2023-02-01,2023-02-28
22.0,121.0,28,51.0,21.576892,22.799952,20.719379,75.819805,5.14882415,2.3768599000000004,2023-02-01,2023-03-01
22.0,121.0,29,51.0,21.535203000000003,22.749163,20.574482,75.986613,5.1715181,1.95303965,2023-02-01,2023-03-02
22.0,121.0,30,51.0,21.498096,22.7200025,20.643947,76.11422,5.350413,1.53320235,2023-02-01,2023-03-03
22.0,121.0,31,51.0,21.541806,22.764302,20.654358000000002,75.332965,5.252018,1.2714256000000002,2023-02-01,2023-03-04
22.0,121.0,32,51.0,21.832946999999997,23.133929000000002,20.927517,76.375338,5.0160065,1.6145106999999999,2023-02-01,2023-03-05
22.0,121.0,33,51.0,21.7918415,23.116253,20.828595,76.498975,5.2650327,1.73759035,2023-02-01,2023-03-06
22.0,121.0,34,51.0,21.838164,23.1420985,20.872427,76.277504,5.12251585,1.65303245,2023-02-01,2023-03-07
22.0,121.0,35,51.0,21.774168,22.993191500000002,20.869625,75.911725,5.07159665,2.32951235,2023-02-01,2023-03-08
22.0,121.0,36,51.0,21.8904515,23.205765,20.9356595,75.18565,4.893179999999999,1.49881515,2023-02-01,2023-03-09
22.0,121.0,37,51.0,22.031329999999997,23.406236999999997,21.0798615,75.569255,4.7872777,2.3113333000000003,2023-02-01,2023-03-10
22.0,121.0,38,51.0,21.996832,23.288434000000002,21.01948,76.387625,5.2376286499999996,2.6284608,2023-02-01,2023-03-11
22.0,121.0,39,51.0,22.080692,23.301893,21.234818,76.898375,5.05224265,2.90805615,2023-02-01,2023-03-12
22.0,121.0,40,51.0,22.335823,23.62474,21.3623415,76.725565,4.806323750000001,2.1819428,2023-02-01,2023-03-13
22.0,121.0,41,51.0,22.313906,23.6398325,21.343145999999997,76.75814,5.06608475,2.08972695,2023-02-01,2023-03-14
22.0,121.0,42,51.0,22.3443075,23.715239500000003,21.314644,76.15606249999999,5.1363525,1.1949853,2023-02-01,2023-03-15
22.0,121.0,43,51.0,22.439332,23.828668,21.462187999999998,75.999915,4.8120129,1.9452696500000002,2023-02-01,2023-03-16
22.0,121.0,44,51.0,22.330376,23.65964,21.334982,76.504295,5.10805675,2.01434315,2023-02-01,2023-03-17
22.0,121.0,45,51.0,22.415365,23.771845,21.419357,76.148254,4.8449694999999995,1.9966356,2023-02-01,2023-03-18
22.0,121.0,46,51.0,22.441841,23.741064,21.491833,76.7425,5.0091543,3.1520832,2023-02-01,2023-03-19
22.0,121.0,47,51.0,22.532835,23.789465,21.58269,76.59504,4.936645,1.8429633,2023-02-01,2023-03-20
22.0,121.0,48,51.0,22.68565,23.992038,21.784506999999998,76.42003,4.88803565,2.3151245,2023-02-01,2023-03-21
22.0,121.0,49,51.0,22.971745,24.20678,22.119413,78.18477,4.709774449999999,3.41870315,2023-02-01,2023-03-22
22.0,121.0,50,51.0,23.424554,24.736952000000002,22.498443,79.651405,4.4320277,3.8116443,2023-02-01,2023-03-23
22.0,121.0,51,51.0,23.473892,24.855085,22.513072,79.630015,4.25309115,2.3025326,2023-02-01,2023-03-24
22.0,121.0,52,51.0,23.412615,24.762533,22.499965,79.17414,4.78331675,2.5414238,2023-02-01,2023-03-25
22.0,121.0,53,51.0,23.6799785,25.044567,22.681646,79.6877825,4.3684676499999995,3.4864593499999996,2023-02-01,2023-03-26
22.0,121.0,54,51.0,23.828575999999998,25.287678,22.768507,80.22155749999999,4.2978112500000005,2.30725135,2023-02-01,2023-03-27
22.0,121.0,55,51.0,23.718345,25.112211,22.743031000000002,79.495305,4.4155698,1.8572638499999998,2023-02-01,2023-03-28
22.0,121.0,56,51.0,23.676018,25.061178,22.6578455,78.124405,4.4206159,2.72218965,2023-02-01,2023-03-29
22.0,121.0,57,51.0,23.613383,24.991779,22.600718999999998,78.487795,4.4995677,2.9337871,2023-02-01,2023-03-30
22.0,121.0,58,51.0,23.775779999999997,25.082196500000002,22.833869999999997,78.8749975,4.15712915,2.2386899,2023-02-01,2023-03-31
22.0,121.0,59,51.0,24.036104,25.398001,23.0594225,79.389107,4.6188723,2.08683455,2023-02-01,2023-04-01
22.0,121.0,60,51.0,24.2202115,25.717774,23.175703499999997,79.28898699999999,4.721057,1.3168454,2023-02-01,2023-04-02
22.0,121.0,61,51.0,24.288599,25.687246,23.27521,79.193105,4.8019017999999996,1.5257625,2023-02-01,2023-04-03
22.0,121.0,62,51.0,24.378279,25.75967,23.350133999999997,79.584445,4.6134747,1.347094,2023-02-01,2023-04-04
22.0,121.0,63,51.0,24.170296,25.41651,23.165926,79.081485,4.823313000000001,1.9729463,2023-02-01,2023-04-05
22.0,121.0,64,51.0,24.080652,25.358637,23.118162,78.265976,4.6563413,2.038494,2023-02-01,2023-04-06
22.0,121.0,65,51.0,24.292076,25.603853,23.345271,78.602215,4.39211875,2.0085946000000003,2023-02-01,2023-04-07
22.0,121.0,66,51.0,24.439552,25.747453,23.448869000000002,79.4941175,4.51538435,3.1038364,2023-02-01,2023-04-08
22.0,121.0,67,51.0,24.595879,25.928499000000002,23.592522,80.149213,4.547238800000001,3.6273011,2023-02-01,2023-04-09
22.0,121.0,68,51.0,24.3370975,25.698587,23.312145,79.6636025,4.7160511,3.2500956,2023-02-01,2023-04-10
22.0,121.0,69,51.0,24.476679,25.750761,23.562455,79.440335,4.2073543,2.1992244000000003,2023-02-01,2023-04-11
22.0,121.0,70,51.0,24.613928,25.8839625,23.663247,79.786235,4.52573615,1.7585457,2023-02-01,2023-04-12
22.0,121.0,71,51.0,24.7936945,26.107992,23.831401999999997,79.719668,4.4199152,1.6893806,2023-02-01,2023-04-13
22.0,121.0,72,51.0,24.708213,26.120943,23.612309500000002,79.55820750000001,4.791900500000001,2.5900045499999997,2023-02-01,2023-04-14
22.0,121.0,73,51.0,24.628148,25.825194,23.702278999999997,79.297806,4.6337604500000005,2.6313554999999997,2023-02-01,2023-04-15
22.0,121.0,74,51.0,24.746976,26.133862,23.575874,79.318825,4.284022500000001,3.4310507,2023-02-01,2023-04-16
22.0,121.0,75,51.0,24.6132895,25.84892,23.6954615,79.87892199999999,4.77547185,4.2682717,2023-02-01,2023-04-17
22.0,121.0,76,51.0,24.919558,26.168937999999997,23.993248,79.451525,4.465211,4.558769,2023-02-01,2023-04-18
22.0,121.0,77,51.0,25.167609,26.520752,24.169573999999997,80.311905,4.3119215,2.3120668,2023-02-01,2023-04-19
