latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-02-01,2023-03-23,50,51,23.688578,25.064613,22.716152,79.168915,4.3094673,2.9580348
22.0,120.0,2023-02-01,2023-03-24,51,51,23.744682,25.174925,22.764948,78.98155,4.111242,2.6090207
22.0,120.0,2023-02-01,2023-03-25,52,51,23.696627,25.068914,22.78827,78.65214,4.8120337,3.4345565
22.0,120.0,2023-02-01,2023-03-26,53,51,23.994019,25.41693,22.978731,78.918495,4.363598,3.136221
22.0,120.0,2023-02-01,2023-03-27,54,51,24.108946,25.590265,23.039097,79.16919,4.14918,2.4750776
22.0,120.0,2023-02-01,2023-03-28,55,51,23.976513,25.39196,22.979792,79.27961,4.2177577,2.447324
22.0,120.0,2023-02-01,2023-03-29,56,51,23.939253,25.370289,22.922249,77.95773,4.4298034,3.7205565
22.0,120.0,2023-02-01,2023-03-30,57,51,23.821268,25.247372,22.785467,78.392235,4.6390467,2.5368018
22.0,120.0,2023-02-01,2023-03-31,58,51,23.966938,25.277832,23.034792,78.5115,4.19725,2.3591862
22.0,120.0,2023-02-01,2023-04-01,59,51,24.28876,25.685858,23.317009,78.783646,4.671342,2.23649
22.0,120.0,2023-02-01,2023-04-02,60,51,24.471565,25.994776,23.415228,78.62543,4.57451,1.0883605
22.0,120.0,2023-02-01,2023-04-03,61,51,24.544405,25.999514,23.50586,78.887344,4.6284924,1.6453178
22.0,120.0,2023-02-01,2023-04-04,62,51,24.603241,26.024492,23.55156,79.376274,4.412419,1.6952374
22.0,120.0,2023-02-01,2023-04-05,63,51,24.37234,25.616556,23.3794,79.03502,4.4748707,2.3696258
22.0,120.0,2023-02-01,2023-04-06,64,51,24.350605,25.645035,23.39441,78.08127,4.4786787,2.1598778
22.0,120.0,2023-02-01,2023-04-07,65,51,24.555733,25.889996,23.610725,78.25132,4.246613,2.2851813
22.0,120.0,2023-02-01,2023-04-08,66,51,24.710855,26.068443,23.710232,78.99,4.302753,2.7167006
22.0,120.0,2023-02-01,2023-04-09,67,51,24.809769,26.180721,23.790838,79.760605,4.3921423,3.36392
22.0,120.0,2023-02-01,2023-04-10,68,51,24.536924,25.910488,23.517944,79.55949,4.597153,3.1329389
22.0,120.0,2023-02-01,2023-04-11,69,51,24.692675,26.030151,23.749048,79.11542,4.2597375,2.2548244
22.0,120.0,2023-02-01,2023-04-12,70,51,24.837093,26.152422,23.915632,79.51668,4.4525943,1.8442438
22.0,120.0,2023-02-01,2023-04-13,71,51,25.020063,26.364649,24.038893,79.471756,4.2426257,2.0560737
22.0,120.0,2023-02-01,2023-04-14,72,51,24.935043,26.367441,23.834736,79.271065,4.549473,2.9148376
22.0,120.0,2023-02-01,2023-04-15,73,51,24.836641,26.05171,23.918365,79.137474,4.5071893,2.953179
22.0,120.0,2023-02-01,2023-04-16,74,51,24.933804,26.305586,23.832973,78.89882,4.180732,3.993669
22.0,120.0,2023-02-01,2023-04-17,75,51,24.847235,26.086979,23.96223,79.35272,4.453717,4.1988835
22.0,120.0,2023-02-01,2023-04-18,76,51,25.152882,26.452902,24.202082,79.07508,4.359299,3.8797052
22.0,120.0,2023-02-01,2023-04-19,77,51,25.326416,26.693512,24.340174,79.88028,4.1960216,2.3111167
22.0,120.0,2023-02-01,2023-04-20,78,51,25.413404,26.829393,24.390121,80.423256,4.32736,3.7350397
22.0,120.0,2023-02-01,2023-04-21,79,51,25.252779,26.502787,24.335098,81.292755,4.2635903,4.179668
22.0,120.0,2023-02-01,2023-04-22,80,51,25.418835,26.685446,24.464533,80.82217,4.099228,4.186673
22.0,120.0,2023-02-01,2023-04-23,81,51,25.496933,26.72768,24.556967,81.21117,4.0864153,4.476672
22.0,120.0,2023-02-01,2023-04-24,82,51,25.638687,26.831772,24.746851,81.577736,3.933771,3.7350843
22.0,120.0,2023-02-01,2023-04-25,83,51,25.769823,27.067577,24.805355,81.73824,3.7280102,3.1520107
22.0,120.0,2023-02-01,2023-04-26,84,51,25.830294,27.130062,24.864763,81.93276,4.071141,5.2152967
22.0,120.0,2023-02-01,2023-04-27,85,51,25.878529,27.089983,24.95089,82.33262,3.8499458,4.948466
22.0,120.0,2023-02-01,2023-04-28,86,51,25.975231,27.181866,25.039999,81.64658,3.6452796,2.592784
22.0,120.0,2023-02-01,2023-04-29,87,51,25.959455,27.15042,24.997046,80.97119,3.4803822,2.9716396
22.0,120.0,2023-02-01,2023-04-30,88,51,25.872583,27.013521,24.981594,80.673515,3.9092722,6.7350917
22.0,120.0,2023-02-01,2023-05-01,89,51,25.943281,27.131021,25.029985,80.57615,3.9091332,4.00107
22.0,120.0,2023-02-01,2023-05-02,90,51,26.003635,27.183168,25.05545,81.47588,3.7035973,4.5853643
22.0,120.0,2023-02-01,2023-05-03,91,51,26.167463,27.347584,25.31609,80.95775,3.637269,2.4340472
22.0,120.0,2023-02-01,2023-05-04,92,51,26.37559,27.569971,25.448437,81.42097,3.7770128,2.7038574
22.0,120.0,2023-02-01,2023-05-05,93,51,26.501245,27.749483,25.544893,81.645515,3.7035236,4.2027593
22.0,120.0,2023-02-01,2023-05-06,94,51,26.378313,27.520586,25.466093,82.254295,3.555284,3.7650793
22.0,120.0,2023-02-01,2023-05-07,95,51,26.573757,27.682404,25.684607,82.18886,3.6546955,5.090603
22.0,120.0,2023-02-01,2023-05-08,96,51,26.644663,27.771845,25.717255,82.74385,3.746355,6.6999855
22.0,120.0,2023-02-01,2023-05-09,97,51,26.680109,27.806967,25.77897,82.560974,3.7476075,6.1560454
22.0,120.0,2023-02-01,2023-05-10,98,51,26.71275,27.779469,25.862352,82.91414,3.681859,4.4067545
22.0,120.0,2023-02-01,2023-05-11,99,51,26.816757,27.95233,25.891096,81.96326,3.6700072,5.071871
22.0,120.0,2023-02-01,2023-05-12,100,51,26.730692,27.79769,25.84025,81.68296,3.7882864,4.2814255
22.0,120.0,2023-02-01,2023-05-13,101,51,26.688187,27.767645,25.804178,81.49709,3.6466894,5.7109866
22.0,120.0,2023-02-01,2023-05-14,102,51,26.692244,27.678524,25.900784,81.694664,3.8600245,5.564206
22.0,120.0,2023-02-01,2023-05-15,103,51,26.819721,27.866665,25.970644,81.70141,3.7618926,5.156374
22.0,120.0,2023-02-01,2023-05-16,104,51,26.901796,28.002403,26.007465,82.06488,3.6597302,7.045591
22.0,120.0,2023-02-01,2023-05-17,105,51,26.872683,27.949142,26.019333,82.12616,3.7741022,5.2135544
22.0,120.0,2023-02-01,2023-05-18,106,51,26.887497,27.928158,26.050055,81.29897,4.012071,4.3124394
22.0,120.0,2023-02-01,2023-05-19,107,51,26.896542,27.971785,26.058979,82.00584,4.315347,5.9892926
22.0,120.0,2023-02-01,2023-05-20,108,51,26.98747,27.99355,26.201748,82.8622,4.240971,6.9726095
22.0,120.0,2023-02-01,2023-05-21,109,51,27.06185,28.085926,26.215183,82.85577,3.9743884,6.276243
22.0,120.0,2023-02-01,2023-05-22,110,51,27.023502,28.009258,26.226503,83.104515,4.0550556,9.629207
22.0,120.0,2023-02-01,2023-05-23,111,51,27.03556,27.990616,26.279408,83.33904,4.040315,11.024823
22.0,120.0,2023-02-01,2023-05-24,112,51,26.952637,27.820526,26.223793,83.927536,4.0873847,9.533754
22.0,120.0,2023-02-01,2023-05-25,113,51,27.05032,27.91976,26.329954,83.83508,4.0461416,11.057361
22.0,120.0,2023-02-01,2023-05-26,114,51,27.10707,28.009954,26.336714,83.629845,3.891793,8.304015
22.0,120.0,2023-02-01,2023-05-27,115,51,27.047613,27.967339,26.257212,83.59688,4.0011673,8.663989
22.0,120.0,2023-02-01,2023-05-28,116,51,26.939293,27.853846,26.173464,82.53061,4.210812,10.507182
22.0,120.0,2023-02-01,2023-05-29,117,51,26.942278,27.764153,26.233925,82.71178,3.986651,10.320054
22.0,120.0,2023-02-01,2023-05-30,118,51,26.9185,27.700392,26.23106,84.06694,3.7852075,12.06707
22.0,120.0,2023-02-01,2023-05-31,119,51,26.905972,27.6652,26.215363,84.574814,3.999469,13.871673
22.0,120.0,2023-02-01,2023-06-01,120,51,26.949306,27.79989,26.262642,84.171036,4.0487285,9.490726
22.0,120.0,2023-02-01,2023-06-02,121,51,26.923779,27.703384,26.289263,84.107834,4.0010924,11.165813
22.0,120.0,2023-02-01,2023-06-03,122,51,27.040482,27.888323,26.351578,84.09018,3.9366739,10.23613
22.0,120.0,2023-02-01,2023-06-04,123,51,27.165895,28.059492,26.404835,84.10896,4.094232,8.952286
22.0,120.0,2023-02-01,2023-06-05,124,51,27.193901,28.007595,26.543737,84.555176,4.1287675,9.794075
22.0,120.0,2023-02-01,2023-06-06,125,51,27.324652,28.163244,26.593979,84.74304,4.097367,9.4778385
22.0,120.0,2023-02-01,2023-06-07,126,51,27.331713,28.17059,26.598635,84.895485,4.0406303,11.807053
22.0,120.0,2023-02-01,2023-06-08,127,51,27.427061,28.219501,26.74789,84.73138,4.030583,11.570026
22.0,120.0,2023-02-01,2023-06-09,128,51,27.425314,28.23758,26.776041,85.1473,4.024263,11.44728
22.0,120.0,2023-02-01,2023-06-10,129,51,27.535395,28.274652,26.882849,85.15566,4.231917,12.587711
22.0,120.0,2023-02-01,2023-06-11,130,51,27.553524,28.346832,26.90874,85.49578,4.0682096,15.5096245
22.0,120.0,2023-02-01,2023-06-12,131,51,27.71025,28.462328,26.99995,85.35343,3.8553576,11.704812
22.0,120.0,2023-02-01,2023-06-13,132,51,27.709583,28.442642,27.033192,85.29796,3.9942822,10.15346
22.0,120.0,2023-02-01,2023-06-14,133,51,27.694235,28.459146,27.035803,84.767456,3.879322,9.859992
22.0,120.0,2023-02-01,2023-06-15,134,51,27.737076,28.567207,27.018906,84.70935,3.8940349,8.737386
22.0,120.0,2023-02-01,2023-06-16,135,51,27.795082,28.593029,27.12963,84.63626,4.2755976,8.582769
22.0,120.0,2023-02-01,2023-06-17,136,51,27.855335,28.698532,27.12173,84.58129,4.3003073,9.161634
22.0,120.0,2023-02-01,2023-06-18,137,51,27.83713,28.612717,27.21038,85.04264,4.234121,8.988391
22.0,120.0,2023-02-01,2023-06-19,138,51,27.891699,28.716309,27.181314,85.08334,4.2437396,9.211148
22.0,120.0,2023-02-01,2023-06-20,139,51,27.864876,28.737223,27.114468,84.99017,4.5028267,9.452166
22.0,120.0,2023-02-01,2023-06-21,140,51,27.919462,28.741917,27.214376,84.825226,4.714348,9.646759
22.0,120.0,2023-02-01,2023-06-22,141,51,27.911415,28.695625,27.20626,84.845245,4.5446105,9.573032
22.0,120.0,2023-02-01,2023-06-23,142,51,27.888697,28.607124,27.259966,84.85081,4.361349,8.84657
22.0,120.0,2023-02-01,2023-06-24,143,51,27.839472,28.613916,27.15364,85.034065,4.1996765,10.964687
22.0,120.0,2023-02-01,2023-06-25,144,51,27.83477,28.525415,27.189377,85.39411,4.7814746,14.598947
22.0,120.0,2023-02-01,2023-06-26,145,51,27.831713,28.558226,27.200178,85.33414,4.711655,12.490075
22.0,120.0,2023-02-01,2023-06-27,146,51,27.906675,28.698936,27.195625,84.96742,4.4735146,8.603284
22.0,120.0,2023-02-01,2023-06-28,147,51,28.101334,28.961226,27.380304,84.49281,4.2225995,6.2832966
22.0,120.0,2023-02-01,2023-06-29,148,51,28.149544,28.98596,27.391235,84.59714,4.230365,6.508077
22.0,120.0,2023-02-01,2023-06-30,149,51,28.21046,29.071184,27.482769,84.40106,4.3646874,5.6902866
22.0,121.0,2023-02-01,2023-02-01,0,51,22.545052,23.790031,21.43589,72.80287,3.2404351,0.0
22.0,121.0,2023-02-01,2023-02-02,1,51,21.77401,23.209589,20.783344,80.015305,5.074481,1.4526663
22.0,121.0,2023-02-01,2023-02-03,2,51,21.234703,22.251162,20.586561,79.90448,4.9278965,1.7325032
22.0,121.0,2023-02-01,2023-02-04,3,51,21.501534,22.506767,20.86731,80.05649,4.7658105,2.6877713
22.0,121.0,2023-02-01,2023-02-05,4,51,22.31895,23.216888,21.606085,78.94503,5.365315,1.3655257
22.0,121.0,2023-02-01,2023-02-06,5,51,23.489635,24.907986,22.531427,85.80545,3.7338853,1.241564
22.0,121.0,2023-02-01,2023-02-07,6,51,23.41444,25.013338,22.340164,87.42418,3.3152575,0.9681238
22.0,121.0,2023-02-01,2023-02-08,7,51,23.41786,25.100304,22.341671,85.72601,3.7249608,0.73310316
22.0,121.0,2023-02-01,2023-02-09,8,51,22.855225,24.557985,21.569302,83.79255,4.785358,1.4074512
22.0,121.0,2023-02-01,2023-02-10,9,51,21.936764,23.223087,21.042046,80.29852,6.2920628,1.468399
22.0,121.0,2023-02-01,2023-02-11,10,51,22.143257,23.541513,21.288277,79.48355,5.503441,1.1767236
22.0,121.0,2023-02-01,2023-02-12,11,51,22.431128,23.87888,21.554895,80.24738,5.2921553,0.9493711
22.0,121.0,2023-02-01,2023-02-13,12,51,22.41821,23.882746,21.501125,80.053535,4.984728,0.66950285
22.0,121.0,2023-02-01,2023-02-14,13,51,22.464388,23.971617,21.559597,79.85211,5.07792,1.2501099
22.0,121.0,2023-02-01,2023-02-15,14,51,22.275478,23.667059,21.338615,79.54228,5.615145,3.0922306
22.0,121.0,2023-02-01,2023-02-16,15,51,22.069206,23.366508,21.11906,79.2113,6.339155,4.095189
22.0,121.0,2023-02-01,2023-02-17,16,51,21.836542,23.063446,21.029152,78.72649,6.7632804,6.751087
22.0,121.0,2023-02-01,2023-02-18,17,51,21.694946,22.82204,20.876099,78.89793,6.456705,6.759518
22.0,121.0,2023-02-01,2023-02-19,18,51,21.617683,22.821922,20.7379,78.177444,6.6015453,4.1623497
22.0,121.0,2023-02-01,2023-02-20,19,51,21.36455,22.613636,20.433887,77.07411,6.66068,2.838836
22.0,121.0,2023-02-01,2023-02-21,20,51,21.001698,22.17076,20.087276,76.2092,6.6301446,2.5099635
22.0,121.0,2023-02-01,2023-02-22,21,51,20.831787,21.963642,19.94282,75.879776,6.373169,3.5776713
22.0,121.0,2023-02-01,2023-02-23,22,51,20.660759,21.822853,19.802261,75.2595,6.370762,2.1918151
22.0,121.0,2023-02-01,2023-02-24,23,51,20.618893,21.718666,19.731087,75.07197,6.517336,2.0069997
22.0,121.0,2023-02-01,2023-02-25,24,51,20.841976,21.922249,19.999884,74.24773,6.208164,2.0633023
22.0,121.0,2023-02-01,2023-02-26,25,51,21.271137,22.521294,20.456116,75.11903,5.4460015,1.4603565
22.0,121.0,2023-02-01,2023-02-27,26,51,21.56126,22.914932,20.689762,75.49676,5.1490607,1.7519171
22.0,121.0,2023-02-01,2023-02-28,27,51,21.524075,22.756548,20.632034,76.26543,5.5506673,1.5181451
22.0,121.0,2023-02-01,2023-03-01,28,51,21.576893,22.799952,20.71938,75.81981,5.148824,2.37686
22.0,121.0,2023-02-01,2023-03-02,29,51,21.535202,22.749163,20.574482,75.98662,5.1715183,1.9530396
22.0,121.0,2023-02-01,2023-03-03,30,51,21.498096,22.720001,20.643948,76.11422,5.350413,1.5332024
22.0,121.0,2023-02-01,2023-03-04,31,51,21.541805,22.764301,20.654358,75.33296,5.252018,1.2714256
22.0,121.0,2023-02-01,2023-03-05,32,51,21.832947,23.13393,20.927517,76.375336,5.0160065,1.6145108
22.0,121.0,2023-02-01,2023-03-06,33,51,21.791842,23.116253,20.828594,76.49898,5.265033,1.7375903
22.0,121.0,2023-02-01,2023-03-07,34,51,21.838165,23.142097,20.872427,76.277504,5.1225157,1.6530324
22.0,121.0,2023-02-01,2023-03-08,35,51,21.774168,22.99319,20.869625,75.91173,5.0715966,2.3295124
22.0,121.0,2023-02-01,2023-03-09,36,51,21.890451,23.205765,20.93566,75.18565,4.89318,1.4988151
22.0,121.0,2023-02-01,2023-03-10,37,51,22.03133,23.406237,21.07986,75.56926,4.7872777,2.3113332
22.0,121.0,2023-02-01,2023-03-11,38,51,21.996832,23.288433,21.01948,76.38762,5.237629,2.628461
22.0,121.0,2023-02-01,2023-03-12,39,51,22.080692,23.301893,21.234818,76.89838,5.0522428,2.9080563
22.0,121.0,2023-02-01,2023-03-13,40,51,22.335823,23.62474,21.362343,76.72557,4.806324,2.181943
22.0,121.0,2023-02-01,2023-03-14,41,51,22.313906,23.639832,21.343147,76.75814,5.066085,2.089727
22.0,121.0,2023-02-01,2023-03-15,42,51,22.344307,23.71524,21.314644,76.15607,5.1363525,1.1949854
22.0,121.0,2023-02-01,2023-03-16,43,51,22.439331,23.828667,21.462189,75.999916,4.8120127,1.9452696
22.0,121.0,2023-02-01,2023-03-17,44,51,22.330376,23.65964,21.334982,76.504295,5.108057,2.0143433
22.0,121.0,2023-02-01,2023-03-18,45,51,22.415365,23.771845,21.419357,76.148254,4.8449697,1.9966357
22.0,121.0,2023-02-01,2023-03-19,46,51,22.441841,23.741064,21.491833,76.7425,5.0091543,3.1520834
22.0,121.0,2023-02-01,2023-03-20,47,51,22.532835,23.789465,21.58269,76.59504,4.936645,1.8429632
22.0,121.0,2023-02-01,2023-03-21,48,51,22.68565,23.992039,21.784508,76.42003,4.888036,2.3151245
22.0,121.0,2023-02-01,2023-03-22,49,51,22.971745,24.20678,22.119413,78.18477,4.7097745,3.418703
22.0,121.0,2023-02-01,2023-03-23,50,51,23.424553,24.736952,22.498444,79.651405,4.432028,3.8116443
22.0,121.0,2023-02-01,2023-03-24,51,51,23.473892,24.855085,22.513073,79.63002,4.253091,2.3025327
22.0,121.0,2023-02-01,2023-03-25,52,51,23.412615,24.762533,22.499966,79.17414,4.7833166,2.5414238
22.0,121.0,2023-02-01,2023-03-26,53,51,23.679977,25.044567,22.681646,79.68778,4.3684673,3.4864593
22.0,121.0,2023-02-01,2023-03-27,54,51,23.828575,25.287678,22.768507,80.22156,4.2978115,2.3072515
22.0,121.0,2023-02-01,2023-03-28,55,51,23.718346,25.112211,22.74303,79.4953,4.41557,1.8572638
22.0,121.0,2023-02-01,2023-03-29,56,51,23.676018,25.061178,22.657845,78.124405,4.420616,2.7221897
22.0,121.0,2023-02-01,2023-03-30,57,51,23.613384,24.99178,22.60072,78.48779,4.499568,2.933787
22.0,121.0,2023-02-01,2023-03-31,58,51,23.77578,25.082195,22.83387,78.875,4.1571293,2.23869
22.0,121.0,2023-02-01,2023-04-01,59,51,24.036104,25.398,23.059422,79.38911,4.6188726,2.0868344
22.0,121.0,2023-02-01,2023-04-02,60,51,24.220211,25.717773,23.175703,79.28899,4.721057,1.3168454
22.0,121.0,2023-02-01,2023-04-03,61,51,24.288599,25.687246,23.27521,79.1931,4.801902,1.5257626
22.0,121.0,2023-02-01,2023-04-04,62,51,24.378279,25.75967,23.350134,79.58444,4.613475,1.347094
22.0,121.0,2023-02-01,2023-04-05,63,51,24.170296,25.41651,23.165926,79.08148,4.8233128,1.9729463
22.0,121.0,2023-02-01,2023-04-06,64,51,24.080652,25.358637,23.118162,78.265976,4.6563416,2.038494
22.0,121.0,2023-02-01,2023-04-07,65,51,24.292076,25.603853,23.345272,78.60222,4.3921185,2.0085945
22.0,121.0,2023-02-01,2023-04-08,66,51,24.439552,25.747452,23.448868,79.49412,4.5153847,3.1038365
22.0,121.0,2023-02-01,2023-04-09,67,51,24.595879,25.9285,23.592522,80.149216,4.547239,3.6273012
22.0,121.0,2023-02-01,2023-04-10,68,51,24.337097,25.698587,23.312145,79.663605,4.716051,3.2500956
22.0,121.0,2023-02-01,2023-04-11,69,51,24.476679,25.750761,23.562454,79.44034,4.2073545,2.1992245
22.0,121.0,2023-02-01,2023-04-12,70,51,24.613928,25.883963,23.663246,79.78624,4.525736,1.7585456
22.0,121.0,2023-02-01,2023-04-13,71,51,24.793694,26.107992,23.831402,79.719666,4.419915,1.6893806
22.0,121.0,2023-02-01,2023-04-14,72,51,24.708214,26.120943,23.612309,79.55821,4.7919006,2.5900044
22.0,121.0,2023-02-01,2023-04-15,73,51,24.628147,25.825195,23.702278,79.297806,4.6337605,2.6313555
22.0,121.0,2023-02-01,2023-04-16,74,51,24.746975,26.133862,23.575874,79.318825,4.2840223,3.4310508
22.0,121.0,2023-02-01,2023-04-17,75,51,24.613289,25.84892,23.695461,79.87892,4.7754717,4.2682714
22.0,121.0,2023-02-01,2023-04-18,76,51,24.919558,26.168938,23.993248,79.45152,4.465211,4.558769
22.0,121.0,2023-02-01,2023-04-19,77,51,25.16761,26.520752,24.169575,80.311905,4.3119216,2.3120668
22.0,121.0,2023-02-01,2023-04-20,78,51,25.236477,26.610552,24.219604,80.7282,4.3920155,4.4231367
22.0,121.0,2023-02-01,2023-04-21,79,51,25.094044,26.314579,24.177326,81.63603,4.3685675,5.1499224
22.0,121.0,2023-02-01,2023-04-22,80,51,25.265553,26.510517,24.333714,81.158066,4.186791,5.5767436
22.0,121.0,2023-02-01,2023-04-23,81,51,25.324041,26.558067,24.346169,81.63942,4.1775,4.824586
22.0,121.0,2023-02-01,2023-04-24,82,51,25.4484,26.603382,24.558907,81.62869,3.9836442,3.4623766
22.0,121.0,2023-02-01,2023-04-25,83,51,25.606503,26.885828,24.626778,81.918,3.8253691,3.0472937
22.0,121.0,2023-02-01,2023-04-26,84,51,25.690882,26.947418,24.764805,82.01101,3.8913927,4.121009
22.0,121.0,2023-02-01,2023-04-27,85,51,25.757557,26.96347,24.818523,82.59397,3.8684611,5.163721
22.0,121.0,2023-02-01,2023-04-28,86,51,25.828514,27.065023,24.86983,82.27401,3.9251037,2.761373
22.0,121.0,2023-02-01,2023-04-29,87,51,25.784824,26.964043,24.829052,81.222,3.9398556,2.7888203
22.0,121.0,2023-02-01,2023-04-30,88,51,25.694813,26.816586,24.78118,80.80044,4.1968594,5.926524
22.0,121.0,2023-02-01,2023-05-01,89,51,25.789417,26.960255,24.877419,80.784424,4.2283287,3.264046
22.0,121.0,2023-02-01,2023-05-02,90,51,25.873104,27.041384,24.93349,81.772835,4.056132,4.4875984
22.0,121.0,2023-02-01,2023-05-03,91,51,26.014519,27.14723,25.127502,81.100845,3.809644,1.9910573
