latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-02-01,2023-02-11,10,51,19.099386,21.496838,17.830559,81.75278,2.3446536,2.8732586
24.0,121.0,2023-02-01,2023-02-11,10,51,17.350874,19.151012,16.321304,84.28088,3.9676373,3.4568706
23.0,122.0,2023-02-01,2023-02-11,10,51,20.008087,21.207476,19.110907,81.655876,4.555827,3.5101726
24.0,122.0,2023-02-01,2023-02-11,10,51,19.558374,20.70329,18.593115,80.18886,4.472096,5.5021276
24.0,122.0,2023-02-01,2023-02-12,11,51,20.002998,21.19961,19.138308,81.561646,4.625915,5.286758
24.0,121.0,2023-02-01,2023-02-12,11,51,17.827677,19.765146,16.658241,84.99068,3.5702915,2.947564
23.0,122.0,2023-02-01,2023-02-12,11,51,20.374071,21.613882,19.566162,82.62812,4.3574333,2.938346
23.0,121.0,2023-02-01,2023-02-12,11,51,19.562603,22.082644,18.206995,82.63113,2.3052375,2.5139136
23.0,122.0,2023-02-01,2023-02-13,12,51,20.349394,21.709332,19.517725,82.47268,4.2738457,2.390492
23.0,121.0,2023-02-01,2023-02-13,12,51,19.565733,22.206076,18.136261,82.932945,2.13867,2.112225
24.0,121.0,2023-02-01,2023-02-13,12,51,17.95224,20.089487,16.7171,84.92513,3.315224,2.1930344
24.0,122.0,2023-02-01,2023-02-13,12,51,20.046011,21.331293,19.241058,81.55933,4.4862585,3.5834727
24.0,122.0,2023-02-01,2023-02-14,13,51,20.020596,21.401735,19.024063,80.985794,4.430912,4.4760985
24.0,121.0,2023-02-01,2023-02-14,13,51,18.03004,20.326857,16.643328,84.659454,3.3608847,2.2946992
23.0,121.0,2023-02-01,2023-02-14,13,51,19.624063,22.361279,18.17099,82.41706,2.115861,2.2840962
23.0,122.0,2023-02-01,2023-02-14,13,51,20.3719,21.785923,19.466017,81.82099,4.2616844,2.763411
23.0,122.0,2023-02-01,2023-02-15,14,51,20.057817,21.32231,19.24692,81.709435,4.9322443,6.145458
23.0,121.0,2023-02-01,2023-02-15,14,51,19.345152,21.81554,17.99308,82.18143,2.5570557,4.448544
24.0,121.0,2023-02-01,2023-02-15,14,51,17.671633,19.752022,16.428843,84.06978,4.162503,4.329045
24.0,122.0,2023-02-01,2023-02-15,14,51,19.620253,20.858377,18.779797,80.94587,5.061525,6.6797585
24.0,122.0,2023-02-01,2023-02-16,15,51,19.21998,20.330704,18.27867,80.758194,5.808824,7.7000375
24.0,121.0,2023-02-01,2023-02-16,15,51,17.400843,19.241001,16.24541,83.20818,4.775837,4.9539685
23.0,122.0,2023-02-01,2023-02-16,15,51,19.77681,20.939695,18.889418,81.667755,5.8739557,6.153971
23.0,121.0,2023-02-01,2023-02-16,15,51,19.053787,21.243773,17.653994,81.97569,3.0179505,5.5148416
24.0,122.0,2023-02-01,2023-02-17,16,51,19.012384,20.02665,18.168694,80.22302,5.7272296,8.100685
23.0,121.0,2023-02-01,2023-02-17,16,51,18.76285,20.824179,17.564827,81.538635,3.1121964,7.0070467
23.0,122.0,2023-02-01,2023-02-17,16,51,19.505487,20.534666,18.70778,81.29624,6.189423,7.394679
24.0,121.0,2023-02-01,2023-02-17,16,51,17.299362,19.036242,16.232487,82.86378,5.000781,6.194143
23.0,121.0,2023-02-01,2023-02-18,17,51,18.632494,20.592554,17.460968,81.68543,2.9552202,6.94059
24.0,121.0,2023-02-01,2023-02-18,17,51,17.095837,18.72899,16.087324,83.27151,5.066145,6.292475
24.0,122.0,2023-02-01,2023-02-18,17,51,18.923779,19.856758,18.090818,80.15795,5.5771856,9.7968645
23.0,122.0,2023-02-01,2023-02-18,17,51,19.427412,20.396753,18.625788,81.25241,5.9466286,10.443276
24.0,121.0,2023-02-01,2023-02-19,18,51,16.982964,18.722616,15.751846,82.39969,5.2835374,5.366357
23.0,122.0,2023-02-01,2023-02-19,18,51,19.316605,20.376842,18.376774,80.625725,6.396367,7.302044
24.0,122.0,2023-02-01,2023-02-19,18,51,18.735437,19.799963,17.735353,79.24712,6.044931,8.009286
23.0,121.0,2023-02-01,2023-02-19,18,51,18.559225,20.67077,17.263247,80.91191,3.2643135,5.9398985
23.0,122.0,2023-02-01,2023-02-20,19,51,19.00063,20.137835,18.042515,79.227806,6.5292788,5.516132
23.0,121.0,2023-02-01,2023-02-20,19,51,18.250275,20.409107,16.888407,79.95882,3.246202,4.953164
24.0,121.0,2023-02-01,2023-02-20,19,51,16.537474,18.3246,15.285209,81.21259,5.536715,5.0181546
24.0,122.0,2023-02-01,2023-02-20,19,51,18.253008,19.447575,17.18099,78.63013,6.115095,7.528179
24.0,121.0,2023-02-01,2023-02-21,20,51,16.135351,17.868364,14.93885,80.6407,5.6446834,5.8852935
24.0,122.0,2023-02-01,2023-02-21,20,51,17.79744,18.900137,16.749481,78.18565,6.21613,7.7969613
23.0,121.0,2023-02-01,2023-02-21,20,51,17.825367,19.864674,16.52498,79.8327,3.2537513,5.6482496
23.0,122.0,2023-02-01,2023-02-21,20,51,18.569363,19.706598,17.542648,78.68711,6.612578,5.6395545
23.0,122.0,2023-02-01,2023-02-22,21,51,18.419254,19.445925,17.489904,78.16484,6.2387414,5.6476727
24.0,122.0,2023-02-01,2023-02-22,21,51,17.720337,18.765392,16.68098,77.38957,5.826689,6.537638
24.0,121.0,2023-02-01,2023-02-22,21,51,15.993651,17.638626,14.827299,81.310196,5.121422,4.533445
23.0,121.0,2023-02-01,2023-02-22,21,51,17.64937,19.581894,16.408228,79.73826,3.0693653,5.2639413
23.0,121.0,2023-02-01,2023-02-23,22,51,17.475502,19.497406,16.250404,79.088554,3.145404,3.844769
23.0,122.0,2023-02-01,2023-02-23,22,51,18.270786,19.326431,17.39699,77.43604,6.155804,4.9379044
24.0,122.0,2023-02-01,2023-02-23,22,51,17.540127,18.591791,16.632643,76.987785,5.6562667,5.8050766
24.0,121.0,2023-02-01,2023-02-23,22,51,15.777827,17.454159,14.70973,81.11132,5.268132,3.7178001
24.0,121.0,2023-02-01,2023-02-24,23,51,15.667102,17.232798,14.551272,80.360535,5.268562,3.9232855
24.0,122.0,2023-02-01,2023-02-24,23,51,17.44878,18.367514,16.471466,76.723404,5.8385053,6.15479
23.0,122.0,2023-02-01,2023-02-24,23,51,18.168968,19.113855,17.247927,77.42162,6.1973753,4.559274
23.0,121.0,2023-02-01,2023-02-24,23,51,17.391169,19.255106,16.131382,78.67778,3.2126439,3.969754
23.0,122.0,2023-02-01,2023-02-25,24,51,18.430742,19.329147,17.58727,76.92954,5.6950727,4.602401
24.0,122.0,2023-02-01,2023-02-25,24,51,17.776752,18.626389,16.919237,76.617096,5.3481617,6.460698
23.0,121.0,2023-02-01,2023-02-25,24,51,17.621834,19.50228,16.465454,78.00416,2.8380237,4.049242
24.0,121.0,2023-02-01,2023-02-25,24,51,16.020826,17.593456,15.01034,80.38797,4.7134266,3.9865894
24.0,121.0,2023-02-01,2023-02-26,25,51,16.481617,18.374933,15.383132,81.86456,3.7732453,3.1404145
23.0,121.0,2023-02-01,2023-02-26,25,51,18.154636,20.416767,16.902115,78.92782,2.367895,3.3181162
23.0,122.0,2023-02-01,2023-02-26,25,51,18.984674,20.11797,18.119694,77.23419,4.9034867,3.6774645
24.0,122.0,2023-02-01,2023-02-26,25,51,18.485085,19.580643,17.563871,76.84369,4.7771955,4.9921527
23.0,122.0,2023-02-01,2023-02-27,26,51,19.291925,20.543625,18.425737,77.648575,4.8852606,4.30407
24.0,121.0,2023-02-01,2023-02-27,26,51,16.869091,18.872236,15.636292,81.66306,3.7740643,3.8468676
24.0,122.0,2023-02-01,2023-02-27,26,51,18.781845,19.97303,17.835808,77.40989,4.8861113,5.661224
23.0,121.0,2023-02-01,2023-02-27,26,51,18.502378,20.905094,17.156952,79.434364,2.417864,3.939654
24.0,122.0,2023-02-01,2023-02-28,27,51,18.713705,19.808645,17.810337,77.70669,5.0962815,4.8757615
23.0,121.0,2023-02-01,2023-02-28,27,51,18.538158,20.752329,17.23055,79.77339,2.606231,3.3404033
23.0,122.0,2023-02-01,2023-02-28,27,51,19.239199,20.394756,18.348066,78.28648,5.3847756,3.645111
24.0,121.0,2023-02-01,2023-02-28,27,51,16.94392,18.840322,15.7403755,81.56437,4.0481243,3.4921868
23.0,121.0,2023-02-01,2023-03-01,28,51,18.54035,20.697912,17.205511,79.74055,2.3915584,5.0332074
24.0,122.0,2023-02-01,2023-03-01,28,51,18.775768,19.871908,17.81696,77.33158,4.8173537,5.823244
24.0,121.0,2023-02-01,2023-03-01,28,51,17.012148,18.901453,15.750929,81.525276,3.7470148,4.3465242
23.0,122.0,2023-02-01,2023-03-01,28,51,19.274277,20.361416,18.44999,77.754814,4.865283,4.586683
23.0,121.0,2023-02-01,2023-03-02,29,51,18.457537,20.585342,17.094528,79.68837,2.6828136,4.4911623
24.0,122.0,2023-02-01,2023-03-02,29,51,18.5394,19.620913,17.586239,78.050644,5.2148767,7.3171973
23.0,122.0,2023-02-01,2023-03-02,29,51,19.127518,20.2488,18.19391,78.472885,5.0568504,5.8161526
24.0,121.0,2023-02-01,2023-03-02,29,51,16.7894,18.568258,15.628701,81.65622,4.286871,4.5757403
23.0,122.0,2023-02-01,2023-03-03,30,51,19.118622,20.281372,18.254675,78.36543,5.27379,4.6683764
23.0,121.0,2023-02-01,2023-03-03,30,51,18.427736,20.619846,17.118881,79.615715,2.7179656,3.723585
24.0,121.0,2023-02-01,2023-03-03,30,51,16.988209,18.895918,15.832469,80.97084,4.339328,3.960078
24.0,122.0,2023-02-01,2023-03-03,30,51,18.57392,19.620302,17.711723,77.572655,5.363119,5.542372
24.0,121.0,2023-02-01,2023-03-04,31,51,17.21042,19.182356,15.974018,80.20492,3.8630102,3.3400247
24.0,122.0,2023-02-01,2023-03-04,31,51,18.66842,19.791908,17.74108,76.72401,4.84099,4.8961987
23.0,121.0,2023-02-01,2023-03-04,31,51,18.51217,20.742134,17.16351,78.843414,2.478603,3.0471346
23.0,122.0,2023-02-01,2023-03-04,31,51,19.205301,20.391712,18.311739,77.341415,4.9956374,3.667566
24.0,122.0,2023-02-01,2023-03-05,32,51,19.090311,20.260908,18.10452,77.679436,4.932622,5.315444
23.0,122.0,2023-02-01,2023-03-05,32,51,19.579752,20.783064,18.643425,78.329765,4.9141235,3.9453692
24.0,121.0,2023-02-01,2023-03-05,32,51,17.52956,19.506298,16.346209,80.883,3.8898816,3.8875518
23.0,121.0,2023-02-01,2023-03-05,32,51,18.885546,21.19365,17.572756,79.58103,2.4587214,3.4398663
23.0,121.0,2023-02-01,2023-03-06,33,51,18.842554,21.113697,17.450987,79.6383,2.6672966,3.208976
24.0,121.0,2023-02-01,2023-03-06,33,51,17.48428,19.343252,16.28839,81.0563,4.155528,2.984937
23.0,122.0,2023-02-01,2023-03-06,33,51,19.468275,20.708908,18.509975,78.67798,5.139734,3.6030312
24.0,122.0,2023-02-01,2023-03-06,33,51,18.932947,20.088594,18.027477,77.79382,5.1406417,4.326513
24.0,121.0,2023-02-01,2023-03-07,34,51,17.528278,19.512175,16.314705,80.70836,3.979306,3.5348115
23.0,122.0,2023-02-01,2023-03-07,34,51,19.509674,20.824936,18.596813,78.509865,4.9434924,3.8431098
24.0,122.0,2023-02-01,2023-03-07,34,51,18.993074,20.236965,18.10002,77.70385,4.8591413,5.3008657
23.0,121.0,2023-02-01,2023-03-07,34,51,18.892084,21.260462,17.494028,79.294205,2.5294745,3.78531
23.0,122.0,2023-02-01,2023-03-08,35,51,19.46131,20.572983,18.594122,77.87076,4.962208,3.7734315
24.0,122.0,2023-02-01,2023-03-08,35,51,19.030107,20.08272,18.15423,76.858635,4.75894,4.414413
23.0,121.0,2023-02-01,2023-03-08,35,51,18.838705,21.010244,17.478373,79.31091,2.5106668,4.1670737
24.0,121.0,2023-02-01,2023-03-08,35,51,17.641771,19.54191,16.410694,80.43873,3.8525367,3.7067482
24.0,122.0,2023-02-01,2023-03-09,36,51,19.17239,20.352974,18.203356,76.50075,4.598467,4.7706265
23.0,121.0,2023-02-01,2023-03-09,36,51,18.970047,21.326715,17.51451,78.96096,2.2782078,3.4537668
24.0,121.0,2023-02-01,2023-03-09,36,51,17.786703,19.77361,16.467232,80.71593,3.41295,4.155616
23.0,122.0,2023-02-01,2023-03-09,36,51,19.599737,20.814062,18.67612,77.18468,4.581052,3.4393137
23.0,122.0,2023-02-01,2023-03-10,37,51,19.708647,20.970325,18.82991,78.22037,4.488581,4.5041547
24.0,121.0,2023-02-01,2023-03-10,37,51,17.907152,19.926207,16.65322,80.74106,3.3559453,3.9396942
23.0,121.0,2023-02-01,2023-03-10,37,51,19.086258,21.484015,17.695393,79.24808,2.3751893,3.922883
24.0,122.0,2023-02-01,2023-03-10,37,51,19.2992,20.521963,18.389507,77.02402,4.7709394,4.6716437
24.0,122.0,2023-02-01,2023-03-11,38,51,19.192366,20.386456,18.190262,77.21133,4.8863554,5.892608
23.0,121.0,2023-02-01,2023-03-11,38,51,19.076632,21.431362,17.584108,79.37285,2.5358984,4.4130464
23.0,122.0,2023-02-01,2023-03-11,38,51,19.661667,20.926746,18.694206,78.23345,4.9546947,4.6946616
24.0,121.0,2023-02-01,2023-03-11,38,51,17.88297,19.93379,16.53081,80.44021,3.8493273,4.670332
23.0,121.0,2023-02-01,2023-03-12,39,51,19.191828,21.389782,17.879215,79.94706,2.445372,4.2116237
24.0,122.0,2023-02-01,2023-03-12,39,51,19.364443,20.466385,18.534336,78.0611,4.8886585,5.671157
24.0,121.0,2023-02-01,2023-03-12,39,51,18.00287,19.880054,16.830626,81.075745,3.4039345,4.396095
23.0,122.0,2023-02-01,2023-03-12,39,51,19.798943,20.99481,18.969519,78.870384,4.577465,4.5493546
24.0,122.0,2023-02-01,2023-03-13,40,51,19.656698,20.874552,18.685345,78.40018,4.9802594,5.367265
24.0,121.0,2023-02-01,2023-03-13,40,51,18.342361,20.335909,17.107006,80.78091,3.7829278,4.185998
23.0,121.0,2023-02-01,2023-03-13,40,51,19.475605,21.81394,18.037992,79.643654,2.4773138,4.16184
23.0,122.0,2023-02-01,2023-03-13,40,51,20.095648,21.395142,19.14068,79.056755,4.8358827,4.2307854
24.0,121.0,2023-02-01,2023-03-14,41,51,18.46269,20.462053,17.13499,80.596344,3.7063997,2.8833795
23.0,122.0,2023-02-01,2023-03-14,41,51,20.05752,21.257046,19.116632,78.75551,4.9074826,2.9434783
24.0,122.0,2023-02-01,2023-03-14,41,51,19.649912,20.784418,18.735874,78.01358,4.874113,4.0235424
23.0,121.0,2023-02-01,2023-03-14,41,51,19.503654,21.803505,18.023626,79.83706,2.5116827,3.319579
23.0,121.0,2023-02-01,2023-03-15,42,51,19.556915,22.009287,17.970758,79.24121,2.5905812,2.6471372
23.0,122.0,2023-02-01,2023-03-15,42,51,20.117228,21.428276,19.077269,78.18905,4.994309,2.646893
24.0,121.0,2023-02-01,2023-03-15,42,51,18.655243,20.75329,17.230513,79.7974,3.6601312,3.2171338
24.0,122.0,2023-02-01,2023-03-15,42,51,19.719566,20.940859,18.689013,77.654945,4.940172,3.9359984
24.0,122.0,2023-02-01,2023-03-16,43,51,19.734238,20.994623,18.696037,77.47765,4.518945,4.266095
24.0,121.0,2023-02-01,2023-03-16,43,51,18.698032,20.766884,17.360125,79.50256,3.6290412,3.4964972
23.0,122.0,2023-02-01,2023-03-16,43,51,20.185835,21.49127,19.238195,78.25401,4.673762,3.6730018
23.0,121.0,2023-02-01,2023-03-16,43,51,19.639084,22.115522,18.141066,78.8378,2.3877623,3.3366902
24.0,121.0,2023-02-01,2023-03-17,44,51,18.437658,20.286676,17.200077,79.5208,3.9576576,4.143964
24.0,122.0,2023-02-01,2023-03-17,44,51,19.472862,20.561836,18.533241,77.12305,4.7565246,4.3275337
23.0,121.0,2023-02-01,2023-03-17,44,51,19.492659,21.735601,18.020311,78.94425,2.5658166,3.5404365
23.0,122.0,2023-02-01,2023-03-17,44,51,19.960527,21.148697,19.01466,78.82975,4.7937,3.7993116
23.0,122.0,2023-02-01,2023-03-18,45,51,20.077528,21.263237,19.13688,78.73628,4.531576,4.418402
24.0,121.0,2023-02-01,2023-03-18,45,51,18.570807,20.425146,17.295504,80.016594,3.4165134,4.47792
24.0,122.0,2023-02-01,2023-03-18,45,51,19.648201,20.773178,18.682552,77.43943,4.4413037,5.4173865
23.0,121.0,2023-02-01,2023-03-18,45,51,19.572712,21.88274,18.08031,78.92321,2.3609679,4.4086037
23.0,121.0,2023-02-01,2023-03-19,46,51,19.652683,21.932346,18.210842,79.5165,2.3840733,4.6863027
24.0,122.0,2023-02-01,2023-03-19,46,51,19.804142,20.934006,18.893444,77.640434,4.717172,4.720241
23.0,122.0,2023-02-01,2023-03-19,46,51,20.19313,21.392956,19.268309,78.61794,4.7118306,4.869165
24.0,121.0,2023-02-01,2023-03-19,46,51,18.769485,20.700274,17.48023,80.164,3.6305215,4.268987
24.0,121.0,2023-02-01,2023-03-20,47,51,18.86913,20.82078,17.584047,79.89687,3.6881912,3.8042412
23.0,122.0,2023-02-01,2023-03-20,47,51,20.223814,21.391941,19.31282,79.022575,4.730514,4.1863284
24.0,122.0,2023-02-01,2023-03-20,47,51,19.853123,20.933416,18.928652,77.4392,4.857285,4.4077687
23.0,121.0,2023-02-01,2023-03-20,47,51,19.73173,21.950102,18.32251,79.518326,2.4825811,3.6098232
23.0,121.0,2023-02-01,2023-03-21,48,51,19.906658,22.148119,18.514685,79.38126,2.3166766,3.6662974
24.0,122.0,2023-02-01,2023-03-21,48,51,20.000696,21.041845,19.15042,77.46665,4.5915785,5.125868
23.0,122.0,2023-02-01,2023-03-21,48,51,20.36192,21.482185,19.503809,78.627594,4.5155454,4.061775
24.0,121.0,2023-02-01,2023-03-21,48,51,18.958187,20.831038,17.70765,80.367165,3.2475173,3.7816558
23.0,121.0,2023-02-01,2023-03-22,49,51,20.250582,22.591648,18.879862,80.42897,2.2708056,4.095057
23.0,122.0,2023-02-01,2023-03-22,49,51,20.77643,22.006132,19.95861,79.83961,4.3035955,4.503937
24.0,121.0,2023-02-01,2023-03-22,49,51,19.488466,21.596292,18.2555,80.83958,2.7728162,4.3225923
24.0,122.0,2023-02-01,2023-03-22,49,51,20.502396,21.629206,19.659834,78.638954,4.5474977,5.520576
23.0,122.0,2023-02-01,2023-03-23,50,51,21.368456,22.66723,20.436394,81.15866,4.3703885,5.4943595
24.0,121.0,2023-02-01,2023-03-23,50,51,20.043427,22.123768,18.677656,81.735886,3.1132262,5.1749506
23.0,121.0,2023-02-01,2023-03-23,50,51,20.79545,23.193031,19.305944,81.64336,2.258845,5.348295
24.0,122.0,2023-02-01,2023-03-23,50,51,21.043629,22.288124,20.056007,80.365425,4.568036,6.350926
23.0,122.0,2023-02-01,2023-03-24,51,51,21.30419,22.663385,20.351772,81.428925,4.3513336,4.7659235
23.0,121.0,2023-02-01,2023-03-24,51,51,20.803139,23.260391,19.236917,81.474236,2.2304947,4.323738
24.0,122.0,2023-02-01,2023-03-24,51,51,20.907528,22.170069,20.000187,79.63999,4.585018,5.0784683
24.0,121.0,2023-02-01,2023-03-24,51,51,20.038446,22.154175,18.616756,81.1517,3.5869577,5.0216017
24.0,122.0,2023-02-01,2023-03-25,52,51,20.88034,22.0072,19.997236,79.94285,4.778868,4.4390583
23.0,122.0,2023-02-01,2023-03-25,52,51,21.220692,22.459377,20.336601,81.22588,4.6150036,3.9733117
23.0,121.0,2023-02-01,2023-03-25,52,51,20.739069,23.069271,19.251171,81.22022,2.3808415,4.138913
24.0,121.0,2023-02-01,2023-03-25,52,51,20.00319,21.944853,18.713943,81.50582,3.3409295,4.2304673
23.0,121.0,2023-02-01,2023-03-26,53,51,21.081413,23.504065,19.539637,81.4165,2.256913,3.7002425
24.0,121.0,2023-02-01,2023-03-26,53,51,20.390787,22.464136,19.013487,81.85065,3.1184986,4.4715405
23.0,122.0,2023-02-01,2023-03-26,53,51,21.608013,22.894976,20.637955,81.693886,4.3560433,3.821172
24.0,122.0,2023-02-01,2023-03-26,53,51,21.303535,22.52098,20.327467,80.66223,4.6199384,4.653038
23.0,122.0,2023-02-01,2023-03-27,54,51,21.729794,23.069475,20.65937,82.08969,4.550187,4.6210923
24.0,121.0,2023-02-01,2023-03-27,54,51,20.408072,22.44592,18.976763,82.34449,3.570685,4.9681
24.0,122.0,2023-02-01,2023-03-27,54,51,21.319607,22.606527,20.266144,80.86466,4.669544,5.3704762
23.0,121.0,2023-02-01,2023-03-27,54,51,21.24029,23.681826,19.61459,81.785706,2.210585,3.9028082
23.0,121.0,2023-02-01,2023-03-28,55,51,21.112915,23.54743,19.555717,81.542,2.3608513,3.0868638
24.0,122.0,2023-02-01,2023-03-28,55,51,21.166178,22.387623,20.279455,80.404816,4.770179,3.8329923
23.0,122.0,2023-02-01,2023-03-28,55,51,21.573494,22.909584,20.634905,81.37078,4.5622573,3.1893559
24.0,121.0,2023-02-01,2023-03-28,55,51,20.387997,22.394445,19.084503,81.55635,3.7047353,3.1375763
24.0,122.0,2023-02-01,2023-03-29,56,51,21.061554,22.225677,20.087387,79.52379,4.6312375,5.7332287
24.0,121.0,2023-02-01,2023-03-29,56,51,20.264742,22.243954,18.911905,81.04388,3.5716987,5.108178
23.0,122.0,2023-02-01,2023-03-29,56,51,21.499352,22.801704,20.510748,80.29776,4.38599,4.362517
23.0,121.0,2023-02-01,2023-03-29,56,51,21.048792,23.440079,19.489182,80.587,2.389236,4.4246564
23.0,122.0,2023-02-01,2023-03-30,57,51,21.47188,22.698664,20.529982,80.64635,4.3327622,4.5689406
24.0,122.0,2023-02-01,2023-03-30,57,51,21.019936,22.136427,20.115656,79.73974,4.6485887,4.7975984
23.0,121.0,2023-02-01,2023-03-30,57,51,20.931803,23.228638,19.41898,81.18415,2.3145256,4.042999
24.0,121.0,2023-02-01,2023-03-30,57,51,20.168816,22.02243,18.905264,81.305275,3.583096,4.457752
24.0,121.0,2023-02-01,2023-03-31,58,51,20.33992,22.283989,19.035532,81.90639,3.3364935,4.778572
23.0,122.0,2023-02-01,2023-03-31,58,51,21.660072,22.967396,20.67288,81.10955,4.273603,4.597225
24.0,122.0,2023-02-01,2023-03-31,58,51,21.200058,22.380548,20.297676,80.43607,4.507471,5.1077943
23.0,121.0,2023-02-01,2023-03-31,58,51,21.09821,23.408857,19.574999,81.53826,2.2238405,4.2553964
24.0,121.0,2023-02-01,2023-04-01,59,51,20.671885,22.567636,19.407213,81.947334,3.401057,4.4760237
23.0,121.0,2023-02-01,2023-04-01,59,51,21.390375,23.656897,19.885717,81.52113,2.4658175,4.31603
23.0,122.0,2023-02-01,2023-04-01,59,51,21.855234,23.046013,20.92667,81.42098,4.5641813,4.5467076
24.0,122.0,2023-02-01,2023-04-01,59,51,21.465664,22.575014,20.551332,80.353226,4.8081636,4.986257
24.0,122.0,2023-02-01,2023-04-02,60,51,21.765654,23.056976,20.759218,80.12241,4.7139335,3.7191057
23.0,122.0,2023-02-01,2023-04-02,60,51,22.090818,23.48247,21.053825,81.22385,4.7758455,3.2157142
