latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2017-09-01,2017-09-12,11,51,27.482376,29.395971,26.116688,84.553185,1.4364458,2.6089537,90.734604,74.75382,2.1249683,0.7924714
23.5,121.5,2017-09-01,2017-09-13,12,51,24.668644,26.56496,23.304415,85.45057,1.7400659,3.5039864,90.988464,77.039375,2.5685291,1.1023269
22.5,121.5,2017-09-01,2017-09-13,12,51,27.967846,28.802668,27.17503,84.16883,3.974717,3.8676543,87.790504,80.33433,4.8911557,3.021643
24.5,121.5,2017-09-01,2017-09-13,12,51,23.65681,26.050652,21.782623,87.11665,1.507085,3.8431206,94.26356,76.27642,2.3168116,0.84743416
24.5,120.5,2017-09-01,2017-09-13,12,51,27.245907,28.885166,25.908773,86.08518,2.896864,3.3908918,91.42607,78.78169,4.1959014,1.6744397
22.5,120.5,2017-09-01,2017-09-13,12,51,27.340855,29.12317,26.101543,84.87854,1.5132666,3.6975636,89.86854,75.98136,2.2016053,0.83280385
23.5,120.5,2017-09-01,2017-09-13,12,51,24.802135,27.60299,22.686691,88.35411,1.206916,5.03914,95.570915,75.9865,1.8515712,0.6266741
24.5,120.5,2017-09-01,2017-09-14,13,51,27.029297,28.41808,25.881704,84.929726,3.6659994,4.4839897,89.65787,79.15102,5.069185,2.0697958
23.5,121.5,2017-09-01,2017-09-14,13,51,24.419798,26.078897,23.13898,85.91181,2.2530243,6.684995,90.61253,79.13672,3.042241,1.50881
24.5,121.5,2017-09-01,2017-09-14,13,51,23.237602,25.339468,21.610987,87.633606,1.9275802,7.06078,93.524704,79.374374,2.8126256,1.1867701
23.5,120.5,2017-09-01,2017-09-14,13,51,24.729176,27.411678,22.682562,87.930664,1.2825916,7.3846555,94.99154,76.96546,2.0714297,0.67957944
22.5,121.5,2017-09-01,2017-09-14,13,51,27.721115,28.455582,27.038258,84.0939,4.6544633,6.1542287,87.36113,80.51417,5.6657696,3.4930701
22.5,120.5,2017-09-01,2017-09-14,13,51,27.179209,28.8496,25.986477,84.15963,1.4610856,5.0783343,89.065216,76.11059,2.1574345,0.8070396
24.5,120.5,2017-09-01,2017-09-15,14,51,26.927526,28.36382,25.759048,83.730385,4.2361126,4.2296767,89.499855,77.10349,5.668643,2.8386724
24.5,121.5,2017-09-01,2017-09-15,14,51,23.011816,25.038473,21.470917,87.03576,2.2887383,10.050606,93.19336,78.54589,3.1516898,1.4604385
22.5,121.5,2017-09-01,2017-09-15,14,51,27.527586,28.179764,26.945827,84.336044,5.225398,11.312747,87.323326,81.22919,6.2682433,4.1022673
23.5,120.5,2017-09-01,2017-09-15,14,51,24.439838,27.00481,22.534449,87.72209,1.4636722,9.294248,94.76262,77.00835,2.292526,0.7839271
23.5,121.5,2017-09-01,2017-09-15,14,51,24.166573,25.678343,23.087648,85.916016,2.5567994,12.187584,90.384285,79.84023,3.3887482,1.775957
22.5,120.5,2017-09-01,2017-09-15,14,51,26.863466,28.383661,25.703295,84.64987,1.7337527,7.9586554,89.775566,77.16627,2.4612179,0.96574223
23.5,120.5,2017-09-01,2017-09-16,15,51,24.338486,26.737885,22.468298,87.90583,1.5700027,8.403852,94.61656,77.579956,2.3283675,0.86994785
22.5,121.5,2017-09-01,2017-09-16,15,51,27.498844,28.21151,26.911526,84.17274,5.289408,11.536991,87.62377,80.21971,6.511613,4.056384
23.5,121.5,2017-09-01,2017-09-16,15,51,24.133638,25.648426,23.035187,85.98336,2.551643,11.218052,90.66799,79.28451,3.3796494,1.7958149
24.5,120.5,2017-09-01,2017-09-16,15,51,26.879684,28.25104,25.779737,84.08463,4.026645,5.050659,88.98635,77.86627,5.3065963,2.7231002
24.5,121.5,2017-09-01,2017-09-16,15,51,22.973682,24.901432,21.510967,87.07072,2.315962,9.161556,92.989334,78.38223,3.2524998,1.4408623
22.5,120.5,2017-09-01,2017-09-16,15,51,26.845676,28.395403,25.734339,84.48619,1.9708341,7.535299,89.37826,76.83711,2.8487287,1.1216705
22.5,121.5,2017-09-01,2017-09-17,16,51,27.447132,28.112917,26.82544,84.45109,5.4983034,9.516996,87.534744,81.03086,6.5309477,4.409044
23.5,121.5,2017-09-01,2017-09-17,16,51,24.035683,25.604877,22.933578,86.147865,2.6143754,9.2056875,90.63432,79.27004,3.3676949,1.8637785
23.5,120.5,2017-09-01,2017-09-17,16,51,24.259306,26.820429,22.312042,88.007744,1.4772023,8.803124,94.95695,76.82601,2.271264,0.84147614
24.5,120.5,2017-09-01,2017-09-17,16,51,26.814932,28.3256,25.658998,84.197815,4.19662,8.1200695,89.4617,77.37047,5.621629,2.8513813
22.5,120.5,2017-09-01,2017-09-17,16,51,26.828718,28.383524,25.70849,84.188965,2.039122,6.621417,89.355,76.30862,2.7732635,1.326368
24.5,121.5,2017-09-01,2017-09-17,16,51,22.920258,25.087137,21.40765,87.45005,2.209309,9.310405,93.375946,78.369,3.2171957,1.4069072
22.5,121.5,2017-09-01,2017-09-18,17,51,27.466316,28.117233,26.86878,84.78049,5.666739,8.573495,87.98247,81.147484,6.5834975,4.623037
24.5,121.5,2017-09-01,2017-09-18,17,51,22.948307,24.990526,21.511932,87.53055,2.2211812,7.8493004,93.70375,78.5073,3.1928642,1.4233962
23.5,121.5,2017-09-01,2017-09-18,17,51,24.095251,25.652636,23.000189,86.32866,2.6352983,8.929832,90.81101,79.73194,3.3810918,1.899942
23.5,120.5,2017-09-01,2017-09-18,17,51,24.31401,27.059713,22.324518,87.64029,1.5708977,6.7482743,94.656395,76.15765,2.346035,0.94987893
24.5,120.5,2017-09-01,2017-09-18,17,51,26.847118,28.398422,25.713223,84.28879,4.210197,4.1468005,89.61509,77.19753,5.599358,2.7675304
22.5,120.5,2017-09-01,2017-09-18,17,51,26.882849,28.556377,25.709255,84.48784,1.8617225,5.6411147,89.821266,76.42566,2.5611274,1.149278
24.5,120.5,2017-09-01,2017-09-19,18,51,26.84668,28.290792,25.741398,84.52371,4.2988763,4.674575,89.42108,78.10484,5.7137904,2.7904465
22.5,120.5,2017-09-01,2017-09-19,18,51,26.90533,28.581442,25.756464,84.37565,1.9011079,6.3703947,89.615005,75.96257,2.624439,1.2222928
24.5,121.5,2017-09-01,2017-09-19,18,51,22.977472,25.009985,21.49658,87.992836,2.1761827,9.978201,93.781075,79.21745,3.1436524,1.3219565
23.5,121.5,2017-09-01,2017-09-19,18,51,24.150372,25.752134,22.987808,86.392944,2.6151984,10.425941,90.98928,79.59987,3.2848847,1.9282243
23.5,120.5,2017-09-01,2017-09-19,18,51,24.360447,27.005926,22.303516,87.45729,1.545878,6.4410043,94.75001,76.41215,2.235309,0.8862868
22.5,121.5,2017-09-01,2017-09-19,18,51,27.497847,28.120893,26.904411,85.05597,5.6402354,9.959053,87.8374,81.86348,6.576051,4.5511103
24.5,121.5,2017-09-01,2017-09-20,19,51,22.89039,24.882416,21.462446,88.35279,2.5939517,13.358322,93.86162,79.827614,3.6879845,1.5420293
22.5,121.5,2017-09-01,2017-09-20,19,51,27.43336,28.136698,26.74488,85.56289,5.978293,15.922397,88.95612,82.28475,7.054227,4.8386416
24.5,120.5,2017-09-01,2017-09-20,19,51,26.84005,28.345015,25.743532,84.27505,5.1103287,4.4246,88.87797,78.039825,6.585931,3.283398
22.5,120.5,2017-09-01,2017-09-20,19,51,26.868092,28.415049,25.8275,84.98709,1.9009899,6.394031,89.694725,77.05589,2.6762085,1.1637722
23.5,121.5,2017-09-01,2017-09-20,19,51,24.057947,25.62329,22.931526,87.25174,2.9456105,16.756544,91.78188,80.61894,3.7668574,2.1499798
23.5,120.5,2017-09-01,2017-09-20,19,51,24.429146,27.04739,22.588364,87.67613,1.6457862,6.79046,94.2168,76.85351,2.362821,1.0046384
24.5,121.5,2017-09-01,2017-09-21,20,51,22.784369,24.711227,21.344952,88.04472,2.7562103,12.691423,93.49024,80.118286,3.7218225,1.9304086
24.5,120.5,2017-09-01,2017-09-21,20,51,26.791407,28.243464,25.680447,83.81769,5.267728,5.008174,88.67084,77.69569,6.664154,3.8803432
23.5,121.5,2017-09-01,2017-09-21,20,51,23.890135,25.220903,22.905407,87.31992,3.0420723,17.232857,91.274315,81.91054,3.9300125,2.206056
22.5,120.5,2017-09-01,2017-09-21,20,51,26.69216,28.197968,25.639122,85.60251,2.1870465,11.925491,90.13361,78.29237,2.889485,1.4809643
23.5,120.5,2017-09-01,2017-09-21,20,51,24.354786,26.929995,22.423174,87.6105,1.7407715,9.483487,94.36884,77.38883,2.6335437,1.0717703
22.5,121.5,2017-09-01,2017-09-21,20,51,27.293053,27.835197,26.783478,85.638626,6.4603276,16.530952,88.5817,82.67679,7.7107654,5.134277
24.5,121.5,2017-09-01,2017-09-22,21,51,22.689304,24.569448,21.330166,87.33822,2.7909155,8.300482,92.63008,79.15765,3.6570725,2.0245507
23.5,120.5,2017-09-01,2017-09-22,21,51,24.310024,27.016068,22.35517,87.363304,1.7292162,5.7723103,94.20753,75.955986,2.5658863,1.0211636
24.5,120.5,2017-09-01,2017-09-22,21,51,26.783073,28.273636,25.707626,82.855064,5.508383,3.5552979,87.98965,76.425995,6.8350315,3.913537
22.5,120.5,2017-09-01,2017-09-22,21,51,26.760698,28.312254,25.695969,84.70166,2.13924,6.5911984,89.49467,76.8098,2.825744,1.375936
22.5,121.5,2017-09-01,2017-09-22,21,51,27.381937,28.028788,26.77662,84.65284,6.787901,13.018739,87.7842,81.31062,8.017964,5.3958497
23.5,121.5,2017-09-01,2017-09-22,21,51,23.934288,25.445322,22.828125,86.21672,3.2520978,12.952318,90.866165,79.69545,4.0768285,2.3867712
24.5,121.5,2017-09-01,2017-09-23,22,51,22.589016,24.444452,21.244278,87.84755,2.9340928,11.595483,93.19275,80.0812,3.8678823,1.981875
22.5,120.5,2017-09-01,2017-09-23,22,51,26.783878,28.465382,25.588058,84.477394,2.0753248,5.7992373,89.96439,76.24961,2.7800539,1.4335251
23.5,121.5,2017-09-01,2017-09-23,22,51,23.93224,25.409468,22.874584,86.0543,3.3736525,12.908338,90.34233,80.17672,4.1939855,2.5406504
24.5,120.5,2017-09-01,2017-09-23,22,51,26.69349,28.135668,25.620428,82.63207,5.8929467,3.8482068,87.171394,76.70826,7.1503663,4.2491307
23.5,120.5,2017-09-01,2017-09-23,22,51,24.4203,27.07045,22.54676,86.84076,1.7681601,5.680458,93.83587,75.519844,2.582488,1.079715
22.5,121.5,2017-09-01,2017-09-23,22,51,27.311432,27.927876,26.751392,84.40433,6.8727746,13.632681,87.27723,81.17006,7.922494,5.6831264
22.5,121.5,2017-09-01,2017-09-24,23,51,27.31913,27.931503,26.753857,84.19306,6.471621,15.816483,87.00453,80.956345,7.5834413,5.2191896
23.5,120.5,2017-09-01,2017-09-24,23,51,24.245304,26.854483,22.413387,87.17462,1.965095,8.37169,94.14344,75.97856,2.9697742,1.2115399
22.5,120.5,2017-09-01,2017-09-24,23,51,26.651478,28.276388,25.493427,84.73563,2.1616702,8.755254,90.15102,76.483765,2.855585,1.4241058
23.5,121.5,2017-09-01,2017-09-24,23,51,23.970938,25.448793,22.886553,85.969284,3.101162,18.210917,90.52904,79.875015,3.9026246,2.2595634
24.5,121.5,2017-09-01,2017-09-24,23,51,22.598991,24.442413,21.257393,87.88904,3.031431,14.420154,93.23416,80.13923,3.8935196,2.279891
24.5,120.5,2017-09-01,2017-09-24,23,51,26.578695,27.950264,25.553263,83.16637,5.9690933,4.248226,88.05815,77.33579,7.368401,4.5583873
23.5,120.5,2017-09-01,2017-09-25,24,51,24.02265,26.511644,22.17256,87.38075,1.8380725,8.8512945,94.11812,76.894806,2.7195137,1.1348895
22.5,121.5,2017-09-01,2017-09-25,24,51,27.293484,27.909124,26.741503,84.191666,6.0048733,14.406691,87.15465,81.01675,7.1676893,4.784801
24.5,121.5,2017-09-01,2017-09-25,24,51,22.452597,24.313414,21.057243,87.54552,2.8270507,12.487075,92.69871,79.859795,3.7431197,1.9879203
24.5,120.5,2017-09-01,2017-09-25,24,51,26.379745,27.770624,25.340988,82.937325,5.300889,4.6284995,87.89824,76.692726,6.6947484,3.9201417
23.5,121.5,2017-09-01,2017-09-25,24,51,23.872335,25.29767,22.848005,85.83992,2.8615582,15.963087,90.07992,80.0895,3.7187285,2.0304406
22.5,120.5,2017-09-01,2017-09-25,24,51,26.519403,28.077732,25.375542,84.822525,2.3770874,11.146096,90.10253,77.221725,3.1693962,1.6200918
22.5,121.5,2017-09-01,2017-09-26,25,51,27.287352,27.899256,26.718575,83.35912,6.14319,10.866652,86.12531,80.21892,7.178456,5.010067
23.5,120.5,2017-09-01,2017-09-26,25,51,23.989979,26.728636,22.022745,86.789734,1.767915,7.9390583,94.03811,75.1555,2.5747342,1.1349595
22.5,120.5,2017-09-01,2017-09-26,25,51,26.475119,28.045074,25.326162,84.51381,2.153303,8.982939,89.83863,76.35604,2.961738,1.3707699
23.5,121.5,2017-09-01,2017-09-26,25,51,23.77297,25.26556,22.67025,84.99362,2.9902682,14.062919,89.31832,78.74854,3.8466423,2.1981707
24.5,120.5,2017-09-01,2017-09-26,25,51,26.30245,27.747145,25.268852,82.35537,5.197841,4.312852,87.30353,75.60769,6.547624,3.8427684
24.5,121.5,2017-09-01,2017-09-26,25,51,22.377357,24.504683,20.915668,86.73006,2.7863793,12.86645,92.54545,77.79767,3.6166673,2.005023
23.5,120.5,2017-09-01,2017-09-27,26,51,23.922384,26.688694,21.969599,86.66346,1.9583445,10.738597,93.89704,75.056854,2.9085925,1.1759464
22.5,121.5,2017-09-01,2017-09-27,26,51,27.1291,27.700771,26.583553,83.62238,6.888012,14.147889,86.54568,80.482185,8.07881,5.520993
23.5,121.5,2017-09-01,2017-09-27,26,51,23.671991,25.174889,22.57544,85.33246,3.424964,14.631384,89.87478,78.65857,4.230219,2.5428693
22.5,120.5,2017-09-01,2017-09-27,26,51,26.39483,27.97942,25.2725,84.37362,2.2888217,11.151482,89.4493,76.357376,3.0642884,1.5264114
24.5,120.5,2017-09-01,2017-09-27,26,51,26.250664,27.736275,25.127203,82.16131,5.644485,6.1080036,86.97458,75.76077,6.91972,4.2780914
24.5,121.5,2017-09-01,2017-09-27,26,51,22.220505,24.147476,20.821827,86.927505,3.0173998,12.524773,92.55755,78.4219,3.8836017,2.124255
22.5,121.5,2017-09-01,2017-09-28,27,51,27.095734,27.684883,26.607265,83.43713,7.118959,17.448277,86.4446,80.21733,8.200312,5.835264
23.5,120.5,2017-09-01,2017-09-28,27,51,23.814714,26.554659,22.021872,86.90509,2.010858,8.159264,94.05026,75.4632,2.944398,1.2455733
22.5,120.5,2017-09-01,2017-09-28,27,51,26.324652,27.914242,25.218138,84.255104,2.4385695,9.018842,89.30111,76.39438,3.3111498,1.5909147
24.5,121.5,2017-09-01,2017-09-28,27,51,22.097534,23.84487,20.928656,87.77882,3.0995624,14.979343,93.07768,80.16508,3.9256217,2.365025
23.5,121.5,2017-09-01,2017-09-28,27,51,23.54415,25.03343,22.513767,85.87332,3.4346685,16.878614,90.442955,79.6909,4.2251816,2.6056793
24.5,120.5,2017-09-01,2017-09-28,27,51,26.162237,27.613638,25.187733,82.23704,6.0897965,6.361419,87.19682,75.719154,7.371716,4.6649694
23.5,120.5,2017-09-01,2017-09-29,28,51,23.814419,26.401,21.946814,87.09371,2.0648806,9.813196,93.780846,76.66647,2.9275217,1.3080751
22.5,121.5,2017-09-01,2017-09-29,28,51,27.041548,27.666239,26.456089,83.47495,7.1566987,15.199848,86.21214,80.23773,8.318734,5.916624
23.5,121.5,2017-09-01,2017-09-29,28,51,23.464828,24.845236,22.429333,86.300865,3.2836442,16.644049,90.159775,80.83015,4.1826706,2.4350934
22.5,120.5,2017-09-01,2017-09-29,28,51,26.207754,27.803736,25.107515,84.45398,2.53568,9.309058,89.155426,76.603935,3.2530274,1.747008
24.5,121.5,2017-09-01,2017-09-29,28,51,22.138868,23.845322,20.885153,88.20184,3.0768313,16.127941,92.84169,81.52717,4.057734,2.1501904
24.5,120.5,2017-09-01,2017-09-29,28,51,26.223522,27.593634,25.182661,82.74489,6.1510096,7.4453917,87.34954,76.77045,7.481371,4.5556693
22.5,121.5,2017-09-01,2017-09-30,29,51,26.980362,27.556215,26.421488,82.97221,7.136798,13.97735,86.01588,79.686516,8.295389,5.929629
