latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2025-06-01,2025-06-05,4,51,25.236391,25.742804,24.848288,85.285416,4.072515,12.488262
24.0,121.0,2025-06-01,2025-06-05,4,51,24.498186,25.35435,23.831758,89.53845,2.2570543,13.795566
23.0,121.0,2025-06-01,2025-06-06,5,51,25.394775,26.632248,24.406763,88.25585,1.0660051,16.738823
23.0,122.0,2025-06-01,2025-06-06,5,51,25.94014,26.726515,25.32192,86.88277,2.4804924,13.606995
24.0,121.0,2025-06-01,2025-06-06,5,51,25.009834,26.11591,24.157183,88.91281,1.2013077,11.902733
24.0,122.0,2025-06-01,2025-06-06,5,51,25.751661,26.390879,25.27377,85.50422,2.7466197,11.571966
24.0,122.0,2025-06-01,2025-06-07,6,51,26.105272,26.827793,25.55653,85.70421,2.8738744,6.0338974
24.0,121.0,2025-06-01,2025-06-07,6,51,25.427938,26.804056,24.37038,88.16236,1.5717498,6.453827
23.0,121.0,2025-06-01,2025-06-07,6,51,25.56933,26.964987,24.45694,87.84784,1.1860257,9.829973
23.0,122.0,2025-06-01,2025-06-07,6,51,26.165474,27.01788,25.49756,86.05391,2.6186488,7.2158313
24.0,121.0,2025-06-01,2025-06-08,7,51,25.755932,27.196978,24.619347,87.68552,2.2926004,4.4276576
23.0,121.0,2025-06-01,2025-06-08,7,51,25.82785,27.377851,24.59251,87.09688,1.5156779,6.3250732
24.0,122.0,2025-06-01,2025-06-08,7,51,26.517275,27.34485,25.828585,85.93482,3.5732086,3.5383563
23.0,122.0,2025-06-01,2025-06-08,7,51,26.49649,27.47612,25.71017,85.74248,3.1005394,4.2147174
23.0,122.0,2025-06-01,2025-06-09,8,51,26.662888,27.739374,25.792677,86.36077,3.6824086,5.57943
23.0,121.0,2025-06-01,2025-06-09,8,51,25.96693,27.609741,24.648407,87.20711,1.8101693,7.2139163
24.0,122.0,2025-06-01,2025-06-09,8,51,26.698013,27.64456,25.915104,86.791405,4.091666,4.951982
24.0,121.0,2025-06-01,2025-06-09,8,51,25.93855,27.48756,24.660315,87.729805,2.500989,5.9399276
23.0,121.0,2025-06-01,2025-06-10,9,51,25.884651,27.526861,24.540966,87.617165,2.0207703,10.578335
23.0,122.0,2025-06-01,2025-06-10,9,51,26.535154,27.63289,25.586119,87.11821,3.8074744,9.902021
24.0,121.0,2025-06-01,2025-06-10,9,51,25.845142,27.362839,24.52777,88.11035,2.1409535,9.624204
24.0,122.0,2025-06-01,2025-06-10,9,51,26.569036,27.553112,25.673723,87.23684,4.073671,8.78661
23.0,122.0,2025-06-01,2025-06-11,10,51,26.286705,27.243172,25.462545,87.85235,4.202185,16.084934
24.0,121.0,2025-06-01,2025-06-11,10,51,25.647724,27.015078,24.482237,88.64666,1.8827279,13.115348
23.0,121.0,2025-06-01,2025-06-11,10,51,25.637459,27.141815,24.402945,88.08057,2.2294416,15.186172
24.0,122.0,2025-06-01,2025-06-11,10,51,26.30845,27.16825,25.52983,87.80615,4.407373,13.2667265
24.0,121.0,2025-06-01,2025-06-12,11,51,25.46277,26.654896,24.473242,88.95488,2.1875865,14.356539
23.0,121.0,2025-06-01,2025-06-12,11,51,25.407999,26.73337,24.348522,88.89039,2.6830158,18.876623
24.0,122.0,2025-06-01,2025-06-12,11,51,26.218725,26.95583,25.570723,87.98862,5.1143446,13.154451
23.0,122.0,2025-06-01,2025-06-12,11,51,26.23034,27.029892,25.581873,88.03579,4.7099066,15.615595
24.0,121.0,2025-06-01,2025-06-13,12,51,25.588154,26.781145,24.652765,88.81386,2.8340416,16.046453
23.0,122.0,2025-06-01,2025-06-13,12,51,26.40961,27.246616,25.766638,88.032646,5.138604,16.17176
23.0,121.0,2025-06-01,2025-06-13,12,51,25.526533,26.837254,24.541265,89.05402,3.1196856,22.600336
24.0,122.0,2025-06-01,2025-06-13,12,51,26.416258,27.165895,25.846228,87.704285,5.4432044,13.597455
23.0,122.0,2025-06-01,2025-06-14,13,51,26.61593,27.440428,25.938019,87.59796,5.231131,11.567745
24.0,122.0,2025-06-01,2025-06-14,13,51,26.599066,27.313648,25.994911,87.84688,5.2146683,10.5924
24.0,121.0,2025-06-01,2025-06-14,13,51,25.65681,26.812685,24.667667,88.74831,3.251174,12.899601
23.0,121.0,2025-06-01,2025-06-14,13,51,25.623598,26.91708,24.582663,89.10225,3.099128,19.598888
24.0,121.0,2025-06-01,2025-06-15,14,51,25.766201,26.990583,24.703075,87.95563,3.807932,11.220502
24.0,122.0,2025-06-01,2025-06-15,14,51,26.667984,27.377312,26.025135,87.4983,5.076631,8.85222
23.0,121.0,2025-06-01,2025-06-15,14,51,25.74306,27.11818,24.58715,88.428116,2.8875144,13.983513
23.0,122.0,2025-06-01,2025-06-15,14,51,26.724472,27.552633,25.981604,87.10362,5.3470984,9.182659
24.0,122.0,2025-06-01,2025-06-16,15,51,26.799417,27.601439,26.059639,87.35345,4.8718605,6.660644
24.0,121.0,2025-06-01,2025-06-16,15,51,25.84419,27.20878,24.690516,87.34772,4.1583796,9.061172
23.0,122.0,2025-06-01,2025-06-16,15,51,26.85175,27.791187,26.034624,86.78325,5.588721,7.0853553
23.0,121.0,2025-06-01,2025-06-16,15,51,25.866165,27.386953,24.594116,87.876205,2.6511455,11.906169
24.0,122.0,2025-06-01,2025-06-17,16,51,26.895542,27.682167,26.139566,86.894424,4.283638,6.917581
23.0,122.0,2025-06-01,2025-06-17,16,51,27.014969,27.939978,26.156313,86.16587,5.450114,6.2074122
24.0,121.0,2025-06-01,2025-06-17,16,51,25.932968,27.24352,24.73605,86.90389,4.0336795,8.890695
23.0,121.0,2025-06-01,2025-06-17,16,51,25.983892,27.496008,24.620615,87.23981,2.3439934,10.608467
23.0,122.0,2025-06-01,2025-06-18,17,51,27.077457,28.047722,26.179472,86.239746,5.494876,5.203304
24.0,122.0,2025-06-01,2025-06-18,17,51,26.968176,27.80101,26.187222,86.90311,4.2213902,5.524879
23.0,121.0,2025-06-01,2025-06-18,17,51,26.073421,27.62068,24.685705,87.23881,2.3799565,9.300553
24.0,121.0,2025-06-01,2025-06-18,17,51,26.020683,27.441744,24.763643,86.795906,4.1416764,7.656212
24.0,121.0,2025-06-01,2025-06-19,18,51,26.07649,27.556774,24.794952,86.608444,4.125704,8.60177
24.0,122.0,2025-06-01,2025-06-19,18,51,26.986675,27.86605,26.175877,86.938736,4.304621,5.176006
23.0,121.0,2025-06-01,2025-06-19,18,51,26.137106,27.734243,24.712662,86.9656,2.4534397,8.9818735
23.0,122.0,2025-06-01,2025-06-19,18,51,27.098833,28.115114,26.179949,86.14664,5.5791736,4.7325835
24.0,122.0,2025-06-01,2025-06-20,19,51,26.971226,27.908888,26.111242,86.9076,4.361074,4.638579
24.0,121.0,2025-06-01,2025-06-20,19,51,26.047514,27.552675,24.73026,86.72965,3.8211608,7.4483285
23.0,122.0,2025-06-01,2025-06-20,19,51,27.072512,28.11841,26.103094,86.06321,5.191686,4.3389397
23.0,121.0,2025-06-01,2025-06-20,19,51,26.13286,27.802534,24.708006,87.01798,2.381782,7.405658
24.0,121.0,2025-06-01,2025-06-21,20,51,26.098673,27.670214,24.743626,86.73222,3.425853,4.331508
23.0,122.0,2025-06-01,2025-06-21,20,51,27.052248,28.140041,26.098118,86.0488,4.73577,3.6216192
23.0,121.0,2025-06-01,2025-06-21,20,51,26.181189,27.908127,24.723173,86.80375,2.1898737,5.604496
24.0,122.0,2025-06-01,2025-06-21,20,51,26.945127,27.878998,26.09933,86.80207,4.0845942,3.7454865
23.0,122.0,2025-06-01,2025-06-22,21,51,27.099977,28.2023,26.120152,85.62594,4.460044,3.154377
24.0,122.0,2025-06-01,2025-06-22,21,51,27.029078,27.970688,26.150898,86.534706,4.3623557,3.251109
24.0,121.0,2025-06-01,2025-06-22,21,51,26.190132,27.807083,24.785482,86.67417,3.3372636,4.326127
23.0,121.0,2025-06-01,2025-06-22,21,51,26.26591,27.990261,24.782097,86.50758,2.2108016,4.6194267
24.0,122.0,2025-06-01,2025-06-23,22,51,26.968628,27.96045,26.055569,86.20406,4.1972218,3.122123
23.0,121.0,2025-06-01,2025-06-23,22,51,26.281967,28.134068,24.745321,85.97799,2.1446893,3.8548622
24.0,121.0,2025-06-01,2025-06-23,22,51,26.173977,27.841534,24.741255,86.40565,2.9865031,3.5046196
23.0,122.0,2025-06-01,2025-06-23,22,51,27.049,28.19544,26.053928,85.31617,4.1191134,3.125826
24.0,122.0,2025-06-01,2025-06-24,23,51,26.93283,27.9427,26.08419,85.98362,4.1361747,2.423563
24.0,121.0,2025-06-01,2025-06-24,23,51,26.143764,27.8221,24.76077,86.39882,2.76764,2.800302
23.0,122.0,2025-06-01,2025-06-24,23,51,27.010893,28.161722,26.061514,85.04658,3.9123209,2.7524111
23.0,121.0,2025-06-01,2025-06-24,23,51,26.269175,28.165558,24.744595,85.702705,2.0904975,3.3022523
23.0,121.0,2025-06-01,2025-06-25,24,51,26.23135,28.084503,24.710236,85.61017,2.2303288,4.259529
23.0,122.0,2025-06-01,2025-06-25,24,51,26.97116,28.116077,25.98396,84.988396,3.9497564,3.5612175
24.0,121.0,2025-06-01,2025-06-25,24,51,26.150223,27.806866,24.737293,86.193924,2.7703753,3.2551618
24.0,122.0,2025-06-01,2025-06-25,24,51,26.920963,27.929075,26.018585,85.8925,4.2706766,2.7619827
23.0,122.0,2025-06-01,2025-06-26,25,51,26.945246,28.022322,26.078762,85.006165,3.778139,3.8458543
23.0,121.0,2025-06-01,2025-06-26,25,51,26.180689,27.98124,24.786154,85.83368,2.1737325,4.456715
24.0,122.0,2025-06-01,2025-06-26,25,51,26.900936,27.899998,26.080696,85.8773,4.198989,2.802122
24.0,121.0,2025-06-01,2025-06-26,25,51,26.1354,27.771652,24.79228,86.24764,2.5800965,3.5055997
24.0,121.0,2025-06-01,2025-06-27,26,51,26.141031,27.782984,24.694935,85.832436,2.2421896,3.2091944
24.0,122.0,2025-06-01,2025-06-27,26,51,26.897238,27.897436,25.974815,85.13195,3.773587,2.5879045
23.0,121.0,2025-06-01,2025-06-27,26,51,26.209595,28.024273,24.668524,85.05535,1.9344572,3.6599836
23.0,122.0,2025-06-01,2025-06-27,26,51,26.908478,28.008722,25.915201,84.645,3.4641564,4.1173363
24.0,122.0,2025-06-01,2025-06-28,27,51,26.90521,27.89378,26.047886,84.52543,3.4755363,2.954319
24.0,121.0,2025-06-01,2025-06-28,27,51,26.162533,27.818163,24.779392,85.44162,2.1034167,3.652745
23.0,122.0,2025-06-01,2025-06-28,27,51,26.898664,27.974619,25.96185,84.33661,3.371961,4.5478897
23.0,121.0,2025-06-01,2025-06-28,27,51,26.22525,28.023666,24.766626,84.598854,1.7186002,4.0444045
23.0,121.0,2025-06-01,2025-06-29,28,51,26.307148,28.172394,24.81846,84.305374,1.9044836,4.838783
23.0,122.0,2025-06-01,2025-06-29,28,51,26.97194,28.066381,26.053177,84.2073,3.5565782,5.260474
24.0,121.0,2025-06-01,2025-06-29,28,51,26.267494,27.934137,24.871035,85.09619,2.0398057,4.120029
24.0,122.0,2025-06-01,2025-06-29,28,51,26.963861,27.954683,26.093334,84.46424,3.8335772,3.5520318
23.0,122.0,2025-06-01,2025-06-30,29,51,26.927727,28.029005,25.963724,84.47627,3.4291866,5.5130067
23.0,121.0,2025-06-01,2025-06-30,29,51,26.24224,28.047665,24.801054,84.64888,2.1229928,4.1015477
24.0,122.0,2025-06-01,2025-06-30,29,51,26.957573,27.917648,26.090485,84.43912,3.7585168,3.0992937
24.0,121.0,2025-06-01,2025-06-30,29,51,26.267927,27.933577,24.887327,85.35937,1.9870712,3.7106557
24.0,121.0,2025-06-01,2025-07-01,30,51,26.184025,27.782347,24.858433,85.89036,1.9506476,5.059981
24.0,122.0,2025-06-01,2025-07-01,30,51,26.923162,27.912363,26.048891,84.841385,3.5149145,4.320249
23.0,121.0,2025-06-01,2025-07-01,30,51,26.218702,27.933218,24.832489,84.9484,2.0118434,7.7811136
23.0,122.0,2025-06-01,2025-07-01,30,51,26.856678,27.930435,25.901571,84.943855,3.5106304,6.7368584
24.0,122.0,2025-06-01,2025-07-02,31,51,26.905659,27.847761,26.04777,84.818924,3.6916137,5.6676097
23.0,121.0,2025-06-01,2025-07-02,31,51,26.172531,27.910994,24.809546,85.21493,2.0808585,7.5931754
23.0,122.0,2025-06-01,2025-07-02,31,51,26.844416,27.87232,25.955961,84.893036,3.7018306,8.080426
24.0,121.0,2025-06-01,2025-07-02,31,51,26.209362,27.79859,24.883228,85.8906,2.085702,6.3422523
24.0,122.0,2025-06-01,2025-07-03,32,51,26.815683,27.79679,25.925379,85.29254,3.5885975,6.335464
23.0,121.0,2025-06-01,2025-07-03,32,51,26.12789,27.865084,24.732334,85.350075,2.1031833,8.044426
23.0,122.0,2025-06-01,2025-07-03,32,51,26.79158,27.855131,25.858988,85.19853,3.7885144,8.236624
24.0,121.0,2025-06-01,2025-07-03,32,51,26.164408,27.789637,24.800055,85.988945,2.1083353,7.2365184
24.0,121.0,2025-06-01,2025-07-04,33,51,26.10981,27.655064,24.857828,86.30053,2.3117144,8.224354
24.0,122.0,2025-06-01,2025-07-04,33,51,26.789457,27.695854,26.020786,85.275925,3.6899238,7.207999
23.0,121.0,2025-06-01,2025-07-04,33,51,26.075983,27.662298,24.796741,85.52647,2.1863036,9.269394
23.0,122.0,2025-06-01,2025-07-04,33,51,26.752827,27.709799,25.940733,85.17739,3.9275393,9.8336315
23.0,122.0,2025-06-01,2025-07-05,34,51,26.71603,27.612104,25.961172,85.428894,4.0890403,10.882662
23.0,121.0,2025-06-01,2025-07-05,34,51,26.03751,27.602495,24.799038,85.700485,2.2217834,10.936553
24.0,122.0,2025-06-01,2025-07-05,34,51,26.770676,27.642166,26.018751,85.42649,3.7889473,8.301589
24.0,121.0,2025-06-01,2025-07-05,34,51,26.12702,27.68817,24.920582,86.042816,2.4614456,8.071567
23.0,121.0,2025-06-01,2025-07-06,35,51,26.060596,27.671186,24.807297,86.0276,2.201876,13.09645
23.0,122.0,2025-06-01,2025-07-06,35,51,26.771881,27.75108,25.957575,85.55843,3.957565,11.58684
24.0,122.0,2025-06-01,2025-07-06,35,51,26.77633,27.676958,26.041595,85.704544,3.8809142,9.910578
24.0,121.0,2025-06-01,2025-07-06,35,51,26.112999,27.666119,24.87791,86.38584,2.5671883,9.294934
24.0,121.0,2025-06-01,2025-07-07,36,51,26.12425,27.629385,24.910093,86.539246,2.2500985,8.067748
24.0,122.0,2025-06-01,2025-07-07,36,51,26.805984,27.663591,26.032103,85.735916,3.5433521,7.35885
23.0,122.0,2025-06-01,2025-07-07,36,51,26.788181,27.786112,25.995575,85.67496,3.524049,8.314396
23.0,121.0,2025-06-01,2025-07-07,36,51,26.074265,27.664839,24.848341,86.1609,1.9998173,10.549472
24.0,121.0,2025-06-01,2025-07-08,37,51,26.172655,27.722826,24.853247,86.36527,2.0758193,5.469003
23.0,121.0,2025-06-01,2025-07-08,37,51,26.131329,27.761158,24.796118,85.8881,1.7604192,7.3143444
24.0,122.0,2025-06-01,2025-07-08,37,51,26.876175,27.77767,26.05091,85.34161,3.1155863,4.872697
23.0,122.0,2025-06-01,2025-07-08,37,51,26.866903,27.835894,25.981094,85.271,3.286319,6.593517
23.0,122.0,2025-06-01,2025-07-09,38,51,26.923042,27.97569,26.094069,85.024666,3.3479204,5.880876
24.0,121.0,2025-06-01,2025-07-09,38,51,26.195126,27.759863,24.959175,86.18821,2.1317909,5.0830436
23.0,121.0,2025-06-01,2025-07-09,38,51,26.198814,27.83348,24.95161,85.60874,1.6605179,6.561147
24.0,122.0,2025-06-01,2025-07-09,38,51,26.940296,27.887966,26.205473,84.92263,2.9557662,4.791312
24.0,122.0,2025-06-01,2025-07-10,39,51,27.0063,27.952045,26.204475,84.63522,3.1655865,5.998766
23.0,122.0,2025-06-01,2025-07-10,39,51,26.971264,27.97843,26.116505,84.83598,3.670727,7.8252025
24.0,121.0,2025-06-01,2025-07-10,39,51,26.280249,27.860228,24.961447,85.827774,2.2118006,6.2216835
23.0,121.0,2025-06-01,2025-07-10,39,51,26.272097,27.963152,24.94193,85.36512,1.827243,7.463198
24.0,121.0,2025-06-01,2025-07-11,40,51,26.220663,27.763279,24.983624,85.91913,2.323529,8.248436
24.0,122.0,2025-06-01,2025-07-11,40,51,26.970411,27.881914,26.21939,84.72287,3.3114357,9.208505
23.0,122.0,2025-06-01,2025-07-11,40,51,26.884007,27.868393,26.08049,85.29045,3.7697566,10.904735
23.0,121.0,2025-06-01,2025-07-11,40,51,26.210278,27.853645,24.934326,85.37316,1.8255008,10.670764
24.0,121.0,2025-06-01,2025-07-12,41,51,26.229221,27.72525,24.99303,86.33531,2.5663795,7.782459
24.0,122.0,2025-06-01,2025-07-12,41,51,26.915411,27.78684,26.098137,85.56817,3.290338,8.413175
23.0,121.0,2025-06-01,2025-07-12,41,51,26.177393,27.719707,24.938185,85.88373,1.8739268,10.515654
23.0,122.0,2025-06-01,2025-07-12,41,51,26.850464,27.739973,26.020979,85.883896,3.903124,11.040508
23.0,122.0,2025-06-01,2025-07-13,42,51,26.83638,27.729181,26.084925,86.2134,3.973931,11.665324
24.0,122.0,2025-06-01,2025-07-13,42,51,26.865782,27.701351,26.143604,86.192276,3.565462,9.76648
23.0,121.0,2025-06-01,2025-07-13,42,51,26.16256,27.717031,24.917978,86.35186,2.0689251,12.285003
24.0,121.0,2025-06-01,2025-07-13,42,51,26.269897,27.783062,25.046291,86.50172,2.625137,9.3676
24.0,121.0,2025-06-01,2025-07-14,43,51,26.203056,27.691095,25.001242,86.72073,2.5056055,9.14069
23.0,121.0,2025-06-01,2025-07-14,43,51,26.121094,27.676098,24.911846,86.3914,2.0201435,11.73848
24.0,122.0,2025-06-01,2025-07-14,43,51,26.839775,27.671873,26.121891,86.176865,3.397657,9.4026785
23.0,122.0,2025-06-01,2025-07-14,43,51,26.826784,27.757126,26.066536,86.08445,3.7985144,10.825352
23.0,122.0,2025-06-01,2025-07-15,44,51,26.844322,27.716314,26.089046,85.916016,3.763084,8.621559
23.0,121.0,2025-06-01,2025-07-15,44,51,26.106434,27.588179,24.932995,86.367744,1.9084965,10.186023
24.0,122.0,2025-06-01,2025-07-15,44,51,26.861172,27.661089,26.165173,85.88905,3.085861,7.1973767
24.0,121.0,2025-06-01,2025-07-15,44,51,26.223194,27.668634,25.064423,86.3309,2.3938339,7.5499387
24.0,122.0,2025-06-01,2025-07-16,45,51,26.880484,27.663355,26.21703,85.949066,3.0765214,9.422708
24.0,121.0,2025-06-01,2025-07-16,45,51,26.213934,27.625301,25.053848,86.62683,2.452508,8.91309
23.0,121.0,2025-06-01,2025-07-16,45,51,26.146389,27.600803,24.987808,86.58308,1.9874489,11.7136545
23.0,122.0,2025-06-01,2025-07-16,45,51,26.885206,27.73985,26.162382,86.10472,4.015771,10.257238
24.0,121.0,2025-06-01,2025-07-17,46,51,26.210245,27.667181,25.067389,86.907616,2.4881053,8.575542
23.0,122.0,2025-06-01,2025-07-17,46,51,26.832052,27.698128,26.110254,86.301796,4.030557,10.277607
24.0,122.0,2025-06-01,2025-07-17,46,51,26.890005,27.701077,26.206808,85.87944,3.2466755,9.293191
23.0,121.0,2025-06-01,2025-07-17,46,51,26.132397,27.60848,24.988743,86.7132,1.9931959,11.572431
23.0,122.0,2025-06-01,2025-07-18,47,51,26.78753,27.651093,26.089394,86.433365,3.7591915,10.950662
23.0,121.0,2025-06-01,2025-07-18,47,51,26.053999,27.480843,24.978498,87.089386,1.7732891,12.821033
24.0,121.0,2025-06-01,2025-07-18,47,51,26.081617,27.466587,24.964693,87.45531,2.313437,11.602068
24.0,122.0,2025-06-01,2025-07-18,47,51,26.805,27.621426,26.119492,86.08762,3.0968301,11.040549
24.0,121.0,2025-06-01,2025-07-19,48,51,26.091198,27.435661,24.989157,87.14712,2.4402697,12.649263
23.0,121.0,2025-06-01,2025-07-19,48,51,26.022564,27.413715,24.928638,87.32012,1.8726567,14.581253
24.0,122.0,2025-06-01,2025-07-19,48,51,26.791876,27.529364,26.146278,86.18475,3.1999407,10.390476
23.0,122.0,2025-06-01,2025-07-19,48,51,26.794668,27.585197,26.096401,86.37826,3.7321374,10.432007
23.0,122.0,2025-06-01,2025-07-20,49,51,26.766552,27.64158,26.040096,86.327736,3.591106,11.007896
23.0,121.0,2025-06-01,2025-07-20,49,51,25.994143,27.416887,24.926798,87.168465,1.8554747,13.803161
24.0,122.0,2025-06-01,2025-07-20,49,51,26.80232,27.600208,26.143194,85.88485,2.9250746,8.129436
24.0,121.0,2025-06-01,2025-07-20,49,51,26.070606,27.41029,25.046144,87.12767,2.252493,9.391784
24.0,122.0,2025-06-01,2025-07-21,50,51,26.81648,27.636427,26.095287,86.00853,3.0150666,10.384775
23.0,122.0,2025-06-01,2025-07-21,50,51,26.777391,27.62941,25.989763,86.52591,3.8006904,11.864888
24.0,121.0,2025-06-01,2025-07-21,50,51,26.158457,27.539522,25.004326,86.92885,2.1288562,10.128109
23.0,121.0,2025-06-01,2025-07-21,50,51,26.020401,27.431501,24.891085,87.113396,1.9132988,15.960193
24.0,122.0,2025-06-01,2025-07-22,51,51,26.78998,27.537958,26.123003,86.31088,2.8711703,9.683794
24.0,121.0,2025-06-01,2025-07-22,51,51,26.110987,27.424433,25.030981,87.29345,1.9520524,10.480794
23.0,122.0,2025-06-01,2025-07-22,51,51,26.760263,27.610937,26.022772,86.6167,3.2584026,9.882391
23.0,121.0,2025-06-01,2025-07-22,51,51,26.057835,27.492882,24.97255,87.09637,1.7902029,12.028456
24.0,121.0,2025-06-01,2025-07-23,52,51,26.101181,27.463606,24.993979,87.45704,2.1415937,10.889753
24.0,122.0,2025-06-01,2025-07-23,52,51,26.761778,27.554825,26.089363,86.29233,2.8968055,9.295419
23.0,122.0,2025-06-01,2025-07-23,52,51,26.710487,27.507435,26.036064,86.75581,3.5089042,10.757177
23.0,121.0,2025-06-01,2025-07-23,52,51,26.0039,27.337223,24.921188,87.3931,1.9282274,13.639921
24.0,122.0,2025-06-01,2025-07-24,53,51,26.76375,27.545094,26.071772,86.21538,2.9950335,7.946343
24.0,121.0,2025-06-01,2025-07-24,53,51,26.084106,27.463032,24.980797,87.32881,2.1548896,9.034141
23.0,121.0,2025-06-01,2025-07-24,53,51,25.971943,27.32421,24.946934,87.37183,1.8540959,10.749199
23.0,122.0,2025-06-01,2025-07-24,53,51,26.729267,27.55784,26.00876,86.49171,3.4013379,9.749208
23.0,121.0,2025-06-01,2025-07-25,54,51,26.029352,27.44023,24.988354,87.10469,1.9696935,15.742116
24.0,122.0,2025-06-01,2025-07-25,54,51,26.83559,27.65142,26.222105,85.92754,2.9660234,8.972163
23.0,122.0,2025-06-01,2025-07-25,54,51,26.79062,27.648819,26.118465,86.3983,3.6200018,11.749356
24.0,121.0,2025-06-01,2025-07-25,54,51,26.123425,27.54686,25.048536,87.18029,2.3183918,10.513821
24.0,122.0,2025-06-01,2025-07-26,55,51,26.8438,27.546005,26.20428,85.90505,3.2418845,10.378748
23.0,121.0,2025-06-01,2025-07-26,55,51,25.985735,27.273973,24.943764,87.48378,1.9001158,15.004173
24.0,121.0,2025-06-01,2025-07-26,55,51,26.090082,27.388275,25.016382,87.224495,2.4036665,10.860947
23.0,122.0,2025-06-01,2025-07-26,55,51,26.812357,27.570444,26.135288,86.27615,3.7511716,9.915986
24.0,121.0,2025-06-01,2025-07-27,56,51,26.11904,27.51956,25.015041,86.92035,2.4171011,8.09415
24.0,122.0,2025-06-01,2025-07-27,56,51,26.92468,27.723658,26.237453,85.63942,3.1406486,6.3486395
23.0,122.0,2025-06-01,2025-07-27,56,51,26.874924,27.732212,26.143509,86.19637,3.8799098,8.283089
23.0,121.0,2025-06-01,2025-07-27,56,51,26.052969,27.471546,24.963144,87.02366,1.9032984,11.912932
24.0,121.0,2025-06-01,2025-07-28,57,51,26.214048,27.653854,25.055918,86.81301,2.3052964,6.4816704
24.0,122.0,2025-06-01,2025-07-28,57,51,26.95952,27.788187,26.25499,85.65561,2.770718,5.7766695
23.0,121.0,2025-06-01,2025-07-28,57,51,26.097565,27.567535,24.94673,87.05824,1.8084337,11.228645
23.0,122.0,2025-06-01,2025-07-28,57,51,26.923464,27.820532,26.171417,86.19592,3.730716,7.773739
24.0,121.0,2025-06-01,2025-07-29,58,51,26.225504,27.659248,25.04485,87.17859,2.418636,8.99718
23.0,121.0,2025-06-01,2025-07-29,58,51,26.108143,27.500471,24.963629,87.245865,1.7488235,12.091112
24.0,122.0,2025-06-01,2025-07-29,58,51,26.960943,27.757908,26.25815,85.742744,2.546219,7.9082336
23.0,122.0,2025-06-01,2025-07-29,58,51,26.931067,27.769402,26.187807,86.37747,3.8080938,9.854692
23.0,122.0,2025-06-01,2025-07-30,59,51,26.895311,27.735937,26.198769,86.33045,3.7762482,9.406506
24.0,122.0,2025-06-01,2025-07-30,59,51,26.91923,27.654848,26.261833,85.64378,2.8847349,8.4232235
23.0,121.0,2025-06-01,2025-07-30,59,51,26.063063,27.417479,24.982197,87.39839,1.8310859,13.103625
24.0,121.0,2025-06-01,2025-07-30,59,51,26.105982,27.466095,25.04156,87.24713,2.4002812,9.828453
24.0,121.0,2025-06-01,2025-07-31,60,51,26.157076,27.464537,25.077948,87.10696,2.4732666,7.931559
23.0,121.0,2025-06-01,2025-07-31,60,51,26.072123,27.45824,24.999908,87.40685,1.8820777,12.248826
23.0,122.0,2025-06-01,2025-07-31,60,51,26.985283,27.833796,26.26493,86.02399,3.6917121,7.3903503
