latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,36,51.0,28.077286,28.915041,27.427164,84.69433,4.187612,11.431638,2025-06-01,2025-07-07,87.97085,80.59142,5.279991,3.2042532
22.0,120.0,37,51.0,28.105936,28.916348,27.418541,84.573425,3.8792896,8.128763,2025-06-01,2025-07-08,88.04905,80.65242,4.9495096,2.8093865
22.0,120.0,38,51.0,28.191841,28.990515,27.545975,84.248146,3.780158,7.4835253,2025-06-01,2025-07-09,87.432396,80.36926,4.8916473,2.824792
22.0,120.0,39,51.0,28.26091,29.137514,27.564959,84.16894,3.9593036,8.00019,2025-06-01,2025-07-10,87.47246,80.01386,5.0063424,2.9166546
22.0,120.0,40,51.0,28.295435,29.18796,27.545671,83.765465,3.9371927,9.366302,2025-06-01,2025-07-11,87.28598,79.538956,5.080703,2.8892314
22.0,120.0,41,51.0,28.202505,29.000128,27.491177,84.296074,3.9711993,11.088193,2025-06-01,2025-07-12,87.78049,80.406815,4.985662,2.9851353
22.0,120.0,42,51.0,28.159986,29.01796,27.415512,84.77672,4.315861,12.412241,2025-06-01,2025-07-13,88.41687,80.74144,5.3548746,3.3163145
22.0,120.0,43,51.0,28.135273,28.912739,27.46471,84.9123,4.2623615,11.261695,2025-06-01,2025-07-14,88.298515,81.03299,5.2853456,3.3251727
22.0,120.0,44,51.0,28.115957,28.88258,27.436441,84.91627,4.1562767,11.145761,2025-06-01,2025-07-15,88.35293,81.206985,5.1822276,3.138599
22.0,120.0,45,51.0,28.150465,28.925156,27.475378,84.91751,4.307159,12.377219,2025-06-01,2025-07-16,88.28291,81.163,5.302894,3.3810954
22.0,120.0,46,51.0,28.137924,28.918564,27.481594,84.85574,4.097086,11.725064,2025-06-01,2025-07-17,88.20218,80.93,5.1342964,3.0498834
22.0,120.0,47,51.0,28.013758,28.700974,27.444546,85.31299,4.0270147,13.265321,2025-06-01,2025-07-18,88.043495,82.083374,5.032908,3.0552917
22.0,120.0,48,51.0,28.07372,28.799889,27.464224,85.22372,4.0815363,13.760154,2025-06-01,2025-07-19,88.06666,81.80735,5.0725617,3.0193677
22.0,120.0,49,51.0,28.054379,28.777239,27.47189,85.3508,4.0335264,14.605047,2025-06-01,2025-07-20,88.09141,81.95394,5.083426,2.9426997
22.0,120.0,50,51.0,28.030346,28.787348,27.371008,85.66552,4.4370356,18.239052,2025-06-01,2025-07-21,88.74066,82.20967,5.459309,3.4700365
22.0,120.0,51,51.0,28.080399,28.89937,27.448494,85.51002,4.375308,12.113582,2025-06-01,2025-07-22,88.47246,81.81407,5.4514837,3.2609277
22.0,120.0,52,51.0,27.972572,28.66948,27.358849,85.89616,4.2616677,15.078181,2025-06-01,2025-07-23,88.53368,82.70449,5.197204,3.3515964
22.0,120.0,53,51.0,27.949482,28.598349,27.382378,85.72377,4.027492,12.36005,2025-06-01,2025-07-24,88.57686,82.46731,5.069981,3.1181922
22.0,120.0,54,51.0,28.01862,28.693573,27.423727,85.436386,4.122391,16.72318,2025-06-01,2025-07-25,88.24959,82.12327,5.094623,3.1474755
22.0,120.0,55,51.0,27.944685,28.596724,27.389755,85.8532,4.157888,15.1233425,2025-06-01,2025-07-26,88.48487,82.71412,5.2646775,2.9513264
22.0,120.0,56,51.0,27.988678,28.702656,27.382017,85.64154,4.3016596,15.52096,2025-06-01,2025-07-27,88.4944,82.18656,5.3315167,3.1630569
22.0,120.0,57,51.0,28.0452,28.823261,27.444992,85.53774,4.292595,13.797914,2025-06-01,2025-07-28,88.42385,81.89168,5.2223682,3.37121
22.0,120.0,58,51.0,28.07677,28.797024,27.449444,85.46221,4.279706,12.956811,2025-06-01,2025-07-29,88.30708,81.93109,5.199251,3.4473417
22.0,120.0,59,51.0,28.029963,28.711498,27.377739,85.86429,4.4684353,13.730379,2025-06-01,2025-07-30,89.08578,82.42224,5.4471593,3.4863117
22.0,120.0,60,51.0,28.007006,28.705614,27.440283,85.841484,4.390021,14.414973,2025-06-01,2025-07-31,88.58002,82.5443,5.3677526,3.4566026
22.0,120.0,61,51.0,28.028608,28.79243,27.385412,85.84841,4.2943835,15.844206,2025-06-01,2025-08-01,88.88279,82.10752,5.3540063,3.182243
22.0,120.0,62,51.0,27.917746,28.639236,27.313318,86.30618,4.4243107,19.874285,2025-06-01,2025-08-02,89.07524,82.91012,5.4871364,3.4286182
22.0,120.0,63,51.0,27.940424,28.629185,27.381426,86.39183,4.789445,19.1852,2025-06-01,2025-08-03,89.148636,83.0802,5.8199387,3.8135047
22.0,120.0,64,51.0,27.90249,28.559128,27.299446,86.24644,4.611453,17.649775,2025-06-01,2025-08-04,89.004364,83.11173,5.654902,3.5356007
22.0,120.0,65,51.0,27.95895,28.648352,27.363272,85.800316,4.702878,17.912155,2025-06-01,2025-08-05,88.558495,82.38747,5.6011004,3.729435
22.0,120.0,66,51.0,27.946161,28.68534,27.32768,85.86057,4.3290157,15.772747,2025-06-01,2025-08-06,88.79381,82.27721,5.3347044,3.3243828
22.0,120.0,67,51.0,27.946796,28.722221,27.310873,85.73921,3.978767,15.8569,2025-06-01,2025-08-07,88.72743,82.29908,4.9580145,3.0312736
22.0,120.0,68,51.0,27.959133,28.693962,27.326614,85.5625,4.1426,16.343931,2025-06-01,2025-08-08,88.481224,82.19334,5.1640596,3.1360693
22.0,120.0,69,51.0,27.950504,28.722355,27.318886,85.803154,4.122444,14.059949,2025-06-01,2025-08-09,88.881714,81.97417,5.0523667,3.2025254
22.0,120.0,70,51.0,28.019974,28.748428,27.417812,85.47539,3.9837966,10.912221,2025-06-01,2025-08-10,88.40639,82.021065,4.9916635,3.0083652
22.0,120.0,71,51.0,28.085178,28.79697,27.522547,85.38967,3.9411924,12.135393,2025-06-01,2025-08-11,88.094246,82.02907,4.995603,2.8603914
22.0,120.0,72,51.0,28.107836,28.82903,27.480963,85.40782,3.95456,12.469642,2025-06-01,2025-08-12,88.33031,81.928474,4.912179,2.9661558
22.0,120.0,73,51.0,28.079882,28.833447,27.421803,85.3668,4.0050116,14.247839,2025-06-01,2025-08-13,88.4697,81.63131,5.036473,3.0286586
22.0,120.0,74,51.0,28.013056,28.627209,27.445744,85.548454,4.192148,16.009584,2025-06-01,2025-08-14,88.115295,82.64944,5.218685,3.0785782
22.0,120.0,75,51.0,28.066086,28.773209,27.517109,85.39324,4.309848,13.266305,2025-06-01,2025-08-15,88.17065,82.02717,5.395984,3.3199546
22.0,120.0,76,51.0,28.14008,28.982054,27.470005,85.07103,4.3244367,9.002805,2025-06-01,2025-08-16,88.289276,80.96912,5.486906,3.2938359
22.0,120.0,77,51.0,28.109966,28.904665,27.448349,85.14939,3.916039,8.5626335,2025-06-01,2025-08-17,88.29523,81.182236,4.9592476,2.8909574
22.0,120.0,78,51.0,28.060757,28.830538,27.407267,85.2509,3.864807,10.570031,2025-06-01,2025-08-18,88.27622,81.56899,4.925114,2.639975
22.0,120.0,79,51.0,28.012085,28.774902,27.349287,85.364174,3.8320208,10.981998,2025-06-01,2025-08-19,88.37864,81.79992,4.8939376,2.7990196
22.0,120.0,80,51.0,27.984926,28.718723,27.312902,85.463,3.9571824,11.152807,2025-06-01,2025-08-20,88.57453,82.115395,4.9604,2.995311
22.0,120.0,81,51.0,27.98507,28.723866,27.384834,85.38169,4.0775757,11.874351,2025-06-01,2025-08-21,88.32898,81.88235,5.101216,3.106033
22.0,120.0,82,51.0,27.931883,28.667135,27.329235,85.556335,4.241783,13.539119,2025-06-01,2025-08-22,88.27341,82.12973,5.227741,3.1761138
22.0,120.0,83,51.0,27.932047,28.64781,27.29499,85.23465,4.2194486,13.534072,2025-06-01,2025-08-23,88.28865,81.84736,5.2350187,3.2267518
22.0,120.0,84,51.0,27.891695,28.695143,27.288816,85.51776,4.0810533,11.887195,2025-06-01,2025-08-24,88.36863,81.6975,4.999838,3.1067164
22.0,120.0,85,51.0,28.030704,28.820442,27.350002,84.8491,3.950826,10.945195,2025-06-01,2025-08-25,87.93586,80.81302,4.8872843,3.027777
22.0,120.0,86,51.0,28.01282,28.913172,27.311466,84.96633,3.9578426,8.714646,2025-06-01,2025-08-26,88.22432,80.63251,4.873638,3.0525353
22.0,120.0,87,51.0,27.966192,28.84463,27.247042,84.944984,3.9301536,8.802994,2025-06-01,2025-08-27,88.21422,80.66236,4.759618,3.0521424
22.0,120.0,88,51.0,27.845768,28.610996,27.22056,85.033875,4.060848,12.419016,2025-06-01,2025-08-28,88.008194,81.46288,5.150918,2.9024916
22.0,120.0,89,51.0,27.850239,28.591856,27.249334,84.724976,3.9711845,13.0362,2025-06-01,2025-08-29,87.56219,81.12437,4.9061623,3.0473104
22.0,120.0,90,51.0,27.938375,28.746372,27.288153,84.7669,3.8851044,10.038225,2025-06-01,2025-08-30,88.05481,80.72377,4.979211,2.864668
22.0,120.0,91,51.0,28.02352,28.933146,27.31279,84.6048,4.259237,9.184204,2025-06-01,2025-08-31,88.02541,80.2134,5.3059993,3.2056193
22.0,120.0,92,51.0,27.918816,28.669397,27.294876,84.826256,4.2830067,9.500374,2025-06-01,2025-09-01,87.67402,81.30904,5.198312,3.3194535
22.0,120.0,93,51.0,27.847073,28.60859,27.200663,84.77779,3.9293933,9.295702,2025-06-01,2025-09-02,87.84646,81.005455,5.024479,2.8712044
22.0,120.0,94,51.0,27.859438,28.533148,27.258081,84.645256,3.6073983,9.687407,2025-06-01,2025-09-03,87.78438,81.05596,4.666253,2.5104625
22.0,120.0,95,51.0,27.911459,28.7425,27.263126,84.36028,3.6104887,9.902267,2025-06-01,2025-09-04,87.54133,80.22849,4.6221766,2.709439
22.0,120.0,96,51.0,27.90761,28.710796,27.230097,84.445564,3.5670614,9.33568,2025-06-01,2025-09-05,87.64494,80.37392,4.486594,2.6433537
22.0,120.0,97,51.0,27.836895,28.559784,27.258732,84.88967,3.668613,12.733353,2025-06-01,2025-09-06,87.95188,81.14171,4.775749,2.7030125
22.0,120.0,98,51.0,27.838072,28.615213,27.20916,84.8833,3.9553308,14.651724,2025-06-01,2025-09-07,87.94696,81.14411,5.0342436,2.9198735
22.0,120.0,99,51.0,27.83939,28.685844,27.149189,84.774,3.925769,10.730346,2025-06-01,2025-09-08,88.10701,80.640785,4.966093,2.8416493
22.0,120.0,100,51.0,27.821182,28.601057,27.197435,84.58857,3.8570764,8.93645,2025-06-01,2025-09-09,87.77693,80.46153,4.9676228,2.9150262
22.0,120.0,101,51.0,27.942774,28.784988,27.264309,84.095055,3.898465,10.4149,2025-06-01,2025-09-10,87.498474,79.6604,4.936057,2.7905483
22.0,120.0,102,51.0,27.857513,28.73458,27.12549,84.76082,3.8774624,12.005828,2025-06-01,2025-09-11,88.25726,80.30678,4.886095,2.8049912
22.0,120.0,103,51.0,27.833448,28.679497,27.144203,84.321175,4.096906,13.979873,2025-06-01,2025-09-12,87.36981,80.27911,5.056389,3.0950198
22.0,120.0,104,51.0,27.652605,28.451775,26.947292,84.45097,3.8113685,13.322941,2025-06-01,2025-09-13,87.61582,80.33069,4.92619,2.6654851
22.0,120.0,105,51.0,27.684797,28.50956,27.042109,83.77622,3.8017588,9.353869,2025-06-01,2025-09-14,87.061935,79.47297,4.696438,2.8437676
22.0,120.0,106,51.0,27.727661,28.6021,27.005424,83.677956,3.6386774,7.3482594,2025-06-01,2025-09-15,87.16511,79.35488,4.6240544,2.6204586
22.0,120.0,107,51.0,27.70671,28.60539,26.951868,83.29778,3.6361413,6.2221284,2025-06-01,2025-09-16,86.95887,78.8252,4.6509066,2.525456
22.0,120.0,108,51.0,27.697691,28.622078,27.009035,82.44821,3.706071,5.796261,2025-06-01,2025-09-17,85.675095,77.97004,4.6844,2.7473452
22.0,120.0,109,51.0,27.67831,28.6146,26.963917,82.05128,3.7213233,7.243584,2025-06-01,2025-09-18,85.75011,76.954025,4.823428,2.6150928
22.0,120.0,110,51.0,27.62238,28.478184,26.97211,82.49381,3.7656357,10.152962,2025-06-01,2025-09-19,85.94087,77.88552,4.7710047,2.701843
22.0,120.0,111,51.0,27.596054,28.436348,26.936329,82.3705,3.7066345,7.2920833,2025-06-01,2025-09-20,85.77175,77.79987,4.792024,2.6100602
22.0,120.0,112,51.0,27.509758,28.387453,26.853405,82.29906,4.0961857,8.486469,2025-06-01,2025-09-21,85.66459,77.73217,5.1362185,3.0711977
22.0,120.0,113,51.0,27.503256,28.377518,26.824644,81.89056,4.262972,7.5790153,2025-06-01,2025-09-22,85.51686,77.09381,5.1777997,3.2830427
22.0,120.0,114,51.0,27.459394,28.278011,26.818071,82.450134,4.1012287,9.6375675,2025-06-01,2025-09-23,85.786514,78.01968,5.1602597,3.115165
22.0,120.0,115,51.0,27.351587,28.234,26.654871,82.68216,3.9962878,10.276011,2025-06-01,2025-09-24,86.21883,78.14158,4.871056,3.0819817
22.0,120.0,116,51.0,27.215536,28.129816,26.536728,82.35893,4.3399377,8.629739,2025-06-01,2025-09-25,85.89693,77.64012,5.182789,3.440751
22.0,120.0,117,51.0,27.187088,28.014122,26.58187,82.455185,4.3279834,9.194741,2025-06-01,2025-09-26,85.866165,77.92286,5.4466567,3.2875178
22.0,120.0,118,51.0,27.323671,28.241335,26.658926,82.30385,4.281391,9.272137,2025-06-01,2025-09-27,86.12576,77.33777,5.2605247,3.212705
22.0,120.0,119,51.0,27.243942,28.03711,26.649036,82.75064,4.8218675,14.181762,2025-06-01,2025-09-28,85.92202,78.595276,5.9080834,3.728381
22.0,120.0,120,51.0,27.295065,28.083317,26.649408,82.88332,4.552938,11.043631,2025-06-01,2025-09-29,86.23632,78.847725,5.7287097,3.4026532
22.0,120.0,121,51.0,27.309381,28.229439,26.630865,82.76869,4.595307,8.067322,2025-06-01,2025-09-30,86.42165,77.94848,5.604887,3.6049798
22.0,120.0,122,51.0,27.220562,28.098915,26.534683,82.875626,4.546858,6.901738,2025-06-01,2025-10-01,86.22246,78.14017,5.4971986,3.5385592
22.0,120.0,123,51.0,27.130165,27.99358,26.442469,82.60915,4.3454013,6.958989,2025-06-01,2025-10-02,85.95737,78.29236,5.25897,3.3879359
22.0,120.0,124,51.0,26.979305,27.81577,26.298105,82.804,4.484875,10.120187,2025-06-01,2025-10-03,86.17629,78.42831,5.481927,3.5269625
22.0,120.0,125,51.0,26.896059,27.720034,26.24147,82.80697,4.5722613,9.733554,2025-06-01,2025-10-04,85.747894,78.511185,5.589983,3.6066625
22.0,120.0,126,51.0,26.920341,27.757637,26.24414,82.453224,4.629538,10.514397,2025-06-01,2025-10-05,86.08492,77.86477,5.4691234,3.733232
22.0,120.0,127,51.0,26.90059,27.838106,26.206362,82.096115,4.52172,7.135736,2025-06-01,2025-10-06,85.282684,77.29807,5.45567,3.5972517
22.0,120.0,128,51.0,26.83993,27.700274,26.237778,81.599495,4.4608393,7.2232018,2025-06-01,2025-10-07,85.14321,76.75808,5.4872384,3.3659964
22.0,120.0,129,51.0,26.85523,27.700981,26.227596,81.26078,4.5761123,4.984781,2025-06-01,2025-10-08,84.67397,76.5763,5.3798857,3.7191536
22.0,120.0,130,51.0,26.894924,27.832361,26.244013,81.13625,4.7778187,5.5825005,2025-06-01,2025-10-09,84.58515,76.20897,5.7952523,3.9128122
22.0,120.0,131,51.0,26.90951,27.883171,26.215527,81.493645,4.9107757,5.531239,2025-06-01,2025-10-10,85.29048,76.086205,5.7668686,4.0927186
22.0,120.0,132,51.0,26.845263,27.85272,26.086012,81.97884,4.792004,6.610663,2025-06-01,2025-10-11,85.374954,76.75947,5.645105,3.9667337
22.0,120.0,133,51.0,26.71705,27.64541,26.075356,81.6942,4.880631,6.688395,2025-06-01,2025-10-12,84.94515,76.78149,5.96712,3.8735268
22.0,120.0,134,51.0,26.70954,27.58926,26.06539,81.88666,5.0925636,4.9414864,2025-06-01,2025-10-13,85.33098,77.05765,6.1178327,4.111731
22.0,120.0,135,51.0,26.659386,27.55095,25.972057,81.336136,5.4371004,6.7393713,2025-06-01,2025-10-14,84.82738,76.54214,6.399046,4.514027
22.0,120.0,136,51.0,26.504557,27.437105,25.834623,80.471146,5.1812916,5.6175213,2025-06-01,2025-10-15,83.7716,75.68077,6.313366,4.1690693
22.0,120.0,137,51.0,26.467505,27.451172,25.769262,80.56983,5.430904,8.048569,2025-06-01,2025-10-16,84.29035,75.349396,6.3316064,4.5165434
22.0,120.0,138,51.0,26.498695,27.555159,25.81775,80.72092,4.895114,4.947487,2025-06-01,2025-10-17,84.58178,74.80166,5.8581104,4.0729685
22.0,120.0,139,51.0,26.435738,27.387678,25.709688,80.74384,5.120608,4.364807,2025-06-01,2025-10-18,84.54945,75.69656,5.9344864,4.297767
22.0,120.0,140,51.0,26.157383,27.16333,25.444794,80.488594,5.426344,6.14056,2025-06-01,2025-10-19,84.26125,75.10007,6.27734,4.5008826
22.0,120.0,141,51.0,26.059755,26.94471,25.360287,80.81244,5.7277427,8.462637,2025-06-01,2025-10-20,84.18535,76.15145,6.732108,4.698438
22.0,120.0,142,51.0,25.960476,26.853598,25.283155,80.13865,5.48349,5.9460797,2025-06-01,2025-10-21,83.381355,75.5134,6.449473,4.481937
22.0,120.0,143,51.0,25.988167,26.933355,25.283278,79.65662,5.2350073,4.9824505,2025-06-01,2025-10-22,83.59891,74.5713,6.2120953,4.350943
22.0,120.0,144,51.0,25.884363,26.818172,25.227983,80.02782,5.13154,4.827066,2025-06-01,2025-10-23,83.59421,75.174774,6.00333,4.303148
22.0,120.0,145,51.0,25.865448,26.87734,25.159622,79.5275,5.398748,4.1840296,2025-06-01,2025-10-24,83.113235,74.23328,6.256095,4.521682
22.0,120.0,146,51.0,25.801477,26.79691,25.045404,79.2167,5.297725,2.825972,2025-06-01,2025-10-25,83.03091,73.744095,6.2382603,4.5180373
22.0,120.0,147,51.0,25.795174,26.874577,25.048428,78.75001,5.151923,1.9233063,2025-06-01,2025-10-26,82.65758,72.72582,5.9833283,4.353745
22.0,120.0,148,51.0,25.69801,26.726137,24.955986,78.84259,5.0886955,2.6442058,2025-06-01,2025-10-27,82.860275,73.30025,5.928735,4.19931
22.0,120.0,149,51.0,25.531557,26.489305,24.790756,79.306496,5.2478538,4.7915735,2025-06-01,2025-10-28,83.17776,73.98737,6.1033707,4.4347553
22.0,120.0,150,51.0,25.34217,26.307632,24.645548,79.17691,5.542532,8.347786,2025-06-01,2025-10-29,82.687416,74.07088,6.422937,4.6875663
22.0,120.0,151,51.0,25.394882,26.398247,24.721493,78.94951,5.677246,7.0480156,2025-06-01,2025-10-30,83.016754,73.110985,6.6828737,4.8257756
22.0,120.0,152,51.0,25.491611,26.520332,24.73517,79.633064,5.5719395,9.765006,2025-06-01,2025-10-31,83.99358,73.62104,6.5279922,4.6628766
22.0,121.0,0,51.0,27.241308,27.68149,26.757511,88.12821199999999,7.321067,0.0,2025-06-01,2025-06-01,90.53289,85.74386,8.731273,6.2777987
22.0,121.0,1,51.0,27.459285,28.151689,26.910141,88.1306,6.7721043,8.032525,2025-06-01,2025-06-02,90.53661,84.95585,7.388913,6.144185
22.0,121.0,2,51.0,27.63302,28.38236,26.944525,88.197035,5.31103515,9.084276,2025-06-01,2025-06-03,91.01767,85.163574,6.794893,3.886618
22.0,121.0,3,51.0,27.195398,27.9008715,26.560444,88.27285,3.08386445,15.4398755,2025-06-01,2025-06-04,90.42565,85.56786,4.606573,1.5771085
22.0,121.0,4,51.0,27.256777,27.865143,26.68931,86.190107,2.30165885,9.816714,2025-06-01,2025-06-05,88.99785,83.26172,3.3327413,1.2987902
22.0,121.0,5,51.0,27.485341,28.2534815,26.78607,85.63894,2.26400865,10.4895595,2025-06-01,2025-06-06,88.89854,82.16417,3.1670952,1.4255598
22.0,121.0,6,51.0,27.538528,28.319002,26.847975,85.083534,2.56515825,7.975626999999999,2025-06-01,2025-06-07,88.358795,81.6367,3.4754772,1.6929326
22.0,121.0,7,51.0,27.7371815,28.64229,26.9601215,84.6179175,2.81766615,6.0860780000000005,2025-06-01,2025-06-08,88.831924,80.08977,3.678554,1.9514816
22.0,121.0,8,51.0,27.861235,28.760554,27.055597,84.903537,3.24299455,6.3739803,2025-06-01,2025-06-09,89.05065,80.578995,4.136306,2.3900747
22.0,121.0,9,51.0,27.80139,28.734514,26.972105,85.87021,3.75336785,10.911246,2025-06-01,2025-06-10,89.75467,81.50285,4.788209,2.782364
22.0,121.0,10,51.0,27.580473,28.42054,26.772425,86.7474675,4.4513723,17.532141,2025-06-01,2025-06-11,90.05495,83.27096,5.311505,3.5672898
22.0,121.0,11,51.0,27.447301,28.20158,26.787755,87.12133800000001,4.90232705,19.390489,2025-06-01,2025-06-12,90.11952,83.8943,5.8306084,3.825834
22.0,121.0,12,51.0,27.505144,28.176596,26.896668,87.28202,5.16694815,21.489687,2025-06-01,2025-06-13,90.03879,84.2638,6.125437,4.192543
22.0,121.0,13,51.0,27.578838,28.266723,26.9752425,87.10381,4.9392791,18.745652,2025-06-01,2025-06-14,89.82112,83.97649,5.873025,4.0016418
22.0,121.0,14,51.0,27.685791,28.441196,26.988095,86.65365299999999,4.76099775,13.353834,2025-06-01,2025-06-15,89.561745,83.30817,5.601366,3.8594089
22.0,121.0,15,51.0,27.763725,28.539109,27.087006,86.21253200000001,4.657864099999999,12.5573095,2025-06-01,2025-06-16,89.15312,82.755905,5.5965123,3.71948
22.0,121.0,16,51.0,27.890905,28.674513,27.175524000000003,85.61524,4.57659225,8.843825500000001,2025-06-01,2025-06-17,88.806885,81.97374,5.4579678,3.6776154
22.0,121.0,17,51.0,27.953547,28.6953955,27.229615000000003,85.755102,4.5184472,7.69996875,2025-06-01,2025-06-18,88.94838,82.30886,5.3435855,3.6723158
