latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,24,51.0,28.27006,29.27659,27.39381,83.76998,3.8814723,4.6467566,2025-06-01,2025-06-25
22.0,120.0,25,51.0,28.201105,29.13935,27.430994,84.00196,3.794032,5.3625636,2025-06-01,2025-06-26
22.0,120.0,26,51.0,28.256866,29.16961,27.424862,83.600395,3.898194,4.919966,2025-06-01,2025-06-27
22.0,120.0,27,51.0,28.26801,29.185572,27.490158,83.528694,3.8931336,5.0069513,2025-06-01,2025-06-28
22.0,120.0,28,51.0,28.296768,29.296894,27.536123,83.68689,4.4037066,6.964228,2025-06-01,2025-06-29
22.0,120.0,29,51.0,28.301647,29.290281,27.50899,83.683525,4.679255,6.35944,2025-06-01,2025-06-30
22.0,120.0,30,51.0,28.223501,29.109571,27.445791,84.02194,4.4521394,9.441027,2025-06-01,2025-07-01
22.0,120.0,31,51.0,28.19027,29.212048,27.36039,84.16315,4.303802,8.332328,2025-06-01,2025-07-02
22.0,120.0,32,51.0,28.180769,29.142843,27.392008,83.97019,4.5772734,8.27845,2025-06-01,2025-07-03
22.0,120.0,33,51.0,28.137865,28.971401,27.405941,84.06504,4.5819616,9.567932,2025-06-01,2025-07-04
22.0,120.0,34,51.0,28.06794,28.911095,27.307665,84.35288,4.6882763,11.091643,2025-06-01,2025-07-05
22.0,120.0,35,51.0,28.096954,28.933393,27.361856,84.33262,4.4230914,13.584791,2025-06-01,2025-07-06
22.0,120.0,36,51.0,28.077286,28.915041,27.427164,84.69433,4.187612,11.431638,2025-06-01,2025-07-07
22.0,120.0,37,51.0,28.105936,28.916348,27.418541,84.573425,3.8792896,8.128763,2025-06-01,2025-07-08
22.0,120.0,38,51.0,28.191841,28.990515,27.545975,84.248146,3.780158,7.4835253,2025-06-01,2025-07-09
22.0,120.0,39,51.0,28.26091,29.137514,27.564959,84.16894,3.9593036,8.00019,2025-06-01,2025-07-10
22.0,120.0,40,51.0,28.295435,29.18796,27.545671,83.765465,3.9371927,9.366302,2025-06-01,2025-07-11
22.0,120.0,41,51.0,28.202505,29.000128,27.491177,84.296074,3.9711993,11.088193,2025-06-01,2025-07-12
22.0,120.0,42,51.0,28.159986,29.01796,27.415512,84.77672,4.315861,12.412241,2025-06-01,2025-07-13
22.0,120.0,43,51.0,28.135273,28.912739,27.46471,84.9123,4.2623615,11.261695,2025-06-01,2025-07-14
22.0,120.0,44,51.0,28.115957,28.88258,27.436441,84.91627,4.1562767,11.145761,2025-06-01,2025-07-15
22.0,120.0,45,51.0,28.150465,28.925156,27.475378,84.91751,4.307159,12.377219,2025-06-01,2025-07-16
22.0,120.0,46,51.0,28.137924,28.918564,27.481594,84.85574,4.097086,11.725064,2025-06-01,2025-07-17
22.0,120.0,47,51.0,28.013758,28.700974,27.444546,85.31299,4.0270147,13.265321,2025-06-01,2025-07-18
22.0,120.0,48,51.0,28.07372,28.799889,27.464224,85.22372,4.0815363,13.760154,2025-06-01,2025-07-19
22.0,120.0,49,51.0,28.054379,28.777239,27.47189,85.3508,4.0335264,14.605047,2025-06-01,2025-07-20
22.0,120.0,50,51.0,28.030346,28.787348,27.371008,85.66552,4.4370356,18.239052,2025-06-01,2025-07-21
22.0,120.0,51,51.0,28.080399,28.89937,27.448494,85.51002,4.375308,12.113582,2025-06-01,2025-07-22
22.0,120.0,52,51.0,27.972572,28.66948,27.358849,85.89616,4.2616677,15.078181,2025-06-01,2025-07-23
22.0,120.0,53,51.0,27.949482,28.598349,27.382378,85.72377,4.027492,12.36005,2025-06-01,2025-07-24
22.0,120.0,54,51.0,28.01862,28.693573,27.423727,85.436386,4.122391,16.72318,2025-06-01,2025-07-25
22.0,120.0,55,51.0,27.944685,28.596724,27.389755,85.8532,4.157888,15.1233425,2025-06-01,2025-07-26
22.0,120.0,56,51.0,27.988678,28.702656,27.382017,85.64154,4.3016596,15.52096,2025-06-01,2025-07-27
22.0,120.0,57,51.0,28.0452,28.823261,27.444992,85.53774,4.292595,13.797914,2025-06-01,2025-07-28
22.0,120.0,58,51.0,28.07677,28.797024,27.449444,85.46221,4.279706,12.956811,2025-06-01,2025-07-29
22.0,120.0,59,51.0,28.029963,28.711498,27.377739,85.86429,4.4684353,13.730379,2025-06-01,2025-07-30
22.0,120.0,60,51.0,28.007006,28.705614,27.440283,85.841484,4.390021,14.414973,2025-06-01,2025-07-31
22.0,120.0,61,51.0,28.028608,28.79243,27.385412,85.84841,4.2943835,15.844206,2025-06-01,2025-08-01
22.0,120.0,62,51.0,27.917746,28.639236,27.313318,86.30618,4.4243107,19.874285,2025-06-01,2025-08-02
22.0,120.0,63,51.0,27.940424,28.629185,27.381426,86.39183,4.789445,19.1852,2025-06-01,2025-08-03
22.0,120.0,64,51.0,27.90249,28.559128,27.299446,86.24644,4.611453,17.649775,2025-06-01,2025-08-04
22.0,120.0,65,51.0,27.95895,28.648352,27.363272,85.800316,4.702878,17.912155,2025-06-01,2025-08-05
22.0,120.0,66,51.0,27.946161,28.68534,27.32768,85.86057,4.3290157,15.772747,2025-06-01,2025-08-06
22.0,120.0,67,51.0,27.946796,28.722221,27.310873,85.73921,3.978767,15.8569,2025-06-01,2025-08-07
22.0,120.0,68,51.0,27.959133,28.693962,27.326614,85.5625,4.1426,16.343931,2025-06-01,2025-08-08
22.0,120.0,69,51.0,27.950504,28.722355,27.318886,85.803154,4.122444,14.059949,2025-06-01,2025-08-09
22.0,120.0,70,51.0,28.019974,28.748428,27.417812,85.47539,3.9837966,10.912221,2025-06-01,2025-08-10
22.0,120.0,71,51.0,28.085178,28.79697,27.522547,85.38967,3.9411924,12.135393,2025-06-01,2025-08-11
22.0,120.0,72,51.0,28.107836,28.82903,27.480963,85.40782,3.95456,12.469642,2025-06-01,2025-08-12
22.0,120.0,73,51.0,28.079882,28.833447,27.421803,85.3668,4.0050116,14.247839,2025-06-01,2025-08-13
22.0,120.0,74,51.0,28.013056,28.627209,27.445744,85.548454,4.192148,16.009584,2025-06-01,2025-08-14
22.0,120.0,75,51.0,28.066086,28.773209,27.517109,85.39324,4.309848,13.266305,2025-06-01,2025-08-15
22.0,120.0,76,51.0,28.14008,28.982054,27.470005,85.07103,4.3244367,9.002805,2025-06-01,2025-08-16
22.0,120.0,77,51.0,28.109966,28.904665,27.448349,85.14939,3.916039,8.5626335,2025-06-01,2025-08-17
22.0,120.0,78,51.0,28.060757,28.830538,27.407267,85.2509,3.864807,10.570031,2025-06-01,2025-08-18
22.0,120.0,79,51.0,28.012085,28.774902,27.349287,85.364174,3.8320208,10.981998,2025-06-01,2025-08-19
22.0,120.0,80,51.0,27.984926,28.718723,27.312902,85.463,3.9571824,11.152807,2025-06-01,2025-08-20
22.0,120.0,81,51.0,27.98507,28.723866,27.384834,85.38169,4.0775757,11.874351,2025-06-01,2025-08-21
22.0,120.0,82,51.0,27.931883,28.667135,27.329235,85.556335,4.241783,13.539119,2025-06-01,2025-08-22
22.0,120.0,83,51.0,27.932047,28.64781,27.29499,85.23465,4.2194486,13.534072,2025-06-01,2025-08-23
22.0,120.0,84,51.0,27.891695,28.695143,27.288816,85.51776,4.0810533,11.887195,2025-06-01,2025-08-24
22.0,120.0,85,51.0,28.030704,28.820442,27.350002,84.8491,3.950826,10.945195,2025-06-01,2025-08-25
22.0,120.0,86,51.0,28.01282,28.913172,27.311466,84.96633,3.9578426,8.714646,2025-06-01,2025-08-26
22.0,120.0,87,51.0,27.966192,28.84463,27.247042,84.944984,3.9301536,8.802994,2025-06-01,2025-08-27
22.0,120.0,88,51.0,27.845768,28.610996,27.22056,85.033875,4.060848,12.419016,2025-06-01,2025-08-28
22.0,120.0,89,51.0,27.850239,28.591856,27.249334,84.724976,3.9711845,13.0362,2025-06-01,2025-08-29
22.0,120.0,90,51.0,27.938375,28.746372,27.288153,84.7669,3.8851044,10.038225,2025-06-01,2025-08-30
22.0,120.0,91,51.0,28.02352,28.933146,27.31279,84.6048,4.259237,9.184204,2025-06-01,2025-08-31
22.0,120.0,92,51.0,27.918816,28.669397,27.294876,84.826256,4.2830067,9.500374,2025-06-01,2025-09-01
22.0,120.0,93,51.0,27.847073,28.60859,27.200663,84.77779,3.9293933,9.295702,2025-06-01,2025-09-02
22.0,120.0,94,51.0,27.859438,28.533148,27.258081,84.645256,3.6073983,9.687407,2025-06-01,2025-09-03
22.0,120.0,95,51.0,27.911459,28.7425,27.263126,84.36028,3.6104887,9.902267,2025-06-01,2025-09-04
22.0,120.0,96,51.0,27.90761,28.710796,27.230097,84.445564,3.5670614,9.33568,2025-06-01,2025-09-05
22.0,120.0,97,51.0,27.836895,28.559784,27.258732,84.88967,3.668613,12.733353,2025-06-01,2025-09-06
22.0,120.0,98,51.0,27.838072,28.615213,27.20916,84.8833,3.9553308,14.651724,2025-06-01,2025-09-07
22.0,120.0,99,51.0,27.83939,28.685844,27.149189,84.774,3.925769,10.730346,2025-06-01,2025-09-08
22.0,120.0,100,51.0,27.821182,28.601057,27.197435,84.58857,3.8570764,8.93645,2025-06-01,2025-09-09
22.0,120.0,101,51.0,27.942774,28.784988,27.264309,84.095055,3.898465,10.4149,2025-06-01,2025-09-10
22.0,120.0,102,51.0,27.857513,28.73458,27.12549,84.76082,3.8774624,12.005828,2025-06-01,2025-09-11
22.0,120.0,103,51.0,27.833448,28.679497,27.144203,84.321175,4.096906,13.979873,2025-06-01,2025-09-12
22.0,120.0,104,51.0,27.652605,28.451775,26.947292,84.45097,3.8113685,13.322941,2025-06-01,2025-09-13
22.0,120.0,105,51.0,27.684797,28.50956,27.042109,83.77622,3.8017588,9.353869,2025-06-01,2025-09-14
22.0,120.0,106,51.0,27.727661,28.6021,27.005424,83.677956,3.6386774,7.3482594,2025-06-01,2025-09-15
22.0,120.0,107,51.0,27.70671,28.60539,26.951868,83.29778,3.6361413,6.2221284,2025-06-01,2025-09-16
22.0,120.0,108,51.0,27.697691,28.622078,27.009035,82.44821,3.706071,5.796261,2025-06-01,2025-09-17
22.0,120.0,109,51.0,27.67831,28.6146,26.963917,82.05128,3.7213233,7.243584,2025-06-01,2025-09-18
22.0,120.0,110,51.0,27.62238,28.478184,26.97211,82.49381,3.7656357,10.152962,2025-06-01,2025-09-19
22.0,120.0,111,51.0,27.596054,28.436348,26.936329,82.3705,3.7066345,7.2920833,2025-06-01,2025-09-20
22.0,120.0,112,51.0,27.509758,28.387453,26.853405,82.29906,4.0961857,8.486469,2025-06-01,2025-09-21
22.0,120.0,113,51.0,27.503256,28.377518,26.824644,81.89056,4.262972,7.5790153,2025-06-01,2025-09-22
22.0,120.0,114,51.0,27.459394,28.278011,26.818071,82.450134,4.1012287,9.6375675,2025-06-01,2025-09-23
22.0,120.0,115,51.0,27.351587,28.234,26.654871,82.68216,3.9962878,10.276011,2025-06-01,2025-09-24
22.0,120.0,116,51.0,27.215536,28.129816,26.536728,82.35893,4.3399377,8.629739,2025-06-01,2025-09-25
22.0,120.0,117,51.0,27.187088,28.014122,26.58187,82.455185,4.3279834,9.194741,2025-06-01,2025-09-26
22.0,120.0,118,51.0,27.323671,28.241335,26.658926,82.30385,4.281391,9.272137,2025-06-01,2025-09-27
22.0,120.0,119,51.0,27.243942,28.03711,26.649036,82.75064,4.8218675,14.181762,2025-06-01,2025-09-28
22.0,120.0,120,51.0,27.295065,28.083317,26.649408,82.88332,4.552938,11.043631,2025-06-01,2025-09-29
22.0,120.0,121,51.0,27.309381,28.229439,26.630865,82.76869,4.595307,8.067322,2025-06-01,2025-09-30
22.0,120.0,122,51.0,27.220562,28.098915,26.534683,82.875626,4.546858,6.901738,2025-06-01,2025-10-01
22.0,120.0,123,51.0,27.130165,27.99358,26.442469,82.60915,4.3454013,6.958989,2025-06-01,2025-10-02
22.0,120.0,124,51.0,26.979305,27.81577,26.298105,82.804,4.484875,10.120187,2025-06-01,2025-10-03
22.0,120.0,125,51.0,26.896059,27.720034,26.24147,82.80697,4.5722613,9.733554,2025-06-01,2025-10-04
22.0,120.0,126,51.0,26.920341,27.757637,26.24414,82.453224,4.629538,10.514397,2025-06-01,2025-10-05
22.0,120.0,127,51.0,26.90059,27.838106,26.206362,82.096115,4.52172,7.135736,2025-06-01,2025-10-06
22.0,120.0,128,51.0,26.83993,27.700274,26.237778,81.599495,4.4608393,7.2232018,2025-06-01,2025-10-07
22.0,120.0,129,51.0,26.85523,27.700981,26.227596,81.26078,4.5761123,4.984781,2025-06-01,2025-10-08
22.0,120.0,130,51.0,26.894924,27.832361,26.244013,81.13625,4.7778187,5.5825005,2025-06-01,2025-10-09
22.0,120.0,131,51.0,26.90951,27.883171,26.215527,81.493645,4.9107757,5.531239,2025-06-01,2025-10-10
22.0,120.0,132,51.0,26.845263,27.85272,26.086012,81.97884,4.792004,6.610663,2025-06-01,2025-10-11
22.0,120.0,133,51.0,26.71705,27.64541,26.075356,81.6942,4.880631,6.688395,2025-06-01,2025-10-12
22.0,120.0,134,51.0,26.70954,27.58926,26.06539,81.88666,5.0925636,4.9414864,2025-06-01,2025-10-13
22.0,120.0,135,51.0,26.659386,27.55095,25.972057,81.336136,5.4371004,6.7393713,2025-06-01,2025-10-14
22.0,120.0,136,51.0,26.504557,27.437105,25.834623,80.471146,5.1812916,5.6175213,2025-06-01,2025-10-15
22.0,120.0,137,51.0,26.467505,27.451172,25.769262,80.56983,5.430904,8.048569,2025-06-01,2025-10-16
22.0,120.0,138,51.0,26.498695,27.555159,25.81775,80.72092,4.895114,4.947487,2025-06-01,2025-10-17
22.0,120.0,139,51.0,26.435738,27.387678,25.709688,80.74384,5.120608,4.364807,2025-06-01,2025-10-18
22.0,120.0,140,51.0,26.157383,27.16333,25.444794,80.488594,5.426344,6.14056,2025-06-01,2025-10-19
22.0,120.0,141,51.0,26.059755,26.94471,25.360287,80.81244,5.7277427,8.462637,2025-06-01,2025-10-20
22.0,120.0,142,51.0,25.960476,26.853598,25.283155,80.13865,5.48349,5.9460797,2025-06-01,2025-10-21
22.0,120.0,143,51.0,25.988167,26.933355,25.283278,79.65662,5.2350073,4.9824505,2025-06-01,2025-10-22
22.0,120.0,144,51.0,25.884363,26.818172,25.227983,80.02782,5.13154,4.827066,2025-06-01,2025-10-23
22.0,120.0,145,51.0,25.865448,26.87734,25.159622,79.5275,5.398748,4.1840296,2025-06-01,2025-10-24
22.0,120.0,146,51.0,25.801477,26.79691,25.045404,79.2167,5.297725,2.825972,2025-06-01,2025-10-25
22.0,120.0,147,51.0,25.795174,26.874577,25.048428,78.75001,5.151923,1.9233063,2025-06-01,2025-10-26
22.0,120.0,148,51.0,25.69801,26.726137,24.955986,78.84259,5.0886955,2.6442058,2025-06-01,2025-10-27
22.0,120.0,149,51.0,25.531557,26.489305,24.790756,79.306496,5.2478538,4.7915735,2025-06-01,2025-10-28
22.0,120.0,150,51.0,25.34217,26.307632,24.645548,79.17691,5.542532,8.347786,2025-06-01,2025-10-29
22.0,120.0,151,51.0,25.394882,26.398247,24.721493,78.94951,5.677246,7.0480156,2025-06-01,2025-10-30
22.0,120.0,152,51.0,25.491611,26.520332,24.73517,79.633064,5.5719395,9.765006,2025-06-01,2025-10-31
22.0,121.0,0,51.0,27.241308,27.68149,26.757511,88.12821199999999,7.321067,0.0,2025-06-01,2025-06-01
22.0,121.0,1,51.0,27.459285,28.151688999999998,26.910141,88.1306,6.7721043,8.032525,2025-06-01,2025-06-02
22.0,121.0,2,51.0,27.63302,28.38236,26.944525,88.197035,5.31103515,9.084276,2025-06-01,2025-06-03
22.0,121.0,3,51.0,27.195398,27.9008715,26.560444,88.27285,3.08386445,15.4398755,2025-06-01,2025-06-04
22.0,121.0,4,51.0,27.256777,27.865143,26.68931,86.190107,2.30165885,9.816714000000001,2025-06-01,2025-06-05
22.0,121.0,5,51.0,27.485341,28.2534815,26.78607,85.63894,2.26400865,10.489559499999999,2025-06-01,2025-06-06
22.0,121.0,6,51.0,27.538528,28.319001999999998,26.847974999999998,85.083534,2.56515825,7.975626999999999,2025-06-01,2025-06-07
22.0,121.0,7,51.0,27.7371815,28.64229,26.9601215,84.6179175,2.81766615,6.0860780000000005,2025-06-01,2025-06-08
22.0,121.0,8,51.0,27.861235,28.760554,27.055597,84.903537,3.2429945499999997,6.3739802999999995,2025-06-01,2025-06-09
22.0,121.0,9,51.0,27.80139,28.734514,26.972105,85.87021,3.75336785,10.911246,2025-06-01,2025-06-10
22.0,121.0,10,51.0,27.580473,28.42054,26.772425,86.7474675,4.4513723,17.532141,2025-06-01,2025-06-11
22.0,121.0,11,51.0,27.447301,28.20158,26.787755,87.12133800000001,4.90232705,19.390489000000002,2025-06-01,2025-06-12
22.0,121.0,12,51.0,27.505144,28.176596,26.896668,87.28202,5.16694815,21.489687,2025-06-01,2025-06-13
22.0,121.0,13,51.0,27.578838,28.266723,26.9752425,87.10381,4.9392791,18.745652,2025-06-01,2025-06-14
22.0,121.0,14,51.0,27.685791,28.441196,26.988095,86.65365299999999,4.76099775,13.353833999999999,2025-06-01,2025-06-15
22.0,121.0,15,51.0,27.763725,28.539109,27.087006,86.21253200000001,4.657864099999999,12.557309499999999,2025-06-01,2025-06-16
22.0,121.0,16,51.0,27.890905,28.674513,27.175524000000003,85.61524,4.57659225,8.843825500000001,2025-06-01,2025-06-17
22.0,121.0,17,51.0,27.953547,28.6953955,27.229615000000003,85.755102,4.5184472,7.69996875,2025-06-01,2025-06-18
22.0,121.0,18,51.0,28.001204,28.75858,27.284918,85.60484,4.71553,7.29758885,2025-06-01,2025-06-19
22.0,121.0,19,51.0,28.038004,28.8855975,27.295706000000003,85.34758,4.363594,6.072255,2025-06-01,2025-06-20
22.0,121.0,20,51.0,28.12057,28.987568,27.355977,84.953606,3.94848585,4.7687304,2025-06-01,2025-06-21
22.0,121.0,21,51.0,28.20805,29.126915,27.438527,84.63195,3.87563265,3.5764236499999997,2025-06-01,2025-06-22
22.0,121.0,22,51.0,28.250618,29.2515515,27.344242,84.34006249999999,3.68899715,2.86975345,2025-06-01,2025-06-23
22.0,121.0,23,51.0,28.306652,29.37396,27.408933,83.795155,3.6370213,3.0969632999999996,2025-06-01,2025-06-24
22.0,121.0,24,51.0,28.222703000000003,29.269148,27.300916,83.85943800000001,3.75662245,4.781641499999999,2025-06-01,2025-06-25
22.0,121.0,25,51.0,28.151076,29.096024,27.3302615,84.14539500000001,3.7204232,5.38884135,2025-06-01,2025-06-26
22.0,121.0,26,51.0,28.167611,29.125898,27.305508500000002,83.91774,3.6866915000000002,5.5357077,2025-06-01,2025-06-27
22.0,121.0,27,51.0,28.156618,29.0940265,27.319399500000003,83.962955,3.73362955,6.08327815,2025-06-01,2025-06-28
22.0,121.0,28,51.0,28.266523,29.274909,27.443575000000003,83.721305,4.123264,6.015542999999999,2025-06-01,2025-06-29
22.0,121.0,29,51.0,28.198552,29.217081,27.304167,84.052805,4.22448885,7.403808,2025-06-01,2025-06-30
22.0,121.0,30,51.0,28.141641,29.090265,27.293492999999998,84.3053975,4.0802686999999995,9.86966825,2025-06-01,2025-07-01
22.0,121.0,31,51.0,28.089795000000002,29.088245,27.2519855,84.527308,4.2055295,9.59788,2025-06-01,2025-07-02
22.0,121.0,32,51.0,28.04084,29.0434,27.1945095,84.63945,4.3107893,9.550124499999999,2025-06-01,2025-07-03
22.0,121.0,33,51.0,27.977297,28.822580000000002,27.230704,84.68889,4.41014865,11.403304,2025-06-01,2025-07-04
22.0,121.0,34,51.0,27.954498,28.772339,27.166804,84.84109,4.338001,12.5083425,2025-06-01,2025-07-05
22.0,121.0,35,51.0,28.02043,28.836257,27.274022000000002,84.65419,4.2784133,14.579881499999999,2025-06-01,2025-07-06
22.0,121.0,36,51.0,28.0215505,28.916756,27.259138999999998,84.844604,3.97002675,10.79221525,2025-06-01,2025-07-07
22.0,121.0,37,51.0,28.052149,28.939802,27.3004615,84.8761,3.90159835,8.748752,2025-06-01,2025-07-08
22.0,121.0,38,51.0,28.104484,29.012163,27.3685865,84.663727,3.8571501,7.9219865,2025-06-01,2025-07-09
22.0,121.0,39,51.0,28.180151,29.097535,27.404169,84.63955,4.29439855,9.439615,2025-06-01,2025-07-10
22.0,121.0,40,51.0,28.126114,29.041258,27.358475,84.62506,4.3224595,10.315794499999999,2025-06-01,2025-07-11
22.0,121.0,41,51.0,28.069666,28.951839,27.31787,85.05477,4.33285685,11.582434,2025-06-01,2025-07-12
22.0,121.0,42,51.0,28.063515,28.970365,27.269579,85.249178,4.417752999999999,12.907737000000001,2025-06-01,2025-07-13
22.0,121.0,43,51.0,28.026902,28.844293,27.302329999999998,85.34203,4.35498735,12.222782,2025-06-01,2025-07-14
22.0,121.0,44,51.0,27.996873,28.790941,27.284525,85.45749,4.31789305,11.627644499999999,2025-06-01,2025-07-15
22.0,121.0,45,51.0,28.0346495,28.852194,27.330271,85.408585,4.69556545,11.5188935,2025-06-01,2025-07-16
22.0,121.0,46,51.0,28.009214,28.847741,27.304676,85.55776,4.69108275,12.6613965,2025-06-01,2025-07-17
22.0,121.0,47,51.0,27.918072,28.67705,27.266178,85.9476875,4.61797775,13.2064865,2025-06-01,2025-07-18
22.0,121.0,48,51.0,27.962397,28.737568,27.274827000000002,85.785438,4.6550315,14.637066,2025-06-01,2025-07-19
22.0,121.0,49,51.0,27.938211,28.724074,27.260042,86.008064,4.66750145,16.8330935,2025-06-01,2025-07-20
22.0,121.0,50,51.0,27.924597,28.729702,27.215127000000003,86.124765,4.7082178500000005,16.957903,2025-06-01,2025-07-21
22.0,121.0,51,51.0,28.001623,28.915710500000003,27.278662,85.66612,4.2627442,11.204781,2025-06-01,2025-07-22
22.0,121.0,52,51.0,27.873482,28.597690999999998,27.228251,86.199394,4.188495,14.21877,2025-06-01,2025-07-23
22.0,121.0,53,51.0,27.872948,28.61893,27.219166,85.97813199999999,4.0983415,12.692853,2025-06-01,2025-07-24
22.0,121.0,54,51.0,27.933409,28.6590205,27.344609,85.79448,4.3499856,17.0571765,2025-06-01,2025-07-25
22.0,121.0,55,51.0,27.884954,28.58051,27.296857,86.105435,4.4031606,14.25843525,2025-06-01,2025-07-26
22.0,121.0,56,51.0,27.908083,28.721865,27.244997,86.057816,4.7107075,15.487547500000002,2025-06-01,2025-07-27
22.0,121.0,57,51.0,27.968506,28.757086,27.301634,86.00258,4.6783867,13.558769999999999,2025-06-01,2025-07-28
22.0,121.0,58,51.0,27.976001,28.740713,27.321843,86.075535,4.6385503,12.525139,2025-06-01,2025-07-29
22.0,121.0,59,51.0,27.989252,28.71095,27.340164,86.03472500000001,4.70619735,12.384357,2025-06-01,2025-07-30
22.0,121.0,60,51.0,27.994112,28.818335,27.324351,85.88875,4.8297232,11.716324,2025-06-01,2025-07-31
22.0,121.0,61,51.0,27.97289,28.76818,27.29739,86.0543825,4.77610685,14.9212035,2025-06-01,2025-08-01
22.0,121.0,62,51.0,27.883833,28.627639000000002,27.251402,86.37767,4.956452,18.4078165,2025-06-01,2025-08-02
22.0,121.0,63,51.0,27.871893,28.575665,27.274056,86.590625,5.185678749999999,19.069564999999997,2025-06-01,2025-08-03
22.0,121.0,64,51.0,27.799177,28.427544,27.227859000000002,86.60599,4.8667162,18.4199305,2025-06-01,2025-08-04
22.0,121.0,65,51.0,27.896088,28.67514,27.236304,86.08968,4.92084835,18.084169,2025-06-01,2025-08-05
22.0,121.0,66,51.0,27.892323,28.677926999999997,27.229376,86.088595,4.555671950000001,15.7006285,2025-06-01,2025-08-06
22.0,121.0,67,51.0,27.8880815,28.710249,27.2072335,85.941525,4.17636345,14.1330975,2025-06-01,2025-08-07
22.0,121.0,68,51.0,27.922306,28.699297,27.295717,85.878125,4.429524,15.490383999999999,2025-06-01,2025-08-08
22.0,121.0,69,51.0,27.880503,28.703975999999997,27.148024,86.20534749999999,4.54046565,13.094729,2025-06-01,2025-08-09
22.0,121.0,70,51.0,27.948488,28.695705,27.32592,85.905125,4.394143250000001,10.1558555,2025-06-01,2025-08-10
22.0,121.0,71,51.0,28.01199,28.808804,27.376421,85.92822,4.43370535,11.740639,2025-06-01,2025-08-11
22.0,121.0,72,51.0,28.010662,28.809919,27.314499,85.97960499999999,4.473501150000001,12.936331,2025-06-01,2025-08-12
22.0,121.0,73,51.0,27.945717,28.757635,27.25911,86.06452,4.6086937500000005,16.3587115,2025-06-01,2025-08-13
22.0,121.0,74,51.0,27.898767,28.601642,27.28595,86.13856,4.66063035,15.64527875,2025-06-01,2025-08-14
22.0,121.0,75,51.0,27.98623,28.785497,27.358257,85.746875,4.61077135,12.1827585,2025-06-01,2025-08-15
22.0,121.0,76,51.0,28.077253,28.964973,27.384541,85.448885,4.6012319999999995,8.7064155,2025-06-01,2025-08-16
22.0,121.0,77,51.0,28.031672,28.883798,27.310235,85.538605,4.5069507,9.0020865,2025-06-01,2025-08-17
