latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-06-01,2025-06-15,14,51,25.743061,27.118183,24.587158,88.4281,2.8875146,13.983621
23.0,122.0,2025-06-01,2025-06-15,14,51,26.724472,27.552633,25.981598,87.10362,5.3470993,9.182543
22.0,121.0,2025-06-01,2025-06-15,14,51,27.685791,28.441196,26.988096,86.65365,4.7609982,13.353745
22.0,122.0,2025-06-01,2025-06-15,14,51,28.669855,29.029745,28.281212,85.41753,7.1938543,8.528435
22.0,121.0,2025-06-01,2025-06-16,15,51,27.763725,28.53911,27.087006,86.212524,4.6578636,12.55729
22.0,122.0,2025-06-01,2025-06-16,15,51,28.751852,29.125473,28.339287,85.214615,7.495848,7.7169433
23.0,121.0,2025-06-01,2025-06-16,15,51,25.866165,27.386957,24.594109,87.876205,2.6511445,11.906183
23.0,122.0,2025-06-01,2025-06-16,15,51,26.851751,27.791187,26.034624,86.78324,5.5887218,7.0852
23.0,121.0,2025-06-01,2025-06-17,16,51,25.983894,27.496008,24.62062,87.23979,2.3439949,10.608303
22.0,121.0,2025-06-01,2025-06-17,16,51,27.890905,28.674513,27.175522,85.61524,4.576594,8.843733
23.0,122.0,2025-06-01,2025-06-17,16,51,27.014967,27.939978,26.156307,86.16588,5.4501133,6.20759
22.0,122.0,2025-06-01,2025-06-17,16,51,28.924858,29.24784,28.565779,84.6464,7.5987287,4.419124
23.0,122.0,2025-06-01,2025-06-18,17,51,27.077457,28.047722,26.179468,86.239746,5.4948773,5.203356
22.0,121.0,2025-06-01,2025-06-18,17,51,27.953547,28.695396,27.229616,85.755104,4.5184484,7.700055
23.0,121.0,2025-06-01,2025-06-18,17,51,26.073421,27.620678,24.685705,87.238815,2.3799565,9.300432
22.0,122.0,2025-06-01,2025-06-18,17,51,28.960249,29.308388,28.625355,84.85366,7.5166335,3.5863354
23.0,121.0,2025-06-01,2025-06-19,18,51,26.137106,27.734243,24.712658,86.9656,2.4534416,8.982005
23.0,122.0,2025-06-01,2025-06-19,18,51,27.098833,28.115114,26.179949,86.14664,5.579177,4.7323027
22.0,122.0,2025-06-01,2025-06-19,18,51,28.9654,29.30237,28.58317,84.88188,7.7029543,3.0315654
22.0,121.0,2025-06-01,2025-06-19,18,51,28.001204,28.75858,27.284918,85.60484,4.71553,7.297546
23.0,122.0,2025-06-01,2025-06-20,19,51,27.07251,28.11841,26.103094,86.063225,5.191685,4.339237
22.0,121.0,2025-06-01,2025-06-20,19,51,28.038004,28.8856,27.295704,85.34758,4.363594,6.072261
22.0,122.0,2025-06-01,2025-06-20,19,51,28.980177,29.35633,28.54544,84.50849,7.056793,2.9946117
23.0,121.0,2025-06-01,2025-06-20,19,51,26.13286,27.802536,24.707998,87.018005,2.3817816,7.4056554
22.0,121.0,2025-06-01,2025-06-21,20,51,28.12057,28.987568,27.355978,84.953606,3.9484873,4.7688003
22.0,122.0,2025-06-01,2025-06-21,20,51,28.993925,29.377426,28.610962,84.30776,6.371841,2.7758837
23.0,121.0,2025-06-01,2025-06-21,20,51,26.181187,27.908127,24.723173,86.80375,2.1898723,5.604631
23.0,122.0,2025-06-01,2025-06-21,20,51,27.052248,28.14004,26.098124,86.048805,4.7357726,3.6215866
22.0,122.0,2025-06-01,2025-06-22,21,51,29.044132,29.463408,28.655308,83.861374,5.9672995,2.1048646
23.0,121.0,2025-06-01,2025-06-22,21,51,26.26591,27.99026,24.782097,86.507576,2.2108026,4.6194234
22.0,121.0,2025-06-01,2025-06-22,21,51,28.208052,29.126915,27.43853,84.63195,3.8756323,3.5763745
23.0,122.0,2025-06-01,2025-06-22,21,51,27.099977,28.2023,26.120152,85.62593,4.4600415,3.1542425
23.0,121.0,2025-06-01,2025-06-23,22,51,26.281967,28.134064,24.745317,85.97799,2.1446893,3.854824
22.0,122.0,2025-06-01,2025-06-23,22,51,29.019548,29.467697,28.54531,83.79044,5.552303,2.1368163
23.0,122.0,2025-06-01,2025-06-23,22,51,27.049006,28.195442,26.053934,85.31615,4.1191106,3.1259356
22.0,121.0,2025-06-01,2025-06-23,22,51,28.250618,29.25155,27.344244,84.34006,3.6889987,2.869743
22.0,122.0,2025-06-01,2025-06-24,23,51,29.050154,29.52788,28.533554,83.259,5.3599577,2.5418618
22.0,121.0,2025-06-01,2025-06-24,23,51,28.306652,29.37396,27.40893,83.79515,3.6370206,3.097059
23.0,121.0,2025-06-01,2025-06-24,23,51,26.269176,28.165554,24.744595,85.7027,2.090499,3.3022554
23.0,122.0,2025-06-01,2025-06-24,23,51,27.010893,28.161718,26.061512,85.046585,3.9123209,2.7522697
22.0,121.0,2025-06-01,2025-06-25,24,51,28.222704,29.269148,27.300919,83.859436,3.7566233,4.7815824
23.0,122.0,2025-06-01,2025-06-25,24,51,26.971157,28.116072,25.983963,84.988396,3.9497583,3.5614192
22.0,122.0,2025-06-01,2025-06-25,24,51,28.964363,29.41964,28.419445,83.35117,5.331485,4.075367
23.0,121.0,2025-06-01,2025-06-25,24,51,26.23135,28.084507,24.710241,85.610176,2.2303276,4.259644
23.0,122.0,2025-06-01,2025-06-26,25,51,26.945244,28.022322,26.078756,85.00619,3.7781405,3.8458679
23.0,121.0,2025-06-01,2025-06-26,25,51,26.180683,27.981237,24.786152,85.83371,2.173732,4.4565635
22.0,121.0,2025-06-01,2025-06-26,25,51,28.151075,29.096024,27.33026,84.14539,3.7204227,5.3887897
22.0,122.0,2025-06-01,2025-06-26,25,51,28.91774,29.363653,28.45887,83.43314,5.2104707,4.769491
22.0,121.0,2025-06-01,2025-06-27,26,51,28.167612,29.125898,27.305511,83.91774,3.6866927,5.535872
22.0,122.0,2025-06-01,2025-06-27,26,51,28.868101,29.313192,28.343912,83.619484,5.1121564,5.994841
23.0,122.0,2025-06-01,2025-06-27,26,51,26.908478,28.008722,25.915209,84.645,3.4641564,4.117412
23.0,121.0,2025-06-01,2025-06-27,26,51,26.209595,28.024271,24.668524,85.055336,1.9344562,3.6600797
22.0,122.0,2025-06-01,2025-06-28,27,51,28.83189,29.279325,28.365564,83.8132,5.3043566,6.586267
22.0,121.0,2025-06-01,2025-06-28,27,51,28.156618,29.094025,27.3194,83.96295,3.7336304,6.0831847
23.0,121.0,2025-06-01,2025-06-28,27,51,26.225248,28.023664,24.76662,84.598854,1.7185986,4.04422
23.0,122.0,2025-06-01,2025-06-28,27,51,26.898664,27.974617,25.961847,84.33662,3.37196,4.547648
23.0,121.0,2025-06-01,2025-06-29,28,51,26.30715,28.172394,24.818464,84.30536,1.9044849,4.8391333
22.0,122.0,2025-06-01,2025-06-29,28,51,28.933283,29.403406,28.424646,83.74635,5.58364,6.4400373
23.0,122.0,2025-06-01,2025-06-29,28,51,26.97194,28.06638,26.053179,84.207306,3.5565815,5.2605844
22.0,121.0,2025-06-01,2025-06-29,28,51,28.266523,29.274908,27.443577,83.7213,4.123263,6.0155473
22.0,122.0,2025-06-01,2025-06-30,29,51,28.886003,29.358345,28.33871,83.98069,5.483507,8.818738
23.0,121.0,2025-06-01,2025-06-30,29,51,26.242243,28.047663,24.801054,84.64889,2.1229954,4.101164
22.0,121.0,2025-06-01,2025-06-30,29,51,28.198553,29.217081,27.304165,84.0528,4.2244887,7.403738
23.0,122.0,2025-06-01,2025-06-30,29,51,26.927727,28.029007,25.963726,84.47627,3.429185,5.5128922
23.0,121.0,2025-06-01,2025-07-01,30,51,26.218704,27.93322,24.83249,84.9484,2.0118415,7.7817225
22.0,122.0,2025-06-01,2025-07-01,30,51,28.781418,29.288885,28.236826,84.391815,5.5370803,8.814514
23.0,122.0,2025-06-01,2025-07-01,30,51,26.856678,27.93043,25.901573,84.943855,3.51063,6.7369447
22.0,121.0,2025-06-01,2025-07-01,30,51,28.141642,29.090265,27.293495,84.30539,4.0802684,9.8696995
22.0,121.0,2025-06-01,2025-07-02,31,51,28.089796,29.088245,27.251987,84.527306,4.2055264,9.597914
23.0,122.0,2025-06-01,2025-07-02,31,51,26.844418,27.87232,25.955963,84.89303,3.7018294,8.080441
23.0,121.0,2025-06-01,2025-07-02,31,51,26.172531,27.910994,24.80955,85.21493,2.0808587,7.5924215
22.0,122.0,2025-06-01,2025-07-02,31,51,28.76358,29.273481,28.210606,84.30795,5.7230935,10.084531
22.0,122.0,2025-06-01,2025-07-03,32,51,28.70645,29.217218,28.18056,84.58542,5.914765,9.741762
23.0,121.0,2025-06-01,2025-07-03,32,51,26.127886,27.865082,24.732328,85.35009,2.1031854,8.044813
23.0,122.0,2025-06-01,2025-07-03,32,51,26.791582,27.855133,25.858988,85.19852,3.7885191,8.236509
22.0,121.0,2025-06-01,2025-07-03,32,51,28.04084,29.0434,27.194508,84.63945,4.310789,9.550139
22.0,122.0,2025-06-01,2025-07-04,33,51,28.655872,29.151762,28.152294,84.44492,6.115377,11.964233
23.0,122.0,2025-06-01,2025-07-04,33,51,26.752829,27.7098,25.940733,85.17739,3.927537,9.83351
22.0,121.0,2025-06-01,2025-07-04,33,51,27.977297,28.822582,27.230705,84.68889,4.4101477,11.403117
23.0,121.0,2025-06-01,2025-07-04,33,51,26.075983,27.662298,24.796741,85.52647,2.1863024,9.269549
22.0,122.0,2025-06-01,2025-07-05,34,51,28.634775,29.116297,28.093176,84.66215,6.202615,12.451171
23.0,121.0,2025-06-01,2025-07-05,34,51,26.03751,27.602493,24.799044,85.700485,2.2217858,10.936576
22.0,121.0,2025-06-01,2025-07-05,34,51,27.954498,28.772339,27.166805,84.84109,4.338001,12.50855
23.0,122.0,2025-06-01,2025-07-05,34,51,26.716028,27.612104,25.961172,85.428894,4.0890393,10.882942
23.0,121.0,2025-06-01,2025-07-06,35,51,26.060596,27.671186,24.807299,86.02762,2.2018762,13.096426
22.0,122.0,2025-06-01,2025-07-06,35,51,28.7335,29.173933,28.291319,84.28954,5.8709083,13.060773
23.0,122.0,2025-06-01,2025-07-06,35,51,26.77188,27.75108,25.957567,85.55846,3.9575655,11.587041
22.0,121.0,2025-06-01,2025-07-06,35,51,28.02043,28.836256,27.274021,84.65419,4.2784133,14.579756
22.0,122.0,2025-06-01,2025-07-07,36,51,28.73747,29.210535,28.27385,84.44716,5.356874,8.539744
23.0,122.0,2025-06-01,2025-07-07,36,51,26.788181,27.786108,25.995575,85.67496,3.5240498,8.314088
22.0,121.0,2025-06-01,2025-07-07,36,51,28.02155,28.916754,27.25914,84.844604,3.970028,10.792301
23.0,121.0,2025-06-01,2025-07-07,36,51,26.074263,27.664839,24.848335,86.160904,1.9998175,10.549088
22.0,122.0,2025-06-01,2025-07-08,37,51,28.78979,29.198524,28.34485,84.35096,5.3255076,8.024271
22.0,121.0,2025-06-01,2025-07-08,37,51,28.052149,28.939802,27.300463,84.8761,3.9015994,8.748878
23.0,121.0,2025-06-01,2025-07-08,37,51,26.131327,27.761156,24.796122,85.888084,1.7604194,7.314373
23.0,122.0,2025-06-01,2025-07-08,37,51,26.866903,27.835894,25.981094,85.27103,3.2863185,6.593635
22.0,121.0,2025-06-01,2025-07-09,38,51,28.104485,29.012163,27.368587,84.66372,3.8571508,7.922068
22.0,122.0,2025-06-01,2025-07-09,38,51,28.830683,29.273796,28.378109,84.16297,5.4308524,7.2418466
23.0,122.0,2025-06-01,2025-07-09,38,51,26.92304,27.97569,26.094059,85.02468,3.3479207,5.8807874
23.0,121.0,2025-06-01,2025-07-09,38,51,26.198812,27.83348,24.951607,85.60875,1.6605183,6.5611105
22.0,122.0,2025-06-01,2025-07-10,39,51,28.881384,29.281185,28.442593,84.21249,6.080857,9.800809
23.0,121.0,2025-06-01,2025-07-10,39,51,26.272097,27.963152,24.941933,85.36513,1.8272396,7.463421
22.0,121.0,2025-06-01,2025-07-10,39,51,28.180151,29.097536,27.404173,84.63955,4.2944007,9.439412
23.0,122.0,2025-06-01,2025-07-10,39,51,26.971266,27.978432,26.116508,84.83598,3.670728,7.8250923
23.0,121.0,2025-06-01,2025-07-11,40,51,26.21028,27.853643,24.934332,85.37317,1.8254998,10.670636
22.0,122.0,2025-06-01,2025-07-11,40,51,28.80153,29.243813,28.338129,84.62899,6.0802402,10.547963
23.0,122.0,2025-06-01,2025-07-11,40,51,26.884005,27.868393,26.080484,85.29046,3.7697568,10.904812
22.0,121.0,2025-06-01,2025-07-11,40,51,28.126114,29.041258,27.358475,84.62506,4.3224607,10.315884
22.0,122.0,2025-06-01,2025-07-12,41,51,28.74455,29.183126,28.246923,85.134735,6.3408623,12.107379
22.0,121.0,2025-06-01,2025-07-12,41,51,28.069666,28.951838,27.31787,85.05477,4.332857,11.582222
23.0,121.0,2025-06-01,2025-07-12,41,51,26.177393,27.719702,24.938183,85.88374,1.8739274,10.515893
23.0,122.0,2025-06-01,2025-07-12,41,51,26.850464,27.739971,26.02098,85.8839,3.903124,11.040406
23.0,121.0,2025-06-01,2025-07-13,42,51,26.16256,27.717031,24.91797,86.351875,2.0689278,12.284701
22.0,122.0,2025-06-01,2025-07-13,42,51,28.739307,29.196178,28.265465,85.18392,6.2880454,12.280654
23.0,122.0,2025-06-01,2025-07-13,42,51,26.83638,27.729181,26.084925,86.21341,3.9739318,11.665469
22.0,121.0,2025-06-01,2025-07-13,42,51,28.063515,28.970366,27.269579,85.249176,4.4177523,12.907767
23.0,122.0,2025-06-01,2025-07-14,43,51,26.826782,27.757128,26.06653,86.08445,3.798514,10.825305
23.0,121.0,2025-06-01,2025-07-14,43,51,26.121096,27.676098,24.91185,86.3914,2.0201426,11.738907
22.0,121.0,2025-06-01,2025-07-14,43,51,28.026901,28.844294,27.302328,85.34203,4.3549857,12.222939
22.0,122.0,2025-06-01,2025-07-14,43,51,28.734625,29.167246,28.273388,85.11538,6.078306,11.298992
22.0,121.0,2025-06-01,2025-07-15,44,51,27.996872,28.790941,27.284525,85.45749,4.3178935,11.627561
23.0,122.0,2025-06-01,2025-07-15,44,51,26.844322,27.716316,26.089045,85.916016,3.763087,8.621387
22.0,122.0,2025-06-01,2025-07-15,44,51,28.736982,29.20907,28.232815,85.08475,6.166656,10.054844
23.0,121.0,2025-06-01,2025-07-15,44,51,26.106434,27.588175,24.932995,86.367744,1.9084961,10.185718
23.0,122.0,2025-06-01,2025-07-16,45,51,26.885206,27.739847,26.162378,86.10471,4.015771,10.257653
22.0,121.0,2025-06-01,2025-07-16,45,51,28.034649,28.852194,27.330269,85.408585,4.6955633,11.518841
23.0,121.0,2025-06-01,2025-07-16,45,51,26.146389,27.600805,24.987804,86.58307,1.98745,11.71357
22.0,122.0,2025-06-01,2025-07-16,45,51,28.775723,29.211895,28.323597,85.010155,6.633691,10.053092
22.0,121.0,2025-06-01,2025-07-17,46,51,28.009214,28.847742,27.304676,85.55776,4.6910825,12.661428
23.0,122.0,2025-06-01,2025-07-17,46,51,26.832052,27.698128,26.11025,86.301796,4.030556,10.277461
22.0,122.0,2025-06-01,2025-07-17,46,51,28.710665,29.08565,28.309755,85.21818,6.603489,11.36428
23.0,121.0,2025-06-01,2025-07-17,46,51,26.132397,27.60848,24.988743,86.71322,1.9931955,11.572546
23.0,122.0,2025-06-01,2025-07-18,47,51,26.787533,27.651093,26.0894,86.433365,3.7591927,10.950354
23.0,121.0,2025-06-01,2025-07-18,47,51,26.053999,27.480843,24.978497,87.089386,1.7732866,12.821238
22.0,121.0,2025-06-01,2025-07-18,47,51,27.918072,28.67705,27.266176,85.94769,4.6179805,13.206538
22.0,122.0,2025-06-01,2025-07-18,47,51,28.653837,29.007898,28.253023,85.36326,6.518752,11.324568
23.0,121.0,2025-06-01,2025-07-19,48,51,26.022564,27.413717,24.928637,87.32013,1.8726566,14.580904
22.0,122.0,2025-06-01,2025-07-19,48,51,28.736578,29.167963,28.31223,84.92129,6.4206915,10.479347
23.0,122.0,2025-06-01,2025-07-19,48,51,26.794668,27.585196,26.096397,86.378265,3.732141,10.432241
22.0,121.0,2025-06-01,2025-07-19,48,51,27.962397,28.737568,27.274828,85.78543,4.655033,14.636986
23.0,122.0,2025-06-01,2025-07-20,49,51,26.766552,27.64158,26.040098,86.32771,3.5911067,11.008008
22.0,121.0,2025-06-01,2025-07-20,49,51,27.938211,28.724075,27.260044,86.008064,4.6675024,16.833267
23.0,121.0,2025-06-01,2025-07-20,49,51,25.99414,27.416887,24.926794,87.16849,1.8554729,13.803031
22.0,122.0,2025-06-01,2025-07-20,49,51,28.71275,29.174623,28.261772,85.23885,6.3021293,14.037588
22.0,121.0,2025-06-01,2025-07-21,50,51,27.924597,28.729702,27.215128,86.12476,4.7082167,16.957764
23.0,122.0,2025-06-01,2025-07-21,50,51,26.77739,27.62941,25.989763,86.52592,3.800693,11.864893
22.0,122.0,2025-06-01,2025-07-21,50,51,28.683624,29.159355,28.214903,85.605576,6.481023,12.8411455
23.0,121.0,2025-06-01,2025-07-21,50,51,26.020403,27.431501,24.891094,87.11339,1.9132985,15.960471
23.0,122.0,2025-06-01,2025-07-22,51,51,26.760262,27.610937,26.022772,86.61671,3.2584004,9.882454
23.0,121.0,2025-06-01,2025-07-22,51,51,26.057835,27.492882,24.972546,87.09635,1.790201,12.028464
22.0,121.0,2025-06-01,2025-07-22,51,51,28.001623,28.915707,27.278662,85.66612,4.2627444,11.20475
22.0,122.0,2025-06-01,2025-07-22,51,51,28.706251,29.184977,28.241453,85.251175,5.7215953,9.049606
22.0,121.0,2025-06-01,2025-07-23,52,51,27.873482,28.597692,27.228252,86.199394,4.188493,14.218717
22.0,122.0,2025-06-01,2025-07-23,52,51,28.582026,28.940353,28.207153,85.634964,5.8093476,11.321871
23.0,122.0,2025-06-01,2025-07-23,52,51,26.710485,27.507435,26.03606,86.75582,3.508905,10.756997
23.0,121.0,2025-06-01,2025-07-23,52,51,26.003899,27.337223,24.921186,87.393105,1.9282267,13.63972
22.0,121.0,2025-06-01,2025-07-24,53,51,27.87295,28.61893,27.219166,85.97813,4.0983396,12.692881
23.0,121.0,2025-06-01,2025-07-24,53,51,25.971943,27.32421,24.946936,87.37185,1.8540964,10.749684
23.0,122.0,2025-06-01,2025-07-24,53,51,26.729269,27.55784,26.00876,86.4917,3.4013414,9.74916
22.0,122.0,2025-06-01,2025-07-24,53,51,28.632593,29.085592,28.188139,85.16745,5.7060366,11.684184
22.0,122.0,2025-06-01,2025-07-25,54,51,28.696955,29.05389,28.33158,85.15456,6.031706,13.043378
23.0,122.0,2025-06-01,2025-07-25,54,51,26.790623,27.64882,26.118473,86.3983,3.619997,11.749432
22.0,121.0,2025-06-01,2025-07-25,54,51,27.933409,28.65902,27.344606,85.79448,4.3499856,17.05694
23.0,121.0,2025-06-01,2025-07-25,54,51,26.029354,27.440231,24.988363,87.10469,1.9696964,15.742159
23.0,121.0,2025-06-01,2025-07-26,55,51,25.985735,27.273975,24.943762,87.48378,1.9001148,15.003635
22.0,122.0,2025-06-01,2025-07-26,55,51,28.71398,29.176702,28.304102,84.98422,6.184835,9.146218
23.0,122.0,2025-06-01,2025-07-26,55,51,26.812359,27.570444,26.135288,86.27614,3.7511714,9.91609
22.0,121.0,2025-06-01,2025-07-26,55,51,27.884954,28.58051,27.296856,86.10543,4.4031606,14.258832
23.0,122.0,2025-06-01,2025-07-27,56,51,26.874924,27.732214,26.14351,86.196365,3.8799052,8.282733
23.0,121.0,2025-06-01,2025-07-27,56,51,26.052969,27.471546,24.963142,87.02367,1.903301,11.913069
22.0,121.0,2025-06-01,2025-07-27,56,51,27.908083,28.721865,27.244997,86.057816,4.710707,15.487524
22.0,122.0,2025-06-01,2025-07-27,56,51,28.73242,29.175848,28.290024,85.29895,6.652719,11.838943
22.0,122.0,2025-06-01,2025-07-28,57,51,28.796867,29.235416,28.342583,85.21275,6.574374,10.090004
22.0,121.0,2025-06-01,2025-07-28,57,51,27.968506,28.757086,27.301634,86.00258,4.6783867,13.558865
23.0,121.0,2025-06-01,2025-07-28,57,51,26.097565,27.567535,24.946728,87.05824,1.8084358,11.229201
23.0,122.0,2025-06-01,2025-07-28,57,51,26.923468,27.820532,26.171421,86.19591,3.7307136,7.7741575
23.0,122.0,2025-06-01,2025-07-29,58,51,26.931067,27.769402,26.187809,86.37747,3.8080916,9.854324
23.0,121.0,2025-06-01,2025-07-29,58,51,26.108145,27.500471,24.963633,87.245865,1.7488244,12.090679
22.0,121.0,2025-06-01,2025-07-29,58,51,27.976,28.740713,27.321842,86.07554,4.6385503,12.524715
22.0,122.0,2025-06-01,2025-07-29,58,51,28.801336,29.229597,28.385914,85.28434,6.6092176,10.275395
22.0,122.0,2025-06-01,2025-07-30,59,51,28.824001,29.245161,28.430288,85.04296,6.5788,8.668125
22.0,121.0,2025-06-01,2025-07-30,59,51,27.989252,28.710953,27.340164,86.03471,4.7061987,12.384811
23.0,121.0,2025-06-01,2025-07-30,59,51,26.063063,27.41748,24.982195,87.39839,1.8310894,13.103638
23.0,122.0,2025-06-01,2025-07-30,59,51,26.895313,27.73594,26.19877,86.33045,3.7762482,9.406678
23.0,122.0,2025-06-01,2025-07-31,60,51,26.985283,27.833796,26.264927,86.02399,3.6917117,7.390569
23.0,121.0,2025-06-01,2025-07-31,60,51,26.072123,27.45824,24.999912,87.40685,1.8820777,12.24854
22.0,121.0,2025-06-01,2025-07-31,60,51,27.994112,28.818335,27.32435,85.88875,4.8297234,11.715974
