latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2010-07-01,2010-07-05,4,25,27.038767,28.218203,26.019268,86.27271,3.611036,5.7377625,90.08616,81.50829,4.6298747,2.573451
24.5,120.5,2010-07-01,2010-07-05,4,25,27.561619,28.85336,26.469032,82.078926,7.7859898,1.2356567,84.92696,78.44599,8.6114,7.2075195
23.5,120.5,2010-07-01,2010-07-05,4,25,25.069782,27.420937,22.725204,85.30562,2.5429997,5.2633667,90.55249,78.22849,3.4357805,1.9639081
22.5,121.5,2010-07-01,2010-07-05,4,25,28.341795,29.585077,27.413252,83.59413,7.9208026,0.092926025,87.436035,77.74491,8.901633,6.879561
24.5,121.5,2010-07-01,2010-07-05,4,25,25.359352,27.716484,23.220596,79.703766,1.6958524,1.4442444,87.14408,70.295494,2.040148,1.4001374
23.5,121.5,2010-07-01,2010-07-05,4,25,25.725409,27.886015,23.801064,85.1415,1.2735242,1.5795898,91.39142,76.24401,1.8777757,0.71710664
23.5,120.5,2010-07-01,2010-07-06,5,25,25.118807,27.524668,22.72875,84.77666,2.57362,4.1781616,90.17797,77.67852,3.5318618,1.9477029
22.5,120.5,2010-07-01,2010-07-06,5,25,27.21738,28.656776,25.997812,85.51038,3.175246,4.892273,90.4263,79.30632,4.508997,1.9823552
23.5,121.5,2010-07-01,2010-07-06,5,25,25.712225,27.93545,23.56875,84.5853,1.3383714,1.8389893,92.22053,75.476326,2.1067593,0.67168474
24.5,121.5,2010-07-01,2010-07-06,5,25,25.176521,27.449278,23.059532,80.54104,1.3177747,1.8933105,88.696144,71.40839,1.7179914,0.9169564
22.5,121.5,2010-07-01,2010-07-06,5,25,28.280798,29.631542,27.292734,83.79033,7.8258533,0.10650635,88.80929,77.0888,8.907511,6.6922197
24.5,120.5,2010-07-01,2010-07-06,5,25,27.51701,28.784199,26.49,81.74809,7.5188537,1.1569214,85.317696,78.16379,8.580197,6.753024
24.5,120.5,2010-07-01,2010-07-07,6,25,27.441277,28.786942,26.225683,83.57457,6.255255,1.2322998,88.46091,78.73644,7.3425965,5.2579236
22.5,121.5,2010-07-01,2010-07-07,6,25,28.212488,29.5053,27.243198,85.614456,6.4322624,0.32165527,90.97683,79.21997,7.8520107,4.936684
24.5,121.5,2010-07-01,2010-07-07,6,25,24.710613,26.83413,22.699995,83.23955,1.1246113,4.6224976,92.45976,73.57824,1.5485438,0.70482093
23.5,121.5,2010-07-01,2010-07-07,6,25,25.296453,27.276081,23.43734,86.580574,1.4226514,3.2711792,94.18077,78.0886,2.276124,0.6420895
22.5,120.5,2010-07-01,2010-07-07,6,25,27.381042,28.84655,26.200151,85.29083,2.410676,2.9187012,90.76211,78.78154,3.5581155,1.3190608
23.5,120.5,2010-07-01,2010-07-07,6,25,25.18282,27.612488,22.653746,85.238106,2.241151,3.626709,92.42648,76.77077,3.0859237,1.6384066
23.5,121.5,2010-07-01,2010-07-08,7,25,24.881332,26.775156,23.299908,88.03961,1.870058,4.682312,93.793976,79.53582,2.9911456,0.99725944
24.5,121.5,2010-07-01,2010-07-08,7,25,24.263227,26.324532,22.45022,85.73483,1.3636149,5.9710693,93.94336,75.30801,1.9438785,0.78602624
22.5,121.5,2010-07-01,2010-07-08,7,25,28.08311,29.15672,27.250156,86.4747,4.8764396,1.7251587,90.17054,81.59193,6.453623,3.2645533
23.5,120.5,2010-07-01,2010-07-08,7,25,25.149614,27.621798,22.777485,86.19546,1.77877,4.1586304,94.32381,76.584885,2.6561084,1.255699
24.5,120.5,2010-07-01,2010-07-08,7,25,27.338638,28.737032,26.123266,85.23529,4.8642745,1.673584,91.245514,79.07741,5.778624,4.043194
22.5,120.5,2010-07-01,2010-07-08,7,25,27.374361,28.942968,26.088657,85.305756,2.053853,3.1524658,90.951614,78.42813,3.12083,1.0968485
24.5,120.5,2010-07-01,2010-07-09,8,25,27.269167,28.636591,26.061195,85.64957,3.7603228,2.3760986,91.57457,79.310905,4.641784,2.9390335
22.5,120.5,2010-07-01,2010-07-09,8,25,27.405632,29.074717,26.12526,84.463776,2.4141147,3.4347534,90.27756,76.69395,3.2054813,1.6179129
23.5,120.5,2010-07-01,2010-07-09,8,25,25.12995,27.547295,22.727057,86.323395,1.5185196,5.830078,94.91213,75.84042,2.3454173,0.9969104
24.5,121.5,2010-07-01,2010-07-09,8,25,23.848484,25.80706,22.02401,87.95278,1.7622521,6.5911865,94.57709,79.26771,2.2741287,1.2018553
22.5,121.5,2010-07-01,2010-07-09,8,25,27.869167,28.83667,27.130878,86.01935,3.7774525,3.0389404,89.17194,81.68372,5.3408074,2.3996089
23.5,121.5,2010-07-01,2010-07-09,8,25,24.634832,26.36745,23.192446,88.1731,2.0111904,4.0719604,92.93865,81.24228,3.0698645,1.171983
22.5,121.5,2010-07-01,2010-07-10,9,25,27.74894,28.597462,26.98768,85.27209,3.5301404,3.671875,88.606125,81.29056,4.734239,2.4332385
24.5,121.5,2010-07-01,2010-07-10,9,25,23.964077,26.11935,22.138838,87.00815,1.9710376,4.647827,93.77573,77.28946,2.514792,1.4434121
23.5,120.5,2010-07-01,2010-07-10,9,25,25.036518,27.64435,22.679619,86.580925,1.3663461,4.864197,94.911514,75.18223,2.1092672,0.7849314
24.5,120.5,2010-07-01,2010-07-10,9,25,27.348726,28.695522,26.131338,85.3434,3.2076974,2.3458862,91.4633,78.79772,4.1614146,2.4517946
23.5,121.5,2010-07-01,2010-07-10,9,25,24.605425,26.430836,23.147821,86.79997,2.0086536,2.6831055,92.08911,78.60469,3.0765676,1.1822512
22.5,120.5,2010-07-01,2010-07-10,9,25,27.383316,29.12232,26.045713,83.99499,2.8082345,2.9629517,89.76336,76.322815,3.5198412,2.0775635
23.5,120.5,2010-07-01,2010-07-11,10,25,25.07458,27.66811,22.686636,86.430534,1.4881504,6.442566,94.40197,75.92634,2.2131915,0.9165229
22.5,120.5,2010-07-01,2010-07-11,10,25,27.43958,29.145767,26.09669,83.55396,2.5615482,4.652405,89.67404,76.26208,3.4760284,1.7527046
24.5,121.5,2010-07-01,2010-07-11,10,25,23.96833,26.070688,22.084917,86.69431,1.8279916,4.709778,94.01669,77.06678,2.3342497,1.2721591
22.5,121.5,2010-07-01,2010-07-11,10,25,27.901749,28.780045,27.164478,84.57338,3.7219248,3.0865479,87.95076,80.69742,4.933581,2.65329
24.5,120.5,2010-07-01,2010-07-11,10,25,27.423447,28.902094,26.105854,84.71431,3.405815,2.8076172,89.96157,78.404884,4.2656646,2.4915147
23.5,121.5,2010-07-01,2010-07-11,10,25,24.749073,26.70311,23.19484,86.07189,2.0539415,3.385315,92.06256,77.93297,3.1415713,1.3126041
22.5,121.5,2010-07-01,2010-07-12,11,25,27.997656,28.971474,27.17538,84.65127,3.7086675,3.3966064,88.87152,79.823044,5.0593877,2.4382205
23.5,120.5,2010-07-01,2010-07-12,11,25,25.168613,27.710869,22.788155,86.40591,1.4231247,7.426758,94.87421,75.545044,2.1747713,0.91734254
23.5,121.5,2010-07-01,2010-07-12,11,25,24.845098,26.730713,23.348125,86.25843,1.7878008,4.455261,91.92344,78.61426,2.9730842,1.0477313
24.5,121.5,2010-07-01,2010-07-12,11,25,24.0316,26.158213,22.203154,86.83122,1.6430066,4.7824097,93.81249,77.463844,2.130951,1.1900221
24.5,120.5,2010-07-01,2010-07-12,11,25,27.467657,28.871807,26.26775,84.92239,3.3097963,2.8103638,90.75875,78.45976,4.2445827,2.444541
22.5,120.5,2010-07-01,2010-07-12,11,25,27.540586,29.224932,26.176123,83.447464,2.32683,3.545227,89.67902,75.90915,3.2736475,1.6066438
23.5,121.5,2010-07-01,2010-07-13,12,25,24.676207,26.504501,23.300953,86.64977,1.7016709,5.203247,91.94745,78.51882,2.7303076,0.97241044
22.5,121.5,2010-07-01,2010-07-13,12,25,27.858452,28.676846,27.073208,85.398895,3.6363358,6.208191,89.10809,81.29366,4.857042,2.4999888
24.5,121.5,2010-07-01,2010-07-13,12,25,24.024038,26.142084,22.176933,86.74689,1.6394103,3.7652588,94.03607,77.00983,2.2903066,1.074017
24.5,120.5,2010-07-01,2010-07-13,12,25,27.525444,29.11607,26.172325,85.31477,3.0532393,2.756958,91.82283,78.02718,4.1263556,2.2215822
22.5,120.5,2010-07-01,2010-07-13,12,25,27.396187,29.053492,26.136387,84.21459,2.18855,4.567566,89.930756,76.1103,2.9456434,1.4152019
23.5,120.5,2010-07-01,2010-07-13,12,25,25.059526,27.695992,22.889277,87.38784,1.298937,7.2509766,95.03565,75.75915,1.9739571,0.7193954
24.5,120.5,2010-07-01,2010-07-14,13,25,27.49347,28.97167,26.284595,85.27388,2.8350222,3.8497925,90.87848,78.72917,3.788296,1.8952724
23.5,121.5,2010-07-01,2010-07-14,13,25,24.601126,26.39167,23.197695,86.60422,1.8567086,6.2768555,92.23894,78.749016,2.8087144,1.1021137
24.5,121.5,2010-07-01,2010-07-14,13,25,23.9705,26.15081,22.21936,86.80403,1.8912774,4.9645996,93.87176,76.84664,2.4951239,1.2706096
23.5,120.5,2010-07-01,2010-07-14,13,25,25.123919,27.628935,22.914438,87.043976,1.1801198,9.110413,94.94922,76.411865,1.7930163,0.6778722
22.5,121.5,2010-07-01,2010-07-14,13,25,27.611692,28.418388,26.866377,85.375885,3.61702,6.9454956,88.62479,81.53367,4.819471,2.3395188
22.5,120.5,2010-07-01,2010-07-14,13,25,27.408625,29.055655,26.084204,83.528656,2.334729,5.559082,89.50961,76.10489,3.0656922,1.5456847
24.5,120.5,2010-07-01,2010-07-15,14,25,27.336355,28.614546,26.195494,85.5203,2.946685,6.431885,90.793465,80.22052,3.9593582,1.9699392
24.5,121.5,2010-07-01,2010-07-15,14,25,23.736238,25.718765,21.94838,87.71796,2.0820012,9.064636,94.19915,79.971664,2.7659457,1.5342021
22.5,121.5,2010-07-01,2010-07-15,14,25,27.502527,28.422134,26.774443,85.52435,3.9977813,10.144348,88.83425,81.32469,5.219956,2.7965295
23.5,120.5,2010-07-01,2010-07-15,14,25,24.993385,27.248686,23.10082,87.40711,1.3610053,11.911621,94.048485,78.40896,1.9651111,0.7793163
23.5,121.5,2010-07-01,2010-07-15,14,25,24.485437,26.193062,23.233042,86.89322,2.1719728,9.53949,91.76183,80.48624,3.0956419,1.3694072
22.5,120.5,2010-07-01,2010-07-15,14,25,27.192137,28.719976,25.959927,84.521736,2.6350172,11.388245,89.836914,77.548195,3.43215,1.8458446
23.5,120.5,2010-07-01,2010-07-16,15,25,24.896013,27.121391,23.04563,87.15619,1.6541221,15.751953,93.28555,78.79242,2.4575567,0.89319783
22.5,121.5,2010-07-01,2010-07-16,15,25,27.344215,28.130356,26.668554,86.29657,4.709547,13.347473,89.292274,82.9157,6.038599,3.3010705
23.5,121.5,2010-07-01,2010-07-16,15,25,24.334743,25.812616,23.123028,87.7434,2.2613676,10.978088,92.04375,82.096214,3.2253644,1.2355576
24.5,120.5,2010-07-01,2010-07-16,15,25,27.25619,28.545322,26.12767,85.33709,3.2003214,7.592163,90.14082,79.57461,4.4336786,2.1108782
24.5,121.5,2010-07-01,2010-07-16,15,25,23.68654,25.704048,22.024927,87.809906,2.2693572,8.42865,93.70134,79.44496,2.9123173,1.5792192
22.5,120.5,2010-07-01,2010-07-16,15,25,26.904274,28.402206,25.696383,85.58769,2.937129,16.53656,90.89267,79.20835,3.8909519,2.0344324
22.5,121.5,2010-07-01,2010-07-17,16,25,27.325474,28.092808,26.611753,85.882545,4.9087524,14.730835,89.170784,82.33101,6.214103,3.7681265
23.5,121.5,2010-07-01,2010-07-17,16,25,24.158619,25.634497,22.89588,87.70948,2.465737,14.154663,92.33708,81.44361,3.4423664,1.5744232
23.5,120.5,2010-07-01,2010-07-17,16,25,24.771957,26.961817,22.769136,86.71323,1.7355833,12.042236,93.50199,78.10021,2.4568262,1.1362056
24.5,120.5,2010-07-01,2010-07-17,16,25,27.136353,28.428085,25.997652,85.55103,3.1908898,7.796631,90.62396,79.98496,4.3210287,2.1445837
22.5,120.5,2010-07-01,2010-07-17,16,25,26.736391,28.086426,25.679737,85.663185,3.2771435,15.274658,90.28933,79.64018,4.2365317,2.4696815
24.5,121.5,2010-07-01,2010-07-17,16,25,23.519281,25.343315,21.894447,87.7492,2.2331743,9.898682,94.153206,79.7396,2.8651547,1.6187541
22.5,121.5,2010-07-01,2010-07-18,17,25,27.171213,27.853613,26.5309,86.25535,4.4140387,14.517822,89.21108,83.304596,5.7589045,3.0390885
24.5,121.5,2010-07-01,2010-07-18,17,25,23.308538,25.238466,21.706987,87.95186,2.095749,8.857422,93.90776,79.56242,2.6373992,1.4998689
23.5,121.5,2010-07-01,2010-07-18,17,25,23.972483,25.469692,22.761362,87.79279,2.0802267,13.201904,91.91505,81.77525,3.1051939,1.2767496
23.5,120.5,2010-07-01,2010-07-18,17,25,24.63258,26.895176,22.705723,87.17484,1.5137478,10.030518,93.78904,77.955414,2.0945742,0.97553736
24.5,120.5,2010-07-01,2010-07-18,17,25,26.963772,28.233154,25.904522,85.60538,3.0278156,6.539917,90.442566,79.71695,3.960771,2.1019797
22.5,120.5,2010-07-01,2010-07-18,17,25,26.676077,28.046055,25.681503,85.63164,2.9746969,11.937256,89.82037,79.78806,4.023448,1.9552919
24.5,120.5,2010-07-01,2010-07-19,18,25,26.945244,28.147314,25.775215,85.58471,2.2696784,8.215942,91.14,80.132965,3.2871583,1.4907014
22.5,120.5,2010-07-01,2010-07-19,18,25,26.70536,28.163042,25.572948,84.97604,2.7048326,7.149048,89.35292,79.30405,3.5552948,1.8110874
24.5,121.5,2010-07-01,2010-07-19,18,25,23.28372,25.247887,21.586914,87.304016,1.9179236,8.406982,93.69856,78.99497,2.5731964,1.2650993
23.5,121.5,2010-07-01,2010-07-19,18,25,23.888662,25.375063,22.731884,87.445526,1.6876069,11.33606,91.39881,82.336975,2.6746137,0.99793786
23.5,120.5,2010-07-01,2010-07-19,18,25,24.644346,27.01959,22.706308,87.5061,1.2609178,10.76355,94.347626,78.58281,1.8689296,0.7547608
22.5,121.5,2010-07-01,2010-07-19,18,25,26.971025,27.6627,26.331715,86.8625,3.676582,10.213013,89.36733,84.2982,4.842933,2.5322368
24.5,121.5,2010-07-01,2010-07-20,19,25,23.256987,25.320229,21.529692,87.72818,1.8354093,7.156372,93.88108,79.47563,2.3517265,1.256686
22.5,121.5,2010-07-01,2010-07-20,19,25,27.027534,27.759712,26.311192,86.2133,3.8389845,9.071655,88.94455,82.98793,4.8297734,2.7626507
24.5,120.5,2010-07-01,2010-07-20,19,25,26.896597,28.28648,25.769146,86.08555,2.179904,6.589966,91.21805,79.94282,3.3858688,1.1602492
22.5,120.5,2010-07-01,2010-07-20,19,25,26.83771,28.508432,25.550957,84.25066,2.51048,8.206787,89.50953,77.39013,3.3493783,1.6844009
23.5,121.5,2010-07-01,2010-07-20,19,25,23.941343,25.461792,22.74128,86.5037,1.5106359,10.10498,90.67917,80.69899,2.5012743,0.75012976
23.5,120.5,2010-07-01,2010-07-20,19,25,24.503922,26.86812,22.455317,87.96494,1.1863368,12.918701,94.83384,78.83034,1.7364831,0.70493865
24.5,121.5,2010-07-01,2010-07-21,20,25,23.442913,25.745586,21.537548,86.42107,1.8325413,4.5751953,93.32973,77.06511,2.4835534,1.2710189
24.5,120.5,2010-07-01,2010-07-21,20,25,27.031252,28.454805,25.844658,85.62311,2.3206058,5.551758,90.71409,79.65342,3.516963,1.2980021
23.5,121.5,2010-07-01,2010-07-21,20,25,24.016174,25.67104,22.632002,85.97205,1.5213717,6.445923,90.81265,79.882324,2.4827077,0.7728712
22.5,120.5,2010-07-01,2010-07-21,20,25,26.820724,28.398321,25.62834,84.21297,2.3977604,7.7716064,89.23277,77.366234,3.2203286,1.5799165
23.5,120.5,2010-07-01,2010-07-21,20,25,24.565159,27.114258,22.42661,87.71867,1.1379629,11.672974,94.95918,77.563934,1.6624138,0.6392055
22.5,121.5,2010-07-01,2010-07-21,20,25,26.95549,27.626482,26.25898,86.41848,4.2740874,9.110718,89.09476,83.56861,5.2228975,3.2607627
24.5,121.5,2010-07-01,2010-07-22,21,25,23.417717,25.685776,21.660034,87.02765,1.8781155,5.8532715,93.32017,77.96577,2.4516976,1.3501031
23.5,120.5,2010-07-01,2010-07-22,21,25,24.606995,27.242027,22.50652,87.623405,1.0730313,11.191406,94.838104,77.698586,1.6058166,0.50794137
24.5,120.5,2010-07-01,2010-07-22,21,25,27.014397,28.314215,25.90564,85.90538,2.2682068,6.0565186,91.07624,80.47307,3.4976895,1.0335317
22.5,120.5,2010-07-01,2010-07-22,21,25,26.832678,28.552105,25.528706,83.921036,2.387786,5.9802246,89.36601,76.31441,3.1173716,1.6247139
22.5,121.5,2010-07-01,2010-07-22,21,25,26.898968,27.646156,26.254967,86.30553,3.7568161,7.859497,89.18831,83.09483,4.9679446,2.5324323
23.5,121.5,2010-07-01,2010-07-22,21,25,23.955393,25.6039,22.760836,86.32041,1.4740922,6.333008,90.89635,80.13551,2.3270364,0.7437094
24.5,121.5,2010-07-01,2010-07-23,22,25,23.285854,25.543907,21.506231,87.08884,1.8416137,7.562256,93.61948,77.87605,2.542824,1.1857117
22.5,120.5,2010-07-01,2010-07-23,22,25,26.898882,28.614683,25.596933,83.77832,2.3440263,8.000488,89.24431,76.4531,3.0512419,1.622681
23.5,121.5,2010-07-01,2010-07-23,22,25,23.94271,25.529531,22.670229,86.181076,1.6791037,8.411865,91.05238,79.78007,2.5580103,0.8918659
24.5,120.5,2010-07-01,2010-07-23,22,25,26.90599,28.223824,25.777422,85.91357,2.111169,7.081909,90.96683,80.11271,3.3687792,1.001536
23.5,120.5,2010-07-01,2010-07-23,22,25,24.599136,27.222729,22.522467,87.54603,1.0953743,11.5979,94.89223,77.08835,1.5867743,0.56800073
22.5,121.5,2010-07-01,2010-07-23,22,25,26.96644,27.646328,26.286615,85.95609,3.8236737,9.002075,88.75422,83.09514,4.907009,2.7215664
22.5,121.5,2010-07-01,2010-07-24,23,25,26.96432,27.676567,26.295416,85.942986,4.5041194,10.574951,88.82513,82.86791,5.480589,3.4458222
23.5,120.5,2010-07-01,2010-07-24,23,25,24.488615,26.918695,22.419296,87.8542,1.1876087,11.426392,94.75974,78.32198,1.7520446,0.60090476
22.5,120.5,2010-07-01,2010-07-24,23,25,26.820549,28.439428,25.586329,83.904045,2.329283,7.0202637,88.969826,76.79771,2.9838178,1.6377611
23.5,121.5,2010-07-01,2010-07-24,23,25,23.837326,25.348223,22.688095,86.32669,1.879383,9.951782,90.73754,80.79596,2.8111613,1.1521119
24.5,121.5,2010-07-01,2010-07-24,23,25,23.142855,25.18893,21.442812,87.06804,1.8891827,7.9156494,93.0678,78.88092,2.5787652,1.2788193
24.5,120.5,2010-07-01,2010-07-24,23,25,26.910393,28.269428,25.698828,85.64865,2.434055,8.724365,90.9391,79.91667,3.5479248,1.2814447
23.5,120.5,2010-07-01,2010-07-25,24,25,24.426777,26.875572,22.437841,87.9006,1.1521944,13.47229,94.720085,78.320366,1.6881152,0.63106555
22.5,121.5,2010-07-01,2010-07-25,24,25,26.950333,27.660166,26.319286,86.54703,4.224373,11.809082,89.46191,83.54627,5.5318103,2.8875709
24.5,121.5,2010-07-01,2010-07-25,24,25,23.282812,25.424902,21.5113,87.08209,2.0155122,9.627075,93.76764,78.387535,2.7960503,1.362294
24.5,120.5,2010-07-01,2010-07-25,24,25,26.933203,28.402838,25.729677,85.51267,2.287483,8.3984375,90.986824,79.087715,3.5538254,1.2259673
23.5,121.5,2010-07-01,2010-07-25,24,25,23.869532,25.36793,22.6937,86.728874,1.7311494,10.231323,91.16419,81.164665,2.6977592,0.93089217
22.5,120.5,2010-07-01,2010-07-25,24,25,26.757011,28.419628,25.522768,84.69535,2.3161712,10.604248,90.26124,77.4845,3.135633,1.3798981
22.5,121.5,2010-07-01,2010-07-26,25,25,26.990873,27.685131,26.345387,86.21921,4.317682,9.7595215,88.82897,83.3813,5.3946533,3.1518772
23.5,120.5,2010-07-01,2010-07-26,25,25,24.417768,26.78126,22.40024,87.98807,1.0821666,11.480103,94.82893,78.57512,1.5315235,0.5727907
22.5,120.5,2010-07-01,2010-07-26,25,25,26.726265,28.213432,25.591333,84.65992,2.3499725,10.159912,89.3309,78.00295,3.0673306,1.6123307
23.5,121.5,2010-07-01,2010-07-26,25,25,23.92066,25.310087,22.77938,86.3902,1.6537687,6.8414307,90.315735,81.38178,2.4481165,0.99678975
24.5,120.5,2010-07-01,2010-07-26,25,25,26.935053,28.321035,25.773443,85.36338,2.02032,5.791626,90.41284,79.07626,3.2922964,1.0258459
24.5,121.5,2010-07-01,2010-07-26,25,25,23.331518,25.396494,21.591333,86.86104,1.8385141,5.3796387,93.33924,78.47286,2.6076903,1.116425
23.5,120.5,2010-07-01,2010-07-27,26,25,24.593584,27.209257,22.488731,87.453865,1.2179556,9.122314,94.62087,76.76894,1.8273844,0.6708805
22.5,121.5,2010-07-01,2010-07-27,26,25,27.101046,27.836138,26.414492,86.187965,4.3980517,9.538574,89.134384,83.218544,5.541447,2.9936788
23.5,121.5,2010-07-01,2010-07-27,26,25,24.04876,25.71254,22.782574,86.31656,1.910438,7.2418213,91.62894,79.432274,2.8371243,1.1234775
22.5,120.5,2010-07-01,2010-07-27,26,25,26.777159,28.45901,25.54044,84.762215,2.3000844,9.435425,90.01112,77.206955,3.0295224,1.5523943
24.5,120.5,2010-07-01,2010-07-27,26,25,27.091202,28.53504,25.85872,85.46555,2.612486,5.650635,91.10373,79.25865,3.8822286,1.3763165
24.5,121.5,2010-07-01,2010-07-27,26,25,23.453075,25.633945,21.818653,86.655205,1.8992237,5.3027344,93.17371,77.73083,2.720929,1.1411322
22.5,121.5,2010-07-01,2010-07-28,27,25,27.113724,27.839106,26.472694,86.39941,3.80279,9.84375,89.26094,83.48069,5.0175047,2.367318
23.5,120.5,2010-07-01,2010-07-28,27,25,24.613352,27.014166,22.686993,88.21836,1.2216014,11.567383,94.81275,78.86861,1.7972928,0.70047086
22.5,120.5,2010-07-01,2010-07-28,27,25,26.748821,28.362524,25.571148,85.520676,2.43134,11.347046,90.43477,78.76496,3.1982386,1.7942508
24.5,121.5,2010-07-01,2010-07-28,27,25,23.377356,25.342134,21.722618,88.33793,1.8733282,6.916504,94.01218,80.52523,2.5123966,1.2119651
23.5,121.5,2010-07-01,2010-07-28,27,25,24.076515,25.640415,22.861212,87.60635,1.8384384,9.412231,91.79625,81.54964,2.7750733,1.0178139
24.5,120.5,2010-07-01,2010-07-28,27,25,27.017492,28.290493,25.859491,86.367744,2.6144214,5.9387207,91.63882,80.918724,3.7738159,1.6329668
23.5,120.5,2010-07-01,2010-07-29,28,25,24.650463,26.984137,22.673584,87.92054,1.2999637,14.552002,94.24747,78.99622,2.0403776,0.74705225
22.5,121.5,2010-07-01,2010-07-29,28,25,27.184116,27.92063,26.58805,86.141914,3.7881992,11.134644,88.747986,83.32988,5.1242714,2.4793012
23.5,121.5,2010-07-01,2010-07-29,28,25,24.153765,25.63148,22.952446,87.09375,1.8717604,9.647827,91.26989,81.626366,2.7461987,1.1085203
22.5,120.5,2010-07-01,2010-07-29,28,25,26.78642,28.348042,25.605923,85.75498,2.265265,12.150879,90.7417,79.322044,3.0824854,1.4640143
24.5,121.5,2010-07-01,2010-07-29,28,25,23.413628,25.264448,21.823975,87.67847,1.6828717,7.4023438,93.175095,80.0667,2.463196,0.94196475
24.5,120.5,2010-07-01,2010-07-29,28,25,27.038258,28.453745,25.896162,85.805595,2.9515512,6.418457,90.354675,80.39878,4.1969285,1.8341668
22.5,121.5,2010-07-01,2010-07-30,29,25,27.245996,27.92872,26.687525,85.882416,3.624793,8.48938,88.4207,82.86069,5.0304713,2.4302156
