latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2018-03-01,2018-03-04,3,51,20.665167,23.51524,18.97031,87.75715,2.4808533,3.1047895,94.45371,76.49803,3.1902516,1.8695679
22.5,121.5,2018-03-01,2018-03-04,3,51,24.943916,25.996244,24.231125,91.23953,4.2891498,1.1803122,94.05994,86.50575,5.36777,2.9796643
23.5,120.5,2018-03-01,2018-03-04,3,51,21.997293,26.347921,19.64544,82.48914,2.4404721,2.0229864,90.63797,66.732414,3.8530705,1.5472008
24.5,120.5,2018-03-01,2018-03-04,3,51,22.699259,24.424974,21.666824,87.74252,4.3371778,1.856112,92.760414,81.73369,5.8161883,2.9160235
22.5,120.5,2018-03-01,2018-03-04,3,51,24.330137,26.923481,22.696825,88.338974,3.1166184,1.7518436,94.84761,76.87127,4.247,2.2363226
22.5,120.5,2018-03-01,2018-03-05,4,51,24.171894,27.26135,21.585884,87.264496,2.3533387,1.0594387,93.879776,74.46721,3.1270192,1.2360979
24.5,120.5,2018-03-01,2018-03-05,4,51,21.302094,24.593292,17.555439,86.063705,6.576035,6.725835,91.822464,80.42349,9.672481,3.3429062
23.5,120.5,2018-03-01,2018-03-05,4,51,21.235199,25.62578,17.144823,84.511894,2.2664874,2.9548943,94.635704,69.27254,3.2739809,1.0213124
22.5,121.5,2018-03-01,2018-03-05,4,51,24.808613,26.794937,22.419294,88.39912,6.761527,3.7540362,92.3312,82.66499,10.308768,3.6532028
24.5,121.5,2018-03-01,2018-03-05,4,51,18.854042,23.210455,14.280852,87.47246,2.8530722,9.158864,94.62459,74.63601,4.141209,1.5935463
23.5,121.5,2018-03-01,2018-03-05,4,51,20.749664,24.426294,17.564285,87.93289,3.8388586,5.7954226,93.508965,77.72347,5.557125,1.9435629
23.5,120.5,2018-03-01,2018-03-06,5,51,18.820694,21.900835,16.949099,82.271904,3.1685925,1.3223536,89.01889,69.71535,4.176952,2.4652338
22.5,120.5,2018-03-01,2018-03-06,5,51,21.753407,23.964254,20.44146,81.030975,2.613679,1.2530159,86.07696,70.98266,3.0129242,2.1843722
23.5,121.5,2018-03-01,2018-03-06,5,51,18.085188,19.742289,17.014856,84.57578,4.5670185,4.294601,87.72459,78.90064,5.2637076,3.7103035
24.5,121.5,2018-03-01,2018-03-06,5,51,15.108224,16.912516,13.977146,88.609474,3.6449628,6.507275,91.88767,82.46677,4.308293,2.913318
22.5,121.5,2018-03-01,2018-03-06,5,51,22.049746,22.588406,21.519932,79.658325,9.483448,1.0308658,83.11033,76.448326,10.741834,8.204308
24.5,120.5,2018-03-01,2018-03-06,5,51,18.39877,19.800686,17.455284,80.07325,9.37939,1.1574988,84.325356,74.20441,10.215144,8.372337
24.5,120.5,2018-03-01,2018-03-07,6,51,17.903646,19.486467,16.613022,82.60618,7.317086,3.1126435,87.141335,77.34996,8.696291,5.97034
22.5,121.5,2018-03-01,2018-03-07,6,51,22.181507,22.851213,21.471739,78.022766,5.700871,3.3742867,82.54304,73.67889,7.833857,4.0571856
24.5,121.5,2018-03-01,2018-03-07,6,51,15.579092,18.291384,13.703534,87.85694,2.85558,7.827609,93.41437,78.02464,3.7258654,2.074241
23.5,121.5,2018-03-01,2018-03-07,6,51,17.971594,19.824587,16.842339,84.4944,3.008443,6.2343373,89.05269,76.105705,4.20837,2.0312905
22.5,120.5,2018-03-01,2018-03-07,6,51,21.05982,23.167877,19.61961,81.17477,2.5268264,1.8149731,88.086136,70.68779,3.332233,1.6510416
23.5,120.5,2018-03-01,2018-03-07,6,51,17.800638,21.169104,15.824999,83.878235,2.7927196,1.9466923,92.01864,69.92667,3.5295975,2.0642884
23.5,121.5,2018-03-01,2018-03-08,7,51,15.952787,17.61779,14.238942,84.905975,5.2556443,15.209871,88.81078,80.06169,6.1902566,3.991577
24.5,121.5,2018-03-01,2018-03-08,7,51,11.903653,13.686571,10.067246,88.93014,4.5487075,14.719346,92.225334,85.06138,5.3239555,3.5671155
22.5,121.5,2018-03-01,2018-03-08,7,51,20.240442,21.560211,18.969088,80.80093,9.322302,8.288216,85.026146,76.64761,11.360202,6.972956
23.5,120.5,2018-03-01,2018-03-08,7,51,15.6851425,18.189888,13.653555,81.71098,3.9454088,8.367052,88.509384,72.536766,5.052294,2.9524746
24.5,120.5,2018-03-01,2018-03-08,7,51,15.451552,16.669981,14.201727,78.64772,9.864161,5.767074,83.21447,74.51904,10.685068,8.66888
22.5,120.5,2018-03-01,2018-03-08,7,51,19.415918,21.342434,17.652483,79.97858,3.738779,7.0024376,85.060196,72.56217,4.4777746,2.8208134
24.5,120.5,2018-03-01,2018-03-09,8,51,14.667991,15.888461,13.638126,73.051,8.882995,1.2160656,78.024155,67.48506,9.941301,7.6013775
22.5,120.5,2018-03-01,2018-03-09,8,51,17.786537,19.465406,16.56836,74.19623,3.6291716,2.6550293,80.57118,66.53097,4.38617,2.8746698
23.5,120.5,2018-03-01,2018-03-09,8,51,13.837136,16.71663,11.73899,76.81147,3.4967735,2.0325603,85.04572,64.253235,4.487899,2.5991313
24.5,121.5,2018-03-01,2018-03-09,8,51,10.513062,12.476239,9.077298,83.44216,4.0321674,7.3577285,88.64221,76.131195,4.8476896,3.090535
22.5,121.5,2018-03-01,2018-03-09,8,51,18.845734,19.39701,18.206396,76.39582,9.420345,5.1993575,80.230484,72.45569,10.838544,7.973158
23.5,121.5,2018-03-01,2018-03-09,8,51,14.079593,15.44559,12.921238,80.94587,4.8234878,7.8431673,85.19322,75.50808,5.549613,3.9765177
22.5,121.5,2018-03-01,2018-03-10,9,51,19.253878,19.768732,18.632849,71.08394,8.108047,2.26967,74.60893,67.25568,9.397255,6.851076
24.5,121.5,2018-03-01,2018-03-10,9,51,11.638797,14.442986,10.165808,79.43541,3.2158673,4.9579096,87.06758,67.15377,4.002709,2.423523
23.5,120.5,2018-03-01,2018-03-10,9,51,13.997712,18.012379,11.562259,75.21569,2.741071,0.4864861,89.042305,55.75638,3.8747327,1.9098362
24.5,120.5,2018-03-01,2018-03-10,9,51,15.651798,17.376772,14.548725,72.15106,7.479266,0.3855088,78.99295,63.041183,8.572151,6.0606804
23.5,121.5,2018-03-01,2018-03-10,9,51,14.449946,16.41143,13.2997875,76.73185,3.9490583,4.089505,82.58507,67.14457,4.680716,3.2145236
22.5,120.5,2018-03-01,2018-03-10,9,51,18.13624,20.296349,16.932388,69.70618,2.728071,0.6598678,77.53505,57.6722,3.4528623,2.0389345
23.5,120.5,2018-03-01,2018-03-11,10,51,14.814797,18.97859,12.452936,77.89161,2.215091,0.3901463,91.33271,57.35887,3.330208,1.4734275
22.5,120.5,2018-03-01,2018-03-11,10,51,18.738913,20.939259,17.451181,71.443214,2.4640293,0.77026963,79.55333,58.957253,3.0048368,1.8247684
24.5,121.5,2018-03-01,2018-03-11,10,51,12.974408,15.6220875,11.489248,80.47997,2.8282096,4.225787,87.99824,68.372345,3.4855225,2.1492078
22.5,121.5,2018-03-01,2018-03-11,10,51,19.87208,20.429947,19.248755,70.44968,7.4175572,2.538195,73.928,66.801094,8.67499,6.2597966
24.5,120.5,2018-03-01,2018-03-11,10,51,16.811523,18.609142,15.668062,75.58091,6.1677394,0.21481982,84.04254,64.94301,7.4979925,4.5033793
23.5,121.5,2018-03-01,2018-03-11,10,51,15.105957,16.97411,13.985491,77.51286,3.325423,3.9913702,82.93837,68.469475,4.110999,2.5314271
22.5,121.5,2018-03-01,2018-03-12,11,51,20.564754,21.117235,20.002003,69.45616,6.097401,1.7148186,73.11057,65.68113,7.3430014,4.9401917
23.5,120.5,2018-03-01,2018-03-12,11,51,15.48278,19.864532,12.7142935,79.75063,1.924931,0.43592265,93.07853,58.303066,3.0167904,1.270426
23.5,121.5,2018-03-01,2018-03-12,11,51,15.798967,17.78143,14.609021,77.38267,2.518508,3.1660492,82.95237,67.41823,3.331876,1.7078434
24.5,121.5,2018-03-01,2018-03-12,11,51,14.066985,16.876558,12.464798,81.31671,2.4731555,3.536,88.28795,68.32642,3.0446074,1.8993496
24.5,120.5,2018-03-01,2018-03-12,11,51,17.448036,19.317696,16.19847,80.16654,4.503788,0.2191581,88.39978,69.69973,6.2259855,2.6246014
22.5,120.5,2018-03-01,2018-03-12,11,51,19.36435,21.786102,17.954891,72.29381,2.2893162,0.5684647,81.00963,58.32842,2.905481,1.6537545
23.5,121.5,2018-03-01,2018-03-13,12,51,16.533693,18.787127,15.255921,78.40532,2.1289475,2.3820167,84.652115,67.64998,2.8926675,1.3058636
22.5,121.5,2018-03-01,2018-03-13,12,51,21.117208,21.812412,20.466543,70.64841,5.3146486,1.3575834,75.168396,65.906105,6.416615,4.3042107
24.5,121.5,2018-03-01,2018-03-13,12,51,15.016029,17.927216,13.207438,82.341354,2.2676647,2.846512,89.73464,68.78295,2.754364,1.7123713
24.5,120.5,2018-03-01,2018-03-13,12,51,17.840918,19.781841,16.557543,82.27476,3.5571973,0.13927385,89.59034,71.96202,5.3235636,1.8578742
22.5,120.5,2018-03-01,2018-03-13,12,51,19.993635,22.655539,18.436054,73.612785,2.2235255,0.4051059,82.83621,58.925346,2.8645103,1.5094227
23.5,120.5,2018-03-01,2018-03-13,12,51,16.280687,20.897383,13.496951,79.520836,1.878718,0.26672962,92.394554,58.335953,3.007654,1.1474341
24.5,120.5,2018-03-01,2018-03-14,13,51,18.262358,20.134052,16.955828,82.4804,2.8277845,0.4790063,89.813866,72.57051,4.264202,1.3923432
23.5,121.5,2018-03-01,2018-03-14,13,51,17.166636,19.555927,15.847634,78.73365,1.9314187,2.1166334,85.02047,67.48707,2.866495,1.0616016
24.5,121.5,2018-03-01,2018-03-14,13,51,15.760032,18.750206,13.859342,83.076355,2.2962773,3.1454048,90.35058,69.64589,2.8527796,1.6799068
23.5,120.5,2018-03-01,2018-03-14,13,51,16.933859,21.624899,14.041233,79.00896,1.7634939,0.3712972,91.9233,57.81898,2.8536568,1.0226958
22.5,121.5,2018-03-01,2018-03-14,13,51,21.615097,22.295685,21.026075,71.324684,4.6705337,1.3183893,76.078606,66.72332,5.6454616,3.611833
22.5,120.5,2018-03-01,2018-03-14,13,51,20.551287,23.403355,18.86831,74.52539,2.3368506,0.3566368,84.17313,59.041275,2.9969122,1.5485961
24.5,120.5,2018-03-01,2018-03-15,14,51,18.979162,20.83338,17.785727,82.09011,3.0626745,2.5467217,88.48568,71.940605,4.578723,1.7302457
24.5,121.5,2018-03-01,2018-03-15,14,51,16.338804,19.333818,14.436663,84.186714,2.4411213,4.4474883,91.23926,70.80271,3.0283391,1.8509209
22.5,121.5,2018-03-01,2018-03-15,14,51,22.121807,22.874504,21.48562,74.54954,4.4383636,2.6105993,79.51453,69.30476,5.3645787,3.381362
23.5,120.5,2018-03-01,2018-03-15,14,51,17.784567,22.55188,14.980871,79.03913,1.8198761,1.3735902,91.845894,58.046616,2.885032,1.0230956
23.5,121.5,2018-03-01,2018-03-15,14,51,17.72561,20.293798,16.256317,81.17259,2.2765956,3.7565045,87.77972,69.221436,3.190919,1.2858797
22.5,120.5,2018-03-01,2018-03-15,14,51,21.290762,24.138277,19.697407,75.83853,2.477037,1.4585607,85.188545,60.222145,3.3091857,1.6488299
23.5,120.5,2018-03-01,2018-03-16,15,51,18.308891,22.691755,15.382896,80.084694,1.9622402,1.3707479,92.37842,60.973526,3.167848,1.1196866
22.5,121.5,2018-03-01,2018-03-16,15,51,22.557379,23.638672,21.691893,76.82692,4.9187407,2.426746,82.26878,70.73816,6.2624726,3.2827737
23.5,121.5,2018-03-01,2018-03-16,15,51,18.155773,20.70896,16.557562,82.78473,2.5301304,4.8439174,89.063095,71.24654,3.6217618,1.5001274
24.5,120.5,2018-03-01,2018-03-16,15,51,19.500662,21.376993,18.077702,81.86497,4.040266,1.8466127,88.829666,72.776344,5.346846,2.5412526
24.5,121.5,2018-03-01,2018-03-16,15,51,16.487057,19.316574,14.287174,84.80248,2.331142,5.525477,92.441925,72.53851,2.9798133,1.6312726
22.5,120.5,2018-03-01,2018-03-16,15,51,21.636297,24.481924,19.87711,77.31473,2.493788,0.9198656,86.47748,62.54265,3.3932037,1.6308203
22.5,121.5,2018-03-01,2018-03-17,16,51,22.208527,23.26268,21.330763,78.07652,5.769829,3.4465415,83.18859,72.40339,7.3871455,3.9389164
23.5,121.5,2018-03-01,2018-03-17,16,51,17.818018,20.142315,16.33023,82.6267,2.892954,6.014207,88.52987,72.51068,3.991018,1.6793364
23.5,120.5,2018-03-01,2018-03-17,16,51,18.082483,22.316162,15.2962265,79.35244,2.2160783,1.9487867,91.35086,60.82527,3.4308047,1.340665
24.5,120.5,2018-03-01,2018-03-17,16,51,19.169647,21.126173,17.582644,80.0443,4.8104362,2.10676,87.96217,70.540695,6.3482823,3.0542567
22.5,120.5,2018-03-01,2018-03-17,16,51,21.49738,24.293375,19.799242,77.18287,2.7306914,1.7133226,86.00274,62.722645,3.6312761,1.8292823
24.5,121.5,2018-03-01,2018-03-17,16,51,15.779529,18.655472,13.542918,84.513756,2.5869186,6.5490127,91.75544,72.299225,3.3802686,1.8080546
22.5,121.5,2018-03-01,2018-03-18,17,51,22.033657,22.698277,21.389683,76.21145,5.5192795,2.6360307,80.40179,71.94733,6.8287873,4.1588826
24.5,121.5,2018-03-01,2018-03-18,17,51,16.05747,18.877808,14.295393,83.682816,2.5336668,4.4314814,90.94598,71.572,3.221197,1.7650039
23.5,121.5,2018-03-01,2018-03-18,17,51,17.702988,19.747654,16.468199,81.72186,2.7718804,4.2277317,86.95813,72.65318,3.8186939,1.6727114
23.5,120.5,2018-03-01,2018-03-18,17,51,18.09502,22.191933,15.596374,79.09758,2.0071726,1.3234756,91.057816,60.15955,3.0541887,1.2829633
24.5,120.5,2018-03-01,2018-03-18,17,51,19.335264,21.069006,18.12982,78.914635,4.52156,1.4283423,85.993866,69.848114,6.000674,2.7825668
22.5,120.5,2018-03-01,2018-03-18,17,51,21.370285,23.83608,19.834732,76.99953,2.5488155,1.0972865,85.33428,64.220825,3.2841742,1.8362468
24.5,120.5,2018-03-01,2018-03-19,18,51,19.848135,21.800999,18.37131,80.27345,4.031658,3.1578214,87.96914,70.61017,5.565018,2.5565207
22.5,120.5,2018-03-01,2018-03-19,18,51,21.725662,24.467627,19.96357,76.943886,2.5370333,0.82651776,86.31265,62.681767,3.343344,1.7511396
24.5,121.5,2018-03-01,2018-03-19,18,51,16.647404,19.573057,14.643414,84.48302,2.3269334,5.539539,91.8317,72.30107,2.9767737,1.6603563
23.5,121.5,2018-03-01,2018-03-19,18,51,18.194221,20.604155,16.670328,81.92692,2.572707,4.0592866,87.925674,71.323105,3.5844975,1.6576474
23.5,120.5,2018-03-01,2018-03-19,18,51,18.514639,22.860933,15.659431,79.75521,1.900562,1.8958298,92.18279,60.31301,2.9957957,1.1283658
22.5,121.5,2018-03-01,2018-03-19,18,51,22.42287,23.23982,21.662363,76.1343,5.0998917,2.2147684,80.36947,71.49169,6.3110895,3.7952068
24.5,121.5,2018-03-01,2018-03-20,19,51,16.612728,19.468634,14.661837,85.25358,2.5126095,5.897223,91.84423,73.73501,3.1655953,1.8497374
22.5,121.5,2018-03-01,2018-03-20,19,51,22.504406,23.392735,21.677818,77.62097,5.3413587,3.0356014,82.042145,72.910995,6.792428,3.8143063
24.5,120.5,2018-03-01,2018-03-20,19,51,19.77927,21.600824,18.417604,81.3006,4.2339144,3.079433,87.84518,72.73063,5.7958484,2.6251562
22.5,120.5,2018-03-01,2018-03-20,19,51,21.859798,24.434986,20.150795,78.02571,2.4532557,1.9784067,86.443665,65.20397,3.394146,1.5524484
23.5,121.5,2018-03-01,2018-03-20,19,51,18.253546,20.630322,16.647337,82.9165,2.7735522,5.7129207,88.81843,72.690475,3.9147365,1.7146901
23.5,120.5,2018-03-01,2018-03-20,19,51,18.611837,22.745586,15.808278,80.59779,1.9944122,3.2211006,91.70584,63.14355,3.1275227,1.1900464
24.5,121.5,2018-03-01,2018-03-21,20,51,16.679955,19.433725,14.553806,85.08621,2.4584274,6.2771964,91.77419,74.133156,3.2293694,1.6408811
24.5,120.5,2018-03-01,2018-03-21,20,51,20.034275,21.89589,18.54894,80.30554,4.5355244,1.7730114,87.26385,71.65664,6.1337905,2.8332946
23.5,121.5,2018-03-01,2018-03-21,20,51,18.321451,20.654757,16.78316,82.83113,2.6827154,5.648744,88.40137,73.15096,3.8612874,1.455922
22.5,120.5,2018-03-01,2018-03-21,20,51,21.88938,24.535913,20.205479,78.04324,2.272874,1.6162349,86.13593,64.64541,3.020141,1.5769598
23.5,120.5,2018-03-01,2018-03-21,20,51,18.864017,22.959301,16.198328,80.091866,1.9181402,2.0929973,92.02209,61.94137,3.082894,1.0622263
22.5,121.5,2018-03-01,2018-03-21,20,51,22.475615,23.336735,21.672644,77.46294,5.5486927,2.562579,81.52976,72.88548,7.025095,3.9162855
24.5,121.5,2018-03-01,2018-03-22,21,51,16.728643,19.425787,14.9497385,84.95978,2.3824546,4.976908,91.697266,73.25636,2.996216,1.7302622
23.5,120.5,2018-03-01,2018-03-22,21,51,18.823647,22.889883,16.107841,79.993355,1.950344,1.563577,91.64239,61.984814,3.1121802,1.0987976
24.5,120.5,2018-03-01,2018-03-22,21,51,20.06167,21.80998,18.76857,80.06947,4.5549955,1.4512305,86.5249,71.326195,6.108558,2.687199
22.5,120.5,2018-03-01,2018-03-22,21,51,21.964052,24.520245,20.37381,77.23731,2.2669106,1.1731316,85.74261,63.76157,2.969275,1.5478336
22.5,121.5,2018-03-01,2018-03-22,21,51,22.572613,23.327686,21.888107,76.69416,5.0981607,1.9728717,80.80505,71.88707,6.403606,3.7107856
23.5,121.5,2018-03-01,2018-03-22,21,51,18.3836,20.61163,16.9897,82.62557,2.667813,4.531262,88.31775,72.61006,3.6910298,1.6703472
24.5,121.5,2018-03-01,2018-03-23,22,51,16.95275,19.739025,15.0891285,84.93144,2.5410488,6.104413,91.616615,73.527245,3.2687154,1.7527077
22.5,120.5,2018-03-01,2018-03-23,22,51,22.141312,24.664463,20.56015,77.49902,2.4207184,1.7804912,85.69994,64.476555,3.237327,1.6383443
23.5,121.5,2018-03-01,2018-03-23,22,51,18.595596,20.892939,17.184826,82.89799,2.9141803,4.941155,88.66669,72.66988,3.9805682,1.8502772
24.5,120.5,2018-03-01,2018-03-23,22,51,20.1935,21.987978,18.829922,80.37733,5.009934,2.0081763,87.25338,71.8145,6.394525,3.1413586
23.5,120.5,2018-03-01,2018-03-23,22,51,19.070694,23.09606,16.547184,79.8387,2.1531963,2.1242628,91.44168,61.793583,3.3351808,1.2457722
22.5,121.5,2018-03-01,2018-03-23,22,51,22.724072,23.570395,21.918516,77.55981,5.512654,2.7015536,81.72883,72.8449,6.862868,4.0702643
22.5,121.5,2018-03-01,2018-03-24,23,51,22.649574,23.495636,21.89959,78.30968,6.01783,7.5866103,82.71733,73.792694,7.4121656,4.5635896
23.5,120.5,2018-03-01,2018-03-24,23,51,19.13528,22.791784,16.822529,80.478745,2.0290635,2.3016837,91.220024,63.8993,3.2417285,1.2112654
22.5,120.5,2018-03-01,2018-03-24,23,51,22.095959,24.51712,20.583536,78.248886,2.2768457,3.58043,86.15568,65.78971,3.101165,1.4632857
23.5,121.5,2018-03-01,2018-03-24,23,51,18.513737,20.563574,17.172138,83.265076,3.119168,8.441701,88.47378,74.35143,4.1156416,2.064213
24.5,121.5,2018-03-01,2018-03-24,23,51,16.69037,19.172447,14.970938,85.66351,2.6150687,6.4074945,91.85208,75.27046,3.2540944,1.842215
24.5,120.5,2018-03-01,2018-03-24,23,51,20.163198,21.837288,18.976072,80.36122,5.2179255,1.6892377,86.59301,71.79371,6.563407,3.5536685
23.5,120.5,2018-03-01,2018-03-25,24,51,19.02421,22.891758,16.429104,80.61109,1.978303,2.5015438,91.78584,63.164345,3.086795,1.1866385
22.5,121.5,2018-03-01,2018-03-25,24,51,22.69845,23.525568,21.935934,77.282005,6.102258,2.5745466,81.4826,72.660164,7.5749884,4.5351357
24.5,121.5,2018-03-01,2018-03-25,24,51,16.655357,19.289495,14.749023,85.24545,2.7718034,7.5034347,91.53207,74.299225,3.5194752,2.016616
24.5,120.5,2018-03-01,2018-03-25,24,51,20.228752,22.014458,18.803514,79.84811,5.272914,2.8892965,86.22482,71.56519,7.075494,3.2945282
23.5,121.5,2018-03-01,2018-03-25,24,51,18.385693,20.490213,16.939405,83.14074,3.1539624,5.9973025,88.47344,74.182495,4.1810226,2.099695
22.5,120.5,2018-03-01,2018-03-25,24,51,22.102087,24.483522,20.535023,77.47486,2.5556743,1.6910329,85.324745,65.097984,3.3936486,1.6519251
22.5,121.5,2018-03-01,2018-03-26,25,51,22.577978,23.325005,21.868275,78.08822,6.2945867,3.5113165,82.4276,73.84719,7.6915283,4.7365937
23.5,120.5,2018-03-01,2018-03-26,25,51,19.006815,22.808746,16.584152,79.99706,2.1305711,3.2839308,91.22842,62.834064,3.3568046,1.2298825
22.5,120.5,2018-03-01,2018-03-26,25,51,22.095432,24.583927,20.511633,77.12328,2.5556967,2.0416858,85.51972,64.65639,3.492021,1.6172944
23.5,121.5,2018-03-01,2018-03-26,25,51,18.325748,20.403511,16.921688,83.20995,3.1347764,7.1770163,88.72751,74.28376,4.2682357,1.8661028
24.5,120.5,2018-03-01,2018-03-26,25,51,20.200605,21.91567,18.9533,79.145325,5.2856154,3.6136403,86.35063,70.64199,6.9149456,3.3196762
24.5,121.5,2018-03-01,2018-03-26,25,51,16.530788,19.002913,14.803395,85.05138,2.807207,9.1059065,91.5764,74.80073,3.654948,1.9089776
23.5,120.5,2018-03-01,2018-03-27,26,51,18.958328,22.83278,16.324905,79.9879,2.0323489,2.5847192,91.58416,62.725925,3.1109314,1.210761
22.5,121.5,2018-03-01,2018-03-27,26,51,22.606775,23.470516,21.845776,77.31187,5.809005,4.85798,81.4678,72.618675,7.1310973,4.388849
23.5,121.5,2018-03-01,2018-03-27,26,51,18.400854,20.641455,16.881113,82.42221,2.9195652,7.6198206,88.11148,72.80258,3.9098325,1.8181024
22.5,120.5,2018-03-01,2018-03-27,26,51,22.074358,24.58807,20.482544,76.81455,2.5149724,2.4823956,84.99091,64.24024,3.371261,1.6466477
24.5,120.5,2018-03-01,2018-03-27,26,51,20.101194,21.76093,18.810112,79.57362,4.752471,2.0389931,86.705505,71.10663,6.1908965,3.1090858
24.5,121.5,2018-03-01,2018-03-27,26,51,16.599127,19.326883,14.71387,84.81159,2.6230254,6.738102,91.569405,73.99944,3.289905,1.8725966
22.5,121.5,2018-03-01,2018-03-28,27,51,22.746881,23.568647,21.997437,77.18469,5.5965176,3.6477482,81.45832,72.35122,6.871625,4.09958
23.5,120.5,2018-03-01,2018-03-28,27,51,19.079994,22.930801,16.510199,79.63679,1.9422709,2.0069795,91.17998,62.754616,3.1552703,1.0383457
22.5,120.5,2018-03-01,2018-03-28,27,51,22.170881,24.714443,20.55377,77.120964,2.48352,1.4771106,85.65962,64.12555,3.2801063,1.6687404
24.5,121.5,2018-03-01,2018-03-28,27,51,16.875626,19.614014,15.065908,84.3416,2.5503962,5.3815656,91.1786,72.35052,3.233175,1.8057224
23.5,121.5,2018-03-01,2018-03-28,27,51,18.515205,20.678947,17.144981,82.470375,2.7812397,5.8922863,88.2378,72.35138,3.8396208,1.6369449
24.5,120.5,2018-03-01,2018-03-28,27,51,20.361723,22.09931,18.985346,79.1212,4.761406,1.574348,86.38481,69.85836,6.1751733,3.0426445
23.5,120.5,2018-03-01,2018-03-29,28,51,19.286257,23.062105,16.796808,79.90917,1.8582371,2.1284516,91.4731,62.94847,2.9360034,0.9709535
22.5,121.5,2018-03-01,2018-03-29,28,51,22.84018,23.679037,22.093946,78.24853,5.42949,3.5738478,82.578995,73.74337,6.919184,3.8509102
23.5,121.5,2018-03-01,2018-03-29,28,51,18.674574,20.77309,17.269007,83.46789,2.748986,6.2279797,88.86489,74.51485,3.8293355,1.6533654
22.5,120.5,2018-03-01,2018-03-29,28,51,22.386805,24.849327,20.828558,77.057785,2.6594346,1.6090542,85.3202,64.56723,3.5031009,1.7895627
24.5,121.5,2018-03-01,2018-03-29,28,51,17.038984,19.613844,15.291672,85.504005,2.5168765,6.0577393,92.0571,74.916435,3.163938,1.7722385
24.5,120.5,2018-03-01,2018-03-29,28,51,20.412407,22.109814,19.184599,80.09693,4.400838,2.5583904,86.98883,71.61009,5.912665,2.6581159
22.5,121.5,2018-03-01,2018-03-30,29,51,23.06099,23.87905,22.324018,79.172585,5.362864,4.442103,83.73546,74.43662,6.793601,3.7252736
