latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2018-03-01,2018-03-09,8,51,14.54073,15.239224,13.659563,72.428825,8.743168,2.5561872
22.0,121.0,2018-03-01,2018-03-09,8,51,19.28237,20.166815,18.460413,74.82782,7.117369,3.0416353
24.0,121.0,2018-03-01,2018-03-09,8,51,14.372652,15.660604,13.322684,76.840195,6.7350984,4.519036
22.0,120.0,2018-03-01,2018-03-09,8,51,19.141083,20.00086,18.415337,74.62723,6.738133,3.238943
25.0,122.0,2018-03-01,2018-03-09,8,51,15.953068,16.636051,15.204192,72.19221,9.664458,5.041799
25.0,120.0,2018-03-01,2018-03-09,8,51,12.921207,14.331919,11.864803,71.74171,8.166245,0.7523424
23.0,120.0,2018-03-01,2018-03-09,8,51,17.415247,18.219786,16.679903,73.79696,7.9486294,1.837472
22.0,122.0,2018-03-01,2018-03-09,8,51,20.166306,20.644213,19.631767,74.80087,10.951018,3.7954216
23.0,122.0,2018-03-01,2018-03-09,8,51,16.821125,17.599197,15.968802,77.26473,7.796166,6.0064597
23.0,121.0,2018-03-01,2018-03-09,8,51,15.938752,17.44766,14.783481,77.40609,4.021554,5.2515607
23.0,122.0,2018-03-01,2018-03-10,9,51,17.151012,18.147478,16.381567,72.2684,6.6065183,3.6550114
25.0,122.0,2018-03-01,2018-03-10,9,51,17.04205,17.689425,16.218784,68.87701,7.7364297,3.4439125
22.0,122.0,2018-03-01,2018-03-10,9,51,20.414942,20.804142,19.916882,68.71685,9.605232,2.2827299
25.0,120.0,2018-03-01,2018-03-10,9,51,13.795113,15.779031,12.588319,72.612816,6.8505106,0.29222932
22.0,121.0,2018-03-01,2018-03-10,9,51,19.56233,20.639317,18.818628,69.24445,6.1547494,1.0020202
24.0,120.0,2018-03-01,2018-03-10,9,51,16.667753,17.564978,15.852469,71.8572,8.756822,0.35507455
24.0,122.0,2018-03-01,2018-03-10,9,51,16.406046,17.35493,15.572199,72.11843,5.9965744,4.5386558
25.0,121.0,2018-03-01,2018-03-10,9,51,15.702478,16.624352,14.723075,70.79543,7.145724,1.1474293
23.0,120.0,2018-03-01,2018-03-10,9,51,17.92215,18.996431,17.139702,70.56319,6.3346014,0.4919541
23.0,121.0,2018-03-01,2018-03-10,9,51,16.298916,18.355293,15.17401,73.04395,3.1529624,2.3764052
24.0,121.0,2018-03-01,2018-03-10,9,51,15.04865,16.897705,14.00179,74.337555,5.509062,2.2307174
22.0,120.0,2018-03-01,2018-03-10,9,51,19.644138,20.745125,18.862871,68.67679,5.5091534,1.3154237
24.0,120.0,2018-03-01,2018-03-11,10,51,17.661402,18.684551,16.924543,74.80036,7.1109557,0.19064304
22.0,121.0,2018-03-01,2018-03-11,10,51,20.09804,21.235954,19.303675,69.650085,5.8401914,0.9941137
25.0,122.0,2018-03-01,2018-03-11,10,51,18.40564,18.925331,17.682539,67.81578,6.763973,1.6344781
23.0,122.0,2018-03-01,2018-03-11,10,51,17.76921,18.756035,17.014313,72.18364,5.7284646,2.727557
22.0,120.0,2018-03-01,2018-03-11,10,51,20.343676,21.548252,19.526207,69.6504,5.4911633,1.0227519
25.0,121.0,2018-03-01,2018-03-11,10,51,17.11101,18.103027,16.25775,72.40323,6.160243,0.5857633
24.0,121.0,2018-03-01,2018-03-11,10,51,15.956551,17.795788,14.862338,76.48365,4.544654,2.096262
24.0,122.0,2018-03-01,2018-03-11,10,51,17.268732,18.2078,16.478357,71.439186,4.907856,3.1526623
25.0,120.0,2018-03-01,2018-03-11,10,51,14.804256,16.960701,13.553527,76.39426,5.9697576,0.23711132
22.0,122.0,2018-03-01,2018-03-11,10,51,20.9393,21.308996,20.488369,67.84158,8.841851,1.3389511
23.0,120.0,2018-03-01,2018-03-11,10,51,18.637993,19.849377,17.858526,72.669106,5.179059,0.46747044
23.0,121.0,2018-03-01,2018-03-11,10,51,16.928251,18.9583,15.748841,74.33006,2.7805529,2.3828504
23.0,120.0,2018-03-01,2018-03-12,11,51,19.32062,20.709959,18.514511,74.38609,3.987445,0.37717614
22.0,122.0,2018-03-01,2018-03-12,11,51,21.552225,21.947329,21.029455,67.07518,7.710661,1.1335148
23.0,121.0,2018-03-01,2018-03-12,11,51,17.587597,19.78507,16.326462,74.70983,2.2651465,1.8682275
25.0,122.0,2018-03-01,2018-03-12,11,51,19.679981,20.143078,18.952139,67.89568,5.901211,1.417429
22.0,120.0,2018-03-01,2018-03-12,11,51,20.995533,22.284431,20.170042,69.902565,5.245,0.9447714
25.0,121.0,2018-03-01,2018-03-12,11,51,18.146591,19.278257,17.301798,75.61842,4.725962,0.3900902
24.0,121.0,2018-03-01,2018-03-12,11,51,16.62129,18.55402,15.44305,78.71995,3.1809967,1.6874593
22.0,121.0,2018-03-01,2018-03-12,11,51,20.705305,21.941236,19.896477,69.567,5.272973,0.65391946
23.0,122.0,2018-03-01,2018-03-12,11,51,18.434414,19.462677,17.647896,71.772415,4.6581445,2.34743
24.0,122.0,2018-03-01,2018-03-12,11,51,18.17339,19.152897,17.334183,70.4523,4.082699,2.72314
25.0,120.0,2018-03-01,2018-03-12,11,51,15.57657,17.878012,14.151965,80.562004,4.598022,0.12958819
24.0,120.0,2018-03-01,2018-03-12,11,51,18.349075,19.476095,17.58394,78.38479,5.1722693,0.20331769
22.0,120.0,2018-03-01,2018-03-13,12,51,21.577375,22.97553,20.67838,71.038956,5.079952,0.59779376
24.0,120.0,2018-03-01,2018-03-13,12,51,18.93402,20.161442,18.145166,79.702515,4.0509496,0.092000335
23.0,122.0,2018-03-01,2018-03-13,12,51,19.057985,20.261383,18.24579,73.20738,4.061208,1.870649
25.0,121.0,2018-03-01,2018-03-13,12,51,18.740036,20.034685,17.846312,78.31845,3.8411934,0.38926625
24.0,122.0,2018-03-01,2018-03-13,12,51,18.846935,19.963865,18.054596,72.153076,3.76261,1.7997501
24.0,121.0,2018-03-01,2018-03-13,12,51,17.18554,19.289463,15.937617,80.278305,2.4170372,1.2567638
22.0,121.0,2018-03-01,2018-03-13,12,51,21.251411,22.634418,20.343657,71.01575,4.948542,0.53584224
23.0,121.0,2018-03-01,2018-03-13,12,51,18.269318,20.722105,16.88287,75.88804,1.9894625,1.3944385
25.0,120.0,2018-03-01,2018-03-13,12,51,16.325314,18.856424,14.787282,82.51167,3.43584,0.15185735
22.0,122.0,2018-03-01,2018-03-13,12,51,22.040031,22.37294,21.585127,68.74994,7.016576,1.0132389
25.0,122.0,2018-03-01,2018-03-13,12,51,20.383055,20.840326,19.771246,70.60433,5.2870975,0.92872816
23.0,120.0,2018-03-01,2018-03-13,12,51,20.023497,21.59657,19.100744,75.356,3.3556046,0.22390673
25.0,122.0,2018-03-01,2018-03-14,13,51,20.92259,21.431896,20.311672,72.99233,5.2021327,1.747943
23.0,120.0,2018-03-01,2018-03-14,13,51,20.639517,22.334145,19.631489,75.82209,2.9389322,0.33859897
22.0,122.0,2018-03-01,2018-03-14,13,51,22.4749,22.81096,22.049437,70.242485,6.6717997,0.85215014
25.0,120.0,2018-03-01,2018-03-14,13,51,16.838638,19.227142,15.306799,83.24424,2.8654945,0.52187985
23.0,121.0,2018-03-01,2018-03-14,13,51,18.864399,21.479698,17.393864,76.52123,1.905294,1.2379142
25.0,121.0,2018-03-01,2018-03-14,13,51,19.18733,20.46754,18.210476,80.11575,3.1940944,0.8425319
22.0,120.0,2018-03-01,2018-03-14,13,51,22.14,23.669083,21.166187,72.042656,5.2543015,0.6060206
24.0,120.0,2018-03-01,2018-03-14,13,51,19.4818,20.701513,18.627295,79.81988,3.2445,0.39951268
23.0,122.0,2018-03-01,2018-03-14,13,51,19.605501,20.86326,18.829765,73.99933,3.7316937,1.5321419
22.0,121.0,2018-03-01,2018-03-14,13,51,21.73418,23.181181,20.807327,72.35916,4.8284283,0.55752355
24.0,121.0,2018-03-01,2018-03-14,13,51,17.712967,19.85019,16.433033,80.5382,1.8099828,1.2942276
24.0,122.0,2018-03-01,2018-03-14,13,51,19.466583,20.647743,18.660385,73.171196,3.818015,2.204249
22.0,121.0,2018-03-01,2018-03-15,14,51,22.34892,23.827946,21.438797,74.669876,4.6120934,1.6615461
25.0,120.0,2018-03-01,2018-03-15,14,51,17.59213,19.912622,16.118156,83.4934,2.9832432,2.5936987
24.0,122.0,2018-03-01,2018-03-15,14,51,19.963423,21.23101,19.096943,76.701035,4.42603,3.5922594
24.0,121.0,2018-03-01,2018-03-15,14,51,18.351528,20.563845,17.054,81.56656,2.1888576,3.1460152
23.0,122.0,2018-03-01,2018-03-15,14,51,20.118853,21.50528,19.227236,77.23506,3.8536894,2.7077265
25.0,121.0,2018-03-01,2018-03-15,14,51,19.682781,20.904737,18.8424,81.33634,3.3529718,2.3609352
24.0,120.0,2018-03-01,2018-03-15,14,51,20.237055,21.50227,19.275784,80.59473,3.4154303,1.960618
22.0,120.0,2018-03-01,2018-03-15,14,51,22.744795,24.295973,21.782057,74.32199,4.94074,1.5827371
25.0,122.0,2018-03-01,2018-03-15,14,51,21.277807,21.717342,20.763767,76.640816,5.4783435,2.8037956
22.0,122.0,2018-03-01,2018-03-15,14,51,22.953905,23.274576,22.507288,73.8182,6.3768187,1.760207
23.0,120.0,2018-03-01,2018-03-15,14,51,21.40562,23.137478,20.31623,77.4266,3.0534887,1.4190792
23.0,121.0,2018-03-01,2018-03-15,14,51,19.513163,22.215708,18.015894,78.383514,2.0951777,2.6086664
24.0,122.0,2018-03-01,2018-03-16,15,51,20.22151,21.584173,19.13898,79.00488,4.4551167,4.680626
25.0,121.0,2018-03-01,2018-03-16,15,51,19.773956,21.093311,18.651123,82.159454,4.316784,2.090531
23.0,121.0,2018-03-01,2018-03-16,15,51,19.901178,22.58847,18.242815,79.92527,2.1675224,2.8828278
23.0,120.0,2018-03-01,2018-03-16,15,51,21.702887,23.453056,20.480005,79.08677,3.5599163,1.0132843
25.0,120.0,2018-03-01,2018-03-16,15,51,17.993542,20.310736,16.265522,83.49535,3.9178293,2.199988
22.0,122.0,2018-03-01,2018-03-16,15,51,23.324125,23.820784,22.738167,76.7205,6.2741895,1.7614102
25.0,122.0,2018-03-01,2018-03-16,15,51,21.152323,21.817404,20.376257,79.036766,5.784356,3.4249635
22.0,121.0,2018-03-01,2018-03-16,15,51,22.70643,24.27434,21.640982,76.88392,4.2651076,1.0893786
22.0,120.0,2018-03-01,2018-03-16,15,51,22.999191,24.590164,21.899975,76.13886,4.545536,1.0718012
24.0,120.0,2018-03-01,2018-03-16,15,51,20.623205,21.905523,19.55152,81.43255,4.4434524,1.4770162
24.0,121.0,2018-03-01,2018-03-16,15,51,18.82754,21.026854,17.327799,82.24886,2.865979,3.3382916
23.0,122.0,2018-03-01,2018-03-16,15,51,20.519407,21.989677,19.473648,79.52718,4.1674623,3.5524757
24.0,122.0,2018-03-01,2018-03-17,16,51,19.79652,21.113476,18.80233,78.33653,4.824992,4.9270144
22.0,120.0,2018-03-01,2018-03-17,16,51,22.78664,24.337461,21.75386,76.435646,4.971419,2.0164287
23.0,122.0,2018-03-01,2018-03-17,16,51,20.168617,21.55834,19.149622,80.07511,4.679553,4.163758
25.0,120.0,2018-03-01,2018-03-17,16,51,17.462317,19.700434,15.770362,81.360306,4.5663753,1.9999125
23.0,120.0,2018-03-01,2018-03-17,16,51,21.414654,23.124853,20.273739,78.58656,4.3148727,1.341031
24.0,120.0,2018-03-01,2018-03-17,16,51,20.239832,21.563192,19.101442,80.11712,5.480467,1.5404245
22.0,121.0,2018-03-01,2018-03-17,16,51,22.50448,24.084532,21.435978,77.31059,4.886691,2.0086591
24.0,121.0,2018-03-01,2018-03-17,16,51,18.493458,20.588203,16.992523,81.21849,3.478966,4.0525513
25.0,121.0,2018-03-01,2018-03-17,16,51,19.2591,20.660599,18.06847,79.91908,4.9882836,2.404284
23.0,121.0,2018-03-01,2018-03-17,16,51,19.662449,22.207378,18.079891,79.77354,2.5220141,3.864818
25.0,122.0,2018-03-01,2018-03-17,16,51,20.54739,21.304634,19.72695,77.17727,6.125259,3.2742505
22.0,122.0,2018-03-01,2018-03-17,16,51,23.00974,23.545897,22.430315,77.80083,7.090178,2.308447
23.0,121.0,2018-03-01,2018-03-18,17,51,19.54124,21.791876,18.176865,79.25204,2.4485688,2.664178
25.0,122.0,2018-03-01,2018-03-18,17,51,20.669718,21.329119,19.97048,75.29001,5.618547,1.9005935
23.0,120.0,2018-03-01,2018-03-18,17,51,21.376764,22.851103,20.392538,77.76255,3.9846084,1.0674653
25.0,120.0,2018-03-01,2018-03-18,17,51,17.524744,19.623514,16.119701,80.2216,4.339572,1.7882936
23.0,122.0,2018-03-01,2018-03-18,17,51,19.978989,21.103043,19.1763,78.358765,4.569833,3.055979
24.0,121.0,2018-03-01,2018-03-18,17,51,18.518866,20.408703,17.338259,80.221535,3.1867783,2.822273
24.0,122.0,2018-03-01,2018-03-18,17,51,19.746655,20.834274,18.934727,76.85031,4.60671,3.288451
25.0,121.0,2018-03-01,2018-03-18,17,51,19.456268,20.649237,18.54014,78.46063,4.5458436,1.4366497
22.0,121.0,2018-03-01,2018-03-18,17,51,22.31352,23.628298,21.381678,76.564095,5.083944,1.492056
22.0,122.0,2018-03-01,2018-03-18,17,51,22.74981,23.137047,22.272388,75.907555,7.2285743,1.8863181
22.0,120.0,2018-03-01,2018-03-18,17,51,22.690536,24.0445,21.772797,76.283966,5.062749,1.4217087
24.0,120.0,2018-03-01,2018-03-18,17,51,20.34779,21.493341,19.497173,78.76008,5.0556707,1.2336947
24.0,120.0,2018-03-01,2018-03-19,18,51,20.801805,22.130905,19.720129,80.068665,4.404184,2.4859962
22.0,120.0,2018-03-01,2018-03-19,18,51,23.065804,24.582403,21.977013,75.91733,4.80474,0.9541315
25.0,121.0,2018-03-01,2018-03-19,18,51,19.917849,21.2654,18.802689,79.99052,4.326219,3.211582
22.0,121.0,2018-03-01,2018-03-19,18,51,22.64442,24.102644,21.589233,76.26096,4.682377,1.0752577
24.0,121.0,2018-03-01,2018-03-19,18,51,19.020708,21.20779,17.547573,81.02727,2.8368495,3.6033452
24.0,122.0,2018-03-01,2018-03-19,18,51,20.140068,21.410894,19.09511,77.8154,4.3834596,3.8820336
23.0,121.0,2018-03-01,2018-03-19,18,51,19.964537,22.53565,18.354174,79.31878,2.2466855,2.4440787
23.0,122.0,2018-03-01,2018-03-19,18,51,20.389383,21.708385,19.421507,78.549965,4.2115135,2.6978974
25.0,122.0,2018-03-01,2018-03-19,18,51,21.023443,21.720526,20.178095,76.986496,5.6124873,3.4895313
25.0,120.0,2018-03-01,2018-03-19,18,51,18.081182,20.381725,16.425314,81.608055,3.9430053,3.4223614
22.0,122.0,2018-03-01,2018-03-19,18,51,23.067682,23.49332,22.478622,75.738365,6.6979647,1.328984
23.0,120.0,2018-03-01,2018-03-19,18,51,21.75218,23.457733,20.548822,78.35435,3.5409045,1.3208661
22.0,120.0,2018-03-01,2018-03-20,19,51,23.133148,24.580107,22.077711,77.30387,4.667994,1.7934535
24.0,122.0,2018-03-01,2018-03-20,19,51,20.182018,21.455849,19.175274,78.65585,4.7423644,4.9227395
24.0,121.0,2018-03-01,2018-03-20,19,51,19.016144,21.10927,17.591984,82.02592,3.086352,4.39159
24.0,120.0,2018-03-01,2018-03-20,19,51,20.762144,22.002354,19.73005,81.03906,4.746085,2.518143
23.0,122.0,2018-03-01,2018-03-20,19,51,20.4581,21.818434,19.406483,79.92791,4.4167056,3.6809435
22.0,121.0,2018-03-01,2018-03-20,19,51,22.772217,24.194937,21.716616,77.589645,4.5969863,1.5670773
25.0,121.0,2018-03-01,2018-03-20,19,51,19.893702,21.157099,18.9172,80.876945,4.470249,3.002797
23.0,121.0,2018-03-01,2018-03-20,19,51,20.061188,22.526085,18.434666,80.368355,2.3461816,3.8453686
25.0,120.0,2018-03-01,2018-03-20,19,51,18.089128,20.257593,16.602612,82.23689,4.0473013,2.483867
23.0,120.0,2018-03-01,2018-03-20,19,51,21.813345,23.38706,20.686316,79.35172,3.7421825,1.9645913
25.0,122.0,2018-03-01,2018-03-20,19,51,21.045803,21.67744,20.346258,77.6673,5.866202,3.532993
22.0,122.0,2018-03-01,2018-03-20,19,51,23.167633,23.618326,22.574886,77.35825,6.7202635,1.4006448
23.0,121.0,2018-03-01,2018-03-21,20,51,20.109749,22.591883,18.516417,80.33131,2.224218,3.6319146
24.0,120.0,2018-03-01,2018-03-21,20,51,20.944366,22.226995,19.853193,80.307556,4.787863,1.5820229
