latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2018-12-01,2018-12-08,7,51,21.071945,21.775093,20.225601,81.40106,5.7767835,8.285332
24.0,120.0,2018-12-01,2018-12-08,7,51,21.116936,22.22649,20.108686,79.91813,8.517062,1.2541199
23.0,121.0,2018-12-01,2018-12-08,7,51,19.993067,21.775345,18.83926,79.70694,2.7529228,3.5572712
24.0,121.0,2018-12-01,2018-12-08,7,51,19.383434,21.023994,18.22539,80.89789,4.8058243,3.7228649
25.0,122.0,2018-12-01,2018-12-08,7,51,21.858133,22.80915,20.591349,76.65414,7.826671,7.100924
25.0,120.0,2018-12-01,2018-12-08,7,51,17.31705,18.571703,16.136703,80.39833,7.748175,3.0586212
23.0,120.0,2018-12-01,2018-12-08,7,51,21.730528,22.956757,20.8695,78.71692,6.4161305,1.0665686
22.0,122.0,2018-12-01,2018-12-08,7,51,24.228138,24.673979,23.747116,80.44247,10.232841,8.588525
24.0,121.0,2018-12-01,2018-12-09,8,51,19.840092,21.25773,18.960749,85.64914,4.300238,7.833661
23.0,121.0,2018-12-01,2018-12-09,8,51,21.145048,23.174362,20.004492,84.596085,2.2846231,4.726333
25.0,120.0,2018-12-01,2018-12-09,8,51,17.600935,18.53705,16.802845,86.486206,6.9437156,12.325121
24.0,122.0,2018-12-01,2018-12-09,8,51,21.653791,22.637094,20.860287,83.90756,4.9177217,10.037435
23.0,122.0,2018-12-01,2018-12-09,8,51,22.201344,23.137423,21.426365,85.225685,4.0874124,6.757753
22.0,122.0,2018-12-01,2018-12-09,8,51,24.950338,25.428751,24.404562,84.59179,6.4656987,5.1106024
24.0,120.0,2018-12-01,2018-12-09,8,51,20.726084,21.500986,19.97199,85.474075,8.352042,7.4104495
23.0,120.0,2018-12-01,2018-12-09,8,51,22.031643,23.290586,21.218536,84.3714,6.034877,4.2963896
22.0,120.0,2018-12-01,2018-12-09,8,51,23.848677,25.174994,22.954111,83.03348,5.2790995,3.2509334
22.0,121.0,2018-12-01,2018-12-09,8,51,23.891443,25.135159,23.065508,83.86444,4.4705477,3.0760977
25.0,121.0,2018-12-01,2018-12-09,8,51,20.4253,21.373016,19.500101,84.536934,7.1508827,10.315486
25.0,122.0,2018-12-01,2018-12-09,8,51,22.220413,22.988762,21.459316,82.884544,6.785746,12.494675
24.0,122.0,2018-12-01,2018-12-10,9,51,21.190912,21.941902,20.522652,83.370605,6.006171,9.599503
25.0,121.0,2018-12-01,2018-12-10,9,51,20.132563,20.79404,19.455492,83.53474,7.8922324,9.418421
22.0,120.0,2018-12-01,2018-12-10,9,51,23.616236,24.625854,22.895473,83.26211,5.141715,2.802969
23.0,120.0,2018-12-01,2018-12-10,9,51,21.965836,22.935417,21.285233,84.3952,6.435286,3.1832237
22.0,122.0,2018-12-01,2018-12-10,9,51,24.759052,25.172705,24.334538,82.45441,7.9195046,2.5941803
23.0,122.0,2018-12-01,2018-12-10,9,51,21.9183,22.788471,21.265448,84.18239,5.4256763,5.7299314
22.0,121.0,2018-12-01,2018-12-10,9,51,23.721968,24.75569,22.994986,83.356224,5.312007,2.20545
24.0,120.0,2018-12-01,2018-12-10,9,51,20.698505,21.31625,20.125544,84.692535,8.924084,5.646592
25.0,120.0,2018-12-01,2018-12-10,9,51,17.514341,18.264425,16.833967,85.33875,7.2836156,6.894774
25.0,122.0,2018-12-01,2018-12-10,9,51,21.688597,22.23107,21.111862,81.54955,8.457193,11.211091
23.0,121.0,2018-12-01,2018-12-10,9,51,20.883694,22.49506,19.843967,85.2037,2.9536307,5.34187
24.0,121.0,2018-12-01,2018-12-10,9,51,19.61749,20.73533,18.84488,85.47618,5.357025,7.7997317
23.0,121.0,2018-12-01,2018-12-11,10,51,20.515392,22.22387,19.43408,84.170494,3.1227562,4.0188003
24.0,121.0,2018-12-01,2018-12-11,10,51,19.303802,20.603449,18.391459,84.55248,5.753455,5.09102
25.0,122.0,2018-12-01,2018-12-11,10,51,21.209719,21.844324,20.522497,80.64881,8.7030115,8.933757
25.0,120.0,2018-12-01,2018-12-11,10,51,17.427395,18.511072,16.524967,83.2485,7.800707,3.4524956
24.0,120.0,2018-12-01,2018-12-11,10,51,20.50134,21.284996,19.754337,83.87051,9.246295,2.3689063
22.0,122.0,2018-12-01,2018-12-11,10,51,24.466803,24.846745,24.011211,81.2958,8.559099,2.0386078
23.0,120.0,2018-12-01,2018-12-11,10,51,21.714329,22.82318,20.895096,83.46044,6.6275,1.2871683
22.0,121.0,2018-12-01,2018-12-11,10,51,23.463745,24.507807,22.675497,81.81369,5.760599,1.1130481
24.0,122.0,2018-12-01,2018-12-11,10,51,20.720509,21.56356,19.957447,82.74287,6.1195674,8.444008
23.0,122.0,2018-12-01,2018-12-11,10,51,21.516235,22.409227,20.80813,83.52504,5.8080616,4.9404235
22.0,120.0,2018-12-01,2018-12-11,10,51,23.383318,24.448225,22.626328,81.696815,5.164449,1.4510227
25.0,121.0,2018-12-01,2018-12-11,10,51,19.809692,20.626513,18.998526,82.342186,8.277122,5.5991783
25.0,120.0,2018-12-01,2018-12-12,11,51,16.757298,17.778782,15.859466,81.17957,8.227411,2.59148
23.0,120.0,2018-12-01,2018-12-12,11,51,21.232204,22.27961,20.433638,81.837975,7.1176224,1.0372336
23.0,121.0,2018-12-01,2018-12-12,11,51,19.970165,21.628628,18.826227,82.88943,3.3678217,3.6831934
24.0,121.0,2018-12-01,2018-12-12,11,51,18.707335,19.997839,17.749138,83.20414,6.057716,4.6937146
22.0,121.0,2018-12-01,2018-12-12,11,51,23.071346,24.093391,22.254807,80.105774,6.5369186,1.128833
23.0,122.0,2018-12-01,2018-12-12,11,51,20.967955,21.80497,20.207275,82.22748,6.5385303,4.802144
22.0,120.0,2018-12-01,2018-12-12,11,51,22.970078,24.071272,22.162136,80.21903,5.677037,1.3927206
24.0,120.0,2018-12-01,2018-12-12,11,51,19.967718,20.785614,19.272852,82.18014,9.808853,2.056908
22.0,122.0,2018-12-01,2018-12-12,11,51,24.07141,24.526323,23.57144,79.583115,9.784908,2.2532341
25.0,122.0,2018-12-01,2018-12-12,11,51,20.59806,21.231527,19.940586,79.04945,8.857276,7.562826
25.0,121.0,2018-12-01,2018-12-12,11,51,19.23708,20.060644,18.487717,80.67958,8.560977,4.911124
24.0,122.0,2018-12-01,2018-12-12,11,51,20.084673,20.936749,19.259878,81.45785,6.3549037,7.3620315
24.0,121.0,2018-12-01,2018-12-13,12,51,18.464249,19.834145,17.435305,82.384384,5.933936,3.6715307
22.0,122.0,2018-12-01,2018-12-13,12,51,23.848404,24.25767,23.360533,78.65878,9.819687,2.8429744
23.0,120.0,2018-12-01,2018-12-13,12,51,20.908918,21.93836,20.108145,80.99388,7.1412964,0.5763904
22.0,120.0,2018-12-01,2018-12-13,12,51,22.626833,23.656055,21.8533,79.43361,5.9603243,1.2380441
25.0,122.0,2018-12-01,2018-12-13,12,51,20.472216,21.268217,19.582016,77.888176,8.805681,7.107581
25.0,120.0,2018-12-01,2018-12-13,12,51,16.447279,17.524096,15.43514,80.261055,8.061302,1.2454207
24.0,120.0,2018-12-01,2018-12-13,12,51,19.718733,20.495642,18.911205,81.1637,9.743856,0.7291934
23.0,121.0,2018-12-01,2018-12-13,12,51,19.652874,21.375095,18.498285,82.242,3.3117967,3.5310507
23.0,122.0,2018-12-01,2018-12-13,12,51,20.725136,21.577253,19.944338,81.27338,6.4479904,4.9107275
22.0,121.0,2018-12-01,2018-12-13,12,51,22.773712,23.810602,21.947554,79.454445,6.615433,1.4565477
24.0,122.0,2018-12-01,2018-12-13,12,51,19.858671,20.729527,18.967058,80.580315,6.290774,7.149964
25.0,121.0,2018-12-01,2018-12-13,12,51,19.09487,19.984043,18.08155,79.54251,8.436428,3.647184
25.0,122.0,2018-12-01,2018-12-14,13,51,20.019077,20.839695,19.162598,76.60982,8.772773,6.6355786
23.0,121.0,2018-12-01,2018-12-14,13,51,19.254637,21.192362,18.020332,81.535126,3.3338895,3.4577682
22.0,122.0,2018-12-01,2018-12-14,13,51,23.54461,24.08311,22.960104,77.58953,9.793909,3.1174653
24.0,121.0,2018-12-01,2018-12-14,13,51,18.006414,19.529516,16.916954,81.42391,5.9945893,3.5841484
25.0,120.0,2018-12-01,2018-12-14,13,51,16.101547,17.303234,15.035525,79.049866,8.132333,1.4194759
24.0,120.0,2018-12-01,2018-12-14,13,51,19.300074,20.147593,18.499147,79.95864,9.819112,0.78354347
25.0,121.0,2018-12-01,2018-12-14,13,51,18.611933,19.554071,17.616238,78.24658,8.432241,3.4075503
24.0,122.0,2018-12-01,2018-12-14,13,51,19.430744,20.400286,18.507769,79.634026,6.388465,6.832259
23.0,122.0,2018-12-01,2018-12-14,13,51,20.335882,21.324297,19.466986,80.447975,6.493223,5.022102
22.0,120.0,2018-12-01,2018-12-14,13,51,22.298658,23.505701,21.431597,78.763855,5.9002595,1.4277784
22.0,121.0,2018-12-01,2018-12-14,13,51,22.460709,23.650381,21.565313,78.47794,6.549072,1.5467725
23.0,120.0,2018-12-01,2018-12-14,13,51,20.550201,21.739584,19.690138,80.025566,7.1977897,0.6454196
22.0,122.0,2018-12-01,2018-12-15,14,51,23.02776,23.566963,22.419666,77.59511,10.043948,3.266451
22.0,121.0,2018-12-01,2018-12-15,14,51,21.96968,23.02375,21.136269,78.05569,6.7234983,1.8871104
25.0,120.0,2018-12-01,2018-12-15,14,51,15.457718,16.70795,14.32751,78.13913,8.28203,1.5857683
24.0,120.0,2018-12-01,2018-12-15,14,51,18.780462,19.716686,17.862162,79.23414,9.937168,0.96127975
24.0,121.0,2018-12-01,2018-12-15,14,51,17.467535,18.948248,16.385105,80.95167,6.179821,4.1832776
23.0,120.0,2018-12-01,2018-12-15,14,51,20.068855,21.126772,19.20152,79.11216,7.2942038,0.82459575
22.0,120.0,2018-12-01,2018-12-15,14,51,21.838821,22.936832,21.01789,77.86401,6.1822486,1.7282209
23.0,122.0,2018-12-01,2018-12-15,14,51,19.809155,20.774347,18.936123,80.24641,6.756062,5.435284
24.0,122.0,2018-12-01,2018-12-15,14,51,18.870796,19.85919,17.89089,79.42795,6.6042957,7.791121
25.0,121.0,2018-12-01,2018-12-15,14,51,18.081856,19.121729,16.978489,77.51577,8.747698,3.6298757
23.0,121.0,2018-12-01,2018-12-15,14,51,18.753792,20.525122,17.603415,80.86334,3.523243,4.0608993
25.0,122.0,2018-12-01,2018-12-15,14,51,19.467875,20.433529,18.493414,76.15635,9.168824,7.2154937
25.0,122.0,2018-12-01,2018-12-16,15,51,19.76189,20.51571,18.911951,74.39702,8.631305,5.8895574
23.0,121.0,2018-12-01,2018-12-16,15,51,18.514309,20.308352,17.2904,79.62571,3.3979259,3.35456
22.0,121.0,2018-12-01,2018-12-16,15,51,21.859018,22.927416,20.990995,76.646515,7.0017605,1.7237207
24.0,121.0,2018-12-01,2018-12-16,15,51,17.2652,18.775297,16.188482,80.24109,5.658783,3.2971897
22.0,122.0,2018-12-01,2018-12-16,15,51,23.002094,23.492058,22.411789,76.0698,10.403313,3.1700237
23.0,120.0,2018-12-01,2018-12-16,15,51,19.953049,21.056623,19.109556,78.04465,6.833817,0.8008164
23.0,122.0,2018-12-01,2018-12-16,15,51,19.654434,20.54813,18.776495,78.854645,6.7515817,4.7938876
22.0,120.0,2018-12-01,2018-12-16,15,51,21.756802,22.853575,20.906,76.46851,6.0625134,1.7055728
25.0,121.0,2018-12-01,2018-12-16,15,51,18.23421,19.215006,17.281216,76.68435,7.860891,3.055957
24.0,122.0,2018-12-01,2018-12-16,15,51,18.811285,19.73985,17.83216,77.72039,6.313432,6.148909
24.0,120.0,2018-12-01,2018-12-16,15,51,18.701263,19.607798,17.906895,78.67306,9.109175,0.75468534
25.0,120.0,2018-12-01,2018-12-16,15,51,15.327845,16.601057,14.234277,78.2133,7.7318435,1.0264328
23.0,120.0,2018-12-01,2018-12-17,16,51,20.074337,21.291864,19.196373,78.13821,6.838414,0.8280158
23.0,121.0,2018-12-01,2018-12-17,16,51,18.658098,20.668943,17.495481,79.46813,3.2183192,3.2323036
25.0,122.0,2018-12-01,2018-12-17,16,51,19.87159,20.533897,19.062344,75.09771,8.099052,5.7832704
25.0,120.0,2018-12-01,2018-12-17,16,51,15.608422,17.1117,14.3827505,78.74054,7.4745226,1.1632982
22.0,121.0,2018-12-01,2018-12-17,16,51,21.996468,23.174288,21.1548,76.24414,6.6043725,1.6735134
24.0,121.0,2018-12-01,2018-12-17,16,51,17.436628,19.131517,16.331127,80.55041,5.487136,3.2376332
22.0,122.0,2018-12-01,2018-12-17,16,51,23.212662,23.610687,22.715277,75.46318,9.631183,3.210594
25.0,121.0,2018-12-01,2018-12-17,16,51,18.309986,19.316631,17.3258,77.631294,7.7791204,3.3273156
23.0,122.0,2018-12-01,2018-12-17,16,51,19.870914,20.84673,19.090523,78.466095,6.1691,4.7639985
24.0,122.0,2018-12-01,2018-12-17,16,51,19.017494,20.01046,18.13265,77.78082,5.759093,5.7082105
22.0,120.0,2018-12-01,2018-12-17,16,51,21.813496,23.00568,20.969172,76.23168,5.9875226,1.6230996
24.0,120.0,2018-12-01,2018-12-17,16,51,18.850475,19.789421,18.000809,79.2392,9.096543,0.8441367
25.0,121.0,2018-12-01,2018-12-18,17,51,17.791607,18.729944,16.882812,76.308205,8.242351,2.9577494
23.0,120.0,2018-12-01,2018-12-18,17,51,19.74022,20.879795,18.931292,78.16461,7.3193903,0.9342583
22.0,122.0,2018-12-01,2018-12-18,17,51,22.896126,23.451954,22.318258,76.29962,10.384919,3.714556
25.0,120.0,2018-12-01,2018-12-18,17,51,15.238451,16.62718,14.141968,77.12751,7.9748755,1.2169385
24.0,120.0,2018-12-01,2018-12-18,17,51,18.395258,19.26033,17.638588,78.63891,9.848836,0.92796403
24.0,122.0,2018-12-01,2018-12-18,17,51,18.549337,19.581345,17.616682,78.13628,6.2833753,6.459791
25.0,122.0,2018-12-01,2018-12-18,17,51,19.291264,20.027487,18.508,74.33106,8.531746,5.7426457
22.0,120.0,2018-12-01,2018-12-18,17,51,21.5787,22.690657,20.77598,76.771965,6.1697226,1.9420865
23.0,121.0,2018-12-01,2018-12-18,17,51,18.373854,20.27569,17.139875,79.90275,3.5192785,3.6740148
22.0,121.0,2018-12-01,2018-12-18,17,51,21.74898,22.877207,20.88911,76.88763,6.973895,2.3060539
24.0,121.0,2018-12-01,2018-12-18,17,51,17.0312,18.601059,15.976692,80.3296,6.079318,3.655222
23.0,122.0,2018-12-01,2018-12-18,17,51,19.51776,20.52216,18.631056,79.11248,6.8396893,5.0750375
24.0,122.0,2018-12-01,2018-12-19,18,51,18.507208,19.423864,17.581844,76.911385,6.022013,5.9772487
25.0,122.0,2018-12-01,2018-12-19,18,51,19.430313,20.247564,18.48261,73.15114,8.322587,5.560587
23.0,121.0,2018-12-01,2018-12-19,18,51,18.23847,19.956345,17.08107,79.00758,3.3804634,3.4749014
24.0,120.0,2018-12-01,2018-12-19,18,51,18.47674,19.378117,17.681635,78.15439,9.085563,1.0172827
22.0,122.0,2018-12-01,2018-12-19,18,51,22.749437,23.311192,22.168463,75.72129,10.219862,4.6571016
23.0,122.0,2018-12-01,2018-12-19,18,51,19.386904,20.266565,18.576145,78.309685,6.599802,5.1017194
22.0,120.0,2018-12-01,2018-12-19,18,51,21.491684,22.50517,20.671461,76.03322,6.1213665,2.1422632
23.0,120.0,2018-12-01,2018-12-19,18,51,19.697342,20.730665,18.870659,77.428894,6.7907033,1.1872051
24.0,121.0,2018-12-01,2018-12-19,18,51,17.020788,18.524464,15.952103,79.7168,5.6616735,3.2920575
25.0,120.0,2018-12-01,2018-12-19,18,51,15.12393,16.513578,14.003854,77.20769,7.6403804,1.4286628
25.0,121.0,2018-12-01,2018-12-19,18,51,17.96232,18.935028,16.920937,75.66877,7.804215,2.8937023
22.0,121.0,2018-12-01,2018-12-19,18,51,21.597832,22.590616,20.776218,76.22363,6.918426,3.0198305
22.0,120.0,2018-12-01,2018-12-20,19,51,21.668356,22.700668,20.86911,76.108406,6.1099906,2.1328814
25.0,122.0,2018-12-01,2018-12-20,19,51,19.73691,20.395176,18.936718,73.79421,8.19708,6.629998
24.0,122.0,2018-12-01,2018-12-20,19,51,18.845839,19.76971,17.96843,77.12859,5.991558,7.2073817
23.0,121.0,2018-12-01,2018-12-20,19,51,18.461197,20.343729,17.297825,79.36262,3.3007672,4.1804953
25.0,121.0,2018-12-01,2018-12-20,19,51,18.090155,19.0004,17.177488,76.49671,7.644305,3.6253262
23.0,122.0,2018-12-01,2018-12-20,19,51,19.708523,20.631021,18.888063,78.16996,6.318993,6.0948186
24.0,120.0,2018-12-01,2018-12-20,19,51,18.501934,19.321146,17.797045,78.77228,8.987534,1.8501452
22.0,122.0,2018-12-01,2018-12-20,19,51,23.064535,23.537975,22.528282,75.292,9.834682,5.008527
24.0,121.0,2018-12-01,2018-12-20,19,51,17.179192,18.76187,16.156576,80.083084,5.4806113,4.182478
23.0,120.0,2018-12-01,2018-12-20,19,51,19.78603,20.834438,18.994453,78.019165,6.763165,1.8351294
25.0,120.0,2018-12-01,2018-12-20,19,51,15.272092,16.707209,14.120027,77.72301,7.3321023,2.2161508
22.0,121.0,2018-12-01,2018-12-20,19,51,21.813883,22.845325,21.01243,76.23588,6.7423306,3.0783467
22.0,122.0,2018-12-01,2018-12-21,20,51,23.027914,23.5169,22.512463,75.91978,10.295695,4.1544943
24.0,121.0,2018-12-01,2018-12-21,20,51,17.163536,18.766989,16.054985,80.55145,5.760026,4.6049643
