latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2019-02-01,2019-02-08,7,51,18.238237,23.35471,15.400022,81.366554,2.3371263,0.93497485,92.68487,59.238525,3.5480256,1.3867723
22.5,120.5,2019-02-01,2019-02-08,7,51,21.32139,24.396338,19.550894,83.31356,2.307355,0.88560814,90.946655,68.63018,3.2626393,1.3663273
24.5,120.5,2019-02-01,2019-02-08,7,51,19.030163,21.501144,17.016665,82.091286,6.0345273,2.2481282,89.0503,72.19887,8.0591755,3.718863
22.5,121.5,2019-02-01,2019-02-08,7,51,22.602295,23.994158,21.52743,82.96151,5.770463,1.4640957,87.556595,76.92365,7.809447,3.3354256
23.5,121.5,2019-02-01,2019-02-08,7,51,18.14223,21.269457,16.345818,84.68188,2.9854634,3.5342047,90.84055,71.298874,4.561073,1.3440229
24.5,120.5,2019-02-01,2019-02-09,8,51,16.552256,18.480515,14.9385605,80.44479,7.8870106,3.2371073,85.705055,73.71863,9.3820715,6.1376667
23.5,120.5,2019-02-01,2019-02-09,8,51,16.57038,20.64056,14.075497,80.580414,2.9339657,2.4301865,89.55645,64.165565,3.8592892,2.083159
24.5,121.5,2019-02-01,2019-02-09,8,51,13.213244,16.071447,11.0790205,87.58619,3.277873,6.5045824,92.573586,77.81641,4.14194,2.280788
22.5,120.5,2019-02-01,2019-02-09,8,51,20.161985,22.85411,18.257675,80.50185,2.7124953,1.7843808,87.659706,68.737686,3.53232,1.8930258
22.5,121.5,2019-02-01,2019-02-09,8,51,21.075607,22.308586,19.805683,81.08159,7.388761,2.7088838,85.67383,76.413376,9.4936,5.2787223
23.5,121.5,2019-02-01,2019-02-09,8,51,16.437979,19.031563,14.537959,84.71687,3.9917014,6.1473475,89.82169,74.61942,5.2197094,2.7154047
24.5,120.5,2019-02-01,2019-02-10,9,51,15.477972,16.72751,14.304087,78.014275,8.152561,1.4491361,82.308716,72.45163,9.631803,6.2275987
23.5,120.5,2019-02-01,2019-02-10,9,51,15.237451,18.305122,13.4636135,78.97063,2.9347582,1.4050053,86.876236,65.90664,3.816541,2.0625894
23.5,121.5,2019-02-01,2019-02-10,9,51,14.809688,16.519981,13.534546,83.75019,4.212078,5.7759004,87.440956,77.24032,5.375753,2.926618
24.5,121.5,2019-02-01,2019-02-10,9,51,11.595246,13.546945,9.9762535,86.72664,3.3707085,5.440955,90.6212,79.62646,4.1371374,2.4161725
22.5,120.5,2019-02-01,2019-02-10,9,51,18.875998,20.81647,17.559484,77.18657,3.0270717,1.2325212,83.07279,68.14399,3.5947115,2.42561
22.5,121.5,2019-02-01,2019-02-10,9,51,19.733276,20.608786,18.872406,78.63953,8.231144,2.9504814,81.74958,75.085236,10.134174,5.9800377
24.5,120.5,2019-02-01,2019-02-11,10,51,16.58349,17.951216,15.540968,77.39819,6.0089936,0.525381,83.47505,69.45348,7.4854918,4.2363944
23.5,121.5,2019-02-01,2019-02-11,10,51,15.333777,17.014412,14.081651,81.79638,2.8930466,3.999897,86.41099,74.17844,4.013291,1.7401456
23.5,120.5,2019-02-01,2019-02-11,10,51,15.557085,18.970984,13.749967,78.675186,2.2443671,0.4743688,88.50815,63.085205,3.082528,1.517843
22.5,121.5,2019-02-01,2019-02-11,10,51,20.324415,20.92222,19.55125,74.53722,6.277421,2.0141602,78.39319,70.649475,7.9702296,4.659891
24.5,121.5,2019-02-01,2019-02-11,10,51,13.0619,15.222285,11.531279,84.83698,2.5924177,4.3227253,89.79498,75.11437,3.2529087,1.7951653
22.5,120.5,2019-02-01,2019-02-11,10,51,19.115467,21.088503,17.836735,75.84741,2.6381512,0.5548515,82.89002,65.532776,3.289652,1.957699
22.5,120.5,2019-02-01,2019-02-12,11,51,19.87203,22.399704,18.297419,76.95818,2.7614477,0.5156573,84.96378,63.709095,3.4960256,2.0390847
24.5,121.5,2019-02-01,2019-02-12,11,51,14.485618,17.430168,12.816335,84.74411,2.4372742,3.8835113,91.023926,71.649475,2.9777339,1.8459556
23.5,121.5,2019-02-01,2019-02-12,11,51,16.368515,18.60123,14.906556,81.4706,2.494638,3.385357,87.27753,71.29998,3.4082692,1.4974948
22.5,121.5,2019-02-01,2019-02-12,11,51,21.270256,22.015785,20.384506,74.54124,5.1686316,2.2185082,78.9684,70.11813,6.677547,3.545644
24.5,120.5,2019-02-01,2019-02-12,11,51,17.462784,19.159367,16.336761,79.96927,4.4393797,0.5238851,86.71516,70.65613,5.642312,3.080651
23.5,120.5,2019-02-01,2019-02-12,11,51,16.198786,20.580694,13.646664,79.986305,2.116637,0.37728104,91.65156,60.616795,2.9909773,1.4173328
24.5,121.5,2019-02-01,2019-02-13,12,51,15.359153,18.45941,13.552121,84.36592,2.520885,4.115385,91.0509,70.544174,3.1880527,1.682439
23.5,121.5,2019-02-01,2019-02-13,12,51,16.982103,19.45078,15.456389,82.246765,2.5935867,3.2296274,88.16546,71.02833,3.722094,1.3528291
24.5,120.5,2019-02-01,2019-02-13,12,51,18.306992,20.401264,16.891659,80.39693,4.753058,0.5828259,87.45364,69.853584,6.359088,3.1971445
23.5,120.5,2019-02-01,2019-02-13,12,51,16.805576,21.854275,13.895362,79.23547,2.177919,0.33015832,91.90414,57.417744,3.0300837,1.4555185
22.5,121.5,2019-02-01,2019-02-13,12,51,21.770199,22.494507,21.019352,76.74019,5.223503,2.368553,81.03417,72.28516,6.7122607,3.6522264
22.5,120.5,2019-02-01,2019-02-13,12,51,20.391407,23.114805,18.728327,78.312454,2.8290544,0.6268071,86.814476,64.007484,3.5361469,2.1180477
23.5,120.5,2019-02-01,2019-02-14,13,51,17.214499,22.24241,14.370062,79.9071,2.1700425,0.44579598,92.17059,58.036644,3.093438,1.3873258
22.5,121.5,2019-02-01,2019-02-14,13,51,22.156288,23.006668,21.360718,77.37796,5.0165887,2.2762523,82.16726,72.37809,6.4371977,3.4388642
23.5,121.5,2019-02-01,2019-02-14,13,51,17.446882,20.06787,15.820509,82.53144,2.541801,3.283781,89.23889,70.18501,3.6317506,1.3892227
24.5,120.5,2019-02-01,2019-02-14,13,51,18.4795,20.606531,17.016478,81.56441,4.9201035,0.5970375,88.8677,70.86078,6.4358664,3.2833133
22.5,120.5,2019-02-01,2019-02-14,13,51,20.803337,23.646936,19.080376,79.10919,2.6193087,0.79360664,87.78981,64.46722,3.3744423,1.8127043
24.5,121.5,2019-02-01,2019-02-14,13,51,15.638192,18.771341,13.757688,84.99203,2.4664466,3.8097606,91.74639,71.04429,3.0685048,1.7609664
22.5,121.5,2019-02-01,2019-02-15,14,51,22.282007,23.158089,21.484459,79.224495,5.117209,2.835442,83.63072,74.27556,6.6092367,3.4939067
22.5,120.5,2019-02-01,2019-02-15,14,51,21.01865,23.778326,19.332605,80.318855,2.5209246,1.1825562,88.508835,66.15935,3.398562,1.6194756
24.5,121.5,2019-02-01,2019-02-15,14,51,15.880562,18.92287,14.020598,85.65032,2.3133895,3.765929,92.605064,72.093636,3.0500348,1.5614787
23.5,120.5,2019-02-01,2019-02-15,14,51,17.49143,22.367825,14.703551,80.449455,2.126665,0.84820914,91.977776,59.50704,3.0135005,1.4454737
23.5,121.5,2019-02-01,2019-02-15,14,51,17.655962,20.237623,16.107298,83.6176,2.6562715,4.0281706,89.93392,71.58249,3.9470015,1.3898052
24.5,120.5,2019-02-01,2019-02-15,14,51,18.698528,20.72255,17.250137,82.18574,4.733899,1.0954913,89.00189,71.93137,6.2508593,3.0806909
24.5,121.5,2019-02-01,2019-02-16,15,51,16.103481,19.004904,14.334106,85.67262,2.3882513,5.440207,92.190155,72.57522,3.128607,1.5524169
22.5,121.5,2019-02-01,2019-02-16,15,51,22.44102,23.326504,21.703476,79.824974,5.085701,2.1631577,84.19098,74.43376,6.4486275,3.5083148
22.5,120.5,2019-02-01,2019-02-16,15,51,21.188433,23.98984,19.588772,80.366776,2.448752,0.87034935,88.48695,65.66678,3.3235707,1.5633699
23.5,121.5,2019-02-01,2019-02-16,15,51,17.781609,20.35607,16.21952,84.0472,2.6254928,4.001094,90.02335,72.50298,3.7507772,1.5289452
23.5,120.5,2019-02-01,2019-02-16,15,51,17.671122,22.465635,14.957989,80.622665,2.2017226,1.0208429,92.02817,59.780872,3.1589422,1.4777147
24.5,120.5,2019-02-01,2019-02-16,15,51,18.948668,20.971954,17.432392,81.86827,5.385215,1.6051648,88.50557,71.84018,6.8453093,3.8298798
22.5,121.5,2019-02-01,2019-02-17,16,51,22.476297,23.420868,21.647413,80.125305,4.9531856,2.754062,84.70935,74.959816,6.548961,3.2009606
23.5,120.5,2019-02-01,2019-02-17,16,51,17.85927,22.625284,15.122083,80.3794,2.1782112,1.0486678,92.03744,59.234528,3.129409,1.4047093
22.5,120.5,2019-02-01,2019-02-17,16,51,21.325733,24.17641,19.614985,80.36305,2.7191322,1.1886896,88.916176,65.25226,3.566233,1.9197726
24.5,120.5,2019-02-01,2019-02-17,16,51,18.862085,20.754213,17.486053,82.30634,5.088965,1.5183991,88.80271,73.14956,6.560881,3.404136
23.5,121.5,2019-02-01,2019-02-17,16,51,17.895758,20.47704,16.281046,83.705574,2.7168987,3.5421333,89.74902,71.86528,3.996453,1.4059341
24.5,121.5,2019-02-01,2019-02-17,16,51,16.13466,18.97349,14.355548,85.86453,2.482036,4.771513,92.08557,73.2134,3.132906,1.6828555
24.5,120.5,2019-02-01,2019-02-18,17,51,19.134764,20.920609,17.929394,83.38489,4.98188,5.818685,89.66752,74.619225,6.4970064,3.4121673
22.5,120.5,2019-02-01,2019-02-18,17,51,21.482506,24.139929,19.847021,81.88203,2.8894937,2.5012445,89.80214,68.421486,3.8893633,2.027695
23.5,120.5,2019-02-01,2019-02-18,17,51,18.196001,22.79277,15.61538,81.05772,2.1677074,3.768921,92.38293,61.34942,3.089013,1.4257212
22.5,121.5,2019-02-01,2019-02-18,17,51,22.638689,23.456224,21.83524,81.739,5.128289,4.8717422,86.22732,77.01056,6.7598906,3.3399413
24.5,121.5,2019-02-01,2019-02-18,17,51,16.493269,19.332832,14.791824,86.316635,2.5927384,6.649242,92.55526,74.09932,3.2432382,1.9399142
23.5,121.5,2019-02-01,2019-02-18,17,51,18.183477,20.743023,16.671629,84.17767,2.9387066,5.507226,90.502754,72.27179,4.0952625,1.7698439
23.5,121.5,2019-02-01,2019-02-19,18,51,18.398787,20.85057,16.854834,84.77643,2.694648,5.4108863,90.43645,74.04489,4.039192,1.4253111
22.5,120.5,2019-02-01,2019-02-19,18,51,21.685568,24.373186,20.00511,82.339745,2.6551075,3.3057718,90.446144,68.51129,3.672003,1.6958067
23.5,120.5,2019-02-01,2019-02-19,18,51,18.366722,22.861046,15.769471,82.60573,2.1262586,4.7565536,93.59273,62.873184,3.1375346,1.306214
24.5,120.5,2019-02-01,2019-02-19,18,51,19.47334,21.353443,18.149817,83.84341,4.875365,6.4122815,90.159096,74.81634,6.4852886,3.1237233
24.5,121.5,2019-02-01,2019-02-19,18,51,16.79328,19.538403,15.032949,86.42692,2.412606,7.4504776,92.46638,74.32993,3.1475735,1.5762421
22.5,121.5,2019-02-01,2019-02-19,18,51,22.81392,23.717594,22.024048,81.8683,5.0197754,3.9433498,85.80412,77.05574,6.671426,3.208791
23.5,121.5,2019-02-01,2019-02-20,19,51,18.26434,20.6642,16.863485,85.06993,2.731816,6.818285,90.8593,74.38919,3.851859,1.6309731
23.5,120.5,2019-02-01,2019-02-20,19,51,18.201218,22.516718,15.792165,83.1359,2.1062047,4.784079,93.219246,64.02483,2.9746919,1.4148886
22.5,120.5,2019-02-01,2019-02-20,19,51,21.616276,24.240908,19.987085,82.23754,2.7189863,3.4610524,90.20209,68.47006,3.5471165,1.9743006
22.5,121.5,2019-02-01,2019-02-20,19,51,22.719513,23.671057,21.8909,81.38318,4.7442055,3.981347,85.86162,76.12486,6.279787,2.9033544
24.5,120.5,2019-02-01,2019-02-20,19,51,19.151758,20.91328,17.953192,83.96224,5.036096,4.508224,89.50135,75.21837,6.393799,3.4055514
24.5,121.5,2019-02-01,2019-02-20,19,51,16.451706,19.032183,14.800813,87.24928,2.4821866,7.946837,92.89704,76.14528,3.208293,1.6954376
24.5,120.5,2019-02-01,2019-02-21,20,51,19.439396,21.409845,18.114304,82.69613,5.1184716,4.4818954,89.2799,73.291275,6.4709797,3.8319385
23.5,120.5,2019-02-01,2019-02-21,20,51,18.253954,22.883442,15.591854,82.144646,2.2293317,3.7488751,93.17155,62.065998,3.2430916,1.4765748
22.5,121.5,2019-02-01,2019-02-21,20,51,22.671684,23.515642,21.908766,81.93058,5.0592775,4.003188,86.017944,77.06269,6.576609,3.3785133
24.5,121.5,2019-02-01,2019-02-21,20,51,16.637388,19.60541,14.888291,86.305565,2.4849422,6.0756907,92.79945,73.031166,3.1614037,1.8530102
23.5,121.5,2019-02-01,2019-02-21,20,51,18.266716,20.917143,16.740768,84.60946,2.9474957,5.335789,90.607,72.422874,4.090354,1.72052
22.5,120.5,2019-02-01,2019-02-21,20,51,21.580183,24.261084,19.910383,82.38853,2.7210004,3.1154857,90.29981,68.75769,3.6542866,1.8637913
23.5,121.5,2019-02-01,2019-02-22,21,51,18.359825,20.937988,16.718487,84.339455,2.910595,5.3354897,90.58365,73.044334,4.0973163,1.7812477
22.5,121.5,2019-02-01,2019-02-22,21,51,22.7923,23.695972,22.062521,81.93143,5.3232584,3.749174,86.134,76.577065,6.75485,3.7064753
24.5,121.5,2019-02-01,2019-02-22,21,51,16.65178,19.492874,14.904549,85.9896,2.292829,7.0450726,92.365456,73.26626,2.9584131,1.5185933
22.5,120.5,2019-02-01,2019-02-22,21,51,21.627422,24.257614,19.936192,82.34125,2.3685184,3.7829828,89.97431,68.93515,3.25951,1.479772
23.5,120.5,2019-02-01,2019-02-22,21,51,18.365053,22.753632,15.6707735,81.99001,2.177586,4.242542,92.73793,62.835285,3.2697809,1.3991165
24.5,120.5,2019-02-01,2019-02-22,21,51,19.666044,21.511152,18.404928,82.5145,5.2497964,3.907746,88.73391,73.27209,6.555559,3.7781394
23.5,121.5,2019-02-01,2019-02-23,22,51,18.294874,20.761784,16.741987,84.142456,2.7997835,4.2012534,89.70156,73.30143,3.9983807,1.5931598
22.5,121.5,2019-02-01,2019-02-23,22,51,22.7502,23.738007,21.906544,81.02407,5.4347486,2.489277,85.206505,75.98358,7.0697365,3.417268
24.5,121.5,2019-02-01,2019-02-23,22,51,16.4611,19.129978,14.610261,86.31028,2.4349003,5.7663264,92.38141,74.79369,3.1499884,1.5793964
22.5,120.5,2019-02-01,2019-02-23,22,51,21.652927,24.368134,19.996904,81.3635,2.6771512,1.7086852,89.330086,67.810905,3.6264012,1.7645407
23.5,120.5,2019-02-01,2019-02-23,22,51,18.247042,22.582134,15.700325,82.33923,2.1773384,2.6909323,93.12174,63.620792,3.2455091,1.3470868
24.5,120.5,2019-02-01,2019-02-23,22,51,19.257965,21.034943,17.818304,82.656746,4.7977185,4.504634,88.97352,74.183304,6.3483,2.9888914
22.5,121.5,2019-02-01,2019-02-24,23,51,22.516455,23.373604,21.773417,80.22122,5.286447,2.7148676,84.74412,75.064354,6.859526,3.7093847
23.5,121.5,2019-02-01,2019-02-24,23,51,18.067753,20.478497,16.607365,83.5953,2.816936,4.9510283,89.59894,72.805115,3.966176,1.65013
22.5,120.5,2019-02-01,2019-02-24,23,51,21.482985,24.10941,19.849047,80.883484,2.4353967,2.1487966,89.13496,67.128395,3.3427362,1.518505
24.5,121.5,2019-02-01,2019-02-24,23,51,16.135729,18.84572,14.4197235,86.00709,2.4802806,6.9170184,92.349304,74.14355,3.1997337,1.6797149
24.5,120.5,2019-02-01,2019-02-24,23,51,19.086145,20.781881,17.857086,81.738014,4.951847,5.1206703,88.24677,72.979355,6.4594474,3.3029635
23.5,120.5,2019-02-01,2019-02-24,23,51,18.048174,22.316292,15.584774,81.976875,2.1749752,3.2770493,92.148766,62.90076,3.0349267,1.4710114
24.5,120.5,2019-02-01,2019-02-25,24,51,19.373137,21.222,18.007135,81.496796,5.477129,4.116283,87.64105,72.730125,6.970297,3.831299
23.5,120.5,2019-02-01,2019-02-25,24,51,18.253555,22.41624,15.856835,82.43318,2.214995,3.0996284,92.74109,63.94572,3.183246,1.4153062
24.5,121.5,2019-02-01,2019-02-25,24,51,16.41399,19.153135,14.664397,86.1599,2.4385066,7.1821027,92.46078,74.0571,3.1282313,1.659407
22.5,120.5,2019-02-01,2019-02-25,24,51,21.574844,24.133293,20.074297,81.0749,2.4450235,1.9549202,88.76947,67.280205,3.2681155,1.6288694
23.5,121.5,2019-02-01,2019-02-25,24,51,18.178877,20.477228,16.78213,84.118965,2.707584,4.652734,89.87527,73.28625,3.891895,1.4272902
22.5,121.5,2019-02-01,2019-02-25,24,51,22.695745,23.585808,21.857,79.77323,5.21984,2.509323,84.02186,74.4272,6.8876805,3.2352252
23.5,120.5,2019-02-01,2019-02-26,25,51,18.294882,22.240576,16.006374,83.20383,2.2410858,3.3036773,92.49449,66.2172,3.182124,1.4228092
24.5,120.5,2019-02-01,2019-02-26,25,51,19.107841,20.793665,17.86666,82.15572,5.796865,4.157272,87.62666,74.24808,7.110534,4.1623826
22.5,120.5,2019-02-01,2019-02-26,25,51,21.644232,24.071142,20.153355,81.788345,2.4322572,2.5598862,89.01272,69.36113,3.2226112,1.6104063
24.5,121.5,2019-02-01,2019-02-26,25,51,16.12204,18.683859,14.379536,87.431114,2.5316248,7.815791,93.101524,76.83028,3.3135843,1.6672121
22.5,121.5,2019-02-01,2019-02-26,25,51,22.641724,23.576399,21.769972,80.81667,5.3032303,3.7249396,84.866844,75.81974,7.191427,3.4486556
23.5,121.5,2019-02-01,2019-02-26,25,51,18.206827,20.462173,16.786846,84.940254,2.8727887,6.234861,90.36688,75.02002,4.058646,1.5861224
23.5,121.5,2019-02-01,2019-02-27,26,51,17.999706,20.11319,16.628557,84.3363,2.8113377,4.86157,89.68644,74.941765,3.9935143,1.68472
22.5,121.5,2019-02-01,2019-02-27,26,51,22.417665,23.264893,21.63221,80.16446,5.6391716,2.3064706,84.41894,75.38922,7.2578425,4.018021
24.5,121.5,2019-02-01,2019-02-27,26,51,15.936574,18.395168,14.301514,86.64095,2.5736883,6.488875,92.47368,76.506935,3.3011067,1.7995787
22.5,120.5,2019-02-01,2019-02-27,26,51,21.452131,23.891186,19.854927,81.055504,2.574611,1.4226577,88.42379,68.78538,3.4043267,1.7614669
24.5,120.5,2019-02-01,2019-02-27,26,51,19.024254,20.514885,17.875557,81.894035,5.279048,3.3817666,87.66158,74.59143,6.8357325,3.6553211
23.5,120.5,2019-02-01,2019-02-27,26,51,18.184439,21.866364,15.856087,82.28032,2.2385046,2.4429023,92.00562,65.93954,3.1956596,1.4221797
23.5,121.5,2019-02-01,2019-02-28,27,51,18.071917,20.5217,16.513622,83.2544,3.0151274,4.007676,89.29612,72.10951,4.10768,1.8696123
24.5,121.5,2019-02-01,2019-02-28,27,51,16.138227,18.923895,14.420355,85.83669,2.625552,5.911434,91.80559,73.83966,3.242575,1.9729904
22.5,121.5,2019-02-01,2019-02-28,27,51,22.47674,23.345484,21.614662,79.53534,5.696833,2.0162544,84.07087,74.462555,7.0324826,4.264608
22.5,120.5,2019-02-01,2019-02-28,27,51,21.46684,24.055439,19.824997,80.32816,2.6857443,1.6533346,88.13815,66.85388,3.5751967,1.9025813
23.5,120.5,2019-02-01,2019-02-28,27,51,18.138792,22.23865,15.634605,81.52822,2.2496364,2.3654115,91.76933,63.62571,3.2845135,1.4614867
24.5,120.5,2019-02-01,2019-02-28,27,51,19.18225,20.866474,18.005194,81.53039,5.034837,3.6911309,87.37628,73.24875,6.354625,3.6285872
23.5,120.5,2019-02-01,2019-03-01,28,51,18.220503,22.14358,15.766424,81.64837,2.3698218,4.6494427,91.64653,64.682465,3.4908068,1.4281315
24.5,120.5,2019-02-01,2019-03-01,28,51,19.217718,21.141602,17.726171,80.96082,5.6456275,6.0999255,87.12588,72.87821,7.2838254,3.7102227
24.5,121.5,2019-02-01,2019-03-01,28,51,16.013683,18.73659,14.02177,85.65582,2.6226797,7.311952,91.83312,74.59824,3.40498,1.7622207
22.5,121.5,2019-02-01,2019-03-01,28,51,22.449764,23.425459,21.517384,80.56959,5.9433317,3.0685127,84.63525,75.8705,7.583205,3.8939993
23.5,121.5,2019-02-01,2019-03-01,28,51,17.993357,20.360128,16.365911,83.905205,3.1236727,5.6520348,89.65183,73.66107,4.2974935,1.9452657
22.5,120.5,2019-02-01,2019-03-01,28,51,21.491804,23.956314,19.849161,80.85691,2.6677473,2.9736688,88.061714,68.70171,3.6692462,1.7143348
24.5,120.5,2019-02-01,2019-03-02,29,51,18.591564,20.248959,17.422441,80.222466,5.6193924,2.5129132,86.509094,71.97986,7.1002,3.874644
