latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2012-06-01,2012-06-03,2,25,23.537691,24.637999,22.838041,87.96916,4.753739,19.888,91.49938,84.31678,5.457367,3.8812082
23.5,121.5,2012-06-01,2012-06-04,3,25,23.753046,25.18186,22.640488,86.98249,2.7907376,11.0772705,91.40126,81.50627,3.8174474,1.513712
24.5,121.5,2012-06-01,2012-06-04,3,25,22.014746,23.898184,20.763647,88.197655,3.4770353,5.428314,92.705284,81.41793,4.6941504,2.0289986
22.5,121.5,2012-06-01,2012-06-04,3,25,26.789413,27.35934,26.291426,85.30405,3.758956,6.5882874,87.856224,82.381325,5.229547,2.1527123
23.5,120.5,2012-06-01,2012-06-04,3,25,23.736387,26.127169,21.903257,87.19863,2.4640234,2.3510742,95.162384,76.65111,4.097084,1.2245779
24.5,120.5,2012-06-01,2012-06-04,3,25,25.106524,26.274042,24.056694,83.46919,6.994915,0.75180054,88.205574,78.67994,8.336825,5.285423
22.5,120.5,2012-06-01,2012-06-04,3,25,26.211817,27.947716,25.129433,85.291855,2.0217133,3.6621094,90.71492,76.52165,3.0940468,1.0039879
22.5,120.5,2012-06-01,2012-06-05,4,25,26.33175,28.005508,25.239819,84.18064,1.827526,3.0603027,89.87077,75.903175,2.7582674,0.86864144
24.5,120.5,2012-06-01,2012-06-05,4,25,25.21097,26.411606,24.218334,84.3896,4.6060505,0.50476074,91.75894,77.72357,6.3004003,2.0491693
23.5,120.5,2012-06-01,2012-06-05,4,25,23.921633,26.409258,22.279116,87.06948,1.6473755,2.7822876,95.81187,75.63361,3.0109687,0.62998503
22.5,121.5,2012-06-01,2012-06-05,4,25,26.827375,27.250273,26.48919,83.67442,4.0904408,5.135193,85.92969,81.28443,5.5282607,2.6897757
24.5,121.5,2012-06-01,2012-06-05,4,25,22.229446,24.17965,21.083277,86.393456,2.4057329,5.289612,92.569374,77.079346,3.322333,1.3992467
23.5,121.5,2012-06-01,2012-06-05,4,25,23.472044,24.804493,22.71413,86.83052,2.237632,9.630127,90.68233,80.5152,3.2297366,0.94697076
23.5,120.5,2012-06-01,2012-06-06,5,25,24.397007,26.531782,22.86106,86.93207,1.1559544,7.2003174,94.39016,77.66289,2.00495,0.47718585
22.5,120.5,2012-06-01,2012-06-06,5,25,26.587475,28.126236,25.565987,84.89667,2.2403104,6.643982,91.39063,77.279915,2.9920652,1.4020219
23.5,121.5,2012-06-01,2012-06-06,5,25,23.95103,25.166,23.217636,87.30448,1.6387067,11.231689,91.67352,81.99996,2.5324724,0.7380917
24.5,121.5,2012-06-01,2012-06-06,5,25,23.052456,24.669907,21.975864,87.87525,1.7598599,7.8881836,93.76994,80.586006,2.244586,1.2683595
22.5,121.5,2012-06-01,2012-06-06,5,25,27.247866,27.800625,26.834688,83.81887,3.157497,3.9794922,87.2154,80.701385,4.3976154,1.6101291
24.5,120.5,2012-06-01,2012-06-06,5,25,25.64148,26.706236,24.837618,86.29596,2.174102,1.8292236,92.37916,79.84008,3.3709302,1.0690873
24.5,120.5,2012-06-01,2012-06-07,6,25,26.51905,27.747261,25.624584,86.3684,3.8915164,4.869385,90.7863,80.92906,5.04877,2.553359
22.5,121.5,2012-06-01,2012-06-07,6,25,27.749557,28.511274,27.191685,85.99895,5.814507,4.440918,89.33293,82.452484,7.192619,4.1069922
24.5,121.5,2012-06-01,2012-06-07,6,25,23.943972,25.74359,22.478897,88.355675,1.4568298,13.437195,94.3337,80.97673,1.9579617,0.9581275
23.5,121.5,2012-06-01,2012-06-07,6,25,24.836452,26.433666,23.608286,88.75882,2.5121315,11.867065,93.75531,82.79949,3.5561836,1.5325639
22.5,120.5,2012-06-01,2012-06-07,6,25,26.648815,27.776054,25.791254,87.87632,2.8327608,15.210876,91.95369,82.87667,3.964047,1.805621
23.5,120.5,2012-06-01,2012-06-07,6,25,24.899773,26.829834,23.210133,86.9713,2.0048785,13.959045,93.06291,80.22015,2.7887628,1.2411718
23.5,121.5,2012-06-01,2012-06-08,7,25,24.993208,26.570288,23.625288,89.72303,2.4637923,15.920715,93.66783,84.257256,3.3729348,1.4832397
24.5,121.5,2012-06-01,2012-06-08,7,25,23.973618,25.457579,22.46794,88.91951,1.1054273,18.694763,94.01813,83.02538,1.7041849,0.53520525
22.5,121.5,2012-06-01,2012-06-08,7,25,27.773676,28.549189,27.081392,87.04646,7.276972,5.270996,89.84183,83.75991,8.622059,5.993728
23.5,120.5,2012-06-01,2012-06-08,7,25,24.850258,26.70542,23.009497,88.1869,2.5687063,23.8974,93.328995,82.08643,3.487377,1.8828772
24.5,120.5,2012-06-01,2012-06-08,7,25,26.714731,27.822569,25.698862,87.54235,5.1589622,11.925049,91.00442,83.6895,6.224477,4.044385
22.5,120.5,2012-06-01,2012-06-08,7,25,26.459047,27.498222,25.448458,89.0259,3.1238055,23.865051,92.934525,84.67405,4.404825,2.180569
24.5,120.5,2012-06-01,2012-06-09,8,25,26.440283,27.373402,25.648325,87.67787,5.9050884,13.502502,90.25258,84.88711,6.823925,4.9430346
22.5,120.5,2012-06-01,2012-06-09,8,25,26.018116,26.940083,25.200634,90.146866,3.2785692,27.698975,93.01325,86.83905,4.349259,2.264361
23.5,120.5,2012-06-01,2012-06-09,8,25,24.346142,25.891994,22.811539,88.95204,2.720105,27.920532,92.70187,84.50348,3.6647782,2.0382307
24.5,121.5,2012-06-01,2012-06-09,8,25,23.873154,25.253695,22.594732,88.80901,1.2605314,19.951172,92.62836,83.76448,1.8984685,0.63998616
22.5,121.5,2012-06-01,2012-06-09,8,25,27.510654,28.217112,26.921503,87.23002,7.6425133,6.5805054,89.28417,84.606094,8.70565,6.348324
23.5,121.5,2012-06-01,2012-06-09,8,25,24.803701,26.176281,23.648222,89.12799,2.6064825,15.387878,92.28181,84.37148,3.4961832,1.7794017
22.5,121.5,2012-06-01,2012-06-10,9,25,27.27765,27.85607,26.827787,87.34499,7.8757915,7.298889,89.142204,85.098625,8.976882,6.6621437
24.5,121.5,2012-06-01,2012-06-10,9,25,23.650835,24.860502,22.475689,88.86485,1.436727,19.541931,92.19413,84.55126,1.9593103,0.9839216
23.5,120.5,2012-06-01,2012-06-10,9,25,24.012905,25.44205,22.72496,89.886154,2.711183,37.18109,93.062996,85.760994,3.5993044,2.0926814
24.5,120.5,2012-06-01,2012-06-10,9,25,26.224096,27.203686,25.435127,87.923004,6.227685,17.16858,90.05137,85.636116,6.9837894,5.4520855
23.5,121.5,2012-06-01,2012-06-10,9,25,24.548862,25.76728,23.453135,89.08368,2.4581242,17.417297,92.44825,84.50129,3.268663,1.6778808
22.5,120.5,2012-06-01,2012-06-10,9,25,25.843355,26.663458,25.097553,90.65525,3.552818,36.33667,93.27727,87.625626,4.7534657,2.4900336
23.5,120.5,2012-06-01,2012-06-11,10,25,23.853416,25.381842,22.501402,90.5219,2.596899,49.819336,94.03288,86.03446,3.7510626,1.9125245
22.5,120.5,2012-06-01,2012-06-11,10,25,25.76871,26.70192,24.967857,90.8462,3.3689353,44.576416,93.56289,87.54996,4.7352457,2.102767
24.5,121.5,2012-06-01,2012-06-11,10,25,23.274334,24.478374,22.218706,89.91031,1.3027577,31.271362,93.54151,85.73787,1.942003,0.68697083
22.5,121.5,2012-06-01,2012-06-11,10,25,27.193396,27.918125,26.666294,87.493416,7.3509502,9.319763,89.49191,84.700905,8.616648,5.9162707
24.5,120.5,2012-06-01,2012-06-11,10,25,25.927654,26.745762,25.177061,88.84644,5.6213036,29.604187,91.43173,86.06525,6.761385,4.4860907
23.5,121.5,2012-06-01,2012-06-11,10,25,24.152693,25.374756,23.145714,90.16815,1.8589172,26.048584,93.272606,86.17424,2.7277727,1.1067091
22.5,121.5,2012-06-01,2012-06-12,11,25,26.965317,27.558897,26.478199,87.89754,6.874469,13.786926,89.79562,85.615906,8.333154,5.444414
23.5,120.5,2012-06-01,2012-06-12,11,25,23.670805,24.999811,22.458496,91.01038,2.5385025,54.903263,94.137985,86.66555,3.7188587,1.7549177
23.5,121.5,2012-06-01,2012-06-12,11,25,23.786568,24.818748,22.828564,90.26276,1.9413551,29.115906,92.956795,86.993126,2.7585907,1.1612414
24.5,121.5,2012-06-01,2012-06-12,11,25,22.903814,23.940098,21.93001,90.42931,1.6167896,31.419373,93.83175,86.4015,2.2902486,0.94724953
24.5,120.5,2012-06-01,2012-06-12,11,25,25.717857,26.354927,25.08856,88.75166,5.562036,30.630798,90.81214,86.39913,6.738332,4.2746787
22.5,120.5,2012-06-01,2012-06-12,11,25,25.663462,26.480034,25.0025,91.00671,3.285482,44.69208,93.27834,87.87327,4.777029,1.9938835
23.5,121.5,2012-06-01,2012-06-13,12,25,23.808218,24.913223,22.914711,90.16792,2.1031075,28.952332,92.742615,86.57286,3.1923003,1.1470662
22.5,121.5,2012-06-01,2012-06-13,12,25,26.9432,27.579893,26.43422,87.89775,6.369635,15.034485,89.97269,85.305244,7.595166,5.058151
24.5,121.5,2012-06-01,2012-06-13,12,25,22.777594,23.843437,21.883873,90.91639,1.6408362,36.59668,93.80911,86.864815,2.4044957,0.88463664
24.5,120.5,2012-06-01,2012-06-13,12,25,25.660307,26.396412,25.031557,88.237015,5.829635,32.69867,90.99553,85.16208,7.190639,4.6441627
22.5,120.5,2012-06-01,2012-06-13,12,25,25.646929,26.548534,24.88004,90.62337,3.316314,43.044132,93.08496,87.24057,4.729663,1.9663439
23.5,120.5,2012-06-01,2012-06-13,12,25,23.641129,25.098106,22.457138,90.44089,2.6983368,46.05591,93.35048,86.132805,3.6062462,2.0110781
24.5,120.5,2012-06-01,2012-06-14,13,25,25.69001,26.422758,25.074072,88.26511,5.60214,28.084412,90.76673,85.59351,6.963839,4.209834
23.5,121.5,2012-06-01,2012-06-14,13,25,23.97044,24.966333,23.023247,90.01472,2.8777642,18.751831,93.01651,86.66832,3.829092,1.8782872
24.5,121.5,2012-06-01,2012-06-14,13,25,22.92298,23.997993,21.917208,90.52045,1.8436435,22.647705,93.70902,86.72603,2.6599762,1.1304432
23.5,120.5,2012-06-01,2012-06-14,13,25,23.764717,25.254179,22.494326,90.08337,2.7904916,38.37555,93.28648,86.30483,3.6296313,2.061183
22.5,121.5,2012-06-01,2012-06-14,13,25,26.954405,27.568413,26.440289,88.08329,7.446188,12.663574,90.06884,85.654396,8.607534,6.0593147
22.5,120.5,2012-06-01,2012-06-14,13,25,25.71122,26.595942,24.95746,90.476845,3.5848124,34.592896,92.97447,87.16103,4.7319355,2.459633
24.5,120.5,2012-06-01,2012-06-15,14,25,25.748991,26.506655,25.022793,88.80747,5.381001,19.677734,91.454735,85.87601,6.8157063,4.028892
24.5,121.5,2012-06-01,2012-06-15,14,25,23.076921,24.386385,21.912012,90.586784,1.8095337,21.531677,94.18419,86.09433,2.5275207,1.1262336
22.5,121.5,2012-06-01,2012-06-15,14,25,26.99362,27.565811,26.499947,88.082054,6.9501667,9.611511,90.15319,85.74061,8.28322,5.5871577
23.5,120.5,2012-06-01,2012-06-15,14,25,23.878855,25.491562,22.48292,89.81875,2.6921442,27.720032,93.361145,85.349045,3.7134538,1.893133
23.5,121.5,2012-06-01,2012-06-15,14,25,24.022488,25.30713,22.916763,90.01033,2.9157891,16.717224,93.47249,85.68003,4.031843,2.0417037
22.5,120.5,2012-06-01,2012-06-15,14,25,25.794695,26.725935,25.014063,90.215126,3.3189008,30.032043,92.943665,86.66996,4.521242,2.2544749
23.5,120.5,2012-06-01,2012-06-16,15,25,24.00809,25.83149,22.467592,88.688324,2.5515072,18.070984,92.69981,83.29179,3.6238055,1.7898918
22.5,121.5,2012-06-01,2012-06-16,15,25,26.92797,27.653349,26.255728,87.996925,6.115091,8.193054,90.333496,85.07104,7.101822,5.1043434
23.5,121.5,2012-06-01,2012-06-16,15,25,24.105646,25.61813,22.812227,89.18369,3.2491317,11.8914795,92.57484,84.33159,4.352953,2.283241
24.5,120.5,2012-06-01,2012-06-16,15,25,25.901428,26.721783,25.154259,88.094765,4.9835353,13.098755,90.942314,84.96283,6.2590227,3.807496
24.5,121.5,2012-06-01,2012-06-16,15,25,23.208714,24.796724,21.857773,89.90464,1.9587965,20.010376,93.79166,84.68879,2.6928165,1.2814794
22.5,120.5,2012-06-01,2012-06-16,15,25,25.854847,26.858183,24.992027,89.81502,3.484302,21.30127,92.93667,85.93725,4.4470654,2.4512615
22.5,121.5,2012-06-01,2012-06-17,16,25,27.091286,27.880278,26.471952,87.52913,5.4499016,4.2962646,90.348785,84.0563,6.8524933,4.10218
23.5,121.5,2012-06-01,2012-06-17,16,25,24.209314,25.894653,22.80145,89.01186,2.8958344,8.701782,93.642204,82.79062,4.179867,1.8792142
23.5,120.5,2012-06-01,2012-06-17,16,25,24.250505,26.307539,22.38957,88.17867,2.261469,16.229858,93.964226,80.96273,3.286718,1.5236499
24.5,120.5,2012-06-01,2012-06-17,16,25,26.085604,27.022408,25.286894,87.8465,4.299513,11.436768,91.358025,83.97301,5.3778944,3.2316718
22.5,120.5,2012-06-01,2012-06-17,16,25,26.23115,27.539385,25.168867,88.37333,3.3008773,11.769409,92.3048,83.04683,4.547611,2.2562697
24.5,121.5,2012-06-01,2012-06-17,16,25,23.24324,24.785522,21.860195,89.45493,1.8795776,14.453735,94.2405,83.22725,2.4885888,1.2479848
22.5,121.5,2012-06-01,2012-06-18,17,25,27.336218,28.111597,26.67897,87.153366,4.7407594,3.7286377,90.407005,83.452354,5.875929,3.600062
24.5,121.5,2012-06-01,2012-06-18,17,25,23.519402,25.406363,21.868608,88.70151,1.9097422,10.9729,94.580956,80.6272,2.4066145,1.408166
23.5,121.5,2012-06-01,2012-06-18,17,25,24.34241,26.13527,22.851734,88.45043,2.8163438,4.9176025,93.40847,80.9302,4.047921,1.9753293
23.5,120.5,2012-06-01,2012-06-18,17,25,24.51321,26.899076,22.36483,87.414276,2.2215621,10.297852,94.02333,78.48684,3.2678072,1.5103472
24.5,120.5,2012-06-01,2012-06-18,17,25,26.442957,27.668814,25.376762,87.25022,4.3719964,6.4422607,91.52849,82.20934,5.3976293,3.4744787
22.5,120.5,2012-06-01,2012-06-18,17,25,26.601082,28.127613,25.276705,87.14223,3.2174308,11.558838,92.94216,80.37079,4.256349,2.2670815
24.5,120.5,2012-06-01,2012-06-19,18,25,26.555054,27.8379,25.432114,86.773575,4.3112907,3.190918,91.154724,81.67064,5.4261336,3.262292
22.5,120.5,2012-06-01,2012-06-19,18,25,26.727201,28.451181,25.302168,86.4983,3.0329587,7.9107666,92.298615,78.77933,4.2941647,2.0357037
24.5,121.5,2012-06-01,2012-06-19,18,25,23.667086,25.788916,21.83916,87.53538,2.0119777,5.9680176,93.81986,78.035095,2.6612008,1.3529718
23.5,121.5,2012-06-01,2012-06-19,18,25,24.430855,26.424307,22.747831,86.91287,2.6192434,4.081421,92.95233,78.3069,3.8405666,1.674171
23.5,120.5,2012-06-01,2012-06-19,18,25,24.510523,27.044931,22.165703,86.82965,2.0483847,8.0303955,93.86261,77.02704,3.0865748,1.3157047
22.5,121.5,2012-06-01,2012-06-19,18,25,27.428492,28.393526,26.65379,86.76234,4.740746,3.5406494,90.07126,82.48424,6.006208,3.4117684
24.5,121.5,2012-06-01,2012-06-20,19,25,23.685919,25.789795,21.91369,86.59573,1.9537631,6.628418,92.93974,77.05731,2.5986423,1.3668534
22.5,121.5,2012-06-01,2012-06-20,19,25,27.456738,28.399849,26.644844,86.308136,5.102196,3.7005615,89.86995,82.19785,6.4347463,3.5915575
24.5,120.5,2012-06-01,2012-06-20,19,25,26.681562,27.995888,25.577007,86.43286,4.2328167,3.1359863,90.59463,81.34824,5.3071804,3.13864
22.5,120.5,2012-06-01,2012-06-20,19,25,26.79213,28.455645,25.278301,85.91347,2.9004333,7.9370117,91.932785,78.48906,3.9948163,1.8833514
23.5,121.5,2012-06-01,2012-06-20,19,25,24.470957,26.469795,22.815332,87.06355,2.5443897,4.257202,92.89625,78.69649,3.603304,1.6474867
23.5,120.5,2012-06-01,2012-06-20,19,25,24.68047,27.233624,22.262129,86.10663,2.082958,5.4919434,93.30549,76.12189,3.1063905,1.2583821
24.5,121.5,2012-06-01,2012-06-21,20,25,23.90339,26.074892,22.00125,86.282326,2.0632887,8.566284,93.47235,76.45126,2.6533237,1.4841368
24.5,120.5,2012-06-01,2012-06-21,20,25,26.741888,27.972773,25.596596,86.00331,4.7882433,4.598999,90.93619,81.29922,5.961388,3.6888318
23.5,121.5,2012-06-01,2012-06-21,20,25,24.509485,26.396845,22.921719,87.27462,2.5865736,4.4989014,92.96718,79.318756,3.6657214,1.7452323
22.5,120.5,2012-06-01,2012-06-21,20,25,26.786282,28.402216,25.41227,85.9459,3.260086,9.133301,91.93439,78.694695,4.3043623,2.3702962
23.5,120.5,2012-06-01,2012-06-21,20,25,24.7397,27.180702,22.3975,85.78454,2.2959297,6.4855957,93.16898,75.951584,3.3000858,1.5634459
22.5,121.5,2012-06-01,2012-06-21,20,25,27.507025,28.392324,26.791998,86.38585,5.2785554,5.03479,89.56122,82.32426,6.4815,3.89921
24.5,121.5,2012-06-01,2012-06-22,21,25,23.782082,25.918442,21.826782,86.756516,1.9010543,6.9055176,94.19456,77.03449,2.5434282,1.3268104
23.5,120.5,2012-06-01,2012-06-22,21,25,24.615559,27.19555,22.293617,86.36083,2.1813912,10.637207,93.803665,76.13197,3.358076,1.4524204
24.5,120.5,2012-06-01,2012-06-22,21,25,26.689796,28.015675,25.534077,86.04774,4.7681837,5.3808594,91.1203,80.5209,5.778787,3.833348
22.5,120.5,2012-06-01,2012-06-22,21,25,26.741789,28.472115,25.331875,86.00475,3.207803,13.101807,91.90231,78.05098,4.313729,2.3032796
22.5,121.5,2012-06-01,2012-06-22,21,25,27.530306,28.461098,26.818457,85.98918,5.280179,5.6207275,89.382195,81.75635,6.4807177,4.066793
23.5,121.5,2012-06-01,2012-06-22,21,25,24.537708,26.560474,22.901978,87.26552,2.677345,5.363159,93.42411,78.31352,3.922695,1.8070303
24.5,121.5,2012-06-01,2012-06-23,22,25,23.794086,26.000479,21.815,85.877556,1.8707359,4.7869873,93.11608,75.7407,2.4344983,1.3206551
22.5,120.5,2012-06-01,2012-06-23,22,25,26.65266,28.373056,25.305777,86.15862,3.0072603,6.137085,91.973045,78.41057,3.9777715,2.1930358
23.5,121.5,2012-06-01,2012-06-23,22,25,24.47436,26.607431,22.828218,86.5028,2.247006,3.8897705,92.3537,77.46984,3.3642762,1.4023383
24.5,120.5,2012-06-01,2012-06-23,22,25,26.680943,28.015947,25.51289,86.19235,4.710159,3.9318848,91.007576,80.362595,5.6045747,3.854007
23.5,120.5,2012-06-01,2012-06-23,22,25,24.59188,27.169697,22.396875,86.36714,2.110153,6.1029053,93.48215,76.1281,3.032751,1.3975229
22.5,121.5,2012-06-01,2012-06-23,22,25,27.520298,28.464306,26.713535,85.6659,4.775713,3.255005,89.71317,81.09366,5.8636293,3.7291563
22.5,121.5,2012-06-01,2012-06-24,23,25,27.418798,28.301949,26.725039,85.933945,4.4805346,2.9882812,89.29618,81.865814,5.6960382,3.2211485
23.5,120.5,2012-06-01,2012-06-24,23,25,24.709951,27.320042,22.419956,86.14892,2.000035,13.148804,93.73915,75.39849,2.970328,1.3126595
22.5,120.5,2012-06-01,2012-06-24,23,25,26.717724,28.357729,25.458881,85.8214,2.8890722,7.6141357,91.40797,78.41253,3.9508286,1.9078147
23.5,121.5,2012-06-01,2012-06-24,23,25,24.448292,26.387152,22.883629,86.17778,2.2840705,5.3259277,92.16177,77.5197,3.3240662,1.4318476
24.5,121.5,2012-06-01,2012-06-24,23,25,23.685225,25.743843,21.8023,85.95945,1.778363,7.3028564,92.99136,76.52334,2.4009793,1.2242789
24.5,120.5,2012-06-01,2012-06-24,23,25,26.681162,27.94037,25.512924,86.1174,4.19641,6.4489746,91.14569,80.612526,5.156926,3.231912
23.5,120.5,2012-06-01,2012-06-25,24,25,24.57292,27.07957,22.218443,86.90586,1.7841176,6.4660645,94.559784,76.167435,2.783483,1.0485634
22.5,121.5,2012-06-01,2012-06-25,24,25,27.530107,28.368237,26.830132,85.08343,4.171108,3.9672852,88.317024,81.14107,5.4372606,2.9895878
24.5,121.5,2012-06-01,2012-06-25,24,25,23.74706,26.0052,21.788599,85.94501,1.819584,5.5566406,93.837776,75.34738,2.3878603,1.2089084
24.5,120.5,2012-06-01,2012-06-25,24,25,26.75036,28.110523,25.544155,86.30211,3.9168603,4.326172,91.50304,80.00343,4.9256964,2.8882482
23.5,121.5,2012-06-01,2012-06-25,24,25,24.404306,26.279062,22.873598,86.17881,2.3313398,4.536743,91.85755,77.820404,3.4788795,1.497731
22.5,120.5,2012-06-01,2012-06-25,24,25,26.864561,28.527428,25.507505,85.31484,2.7389014,5.8099365,90.92454,77.90449,3.6860757,1.8777121
22.5,121.5,2012-06-01,2012-06-26,25,25,27.585583,28.489717,26.83852,85.70477,3.841737,5.5322266,89.14122,81.376335,5.0594273,2.5620098
23.5,120.5,2012-06-01,2012-06-26,25,25,24.745193,27.381826,22.354975,86.86614,1.5566293,6.7980957,95.29941,75.88892,2.3513353,0.9379583
22.5,120.5,2012-06-01,2012-06-26,25,25,27.006756,28.699013,25.63357,85.09632,2.6908653,4.8864746,91.1258,77.63711,3.6819575,1.8034503
23.5,121.5,2012-06-01,2012-06-26,25,25,24.495485,26.410107,22.995054,86.72751,2.2730446,6.2469482,92.580925,78.30885,3.480585,1.3949523
24.5,120.5,2012-06-01,2012-06-26,25,25,26.92117,28.353374,25.66857,86.27225,3.4464593,3.5003662,91.79807,79.8691,4.385393,2.518348
24.5,121.5,2012-06-01,2012-06-26,25,25,23.860662,26.056435,21.893648,86.40576,2.0091412,4.829712,94.112206,76.131966,2.5844064,1.4147643
23.5,120.5,2012-06-01,2012-06-27,26,25,24.958523,27.63541,22.58229,86.51117,1.313349,5.328369,95.38438,74.502045,2.0518444,0.74456114
22.5,121.5,2012-06-01,2012-06-27,26,25,27.615868,28.435064,26.880674,85.572296,3.588851,4.8199463,88.91165,81.89829,4.8279033,2.2942555
23.5,121.5,2012-06-01,2012-06-27,26,25,24.51657,26.34502,23.078999,86.48901,1.9594722,4.767456,91.94737,78.71727,3.022451,1.1221161
22.5,120.5,2012-06-01,2012-06-27,26,25,27.143581,28.952085,25.683853,84.5567,2.5677047,4.561157,91.09671,75.973175,3.4503105,1.75677
24.5,120.5,2012-06-01,2012-06-27,26,25,27.069168,28.566425,25.78065,86.075676,2.8201196,2.3468018,91.88073,79.06329,3.8469763,1.8334911
24.5,121.5,2012-06-01,2012-06-27,26,25,23.7886,26.05791,21.728228,86.70103,1.9025493,4.1674805,94.24142,76.44319,2.531866,1.2547088
22.5,121.5,2012-06-01,2012-06-28,27,25,27.581709,28.42724,26.906898,84.97259,4.14537,5.5059814,88.104836,81.171196,5.553907,2.842881
23.5,120.5,2012-06-01,2012-06-28,27,25,24.834658,27.521904,22.554678,87.1067,1.5299541,8.15918,95.56606,74.792046,2.4581857,0.7826355
22.5,120.5,2012-06-01,2012-06-28,27,25,27.05917,28.786592,25.696318,84.52003,2.8699763,5.5041504,90.53835,76.04228,3.942443,1.8365445
24.5,121.5,2012-06-01,2012-06-28,27,25,23.729404,25.940533,21.953115,86.82559,2.1129835,9.949341,93.57411,76.532425,2.9041631,1.362351
23.5,121.5,2012-06-01,2012-06-28,27,25,24.509384,26.54378,23.031675,85.41262,2.0962496,5.9368896,91.5103,76.24743,3.274968,1.1634027
24.5,120.5,2012-06-01,2012-06-28,27,25,27.048134,28.519043,25.846397,86.63284,3.1203,5.1904297,91.76953,79.78735,4.3897324,1.9928176
23.5,120.5,2012-06-01,2012-06-29,28,25,24.696295,27.531075,22.357704,86.72283,1.7568295,15.934448,94.31579,74.654236,2.472821,1.1694059
22.5,121.5,2012-06-01,2012-06-29,28,25,27.315474,28.031578,26.688618,85.09463,4.557065,9.893188,88.15608,81.53553,5.630548,3.430527
23.5,121.5,2012-06-01,2012-06-29,28,25,24.245377,26.20505,22.816025,85.39728,2.2363188,7.7453613,91.14949,76.25972,3.2140396,1.4589982
22.5,120.5,2012-06-01,2012-06-29,28,25,26.82809,28.555605,25.469366,84.812035,3.1758752,16.39038,90.82276,76.4301,4.046749,2.3926325
24.5,121.5,2012-06-01,2012-06-29,28,25,23.658989,25.96979,21.685318,85.732086,2.3422053,8.210449,92.91423,75.118965,2.9648266,1.6713419
24.5,120.5,2012-06-01,2012-06-29,28,25,27.094166,28.606924,25.789682,85.374016,3.0675538,5.7299805,90.73358,78.2225,4.108034,1.9195203
22.5,121.5,2012-06-01,2012-06-30,29,25,27.272974,27.99919,26.636328,85.56583,4.547585,8.006592,88.873505,81.96225,6.059322,2.9982078
23.5,120.5,2012-06-01,2012-06-30,29,25,24.489752,27.00027,22.508062,86.87185,1.9280257,10.852051,93.69434,76.09121,2.8609912,1.1375724
