latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2020-03-01,2020-03-05,4,51,20.454618,22.563015,19.248652,78.11361,2.397184,0.76271504,83.93995,68.19234,2.9180634,1.9034048
24.5,120.5,2020-03-01,2020-03-05,4,51,17.750776,18.730646,17.049822,78.74374,8.23327,4.4486103,84.8247,72.25814,9.813675,5.9548287
23.5,120.5,2020-03-01,2020-03-05,4,51,17.46739,20.319487,15.608197,79.972404,2.6733243,2.6568244,89.15121,66.47233,3.8774107,1.7203223
22.5,121.5,2020-03-01,2020-03-05,4,51,21.02248,21.390215,20.632238,78.72924,9.225497,1.9072739,81.4627,76.23521,10.901406,6.848927
24.5,121.5,2020-03-01,2020-03-05,4,51,13.642004,14.75781,12.833491,88.47972,3.4890244,11.984207,91.34964,83.52251,4.404624,2.1874597
23.5,121.5,2020-03-01,2020-03-05,4,51,16.2545,17.516535,15.500644,84.38838,3.9937916,6.5782585,87.11082,79.77322,5.3590374,2.0058908
23.5,120.5,2020-03-01,2020-03-06,5,51,17.616165,21.518467,15.412404,83.069534,1.7473947,0.7137224,94.529686,65.12553,2.6903186,1.150216
22.5,120.5,2020-03-01,2020-03-06,5,51,21.169558,23.664108,19.837225,79.23887,1.9321218,0.4457212,89.224754,65.856064,2.6150653,1.096715
23.5,121.5,2020-03-01,2020-03-06,5,51,17.957415,20.200644,16.664692,83.7709,1.7675551,2.9795778,90.40303,73.58233,2.5321856,0.9365106
24.5,121.5,2020-03-01,2020-03-06,5,51,16.238129,18.898062,14.84089,87.567635,2.0147557,4.2319202,93.31541,77.1021,2.5473819,1.5513382
22.5,121.5,2020-03-01,2020-03-06,5,51,22.328632,22.95377,21.655807,78.729126,3.813825,2.0062315,83.916405,73.943924,5.295222,2.4698198
24.5,120.5,2020-03-01,2020-03-06,5,51,18.111952,19.387207,17.118353,85.49072,3.7924695,1.2134477,91.64401,77.98788,5.317649,1.9769299
24.5,120.5,2020-03-01,2020-03-07,6,51,19.983608,21.949291,18.599796,84.83497,2.7195032,1.8009111,91.953804,74.05834,4.0013566,1.4177312
22.5,121.5,2020-03-01,2020-03-07,6,51,23.467371,24.420704,22.629726,85.37854,3.9277213,1.4364206,91.01938,79.45976,5.2292194,2.2754045
24.5,121.5,2020-03-01,2020-03-07,6,51,17.861088,21.13055,16.077156,86.839775,1.694562,3.1466017,94.039276,72.59363,2.3460858,1.1075445
23.5,121.5,2020-03-01,2020-03-07,6,51,19.324667,22.1834,17.705639,86.44524,2.4815273,2.0796833,93.439026,73.37191,3.8637993,1.3925594
22.5,120.5,2020-03-01,2020-03-07,6,51,22.459435,25.27646,20.808155,84.22888,2.4475887,0.6759494,93.018105,69.709915,3.5750787,1.5767316
23.5,120.5,2020-03-01,2020-03-07,6,51,19.636688,24.420723,16.84857,80.9271,1.8006744,0.7305519,93.129845,59.673954,3.2125092,0.91511923
23.5,121.5,2020-03-01,2020-03-08,7,51,19.877314,22.860552,18.025864,85.55581,2.2377026,1.9550698,92.53552,72.07519,3.5198646,1.0784705
24.5,121.5,2020-03-01,2020-03-08,7,51,18.546623,21.641874,16.68744,85.70109,1.6469133,3.291635,92.91201,72.86352,2.3481216,0.9368866
22.5,121.5,2020-03-01,2020-03-08,7,51,23.969877,25.300537,23.010185,86.25499,5.0041203,0.75142056,91.1786,79.50457,6.698648,2.8693295
23.5,120.5,2020-03-01,2020-03-08,7,51,20.776442,25.530666,17.763638,78.33317,2.1880667,0.9046068,90.010185,57.54415,3.9347875,1.117719
24.5,120.5,2020-03-01,2020-03-08,7,51,21.026968,23.00904,19.639874,84.076706,3.8490374,1.3558631,90.89848,75.10529,5.489153,1.925
22.5,120.5,2020-03-01,2020-03-08,7,51,23.071095,25.94783,21.255777,84.123184,1.9543239,0.5175273,92.138664,69.57223,3.4551075,0.9058947
24.5,120.5,2020-03-01,2020-03-09,8,51,22.079813,24.43684,20.185844,80.43353,6.3008523,8.437512,87.9516,71.324425,8.399054,3.8615985
22.5,120.5,2020-03-01,2020-03-09,8,51,23.451748,26.236555,21.706713,84.17485,2.1550872,2.287846,92.097145,71.35783,3.8360908,0.92794085
23.5,120.5,2020-03-01,2020-03-09,8,51,21.584063,26.00199,18.818842,76.819435,2.8970242,4.22272,89.07667,58.174595,4.97149,1.5536469
24.5,121.5,2020-03-01,2020-03-09,8,51,19.41727,22.928232,17.147333,82.55002,2.373549,5.6613097,90.85505,68.7754,3.466154,1.3263948
22.5,121.5,2020-03-01,2020-03-09,8,51,24.34878,25.843212,23.110167,85.31221,6.554896,0.75927436,90.413155,78.58462,8.303949,3.9825027
23.5,121.5,2020-03-01,2020-03-09,8,51,20.569176,23.798864,18.526426,83.58702,3.220389,2.4876313,90.82845,70.60321,4.920083,1.7067683
22.5,121.5,2020-03-01,2020-03-10,9,51,23.061918,24.636322,21.684902,83.94981,7.0132003,2.0129633,88.29446,78.714584,8.985916,4.3759284
24.5,121.5,2020-03-01,2020-03-10,9,51,16.735392,19.217812,14.632161,87.90164,2.7676353,8.585911,92.72946,80.602325,3.6600933,1.5484806
23.5,120.5,2020-03-01,2020-03-10,9,51,20.091799,23.32992,17.715868,83.872345,2.3486106,5.983091,92.30344,71.26571,3.4326599,1.2545972
24.5,120.5,2020-03-01,2020-03-10,9,51,19.682898,21.502338,18.168385,82.94451,6.540738,8.714863,88.54115,76.71278,8.213121,4.1535473
23.5,121.5,2020-03-01,2020-03-10,9,51,19.169924,21.488657,17.235813,85.431404,3.4732752,5.9290867,90.15993,77.65121,4.796692,1.9108386
22.5,120.5,2020-03-01,2020-03-10,9,51,22.718742,25.028818,20.9266,85.10367,1.946315,3.533008,91.582375,75.445816,2.9962823,1.0919355
23.5,120.5,2020-03-01,2020-03-11,10,51,19.011244,22.166637,17.004562,83.631805,2.0870757,2.5452259,92.0063,69.919495,3.0438213,1.3120364
22.5,120.5,2020-03-01,2020-03-11,10,51,21.908281,24.205202,20.439068,81.73756,2.0146406,1.3423246,88.50787,70.82184,2.728288,1.2922761
24.5,121.5,2020-03-01,2020-03-11,10,51,16.275097,18.487726,14.835552,87.4946,2.3380551,6.2432384,92.16451,79.495766,2.939394,1.622514
22.5,121.5,2020-03-01,2020-03-11,10,51,22.350742,23.04922,21.643948,80.07804,5.91495,1.5716553,84.00506,76.10414,7.50942,4.3928027
24.5,120.5,2020-03-01,2020-03-11,10,51,19.104132,20.279041,18.215334,82.63042,5.3846345,3.8737876,88.267494,76.049385,6.760108,3.645929
23.5,121.5,2020-03-01,2020-03-11,10,51,18.271,20.13129,17.002594,84.94453,2.6199021,4.2829328,89.47324,77.22618,3.695607,1.5932301
22.5,121.5,2020-03-01,2020-03-12,11,51,23.008646,23.8283,22.218721,80.66627,4.4873843,1.6419654,85.43297,75.73483,6.1035223,2.8643353
23.5,120.5,2020-03-01,2020-03-12,11,51,19.474907,23.329456,17.119425,82.9358,1.7842051,0.9604061,93.44378,66.22235,2.904287,0.94537205
23.5,121.5,2020-03-01,2020-03-12,11,51,19.025803,21.416887,17.575956,84.88666,2.31982,3.636678,90.8283,74.30894,3.5080407,1.2179061
24.5,121.5,2020-03-01,2020-03-12,11,51,17.570505,20.31808,15.927449,86.65449,2.21231,4.047319,92.765465,75.69403,2.8354247,1.5475324
24.5,120.5,2020-03-01,2020-03-12,11,51,20.005526,21.411293,18.989069,83.413284,3.9860039,1.3201845,89.10704,76.076935,5.4513555,2.2734113
22.5,120.5,2020-03-01,2020-03-12,11,51,22.237879,24.898466,20.647614,81.33977,2.2498467,0.55455226,89.86366,68.16095,3.0114303,1.4965217
23.5,121.5,2020-03-01,2020-03-13,12,51,19.308302,21.930494,17.60564,85.19156,3.0069325,3.7416945,91.184105,74.100365,4.2858677,1.6896237
22.5,121.5,2020-03-01,2020-03-13,12,51,23.249804,24.257391,22.33498,82.054955,5.4450564,1.5541525,86.750336,76.78969,7.052474,3.6949885
24.5,121.5,2020-03-01,2020-03-13,12,51,17.826876,20.729744,15.775931,86.15429,2.5239723,4.938163,92.58585,74.90145,3.2598727,1.6359726
24.5,120.5,2020-03-01,2020-03-13,12,51,20.55314,22.331762,19.153322,82.86174,4.986416,2.3024316,88.52047,75.398766,6.492006,3.2094226
22.5,120.5,2020-03-01,2020-03-13,12,51,22.519852,25.313173,20.76394,82.197716,2.3281808,0.77356076,90.441444,68.59819,3.2140875,1.4310373
23.5,120.5,2020-03-01,2020-03-13,12,51,19.86049,24.139746,17.166515,82.37042,1.9543246,1.4175714,93.22833,63.76067,3.2029388,1.056665
24.5,120.5,2020-03-01,2020-03-14,13,51,20.395718,22.173689,19.050848,81.86826,5.3029833,2.0017438,87.73672,73.53294,6.9569445,3.3056827
23.5,121.5,2020-03-01,2020-03-14,13,51,18.981176,21.441122,17.30788,84.9538,3.0425718,3.1515384,90.64289,74.41553,4.2906785,1.8583851
24.5,121.5,2020-03-01,2020-03-14,13,51,17.404928,20.052586,15.577697,86.05408,2.4762454,4.5906515,92.374725,75.194336,3.1807835,1.6933792
23.5,120.5,2020-03-01,2020-03-14,13,51,19.649538,23.787693,16.904192,81.66268,1.9820961,1.2875725,92.3969,63.46317,3.2725186,1.0418117
22.5,121.5,2020-03-01,2020-03-14,13,51,23.071442,24.06076,22.211124,81.02097,5.983182,1.0935465,85.79995,75.88102,7.645546,4.185588
22.5,120.5,2020-03-01,2020-03-14,13,51,22.407045,25.064463,20.617176,81.04503,2.25287,0.6547816,89.34566,67.95187,3.15149,1.3835384
24.5,120.5,2020-03-01,2020-03-15,14,51,20.493368,22.293365,19.122622,81.451385,5.047082,0.9143306,87.88469,73.53921,6.548234,3.2549224
24.5,121.5,2020-03-01,2020-03-15,14,51,17.683062,20.700855,15.615012,85.014084,2.5670118,3.4091425,91.99013,72.87116,3.371182,1.6560963
22.5,121.5,2020-03-01,2020-03-15,14,51,23.1763,24.113754,22.280375,80.726234,5.440422,1.2754552,85.269295,75.739296,7.383574,3.315191
23.5,120.5,2020-03-01,2020-03-15,14,51,19.70173,23.877497,17.017147,80.992966,2.1083114,1.037448,92.073326,62.808647,3.354181,1.1875178
23.5,121.5,2020-03-01,2020-03-15,14,51,19.152338,21.709414,17.400331,84.23728,2.9788444,2.684799,90.34205,73.14307,4.25892,1.604066
22.5,120.5,2020-03-01,2020-03-15,14,51,22.471165,25.178202,20.681267,80.933624,2.3737762,0.6309958,89.44246,67.41745,3.3950818,1.3284882
23.5,120.5,2020-03-01,2020-03-16,15,51,19.9393,24.485926,16.86233,79.41281,2.0061243,0.74379116,91.942055,59.391937,3.3098967,1.0934212
22.5,121.5,2020-03-01,2020-03-16,15,51,23.500088,24.626717,22.548534,80.73801,5.638447,1.1744779,86.113594,74.39793,7.4480104,3.6582806
23.5,121.5,2020-03-01,2020-03-16,15,51,19.426893,22.298798,17.494703,83.43471,2.8149025,2.4704278,90.380264,70.79614,4.2624493,1.533264
24.5,120.5,2020-03-01,2020-03-16,15,51,20.875385,22.8507,19.39841,80.91526,5.050681,1.1049159,88.35162,71.36855,6.635399,3.3518598
24.5,121.5,2020-03-01,2020-03-16,15,51,18.067518,21.280092,15.912,83.963,2.402464,3.2800412,91.975174,70.247665,3.1601865,1.5496367
22.5,120.5,2020-03-01,2020-03-16,15,51,22.685684,25.511662,20.789812,79.8295,2.285575,0.49217075,88.71665,65.68657,3.3042014,1.31779
22.5,121.5,2020-03-01,2020-03-17,16,51,23.522078,24.555544,22.61982,81.78673,5.5873456,1.462151,86.30822,76.70541,7.079784,3.8427548
23.5,121.5,2020-03-01,2020-03-17,16,51,19.553625,22.200583,17.771788,83.91262,2.9478893,3.0204923,90.62184,72.04957,4.191908,1.7065567
23.5,120.5,2020-03-01,2020-03-17,16,51,20.14299,24.653172,17.244255,79.33029,2.0262134,0.9795544,91.79398,59.37457,3.4537835,1.0708208
24.5,120.5,2020-03-01,2020-03-17,16,51,20.914858,22.870653,19.433477,81.55221,5.0084457,1.7942541,88.536835,72.150986,6.545016,3.1994863
22.5,120.5,2020-03-01,2020-03-17,16,51,22.871151,25.700161,21.035051,80.18928,2.3779485,0.68814147,89.37116,66.09526,3.271556,1.4673184
24.5,121.5,2020-03-01,2020-03-17,16,51,18.081936,21.100498,16.113037,84.59936,2.502317,4.1671453,92.36889,71.451965,3.2452815,1.746743
22.5,121.5,2020-03-01,2020-03-18,17,51,23.522867,24.537043,22.619167,81.14176,5.3673167,1.6407686,85.483246,75.73035,7.026569,3.7067163
24.5,121.5,2020-03-01,2020-03-18,17,51,18.089178,21.110794,15.986242,85.07201,2.492009,4.485336,92.17162,72.40839,3.1604352,1.7528577
23.5,121.5,2020-03-01,2020-03-18,17,51,19.536282,22.242245,17.683216,84.028175,2.9861135,3.4335268,90.84577,71.65085,4.2650824,1.8524148
23.5,120.5,2020-03-01,2020-03-18,17,51,20.026678,24.472025,16.94238,80.09772,2.0257406,1.685797,92.55721,60.200855,3.4210432,1.0965196
24.5,120.5,2020-03-01,2020-03-18,17,51,20.869556,22.674917,19.565533,82.281425,4.681336,1.9773595,89.06037,73.66807,6.030821,3.157641
22.5,120.5,2020-03-01,2020-03-18,17,51,22.857866,25.77135,20.88707,79.93112,2.479594,0.8839626,89.229454,65.14278,3.423356,1.6437
24.5,120.5,2020-03-01,2020-03-19,18,51,21.144426,23.065786,19.702621,81.14793,4.451886,1.4736699,88.5767,71.559166,5.877868,2.7886822
22.5,120.5,2020-03-01,2020-03-19,18,51,22.852634,25.645903,20.962029,79.35533,2.5369613,0.65119123,88.875824,64.67755,3.4310453,1.6387165
24.5,121.5,2020-03-01,2020-03-19,18,51,18.063131,21.049404,15.859773,84.54636,2.3899558,4.801283,92.54623,70.91492,3.0759044,1.6736298
23.5,121.5,2020-03-01,2020-03-19,18,51,19.455288,22.100876,17.717258,83.72858,2.8282738,3.5362992,90.42092,71.1861,4.0149784,1.6384732
23.5,120.5,2020-03-01,2020-03-19,18,51,20.005678,24.536182,16.89088,79.64529,1.8784865,1.3053745,92.745316,59.189526,3.239267,0.9596794
22.5,121.5,2020-03-01,2020-03-19,18,51,23.600336,24.520243,22.82942,80.24842,5.038873,1.3204837,84.74324,74.794556,6.3595033,3.5980396
24.5,121.5,2020-03-01,2020-03-20,19,51,18.183895,21.207851,16.155947,84.810165,2.3734539,4.205741,92.4232,71.109566,3.0306726,1.6360546
22.5,121.5,2020-03-01,2020-03-20,19,51,23.718353,24.814333,22.791637,80.917366,5.1953406,1.359229,85.9644,75.12156,6.5880384,3.5783365
24.5,120.5,2020-03-01,2020-03-20,19,51,21.15479,23.124014,19.836292,81.59575,4.400447,1.65139,88.694885,72.31421,5.69492,3.0232308
22.5,120.5,2020-03-01,2020-03-20,19,51,23.017984,25.950447,21.070166,79.5884,2.5703802,0.8880017,89.24782,64.35436,3.6199338,1.6269672
23.5,121.5,2020-03-01,2020-03-20,19,51,19.617432,22.343067,17.763859,83.95646,2.9449866,3.3750348,90.882545,71.30283,4.2293944,1.781633
23.5,120.5,2020-03-01,2020-03-20,19,51,20.21101,24.810555,17.197023,79.51495,1.9487028,1.9137813,92.07154,59.0369,3.3387709,1.0480512
24.5,121.5,2020-03-01,2020-03-21,20,51,18.31668,21.179367,16.372969,84.82328,2.3438113,4.0742464,92.6434,71.664925,3.0033019,1.6480981
24.5,120.5,2020-03-01,2020-03-21,20,51,21.38858,23.277613,19.984879,81.00859,4.7187448,0.6713867,88.2779,71.57034,6.1138015,3.1111321
23.5,121.5,2020-03-01,2020-03-21,20,51,19.737932,22.286423,18.06852,84.023315,2.8352146,3.2169118,90.85176,71.86842,4.1039047,1.6453495
22.5,120.5,2020-03-01,2020-03-21,20,51,23.131065,25.794716,21.311262,79.321625,2.46431,0.6642061,88.50989,65.18623,3.4270723,1.6744508
23.5,120.5,2020-03-01,2020-03-21,20,51,20.381247,24.809805,17.485735,79.198944,2.0236819,0.7020539,92.086754,58.458755,3.34086,1.1769705
22.5,121.5,2020-03-01,2020-03-21,20,51,23.77597,24.735134,22.924221,81.00015,5.059143,1.6469021,85.49136,75.60535,6.4663506,3.512955
24.5,121.5,2020-03-01,2020-03-22,21,51,18.236456,20.880665,16.285904,85.70658,2.3558471,6.4371147,92.85138,73.73508,3.0532682,1.5861667
23.5,120.5,2020-03-01,2020-03-22,21,51,20.35593,24.757496,17.244734,79.07646,2.0470383,1.664704,92.53263,58.417515,3.3864973,1.1614286
24.5,120.5,2020-03-01,2020-03-22,21,51,21.227991,23.1527,19.700878,81.80465,4.97959,1.8831141,89.08743,72.23823,6.4052105,3.4235075
22.5,120.5,2020-03-01,2020-03-22,21,51,23.156445,25.98065,21.212196,78.92686,2.3731396,0.86391675,88.66534,64.01235,3.231146,1.6241544
22.5,121.5,2020-03-01,2020-03-22,21,51,23.800879,24.776157,22.985237,80.56446,4.9145327,1.7058429,85.27389,74.851814,6.284525,3.6975594
23.5,121.5,2020-03-01,2020-03-22,21,51,19.770147,22.250872,18.070738,84.17908,2.7467945,4.5106177,90.55153,72.36808,3.8689494,1.7007941
24.5,121.5,2020-03-01,2020-03-23,22,51,18.095966,20.83237,16.225023,85.14517,2.350681,6.769816,92.49879,72.29184,3.0084906,1.6765156
22.5,120.5,2020-03-01,2020-03-23,22,51,23.069447,25.831778,21.262463,79.08631,2.371253,1.2724633,88.63954,64.75056,3.256649,1.5320961
23.5,121.5,2020-03-01,2020-03-23,22,51,19.652388,22.115133,18.008337,83.93031,2.7190332,6.0032864,90.51619,72.264015,3.890618,1.6109325
24.5,120.5,2020-03-01,2020-03-23,22,51,21.132914,22.910736,19.758844,81.814514,4.7659554,2.588908,89.402306,72.28291,6.32975,3.1706066
23.5,120.5,2020-03-01,2020-03-23,22,51,20.169487,24.400023,17.360466,79.83132,2.0605392,2.171535,93.04381,59.86909,3.38625,1.1507639
22.5,121.5,2020-03-01,2020-03-23,22,51,23.672388,24.618616,22.893435,80.96481,4.93474,3.0025408,85.54026,75.74588,6.3444753,3.3174236
22.5,121.5,2020-03-01,2020-03-24,23,51,23.792322,24.72049,23.033314,81.26991,5.2021194,2.749574,85.543755,76.090195,6.803175,3.3690794
23.5,120.5,2020-03-01,2020-03-24,23,51,20.280039,24.172638,17.764452,80.18385,2.0774035,3.1030693,91.85704,62.095024,3.2971401,1.1807314
22.5,120.5,2020-03-01,2020-03-24,23,51,23.13566,25.726522,21.398487,79.71395,2.4619396,1.9040575,88.53537,66.323296,3.4242084,1.5956812
23.5,121.5,2020-03-01,2020-03-24,23,51,19.70968,21.904932,18.265924,84.40277,2.879431,5.283131,90.33593,74.07196,4.1282425,1.6092075
24.5,121.5,2020-03-01,2020-03-24,23,51,18.047493,20.52884,16.33371,85.635544,2.5080466,6.2782435,92.26892,74.450584,3.292207,1.7655123
24.5,120.5,2020-03-01,2020-03-24,23,51,21.164268,22.811758,19.880945,81.23986,4.867592,3.4264958,88.12906,72.45162,6.6671877,3.08634
23.5,120.5,2020-03-01,2020-03-25,24,51,20.30458,24.180202,17.759897,79.229965,2.267182,3.137626,90.489395,61.163277,3.6561959,1.2391492
22.5,121.5,2020-03-01,2020-03-25,24,51,23.587515,24.50404,22.753204,80.51535,5.7084355,2.9251995,85.06367,75.75017,7.308791,4.1326737
24.5,121.5,2020-03-01,2020-03-25,24,51,17.899796,20.46519,16.101822,84.965195,2.5703773,7.147396,91.95989,73.54551,3.414375,1.6593685
24.5,120.5,2020-03-01,2020-03-25,24,51,21.076494,22.796324,19.830069,80.46274,5.3848295,4.6392703,87.11799,71.77906,6.9111934,3.6547945
23.5,121.5,2020-03-01,2020-03-25,24,51,19.570234,21.795078,18.005133,83.57791,2.9403484,5.367204,89.85536,73.11782,4.3044415,1.6809312
22.5,120.5,2020-03-01,2020-03-25,24,51,23.016983,25.576557,21.213604,78.996056,2.7570157,2.3369882,87.294945,66.300514,3.7012224,1.8673819
22.5,121.5,2020-03-01,2020-03-26,25,51,23.37179,24.23594,22.560038,79.56613,5.762081,2.47701,83.90517,75.09355,7.2720776,4.079006
23.5,120.5,2020-03-01,2020-03-26,25,51,20.066183,24.025524,17.468847,79.83334,2.1927412,2.6077569,91.643105,61.719578,3.5110464,1.238547
22.5,120.5,2020-03-01,2020-03-26,25,51,22.873398,25.444298,21.161612,78.33722,2.7797832,2.2451363,87.0118,65.24684,3.7010553,1.8658206
23.5,121.5,2020-03-01,2020-03-26,25,51,19.356424,21.54265,17.800903,83.47015,3.045714,4.8262653,89.22543,73.852325,4.2401023,1.7896845
24.5,120.5,2020-03-01,2020-03-26,25,51,20.82729,22.385717,19.626759,81.174515,5.1772585,2.570358,88.21462,73.048706,6.6103992,3.4111266
24.5,121.5,2020-03-01,2020-03-26,25,51,17.63417,20.048733,15.978703,85.55341,2.836696,6.314745,91.72176,75.559395,3.5353405,2.0452118
23.5,120.5,2020-03-01,2020-03-27,26,51,20.039818,23.969854,17.32235,79.51036,2.0190325,2.4452958,91.69986,61.686604,3.282731,1.1192033
22.5,121.5,2020-03-01,2020-03-27,26,51,23.469715,24.36936,22.650826,79.43283,5.456668,2.0330093,83.99505,74.565125,6.9628696,3.9168253
23.5,121.5,2020-03-01,2020-03-27,26,51,19.347052,21.594776,17.79829,83.51539,2.7955964,4.559685,89.47574,73.344986,4.0293617,1.6319028
22.5,120.5,2020-03-01,2020-03-27,26,51,22.903135,25.515059,21.127525,78.27277,2.6869047,1.5121161,87.380035,64.97806,3.549106,1.8640299
24.5,120.5,2020-03-01,2020-03-27,26,51,20.937077,22.70169,19.664228,81.43793,4.5677567,3.0741973,88.21314,72.770485,6.026926,2.9133468
24.5,121.5,2020-03-01,2020-03-27,26,51,17.7511,20.442179,15.901267,85.44147,2.5733774,5.508423,92.206085,74.057144,3.2368128,1.9128839
22.5,121.5,2020-03-01,2020-03-28,27,51,23.348238,24.296976,22.455494,80.59731,5.409181,3.2543108,85.40416,75.36929,6.833095,3.803672
23.5,120.5,2020-03-01,2020-03-28,27,51,20.009974,23.910786,17.349264,78.86987,2.061242,3.1765208,90.76488,61.385998,3.2281096,1.1705029
22.5,120.5,2020-03-01,2020-03-28,27,51,22.898655,25.602072,21.138332,78.34949,2.6265068,2.7492747,87.328674,64.60636,3.5039377,1.802425
24.5,121.5,2020-03-01,2020-03-28,27,51,17.625937,20.277191,15.679461,85.100296,2.6103039,6.465837,92.10806,73.97959,3.2140477,1.9027145
23.5,121.5,2020-03-01,2020-03-28,27,51,19.25353,21.511097,17.600538,83.262886,2.9304667,5.9455423,89.81704,73.115166,3.9745593,1.9108835
24.5,120.5,2020-03-01,2020-03-28,27,51,20.945377,22.561155,19.704525,80.28915,4.551213,2.6765711,87.16785,72.03621,6.0575867,3.0642169
23.5,120.5,2020-03-01,2020-03-29,28,51,20.220053,24.334368,17.450201,78.056725,2.0486114,1.8681545,90.56867,59.555668,3.2507446,1.2088686
22.5,121.5,2020-03-01,2020-03-29,28,51,23.601255,24.499868,22.801262,80.420944,5.735404,2.9871323,85.09613,75.15677,7.2157874,4.3955154
23.5,121.5,2020-03-01,2020-03-29,28,51,19.438667,21.750763,17.977222,83.161354,2.7692761,4.8573813,89.48189,72.636284,4.074069,1.562948
22.5,120.5,2020-03-01,2020-03-29,28,51,23.056774,25.675014,21.293198,78.21512,2.4897714,1.3071696,87.10382,64.676605,3.3535535,1.6282998
24.5,121.5,2020-03-01,2020-03-29,28,51,17.916952,20.662455,16.091297,83.98408,2.3532596,5.804922,91.481895,71.83361,3.023231,1.6178248
24.5,120.5,2020-03-01,2020-03-29,28,51,21.365273,23.294386,19.956842,79.007614,4.718815,1.8104105,86.539635,69.40466,6.189892,3.0067527
22.5,121.5,2020-03-01,2020-03-30,29,51,23.67383,24.495735,22.916174,81.01085,5.264019,3.551109,85.21368,76.39358,6.631865,3.878125
