latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,42,51.0,24.97605,26.366972,23.963385,79.84772,4.40649,2.7897067,2020-03-01,2020-04-12
22.0,120.0,43,51.0,25.06819,26.397038,24.047918,79.91002,4.162563,2.7819016,2020-03-01,2020-04-13
22.0,120.0,44,51.0,25.075119,26.475605,24.021137,79.68574,4.224601,4.079792,2020-03-01,2020-04-14
22.0,120.0,45,51.0,24.978848,26.262182,24.020834,79.12173,4.2144275,3.7008593,2020-03-01,2020-04-15
22.0,120.0,46,51.0,25.015455,26.243725,24.067621,79.53719,4.3443246,3.0863755,2020-03-01,2020-04-16
22.0,120.0,47,51.0,25.295914,26.683662,24.312576,79.2599,4.0668807,2.3632693,2020-03-01,2020-04-17
22.0,120.0,48,51.0,25.577065,26.913345,24.57422,79.823235,3.9646149,2.067335,2020-03-01,2020-04-18
22.0,120.0,49,51.0,25.533354,26.862953,24.529203,79.92284,4.244622,2.8179307,2020-03-01,2020-04-19
22.0,120.0,50,51.0,25.610914,26.94613,24.56169,80.171165,4.119531,3.331882,2020-03-01,2020-04-20
22.0,120.0,51,51.0,25.665056,27.014215,24.630062,79.75425,4.063549,2.1260197,2020-03-01,2020-04-21
22.0,120.0,52,51.0,25.824162,27.211493,24.810482,79.46502,4.1066833,1.6137263,2020-03-01,2020-04-22
22.0,120.0,53,51.0,25.94783,27.318476,24.932333,80.026825,3.8424284,2.651792,2020-03-01,2020-04-23
22.0,120.0,54,51.0,26.165518,27.59224,25.100222,79.85344,3.6180487,1.8323495,2020-03-01,2020-04-24
22.0,120.0,55,51.0,26.316591,27.619621,25.288933,80.26139,3.6133125,1.3801285,2020-03-01,2020-04-25
22.0,120.0,56,51.0,26.40377,27.836401,25.302094,80.85621,3.8484583,1.5635875,2020-03-01,2020-04-26
22.0,120.0,57,51.0,26.359772,27.718466,25.270844,80.70871,3.8581283,2.2459393,2020-03-01,2020-04-27
22.0,120.0,58,51.0,26.38583,27.66977,25.430029,80.58264,3.7533958,2.5133576,2020-03-01,2020-04-28
22.0,120.0,59,51.0,26.511662,27.79367,25.583025,80.59904,3.6046722,2.2380183,2020-03-01,2020-04-29
22.0,120.0,60,51.0,26.65213,27.9548,25.650396,80.43825,3.6966002,2.0192986,2020-03-01,2020-04-30
22.0,120.0,61,51.0,26.79446,28.138634,25.733116,80.26266,3.8364644,2.441074,2020-03-01,2020-05-01
22.0,120.0,62,51.0,26.906532,28.258505,25.86361,80.72053,3.9272692,2.9234488,2020-03-01,2020-05-02
22.0,120.0,63,51.0,26.975275,28.293148,25.956852,80.93914,3.6975555,2.2788577,2020-03-01,2020-05-03
22.0,120.0,64,51.0,27.037971,28.388666,25.989391,80.60401,3.6957302,4.3856983,2020-03-01,2020-05-04
22.0,120.0,65,51.0,26.951475,28.31617,25.843842,81.06338,3.5401883,4.0055947,2020-03-01,2020-05-05
22.0,120.0,66,51.0,26.875238,28.126743,25.88182,80.73108,3.5740821,3.6590912,2020-03-01,2020-05-06
22.0,120.0,67,51.0,26.914263,28.19491,25.909185,80.90068,3.478261,3.6157427,2020-03-01,2020-05-07
22.0,120.0,68,51.0,26.96894,28.222616,26.02541,80.867325,3.5033429,4.4281774,2020-03-01,2020-05-08
22.0,120.0,69,51.0,27.102034,28.286942,26.129742,80.169395,3.7369983,2.7443156,2020-03-01,2020-05-09
22.0,120.0,70,51.0,27.249697,28.507065,26.270761,79.53993,3.5607533,1.4628464,2020-03-01,2020-05-10
22.0,120.0,71,51.0,27.35201,28.605066,26.324978,80.028275,3.3752842,2.2542138,2020-03-01,2020-05-11
22.0,120.0,72,51.0,27.299253,28.480772,26.35488,81.47494,3.4869428,4.3900385,2020-03-01,2020-05-12
22.0,120.0,73,51.0,27.316212,28.526573,26.37388,81.04535,3.5444293,4.6208625,2020-03-01,2020-05-13
22.0,120.0,74,51.0,27.421812,28.58378,26.483837,80.99207,3.6637034,3.4775598,2020-03-01,2020-05-14
22.0,120.0,75,51.0,27.51266,28.698038,26.540585,81.40798,3.578255,3.5702064,2020-03-01,2020-05-15
22.0,120.0,76,51.0,27.477663,28.606026,26.550192,81.92368,3.4350972,6.1458573,2020-03-01,2020-05-16
22.0,120.0,77,51.0,27.427925,28.49383,26.525152,81.73168,3.440784,7.5540237,2020-03-01,2020-05-17
22.0,120.0,78,51.0,27.404016,28.510452,26.489502,81.35463,3.9188268,7.1645575,2020-03-01,2020-05-18
22.0,120.0,79,51.0,27.44028,28.462215,26.645403,81.33029,3.7618842,5.746436,2020-03-01,2020-05-19
22.0,120.0,80,51.0,27.450344,28.495079,26.52772,81.09138,3.725885,7.245189,2020-03-01,2020-05-20
22.0,120.0,81,51.0,27.364658,28.401182,26.453556,81.72893,3.8716922,8.621933,2020-03-01,2020-05-21
22.0,120.0,82,51.0,27.429358,28.390697,26.63466,81.83353,3.7095375,7.4665337,2020-03-01,2020-05-22
22.0,120.0,83,51.0,27.434048,28.390749,26.660896,81.71725,3.846216,7.499786,2020-03-01,2020-05-23
22.0,120.0,84,51.0,27.498995,28.363884,26.762283,82.29578,3.8363366,12.265779,2020-03-01,2020-05-24
22.0,120.0,85,51.0,27.52271,28.527075,26.706968,82.78448,3.7166245,8.418833,2020-03-01,2020-05-25
22.0,120.0,86,51.0,27.561813,28.446072,26.827187,82.622536,3.7820365,9.693644,2020-03-01,2020-05-26
22.0,120.0,87,51.0,27.66185,28.613184,26.89481,82.47556,3.2608163,6.7641783,2020-03-01,2020-05-27
22.0,120.0,88,51.0,27.619043,28.517447,26.864077,82.7203,3.5271292,7.4333797,2020-03-01,2020-05-28
22.0,120.0,89,51.0,27.561657,28.431402,26.824896,82.78408,3.4326122,8.028592,2020-03-01,2020-05-29
22.0,120.0,90,51.0,27.689192,28.601976,26.935738,83.04041,3.937007,9.500807,2020-03-01,2020-05-30
22.0,120.0,91,51.0,27.650314,28.469837,26.982206,84.254616,4.069883,13.019749,2020-03-01,2020-05-31
22.0,120.0,92,51.0,27.637802,28.486994,26.8786,84.19373,4.0072365,11.233706,2020-03-01,2020-06-01
22.0,120.0,93,51.0,27.71586,28.565502,26.99596,83.73416,4.0235286,10.874253,2020-03-01,2020-06-02
22.0,120.0,94,51.0,27.683262,28.587553,26.926403,84.07284,3.8303435,10.795276,2020-03-01,2020-06-03
22.0,120.0,95,51.0,27.711578,28.506304,27.058077,84.57493,3.8290255,8.932823,2020-03-01,2020-06-04
22.0,120.0,96,51.0,27.732496,28.570662,27.021233,85.1501,4.13618,10.541874,2020-03-01,2020-06-05
22.0,120.0,97,51.0,27.662268,28.405003,26.997477,85.162445,4.3075356,12.070157,2020-03-01,2020-06-06
22.0,120.0,98,51.0,27.720442,28.51601,27.061657,85.08102,4.093053,11.819459,2020-03-01,2020-06-07
22.0,120.0,99,51.0,27.743156,28.522686,27.038643,85.36625,4.195553,15.023579,2020-03-01,2020-06-08
22.0,120.0,100,51.0,27.763023,28.453272,27.117218,85.562454,4.209047,14.179275,2020-03-01,2020-06-09
22.0,120.0,101,51.0,27.886908,28.602129,27.252172,85.05116,4.073696,11.180073,2020-03-01,2020-06-10
22.0,120.0,102,51.0,27.933512,28.677753,27.289719,85.23611,3.8282158,9.8333845,2020-03-01,2020-06-11
22.0,120.0,103,51.0,27.99339,28.780258,27.33307,85.04958,4.0167103,10.858292,2020-03-01,2020-06-12
22.0,120.0,104,51.0,27.996058,28.790686,27.302883,85.44574,4.322946,13.110309,2020-03-01,2020-06-13
22.0,120.0,105,51.0,27.993109,28.793169,27.312143,85.69956,4.2914047,12.009206,2020-03-01,2020-06-14
22.0,120.0,106,51.0,28.04847,28.798183,27.357777,85.64821,4.136357,10.622159,2020-03-01,2020-06-15
22.0,120.0,107,51.0,28.043524,28.779346,27.390005,85.656555,4.2861567,12.305011,2020-03-01,2020-06-16
22.0,120.0,108,51.0,28.059292,28.8073,27.40704,85.480736,4.2554774,9.28419,2020-03-01,2020-06-17
22.0,120.0,109,51.0,28.056658,28.82141,27.379988,85.49866,4.19656,10.887065,2020-03-01,2020-06-18
22.0,120.0,110,51.0,28.152657,28.946371,27.497553,85.17507,4.2037654,11.00798,2020-03-01,2020-06-19
22.0,120.0,111,51.0,28.095156,28.826876,27.472635,85.359634,4.018733,9.69404,2020-03-01,2020-06-20
22.0,120.0,112,51.0,28.200994,29.030085,27.503294,84.99717,4.052248,8.129718,2020-03-01,2020-06-21
22.0,120.0,113,51.0,28.271212,29.066895,27.596485,85.08301,4.271456,8.808742,2020-03-01,2020-06-22
22.0,120.0,114,51.0,28.304712,29.097193,27.590256,85.00114,4.385515,8.747382,2020-03-01,2020-06-23
22.0,120.0,115,51.0,28.345987,29.163263,27.56698,84.558586,4.0197177,7.3752513,2020-03-01,2020-06-24
22.0,120.0,116,51.0,28.398165,29.26092,27.650932,84.13941,3.885599,6.5737414,2020-03-01,2020-06-25
22.0,120.0,117,51.0,28.394985,29.21749,27.678574,83.99189,3.7010674,5.822097,2020-03-01,2020-06-26
22.0,120.0,118,51.0,28.357328,29.179047,27.638023,84.206566,3.8640192,7.6941013,2020-03-01,2020-06-27
22.0,120.0,119,51.0,28.319729,29.148897,27.6515,84.6307,4.2735467,9.653514,2020-03-01,2020-06-28
22.0,120.0,120,51.0,28.29679,29.10715,27.590738,84.63297,4.1838984,10.276156,2020-03-01,2020-06-29
22.0,120.0,121,51.0,28.352585,29.179903,27.645863,84.313736,4.3532276,9.408756,2020-03-01,2020-06-30
22.0,120.0,122,51.0,28.358515,29.197567,27.60776,84.25611,4.483528,8.905795,2020-03-01,2020-07-01
22.0,120.0,123,51.0,28.30263,29.135298,27.53634,84.22055,4.3272095,9.151656,2020-03-01,2020-07-02
22.0,120.0,124,51.0,28.349627,29.157087,27.64405,84.31193,4.367059,10.106239,2020-03-01,2020-07-03
22.0,120.0,125,51.0,28.331762,29.097769,27.657423,84.298615,4.2478795,8.3738785,2020-03-01,2020-07-04
22.0,120.0,126,51.0,28.382692,29.236301,27.651543,84.51994,4.170611,8.797877,2020-03-01,2020-07-05
22.0,120.0,127,51.0,28.31928,29.062778,27.678003,84.61873,4.001422,9.719675,2020-03-01,2020-07-06
22.0,120.0,128,51.0,28.373535,29.178558,27.652641,84.135735,3.7287583,8.152684,2020-03-01,2020-07-07
22.0,120.0,129,51.0,28.334057,29.132427,27.626867,84.31668,3.844936,11.205116,2020-03-01,2020-07-08
22.0,120.0,130,51.0,28.276129,29.137547,27.55836,84.26009,4.123376,11.590399,2020-03-01,2020-07-09
22.0,120.0,131,51.0,28.25257,29.102377,27.58174,84.51391,4.396623,11.726306,2020-03-01,2020-07-10
22.0,120.0,132,51.0,28.288216,29.060959,27.638165,84.50769,4.4284635,11.484813,2020-03-01,2020-07-11
22.0,120.0,133,51.0,28.341198,29.129131,27.633621,84.48802,4.257159,9.646068,2020-03-01,2020-07-12
22.0,120.0,134,51.0,28.348907,29.203117,27.671545,84.292305,4.2824388,9.39653,2020-03-01,2020-07-13
22.0,120.0,135,51.0,28.333002,29.188797,27.600845,83.84434,4.149806,9.251344,2020-03-01,2020-07-14
22.0,120.0,136,51.0,28.291578,29.119776,27.593199,83.86515,4.1186523,9.958702,2020-03-01,2020-07-15
22.0,120.0,137,51.0,28.15669,29.0063,27.482,84.54441,4.6174994,18.489033,2020-03-01,2020-07-16
22.0,120.0,138,51.0,28.114801,28.834263,27.499691,84.73996,4.7858286,15.897977,2020-03-01,2020-07-17
22.0,120.0,139,51.0,28.124596,28.856133,27.496496,85.05352,4.7861557,17.418343,2020-03-01,2020-07-18
22.0,120.0,140,51.0,28.197557,28.980274,27.54261,84.95752,4.7571545,14.526053,2020-03-01,2020-07-19
22.0,120.0,141,51.0,28.170547,28.87852,27.558325,85.07362,4.60478,14.807787,2020-03-01,2020-07-20
22.0,120.0,142,51.0,28.153763,28.871965,27.558867,84.9854,4.477043,13.615359,2020-03-01,2020-07-21
22.0,120.0,143,51.0,28.242134,29.031782,27.568296,84.812614,4.4545856,12.928614,2020-03-01,2020-07-22
22.0,120.0,144,51.0,28.176525,28.93745,27.557201,85.04574,4.35005,11.250545,2020-03-01,2020-07-23
22.0,120.0,145,51.0,28.176168,28.934418,27.48439,85.20469,4.1882906,10.177753,2020-03-01,2020-07-24
22.0,120.0,146,51.0,28.11709,28.772358,27.559761,85.52678,4.4533424,16.077944,2020-03-01,2020-07-25
22.0,120.0,147,51.0,28.066097,28.76967,27.458769,85.65132,4.5541143,18.141193,2020-03-01,2020-07-26
22.0,120.0,148,51.0,27.985014,28.703438,27.31041,85.78057,4.5257506,16.55988,2020-03-01,2020-07-27
22.0,120.0,149,51.0,27.91353,28.591955,27.340445,86.085,4.44236,18.03797,2020-03-01,2020-07-28
22.0,120.0,150,51.0,27.975533,28.711437,27.384775,85.78324,4.4737234,17.16999,2020-03-01,2020-07-29
22.0,120.0,151,51.0,28.019648,28.727865,27.427256,85.650856,4.5161014,15.638422,2020-03-01,2020-07-30
22.0,120.0,152,51.0,28.005547,28.628265,27.42333,85.66071,4.5028515,14.51993,2020-03-01,2020-07-31
22.0,121.0,0,51.0,23.463341,25.3269265,21.7347545,82.988563,4.35730015,0.0,2020-03-01,2020-03-01
22.0,121.0,1,51.0,21.700043,22.707642,21.055507,79.327,6.85377375,0.625265965,2020-03-01,2020-03-02
22.0,121.0,2,51.0,22.049162000000003,23.436472000000002,21.285190999999998,77.45065249999999,4.8814557,0.470112845,2020-03-01,2020-03-03
22.0,121.0,3,51.0,22.22876,23.943369500000003,21.078642000000002,81.516535,4.952042499999999,2.8427055,2020-03-01,2020-03-04
22.0,121.0,4,51.0,21.541828000000002,22.551132,20.93039,79.30072,6.8016112,1.23644825,2020-03-01,2020-03-05
22.0,121.0,5,51.0,22.454819,23.71244,21.6477,79.22278,4.130126000000001,0.8510185699999999,2020-03-01,2020-03-06
22.0,121.0,6,51.0,23.53507,25.038843,22.540809,85.07495,3.4983629,0.648067685,2020-03-01,2020-03-07
22.0,121.0,7,51.0,23.984596,25.590624,22.926321,86.443395,3.2586483,0.37411113500000004,2020-03-01,2020-03-08
22.0,121.0,8,51.0,24.318838,25.92504,23.194993,86.49637,3.74377655,1.3222078000000002,2020-03-01,2020-03-09
22.0,121.0,9,51.0,23.556670500000003,25.043281,22.220007000000003,85.81703999999999,4.51266,2.2833095500000002,2020-03-01,2020-03-10
22.0,121.0,10,51.0,22.847772499999998,24.08307,21.9520135,81.521395,4.6294628499999995,1.00898595,2020-03-01,2020-03-11
22.0,121.0,11,51.0,23.230109,24.6699805,22.2394495,81.35167,3.96694705,0.6419527,2020-03-01,2020-03-12
22.0,121.0,12,51.0,23.456321,25.006354,22.3706215,82.2193475,4.169677,0.70764535,2020-03-01,2020-03-13
22.0,121.0,13,51.0,23.327673,24.796196,22.254244999999997,81.23355,4.40353105,0.5988767500000001,2020-03-01,2020-03-14
22.0,121.0,14,51.0,23.440407,24.931923,22.320408,80.891655,4.21850375,0.611792375,2020-03-01,2020-03-15
22.0,121.0,15,51.0,23.650651,25.203452,22.49781,80.737155,4.19298865,0.6218079999999999,2020-03-01,2020-03-16
22.0,121.0,16,51.0,23.741942,25.313949,22.649434,81.213315,4.413933650000001,0.8146727199999999,2020-03-01,2020-03-17
22.0,121.0,17,51.0,23.737611,25.334661,22.556134,80.75646950000001,4.34155065,0.8775826099999999,2020-03-01,2020-03-18
22.0,121.0,18,51.0,23.759301,25.273429,22.689484,80.01004800000001,4.400479799999999,0.631466775,2020-03-01,2020-03-19
22.0,121.0,19,51.0,23.892674,25.518057,22.70483,80.46319299999999,4.418492199999999,0.7742220200000001,2020-03-01,2020-03-20
22.0,121.0,20,51.0,23.954213,25.427544,22.876108000000002,80.33160699999999,4.195873000000001,0.6586277,2020-03-01,2020-03-21
22.0,121.0,21,51.0,23.995406000000003,25.5628005,22.834659000000002,79.786405,4.1511057000000005,0.89340246,2020-03-01,2020-03-22
22.0,121.0,22,51.0,23.939949,25.479876,22.863363,80.040146,4.16388165,1.2560840999999998,2020-03-01,2020-03-23
22.0,121.0,23,51.0,24.0034785,25.436739,22.961823,80.650175,4.34788115,2.0150739,2020-03-01,2020-03-24
22.0,121.0,24,51.0,23.87162,25.313226,22.714395,79.725415,4.6507525,2.07244815,2020-03-01,2020-03-25
22.0,121.0,25,51.0,23.724515,25.137714,22.64688,78.91348500000001,4.99531365,1.7316474,2020-03-01,2020-03-26
22.0,121.0,26,51.0,23.779241,25.240593,22.694971,79.00703,4.7466943,1.29271295,2020-03-01,2020-03-27
22.0,121.0,27,51.0,23.738561,25.220596,22.655183,79.59918,4.57650425,2.3132017,2020-03-01,2020-03-28
22.0,121.0,28,51.0,23.897144,25.328651,22.839024,79.838326,4.61118185,1.52295125,2020-03-01,2020-03-29
22.0,121.0,29,51.0,24.003716500000003,25.366962,22.9784515,79.8987475,4.297758549999999,2.8424481000000004,2020-03-01,2020-03-30
22.0,121.0,30,51.0,24.186807,25.597822999999998,23.172835,79.98263,4.35835,3.6669989999999997,2020-03-01,2020-03-31
22.0,121.0,31,51.0,24.244196,25.619724,23.206862,80.52734,4.498287449999999,3.7008084,2020-03-01,2020-04-01
22.0,121.0,32,51.0,24.304706,25.707847,23.24325,80.092595,4.6282908,1.6865841000000001,2020-03-01,2020-04-02
22.0,121.0,33,51.0,24.3988215,25.798845999999998,23.333424,80.45605499999999,4.4395814,3.03675885,2020-03-01,2020-04-03
22.0,121.0,34,51.0,24.337443999999998,25.706049,23.2779715,80.7677,4.2304347,4.3884998500000005,2020-03-01,2020-04-04
22.0,121.0,35,51.0,24.12546,25.421905000000002,23.097424,80.33572,4.594427,4.1409495,2020-03-01,2020-04-05
22.0,121.0,36,51.0,24.157723,25.461683,23.182613500000002,79.717354,4.3228833,2.6964118,2020-03-01,2020-04-06
22.0,121.0,37,51.0,24.142797,25.43881,23.156885,79.030825,4.4912173,1.6105656,2020-03-01,2020-04-07
22.0,121.0,38,51.0,24.290405,25.631252,23.32354,78.524216,4.40363475,1.3674799499999999,2020-03-01,2020-04-08
22.0,121.0,39,51.0,24.49184,25.865694,23.496153,79.20576750000001,4.5431035,3.1727426000000003,2020-03-01,2020-04-09
22.0,121.0,40,51.0,24.645509,25.998158,23.599863,79.465435,4.46322815,2.22561465,2020-03-01,2020-04-10
22.0,121.0,41,51.0,24.65606,25.97036,23.639134,79.523503,4.338981,2.977518,2020-03-01,2020-04-11
22.0,121.0,42,51.0,24.781481,26.1494055,23.756783,80.00519800000001,4.4917488500000005,2.31536975,2020-03-01,2020-04-12
22.0,121.0,43,51.0,24.862774,26.155723000000002,23.8165195,80.253375,4.1978342,3.13680895,2020-03-01,2020-04-13
22.0,121.0,44,51.0,24.867129,26.211858,23.8392025,79.76622,4.40496785,3.0209006,2020-03-01,2020-04-14
22.0,121.0,45,51.0,24.82094,26.122282,23.8042385,79.563025,4.38325475,3.17653035,2020-03-01,2020-04-15
22.0,121.0,46,51.0,24.826878,26.031859,23.860160999999998,79.832495,4.51978935,2.68799885,2020-03-01,2020-04-16
22.0,121.0,47,51.0,25.042074,26.398229999999998,24.068576999999998,79.99486250000001,4.1018935,2.4884283500000004,2020-03-01,2020-04-17
22.0,121.0,48,51.0,25.349358,26.662306,24.327731999999997,80.28284249999999,4.05573385,1.9778031500000002,2020-03-01,2020-04-18
22.0,121.0,49,51.0,25.282065,26.599369000000003,24.2532405,80.51042,4.5188372,2.4133195,2020-03-01,2020-04-19
22.0,121.0,50,51.0,25.382227999999998,26.704539,24.3327095,80.568625,4.3283784999999995,2.2614443499999997,2020-03-01,2020-04-20
22.0,121.0,51,51.0,25.42539,26.7334685,24.367837,80.36285699999999,4.304031,1.8476886000000001,2020-03-01,2020-04-21
22.0,121.0,52,51.0,25.581093,26.918657,24.549368,80.208466,4.2260151,1.8574861,2020-03-01,2020-04-22
22.0,121.0,53,51.0,25.696508,27.053224,24.690586,80.95849,4.0842078,2.1135770000000003,2020-03-01,2020-04-23
22.0,121.0,54,51.0,25.960894,27.397153,24.868622,80.99298,3.82014225,1.3690905,2020-03-01,2020-04-24
22.0,121.0,55,51.0,26.082677,27.404822,25.023542,81.1251675,3.78985085,1.2584081999999999,2020-03-01,2020-04-25
22.0,121.0,56,51.0,26.171415,27.569056,25.069892,81.49385,3.9162090999999997,1.5546825000000002,2020-03-01,2020-04-26
22.0,121.0,57,51.0,26.15904,27.485228,25.078437,81.31041,3.9334634,2.2603048,2020-03-01,2020-04-27
22.0,121.0,58,51.0,26.161402,27.402160000000002,25.229793,80.991175,3.8789566,2.09272385,2020-03-01,2020-04-28
22.0,121.0,59,51.0,26.287542,27.565918,25.358521,81.150575,3.83269135,2.18868805,2020-03-01,2020-04-29
22.0,121.0,60,51.0,26.4426355,27.756815,25.413516,81.3639475,3.86083585,2.1813646,2020-03-01,2020-04-30
22.0,121.0,61,51.0,26.566913,27.874018,25.510085,81.141795,3.9804975000000002,2.2875793,2020-03-01,2020-05-01
22.0,121.0,62,51.0,26.700218,28.022737999999997,25.682364,81.24588,3.9757482,2.4765774499999997,2020-03-01,2020-05-02
22.0,121.0,63,51.0,26.813028,28.127955,25.768133,81.399995,3.8185743,2.0923441,2020-03-01,2020-05-03
22.0,121.0,64,51.0,26.892813,28.233387,25.821772,81.194885,3.93935215,4.0484133,2020-03-01,2020-05-04
22.0,121.0,65,51.0,26.783422,28.125517,25.714044,81.44954,3.884447,3.75931865,2020-03-01,2020-05-05
22.0,121.0,66,51.0,26.7432795,27.965784,25.744121,80.907595,3.87742245,3.3907831,2020-03-01,2020-05-06
22.0,121.0,67,51.0,26.790521,28.053231,25.768222,81.099688,3.52740515,3.26568245,2020-03-01,2020-05-07
22.0,121.0,68,51.0,26.829843,28.073645,25.850226,81.343685,3.5900605,3.45698095,2020-03-01,2020-05-08
22.0,121.0,69,51.0,26.936653999999997,28.103610500000002,25.973125500000002,80.462925,3.82450545,4.3857990000000004,2020-03-01,2020-05-09
22.0,121.0,70,51.0,27.078822000000002,28.327167,26.1066675,79.87037,3.6601515,1.77089055,2020-03-01,2020-05-10
22.0,121.0,71,51.0,27.190825500000003,28.444403,26.153455,80.508085,3.5684266,2.2251699,2020-03-01,2020-05-11
22.0,121.0,72,51.0,27.1867065,28.396435,26.201164,81.501955,3.60609605,3.9361208000000003,2020-03-01,2020-05-12
22.0,121.0,73,51.0,27.169247,28.396456999999998,26.157967,81.538845,3.69531595,3.86222855,2020-03-01,2020-05-13
22.0,121.0,74,51.0,27.328556,28.507391,26.389575,80.98101,3.70242525,3.2518404,2020-03-01,2020-05-14
