latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,21,51.0,24.150194,25.750292,23.02049,79.64669,4.123482,0.91980314,2020-03-01,2020-03-22,85.94205,70.61004,4.9996815,3.1802576
22.0,120.0,22,51.0,24.086191,25.634293,23.0392,79.85004,4.314917,1.3099161,2020-03-01,2020-03-23,86.05251,71.03712,5.3318453,3.3454707
22.0,120.0,23,51.0,24.17861,25.672607,23.093697,80.33402,4.3646193,1.89403,2020-03-01,2020-03-24,86.07725,72.1714,5.4353523,3.3732219
22.0,120.0,24,51.0,24.031794,25.525063,22.889732,79.59078,4.982904,2.328884,2020-03-01,2020-03-25,84.82975,72.16043,6.069672,3.8509243
22.0,120.0,25,51.0,23.892147,25.317204,22.85746,78.79407,5.082046,2.1307986,2020-03-01,2020-03-26,84.20371,71.10721,6.0782986,4.085501
22.0,120.0,26,51.0,23.94445,25.435015,22.87433,78.94125,4.9501867,1.4899925,2020-03-01,2020-03-27,84.89588,71.00337,5.936929,3.861387
22.0,120.0,27,51.0,23.900074,25.42939,22.809511,79.36108,4.814821,2.3792298,2020-03-01,2020-03-28,85.48855,70.822975,5.9219785,3.6517675
22.0,120.0,28,51.0,24.08385,25.57113,23.006912,79.29097,4.618365,1.2176771,2020-03-01,2020-03-29,85.214745,70.9979,5.58301,3.6723797
22.0,120.0,29,51.0,24.184212,25.57741,23.16461,79.58391,4.3308363,2.5705729,2020-03-01,2020-03-30,85.37732,71.90895,5.3143425,3.3575218
22.0,120.0,30,51.0,24.340357,25.821054,23.292538,79.84815,4.348173,3.5850842,2020-03-01,2020-03-31,85.62962,71.86137,5.355518,3.3465753
22.0,120.0,31,51.0,24.402727,25.841158,23.3485,80.15038,4.579525,4.0971274,2020-03-01,2020-04-01,85.71021,72.65994,5.6062026,3.5068617
22.0,120.0,32,51.0,24.427954,25.89873,23.337461,80.14229,4.491845,1.7630702,2020-03-01,2020-04-02,86.28375,72.15118,5.486746,3.3736174
22.0,120.0,33,51.0,24.517982,25.9448,23.451075,80.58796,4.4119077,2.9335177,2020-03-01,2020-04-03,86.37492,73.0345,5.4318566,3.379405
22.0,120.0,34,51.0,24.442692,25.832788,23.387566,80.87546,4.2608867,4.6623974,2020-03-01,2020-04-04,86.18084,73.554924,5.336889,3.0907702
22.0,120.0,35,51.0,24.233772,25.580997,23.194784,80.07918,4.521977,4.6382847,2020-03-01,2020-04-05,85.94187,72.62949,5.578329,3.5067933
22.0,120.0,36,51.0,24.281145,25.643745,23.297503,79.68423,4.243309,2.694798,2020-03-01,2020-04-06,85.149605,72.616516,5.3016114,3.2105715
22.0,120.0,37,51.0,24.26883,25.597109,23.304293,78.81176,4.5258946,1.5048225,2020-03-01,2020-04-07,84.12375,71.676735,5.4835315,3.5100777
22.0,120.0,38,51.0,24.44756,25.822199,23.478132,78.40175,4.4533477,1.5225109,2020-03-01,2020-04-08,84.56434,70.66926,5.393937,3.5258367
22.0,120.0,39,51.0,24.66053,26.070818,23.659216,79.293015,4.6225395,3.5674293,2020-03-01,2020-04-09,85.25726,71.756,5.666757,3.4789753
22.0,120.0,40,51.0,24.847296,26.23877,23.799456,79.2649,4.304168,2.407488,2020-03-01,2020-04-10,84.69433,71.708565,5.3811135,3.1958842
22.0,120.0,41,51.0,24.875753,26.240955,23.840221,79.32896,4.3558702,3.3837225,2020-03-01,2020-04-11,85.16826,72.15168,5.449242,3.3166747
22.0,120.0,42,51.0,24.97605,26.366972,23.963385,79.84772,4.40649,2.7897067,2020-03-01,2020-04-12,85.637146,72.30765,5.468429,3.4491475
22.0,120.0,43,51.0,25.06819,26.397038,24.047918,79.91002,4.162563,2.7819016,2020-03-01,2020-04-13,85.31365,73.03468,5.251443,3.1150503
22.0,120.0,44,51.0,25.075119,26.475605,24.021137,79.68574,4.224601,4.079792,2020-03-01,2020-04-14,85.329254,72.429855,5.3417406,3.063724
22.0,120.0,45,51.0,24.978848,26.262182,24.020834,79.12173,4.2144275,3.7008593,2020-03-01,2020-04-15,84.94879,71.957306,5.278621,3.1662436
22.0,120.0,46,51.0,25.015455,26.243725,24.067621,79.53719,4.3443246,3.0863755,2020-03-01,2020-04-16,85.00418,72.94697,5.451506,3.2495015
22.0,120.0,47,51.0,25.295914,26.683662,24.312576,79.2599,4.0668807,2.3632693,2020-03-01,2020-04-17,85.09051,71.67688,5.1636047,3.0632415
22.0,120.0,48,51.0,25.577065,26.913345,24.57422,79.823235,3.9646149,2.067335,2020-03-01,2020-04-18,85.551674,72.725815,5.029633,2.8260016
22.0,120.0,49,51.0,25.533354,26.862953,24.529203,79.92284,4.244622,2.8179307,2020-03-01,2020-04-19,85.66514,72.61464,5.1653886,3.2330787
22.0,120.0,50,51.0,25.610914,26.94613,24.56169,80.171165,4.119531,3.331882,2020-03-01,2020-04-20,86.05818,72.87215,5.2230124,3.0626435
22.0,120.0,51,51.0,25.665056,27.014215,24.630062,79.75425,4.063549,2.1260197,2020-03-01,2020-04-21,85.48243,72.41221,5.1029563,3.0574257
22.0,120.0,52,51.0,25.824162,27.211493,24.810482,79.46502,4.1066833,1.6137263,2020-03-01,2020-04-22,85.21741,72.150024,5.1104503,3.170819
22.0,120.0,53,51.0,25.94783,27.318476,24.932333,80.026825,3.8424284,2.651792,2020-03-01,2020-04-23,85.91229,72.69502,4.8415084,2.798616
22.0,120.0,54,51.0,26.165518,27.59224,25.100222,79.85344,3.6180487,1.8323495,2020-03-01,2020-04-24,85.87042,72.06683,4.6474614,2.5887408
22.0,120.0,55,51.0,26.316591,27.619621,25.288933,80.26139,3.6133125,1.3801285,2020-03-01,2020-04-25,86.25545,73.14595,4.606335,2.574516
22.0,120.0,56,51.0,26.40377,27.836401,25.302094,80.85621,3.8484583,1.5635875,2020-03-01,2020-04-26,86.420746,73.3906,4.8161273,2.806008
22.0,120.0,57,51.0,26.359772,27.718466,25.270844,80.70871,3.8581283,2.2459393,2020-03-01,2020-04-27,86.72706,73.61554,4.9041657,2.8047242
22.0,120.0,58,51.0,26.38583,27.66977,25.430029,80.58264,3.7533958,2.5133576,2020-03-01,2020-04-28,86.08864,73.67384,4.6636314,2.7374406
22.0,120.0,59,51.0,26.511662,27.79367,25.583025,80.59904,3.6046722,2.2380183,2020-03-01,2020-04-29,85.86622,73.483894,4.518346,2.6160846
22.0,120.0,60,51.0,26.65213,27.9548,25.650396,80.43825,3.6966002,2.0192986,2020-03-01,2020-04-30,85.94952,73.58908,4.691614,2.735018
22.0,120.0,61,51.0,26.79446,28.138634,25.733116,80.26266,3.8364644,2.441074,2020-03-01,2020-05-01,86.19536,73.14228,4.8435273,2.79463
22.0,120.0,62,51.0,26.906532,28.258505,25.86361,80.72053,3.9272692,2.9234488,2020-03-01,2020-05-02,86.78133,73.37263,4.860463,2.8780422
22.0,120.0,63,51.0,26.975275,28.293148,25.956852,80.93914,3.6975555,2.2788577,2020-03-01,2020-05-03,86.54579,73.87344,4.7071486,2.6832495
22.0,120.0,64,51.0,27.037971,28.388666,25.989391,80.60401,3.6957302,4.3856983,2020-03-01,2020-05-04,86.21989,73.52708,4.5897226,2.7585254
22.0,120.0,65,51.0,26.951475,28.31617,25.843842,81.06338,3.5401883,4.0055947,2020-03-01,2020-05-05,86.68431,74.04589,4.7264247,2.4581707
22.0,120.0,66,51.0,26.875238,28.126743,25.88182,80.73108,3.5740821,3.6590912,2020-03-01,2020-05-06,86.31591,74.002266,4.6555195,2.5144053
22.0,120.0,67,51.0,26.914263,28.19491,25.909185,80.90068,3.478261,3.6157427,2020-03-01,2020-05-07,86.57449,74.10843,4.4231243,2.5282204
22.0,120.0,68,51.0,26.96894,28.222616,26.02541,80.867325,3.5033429,4.4281774,2020-03-01,2020-05-08,86.11272,74.30415,4.3503942,2.5394473
22.0,120.0,69,51.0,27.102034,28.286942,26.129742,80.169395,3.7369983,2.7443156,2020-03-01,2020-05-09,85.48551,73.87693,4.6013837,2.7281272
22.0,120.0,70,51.0,27.249697,28.507065,26.270761,79.53993,3.5607533,1.4628464,2020-03-01,2020-05-10,85.29927,72.609825,4.523591,2.6020741
22.0,120.0,71,51.0,27.35201,28.605066,26.324978,80.028275,3.3752842,2.2542138,2020-03-01,2020-05-11,86.10464,73.25406,4.2493525,2.4775245
22.0,120.0,72,51.0,27.299253,28.480772,26.35488,81.47494,3.4869428,4.3900385,2020-03-01,2020-05-12,86.4537,75.39553,4.40427,2.6406963
22.0,120.0,73,51.0,27.316212,28.526573,26.37388,81.04535,3.5444293,4.6208625,2020-03-01,2020-05-13,86.37924,74.520065,4.4818287,2.5387676
22.0,120.0,74,51.0,27.421812,28.58378,26.483837,80.99207,3.6637034,3.4775598,2020-03-01,2020-05-14,86.114395,74.64947,4.6245985,2.7818768
22.0,120.0,75,51.0,27.51266,28.698038,26.540585,81.40798,3.578255,3.5702064,2020-03-01,2020-05-15,86.94361,74.95565,4.6373663,2.6199126
22.0,120.0,76,51.0,27.477663,28.606026,26.550192,81.92368,3.4350972,6.1458573,2020-03-01,2020-05-16,86.6449,76.197266,4.467063,2.4234293
22.0,120.0,77,51.0,27.427925,28.49383,26.525152,81.73168,3.440784,7.5540237,2020-03-01,2020-05-17,86.441475,75.95155,4.620845,2.3925934
22.0,120.0,78,51.0,27.404016,28.510452,26.489502,81.35463,3.9188268,7.1645575,2020-03-01,2020-05-18,86.34003,75.672554,4.9166446,2.903206
22.0,120.0,79,51.0,27.44028,28.462215,26.645403,81.33029,3.7618842,5.746436,2020-03-01,2020-05-19,86.08113,75.77502,4.807472,2.6035798
22.0,120.0,80,51.0,27.450344,28.495079,26.52772,81.09138,3.725885,7.245189,2020-03-01,2020-05-20,86.126175,75.28112,4.738041,2.789679
22.0,120.0,81,51.0,27.364658,28.401182,26.453556,81.72893,3.8716922,8.621933,2020-03-01,2020-05-21,86.40177,76.2948,4.9264226,2.723525
22.0,120.0,82,51.0,27.429358,28.390697,26.63466,81.83353,3.7095375,7.4665337,2020-03-01,2020-05-22,86.24563,76.79868,4.698282,2.6731403
22.0,120.0,83,51.0,27.434048,28.390749,26.660896,81.71725,3.846216,7.499786,2020-03-01,2020-05-23,86.05367,76.62293,4.805585,2.8158956
22.0,120.0,84,51.0,27.498995,28.363884,26.762283,82.29578,3.8363366,12.265779,2020-03-01,2020-05-24,86.5541,77.52983,4.864551,2.7231443
22.0,120.0,85,51.0,27.52271,28.527075,26.706968,82.78448,3.7166245,8.418833,2020-03-01,2020-05-25,87.14461,77.536705,4.7267075,2.7427251
22.0,120.0,86,51.0,27.561813,28.446072,26.827187,82.622536,3.7820365,9.693644,2020-03-01,2020-05-26,86.67311,77.90969,4.8312902,2.7904196
22.0,120.0,87,51.0,27.66185,28.613184,26.89481,82.47556,3.2608163,6.7641783,2020-03-01,2020-05-27,86.77363,77.67485,4.401046,2.217979
22.0,120.0,88,51.0,27.619043,28.517447,26.864077,82.7203,3.5271292,7.4333797,2020-03-01,2020-05-28,86.338104,78.436966,4.471562,2.503981
22.0,120.0,89,51.0,27.561657,28.431402,26.824896,82.78408,3.4326122,8.028592,2020-03-01,2020-05-29,86.85728,78.04973,4.491865,2.4629087
22.0,120.0,90,51.0,27.689192,28.601976,26.935738,83.04041,3.937007,9.500807,2020-03-01,2020-05-30,87.160545,78.27594,4.9089293,2.8546374
22.0,120.0,91,51.0,27.650314,28.469837,26.982206,84.254616,4.069883,13.019749,2020-03-01,2020-05-31,87.82891,80.248764,5.1115932,3.0178468
22.0,120.0,92,51.0,27.637802,28.486994,26.8786,84.19373,4.0072365,11.233706,2020-03-01,2020-06-01,88.30508,79.75795,5.1710505,2.8652215
22.0,120.0,93,51.0,27.71586,28.565502,26.99596,83.73416,4.0235286,10.874253,2020-03-01,2020-06-02,87.44596,79.58405,5.067134,2.8906085
22.0,120.0,94,51.0,27.683262,28.587553,26.926403,84.07284,3.8303435,10.795276,2020-03-01,2020-06-03,88.07859,79.41141,4.947542,2.758402
22.0,120.0,95,51.0,27.711578,28.506304,27.058077,84.57493,3.8290255,8.932823,2020-03-01,2020-06-04,88.05187,80.74592,4.8577476,2.805957
22.0,120.0,96,51.0,27.732496,28.570662,27.021233,85.1501,4.13618,10.541874,2020-03-01,2020-06-05,88.65987,81.062325,5.2490706,2.9753842
22.0,120.0,97,51.0,27.662268,28.405003,26.997477,85.162445,4.3075356,12.070157,2020-03-01,2020-06-06,88.5267,81.28628,5.3946586,3.1771472
22.0,120.0,98,51.0,27.720442,28.51601,27.061657,85.08102,4.093053,11.819459,2020-03-01,2020-06-07,88.25481,81.24624,5.103109,3.1384137
22.0,120.0,99,51.0,27.743156,28.522686,27.038643,85.36625,4.195553,15.023579,2020-03-01,2020-06-08,88.824646,81.435234,5.2028456,3.2159302
22.0,120.0,100,51.0,27.763023,28.453272,27.117218,85.562454,4.209047,14.179275,2020-03-01,2020-06-09,88.876465,82.06475,5.2261558,3.1486032
22.0,120.0,101,51.0,27.886908,28.602129,27.252172,85.05116,4.073696,11.180073,2020-03-01,2020-06-10,88.37152,81.29533,5.034132,3.1346133
22.0,120.0,102,51.0,27.933512,28.677753,27.289719,85.23611,3.8282158,9.8333845,2020-03-01,2020-06-11,88.53324,81.64897,5.018572,2.640397
22.0,120.0,103,51.0,27.99339,28.780258,27.33307,85.04958,4.0167103,10.858292,2020-03-01,2020-06-12,88.403984,81.2112,5.159729,2.9476223
22.0,120.0,104,51.0,27.996058,28.790686,27.302883,85.44574,4.322946,13.110309,2020-03-01,2020-06-13,89.050186,81.45364,5.4318776,3.166316
22.0,120.0,105,51.0,27.993109,28.793169,27.312143,85.69956,4.2914047,12.009206,2020-03-01,2020-06-14,89.037834,81.8284,5.3532133,3.2439234
22.0,120.0,106,51.0,28.04847,28.798183,27.357777,85.64821,4.136357,10.622159,2020-03-01,2020-06-15,88.820625,82.22259,5.264937,3.1434336
22.0,120.0,107,51.0,28.043524,28.779346,27.390005,85.656555,4.2861567,12.305011,2020-03-01,2020-06-16,88.72378,82.14687,5.398935,3.2548645
22.0,120.0,108,51.0,28.059292,28.8073,27.40704,85.480736,4.2554774,9.28419,2020-03-01,2020-06-17,88.734566,81.82664,5.23089,3.219612
22.0,120.0,109,51.0,28.056658,28.82141,27.379988,85.49866,4.19656,10.887065,2020-03-01,2020-06-18,88.720276,81.8474,5.076554,3.3264863
22.0,120.0,110,51.0,28.152657,28.946371,27.497553,85.17507,4.2037654,11.00798,2020-03-01,2020-06-19,88.54083,81.298874,5.176049,3.242931
22.0,120.0,111,51.0,28.095156,28.826876,27.472635,85.359634,4.018733,9.69404,2020-03-01,2020-06-20,88.439064,81.75129,5.0017195,3.0069823
22.0,120.0,112,51.0,28.200994,29.030085,27.503294,84.99717,4.052248,8.129718,2020-03-01,2020-06-21,88.49114,80.98065,5.0716953,3.0817566
22.0,120.0,113,51.0,28.271212,29.066895,27.596485,85.08301,4.271456,8.808742,2020-03-01,2020-06-22,88.338844,81.37589,5.1803527,3.4339173
22.0,120.0,114,51.0,28.304712,29.097193,27.590256,85.00114,4.385515,8.747382,2020-03-01,2020-06-23,88.25349,81.26888,5.3183146,3.439397
22.0,120.0,115,51.0,28.345987,29.163263,27.56698,84.558586,4.0197177,7.3752513,2020-03-01,2020-06-24,88.219666,80.62144,5.0337424,3.084805
22.0,120.0,116,51.0,28.398165,29.26092,27.650932,84.13941,3.885599,6.5737414,2020-03-01,2020-06-25,87.79173,79.892044,4.8674927,2.9049146
22.0,120.0,117,51.0,28.394985,29.21749,27.678574,83.99189,3.7010674,5.822097,2020-03-01,2020-06-26,87.623535,79.92954,4.5024147,2.8733616
22.0,120.0,118,51.0,28.357328,29.179047,27.638023,84.206566,3.8640192,7.6941013,2020-03-01,2020-06-27,87.88631,80.115616,4.807823,2.9158435
22.0,120.0,119,51.0,28.319729,29.148897,27.6515,84.6307,4.2735467,9.653514,2020-03-01,2020-06-28,88.08734,80.408356,5.244977,3.3061028
22.0,120.0,120,51.0,28.29679,29.10715,27.590738,84.63297,4.1838984,10.276156,2020-03-01,2020-06-29,87.89961,80.82445,5.1473937,3.217698
22.0,120.0,121,51.0,28.352585,29.179903,27.645863,84.313736,4.3532276,9.408756,2020-03-01,2020-06-30,87.65437,80.279106,5.325334,3.4437823
22.0,120.0,122,51.0,28.358515,29.197567,27.60776,84.25611,4.483528,8.905795,2020-03-01,2020-07-01,87.55156,80.447075,5.476848,3.5564039
22.0,120.0,123,51.0,28.30263,29.135298,27.53634,84.22055,4.3272095,9.151656,2020-03-01,2020-07-02,87.952286,80.25741,5.2601233,3.399786
22.0,120.0,124,51.0,28.349627,29.157087,27.64405,84.31193,4.367059,10.106239,2020-03-01,2020-07-03,87.73029,80.50172,5.241584,3.443794
22.0,120.0,125,51.0,28.331762,29.097769,27.657423,84.298615,4.2478795,8.3738785,2020-03-01,2020-07-04,87.64844,80.384605,5.197475,3.3195744
22.0,120.0,126,51.0,28.382692,29.236301,27.651543,84.51994,4.170611,8.797877,2020-03-01,2020-07-05,88.081406,80.49509,5.019909,3.3198392
22.0,120.0,127,51.0,28.31928,29.062778,27.678003,84.61873,4.001422,9.719675,2020-03-01,2020-07-06,87.645065,80.93464,5.0044985,2.9456995
22.0,120.0,128,51.0,28.373535,29.178558,27.652641,84.135735,3.7287583,8.152684,2020-03-01,2020-07-07,87.84797,80.16967,4.668713,2.880067
22.0,120.0,129,51.0,28.334057,29.132427,27.626867,84.31668,3.844936,11.205116,2020-03-01,2020-07-08,87.69198,80.45139,4.833319,2.898441
22.0,120.0,130,51.0,28.276129,29.137547,27.55836,84.26009,4.123376,11.590399,2020-03-01,2020-07-09,87.72797,80.116936,5.099086,3.0919373
22.0,120.0,131,51.0,28.25257,29.102377,27.58174,84.51391,4.396623,11.726306,2020-03-01,2020-07-10,87.90693,80.20541,5.4017982,3.3924875
22.0,120.0,132,51.0,28.288216,29.060959,27.638165,84.50769,4.4284635,11.484813,2020-03-01,2020-07-11,87.771904,80.79406,5.3684506,3.5016177
22.0,120.0,133,51.0,28.341198,29.129131,27.633621,84.48802,4.257159,9.646068,2020-03-01,2020-07-12,87.84146,80.620605,5.262765,3.1892734
22.0,120.0,134,51.0,28.348907,29.203117,27.671545,84.292305,4.2824388,9.39653,2020-03-01,2020-07-13,87.51162,80.02888,5.272977,3.3747938
22.0,120.0,135,51.0,28.333002,29.188797,27.600845,83.84434,4.149806,9.251344,2020-03-01,2020-07-14,87.312225,79.576706,5.092207,3.2607682
22.0,120.0,136,51.0,28.291578,29.119776,27.593199,83.86515,4.1186523,9.958702,2020-03-01,2020-07-15,87.241104,79.81469,5.057997,3.156957
22.0,120.0,137,51.0,28.15669,29.0063,27.482,84.54441,4.6174994,18.489033,2020-03-01,2020-07-16,87.91396,80.48471,5.67545,3.5656493
22.0,120.0,138,51.0,28.114801,28.834263,27.499691,84.73996,4.7858286,15.897977,2020-03-01,2020-07-17,87.80364,81.33402,6.015995,3.7857242
22.0,120.0,139,51.0,28.124596,28.856133,27.496496,85.05352,4.7861557,17.418343,2020-03-01,2020-07-18,88.002975,81.68214,5.9340496,3.7058456
22.0,120.0,140,51.0,28.197557,28.980274,27.54261,84.95752,4.7571545,14.526053,2020-03-01,2020-07-19,88.03321,81.29539,5.946023,3.598889
22.0,120.0,141,51.0,28.170547,28.87852,27.558325,85.07362,4.60478,14.807787,2020-03-01,2020-07-20,87.91223,81.824196,5.735328,3.4838068
22.0,120.0,142,51.0,28.153763,28.871965,27.558867,84.9854,4.477043,13.615359,2020-03-01,2020-07-21,87.856964,81.58813,5.472424,3.5103192
22.0,120.0,143,51.0,28.242134,29.031782,27.568296,84.812614,4.4545856,12.928614,2020-03-01,2020-07-22,87.9173,81.00016,5.390661,3.5011322
22.0,120.0,144,51.0,28.176525,28.93745,27.557201,85.04574,4.35005,11.250545,2020-03-01,2020-07-23,88.089554,81.364044,5.296151,3.3982868
22.0,120.0,145,51.0,28.176168,28.934418,27.48439,85.20469,4.1882906,10.177753,2020-03-01,2020-07-24,88.421074,81.68295,5.039549,3.2693355
22.0,120.0,146,51.0,28.11709,28.772358,27.559761,85.52678,4.4533424,16.077944,2020-03-01,2020-07-25,88.187096,82.46158,5.375556,3.5201533
22.0,120.0,147,51.0,28.066097,28.76967,27.458769,85.65132,4.5541143,18.141193,2020-03-01,2020-07-26,88.5832,82.19968,5.5916224,3.4252844
22.0,120.0,148,51.0,27.985014,28.703438,27.31041,85.78057,4.5257506,16.55988,2020-03-01,2020-07-27,88.989746,82.33467,5.6116805,3.4786
22.0,120.0,149,51.0,27.91353,28.591955,27.340445,86.085,4.44236,18.03797,2020-03-01,2020-07-28,88.86477,82.83969,5.4728293,3.3428612
22.0,120.0,150,51.0,27.975533,28.711437,27.384775,85.78324,4.4737234,17.16999,2020-03-01,2020-07-29,88.54672,82.31544,5.4664574,3.472911
22.0,120.0,151,51.0,28.019648,28.727865,27.427256,85.650856,4.5161014,15.638422,2020-03-01,2020-07-30,88.4435,82.19594,5.449436,3.5911553
22.0,120.0,152,51.0,28.005547,28.628265,27.42333,85.66071,4.5028515,14.51993,2020-03-01,2020-07-31,88.39642,82.70497,5.511301,3.518069
22.0,121.0,0,51.0,23.463341,25.3269265,21.7347545,82.988563,4.35730015,0.0,2020-03-01,2020-03-01,88.41072,74.96524,6.371973,2.9871974
22.0,121.0,1,51.0,21.700043,22.707642,21.055507,79.327,6.85377375,0.625265965,2020-03-01,2020-03-02,84.52499,74.380135,7.5492096,6.2536106
22.0,121.0,2,51.0,22.049162000000003,23.436472,21.285191,77.45065249999999,4.8814557,0.470112845,2020-03-01,2020-03-03,84.08546,68.98264,5.744914,4.283056
22.0,121.0,3,51.0,22.22876,23.943369500000003,21.078642,81.516535,4.952042499999999,2.8427055,2020-03-01,2020-03-04,86.89497,72.60594,6.6844234,3.3040009
22.0,121.0,4,51.0,21.541828,22.551132,20.93039,79.30072,6.8016112,1.23644825,2020-03-01,2020-03-05,83.30507,74.12544,7.628663,5.7843723
22.0,121.0,5,51.0,22.454819,23.71244,21.6477,79.22278,4.130126000000001,0.8510185699999999,2020-03-01,2020-03-06,86.10273,71.290855,5.2029524,3.2615361
22.0,121.0,6,51.0,23.53507,25.038843,22.540809,85.07495,3.4983629,0.648067685,2020-03-01,2020-03-07,91.82533,76.320984,4.3941455,2.6227653
22.0,121.0,7,51.0,23.984596,25.590624,22.926321,86.443395,3.2586483,0.374111135,2020-03-01,2020-03-08,91.796265,77.69846,4.5601497,2.0910473
22.0,121.0,8,51.0,24.318838,25.92504,23.194993,86.49637,3.74377655,1.3222078000000002,2020-03-01,2020-03-09,91.703674,78.618484,5.084174,2.5692105
22.0,121.0,9,51.0,23.556670500000003,25.043281,22.220007000000003,85.81703999999999,4.51266,2.28330955,2020-03-01,2020-03-10,89.845116,80.24707,5.894397,3.1302874
22.0,121.0,10,51.0,22.8477725,24.08307,21.9520135,81.521395,4.62946285,1.00898595,2020-03-01,2020-03-11,86.35457,75.003006,5.720537,3.6447227
22.0,121.0,11,51.0,23.230109,24.6699805,22.2394495,81.35167,3.96694705,0.6419527,2020-03-01,2020-03-12,87.1042,73.66865,5.0766554,2.9208143
22.0,121.0,12,51.0,23.456321,25.006354,22.3706215,82.2193475,4.169677,0.70764535,2020-03-01,2020-03-13,87.737854,74.33905,5.324128,2.9488902
22.0,121.0,13,51.0,23.327673,24.796196,22.254245,81.23355,4.40353105,0.5988767500000001,2020-03-01,2020-03-14,86.83852,73.60075,5.532007,3.2940269
22.0,121.0,14,51.0,23.440407,24.931923,22.320408,80.891655,4.21850375,0.611792375,2020-03-01,2020-03-15,86.49512,73.06731,5.5940886,2.8805442
22.0,121.0,15,51.0,23.650651,25.203452,22.49781,80.737155,4.19298865,0.6218079999999999,2020-03-01,2020-03-16,86.78952,72.3898,5.376412,3.0467143
22.0,121.0,16,51.0,23.741942,25.313949,22.649434,81.213315,4.413933650000001,0.8146727199999999,2020-03-01,2020-03-17,87.041046,72.94609,5.474683,3.3044524
