latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2020-03-01,2020-03-24,23,51,20.43735,22.334518,19.129873,82.73635,3.3782444,4.350329
23.0,122.0,2020-03-01,2020-03-24,23,51,22.008612,23.292715,21.059948,82.4604,4.3691864,4.089004
23.0,121.0,2020-03-01,2020-03-24,23,51,21.427076,23.805767,19.870756,81.96277,2.4059317,3.5931726
23.0,121.0,2020-03-01,2020-03-25,24,51,21.297806,23.67335,19.630615,81.19983,2.6031413,3.8512676
23.0,122.0,2020-03-01,2020-03-25,24,51,21.827133,23.119282,20.78787,81.72682,4.6708875,3.8121529
24.0,121.0,2020-03-01,2020-03-25,24,51,20.324154,22.28467,18.957773,81.93154,3.6978278,4.9976683
24.0,122.0,2020-03-01,2020-03-25,24,51,21.324953,22.569906,20.273897,81.086006,4.8800015,5.1196547
23.0,122.0,2020-03-01,2020-03-26,25,51,21.656118,22.925299,20.582644,81.04361,4.749117,3.4709542
23.0,121.0,2020-03-01,2020-03-26,25,51,21.118969,23.48627,19.505867,80.793205,2.675718,3.5342658
24.0,122.0,2020-03-01,2020-03-26,25,51,21.176222,22.357307,20.149252,80.415184,5.192657,3.9966347
24.0,121.0,2020-03-01,2020-03-26,25,51,20.092602,21.96494,18.806255,82.23107,3.6582775,3.6940627
24.0,121.0,2020-03-01,2020-03-27,26,51,20.14267,22.151731,18.771547,82.396545,3.2553008,3.8124087
24.0,122.0,2020-03-01,2020-03-27,26,51,21.214296,22.42045,20.20549,80.50999,4.8170757,3.8535295
23.0,121.0,2020-03-01,2020-03-27,26,51,21.129366,23.550915,19.49782,80.785866,2.5074854,3.0348983
23.0,122.0,2020-03-01,2020-03-27,26,51,21.671259,22.996294,20.64027,81.1795,4.5596504,3.1722357
24.0,122.0,2020-03-01,2020-03-28,27,51,21.142315,22.36044,20.107168,80.61481,5.0955644,4.9177175
24.0,121.0,2020-03-01,2020-03-28,27,51,20.100143,22.025524,18.707384,81.66869,3.3250043,4.3060904
23.0,122.0,2020-03-01,2020-03-28,27,51,21.57834,22.894379,20.48773,81.80239,4.5461407,4.499579
23.0,121.0,2020-03-01,2020-03-28,27,51,21.080122,23.552319,19.402729,80.69084,2.507604,4.3462276
23.0,121.0,2020-03-01,2020-03-29,28,51,21.251978,23.712757,19.660482,80.579506,2.4147277,3.0838847
23.0,122.0,2020-03-01,2020-03-29,28,51,21.774725,23.064304,20.826254,81.7701,4.5258865,3.8156981
24.0,121.0,2020-03-01,2020-03-29,28,51,20.402538,22.521406,18.98218,80.96886,3.377944,3.3281646
24.0,122.0,2020-03-01,2020-03-29,28,51,21.28509,22.465763,20.327635,80.4135,4.567091,4.9189453
23.0,122.0,2020-03-01,2020-03-30,29,51,21.912666,23.124783,20.949024,82.43141,4.211688,4.871428
23.0,121.0,2020-03-01,2020-03-30,29,51,21.40816,23.717527,19.81658,81.4298,2.2597685,5.2341046
24.0,122.0,2020-03-01,2020-03-30,29,51,21.484425,22.608738,20.545692,81.16004,4.492111,5.9771523
24.0,121.0,2020-03-01,2020-03-30,29,51,20.55805,22.501585,19.178692,81.91434,3.162873,5.906174
24.0,121.0,2020-03-01,2020-03-31,30,51,20.646618,22.573973,19.348272,82.98704,3.038912,6.8247848
24.0,122.0,2020-03-01,2020-03-31,30,51,21.677961,22.793505,20.721283,81.752,4.4094033,6.585656
23.0,121.0,2020-03-01,2020-03-31,30,51,21.591993,23.96609,20.036478,81.67258,2.2832954,6.2365775
23.0,122.0,2020-03-01,2020-03-31,30,51,22.130491,23.355593,21.174164,82.39138,4.1981173,5.183291
24.0,122.0,2020-03-01,2020-04-01,31,51,21.714264,22.800585,20.77464,81.95744,4.7906127,7.289469
23.0,121.0,2020-03-01,2020-04-01,31,51,21.636766,23.910156,20.10195,81.97544,2.3873823,6.9649696
23.0,122.0,2020-03-01,2020-04-01,31,51,22.156797,23.331495,21.215622,82.97851,4.349773,5.920803
24.0,121.0,2020-03-01,2020-04-01,31,51,20.678673,22.54484,19.332163,82.9907,3.3332691,6.505984
24.0,122.0,2020-03-01,2020-04-02,32,51,21.796274,22.973915,20.851778,81.89825,4.9339094,6.3000154
23.0,121.0,2020-03-01,2020-04-02,32,51,21.71261,24.12023,20.08116,81.86533,2.529319,4.4483147
23.0,122.0,2020-03-01,2020-04-02,32,51,22.249306,23.522802,21.30584,82.286194,4.589097,4.136753
24.0,121.0,2020-03-01,2020-04-02,32,51,20.853237,22.845509,19.538004,82.46119,3.5222466,5.0623646
24.0,121.0,2020-03-01,2020-04-03,33,51,20.98271,22.876822,19.577124,82.73533,3.556784,5.2714367
24.0,122.0,2020-03-01,2020-04-03,33,51,21.864294,23.011225,20.977146,81.83099,4.7805314,6.405649
23.0,121.0,2020-03-01,2020-04-03,33,51,21.805113,24.108217,20.179632,82.16546,2.4902308,5.28671
23.0,122.0,2020-03-01,2020-04-03,33,51,22.332952,23.573599,21.382885,82.5333,4.388025,4.441853
23.0,122.0,2020-03-01,2020-04-04,34,51,22.290407,23.527632,21.277231,82.48225,4.3520737,6.45936
23.0,121.0,2020-03-01,2020-04-04,34,51,21.76634,24.025175,20.176514,82.52412,2.39798,7.080014
24.0,122.0,2020-03-01,2020-04-04,34,51,21.778559,22.946232,20.781021,81.46518,4.7511554,8.211361
24.0,121.0,2020-03-01,2020-04-04,34,51,20.88391,22.7757,19.478184,82.75114,3.471688,7.572059
23.0,121.0,2020-03-01,2020-04-05,35,51,21.516293,23.642115,19.971832,82.01525,2.520233,6.084724
23.0,122.0,2020-03-01,2020-04-05,35,51,22.00337,23.176235,21.049738,82.36997,4.598616,5.690589
24.0,122.0,2020-03-01,2020-04-05,35,51,21.485926,22.522535,20.583057,81.22982,4.94034,6.7960396
24.0,121.0,2020-03-01,2020-04-05,35,51,20.55101,22.285904,19.276777,82.53549,3.744725,5.760287
24.0,121.0,2020-03-01,2020-04-06,36,51,20.627491,22.472431,19.340752,82.036934,3.4120288,5.932962
24.0,122.0,2020-03-01,2020-04-06,36,51,21.561066,22.692879,20.624456,80.42968,4.4781265,6.004782
23.0,122.0,2020-03-01,2020-04-06,36,51,22.035467,23.257162,21.078304,81.64134,4.2352715,4.8397
23.0,121.0,2020-03-01,2020-04-06,36,51,21.555191,23.778418,20.109306,81.329636,2.299422,5.0410385
24.0,121.0,2020-03-01,2020-04-07,37,51,20.558954,22.37488,19.296,82.00904,3.1234004,3.9582574
23.0,121.0,2020-03-01,2020-04-07,37,51,21.493567,23.668692,20.003437,80.951355,2.2632422,3.7442608
24.0,122.0,2020-03-01,2020-04-07,37,51,21.521402,22.569733,20.682777,79.981964,4.2852902,4.189963
23.0,122.0,2020-03-01,2020-04-07,37,51,21.975357,23.142324,21.029652,81.04755,4.2236834,3.4939024
23.0,122.0,2020-03-01,2020-04-08,38,51,22.16124,23.430567,21.232655,80.75222,4.1167383,2.9571037
24.0,121.0,2020-03-01,2020-04-08,38,51,20.832087,22.767706,19.51404,81.83713,2.920428,3.4229417
23.0,121.0,2020-03-01,2020-04-08,38,51,21.685547,24.007166,20.191473,80.487724,2.2585766,2.969674
24.0,122.0,2020-03-01,2020-04-08,38,51,21.779995,22.918928,20.879997,79.829414,4.4069023,3.7977397
24.0,122.0,2020-03-01,2020-04-09,39,51,21.929811,23.065907,21.003628,80.727844,4.5416865,5.2675085
23.0,122.0,2020-03-01,2020-04-09,39,51,22.311478,23.533072,21.382465,81.443535,4.254353,4.6812
24.0,121.0,2020-03-01,2020-04-09,39,51,21.093994,23.009697,19.76401,82.301155,3.0169878,4.88141
23.0,121.0,2020-03-01,2020-04-09,39,51,21.872269,24.202965,20.301094,81.139046,2.437728,5.1628885
24.0,121.0,2020-03-01,2020-04-10,40,51,21.228838,23.128628,19.878698,82.23277,3.208407,5.4258027
24.0,122.0,2020-03-01,2020-04-10,40,51,22.059732,23.172298,21.155125,80.390976,4.7194276,5.633302
23.0,122.0,2020-03-01,2020-04-10,40,51,22.432787,23.677282,21.470598,81.671844,4.4478936,5.4186544
23.0,121.0,2020-03-01,2020-04-10,40,51,22.061909,24.316713,20.519234,81.10724,2.4050045,4.8710356
24.0,121.0,2020-03-01,2020-04-11,41,51,21.352495,23.179407,20.056028,82.74827,2.9149625,6.371704
24.0,122.0,2020-03-01,2020-04-11,41,51,22.170107,23.239992,21.197779,80.98583,4.295374,5.923242
23.0,121.0,2020-03-01,2020-04-11,41,51,22.132242,24.333462,20.602076,81.28432,2.2430437,5.550385
23.0,122.0,2020-03-01,2020-04-11,41,51,22.519821,23.68368,21.579569,81.83082,4.267572,5.123101
23.0,122.0,2020-03-01,2020-04-12,42,51,22.62241,23.802906,21.709736,82.34849,4.2568226,4.5332456
24.0,122.0,2020-03-01,2020-04-12,42,51,22.24492,23.310413,21.355646,81.22327,4.526321,5.793994
23.0,121.0,2020-03-01,2020-04-12,42,51,22.22019,24.43024,20.713438,81.69497,2.3890924,4.5903816
24.0,121.0,2020-03-01,2020-04-12,42,51,21.46772,23.262173,20.2009,82.659065,3.1007488,5.765542
24.0,121.0,2020-03-01,2020-04-13,43,51,21.444336,23.230282,20.127178,82.42361,3.0590959,6.6111364
23.0,121.0,2020-03-01,2020-04-13,43,51,22.302788,24.464222,20.74011,81.543274,2.237543,5.7466035
24.0,122.0,2020-03-01,2020-04-13,43,51,22.30108,23.381792,21.367315,81.05485,4.516323,6.4004135
23.0,122.0,2020-03-01,2020-04-13,43,51,22.676004,23.885378,21.683699,82.44407,4.053154,5.2114325
23.0,122.0,2020-03-01,2020-04-14,44,51,22.697334,23.906618,21.756035,81.80093,4.2471905,4.574138
23.0,121.0,2020-03-01,2020-04-14,44,51,22.34124,24.535973,20.780054,81.26918,2.3222764,6.0281262
24.0,122.0,2020-03-01,2020-04-14,44,51,22.324644,23.41715,21.451723,80.58546,4.3846583,6.225574
24.0,121.0,2020-03-01,2020-04-14,44,51,21.508429,23.306784,20.196018,82.0518,3.2055426,7.096494
24.0,122.0,2020-03-01,2020-04-15,45,51,22.316742,23.425629,21.387096,80.67106,4.509469,6.71567
24.0,121.0,2020-03-01,2020-04-15,45,51,21.485762,23.276665,20.179443,82.35619,3.2601686,7.303041
23.0,121.0,2020-03-01,2020-04-15,45,51,22.253077,24.405941,20.747593,81.365425,2.361314,6.495045
23.0,122.0,2020-03-01,2020-04-15,45,51,22.700449,23.92045,21.741833,82.10967,4.2697763,6.1783323
24.0,121.0,2020-03-01,2020-04-16,46,51,21.548506,23.319658,20.297983,82.05265,3.0639224,5.914147
23.0,122.0,2020-03-01,2020-04-16,46,51,22.650259,23.799072,21.785036,82.2763,4.3033853,4.9198246
24.0,122.0,2020-03-01,2020-04-16,46,51,22.303831,23.333366,21.487297,80.96996,4.551316,5.973743
23.0,121.0,2020-03-01,2020-04-16,46,51,22.22786,24.299467,20.746384,81.62737,2.38648,5.658908
23.0,122.0,2020-03-01,2020-04-17,47,51,22.924501,24.113026,22.035053,82.578224,3.897055,4.0675054
23.0,121.0,2020-03-01,2020-04-17,47,51,22.57699,24.826653,21.066954,81.558815,2.169607,4.63057
24.0,121.0,2020-03-01,2020-04-17,47,51,21.914953,23.758839,20.621656,82.30762,2.810715,4.2741585
24.0,122.0,2020-03-01,2020-04-17,47,51,22.621655,23.699924,21.775112,81.50011,4.1399965,5.411995
24.0,121.0,2020-03-01,2020-04-18,48,51,22.204056,23.950043,20.845675,83.11204,2.8707361,4.985452
23.0,121.0,2020-03-01,2020-04-18,48,51,22.88285,25.016962,21.359419,82.24152,2.2692986,4.377475
24.0,122.0,2020-03-01,2020-04-18,48,51,22.910952,23.956264,22.019781,82.08467,4.3354144,4.8362575
23.0,122.0,2020-03-01,2020-04-18,48,51,23.210373,24.380388,22.305851,83.29538,3.815809,3.7876644
23.0,122.0,2020-03-01,2020-04-19,49,51,23.230986,24.503284,22.260386,82.85922,4.3345923,3.3598855
23.0,121.0,2020-03-01,2020-04-19,49,51,22.88208,25.121368,21.240017,82.00579,2.4139829,4.330717
24.0,122.0,2020-03-01,2020-04-19,49,51,22.917366,24.07589,21.958649,81.820244,4.3906164,4.6156983
24.0,121.0,2020-03-01,2020-04-19,49,51,22.216827,24.084785,20.81039,82.8126,3.1822443,5.913238
24.0,122.0,2020-03-01,2020-04-20,50,51,23.03568,24.197548,22.085634,81.92803,4.4360485,5.228933
23.0,122.0,2020-03-01,2020-04-20,50,51,23.328577,24.613377,22.34016,83.140976,4.1713886,4.1008983
24.0,121.0,2020-03-01,2020-04-20,50,51,22.365723,24.209133,21.071806,83.03006,2.9687738,6.071082
23.0,121.0,2020-03-01,2020-04-20,50,51,23.004658,25.23395,21.426935,82.08537,2.2998953,4.6277165
24.0,122.0,2020-03-01,2020-04-21,51,51,23.079496,24.20295,22.272135,81.576195,4.326616,4.52841
24.0,121.0,2020-03-01,2020-04-21,51,51,22.438093,24.248714,21.14773,82.359764,3.1111982,4.241599
23.0,122.0,2020-03-01,2020-04-21,51,51,23.394356,24.629347,22.52068,82.840294,4.2657304,3.6166143
23.0,121.0,2020-03-01,2020-04-21,51,51,23.023758,25.281525,21.460747,81.79792,2.2500243,3.7780936
24.0,121.0,2020-03-01,2020-04-22,52,51,22.601616,24.561203,21.15346,82.46855,2.9797525,4.3984017
24.0,122.0,2020-03-01,2020-04-22,52,51,23.230917,24.415876,22.287373,81.90137,4.2854905,5.3558636
23.0,122.0,2020-03-01,2020-04-22,52,51,23.5246,24.802155,22.548782,83.10071,4.000196,4.160377
23.0,121.0,2020-03-01,2020-04-22,52,51,23.19209,25.505335,21.566603,81.62455,2.2052336,4.0057592
24.0,122.0,2020-03-01,2020-04-23,53,51,23.35222,24.471216,22.478346,82.962425,4.3433256,4.6584044
24.0,121.0,2020-03-01,2020-04-23,53,51,22.715372,24.6478,21.249176,82.88926,3.0252626,4.47326
23.0,121.0,2020-03-01,2020-04-23,53,51,23.277477,25.570034,21.616888,82.36513,2.1857271,3.7435045
23.0,122.0,2020-03-01,2020-04-23,53,51,23.59595,24.865406,22.611668,84.01318,3.9275544,3.522335
23.0,121.0,2020-03-01,2020-04-24,54,51,23.677488,26.117235,21.914125,81.99396,2.0021007,2.497992
24.0,122.0,2020-03-01,2020-04-24,54,51,23.82727,25.060911,22.849052,82.896515,3.7575648,3.0340889
23.0,122.0,2020-03-01,2020-04-24,54,51,24.02679,25.399519,22.998829,83.9441,3.8142087,2.3426728
24.0,121.0,2020-03-01,2020-04-24,54,51,23.169853,25.223217,21.619608,82.70965,2.6305869,3.0463657
24.0,122.0,2020-03-01,2020-04-25,55,51,23.796976,24.926634,22.864857,83.13608,4.0361476,4.0588775
23.0,121.0,2020-03-01,2020-04-25,55,51,23.782236,26.012054,22.070961,82.15907,2.0504003,3.1626186
24.0,121.0,2020-03-01,2020-04-25,55,51,23.153715,25.016893,21.70394,83.1974,2.6810408,3.9377022
23.0,122.0,2020-03-01,2020-04-25,55,51,24.07064,25.31341,23.065834,84.03871,3.6553082,3.061475
24.0,121.0,2020-03-01,2020-04-26,56,51,23.328608,25.211105,21.90477,83.45334,2.804806,4.344728
24.0,122.0,2020-03-01,2020-04-26,56,51,23.984087,25.14395,23.067188,83.41067,3.7944415,4.296499
23.0,122.0,2020-03-01,2020-04-26,56,51,24.242826,25.50209,23.304424,84.187355,3.7668629,3.0985737
23.0,121.0,2020-03-01,2020-04-26,56,51,23.904053,26.203363,22.220795,82.55443,2.0629914,3.224571
24.0,121.0,2020-03-01,2020-04-27,57,51,23.189724,24.970928,21.73957,83.81101,2.881382,6.774288
24.0,122.0,2020-03-01,2020-04-27,57,51,23.793364,24.87622,22.908333,83.64168,4.046664,7.491348
23.0,121.0,2020-03-01,2020-04-27,57,51,23.791191,25.94443,22.102907,82.86115,2.089747,5.678591
23.0,122.0,2020-03-01,2020-04-27,57,51,24.13383,25.33946,23.148098,84.52344,3.584008,5.4417624
24.0,121.0,2020-03-01,2020-04-28,58,51,23.181398,24.914862,21.847486,83.662155,2.958251,5.379794
23.0,121.0,2020-03-01,2020-04-28,58,51,23.788916,25.853489,22.324434,82.722176,2.1892872,4.5078263
24.0,122.0,2020-03-01,2020-04-28,58,51,23.845015,24.850792,23.06977,83.32397,4.4058948,5.3728385
23.0,122.0,2020-03-01,2020-04-28,58,51,24.137928,25.296783,23.253716,84.03199,3.821628,3.7667942
23.0,122.0,2020-03-01,2020-04-29,59,51,24.300117,25.486134,23.393833,84.06769,3.731633,4.7891307
24.0,122.0,2020-03-01,2020-04-29,59,51,24.054052,25.083231,23.207333,83.69902,4.06615,6.4547715
23.0,121.0,2020-03-01,2020-04-29,59,51,23.934843,26.04988,22.417734,82.99625,2.0895417,5.2512145
24.0,121.0,2020-03-01,2020-04-29,59,51,23.371992,25.134972,22.036217,84.06687,2.655627,5.950978
24.0,121.0,2020-03-01,2020-04-30,60,51,23.528639,25.26572,22.254179,84.08185,2.824234,5.9986367
23.0,121.0,2020-03-01,2020-04-30,60,51,24.084013,26.226902,22.514013,82.90167,2.1401825,4.986985
