latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-03-01,2020-03-07,6,51,22.423252,24.184938,21.037071,85.17975,2.7681417,0.717745
22.0,120.0,2020-03-01,2020-03-07,6,51,23.695555,25.228985,22.677305,84.66426,3.6422026,0.5538463
22.0,121.0,2020-03-01,2020-03-07,6,51,23.53507,25.038843,22.540808,85.07496,3.498364,0.64806134
23.0,120.0,2020-03-01,2020-03-08,7,51,23.135988,24.928848,22.030828,86.850395,3.026786,0.63608533
22.0,120.0,2020-03-01,2020-03-08,7,51,24.162834,25.751936,23.139011,84.850365,2.74453,0.4083512
23.0,121.0,2020-03-01,2020-03-08,7,51,21.479067,24.404882,19.661469,84.79125,1.790613,1.2357993
22.0,121.0,2020-03-01,2020-03-08,7,51,23.984594,25.590624,22.926317,86.4434,3.2586484,0.37411237
22.0,121.0,2020-03-01,2020-03-09,8,51,24.31884,25.92504,23.194994,86.49636,3.7437756,1.3222079
22.0,120.0,2020-03-01,2020-03-09,8,51,24.508226,26.108292,23.424585,85.82623,3.487184,1.6684613
23.0,121.0,2020-03-01,2020-03-09,8,51,22.01507,25.018557,20.192009,83.84286,2.4367006,2.3835328
23.0,120.0,2020-03-01,2020-03-09,8,51,23.546482,25.37516,22.196438,86.76806,4.1612206,2.4952483
22.0,120.0,2020-03-01,2020-03-10,9,51,23.831347,25.275814,22.548843,86.0518,3.5066576,3.2774084
22.0,121.0,2020-03-01,2020-03-10,9,51,23.55667,25.04328,22.220005,85.81705,4.51266,2.2833056
23.0,120.0,2020-03-01,2020-03-10,9,51,22.180634,23.774883,20.749111,86.082245,4.5749545,3.1734252
23.0,121.0,2020-03-01,2020-03-10,9,51,20.948008,23.212233,19.10852,85.22703,2.4062748,4.725198
22.0,121.0,2020-03-01,2020-03-11,10,51,22.847776,24.08307,21.952017,81.52138,4.6294637,1.0089899
23.0,120.0,2020-03-01,2020-03-11,10,51,21.358467,22.631779,20.53619,82.653595,4.4070654,1.5004689
22.0,120.0,2020-03-01,2020-03-11,10,51,23.115688,24.4221,22.198465,81.92051,4.4300838,1.4525139
23.0,121.0,2020-03-01,2020-03-11,10,51,20.093645,22.166891,18.754091,83.27541,2.130376,2.8109155
23.0,120.0,2020-03-01,2020-03-12,11,51,22.001749,23.593433,20.981527,82.56914,3.381038,0.5902291
22.0,120.0,2020-03-01,2020-03-12,11,51,23.420229,24.915878,22.43399,81.300316,4.3350735,0.6021687
23.0,121.0,2020-03-01,2020-03-12,11,51,20.636381,23.157417,19.17245,83.04429,1.9688549,2.0960715
22.0,121.0,2020-03-01,2020-03-12,11,51,23.23011,24.66998,22.239452,81.35167,3.9669473,0.6419612
23.0,120.0,2020-03-01,2020-03-13,12,51,22.325155,24.079796,21.105434,83.94641,3.7948759,0.87053764
22.0,121.0,2020-03-01,2020-03-13,12,51,23.456318,25.006353,22.370617,82.21935,4.169675,0.7076418
22.0,120.0,2020-03-01,2020-03-13,12,51,23.635843,25.208618,22.537632,82.28222,4.007139,0.7944588
23.0,121.0,2020-03-01,2020-03-13,12,51,20.918507,23.619781,19.203077,83.634865,2.3777857,2.257325
22.0,121.0,2020-03-01,2020-03-14,13,51,23.327673,24.796196,22.254244,81.23355,4.4035325,0.5988763
23.0,121.0,2020-03-01,2020-03-14,13,51,20.69854,23.242176,19.00404,82.92202,2.3695123,1.9024042
23.0,120.0,2020-03-01,2020-03-14,13,51,22.13912,23.756487,20.97696,83.01018,3.9351323,0.76058495
22.0,120.0,2020-03-01,2020-03-14,13,51,23.521055,25.024805,22.40175,81.4447,3.9906948,0.6806866
23.0,120.0,2020-03-01,2020-03-15,14,51,22.2435,23.867693,21.055445,82.85998,3.9137642,0.8192529
23.0,121.0,2020-03-01,2020-03-15,14,51,20.816202,23.443474,19.081938,82.513245,2.3979683,1.6579254
22.0,120.0,2020-03-01,2020-03-15,14,51,23.580776,25.097988,22.459164,80.9793,4.1815543,0.62681633
22.0,121.0,2020-03-01,2020-03-15,14,51,23.440409,24.931923,22.32041,80.89165,4.2185035,0.61176795
23.0,121.0,2020-03-01,2020-03-16,15,51,21.060978,23.893852,19.176098,81.56152,2.2897,1.4815658
23.0,120.0,2020-03-01,2020-03-16,15,51,22.48923,24.2451,21.246479,82.50979,3.7714705,0.47674373
22.0,121.0,2020-03-01,2020-03-16,15,51,23.65065,25.203451,22.497808,80.73716,4.192987,0.6218237
22.0,120.0,2020-03-01,2020-03-16,15,51,23.801346,25.415987,22.651934,80.386955,3.9983332,0.5410186
23.0,121.0,2020-03-01,2020-03-17,16,51,21.216696,23.949959,19.43947,81.9827,2.4154146,1.8544834
22.0,121.0,2020-03-01,2020-03-17,16,51,23.741943,25.31395,22.649433,81.21332,4.413934,0.8146747
23.0,120.0,2020-03-01,2020-03-17,16,51,22.610043,24.395077,21.409866,82.88752,3.811469,0.6249261
22.0,120.0,2020-03-01,2020-03-17,16,51,23.927717,25.556854,22.822678,80.83413,4.0483627,0.7861205
22.0,121.0,2020-03-01,2020-03-18,17,51,23.737614,25.334661,22.55614,80.756454,4.3415523,0.87759966
23.0,121.0,2020-03-01,2020-03-18,17,51,21.201416,24.006218,19.318657,81.90281,2.455775,2.1587632
22.0,120.0,2020-03-01,2020-03-18,17,51,23.91059,25.580545,22.72978,80.75469,4.1491003,1.1114696
23.0,120.0,2020-03-01,2020-03-18,17,51,22.624514,24.43607,21.381153,82.5285,3.71013,1.203705
23.0,120.0,2020-03-01,2020-03-19,18,51,22.762566,24.476608,21.593344,81.99798,3.5731049,0.68602467
23.0,121.0,2020-03-01,2020-03-19,18,51,21.158587,23.86872,19.370361,81.45637,2.4187584,2.0932038
22.0,120.0,2020-03-01,2020-03-19,18,51,23.92288,25.494753,22.844152,80.074776,4.348476,0.61477506
22.0,121.0,2020-03-01,2020-03-19,18,51,23.759304,25.27343,22.68949,80.01004,4.4004803,0.631455
23.0,121.0,2020-03-01,2020-03-20,19,51,21.32221,24.139046,19.431986,81.68351,2.4535255,2.130868
23.0,120.0,2020-03-01,2020-03-20,19,51,22.880386,24.685488,21.676477,82.32775,3.5916119,0.97432786
22.0,121.0,2020-03-01,2020-03-20,19,51,23.892673,25.518057,22.704828,80.463196,4.418493,0.774243
22.0,120.0,2020-03-01,2020-03-20,19,51,24.054047,25.687782,22.883518,80.25215,4.30595,0.9056819
23.0,120.0,2020-03-01,2020-03-21,20,51,22.972374,24.636154,21.787935,81.982574,3.9649262,0.5118619
22.0,121.0,2020-03-01,2020-03-21,20,51,23.954214,25.427544,22.87611,80.331604,4.195875,0.6586063
22.0,120.0,2020-03-01,2020-03-21,20,51,24.134287,25.662174,23.027023,80.01492,4.037558,0.6922654
23.0,121.0,2020-03-01,2020-03-21,20,51,21.438848,24.040207,19.720747,81.58083,2.384057,1.9411538
22.0,121.0,2020-03-01,2020-03-22,21,51,23.995405,25.5628,22.834658,79.78641,4.151105,0.89339495
23.0,121.0,2020-03-01,2020-03-22,21,51,21.46764,24.115385,19.665087,81.446846,2.273836,2.6865172
23.0,120.0,2020-03-01,2020-03-22,21,51,22.889462,24.601616,21.644516,81.64686,4.015543,0.908237
22.0,120.0,2020-03-01,2020-03-22,21,51,24.150194,25.750292,23.02049,79.64669,4.123482,0.91980314
23.0,121.0,2020-03-01,2020-03-23,22,51,21.36517,23.973072,19.660755,81.41034,2.2771404,3.638835
22.0,120.0,2020-03-01,2020-03-23,22,51,24.086191,25.634293,23.0392,79.85004,4.314917,1.3099161
23.0,120.0,2020-03-01,2020-03-23,22,51,22.832125,24.520262,21.694944,81.51256,3.9709282,1.3761358
22.0,121.0,2020-03-01,2020-03-23,22,51,23.939949,25.479876,22.863363,80.040146,4.163883,1.2561083
23.0,121.0,2020-03-01,2020-03-24,23,51,21.427074,23.805765,19.870758,81.962776,2.4059315,3.5930767
23.0,120.0,2020-03-01,2020-03-24,23,51,22.857225,24.452816,21.749195,81.82642,3.9834864,2.0287316
22.0,121.0,2020-03-01,2020-03-24,23,51,24.003477,25.436739,22.96182,80.65018,4.3478823,2.0150251
22.0,120.0,2020-03-01,2020-03-24,23,51,24.17861,25.672607,23.093697,80.33402,4.3646193,1.89403
22.0,120.0,2020-03-01,2020-03-25,24,51,24.031794,25.525063,22.889732,79.59078,4.982904,2.328884
22.0,121.0,2020-03-01,2020-03-25,24,51,23.87162,25.313227,22.714396,79.72542,4.6507525,2.072495
23.0,120.0,2020-03-01,2020-03-25,24,51,22.750122,24.311165,21.597712,81.1295,4.5268993,2.637594
23.0,121.0,2020-03-01,2020-03-25,24,51,21.297804,23.67335,19.630613,81.199844,2.6031435,3.851275
22.0,121.0,2020-03-01,2020-03-26,25,51,23.724514,25.137714,22.64688,78.91349,4.9953113,1.731658
22.0,120.0,2020-03-01,2020-03-26,25,51,23.892147,25.317204,22.85746,78.79407,5.082046,2.1307986
23.0,121.0,2020-03-01,2020-03-26,25,51,21.118969,23.486269,19.505867,80.79322,2.675719,3.5342886
23.0,120.0,2020-03-01,2020-03-26,25,51,22.590107,24.139797,21.532152,80.46531,4.5229087,1.7492822
23.0,120.0,2020-03-01,2020-03-27,26,51,22.692768,24.289663,21.595346,80.31194,4.1156836,1.6190284
23.0,121.0,2020-03-01,2020-03-27,26,51,21.129366,23.550915,19.49782,80.785866,2.5074823,3.034842
22.0,120.0,2020-03-01,2020-03-27,26,51,23.94445,25.435015,22.87433,78.94125,4.9501867,1.4899925
22.0,121.0,2020-03-01,2020-03-27,26,51,23.77924,25.240593,22.694967,79.00704,4.746694,1.2926941
23.0,121.0,2020-03-01,2020-03-28,27,51,21.080122,23.552319,19.402735,80.69085,2.5076015,4.34624
23.0,120.0,2020-03-01,2020-03-28,27,51,22.76938,24.405096,21.650925,80.138695,4.0365434,2.1385763
22.0,121.0,2020-03-01,2020-03-28,27,51,23.738562,25.220596,22.655186,79.59918,4.5765038,2.313211
22.0,120.0,2020-03-01,2020-03-28,27,51,23.900074,25.42939,22.809511,79.36108,4.814821,2.3792298
22.0,120.0,2020-03-01,2020-03-29,28,51,24.08385,25.57113,23.006912,79.29097,4.618365,1.2176771
22.0,121.0,2020-03-01,2020-03-29,28,51,23.897144,25.328651,22.839024,79.838326,4.611182,1.5229435
23.0,120.0,2020-03-01,2020-03-29,28,51,22.931746,24.54208,21.78807,79.91349,3.9597135,1.1658766
23.0,121.0,2020-03-01,2020-03-29,28,51,21.251978,23.712757,19.660482,80.579506,2.4147305,3.0839207
22.0,121.0,2020-03-01,2020-03-30,29,51,24.003716,25.366962,22.978443,79.89876,4.2977576,2.8424542
22.0,120.0,2020-03-01,2020-03-30,29,51,24.184212,25.57741,23.16461,79.58391,4.3308363,2.5705729
23.0,121.0,2020-03-01,2020-03-30,29,51,21.408163,23.71753,19.816584,81.429794,2.25977,5.2340817
23.0,120.0,2020-03-01,2020-03-30,29,51,23.024405,24.577263,21.93668,80.74354,3.7280836,3.204345
23.0,120.0,2020-03-01,2020-03-31,30,51,23.110332,24.722336,22.037025,81.503296,3.7130353,5.0392413
23.0,121.0,2020-03-01,2020-03-31,30,51,21.591993,23.96609,20.036478,81.67258,2.283295,6.236589
22.0,120.0,2020-03-01,2020-03-31,30,51,24.340357,25.821054,23.292538,79.84815,4.348173,3.5850842
22.0,121.0,2020-03-01,2020-03-31,30,51,24.186808,25.597822,23.172836,79.98262,4.35835,3.6670065
23.0,121.0,2020-03-01,2020-04-01,31,51,21.636765,23.910154,20.101948,81.97544,2.3873835,6.965004
22.0,120.0,2020-03-01,2020-04-01,31,51,24.402727,25.841158,23.3485,80.15038,4.579525,4.0971274
22.0,121.0,2020-03-01,2020-04-01,31,51,24.244196,25.619724,23.206861,80.52734,4.4982896,3.700829
23.0,120.0,2020-03-01,2020-04-01,31,51,23.184855,24.754782,22.042454,81.47793,4.062598,4.906797
23.0,121.0,2020-03-01,2020-04-02,32,51,21.71261,24.120228,20.081165,81.86533,2.5293183,4.4482617
22.0,120.0,2020-03-01,2020-04-02,32,51,24.427954,25.89873,23.337461,80.14229,4.491845,1.7630702
22.0,121.0,2020-03-01,2020-04-02,32,51,24.304705,25.707848,23.243248,80.0926,4.6282916,1.6865984
23.0,120.0,2020-03-01,2020-04-02,32,51,23.33993,24.945679,22.228998,81.158165,4.261217,2.2177613
23.0,120.0,2020-03-01,2020-04-03,33,51,23.427172,24.96278,22.317747,81.66884,4.353938,3.361577
23.0,121.0,2020-03-01,2020-04-03,33,51,21.805113,24.108217,20.179632,82.16547,2.490227,5.2866616
22.0,120.0,2020-03-01,2020-04-03,33,51,24.517982,25.9448,23.451075,80.58796,4.4119077,2.9335177
22.0,121.0,2020-03-01,2020-04-03,33,51,24.39882,25.798845,23.333424,80.45606,4.4395814,3.03673
22.0,121.0,2020-03-01,2020-04-04,34,51,24.337446,25.706049,23.277973,80.7677,4.2304354,4.3884497
22.0,120.0,2020-03-01,2020-04-04,34,51,24.442692,25.832788,23.387566,80.87546,4.2608867,4.6623974
23.0,121.0,2020-03-01,2020-04-04,34,51,21.766342,24.025175,20.17652,82.52411,2.397979,7.080056
23.0,120.0,2020-03-01,2020-04-04,34,51,23.33802,24.833046,22.22241,81.782166,3.9926772,4.494186
22.0,120.0,2020-03-01,2020-04-05,35,51,24.233772,25.580997,23.194784,80.07918,4.521977,4.6382847
22.0,121.0,2020-03-01,2020-04-05,35,51,24.12546,25.421906,23.097424,80.33572,4.594426,4.14099
23.0,121.0,2020-03-01,2020-04-05,35,51,21.516294,23.642117,19.97183,82.01524,2.520232,6.0848017
23.0,120.0,2020-03-01,2020-04-05,35,51,23.117357,24.520088,22.06835,80.789505,4.335686,4.434273
23.0,120.0,2020-03-01,2020-04-06,36,51,23.159002,24.608149,22.111895,80.43198,3.9034815,3.5261402
23.0,121.0,2020-03-01,2020-04-06,36,51,21.555191,23.778418,20.10931,81.32965,2.2994218,5.040914
22.0,121.0,2020-03-01,2020-04-06,36,51,24.157724,25.461681,23.182617,79.717354,4.3228846,2.6964056
22.0,120.0,2020-03-01,2020-04-06,36,51,24.281145,25.643745,23.297503,79.68423,4.243309,2.694798
23.0,120.0,2020-03-01,2020-04-07,37,51,23.165848,24.597235,22.215048,79.86737,3.8350773,1.8162448
22.0,120.0,2020-03-01,2020-04-07,37,51,24.26883,25.597109,23.304293,78.81176,4.5258946,1.5048225
23.0,121.0,2020-03-01,2020-04-07,37,51,21.493568,23.668694,20.003443,80.951355,2.2632456,3.744292
22.0,121.0,2020-03-01,2020-04-07,37,51,24.142797,25.438808,23.156885,79.03082,4.491217,1.6105694
22.0,121.0,2020-03-01,2020-04-08,38,51,24.290405,25.631252,23.32354,78.524216,4.403635,1.3675061
23.0,120.0,2020-03-01,2020-04-08,38,51,23.433033,24.975134,22.435226,79.59215,3.4715903,1.5425149
22.0,120.0,2020-03-01,2020-04-08,38,51,24.44756,25.822199,23.478132,78.40175,4.4533477,1.5225109
23.0,121.0,2020-03-01,2020-04-08,38,51,21.685545,24.007166,20.191473,80.487724,2.2585783,2.9696975
23.0,121.0,2020-03-01,2020-04-09,39,51,21.87227,24.202963,20.301098,81.13904,2.4377277,5.1629267
22.0,121.0,2020-03-01,2020-04-09,39,51,24.49184,25.865694,23.496153,79.205765,4.543104,3.172739
23.0,120.0,2020-03-01,2020-04-09,39,51,23.715437,25.257887,22.642044,80.27429,3.7875555,2.989072
22.0,120.0,2020-03-01,2020-04-09,39,51,24.66053,26.070818,23.659216,79.293015,4.6225395,3.5674293
23.0,120.0,2020-03-01,2020-04-10,40,51,23.853888,25.359015,22.807825,80.364136,3.6300561,3.137442
23.0,121.0,2020-03-01,2020-04-10,40,51,22.06191,24.316713,20.51924,81.10724,2.4050045,4.871074
22.0,121.0,2020-03-01,2020-04-10,40,51,24.64551,25.998158,23.599865,79.46543,4.463229,2.2256167
22.0,120.0,2020-03-01,2020-04-10,40,51,24.847296,26.23877,23.799456,79.2649,4.304168,2.407488
23.0,120.0,2020-03-01,2020-04-11,41,51,23.95659,25.453062,22.845795,80.692055,3.5092309,4.5243173
23.0,121.0,2020-03-01,2020-04-11,41,51,22.132246,24.333462,20.602077,81.28432,2.2430413,5.550486
22.0,120.0,2020-03-01,2020-04-11,41,51,24.875753,26.240955,23.840221,79.32896,4.3558702,3.3837225
22.0,121.0,2020-03-01,2020-04-11,41,51,24.65606,25.970358,23.639133,79.5235,4.33898,2.9775136
22.0,121.0,2020-03-01,2020-04-12,42,51,24.781483,26.149406,23.756783,80.005196,4.4917507,2.3154125
23.0,121.0,2020-03-01,2020-04-12,42,51,22.220188,24.430239,20.713442,81.69497,2.3890908,4.5901704
22.0,120.0,2020-03-01,2020-04-12,42,51,24.97605,26.366972,23.963385,79.84772,4.40649,2.7897067
23.0,120.0,2020-03-01,2020-04-12,42,51,24.054323,25.595976,22.99306,81.15523,3.7080402,3.4627945
23.0,120.0,2020-03-01,2020-04-13,43,51,24.114624,25.578367,23.038792,80.78343,3.6278577,3.9917777
22.0,120.0,2020-03-01,2020-04-13,43,51,25.06819,26.397038,24.047918,79.91002,4.162563,2.7819016
23.0,121.0,2020-03-01,2020-04-13,43,51,22.302788,24.464222,20.740105,81.543274,2.237541,5.7468
22.0,121.0,2020-03-01,2020-04-13,43,51,24.862774,26.155724,23.81652,80.25337,4.1978354,3.1367059
22.0,121.0,2020-03-01,2020-04-14,44,51,24.867128,26.211857,23.8392,79.76623,4.4049687,3.0208778
22.0,120.0,2020-03-01,2020-04-14,44,51,25.075119,26.475605,24.021137,79.68574,4.224601,4.079792
23.0,121.0,2020-03-01,2020-04-14,44,51,22.341242,24.535973,20.78005,81.26918,2.322278,6.0280366
23.0,120.0,2020-03-01,2020-04-14,44,51,24.12358,25.614645,23.043024,80.42588,3.816491,5.973509
23.0,121.0,2020-03-01,2020-04-15,45,51,22.253077,24.405941,20.747593,81.365425,2.3613172,6.4950514
23.0,120.0,2020-03-01,2020-04-15,45,51,24.097076,25.541656,23.07475,80.04005,3.6654665,5.2413797
22.0,120.0,2020-03-01,2020-04-15,45,51,24.978848,26.262182,24.020834,79.12173,4.2144275,3.7008593
22.0,121.0,2020-03-01,2020-04-15,45,51,24.82094,26.122284,23.80424,79.56303,4.3832545,3.176599
23.0,120.0,2020-03-01,2020-04-16,46,51,24.173742,25.544327,23.193779,80.15733,3.7254658,4.262368
22.0,121.0,2020-03-01,2020-04-16,46,51,24.826878,26.03186,23.860157,79.83249,4.5197897,2.6879447
23.0,121.0,2020-03-01,2020-04-16,46,51,22.227861,24.299469,20.746384,81.62737,2.3864815,5.658882
22.0,120.0,2020-03-01,2020-04-16,46,51,25.015455,26.243725,24.067621,79.53719,4.3443246,3.0863755
22.0,121.0,2020-03-01,2020-04-17,47,51,25.042074,26.398232,24.068575,79.99486,4.101892,2.4884617
22.0,120.0,2020-03-01,2020-04-17,47,51,25.295914,26.683662,24.312576,79.2599,4.0668807,2.3632693
23.0,120.0,2020-03-01,2020-04-17,47,51,24.476065,25.96437,23.442076,80.485176,3.3477845,2.7898598
23.0,121.0,2020-03-01,2020-04-17,47,51,22.57699,24.826654,21.066957,81.55881,2.1696074,4.630245
23.0,120.0,2020-03-01,2020-04-18,48,51,24.78879,26.29003,23.65719,81.067505,3.4108653,3.1841633
22.0,120.0,2020-03-01,2020-04-18,48,51,25.577065,26.913345,24.57422,79.823235,3.9646149,2.067335
23.0,121.0,2020-03-01,2020-04-18,48,51,22.88285,25.016966,21.359411,82.24154,2.269299,4.3778276
22.0,121.0,2020-03-01,2020-04-18,48,51,25.349358,26.662306,24.327734,80.282845,4.0557327,1.977802
22.0,121.0,2020-03-01,2020-04-19,49,51,25.282064,26.599367,24.253239,80.51043,4.5188384,2.4133282
22.0,120.0,2020-03-01,2020-04-19,49,51,25.533354,26.862953,24.529203,79.92284,4.244622,2.8179307
23.0,121.0,2020-03-01,2020-04-19,49,51,22.882082,25.121374,21.240015,82.00578,2.413982,4.3306246
23.0,120.0,2020-03-01,2020-04-19,49,51,24.71799,26.144777,23.66808,81.19742,3.5812051,4.4250035
23.0,121.0,2020-03-01,2020-04-20,50,51,23.004656,25.23395,21.426937,82.08539,2.299894,4.6277933
22.0,121.0,2020-03-01,2020-04-20,50,51,25.382229,26.704542,24.332714,80.56862,4.328379,2.261411
23.0,120.0,2020-03-01,2020-04-20,50,51,24.834776,26.299742,23.788677,81.27315,3.5380087,3.1340404
22.0,120.0,2020-03-01,2020-04-20,50,51,25.610914,26.94613,24.56169,80.171165,4.119531,3.331882
23.0,121.0,2020-03-01,2020-04-21,51,51,23.023758,25.281528,21.460749,81.79792,2.250025,3.7779534
23.0,120.0,2020-03-01,2020-04-21,51,51,24.894453,26.38392,23.820023,80.68546,3.5293589,2.0646489
22.0,121.0,2020-03-01,2020-04-21,51,51,25.42539,26.73347,24.367836,80.362854,4.304034,1.8477527
22.0,120.0,2020-03-01,2020-04-21,51,51,25.665056,27.014215,24.630062,79.75425,4.063549,2.1260197
23.0,120.0,2020-03-01,2020-04-22,52,51,25.082659,26.601011,23.955812,80.53659,3.310739,1.9324964
23.0,121.0,2020-03-01,2020-04-22,52,51,23.19209,25.505333,21.566605,81.62455,2.2052343,4.0058403
22.0,121.0,2020-03-01,2020-04-22,52,51,25.581093,26.918657,24.549366,80.208466,4.2260127,1.8574362
22.0,120.0,2020-03-01,2020-04-22,52,51,25.824162,27.211493,24.810482,79.46502,4.1066833,1.6137263
23.0,121.0,2020-03-01,2020-04-23,53,51,23.277481,25.570034,21.616886,82.36512,2.1857278,3.7434494
23.0,120.0,2020-03-01,2020-04-23,53,51,25.221453,26.722466,24.158577,81.310646,3.3548412,2.7204769
22.0,120.0,2020-03-01,2020-04-23,53,51,25.94783,27.318476,24.932333,80.026825,3.8424284,2.651792
22.0,121.0,2020-03-01,2020-04-23,53,51,25.696508,27.053225,24.690586,80.95849,4.084209,2.1135666
22.0,120.0,2020-03-01,2020-04-24,54,51,26.165518,27.59224,25.100222,79.85344,3.6180487,1.8323495
23.0,121.0,2020-03-01,2020-04-24,54,51,23.677485,26.117233,21.914122,81.993965,2.0021007,2.4980583
22.0,121.0,2020-03-01,2020-04-24,54,51,25.960894,27.397152,24.868622,80.99298,3.8201413,1.3690945
23.0,120.0,2020-03-01,2020-04-24,54,51,25.45874,27.085846,24.289919,81.69752,3.0205374,1.4282035
23.0,121.0,2020-03-01,2020-04-25,55,51,23.782236,26.012056,22.070961,82.15908,2.050401,3.1625075
22.0,120.0,2020-03-01,2020-04-25,55,51,26.316591,27.619621,25.288933,80.26139,3.6133125,1.3801285
23.0,120.0,2020-03-01,2020-04-25,55,51,25.616287,27.141508,24.470655,81.76239,3.1423867,1.4147972
22.0,121.0,2020-03-01,2020-04-25,55,51,26.082676,27.404821,25.02354,81.125175,3.7898524,1.2584324
23.0,120.0,2020-03-01,2020-04-26,56,51,25.65439,27.232555,24.505125,82.42109,3.36831,2.1278465
23.0,121.0,2020-03-01,2020-04-26,56,51,23.90405,26.203363,22.220789,82.554436,2.0629923,3.2246273
22.0,121.0,2020-03-01,2020-04-26,56,51,26.171415,27.569056,25.069891,81.49385,3.9162092,1.5547245
22.0,120.0,2020-03-01,2020-04-26,56,51,26.40377,27.836401,25.302094,80.85621,3.8484583,1.5635875
23.0,120.0,2020-03-01,2020-04-27,57,51,25.588188,27.030298,24.486835,82.18291,3.5562377,3.0169196
23.0,121.0,2020-03-01,2020-04-27,57,51,23.791191,25.944427,22.102905,82.861176,2.0897453,5.678607
22.0,120.0,2020-03-01,2020-04-27,57,51,26.359772,27.718466,25.270844,80.70871,3.8581283,2.2459393
22.0,121.0,2020-03-01,2020-04-27,57,51,26.15904,27.485228,25.078438,81.31041,3.9334638,2.2602818
23.0,120.0,2020-03-01,2020-04-28,58,51,25.610558,27.043146,24.598473,81.86943,3.4456437,3.1363504
22.0,120.0,2020-03-01,2020-04-28,58,51,26.38583,27.66977,25.430029,80.58264,3.7533958,2.5133576
23.0,121.0,2020-03-01,2020-04-28,58,51,23.788916,25.853489,22.324434,82.72217,2.189286,4.5078835
22.0,121.0,2020-03-01,2020-04-28,58,51,26.161402,27.402157,25.229792,80.99118,3.8789566,2.0927315
22.0,121.0,2020-03-01,2020-04-29,59,51,26.287542,27.565918,25.358522,81.15057,3.832692,2.188556
23.0,121.0,2020-03-01,2020-04-29,59,51,23.934845,26.049877,22.41774,82.99623,2.089542,5.25116
22.0,120.0,2020-03-01,2020-04-29,59,51,26.511662,27.79367,25.583025,80.59904,3.6046722,2.2380183
23.0,120.0,2020-03-01,2020-04-29,59,51,25.757046,27.191296,24.765205,82.068695,3.1214597,2.4486103
23.0,120.0,2020-03-01,2020-04-30,60,51,25.93615,27.41748,24.88642,82.084885,3.1830037,2.7452874
