latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-03-01,2020-04-18,48,51,22.88285,25.016968,21.359411,82.24152,2.2692978,4.3776283
24.0,121.0,2020-03-01,2020-04-18,48,51,22.204054,23.950043,20.845675,83.11207,2.8707368,4.9854393
23.0,120.0,2020-03-01,2020-04-18,48,51,24.788792,26.290033,23.657192,81.067505,3.4108665,3.1841147
24.0,121.0,2020-03-01,2020-04-19,49,51,22.216831,24.08479,20.810394,82.812584,3.1822438,5.9132977
23.0,120.0,2020-03-01,2020-04-19,49,51,24.71799,26.144775,23.66808,81.19742,3.5812042,4.4249883
24.0,120.0,2020-03-01,2020-04-19,49,51,24.046192,25.106026,23.183723,82.050964,4.642575,6.0013943
23.0,121.0,2020-03-01,2020-04-19,49,51,22.882082,25.121372,21.240015,82.00579,2.4139822,4.330593
23.0,120.0,2020-03-01,2020-04-20,50,51,24.834776,26.29974,23.788675,81.27316,3.5380065,3.1340876
24.0,121.0,2020-03-01,2020-04-20,50,51,22.365723,24.209133,21.071806,83.030075,2.9687738,6.0708823
23.0,121.0,2020-03-01,2020-04-20,50,51,23.004656,25.23395,21.426937,82.08539,2.2998953,4.6277094
24.0,120.0,2020-03-01,2020-04-20,50,51,24.189255,25.289211,23.353626,82.25079,4.4876266,4.578062
24.0,121.0,2020-03-01,2020-04-21,51,51,22.438093,24.248714,21.14773,82.35978,3.1111965,4.241769
24.0,120.0,2020-03-01,2020-04-21,51,51,24.302368,25.404394,23.460955,81.31076,4.601947,2.5331774
23.0,120.0,2020-03-01,2020-04-21,51,51,24.894453,26.383919,23.820023,80.68547,3.5293605,2.0645862
23.0,121.0,2020-03-01,2020-04-21,51,51,23.023758,25.281528,21.460747,81.79792,2.2500246,3.7780964
23.0,120.0,2020-03-01,2020-04-22,52,51,25.082659,26.601011,23.955812,80.5366,3.3107371,1.9323963
23.0,121.0,2020-03-01,2020-04-22,52,51,23.192085,25.505335,21.566603,81.62456,2.2052352,4.005833
24.0,121.0,2020-03-01,2020-04-22,52,51,22.601616,24.561203,21.15346,82.46855,2.9797518,4.3982797
24.0,120.0,2020-03-01,2020-04-22,52,51,24.485716,25.65983,23.508612,81.399864,4.3163958,2.3321056
23.0,120.0,2020-03-01,2020-04-23,53,51,25.221453,26.722466,24.158577,81.310646,3.3548398,2.7205331
24.0,120.0,2020-03-01,2020-04-23,53,51,24.652359,25.804605,23.75911,81.87,4.3791804,3.4525764
24.0,121.0,2020-03-01,2020-04-23,53,51,22.715376,24.647799,21.249176,82.88926,3.0252652,4.4733496
23.0,121.0,2020-03-01,2020-04-23,53,51,23.277481,25.570038,21.616888,82.36512,2.185728,3.7434723
23.0,121.0,2020-03-01,2020-04-24,54,51,23.677485,26.117233,21.91412,81.99396,2.002099,2.4979994
24.0,121.0,2020-03-01,2020-04-24,54,51,23.169853,25.223217,21.619608,82.70965,2.6305861,3.0460248
23.0,120.0,2020-03-01,2020-04-24,54,51,25.45874,27.085844,24.289919,81.69752,3.0205405,1.4283501
24.0,120.0,2020-03-01,2020-04-24,54,51,24.945135,26.20606,23.969498,82.42243,3.9445248,1.9784403
24.0,120.0,2020-03-01,2020-04-25,55,51,24.981436,26.14697,24.063004,82.82466,3.9908185,2.1963775
23.0,121.0,2020-03-01,2020-04-25,55,51,23.782234,26.012054,22.07096,82.15908,2.0503976,3.1627305
24.0,121.0,2020-03-01,2020-04-25,55,51,23.153715,25.0169,21.703936,83.1974,2.6810405,3.9378648
23.0,120.0,2020-03-01,2020-04-25,55,51,25.616285,27.141506,24.470655,81.76239,3.1423857,1.4147586
24.0,121.0,2020-03-01,2020-04-26,56,51,23.328608,25.211105,21.90477,83.45335,2.804805,4.344954
24.0,120.0,2020-03-01,2020-04-26,56,51,25.073112,26.254194,24.161655,83.34506,4.3944693,3.2513905
23.0,120.0,2020-03-01,2020-04-26,56,51,25.65439,27.232555,24.505125,82.421074,3.3683074,2.1279047
23.0,121.0,2020-03-01,2020-04-26,56,51,23.90405,26.203363,22.220789,82.554436,2.0629919,3.2243316
23.0,121.0,2020-03-01,2020-04-27,57,51,23.791187,25.944427,22.102905,82.861176,2.0897455,5.6787906
23.0,120.0,2020-03-01,2020-04-27,57,51,25.588188,27.030294,24.486835,82.18291,3.5562377,3.0167673
24.0,120.0,2020-03-01,2020-04-27,57,51,24.980667,26.058084,24.071852,83.159805,4.5896263,4.1233234
24.0,121.0,2020-03-01,2020-04-27,57,51,23.189724,24.970926,21.739574,83.81101,2.8813825,6.7741323
24.0,121.0,2020-03-01,2020-04-28,58,51,23.181396,24.914867,21.847486,83.66217,2.9582477,5.380062
24.0,120.0,2020-03-01,2020-04-28,58,51,24.996937,26.117067,24.10826,82.822105,4.3997426,4.0103054
23.0,120.0,2020-03-01,2020-04-28,58,51,25.61056,27.043148,24.598473,81.869415,3.4456415,3.1363654
23.0,121.0,2020-03-01,2020-04-28,58,51,23.788916,25.853489,22.324434,82.72217,2.189285,4.507861
23.0,121.0,2020-03-01,2020-04-29,59,51,23.934845,26.049877,22.41774,82.99623,2.0895407,5.2510214
23.0,120.0,2020-03-01,2020-04-29,59,51,25.757046,27.191296,24.765203,82.068695,3.1214602,2.4486763
24.0,120.0,2020-03-01,2020-04-29,59,51,25.187998,26.3039,24.331114,83.14569,3.9252331,3.1576312
24.0,121.0,2020-03-01,2020-04-29,59,51,23.371992,25.134972,22.036219,84.06687,2.655627,5.9507937
24.0,121.0,2020-03-01,2020-04-30,60,51,23.52864,25.265726,22.254177,84.08184,2.8242354,5.9988093
