latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-03-01,2020-04-02,32,51,22.249306,23.522802,21.30584,82.286194,4.5890956,4.136728
22.0,121.0,2020-03-01,2020-04-02,32,51,24.304707,25.707846,23.243252,80.09259,4.62829,1.6865698
22.0,122.0,2020-03-01,2020-04-02,32,51,24.84162,25.23365,24.361479,80.6803,6.730074,1.3737745
23.0,121.0,2020-03-01,2020-04-02,32,51,21.71261,24.120228,20.081156,81.86533,2.5293167,4.44843
23.0,121.0,2020-03-01,2020-04-03,33,51,21.805113,24.108213,20.17964,82.16546,2.4902308,5.28657
23.0,122.0,2020-03-01,2020-04-03,33,51,22.33295,23.5736,21.38288,82.53332,4.388024,4.4418206
22.0,121.0,2020-03-01,2020-04-03,33,51,24.398823,25.798847,23.333424,80.45605,4.4395814,3.0367877
22.0,122.0,2020-03-01,2020-04-03,33,51,24.926937,25.374031,24.41692,80.98042,6.347408,2.1846979
22.0,122.0,2020-03-01,2020-04-04,34,51,24.861963,25.340748,24.253878,80.89438,6.2206774,3.7622573
22.0,121.0,2020-03-01,2020-04-04,34,51,24.337442,25.706049,23.27797,80.7677,4.230434,4.38855
23.0,122.0,2020-03-01,2020-04-04,34,51,22.290405,23.527632,21.277227,82.48227,4.352077,6.4592757
23.0,121.0,2020-03-01,2020-04-04,34,51,21.766342,24.025175,20.176516,82.52411,2.3979774,7.0798945
22.0,121.0,2020-03-01,2020-04-05,35,51,24.12546,25.421904,23.097424,80.33572,4.594428,4.140909
22.0,122.0,2020-03-01,2020-04-05,35,51,24.612904,25.12365,24.029806,80.816696,6.7353635,3.7459574
23.0,122.0,2020-03-01,2020-04-05,35,51,22.003372,23.176239,21.04974,82.36994,4.5986147,5.6907234
23.0,121.0,2020-03-01,2020-04-05,35,51,21.516294,23.642118,19.971832,82.01524,2.5202353,6.0849824
23.0,121.0,2020-03-01,2020-04-06,36,51,21.555191,23.778416,20.10931,81.32966,2.299421,5.0408115
23.0,122.0,2020-03-01,2020-04-06,36,51,22.035473,23.257164,21.07831,81.64133,4.2352715,4.8395677
22.0,122.0,2020-03-01,2020-04-06,36,51,24.638212,25.103373,24.057423,80.16508,6.3411717,2.4932847
22.0,121.0,2020-03-01,2020-04-06,36,51,24.157722,25.461685,23.18261,79.717354,4.322882,2.696418
23.0,121.0,2020-03-01,2020-04-07,37,51,21.493567,23.668694,20.003437,80.951355,2.2632446,3.7443063
22.0,121.0,2020-03-01,2020-04-07,37,51,24.142797,25.438812,23.156885,79.03083,4.4912176,1.6105618
23.0,122.0,2020-03-01,2020-04-07,37,51,21.975353,23.142323,21.029654,81.04756,4.2236814,3.4939568
22.0,122.0,2020-03-01,2020-04-07,37,51,24.624702,25.069075,24.069843,79.278885,6.5000067,1.3594309
22.0,122.0,2020-03-01,2020-04-08,38,51,24.766113,25.198582,24.245464,78.94732,6.2974086,1.3544204
23.0,121.0,2020-03-01,2020-04-08,38,51,21.685545,24.007172,20.191473,80.48773,2.2585764,2.969757
22.0,121.0,2020-03-01,2020-04-08,38,51,24.290405,25.631252,23.32354,78.524216,4.4036345,1.3674538
23.0,122.0,2020-03-01,2020-04-08,38,51,22.161243,23.430563,21.23266,80.75223,4.1167374,2.957285
23.0,122.0,2020-03-01,2020-04-09,39,51,22.311474,23.53307,21.382463,81.44354,4.254354,4.681085
22.0,122.0,2020-03-01,2020-04-09,39,51,24.930891,25.358398,24.42874,79.6826,6.426546,2.6889715
23.0,121.0,2020-03-01,2020-04-09,39,51,21.87227,24.202965,20.301092,81.13904,2.4377263,5.1628027
22.0,121.0,2020-03-01,2020-04-09,39,51,24.49184,25.865694,23.496153,79.20577,4.543103,3.1727462
23.0,121.0,2020-03-01,2020-04-10,40,51,22.061909,24.316713,20.519232,81.10724,2.4050062,4.8711424
23.0,122.0,2020-03-01,2020-04-10,40,51,22.432793,23.677284,21.4706,81.671844,4.44789,5.4187574
22.0,122.0,2020-03-01,2020-04-10,40,51,25.015947,25.479942,24.456802,80.19671,6.505298,2.774704
22.0,121.0,2020-03-01,2020-04-10,40,51,24.645508,25.998158,23.599861,79.46544,4.4632273,2.2256126
23.0,121.0,2020-03-01,2020-04-11,41,51,22.132248,24.333462,20.602085,81.284294,2.2430422,5.550422
23.0,122.0,2020-03-01,2020-04-11,41,51,22.519821,23.683681,21.57957,81.830795,4.2675757,5.123008
22.0,121.0,2020-03-01,2020-04-11,41,51,24.65606,25.970362,23.639135,79.523506,4.338982,2.9775224
22.0,122.0,2020-03-01,2020-04-11,41,51,25.043186,25.45828,24.547598,80.21639,6.4231324,2.5502245
22.0,122.0,2020-03-01,2020-04-12,42,51,25.183432,25.640314,24.636778,80.795715,6.4290485,2.2576287
23.0,122.0,2020-03-01,2020-04-12,42,51,22.62241,23.80291,21.709728,82.348495,4.2568197,4.533125
22.0,121.0,2020-03-01,2020-04-12,42,51,24.781479,26.149405,23.756783,80.0052,4.491747,2.315327
23.0,121.0,2020-03-01,2020-04-12,42,51,22.22019,24.43024,20.713442,81.69496,2.389091,4.5901957
23.0,121.0,2020-03-01,2020-04-13,43,51,22.302788,24.464222,20.740097,81.54328,2.237543,5.746763
22.0,121.0,2020-03-01,2020-04-13,43,51,24.862774,26.155722,23.816519,80.25338,4.197833,3.136912
23.0,122.0,2020-03-01,2020-04-13,43,51,22.676006,23.885382,21.6837,82.44408,4.053154,5.211658
22.0,122.0,2020-03-01,2020-04-13,43,51,25.23566,25.754505,24.626165,81.29402,6.21803,2.6008604
22.0,122.0,2020-03-01,2020-04-14,44,51,25.22263,25.686409,24.648237,80.46592,6.340855,1.5626355
22.0,121.0,2020-03-01,2020-04-14,44,51,24.86713,26.211859,23.839205,79.76621,4.404967,3.0209234
23.0,122.0,2020-03-01,2020-04-14,44,51,22.697332,23.906614,21.756031,81.800934,4.2471905,4.573935
23.0,121.0,2020-03-01,2020-04-14,44,51,22.34124,24.535973,20.780048,81.26919,2.322279,6.02797
23.0,122.0,2020-03-01,2020-04-15,45,51,22.700447,23.92045,21.741837,82.10969,4.269775,6.1783676
23.0,121.0,2020-03-01,2020-04-15,45,51,22.253078,24.405943,20.747595,81.365425,2.3613153,6.495044
22.0,121.0,2020-03-01,2020-04-15,45,51,24.82094,26.12228,23.804237,79.56302,4.383255,3.1764617
22.0,122.0,2020-03-01,2020-04-15,45,51,25.268196,25.748074,24.674597,80.43428,6.4018188,2.857916
23.0,121.0,2020-03-01,2020-04-16,46,51,22.22786,24.299467,20.746376,81.62738,2.3864815,5.659198
22.0,122.0,2020-03-01,2020-04-16,46,51,25.249107,25.65041,24.733002,80.60349,6.486235,1.9450418
23.0,122.0,2020-03-01,2020-04-16,46,51,22.65026,23.799072,21.785046,82.27629,4.303384,4.9198565
22.0,121.0,2020-03-01,2020-04-16,46,51,24.826878,26.031858,23.860165,79.8325,4.519789,2.688053
22.0,122.0,2020-03-01,2020-04-17,47,51,25.389017,25.838058,24.873234,81.16625,5.9438186,1.9250047
22.0,121.0,2020-03-01,2020-04-17,47,51,25.042074,26.398228,24.068579,79.994865,4.101895,2.488395
23.0,121.0,2020-03-01,2020-04-17,47,51,22.576996,24.826654,21.066963,81.55879,2.1696053,4.630347
23.0,122.0,2020-03-01,2020-04-17,47,51,22.924501,24.113028,22.03505,82.57823,3.8970544,4.0676413
23.0,121.0,2020-03-01,2020-04-18,48,51,22.88285,25.016968,21.359413,82.24152,2.2692978,4.377548
22.0,121.0,2020-03-01,2020-04-18,48,51,25.349358,26.662306,24.32773,80.28284,4.055735,1.9778043
23.0,122.0,2020-03-01,2020-04-18,48,51,23.210371,24.38039,22.305841,83.29539,3.8158104,3.7876163
22.0,122.0,2020-03-01,2020-04-18,48,51,25.67628,26.12983,25.120249,81.43973,5.671317,1.3852723
22.0,122.0,2020-03-01,2020-04-19,49,51,25.630396,26.08692,25.092833,81.519066,6.4757905,1.4381789
22.0,121.0,2020-03-01,2020-04-19,49,51,25.282066,26.599371,24.253242,80.51041,4.518836,2.4133108
23.0,122.0,2020-03-01,2020-04-19,49,51,23.230984,24.503279,22.260386,82.859215,4.334591,3.3596532
23.0,121.0,2020-03-01,2020-04-19,49,51,22.882082,25.121372,21.240015,82.00578,2.4139824,4.330587
23.0,122.0,2020-03-01,2020-04-20,50,51,23.328575,24.613373,22.34016,83.14099,4.1713862,4.1012297
22.0,122.0,2020-03-01,2020-04-20,50,51,25.705687,26.205696,25.121698,81.76228,6.1286335,1.7318698
23.0,121.0,2020-03-01,2020-04-20,50,51,23.004656,25.23395,21.426937,82.08539,2.299896,4.6279197
22.0,121.0,2020-03-01,2020-04-20,50,51,25.382227,26.704536,24.332705,80.56863,4.328378,2.2614777
23.0,122.0,2020-03-01,2020-04-21,51,51,23.394354,24.629345,22.520674,82.840294,4.265729,3.6165962
23.0,121.0,2020-03-01,2020-04-21,51,51,23.023756,25.281528,21.46074,81.797935,2.250022,3.7779548
22.0,122.0,2020-03-01,2020-04-21,51,51,25.795547,26.216158,25.288527,81.52893,6.3274693,1.6849829
22.0,121.0,2020-03-01,2020-04-21,51,51,25.42539,26.733467,24.367838,80.36286,4.304028,1.8476245
23.0,121.0,2020-03-01,2020-04-22,52,51,23.19209,25.505333,21.566607,81.62455,2.2052357,4.0058103
23.0,122.0,2020-03-01,2020-04-22,52,51,23.524601,24.802158,22.548782,83.1007,4.0001965,4.1604185
22.0,122.0,2020-03-01,2020-04-22,52,51,25.913101,26.359797,25.397848,81.793724,6.0721035,2.0110588
22.0,121.0,2020-03-01,2020-04-22,52,51,25.581093,26.918657,24.54937,80.208466,4.2260175,1.857536
23.0,122.0,2020-03-01,2020-04-23,53,51,23.595953,24.865404,22.611673,84.013176,3.9275532,3.522387
23.0,121.0,2020-03-01,2020-04-23,53,51,23.277481,25.570034,21.616884,82.36512,2.1857278,3.743508
22.0,121.0,2020-03-01,2020-04-23,53,51,25.696508,27.053223,24.690586,80.95849,4.0842066,2.1135874
22.0,122.0,2020-03-01,2020-04-23,53,51,26.014376,26.43816,25.510593,82.710625,5.784846,1.8898479
22.0,121.0,2020-03-01,2020-04-24,54,51,25.960894,27.397154,24.868622,80.99298,3.8201432,1.3690865
23.0,122.0,2020-03-01,2020-04-24,54,51,24.026787,25.399519,22.998829,83.94412,3.8142102,2.3425071
22.0,122.0,2020-03-01,2020-04-24,54,51,26.309727,26.74708,25.796501,83.074524,5.6649756,1.2111753
23.0,121.0,2020-03-01,2020-04-24,54,51,23.677488,26.117235,21.914139,81.99396,2.0021007,2.4981987
23.0,122.0,2020-03-01,2020-04-25,55,51,24.07064,25.31341,23.065836,84.0387,3.6553087,3.0616329
22.0,121.0,2020-03-01,2020-04-25,55,51,26.082678,27.404823,25.023544,81.12516,3.7898493,1.258384
23.0,121.0,2020-03-01,2020-04-25,55,51,23.782236,26.012054,22.07096,82.15908,2.0504,3.1622362
22.0,122.0,2020-03-01,2020-04-25,55,51,26.37067,26.814184,25.839167,83.13217,5.3956995,1.1557603
23.0,121.0,2020-03-01,2020-04-26,56,51,23.904053,26.203363,22.220795,82.55442,2.0629916,3.2246554
23.0,122.0,2020-03-01,2020-04-26,56,51,24.242825,25.502087,23.304426,84.18736,3.7668636,3.09836
22.0,122.0,2020-03-01,2020-04-26,56,51,26.509777,26.941565,26.005644,83.24244,5.621648,1.4278967
22.0,121.0,2020-03-01,2020-04-26,56,51,26.171415,27.569056,25.069893,81.49385,3.916209,1.5546405
23.0,121.0,2020-03-01,2020-04-27,57,51,23.791193,25.944427,22.102913,82.86115,2.0897448,5.678611
23.0,122.0,2020-03-01,2020-04-27,57,51,24.13383,25.339462,23.148098,84.52343,3.5840106,5.441725
22.0,121.0,2020-03-01,2020-04-27,57,51,26.15904,27.485228,25.078436,81.31041,3.933463,2.2603278
22.0,122.0,2020-03-01,2020-04-27,57,51,26.501335,26.965517,25.938835,83.06974,5.541245,2.0216815
23.0,121.0,2020-03-01,2020-04-28,58,51,23.788916,25.853487,22.324425,82.72217,2.1892831,4.5077586
22.0,121.0,2020-03-01,2020-04-28,58,51,26.161402,27.402163,25.229794,80.99117,3.8789566,2.0927162
23.0,122.0,2020-03-01,2020-04-28,58,51,24.13793,25.296783,23.253721,84.031975,3.8216274,3.7668095
22.0,122.0,2020-03-01,2020-04-28,58,51,26.510004,26.923115,26.055752,82.3932,5.5264792,1.3476356
22.0,122.0,2020-03-01,2020-04-29,59,51,26.652607,27.079067,26.119984,82.32099,5.431969,1.7237072
23.0,122.0,2020-03-01,2020-04-29,59,51,24.300116,25.486132,23.393824,84.067696,3.7316296,4.7890577
22.0,121.0,2020-03-01,2020-04-29,59,51,26.287542,27.565918,25.35852,81.15058,3.8326907,2.1888201
23.0,121.0,2020-03-01,2020-04-29,59,51,23.934843,26.04988,22.417732,82.99623,2.08954,5.2514224
23.0,121.0,2020-03-01,2020-04-30,60,51,24.084013,26.226902,22.514011,82.90167,2.1401808,4.986829
22.0,121.0,2020-03-01,2020-04-30,60,51,26.442636,27.756815,25.413517,81.363945,3.8608367,2.181306
