latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2020-03-01,2020-04-02,32,51,22.47554,23.664158,21.555334,81.7982,5.5347557,2.8391285
24.0,121.0,2020-03-01,2020-04-02,32,51,20.853237,22.845509,19.538004,82.46119,3.5222452,5.062321
25.0,120.0,2020-03-01,2020-04-02,32,51,20.156206,22.009937,18.89333,82.55365,4.8992467,3.9923825
25.0,120.0,2020-03-01,2020-04-03,33,51,20.353157,22.165451,18.975962,82.68689,4.9529977,3.4711914
25.0,121.0,2020-03-01,2020-04-03,33,51,21.894117,23.040228,20.889912,81.03616,4.8711677,3.6031737
24.0,120.0,2020-03-01,2020-04-03,33,51,22.599913,23.78606,21.621782,82.27499,5.591754,3.3546937
24.0,121.0,2020-03-01,2020-04-03,33,51,20.982712,22.876822,19.577127,82.73532,3.5567813,5.2715974
24.0,121.0,2020-03-01,2020-04-04,34,51,20.88391,22.7757,19.478186,82.75115,3.4716883,7.5720515
24.0,120.0,2020-03-01,2020-04-04,34,51,22.450775,23.61835,21.4517,82.07629,5.299779,4.9965534
25.0,121.0,2020-03-01,2020-04-04,34,51,21.7371,22.961287,20.670118,80.84808,4.9303045,5.5766664
25.0,120.0,2020-03-01,2020-04-04,34,51,20.098259,21.852747,18.771801,82.97033,4.85067,5.5607157
24.0,120.0,2020-03-01,2020-04-05,35,51,22.14701,23.20639,21.29174,81.38131,5.7643943,4.11213
24.0,121.0,2020-03-01,2020-04-05,35,51,20.55101,22.2859,19.276773,82.53551,3.744725,5.7600994
25.0,121.0,2020-03-01,2020-04-05,35,51,21.393435,22.401264,20.610758,79.973976,5.392991,4.5426683
25.0,120.0,2020-03-01,2020-04-05,35,51,19.822937,21.512592,18.608202,81.651245,5.136193,4.1268854
25.0,120.0,2020-03-01,2020-04-06,36,51,19.981913,21.780827,18.687603,81.69966,4.7374005,4.552027
25.0,121.0,2020-03-01,2020-04-06,36,51,21.536577,22.699738,20.552462,79.94418,5.0264945,4.914424
24.0,121.0,2020-03-01,2020-04-06,36,51,20.627491,22.472431,19.340754,82.03693,3.4120293,5.933134
24.0,120.0,2020-03-01,2020-04-06,36,51,22.226309,23.369799,21.2853,81.19369,5.169214,4.423186
25.0,120.0,2020-03-01,2020-04-07,37,51,19.972885,21.744614,18.75908,81.89735,4.297029,2.531025
24.0,120.0,2020-03-01,2020-04-07,37,51,22.225864,23.337805,21.411123,80.95205,4.885046,2.036892
25.0,121.0,2020-03-01,2020-04-07,37,51,21.556202,22.596443,20.76236,80.02981,4.434949,2.4447088
24.0,121.0,2020-03-01,2020-04-07,37,51,20.558958,22.37488,19.296,82.00902,3.1234,3.9582171
24.0,121.0,2020-03-01,2020-04-08,38,51,20.832088,22.76771,19.514044,81.83713,2.92043,3.4229434
25.0,120.0,2020-03-01,2020-04-08,38,51,20.490889,22.392906,19.255243,82.43491,4.14493,2.7571387
24.0,120.0,2020-03-01,2020-04-08,38,51,22.573593,23.747992,21.707558,80.99993,4.404308,2.0009112
25.0,121.0,2020-03-01,2020-04-08,38,51,21.94552,23.06847,21.015787,80.37098,4.144265,2.6164987
25.0,121.0,2020-03-01,2020-04-09,39,51,22.216888,23.366167,21.278019,80.81844,4.431236,3.6480079
24.0,121.0,2020-03-01,2020-04-09,39,51,21.093994,23.009693,19.764011,82.30115,3.016988,4.881371
25.0,120.0,2020-03-01,2020-04-09,39,51,20.779238,22.609121,19.43314,82.81334,4.3339047,4.015529
24.0,120.0,2020-03-01,2020-04-09,39,51,22.930717,24.078724,22.03042,81.46142,4.6146636,2.7172222
25.0,120.0,2020-03-01,2020-04-10,40,51,20.918768,22.781801,19.62551,82.49117,4.4382143,3.8825164
25.0,121.0,2020-03-01,2020-04-10,40,51,22.332476,23.54577,21.404343,80.21197,4.6039343,3.6091928
24.0,121.0,2020-03-01,2020-04-10,40,51,21.228838,23.128628,19.878698,82.232796,3.2084076,5.42598
24.0,120.0,2020-03-01,2020-04-10,40,51,23.01451,24.216635,22.124908,81.5159,4.674716,3.7010632
25.0,120.0,2020-03-01,2020-04-11,41,51,20.970747,22.728931,19.678488,83.27281,4.1067877,5.046875
25.0,121.0,2020-03-01,2020-04-11,41,51,22.440746,23.60346,21.53181,81.210236,4.297926,4.9551544
24.0,120.0,2020-03-01,2020-04-11,41,51,23.170288,24.332417,22.253035,82.17976,4.447001,5.348441
24.0,121.0,2020-03-01,2020-04-11,41,51,21.352493,23.179407,20.056028,82.748276,2.9149625,6.3715568
24.0,121.0,2020-03-01,2020-04-12,42,51,21.46772,23.262177,20.2009,82.65907,3.1007512,5.765482
25.0,121.0,2020-03-01,2020-04-12,42,51,22.55461,23.634953,21.703323,81.11267,4.547484,5.343968
24.0,120.0,2020-03-01,2020-04-12,42,51,23.295294,24.427567,22.435339,82.15726,4.689396,4.6414366
25.0,120.0,2020-03-01,2020-04-12,42,51,21.077694,22.740263,19.869184,83.51783,4.400509,6.836215
25.0,120.0,2020-03-01,2020-04-13,43,51,21.085215,22.758919,19.901873,83.06517,4.283638,5.678511
24.0,120.0,2020-03-01,2020-04-13,43,51,23.249783,24.366247,22.350912,81.71442,4.614465,4.860916
25.0,121.0,2020-03-01,2020-04-13,43,51,22.461313,23.51213,21.599495,80.990616,4.5172243,5.278164
24.0,121.0,2020-03-01,2020-04-13,43,51,21.444338,23.230282,20.127178,82.42361,3.0590975,6.6112323
24.0,121.0,2020-03-01,2020-04-14,44,51,21.508429,23.306784,20.19602,82.0518,3.2055426,7.0961804
24.0,120.0,2020-03-01,2020-04-14,44,51,23.284658,24.406824,22.405792,81.23222,4.948772,7.0340896
25.0,121.0,2020-03-01,2020-04-14,44,51,22.503288,23.566536,21.645502,80.549576,4.613183,6.1892743
25.0,120.0,2020-03-01,2020-04-14,44,51,21.139986,22.87933,19.881508,82.63799,4.5535517,7.526083
25.0,121.0,2020-03-01,2020-04-15,45,51,22.54587,23.678026,21.591425,80.30945,4.663496,5.3285975
25.0,120.0,2020-03-01,2020-04-15,45,51,21.213625,22.987528,19.876219,81.89829,4.3468723,5.061157
24.0,120.0,2020-03-01,2020-04-15,45,51,23.323477,24.469843,22.425537,81.056305,4.8147206,6.052239
24.0,121.0,2020-03-01,2020-04-15,45,51,21.485762,23.27666,20.179443,82.35619,3.2601674,7.3032823
25.0,120.0,2020-03-01,2020-04-16,46,51,21.511011,23.22543,20.261953,81.60297,4.2862697,4.4800467
24.0,121.0,2020-03-01,2020-04-16,46,51,21.548502,23.319656,20.29798,82.05265,3.0639224,5.914458
25.0,121.0,2020-03-01,2020-04-16,46,51,22.773989,23.846735,21.93898,79.894745,4.534419,3.9420905
24.0,120.0,2020-03-01,2020-04-16,46,51,23.487513,24.589514,22.653559,80.62043,4.6791625,4.5170636
24.0,121.0,2020-03-01,2020-04-17,47,51,21.914953,23.758837,20.621655,82.30762,2.810714,4.2737784
24.0,120.0,2020-03-01,2020-04-17,47,51,23.807169,24.892614,22.961603,81.247986,4.330879,2.4396558
25.0,120.0,2020-03-01,2020-04-17,47,51,21.855972,23.59745,20.641068,82.504776,4.000849,3.251009
25.0,121.0,2020-03-01,2020-04-17,47,51,23.079489,24.158554,22.221153,80.94675,4.2863903,2.8673515
25.0,120.0,2020-03-01,2020-04-18,48,51,22.17478,23.902992,20.767212,83.6765,3.8345752,4.90321
24.0,120.0,2020-03-01,2020-04-18,48,51,24.103254,25.262384,23.096766,81.962036,4.2031937,3.7957156
25.0,121.0,2020-03-01,2020-04-18,48,51,23.345825,24.470505,22.333874,81.5361,4.094576,4.261818
24.0,121.0,2020-03-01,2020-04-18,48,51,22.204054,23.950039,20.845673,83.11207,2.870735,4.985618
24.0,121.0,2020-03-01,2020-04-19,49,51,22.216831,24.08479,20.810394,82.81258,3.1822436,5.9131255
24.0,120.0,2020-03-01,2020-04-19,49,51,24.046192,25.10602,23.183723,82.05098,4.642577,6.0014715
25.0,121.0,2020-03-01,2020-04-19,49,51,23.27444,24.382105,22.308266,81.349846,4.4946856,6.6675377
25.0,120.0,2020-03-01,2020-04-19,49,51,22.11728,23.847694,20.845015,83.27851,4.365717,6.010624
25.0,121.0,2020-03-01,2020-04-20,50,51,23.503992,24.625105,22.58419,81.59886,4.294451,5.035229
24.0,121.0,2020-03-01,2020-04-20,50,51,22.365725,24.209135,21.071808,83.03006,2.9687738,6.071162
25.0,120.0,2020-03-01,2020-04-20,50,51,22.305014,24.080399,21.045073,82.95924,4.1847153,4.4474673
24.0,120.0,2020-03-01,2020-04-20,50,51,24.189255,25.289211,23.353626,82.250786,4.4876246,4.5779133
25.0,121.0,2020-03-01,2020-04-21,51,51,23.596724,24.662607,22.764194,80.76094,4.397506,2.8487828
25.0,120.0,2020-03-01,2020-04-21,51,51,22.415236,24.067749,21.220694,82.494606,4.363874,2.8915303
24.0,121.0,2020-03-01,2020-04-21,51,51,22.438093,24.248714,21.14773,82.35978,3.1111968,4.24154
24.0,120.0,2020-03-01,2020-04-21,51,51,24.302368,25.404394,23.460955,81.31076,4.601946,2.5333037
25.0,120.0,2020-03-01,2020-04-22,52,51,22.733624,24.61979,21.392569,82.94002,4.2279034,3.2958953
25.0,121.0,2020-03-01,2020-04-22,52,51,23.825132,24.999243,22.846186,81.0062,4.358244,2.5806136
24.0,121.0,2020-03-01,2020-04-22,52,51,22.601616,24.561201,21.153458,82.46854,2.9797528,4.398392
24.0,120.0,2020-03-01,2020-04-22,52,51,24.485716,25.65983,23.508612,81.39987,4.3163986,2.332022
25.0,121.0,2020-03-01,2020-04-23,53,51,23.98505,25.098066,23.120577,81.52407,4.2903895,3.5859952
25.0,120.0,2020-03-01,2020-04-23,53,51,22.895876,24.63345,21.64316,83.36614,4.2426724,3.9711585
24.0,120.0,2020-03-01,2020-04-23,53,51,24.652359,25.804605,23.75911,81.869995,4.3791823,3.4525099
24.0,121.0,2020-03-01,2020-04-23,53,51,22.715376,24.647799,21.249176,82.88927,3.0252638,4.47323
24.0,120.0,2020-03-01,2020-04-24,54,51,24.945137,26.20606,23.969498,82.42243,3.9445264,1.9783527
25.0,121.0,2020-03-01,2020-04-24,54,51,24.364868,25.594606,23.366766,81.96932,3.7927043,2.960824
24.0,121.0,2020-03-01,2020-04-24,54,51,23.169853,25.223217,21.619608,82.70965,2.6305857,3.0463655
25.0,120.0,2020-03-01,2020-04-24,54,51,23.332462,25.305107,21.885637,83.97756,3.7153099,3.8068175
25.0,121.0,2020-03-01,2020-04-25,55,51,24.280468,25.424292,23.40714,82.245316,3.996777,3.2803237
24.0,120.0,2020-03-01,2020-04-25,55,51,24.981436,26.146967,24.063004,82.82467,3.9908168,2.1964626
25.0,120.0,2020-03-01,2020-04-25,55,51,23.204752,24.953182,21.951065,84.11701,3.9223926,3.521874
24.0,121.0,2020-03-01,2020-04-25,55,51,23.153715,25.016893,21.703936,83.1974,2.6810405,3.9375784
25.0,120.0,2020-03-01,2020-04-26,56,51,23.336576,25.027334,22.04022,84.26236,4.2617974,4.72145
25.0,121.0,2020-03-01,2020-04-26,56,51,24.464832,25.612782,23.521362,82.59987,4.291478,4.3021097
24.0,121.0,2020-03-01,2020-04-26,56,51,23.328608,25.21111,21.904768,83.45334,2.8048048,4.3450146
24.0,120.0,2020-03-01,2020-04-26,56,51,25.073112,26.254196,24.161652,83.34507,4.3944716,3.2514362
25.0,120.0,2020-03-01,2020-04-27,57,51,23.241491,24.836517,21.980719,84.26775,4.2658973,5.774919
25.0,121.0,2020-03-01,2020-04-27,57,51,24.341318,25.418892,23.417612,82.440125,4.3259535,5.0357556
24.0,120.0,2020-03-01,2020-04-27,57,51,24.980667,26.05808,24.071854,83.159805,4.5896273,4.1232495
24.0,121.0,2020-03-01,2020-04-27,57,51,23.189726,24.970926,21.739574,83.811005,2.8813827,6.773891
25.0,120.0,2020-03-01,2020-04-28,58,51,23.278893,24.848654,22.108763,83.896645,4.002484,4.8022056
24.0,120.0,2020-03-01,2020-04-28,58,51,24.996937,26.117067,24.10826,82.82209,4.3997445,4.010236
25.0,121.0,2020-03-01,2020-04-28,58,51,24.373095,25.405703,23.518806,82.30817,4.0452056,4.6867456
24.0,121.0,2020-03-01,2020-04-28,58,51,23.181398,24.914864,21.847486,83.66217,2.9582486,5.3802657
24.0,121.0,2020-03-01,2020-04-29,59,51,23.371992,25.134974,22.036219,84.06687,2.6556287,5.9509954
25.0,121.0,2020-03-01,2020-04-29,59,51,24.658941,25.74644,23.809296,82.69907,3.8288336,3.6395037
24.0,120.0,2020-03-01,2020-04-29,59,51,25.187998,26.3039,24.331114,83.14569,3.9252322,3.157682
25.0,120.0,2020-03-01,2020-04-29,59,51,23.615637,25.318876,22.407364,84.12023,3.8882585,3.5686796
25.0,120.0,2020-03-01,2020-04-30,60,51,23.874096,25.548426,22.725819,84.49428,3.9203634,4.7735796
24.0,120.0,2020-03-01,2020-04-30,60,51,25.374361,26.456518,24.554836,83.27967,3.9999142,3.7654445
