latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2000-04-01,2000-04-03,2,25,24.306377,27.065615,22.826748,83.424065,2.2010877,3.1069946,92.200294,68.75743,3.0472093,1.3361123
24.5,120.5,2000-04-01,2000-04-03,2,25,22.115088,23.284678,21.27248,86.48284,2.693941,24.468994,91.94353,80.2029,4.4709873,1.0788298
24.5,121.5,2000-04-01,2000-04-03,2,25,19.384441,21.253428,18.484665,88.3226,1.9993857,7.8907013,93.05116,82.30653,2.6863298,1.5110403
23.5,121.5,2000-04-01,2000-04-03,2,25,20.708994,22.375927,19.910816,87.07461,2.090444,3.875122,92.206375,80.716034,3.0659592,1.0481325
23.5,121.5,2000-04-01,2000-04-04,3,25,21.339075,23.730165,19.200993,86.900856,3.1705792,10.10025,92.183105,78.74999,4.515748,1.6259718
24.5,121.5,2000-04-01,2000-04-04,3,25,19.179699,21.223911,16.967867,90.268036,2.2982042,14.340668,94.02505,84.84019,3.0755527,1.3654807
22.5,121.5,2000-04-01,2000-04-04,3,25,25.28304,26.881182,23.65974,84.835686,6.800064,2.099762,88.896805,79.03111,8.866156,4.004371
23.5,120.5,2000-04-01,2000-04-04,3,25,20.854153,22.808271,18.777086,90.06479,2.3434653,21.4328,95.28675,83.489716,3.9241824,0.9074378
24.5,120.5,2000-04-01,2000-04-04,3,25,21.516691,22.538769,20.426437,88.33741,4.400828,20.825346,91.601944,84.76402,6.50612,2.2933257
22.5,120.5,2000-04-01,2000-04-04,3,25,23.741243,25.466646,22.045914,87.070755,2.7588096,6.526184,92.39585,80.55829,4.596661,1.5109714
22.5,120.5,2000-04-01,2000-04-05,4,25,22.565367,24.56646,20.9607,81.68836,2.4669404,3.012848,86.86761,74.72881,3.3952765,1.6958607
24.5,120.5,2000-04-01,2000-04-05,4,25,20.412788,21.701134,19.26234,78.237335,8.167754,1.4105225,82.54238,73.982925,9.693235,6.0023427
23.5,120.5,2000-04-01,2000-04-05,4,25,19.618862,22.20879,17.578669,85.29356,2.241517,3.7722778,91.17952,75.74848,3.4286208,1.1219383
22.5,121.5,2000-04-01,2000-04-05,4,25,22.678003,23.635489,21.633184,81.3349,8.754132,4.678955,84.63072,77.95377,10.758817,6.3114996
24.5,121.5,2000-04-01,2000-04-05,4,25,15.9131,17.873741,13.96071,88.12898,4.2395144,13.961487,91.089455,84.378525,5.0922556,3.152296
23.5,121.5,2000-04-01,2000-04-05,4,25,18.356695,20.145885,16.41281,86.050125,4.7330294,15.159149,88.97196,81.83785,5.699775,3.4970315
23.5,120.5,2000-04-01,2000-04-06,5,25,19.089294,21.830816,17.243767,83.60195,1.5758033,0.83358765,93.38905,71.221794,2.444462,0.8789789
22.5,120.5,2000-04-01,2000-04-06,5,25,22.040329,24.183393,20.731733,74.96049,3.0810273,0.36956787,82.75828,64.40399,3.7645054,2.5126326
23.5,121.5,2000-04-01,2000-04-06,5,25,17.658903,18.885592,16.70749,81.05008,2.6534998,3.0607605,84.75847,74.965775,4.104094,1.1108065
24.5,121.5,2000-04-01,2000-04-06,5,25,16.25447,18.096128,14.924029,82.81335,3.252397,4.0556335,88.19918,73.82598,3.876988,2.6971915
22.5,121.5,2000-04-01,2000-04-06,5,25,22.368065,22.76875,21.882597,74.947586,7.7815857,2.007141,78.52829,71.63425,9.632594,5.892453
24.5,120.5,2000-04-01,2000-04-06,5,25,21.019997,22.486753,19.999748,76.983025,4.7516966,0.9465027,86.02441,67.40265,7.0230403,1.9413456
24.5,120.5,2000-04-01,2000-04-07,6,25,21.475088,22.659765,20.574995,85.291794,2.123375,1.3461304,91.63254,78.81509,3.2112272,0.9803304
22.5,121.5,2000-04-01,2000-04-07,6,25,24.125341,24.803076,23.432934,81.75019,3.7797294,2.8866577,88.25969,76.01501,5.13942,2.4649389
24.5,121.5,2000-04-01,2000-04-07,6,25,19.233213,22.133661,17.499943,85.47,2.464438,2.0687866,94.17312,74.105896,2.8561835,1.9662504
23.5,121.5,2000-04-01,2000-04-07,6,25,20.234444,22.746397,18.938986,83.53529,1.8715682,2.2679138,91.725876,72.391846,2.9634914,0.8712562
22.5,120.5,2000-04-01,2000-04-07,6,25,23.664522,26.444443,22.193892,79.91048,2.8800063,0.35232544,91.05105,66.63232,3.4639535,2.1843238
23.5,120.5,2000-04-01,2000-04-07,6,25,20.382118,24.198193,18.054756,85.892166,1.4113163,0.8546448,95.91403,71.2461,2.1023858,0.866941
23.5,121.5,2000-04-01,2000-04-08,7,25,21.279741,23.781822,19.336456,88.154854,2.7746646,5.2513123,94.54478,79.16179,4.3227415,1.5736831
24.5,121.5,2000-04-01,2000-04-08,7,25,20.162457,23.014107,18.038668,87.876526,2.1348226,6.427765,94.73379,77.58408,2.9447796,1.3671494
22.5,121.5,2000-04-01,2000-04-08,7,25,25.057886,26.063868,24.141808,87.31459,4.131088,3.0877686,91.89216,82.99192,5.7098484,2.5261261
23.5,120.5,2000-04-01,2000-04-08,7,25,21.676674,25.399712,18.915075,86.59045,1.668034,2.719574,95.30287,72.61399,2.6719713,0.9089458
24.5,120.5,2000-04-01,2000-04-08,7,25,22.761381,24.424263,21.504253,86.51365,3.402217,4.23584,91.166214,79.842804,5.019579,1.6929524
22.5,120.5,2000-04-01,2000-04-08,7,25,24.613647,27.219711,22.53773,85.03854,2.683304,1.668396,94.67407,73.0474,3.7209182,1.6552283
24.5,120.5,2000-04-01,2000-04-09,8,25,22.276451,23.909868,20.945547,85.60455,4.5509453,2.9606628,91.59662,78.87689,5.9966,2.8518133
22.5,120.5,2000-04-01,2000-04-09,8,25,24.462505,27.109594,22.561098,84.2438,2.1118407,1.2097168,93.08221,71.33901,3.135895,1.177356
23.5,120.5,2000-04-01,2000-04-09,8,25,21.544458,24.94647,18.778679,86.70936,1.6975334,2.861786,95.532425,72.38856,2.6760778,0.932363
24.5,121.5,2000-04-01,2000-04-09,8,25,19.249496,21.789927,17.181677,88.73702,2.1341326,7.2340393,94.375496,79.104515,2.8591497,1.3331354
22.5,121.5,2000-04-01,2000-04-09,8,25,24.855572,26.107515,23.829796,85.49738,5.1249547,2.7409363,89.622246,80.678024,7.1229405,3.0179157
23.5,121.5,2000-04-01,2000-04-09,8,25,20.910122,23.235712,19.000221,87.5805,2.5449352,6.589966,92.77427,78.96426,3.910794,1.1403394
22.5,121.5,2000-04-01,2000-04-10,9,25,24.786415,25.596685,24.106518,84.14333,5.096203,1.1557007,88.927956,79.243065,6.9732876,3.0180001
24.5,121.5,2000-04-01,2000-04-10,9,25,19.461006,21.984234,17.499458,87.86855,2.2415297,6.5942383,94.024025,77.73254,3.1444232,1.3603816
23.5,120.5,2000-04-01,2000-04-10,9,25,21.301298,24.48728,18.845514,86.83797,1.7113358,2.8045654,95.25248,72.96161,2.8635483,0.90340096
24.5,120.5,2000-04-01,2000-04-10,9,25,22.229229,23.772198,20.922632,85.232834,4.319589,3.0453491,90.2753,78.491516,6.0532894,2.4921458
23.5,121.5,2000-04-01,2000-04-10,9,25,20.931143,23.095718,19.28123,87.31835,2.712567,4.142456,92.90346,77.76934,4.082098,1.4448236
22.5,120.5,2000-04-01,2000-04-10,9,25,24.234991,26.785639,22.43731,83.43938,2.0789933,0.826416,92.52295,69.94277,3.177659,1.159813
23.5,120.5,2000-04-01,2000-04-11,10,25,20.873028,24.19124,18.35781,83.95299,2.163518,2.8475952,92.87253,70.0947,3.3535767,1.2044774
22.5,120.5,2000-04-01,2000-04-11,10,25,23.846485,26.344131,21.946323,81.40242,2.4301872,1.486206,89.23176,69.769714,3.5935743,1.3498087
24.5,121.5,2000-04-01,2000-04-11,10,25,18.565392,20.93126,16.77113,86.26897,2.4208155,9.141541,92.98487,76.8504,3.2912095,1.4076351
22.5,121.5,2000-04-01,2000-04-11,10,25,24.345606,25.597496,23.336576,82.53691,6.4736247,1.6516113,87.93132,76.93423,8.136813,4.353309
24.5,120.5,2000-04-01,2000-04-11,10,25,21.76836,23.252037,20.549053,82.25119,5.5367217,4.574585,87.87825,76.25201,7.1952553,3.6782498
23.5,121.5,2000-04-01,2000-04-11,10,25,20.378418,22.73421,18.518522,85.76028,3.25058,5.551758,91.18132,76.60704,4.5276046,1.7822293
22.5,121.5,2000-04-01,2000-04-12,11,25,23.771835,24.76062,22.796753,80.175316,6.078291,2.5375366,83.985016,76.15631,8.593684,3.3405924
23.5,120.5,2000-04-01,2000-04-12,11,25,20.140604,22.661572,18.188457,85.03348,1.7661161,4.6533203,93.31103,74.06045,2.8398883,0.91368586
23.5,121.5,2000-04-01,2000-04-12,11,25,19.579432,21.277237,18.236353,84.888214,2.9619262,7.7474976,89.309845,78.42797,4.5858474,1.5193834
24.5,121.5,2000-04-01,2000-04-12,11,25,17.762148,19.921595,15.986545,86.01232,2.4705076,9.4366455,92.10477,77.220116,3.5849657,1.4323109
24.5,120.5,2000-04-01,2000-04-12,11,25,21.29582,22.738647,20.032057,81.34393,5.0058174,4.458313,87.08089,74.69777,7.058594,3.0023615
22.5,120.5,2000-04-01,2000-04-12,11,25,23.202011,25.113594,21.660122,80.534134,2.2302814,2.8140259,87.23511,71.48167,3.2525403,1.2189226
23.5,121.5,2000-04-01,2000-04-13,12,25,19.471443,21.297035,18.142042,83.476295,2.4037178,5.4260254,89.085526,75.62467,3.4789813,1.2978302
22.5,121.5,2000-04-01,2000-04-13,12,25,23.755116,24.551031,23.04729,78.18435,5.187525,1.5423584,83.41316,73.270996,6.805579,3.4442773
24.5,121.5,2000-04-01,2000-04-13,12,25,17.832693,19.965439,16.304724,85.02072,2.2262087,7.1447754,91.76436,75.21632,3.060246,1.5197388
24.5,120.5,2000-04-01,2000-04-13,12,25,21.320974,22.701347,20.215328,80.67612,4.126898,4.871826,87.20512,73.71142,5.729217,2.3689182
22.5,120.5,2000-04-01,2000-04-13,12,25,23.137732,25.16041,21.706064,78.39595,2.1043022,1.842041,86.06957,68.53584,2.854439,1.429937
23.5,120.5,2000-04-01,2000-04-13,12,25,19.867458,22.630459,17.610104,83.75162,1.6896968,4.496765,92.39481,71.8145,2.6832166,0.8968003
24.5,120.5,2000-04-01,2000-04-14,13,25,21.92945,23.427462,20.728374,81.845,3.1936448,4.1314697,88.533264,74.020355,4.4328976,1.7200168
23.5,121.5,2000-04-01,2000-04-14,13,25,20.192144,22.378984,18.622911,84.07371,2.1228743,5.3652954,90.17819,74.338844,3.2488296,0.89561737
24.5,121.5,2000-04-01,2000-04-14,13,25,18.88603,21.505898,17.0199,84.86966,1.8227303,5.9310913,92.76966,72.633415,2.401379,1.2398326
23.5,120.5,2000-04-01,2000-04-14,13,25,20.532965,23.820196,18.128433,83.95529,1.552576,4.1882324,93.37245,69.77583,2.6815574,0.79614264
22.5,121.5,2000-04-01,2000-04-14,13,25,24.420523,25.433311,23.43026,79.48107,4.477922,1.9824219,84.75383,74.12519,6.0451183,2.6301374
22.5,120.5,2000-04-01,2000-04-14,13,25,23.808393,26.220665,22.12292,78.94583,2.210456,1.2286377,88.733826,66.67072,3.2962656,1.2710713
24.5,120.5,2000-04-01,2000-04-15,14,25,22.203663,23.854815,20.862959,82.68301,3.6936681,2.8234863,88.991066,74.76539,5.1085863,2.1896558
24.5,121.5,2000-04-01,2000-04-15,14,25,19.142899,21.779575,17.149504,85.35508,1.9149644,6.392212,93.111984,73.657234,2.557296,1.2587408
22.5,121.5,2000-04-01,2000-04-15,14,25,24.659737,25.71202,23.77311,81.76045,4.9071083,3.6038208,87.044525,75.93082,6.419045,3.2163684
23.5,120.5,2000-04-01,2000-04-15,14,25,20.753778,23.909029,18.187462,84.483246,1.5292889,2.604065,94.03382,70.721054,2.4841812,0.80623513
23.5,121.5,2000-04-01,2000-04-15,14,25,20.464403,22.572895,18.841808,85.37866,2.2944329,5.545349,91.64707,75.81783,3.4960139,1.1472372
22.5,120.5,2000-04-01,2000-04-15,14,25,24.020401,26.396606,22.307056,80.237206,2.1832643,1.458435,88.763054,68.75315,3.1572464,1.2945653
23.5,120.5,2000-04-01,2000-04-16,15,25,21.091253,24.189472,18.670202,84.84995,1.5952039,2.8408813,93.76125,71.558914,2.6494174,0.84826386
22.5,121.5,2000-04-01,2000-04-16,15,25,24.616995,25.512627,23.86129,82.189354,4.9930205,3.2995605,86.744316,77.403336,6.322409,3.3855293
23.5,121.5,2000-04-01,2000-04-16,15,25,20.56057,22.545254,18.981348,85.503174,2.4561682,6.101074,90.950966,76.95245,3.4866722,1.3847938
24.5,120.5,2000-04-01,2000-04-16,15,25,22.253128,23.740479,21.038408,84.104866,3.5544388,4.5394897,90.15657,76.62278,5.029637,2.1736557
24.5,121.5,2000-04-01,2000-04-16,15,25,19.12016,21.459385,17.296198,86.30881,2.0055544,8.529968,92.74153,76.22757,2.7637656,1.3092293
22.5,120.5,2000-04-01,2000-04-16,15,25,24.211252,26.514532,22.632994,80.25969,2.3199987,1.7156982,88.682175,68.81858,3.3781064,1.4480672
22.5,121.5,2000-04-01,2000-04-17,16,25,24.866816,25.859673,23.942364,82.81222,4.953012,5.525818,88.143845,77.61333,6.565465,3.1455374
23.5,121.5,2000-04-01,2000-04-17,16,25,20.87037,22.954872,19.271818,85.6686,2.135304,7.916565,91.607216,76.864105,3.2014878,1.1470218
23.5,120.5,2000-04-01,2000-04-17,16,25,21.288124,24.30495,18.873014,85.37695,1.6480008,5.2401733,94.188644,72.55222,2.765895,0.8975103
24.5,120.5,2000-04-01,2000-04-17,16,25,22.48834,23.876137,21.411777,84.9916,3.4755654,5.085144,90.362724,78.36648,4.8306503,2.200074
22.5,120.5,2000-04-01,2000-04-17,16,25,24.41918,26.669794,22.738134,80.94615,2.402586,3.399353,89.54805,70.34515,3.5469396,1.3828931
24.5,121.5,2000-04-01,2000-04-17,16,25,19.510801,21.991001,17.624107,86.45672,2.019789,8.265076,93.32119,76.39826,2.8076289,1.2507366
22.5,121.5,2000-04-01,2000-04-18,17,25,24.768877,25.771143,23.952612,82.738655,4.816964,6.1862183,87.561424,76.89686,6.771254,2.691173
24.5,121.5,2000-04-01,2000-04-18,17,25,19.22454,21.314482,17.38056,86.82843,2.0278432,12.955017,93.48531,77.03936,2.8104,1.2515557
23.5,121.5,2000-04-01,2000-04-18,17,25,20.686768,22.515053,19.225677,86.29727,2.2786338,11.118164,91.99985,77.5169,3.388973,1.2116281
23.5,120.5,2000-04-01,2000-04-18,17,25,21.123604,24.008642,18.728695,85.349915,1.722601,8.547363,94.15954,72.604805,2.7676187,0.990293
24.5,120.5,2000-04-01,2000-04-18,17,25,22.52165,23.875835,21.242125,83.68663,4.0131,9.9887085,89.66612,76.36566,5.9378147,1.979998
22.5,120.5,2000-04-01,2000-04-18,17,25,24.28999,26.430517,22.675587,81.007225,2.4534812,5.084839,89.762634,69.72391,3.754836,1.2662055
24.5,120.5,2000-04-01,2000-04-19,18,25,22.61168,24.081226,21.520342,82.211044,4.5220466,6.4849854,88.93204,74.31853,6.0306177,2.590359
22.5,120.5,2000-04-01,2000-04-19,18,25,24.2525,26.517563,22.649233,81.07675,2.4675465,4.459839,88.934494,69.998405,3.6008515,1.4379483
24.5,121.5,2000-04-01,2000-04-19,18,25,19.29541,21.638744,17.669064,86.12294,2.4090557,9.185791,92.56061,76.20258,3.1516526,1.5552986
23.5,121.5,2000-04-01,2000-04-19,18,25,20.64162,22.607573,19.162418,85.45903,2.824376,8.222656,91.01388,77.113396,3.9670215,1.6786808
23.5,120.5,2000-04-01,2000-04-19,18,25,21.265879,24.329058,18.875685,84.602264,1.8206002,5.5480957,93.44534,71.66789,2.8281958,0.9896511
22.5,121.5,2000-04-01,2000-04-19,18,25,24.66084,25.635845,23.887642,81.78777,5.719012,4.393921,86.34921,77.06075,7.1025805,3.924955
24.5,121.5,2000-04-01,2000-04-20,19,25,19.745468,22.03453,18.06854,86.209465,2.2652798,6.435547,92.76996,76.43739,2.8582036,1.7571046
22.5,121.5,2000-04-01,2000-04-20,19,25,24.849726,25.661118,24.124496,81.73989,4.954302,1.9586182,86.19114,77.04285,6.346421,3.3794796
24.5,120.5,2000-04-01,2000-04-20,19,25,22.962364,24.460058,21.860014,83.98282,3.5775182,5.4055786,89.74849,77.25771,5.2366567,2.0977907
22.5,120.5,2000-04-01,2000-04-20,19,25,24.456348,26.70951,22.918394,80.9333,2.374749,2.765808,88.98819,69.425,3.4083478,1.4752905
23.5,121.5,2000-04-01,2000-04-20,19,25,20.832676,22.781147,19.373205,85.67491,2.407331,5.982666,91.83332,77.3219,3.5598307,1.3948168
23.5,120.5,2000-04-01,2000-04-20,19,25,21.458946,24.402716,19.118702,85.07363,1.571262,6.0043335,94.06404,72.38438,2.6176748,0.74314255
24.5,121.5,2000-04-01,2000-04-21,20,25,20.19557,22.41375,18.31742,86.64158,2.1877527,12.042847,93.43505,77.712585,2.8335383,1.5031381
24.5,120.5,2000-04-01,2000-04-21,20,25,23.136255,24.47815,21.928745,84.77437,4.169408,13.704834,90.417305,78.74883,5.577541,2.7614484
23.5,121.5,2000-04-01,2000-04-21,20,25,21.394028,23.577032,19.805042,85.75737,2.6271777,8.924866,91.53156,76.626495,3.933972,1.4670122
22.5,120.5,2000-04-01,2000-04-21,20,25,24.78268,26.907549,23.224897,81.5017,2.5207806,7.2436523,89.72852,70.72893,3.476543,1.5391529
23.5,120.5,2000-04-01,2000-04-21,20,25,21.903032,24.881767,19.494728,84.89395,1.9093847,11.720581,93.459724,72.54638,3.01279,1.0930613
22.5,121.5,2000-04-01,2000-04-21,20,25,25.277428,26.194887,24.461206,82.52662,5.171454,4.4436646,87.131065,77.135765,6.5768504,3.5115464
24.5,121.5,2000-04-01,2000-04-22,21,25,19.718987,21.791222,18.142593,88.15963,2.424397,12.587585,93.974495,80.57629,3.1192052,1.7160428
23.5,120.5,2000-04-01,2000-04-22,21,25,21.668848,24.23166,19.594278,86.71342,1.9049169,13.234558,94.26436,76.87897,3.0110385,1.062714
24.5,120.5,2000-04-01,2000-04-22,21,25,22.866856,24.120567,21.780724,84.68437,4.8559475,12.208252,90.064,78.674484,6.124702,3.3859663
22.5,120.5,2000-04-01,2000-04-22,21,25,24.499512,26.321035,23.055683,83.21002,2.4158654,10.502014,90.2108,74.70343,3.3636878,1.62562
22.5,121.5,2000-04-01,2000-04-22,21,25,25.054062,26.037056,24.288618,83.393684,5.5948443,5.7574463,87.6647,78.66586,6.937882,3.9999616
23.5,121.5,2000-04-01,2000-04-22,21,25,21.145683,23.040386,19.703293,87.115,2.8317695,10.377197,92.21383,80.32519,3.9813375,1.829844
24.5,121.5,2000-04-01,2000-04-23,22,25,19.63448,21.694824,18.012535,87.948395,2.2091227,10.517273,93.152435,80.502594,3.0753794,1.3146924
22.5,120.5,2000-04-01,2000-04-23,22,25,24.579536,26.521328,23.02542,81.98839,2.3609214,4.6713257,89.16737,72.87152,3.312645,1.5372729
23.5,121.5,2000-04-01,2000-04-23,22,25,21.066566,22.773594,19.66941,86.89074,2.612199,8.52356,91.397705,80.74832,3.8898544,1.431623
24.5,120.5,2000-04-01,2000-04-23,22,25,22.946802,24.279497,21.911064,84.16611,4.365589,6.069031,90.18455,78.03276,5.8976436,2.5004416
23.5,120.5,2000-04-01,2000-04-23,22,25,21.725182,24.235468,19.648863,86.2219,1.6912247,6.716919,93.944046,76.009056,2.7861218,0.91370946
22.5,121.5,2000-04-01,2000-04-23,22,25,24.999731,26.007305,24.149874,82.822464,5.3433104,5.7904053,86.78167,78.27918,6.839056,3.5544834
22.5,121.5,2000-04-01,2000-04-24,23,25,25.069117,25.846098,24.370756,81.74076,4.906828,3.5427856,85.78987,77.51252,6.634227,3.188327
23.5,120.5,2000-04-01,2000-04-24,23,25,21.82019,24.646002,19.49756,85.87117,1.6487374,6.462097,94.064445,74.406815,2.5501542,0.9494425
22.5,120.5,2000-04-01,2000-04-24,23,25,24.715717,26.820454,23.204355,81.48095,2.253663,3.3703613,89.213135,71.18321,3.0328562,1.6115952
23.5,121.5,2000-04-01,2000-04-24,23,25,21.103003,22.865845,19.757868,86.55156,2.3755252,7.4072266,91.45416,79.8759,3.5009768,1.2658509
24.5,121.5,2000-04-01,2000-04-24,23,25,19.821518,21.954126,18.249702,87.60286,2.1466558,8.829346,93.51689,79.15538,2.7476337,1.5742167
24.5,120.5,2000-04-01,2000-04-24,23,25,23.009233,24.364326,21.922964,84.48169,4.0422926,5.180664,89.80451,78.31336,5.2083144,2.701099
23.5,120.5,2000-04-01,2000-04-25,24,25,21.876707,24.74519,19.68051,85.5156,1.646278,5.5792236,94.58917,73.213524,2.5199172,0.96352404
22.5,121.5,2000-04-01,2000-04-25,24,25,25.27778,26.102943,24.506197,82.27085,4.613041,4.8120117,86.324776,77.23196,5.876206,3.05158
24.5,121.5,2000-04-01,2000-04-25,24,25,20.114792,22.328032,18.432663,87.04064,2.0873227,7.62146,93.37722,77.76145,2.7433994,1.3538334
24.5,120.5,2000-04-01,2000-04-25,24,25,23.1161,24.41667,22.005922,83.99718,3.784812,6.2994385,90.22922,77.88164,5.2009053,2.0614698
23.5,121.5,2000-04-01,2000-04-25,24,25,21.396336,23.236835,20.097641,86.16605,2.284041,7.3529053,91.25972,78.404686,3.3396423,1.3888706
22.5,120.5,2000-04-01,2000-04-25,24,25,24.829382,26.849262,23.361822,81.533905,2.2475457,3.7225342,89.76474,71.22286,3.0788043,1.4675741
22.5,121.5,2000-04-01,2000-04-26,25,25,25.365547,26.297798,24.534052,82.14056,4.8398237,4.451294,86.65981,77.255844,6.229936,3.2085242
23.5,120.5,2000-04-01,2000-04-26,25,25,21.97162,24.686552,19.76149,86.15115,1.5499798,7.8186035,94.76046,74.44604,2.5082562,0.81761175
22.5,120.5,2000-04-01,2000-04-26,25,25,24.893867,27.021177,23.265469,81.75483,2.1420007,4.1827393,90.30564,70.805275,3.043046,1.3101914
23.5,121.5,2000-04-01,2000-04-26,25,25,21.518438,23.408585,20.135262,86.43178,2.4407723,9.460449,91.94963,78.72835,3.6372416,1.3379004
24.5,120.5,2000-04-01,2000-04-26,25,25,23.252325,24.565977,22.138237,85.01675,3.8943987,5.1049805,91.07986,78.426,5.2816315,2.332234
24.5,121.5,2000-04-01,2000-04-26,25,25,20.130331,22.193632,18.54218,87.77989,2.0850973,11.332397,93.468994,80.241585,2.6489933,1.3680233
23.5,120.5,2000-04-01,2000-04-27,26,25,22.074059,24.809711,19.873087,86.3291,1.5931653,6.0058594,94.55564,74.62083,2.6406956,0.82861686
22.5,121.5,2000-04-01,2000-04-27,26,25,25.460093,26.217915,24.803326,82.21135,4.9937553,2.8497314,86.01445,78.25976,6.3115153,3.648695
23.5,121.5,2000-04-01,2000-04-27,26,25,21.604038,23.387774,20.275797,86.483986,2.1184144,6.9769287,91.53913,79.23119,3.2575126,1.1428438
22.5,120.5,2000-04-01,2000-04-27,26,25,24.933588,26.932446,23.393496,82.20709,2.108918,3.7506104,89.92662,72.613396,3.0584214,1.2927393
24.5,120.5,2000-04-01,2000-04-27,26,25,23.550503,24.889257,22.473604,84.86627,4.0058875,3.6328125,90.3012,78.41956,5.3108435,2.5829632
24.5,121.5,2000-04-01,2000-04-27,26,25,20.38523,22.407774,18.781012,87.624695,2.0981424,8.001099,93.443146,79.71828,2.7265124,1.4412019
22.5,121.5,2000-04-01,2000-04-28,27,25,25.661171,26.626947,24.91503,82.31187,4.1858435,3.078003,86.84547,77.04993,5.5445223,2.7282977
23.5,120.5,2000-04-01,2000-04-28,27,25,22.298965,25.125826,20.07756,86.33775,1.5400412,5.4589844,95.0661,73.671715,2.571118,0.8752172
22.5,120.5,2000-04-01,2000-04-28,27,25,25.159863,27.346191,23.608574,81.92998,2.1924071,3.6236572,90.12784,70.93948,3.1099896,1.3686576
24.5,121.5,2000-04-01,2000-04-28,27,25,20.515684,22.67724,18.66009,87.51987,2.027931,10.15625,94.09461,78.56879,2.7284327,1.3358207
23.5,121.5,2000-04-01,2000-04-28,27,25,21.855782,23.796299,20.49393,86.096375,2.1658273,6.3702393,91.83774,77.46442,3.2838488,1.2131047
24.5,120.5,2000-04-01,2000-04-28,27,25,23.578009,25.002968,22.362343,85.72451,3.4449844,6.3928223,91.40747,79.199875,4.714205,2.0478303
23.5,120.5,2000-04-01,2000-04-29,28,25,22.4515,25.430191,20.122066,86.347404,1.6289239,6.199951,94.93984,73.66442,2.5905464,0.883068
22.5,121.5,2000-04-01,2000-04-29,28,25,25.867397,26.739521,25.087725,83.66411,4.3462777,3.1744385,87.885155,79.061424,5.975799,2.5366163
23.5,121.5,2000-04-01,2000-04-29,28,25,21.978882,23.911753,20.504375,86.88667,2.2015426,7.5811768,92.67032,78.764275,3.3392763,1.3146342
22.5,120.5,2000-04-01,2000-04-29,28,25,25.398296,27.5748,23.710913,82.143845,2.1483264,3.6242676,90.73669,71.31047,3.0398438,1.3404199
24.5,121.5,2000-04-01,2000-04-29,28,25,20.634428,22.806387,18.87046,87.893776,2.0246022,9.172974,94.141495,79.53545,2.5615568,1.424681
24.5,120.5,2000-04-01,2000-04-29,28,25,23.705034,25.10584,22.495146,85.968506,3.7168865,3.8275146,91.42851,79.7917,5.1948223,2.4030466
22.5,121.5,2000-04-01,2000-04-30,29,25,25.938835,26.93355,25.1561,84.16374,5.0992494,9.767456,88.46353,79.17797,6.450583,3.3581958
