latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2010-12-01,2010-12-04,3,25,21.089851,23.454487,19.702448,78.418945,2.2213318,0.059509277,88.24572,65.395325,2.8377852,1.7216322
24.5,120.5,2010-12-01,2010-12-04,3,25,19.461258,20.789566,18.201466,83.081894,3.8994153,0.13015747,90.91376,75.330444,5.822678,2.1254957
23.5,120.5,2010-12-01,2010-12-04,3,25,17.24114,20.815035,14.654044,86.19485,1.939393,0.08560181,95.30294,71.90408,2.762028,1.4078038
24.5,121.5,2010-12-01,2010-12-04,3,25,16.265104,18.78347,14.880065,83.36154,2.0256157,1.686554,89.5111,73.152306,2.3119698,1.70097
24.5,120.5,2010-12-01,2010-12-05,4,25,19.447088,21.306353,18.338541,87.07771,2.089137,0.80307007,91.96972,78.73236,2.901447,1.2486832
22.5,120.5,2010-12-01,2010-12-05,4,25,21.620935,24.267212,20.235104,83.840546,2.105267,0.48828125,91.90025,69.380646,2.6050463,1.5673053
23.5,121.5,2010-12-01,2010-12-05,4,25,18.81365,21.456978,17.35698,82.67571,0.8761103,1.4396667,90.46447,70.21439,1.5199673,0.4108989
23.5,120.5,2010-12-01,2010-12-05,4,25,17.554743,21.896353,15.311779,87.14503,1.7897457,0.7878113,94.83071,72.09705,2.2220685,1.2920521
24.5,121.5,2010-12-01,2010-12-05,4,25,17.225975,20.664087,15.328708,85.80498,1.3299049,1.2322998,93.59243,70.96573,1.7998476,0.84006876
22.5,121.5,2010-12-01,2010-12-05,4,25,23.59533,24.328886,23.08046,77.74816,3.733918,1.9898987,83.140564,72.135216,4.594944,2.479285
22.5,120.5,2010-12-01,2010-12-06,5,25,21.82206,24.441475,20.361452,83.417854,2.697901,2.8738403,89.721855,70.43407,3.2296002,2.161976
24.5,120.5,2010-12-01,2010-12-06,5,25,19.243858,21.43538,16.787062,81.87094,7.2707524,1.6130066,87.55438,77.11861,11.595424,2.6604068
23.5,121.5,2010-12-01,2010-12-06,5,25,18.540812,20.832256,16.775578,85.34692,3.7257624,8.2344055,89.79957,78.00454,6.4395647,1.0305493
23.5,120.5,2010-12-01,2010-12-06,5,25,18.041183,21.77663,16.085285,84.44558,3.0277865,1.7481995,91.451004,71.882454,4.062463,2.1139567
22.5,121.5,2010-12-01,2010-12-06,5,25,23.046787,24.1916,21.693466,82.544235,6.679299,4.361725,86.48655,77.53145,11.343712,2.9506423
24.5,121.5,2010-12-01,2010-12-06,5,25,15.894386,18.994522,12.683859,87.78696,3.4803083,11.096497,92.71229,77.66019,5.563668,0.87374663
24.5,121.5,2010-12-01,2010-12-07,6,25,9.407352,10.85233,8.069323,84.70274,4.7740116,5.119171,89.5801,80.38022,5.7411847,3.7017088
22.5,121.5,2010-12-01,2010-12-07,6,25,19.04702,20.423834,17.767878,77.77982,12.021093,3.2072449,81.04153,74.49518,13.241338,10.509709
23.5,120.5,2010-12-01,2010-12-07,6,25,14.205223,16.126286,12.217194,78.4369,4.1990814,2.202301,83.178474,72.63441,5.1939216,3.0722122
22.5,120.5,2010-12-01,2010-12-07,6,25,18.48825,20.030163,16.77985,77.10645,4.1615286,4.292145,81.81806,72.69607,5.0227923,3.2179906
24.5,120.5,2010-12-01,2010-12-07,6,25,14.126395,15.165221,13.187994,72.213196,10.224634,1.2532043,77.21181,68.05849,11.758315,8.712334
23.5,121.5,2010-12-01,2010-12-07,6,25,14.245301,15.782545,12.513756,83.47893,6.275897,8.120575,86.36158,79.98461,7.0254774,5.3300886
23.5,121.5,2010-12-01,2010-12-08,7,25,12.669424,13.696363,11.676676,79.44159,3.5629683,6.8878174,83.45019,73.06312,4.971875,2.2928154
22.5,120.5,2010-12-01,2010-12-08,7,25,16.886826,17.81338,16.095387,71.857155,3.056557,1.81427,76.69032,65.746574,3.9989824,2.2730408
24.5,120.5,2010-12-01,2010-12-08,7,25,13.913936,15.042126,13.07234,66.61548,6.0681567,0.84991455,72.26255,58.944916,8.033232,4.026239
23.5,120.5,2010-12-01,2010-12-08,7,25,12.183291,14.475055,10.558189,75.53466,2.8167431,1.6619873,82.96725,63.32711,3.4439,2.2294424
24.5,121.5,2010-12-01,2010-12-08,7,25,9.405166,11.27587,7.955592,79.893875,2.653133,3.8653564,86.174484,69.793724,3.5485404,1.8210633
22.5,121.5,2010-12-01,2010-12-08,7,25,18.150263,18.76027,17.476612,71.43027,7.394658,3.4143066,75.41313,67.809395,9.982667,4.9900837
23.5,121.5,2010-12-01,2010-12-09,8,25,13.878851,15.569249,12.82359,76.2724,3.036793,3.8485718,81.04417,68.423874,3.9497788,2.0460808
23.5,120.5,2010-12-01,2010-12-09,8,25,12.593167,15.94424,10.766197,74.69277,2.6595237,0.9463501,84.72842,58.684185,3.4541767,1.8791965
22.5,120.5,2010-12-01,2010-12-09,8,25,17.726566,19.31716,16.731169,69.707825,3.0881302,0.8053589,75.56384,61.04873,3.8476717,2.281621
24.5,120.5,2010-12-01,2010-12-09,8,25,14.980277,16.43735,13.891715,66.245514,5.1351304,1.2332153,73.97989,56.843006,6.3493524,3.6036959
22.5,121.5,2010-12-01,2010-12-09,8,25,19.323362,19.91421,18.636154,70.0782,6.6074114,2.5558472,74.41765,66.03588,8.206327,5.073019
24.5,121.5,2010-12-01,2010-12-09,8,25,10.813812,13.466505,9.270358,77.547134,2.4117818,2.6486206,85.03108,65.38085,3.1734948,1.6044306
23.5,120.5,2010-12-01,2010-12-10,9,25,13.650142,17.313993,11.764147,77.90165,2.3378973,0.89416504,87.656395,61.1306,3.0057666,1.72357
23.5,121.5,2010-12-01,2010-12-10,9,25,14.773638,16.528627,13.437482,77.6523,2.8227847,4.345093,83.06521,69.43252,3.5925357,1.9810214
22.5,120.5,2010-12-01,2010-12-10,9,25,18.461782,20.276493,17.214727,72.75673,2.901547,0.8279419,80.414246,62.632275,3.503386,2.2068594
24.5,120.5,2010-12-01,2010-12-10,9,25,16.053072,17.719223,14.94129,71.247955,4.536415,1.072998,78.5154,60.561146,5.773435,3.19338
24.5,121.5,2010-12-01,2010-12-10,9,25,12.142329,14.725247,10.624752,79.76969,2.4104824,3.9907837,87.12322,67.76189,3.187073,1.7073823
22.5,121.5,2010-12-01,2010-12-10,9,25,20.12897,20.797382,19.216866,70.20356,6.892685,2.5048828,74.8947,66.23228,8.2777405,5.4352922
23.5,120.5,2010-12-01,2010-12-11,10,25,14.622073,18.104572,12.6938,79.97361,2.3362489,1.5509033,88.08774,65.538895,3.0654688,1.7089708
24.5,121.5,2010-12-01,2010-12-11,10,25,12.718342,15.031666,11.233185,82.1853,2.7267458,5.3448486,88.02659,72.73018,3.4978821,1.7296991
23.5,121.5,2010-12-01,2010-12-11,10,25,15.374124,17.22044,14.099396,79.48701,3.3759606,4.9526978,84.43928,71.88944,4.3425016,2.3097486
24.5,120.5,2010-12-01,2010-12-11,10,25,16.729456,18.255596,15.563415,74.19492,5.7660923,1.6015625,79.895996,66.056854,7.322296,3.7962987
22.5,120.5,2010-12-01,2010-12-11,10,25,19.047424,20.992958,17.804049,74.64597,2.8713593,0.8581543,81.051155,64.62825,3.5738416,2.2315629
22.5,121.5,2010-12-01,2010-12-11,10,25,20.597893,21.319565,19.6471,71.59712,7.2590303,1.6479492,75.69733,67.912544,8.938489,5.443091
22.5,121.5,2010-12-01,2010-12-12,11,25,20.729944,21.385902,19.962883,71.37003,7.823708,3.2507324,75.43268,67.345985,9.532062,6.0192285
24.5,121.5,2010-12-01,2010-12-12,11,25,12.9358425,14.8230095,11.497331,83.784744,2.9365199,6.460266,88.81549,76.20169,3.6694987,2.0394082
23.5,121.5,2010-12-01,2010-12-12,11,25,15.4331665,16.77149,14.329245,80.21192,3.487416,5.6521606,84.15897,74.404076,4.444277,2.5185764
24.5,120.5,2010-12-01,2010-12-12,11,25,17.17635,18.537374,16.098682,75.447784,6.593624,1.4971924,80.93902,67.76729,7.9625707,4.856445
23.5,120.5,2010-12-01,2010-12-12,11,25,14.958576,17.89561,13.16717,81.80673,2.316554,1.6366577,89.64409,69.11158,2.9392679,1.6981181
22.5,120.5,2010-12-01,2010-12-12,11,25,19.237679,20.913067,18.14358,75.25969,2.8452773,2.0526123,80.565506,66.51114,3.4851294,2.1983232
22.5,120.5,2010-12-01,2010-12-13,12,25,19.27976,20.939575,18.264507,75.70486,2.887009,0.98358154,81.31324,66.43109,3.4787638,2.289499
23.5,120.5,2010-12-01,2010-12-13,12,25,15.103785,17.850573,13.612526,82.86999,2.3966455,1.1172485,89.71656,70.73161,3.1394982,1.8087276
24.5,120.5,2010-12-01,2010-12-13,12,25,17.0781,18.393507,16.139513,77.40686,6.789562,2.8408813,82.312355,70.613625,7.898043,5.4750195
23.5,121.5,2010-12-01,2010-12-13,12,25,15.484799,16.811028,14.39921,80.70678,3.332683,5.748596,85.37398,74.748634,4.26237,2.4345355
22.5,121.5,2010-12-01,2010-12-13,12,25,20.708784,21.325083,20.053679,71.606964,7.665553,1.9525146,75.5888,67.682304,8.900761,6.386438
24.5,121.5,2010-12-01,2010-12-13,12,25,12.906011,14.6017685,11.763634,85.25748,3.0109165,8.357849,89.824036,77.911446,3.6478705,2.2195952
22.5,120.5,2010-12-01,2010-12-14,13,25,19.179434,20.587685,18.164547,77.80408,2.8818636,2.5109863,82.90877,69.611305,3.4053962,2.3055131
23.5,121.5,2010-12-01,2010-12-14,13,25,15.544844,16.927462,14.499293,82.34282,3.6513,8.009338,86.24114,76.36779,4.595991,2.4997463
24.5,120.5,2010-12-01,2010-12-14,13,25,16.933907,18.233194,15.93922,78.71336,7.7347264,4.0286255,82.954216,73.31816,8.991831,6.178803
24.5,121.5,2010-12-01,2010-12-14,13,25,12.911191,14.757003,11.642818,86.36004,3.2851205,11.663208,90.14925,79.8215,3.9667578,2.5109224
23.5,120.5,2010-12-01,2010-12-14,13,25,15.178496,17.717297,13.725909,83.99811,2.5790503,2.8875732,90.63957,72.36691,3.3639462,1.9075241
22.5,121.5,2010-12-01,2010-12-14,13,25,20.577852,21.27833,19.871862,74.57597,8.07422,4.099121,79.00981,71.11197,9.428927,6.3210406
22.5,121.5,2010-12-01,2010-12-15,14,25,20.461771,20.981411,19.887175,76.68481,8.071059,7.6483154,79.95899,73.17074,9.814781,6.2778625
22.5,120.5,2010-12-01,2010-12-15,14,25,19.060307,20.602417,18.135744,78.59194,3.0014355,4.0270996,83.36715,70.255554,3.6124587,2.3842607
24.5,120.5,2010-12-01,2010-12-15,14,25,16.829819,17.992023,15.928336,78.04815,7.533377,2.7792358,82.25393,72.52084,8.573385,6.2340655
24.5,121.5,2010-12-01,2010-12-15,14,25,12.743373,14.350328,11.48737,87.109764,3.2323203,10.995483,90.748634,80.695656,3.9432523,2.2550852
23.5,121.5,2010-12-01,2010-12-15,14,25,15.415131,16.747501,14.551832,83.56335,3.734931,10.395508,87.173615,77.78598,4.847153,2.4775088
23.5,120.5,2010-12-01,2010-12-15,14,25,15.088197,17.898127,13.374948,83.70563,2.6414137,3.2913208,89.99291,71.5842,3.281409,2.0690665
23.5,120.5,2010-12-01,2010-12-16,15,25,14.796282,17.69538,12.959084,82.90103,2.7587464,1.8624878,90.004364,71.033104,3.4371493,2.1478999
23.5,121.5,2010-12-01,2010-12-16,15,25,15.350207,16.833963,14.148097,82.85512,3.6976764,8.522644,86.430214,77.26303,4.560139,2.7015533
22.5,120.5,2010-12-01,2010-12-16,15,25,19.045012,20.744326,17.92127,78.32789,2.8911865,1.7721558,84.53376,69.084236,3.5602262,2.30543
24.5,121.5,2010-12-01,2010-12-16,15,25,12.544114,14.334613,11.242725,86.19241,3.3469675,10.646973,90.55542,79.05327,4.0227156,2.5736663
24.5,120.5,2010-12-01,2010-12-16,15,25,16.666925,17.971405,15.615251,77.882385,7.5005856,2.1575928,82.82979,72.04423,8.614344,6.246079
22.5,121.5,2010-12-01,2010-12-16,15,25,20.464563,21.060328,19.797121,75.78285,8.03128,3.87146,79.62194,72.25383,9.2736025,6.3402233
23.5,121.5,2010-12-01,2010-12-17,16,25,15.023273,16.451647,13.911827,82.17208,3.9650414,7.682495,86.26163,76.31392,4.8984985,3.005164
23.5,120.5,2010-12-01,2010-12-17,16,25,14.530754,17.375914,12.886524,83.19543,2.732356,3.0462646,90.05891,71.156906,3.3570588,2.1435928
22.5,120.5,2010-12-01,2010-12-17,16,25,18.763586,20.37213,17.664015,77.30202,2.979245,2.168274,82.79924,68.48333,3.7579603,2.257008
24.5,121.5,2010-12-01,2010-12-17,16,25,12.343606,14.333932,10.827946,85.68752,3.5267222,9.847107,90.35818,77.62148,4.227575,2.7417164
22.5,121.5,2010-12-01,2010-12-17,16,25,20.19716,20.86082,19.444035,74.07285,8.117934,4.014282,77.59439,70.640495,9.770651,6.479544
24.5,120.5,2010-12-01,2010-12-17,16,25,16.479525,17.900602,15.346134,77.50217,7.5565968,2.4389648,82.52585,70.81591,8.736142,6.2303205
23.5,120.5,2010-12-01,2010-12-18,17,25,14.027383,16.815886,12.398321,82.25163,2.9000149,1.12854,88.61501,70.59346,3.738862,2.1798754
23.5,121.5,2010-12-01,2010-12-18,17,25,14.4975195,15.944337,13.45296,81.502815,4.252191,6.008301,85.54277,75.544495,5.0634966,3.326686
22.5,120.5,2010-12-01,2010-12-18,17,25,18.343456,19.985338,17.214014,75.77728,3.1870835,1.126709,81.08171,67.035126,3.8534956,2.5548475
24.5,120.5,2010-12-01,2010-12-18,17,25,15.703789,16.959587,14.822989,76.05651,7.9976225,1.045227,80.31898,70.517624,8.9210415,6.763418
24.5,121.5,2010-12-01,2010-12-18,17,25,11.375117,13.12965,10.065861,85.40605,3.5494392,7.5424194,89.658455,78.23325,4.2246485,2.8021555
22.5,121.5,2010-12-01,2010-12-18,17,25,19.691544,20.3973,19.004375,74.12113,8.674071,2.8292847,77.95439,69.84143,10.211206,7.0344853
23.5,121.5,2010-12-01,2010-12-19,18,25,14.190716,15.637486,13.240406,81.48198,4.1111927,6.406555,85.57995,75.25333,4.7982697,3.3899758
23.5,120.5,2010-12-01,2010-12-19,18,25,13.817844,16.966393,11.909503,80.74551,2.8137972,0.81451416,88.61055,66.12246,3.6792526,2.1320074
22.5,121.5,2010-12-01,2010-12-19,18,25,19.351849,19.818327,18.803112,73.99875,8.574913,2.8631592,76.96708,71.13188,9.834493,7.249025
24.5,120.5,2010-12-01,2010-12-19,18,25,15.54302,17.004772,14.487584,74.8986,8.015085,0.8987427,79.97878,67.73902,8.871814,6.948291
24.5,121.5,2010-12-01,2010-12-19,18,25,11.162493,13.049616,9.916852,84.704544,3.3562448,7.56073,89.351,76.63469,3.9742837,2.688418
22.5,120.5,2010-12-01,2010-12-19,18,25,18.120617,19.775377,16.988976,75.25405,2.8162076,1.1526489,81.03724,66.07075,3.3674667,2.2319944
23.5,120.5,2010-12-01,2010-12-20,19,25,13.587253,16.651514,11.9059,80.77719,2.8676944,0.90026855,88.120514,67.59106,3.549508,2.26268
23.5,121.5,2010-12-01,2010-12-20,19,25,14.011881,15.492667,12.890573,81.45046,4.2271643,6.4175415,85.175026,75.6965,4.9368315,3.3894541
24.5,120.5,2010-12-01,2010-12-20,19,25,15.222272,16.661358,14.19629,74.98447,7.7820363,1.2896729,79.75824,68.51476,8.67319,6.654966
24.5,121.5,2010-12-01,2010-12-20,19,25,10.884557,12.793634,9.57278,84.77488,3.4791837,6.7105103,89.21,77.15021,3.9519143,2.860287
22.5,120.5,2010-12-01,2010-12-20,19,25,17.94155,19.55548,16.880905,75.32663,3.1193662,1.1184692,80.00582,67.43518,3.748401,2.4846761
22.5,121.5,2010-12-01,2010-12-20,19,25,19.266823,19.860641,18.537722,74.34224,8.70322,2.9751587,77.15942,71.67717,9.984115,7.152921
23.5,121.5,2010-12-01,2010-12-21,20,25,13.383977,14.939117,12.251226,81.282394,4.3680663,7.0147705,85.2196,75.58994,5.118087,3.5058663
23.5,120.5,2010-12-01,2010-12-21,20,25,12.827454,15.912731,10.858966,79.54816,3.093815,0.96069336,87.18334,66.38539,4.0043526,2.3841372
22.5,121.5,2010-12-01,2010-12-21,20,25,18.709562,19.43484,17.915718,73.93497,8.72711,3.270874,77.38099,70.28914,10.237742,7.2119684
24.5,121.5,2010-12-01,2010-12-21,20,25,10.108391,12.079079,8.567701,83.6619,3.5339744,6.920166,88.85436,75.85076,4.2456026,2.7006087
24.5,120.5,2010-12-01,2010-12-21,20,25,14.416399,15.710206,13.322204,73.418526,7.93595,0.9765625,78.78541,67.05883,8.874261,6.7509484
22.5,120.5,2010-12-01,2010-12-21,20,25,17.43214,19.098228,16.227999,74.3074,3.2889931,1.2213135,79.51612,66.09427,3.9884741,2.6369996
22.5,120.5,2010-12-01,2010-12-22,21,25,17.109539,18.670002,15.969117,73.149284,3.0827644,0.8300781,79.11678,64.42749,3.7119393,2.4734676
24.5,120.5,2010-12-01,2010-12-22,21,25,14.559695,15.99606,13.371739,72.87102,7.76671,0.78308105,77.90099,66.1396,8.877578,6.350606
24.5,121.5,2010-12-01,2010-12-22,21,25,10.081609,12.034376,8.602013,82.408295,3.3637495,6.262207,87.58835,74.21796,4.0513415,2.503038
22.5,121.5,2010-12-01,2010-12-22,21,25,18.505573,19.085323,17.749336,73.31688,8.510133,3.067627,77.21335,69.87486,10.048496,6.9148297
23.5,121.5,2010-12-01,2010-12-22,21,25,13.226296,14.697291,12.167852,80.37767,4.157332,5.772705,85.134796,74.08879,5.087069,3.1755602
23.5,120.5,2010-12-01,2010-12-22,21,25,12.582,15.754425,10.693238,78.79874,2.8553488,0.546875,87.3005,64.453766,3.730911,2.128373
24.5,120.5,2010-12-01,2010-12-23,22,25,14.821131,16.418644,13.706398,72.75283,6.923791,0.38452148,78.32579,64.0094,7.744006,5.8962374
22.5,120.5,2010-12-01,2010-12-23,22,25,17.271013,19.024698,16.1415,72.62534,3.2909129,0.7714844,78.77285,63.31412,3.8651383,2.7225883
22.5,121.5,2010-12-01,2010-12-23,22,25,18.73402,19.308643,18.09401,73.240486,8.519868,3.1072998,77.058846,69.35051,9.821225,7.043263
24.5,121.5,2010-12-01,2010-12-23,22,25,10.41238,12.670987,8.94236,82.06582,3.1868622,4.920044,88.26726,72.15763,3.769553,2.525344
23.5,120.5,2010-12-01,2010-12-23,22,25,12.65445,16.20509,10.661373,78.53701,2.7673566,0.40893555,87.13031,62.620956,3.5728858,2.147773
23.5,121.5,2010-12-01,2010-12-23,22,25,13.446053,15.160323,12.298956,79.285385,4.010939,4.845581,84.538086,71.74906,4.7382445,3.183792
23.5,121.5,2010-12-01,2010-12-24,23,25,13.421327,15.135807,12.213673,80.2547,4.0958786,5.7562256,85.48691,72.543335,4.8050404,3.3176422
22.5,121.5,2010-12-01,2010-12-24,23,25,18.726814,19.41382,18.008625,73.12934,8.84866,3.1671143,77.277145,69.11071,9.925571,7.5309534
22.5,120.5,2010-12-01,2010-12-24,23,25,17.379784,19.296589,16.20174,72.693665,3.1298106,1.1688232,79.6472,62.216713,3.7923288,2.5864158
24.5,120.5,2010-12-01,2010-12-24,23,25,14.849901,16.575172,13.612179,72.79214,7.200682,0.6237793,79.28901,63.875046,8.259192,6.079464
24.5,121.5,2010-12-01,2010-12-24,23,25,10.414686,12.660641,8.971979,82.04519,3.2379699,6.8011475,88.18174,72.35706,3.9852545,2.5010824
23.5,120.5,2010-12-01,2010-12-24,23,25,12.705526,16.351665,10.644166,78.26283,2.794787,0.7897949,87.9593,61.85257,3.6980598,2.0695713
24.5,120.5,2010-12-01,2010-12-25,24,25,15.022072,16.692726,13.871466,73.35783,6.9024944,0.4699707,79.564926,65.01302,8.101106,5.3150673
22.5,120.5,2010-12-01,2010-12-25,24,25,17.308868,19.3517,15.971319,73.32494,3.1298482,0.7739258,79.60324,63.07753,3.8098733,2.5053887
22.5,121.5,2010-12-01,2010-12-25,24,25,18.709513,19.372623,18.010435,73.64871,8.227962,3.3148193,77.14261,70.45544,10.03332,6.466119
23.5,121.5,2010-12-01,2010-12-25,24,25,13.340899,15.067091,12.22882,80.29943,3.7627702,5.7470703,84.94032,72.98844,4.782247,2.6878793
23.5,120.5,2010-12-01,2010-12-25,24,25,12.67592,16.651857,10.321417,79.07766,2.6722653,0.32470703,87.671524,62.987186,3.4609632,2.024855
24.5,121.5,2010-12-01,2010-12-25,24,25,10.567326,12.854914,9.085572,82.4783,3.1941667,6.1431885,87.80529,73.22629,3.8506727,2.410045
24.5,121.5,2010-12-01,2010-12-26,25,25,10.594068,12.91568,8.996095,83.067795,3.184821,4.944458,89.278366,73.15416,3.9732819,2.2891946
23.5,121.5,2010-12-01,2010-12-26,25,25,13.537681,15.413717,12.315226,81.06363,3.7833674,5.531006,86.41747,72.76666,4.59257,2.8132179
22.5,121.5,2010-12-01,2010-12-26,25,25,18.85104,19.537657,18.090963,74.533,8.155399,3.4173584,79.116005,69.90839,9.367566,6.8127804
24.5,120.5,2010-12-01,2010-12-26,25,25,14.817622,16.428873,13.615226,74.95228,6.821901,0.46203613,81.09793,66.34918,8.048692,5.289596
22.5,120.5,2010-12-01,2010-12-26,25,25,17.50817,19.588081,16.13981,73.511345,3.112067,0.80200195,80.67981,62.42805,3.6961863,2.493803
23.5,120.5,2010-12-01,2010-12-26,25,25,12.750141,16.655426,10.517638,78.90045,2.7746189,0.38879395,88.48315,62.971878,3.5431616,2.096291
24.5,120.5,2010-12-01,2010-12-27,26,25,15.020466,16.765001,13.747248,75.97742,6.419783,1.2866211,82.707664,66.75784,7.6365833,4.8438683
22.5,120.5,2010-12-01,2010-12-27,26,25,17.612576,19.57593,16.192955,74.56236,3.0419064,1.4251709,81.18918,64.54201,3.7333252,2.383637
23.5,121.5,2010-12-01,2010-12-27,26,25,13.825369,15.555958,12.572824,80.709564,3.484122,5.4882812,85.53541,73.00866,4.454386,2.4790876
24.5,121.5,2010-12-01,2010-12-27,26,25,11.144998,13.52505,9.499542,83.5071,3.1178255,6.49292,89.41636,72.81876,3.815226,2.305974
23.5,120.5,2010-12-01,2010-12-27,26,25,12.999216,16.901758,10.885059,79.73376,2.6445658,1.2567139,89.43204,62.82594,3.2610238,2.073765
22.5,121.5,2010-12-01,2010-12-27,26,25,19.032948,19.683453,18.192282,74.45763,7.7503486,3.2678223,77.77828,71.196144,9.413094,6.123858
22.5,121.5,2010-12-01,2010-12-28,27,25,19.338259,19.976452,18.580378,74.00237,7.6738276,3.3825684,78.3052,69.496315,9.353832,5.874499
24.5,120.5,2010-12-01,2010-12-28,27,25,15.2806015,17.003044,14.051803,76.115486,6.807149,0.7080078,82.66989,66.95895,8.106889,5.3158965
22.5,120.5,2010-12-01,2010-12-28,27,25,17.846989,19.902575,16.483917,74.96496,2.9977906,1.4154053,81.30453,63.767906,3.658688,2.3885896
23.5,121.5,2010-12-01,2010-12-28,27,25,14.088219,15.949567,12.770919,80.65273,3.6029596,5.762329,86.875,72.14907,4.671335,2.3700967
24.5,121.5,2010-12-01,2010-12-28,27,25,11.4326725,13.750309,9.87837,83.62593,3.267684,7.216797,89.62349,72.87126,4.033673,2.3275967
23.5,120.5,2010-12-01,2010-12-28,27,25,13.226305,17.15109,10.9277115,80.58736,2.6452527,0.87402344,89.524994,63.89549,3.4076476,1.945195
23.5,120.5,2010-12-01,2010-12-29,28,25,13.339475,17.156244,11.325523,81.536835,2.6385572,1.3537598,89.760605,65.46021,3.4677484,1.8953261
22.5,121.5,2010-12-01,2010-12-29,28,25,19.409964,20.102903,18.779274,75.19041,7.620222,3.0181885,79.55325,70.595085,9.146084,6.0809584
24.5,120.5,2010-12-01,2010-12-29,28,25,15.274866,16.842684,14.154449,77.38078,6.746961,2.0043945,83.42062,69.5457,7.8556437,5.3313127
22.5,120.5,2010-12-01,2010-12-29,28,25,17.934221,20.016947,16.711153,75.900444,3.0512128,1.0040283,82.43739,64.59598,3.7025735,2.4335754
23.5,121.5,2010-12-01,2010-12-29,28,25,14.167111,15.983368,13.082564,81.37853,3.546788,6.055908,86.20854,73.870964,4.6519637,2.3139727
24.5,121.5,2010-12-01,2010-12-29,28,25,11.458772,13.81389,10.005856,84.83081,3.034526,8.096924,89.95623,75.364235,3.7343018,2.1591299
22.5,120.5,2010-12-01,2010-12-30,29,25,17.942781,19.968365,16.671314,75.725845,3.0032675,1.0479736,82.73231,65.27275,3.6563692,2.269986
