latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,91,51.0,20.317076,21.399508,19.453218,77.08779,6.1561112,3.296321,2022-11-01,2023-01-31
22.0,120.0,92,51.0,20.371466,21.442741,19.569431,76.90192,5.772035,2.3533628,2022-11-01,2023-02-01
22.0,120.0,93,51.0,20.456509,21.620594,19.546171,77.317825,5.814188,2.8157945,2022-11-01,2023-02-02
22.0,120.0,94,51.0,20.236172,21.343431,19.394981,77.33245,5.815899,3.9304247,2022-11-01,2023-02-03
22.0,120.0,95,51.0,20.045193,21.193144,19.120493,76.04583,6.0602865,2.7253077,2022-11-01,2023-02-04
22.0,120.0,96,51.0,19.753918,20.875238,18.905798,75.74565,6.075162,2.2192898,2022-11-01,2023-02-05
22.0,120.0,97,51.0,19.884659,21.027628,18.954315,74.869774,5.939017,1.9425683,2022-11-01,2023-02-06
22.0,120.0,98,51.0,20.168373,21.336292,19.288315,75.18042,5.933604,2.554622,2022-11-01,2023-02-07
22.0,120.0,99,51.0,20.234552,21.482845,19.344498,75.44528,5.660219,2.5141106,2022-11-01,2023-02-08
22.0,120.0,100,51.0,20.225664,21.442999,19.339035,75.9359,5.8729744,3.1481025,2022-11-01,2023-02-09
22.0,120.0,101,51.0,20.120775,21.236538,19.31284,74.89894,5.9676886,1.8764359,2022-11-01,2023-02-10
22.0,120.0,102,51.0,20.121986,21.35591,19.180805,74.92809,5.852884,1.9417087,2022-11-01,2023-02-11
22.0,120.0,103,51.0,20.0616,21.216597,19.122435,74.78648,5.828156,1.934234,2022-11-01,2023-02-12
22.0,120.0,104,51.0,20.092108,21.288637,19.175217,75.273254,5.551632,2.2607763,2022-11-01,2023-02-13
22.0,120.0,105,51.0,20.05951,21.254684,19.087603,75.97702,5.683357,3.2300403,2022-11-01,2023-02-14
22.0,120.0,106,51.0,20.304316,21.523186,19.355476,75.49597,5.3681784,2.411789,2022-11-01,2023-02-15
22.0,120.0,107,51.0,20.50958,21.750565,19.641537,75.750374,5.3608847,1.328949,2022-11-01,2023-02-16
22.0,120.0,108,51.0,20.678778,21.945332,19.795248,75.77279,5.7419534,1.1857952,2022-11-01,2023-02-17
22.0,120.0,109,51.0,20.89009,22.160084,19.955976,76.22975,5.4712334,1.5918831,2022-11-01,2023-02-18
22.0,120.0,110,51.0,20.908352,22.178286,19.956177,76.297485,5.339313,1.8191154,2022-11-01,2023-02-19
22.0,120.0,111,51.0,20.873379,22.148869,19.931784,76.84013,5.645062,2.4102116,2022-11-01,2023-02-20
22.0,120.0,112,51.0,20.842155,22.089396,19.889605,76.60365,5.6753235,2.6940308,2022-11-01,2023-02-21
22.0,120.0,113,51.0,20.800924,21.952354,19.96706,76.49258,5.4542,2.7833686,2022-11-01,2023-02-22
22.0,120.0,114,51.0,21.003159,22.216425,20.116955,75.599,5.3283215,1.6172537,2022-11-01,2023-02-23
22.0,120.0,115,51.0,21.168297,22.453419,20.235874,76.046715,5.469754,2.32745,2022-11-01,2023-02-24
22.0,120.0,116,51.0,21.190336,22.415298,20.307112,76.334984,5.3503447,1.7485597,2022-11-01,2023-02-25
22.0,120.0,117,51.0,21.465977,22.774017,20.572914,76.260735,5.270212,1.192206,2022-11-01,2023-02-26
22.0,120.0,118,51.0,21.60134,22.898497,20.64097,76.77259,5.448667,1.8456851,2022-11-01,2023-02-27
22.0,120.0,119,51.0,21.77484,23.078499,20.82756,77.4669,5.366001,2.1978312,2022-11-01,2023-02-28
22.0,120.0,120,51.0,21.767923,23.093582,20.784458,78.008446,5.4216638,1.810908,2022-11-01,2023-03-01
22.0,120.0,121,51.0,21.922167,23.243296,20.986902,77.88894,5.410487,2.5521843,2022-11-01,2023-03-02
22.0,120.0,122,51.0,21.978874,23.280518,20.985956,78.540886,5.180075,2.9321427,2022-11-01,2023-03-03
22.0,120.0,123,51.0,22.00228,23.318438,21.04568,78.60195,5.2041435,3.0600584,2022-11-01,2023-03-04
22.0,120.0,124,51.0,22.022964,23.39811,21.095718,78.61999,5.226039,1.6806647,2022-11-01,2023-03-05
22.0,120.0,125,51.0,21.988562,23.3065,21.128136,78.02344,5.086189,1.7669747,2022-11-01,2023-03-06
22.0,120.0,126,51.0,22.028011,23.395098,21.03369,77.95803,5.459198,1.7090445,2022-11-01,2023-03-07
22.0,120.0,127,51.0,21.808943,23.08619,20.916061,77.13329,5.6451983,1.8553233,2022-11-01,2023-03-08
22.0,120.0,128,51.0,21.983202,23.326979,21.078661,78.18301,5.0221534,3.018521,2022-11-01,2023-03-09
22.0,120.0,129,51.0,22.100164,23.404833,21.225126,78.29005,4.8737335,2.5281599,2022-11-01,2023-03-10
22.0,120.0,130,51.0,22.34094,23.688112,21.41868,77.24338,4.71233,1.239823,2022-11-01,2023-03-11
22.0,120.0,131,51.0,22.405207,23.866705,21.396393,78.21187,4.8494983,2.030513,2022-11-01,2023-03-12
22.0,120.0,132,51.0,22.166431,23.460382,21.213943,78.17275,5.1938844,2.3692157,2022-11-01,2023-03-13
22.0,120.0,133,51.0,22.207954,23.489946,21.329834,76.491425,5.18374,1.7527658,2022-11-01,2023-03-14
22.0,120.0,134,51.0,22.374464,23.70582,21.36479,76.381226,5.245907,1.2427263,2022-11-01,2023-03-15
22.0,120.0,135,51.0,22.410135,23.750874,21.432758,77.426994,5.165277,1.5055829,2022-11-01,2023-03-16
22.0,120.0,136,51.0,22.595592,23.968138,21.69031,77.780304,5.0584245,1.5470474,2022-11-01,2023-03-17
22.0,120.0,137,51.0,22.766317,24.1384,21.848383,77.936935,4.9636636,1.2827971,2022-11-01,2023-03-18
22.0,120.0,138,51.0,22.895073,24.262735,21.928278,77.87258,4.8360834,1.3544003,2022-11-01,2023-03-19
22.0,120.0,139,51.0,22.947014,24.244965,22.024277,78.034164,5.1837163,2.2672813,2022-11-01,2023-03-20
22.0,120.0,140,51.0,23.073832,24.483389,22.065508,78.208916,4.703978,2.6544569,2022-11-01,2023-03-21
22.0,120.0,141,51.0,22.920248,24.232552,21.99817,79.21356,4.819068,3.118704,2022-11-01,2023-03-22
22.0,120.0,142,51.0,22.8083,24.09699,21.944365,78.41041,5.2032194,2.6371698,2022-11-01,2023-03-23
22.0,120.0,143,51.0,23.005146,24.274227,22.137096,78.761444,4.778268,2.3277721,2022-11-01,2023-03-24
22.0,120.0,144,51.0,23.131092,24.433949,22.186285,79.23512,4.933518,2.5557911,2022-11-01,2023-03-25
22.0,120.0,145,51.0,23.222208,24.523369,22.351696,79.22653,4.683856,2.1271455,2022-11-01,2023-03-26
22.0,120.0,146,51.0,23.51665,24.913733,22.556982,79.29286,4.569693,2.3284576,2022-11-01,2023-03-27
22.0,120.0,147,51.0,23.583208,24.890379,22.596148,79.570694,4.5507674,2.6922457,2022-11-01,2023-03-28
22.0,120.0,148,51.0,23.411198,24.724682,22.449377,79.039215,4.718687,2.2354114,2022-11-01,2023-03-29
22.0,120.0,149,51.0,23.414043,24.759895,22.520477,77.84222,4.649742,1.8604491,2022-11-01,2023-03-30
22.0,120.0,150,51.0,23.56633,24.948355,22.606796,77.493195,4.767817,1.1784775,2022-11-01,2023-03-31
22.0,121.0,0,51.0,25.495464,26.524057,24.738305,82.19267500000001,8.2717925,0.0,2022-11-01,2022-11-01
22.0,121.0,1,51.0,25.528745,26.686688,24.821533,85.023405,5.8373604,2.38103105,2022-11-01,2022-11-02
22.0,121.0,2,51.0,25.597353,26.658511,24.82126,86.965462,3.1619072,4.8508515,2022-11-01,2022-11-03
22.0,121.0,3,51.0,25.150636,25.842297,24.3842965,87.03846,4.443906500000001,6.75865185,2022-11-01,2022-11-04
22.0,121.0,4,51.0,24.661842,25.419155,23.883169000000002,84.15364,7.1261325,5.2165005,2022-11-01,2022-11-05
22.0,121.0,5,51.0,24.51728,25.250498,24.001541,81.830715,7.17610865,7.540362,2022-11-01,2022-11-06
22.0,121.0,6,51.0,24.746825,25.55169,24.174163,83.23505700000001,6.2372628,6.7549336,2022-11-01,2022-11-07
22.0,121.0,7,51.0,24.9538155,25.8748075,24.287782,83.955956,5.67102565,3.9208866,2022-11-01,2022-11-08
22.0,121.0,8,51.0,25.0640785,26.145027,24.3024865,85.14293,4.8597543,3.63072775,2022-11-01,2022-11-09
22.0,121.0,9,51.0,24.953567,25.983246,24.223584000000002,83.93802,5.88252235,1.7600947,2022-11-01,2022-11-10
22.0,121.0,10,51.0,24.710393,25.68702,24.021410000000003,80.394068,6.5530386,1.0891747999999999,2022-11-01,2022-11-11
22.0,121.0,11,51.0,24.702696,25.838196,23.979351,79.50369,5.62105335,1.0176631,2022-11-01,2022-11-12
22.0,121.0,12,51.0,24.823205,26.003577,24.074314,80.087125,4.832252,1.0899904500000002,2022-11-01,2022-11-13
22.0,121.0,13,51.0,24.920552,26.027058,24.190643,80.41466249999999,4.627570349999999,1.8211290500000001,2022-11-01,2022-11-14
22.0,121.0,14,51.0,24.948963,26.051019,24.193472,81.19528,4.35648585,2.106184,2022-11-01,2022-11-15
22.0,121.0,15,51.0,24.952739,25.948109,24.292589,81.33171,4.7089105,2.0858726,2022-11-01,2022-11-16
22.0,121.0,16,51.0,24.944635,25.999067,24.189581,81.29641,4.896266300000001,2.4663636999999996,2022-11-01,2022-11-17
22.0,121.0,17,51.0,25.042254,26.138481,24.251886,81.1979375,4.41152855,3.0656893500000004,2022-11-01,2022-11-18
22.0,121.0,18,51.0,24.849065,25.894526,24.1062115,81.76599,4.91494,4.56191275,2022-11-01,2022-11-19
22.0,121.0,19,51.0,24.532235999999997,25.4928675,23.784054,80.984405,5.2092725,4.83562205,2022-11-01,2022-11-20
22.0,121.0,20,51.0,24.2374305,25.110252000000003,23.48164,80.94702699999999,5.6705079000000005,6.3219726000000005,2022-11-01,2022-11-21
22.0,121.0,21,51.0,23.83464,24.728938999999997,23.04026,79.46275,6.2548148,3.1698935,2022-11-01,2022-11-22
22.0,121.0,22,51.0,23.514713999999998,24.391115,22.789535,78.27602200000001,6.862491,3.8100134,2022-11-01,2022-11-23
22.0,121.0,23,51.0,23.364142,24.289538,22.635432,77.88885250000001,6.72356015,3.08371425,2022-11-01,2022-11-24
22.0,121.0,24,51.0,23.116307,24.127727999999998,22.334068000000002,77.2785,6.9738875,2.7992261,2022-11-01,2022-11-25
22.0,121.0,25,51.0,23.060055,24.032714,22.3098515,76.08709,6.86138105,2.5859022,2022-11-01,2022-11-26
22.0,121.0,26,51.0,23.078644,24.125357,22.2716775,75.697205,7.02944265,2.6558405,2022-11-01,2022-11-27
22.0,121.0,27,51.0,22.8733625,23.8768275,22.0485755,75.792475,7.430775000000001,3.73671225,2022-11-01,2022-11-28
22.0,121.0,28,51.0,22.572312,23.440869,21.786434,76.766283,7.502371,4.2971812,2022-11-01,2022-11-29
22.0,121.0,29,51.0,22.620848,23.616508,21.859463499999997,76.83547,7.26771765,3.9560075,2022-11-01,2022-11-30
22.0,121.0,30,51.0,22.70045,23.722,21.881679,76.32655,7.43147825,2.0895656000000002,2022-11-01,2022-12-01
22.0,121.0,31,51.0,22.757081,23.700848,22.021118,75.745795,7.2088128000000005,3.0986301999999997,2022-11-01,2022-12-02
22.0,121.0,32,51.0,22.709265,23.714453,21.935361999999998,76.82117249999999,7.281331,2.7616332999999997,2022-11-01,2022-12-03
22.0,121.0,33,51.0,22.779690000000002,23.839824,21.988138,77.254655,7.029328,2.4932703,2022-11-01,2022-12-04
22.0,121.0,34,51.0,22.615161,23.636955999999998,21.804848999999997,76.8479,7.175417899999999,3.46441495,2022-11-01,2022-12-05
22.0,121.0,35,51.0,22.434526,23.402699,21.644382999999998,76.29227700000001,7.2958584,3.43777075,2022-11-01,2022-12-06
22.0,121.0,36,51.0,22.411397,23.398506,21.62387,76.904385,7.077658,3.2061759,2022-11-01,2022-12-07
22.0,121.0,37,51.0,22.389775,23.331635499999997,21.692093,76.18764250000001,7.326627650000001,3.7765367000000003,2022-11-01,2022-12-08
22.0,121.0,38,51.0,22.388458,23.382266,21.613258000000002,76.94307,6.9744692,5.166737250000001,2022-11-01,2022-12-09
22.0,121.0,39,51.0,22.369673,23.3917705,21.491191999999998,77.79049,7.0556255,4.26764185,2022-11-01,2022-12-10
22.0,121.0,40,51.0,22.2764025,23.224384,21.48544,77.57136,7.21242365,4.72869085,2022-11-01,2022-12-11
22.0,121.0,41,51.0,22.205134,23.089478,21.4447,77.4625,7.17849945,4.261680350000001,2022-11-01,2022-12-12
22.0,121.0,42,51.0,21.9583195,22.993764,21.108672,76.591027,7.344584449999999,3.28777145,2022-11-01,2022-12-13
22.0,121.0,43,51.0,21.666891,22.6601015,20.855893000000002,76.42223,7.0869592,2.4548672,2022-11-01,2022-12-14
22.0,121.0,44,51.0,21.657179499999998,22.6636015,20.803144,75.848528,7.13358725,2.4102062,2022-11-01,2022-12-15
22.0,121.0,45,51.0,21.456081,22.552887,20.580271,75.7933425,7.1943117999999995,3.6029076499999997,2022-11-01,2022-12-16
22.0,121.0,46,51.0,21.103926,22.083212,20.2983595,75.864025,7.73385715,2.44233095,2022-11-01,2022-12-17
22.0,121.0,47,51.0,21.237646,22.164355,20.427131,75.11487299999999,7.3734905,2.7534367499999997,2022-11-01,2022-12-18
22.0,121.0,48,51.0,21.435997999999998,22.404497,20.664483,75.790305,7.4442623,3.6560086,2022-11-01,2022-12-19
22.0,121.0,49,51.0,21.480745,22.479263,20.720045,75.93708000000001,7.5183444,2.15646415,2022-11-01,2022-12-20
22.0,121.0,50,51.0,21.4881975,22.5251825,20.63845,76.506223,7.246294300000001,3.0635315,2022-11-01,2022-12-21
22.0,121.0,51,51.0,21.4016915,22.348734,20.605896,77.1383825,7.497631,4.1522281,2022-11-01,2022-12-22
22.0,121.0,52,51.0,21.141947,22.067202,20.337352,75.896447,7.29783715,2.88837925,2022-11-01,2022-12-23
22.0,121.0,53,51.0,21.167731,22.166494999999998,20.360384,75.90516,6.8166763,2.95439515,2022-11-01,2022-12-24
22.0,121.0,54,51.0,21.166656,22.163423,20.407881500000002,76.1146,6.7721174,2.1976593500000003,2022-11-01,2022-12-25
22.0,121.0,55,51.0,21.199691,22.217340999999998,20.428269999999998,76.29180199999999,6.5988648,2.8048372500000003,2022-11-01,2022-12-26
22.0,121.0,56,51.0,21.111782,22.152717000000003,20.300341500000002,76.02693,6.81002415,2.74112175,2022-11-01,2022-12-27
22.0,121.0,57,51.0,20.962367,21.917103,20.17861,75.566376,7.065920200000001,1.5612827,2022-11-01,2022-12-28
22.0,121.0,58,51.0,21.167386,22.17392,20.418593,75.874725,6.565762299999999,2.41414915,2022-11-01,2022-12-29
22.0,121.0,59,51.0,21.1992515,22.205032000000003,20.365553,78.07765950000001,6.46819035,5.1500379,2022-11-01,2022-12-30
22.0,121.0,60,51.0,20.816293,21.794626,19.997109000000002,78.208245,6.8717912000000005,4.2430215,2022-11-01,2022-12-31
22.0,121.0,61,51.0,20.576000999999998,21.556108,19.7459755,76.12424250000001,7.081675,2.5468223500000002,2022-11-01,2023-01-01
22.0,121.0,62,51.0,20.350506000000003,21.340378,19.5396995,75.00978,6.90329135,1.6800335,2022-11-01,2023-01-02
22.0,121.0,63,51.0,20.4993095,21.5025405,19.685188,74.433375,6.35740875,2.0950189000000004,2022-11-01,2023-01-03
22.0,121.0,64,51.0,20.686176000000003,21.667088,19.8342315,76.51348,6.67069555,4.210141,2022-11-01,2023-01-04
22.0,121.0,65,51.0,20.6851775,21.658842999999997,19.80848,77.110725,6.52444335,3.5378779,2022-11-01,2023-01-05
22.0,121.0,66,51.0,20.594383,21.633525,19.695884,76.5763925,6.7163165,3.6423127500000003,2022-11-01,2023-01-06
22.0,121.0,67,51.0,20.5178515,21.510885,19.688401,75.80414300000001,6.79639745,2.31314505,2022-11-01,2023-01-07
22.0,121.0,68,51.0,20.405504,21.429924,19.5591785,76.096665,6.7324649999999995,4.136509500000001,2022-11-01,2023-01-08
22.0,121.0,69,51.0,20.100824,21.103075,19.277338,76.281625,6.7650524999999995,4.2073269,2022-11-01,2023-01-09
22.0,121.0,70,51.0,20.0828625,21.001021,19.229455,76.126867,6.46012985,3.0976745,2022-11-01,2023-01-10
22.0,121.0,71,51.0,20.189838,21.224095,19.3436915,76.10279,6.65273635,2.2708673499999996,2022-11-01,2023-01-11
22.0,121.0,72,51.0,20.124077,21.15147,19.339402999999997,75.325345,6.56336145,1.9129333000000002,2022-11-01,2023-01-12
22.0,121.0,73,51.0,20.286253,21.279846,19.558192,75.27498,6.1936028499999995,1.9077547,2022-11-01,2023-01-13
22.0,121.0,74,51.0,20.354503,21.428007,19.551662999999998,75.835385,6.02341475,2.8468585500000003,2022-11-01,2023-01-14
22.0,121.0,75,51.0,20.315714,21.431255,19.523789999999998,76.23651,6.08968275,2.52798315,2022-11-01,2023-01-15
22.0,121.0,76,51.0,20.4202,21.531589,19.572505999999997,77.083145,5.95839425,3.13684925,2022-11-01,2023-01-16
