latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,41,51.0,22.240547,23.142906,21.486269,76.96293,6.347729,4.2343907,2022-11-01,2022-12-12,80.7254,72.327194,7.223858,5.450151
22.0,120.0,42,51.0,22.004507,23.019445,21.170666,76.284775,6.4301267,3.393791,2022-11-01,2022-12-13,80.45421,70.9853,7.35041,5.5127535
22.0,120.0,43,51.0,21.711704,22.736519,20.887661,76.05827,6.2719936,2.1750605,2022-11-01,2022-12-14,80.3052,70.609566,7.1677313,5.4953265
22.0,120.0,44,51.0,21.638557,22.654644,20.782328,75.55097,6.370918,2.0646067,2022-11-01,2022-12-15,80.10058,70.27903,7.12205,5.6533875
22.0,120.0,45,51.0,21.395687,22.493532,20.515045,75.453285,6.3419204,2.7044868,2022-11-01,2022-12-16,80.198265,69.34471,7.236911,5.4645286
22.0,120.0,46,51.0,21.105133,22.091156,20.311432,75.60775,6.5546036,2.2611866,2022-11-01,2022-12-17,79.647995,70.16978,7.344733,5.7960815
22.0,120.0,47,51.0,21.263906,22.20602,20.43725,74.9534,6.5328155,2.6120026,2022-11-01,2022-12-18,79.33817,69.56095,7.411358,5.7660894
22.0,120.0,48,51.0,21.37131,22.371534,20.58604,75.89169,6.5741153,3.7389092,2022-11-01,2022-12-19,80.201126,70.31991,7.444928,5.827595
22.0,120.0,49,51.0,21.468048,22.50086,20.730284,75.84671,6.3919554,1.8761973,2022-11-01,2022-12-20,80.42023,70.06614,7.14531,5.6887026
22.0,120.0,50,51.0,21.399666,22.430132,20.579966,76.94492,6.5156884,2.8231328,2022-11-01,2022-12-21,81.23061,71.18593,7.2853246,5.7780147
22.0,120.0,51,51.0,21.364231,22.345198,20.566961,77.20175,6.5295177,3.8825653,2022-11-01,2022-12-22,81.203094,72.1034,7.2869186,5.765121
22.0,120.0,52,51.0,21.146612,22.094973,20.373219,75.992134,6.4538,3.704801,2022-11-01,2022-12-23,80.443474,70.76214,7.129906,5.706173
22.0,120.0,53,51.0,21.164618,22.16896,20.308014,76.244705,6.376925,2.0686934,2022-11-01,2022-12-24,80.85871,70.69824,7.289971,5.5292754
22.0,120.0,54,51.0,21.223345,22.21707,20.485888,76.15688,6.2609787,2.503021,2022-11-01,2022-12-25,80.35641,70.47178,7.181091,5.497844
22.0,120.0,55,51.0,21.263025,22.307018,20.500046,76.71403,6.099637,2.7206924,2022-11-01,2022-12-26,80.65566,71.0812,6.9778395,5.3034945
22.0,120.0,56,51.0,21.080935,22.129261,20.265238,76.505516,6.3864703,2.3102896,2022-11-01,2022-12-27,80.77976,70.84414,7.179811,5.636203
22.0,120.0,57,51.0,20.985088,21.927155,20.223133,76.01306,6.3720756,1.8639749,2022-11-01,2022-12-28,80.02131,70.833565,7.215956,5.5672307
22.0,120.0,58,51.0,21.19658,22.224825,20.433601,76.2058,6.1861033,2.8794963,2022-11-01,2022-12-29,80.93074,70.09374,6.9314203,5.3521495
22.0,120.0,59,51.0,21.161636,22.158138,20.366894,77.96585,6.156043,5.2881737,2022-11-01,2022-12-30,82.41031,72.213425,7.0907407,5.2315974
22.0,120.0,60,51.0,20.761389,21.717716,19.965265,78.15031,6.0330825,4.1951756,2022-11-01,2022-12-31,81.73892,73.47604,6.8776565,5.145768
22.0,120.0,61,51.0,20.564817,21.55581,19.794266,76.02243,6.3954654,2.4575374,2022-11-01,2023-01-01,79.98109,70.80848,7.2252183,5.5450306
22.0,120.0,62,51.0,20.422176,21.429695,19.62551,74.95893,6.1758556,1.5967901,2022-11-01,2023-01-02,79.250694,69.337135,7.1158023,5.2830005
22.0,120.0,63,51.0,20.53692,21.597,19.706287,74.72474,6.0081296,2.207139,2022-11-01,2023-01-03,79.60811,68.44741,6.9417686,5.1495695
22.0,120.0,64,51.0,20.732273,21.726147,19.876022,76.30907,6.263989,3.9176798,2022-11-01,2023-01-04,80.62053,70.773224,7.029053,5.433526
22.0,120.0,65,51.0,20.669031,21.663773,19.807991,77.21957,6.096555,4.162069,2022-11-01,2023-01-05,81.547356,71.83835,6.91303,5.2104945
22.0,120.0,66,51.0,20.60246,21.625914,19.756058,76.55913,6.252498,4.1905627,2022-11-01,2023-01-06,81.025764,70.93104,7.1802106,5.3501678
22.0,120.0,67,51.0,20.559956,21.580921,19.713282,75.69229,6.079825,2.6963203,2022-11-01,2023-01-07,80.01323,69.8247,6.983907,5.239868
22.0,120.0,68,51.0,20.437963,21.46057,19.618944,76.13284,6.2252917,4.3628955,2022-11-01,2023-01-08,80.42183,70.174614,7.161987,5.3623447
22.0,120.0,69,51.0,20.140234,21.120232,19.33448,76.49941,6.336949,4.339822,2022-11-01,2023-01-09,81.22698,70.940285,7.2478404,5.442184
22.0,120.0,70,51.0,20.15412,21.074343,19.361685,75.96394,6.075114,2.694431,2022-11-01,2023-01-10,80.01112,70.75471,6.936665,5.173497
22.0,120.0,71,51.0,20.257679,21.285551,19.482798,76.097244,5.917326,2.5330045,2022-11-01,2023-01-11,80.18067,70.45622,6.7979674,5.1028256
22.0,120.0,72,51.0,20.207668,21.264154,19.432558,75.161354,6.109353,1.862426,2022-11-01,2023-01-12,79.687256,69.29012,6.862285,5.3185873
22.0,120.0,73,51.0,20.395136,21.426865,19.65816,75.327385,5.8702025,2.237833,2022-11-01,2023-01-13,79.85354,69.02106,6.7406483,5.0913315
22.0,120.0,74,51.0,20.478592,21.57627,19.67313,76.009995,5.869699,2.9283082,2022-11-01,2023-01-14,80.188614,69.818275,6.7602005,4.9990396
22.0,120.0,75,51.0,20.492771,21.629667,19.661816,75.9972,5.8297305,3.4565794,2022-11-01,2023-01-15,80.806595,69.72789,6.7843895,4.8328643
22.0,120.0,76,51.0,20.51627,21.664694,19.67497,76.73585,5.738823,3.540855,2022-11-01,2023-01-16,81.14834,70.51712,6.7195625,4.65536
22.0,120.0,77,51.0,20.457094,21.543818,19.625776,76.49927,5.737304,2.834217,2022-11-01,2023-01-17,80.863235,70.63955,6.670704,4.852901
22.0,120.0,78,51.0,20.380802,21.458883,19.532896,76.43844,5.762378,3.2622259,2022-11-01,2023-01-18,80.8908,70.474556,6.77545,4.7417493
22.0,120.0,79,51.0,20.374353,21.456179,19.55139,76.64608,5.935383,3.4779205,2022-11-01,2023-01-19,80.68911,70.80773,6.9759946,4.9912853
22.0,120.0,80,51.0,20.27666,21.400473,19.378908,76.42149,6.011874,3.7569466,2022-11-01,2023-01-20,80.72137,70.50269,6.951106,5.124317
22.0,120.0,81,51.0,20.31064,21.384418,19.451231,75.762634,6.2303743,2.525561,2022-11-01,2023-01-21,80.14772,70.01781,7.1481495,5.3173685
22.0,120.0,82,51.0,20.457209,21.685827,19.506405,75.8384,5.799337,2.3392873,2022-11-01,2023-01-22,80.69262,69.3056,6.8357153,4.832593
22.0,120.0,83,51.0,20.075607,21.122637,19.244917,76.101166,6.0488844,2.4245815,2022-11-01,2023-01-23,80.30926,70.63983,6.9600453,5.1924467
22.0,120.0,84,51.0,20.04668,21.125254,19.211157,75.6557,6.0207458,2.0764935,2022-11-01,2023-01-24,80.10414,69.639854,6.9287243,5.152071
22.0,120.0,85,51.0,20.07392,21.114677,19.265636,76.3973,5.9302793,3.136179,2022-11-01,2023-01-25,80.860725,70.54016,6.741575,5.074752
22.0,120.0,86,51.0,19.954775,20.994978,19.095383,76.757614,6.1751237,2.9122853,2022-11-01,2023-01-26,80.96526,71.13973,7.091566,5.332519
22.0,120.0,87,51.0,19.781757,20.95752,18.931646,75.782196,6.1623387,2.130603,2022-11-01,2023-01-27,80.477516,69.66507,7.1652904,5.156736
22.0,120.0,88,51.0,19.901928,20.946009,19.00035,74.66661,6.157407,2.1533847,2022-11-01,2023-01-28,79.41143,68.62833,7.098452,5.3803515
22.0,120.0,89,51.0,20.083672,21.210054,19.197254,75.23208,6.0940394,2.203504,2022-11-01,2023-01-29,79.9042,69.046974,7.0375667,5.087384
22.0,120.0,90,51.0,20.314856,21.477123,19.409052,75.635994,5.7111373,2.7055004,2022-11-01,2023-01-30,80.87677,68.875656,6.6459556,4.8178787
22.0,120.0,91,51.0,20.317076,21.399508,19.453218,77.08779,6.1561112,3.296321,2022-11-01,2023-01-31,81.562416,71.23137,7.10755,5.18266
22.0,120.0,92,51.0,20.371466,21.442741,19.569431,76.90192,5.772035,2.3533628,2022-11-01,2023-02-01,81.021484,71.00906,6.7083726,4.8545656
22.0,120.0,93,51.0,20.456509,21.620594,19.546171,77.317825,5.814188,2.8157945,2022-11-01,2023-02-02,81.906364,70.92342,6.6462245,4.9014
22.0,120.0,94,51.0,20.236172,21.343431,19.394981,77.33245,5.815899,3.9304247,2022-11-01,2023-02-03,81.42201,71.54175,6.637207,4.925713
22.0,120.0,95,51.0,20.045193,21.193144,19.120493,76.04583,6.0602865,2.7253077,2022-11-01,2023-02-04,80.19378,70.108116,7.0491104,5.074278
22.0,120.0,96,51.0,19.753918,20.875238,18.905798,75.74565,6.075162,2.2192898,2022-11-01,2023-02-05,80.541275,69.529045,7.027462,5.0254135
22.0,120.0,97,51.0,19.884659,21.027628,18.954315,74.869774,5.939017,1.9425683,2022-11-01,2023-02-06,79.39978,68.65397,7.1061335,4.9489512
22.0,120.0,98,51.0,20.168373,21.336292,19.288315,75.18042,5.933604,2.554622,2022-11-01,2023-02-07,79.92324,68.92685,6.9000764,4.963523
22.0,120.0,99,51.0,20.234552,21.482845,19.344498,75.44528,5.660219,2.5141106,2022-11-01,2023-02-08,80.21809,68.74795,6.6538806,4.772005
22.0,120.0,100,51.0,20.225664,21.442999,19.339035,75.9359,5.8729744,3.1481025,2022-11-01,2023-02-09,80.59674,69.44453,6.871188,4.8083267
22.0,120.0,101,51.0,20.120775,21.236538,19.31284,74.89894,5.9676886,1.8764359,2022-11-01,2023-02-10,79.63616,68.58736,6.782424,5.136653
22.0,120.0,102,51.0,20.121986,21.35591,19.180805,74.92809,5.852884,1.9417087,2022-11-01,2023-02-11,80.13328,67.796036,6.789646,4.8912315
22.0,120.0,103,51.0,20.0616,21.216597,19.122435,74.78648,5.828156,1.934234,2022-11-01,2023-02-12,79.64212,68.50651,6.7469997,4.911317
22.0,120.0,104,51.0,20.092108,21.288637,19.175217,75.273254,5.551632,2.2607763,2022-11-01,2023-02-13,79.73089,68.71072,6.6002016,4.5700865
22.0,120.0,105,51.0,20.05951,21.254684,19.087603,75.97702,5.683357,3.2300403,2022-11-01,2023-02-14,80.94497,69.4057,6.553031,4.7538724
22.0,120.0,106,51.0,20.304316,21.523186,19.355476,75.49597,5.3681784,2.411789,2022-11-01,2023-02-15,80.50664,68.68816,6.4206142,4.4238887
22.0,120.0,107,51.0,20.50958,21.750565,19.641537,75.750374,5.3608847,1.328949,2022-11-01,2023-02-16,80.737564,68.9134,6.3961625,4.3768225
22.0,120.0,108,51.0,20.678778,21.945332,19.795248,75.77279,5.7419534,1.1857952,2022-11-01,2023-02-17,80.39059,68.92793,6.721508,4.708499
22.0,120.0,109,51.0,20.89009,22.160084,19.955976,76.22975,5.4712334,1.5918831,2022-11-01,2023-02-18,80.92035,69.407936,6.5576525,4.4421587
22.0,120.0,110,51.0,20.908352,22.178286,19.956177,76.297485,5.339313,1.8191154,2022-11-01,2023-02-19,81.025764,69.32004,6.424265,4.2770905
22.0,120.0,111,51.0,20.873379,22.148869,19.931784,76.84013,5.645062,2.4102116,2022-11-01,2023-02-20,81.76375,69.89038,6.7021723,4.60291
22.0,120.0,112,51.0,20.842155,22.089396,19.889605,76.60365,5.6753235,2.6940308,2022-11-01,2023-02-21,81.16195,69.9398,6.7190127,4.572334
22.0,120.0,113,51.0,20.800924,21.952354,19.96706,76.49258,5.4542,2.7833686,2022-11-01,2023-02-22,80.899605,70.357155,6.388653,4.4383907
22.0,120.0,114,51.0,21.003159,22.216425,20.116955,75.599,5.3283215,1.6172537,2022-11-01,2023-02-23,79.91578,69.038185,6.2506895,4.3969054
22.0,120.0,115,51.0,21.168297,22.453419,20.235874,76.046715,5.469754,2.32745,2022-11-01,2023-02-24,81.475334,68.95584,6.4356384,4.509705
22.0,120.0,116,51.0,21.190336,22.415298,20.307112,76.334984,5.3503447,1.7485597,2022-11-01,2023-02-25,81.122375,69.69289,6.229183,4.3350644
22.0,120.0,117,51.0,21.465977,22.774017,20.572914,76.260735,5.270212,1.192206,2022-11-01,2023-02-26,81.556946,69.02565,6.3663197,4.146575
22.0,120.0,118,51.0,21.60134,22.898497,20.64097,76.77259,5.448667,1.8456851,2022-11-01,2023-02-27,81.82938,69.707756,6.7330737,4.1636534
22.0,120.0,119,51.0,21.77484,23.078499,20.82756,77.4669,5.366001,2.1978312,2022-11-01,2023-02-28,82.70553,70.38746,6.509958,4.1122656
22.0,120.0,120,51.0,21.767923,23.093582,20.784458,78.008446,5.4216638,1.810908,2022-11-01,2023-03-01,82.88425,70.89286,6.6955724,4.157373
22.0,120.0,121,51.0,21.922167,23.243296,20.986902,77.88894,5.410487,2.5521843,2022-11-01,2023-03-02,83.15096,70.51607,6.4913707,4.3511033
22.0,120.0,122,51.0,21.978874,23.280518,20.985956,78.540886,5.180075,2.9321427,2022-11-01,2023-03-03,83.25059,71.71281,6.2264776,4.257484
22.0,120.0,123,51.0,22.00228,23.318438,21.04568,78.60195,5.2041435,3.0600584,2022-11-01,2023-03-04,83.89441,71.42061,6.4445996,3.9520283
22.0,120.0,124,51.0,22.022964,23.39811,21.095718,78.61999,5.226039,1.6806647,2022-11-01,2023-03-05,83.27141,71.497025,6.302758,4.2194204
22.0,120.0,125,51.0,21.988562,23.3065,21.128136,78.02344,5.086189,1.7669747,2022-11-01,2023-03-06,83.16328,70.652596,6.0576077,4.085085
22.0,120.0,126,51.0,22.028011,23.395098,21.03369,77.95803,5.459198,1.7090445,2022-11-01,2023-03-07,83.07553,70.74556,6.4658628,4.4182477
22.0,120.0,127,51.0,21.808943,23.08619,20.916061,77.13329,5.6451983,1.8553233,2022-11-01,2023-03-08,82.20759,69.948555,6.582802,4.6903853
22.0,120.0,128,51.0,21.983202,23.326979,21.078661,78.18301,5.0221534,3.018521,2022-11-01,2023-03-09,83.04467,70.78705,6.147803,3.9744575
22.0,120.0,129,51.0,22.100164,23.404833,21.225126,78.29005,4.8737335,2.5281599,2022-11-01,2023-03-10,83.2304,71.15064,6.0111485,3.726129
22.0,120.0,130,51.0,22.34094,23.688112,21.41868,77.24338,4.71233,1.239823,2022-11-01,2023-03-11,82.89905,69.662254,5.7614236,3.644112
22.0,120.0,131,51.0,22.405207,23.866705,21.396393,78.21187,4.8494983,2.030513,2022-11-01,2023-03-12,83.53914,70.55166,6.0314903,3.6373677
22.0,120.0,132,51.0,22.166431,23.460382,21.213943,78.17275,5.1938844,2.3692157,2022-11-01,2023-03-13,82.88923,71.580414,6.208496,4.184894
22.0,120.0,133,51.0,22.207954,23.489946,21.329834,76.491425,5.18374,1.7527658,2022-11-01,2023-03-14,81.43833,69.53766,6.2930813,4.0980678
22.0,120.0,134,51.0,22.374464,23.70582,21.36479,76.381226,5.245907,1.2427263,2022-11-01,2023-03-15,81.71992,68.940956,6.4484906,4.100865
22.0,120.0,135,51.0,22.410135,23.750874,21.432758,77.426994,5.165277,1.5055829,2022-11-01,2023-03-16,82.59765,69.87534,6.1998105,4.1259937
22.0,120.0,136,51.0,22.595592,23.968138,21.69031,77.780304,5.0584245,1.5470474,2022-11-01,2023-03-17,82.93885,70.48304,6.0909944,3.9004283
22.0,120.0,137,51.0,22.766317,24.1384,21.848383,77.936935,4.9636636,1.2827971,2022-11-01,2023-03-18,83.088554,70.46273,6.004394,3.9954495
22.0,120.0,138,51.0,22.895073,24.262735,21.928278,77.87258,4.8360834,1.3544003,2022-11-01,2023-03-19,83.29463,70.100105,5.9649544,3.674435
22.0,120.0,139,51.0,22.947014,24.244965,22.024277,78.034164,5.1837163,2.2672813,2022-11-01,2023-03-20,83.17869,71.12724,6.2139792,4.1253653
22.0,120.0,140,51.0,23.073832,24.483389,22.065508,78.208916,4.703978,2.6544569,2022-11-01,2023-03-21,83.55051,70.78785,5.9906883,3.4857895
22.0,120.0,141,51.0,22.920248,24.232552,21.99817,79.21356,4.819068,3.118704,2022-11-01,2023-03-22,84.11888,72.46977,5.9740057,3.5842853
22.0,120.0,142,51.0,22.8083,24.09699,21.944365,78.41041,5.2032194,2.6371698,2022-11-01,2023-03-23,83.27257,71.47265,6.2751675,4.045336
22.0,120.0,143,51.0,23.005146,24.274227,22.137096,78.761444,4.778268,2.3277721,2022-11-01,2023-03-24,84.09218,71.74671,5.745247,3.7379816
22.0,120.0,144,51.0,23.131092,24.433949,22.186285,79.23512,4.933518,2.5557911,2022-11-01,2023-03-25,83.969666,72.50887,5.887865,3.9461575
22.0,120.0,145,51.0,23.222208,24.523369,22.351696,79.22653,4.683856,2.1271455,2022-11-01,2023-03-26,84.04632,72.38652,5.6268787,3.7751203
22.0,120.0,146,51.0,23.51665,24.913733,22.556982,79.29286,4.569693,2.3284576,2022-11-01,2023-03-27,84.8271,71.700714,5.6826906,3.4920363
22.0,120.0,147,51.0,23.583208,24.890379,22.596148,79.570694,4.5507674,2.6922457,2022-11-01,2023-03-28,84.74432,72.62376,5.683635,3.4345608
22.0,120.0,148,51.0,23.411198,24.724682,22.449377,79.039215,4.718687,2.2354114,2022-11-01,2023-03-29,83.83102,72.10244,5.8484287,3.5541582
22.0,120.0,149,51.0,23.414043,24.759895,22.520477,77.84222,4.649742,1.8604491,2022-11-01,2023-03-30,82.890785,70.68576,5.853672,3.4935973
22.0,120.0,150,51.0,23.56633,24.948355,22.606796,77.493195,4.767817,1.1784775,2022-11-01,2023-03-31,83.1751,69.9712,5.824937,3.7023742
22.0,121.0,0,51.0,25.495464,26.524057,24.738305,82.19267500000001,8.2717925,0.0,2022-11-01,2022-11-01,84.442726,79.46596,9.38623,7.1067076
22.0,121.0,1,51.0,25.528745,26.686688,24.821533,85.023405,5.8373604,2.38103105,2022-11-01,2022-11-02,89.38807,79.644844,7.050087,4.7865777
22.0,121.0,2,51.0,25.597353,26.658511,24.82126,86.965462,3.1619072,4.8508515,2022-11-01,2022-11-03,90.48902,81.70792,4.4230423,2.1210678
22.0,121.0,3,51.0,25.150636,25.842297,24.3842965,87.03846,4.443906500000001,6.75865185,2022-11-01,2022-11-04,89.14374,83.997284,5.728019,3.1695712
22.0,121.0,4,51.0,24.661842,25.419155,23.883169,84.15364,7.1261325,5.2165005,2022-11-01,2022-11-05,86.51082,81.21131,8.042704,5.9200873
22.0,121.0,5,51.0,24.51728,25.250498,24.001541,81.830715,7.17610865,7.540362,2022-11-01,2022-11-06,84.805435,78.05031,8.068586,6.2187138
22.0,121.0,6,51.0,24.746825,25.55169,24.174163,83.23505700000001,6.2372628,6.7549336,2022-11-01,2022-11-07,86.73894,78.80142,7.058098,5.4306736
22.0,121.0,7,51.0,24.9538155,25.8748075,24.287782,83.955956,5.67102565,3.9208866,2022-11-01,2022-11-08,87.71666,78.889915,6.541939,4.800393
22.0,121.0,8,51.0,25.0640785,26.145027,24.3024865,85.14293,4.8597543,3.63072775,2022-11-01,2022-11-09,89.36558,79.18205,5.695362,4.0409813
22.0,121.0,9,51.0,24.953567,25.983246,24.223584,83.93802,5.88252235,1.7600947,2022-11-01,2022-11-10,87.35429,79.0007,6.755372,4.941637
22.0,121.0,10,51.0,24.710393,25.68702,24.021410000000003,80.394068,6.5530386,1.0891748,2022-11-01,2022-11-11,83.74273,75.35595,7.230034,5.8726616
22.0,121.0,11,51.0,24.702696,25.838196,23.979351,79.50369,5.62105335,1.0176631,2022-11-01,2022-11-12,83.90151,73.02568,6.4408426,4.944236
22.0,121.0,12,51.0,24.823205,26.003577,24.074314,80.087125,4.832252,1.0899904500000002,2022-11-01,2022-11-13,84.565,73.163956,5.521581,4.1285763
22.0,121.0,13,51.0,24.920552,26.027058,24.190643,80.41466249999999,4.627570349999999,1.82112905,2022-11-01,2022-11-14,84.17571,74.23996,5.4247212,3.7580826
22.0,121.0,14,51.0,24.948963,26.051019,24.193472,81.19528,4.35648585,2.106184,2022-11-01,2022-11-15,85.5155,74.86369,5.175382,3.5616112
22.0,121.0,15,51.0,24.952739,25.948109,24.292589,81.33171,4.7089105,2.0858726,2022-11-01,2022-11-16,85.015305,75.797806,5.5504494,3.9075103
22.0,121.0,16,51.0,24.944635,25.999067,24.189581,81.29641,4.896266300000001,2.4663637,2022-11-01,2022-11-17,85.13219,75.629,5.7633705,3.9558322
22.0,121.0,17,51.0,25.042254,26.138481,24.251886,81.1979375,4.41152855,3.0656893500000004,2022-11-01,2022-11-18,85.06262,75.32483,5.208388,3.4993439
22.0,121.0,18,51.0,24.849065,25.894526,24.1062115,81.76599,4.91494,4.56191275,2022-11-01,2022-11-19,85.4762,76.35147,5.966585,3.9183822
22.0,121.0,19,51.0,24.532236,25.4928675,23.784054,80.984405,5.2092725,4.83562205,2022-11-01,2022-11-20,84.82173,75.773834,6.0926113,4.3049784
