latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-11-01,2022-11-18,17,51,22.228659,24.063965,21.125187,85.016525,2.0540042,4.3268204
24.0,121.0,2022-11-01,2022-11-18,17,51,21.672176,23.20014,20.734514,84.67782,3.639373,4.506915
23.0,122.0,2022-11-01,2022-11-19,18,51,23.051374,23.982788,22.292309,82.37164,4.7207036,10.014225
24.0,121.0,2022-11-01,2022-11-19,18,51,21.387222,22.879253,20.31468,84.39682,4.31464,8.764502
24.0,122.0,2022-11-01,2022-11-19,18,51,22.474321,23.375795,21.681402,82.03092,4.7359405,11.880659
23.0,121.0,2022-11-01,2022-11-19,18,51,22.008066,23.710196,20.902172,85.124886,2.4081922,8.500015
24.0,121.0,2022-11-01,2022-11-20,19,51,20.890614,22.281528,19.972569,83.707405,4.5514016,8.695888
24.0,122.0,2022-11-01,2022-11-20,19,51,21.975443,22.831291,21.291357,81.66959,5.163327,12.241613
23.0,122.0,2022-11-01,2022-11-20,19,51,22.630594,23.53271,21.93212,81.67729,5.0280905,10.616943
23.0,121.0,2022-11-01,2022-11-20,19,51,21.605368,23.228662,20.546516,84.44293,2.5741997,8.807055
23.0,122.0,2022-11-01,2022-11-21,20,51,22.240273,23.072283,21.413172,81.66331,5.558925,11.038649
23.0,121.0,2022-11-01,2022-11-21,20,51,21.2052,22.668285,20.139227,84.19974,2.9267685,8.065821
24.0,122.0,2022-11-01,2022-11-21,20,51,21.51491,22.363813,20.689371,80.98531,5.631754,11.887846
24.0,121.0,2022-11-01,2022-11-21,20,51,20.422098,21.72292,19.423063,83.32416,5.148848,8.63711
24.0,121.0,2022-11-01,2022-11-22,21,51,19.902811,21.173794,18.888481,81.80569,5.654915,6.373537
24.0,122.0,2022-11-01,2022-11-22,21,51,21.079887,21.937212,20.297857,79.450874,6.072103,8.881365
23.0,121.0,2022-11-01,2022-11-22,21,51,20.764217,22.242298,19.657059,82.73459,3.2114832,5.296783
23.0,122.0,2022-11-01,2022-11-22,21,51,21.812328,22.625517,21.001823,80.41511,6.291897,8.101183
23.0,122.0,2022-11-01,2022-11-23,22,51,21.368101,22.134321,20.659845,79.50098,6.879007,7.440902
24.0,121.0,2022-11-01,2022-11-23,22,51,19.455246,20.772425,18.498003,80.695946,5.823061,6.1213527
24.0,122.0,2022-11-01,2022-11-23,22,51,20.600977,21.396852,19.832016,78.6855,6.333437,8.42498
23.0,121.0,2022-11-01,2022-11-23,22,51,20.315216,21.775993,19.286596,81.594604,3.4386787,6.3119745
24.0,121.0,2022-11-01,2022-11-24,23,51,19.323181,20.620611,18.388107,80.29912,5.3985353,4.5320153
23.0,122.0,2022-11-01,2022-11-24,23,51,21.19767,22.002491,20.47935,79.28407,6.574126,6.1108155
23.0,121.0,2022-11-01,2022-11-24,23,51,20.117044,21.599903,19.13652,81.40249,3.259513,4.7952676
24.0,122.0,2022-11-01,2022-11-24,23,51,20.488369,21.220308,19.77755,78.08979,6.023195,7.3316307
23.0,121.0,2022-11-01,2022-11-25,24,51,19.868402,21.50359,18.817608,80.17161,3.3526573,3.9501414
23.0,122.0,2022-11-01,2022-11-25,24,51,20.962362,21.808292,20.277124,78.23374,6.8772497,5.4745603
24.0,122.0,2022-11-01,2022-11-25,24,51,20.215347,21.025013,19.529188,76.41082,6.1133714,7.0332775
24.0,121.0,2022-11-01,2022-11-25,24,51,19.032875,20.48472,18.105904,79.05694,5.651151,3.8218262
24.0,121.0,2022-11-01,2022-11-26,25,51,19.030329,20.58699,17.961279,78.71603,5.5326962,3.3655438
23.0,121.0,2022-11-01,2022-11-26,25,51,19.76591,21.458109,18.678608,79.66809,3.2936597,3.466671
23.0,122.0,2022-11-01,2022-11-26,25,51,20.954504,21.779816,20.251625,76.92258,6.6843824,5.3611913
24.0,122.0,2022-11-01,2022-11-26,25,51,20.241537,21.06527,19.477259,75.63372,5.861962,5.386659
24.0,122.0,2022-11-01,2022-11-27,26,51,20.1803,21.060736,19.326088,75.99408,6.2642426,6.054002
24.0,121.0,2022-11-01,2022-11-27,26,51,18.920845,20.440477,17.848413,78.43266,5.7904224,3.3820317
23.0,121.0,2022-11-01,2022-11-27,26,51,19.73497,21.499279,18.601503,79.2416,3.4791553,3.3996832
23.0,122.0,2022-11-01,2022-11-27,26,51,20.956518,21.838373,20.119595,76.87349,6.9280963,5.1288266
24.0,121.0,2022-11-01,2022-11-28,27,51,18.614388,20.130312,17.575308,79.03196,6.1769176,4.3930354
23.0,121.0,2022-11-01,2022-11-28,27,51,19.55434,21.224974,18.452568,79.27338,3.6696153,4.4314823
23.0,122.0,2022-11-01,2022-11-28,27,51,20.690468,21.5651,19.91047,77.61352,7.291832,6.3442907
24.0,122.0,2022-11-01,2022-11-28,27,51,19.89295,20.77481,19.070866,76.63662,6.4120812,7.84597
23.0,122.0,2022-11-01,2022-11-29,28,51,20.433922,21.187056,19.653059,78.43582,7.5361753,7.6430264
23.0,121.0,2022-11-01,2022-11-29,28,51,19.251547,20.708857,18.194225,80.087395,3.7364228,6.01617
24.0,122.0,2022-11-01,2022-11-29,28,51,19.675314,20.439596,18.805136,77.054,6.696016,9.919466
24.0,121.0,2022-11-01,2022-11-29,28,51,18.392706,19.73421,17.33447,79.179504,6.3010216,5.4009566
23.0,122.0,2022-11-01,2022-11-30,29,51,20.53153,21.377707,19.788897,78.386566,7.179287,6.6951413
24.0,122.0,2022-11-01,2022-11-30,29,51,19.846277,20.706284,19.047014,76.53673,6.360763,7.903729
24.0,121.0,2022-11-01,2022-11-30,29,51,18.48846,19.971874,17.47779,79.24231,5.891203,4.531833
23.0,121.0,2022-11-01,2022-11-30,29,51,19.329865,21.042475,18.194778,79.58345,3.5641887,4.393793
24.0,122.0,2022-11-01,2022-12-01,30,51,19.84787,20.669277,19.00387,76.19026,6.326262,7.4621773
23.0,122.0,2022-11-01,2022-12-01,30,51,20.557852,21.377909,19.768044,77.50894,7.2645407,5.68823
23.0,121.0,2022-11-01,2022-12-01,30,51,19.376652,21.101294,18.24619,79.56775,3.583603,4.0699773
24.0,121.0,2022-11-01,2022-12-01,30,51,18.539955,20.050766,17.509703,79.22447,6.0555024,4.1666164
23.0,122.0,2022-11-01,2022-12-02,31,51,20.683962,21.506754,19.975147,77.31047,7.027826,6.524132
24.0,122.0,2022-11-01,2022-12-02,31,51,19.952002,20.754766,19.194733,77.179794,6.149937,7.8008595
24.0,121.0,2022-11-01,2022-12-02,31,51,18.630596,20.165312,17.67614,79.67848,5.818015,4.030477
23.0,121.0,2022-11-01,2022-12-02,31,51,19.425907,21.10449,18.397476,79.95959,3.4325235,4.35641
24.0,121.0,2022-11-01,2022-12-03,32,51,18.58873,20.18271,17.551033,79.44193,5.7847977,3.514105
24.0,122.0,2022-11-01,2022-12-03,32,51,19.89642,20.75447,19.129503,77.42553,6.4029183,7.514261
23.0,121.0,2022-11-01,2022-12-03,32,51,19.435663,21.154058,18.330935,80.18052,3.5200257,3.77904
23.0,122.0,2022-11-01,2022-12-03,32,51,20.606903,21.487463,19.876575,78.29939,7.064138,5.9704704
23.0,122.0,2022-11-01,2022-12-04,33,51,20.660685,21.58858,19.858553,78.91018,6.7409277,5.2575755
24.0,121.0,2022-11-01,2022-12-04,33,51,18.552607,20.137188,17.454693,80.66444,5.545852,3.8657358
24.0,122.0,2022-11-01,2022-12-04,33,51,19.921339,20.85455,19.06931,78.27749,6.0058126,7.297505
23.0,121.0,2022-11-01,2022-12-04,33,51,19.485212,21.30606,18.317043,80.79471,3.335352,4.3028917
23.0,121.0,2022-11-01,2022-12-05,34,51,19.347178,21.09823,18.230062,80.266815,3.4152465,5.049971
23.0,122.0,2022-11-01,2022-12-05,34,51,20.508621,21.38829,19.736015,77.73822,6.9990377,6.136449
24.0,122.0,2022-11-01,2022-12-05,34,51,19.74967,20.650614,18.925772,76.75968,6.1801033,7.9193325
24.0,121.0,2022-11-01,2022-12-05,34,51,18.355358,19.910597,17.35088,79.7533,5.6451526,4.5239162
24.0,122.0,2022-11-01,2022-12-06,35,51,19.495798,20.330372,18.736343,77.44225,6.4749794,7.017336
23.0,121.0,2022-11-01,2022-12-06,35,51,19.125067,20.794975,18.03294,80.2154,3.5605843,4.664939
24.0,121.0,2022-11-01,2022-12-06,35,51,18.152897,19.651703,17.162552,79.61987,5.9746556,4.226063
23.0,122.0,2022-11-01,2022-12-06,35,51,20.266994,21.093405,19.536366,77.88444,7.20568,5.6032043
23.0,121.0,2022-11-01,2022-12-07,36,51,19.095362,20.673233,18.048811,80.83724,3.4736884,5.03288
24.0,121.0,2022-11-01,2022-12-07,36,51,18.206707,19.646801,17.197386,80.03686,6.042467,4.9680295
23.0,122.0,2022-11-01,2022-12-07,36,51,20.259361,21.019512,19.532122,78.845634,7.095862,7.286208
24.0,122.0,2022-11-01,2022-12-07,36,51,19.49259,20.242508,18.729176,78.2169,6.376629,8.686876
24.0,121.0,2022-11-01,2022-12-08,37,51,18.147518,19.558226,17.289692,79.84566,5.7591577,4.8870187
23.0,122.0,2022-11-01,2022-12-08,37,51,20.209173,20.964159,19.609106,78.22469,7.2021794,6.588487
24.0,122.0,2022-11-01,2022-12-08,37,51,19.49603,20.243383,18.875166,77.336716,6.3372097,7.8045163
23.0,121.0,2022-11-01,2022-12-08,37,51,19.065481,20.6624,18.06578,79.97824,3.4500825,5.3125443
23.0,121.0,2022-11-01,2022-12-09,38,51,19.11724,20.797384,18.01916,80.8219,3.3716867,6.5647535
24.0,122.0,2022-11-01,2022-12-09,38,51,19.673752,20.557821,18.846094,77.50647,6.0311675,10.745696
23.0,122.0,2022-11-01,2022-12-09,38,51,20.327309,21.198986,19.553488,78.40234,6.859919,10.0531435
24.0,121.0,2022-11-01,2022-12-09,38,51,18.2341,19.839205,17.111053,80.83982,5.490858,6.8561664
24.0,122.0,2022-11-01,2022-12-10,39,51,19.55344,20.428183,18.654272,78.64928,6.4451604,11.115525
23.0,121.0,2022-11-01,2022-12-10,39,51,19.116226,20.816198,17.872608,81.01975,3.5539937,5.6237855
24.0,121.0,2022-11-01,2022-12-10,39,51,18.061815,19.563797,16.908037,80.970055,6.0056725,5.9815435
23.0,122.0,2022-11-01,2022-12-10,39,51,20.3021,21.204565,19.418512,79.45854,6.973728,8.812533
24.0,121.0,2022-11-01,2022-12-11,40,51,17.967567,19.460403,16.889893,80.793,5.7222624,6.334115
23.0,121.0,2022-11-01,2022-12-11,40,51,18.986504,20.639292,17.889605,80.91191,3.4472992,6.897194
23.0,122.0,2022-11-01,2022-12-11,40,51,20.114391,20.968716,19.306046,79.6685,7.145024,8.062884
24.0,122.0,2022-11-01,2022-12-11,40,51,19.379364,20.243689,18.553766,78.87998,6.4831843,10.750299
24.0,122.0,2022-11-01,2022-12-12,41,51,19.35115,20.1556,18.483843,77.704735,6.439658,7.3308334
23.0,122.0,2022-11-01,2022-12-12,41,51,20.048948,20.834644,19.259443,78.85917,7.02094,6.7439623
23.0,121.0,2022-11-01,2022-12-12,41,51,18.954227,20.467663,17.897562,80.73156,3.540879,5.1216307
24.0,121.0,2022-11-01,2022-12-12,41,51,17.930855,19.330582,16.873854,80.447105,5.8122177,4.720265
24.0,121.0,2022-11-01,2022-12-13,42,51,17.611635,19.289867,16.33682,79.45359,5.836101,4.452511
23.0,121.0,2022-11-01,2022-12-13,42,51,18.688986,20.43525,17.457922,79.86832,3.535987,4.698037
23.0,122.0,2022-11-01,2022-12-13,42,51,19.808832,20.80712,18.89072,78.03249,7.1435823,5.696552
24.0,122.0,2022-11-01,2022-12-13,42,51,19.102911,20.080643,18.123863,76.7502,6.3505187,7.067857
24.0,122.0,2022-11-01,2022-12-14,43,51,18.734219,19.565828,17.937569,77.55174,6.3286433,7.0742455
23.0,122.0,2022-11-01,2022-12-14,43,51,19.485023,20.3306,18.7137,78.16276,6.918135,5.565233
24.0,121.0,2022-11-01,2022-12-14,43,51,17.19454,18.695305,16.19626,79.82902,5.8674927,4.087527
23.0,121.0,2022-11-01,2022-12-14,43,51,18.321608,20.033878,17.197428,79.97141,3.504505,4.031502
23.0,121.0,2022-11-01,2022-12-15,44,51,18.294964,19.993958,17.11319,79.985374,3.5494053,4.155132
24.0,121.0,2022-11-01,2022-12-15,44,51,17.189997,18.72317,16.074734,80.16798,5.8375063,4.15038
23.0,122.0,2022-11-01,2022-12-15,44,51,19.458405,20.279116,18.652426,78.06858,6.97249,5.278597
24.0,122.0,2022-11-01,2022-12-15,44,51,18.689266,19.55362,17.805851,77.559166,6.385952,7.6999187
24.0,122.0,2022-11-01,2022-12-16,45,51,18.487644,19.52007,17.510147,76.5054,6.500708,7.4690742
23.0,122.0,2022-11-01,2022-12-16,45,51,19.318085,20.29053,18.431631,77.264465,7.1090016,5.689669
24.0,121.0,2022-11-01,2022-12-16,45,51,16.91898,18.556274,15.7462015,79.00039,6.1354275,4.185518
23.0,121.0,2022-11-01,2022-12-16,45,51,18.085577,19.951574,16.857374,79.29638,3.653435,4.571175
23.0,121.0,2022-11-01,2022-12-17,46,51,17.66827,19.311382,16.525763,79.57162,3.8352776,4.147081
24.0,121.0,2022-11-01,2022-12-17,46,51,16.51183,17.97855,15.509658,79.40589,6.4156795,3.905521
23.0,122.0,2022-11-01,2022-12-17,46,51,18.82106,19.709574,18.06477,77.96362,7.620523,5.4694715
24.0,122.0,2022-11-01,2022-12-17,46,51,17.979725,18.82866,17.209982,77.340195,6.7406178,6.8755274
23.0,122.0,2022-11-01,2022-12-18,47,51,19.019918,19.84611,18.23216,77.15733,6.917604,5.191739
24.0,122.0,2022-11-01,2022-12-18,47,51,18.303724,19.140701,17.456333,77.10236,6.0724235,7.1728377
24.0,121.0,2022-11-01,2022-12-18,47,51,16.792587,18.341824,15.771386,79.78091,5.5910487,3.9423497
23.0,121.0,2022-11-01,2022-12-18,47,51,17.794472,19.430344,16.711678,79.371475,3.4408996,4.272135
23.0,121.0,2022-11-01,2022-12-19,48,51,18.058504,19.77004,16.907492,79.70427,3.481132,5.011103
24.0,121.0,2022-11-01,2022-12-19,48,51,17.02791,18.593723,15.897794,79.83508,5.71122,4.2465563
23.0,122.0,2022-11-01,2022-12-19,48,51,19.31789,20.16828,18.531754,77.46381,7.032628,5.6191382
24.0,122.0,2022-11-01,2022-12-19,48,51,18.64902,19.532059,17.75496,76.78736,6.134223,7.554834
24.0,122.0,2022-11-01,2022-12-20,49,51,18.715769,19.55789,17.962631,76.49453,6.2687564,5.9377904
23.0,122.0,2022-11-01,2022-12-20,49,51,19.374039,20.174288,18.673283,77.46693,7.2101526,4.5541396
24.0,121.0,2022-11-01,2022-12-20,49,51,17.09535,18.64063,16.069336,79.94315,5.815523,3.2351544
23.0,121.0,2022-11-01,2022-12-20,49,51,18.169397,19.895336,17.10468,79.62796,3.4930117,3.259689
23.0,121.0,2022-11-01,2022-12-21,50,51,18.191902,19.939766,17.07584,80.51768,3.5494797,5.313839
24.0,121.0,2022-11-01,2022-12-21,50,51,17.048487,18.608057,16.01267,80.48689,5.8210874,4.7880096
23.0,122.0,2022-11-01,2022-12-21,50,51,19.36764,20.269455,18.5671,78.344604,6.972007,6.2556205
24.0,122.0,2022-11-01,2022-12-21,50,51,18.636955,19.526926,17.817486,78.13085,6.355866,8.145618
23.0,121.0,2022-11-01,2022-12-22,51,51,18.139248,19.854385,16.960442,80.5999,3.7544425,6.9067645
24.0,122.0,2022-11-01,2022-12-22,51,51,18.45785,19.369501,17.556337,78.247894,6.8485675,9.811242
23.0,122.0,2022-11-01,2022-12-22,51,51,19.209507,20.063446,18.3881,78.911194,7.501029,7.9818377
24.0,121.0,2022-11-01,2022-12-22,51,51,16.821081,18.291265,15.758318,80.636406,6.262357,6.29918
23.0,122.0,2022-11-01,2022-12-23,52,51,18.905573,19.726177,18.131767,77.99651,7.1238613,6.1676817
23.0,121.0,2022-11-01,2022-12-23,52,51,17.768726,19.35893,16.64608,80.015465,3.5434887,4.7898273
24.0,121.0,2022-11-01,2022-12-23,52,51,16.583206,18.07108,15.553064,80.039375,5.8552876,4.4839034
24.0,122.0,2022-11-01,2022-12-23,52,51,18.146372,18.963884,17.319674,77.487335,6.485879,7.737769
23.0,122.0,2022-11-01,2022-12-24,53,51,18.936525,19.799824,18.1164,77.91885,6.5600634,6.2364383
24.0,121.0,2022-11-01,2022-12-24,53,51,16.56641,18.053026,15.52012,80.568954,5.331163,4.8487916
24.0,122.0,2022-11-01,2022-12-24,53,51,18.195408,19.048111,17.301126,77.523026,6.023736,7.9900017
23.0,121.0,2022-11-01,2022-12-24,53,51,17.772282,19.471556,16.600052,80.37266,3.328457,4.7733936
24.0,121.0,2022-11-01,2022-12-25,54,51,16.65938,18.235857,15.61586,80.76973,5.105314,5.3077526
23.0,122.0,2022-11-01,2022-12-25,54,51,18.992123,19.870312,18.199772,77.883484,6.470504,5.500584
23.0,121.0,2022-11-01,2022-12-25,54,51,17.818127,19.596268,16.741205,80.41328,3.1300929,4.6725693
24.0,122.0,2022-11-01,2022-12-25,54,51,18.294384,19.175423,17.428856,77.78573,5.9826584,7.8446774
24.0,122.0,2022-11-01,2022-12-26,55,51,18.343136,19.269815,17.48709,77.29579,5.665173,7.5638895
23.0,122.0,2022-11-01,2022-12-26,55,51,18.97851,19.90999,18.199194,77.809135,6.2375317,5.377247
23.0,121.0,2022-11-01,2022-12-26,55,51,17.868965,19.64759,16.745186,80.51475,3.0870323,4.7047353
24.0,121.0,2022-11-01,2022-12-26,55,51,16.66393,18.237665,15.592066,81.05609,5.2239494,4.7230616
23.0,121.0,2022-11-01,2022-12-27,56,51,17.7933,19.575373,16.645716,80.20502,3.3442924,4.199409
24.0,122.0,2022-11-01,2022-12-27,56,51,18.229425,19.154833,17.401228,77.45736,6.0414667,7.044426
24.0,121.0,2022-11-01,2022-12-27,56,51,16.521873,18.113438,15.466218,80.65427,5.491808,4.3079414
23.0,122.0,2022-11-01,2022-12-27,56,51,18.942144,19.893261,18.143717,77.59264,6.4955773,5.4910183
23.0,121.0,2022-11-01,2022-12-28,57,51,17.605133,19.241158,16.47022,79.74603,3.375147,3.543097
24.0,121.0,2022-11-01,2022-12-28,57,51,16.354473,17.870222,15.280765,80.39569,5.5032763,3.459547
24.0,122.0,2022-11-01,2022-12-28,57,51,17.965063,18.80222,17.128216,77.233315,6.1190248,6.6014366
23.0,122.0,2022-11-01,2022-12-28,57,51,18.680462,19.550278,17.863388,77.54104,6.698682,4.4471793
24.0,121.0,2022-11-01,2022-12-29,58,51,16.682976,18.292507,15.566811,80.11223,4.9347076,5.0529294
23.0,121.0,2022-11-01,2022-12-29,58,51,17.86451,19.673365,16.724241,79.68681,3.0775795,4.892862
24.0,122.0,2022-11-01,2022-12-29,58,51,18.328785,19.23264,17.444857,76.64911,5.500368,7.747528
23.0,122.0,2022-11-01,2022-12-29,58,51,18.984753,19.850039,18.188282,77.34662,6.0200586,5.1053658
23.0,121.0,2022-11-01,2022-12-30,59,51,17.872753,19.692282,16.682747,81.29219,3.2183945,6.494648
24.0,122.0,2022-11-01,2022-12-30,59,51,18.284084,19.272675,17.372805,78.46025,5.929554,9.089314
23.0,122.0,2022-11-01,2022-12-30,59,51,18.986206,19.971546,18.12366,79.676216,6.31736,7.9172277
24.0,121.0,2022-11-01,2022-12-30,59,51,16.502533,18.147308,15.425288,81.32085,5.10972,6.298901
24.0,122.0,2022-11-01,2022-12-31,60,51,17.75466,18.619139,16.901075,78.91531,6.6282215,8.886768
23.0,121.0,2022-11-01,2022-12-31,60,51,17.488373,19.091898,16.36302,81.420456,3.5716598,6.176237
24.0,121.0,2022-11-01,2022-12-31,60,51,16.114956,17.545639,15.046066,80.678444,6.1311693,5.8923793
