latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-11-01,2022-11-27,26,51,19.734974,21.499283,18.60151,79.24158,3.4791546,3.3996348
22.0,121.0,2022-11-01,2022-11-27,26,51,23.078644,24.125359,22.271675,75.697205,7.0294433,2.6557593
22.0,122.0,2022-11-01,2022-11-27,26,51,24.30313,24.76084,23.747187,73.65179,10.543515,4.393595
23.0,121.0,2022-11-01,2022-11-28,27,51,19.554338,21.224976,18.452562,79.27338,3.6696188,4.4314876
22.0,121.0,2022-11-01,2022-11-28,27,51,22.87336,23.87683,22.048573,75.79248,7.430773,3.736784
22.0,122.0,2022-11-01,2022-11-28,27,51,24.012356,24.500933,23.471096,74.400566,11.118648,5.6612787
23.0,122.0,2022-11-01,2022-11-28,27,51,20.690468,21.565094,19.91047,77.6135,7.291828,6.3449903
22.0,122.0,2022-11-01,2022-11-29,28,51,23.757832,24.281929,23.209211,75.35338,11.393128,5.9264474
22.0,121.0,2022-11-01,2022-11-29,28,51,22.572313,23.440868,21.786436,76.766266,7.502371,4.297197
23.0,122.0,2022-11-01,2022-11-29,28,51,20.433916,21.187056,19.653057,78.43585,7.536172,7.642535
23.0,121.0,2022-11-01,2022-11-29,28,51,19.251549,20.708864,18.194223,80.08738,3.7364187,6.016112
22.0,122.0,2022-11-01,2022-11-30,29,51,23.82531,24.28715,23.3584,75.86375,10.944825,6.2683344
23.0,122.0,2022-11-01,2022-11-30,29,51,20.53153,21.377707,19.7889,78.38658,7.179287,6.695487
23.0,121.0,2022-11-01,2022-11-30,29,51,19.329866,21.042475,18.194777,79.58344,3.564187,4.393689
22.0,121.0,2022-11-01,2022-11-30,29,51,22.620848,23.616508,21.85946,76.83547,7.267717,3.955973
23.0,122.0,2022-11-01,2022-12-01,30,51,20.55785,21.37791,19.768036,77.508965,7.264536,5.687932
22.0,122.0,2022-11-01,2022-12-01,30,51,23.884424,24.376999,23.35008,74.562675,11.178991,3.7156398
22.0,121.0,2022-11-01,2022-12-01,30,51,22.70045,23.722,21.881678,76.32655,7.431478,2.0896642
23.0,121.0,2022-11-01,2022-12-01,30,51,19.376654,21.1013,18.246181,79.567764,3.583597,4.070165
22.0,122.0,2022-11-01,2022-12-02,31,51,24.017971,24.462105,23.553484,73.472534,10.900245,5.2821884
23.0,122.0,2022-11-01,2022-12-02,31,51,20.68396,21.506748,19.975136,77.31048,7.02783,6.5243936
23.0,121.0,2022-11-01,2022-12-02,31,51,19.425909,21.104486,18.397482,79.95957,3.4325194,4.356188
22.0,121.0,2022-11-01,2022-12-02,31,51,22.757082,23.700846,22.021118,75.74579,7.208811,3.0984776
23.0,121.0,2022-11-01,2022-12-03,32,51,19.435661,21.154053,18.33093,80.18054,3.5200255,3.779042
23.0,122.0,2022-11-01,2022-12-03,32,51,20.6069,21.487457,19.87657,78.29939,7.064141,5.970363
22.0,121.0,2022-11-01,2022-12-03,32,51,22.709265,23.714453,21.935358,76.82117,7.281329,2.7616754
22.0,122.0,2022-11-01,2022-12-03,32,51,23.883228,24.343128,23.381704,75.20897,10.882155,4.9691405
22.0,122.0,2022-11-01,2022-12-04,33,51,23.95799,24.387016,23.46569,75.6419,10.502192,3.4495587
23.0,121.0,2022-11-01,2022-12-04,33,51,19.48521,21.306067,18.317041,80.79472,3.335355,4.30304
23.0,122.0,2022-11-01,2022-12-04,33,51,20.660679,21.58858,19.858547,78.91021,6.7409296,5.2576675
22.0,121.0,2022-11-01,2022-12-04,33,51,22.779688,23.839825,21.988132,77.25466,7.029329,2.4932294
22.0,121.0,2022-11-01,2022-12-05,34,51,22.615162,23.636957,21.80485,76.8479,7.1754165,3.4645379
22.0,122.0,2022-11-01,2022-12-05,34,51,23.779194,24.263502,23.263964,74.61964,10.837792,4.557093
23.0,122.0,2022-11-01,2022-12-05,34,51,20.508621,21.388288,19.736017,77.73821,6.99904,6.1363955
23.0,121.0,2022-11-01,2022-12-05,34,51,19.347176,21.098228,18.230059,80.26683,3.4152524,5.050348
23.0,122.0,2022-11-01,2022-12-06,35,51,20.266994,21.093409,19.536366,77.88443,7.2056823,5.6033216
22.0,121.0,2022-11-01,2022-12-06,35,51,22.434526,23.402699,21.644384,76.29228,7.2958584,3.4377155
23.0,121.0,2022-11-01,2022-12-06,35,51,19.125069,20.794975,18.032942,80.215385,3.5605793,4.6649265
22.0,122.0,2022-11-01,2022-12-06,35,51,23.579102,24.050531,23.066076,74.2733,11.013772,4.3793836
22.0,121.0,2022-11-01,2022-12-07,36,51,22.411396,23.398506,21.623867,76.90439,7.077658,3.2060628
23.0,121.0,2022-11-01,2022-12-07,36,51,19.09536,20.673227,18.048813,80.83726,3.4736917,5.0324607
22.0,122.0,2022-11-01,2022-12-07,36,51,23.57813,23.993296,23.060642,75.181404,10.805567,5.471713
23.0,122.0,2022-11-01,2022-12-07,36,51,20.259363,21.019516,19.532116,78.84563,7.0958624,7.2861447
23.0,121.0,2022-11-01,2022-12-08,37,51,19.06548,20.662401,18.065788,79.97825,3.4500787,5.3126526
22.0,122.0,2022-11-01,2022-12-08,37,51,23.536127,23.88946,23.14476,74.69308,11.136578,5.059484
23.0,122.0,2022-11-01,2022-12-08,37,51,20.209173,20.96416,19.609104,78.22469,7.2021794,6.588296
22.0,121.0,2022-11-01,2022-12-08,37,51,22.389772,23.331636,21.692091,76.187645,7.326628,3.7768261
22.0,121.0,2022-11-01,2022-12-09,38,51,22.388458,23.382265,21.613256,76.94307,6.9744678,5.1665535
23.0,122.0,2022-11-01,2022-12-09,38,51,20.327307,21.19899,19.553495,78.40235,6.8599176,10.052993
22.0,122.0,2022-11-01,2022-12-09,38,51,23.601376,24.06815,23.072123,74.84263,10.59008,8.670392
23.0,121.0,2022-11-01,2022-12-09,38,51,19.117239,20.797384,18.019165,80.821915,3.371688,6.564828
23.0,122.0,2022-11-01,2022-12-10,39,51,20.302097,21.204563,19.41851,79.45856,6.973727,8.812841
22.0,121.0,2022-11-01,2022-12-10,39,51,22.369673,23.391771,21.49119,77.79049,7.055627,4.2675347
23.0,121.0,2022-11-01,2022-12-10,39,51,19.116228,20.816198,17.872606,81.01976,3.5539925,5.6238647
22.0,122.0,2022-11-01,2022-12-10,39,51,23.558311,24.088583,22.951826,76.46245,10.671964,7.4718423
23.0,121.0,2022-11-01,2022-12-11,40,51,18.986506,20.639288,17.88962,80.91188,3.447301,6.896766
22.0,121.0,2022-11-01,2022-12-11,40,51,22.276403,23.224384,21.48544,77.57136,7.212423,4.7288027
22.0,122.0,2022-11-01,2022-12-11,40,51,23.406824,23.818377,22.868292,76.53909,10.998807,5.900606
23.0,122.0,2022-11-01,2022-12-11,40,51,20.114395,20.968721,19.306042,79.66849,7.145026,8.06232
23.0,122.0,2022-11-01,2022-12-12,41,51,20.048948,20.83465,19.259436,78.85918,7.020939,6.7447934
22.0,122.0,2022-11-01,2022-12-12,41,51,23.302118,23.76288,22.746298,75.81409,10.718137,5.8909464
22.0,121.0,2022-11-01,2022-12-12,41,51,22.205135,23.08948,21.4447,77.46249,7.1784973,4.261743
23.0,121.0,2022-11-01,2022-12-12,41,51,18.954222,20.467663,17.897554,80.73158,3.5408843,5.1216564
23.0,121.0,2022-11-01,2022-12-13,42,51,18.688986,20.435247,17.45792,79.86833,3.5359883,4.698134
22.0,121.0,2022-11-01,2022-12-13,42,51,21.958319,22.993765,21.108671,76.591034,7.3445835,3.2877035
22.0,122.0,2022-11-01,2022-12-13,42,51,23.080503,23.582485,22.508389,74.98671,10.995103,4.2888765
23.0,122.0,2022-11-01,2022-12-13,42,51,19.80883,20.807121,18.890722,78.032486,7.1435847,5.696537
23.0,122.0,2022-11-01,2022-12-14,43,51,19.48502,20.330595,18.713696,78.16277,6.9181376,5.564805
22.0,122.0,2022-11-01,2022-12-14,43,51,22.832764,23.300114,22.315634,74.87978,10.580759,3.9930732
23.0,121.0,2022-11-01,2022-12-14,43,51,18.32161,20.033878,17.197426,79.97141,3.5045073,4.03135
22.0,121.0,2022-11-01,2022-12-14,43,51,21.666891,22.660103,20.855892,76.42223,7.0869594,2.4548163
22.0,121.0,2022-11-01,2022-12-15,44,51,21.65718,22.663603,20.803144,75.848526,7.133589,2.410202
23.0,121.0,2022-11-01,2022-12-15,44,51,18.294966,19.993954,17.113194,79.985344,3.5494044,4.1549597
22.0,122.0,2022-11-01,2022-12-15,44,51,22.82316,23.309467,22.265266,74.2328,10.670603,3.5389426
23.0,122.0,2022-11-01,2022-12-15,44,51,19.458403,20.279116,18.652426,78.06859,6.9724927,5.278911
23.0,122.0,2022-11-01,2022-12-16,45,51,19.31808,20.290533,18.431623,77.26448,7.109,5.689683
22.0,122.0,2022-11-01,2022-12-16,45,51,22.69152,23.157698,22.112486,74.058846,10.769936,4.7271886
23.0,121.0,2022-11-01,2022-12-16,45,51,18.085573,19.951574,16.857359,79.29641,3.6534326,4.5716596
22.0,121.0,2022-11-01,2022-12-16,45,51,21.456081,22.552887,20.580273,75.79335,7.1943116,3.6029136
22.0,121.0,2022-11-01,2022-12-17,46,51,21.103926,22.083212,20.298359,75.86402,7.7338576,2.4423156
23.0,121.0,2022-11-01,2022-12-17,46,51,17.668272,19.311384,16.525772,79.57161,3.8352787,4.1469607
22.0,122.0,2022-11-01,2022-12-17,46,51,22.259148,22.778223,21.716291,74.503654,11.616755,3.7697933
23.0,122.0,2022-11-01,2022-12-17,46,51,18.82106,19.70957,18.064756,77.96362,7.620519,5.469706
22.0,122.0,2022-11-01,2022-12-18,47,51,22.465538,22.949781,21.891142,73.209015,10.936528,3.6736298
23.0,122.0,2022-11-01,2022-12-18,47,51,19.019922,19.846113,18.23216,77.15731,6.9176064,5.191469
23.0,121.0,2022-11-01,2022-12-18,47,51,17.794474,19.430342,16.71167,79.37146,3.4409018,4.2721267
22.0,121.0,2022-11-01,2022-12-18,47,51,21.237646,22.164354,20.427132,75.11487,7.373488,2.7534275
22.0,121.0,2022-11-01,2022-12-19,48,51,21.435999,22.404497,20.664482,75.7903,7.444263,3.6560967
23.0,121.0,2022-11-01,2022-12-19,48,51,18.058502,19.770037,16.907497,79.70427,3.4811282,5.010931
22.0,122.0,2022-11-01,2022-12-19,48,51,22.698326,23.1515,22.166656,73.869095,11.074229,4.2634215
23.0,122.0,2022-11-01,2022-12-19,48,51,19.31789,20.168278,18.531754,77.46381,7.032627,5.61947
23.0,122.0,2022-11-01,2022-12-20,49,51,19.37404,20.174288,18.67329,77.46691,7.210154,4.554075
22.0,122.0,2022-11-01,2022-12-20,49,51,22.687872,23.100576,22.248589,74.079994,11.283524,3.4595983
23.0,121.0,2022-11-01,2022-12-20,49,51,18.169397,19.895342,17.104683,79.62796,3.4930112,3.2598286
22.0,121.0,2022-11-01,2022-12-20,49,51,21.480743,22.479263,20.720045,75.93709,7.5183434,2.156464
22.0,121.0,2022-11-01,2022-12-21,50,51,21.4882,22.525185,20.638453,76.50622,7.246296,3.0635657
23.0,121.0,2022-11-01,2022-12-21,50,51,18.191902,19.939766,17.07584,80.51768,3.5494773,5.3139396
22.0,122.0,2022-11-01,2022-12-21,50,51,22.666456,23.168184,22.092749,74.63789,10.781281,4.009125
23.0,122.0,2022-11-01,2022-12-21,50,51,19.367636,20.26945,18.567095,78.34464,6.972008,6.2550473
22.0,121.0,2022-11-01,2022-12-22,51,51,21.401695,22.348734,20.605902,77.13836,7.497631,4.1521697
23.0,122.0,2022-11-01,2022-12-22,51,51,19.209505,20.063446,18.388098,78.911194,7.501034,7.981528
22.0,122.0,2022-11-01,2022-12-22,51,51,22.473911,22.952991,21.95667,75.71175,11.319971,5.231767
23.0,121.0,2022-11-01,2022-12-22,51,51,18.139244,19.854382,16.960443,80.599915,3.754441,6.907053
22.0,122.0,2022-11-01,2022-12-23,52,51,22.28105,22.722021,21.770958,74.16482,10.932142,4.27143
22.0,121.0,2022-11-01,2022-12-23,52,51,21.141947,22.067202,20.337349,75.896454,7.2978373,2.888265
23.0,121.0,2022-11-01,2022-12-23,52,51,17.768726,19.35893,16.646074,80.01548,3.5434864,4.789332
23.0,122.0,2022-11-01,2022-12-23,52,51,18.905575,19.726181,18.131762,77.99649,7.1238575,6.168644
22.0,122.0,2022-11-01,2022-12-24,53,51,22.334185,22.814869,21.836342,73.78709,10.106651,4.4270744
23.0,121.0,2022-11-01,2022-12-24,53,51,17.772285,19.471563,16.600063,80.37264,3.32846,4.7729406
23.0,122.0,2022-11-01,2022-12-24,53,51,18.936527,19.799826,18.116396,77.918846,6.5600624,6.236139
22.0,121.0,2022-11-01,2022-12-24,53,51,21.167732,22.166494,20.360386,75.90515,6.816676,2.9544513
23.0,121.0,2022-11-01,2022-12-25,54,51,17.81813,19.596268,16.741205,80.41328,3.1300914,4.6732464
22.0,122.0,2022-11-01,2022-12-25,54,51,22.342567,22.79676,21.810005,73.93855,10.156238,3.0333772
22.0,121.0,2022-11-01,2022-12-25,54,51,21.166656,22.163424,20.407883,76.1146,6.7721143,2.1977353
23.0,122.0,2022-11-01,2022-12-25,54,51,18.992119,19.870312,18.199772,77.883514,6.470504,5.5005474
23.0,122.0,2022-11-01,2022-12-26,55,51,18.978512,19.909985,18.199202,77.80913,6.2375293,5.376957
22.0,122.0,2022-11-01,2022-12-26,55,51,22.311085,22.754618,21.811169,73.9189,9.838941,3.4785798
22.0,121.0,2022-11-01,2022-12-26,55,51,21.199692,22.217342,20.428272,76.291794,6.5988626,2.8047605
23.0,121.0,2022-11-01,2022-12-26,55,51,17.868965,19.647593,16.745182,80.51475,3.0870335,4.7048554
22.0,121.0,2022-11-01,2022-12-27,56,51,21.111782,22.152716,20.30034,76.02693,6.8100243,2.7410045
23.0,122.0,2022-11-01,2022-12-27,56,51,18.942139,19.893261,18.143711,77.592674,6.4955764,5.4911366
23.0,121.0,2022-11-01,2022-12-27,56,51,17.793299,19.575373,16.645708,80.20501,3.344295,4.1992297
22.0,122.0,2022-11-01,2022-12-27,56,51,22.262789,22.748629,21.74461,73.74348,10.045991,4.038563
22.0,121.0,2022-11-01,2022-12-28,57,51,20.962368,21.917103,20.17861,75.566376,7.065921,1.5613352
23.0,121.0,2022-11-01,2022-12-28,57,51,17.605133,19.241158,16.47022,79.746056,3.3751454,3.543482
23.0,122.0,2022-11-01,2022-12-28,57,51,18.680456,19.550282,17.863384,77.54108,6.6986814,4.447677
22.0,122.0,2022-11-01,2022-12-28,57,51,22.039507,22.505617,21.527021,73.66036,10.447168,2.46983
23.0,121.0,2022-11-01,2022-12-29,58,51,17.86451,19.673367,16.724243,79.68681,3.077579,4.8927007
22.0,121.0,2022-11-01,2022-12-29,58,51,21.167385,22.17392,20.41859,75.874725,6.565764,2.4142337
23.0,122.0,2022-11-01,2022-12-29,58,51,18.984758,19.850044,18.188288,77.34659,6.0200543,5.104716
22.0,122.0,2022-11-01,2022-12-29,58,51,22.289558,22.66836,21.858692,73.84102,9.584684,2.6263983
22.0,121.0,2022-11-01,2022-12-30,59,51,21.199253,22.20503,20.365555,78.077644,6.468191,5.149904
23.0,122.0,2022-11-01,2022-12-30,59,51,18.986204,19.97155,18.123655,79.67622,6.317355,7.917393
22.0,122.0,2022-11-01,2022-12-30,59,51,22.314728,22.769361,21.776379,76.706085,9.68848,6.5710654
23.0,121.0,2022-11-01,2022-12-30,59,51,17.872753,19.692282,16.682749,81.29218,3.2183936,6.494361
23.0,122.0,2022-11-01,2022-12-31,60,51,18.570473,19.45023,17.72376,80.03133,7.0160947,7.6751733
22.0,121.0,2022-11-01,2022-12-31,60,51,20.816294,21.794628,19.99711,78.20823,6.871792,4.243182
23.0,121.0,2022-11-01,2022-12-31,60,51,17.488377,19.091902,16.363022,81.420456,3.5716596,6.1758866
