latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2024-01-01,2024-01-12,11,51,21.151417,21.648787,20.624184,71.93343,8.967646,1.981896
23.0,121.0,2024-01-01,2024-01-12,11,51,16.492043,18.423084,15.270192,77.2833,2.8565016,2.6333632
22.0,121.0,2024-01-01,2024-01-13,12,51,19.91487,21.140162,18.910524,71.0569,5.840168,0.8920739
23.0,121.0,2024-01-01,2024-01-13,12,51,16.318901,18.520477,14.877459,75.67456,2.864494,2.3510928
23.0,122.0,2024-01-01,2024-01-13,12,51,17.465525,18.575758,16.393858,73.33746,5.5945253,2.911484
22.0,122.0,2024-01-01,2024-01-13,12,51,21.064173,21.694668,20.342884,69.13231,8.59788,1.4543586
23.0,121.0,2024-01-01,2024-01-14,13,51,16.110737,18.4589,14.770338,74.28078,3.002646,2.427299
22.0,122.0,2024-01-01,2024-01-14,13,51,20.933933,21.577488,20.193,68.446266,9.337108,2.8239381
22.0,121.0,2024-01-01,2024-01-14,13,51,19.704906,20.920568,18.797615,70.27012,6.327833,1.9820123
23.0,122.0,2024-01-01,2024-01-14,13,51,17.337,18.539877,16.325542,72.03782,5.9832935,3.2668312
22.0,122.0,2024-01-01,2024-01-15,14,51,21.147139,21.683744,20.52914,68.73611,9.48951,1.5401264
22.0,121.0,2024-01-01,2024-01-15,14,51,19.905506,21.166084,18.935396,70.45971,6.544119,0.84837425
23.0,121.0,2024-01-01,2024-01-15,14,51,16.303328,18.587091,14.898337,74.48477,2.9208975,1.7610404
23.0,122.0,2024-01-01,2024-01-15,14,51,17.542364,18.617645,16.550657,72.348595,5.817256,2.449804
23.0,122.0,2024-01-01,2024-01-16,15,51,17.871738,19.077768,16.851467,72.28226,5.393879,2.7019732
23.0,121.0,2024-01-01,2024-01-16,15,51,16.638815,19.07084,15.150776,74.95875,2.6655529,2.0027475
22.0,121.0,2024-01-01,2024-01-16,15,51,20.200964,21.527319,19.190802,70.62338,6.2920275,1.1045266
22.0,122.0,2024-01-01,2024-01-16,15,51,21.436468,21.951704,20.784092,68.406715,9.059219,1.8066459
23.0,121.0,2024-01-01,2024-01-17,16,51,16.79415,19.099064,15.425388,76.29587,2.675363,2.1610706
23.0,122.0,2024-01-01,2024-01-17,16,51,18.02855,19.152838,17.098099,73.522,5.3099747,2.8466032
22.0,122.0,2024-01-01,2024-01-17,16,51,21.563429,22.027073,21.017061,69.33552,8.772774,1.4817879
22.0,121.0,2024-01-01,2024-01-17,16,51,20.32644,21.621307,19.3789,71.66169,6.089635,0.7937263
22.0,121.0,2024-01-01,2024-01-18,17,51,20.572126,21.876106,19.603523,72.798515,6.2494226,1.6222202
22.0,122.0,2024-01-01,2024-01-18,17,51,21.766806,22.270767,21.147842,70.75118,8.84231,2.2033532
23.0,122.0,2024-01-01,2024-01-18,17,51,18.324102,19.425198,17.350945,74.454414,5.305305,3.299326
23.0,121.0,2024-01-01,2024-01-18,17,51,17.131979,19.42144,15.753329,76.88943,2.7604163,2.7182117
22.0,122.0,2024-01-01,2024-01-19,18,51,21.881235,22.362223,21.3002,73.40557,8.502453,5.9527407
22.0,121.0,2024-01-01,2024-01-19,18,51,20.717022,21.937113,19.827461,74.914604,5.9827795,4.3545036
23.0,121.0,2024-01-01,2024-01-19,18,51,17.286417,19.458834,15.982826,78.712456,2.7662904,3.9302077
23.0,122.0,2024-01-01,2024-01-19,18,51,18.447952,19.474026,17.511562,76.86688,5.2304907,5.523401
22.0,121.0,2024-01-01,2024-01-20,19,51,20.865488,22.158455,19.92097,76.043564,6.1609993,2.6062183
23.0,122.0,2024-01-01,2024-01-20,19,51,18.60388,19.684517,17.734215,77.76846,5.6438813,5.066137
23.0,121.0,2024-01-01,2024-01-20,19,51,17.460447,19.690449,16.121151,79.746025,2.8774834,4.147094
22.0,122.0,2024-01-01,2024-01-20,19,51,22.011427,22.484695,21.461485,74.386894,8.997449,3.5306277
23.0,121.0,2024-01-01,2024-01-21,20,51,17.390028,19.514206,16.091953,79.65221,2.856612,4.87927
22.0,121.0,2024-01-01,2024-01-21,20,51,20.747496,21.915737,19.805023,76.14445,5.990613,3.189873
22.0,122.0,2024-01-01,2024-01-21,20,51,21.824192,22.3368,21.260403,74.8318,8.867224,4.5263352
23.0,122.0,2024-01-01,2024-01-21,20,51,18.464422,19.52039,17.584024,78.061195,5.6184316,6.2106085
22.0,121.0,2024-01-01,2024-01-22,21,51,20.759775,22.005756,19.873743,76.70043,5.607799,2.8873823
22.0,122.0,2024-01-01,2024-01-22,21,51,21.839281,22.275965,21.329863,75.3782,8.048508,4.121596
23.0,122.0,2024-01-01,2024-01-22,21,51,18.50605,19.593845,17.656149,78.19341,5.201178,5.4713717
23.0,121.0,2024-01-01,2024-01-22,21,51,17.428915,19.634823,16.161943,79.809044,2.7858777,4.240795
22.0,122.0,2024-01-01,2024-01-23,22,51,21.84472,22.259861,21.33901,75.030975,8.026537,3.6661036
22.0,121.0,2024-01-01,2024-01-23,22,51,20.780092,21.973688,19.91084,76.34649,5.5054507,2.497395
23.0,121.0,2024-01-01,2024-01-23,22,51,17.4522,19.610826,16.10235,79.7952,2.7342978,3.832847
23.0,122.0,2024-01-01,2024-01-23,22,51,18.514576,19.588259,17.595564,78.163345,5.215572,4.9984436
22.0,121.0,2024-01-01,2024-01-24,23,51,20.742773,22.040836,19.730894,76.518654,5.790401,2.3778756
23.0,122.0,2024-01-01,2024-01-24,23,51,18.407549,19.581545,17.421963,78.71991,5.4794655,5.375303
23.0,121.0,2024-01-01,2024-01-24,23,51,17.365572,19.642176,15.981132,79.63035,2.9266365,4.10327
22.0,122.0,2024-01-01,2024-01-24,23,51,21.786837,22.323338,21.1306,75.83448,8.4262,3.6557627
23.0,122.0,2024-01-01,2024-01-25,24,51,18.361834,19.40816,17.412718,79.36826,5.3670206,6.001704
23.0,121.0,2024-01-01,2024-01-25,24,51,17.403303,19.506624,16.093372,79.989,2.8395889,4.7129536
22.0,122.0,2024-01-01,2024-01-25,24,51,21.686295,22.170637,21.06878,77.04051,8.33826,3.968182
22.0,121.0,2024-01-01,2024-01-25,24,51,20.726057,21.897505,19.813639,77.45209,5.687373,2.6743355
23.0,122.0,2024-01-01,2024-01-26,25,51,18.692272,19.748232,17.732128,78.134995,5.022665,4.3036456
22.0,122.0,2024-01-01,2024-01-26,25,51,21.984112,22.47678,21.37451,75.30653,8.001291,2.2978551
23.0,121.0,2024-01-01,2024-01-26,25,51,17.701704,19.894428,16.329401,79.426674,2.5859985,4.0626564
22.0,121.0,2024-01-01,2024-01-26,25,51,20.99158,22.243847,20.00652,76.319244,5.526808,2.0589397
22.0,122.0,2024-01-01,2024-01-27,26,51,22.18585,22.635838,21.615795,75.420654,7.282622,2.767531
22.0,121.0,2024-01-01,2024-01-27,26,51,21.153725,22.47011,20.2275,77.14689,5.0061817,1.788809
23.0,122.0,2024-01-01,2024-01-27,26,51,18.883904,20.042845,17.9158,78.62971,4.63365,4.7490983
23.0,121.0,2024-01-01,2024-01-27,26,51,17.853659,20.153845,16.476767,80.68585,2.440539,3.772461
23.0,121.0,2024-01-01,2024-01-28,27,51,17.888443,20.091227,16.566507,81.29981,2.588803,3.94687
23.0,122.0,2024-01-01,2024-01-28,27,51,18.861122,19.974216,17.941313,79.89897,5.1009107,4.679573
22.0,121.0,2024-01-01,2024-01-28,27,51,21.14363,22.4429,20.222212,78.24333,5.294165,1.8017575
22.0,122.0,2024-01-01,2024-01-28,27,51,22.117947,22.584473,21.571085,77.100525,7.898526,2.5363488
23.0,122.0,2024-01-01,2024-01-29,28,51,18.778006,19.871748,17.879536,80.010056,5.3893723,5.071947
22.0,121.0,2024-01-01,2024-01-29,28,51,21.061298,22.279032,20.142181,78.1933,5.5366497,2.220293
22.0,122.0,2024-01-01,2024-01-29,28,51,22.05005,22.530172,21.49604,77.23061,8.167284,2.5250854
23.0,121.0,2024-01-01,2024-01-29,28,51,17.790993,19.98256,16.463451,81.221306,2.7872348,4.7664824
22.0,121.0,2024-01-01,2024-01-30,29,51,21.226992,22.561094,20.267727,78.1162,5.272965,2.0829222
22.0,122.0,2024-01-01,2024-01-30,29,51,22.200094,22.730734,21.581213,77.26214,7.778599,2.9109366
23.0,121.0,2024-01-01,2024-01-30,29,51,17.967533,20.281158,16.600296,81.45832,2.5625541,4.3238134
23.0,122.0,2024-01-01,2024-01-30,29,51,18.93901,20.184486,17.957275,80.379105,4.973109,5.148855
22.0,122.0,2024-01-01,2024-01-31,30,51,22.349688,22.808731,21.766893,77.8605,7.6607533,3.2401922
22.0,121.0,2024-01-01,2024-01-31,30,51,21.38054,22.609749,20.448677,78.63342,5.268701,2.4194546
23.0,122.0,2024-01-01,2024-01-31,30,51,19.086285,20.22619,18.213108,80.50224,4.9478927,4.6698627
23.0,121.0,2024-01-01,2024-01-31,30,51,18.11903,20.328434,16.833399,81.49325,2.6141272,3.851256
23.0,121.0,2024-01-01,2024-02-01,31,51,18.371813,20.682308,16.987513,82.01419,2.6618667,4.367215
23.0,122.0,2024-01-01,2024-02-01,31,51,19.282309,20.469303,18.269936,81.11853,5.079623,4.921599
22.0,121.0,2024-01-01,2024-02-01,31,51,21.550581,22.92658,20.56419,79.26312,5.4247465,2.1140945
22.0,122.0,2024-01-01,2024-02-01,31,51,22.46263,22.958652,21.813911,78.60705,7.9076734,2.6691153
23.0,121.0,2024-01-01,2024-02-02,32,51,18.04049,20.280727,16.642012,81.38006,3.0375006,4.2037487
22.0,122.0,2024-01-01,2024-02-02,32,51,22.058691,22.63768,21.327072,78.10912,8.515084,2.636375
22.0,121.0,2024-01-01,2024-02-02,32,51,21.239096,22.529083,20.259567,78.599304,5.74448,2.0167105
23.0,122.0,2024-01-01,2024-02-02,32,51,18.858814,20.121082,17.797976,80.694336,5.728185,4.8224406
23.0,122.0,2024-01-01,2024-02-03,33,51,18.655642,19.758636,17.680532,80.24812,5.679239,5.061695
23.0,121.0,2024-01-01,2024-02-03,33,51,17.802206,19.929657,16.426178,80.80025,2.9534357,4.257094
22.0,122.0,2024-01-01,2024-02-03,33,51,21.926188,22.45083,21.295845,77.485435,8.45149,3.1168919
22.0,121.0,2024-01-01,2024-02-03,33,51,21.071512,22.29725,20.094635,77.80935,5.6498427,2.3075223
23.0,121.0,2024-01-01,2024-02-04,34,51,17.590548,19.571733,16.287891,80.77002,2.9263577,4.9460855
23.0,122.0,2024-01-01,2024-02-04,34,51,18.439653,19.513666,17.486834,79.41787,5.6442966,5.155539
22.0,121.0,2024-01-01,2024-02-04,34,51,20.835865,21.984133,19.921877,77.42551,5.7900233,2.2094512
22.0,122.0,2024-01-01,2024-02-04,34,51,21.686274,22.189453,21.057066,76.32628,8.652402,2.41928
22.0,122.0,2024-01-01,2024-02-05,35,51,21.55254,22.064583,20.944405,75.687775,8.454523,2.7069511
22.0,121.0,2024-01-01,2024-02-05,35,51,20.683365,21.814692,19.799974,76.66717,5.878019,2.0829878
23.0,122.0,2024-01-01,2024-02-05,35,51,18.258987,19.276768,17.35433,78.94994,5.441883,4.663853
23.0,121.0,2024-01-01,2024-02-05,35,51,17.391085,19.34016,16.151903,80.13566,2.8662226,4.041927
23.0,121.0,2024-01-01,2024-02-06,36,51,17.568378,19.53222,16.324942,80.54034,2.6169071,3.9908943
22.0,122.0,2024-01-01,2024-02-06,36,51,21.7604,22.198418,21.220327,76.246,8.024115,2.3049295
22.0,121.0,2024-01-01,2024-02-06,36,51,20.830202,21.971577,19.965612,77.33904,5.518552,1.8705395
23.0,122.0,2024-01-01,2024-02-06,36,51,18.497274,19.466934,17.622887,79.20739,5.0558386,4.425359
23.0,122.0,2024-01-01,2024-02-07,37,51,18.484697,19.502844,17.606247,79.456184,5.170403,4.2565885
23.0,121.0,2024-01-01,2024-02-07,37,51,17.60517,19.590967,16.37085,80.80662,2.670499,3.7697675
22.0,122.0,2024-01-01,2024-02-07,37,51,21.753017,22.244532,21.177074,76.31493,8.097305,2.0237572
22.0,121.0,2024-01-01,2024-02-07,37,51,20.872406,22.026836,20.015669,77.41286,5.4539394,1.5366546
22.0,122.0,2024-01-01,2024-02-08,38,51,21.892193,22.309732,21.400831,75.937546,7.656012,3.0120373
23.0,122.0,2024-01-01,2024-02-08,38,51,18.647266,19.745058,17.809357,79.112144,4.9594064,4.9547477
22.0,121.0,2024-01-01,2024-02-08,38,51,21.00864,22.233398,20.183277,76.86608,5.187583,2.2409446
23.0,121.0,2024-01-01,2024-02-08,38,51,17.764826,19.967216,16.527798,80.31728,2.5161424,4.184626
23.0,121.0,2024-01-01,2024-02-09,39,51,17.79082,19.998795,16.450747,80.70217,2.7921035,4.09103
22.0,121.0,2024-01-01,2024-02-09,39,51,21.020182,22.29482,20.08436,77.404076,5.7306147,2.248194
23.0,122.0,2024-01-01,2024-02-09,39,51,18.658533,19.817036,17.73412,79.36585,5.180226,4.911639
22.0,122.0,2024-01-01,2024-02-09,39,51,21.888868,22.406174,21.289957,76.36835,8.185323,3.0739853
22.0,122.0,2024-01-01,2024-02-10,40,51,22.016357,22.475555,21.43402,77.90696,7.545784,2.3939135
23.0,122.0,2024-01-01,2024-02-10,40,51,18.86642,19.954006,17.92213,80.23191,4.7456164,4.049939
22.0,121.0,2024-01-01,2024-02-10,40,51,21.153189,22.391489,20.206577,78.25496,5.3103304,1.7353731
23.0,121.0,2024-01-01,2024-02-10,40,51,18.004288,20.201483,16.641619,80.79371,2.5355744,3.393737
22.0,121.0,2024-01-01,2024-02-11,41,51,21.495054,22.805382,20.55205,79.44148,5.0208735,2.1122427
23.0,121.0,2024-01-01,2024-02-11,41,51,18.41825,20.690962,17.043446,81.79777,2.4221356,4.726506
23.0,122.0,2024-01-01,2024-02-11,41,51,19.255453,20.424726,18.308933,81.13012,4.507469,4.6637883
22.0,122.0,2024-01-01,2024-02-11,41,51,22.333347,22.845646,21.732983,78.992294,7.1843224,2.0478048
22.0,122.0,2024-01-01,2024-02-12,42,51,22.60525,23.039999,22.077211,79.2956,7.064167,2.2707322
23.0,122.0,2024-01-01,2024-02-12,42,51,19.529503,20.726002,18.58063,81.740265,4.4507275,4.718478
22.0,121.0,2024-01-01,2024-02-12,42,51,21.740532,23.08421,20.835402,79.79049,4.9391828,2.0602894
23.0,121.0,2024-01-01,2024-02-12,42,51,18.665895,21.02494,17.267431,82.49255,2.4104748,4.5080714
22.0,121.0,2024-01-01,2024-02-13,43,51,21.66162,22.952446,20.71032,80.31033,4.97695,2.7431786
23.0,121.0,2024-01-01,2024-02-13,43,51,18.602943,20.861279,17.173178,82.746155,2.6689887,5.0384502
22.0,122.0,2024-01-01,2024-02-13,43,51,22.448395,22.995068,21.885754,80.36768,7.3379,3.5830054
23.0,122.0,2024-01-01,2024-02-13,43,51,19.38874,20.662653,18.38543,82.63613,4.965764,5.876039
23.0,121.0,2024-01-01,2024-02-14,44,51,18.303915,20.519035,17.02754,81.8922,2.546112,4.5246286
23.0,122.0,2024-01-01,2024-02-14,44,51,19.081457,20.255922,18.24955,81.21521,5.123525,5.011414
22.0,122.0,2024-01-01,2024-02-14,44,51,22.192436,22.591007,21.734337,78.91524,7.763494,2.4750295
22.0,121.0,2024-01-01,2024-02-14,44,51,21.414165,22.630182,20.580465,79.3602,5.1384015,1.9863973
23.0,122.0,2024-01-01,2024-02-15,45,51,18.962723,20.029854,18.112223,80.70858,4.9262786,4.7478137
22.0,121.0,2024-01-01,2024-02-15,45,51,21.304367,22.56881,20.356483,78.67761,5.208103,1.9102768
22.0,122.0,2024-01-01,2024-02-15,45,51,22.076658,22.567633,21.534286,78.08355,7.655252,2.5941205
23.0,121.0,2024-01-01,2024-02-15,45,51,18.191187,20.326136,16.838154,81.526245,2.5573728,4.065432
22.0,121.0,2024-01-01,2024-02-16,46,51,21.228434,22.462824,20.275982,78.51133,4.887604,2.2607079
22.0,122.0,2024-01-01,2024-02-16,46,51,22.056269,22.562822,21.468002,77.9078,6.990513,2.8279767
23.0,121.0,2024-01-01,2024-02-16,46,51,18.155664,20.430784,16.719147,81.24895,2.3869572,3.6590176
23.0,122.0,2024-01-01,2024-02-16,46,51,18.982534,20.160261,18.043816,80.396194,4.4825954,4.2238917
23.0,121.0,2024-01-01,2024-02-17,47,51,18.49876,20.99388,17.072926,80.933784,2.4374363,2.8378797
22.0,122.0,2024-01-01,2024-02-17,47,51,22.277826,22.766417,21.66209,78.95303,7.0577784,1.9548886
23.0,122.0,2024-01-01,2024-02-17,47,51,19.248768,20.572577,18.26661,80.74979,4.57429,3.0263336
22.0,121.0,2024-01-01,2024-02-17,47,51,21.527155,22.89806,20.544556,78.92212,4.877158,1.7662851
23.0,122.0,2024-01-01,2024-02-18,48,51,19.300867,20.59406,18.206484,81.24873,4.9286375,4.7788267
22.0,121.0,2024-01-01,2024-02-18,48,51,21.620636,22.986752,20.594622,79.46031,5.0832424,1.9927144
22.0,122.0,2024-01-01,2024-02-18,48,51,22.326698,22.856249,21.656427,79.410324,7.4903955,2.0268598
23.0,121.0,2024-01-01,2024-02-18,48,51,18.595402,20.952515,17.094082,81.52434,2.565567,4.744757
22.0,121.0,2024-01-01,2024-02-19,49,51,21.455784,22.71691,20.58047,79.24701,5.348189,1.6461852
23.0,122.0,2024-01-01,2024-02-19,49,51,18.995213,20.058115,18.110645,81.12962,5.009744,4.2190857
23.0,121.0,2024-01-01,2024-02-19,49,51,18.38876,20.490683,17.108814,81.688065,2.6639132,3.9188836
22.0,122.0,2024-01-01,2024-02-19,49,51,22.062437,22.57435,21.506638,78.88983,7.717705,1.9477711
23.0,122.0,2024-01-01,2024-02-20,50,51,19.362438,20.636345,18.35627,80.89806,4.815298,4.14624
23.0,121.0,2024-01-01,2024-02-20,50,51,18.62552,20.923033,17.204243,81.477875,2.707362,4.422954
22.0,122.0,2024-01-01,2024-02-20,50,51,22.36851,22.900745,21.74693,79.08795,7.19904,1.8156455
22.0,121.0,2024-01-01,2024-02-20,50,51,21.630865,22.953465,20.691624,79.457886,5.0981703,2.0937827
23.0,121.0,2024-01-01,2024-02-21,51,51,18.635412,21.010292,17.104286,81.64797,2.9396472,4.839229
22.0,122.0,2024-01-01,2024-02-21,51,51,22.354654,22.915403,21.65018,79.53269,7.854321,2.4583762
22.0,121.0,2024-01-01,2024-02-21,51,51,21.6839,23.09162,20.615147,79.756035,5.489084,2.495058
23.0,122.0,2024-01-01,2024-02-21,51,51,19.305754,20.621616,18.203125,81.22686,5.266832,4.802428
23.0,122.0,2024-01-01,2024-02-22,52,51,19.012321,20.183687,18.079975,81.66754,5.2199616,5.7220225
22.0,121.0,2024-01-01,2024-02-22,52,51,21.44794,22.662363,20.515118,79.75971,5.2326703,2.9647086
22.0,122.0,2024-01-01,2024-02-22,52,51,22.083372,22.644487,21.461445,79.856636,7.8614616,3.0979369
23.0,121.0,2024-01-01,2024-02-22,52,51,18.377136,20.505833,17.044136,81.74835,2.6810594,5.5889206
22.0,122.0,2024-01-01,2024-02-23,53,51,22.278412,22.75506,21.67579,79.33304,7.3251805,2.322147
23.0,122.0,2024-01-01,2024-02-23,53,51,19.24399,20.38335,18.231342,81.657166,4.789172,5.6650186
23.0,121.0,2024-01-01,2024-02-23,53,51,18.577051,20.695398,17.143501,81.7357,2.5538626,5.483932
22.0,121.0,2024-01-01,2024-02-23,53,51,21.611292,22.808958,20.638426,79.22468,4.999303,2.1413972
22.0,121.0,2024-01-01,2024-02-24,54,51,21.766151,23.064342,20.730196,80.36271,4.7558527,2.7417657
23.0,121.0,2024-01-01,2024-02-24,54,51,18.837084,21.216917,17.254148,82.47014,2.4938104,5.551141
22.0,122.0,2024-01-01,2024-02-24,54,51,22.402266,22.92015,21.761126,80.08728,6.8476696,2.396423
23.0,122.0,2024-01-01,2024-02-24,54,51,19.472862,20.77864,18.367954,81.982796,4.5447307,5.2072926
23.0,121.0,2024-01-01,2024-02-25,55,51,19.055805,21.471087,17.619114,81.99298,2.4431896,3.6102002
23.0,122.0,2024-01-01,2024-02-25,55,51,19.682503,20.949877,18.69723,81.866516,4.529345,3.6725476
22.0,121.0,2024-01-01,2024-02-25,55,51,21.957916,23.283888,20.986383,80.53648,4.555598,1.7410377
22.0,122.0,2024-01-01,2024-02-25,55,51,22.584845,23.053728,21.988047,80.61898,6.6627846,1.8018107
22.0,122.0,2024-01-01,2024-02-26,56,51,22.478666,23.074121,21.849329,80.08844,6.858237,1.5948341
23.0,122.0,2024-01-01,2024-02-26,56,51,19.61649,21.007868,18.61309,81.62489,4.726607,3.641828
22.0,121.0,2024-01-01,2024-02-26,56,51,21.92338,23.357264,20.902866,80.058205,4.77473,1.4097812
23.0,121.0,2024-01-01,2024-02-26,56,51,19.06132,21.531116,17.557741,81.77346,2.623059,3.4571536
22.0,122.0,2024-01-01,2024-02-27,57,51,22.588442,23.134636,21.891533,80.28348,7.171288,1.5852432
22.0,121.0,2024-01-01,2024-02-27,57,51,22.018627,23.34663,20.97619,80.073906,5.0351734,1.6412617
23.0,121.0,2024-01-01,2024-02-27,57,51,19.025019,21.398672,17.486969,81.6463,2.7081077,3.77865
23.0,122.0,2024-01-01,2024-02-27,57,51,19.59458,20.851734,18.527523,81.659256,4.81397,3.7227385
22.0,121.0,2024-01-01,2024-02-28,58,51,21.990347,23.280167,20.947151,80.120766,5.5398583,2.4782171
23.0,122.0,2024-01-01,2024-02-28,58,51,19.615744,20.941032,18.547878,81.421036,5.4478784,4.1525326
22.0,122.0,2024-01-01,2024-02-28,58,51,22.543173,23.126534,21.833345,80.101654,8.078557,1.8794583
23.0,121.0,2024-01-01,2024-02-28,58,51,19.063038,21.350933,17.585884,81.63657,2.952329,4.747251
22.0,122.0,2024-01-01,2024-02-29,59,51,22.259771,22.835184,21.582148,79.055786,7.786957,1.8253415
23.0,121.0,2024-01-01,2024-02-29,59,51,18.731766,20.96351,17.234663,81.089134,2.6873965,4.7637796
22.0,121.0,2024-01-01,2024-02-29,59,51,21.694328,22.953447,20.684107,79.143814,5.172692,2.3640344
23.0,122.0,2024-01-01,2024-02-29,59,51,19.297213,20.57143,18.181858,80.81363,5.2158175,4.2254953
23.0,121.0,2024-01-01,2024-03-01,60,51,18.497856,20.620577,17.118446,80.39705,2.9795353,4.160853
22.0,122.0,2024-01-01,2024-03-01,60,51,21.958094,22.541891,21.297308,77.32638,8.13332,1.1831084
