latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,25,51.0,21.013914,22.338968,20.010199,76.76447,5.5449176,2.287605,2024-01-01,2024-01-26
22.0,120.0,26,51.0,21.184439,22.555664,20.239428,77.60515,5.005522,1.9534009,2024-01-01,2024-01-27
22.0,120.0,27,51.0,21.182636,22.524805,20.228296,78.38376,5.1564527,2.0528626,2024-01-01,2024-01-28
22.0,120.0,28,51.0,21.107124,22.35634,20.197132,78.298454,5.4651446,2.6393363,2024-01-01,2024-01-29
22.0,120.0,29,51.0,21.24916,22.591358,20.315252,78.57428,5.351922,2.2562368,2024-01-01,2024-01-30
22.0,120.0,30,51.0,21.407434,22.708166,20.49626,78.90121,5.349496,2.152438,2024-01-01,2024-01-31
22.0,120.0,31,51.0,21.551373,22.979288,20.56296,79.72351,5.4370675,2.332387,2024-01-01,2024-02-01
22.0,120.0,32,51.0,21.24727,22.543125,20.32527,79.1547,5.6234117,2.4736302,2024-01-01,2024-02-02
22.0,120.0,33,51.0,21.05829,22.335129,20.06329,78.31989,5.36348,2.2049603,2024-01-01,2024-02-03
22.0,120.0,34,51.0,20.866013,22.062353,19.990534,77.920715,5.5305386,2.901242,2024-01-01,2024-02-04
22.0,120.0,35,51.0,20.741644,21.924665,19.85311,77.07825,5.825902,2.6080778,2024-01-01,2024-02-05
22.0,120.0,36,51.0,20.884106,22.122982,19.979702,77.46243,5.515869,2.1194506,2024-01-01,2024-02-06
22.0,120.0,37,51.0,20.904926,22.08788,20.025034,77.89334,5.419081,1.7375319,2024-01-01,2024-02-07
22.0,120.0,38,51.0,21.067947,22.333195,20.241903,77.10647,5.2387986,2.1545105,2024-01-01,2024-02-08
22.0,120.0,39,51.0,21.12253,22.508131,20.163023,77.51418,5.798027,2.2973688,2024-01-01,2024-02-09
22.0,120.0,40,51.0,21.257626,22.53126,20.335627,78.24844,5.5447392,1.6879846,2024-01-01,2024-02-10
22.0,120.0,41,51.0,21.62442,22.96251,20.70875,79.30193,5.1233163,2.3965905,2024-01-01,2024-02-11
22.0,120.0,42,51.0,21.836979,23.25997,20.892477,79.74329,5.1304665,2.5826225,2024-01-01,2024-02-12
22.0,120.0,43,51.0,21.688522,23.041618,20.69546,80.088356,5.0990276,2.720581,2024-01-01,2024-02-13
22.0,120.0,44,51.0,21.466648,22.738007,20.60283,79.445244,4.932208,2.217718,2024-01-01,2024-02-14
22.0,120.0,45,51.0,21.387959,22.75291,20.419378,78.71395,5.1900196,2.0134816,2024-01-01,2024-02-15
22.0,120.0,46,51.0,21.3205,22.614267,20.369766,78.48335,5.0565724,2.1724303,2024-01-01,2024-02-16
22.0,120.0,47,51.0,21.658716,23.099556,20.678213,78.66877,4.906147,1.6435558,2024-01-01,2024-02-17
22.0,120.0,48,51.0,21.70092,23.11602,20.685282,79.5731,4.9997497,2.2884936,2024-01-01,2024-02-18
22.0,120.0,49,51.0,21.619291,22.921412,20.77019,79.468475,5.2698436,2.0430427,2024-01-01,2024-02-19
22.0,120.0,50,51.0,21.799911,23.145866,20.881039,79.46343,5.29302,2.414753,2024-01-01,2024-02-20
22.0,120.0,51,51.0,21.85576,23.30324,20.79894,79.87767,5.36724,3.2096803,2024-01-01,2024-02-21
22.0,120.0,52,51.0,21.620161,22.862616,20.693481,79.657906,5.0884376,3.2903135,2024-01-01,2024-02-22
22.0,120.0,53,51.0,21.806879,23.09049,20.843817,79.01115,5.102557,3.0169253,2024-01-01,2024-02-23
22.0,120.0,54,51.0,21.968937,23.32347,20.918112,80.16213,4.900721,3.0977733,2024-01-01,2024-02-24
22.0,120.0,55,51.0,22.145655,23.518213,21.200605,80.15369,4.748652,2.132958,2024-01-01,2024-02-25
22.0,120.0,56,51.0,22.137192,23.60389,21.100006,79.85633,4.8405924,1.5511658,2024-01-01,2024-02-26
22.0,120.0,57,51.0,22.214231,23.633726,21.154623,80.04569,5.298391,1.8487705,2024-01-01,2024-02-27
22.0,120.0,58,51.0,22.18611,23.504242,21.130718,80.20129,5.472328,3.3056772,2024-01-01,2024-02-28
22.0,120.0,59,51.0,21.907139,23.196714,20.964245,78.948296,5.0245323,3.1076627,2024-01-01,2024-02-29
22.0,120.0,60,51.0,21.85036,23.151054,20.86145,78.04632,5.510995,2.4518752,2024-01-01,2024-03-01
22.0,120.0,61,51.0,21.91612,23.148018,21.046675,78.21275,5.341064,2.528569,2024-01-01,2024-03-02
22.0,120.0,62,51.0,22.016426,23.263819,21.019524,78.36286,5.534217,3.031311,2024-01-01,2024-03-03
22.0,120.0,63,51.0,22.24562,23.580307,21.241585,78.825134,5.4946504,3.2855275,2024-01-01,2024-03-04
22.0,120.0,64,51.0,22.256218,23.648466,21.234148,79.695755,4.931996,2.1949995,2024-01-01,2024-03-05
22.0,120.0,65,51.0,22.172358,23.486364,21.239502,78.82263,5.195982,1.5177274,2024-01-01,2024-03-06
22.0,120.0,66,51.0,22.120623,23.291714,21.18347,78.242004,5.2909575,2.6925342,2024-01-01,2024-03-07
22.0,120.0,67,51.0,22.337214,23.63294,21.424301,77.98739,5.213546,1.7016838,2024-01-01,2024-03-08
22.0,120.0,68,51.0,22.61971,24.065104,21.617504,79.2608,5.292297,2.2537758,2024-01-01,2024-03-09
22.0,120.0,69,51.0,22.780863,24.09421,21.787758,80.678535,5.01062,3.3266282,2024-01-01,2024-03-10
22.0,120.0,70,51.0,22.72659,24.116877,21.694307,79.885735,4.7899947,1.804717,2024-01-01,2024-03-11
22.0,120.0,71,51.0,22.560896,23.923628,21.577711,79.614914,5.041436,2.108973,2024-01-01,2024-03-12
22.0,120.0,72,51.0,22.776772,24.048578,21.862288,80.06058,4.961809,1.7179857,2024-01-01,2024-03-13
22.0,120.0,73,51.0,23.056768,24.506538,22.03293,79.89529,4.955832,2.2181785,2024-01-01,2024-03-14
22.0,120.0,74,51.0,22.92613,24.233858,21.977623,79.77504,4.9350348,2.6440065,2024-01-01,2024-03-15
22.0,120.0,75,51.0,23.036924,24.422625,21.99755,79.38647,4.88092,2.8294725,2024-01-01,2024-03-16
22.0,120.0,76,51.0,23.083658,24.481707,22.12225,79.528366,4.948526,1.5434365,2024-01-01,2024-03-17
22.0,120.0,77,51.0,23.383047,24.84387,22.306435,79.62559,4.8760443,1.3408649,2024-01-01,2024-03-18
22.0,120.0,78,51.0,23.502327,24.961746,22.45213,79.49735,4.814962,1.9411023,2024-01-01,2024-03-19
22.0,120.0,79,51.0,23.654486,25.008467,22.697615,79.548744,4.2181883,1.3503675,2024-01-01,2024-03-20
22.0,120.0,80,51.0,23.859932,25.34264,22.802658,79.896866,4.428644,1.5461566,2024-01-01,2024-03-21
22.0,120.0,81,51.0,23.70846,25.186953,22.64841,79.64213,4.8110156,2.1822383,2024-01-01,2024-03-22
22.0,120.0,82,51.0,23.836588,25.326014,22.756445,79.21308,4.623947,1.3847934,2024-01-01,2024-03-23
22.0,120.0,83,51.0,24.019262,25.430271,22.996712,79.4029,4.498794,1.0004693,2024-01-01,2024-03-24
22.0,120.0,84,51.0,24.142513,25.588707,23.058252,79.354256,4.7427406,1.8090979,2024-01-01,2024-03-25
22.0,120.0,85,51.0,24.285915,25.697386,23.257486,79.24482,4.41297,0.93927556,2024-01-01,2024-03-26
22.0,120.0,86,51.0,24.60583,26.09731,23.587872,79.80148,4.131973,0.7900745,2024-01-01,2024-03-27
22.0,120.0,87,51.0,24.752218,26.215347,23.654268,80.23654,4.460341,1.3709863,2024-01-01,2024-03-28
22.0,120.0,88,51.0,24.615786,26.064152,23.581339,79.573456,4.3812017,2.178043,2024-01-01,2024-03-29
22.0,120.0,89,51.0,24.610725,26.023027,23.592773,79.30992,4.5656567,2.0027444,2024-01-01,2024-03-30
22.0,120.0,90,51.0,24.726955,26.177666,23.651173,79.59117,4.937164,2.9672804,2024-01-01,2024-03-31
22.0,120.0,91,51.0,24.894747,26.276697,23.87639,79.72933,4.681161,1.8675048,2024-01-01,2024-04-01
22.0,120.0,92,51.0,25.123003,26.586119,24.062798,79.97518,4.3781614,0.905292,2024-01-01,2024-04-02
22.0,120.0,93,51.0,25.286793,26.733618,24.165651,80.31982,4.199486,1.837102,2024-01-01,2024-04-03
22.0,120.0,94,51.0,25.028114,26.407866,23.943842,80.179504,4.3902617,2.5817852,2024-01-01,2024-04-04
22.0,120.0,95,51.0,25.128946,26.516815,24.109854,79.33209,4.4994464,2.0288308,2024-01-01,2024-04-05
22.0,120.0,96,51.0,25.180517,26.548594,24.089087,80.11034,4.7219186,2.7400243,2024-01-01,2024-04-06
22.0,120.0,97,51.0,25.209967,26.540283,24.20597,80.04251,4.8939476,3.3199372,2024-01-01,2024-04-07
22.0,120.0,98,51.0,25.191732,26.544092,24.147223,79.93005,4.764158,2.4349132,2024-01-01,2024-04-08
22.0,120.0,99,51.0,25.085678,26.36563,24.087076,79.19592,4.606003,4.3178988,2024-01-01,2024-04-09
22.0,120.0,100,51.0,25.239336,26.592377,24.27607,78.0834,4.453912,1.6260985,2024-01-01,2024-04-10
22.0,120.0,101,51.0,25.453232,26.80776,24.447779,78.51426,4.352341,2.182519,2024-01-01,2024-04-11
22.0,120.0,102,51.0,25.45611,26.80665,24.428864,79.47504,4.26081,2.449384,2024-01-01,2024-04-12
22.0,120.0,103,51.0,25.457306,26.736895,24.475088,79.44791,4.5450854,2.4264011,2024-01-01,2024-04-13
22.0,120.0,104,51.0,25.554874,26.875288,24.563793,79.56055,4.316015,2.6699226,2024-01-01,2024-04-14
22.0,120.0,105,51.0,25.835909,27.233767,24.784698,79.85315,4.0031786,2.701323,2024-01-01,2024-04-15
22.0,120.0,106,51.0,25.979757,27.331572,25.034939,80.313065,3.8305662,3.0371249,2024-01-01,2024-04-16
22.0,120.0,107,51.0,26.277637,27.609941,25.211567,80.455185,3.889401,2.1446416,2024-01-01,2024-04-17
22.0,120.0,108,51.0,26.163296,27.461216,25.18916,80.873116,3.8220184,3.315024,2024-01-01,2024-04-18
22.0,120.0,109,51.0,26.116503,27.456095,25.0126,79.685524,3.8407965,4.1975126,2024-01-01,2024-04-19
22.0,120.0,110,51.0,25.82065,27.027496,24.91304,79.04624,4.6118507,4.238959,2024-01-01,2024-04-20
22.0,120.0,111,51.0,25.950691,27.219639,24.963099,78.70492,4.5358753,3.967829,2024-01-01,2024-04-21
22.0,120.0,112,51.0,26.163612,27.50833,25.151901,78.602356,4.3272467,2.5282779,2024-01-01,2024-04-22
22.0,120.0,113,51.0,26.271635,27.554296,25.280346,79.601685,4.3036213,3.2940602,2024-01-01,2024-04-23
22.0,120.0,114,51.0,26.315506,27.555954,25.356886,80.59029,4.0449553,4.83384,2024-01-01,2024-04-24
22.0,120.0,115,51.0,26.405764,27.68607,25.411577,80.657104,4.006212,5.190019,2024-01-01,2024-04-25
22.0,120.0,116,51.0,26.415031,27.722712,25.411783,80.66196,4.207802,4.085946,2024-01-01,2024-04-26
22.0,120.0,117,51.0,26.57727,27.826128,25.62798,80.18376,4.1753554,4.8541045,2024-01-01,2024-04-27
22.0,120.0,118,51.0,26.72616,28.004486,25.735165,80.218216,4.155522,3.6375182,2024-01-01,2024-04-28
22.0,120.0,119,51.0,26.71616,27.92356,25.73802,80.52225,3.8697214,4.1535397,2024-01-01,2024-04-29
22.0,120.0,120,51.0,26.823954,28.094995,25.856174,80.311874,4.0386825,2.981552,2024-01-01,2024-04-30
22.0,120.0,121,51.0,26.978985,28.272243,25.997774,79.40949,4.240965,2.6807053,2024-01-01,2024-05-01
22.0,120.0,122,51.0,27.059803,28.295582,26.096388,80.65322,3.9431267,3.7372615,2024-01-01,2024-05-02
22.0,120.0,123,51.0,26.950277,28.092695,25.996162,81.29187,3.678687,5.398673,2024-01-01,2024-05-03
22.0,120.0,124,51.0,26.909052,28.07482,26.053154,81.0211,4.0047297,5.217981,2024-01-01,2024-05-04
22.0,120.0,125,51.0,27.02437,28.156023,26.153177,80.67319,3.9959583,4.615585,2024-01-01,2024-05-05
22.0,120.0,126,51.0,27.137087,28.262629,26.232157,81.016945,4.397932,5.4486732,2024-01-01,2024-05-06
22.0,120.0,127,51.0,27.153366,28.312119,26.278423,81.08837,4.3564825,6.6866717,2024-01-01,2024-05-07
22.0,120.0,128,51.0,27.088385,28.147089,26.191154,80.77922,3.8965893,5.5713944,2024-01-01,2024-05-08
22.0,120.0,129,51.0,27.120182,28.261326,26.24686,81.11045,3.7070603,5.0762587,2024-01-01,2024-05-09
22.0,120.0,130,51.0,27.236637,28.301064,26.38297,81.29676,3.7849205,5.996782,2024-01-01,2024-05-10
22.0,120.0,131,51.0,27.180212,28.241623,26.30278,81.621475,3.9958358,6.200474,2024-01-01,2024-05-11
22.0,120.0,132,51.0,27.22554,28.161825,26.481852,81.8907,3.75852,6.814864,2024-01-01,2024-05-12
22.0,120.0,133,51.0,27.242975,28.26792,26.43986,82.64635,3.5741706,11.502235,2024-01-01,2024-05-13
22.0,120.0,134,51.0,27.225763,28.154976,26.460457,82.43338,3.6243875,6.203485,2024-01-01,2024-05-14
22.0,120.0,135,51.0,27.35303,28.378237,26.50522,81.324394,3.650627,7.3154154,2024-01-01,2024-05-15
22.0,120.0,136,51.0,27.366114,28.280218,26.566687,82.25696,3.8620725,8.998243,2024-01-01,2024-05-16
22.0,120.0,137,51.0,27.465181,28.421606,26.668736,82.566956,3.8253467,7.591414,2024-01-01,2024-05-17
22.0,120.0,138,51.0,27.602085,28.549122,26.77833,82.93756,3.831338,7.601802,2024-01-01,2024-05-18
22.0,120.0,139,51.0,27.577265,28.54266,26.794397,82.70129,4.108712,9.91682,2024-01-01,2024-05-19
22.0,120.0,140,51.0,27.402416,28.318676,26.624586,82.88457,3.7502472,14.040317,2024-01-01,2024-05-20
22.0,120.0,141,51.0,27.266006,28.10758,26.530302,82.90471,3.8523738,10.648936,2024-01-01,2024-05-21
22.0,120.0,142,51.0,27.456217,28.349752,26.694971,82.91527,3.6353338,9.189454,2024-01-01,2024-05-22
22.0,120.0,143,51.0,27.668768,28.514223,26.945772,83.370255,3.5162845,9.335351,2024-01-01,2024-05-23
22.0,120.0,144,51.0,27.645683,28.46925,26.904871,83.66966,3.458428,10.628586,2024-01-01,2024-05-24
22.0,120.0,145,51.0,27.64,28.402851,26.93984,83.66594,3.622594,11.831873,2024-01-01,2024-05-25
22.0,120.0,146,51.0,27.637068,28.460302,26.89702,84.370316,3.5965562,13.206276,2024-01-01,2024-05-26
22.0,120.0,147,51.0,27.736658,28.53863,27.063187,84.22435,3.9362466,12.734363,2024-01-01,2024-05-27
22.0,120.0,148,51.0,27.798454,28.616747,27.03867,84.4127,4.2607393,13.405475,2024-01-01,2024-05-28
22.0,120.0,149,51.0,27.804867,28.653051,27.04747,83.96377,4.314863,11.268653,2024-01-01,2024-05-29
22.0,120.0,150,51.0,27.683609,28.49943,26.994524,84.11351,4.1940064,11.036644,2024-01-01,2024-05-30
22.0,120.0,151,51.0,27.67885,28.399502,27.015907,84.186104,3.909479,13.452288,2024-01-01,2024-05-31
22.0,121.0,0,51.0,20.802518,21.448706,20.291705999999998,75.48407,7.8247771,0.0,2024-01-01,2024-01-01
22.0,121.0,1,51.0,20.888683,22.022782,20.235813,77.002765,5.216557,4.379113500000001,2024-01-01,2024-01-02
22.0,121.0,2,51.0,20.820402,22.638178,19.703191,78.906955,6.440421499999999,1.48677065,2024-01-01,2024-01-03
22.0,121.0,3,51.0,20.510556,21.475565,19.933838,74.205415,6.05187115,0.587942075,2024-01-01,2024-01-04
22.0,121.0,4,51.0,21.256012,22.680859,20.412487499999997,73.77052499999999,4.15650065,0.420425965,2024-01-01,2024-01-05
22.0,121.0,5,51.0,21.269331,22.69075,20.457934,76.10443,5.2045714499999995,1.1603615999999999,2024-01-01,2024-01-06
22.0,121.0,6,51.0,20.839247,21.933548,20.092636,75.67676750000001,6.591177,1.3038854500000001,2024-01-01,2024-01-07
22.0,121.0,7,51.0,21.294893,22.54786,20.379549,76.303505,4.7146168500000005,1.71465935,2024-01-01,2024-01-08
22.0,121.0,8,51.0,21.730065,23.11281,20.800866,79.3492075,4.7200923,2.3263453,2024-01-01,2024-01-09
22.0,121.0,9,51.0,21.104745,22.507651000000003,20.021388,78.715615,6.3466572,1.7833858999999999,2024-01-01,2024-01-10
22.0,121.0,10,51.0,20.380587,21.578727,19.480569,75.8636525,6.4525875,1.67818665,2024-01-01,2024-01-11
22.0,121.0,11,51.0,20.029771,21.096879,19.2069835,73.50489,6.0547983,1.10822865,2024-01-01,2024-01-12
22.0,121.0,12,51.0,19.91487,21.140162500000002,18.910520499999997,71.056895,5.84016775,0.892082615,2024-01-01,2024-01-13
22.0,121.0,13,51.0,19.704906,20.920568,18.797615999999998,70.270115,6.3278343,1.9819925999999999,2024-01-01,2024-01-14
22.0,121.0,14,51.0,19.905507,21.166084,18.935398,70.459705,6.54411825,0.8483993400000001,2024-01-01,2024-01-15
22.0,121.0,15,51.0,20.200964,21.527321,19.190802,70.623385,6.292027,1.1045108,2024-01-01,2024-01-16
22.0,121.0,16,51.0,20.32644,21.621307,19.378899500000003,71.66169,6.0896360000000005,0.7937236999999999,2024-01-01,2024-01-17
22.0,121.0,17,51.0,20.572126,21.876105000000003,19.603523,72.79851249999999,6.2494221,1.62221215,2024-01-01,2024-01-18
22.0,121.0,18,51.0,20.717022,21.937114,19.827465500000002,74.914602,5.9827814,4.3545065,2024-01-01,2024-01-19
22.0,121.0,19,51.0,20.865489,22.158456,19.9209685,76.04356200000001,6.16099835,2.6062058,2024-01-01,2024-01-20
22.0,121.0,20,51.0,20.747495,21.915737,19.80502,76.1444525,5.9906137,3.1898953,2024-01-01,2024-01-21
22.0,121.0,21,51.0,20.759775,22.005756,19.873744000000002,76.70042699999999,5.6078007,2.8873782500000003,2024-01-01,2024-01-22
22.0,121.0,22,51.0,20.780094,21.973688,19.9108425,76.346465,5.5054488500000005,2.49734935,2024-01-01,2024-01-23
22.0,121.0,23,51.0,20.742773,22.040837,19.730894,76.51865699999999,5.7904,2.3779372,2024-01-01,2024-01-24
22.0,121.0,24,51.0,20.72606,21.897505,19.8136425,77.45207500000001,5.68737235,2.6743256000000004,2024-01-01,2024-01-25
22.0,121.0,25,51.0,20.99158,22.243847,20.0065185,76.31924699999999,5.5268085,2.05895285,2024-01-01,2024-01-26
22.0,121.0,26,51.0,21.153726,22.47011,20.227505,77.14689,5.0061817,1.78879455,2024-01-01,2024-01-27
22.0,121.0,27,51.0,21.1436305,22.4429,20.222212,78.243315,5.2941655,1.80172915,2024-01-01,2024-01-28
22.0,121.0,28,51.0,21.061298,22.279032,20.142183000000003,78.193295,5.5366525499999995,2.2203004,2024-01-01,2024-01-29
22.0,121.0,29,51.0,21.22699,22.561093,20.267727,78.11620500000001,5.27296615,2.0829356,2024-01-01,2024-01-30
22.0,121.0,30,51.0,21.3805385,22.609748,20.448677,78.633433,5.268702,2.4194839,2024-01-01,2024-01-31
22.0,121.0,31,51.0,21.550579,22.926579500000003,20.56419,79.26311749999999,5.42474775,2.1140871,2024-01-01,2024-02-01
22.0,121.0,32,51.0,21.239096,22.529085000000002,20.2595685,78.599304,5.7444785,2.01676545,2024-01-01,2024-02-02
22.0,121.0,33,51.0,21.071512,22.29725,20.094633,77.80934500000001,5.649843349999999,2.3074312,2024-01-01,2024-02-03
22.0,121.0,34,51.0,20.835863,21.9841315,19.921875,77.42552,5.79002515,2.2094524,2024-01-01,2024-02-04
22.0,121.0,35,51.0,20.683363,21.8146945,19.7999735,76.667175,5.878019,2.0829919,2024-01-01,2024-02-05
22.0,121.0,36,51.0,20.830201000000002,21.971577,19.965612,77.339045,5.518549,1.87054075,2024-01-01,2024-02-06
22.0,121.0,37,51.0,20.872407000000003,22.026836,20.015670999999998,77.41285500000001,5.4539367,1.5366677499999999,2024-01-01,2024-02-07
22.0,121.0,38,51.0,21.008640999999997,22.233398,20.183281,76.866075,5.187582750000001,2.24096045,2024-01-01,2024-02-08
22.0,121.0,39,51.0,21.020182,22.29482,20.084364,77.40407300000001,5.730613,2.2481821999999996,2024-01-01,2024-02-09
22.0,121.0,40,51.0,21.1531895,22.3914895,20.206575,78.254952,5.3103320499999995,1.7354086999999998,2024-01-01,2024-02-10
22.0,121.0,41,51.0,21.495053,22.805379000000002,20.552045,79.441485,5.0208745,2.11225365,2024-01-01,2024-02-11
22.0,121.0,42,51.0,21.74053,23.084210499999998,20.835402,79.790497,4.9391847,2.0601863,2024-01-01,2024-02-12
22.0,121.0,43,51.0,21.661620499999998,22.952447999999997,20.710319,80.31031999999999,4.976951,2.74321555,2024-01-01,2024-02-13
22.0,121.0,44,51.0,21.414166,22.630182,20.580465,79.3602,5.13840175,1.98641,2024-01-01,2024-02-14
22.0,121.0,45,51.0,21.304367,22.56881,20.3564825,78.67761,5.208102350000001,1.9102875,2024-01-01,2024-02-15
22.0,121.0,46,51.0,21.228434,22.462825000000002,20.275981,78.511335,4.8876045,2.26073565,2024-01-01,2024-02-16
22.0,121.0,47,51.0,21.527155,22.898061,20.5445585,78.922115,4.877157,1.7662740000000001,2024-01-01,2024-02-17
22.0,121.0,48,51.0,21.620638,22.986752,20.594623,79.4603,5.0832424,1.9926622,2024-01-01,2024-02-18
22.0,121.0,49,51.0,21.455783,22.716910499999997,20.58047,79.2470175,5.348188199999999,1.64622155,2024-01-01,2024-02-19
22.0,121.0,50,51.0,21.630865,22.9534655,20.691623,79.457893,5.09817015,2.0937043500000003,2024-01-01,2024-02-20
22.0,121.0,51,51.0,21.6838985,23.091619,20.615143500000002,79.7560425,5.4890840999999995,2.4951527000000002,2024-01-01,2024-02-21
22.0,121.0,52,51.0,21.44794,22.662363,20.515118,79.75972,5.23267015,2.9646856,2024-01-01,2024-02-22
22.0,121.0,53,51.0,21.611292,22.808958,20.638426,79.22468,4.99930365,2.1413311999999998,2024-01-01,2024-02-23
22.0,121.0,54,51.0,21.766151,23.064344,20.730195000000002,80.36271,4.75585285,2.7417969500000003,2024-01-01,2024-02-24
22.0,121.0,55,51.0,21.957915,23.283888,20.986384,80.53647799999999,4.55559815,1.74103675,2024-01-01,2024-02-25
22.0,121.0,56,51.0,21.92338,23.357264,20.902867,80.058205,4.7747315,1.4097415,2024-01-01,2024-02-26
22.0,121.0,57,51.0,22.0186285,23.346628000000003,20.9761895,80.073898,5.0351732,1.6413648,2024-01-01,2024-02-27
22.0,121.0,58,51.0,21.990346000000002,23.280167,20.9471505,80.120778,5.53985785,2.4781457,2024-01-01,2024-02-28
22.0,121.0,59,51.0,21.694329,22.953449,20.684108000000002,79.143812,5.17269285,2.36399995,2024-01-01,2024-02-29
22.0,121.0,60,51.0,21.506404,22.742666,20.532908499999998,77.828606,5.6076797,1.9121384,2024-01-01,2024-03-01
22.0,121.0,61,51.0,21.604969500000003,22.759058,20.766402,78.318184,5.27725875,1.9180808,2024-01-01,2024-03-02
22.0,121.0,62,51.0,21.783479999999997,22.9851465,20.819983,78.092495,5.238884199999999,2.3264966,2024-01-01,2024-03-03
22.0,121.0,63,51.0,22.01895,23.292101000000002,20.999961,79.051252,5.17849015,3.236745,2024-01-01,2024-03-04
22.0,121.0,64,51.0,22.050387,23.407615999999997,21.003981000000003,79.802425,5.0449204,1.84885615,2024-01-01,2024-03-05
22.0,121.0,65,51.0,21.911067000000003,23.155099999999997,20.989798,79.106125,5.166479799999999,1.3841074,2024-01-01,2024-03-06
22.0,121.0,66,51.0,21.864917,23.002611,20.901621,78.677115,5.390692,2.3411795,2024-01-01,2024-03-07
22.0,121.0,67,51.0,22.026305999999998,23.276608000000003,21.132295,78.4607,5.0516858,1.6231281,2024-01-01,2024-03-08
22.0,121.0,68,51.0,22.334524000000002,23.715254,21.331816,79.57074750000001,5.0319097500000005,1.95211095,2024-01-01,2024-03-09
22.0,121.0,69,51.0,22.50354,23.785831,21.525869,81.057592,4.9557593,3.7433387,2024-01-01,2024-03-10
22.0,121.0,70,51.0,22.454845,23.8061075,21.418486,80.10573,4.9610425,1.3465513,2024-01-01,2024-03-11
22.0,121.0,71,51.0,22.312706,23.622078000000002,21.367396,79.9615,5.00838665,1.8740744999999999,2024-01-01,2024-03-12
22.0,121.0,72,51.0,22.528852,23.785595999999998,21.593541000000002,80.55987,4.976982100000001,1.4773196,2024-01-01,2024-03-13
22.0,121.0,73,51.0,22.780403999999997,24.182924999999997,21.746933499999997,80.216207,4.9804765,1.82683535,2024-01-01,2024-03-14
22.0,121.0,74,51.0,22.640811,23.894845,21.681499000000002,79.955815,4.859211,2.6587939499999997,2024-01-01,2024-03-15
22.0,121.0,75,51.0,22.7435915,24.0670905,21.694565,79.710295,4.8417047,2.1859173500000004,2024-01-01,2024-03-16
