latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,12,51.0,19.857908,21.084166,18.909605,71.36218,5.6277895,0.80137557,2024-01-01,2024-01-13,76.02095,64.88234,6.675692,4.660839
22.0,120.0,13,51.0,19.720707,20.969683,18.873669,70.22654,5.7899566,1.6898307,2024-01-01,2024-01-14,75.39452,62.84119,6.7551265,4.9602795
22.0,120.0,14,51.0,19.960993,21.251875,18.983276,70.531784,6.2383447,0.7116749,2024-01-01,2024-01-15,75.86932,63.06963,7.0387683,5.4832053
22.0,120.0,15,51.0,20.280333,21.637947,19.269293,70.7833,6.067782,1.139192,2024-01-01,2024-01-16,75.697655,63.28363,7.034784,5.2049036
22.0,120.0,16,51.0,20.386192,21.69521,19.492252,71.813065,5.99543,0.7806592,2024-01-01,2024-01-17,77.04071,64.358826,6.877781,5.151902
22.0,120.0,17,51.0,20.610533,21.955452,19.66415,73.19598,6.272569,1.9570091,2024-01-01,2024-01-18,78.39223,65.51698,7.1332283,5.428288
22.0,120.0,18,51.0,20.738018,22.017271,19.837837,75.2268,5.9695334,3.0792599,2024-01-01,2024-01-19,80.49593,67.55932,7.033938,4.9721947
22.0,120.0,19,51.0,20.842623,22.159576,19.872335,76.41118,5.9273486,2.4444427,2024-01-01,2024-01-20,81.428215,69.27722,6.873346,4.904506
22.0,120.0,20,51.0,20.739996,21.956934,19.826944,76.36408,5.881092,2.9838958,2024-01-01,2024-01-21,81.127144,69.406296,6.834083,4.938568
22.0,120.0,21,51.0,20.74313,22.045446,19.844976,77.03976,5.687443,2.6385498,2024-01-01,2024-01-22,81.871666,69.77109,6.6388564,4.697824
22.0,120.0,22,51.0,20.77326,22.036005,19.868471,76.712265,5.411424,2.5496998,2024-01-01,2024-01-23,81.317955,69.72269,6.465055,4.407886
22.0,120.0,23,51.0,20.725815,22.071589,19.695023,76.61015,5.6954455,2.184066,2024-01-01,2024-01-24,81.68258,69.24267,6.7117567,4.688056
22.0,120.0,24,51.0,20.779758,21.990341,19.897064,77.11814,5.6318345,2.6067173,2024-01-01,2024-01-25,81.65294,70.61741,6.654419,4.719936
22.0,120.0,25,51.0,21.013914,22.338968,20.010199,76.76447,5.5449176,2.287605,2024-01-01,2024-01-26,81.63514,69.44108,6.5589585,4.608407
22.0,120.0,26,51.0,21.184439,22.555664,20.239428,77.60515,5.005522,1.9534009,2024-01-01,2024-01-27,82.724075,70.04177,5.8928266,4.054532
22.0,120.0,27,51.0,21.182636,22.524805,20.228296,78.38376,5.1564527,2.0528626,2024-01-01,2024-01-28,83.237976,71.12858,6.069386,4.2297792
22.0,120.0,28,51.0,21.107124,22.35634,20.197132,78.298454,5.4651446,2.6393363,2024-01-01,2024-01-29,83.08202,71.13873,6.5170703,4.4463005
22.0,120.0,29,51.0,21.24916,22.591358,20.315252,78.57428,5.351922,2.2562368,2024-01-01,2024-01-30,83.57723,70.9965,6.3076706,4.291198
22.0,120.0,30,51.0,21.407434,22.708166,20.49626,78.90121,5.349496,2.152438,2024-01-01,2024-01-31,83.98857,71.63637,6.456089,4.239216
22.0,120.0,31,51.0,21.551373,22.979288,20.56296,79.72351,5.4370675,2.332387,2024-01-01,2024-02-01,84.66441,71.66933,6.426963,4.3240285
22.0,120.0,32,51.0,21.24727,22.543125,20.32527,79.1547,5.6234117,2.4736302,2024-01-01,2024-02-02,84.12143,72.54322,6.7374263,4.511149
22.0,120.0,33,51.0,21.05829,22.335129,20.06329,78.31989,5.36348,2.2049603,2024-01-01,2024-02-03,83.18727,71.63403,6.2955527,4.301904
22.0,120.0,34,51.0,20.866013,22.062353,19.990534,77.920715,5.5305386,2.901242,2024-01-01,2024-02-04,82.556816,71.57349,6.4835353,4.4808044
22.0,120.0,35,51.0,20.741644,21.924665,19.85311,77.07825,5.825902,2.6080778,2024-01-01,2024-02-05,81.63969,70.359344,6.721902,4.9120383
22.0,120.0,36,51.0,20.884106,22.122982,19.979702,77.46243,5.515869,2.1194506,2024-01-01,2024-02-06,82.51958,70.53152,6.544536,4.5538487
22.0,120.0,37,51.0,20.904926,22.08788,20.025034,77.89334,5.419081,1.7375319,2024-01-01,2024-02-07,82.1964,71.48118,6.3330765,4.507392
22.0,120.0,38,51.0,21.067947,22.333195,20.241903,77.10647,5.2387986,2.1545105,2024-01-01,2024-02-08,81.99039,69.7678,6.139877,4.271642
22.0,120.0,39,51.0,21.12253,22.508131,20.163023,77.51418,5.798027,2.2973688,2024-01-01,2024-02-09,82.46418,69.993324,6.664654,4.8130584
22.0,120.0,40,51.0,21.257626,22.53126,20.335627,78.24844,5.5447392,1.6879846,2024-01-01,2024-02-10,83.14146,71.18571,6.6640186,4.397263
22.0,120.0,41,51.0,21.62442,22.96251,20.70875,79.30193,5.1233163,2.3965905,2024-01-01,2024-02-11,84.56893,71.821434,6.1888447,4.0541067
22.0,120.0,42,51.0,21.836979,23.25997,20.892477,79.74329,5.1304665,2.5826225,2024-01-01,2024-02-12,84.98307,71.98546,6.1858597,4.0237985
22.0,120.0,43,51.0,21.688522,23.041618,20.69546,80.088356,5.0990276,2.720581,2024-01-01,2024-02-13,85.23104,72.707054,6.1186714,3.9730732
22.0,120.0,44,51.0,21.466648,22.738007,20.60283,79.445244,4.932208,2.217718,2024-01-01,2024-02-14,84.40621,72.363594,5.979885,3.9384065
22.0,120.0,45,51.0,21.387959,22.75291,20.419378,78.71395,5.1900196,2.0134816,2024-01-01,2024-02-15,83.3283,71.84935,6.218551,4.1584654
22.0,120.0,46,51.0,21.3205,22.614267,20.369766,78.48335,5.0565724,2.1724303,2024-01-01,2024-02-16,83.52627,71.06783,6.0940876,4.0587244
22.0,120.0,47,51.0,21.658716,23.099556,20.678213,78.66877,4.906147,1.6435558,2024-01-01,2024-02-17,84.16606,70.58685,6.0242844,3.8345022
22.0,120.0,48,51.0,21.70092,23.11602,20.685282,79.5731,4.9997497,2.2884936,2024-01-01,2024-02-18,84.59973,72.146034,6.015651,3.963057
22.0,120.0,49,51.0,21.619291,22.921412,20.77019,79.468475,5.2698436,2.0430427,2024-01-01,2024-02-19,84.281105,72.428375,6.071686,4.4112177
22.0,120.0,50,51.0,21.799911,23.145866,20.881039,79.46343,5.29302,2.414753,2024-01-01,2024-02-20,84.12835,72.54696,6.3934965,4.175931
22.0,120.0,51,51.0,21.85576,23.30324,20.79894,79.87767,5.36724,3.2096803,2024-01-01,2024-02-21,85.34153,72.91084,6.632156,4.0135136
22.0,120.0,52,51.0,21.620161,22.862616,20.693481,79.657906,5.0884376,3.2903135,2024-01-01,2024-02-22,84.3059,73.209785,6.3386893,3.9001913
22.0,120.0,53,51.0,21.806879,23.09049,20.843817,79.01115,5.102557,3.0169253,2024-01-01,2024-02-23,84.108215,71.96619,6.186981,4.0057116
22.0,120.0,54,51.0,21.968937,23.32347,20.918112,80.16213,4.900721,3.0977733,2024-01-01,2024-02-24,85.348976,73.04275,6.010431,3.7403624
22.0,120.0,55,51.0,22.145655,23.518213,21.200605,80.15369,4.748652,2.132958,2024-01-01,2024-02-25,85.40377,72.68677,5.9494643,3.5420218
22.0,120.0,56,51.0,22.137192,23.60389,21.100006,79.85633,4.8405924,1.5511658,2024-01-01,2024-02-26,85.177475,72.41176,6.051648,3.5534587
22.0,120.0,57,51.0,22.214231,23.633726,21.154623,80.04569,5.298391,1.8487705,2024-01-01,2024-02-27,85.453156,72.46097,6.5866356,3.9905586
22.0,120.0,58,51.0,22.18611,23.504242,21.130718,80.20129,5.472328,3.3056772,2024-01-01,2024-02-28,85.17034,73.82982,6.5662355,4.2878346
22.0,120.0,59,51.0,21.907139,23.196714,20.964245,78.948296,5.0245323,3.1076627,2024-01-01,2024-02-29,83.71526,72.205505,6.235182,3.9580855
22.0,120.0,60,51.0,21.85036,23.151054,20.86145,78.04632,5.510995,2.4518752,2024-01-01,2024-03-01,82.67881,71.5724,6.5912013,4.474489
22.0,120.0,61,51.0,21.91612,23.148018,21.046675,78.21275,5.341064,2.528569,2024-01-01,2024-03-02,82.806404,71.71237,6.6311293,4.1515183
22.0,120.0,62,51.0,22.016426,23.263819,21.019524,78.36286,5.534217,3.031311,2024-01-01,2024-03-03,83.414734,71.85917,6.64843,4.3176055
22.0,120.0,63,51.0,22.24562,23.580307,21.241585,78.825134,5.4946504,3.2855275,2024-01-01,2024-03-04,84.76072,71.80529,6.604023,4.205214
22.0,120.0,64,51.0,22.256218,23.648466,21.234148,79.695755,4.931996,2.1949995,2024-01-01,2024-03-05,84.83123,72.765,6.184623,3.6277363
22.0,120.0,65,51.0,22.172358,23.486364,21.239502,78.82263,5.195982,1.5177274,2024-01-01,2024-03-06,83.530266,71.91266,6.214287,4.096085
22.0,120.0,66,51.0,22.120623,23.291714,21.18347,78.242004,5.2909575,2.6925342,2024-01-01,2024-03-07,82.91578,72.085976,6.454977,4.1725106
22.0,120.0,67,51.0,22.337214,23.63294,21.424301,77.98739,5.213546,1.7016838,2024-01-01,2024-03-08,83.21665,70.79422,6.2361846,4.150595
22.0,120.0,68,51.0,22.61971,24.065104,21.617504,79.2608,5.292297,2.2537758,2024-01-01,2024-03-09,84.80509,72.0107,6.4341245,4.144814
22.0,120.0,69,51.0,22.780863,24.09421,21.787758,80.678535,5.01062,3.3266282,2024-01-01,2024-03-10,85.628265,74.12382,6.278956,3.839135
22.0,120.0,70,51.0,22.72659,24.116877,21.694307,79.885735,4.7899947,1.804717,2024-01-01,2024-03-11,84.94208,72.89626,5.915748,3.7150705
22.0,120.0,71,51.0,22.560896,23.923628,21.577711,79.614914,5.041436,2.108973,2024-01-01,2024-03-12,84.85262,72.37287,6.1278186,4.0440536
22.0,120.0,72,51.0,22.776772,24.048578,21.862288,80.06058,4.961809,1.7179857,2024-01-01,2024-03-13,84.90765,73.056915,6.0477614,3.864329
22.0,120.0,73,51.0,23.056768,24.506538,22.03293,79.89529,4.955832,2.2181785,2024-01-01,2024-03-14,85.31587,72.11439,6.007798,3.7592049
22.0,120.0,74,51.0,22.92613,24.233858,21.977623,79.77504,4.9350348,2.6440065,2024-01-01,2024-03-15,84.97383,72.74318,6.030116,3.8675146
22.0,120.0,75,51.0,23.036924,24.422625,21.99755,79.38647,4.88092,2.8294725,2024-01-01,2024-03-16,84.6407,72.21669,6.107394,3.673292
22.0,120.0,76,51.0,23.083658,24.481707,22.12225,79.528366,4.948526,1.5434365,2024-01-01,2024-03-17,84.843346,71.96252,5.947127,3.9490297
22.0,120.0,77,51.0,23.383047,24.84387,22.306435,79.62559,4.8760443,1.3408649,2024-01-01,2024-03-18,85.175606,72.02825,6.1783023,3.6168892
22.0,120.0,78,51.0,23.502327,24.961746,22.45213,79.49735,4.814962,1.9411023,2024-01-01,2024-03-19,84.93167,71.741844,6.193968,3.4274185
22.0,120.0,79,51.0,23.654486,25.008467,22.697615,79.548744,4.2181883,1.3503675,2024-01-01,2024-03-20,85.07383,72.26908,5.423067,3.0327063
22.0,120.0,80,51.0,23.859932,25.34264,22.802658,79.896866,4.428644,1.5461566,2024-01-01,2024-03-21,85.416916,72.17003,5.609001,3.2898972
22.0,120.0,81,51.0,23.70846,25.186953,22.64841,79.64213,4.8110156,2.1822383,2024-01-01,2024-03-22,85.18529,71.990654,6.0355315,3.5924857
22.0,120.0,82,51.0,23.836588,25.326014,22.756445,79.21308,4.623947,1.3847934,2024-01-01,2024-03-23,84.8783,71.358,5.777388,3.3182688
22.0,120.0,83,51.0,24.019262,25.430271,22.996712,79.4029,4.498794,1.0004693,2024-01-01,2024-03-24,85.145584,71.62515,5.542273,3.4126587
22.0,120.0,84,51.0,24.142513,25.588707,23.058252,79.354256,4.7427406,1.8090979,2024-01-01,2024-03-25,85.030464,71.63892,5.8804436,3.6331015
22.0,120.0,85,51.0,24.285915,25.697386,23.257486,79.24482,4.41297,0.93927556,2024-01-01,2024-03-26,84.62124,71.61616,5.5616975,3.1977363
22.0,120.0,86,51.0,24.60583,26.09731,23.587872,79.80148,4.131973,0.7900745,2024-01-01,2024-03-27,85.72709,71.49314,5.2057447,3.0941658
22.0,120.0,87,51.0,24.752218,26.215347,23.654268,80.23654,4.460341,1.3709863,2024-01-01,2024-03-28,85.71864,72.41613,5.4541917,3.3530486
22.0,120.0,88,51.0,24.615786,26.064152,23.581339,79.573456,4.3812017,2.178043,2024-01-01,2024-03-29,85.22965,71.84846,5.6829953,3.057556
22.0,120.0,89,51.0,24.610725,26.023027,23.592773,79.30992,4.5656567,2.0027444,2024-01-01,2024-03-30,85.00067,71.59778,5.6341367,3.289521
22.0,120.0,90,51.0,24.726955,26.177666,23.651173,79.59117,4.937164,2.9672804,2024-01-01,2024-03-31,85.0283,71.988556,5.9390264,3.863752
22.0,120.0,91,51.0,24.894747,26.276697,23.87639,79.72933,4.681161,1.8675048,2024-01-01,2024-04-01,85.346306,72.10377,5.910149,3.424654
22.0,120.0,92,51.0,25.123003,26.586119,24.062798,79.97518,4.3781614,0.905292,2024-01-01,2024-04-02,85.88296,72.10836,5.4952173,3.216965
22.0,120.0,93,51.0,25.286793,26.733618,24.165651,80.31982,4.199486,1.837102,2024-01-01,2024-04-03,86.39076,72.56956,5.4131026,2.9702744
22.0,120.0,94,51.0,25.028114,26.407866,23.943842,80.179504,4.3902617,2.5817852,2024-01-01,2024-04-04,85.519455,73.058075,5.65959,3.1684802
22.0,120.0,95,51.0,25.128946,26.516815,24.109854,79.33209,4.4994464,2.0288308,2024-01-01,2024-04-05,85.056274,71.94516,5.611478,3.4846847
22.0,120.0,96,51.0,25.180517,26.548594,24.089087,80.11034,4.7219186,2.7400243,2024-01-01,2024-04-06,85.6837,73.05143,5.9162006,3.66373
22.0,120.0,97,51.0,25.209967,26.540283,24.20597,80.04251,4.8939476,3.3199372,2024-01-01,2024-04-07,85.17838,73.233505,5.9246397,3.792823
22.0,120.0,98,51.0,25.191732,26.544092,24.147223,79.93005,4.764158,2.4349132,2024-01-01,2024-04-08,85.08799,73.184555,5.8577676,3.6747224
22.0,120.0,99,51.0,25.085678,26.36563,24.087076,79.19592,4.606003,4.3178988,2024-01-01,2024-04-09,84.241875,72.722565,5.769252,3.4722903
22.0,120.0,100,51.0,25.239336,26.592377,24.27607,78.0834,4.453912,1.6260985,2024-01-01,2024-04-10,83.455765,70.796005,5.495736,3.4307544
22.0,120.0,101,51.0,25.453232,26.80776,24.447779,78.51426,4.352341,2.182519,2024-01-01,2024-04-11,84.182884,71.27109,5.4251866,3.2742417
22.0,120.0,102,51.0,25.45611,26.80665,24.428864,79.47504,4.26081,2.449384,2024-01-01,2024-04-12,84.97126,72.27551,5.4580956,3.0229855
22.0,120.0,103,51.0,25.457306,26.736895,24.475088,79.44791,4.5450854,2.4264011,2024-01-01,2024-04-13,84.915794,72.92301,5.6507444,3.3479874
22.0,120.0,104,51.0,25.554874,26.875288,24.563793,79.56055,4.316015,2.6699226,2024-01-01,2024-04-14,85.07388,72.75491,5.3731947,3.1914132
22.0,120.0,105,51.0,25.835909,27.233767,24.784698,79.85315,4.0031786,2.701323,2024-01-01,2024-04-15,85.77348,72.461655,5.0080004,3.0618205
22.0,120.0,106,51.0,25.979757,27.331572,25.034939,80.313065,3.8305662,3.0371249,2024-01-01,2024-04-16,85.812195,73.38877,4.838835,2.866418
22.0,120.0,107,51.0,26.277637,27.609941,25.211567,80.455185,3.889401,2.1446416,2024-01-01,2024-04-17,86.230965,73.421486,5.1155434,2.6525254
22.0,120.0,108,51.0,26.163296,27.461216,25.18916,80.873116,3.8220184,3.315024,2024-01-01,2024-04-18,86.02366,74.139114,4.9580355,2.7445178
22.0,120.0,109,51.0,26.116503,27.456095,25.0126,79.685524,3.8407965,4.1975126,2024-01-01,2024-04-19,85.01305,73.05634,5.132587,2.5272884
22.0,120.0,110,51.0,25.82065,27.027496,24.91304,79.04624,4.6118507,4.238959,2024-01-01,2024-04-20,84.10324,72.74794,5.84853,3.5128033
22.0,120.0,111,51.0,25.950691,27.219639,24.963099,78.70492,4.5358753,3.967829,2024-01-01,2024-04-21,84.17241,72.23549,5.731783,3.354524
22.0,120.0,112,51.0,26.163612,27.50833,25.151901,78.602356,4.3272467,2.5282779,2024-01-01,2024-04-22,84.51537,71.42737,5.4194613,3.2520525
22.0,120.0,113,51.0,26.271635,27.554296,25.280346,79.601685,4.3036213,3.2940602,2024-01-01,2024-04-23,85.05329,72.82048,5.4170303,3.1987154
22.0,120.0,114,51.0,26.315506,27.555954,25.356886,80.59029,4.0449553,4.83384,2024-01-01,2024-04-24,85.8652,74.1495,5.1858077,2.938714
22.0,120.0,115,51.0,26.405764,27.68607,25.411577,80.657104,4.006212,5.190019,2024-01-01,2024-04-25,85.88818,73.94647,5.133256,2.842249
22.0,120.0,116,51.0,26.415031,27.722712,25.411783,80.66196,4.207802,4.085946,2024-01-01,2024-04-26,85.96279,73.885605,5.248834,3.0262463
22.0,120.0,117,51.0,26.57727,27.826128,25.62798,80.18376,4.1753554,4.8541045,2024-01-01,2024-04-27,85.47503,73.36201,5.110042,3.251963
22.0,120.0,118,51.0,26.72616,28.004486,25.735165,80.218216,4.155522,3.6375182,2024-01-01,2024-04-28,85.81167,73.60825,5.2120852,3.1840608
22.0,120.0,119,51.0,26.71616,27.92356,25.73802,80.52225,3.8697214,4.1535397,2024-01-01,2024-04-29,85.85189,74.080605,4.9109306,2.844115
22.0,120.0,120,51.0,26.823954,28.094995,25.856174,80.311874,4.0386825,2.981552,2024-01-01,2024-04-30,85.487724,73.875145,5.109165,3.004573
22.0,120.0,121,51.0,26.978985,28.272243,25.997774,79.40949,4.240965,2.6807053,2024-01-01,2024-05-01,85.203766,72.59881,5.2944145,3.1908202
22.0,120.0,122,51.0,27.059803,28.295582,26.096388,80.65322,3.9431267,3.7372615,2024-01-01,2024-05-02,85.84431,74.28669,5.04115,2.782748
22.0,120.0,123,51.0,26.950277,28.092695,25.996162,81.29187,3.678687,5.398673,2024-01-01,2024-05-03,85.89949,75.56944,4.8211365,2.4765427
22.0,120.0,124,51.0,26.909052,28.07482,26.053154,81.0211,4.0047297,5.217981,2024-01-01,2024-05-04,85.87541,74.816216,5.069467,2.884536
22.0,120.0,125,51.0,27.02437,28.156023,26.153177,80.67319,3.9959583,4.615585,2024-01-01,2024-05-05,85.39658,74.98465,5.0078917,2.9676669
22.0,120.0,126,51.0,27.137087,28.262629,26.232157,81.016945,4.397932,5.4486732,2024-01-01,2024-05-06,85.901215,75.2855,5.434063,3.3151715
22.0,120.0,127,51.0,27.153366,28.312119,26.278423,81.08837,4.3564825,6.6866717,2024-01-01,2024-05-07,86.09198,75.20331,5.4656467,3.130345
22.0,120.0,128,51.0,27.088385,28.147089,26.191154,80.77922,3.8965893,5.5713944,2024-01-01,2024-05-08,85.546646,75.360695,5.055592,2.7519436
22.0,120.0,129,51.0,27.120182,28.261326,26.24686,81.11045,3.7070603,5.0762587,2024-01-01,2024-05-09,85.8668,75.32036,4.8188014,2.7205703
22.0,120.0,130,51.0,27.236637,28.301064,26.38297,81.29676,3.7849205,5.996782,2024-01-01,2024-05-10,86.07477,75.83711,4.929018,2.690796
22.0,120.0,131,51.0,27.180212,28.241623,26.30278,81.621475,3.9958358,6.200474,2024-01-01,2024-05-11,85.989136,76.34008,5.051697,2.961879
22.0,120.0,132,51.0,27.22554,28.161825,26.481852,81.8907,3.75852,6.814864,2024-01-01,2024-05-12,86.17725,77.022766,4.8202405,2.7261035
22.0,120.0,133,51.0,27.242975,28.26792,26.43986,82.64635,3.5741706,11.502235,2024-01-01,2024-05-13,86.61205,77.90252,4.8641963,2.2715323
22.0,120.0,134,51.0,27.225763,28.154976,26.460457,82.43338,3.6243875,6.203485,2024-01-01,2024-05-14,86.32257,77.92312,4.629937,2.6312864
22.0,120.0,135,51.0,27.35303,28.378237,26.50522,81.324394,3.650627,7.3154154,2024-01-01,2024-05-15,85.62308,76.0954,4.821137,2.5151758
22.0,120.0,136,51.0,27.366114,28.280218,26.566687,82.25696,3.8620725,8.998243,2024-01-01,2024-05-16,86.62636,77.55409,4.88818,2.8165462
22.0,120.0,137,51.0,27.465181,28.421606,26.668736,82.566956,3.8253467,7.591414,2024-01-01,2024-05-17,86.79263,77.799095,4.852721,2.752278
22.0,120.0,138,51.0,27.602085,28.549122,26.77833,82.93756,3.831338,7.601802,2024-01-01,2024-05-18,87.03899,78.24155,4.882371,2.7165084
22.0,120.0,139,51.0,27.577265,28.54266,26.794397,82.70129,4.108712,9.91682,2024-01-01,2024-05-19,86.74191,77.97,5.202597,2.953862
22.0,120.0,140,51.0,27.402416,28.318676,26.624586,82.88457,3.7502472,14.040317,2024-01-01,2024-05-20,86.96985,78.403366,4.9458694,2.597556
22.0,120.0,141,51.0,27.266006,28.10758,26.530302,82.90471,3.8523738,10.648936,2024-01-01,2024-05-21,86.83984,78.84475,4.873692,2.852733
22.0,120.0,142,51.0,27.456217,28.349752,26.694971,82.91527,3.6353338,9.189454,2024-01-01,2024-05-22,87.01541,78.38909,4.6928573,2.5207896
22.0,120.0,143,51.0,27.668768,28.514223,26.945772,83.370255,3.5162845,9.335351,2024-01-01,2024-05-23,87.49776,79.08825,4.566511,2.377414
22.0,120.0,144,51.0,27.645683,28.46925,26.904871,83.66966,3.458428,10.628586,2024-01-01,2024-05-24,87.42209,79.5685,4.411155,2.3954022
22.0,120.0,145,51.0,27.64,28.402851,26.93984,83.66594,3.622594,11.831873,2024-01-01,2024-05-25,87.29617,79.91399,4.66296,2.590297
22.0,120.0,146,51.0,27.637068,28.460302,26.89702,84.370316,3.5965562,13.206276,2024-01-01,2024-05-26,88.00516,80.42598,4.67262,2.5769064
22.0,120.0,147,51.0,27.736658,28.53863,27.063187,84.22435,3.9362466,12.734363,2024-01-01,2024-05-27,87.735565,80.449524,4.982,2.8384538
22.0,120.0,148,51.0,27.798454,28.616747,27.03867,84.4127,4.2607393,13.405475,2024-01-01,2024-05-28,88.091545,80.28709,5.373678,3.1214576
22.0,120.0,149,51.0,27.804867,28.653051,27.04747,83.96377,4.314863,11.268653,2024-01-01,2024-05-29,87.94291,79.85759,5.545234,3.159959
22.0,120.0,150,51.0,27.683609,28.49943,26.994524,84.11351,4.1940064,11.036644,2024-01-01,2024-05-30,87.67959,80.143555,5.2070026,3.1657817
22.0,120.0,151,51.0,27.67885,28.399502,27.015907,84.186104,3.909479,13.452288,2024-01-01,2024-05-31,87.59237,80.585915,4.842983,2.959159
22.0,121.0,0,51.0,20.802518,21.448706,20.291706,75.48407,7.8247771,0.0,2024-01-01,2024-01-01,76.80757,74.15896,8.463352,7.1672916
22.0,121.0,1,51.0,20.888683,22.022782,20.235813,77.002765,5.216557,4.379113500000001,2024-01-01,2024-01-02,82.66127,69.69752,6.6847672,4.3417215
22.0,121.0,2,51.0,20.820402,22.638178,19.703191,78.906955,6.440421499999999,1.48677065,2024-01-01,2024-01-03,83.66513,70.35792,8.313113,4.5845666
22.0,121.0,3,51.0,20.510556,21.475565,19.933838,74.205415,6.05187115,0.587942075,2024-01-01,2024-01-04,77.824326,68.15613,7.763381,4.863321
22.0,121.0,4,51.0,21.256012,22.680859,20.4124875,73.77052499999999,4.15650065,0.420425965,2024-01-01,2024-01-05,78.5869,65.6252,4.9028916,3.415873
22.0,121.0,5,51.0,21.269331,22.69075,20.457934,76.10443,5.20457145,1.1603616,2024-01-01,2024-01-06,80.86212,68.26199,6.4712677,3.8432984
22.0,121.0,6,51.0,20.839247,21.933548,20.092636,75.67676750000001,6.591177,1.30388545,2024-01-01,2024-01-07,80.11989,69.625046,7.3381214,5.847107
22.0,121.0,7,51.0,21.294893,22.54786,20.379549,76.303505,4.7146168500000005,1.71465935,2024-01-01,2024-01-08,82.08725,68.27937,5.802119,3.7583737
22.0,121.0,8,51.0,21.730065,23.11281,20.800866,79.3492075,4.7200923,2.3263453,2024-01-01,2024-01-09,84.67702,71.58682,5.8092937,3.6143095
22.0,121.0,9,51.0,21.104745,22.507651000000003,20.021388,78.715615,6.3466572,1.7833859,2024-01-01,2024-01-10,83.403,71.99643,7.633822,5.1426764
22.0,121.0,10,51.0,20.380587,21.578727,19.480569,75.8636525,6.4525875,1.67818665,2024-01-01,2024-01-11,80.90283,69.51717,7.875456,5.0491357
22.0,121.0,11,51.0,20.029771,21.096879,19.2069835,73.50489,6.0547983,1.10822865,2024-01-01,2024-01-12,78.430626,67.6616,7.3482723,4.9872594
22.0,121.0,12,51.0,19.91487,21.1401625,18.9105205,71.056895,5.84016775,0.892082615,2024-01-01,2024-01-13,75.601654,64.79878,6.9045486,4.8296757
22.0,121.0,13,51.0,19.704906,20.920568,18.797616,70.270115,6.3278343,1.9819926,2024-01-01,2024-01-14,75.35694,63.166214,7.447959,5.2888794
22.0,121.0,14,51.0,19.905507,21.166084,18.935398,70.459705,6.54411825,0.8483993400000001,2024-01-01,2024-01-15,75.886826,63.42787,7.509915,5.6253104
22.0,121.0,15,51.0,20.200964,21.527321,19.190802,70.623385,6.292027,1.1045108,2024-01-01,2024-01-16,75.73275,63.299103,7.335189,5.3671427
22.0,121.0,16,51.0,20.32644,21.621307,19.378899500000003,71.66169,6.0896360000000005,0.7937236999999999,2024-01-01,2024-01-17,76.86263,64.380066,7.079345,5.184437
22.0,121.0,17,51.0,20.572126,21.876105000000003,19.603523,72.79851249999999,6.2494221,1.62221215,2024-01-01,2024-01-18,77.79981,65.550644,7.2537985,5.339327
22.0,121.0,18,51.0,20.717022,21.937114,19.8274655,74.914602,5.9827814,4.3545065,2024-01-01,2024-01-19,80.36703,67.53373,7.1098576,4.9402018
