latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2024-01-01,2024-01-05,4,51,17.645144,20.330202,16.239395,79.7191,1.5972788,1.6106809
23.0,122.0,2024-01-01,2024-01-05,4,51,19.382072,20.697903,18.581758,73.16183,3.055247,2.0215113
24.0,121.0,2024-01-01,2024-01-05,4,51,16.325203,18.451075,15.195937,82.72171,2.5842764,1.7370813
23.0,121.0,2024-01-01,2024-01-06,5,51,17.758282,20.219202,16.573957,80.87625,2.9526906,3.4203866
24.0,122.0,2024-01-01,2024-01-06,5,51,18.216839,19.49358,17.314137,78.81683,5.659808,6.073218
24.0,121.0,2024-01-01,2024-01-06,5,51,16.40628,18.468884,15.333345,81.18706,5.2180486,3.2075734
23.0,122.0,2024-01-01,2024-01-06,5,51,19.129595,20.43562,18.209455,77.55815,5.117434,4.9077935
23.0,121.0,2024-01-01,2024-01-07,6,51,17.25689,19.122622,16.11713,79.23352,3.0789697,2.827726
24.0,121.0,2024-01-01,2024-01-07,6,51,15.9468155,17.572546,14.918119,79.25311,5.578881,2.816831
24.0,122.0,2024-01-01,2024-01-07,6,51,17.477194,18.240198,16.790676,76.64837,5.616923,5.509131
23.0,122.0,2024-01-01,2024-01-07,6,51,18.37112,19.145464,17.695414,78.07866,6.2154703,4.2914853
24.0,121.0,2024-01-01,2024-01-08,7,51,16.409666,18.314978,15.348018,82.53961,2.9486485,2.2491364
23.0,121.0,2024-01-01,2024-01-08,7,51,17.753557,20.104494,16.455017,79.970764,1.829881,2.0591896
23.0,122.0,2024-01-01,2024-01-08,7,51,19.2288,20.336382,18.368517,77.21906,3.4637256,3.5415895
24.0,122.0,2024-01-01,2024-01-08,7,51,18.519611,19.57432,17.622913,77.560036,3.111315,5.0111012
24.0,122.0,2024-01-01,2024-01-09,8,51,18.993223,20.242456,18.07774,80.15379,4.141202,6.0757446
24.0,121.0,2024-01-01,2024-01-09,8,51,16.984201,19.057543,15.767949,84.00672,3.7435453,3.3679035
23.0,122.0,2024-01-01,2024-01-09,8,51,19.688643,20.993969,18.778454,80.29596,4.1247563,4.9938903
23.0,121.0,2024-01-01,2024-01-09,8,51,18.33055,20.812052,16.944609,82.400604,2.3173378,3.5034466
24.0,121.0,2024-01-01,2024-01-10,9,51,16.160948,18.038618,14.843251,81.85344,5.833822,3.7179914
24.0,122.0,2024-01-01,2024-01-10,9,51,17.812742,19.077099,16.70393,79.55626,6.282962,6.9908423
23.0,121.0,2024-01-01,2024-01-10,9,51,17.643627,19.914228,16.167187,81.389755,3.3169403,3.8983388
23.0,122.0,2024-01-01,2024-01-10,9,51,18.727856,19.937094,17.649225,80.620575,6.4155574,5.3154984
24.0,121.0,2024-01-01,2024-01-11,10,51,15.527916,17.272877,14.372174,79.28318,5.521313,3.081012
23.0,121.0,2024-01-01,2024-01-11,10,51,16.893215,18.986423,15.622649,79.008514,3.2671254,3.3210664
24.0,122.0,2024-01-01,2024-01-11,10,51,17.110777,18.181177,16.003443,76.56713,6.0112333,5.233025
23.0,122.0,2024-01-01,2024-01-11,10,51,18.034998,19.113583,17.086224,77.66813,6.3411703,4.447576
24.0,122.0,2024-01-01,2024-01-12,11,51,16.758358,17.73642,15.836467,73.58594,5.2578945,3.6883144
23.0,121.0,2024-01-01,2024-01-12,11,51,16.492044,18.423079,15.270192,77.283295,2.8564992,2.633401
23.0,122.0,2024-01-01,2024-01-12,11,51,17.610922,18.62448,16.772636,75.36552,5.7563057,3.5031288
24.0,121.0,2024-01-01,2024-01-12,11,51,15.132986,16.847578,14.031255,77.85415,4.6945024,2.3703926
23.0,121.0,2024-01-01,2024-01-13,12,51,16.3189,18.520475,14.877456,75.67456,2.8644917,2.35108
24.0,121.0,2024-01-01,2024-01-13,12,51,14.974112,16.89643,13.640979,76.39665,4.3859777,2.1808727
24.0,122.0,2024-01-01,2024-01-13,12,51,16.588972,17.720259,15.443497,72.120735,5.02036,3.43839
23.0,122.0,2024-01-01,2024-01-13,12,51,17.465523,18.575758,16.393854,73.33747,5.594524,2.911499
24.0,121.0,2024-01-01,2024-01-14,13,51,14.86387,16.97542,13.56571,75.2857,4.6781936,2.1058106
23.0,122.0,2024-01-01,2024-01-14,13,51,17.337002,18.539879,16.325546,72.03782,5.983292,3.2668297
23.0,121.0,2024-01-01,2024-01-14,13,51,16.110737,18.458899,14.770333,74.28076,3.0026476,2.427325
24.0,122.0,2024-01-01,2024-01-14,13,51,16.523176,17.725353,15.443078,70.89816,5.278408,3.2209694
23.0,122.0,2024-01-01,2024-01-15,14,51,17.542366,18.617647,16.550652,72.3486,5.8172626,2.449769
23.0,121.0,2024-01-01,2024-01-15,14,51,16.303326,18.58709,14.898337,74.484795,2.9208994,1.7610109
24.0,121.0,2024-01-01,2024-01-15,14,51,15.182119,17.314283,13.809192,76.1679,4.227627,1.6690934
24.0,122.0,2024-01-01,2024-01-15,14,51,16.84238,17.932331,15.750989,71.18856,4.8965726,2.867909
24.0,122.0,2024-01-01,2024-01-16,15,51,17.235903,18.449417,16.118212,71.64846,4.583707,3.265443
24.0,121.0,2024-01-01,2024-01-16,15,51,15.5349865,17.746058,14.117222,77.31487,3.8108065,1.945764
23.0,121.0,2024-01-01,2024-01-16,15,51,16.638823,19.070848,15.150781,74.95871,2.6655512,2.002779
23.0,122.0,2024-01-01,2024-01-16,15,51,17.871738,19.077768,16.851467,72.28226,5.3938794,2.701916
24.0,121.0,2024-01-01,2024-01-17,16,51,15.721388,17.814281,14.412576,78.501854,3.8698127,2.0625033
24.0,122.0,2024-01-01,2024-01-17,16,51,17.433598,18.528433,16.488565,72.781876,4.7068615,3.3975255
23.0,122.0,2024-01-01,2024-01-17,16,51,18.028545,19.152838,17.098091,73.52201,5.3099747,2.8466852
23.0,121.0,2024-01-01,2024-01-17,16,51,16.794151,19.099068,15.425384,76.29587,2.6753607,2.1611059
23.0,121.0,2024-01-01,2024-01-18,17,51,17.131975,19.421442,15.753327,76.88945,2.760414,2.7181737
23.0,122.0,2024-01-01,2024-01-18,17,51,18.324106,19.4252,17.350946,74.45439,5.305302,3.2993636
24.0,122.0,2024-01-01,2024-01-18,17,51,17.747126,18.853064,16.68885,74.12298,4.8756537,4.453217
24.0,121.0,2024-01-01,2024-01-18,17,51,16.029083,18.008144,14.698843,79.20407,3.8468823,2.8845248
23.0,122.0,2024-01-01,2024-01-19,18,51,18.447952,19.474026,17.511555,76.866875,5.2304916,5.523494
23.0,121.0,2024-01-01,2024-01-19,18,51,17.286415,19.458836,15.982813,78.71245,2.7662873,3.9301841
24.0,121.0,2024-01-01,2024-01-19,18,51,16.144003,18.00031,14.931357,80.38894,4.1928215,3.873852
24.0,122.0,2024-01-01,2024-01-19,18,51,17.787523,18.795952,16.787073,76.8683,4.9656878,6.217208
23.0,121.0,2024-01-01,2024-01-20,19,51,17.460443,19.690445,16.121147,79.74605,2.8774836,4.1470995
24.0,122.0,2024-01-01,2024-01-20,19,51,17.8981,18.967999,16.935493,77.19149,5.48456,6.5029163
24.0,121.0,2024-01-01,2024-01-20,19,51,16.180832,18.085587,14.968781,80.93578,4.5446587,4.318518
23.0,122.0,2024-01-01,2024-01-20,19,51,18.603876,19.684517,17.73421,77.768486,5.643883,5.065983
24.0,121.0,2024-01-01,2024-01-21,20,51,16.14531,18.039957,14.938123,80.60612,4.465471,4.6116834
23.0,121.0,2024-01-01,2024-01-21,20,51,17.39003,19.514206,16.091951,79.65219,2.856617,4.879245
23.0,122.0,2024-01-01,2024-01-21,20,51,18.464424,19.520393,17.584028,78.06119,5.618432,6.210565
24.0,122.0,2024-01-01,2024-01-21,20,51,17.722834,18.75475,16.813583,77.62737,5.245487,7.866546
23.0,121.0,2024-01-01,2024-01-22,21,51,17.428919,19.634825,16.161951,79.80905,2.785877,4.240818
23.0,122.0,2024-01-01,2024-01-22,21,51,18.506048,19.593843,17.656145,78.19342,5.201177,5.471422
24.0,122.0,2024-01-01,2024-01-22,21,51,17.769491,18.834345,16.879423,77.46824,5.1947,6.5488496
24.0,121.0,2024-01-01,2024-01-22,21,51,16.119621,17.980947,14.980261,80.78907,4.218563,4.466428
23.0,122.0,2024-01-01,2024-01-23,22,51,18.51458,19.588264,17.59557,78.16331,5.215571,4.9986053
23.0,121.0,2024-01-01,2024-01-23,22,51,17.452198,19.610825,16.10235,79.79523,2.7342994,3.8329434
24.0,121.0,2024-01-01,2024-01-23,22,51,16.138054,18.002598,14.896489,80.48758,4.3877363,3.4913878
24.0,122.0,2024-01-01,2024-01-23,22,51,17.820324,18.888952,16.799093,77.40827,5.246692,6.132412
23.0,121.0,2024-01-01,2024-01-24,23,51,17.36557,19.642174,15.98112,79.63037,2.9266346,4.1031976
24.0,122.0,2024-01-01,2024-01-24,23,51,17.59731,18.74511,16.526745,77.97035,5.543352,6.4069653
24.0,121.0,2024-01-01,2024-01-24,23,51,16.025314,17.987497,14.7805605,80.236916,4.6152167,4.2497644
23.0,122.0,2024-01-01,2024-01-24,23,51,18.407549,19.58155,17.42196,78.71991,5.4794645,5.3751836
24.0,122.0,2024-01-01,2024-01-25,24,51,17.652489,18.6599,16.654154,78.14004,5.3282876,7.4472337
24.0,121.0,2024-01-01,2024-01-25,24,51,16.1023,17.972296,14.85675,80.44018,4.478624,5.189381
23.0,122.0,2024-01-01,2024-01-25,24,51,18.361832,19.408157,17.412712,79.36828,5.3670206,6.00166
23.0,121.0,2024-01-01,2024-01-25,24,51,17.403303,19.506622,16.093376,79.989006,2.8395917,4.7129087
24.0,122.0,2024-01-01,2024-01-26,25,51,18.012001,19.077223,16.973984,77.1488,4.8014655,5.671983
23.0,122.0,2024-01-01,2024-01-26,25,51,18.69227,19.748234,17.732119,78.13502,5.0226626,4.3035436
24.0,121.0,2024-01-01,2024-01-26,25,51,16.429123,18.31684,15.188546,80.37714,3.9768522,3.757622
23.0,121.0,2024-01-01,2024-01-26,25,51,17.701704,19.894428,16.3294,79.42668,2.5859985,4.0627975
23.0,122.0,2024-01-01,2024-01-27,26,51,18.8839,20.042835,17.9158,78.62972,4.6336517,4.749293
23.0,121.0,2024-01-01,2024-01-27,26,51,17.853662,20.153847,16.476763,80.68582,2.4405406,3.772271
24.0,122.0,2024-01-01,2024-01-27,26,51,18.243366,19.385534,17.213861,77.93515,4.771702,5.938152
24.0,121.0,2024-01-01,2024-01-27,26,51,16.531647,18.487505,15.32802,81.73896,3.7555027,4.1163044
24.0,121.0,2024-01-01,2024-01-28,27,51,16.479975,18.267134,15.298519,82.18793,4.2096605,4.3364477
24.0,122.0,2024-01-01,2024-01-28,27,51,18.204983,19.235762,17.255901,78.69524,5.1044526,6.1479135
23.0,121.0,2024-01-01,2024-01-28,27,51,17.88844,20.091225,16.566504,81.29983,2.5888042,3.9468434
23.0,122.0,2024-01-01,2024-01-28,27,51,18.861124,19.974216,17.941313,79.898964,5.10091,4.6796107
24.0,122.0,2024-01-01,2024-01-29,28,51,18.120216,19.166933,17.214195,79.43615,5.4601026,6.9211516
23.0,121.0,2024-01-01,2024-01-29,28,51,17.790995,19.98256,16.463451,81.2213,2.787237,4.766493
23.0,122.0,2024-01-01,2024-01-29,28,51,18.778008,19.871748,17.879534,80.01005,5.389369,5.0717626
24.0,121.0,2024-01-01,2024-01-29,28,51,16.384161,18.173698,15.241179,82.256424,4.207049,4.944334
23.0,121.0,2024-01-01,2024-01-30,29,51,17.967535,20.281157,16.600294,81.45832,2.5625541,4.323901
23.0,122.0,2024-01-01,2024-01-30,29,51,18.939014,20.184486,17.957273,80.37909,4.973109,5.148876
24.0,121.0,2024-01-01,2024-01-30,29,51,16.544956,18.472965,15.331584,82.867226,4.1315994,5.130831
24.0,122.0,2024-01-01,2024-01-30,29,51,18.248419,19.439371,17.188452,79.99145,5.0976844,7.565085
23.0,122.0,2024-01-01,2024-01-31,30,51,19.08628,20.226189,18.213106,80.502266,4.9478955,4.6699677
23.0,121.0,2024-01-01,2024-01-31,30,51,18.119034,20.328432,16.83341,81.49323,2.6141272,3.8513417
24.0,122.0,2024-01-01,2024-01-31,30,51,18.443249,19.48194,17.540167,79.655075,5.1413145,6.318291
24.0,121.0,2024-01-01,2024-01-31,30,51,16.70199,18.501587,15.623741,82.83779,3.9897509,4.2170105
24.0,121.0,2024-01-01,2024-02-01,31,51,16.940636,18.857243,15.593269,83.022606,4.097495,4.7766714
24.0,122.0,2024-01-01,2024-02-01,31,51,18.625086,19.804718,17.497303,80.37045,5.450991,6.7821746
23.0,121.0,2024-01-01,2024-02-01,31,51,18.371815,20.682306,16.987513,82.01418,2.6618702,4.367228
23.0,122.0,2024-01-01,2024-02-01,31,51,19.28231,20.469303,18.269943,81.118515,5.079619,4.921612
24.0,121.0,2024-01-01,2024-02-02,32,51,16.46292,18.333864,15.211925,82.22694,4.760439,4.4210606
23.0,122.0,2024-01-01,2024-02-02,32,51,18.85881,20.121078,17.797968,80.69437,5.728184,4.822388
23.0,121.0,2024-01-01,2024-02-02,32,51,18.040487,20.280725,16.642008,81.380066,3.0375001,4.20379
24.0,122.0,2024-01-01,2024-02-02,32,51,18.138544,19.313818,17.069063,79.92652,6.1460567,6.439522
24.0,122.0,2024-01-01,2024-02-03,33,51,17.821314,18.919773,16.758081,79.72292,5.7998066,6.6894007
24.0,121.0,2024-01-01,2024-02-03,33,51,16.280722,18.103525,14.996339,81.326035,5.052952,4.791439
23.0,122.0,2024-01-01,2024-02-03,33,51,18.65564,19.758638,17.68053,80.24814,5.679241,5.061835
23.0,121.0,2024-01-01,2024-02-03,33,51,17.802208,19.929657,16.426184,80.800224,2.9534361,4.2569704
24.0,121.0,2024-01-01,2024-02-04,34,51,16.077143,17.759771,14.920642,81.669464,4.8093634,5.314813
24.0,122.0,2024-01-01,2024-02-04,34,51,17.653305,18.676176,16.690992,78.42998,5.6259484,6.8831196
23.0,121.0,2024-01-01,2024-02-04,34,51,17.59055,19.571737,16.28789,80.77,2.9263566,4.9462075
23.0,122.0,2024-01-01,2024-02-04,34,51,18.439651,19.51367,17.486828,79.41789,5.6442986,5.1555667
23.0,122.0,2024-01-01,2024-02-05,35,51,18.258986,19.276766,17.35433,78.94996,5.4418826,4.663764
23.0,121.0,2024-01-01,2024-02-05,35,51,17.391087,19.340162,16.151909,80.13565,2.866224,4.0417066
24.0,122.0,2024-01-01,2024-02-05,35,51,17.575342,18.544292,16.654034,77.972786,5.496935,5.862026
24.0,121.0,2024-01-01,2024-02-05,35,51,15.997934,17.604965,14.930874,81.41633,4.503572,3.9890862
24.0,121.0,2024-01-01,2024-02-06,36,51,16.141024,17.762032,15.076215,81.92773,4.0756702,4.311296
23.0,122.0,2024-01-01,2024-02-06,36,51,18.49727,19.46693,17.622875,79.207405,5.0558453,4.4251013
23.0,121.0,2024-01-01,2024-02-06,36,51,17.568382,19.532225,16.32494,80.54031,2.6169071,3.990974
24.0,122.0,2024-01-01,2024-02-06,36,51,17.85594,18.812037,16.907131,78.18966,5.0373087,6.1087475
24.0,122.0,2024-01-01,2024-02-07,37,51,17.770529,18.725866,16.829016,78.722885,5.1550717,6.243586
24.0,121.0,2024-01-01,2024-02-07,37,51,16.124298,17.752499,15.012439,81.98647,4.6215806,4.1558213
23.0,122.0,2024-01-01,2024-02-07,37,51,18.484697,19.502838,17.606255,79.45617,5.1704006,4.256819
23.0,121.0,2024-01-01,2024-02-07,37,51,17.605171,19.59097,16.370852,80.80662,2.670503,3.7698448
23.0,122.0,2024-01-01,2024-02-08,38,51,18.64727,19.745062,17.809362,79.11215,4.9594035,4.954584
24.0,122.0,2024-01-01,2024-02-08,38,51,17.998915,19.096855,17.103537,78.5094,5.0563855,6.3742695
23.0,121.0,2024-01-01,2024-02-08,38,51,17.764828,19.96722,16.527798,80.31728,2.5161436,4.1843348
24.0,121.0,2024-01-01,2024-02-08,38,51,16.308222,18.080982,15.270983,81.81641,4.160206,4.6328044
24.0,121.0,2024-01-01,2024-02-09,39,51,16.322569,18.123743,15.205509,82.279495,4.258999,4.268616
23.0,121.0,2024-01-01,2024-02-09,39,51,17.790817,19.998795,16.450739,80.70219,2.792104,4.091252
24.0,122.0,2024-01-01,2024-02-09,39,51,18.0035,19.102867,17.076187,78.503784,5.237521,6.132974
23.0,122.0,2024-01-01,2024-02-09,39,51,18.658533,19.817041,17.73412,79.36586,5.1802297,4.9116545
23.0,122.0,2024-01-01,2024-02-10,40,51,18.866417,19.954006,17.922125,80.23196,4.745614,4.0499043
24.0,122.0,2024-01-01,2024-02-10,40,51,18.338753,19.383072,17.361502,79.16644,4.9494205,5.2210345
23.0,121.0,2024-01-01,2024-02-10,40,51,18.004288,20.201483,16.641617,80.793724,2.535573,3.393907
24.0,121.0,2024-01-01,2024-02-10,40,51,16.564005,18.36994,15.404771,82.48763,3.7952342,4.7228055
23.0,121.0,2024-01-01,2024-02-11,41,51,18.418245,20.690958,17.043436,81.797806,2.4221308,4.7263837
24.0,121.0,2024-01-01,2024-02-11,41,51,16.956427,18.800554,15.779869,83.56937,3.5734708,5.9120445
24.0,122.0,2024-01-01,2024-02-11,41,51,18.705082,19.795656,17.714504,79.73375,4.851068,7.362994
23.0,122.0,2024-01-01,2024-02-11,41,51,19.255455,20.424728,18.308943,81.13011,4.5074687,4.663722
23.0,122.0,2024-01-01,2024-02-12,42,51,19.529505,20.726002,18.580626,81.74026,4.4507256,4.718761
24.0,122.0,2024-01-01,2024-02-12,42,51,18.999441,20.190577,17.999908,81.01332,4.82503,7.333792
23.0,121.0,2024-01-01,2024-02-12,42,51,18.665894,21.024942,17.267426,82.49257,2.4104753,4.508054
24.0,121.0,2024-01-01,2024-02-12,42,51,17.26118,19.261219,15.971702,84.123116,3.578883,6.152001
23.0,121.0,2024-01-01,2024-02-13,43,51,18.602942,20.861279,17.17318,82.74616,2.6689892,5.038428
24.0,121.0,2024-01-01,2024-02-13,43,51,17.052443,18.893576,15.737109,83.84121,4.4028163,5.6046486
23.0,122.0,2024-01-01,2024-02-13,43,51,19.38874,20.662651,18.385433,82.63613,4.9657636,5.8760724
24.0,122.0,2024-01-01,2024-02-13,43,51,18.71172,19.950855,17.54941,81.35445,5.456862,7.6382756
24.0,121.0,2024-01-01,2024-02-14,44,51,16.814133,18.651993,15.7170925,82.67807,4.503108,5.4925823
24.0,122.0,2024-01-01,2024-02-14,44,51,18.386284,19.535992,17.473722,79.98201,5.0070233,7.0567365
23.0,122.0,2024-01-01,2024-02-14,44,51,19.081455,20.255919,18.249552,81.21523,5.1235228,5.0113873
23.0,121.0,2024-01-01,2024-02-14,44,51,18.303915,20.519037,17.027534,81.8922,2.5461128,4.524734
24.0,122.0,2024-01-01,2024-02-15,45,51,18.295233,19.349583,17.425142,79.666016,5.0316515,6.825978
23.0,121.0,2024-01-01,2024-02-15,45,51,18.191187,20.326138,16.838154,81.52625,2.557372,4.0653505
23.0,122.0,2024-01-01,2024-02-15,45,51,18.962723,20.029858,18.112223,80.70858,4.926277,4.747807
24.0,121.0,2024-01-01,2024-02-15,45,51,16.710953,18.43918,15.608163,82.708046,4.3094735,5.145583
23.0,121.0,2024-01-01,2024-02-16,46,51,18.155666,20.430784,16.719147,81.24895,2.3869576,3.6590426
23.0,122.0,2024-01-01,2024-02-16,46,51,18.98253,20.160263,18.043808,80.39622,4.4825964,4.223506
24.0,121.0,2024-01-01,2024-02-16,46,51,16.79627,18.70638,15.551655,82.253204,3.7359865,3.531176
24.0,122.0,2024-01-01,2024-02-16,46,51,18.477123,19.647009,17.50807,79.149315,4.8065577,5.3560023
24.0,121.0,2024-01-01,2024-02-17,47,51,17.147245,19.2073,15.840204,81.89622,3.7949498,3.1836162
23.0,122.0,2024-01-01,2024-02-17,47,51,19.248766,20.572577,18.266607,80.74982,4.57429,3.0266173
24.0,122.0,2024-01-01,2024-02-17,47,51,18.760382,20.070658,17.698456,79.193214,4.7987065,3.9832444
23.0,121.0,2024-01-01,2024-02-17,47,51,18.498758,20.99388,17.072931,80.93379,2.4374359,2.8377125
24.0,122.0,2024-01-01,2024-02-18,48,51,18.66552,19.921259,17.545929,79.7863,4.9950285,5.877439
23.0,121.0,2024-01-01,2024-02-18,48,51,18.595406,20.95252,17.094086,81.52433,2.5655656,4.7450156
23.0,122.0,2024-01-01,2024-02-18,48,51,19.300865,20.59406,18.206486,81.24875,4.928641,4.779011
24.0,121.0,2024-01-01,2024-02-18,48,51,17.20323,19.17717,15.870093,82.148254,4.2043786,5.1994305
23.0,121.0,2024-01-01,2024-02-19,49,51,18.388763,20.490685,17.108818,81.68805,2.6639118,3.918667
24.0,122.0,2024-01-01,2024-02-19,49,51,18.409111,19.427872,17.508354,79.64959,5.053753,5.295792
24.0,121.0,2024-01-01,2024-02-19,49,51,16.972855,18.658533,15.906927,82.604385,4.03846,4.785914
23.0,122.0,2024-01-01,2024-02-19,49,51,18.99521,20.058115,18.110636,81.12963,5.009748,4.218699
24.0,122.0,2024-01-01,2024-02-20,50,51,18.836163,20.057144,17.740885,79.362915,5.2810135,5.733621
24.0,121.0,2024-01-01,2024-02-20,50,51,17.35145,19.276386,16.038956,82.28076,3.742137,5.5700927
23.0,122.0,2024-01-01,2024-02-20,50,51,19.362436,20.636345,18.356264,80.89809,4.8152986,4.1464076
23.0,121.0,2024-01-01,2024-02-20,50,51,18.625517,20.92303,17.204233,81.477875,2.707362,4.4230285
24.0,121.0,2024-01-01,2024-02-21,51,51,17.29281,19.248484,15.91502,82.41204,4.3008156,6.167318
23.0,122.0,2024-01-01,2024-02-21,51,51,19.305752,20.62161,18.203121,81.22687,5.2668347,4.8023663
23.0,121.0,2024-01-01,2024-02-21,51,51,18.635412,21.01029,17.104288,81.647995,2.9396431,4.8388686
24.0,122.0,2024-01-01,2024-02-21,51,51,18.698816,19.994932,17.581078,79.67891,5.628983,6.457606
24.0,122.0,2024-01-01,2024-02-22,52,51,18.390587,19.51446,17.441319,80.0687,5.4141183,6.4305506
23.0,121.0,2024-01-01,2024-02-22,52,51,18.37714,20.505833,17.044144,81.748344,2.6810606,5.5891833
23.0,122.0,2024-01-01,2024-02-22,52,51,19.01232,20.18369,18.079977,81.66754,5.2199616,5.7221546
24.0,121.0,2024-01-01,2024-02-22,52,51,16.993036,18.820265,15.757197,82.22326,4.2942314,6.253053
23.0,122.0,2024-01-01,2024-02-23,53,51,19.243992,20.383354,18.231344,81.65714,4.789173,5.6649694
24.0,122.0,2024-01-01,2024-02-23,53,51,18.663145,19.763287,17.601818,80.48318,5.1370516,7.324606
24.0,121.0,2024-01-01,2024-02-23,53,51,17.1895,18.908985,15.960248,83.11403,3.8363929,7.637467
23.0,121.0,2024-01-01,2024-02-23,53,51,18.577057,20.695398,17.143513,81.73568,2.5538623,5.48392
23.0,121.0,2024-01-01,2024-02-24,54,51,18.837086,21.216917,17.254148,82.47013,2.4938068,5.5510345
24.0,121.0,2024-01-01,2024-02-24,54,51,17.476189,19.453987,16.121788,83.18413,3.6439476,6.6316414
23.0,122.0,2024-01-01,2024-02-24,54,51,19.472864,20.778633,18.36795,81.98279,4.544732,5.2075243
24.0,122.0,2024-01-01,2024-02-24,54,51,18.96049,20.250175,17.808535,80.53885,4.970154,6.647104
24.0,121.0,2024-01-01,2024-02-25,55,51,17.693804,19.692665,16.4493,82.52688,3.5175426,4.867844
24.0,122.0,2024-01-01,2024-02-25,55,51,19.136139,20.357853,18.169266,80.3432,4.9381037,4.8270245
23.0,121.0,2024-01-01,2024-02-25,55,51,19.055805,21.47108,17.619116,81.99298,2.4431906,3.610528
23.0,122.0,2024-01-01,2024-02-25,55,51,19.682503,20.949877,18.697231,81.866516,4.529344,3.6723845
23.0,122.0,2024-01-01,2024-02-26,56,51,19.61649,21.007866,18.613092,81.6249,4.7266083,3.6419115
24.0,122.0,2024-01-01,2024-02-26,56,51,19.085386,20.43336,18.033325,79.76301,5.186967,4.8133583
23.0,121.0,2024-01-01,2024-02-26,56,51,19.06132,21.531116,17.55775,81.77346,2.6230571,3.4570475
24.0,121.0,2024-01-01,2024-02-26,56,51,17.729734,19.8134,16.464909,82.22969,3.897731,4.353145
23.0,122.0,2024-01-01,2024-02-27,57,51,19.594582,20.85174,18.52753,81.65925,4.813973,3.7228725
23.0,121.0,2024-01-01,2024-02-27,57,51,19.025019,21.398672,17.486973,81.64629,2.7081068,3.7784839
24.0,121.0,2024-01-01,2024-02-27,57,51,17.647932,19.619007,16.25819,82.4433,3.925219,5.1183023
24.0,122.0,2024-01-01,2024-02-27,57,51,19.007761,20.276272,17.848038,79.83253,5.313514,5.1707177
23.0,121.0,2024-01-01,2024-02-28,58,51,19.063036,21.350931,17.585882,81.63657,2.952329,4.747354
24.0,122.0,2024-01-01,2024-02-28,58,51,19.015182,20.302753,17.85119,79.7437,5.5640917,5.298954
23.0,122.0,2024-01-01,2024-02-28,58,51,19.615746,20.94104,18.547878,81.421036,5.4478745,4.1522417
24.0,121.0,2024-01-01,2024-02-28,58,51,17.70354,19.606146,16.37577,81.80353,3.9941957,6.2753463
23.0,122.0,2024-01-01,2024-02-29,59,51,19.297215,20.571432,18.181864,80.813614,5.2158155,4.225729
24.0,121.0,2024-01-01,2024-02-29,59,51,17.44793,19.312454,16.058378,81.34624,4.1440825,4.8029847
23.0,121.0,2024-01-01,2024-02-29,59,51,18.731768,20.96351,17.234665,81.08913,2.6873944,4.7635646
24.0,122.0,2024-01-01,2024-02-29,59,51,18.607891,19.801304,17.427132,79.16033,5.321077,5.511508
24.0,121.0,2024-01-01,2024-03-01,60,51,17.138418,18.911854,15.954114,81.11023,4.393831,4.6301513
23.0,122.0,2024-01-01,2024-03-01,60,51,18.950058,20.086329,17.941921,79.70208,5.451393,3.4337409
