latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,20,51.0,28.236992,29.108242,27.537827,83.400925,3.18094,6.1503115,2022-07-01,2022-07-21,86.79207,79.066864,4.185902,2.1396682
22.0,120.0,21,51.0,28.313625,29.327225,27.515049,83.10736,3.1791534,4.8016424,2022-07-01,2022-07-22,87.126625,78.21998,4.1907587,2.2483528
22.0,120.0,22,51.0,28.293606,29.281483,27.54785,83.30826,3.2203708,6.5095854,2022-07-01,2022-07-23,87.10494,78.37474,4.1279426,2.317359
22.0,120.0,23,51.0,28.287289,29.229095,27.545582,83.44767,3.2429614,6.6120234,2022-07-01,2022-07-24,87.12655,78.86046,4.2654514,2.1954908
22.0,120.0,24,51.0,28.272123,29.17367,27.50143,83.46358,3.3983555,6.307326,2022-07-01,2022-07-25,87.10384,79.14996,4.372552,2.4263682
22.0,120.0,25,51.0,28.218475,29.058004,27.545088,83.72495,3.3731759,8.637904,2022-07-01,2022-07-26,87.01781,79.710945,4.4602776,2.3076608
22.0,120.0,26,51.0,28.141281,28.999186,27.44729,84.21664,3.7154057,10.400378,2022-07-01,2022-07-27,87.58272,80.08313,4.668811,2.7363374
22.0,120.0,27,51.0,28.013002,28.820179,27.277794,84.53095,3.5676222,9.477021,2022-07-01,2022-07-28,87.93307,80.86006,4.609625,2.556357
22.0,120.0,28,51.0,27.969578,28.720602,27.32409,84.46334,3.7842627,10.742008,2022-07-01,2022-07-29,87.672,80.735115,4.7273192,2.873074
22.0,120.0,29,51.0,27.964722,28.718372,27.283121,84.68815,3.7708802,12.468279,2022-07-01,2022-07-30,88.02324,80.983536,4.679198,2.8771496
22.0,120.0,30,51.0,27.921837,28.674337,27.154892,84.82565,3.5828185,11.460965,2022-07-01,2022-07-31,88.27772,81.23276,4.607128,2.644409
22.0,120.0,31,51.0,27.890125,28.743082,27.16749,84.79977,3.6897674,11.71003,2022-07-01,2022-08-01,88.079506,80.73889,4.7136106,2.6469388
22.0,120.0,32,51.0,27.880089,28.72136,27.171803,84.747345,3.6706967,13.102362,2022-07-01,2022-08-02,87.91766,81.05576,4.784252,2.5787678
22.0,120.0,33,51.0,27.807297,28.531357,27.161997,85.18125,3.8874798,13.110206,2022-07-01,2022-08-03,88.15949,82.04521,4.819609,2.9873736
22.0,120.0,34,51.0,27.845158,28.577375,27.222857,85.07603,3.7727647,13.851069,2022-07-01,2022-08-04,87.98231,81.64258,4.8397484,2.7636533
22.0,120.0,35,51.0,27.79316,28.478334,27.159252,85.34201,3.695587,15.546219,2022-07-01,2022-08-05,88.1351,82.20061,4.6975784,2.7439072
22.0,120.0,36,51.0,27.713596,28.407433,27.088066,85.61201,4.0952034,18.748583,2022-07-01,2022-08-06,88.39067,82.54142,5.1769953,3.0368855
22.0,120.0,37,51.0,27.659048,28.35894,27.035995,85.83152,4.7089477,22.79193,2022-07-01,2022-08-07,88.75726,82.67413,5.8682423,3.5369484
22.0,120.0,38,51.0,27.635895,28.282135,27.076056,86.11477,5.3676662,26.26064,2022-07-01,2022-08-08,88.76934,83.037445,6.4186378,4.3127213
22.0,120.0,39,51.0,27.585752,28.238714,26.992334,86.463005,5.353715,23.381252,2022-07-01,2022-08-09,89.28145,83.27379,6.377787,4.2519045
22.0,120.0,40,51.0,27.624182,28.276506,27.042084,86.34635,4.912178,20.272171,2022-07-01,2022-08-10,89.23268,83.13414,5.9991546,3.7825258
22.0,120.0,41,51.0,27.599806,28.267767,27.057692,86.22265,4.5746303,19.485828,2022-07-01,2022-08-11,88.765144,83.10138,5.553672,3.572754
22.0,120.0,42,51.0,27.670404,28.401207,27.087189,86.083275,4.6389017,17.26642,2022-07-01,2022-08-12,88.72571,82.74274,5.75961,3.535946
22.0,120.0,43,51.0,27.64774,28.269003,27.066153,85.94221,4.504191,15.880964,2022-07-01,2022-08-13,88.926834,82.79695,5.494214,3.5196617
22.0,120.0,44,51.0,27.554773,28.255184,26.910652,86.34972,4.411866,17.359617,2022-07-01,2022-08-14,89.1424,83.29657,5.3071203,3.51894
22.0,120.0,45,51.0,27.562979,28.300024,26.948456,86.283226,4.2486663,16.955742,2022-07-01,2022-08-15,89.10446,82.92166,5.2308254,3.284089
22.0,120.0,46,51.0,27.5063,28.208578,26.872622,86.35993,4.3629594,19.120693,2022-07-01,2022-08-16,89.25395,83.008385,5.4171276,3.400608
22.0,120.0,47,51.0,27.532377,28.217417,26.94755,86.24282,4.416448,20.843103,2022-07-01,2022-08-17,89.03001,83.02715,5.5006213,3.2876778
22.0,120.0,48,51.0,27.491043,28.140287,26.905474,86.65532,4.67136,22.808014,2022-07-01,2022-08-18,89.488144,83.53985,5.686467,3.7260416
22.0,120.0,49,51.0,27.423807,28.09817,26.894115,86.89311,4.731494,23.830286,2022-07-01,2022-08-19,89.442635,83.75764,5.903132,3.5743046
22.0,120.0,50,51.0,27.513124,28.212328,26.955542,86.48578,4.8241076,19.74903,2022-07-01,2022-08-20,89.053734,83.21191,5.9567337,3.8195808
22.0,120.0,51,51.0,27.645346,28.29416,27.064894,86.03253,4.608378,17.824497,2022-07-01,2022-08-21,88.63275,83.19162,5.7623835,3.584757
22.0,120.0,52,51.0,27.735794,28.49127,27.124687,85.637726,4.3792963,16.719463,2022-07-01,2022-08-22,88.6423,81.96495,5.3321586,3.450408
22.0,120.0,53,51.0,27.701199,28.494987,27.048004,85.84044,4.3216233,15.212712,2022-07-01,2022-08-23,88.91266,81.9117,5.3447633,3.3014672
22.0,120.0,54,51.0,27.69658,28.351355,27.090504,85.82324,4.005271,13.422674,2022-07-01,2022-08-24,88.59536,82.57272,4.9754014,3.0201802
22.0,120.0,55,51.0,27.72886,28.451788,27.097685,85.59541,3.8810637,13.3429,2022-07-01,2022-08-25,88.388794,81.99795,4.899923,2.9702792
22.0,120.0,56,51.0,27.65639,28.40146,27.022854,85.74945,4.072913,17.958319,2022-07-01,2022-08-26,88.62672,82.245995,5.1276817,3.1117985
22.0,120.0,57,51.0,27.58175,28.261694,26.996037,85.7372,4.1521587,18.82124,2022-07-01,2022-08-27,88.45789,82.61929,5.225002,3.143009
22.0,120.0,58,51.0,27.46304,28.163584,26.872822,86.18693,3.9795294,16.848253,2022-07-01,2022-08-28,88.94783,82.86312,4.88721,2.9585347
22.0,120.0,59,51.0,27.47245,28.140223,26.874134,85.71512,3.8082871,15.450108,2022-07-01,2022-08-29,88.410034,82.5848,4.8550897,2.7833219
22.0,120.0,60,51.0,27.476505,28.21063,26.823664,85.54995,4.04249,14.129387,2022-07-01,2022-08-30,88.68364,81.90155,5.1098585,2.9969776
22.0,120.0,61,51.0,27.503727,28.184788,26.927404,85.6395,4.1473055,13.629607,2022-07-01,2022-08-31,88.34356,82.480385,5.1488204,3.1535385
22.0,120.0,62,51.0,27.584583,28.318863,26.975359,85.14607,4.338856,15.482204,2022-07-01,2022-09-01,88.28994,81.38912,5.556707,3.1040795
22.0,120.0,63,51.0,27.549677,28.28421,26.950943,85.34736,4.1941915,11.848579,2022-07-01,2022-09-02,88.339165,81.66172,5.2064934,3.179964
22.0,120.0,64,51.0,27.614243,28.451885,26.939262,84.86756,3.9054158,12.801448,2022-07-01,2022-09-03,87.95103,80.887314,4.946103,2.808142
22.0,120.0,65,51.0,27.609592,28.460056,26.919765,84.54318,3.87552,10.161204,2022-07-01,2022-09-04,87.695946,80.42053,5.060885,2.8295753
22.0,120.0,66,51.0,27.53805,28.356293,26.818438,84.55766,3.8547254,12.812544,2022-07-01,2022-09-05,87.84509,80.51202,4.9899178,2.746826
22.0,120.0,67,51.0,27.482685,28.284828,26.831528,85.03028,4.0797143,13.485672,2022-07-01,2022-09-06,88.24516,80.95109,5.2155166,3.010388
22.0,120.0,68,51.0,27.521795,28.379753,26.88546,84.93945,3.9225497,10.37794,2022-07-01,2022-09-07,87.92291,80.84419,4.790135,2.9970763
22.0,120.0,69,51.0,27.535994,28.317417,26.907835,84.800964,3.752988,10.151237,2022-07-01,2022-09-08,87.994606,80.82572,4.762238,2.7112758
22.0,120.0,70,51.0,27.506931,28.337545,26.841553,84.99783,3.7894993,10.71595,2022-07-01,2022-09-09,87.96563,80.96491,4.811458,2.745942
22.0,120.0,71,51.0,27.52605,28.382185,26.797539,84.53091,3.7293348,10.587042,2022-07-01,2022-09-10,87.901306,80.45418,4.769465,2.72887
22.0,120.0,72,51.0,27.498226,28.330639,26.802496,84.20755,3.7005196,10.247417,2022-07-01,2022-09-11,87.575455,79.8496,4.698334,2.748429
22.0,120.0,73,51.0,27.488823,28.359406,26.81106,84.34938,3.714634,10.152136,2022-07-01,2022-09-12,87.769264,79.93443,4.7547307,2.7939625
22.0,120.0,74,51.0,27.469748,28.299675,26.731222,84.54698,3.7896457,10.360732,2022-07-01,2022-09-13,87.749916,80.59085,4.79554,2.8384461
22.0,120.0,75,51.0,27.447876,28.358818,26.761663,84.519936,4.311827,11.965432,2022-07-01,2022-09-14,87.6693,80.23494,5.413417,3.1838732
22.0,120.0,76,51.0,27.328331,28.132284,26.660795,84.88467,4.2152414,12.074603,2022-07-01,2022-09-15,87.964584,80.9381,5.254916,3.2010815
22.0,120.0,77,51.0,27.368793,28.209715,26.703028,84.582375,4.054639,10.630701,2022-07-01,2022-09-16,88.012276,80.36487,5.029935,3.2199423
22.0,120.0,78,51.0,27.486338,28.36888,26.737726,84.09513,3.9492395,9.577706,2022-07-01,2022-09-17,87.63156,79.71177,4.9140615,2.909222
22.0,120.0,79,51.0,27.386402,28.22292,26.725529,84.04565,3.7950606,7.813521,2022-07-01,2022-09-18,87.364105,79.69806,4.7825756,2.8117898
22.0,120.0,80,51.0,27.459127,28.380938,26.739363,83.410675,3.7316928,8.577146,2022-07-01,2022-09-19,86.77959,78.94123,4.634473,2.7965603
22.0,120.0,81,51.0,27.40122,28.26203,26.683105,83.411255,3.8016772,7.588026,2022-07-01,2022-09-20,86.79242,79.12069,4.832891,2.6680295
22.0,120.0,82,51.0,27.330389,28.194729,26.64748,84.01056,4.1050253,10.04993,2022-07-01,2022-09-21,87.553566,79.472984,5.124348,3.0310469
22.0,120.0,83,51.0,27.329311,28.207256,26.620754,84.2491,4.3304815,12.968369,2022-07-01,2022-09-22,87.82477,79.46671,5.3690467,3.2457037
22.0,120.0,84,51.0,27.403095,28.296421,26.690674,83.98311,4.17687,8.431789,2022-07-01,2022-09-23,87.47935,79.38803,5.301669,3.072767
22.0,120.0,85,51.0,27.464348,28.385496,26.709465,83.64771,3.8949914,7.738171,2022-07-01,2022-09-24,87.22093,79.02209,4.8661766,2.8359113
22.0,120.0,86,51.0,27.428501,28.389881,26.71557,83.40614,4.259938,7.5642495,2022-07-01,2022-09-25,86.91389,78.33349,5.311469,3.2070782
22.0,120.0,87,51.0,27.30025,28.18676,26.601084,83.485916,4.1477003,9.194455,2022-07-01,2022-09-26,86.83944,79.09048,5.312241,3.0405529
22.0,120.0,88,51.0,27.318213,28.181353,26.596613,83.081085,4.114306,10.563539,2022-07-01,2022-09-27,86.61016,78.59782,5.225715,3.086443
22.0,120.0,89,51.0,27.245256,28.145338,26.58172,82.9218,4.221603,8.108761,2022-07-01,2022-09-28,86.47776,78.150375,5.2370396,3.1255207
22.0,120.0,90,51.0,27.288193,28.254095,26.48537,82.0112,4.275703,7.8319774,2022-07-01,2022-09-29,85.81998,76.95372,5.339456,3.0987694
22.0,120.0,91,51.0,27.098408,28.08233,26.32802,82.49403,4.6507864,9.3513365,2022-07-01,2022-09-30,86.4793,77.28626,5.760467,3.6209686
22.0,120.0,92,51.0,27.005919,27.943691,26.271502,82.086395,4.8942547,9.512278,2022-07-01,2022-10-01,85.40709,77.68194,5.8211083,3.9467084
22.0,120.0,93,51.0,26.863144,27.797174,26.16686,81.39509,4.5302215,7.968283,2022-07-01,2022-10-02,84.68607,76.49605,5.471434,3.5857651
22.0,120.0,94,51.0,26.79998,27.736094,26.132675,81.26597,4.156592,6.3392825,2022-07-01,2022-10-03,84.77379,76.40649,5.0296483,3.2115264
22.0,120.0,95,51.0,26.87766,27.833662,26.177126,81.272385,4.392548,6.4312277,2022-07-01,2022-10-04,85.42166,75.89049,5.336288,3.5247154
22.0,120.0,96,51.0,26.894342,27.82565,26.235792,81.68928,4.45938,6.8549924,2022-07-01,2022-10-05,85.19975,76.57755,5.3676,3.5407236
22.0,120.0,97,51.0,26.867321,27.738113,26.204403,81.87745,4.3044014,6.1596346,2022-07-01,2022-10-06,85.24843,77.18284,5.3244934,3.3876655
22.0,120.0,98,51.0,26.861256,27.769617,26.168282,81.59932,4.3906555,6.4228673,2022-07-01,2022-10-07,84.91454,76.89407,5.313169,3.4892306
22.0,120.0,99,51.0,26.717867,27.627169,26.031567,81.870384,4.5924006,9.8047905,2022-07-01,2022-10-08,85.478096,76.8609,5.5082207,3.7784321
22.0,120.0,100,51.0,26.74686,27.666973,26.0588,81.35206,4.579635,9.129099,2022-07-01,2022-10-09,84.62569,76.45726,5.5263023,3.7286193
22.0,120.0,101,51.0,26.648087,27.557789,25.962437,80.974945,4.725172,7.769877,2022-07-01,2022-10-10,84.41927,76.28316,5.655337,3.8646908
22.0,120.0,102,51.0,26.596743,27.451202,25.989313,81.44485,4.636039,8.015385,2022-07-01,2022-10-11,84.756325,76.906525,5.5029206,3.7834222
22.0,120.0,103,51.0,26.614378,27.476786,26.000063,81.96323,4.611098,8.153784,2022-07-01,2022-10-12,85.29367,77.25515,5.3907332,3.883284
22.0,120.0,104,51.0,26.636707,27.548223,25.939512,81.73465,4.4990063,5.8119206,2022-07-01,2022-10-13,85.1033,76.84095,5.3401394,3.7101233
22.0,120.0,105,51.0,26.517372,27.396332,25.783041,81.3296,4.2964144,4.784097,2022-07-01,2022-10-14,84.86411,76.71389,5.170999,3.3969266
22.0,120.0,106,51.0,26.448456,27.37711,25.773401,80.76935,4.2666574,6.220842,2022-07-01,2022-10-15,84.2419,75.75296,5.109115,3.4839685
22.0,120.0,107,51.0,26.401245,27.333195,25.748064,80.96859,4.8680925,7.375798,2022-07-01,2022-10-16,84.61395,75.86217,5.761758,3.958642
22.0,120.0,108,51.0,26.31598,27.216646,25.669338,81.205345,5.181628,7.9966717,2022-07-01,2022-10-17,84.55292,76.433044,6.1134553,4.2089725
22.0,120.0,109,51.0,26.332838,27.26957,25.664465,80.0731,5.132613,5.4519835,2022-07-01,2022-10-18,83.70492,74.85286,6.1506586,4.188143
22.0,120.0,110,51.0,26.321522,27.322601,25.576925,80.369255,4.8243904,4.4639854,2022-07-01,2022-10-19,84.573494,74.67128,5.749185,3.892059
22.0,120.0,111,51.0,26.354996,27.365402,25.627499,80.39911,4.8826733,4.5031905,2022-07-01,2022-10-20,83.99519,74.997116,6.0221214,3.8328795
22.0,120.0,112,51.0,26.214428,27.240862,25.467085,80.20271,5.165096,6.0628457,2022-07-01,2022-10-21,84.05633,74.72991,6.030868,4.31124
22.0,120.0,113,51.0,26.043093,27.060911,25.323929,80.067024,5.3662434,6.2795396,2022-07-01,2022-10-22,83.9846,74.67637,6.3586597,4.335064
22.0,120.0,114,51.0,25.896168,26.792303,25.25309,79.95881,5.5744643,5.623822,2022-07-01,2022-10-23,83.298035,75.35523,6.5138173,4.5995874
22.0,120.0,115,51.0,25.827616,26.798464,25.128866,79.09011,5.6478796,5.713586,2022-07-01,2022-10-24,82.46378,74.06208,6.544654,4.8009768
22.0,120.0,116,51.0,25.75383,26.665117,25.111923,79.173004,5.576817,5.5120153,2022-07-01,2022-10-25,82.61767,74.04409,6.3881693,4.8614492
22.0,120.0,117,51.0,25.72671,26.756783,24.983097,79.41875,5.526642,4.751046,2022-07-01,2022-10-26,83.07676,73.81678,6.3955827,4.7652383
22.0,120.0,118,51.0,25.7184,26.722767,25.009954,79.62027,5.4174194,2.5095825,2022-07-01,2022-10-27,83.284256,74.17078,6.257695,4.5772114
22.0,120.0,119,51.0,25.734444,26.737726,25.019619,80.04459,5.2348046,3.168262,2022-07-01,2022-10-28,83.85843,74.55657,5.9885063,4.504746
22.0,120.0,120,51.0,25.649065,26.63151,24.96869,79.74372,5.260522,4.170415,2022-07-01,2022-10-29,83.385414,74.512764,6.020741,4.509055
22.0,120.0,121,51.0,25.47441,26.464184,24.723028,79.54613,5.34797,4.380594,2022-07-01,2022-10-30,83.4962,74.021935,6.0549574,4.59471
22.0,120.0,122,51.0,25.359978,26.370964,24.638569,78.66853,5.7248816,4.0694065,2022-07-01,2022-10-31,82.57645,73.425644,6.5430155,4.9143496
22.0,120.0,123,51.0,25.31279,26.28665,24.642242,78.94199,5.5343065,3.3970575,2022-07-01,2022-11-01,82.695885,73.53969,6.299006,4.7404923
22.0,120.0,124,51.0,25.378548,26.398638,24.68061,79.71546,5.5999684,2.9760013,2022-07-01,2022-11-02,83.59691,74.060196,6.4132814,4.775808
22.0,120.0,125,51.0,25.425892,26.480991,24.698345,79.65081,5.3841324,3.242002,2022-07-01,2022-11-03,83.67908,73.711945,6.1518674,4.660483
22.0,120.0,126,51.0,25.334564,26.326248,24.623419,79.534966,5.609202,6.0838337,2022-07-01,2022-11-04,83.53678,74.03037,6.3338685,4.868411
22.0,120.0,127,51.0,25.274956,26.296722,24.536427,79.307076,5.5701056,7.624392,2022-07-01,2022-11-05,83.2856,73.61209,6.4093533,4.7075486
22.0,120.0,128,51.0,25.129763,26.121931,24.404453,79.01956,5.5232797,6.0146017,2022-07-01,2022-11-06,82.84568,73.36541,6.4558005,4.61852
22.0,120.0,129,51.0,24.977325,25.955677,24.276434,79.45057,5.7008286,3.8623273,2022-07-01,2022-11-07,83.29213,74.32496,6.5533986,4.8217835
22.0,120.0,130,51.0,24.925688,25.931122,24.17878,78.85627,5.552706,2.6871076,2022-07-01,2022-11-08,82.73159,73.35647,6.3591876,4.7934117
22.0,120.0,131,51.0,24.846266,25.861975,24.12528,79.501526,5.5321364,3.4683683,2022-07-01,2022-11-09,83.53211,73.80243,6.2899423,4.8628244
22.0,120.0,132,51.0,24.77206,25.745823,24.054474,79.360214,5.755808,3.51987,2022-07-01,2022-11-10,82.89726,74.425735,6.535485,5.0331635
22.0,120.0,133,51.0,24.600134,25.622147,23.84956,78.61809,5.9416027,4.015978,2022-07-01,2022-11-11,82.413956,73.23397,6.885257,5.0985765
22.0,120.0,134,51.0,24.467134,25.448986,23.76124,78.61785,5.6697083,3.6256235,2022-07-01,2022-11-12,82.71975,73.09171,6.472593,4.950633
22.0,120.0,135,51.0,24.369219,25.372389,23.651731,78.49481,5.532055,2.4370344,2022-07-01,2022-11-13,82.283005,72.981995,6.391324,4.706475
22.0,120.0,136,51.0,24.230078,25.3291,23.402758,77.744415,5.5869126,2.3960896,2022-07-01,2022-11-14,81.60614,72.18831,6.36212,4.91689
22.0,120.0,137,51.0,23.989622,25.030605,23.238928,77.106865,5.901151,3.1569538,2022-07-01,2022-11-15,81.1099,71.60272,6.7435865,5.0860157
22.0,120.0,138,51.0,23.853367,24.862692,23.101336,76.7463,5.957722,4.3206835,2022-07-01,2022-11-16,81.09111,71.02121,6.8173804,5.1431746
22.0,120.0,139,51.0,23.767124,24.76481,23.028553,77.24308,5.9183626,3.8749797,2022-07-01,2022-11-17,81.42572,71.76349,6.757796,5.0628715
22.0,120.0,140,51.0,23.786543,24.843452,23.05144,76.91657,6.0135145,2.4249663,2022-07-01,2022-11-18,81.19249,71.005295,6.8870106,5.226778
22.0,120.0,141,51.0,23.77095,24.762321,23.00137,76.64267,5.9412107,3.1531935,2022-07-01,2022-11-19,80.59792,71.29052,6.760568,5.1947694
22.0,120.0,142,51.0,23.607147,24.551987,22.889923,76.9074,5.9778166,2.7463534,2022-07-01,2022-11-20,80.80036,71.520546,6.716836,5.273389
22.0,120.0,143,51.0,23.574362,24.50202,22.844976,76.973114,6.0608172,3.249386,2022-07-01,2022-11-21,80.679245,72.09286,6.790704,5.3807826
22.0,120.0,144,51.0,23.552979,24.50033,22.828278,76.56594,6.1715574,2.466737,2022-07-01,2022-11-22,80.583084,71.27483,6.840198,5.523201
22.0,120.0,145,51.0,23.56623,24.595171,22.817747,77.1545,5.95068,2.626088,2022-07-01,2022-11-23,81.30888,71.46436,6.8517785,5.1192346
22.0,120.0,146,51.0,23.363094,24.3339,22.60478,77.712555,6.1645174,3.2100544,2022-07-01,2022-11-24,82.01625,72.426796,6.9373302,5.4057684
22.0,120.0,147,51.0,23.080635,24.04446,22.38699,78.17196,6.07608,3.544747,2022-07-01,2022-11-25,82.48487,72.704735,6.9139585,5.2228374
22.0,120.0,148,51.0,23.03355,24.027168,22.264097,77.35015,6.244093,3.1725345,2022-07-01,2022-11-26,81.461,71.93903,6.987286,5.5557
22.0,120.0,149,51.0,22.828344,23.866875,22.048548,77.011375,6.40104,3.7325823,2022-07-01,2022-11-27,81.07629,71.4066,7.172008,5.692323
22.0,120.0,150,51.0,22.73854,23.731087,22.00337,76.85317,6.264506,3.8422098,2022-07-01,2022-11-28,80.66627,71.55271,7.2226477,5.3431516
22.0,120.0,151,51.0,22.533073,23.382452,21.85118,77.29123,6.0032887,5.2715955,2022-07-01,2022-11-29,81.23035,72.17083,6.887751,5.2201324
22.0,120.0,152,51.0,22.241823,23.15559,21.428165,76.60802,6.6492105,3.5822897,2022-07-01,2022-11-30,80.320656,71.985916,7.471195,5.7799706
22.0,121.0,0,51.0,27.225757,27.968507,26.625158,85.27446,3.72977875,0.0,2022-07-01,2022-07-01,87.884,81.65866,4.71945,2.5252476
22.0,121.0,1,51.0,26.796064,27.445694,26.189314,86.546565,3.3581995,23.181966,2022-07-01,2022-07-02,90.12129,82.80519,4.709421,2.049481
22.0,121.0,2,51.0,26.74716,27.157671,26.373617,88.623165,4.8895728,26.0257095,2022-07-01,2022-07-03,90.408035,86.67778,5.7560477,3.936005
22.0,121.0,3,51.0,26.889124,27.428497,26.441189,87.888792,4.756732,23.5697025,2022-07-01,2022-07-04,89.75661,85.622246,5.6636486,3.9810438
22.0,121.0,4,51.0,26.876992,27.40542,26.322719,87.25354,4.0648853,20.53334,2022-07-01,2022-07-05,89.53015,85.122574,5.0386257,3.1825125
22.0,121.0,5,51.0,27.0190725,27.627301000000003,26.520865,86.341225,3.68441315,14.5236285,2022-07-01,2022-07-06,88.61836,83.84302,4.731239,2.670586
22.0,121.0,6,51.0,27.437615,28.256989,26.72098,85.132425,3.28664765,6.77828145,2022-07-01,2022-07-07,88.62544,81.70182,4.1411195,2.4394631
22.0,121.0,7,51.0,27.76292,28.773908,26.936928,84.691305,3.1794604,4.02461625,2022-07-01,2022-07-08,88.84079,80.25507,3.8795533,2.4546664
22.0,121.0,8,51.0,28.074396,29.26015,27.13051,83.88226,3.4990313,2.70227815,2022-07-01,2022-07-09,88.61741,78.053375,4.1600885,2.857822
22.0,121.0,9,51.0,28.0797305,29.314474,27.000433,84.15392,3.90725925,3.23767165,2022-07-01,2022-07-10,89.20034,77.74704,4.5688047,3.20612
22.0,121.0,10,51.0,27.9976815,29.1833985,27.0312725,84.6018,4.1654953500000005,5.40546735,2022-07-01,2022-07-11,89.002335,78.5153,4.827624,3.4964018
22.0,121.0,11,51.0,28.014056,29.107197,27.168506,84.457495,3.987751,6.8461973,2022-07-01,2022-07-12,88.38869,79.168755,4.8124714,3.104013
22.0,121.0,12,51.0,28.053482,29.100512,27.2455785,84.38536500000001,3.7486349,8.76647,2022-07-01,2022-07-13,88.124054,79.65295,4.631848,2.9035296
22.0,121.0,13,51.0,28.087939,29.069155,27.211998,84.050026,3.62482475,5.6382711,2022-07-01,2022-07-14,88.26105,79.282166,4.2804775,2.928195
22.0,121.0,14,51.0,28.178585,29.15283,27.292707,83.69956,3.26727935,4.78990745,2022-07-01,2022-07-15,88.1387,78.84295,3.988961,2.5984974
22.0,121.0,15,51.0,28.235633,29.322361,27.380526,83.501882,3.3574438,3.3963079,2022-07-01,2022-07-16,87.465744,78.27481,4.0804005,2.6695957
22.0,121.0,16,51.0,28.256449,29.3106205,27.403258,83.42507499999999,3.4861849,3.7191218,2022-07-01,2022-07-17,87.347946,78.42114,4.2772574,2.6595173
22.0,121.0,17,51.0,28.153584,29.183031,27.347003,83.51251500000001,3.6139698,4.5675083,2022-07-01,2022-07-18,87.26201,78.795555,4.413681,2.8486133
