latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,27.309704,28.151817,26.61805,85.162115,4.209126749999999,11.6993355,2022-07-01,2022-09-15
22.0,121.0,77,51.0,27.33487,28.186243,26.67085,85.050667,4.1190130499999995,10.333201500000001,2022-07-01,2022-09-16
22.0,121.0,78,51.0,27.373678,28.2483225,26.6055815,84.77994,4.09331165,9.977279,2022-07-01,2022-09-17
22.0,121.0,79,51.0,27.318,28.215166,26.575909,84.591937,4.0090653,8.220521000000002,2022-07-01,2022-09-18
22.0,121.0,80,51.0,27.342926,28.333674000000002,26.52896,84.37549,3.91645035,8.1539885,2022-07-01,2022-09-19
22.0,121.0,81,51.0,27.277496,28.171519,26.4722,84.5093,4.2183021499999995,9.8991615,2022-07-01,2022-09-20
22.0,121.0,82,51.0,27.17761,28.0485975,26.4552755,85.1738025,4.3292087,12.095515500000001,2022-07-01,2022-09-21
22.0,121.0,83,51.0,27.2427415,28.115067500000002,26.532404,84.997795,4.342230600000001,13.0808835,2022-07-01,2022-09-22
22.0,121.0,84,51.0,27.295109,28.17194,26.554755,84.840375,4.3764293,9.1183895,2022-07-01,2022-09-23
22.0,121.0,85,51.0,27.338310999999997,28.234553,26.583544,84.574825,4.3862012,9.4178555,2022-07-01,2022-09-24
22.0,121.0,86,51.0,27.33699,28.315756999999998,26.5910045,84.15804,4.5100258,8.365171,2022-07-01,2022-09-25
22.0,121.0,87,51.0,27.203066999999997,28.105822,26.420093,84.337288,4.56043195,13.5738695,2022-07-01,2022-09-26
22.0,121.0,88,51.0,27.191539,28.0928605,26.408036000000003,83.9391,4.9482385,11.8025245,2022-07-01,2022-09-27
22.0,121.0,89,51.0,27.174246,28.111626,26.449497,83.800967,5.0056026,8.87708,2022-07-01,2022-09-28
22.0,121.0,90,51.0,27.171755,28.15546,26.358511999999997,83.057435,4.930627,9.877391750000001,2022-07-01,2022-09-29
22.0,121.0,91,51.0,26.949944,27.944687,26.136888,83.83929,5.340338,12.077777999999999,2022-07-01,2022-09-30
22.0,121.0,92,51.0,26.876205,27.781014,26.113726,83.186075,5.419812800000001,10.1930145,2022-07-01,2022-10-01
22.0,121.0,93,51.0,26.7428615,27.680306,26.010733,82.27871,5.1158063,9.400405,2022-07-01,2022-10-02
22.0,121.0,94,51.0,26.746458,27.653902,26.06185,81.93296,5.01873065,6.35106825,2022-07-01,2022-10-03
22.0,121.0,95,51.0,26.817636999999998,27.763606,26.1195125,81.978543,5.1134450000000005,6.3787702500000005,2022-07-01,2022-10-04
22.0,121.0,96,51.0,26.804478,27.7511785,26.085879,82.605175,5.063029500000001,7.08579155,2022-07-01,2022-10-05
22.0,121.0,97,51.0,26.744179,27.644392,26.019028,83.375105,5.239095000000001,7.6773507500000004,2022-07-01,2022-10-06
22.0,121.0,98,51.0,26.727955,27.591447000000002,26.013641999999997,82.76066800000001,5.5687127499999995,7.9000522,2022-07-01,2022-10-07
22.0,121.0,99,51.0,26.61371,27.4669195,25.9258205,82.849645,5.67820885,8.0404575,2022-07-01,2022-10-08
22.0,121.0,100,51.0,26.67352,27.610754,25.909084999999997,82.21303,5.6457812999999994,8.751750999999999,2022-07-01,2022-10-09
22.0,121.0,101,51.0,26.517746,27.387553,25.818078,82.17247499999999,5.8868068000000005,11.128605499999999,2022-07-01,2022-10-10
22.0,121.0,102,51.0,26.496393,27.3483895,25.845484,82.34928,5.61598325,9.706292,2022-07-01,2022-10-11
22.0,121.0,103,51.0,26.465887,27.345951499999998,25.776344,83.14943,5.60296965,9.09418625,2022-07-01,2022-10-12
22.0,121.0,104,51.0,26.452681,27.311651,25.7707685,83.24067,5.573589200000001,6.7718446,2022-07-01,2022-10-13
22.0,121.0,105,51.0,26.352827,27.186156,25.666560500000003,82.641885,5.70798425,5.84651165,2022-07-01,2022-10-14
22.0,121.0,106,51.0,26.326658,27.2266645,25.642471999999998,81.99165500000001,5.91952825,7.16138475,2022-07-01,2022-10-15
22.0,121.0,107,51.0,26.303455,27.179487,25.6561155,82.0741375,6.377455449999999,8.127036499999999,2022-07-01,2022-10-16
22.0,121.0,108,51.0,26.228133,27.092371,25.571966,81.995075,6.5179157,6.97491765,2022-07-01,2022-10-17
22.0,121.0,109,51.0,26.2119815,27.101103,25.547438,81.33420799999999,6.28553985,6.11880925,2022-07-01,2022-10-18
22.0,121.0,110,51.0,26.2464705,27.199339,25.503673,81.2607675,6.02596545,4.2438187,2022-07-01,2022-10-19
22.0,121.0,111,51.0,26.208646,27.2030405,25.450384,81.53347,6.1677125,6.490445,2022-07-01,2022-10-20
22.0,121.0,112,51.0,26.099836,27.047511,25.3379125,81.14167,6.5586195,7.20321465,2022-07-01,2022-10-21
22.0,121.0,113,51.0,25.893075,26.886604,25.180781500000002,81.68414,6.9172825499999995,7.5788076,2022-07-01,2022-10-22
22.0,121.0,114,51.0,25.825233,26.678034,25.168367500000002,80.97699750000001,7.005113,6.8229477,2022-07-01,2022-10-23
22.0,121.0,115,51.0,25.7484265,26.674136,25.0645285,79.835875,6.88511235,5.6315348499999995,2022-07-01,2022-10-24
22.0,121.0,116,51.0,25.639246999999997,26.540074,24.944789,80.5421,6.87855955,5.9578104,2022-07-01,2022-10-25
22.0,121.0,117,51.0,25.607249,26.56495,24.918737999999998,80.912648,6.59265685,6.394933999999999,2022-07-01,2022-10-26
22.0,121.0,118,51.0,25.621376,26.616866,24.904814,80.79174800000001,6.732563300000001,4.1337425,2022-07-01,2022-10-27
22.0,121.0,119,51.0,25.619065,26.56155,24.929349000000002,81.13983,6.4719718,4.6518558500000005,2022-07-01,2022-10-28
22.0,121.0,120,51.0,25.5369915,26.504561000000002,24.847246,80.91708299999999,6.49788025,4.8127435,2022-07-01,2022-10-29
22.0,121.0,121,51.0,25.36064,26.308895,24.613433,80.630865,6.861371699999999,5.82629465,2022-07-01,2022-10-30
22.0,121.0,122,51.0,25.234962000000003,26.179567,24.503966,79.964335,7.25894715,5.68713725,2022-07-01,2022-10-31
22.0,121.0,123,51.0,25.24818,26.192516,24.581834,80.09149199999999,6.82613385,3.47983505,2022-07-01,2022-11-01
22.0,121.0,124,51.0,25.264551,26.234512,24.561697000000002,81.081625,6.910512000000001,4.9367717,2022-07-01,2022-11-02
22.0,121.0,125,51.0,25.317785,26.315351,24.60936,80.73117500000001,6.7227872,5.3883014,2022-07-01,2022-11-03
22.0,121.0,126,51.0,25.230513,26.198787,24.521262999999998,80.27685,6.83228635,5.793938000000001,2022-07-01,2022-11-04
22.0,121.0,127,51.0,25.1647,26.126747,24.4510205,80.43325,6.7567575,6.85097075,2022-07-01,2022-11-05
22.0,121.0,128,51.0,25.055934,26.039392,24.333886,80.10601,6.648079,7.2659905,2022-07-01,2022-11-06
22.0,121.0,129,51.0,24.896482,25.841059,24.197459000000002,80.66146,6.84217355,6.6051888000000005,2022-07-01,2022-11-07
22.0,121.0,130,51.0,24.846501,25.775434,24.0978825,80.0753,6.91124365,3.6347022,2022-07-01,2022-11-08
22.0,121.0,131,51.0,24.805852,25.798763,24.0684395,80.416664,7.008663,3.673499,2022-07-01,2022-11-09
22.0,121.0,132,51.0,24.700325,25.619429,23.9873705,80.35055,7.06600585,5.090551,2022-07-01,2022-11-10
22.0,121.0,133,51.0,24.538988,25.524038,23.790557,79.24734749999999,7.251106500000001,4.4116452,2022-07-01,2022-11-11
22.0,121.0,134,51.0,24.410055,25.3452085,23.705539,78.958585,6.84900065,3.69468905,2022-07-01,2022-11-12
22.0,121.0,135,51.0,24.343422,25.304927999999997,23.6447915,78.8606975,6.98806685,2.94241095,2022-07-01,2022-11-13
22.0,121.0,136,51.0,24.197378999999998,25.268984,23.388466,78.30192,7.140894449999999,2.68448885,2022-07-01,2022-11-14
22.0,121.0,137,51.0,23.960976000000002,24.940567,23.2092485,78.26378,7.59692785,5.175096,2022-07-01,2022-11-15
22.0,121.0,138,51.0,23.8377635,24.837995,23.066233,77.80771999999999,7.4733795,6.16959165,2022-07-01,2022-11-16
22.0,121.0,139,51.0,23.783678000000002,24.7171765,23.063119,78.0607575,7.21017285,3.99138985,2022-07-01,2022-11-17
22.0,121.0,140,51.0,23.7818985,24.834813,23.039671,77.89534,7.54905965,3.3366537,2022-07-01,2022-11-18
22.0,121.0,141,51.0,23.754817000000003,24.695833,23.024374,77.62929249999999,7.67218085,3.42894425,2022-07-01,2022-11-19
22.0,121.0,142,51.0,23.5951215,24.505697,22.8740825,77.94359299999999,7.73410425,3.6665363500000003,2022-07-01,2022-11-20
22.0,121.0,143,51.0,23.5456705,24.45089,22.8359935,77.937985,7.8148308,4.00571655,2022-07-01,2022-11-21
22.0,121.0,144,51.0,23.496720500000002,24.428136000000002,22.760888,77.41518,7.847371,4.96272175,2022-07-01,2022-11-22
22.0,121.0,145,51.0,23.586785,24.603234,22.858593499999998,77.72739200000001,7.2605648,4.07928705,2022-07-01,2022-11-23
22.0,121.0,146,51.0,23.405024,24.351714,22.646254499999998,78.475155,7.47280865,4.7214860000000005,2022-07-01,2022-11-24
22.0,121.0,147,51.0,23.0838805,24.0138835,22.378323,78.69409,7.6814632,4.01441145,2022-07-01,2022-11-25
22.0,121.0,148,51.0,23.083959,24.047554,22.348032,77.478297,7.6844303,3.77136405,2022-07-01,2022-11-26
22.0,121.0,149,51.0,22.8997545,23.905827,22.150644,77.47539499999999,7.64818935,3.8357532,2022-07-01,2022-11-27
22.0,121.0,150,51.0,22.769643000000002,23.723407,22.053504,77.36296300000001,7.75265565,4.413195,2022-07-01,2022-11-28
22.0,121.0,151,51.0,22.641568999999997,23.449783,21.9847555,77.69083699999999,7.5034175,5.67650055,2022-07-01,2022-11-29
22.0,121.0,152,51.0,22.340117,23.240733,21.4990455,76.935687,8.29721325,4.4232812,2022-07-01,2022-11-30
22.0,122.0,0,51.0,27.736227,27.995562,27.46002,84.0008,3.387157,0.0,2022-07-01,2022-07-01
22.0,122.0,1,51.0,27.873081,28.275034,27.428608,83.90043,4.5316863,17.706108,2022-07-01,2022-07-02
22.0,122.0,2,51.0,27.812849,28.139687,27.528093,86.50629,7.369998,22.250725,2022-07-01,2022-07-03
22.0,122.0,3,51.0,27.923765,28.20491,27.646791,85.93208,6.8413935,17.572346,2022-07-01,2022-07-04
22.0,122.0,4,51.0,27.805822,28.139116,27.45692,85.4888,6.1731567,16.653023,2022-07-01,2022-07-05
22.0,122.0,5,51.0,28.038986,28.407436,27.625301,84.293846,5.7093887,8.130639,2022-07-01,2022-07-06
22.0,122.0,6,51.0,28.401876,28.84854,27.924952,83.31731,4.78146,4.014326,2022-07-01,2022-07-07
22.0,122.0,7,51.0,28.613987,29.121704,28.099768,83.461006,4.3479667,2.8814948,2022-07-01,2022-07-08
22.0,122.0,8,51.0,28.794928,29.325174,28.236223,83.14533,4.4667335,2.5494037,2022-07-01,2022-07-09
22.0,122.0,9,51.0,28.747675,29.26002,28.151003,83.87354,5.0266767,3.8552456,2022-07-01,2022-07-10
22.0,122.0,10,51.0,28.60343,29.113087,28.078962,84.5984,5.324873,7.185674,2022-07-01,2022-07-11
22.0,122.0,11,51.0,28.67243,29.1373,28.19728,83.85972,5.0439973,7.153321,2022-07-01,2022-07-12
22.0,122.0,12,51.0,28.761608,29.233015,28.26294,83.6721,4.905093,8.096802,2022-07-01,2022-07-13
22.0,122.0,13,51.0,28.858955,29.303297,28.379065,83.12683,4.866662,4.6666594,2022-07-01,2022-07-14
22.0,122.0,14,51.0,28.943134,29.419754,28.397331,82.653984,4.448961,3.402189,2022-07-01,2022-07-15
22.0,122.0,15,51.0,28.993877,29.456102,28.480682,82.55322,4.6803126,2.7017527,2022-07-01,2022-07-16
22.0,122.0,16,51.0,28.986654,29.432777,28.51541,83.00826,5.0581923,3.6477404,2022-07-01,2022-07-17
22.0,122.0,17,51.0,28.909678,29.372053,28.414064,82.73438,5.0463843,4.0470576,2022-07-01,2022-07-18
22.0,122.0,18,51.0,29.018196,29.501726,28.507767,82.29176,5.205743,4.171119,2022-07-01,2022-07-19
22.0,122.0,19,51.0,28.957905,29.426083,28.496548,82.86077,4.954555,5.847496,2022-07-01,2022-07-20
22.0,122.0,20,51.0,28.950508,29.452188,28.429575,82.9142,4.643527,5.410841,2022-07-01,2022-07-21
22.0,122.0,21,51.0,28.986773,29.494804,28.453987,83.11265,4.693231,5.24653,2022-07-01,2022-07-22
22.0,122.0,22,51.0,28.953077,29.44107,28.482216,83.19385,4.740468,7.0978527,2022-07-01,2022-07-23
22.0,122.0,23,51.0,28.980345,29.40592,28.532413,82.984436,4.7624125,7.0041995,2022-07-01,2022-07-24
22.0,122.0,24,51.0,28.868696,29.313627,28.392502,83.72604,4.800265,8.544914,2022-07-01,2022-07-25
22.0,122.0,25,51.0,28.864227,29.326153,28.33041,83.657005,4.9782352,11.184078,2022-07-01,2022-07-26
22.0,122.0,26,51.0,28.848331,29.329817,28.27215,83.68015,5.1163383,9.2718725,2022-07-01,2022-07-27
22.0,122.0,27,51.0,28.74202,29.247482,28.18717,83.98835,5.3541703,9.526083,2022-07-01,2022-07-28
22.0,122.0,28,51.0,28.741932,29.208439,28.237955,83.72323,5.3881874,10.240998,2022-07-01,2022-07-29
22.0,122.0,29,51.0,28.688927,29.136627,28.201963,84.376625,5.250525,10.149376,2022-07-01,2022-07-30
22.0,122.0,30,51.0,28.672272,29.114708,28.189857,84.08929,4.968161,9.015881,2022-07-01,2022-07-31
22.0,122.0,31,51.0,28.62855,29.181423,28.113386,84.219284,5.145537,9.364107,2022-07-01,2022-08-01
22.0,122.0,32,51.0,28.609854,29.101904,28.090992,84.08768,5.743483,11.362654,2022-07-01,2022-08-02
22.0,122.0,33,51.0,28.564676,29.060183,28.039495,84.43637,5.814292,11.587708,2022-07-01,2022-08-03
22.0,122.0,34,51.0,28.55432,28.974287,28.107119,84.615845,5.369167,12.0579405,2022-07-01,2022-08-04
22.0,122.0,35,51.0,28.495758,28.900354,28.06127,84.85045,5.650972,13.291668,2022-07-01,2022-08-05
22.0,122.0,36,51.0,28.511206,28.947414,28.053682,84.852196,6.3210998,16.846537,2022-07-01,2022-08-06
22.0,122.0,37,51.0,28.482244,28.854322,28.088785,84.68719,6.9970074,20.009485,2022-07-01,2022-08-07
22.0,122.0,38,51.0,28.489796,28.92675,28.072662,84.814705,7.487019,20.41516,2022-07-01,2022-08-08
22.0,122.0,39,51.0,28.518375,28.96163,28.069006,84.80461,7.6246834,13.10039,2022-07-01,2022-08-09
22.0,122.0,40,51.0,28.49518,28.93785,28.079514,85.04508,6.84233,12.474408,2022-07-01,2022-08-10
22.0,122.0,41,51.0,28.477922,28.872622,28.03622,85.16672,6.6815147,10.711237,2022-07-01,2022-08-11
22.0,122.0,42,51.0,28.605862,28.971895,28.22677,84.65289,7.172,8.818389,2022-07-01,2022-08-12
22.0,122.0,43,51.0,28.589674,28.978495,28.178864,84.54833,6.7158866,9.742972,2022-07-01,2022-08-13
22.0,122.0,44,51.0,28.458477,28.854143,28.074945,84.87687,6.4099655,12.036542,2022-07-01,2022-08-14
22.0,122.0,45,51.0,28.408459,28.783613,28.001715,84.95056,6.389766,11.818492,2022-07-01,2022-08-15
22.0,122.0,46,51.0,28.407099,28.83345,27.985092,84.99473,6.403557,11.982837,2022-07-01,2022-08-16
22.0,122.0,47,51.0,28.444777,28.831429,28.06586,84.94235,6.6202435,11.945539,2022-07-01,2022-08-17
22.0,122.0,48,51.0,28.384806,28.816502,27.930288,85.45422,7.114227,14.827834,2022-07-01,2022-08-18
22.0,122.0,49,51.0,28.364738,28.819382,27.952349,85.40321,7.4685435,15.509426,2022-07-01,2022-08-19
22.0,122.0,50,51.0,28.468071,28.853415,28.100718,84.78734,7.236786,13.64095,2022-07-01,2022-08-20
22.0,122.0,51,51.0,28.555801,28.937046,28.151985,84.39536,6.685889,9.917316,2022-07-01,2022-08-21
22.0,122.0,52,51.0,28.588284,28.942291,28.199331,84.481476,6.5774846,11.6003275,2022-07-01,2022-08-22
22.0,122.0,53,51.0,28.583324,29.011232,28.158848,84.37664,6.46778,12.291582,2022-07-01,2022-08-23
22.0,122.0,54,51.0,28.578873,28.998545,28.164633,84.29515,6.1883435,9.274081,2022-07-01,2022-08-24
22.0,122.0,55,51.0,28.536972,28.92513,28.14435,84.662636,6.2127633,9.491467,2022-07-01,2022-08-25
22.0,122.0,56,51.0,28.49298,28.871922,28.076597,84.61257,6.2153115,11.240897,2022-07-01,2022-08-26
22.0,122.0,57,51.0,28.413395,28.823614,27.988628,84.50015,5.8683066,12.81471,2022-07-01,2022-08-27
22.0,122.0,58,51.0,28.315006,28.728565,27.851862,84.90952,6.1861954,12.546643,2022-07-01,2022-08-28
22.0,122.0,59,51.0,28.358116,28.722748,27.966372,84.520744,6.1015387,10.957995,2022-07-01,2022-08-29
22.0,122.0,60,51.0,28.34525,28.744114,27.890388,84.39984,6.007292,10.560336,2022-07-01,2022-08-30
22.0,122.0,61,51.0,28.419563,28.84229,27.959345,84.358025,6.1770062,10.887102,2022-07-01,2022-08-31
22.0,122.0,62,51.0,28.477167,28.871832,28.052687,84.02244,6.1904345,10.506208,2022-07-01,2022-09-01
22.0,122.0,63,51.0,28.407536,28.819977,27.964981,84.19072,6.0306463,9.507553,2022-07-01,2022-09-02
22.0,122.0,64,51.0,28.390003,28.776733,27.952375,84.16872,6.1053147,10.922146,2022-07-01,2022-09-03
22.0,122.0,65,51.0,28.328531,28.779354,27.925714,84.15466,6.0402527,11.851439,2022-07-01,2022-09-04
22.0,122.0,66,51.0,28.257805,28.73827,27.760946,84.14195,5.888043,12.66328,2022-07-01,2022-09-05
22.0,122.0,67,51.0,28.188335,28.64767,27.717316,84.42994,5.761162,10.804561,2022-07-01,2022-09-06
22.0,122.0,68,51.0,28.16194,28.637833,27.640419,84.42191,5.256593,12.052783,2022-07-01,2022-09-07
22.0,122.0,69,51.0,28.169277,28.658268,27.723969,84.55616,5.1722755,11.296762,2022-07-01,2022-09-08
22.0,122.0,70,51.0,28.110369,28.616117,27.56866,84.90977,5.21572,12.020437,2022-07-01,2022-09-09
22.0,122.0,71,51.0,28.126825,28.56271,27.645939,84.23379,5.1863284,11.522889,2022-07-01,2022-09-10
22.0,122.0,72,51.0,28.182945,28.661982,27.662231,83.72531,5.2764163,9.39854,2022-07-01,2022-09-11
22.0,122.0,73,51.0,28.203384,28.69029,27.688887,83.80113,5.223099,9.992714,2022-07-01,2022-09-12
22.0,122.0,74,51.0,28.178385,28.704739,27.643932,83.97124,5.7161546,11.010872,2022-07-01,2022-09-13
22.0,122.0,75,51.0,28.136265,28.59577,27.657486,84.04789,6.000354,12.267703,2022-07-01,2022-09-14
22.0,122.0,76,51.0,28.134472,28.565748,27.67833,83.92625,5.8128066,10.956616,2022-07-01,2022-09-15
22.0,122.0,77,51.0,28.152863,28.580376,27.665274,84.0759,5.7636595,8.744247,2022-07-01,2022-09-16
22.0,122.0,78,51.0,28.066736,28.51035,27.560415,84.19708,5.697496,9.519948,2022-07-01,2022-09-17
22.0,122.0,79,51.0,28.118738,28.593824,27.628195,83.58654,5.804003,8.390401,2022-07-01,2022-09-18
22.0,122.0,80,51.0,28.058388,28.541046,27.518448,83.99394,5.8733263,9.086533,2022-07-01,2022-09-19
22.0,122.0,81,51.0,27.938787,28.40807,27.452827,84.31399,6.240859,13.672336,2022-07-01,2022-09-20
22.0,122.0,82,51.0,27.877367,28.282999,27.400885,84.809845,6.4293375,13.872616,2022-07-01,2022-09-21
22.0,122.0,83,51.0,27.966242,28.39501,27.516516,84.595,6.378254,13.533687,2022-07-01,2022-09-22
22.0,122.0,84,51.0,28.03024,28.506607,27.547028,84.45947,6.457218,9.746374,2022-07-01,2022-09-23
22.0,122.0,85,51.0,27.998566,28.460138,27.502964,84.40818,6.756329,11.364763,2022-07-01,2022-09-24
22.0,122.0,86,51.0,28.066444,28.483965,27.624298,83.37767,6.8056054,11.036425,2022-07-01,2022-09-25
22.0,122.0,87,51.0,27.942009,28.376743,27.469854,83.78806,6.8551497,14.902888,2022-07-01,2022-09-26
22.0,122.0,88,51.0,27.923517,28.385237,27.392702,83.42414,7.7011795,12.401542,2022-07-01,2022-09-27
22.0,122.0,89,51.0,28.005323,28.412788,27.548042,82.81775,7.762809,9.863628,2022-07-01,2022-09-28
22.0,122.0,90,51.0,27.917858,28.36545,27.42708,82.35464,7.656725,11.619438,2022-07-01,2022-09-29
22.0,122.0,91,51.0,27.680525,28.149744,27.139057,83.48994,8.214965,15.2294035,2022-07-01,2022-09-30
22.0,122.0,92,51.0,27.612036,28.02872,27.182253,82.61177,8.000231,11.30872,2022-07-01,2022-10-01
22.0,122.0,93,51.0,27.520668,27.925625,27.06044,81.48264,7.781537,10.929576,2022-07-01,2022-10-02
22.0,122.0,94,51.0,27.568613,27.944843,27.120289,80.80807,7.6893926,7.623407,2022-07-01,2022-10-03
22.0,122.0,95,51.0,27.61221,27.983974,27.218847,81.01717,7.8873377,7.938788,2022-07-01,2022-10-04
22.0,122.0,96,51.0,27.554077,27.941967,27.104174,81.91097,7.685266,7.943698,2022-07-01,2022-10-05
22.0,122.0,97,51.0,27.451302,27.877619,26.96741,83.10107,8.084323,9.501395,2022-07-01,2022-10-06
22.0,122.0,98,51.0,27.410345,27.823706,26.97105,82.444435,8.558761,10.964448,2022-07-01,2022-10-07
22.0,122.0,99,51.0,27.412285,27.764002,26.990131,81.87105,8.696679,8.299857,2022-07-01,2022-10-08
22.0,122.0,100,51.0,27.475275,27.859451,27.01281,81.149216,8.763135,9.997043,2022-07-01,2022-10-09
22.0,122.0,101,51.0,27.297949,27.64328,26.884634,81.54985,9.12426,13.684126,2022-07-01,2022-10-10
22.0,122.0,102,51.0,27.267025,27.638906,26.830591,81.503654,8.569814,12.476957,2022-07-01,2022-10-11
22.0,122.0,103,51.0,27.210217,27.63562,26.75524,82.671165,8.67011,10.557778,2022-07-01,2022-10-12
22.0,122.0,104,51.0,27.139067,27.538252,26.723658,83.256775,8.701239,10.128229,2022-07-01,2022-10-13
22.0,122.0,105,51.0,27.104631,27.484318,26.725294,82.16054,8.991571,7.1380506,2022-07-01,2022-10-14
22.0,122.0,106,51.0,27.138025,27.525352,26.692757,81.33165,9.52258,8.550922,2022-07-01,2022-10-15
22.0,122.0,107,51.0,27.08933,27.479322,26.658564,81.25531,9.867978,9.692486,2022-07-01,2022-10-16
22.0,122.0,108,51.0,27.034412,27.345787,26.683691,80.99433,10.0621395,8.790532,2022-07-01,2022-10-17
22.0,122.0,109,51.0,27.008675,27.38568,26.610603,80.602684,9.657393,7.6282825,2022-07-01,2022-10-18
22.0,122.0,110,51.0,27.103706,27.46239,26.668299,80.03397,9.305277,5.071125,2022-07-01,2022-10-19
22.0,122.0,111,51.0,26.987625,27.310333,26.60717,80.751816,9.589647,8.28115,2022-07-01,2022-10-20
22.0,122.0,112,51.0,26.906538,27.296381,26.464405,80.333496,10.157092,8.324032,2022-07-01,2022-10-21
22.0,122.0,113,51.0,26.666079,26.988617,26.283289,81.67918,10.59302,9.818651,2022-07-01,2022-10-22
22.0,122.0,114,51.0,26.701143,27.001242,26.3297,80.11181,10.99884,7.2555723,2022-07-01,2022-10-23
22.0,122.0,115,51.0,26.590279,26.92026,26.22793,78.865746,10.804546,6.821398,2022-07-01,2022-10-24
22.0,122.0,116,51.0,26.516407,26.856123,26.163242,79.7282,10.510386,7.82579,2022-07-01,2022-10-25
22.0,122.0,117,51.0,26.464441,26.776058,26.123472,80.3301,10.177327,10.628286,2022-07-01,2022-10-26
22.0,122.0,118,51.0,26.480375,26.792519,26.129692,80.14031,10.31768,6.4986334,2022-07-01,2022-10-27
22.0,122.0,119,51.0,26.447264,26.744726,26.09353,80.54804,9.959051,7.5335045,2022-07-01,2022-10-28
22.0,122.0,120,51.0,26.33156,26.658745,25.988571,80.39869,10.028641,7.2245245,2022-07-01,2022-10-29
22.0,122.0,121,51.0,26.191292,26.575577,25.78475,79.95437,10.651066,8.668228,2022-07-01,2022-10-30
22.0,122.0,122,51.0,26.097439,26.4373,25.725931,79.51491,11.163911,9.599038,2022-07-01,2022-10-31
22.0,122.0,123,51.0,26.138477,26.460423,25.716856,79.69286,10.477872,5.2047477,2022-07-01,2022-11-01
22.0,122.0,124,51.0,26.144758,26.453272,25.804174,80.43404,10.481446,7.3743763,2022-07-01,2022-11-02
22.0,122.0,125,51.0,26.181412,26.491331,25.826124,79.91632,10.332551,8.451543,2022-07-01,2022-11-03
22.0,122.0,126,51.0,26.088661,26.442337,25.692936,78.98334,10.406441,7.2891393,2022-07-01,2022-11-04
22.0,122.0,127,51.0,25.969927,26.359756,25.593819,80.02348,10.29203,9.849134,2022-07-01,2022-11-05
22.0,122.0,128,51.0,25.927078,26.30267,25.468023,79.288795,10.163653,9.42849,2022-07-01,2022-11-06
22.0,122.0,129,51.0,25.775742,26.135962,25.349945,80.20921,10.331482,9.644673,2022-07-01,2022-11-07
22.0,122.0,130,51.0,25.698084,26.073032,25.24225,79.92485,10.547463,6.3112063,2022-07-01,2022-11-08
22.0,122.0,131,51.0,25.696577,26.04174,25.326633,79.999016,10.724225,6.3157983,2022-07-01,2022-11-09
22.0,122.0,132,51.0,25.584068,25.926985,25.210583,79.667786,10.731116,7.6782823,2022-07-01,2022-11-10
22.0,122.0,133,51.0,25.477997,25.845676,25.065008,77.74101,11.022788,6.4313474,2022-07-01,2022-11-11
22.0,122.0,134,51.0,25.367392,25.733236,24.939705,77.46054,10.334782,5.3442264,2022-07-01,2022-11-12
22.0,122.0,135,51.0,25.338573,25.658184,24.964815,77.234245,10.625323,4.429465,2022-07-01,2022-11-13
22.0,122.0,136,51.0,25.17807,25.546371,24.73797,77.058395,10.917606,4.0558844,2022-07-01,2022-11-14
22.0,122.0,137,51.0,24.919722,25.338789,24.433556,77.76885,11.707051,7.8766026,2022-07-01,2022-11-15
22.0,122.0,138,51.0,24.841978,25.214525,24.386908,77.19387,11.340112,9.964525,2022-07-01,2022-11-16
22.0,122.0,139,51.0,24.849838,25.221493,24.41276,76.921326,11.022833,5.544669,2022-07-01,2022-11-17
22.0,122.0,140,51.0,24.785961,25.105854,24.388544,77.06944,11.513183,5.9682894,2022-07-01,2022-11-18
22.0,122.0,141,51.0,24.742758,25.074516,24.344597,76.72105,11.817467,4.6522408,2022-07-01,2022-11-19
22.0,122.0,142,51.0,24.623857,24.998602,24.211758,77.159096,11.835041,6.502565,2022-07-01,2022-11-20
22.0,122.0,143,51.0,24.508852,24.862574,24.121311,77.30074,11.86369,7.709304,2022-07-01,2022-11-21
22.0,122.0,144,51.0,24.482092,24.866522,24.065994,76.21335,12.01077,7.049338,2022-07-01,2022-11-22
22.0,122.0,145,51.0,24.66102,25.013388,24.225279,76.50191,11.037856,5.9422836,2022-07-01,2022-11-23
22.0,122.0,146,51.0,24.446445,24.829971,24.008116,77.74374,11.36456,7.1211667,2022-07-01,2022-11-24
22.0,122.0,147,51.0,24.13964,24.54165,23.682915,77.38767,11.753953,6.877444,2022-07-01,2022-11-25
22.0,122.0,148,51.0,24.167114,24.57585,23.73864,75.819756,11.726516,5.6686974,2022-07-01,2022-11-26
22.0,122.0,149,51.0,24.05067,24.46454,23.617552,75.877,11.504272,5.2949996,2022-07-01,2022-11-27
22.0,122.0,150,51.0,23.858166,24.239365,23.380943,75.810196,11.814597,5.167727,2022-07-01,2022-11-28
22.0,122.0,151,51.0,23.793476,24.196104,23.364697,76.17971,11.637439,7.808376,2022-07-01,2022-11-29
22.0,122.0,152,51.0,23.458525,24.007063,22.890465,75.54693,12.896298,6.9241595,2022-07-01,2022-11-30
23.0,120.0,0,51.0,27.46263,28.62439,26.503492,85.50942,3.9898765000000003,0.0,2022-07-01,2022-07-01
