latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-07-01,2022-07-08,7,51,25.754902,27.473627,24.415953,86.902245,2.0463905,4.7975626
22.0,121.0,2022-07-01,2022-07-08,7,51,27.76292,28.773909,26.936928,84.6913,3.17946,4.0246415
23.0,122.0,2022-07-01,2022-07-08,7,51,26.603376,27.678102,25.726303,85.56133,3.344991,3.6626477
22.0,122.0,2022-07-01,2022-07-08,7,51,28.613987,29.121704,28.099768,83.461006,4.3479667,2.8814948
22.0,122.0,2022-07-01,2022-07-09,8,51,28.794928,29.325174,28.236223,83.14533,4.4667335,2.5494037
22.0,121.0,2022-07-01,2022-07-09,8,51,28.074396,29.26015,27.130508,83.88226,3.4990308,2.7022529
23.0,122.0,2022-07-01,2022-07-09,8,51,26.72692,27.932934,25.738913,84.38934,2.7447302,2.4054918
23.0,121.0,2022-07-01,2022-07-09,8,51,26.008402,28.009851,24.487843,85.23163,1.6646991,2.5560272
22.0,121.0,2022-07-01,2022-07-10,9,51,28.07973,29.314474,27.000431,84.15392,3.907259,3.2376955
22.0,122.0,2022-07-01,2022-07-10,9,51,28.747675,29.26002,28.151003,83.87354,5.0266767,3.8552456
23.0,121.0,2022-07-01,2022-07-10,9,51,26.106758,28.230656,24.463793,83.826,1.4681164,1.6229616
23.0,122.0,2022-07-01,2022-07-10,9,51,26.772934,28.082914,25.72536,83.45002,2.6777942,2.2406473
22.0,122.0,2022-07-01,2022-07-11,10,51,28.60343,29.113087,28.078962,84.5984,5.324873,7.185674
23.0,121.0,2022-07-01,2022-07-11,10,51,26.091232,28.206543,24.456432,83.70339,1.6084676,2.0519962
22.0,121.0,2022-07-01,2022-07-11,10,51,27.99768,29.183397,27.03127,84.6018,4.1654944,5.405471
23.0,122.0,2022-07-01,2022-07-11,10,51,26.69546,27.9493,25.62715,83.592285,2.8785796,3.8301582
23.0,121.0,2022-07-01,2022-07-12,11,51,26.095047,27.923471,24.642288,84.8546,1.9098215,4.9768324
22.0,121.0,2022-07-01,2022-07-12,11,51,28.014057,29.107197,27.168512,84.45749,3.9877527,6.8461986
23.0,122.0,2022-07-01,2022-07-12,11,51,26.751562,27.767635,25.890093,84.168945,3.130816,5.294123
22.0,122.0,2022-07-01,2022-07-12,11,51,28.67243,29.1373,28.19728,83.85972,5.0439973,7.153321
23.0,121.0,2022-07-01,2022-07-13,12,51,26.083036,27.85212,24.710464,85.93473,2.0057,7.7623205
22.0,122.0,2022-07-01,2022-07-13,12,51,28.761608,29.233015,28.26294,83.6721,4.905093,8.096802
22.0,121.0,2022-07-01,2022-07-13,12,51,28.053482,29.100512,27.245577,84.38537,3.748635,8.766478
23.0,122.0,2022-07-01,2022-07-13,12,51,26.789324,27.811367,25.92608,85.11673,3.3706386,7.095289
22.0,122.0,2022-07-01,2022-07-14,13,51,28.858955,29.303297,28.379065,83.12683,4.866662,4.6666594
23.0,122.0,2022-07-01,2022-07-14,13,51,26.875181,27.925442,26.004374,84.81942,3.4020255,4.2874913
23.0,121.0,2022-07-01,2022-07-14,13,51,26.106312,27.861092,24.681547,85.85817,2.0196016,5.250925
22.0,121.0,2022-07-01,2022-07-14,13,51,28.087938,29.069155,27.211996,84.050026,3.6248255,5.6382866
23.0,121.0,2022-07-01,2022-07-15,14,51,26.173958,27.899464,24.757465,85.86603,1.9210614,5.1777573
23.0,122.0,2022-07-01,2022-07-15,14,51,26.93644,27.983866,26.035366,84.696915,3.2331529,3.798418
22.0,121.0,2022-07-01,2022-07-15,14,51,28.178583,29.15283,27.292704,83.69956,3.26728,4.7898626
22.0,122.0,2022-07-01,2022-07-15,14,51,28.943134,29.419754,28.397331,82.653984,4.448961,3.402189
23.0,122.0,2022-07-01,2022-07-16,15,51,26.975578,28.09545,26.088535,84.75721,3.3061597,2.786904
23.0,121.0,2022-07-01,2022-07-16,15,51,26.219227,28.072199,24.830904,85.828,1.8079169,3.4779806
22.0,122.0,2022-07-01,2022-07-16,15,51,28.993877,29.456102,28.480682,82.55322,4.6803126,2.7017527
22.0,121.0,2022-07-01,2022-07-16,15,51,28.235634,29.322361,27.38053,83.50188,3.3574438,3.3963284
23.0,122.0,2022-07-01,2022-07-17,16,51,27.00505,28.144209,26.017036,84.797104,3.4343944,3.2584898
22.0,122.0,2022-07-01,2022-07-17,16,51,28.986654,29.432777,28.51541,83.00826,5.0581923,3.6477404
23.0,121.0,2022-07-01,2022-07-17,16,51,26.276606,28.166992,24.780596,85.33655,1.7021189,3.3275309
22.0,121.0,2022-07-01,2022-07-17,16,51,28.256449,29.310621,27.403255,83.42508,3.4861858,3.7191465
22.0,122.0,2022-07-01,2022-07-18,17,51,28.909678,29.372053,28.414064,82.73438,5.0463843,4.0470576
23.0,122.0,2022-07-01,2022-07-18,17,51,26.886698,27.914024,26.00403,84.66222,3.2729754,3.8901997
22.0,121.0,2022-07-01,2022-07-18,17,51,28.153584,29.183031,27.347006,83.51251,3.6139681,4.567475
23.0,121.0,2022-07-01,2022-07-18,17,51,26.132578,27.900127,24.730644,85.555145,1.6706289,4.40564
23.0,121.0,2022-07-01,2022-07-19,18,51,26.213537,28.043354,24.786474,84.95635,1.6218513,4.0537868
23.0,122.0,2022-07-01,2022-07-19,18,51,27.025707,28.140041,26.097178,83.92646,3.2114036,3.833199
22.0,121.0,2022-07-01,2022-07-19,18,51,28.20376,29.256908,27.365986,83.21128,3.7879076,4.3938217
22.0,122.0,2022-07-01,2022-07-19,18,51,29.018196,29.501726,28.507767,82.29176,5.205743,4.171119
23.0,122.0,2022-07-01,2022-07-20,19,51,26.964264,28.103544,26.031713,84.470505,3.0401683,5.037302
23.0,121.0,2022-07-01,2022-07-20,19,51,26.1966,28.011955,24.801607,85.343666,1.5039415,6.63986
22.0,122.0,2022-07-01,2022-07-20,19,51,28.957905,29.426083,28.496548,82.86077,4.954555,5.847496
22.0,121.0,2022-07-01,2022-07-20,19,51,28.18817,29.198986,27.355799,83.619865,3.5520499,7.4606915
23.0,121.0,2022-07-01,2022-07-21,20,51,26.180834,27.857273,24.869772,85.670494,1.403153,5.156272
22.0,122.0,2022-07-01,2022-07-21,20,51,28.950508,29.452188,28.429575,82.9142,4.643527,5.410841
22.0,121.0,2022-07-01,2022-07-21,20,51,28.181952,29.140125,27.363068,83.78433,3.3926814,5.2544
23.0,122.0,2022-07-01,2022-07-21,20,51,26.947332,28.001236,26.055695,84.6993,2.772699,5.316984
22.0,122.0,2022-07-01,2022-07-22,21,51,28.986773,29.494804,28.453987,83.11265,4.693231,5.24653
23.0,122.0,2022-07-01,2022-07-22,21,51,27.01397,28.117355,26.140318,84.415565,2.903715,4.2803698
23.0,121.0,2022-07-01,2022-07-22,21,51,26.29106,28.116661,24.893557,85.000114,1.3871465,4.1029162
22.0,121.0,2022-07-01,2022-07-22,21,51,28.261803,29.380774,27.37232,83.60356,3.3477223,5.069765
23.0,122.0,2022-07-01,2022-07-23,22,51,26.953709,28.014883,26.104717,84.487976,3.0473084,6.1989446
22.0,121.0,2022-07-01,2022-07-23,22,51,28.242886,29.282196,27.439339,83.64307,3.2282577,7.103512
23.0,121.0,2022-07-01,2022-07-23,22,51,26.245354,28.020664,24.911627,85.03686,1.4200462,6.2092466
22.0,122.0,2022-07-01,2022-07-23,22,51,28.953077,29.44107,28.482216,83.19385,4.740468,7.0978527
23.0,122.0,2022-07-01,2022-07-24,23,51,26.978373,28.019896,26.152681,84.81946,3.0478277,6.5563607
23.0,121.0,2022-07-01,2022-07-24,23,51,26.248453,27.9912,24.942272,85.5269,1.6206485,6.0948434
22.0,122.0,2022-07-01,2022-07-24,23,51,28.980345,29.40592,28.532413,82.984436,4.7624125,7.0041995
22.0,121.0,2022-07-01,2022-07-24,23,51,28.24856,29.24522,27.451292,83.58774,3.4126682,6.541664
22.0,121.0,2022-07-01,2022-07-25,24,51,28.184626,29.16481,27.338593,84.053894,3.4544387,7.4452076
22.0,122.0,2022-07-01,2022-07-25,24,51,28.868696,29.313627,28.392502,83.72604,4.800265,8.544914
23.0,121.0,2022-07-01,2022-07-25,24,51,26.22767,27.95392,24.887556,85.64773,1.5424612,5.563876
23.0,122.0,2022-07-01,2022-07-25,24,51,26.910135,27.939272,26.04541,85.23538,3.0337903,6.6629243
22.0,122.0,2022-07-01,2022-07-26,25,51,28.864227,29.326153,28.33041,83.657005,4.9782352,11.184078
22.0,121.0,2022-07-01,2022-07-26,25,51,28.176147,29.120203,27.426529,84.06206,3.552352,9.838589
23.0,122.0,2022-07-01,2022-07-26,25,51,26.902328,27.9158,26.044245,85.27727,3.2182593,9.653481
23.0,121.0,2022-07-01,2022-07-26,25,51,26.216074,27.855103,24.975681,85.76372,1.5954067,8.310123
23.0,121.0,2022-07-01,2022-07-27,26,51,26.149677,27.76996,24.897148,85.8895,1.6986026,9.342051
23.0,122.0,2022-07-01,2022-07-27,26,51,26.873447,27.89921,26.0345,85.17762,3.2317207,8.85354
22.0,121.0,2022-07-01,2022-07-27,26,51,28.122583,29.058422,27.301506,84.30934,3.6842906,9.76795
22.0,122.0,2022-07-01,2022-07-27,26,51,28.848331,29.329817,28.27215,83.68015,5.1163383,9.2718725
23.0,122.0,2022-07-01,2022-07-28,27,51,26.803701,27.788315,25.900309,85.44248,3.2950077,8.529666
23.0,121.0,2022-07-01,2022-07-28,27,51,26.073786,27.66808,24.81001,86.059944,1.7034332,8.726352
22.0,122.0,2022-07-01,2022-07-28,27,51,28.74202,29.247482,28.18717,83.98835,5.3541703,9.526083
22.0,121.0,2022-07-01,2022-07-28,27,51,28.010025,28.891853,27.224508,84.51898,3.8357894,9.728342
22.0,121.0,2022-07-01,2022-07-29,28,51,27.960377,28.819149,27.225014,84.46906,3.8744025,11.186739
22.0,122.0,2022-07-01,2022-07-29,28,51,28.741932,29.208439,28.237955,83.72323,5.3881874,10.240998
23.0,121.0,2022-07-01,2022-07-29,28,51,26.017538,27.620064,24.785177,85.89606,1.5876524,9.37969
23.0,122.0,2022-07-01,2022-07-29,28,51,26.796806,27.770622,25.981417,85.0557,3.1739805,8.44846
22.0,122.0,2022-07-01,2022-07-30,29,51,28.688927,29.136627,28.201963,84.376625,5.250525,10.149376
22.0,121.0,2022-07-01,2022-07-30,29,51,27.927181,28.70752,27.189718,85.026146,3.8777368,12.531288
23.0,122.0,2022-07-01,2022-07-30,29,51,26.733822,27.64071,25.950418,85.62286,3.0905256,8.412987
23.0,121.0,2022-07-01,2022-07-30,29,51,25.97441,27.40951,24.83466,86.339554,1.6657552,10.779681
23.0,121.0,2022-07-01,2022-07-31,30,51,25.923271,27.35087,24.701145,86.736565,1.5195259,10.212664
23.0,122.0,2022-07-01,2022-07-31,30,51,26.740416,27.629704,25.961668,85.47119,2.9044392,7.4830513
22.0,121.0,2022-07-01,2022-07-31,30,51,27.852867,28.65454,27.059986,85.27273,3.649075,11.758454
22.0,122.0,2022-07-01,2022-07-31,30,51,28.672272,29.114708,28.189857,84.08929,4.968161,9.015881
23.0,122.0,2022-07-01,2022-08-01,31,51,26.725801,27.639452,25.94139,85.46147,2.9946008,7.4767137
22.0,121.0,2022-07-01,2022-08-01,31,51,27.82574,28.754791,27.023026,85.22174,3.823652,11.861011
22.0,122.0,2022-07-01,2022-08-01,31,51,28.62855,29.181423,28.113386,84.219284,5.145537,9.364107
23.0,121.0,2022-07-01,2022-08-01,31,51,25.925098,27.423452,24.766989,86.543465,1.5569092,9.963335
23.0,122.0,2022-07-01,2022-08-02,32,51,26.696484,27.58913,25.952625,85.68088,3.452983,11.143494
22.0,121.0,2022-07-01,2022-08-02,32,51,27.82728,28.73841,27.001781,84.99419,4.0169144,13.849549
22.0,122.0,2022-07-01,2022-08-02,32,51,28.609854,29.101904,28.090992,84.08768,5.743483,11.362654
23.0,121.0,2022-07-01,2022-08-02,32,51,25.915895,27.412045,24.78252,86.666985,1.621383,13.621371
23.0,121.0,2022-07-01,2022-08-03,33,51,25.847527,27.18196,24.810123,87.04692,1.7016326,12.158521
23.0,122.0,2022-07-01,2022-08-03,33,51,26.63248,27.458075,25.925312,86.09237,3.449976,10.200772
22.0,121.0,2022-07-01,2022-08-03,33,51,27.77755,28.558086,27.078249,85.32237,4.1408253,13.552544
22.0,122.0,2022-07-01,2022-08-03,33,51,28.564676,29.060183,28.039495,84.43637,5.814292,11.587708
22.0,122.0,2022-07-01,2022-08-04,34,51,28.55432,28.974287,28.107119,84.615845,5.369167,12.0579405
22.0,121.0,2022-07-01,2022-08-04,34,51,27.787899,28.615677,27.095854,85.42984,3.93538,14.061158
23.0,122.0,2022-07-01,2022-08-04,34,51,26.636915,27.455677,25.969233,86.14186,3.3482616,10.468324
23.0,121.0,2022-07-01,2022-08-04,34,51,25.872606,27.270771,24.832178,87.03396,1.7792557,12.463805
22.0,121.0,2022-07-01,2022-08-05,35,51,27.709301,28.492077,27.045784,85.73042,4.0461135,15.842791
22.0,122.0,2022-07-01,2022-08-05,35,51,28.495758,28.900354,28.06127,84.85045,5.650972,13.291668
23.0,122.0,2022-07-01,2022-08-05,35,51,26.586058,27.422287,25.852663,86.241425,3.40607,13.354096
23.0,121.0,2022-07-01,2022-08-05,35,51,25.801529,27.19596,24.694815,87.19441,1.6928753,15.901039
23.0,121.0,2022-07-01,2022-08-06,36,51,25.66334,26.920954,24.599693,87.64407,1.937713,17.889542
23.0,122.0,2022-07-01,2022-08-06,36,51,26.527641,27.288872,25.823746,86.49846,3.7406464,14.717105
22.0,122.0,2022-07-01,2022-08-06,36,51,28.511206,28.947414,28.053682,84.852196,6.3210998,16.846537
22.0,121.0,2022-07-01,2022-08-06,36,51,27.644556,28.364634,26.98876,85.90551,4.549561,20.025038
23.0,121.0,2022-07-01,2022-08-07,37,51,25.635796,27.068718,24.552744,87.54555,2.1917193,18.915497
22.0,121.0,2022-07-01,2022-08-07,37,51,27.601423,28.312334,26.98834,86.011505,5.1811423,23.623112
23.0,122.0,2022-07-01,2022-08-07,37,51,26.51434,27.402496,25.782219,86.128395,4.0453544,15.314341
22.0,122.0,2022-07-01,2022-08-07,37,51,28.482244,28.854322,28.088785,84.68719,6.9970074,20.009485
22.0,122.0,2022-07-01,2022-08-08,38,51,28.489796,28.92675,28.072662,84.814705,7.487019,20.41516
23.0,121.0,2022-07-01,2022-08-08,38,51,25.606508,26.850069,24.643154,87.85544,2.506528,23.334839
22.0,121.0,2022-07-01,2022-08-08,38,51,27.573029,28.230215,26.993183,86.26754,5.581407,27.368504
23.0,122.0,2022-07-01,2022-08-08,38,51,26.520712,27.260853,25.860117,86.31364,4.497071,16.4056
23.0,122.0,2022-07-01,2022-08-09,39,51,26.55713,27.36128,25.802696,86.51505,4.7532115,12.158395
22.0,122.0,2022-07-01,2022-08-09,39,51,28.518375,28.96163,28.069006,84.80461,7.6246834,13.10039
23.0,121.0,2022-07-01,2022-08-09,39,51,25.60965,26.895386,24.559017,88.15302,2.6835272,21.054066
22.0,121.0,2022-07-01,2022-08-09,39,51,27.568272,28.28499,26.93468,86.3534,5.602321,22.026619
23.0,121.0,2022-07-01,2022-08-10,40,51,25.663818,26.974571,24.624605,88.045555,2.3029237,17.083967
23.0,122.0,2022-07-01,2022-08-10,40,51,26.558146,27.376783,25.855545,86.62787,4.2367406,10.744535
22.0,122.0,2022-07-01,2022-08-10,40,51,28.49518,28.93785,28.079514,85.04508,6.84233,12.474408
22.0,121.0,2022-07-01,2022-08-10,40,51,27.598476,28.31837,26.961426,86.384285,5.0089316,18.83554
23.0,121.0,2022-07-01,2022-08-11,41,51,25.591845,26.868174,24.584702,88.04766,1.9151816,17.832508
23.0,122.0,2022-07-01,2022-08-11,41,51,26.513931,27.32324,25.821579,86.73253,3.818875,10.831905
22.0,121.0,2022-07-01,2022-08-11,41,51,27.553268,28.251099,26.955349,86.408905,4.7891407,17.743265
22.0,122.0,2022-07-01,2022-08-11,41,51,28.477922,28.872622,28.03622,85.16672,6.6815147,10.711237
22.0,122.0,2022-07-01,2022-08-12,42,51,28.605862,28.971895,28.22677,84.65289,7.172,8.818389
23.0,122.0,2022-07-01,2022-08-12,42,51,26.630821,27.372192,25.944094,86.43995,4.118359,9.142786
22.0,121.0,2022-07-01,2022-08-12,42,51,27.624502,28.350952,27.00642,86.17156,5.0133786,16.148066
23.0,121.0,2022-07-01,2022-08-12,42,51,25.652233,26.934864,24.615204,88.055115,1.8927155,16.440813
23.0,121.0,2022-07-01,2022-08-13,43,51,25.619883,26.896948,24.61421,88.12713,1.7631279,14.69412
22.0,121.0,2022-07-01,2022-08-13,43,51,27.609438,28.275322,26.975845,86.14051,5.046544,14.936607
23.0,122.0,2022-07-01,2022-08-13,43,51,26.597284,27.390726,25.92166,86.44239,3.545558,9.524958
22.0,122.0,2022-07-01,2022-08-13,43,51,28.589674,28.978495,28.178864,84.54833,6.7158866,9.742972
22.0,122.0,2022-07-01,2022-08-14,44,51,28.458477,28.854143,28.074945,84.87687,6.4099655,12.036542
22.0,121.0,2022-07-01,2022-08-14,44,51,27.503117,28.240175,26.858116,86.471535,4.8400273,16.539644
23.0,122.0,2022-07-01,2022-08-14,44,51,26.515879,27.314838,25.85394,86.44118,3.4276185,12.15693
23.0,121.0,2022-07-01,2022-08-14,44,51,25.563276,26.88002,24.50792,88.12367,1.6930317,16.640717
23.0,122.0,2022-07-01,2022-08-15,45,51,26.519716,27.233849,25.878468,86.43104,3.568996,10.393929
23.0,121.0,2022-07-01,2022-08-15,45,51,25.615294,26.954962,24.58973,88.01844,1.7671403,14.6787195
22.0,121.0,2022-07-01,2022-08-15,45,51,27.501608,28.23014,26.863266,86.44581,4.6975837,16.121134
22.0,122.0,2022-07-01,2022-08-15,45,51,28.408459,28.783613,28.001715,84.95056,6.389766,11.818492
23.0,121.0,2022-07-01,2022-08-16,46,51,25.565731,26.875967,24.551474,88.02228,1.9123894,16.954325
22.0,122.0,2022-07-01,2022-08-16,46,51,28.407099,28.83345,27.985092,84.99473,6.403557,11.982837
23.0,122.0,2022-07-01,2022-08-16,46,51,26.517637,27.343374,25.846605,86.375084,3.5874608,10.849478
22.0,121.0,2022-07-01,2022-08-16,46,51,27.45255,28.148476,26.825953,86.552185,4.8078184,18.111692
22.0,122.0,2022-07-01,2022-08-17,47,51,28.444777,28.831429,28.06586,84.94235,6.6202435,11.945539
22.0,121.0,2022-07-01,2022-08-17,47,51,27.49974,28.20842,26.890928,86.49673,4.9665365,18.28758
23.0,121.0,2022-07-01,2022-08-17,47,51,25.535786,26.871702,24.544611,88.05526,1.7989213,17.543222
23.0,122.0,2022-07-01,2022-08-17,47,51,26.478094,27.275166,25.834032,86.41433,3.5285864,11.22905
23.0,121.0,2022-07-01,2022-08-18,48,51,25.543291,26.816174,24.527924,87.85127,1.9991602,20.317408
22.0,121.0,2022-07-01,2022-08-18,48,51,27.456894,28.161526,26.849,86.806465,5.213998,21.385563
23.0,122.0,2022-07-01,2022-08-18,48,51,26.468588,27.250706,25.773144,86.42196,3.9609137,13.788237
22.0,122.0,2022-07-01,2022-08-18,48,51,28.384806,28.816502,27.930288,85.45422,7.114227,14.827834
22.0,122.0,2022-07-01,2022-08-19,49,51,28.364738,28.819382,27.952349,85.40321,7.4685435,15.509426
22.0,121.0,2022-07-01,2022-08-19,49,51,27.409685,28.070597,26.871496,86.82256,5.2813225,23.175034
23.0,122.0,2022-07-01,2022-08-19,49,51,26.426695,27.17013,25.777632,86.896835,4.2898774,13.437895
23.0,121.0,2022-07-01,2022-08-19,49,51,25.474302,26.7291,24.545816,88.396866,2.0699508,21.07347
23.0,122.0,2022-07-01,2022-08-20,50,51,26.489607,27.228075,25.863241,86.52947,4.2261786,12.246961
22.0,122.0,2022-07-01,2022-08-20,50,51,28.468071,28.853415,28.100718,84.78734,7.236786,13.64095
23.0,121.0,2022-07-01,2022-08-20,50,51,25.528124,26.787954,24.582663,88.184074,2.1347682,18.232481
22.0,121.0,2022-07-01,2022-08-20,50,51,27.503801,28.231714,26.911379,86.34304,5.1744885,19.6513
23.0,122.0,2022-07-01,2022-08-21,51,51,26.545391,27.299767,25.912306,86.51138,3.9852662,11.222821
23.0,121.0,2022-07-01,2022-08-21,51,51,25.621122,26.871975,24.651783,88.090294,2.1041913,17.812206
22.0,122.0,2022-07-01,2022-08-21,51,51,28.555801,28.937046,28.151985,84.39536,6.685889,9.917316
22.0,121.0,2022-07-01,2022-08-21,51,51,27.629011,28.362597,26.996168,85.88207,4.89378,16.537613
23.0,121.0,2022-07-01,2022-08-22,52,51,25.67975,27.086306,24.595932,87.763596,1.9946829,17.61545
23.0,122.0,2022-07-01,2022-08-22,52,51,26.578945,27.368202,25.922129,86.30424,3.8896403,12.829782
22.0,122.0,2022-07-01,2022-08-22,52,51,28.588284,28.942291,28.199331,84.481476,6.5774846,11.6003275
22.0,121.0,2022-07-01,2022-08-22,52,51,27.686802,28.482744,27.03741,85.835,4.7427077,16.406319
23.0,122.0,2022-07-01,2022-08-23,53,51,26.590601,27.436563,25.90028,86.19198,3.6747875,12.7939625
23.0,121.0,2022-07-01,2022-08-23,53,51,25.68213,27.110624,24.622091,87.74369,1.8617188,15.612224
22.0,121.0,2022-07-01,2022-08-23,53,51,27.672338,28.539516,26.983213,85.83589,4.729064,15.130602
22.0,122.0,2022-07-01,2022-08-23,53,51,28.583324,29.011232,28.158848,84.37664,6.46778,12.291582
22.0,121.0,2022-07-01,2022-08-24,54,51,27.637657,28.347372,27.01986,86.02541,4.4554367,13.279099
23.0,122.0,2022-07-01,2022-08-24,54,51,26.569984,27.400284,25.882025,85.99483,3.4432893,11.381944
22.0,122.0,2022-07-01,2022-08-24,54,51,28.578873,28.998545,28.164633,84.29515,6.1883435,9.274081
23.0,121.0,2022-07-01,2022-08-24,54,51,25.631392,26.954851,24.577213,87.83703,1.6545656,15.367422
23.0,122.0,2022-07-01,2022-08-25,55,51,26.574028,27.425179,25.854446,85.88658,3.4946344,11.272293
22.0,121.0,2022-07-01,2022-08-25,55,51,27.65637,28.410652,26.989538,85.87912,4.4480033,13.16087
23.0,121.0,2022-07-01,2022-08-25,55,51,25.695606,27.103415,24.610052,87.191025,1.6730329,14.927859
22.0,122.0,2022-07-01,2022-08-25,55,51,28.536972,28.92513,28.14435,84.662636,6.2127633,9.491467
23.0,121.0,2022-07-01,2022-08-26,56,51,25.660984,27.158102,24.520027,87.46085,1.682728,17.290592
23.0,122.0,2022-07-01,2022-08-26,56,51,26.552206,27.445272,25.787485,85.90385,3.4133663,11.238322
22.0,122.0,2022-07-01,2022-08-26,56,51,28.49298,28.871922,28.076597,84.61257,6.2153115,11.240897
22.0,121.0,2022-07-01,2022-08-26,56,51,27.599495,28.405258,26.905327,86.074265,4.6003118,17.316685
23.0,121.0,2022-07-01,2022-08-27,57,51,25.584822,26.905329,24.568726,87.66742,1.6324215,18.341198
23.0,122.0,2022-07-01,2022-08-27,57,51,26.460636,27.274168,25.79634,86.146286,3.211225,12.807337
22.0,121.0,2022-07-01,2022-08-27,57,51,27.535364,28.270576,26.889654,85.931175,4.3789372,18.373198
22.0,122.0,2022-07-01,2022-08-27,57,51,28.413395,28.823614,27.988628,84.50015,5.8683066,12.81471
23.0,121.0,2022-07-01,2022-08-28,58,51,25.490225,26.732685,24.512415,88.130035,1.6529254,16.152735
22.0,121.0,2022-07-01,2022-08-28,58,51,27.409622,28.103786,26.777647,86.41756,4.4102635,16.44108
23.0,122.0,2022-07-01,2022-08-28,58,51,26.393162,27.168228,25.70716,86.52795,3.419779,12.2792015
22.0,122.0,2022-07-01,2022-08-28,58,51,28.315006,28.728565,27.851862,84.90952,6.1861954,12.546643
22.0,122.0,2022-07-01,2022-08-29,59,51,28.358116,28.722748,27.966372,84.520744,6.1015387,10.957995
23.0,122.0,2022-07-01,2022-08-29,59,51,26.409473,27.164364,25.761133,86.26685,3.408921,10.99072
22.0,121.0,2022-07-01,2022-08-29,59,51,27.453419,28.133965,26.820602,85.94875,4.277856,14.634609
23.0,121.0,2022-07-01,2022-08-29,59,51,25.507275,26.771275,24.49327,87.782364,1.5770606,14.646877
23.0,121.0,2022-07-01,2022-08-30,60,51,25.51059,26.884449,24.441507,87.27521,1.7317969,11.785794
22.0,121.0,2022-07-01,2022-08-30,60,51,27.457312,28.228617,26.785109,85.737,4.333037,13.852503
22.0,122.0,2022-07-01,2022-08-30,60,51,28.34525,28.744114,27.890388,84.39984,6.007292,10.560336
