latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-12-01,2022-12-16,15,51,18.18759,19.703619,17.013062,79.93205,3.721671,6.0712514
22.0,121.0,2022-12-01,2022-12-16,15,51,21.65732,22.633871,20.713724,76.066696,7.568718,4.8394685
23.0,121.0,2022-12-01,2022-12-17,16,51,18.417788,20.015833,17.278276,79.52049,3.4854853,4.748543
23.0,120.0,2022-12-01,2022-12-17,16,51,19.85043,20.849438,18.990562,77.91095,6.9528975,2.252525
22.0,121.0,2022-12-01,2022-12-17,16,51,21.86402,22.828648,21.012909,76.11528,7.3286676,3.101052
22.0,120.0,2022-12-01,2022-12-17,16,51,21.798162,22.76591,20.935263,75.78748,6.7507086,3.1584592
23.0,121.0,2022-12-01,2022-12-18,17,51,18.720892,20.507435,17.58631,80.50497,3.3451135,2.9289038
22.0,121.0,2022-12-01,2022-12-18,17,51,22.101303,23.157093,21.290836,76.60691,6.982626,2.0005765
22.0,120.0,2022-12-01,2022-12-18,17,51,21.958197,23.011305,21.190825,76.778824,6.3941255,1.6959804
23.0,120.0,2022-12-01,2022-12-18,17,51,20.01614,21.066137,19.218119,78.81837,6.7193675,1.0297542
22.0,121.0,2022-12-01,2022-12-19,18,51,22.204878,23.296453,21.30132,77.275,6.8196487,1.5340897
23.0,120.0,2022-12-01,2022-12-19,18,51,20.27501,21.411312,19.363787,78.97818,6.7242966,1.5626069
23.0,121.0,2022-12-01,2022-12-19,18,51,18.955694,20.778933,17.667953,80.499725,3.3248992,3.5072422
22.0,120.0,2022-12-01,2022-12-19,18,51,22.077642,23.17346,21.174137,77.166504,6.0151625,1.6673893
23.0,120.0,2022-12-01,2022-12-20,19,51,20.111208,21.199043,19.326218,78.726006,6.8900027,1.1912476
23.0,121.0,2022-12-01,2022-12-20,19,51,18.696873,20.513792,17.53079,80.132065,3.4373753,3.3131166
22.0,121.0,2022-12-01,2022-12-20,19,51,21.979774,23.035599,21.182182,76.79977,7.0106907,1.9274843
22.0,120.0,2022-12-01,2022-12-20,19,51,21.923742,22.96765,21.149214,76.65807,6.1425385,2.1250165
22.0,121.0,2022-12-01,2022-12-21,20,51,21.801165,22.913181,20.825638,75.75864,7.149601,1.4584874
22.0,120.0,2022-12-01,2022-12-21,20,51,21.747965,22.822845,20.832611,75.98927,6.313151,1.6355908
23.0,121.0,2022-12-01,2022-12-21,20,51,18.43852,20.346104,17.067188,79.36433,3.586932,2.890644
23.0,120.0,2022-12-01,2022-12-21,20,51,19.944141,21.083874,18.959846,77.721596,7.1861672,0.89778334
23.0,120.0,2022-12-01,2022-12-22,21,51,19.40331,20.478432,18.3716,76.59643,7.4702945,0.94709414
23.0,121.0,2022-12-01,2022-12-22,21,51,17.875513,19.675314,16.482967,78.282936,3.9066043,2.8072827
22.0,120.0,2022-12-01,2022-12-22,21,51,21.284683,22.302315,20.333105,75.13902,6.6832423,1.9838874
22.0,121.0,2022-12-01,2022-12-22,21,51,21.314444,22.345434,20.333757,75.190285,7.8361564,1.8179668
22.0,121.0,2022-12-01,2022-12-23,22,51,21.152485,22.109583,20.355019,74.300476,7.348769,1.5685345
23.0,120.0,2022-12-01,2022-12-23,22,51,19.246994,20.203316,18.418205,75.981224,7.047306,1.180127
23.0,121.0,2022-12-01,2022-12-23,22,51,17.64602,19.350586,16.488794,78.03299,3.5417314,3.4418871
22.0,120.0,2022-12-01,2022-12-23,22,51,21.111343,22.072714,20.323761,74.35998,6.3703427,1.9922458
23.0,120.0,2022-12-01,2022-12-24,23,51,19.365242,20.480967,18.440424,76.44342,6.612093,1.3742592
22.0,121.0,2022-12-01,2022-12-24,23,51,21.212973,22.270664,20.336954,74.42778,7.032579,2.467769
22.0,120.0,2022-12-01,2022-12-24,23,51,21.218224,22.288612,20.34698,74.285675,6.2313943,2.2642438
23.0,121.0,2022-12-01,2022-12-24,23,51,17.723959,19.577982,16.515215,78.50012,3.2742352,3.1631854
22.0,120.0,2022-12-01,2022-12-25,24,51,21.321083,22.42213,20.491991,75.580666,6.3854527,3.2403517
22.0,121.0,2022-12-01,2022-12-25,24,51,21.335255,22.433388,20.493126,75.61935,6.979105,3.245364
23.0,121.0,2022-12-01,2022-12-25,24,51,17.89974,19.843872,16.722479,79.31511,3.3910327,4.8917227
23.0,120.0,2022-12-01,2022-12-25,24,51,19.557404,20.68593,18.714355,77.524315,6.720245,1.9319112
23.0,120.0,2022-12-01,2022-12-26,25,51,19.568026,20.712372,18.626547,77.59499,7.0459523,1.0882955
22.0,120.0,2022-12-01,2022-12-26,25,51,21.386465,22.497692,20.483604,75.57972,6.6090713,2.1878629
22.0,121.0,2022-12-01,2022-12-26,25,51,21.37125,22.461184,20.45198,75.714905,7.3501067,2.1987073
23.0,121.0,2022-12-01,2022-12-26,25,51,17.918875,19.770412,16.668314,79.31801,3.5839503,3.8637862
23.0,121.0,2022-12-01,2022-12-27,26,51,17.91569,19.71967,16.712324,79.98099,3.540446,4.6742516
23.0,120.0,2022-12-01,2022-12-27,26,51,19.442638,20.530764,18.566074,77.97887,7.288516,1.7299402
22.0,120.0,2022-12-01,2022-12-27,26,51,21.291664,22.348173,20.44463,76.457825,6.4975133,3.4988382
22.0,121.0,2022-12-01,2022-12-27,26,51,21.360954,22.402336,20.519278,76.468056,7.1670337,3.8966143
23.0,120.0,2022-12-01,2022-12-28,27,51,19.223772,20.229631,18.380186,78.0181,7.379265,2.4194574
22.0,120.0,2022-12-01,2022-12-28,27,51,21.013815,21.975681,20.246344,76.75824,6.6017523,3.9654753
22.0,121.0,2022-12-01,2022-12-28,27,51,21.052996,22.038782,20.265608,76.667786,7.2948074,4.844651
23.0,121.0,2022-12-01,2022-12-28,27,51,17.625359,19.277618,16.468437,80.253456,3.6258953,5.7445087
22.0,121.0,2022-12-01,2022-12-29,28,51,21.135345,22.066916,20.428446,76.34613,7.208396,4.472834
22.0,120.0,2022-12-01,2022-12-29,28,51,21.108759,22.052174,20.404942,76.434784,6.511855,4.2257204
23.0,121.0,2022-12-01,2022-12-29,28,51,17.7278,19.375523,16.697187,80.0029,3.478355,5.799843
23.0,120.0,2022-12-01,2022-12-29,28,51,19.32554,20.294252,18.571804,78.0297,7.041605,2.7515454
22.0,121.0,2022-12-01,2022-12-30,29,51,21.08955,22.082314,20.1747,75.77031,7.517521,4.1723943
23.0,121.0,2022-12-01,2022-12-30,29,51,17.68083,19.399117,16.408514,79.22171,3.6773133,5.2713833
23.0,120.0,2022-12-01,2022-12-30,29,51,19.258532,20.310322,18.3529,77.35952,7.102569,3.1881454
22.0,120.0,2022-12-01,2022-12-30,29,51,21.090324,22.066235,20.217382,75.71714,6.909252,4.1050572
23.0,121.0,2022-12-01,2022-12-31,30,51,17.637402,19.409647,16.431389,78.910255,3.525176,3.6055372
22.0,121.0,2022-12-01,2022-12-31,30,51,21.056923,22.10407,20.216404,75.06456,7.086065,2.4592404
22.0,120.0,2022-12-01,2022-12-31,30,51,21.033522,22.077549,20.174562,75.08957,6.392264,2.2608387
23.0,120.0,2022-12-01,2022-12-31,30,51,19.155369,20.245773,18.193066,77.07237,7.0909467,1.6601738
22.0,121.0,2022-12-01,2023-01-01,31,51,20.683605,21.720148,19.73393,75.9497,7.3945403,2.8353298
23.0,121.0,2022-12-01,2023-01-01,31,51,17.279905,19.014582,15.9809885,79.35653,3.740861,4.4254603
23.0,120.0,2022-12-01,2023-01-01,31,51,18.749321,19.76634,17.831957,77.31739,7.481824,2.11654
22.0,120.0,2022-12-01,2023-01-01,31,51,20.727098,21.743107,19.826132,75.73627,6.3975596,3.2929251
23.0,120.0,2022-12-01,2023-01-02,32,51,18.536406,19.53074,17.663784,77.131,7.112555,1.9540184
23.0,121.0,2022-12-01,2023-01-02,32,51,16.994919,18.696009,15.766307,79.40425,3.6545508,4.828933
22.0,120.0,2022-12-01,2023-01-02,32,51,20.44678,21.443344,19.561079,75.75681,6.5951,3.1707184
22.0,121.0,2022-12-01,2023-01-02,32,51,20.431187,21.42624,19.515656,75.64917,7.2131977,3.272574
22.0,121.0,2022-12-01,2023-01-03,33,51,20.451818,21.451967,19.547682,75.52495,7.263948,2.0275712
23.0,120.0,2022-12-01,2023-01-03,33,51,18.54819,19.51723,17.706148,76.82119,7.0343137,1.5534438
23.0,121.0,2022-12-01,2023-01-03,33,51,17.01999,18.789291,15.788522,79.0998,3.660614,3.7163038
22.0,120.0,2022-12-01,2023-01-03,33,51,20.457657,21.446207,19.59247,75.52184,6.46808,2.3876855
22.0,120.0,2022-12-01,2023-01-04,34,51,20.45418,21.391497,19.66274,75.22756,6.322113,3.158291
22.0,121.0,2022-12-01,2023-01-04,34,51,20.415115,21.34717,19.580633,75.15304,6.8424287,2.8668408
23.0,121.0,2022-12-01,2023-01-04,34,51,16.928078,18.638935,15.787686,79.151344,3.303781,5.1578484
23.0,120.0,2022-12-01,2023-01-04,34,51,18.507092,19.464647,17.689478,77.06969,6.662201,2.6095548
23.0,121.0,2022-12-01,2023-01-05,35,51,16.940174,18.833702,15.68368,79.07485,3.2913246,3.9409
22.0,120.0,2022-12-01,2023-01-05,35,51,20.453377,21.5433,19.568342,75.016716,6.3213153,2.266417
23.0,120.0,2022-12-01,2023-01-05,35,51,18.489363,19.574831,17.593597,76.72188,6.6827235,1.3504779
22.0,121.0,2022-12-01,2023-01-05,35,51,20.393106,21.457642,19.530613,75.14362,6.7261467,2.068053
22.0,120.0,2022-12-01,2023-01-06,36,51,20.266848,21.28819,19.46171,74.41249,6.152344,2.1139383
23.0,120.0,2022-12-01,2023-01-06,36,51,18.310995,19.355204,17.45492,76.31659,6.7504907,1.0866448
22.0,121.0,2022-12-01,2023-01-06,36,51,20.174736,21.196655,19.350086,74.657875,6.848633,2.2211232
23.0,121.0,2022-12-01,2023-01-06,36,51,16.716911,18.546783,15.519265,78.529785,3.4271345,3.7618127
23.0,120.0,2022-12-01,2023-01-07,37,51,18.546995,19.615387,17.642063,76.82123,6.3467026,0.945365
22.0,121.0,2022-12-01,2023-01-07,37,51,20.33208,21.343065,19.464315,74.34734,6.647728,1.7954435
23.0,121.0,2022-12-01,2023-01-07,37,51,16.86411,18.713263,15.624011,78.74741,3.1452312,3.4867752
22.0,120.0,2022-12-01,2023-01-07,37,51,20.415321,21.442701,19.528593,74.69733,6.229044,1.9394109
22.0,120.0,2022-12-01,2023-01-08,38,51,20.638533,21.7037,19.808996,75.567184,6.040325,3.3458755
23.0,121.0,2022-12-01,2023-01-08,38,51,17.201094,19.123045,16.011286,79.13294,3.123243,4.6833572
22.0,121.0,2022-12-01,2023-01-08,38,51,20.58961,21.635567,19.732252,75.39386,6.4616766,2.8699355
23.0,120.0,2022-12-01,2023-01-08,38,51,18.807169,19.916153,17.96643,77.56741,6.363027,1.9506108
23.0,121.0,2022-12-01,2023-01-09,39,51,17.314814,19.247065,16.10479,79.0227,3.5101655,3.7580268
22.0,120.0,2022-12-01,2023-01-09,39,51,20.747692,21.88342,19.88499,75.771355,6.382679,2.234748
23.0,120.0,2022-12-01,2023-01-09,39,51,18.886496,19.999294,18.009157,77.69753,6.904626,1.2117363
22.0,121.0,2022-12-01,2023-01-09,39,51,20.687431,21.779957,19.829306,75.48336,6.99333,2.0907056
23.0,120.0,2022-12-01,2023-01-10,40,51,18.803486,19.880295,17.945095,78.621,6.565171,1.2703851
22.0,120.0,2022-12-01,2023-01-10,40,51,20.626162,21.713394,19.758179,76.3962,6.3915114,2.562128
22.0,121.0,2022-12-01,2023-01-10,40,51,20.603065,21.711973,19.706167,75.77416,6.76128,1.8154392
23.0,121.0,2022-12-01,2023-01-10,40,51,17.191305,19.113997,15.974397,80.02068,3.3950677,3.867859
23.0,121.0,2022-12-01,2023-01-11,41,51,17.147528,19.146309,15.899222,80.20784,3.3002152,3.4967835
22.0,121.0,2022-12-01,2023-01-11,41,51,20.539951,21.688816,19.688618,76.092354,6.5328836,1.5258943
22.0,120.0,2022-12-01,2023-01-11,41,51,20.586138,21.773203,19.726685,76.59089,6.144661,1.9013251
23.0,120.0,2022-12-01,2023-01-11,41,51,18.685085,19.856674,17.809702,78.80879,6.7035494,0.82958275
23.0,120.0,2022-12-01,2023-01-12,42,51,18.685322,19.816372,17.831831,78.29129,6.804528,1.5935814
22.0,120.0,2022-12-01,2023-01-12,42,51,20.54784,21.66473,19.687536,75.92986,6.2284822,2.6100488
22.0,121.0,2022-12-01,2023-01-12,42,51,20.504,21.604214,19.641308,75.2088,6.575216,1.7979867
23.0,121.0,2022-12-01,2023-01-12,42,51,17.138021,19.068972,15.896343,79.63516,3.313675,4.4493504
23.0,121.0,2022-12-01,2023-01-13,43,51,17.104067,18.908073,15.954219,79.869484,3.2682147,4.8443823
22.0,121.0,2022-12-01,2023-01-13,43,51,20.513657,21.518875,19.707315,75.74952,6.6066847,2.5498226
23.0,120.0,2022-12-01,2023-01-13,43,51,18.589872,19.61054,17.824263,78.593575,6.6548796,1.9071966
22.0,120.0,2022-12-01,2023-01-13,43,51,20.544722,21.594997,19.745316,76.238144,6.1970453,3.266781
22.0,120.0,2022-12-01,2023-01-14,44,51,20.685385,21.812788,19.890099,76.37222,6.2967334,3.1373434
23.0,120.0,2022-12-01,2023-01-14,44,51,18.714931,19.869839,17.912075,78.50575,6.6485224,2.0094283
22.0,121.0,2022-12-01,2023-01-14,44,51,20.617918,21.729973,19.795992,76.4621,6.647096,3.7400656
23.0,121.0,2022-12-01,2023-01-14,44,51,17.250006,19.22818,16.028376,79.85591,3.272265,4.8012447
23.0,121.0,2022-12-01,2023-01-15,45,51,17.299513,19.316324,15.9267845,79.71851,3.2123435,3.8971837
22.0,121.0,2022-12-01,2023-01-15,45,51,20.686419,21.818077,19.743145,76.13673,6.648111,1.9619168
23.0,120.0,2022-12-01,2023-01-15,45,51,18.778206,19.93499,17.80839,78.392166,6.6512938,1.2948674
22.0,120.0,2022-12-01,2023-01-15,45,51,20.730547,21.890581,19.774214,76.225784,6.303329,2.0312543
22.0,120.0,2022-12-01,2023-01-16,46,51,20.772717,21.926699,19.924648,76.21581,6.151831,3.5195458
23.0,120.0,2022-12-01,2023-01-16,46,51,18.797777,19.971762,17.923038,78.98306,6.4390354,2.3959482
22.0,121.0,2022-12-01,2023-01-16,46,51,20.737679,21.847918,19.896177,76.140465,6.2766066,3.1743157
23.0,121.0,2022-12-01,2023-01-16,46,51,17.372374,19.39535,16.137054,80.07502,3.0765383,5.0647964
22.0,121.0,2022-12-01,2023-01-17,47,51,20.730415,21.799515,19.882256,76.42145,6.482445,2.2617798
23.0,121.0,2022-12-01,2023-01-17,47,51,17.364311,19.235527,16.180412,79.880646,3.1340857,4.287048
23.0,120.0,2022-12-01,2023-01-17,47,51,18.782331,19.846697,18.001556,78.70457,6.5109954,1.637853
22.0,120.0,2022-12-01,2023-01-17,47,51,20.762327,21.826775,19.956085,76.281204,6.1254315,2.6905596
22.0,120.0,2022-12-01,2023-01-18,48,51,20.75282,21.902788,19.891865,76.82644,6.1216445,2.9735694
23.0,120.0,2022-12-01,2023-01-18,48,51,18.756786,19.876509,17.982422,79.07265,6.416096,1.7581402
22.0,121.0,2022-12-01,2023-01-18,48,51,20.695456,21.827671,19.870245,76.740326,6.3595767,2.7701933
23.0,121.0,2022-12-01,2023-01-18,48,51,17.371975,19.383831,16.126816,80.2691,3.132852,4.3580046
23.0,121.0,2022-12-01,2023-01-19,49,51,17.194874,19.27728,15.89922,79.516975,3.1843944,4.356681
22.0,121.0,2022-12-01,2023-01-19,49,51,20.599302,21.791286,19.68454,75.96525,6.3906693,1.9274657
23.0,120.0,2022-12-01,2023-01-19,49,51,18.778313,20.063112,17.827402,78.10585,6.2825856,1.4897113
22.0,120.0,2022-12-01,2023-01-19,49,51,20.661968,21.860455,19.760191,76.14167,6.082887,2.4215817
22.0,120.0,2022-12-01,2023-01-20,50,51,20.457203,21.649902,19.542301,75.6381,6.110715,3.0748022
23.0,120.0,2022-12-01,2023-01-20,50,51,18.495928,19.73684,17.537497,78.02938,6.5287585,1.4386321
22.0,121.0,2022-12-01,2023-01-20,50,51,20.323841,21.48755,19.411657,75.47573,6.678528,2.699729
23.0,121.0,2022-12-01,2023-01-20,50,51,16.928732,19.006289,15.591761,79.11418,3.300655,4.1634116
22.0,120.0,2022-12-01,2023-01-21,51,51,20.19919,21.353073,19.31835,76.117195,6.1888094,3.2868793
23.0,121.0,2022-12-01,2023-01-21,51,51,16.693808,18.641495,15.471477,79.76661,3.194233,5.119243
22.0,121.0,2022-12-01,2023-01-21,51,51,20.105017,21.234688,19.235456,75.740295,6.603433,2.4358273
23.0,120.0,2022-12-01,2023-01-21,51,51,18.2568,19.420683,17.427769,78.14662,6.788716,1.8097311
22.0,121.0,2022-12-01,2023-01-22,52,51,20.006975,21.117388,19.064419,75.72402,6.2985787,2.013939
22.0,120.0,2022-12-01,2023-01-22,52,51,20.081926,21.21864,19.167023,76.18535,6.1230865,2.3868072
23.0,120.0,2022-12-01,2023-01-22,52,51,18.087921,19.231663,17.2261,77.98709,6.3585324,1.3217591
23.0,121.0,2022-12-01,2023-01-22,52,51,16.597132,18.584774,15.285664,79.551956,3.0812838,3.9891677
22.0,121.0,2022-12-01,2023-01-23,53,51,20.158516,21.361078,19.234707,75.88243,6.130088,2.7509599
23.0,120.0,2022-12-01,2023-01-23,53,51,18.200422,19.412647,17.347761,77.84833,6.5240464,1.7028522
23.0,121.0,2022-12-01,2023-01-23,53,51,16.75029,18.785332,15.540437,79.72424,3.1152098,4.7511687
22.0,120.0,2022-12-01,2023-01-23,53,51,20.207314,21.383871,19.328075,76.07579,5.938235,2.9301755
23.0,120.0,2022-12-01,2023-01-24,54,51,18.104227,19.258144,17.223618,78.26835,6.6891766,1.783074
22.0,121.0,2022-12-01,2023-01-24,54,51,20.135826,21.260998,19.294735,75.74381,6.3649464,2.2565815
22.0,120.0,2022-12-01,2023-01-24,54,51,20.1897,21.327526,19.353462,76.0632,6.037025,3.0402026
23.0,121.0,2022-12-01,2023-01-24,54,51,16.705803,18.658667,15.47932,79.8086,3.1329114,4.8259306
23.0,121.0,2022-12-01,2023-01-25,55,51,16.689121,18.746077,15.445971,79.599464,3.2546113,5.19834
22.0,121.0,2022-12-01,2023-01-25,55,51,20.067879,21.257664,19.18371,75.74633,6.2604384,2.5724816
22.0,120.0,2022-12-01,2023-01-25,55,51,20.118837,21.293083,19.23798,76.10013,6.129465,3.3005645
23.0,120.0,2022-12-01,2023-01-25,55,51,18.055649,19.24277,17.204,77.90056,6.737073,2.0399573
22.0,120.0,2022-12-01,2023-01-26,56,51,19.974579,21.079962,19.12148,75.69756,6.1448765,2.409883
23.0,121.0,2022-12-01,2023-01-26,56,51,16.571674,18.489365,15.339121,78.79508,3.2379653,3.4982324
23.0,120.0,2022-12-01,2023-01-26,56,51,17.945847,19.03652,17.142754,77.48707,6.6244287,1.0080941
22.0,121.0,2022-12-01,2023-01-26,56,51,19.907568,20.990866,19.04755,75.18879,6.5534887,2.3708389
22.0,120.0,2022-12-01,2023-01-27,57,51,19.862871,21.040337,18.925879,74.87275,6.126137,3.3325152
23.0,120.0,2022-12-01,2023-01-27,57,51,17.90467,19.043291,17.026924,76.800156,6.7109413,2.2686646
23.0,121.0,2022-12-01,2023-01-27,57,51,16.365393,18.39669,15.0625,78.64775,3.300896,5.4399843
22.0,121.0,2022-12-01,2023-01-27,57,51,19.829523,21.026478,18.891047,74.41284,6.455189,3.3839378
23.0,120.0,2022-12-01,2023-01-28,58,51,17.887253,18.864925,17.148384,76.659904,6.586859,1.727045
22.0,120.0,2022-12-01,2023-01-28,58,51,19.876932,20.938301,19.077751,74.52955,6.046726,2.93567
23.0,121.0,2022-12-01,2023-01-28,58,51,16.265438,18.070034,15.115141,78.83448,3.27804,4.404742
22.0,121.0,2022-12-01,2023-01-28,58,51,19.723429,20.707657,18.910479,74.31965,6.646945,1.9702524
22.0,120.0,2022-12-01,2023-01-29,59,51,20.040207,21.264765,19.126656,74.45233,6.200195,2.720873
23.0,121.0,2022-12-01,2023-01-29,59,51,16.37978,18.412563,15.126595,78.48175,3.0627184,4.135602
22.0,121.0,2022-12-01,2023-01-29,59,51,19.87484,21.063074,18.982096,74.293526,6.4944005,2.2004294
23.0,120.0,2022-12-01,2023-01-29,59,51,18.028309,19.244316,17.107904,76.881996,6.2242436,1.4150122
23.0,121.0,2022-12-01,2023-01-30,60,51,16.502604,18.553274,15.122762,79.15833,3.141605,4.524718
22.0,120.0,2022-12-01,2023-01-30,60,51,20.07626,21.21995,19.147182,75.43579,6.21949,2.9454732
