latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-12-01,2023-01-01,31,51,17.279903,19.014578,15.980989,79.35654,3.7408607,4.425692
24.0,121.0,2022-12-01,2023-01-01,31,51,15.694261,17.23551,14.504483,79.48481,6.3999686,4.248664
24.0,120.0,2022-12-01,2023-01-01,31,51,17.160316,18.084888,16.295341,77.47428,10.147582,1.9478421
23.0,120.0,2022-12-01,2023-01-01,31,51,18.749321,19.766338,17.831951,77.3174,7.4818215,2.116528
24.0,120.0,2022-12-01,2023-01-02,32,51,17.04896,17.901995,16.2078,77.590836,9.380643,1.7453449
24.0,121.0,2022-12-01,2023-01-02,32,51,15.511185,17.022892,14.427191,79.827415,5.8798203,4.6038604
23.0,120.0,2022-12-01,2023-01-02,32,51,18.536404,19.53074,17.663782,77.131,7.112559,1.9539754
23.0,121.0,2022-12-01,2023-01-02,32,51,16.994919,18.696009,15.766302,79.40424,3.6545517,4.828685
23.0,121.0,2022-12-01,2023-01-03,33,51,17.019993,18.78929,15.788522,79.099785,3.6606085,3.7163224
24.0,120.0,2022-12-01,2023-01-03,33,51,16.99429,17.840696,16.18717,77.37443,9.343532,1.7494707
24.0,121.0,2022-12-01,2023-01-03,33,51,15.46944,17.050756,14.353005,79.63104,5.9175525,3.90414
23.0,120.0,2022-12-01,2023-01-03,33,51,18.548191,19.517227,17.70615,76.82118,7.0343127,1.553388
23.0,120.0,2022-12-01,2023-01-04,34,51,18.50709,19.46465,17.689474,77.06969,6.662199,2.6096075
23.0,121.0,2022-12-01,2023-01-04,34,51,16.928078,18.638935,15.7876835,79.151344,3.3037782,5.1579757
24.0,121.0,2022-12-01,2023-01-04,34,51,15.456288,17.025766,14.363291,80.10171,5.3509994,5.4112415
24.0,120.0,2022-12-01,2023-01-04,34,51,17.031664,17.908646,16.20277,78.01263,8.79353,2.873813
24.0,121.0,2022-12-01,2023-01-05,35,51,15.426011,17.047735,14.245818,80.012,5.3676596,3.856111
23.0,120.0,2022-12-01,2023-01-05,35,51,18.48936,19.574831,17.593592,76.72189,6.682723,1.3504368
24.0,120.0,2022-12-01,2023-01-05,35,51,16.97165,17.837496,16.119246,77.68984,8.849989,1.2780367
23.0,121.0,2022-12-01,2023-01-05,35,51,16.94017,18.833702,15.683679,79.07486,3.291324,3.9408205
23.0,120.0,2022-12-01,2023-01-06,36,51,18.310997,19.355207,17.45492,76.3166,6.75049,1.0866994
24.0,120.0,2022-12-01,2023-01-06,36,51,16.816893,17.71914,15.993609,77.05765,9.03347,0.8594292
23.0,121.0,2022-12-01,2023-01-06,36,51,16.716911,18.546782,15.519268,78.529785,3.427133,3.7617948
24.0,121.0,2022-12-01,2023-01-06,36,51,15.226672,16.793299,14.159122,79.25282,5.6609573,3.5224783
24.0,120.0,2022-12-01,2023-01-07,37,51,17.196709,18.091433,16.286812,78.06912,8.302009,0.75615185
23.0,121.0,2022-12-01,2023-01-07,37,51,16.86411,18.713259,15.624014,78.74741,3.1452258,3.4867637
24.0,121.0,2022-12-01,2023-01-07,37,51,15.518048,17.179096,14.294228,80.0046,5.0160465,3.286773
23.0,120.0,2022-12-01,2023-01-07,37,51,18.546995,19.615385,17.642061,76.82123,6.346703,0.94537294
23.0,120.0,2022-12-01,2023-01-08,38,51,18.807165,19.916153,17.966425,77.56743,6.363031,1.9505191
24.0,121.0,2022-12-01,2023-01-08,38,51,15.771992,17.489634,14.681298,80.41116,5.066941,4.0474825
23.0,121.0,2022-12-01,2023-01-08,38,51,17.201096,19.123041,16.011286,79.13293,3.1232383,4.6833024
24.0,120.0,2022-12-01,2023-01-08,38,51,17.37413,18.293905,16.58195,78.873924,8.470562,1.3285742
24.0,121.0,2022-12-01,2023-01-09,39,51,15.814936,17.506912,14.70414,79.92963,5.780907,3.6967576
23.0,120.0,2022-12-01,2023-01-09,39,51,18.8865,19.999298,18.009161,77.69752,6.904626,1.2118578
24.0,120.0,2022-12-01,2023-01-09,39,51,17.382736,18.354141,16.522589,78.638,9.223488,1.1609955
23.0,121.0,2022-12-01,2023-01-09,39,51,17.314814,19.247063,16.10479,79.02271,3.5101674,3.758167
24.0,120.0,2022-12-01,2023-01-10,40,51,17.398787,18.343517,16.544815,79.53785,8.636984,1.1983612
23.0,120.0,2022-12-01,2023-01-10,40,51,18.803484,19.880293,17.945095,78.62101,6.5651693,1.2705413
23.0,121.0,2022-12-01,2023-01-10,40,51,17.191307,19.113997,15.974397,80.02067,3.3950677,3.8676028
24.0,121.0,2022-12-01,2023-01-10,40,51,15.790561,17.490593,14.637176,80.92604,5.394006,3.784203
24.0,121.0,2022-12-01,2023-01-11,41,51,15.610282,17.289694,14.489715,81.205795,5.4072104,3.6124728
23.0,121.0,2022-12-01,2023-01-11,41,51,17.147528,19.14631,15.899222,80.20785,3.3002133,3.496798
23.0,120.0,2022-12-01,2023-01-11,41,51,18.685085,19.856674,17.8097,78.80879,6.7035456,0.8296145
24.0,120.0,2022-12-01,2023-01-11,41,51,17.143972,18.107683,16.281239,79.84858,8.92765,0.95699537
24.0,120.0,2022-12-01,2023-01-12,42,51,17.207428,18.113255,16.37056,79.40903,9.199544,1.6322241
23.0,120.0,2022-12-01,2023-01-12,42,51,18.685322,19.816372,17.831831,78.29129,6.804533,1.5933663
23.0,121.0,2022-12-01,2023-01-12,42,51,17.13802,19.068972,15.896338,79.63517,3.3136764,4.4496036
24.0,121.0,2022-12-01,2023-01-12,42,51,15.663814,17.336329,14.556235,80.723366,5.609813,4.4763436
24.0,121.0,2022-12-01,2023-01-13,43,51,15.622804,17.210316,14.631855,80.86166,5.405642,4.547107
23.0,121.0,2022-12-01,2023-01-13,43,51,17.104067,18.908077,15.954221,79.869484,3.268217,4.84428
24.0,120.0,2022-12-01,2023-01-13,43,51,17.105312,17.953608,16.422758,79.619225,8.917127,1.6223954
23.0,120.0,2022-12-01,2023-01-13,43,51,18.589872,19.61054,17.824263,78.593575,6.654879,1.9072636
23.0,120.0,2022-12-01,2023-01-14,44,51,18.714931,19.869839,17.912079,78.50575,6.6485248,2.0094576
24.0,120.0,2022-12-01,2023-01-14,44,51,17.166412,18.07867,16.396643,79.864624,8.767603,1.3747214
23.0,121.0,2022-12-01,2023-01-14,44,51,17.250006,19.22818,16.028374,79.855896,3.2722664,4.8014436
24.0,121.0,2022-12-01,2023-01-14,44,51,15.70474,17.35499,14.61607,81.18774,5.2558546,4.1490555
24.0,121.0,2022-12-01,2023-01-15,45,51,15.758462,17.519218,14.493052,80.93615,5.307686,3.881932
23.0,121.0,2022-12-01,2023-01-15,45,51,17.299513,19.316322,15.926787,79.71851,3.2123475,3.8972282
24.0,120.0,2022-12-01,2023-01-15,45,51,17.233927,18.19388,16.336758,79.628685,8.813682,1.2909083
23.0,120.0,2022-12-01,2023-01-15,45,51,18.778208,19.934992,17.808393,78.392166,6.651293,1.2945961
23.0,120.0,2022-12-01,2023-01-16,46,51,18.797777,19.971762,17.923038,78.98306,6.439037,2.3960094
24.0,120.0,2022-12-01,2023-01-16,46,51,17.300407,18.310446,16.40851,80.26009,8.520758,2.2668366
23.0,121.0,2022-12-01,2023-01-16,46,51,17.37237,19.39535,16.13705,80.07503,3.0765395,5.0646524
24.0,121.0,2022-12-01,2023-01-16,46,51,15.877803,17.676975,14.661537,81.3315,5.0700564,4.924294
23.0,121.0,2022-12-01,2023-01-17,47,51,17.364313,19.235527,16.180414,79.88064,3.134085,4.287001
24.0,121.0,2022-12-01,2023-01-17,47,51,15.809118,17.395767,14.783728,81.23925,5.129162,4.140099
24.0,120.0,2022-12-01,2023-01-17,47,51,17.224339,18.06105,16.496222,80.09555,8.589004,1.5032063
23.0,120.0,2022-12-01,2023-01-17,47,51,18.782331,19.846697,18.00155,78.704575,6.5109887,1.6379548
23.0,120.0,2022-12-01,2023-01-18,48,51,18.756786,19.876505,17.982424,79.07264,6.4160976,1.7581811
24.0,120.0,2022-12-01,2023-01-18,48,51,17.188053,18.081331,16.512383,80.43593,8.477416,1.7895758
23.0,121.0,2022-12-01,2023-01-18,48,51,17.371973,19.38383,16.126814,80.269104,3.1328528,4.35827
24.0,121.0,2022-12-01,2023-01-18,48,51,15.806106,17.542608,14.719925,81.59868,5.061456,4.378503
24.0,121.0,2022-12-01,2023-01-19,49,51,15.695689,17.567818,14.3697,80.53786,5.1404223,4.13192
23.0,121.0,2022-12-01,2023-01-19,49,51,17.194872,19.277283,15.899211,79.516975,3.1843958,4.356539
24.0,120.0,2022-12-01,2023-01-19,49,51,17.275301,18.405657,16.291777,79.1605,8.275938,1.2765509
23.0,120.0,2022-12-01,2023-01-19,49,51,18.778313,20.06311,17.827402,78.10586,6.2825856,1.4896821
23.0,120.0,2022-12-01,2023-01-20,50,51,18.495928,19.736835,17.5375,78.02938,6.5287538,1.4387138
24.0,120.0,2022-12-01,2023-01-20,50,51,16.92275,17.971664,16.041868,79.34521,8.677307,1.1838398
23.0,121.0,2022-12-01,2023-01-20,50,51,16.928732,19.006289,15.591761,79.11418,3.300658,4.16353
24.0,121.0,2022-12-01,2023-01-20,50,51,15.359576,17.166006,14.173694,80.39559,5.3374424,3.8973987
23.0,120.0,2022-12-01,2023-01-21,51,51,18.2568,19.420681,17.427769,78.14662,6.788716,1.8096331
24.0,121.0,2022-12-01,2023-01-21,51,51,15.153871,16.86388,13.987308,80.847435,5.444892,4.756712
23.0,121.0,2022-12-01,2023-01-21,51,51,16.693808,18.641495,15.471472,79.766624,3.194229,5.119219
24.0,120.0,2022-12-01,2023-01-21,51,51,16.71288,17.656378,15.877853,79.25868,9.119368,1.4625378
23.0,121.0,2022-12-01,2023-01-22,52,51,16.597132,18.584774,15.28566,79.551956,3.0812836,3.9888766
23.0,120.0,2022-12-01,2023-01-22,52,51,18.087921,19.231663,17.2261,77.98711,6.3585315,1.3218796
24.0,120.0,2022-12-01,2023-01-22,52,51,16.478092,17.268166,15.763833,79.09984,8.379337,1.3624204
24.0,121.0,2022-12-01,2023-01-22,52,51,14.991053,16.63036,13.935968,80.636154,4.9215975,4.018122
23.0,121.0,2022-12-01,2023-01-23,53,51,16.750288,18.785328,15.540434,79.72425,3.1152086,4.751311
24.0,120.0,2022-12-01,2023-01-23,53,51,16.650908,17.615679,15.837398,78.468094,8.667752,1.6812428
24.0,121.0,2022-12-01,2023-01-23,53,51,15.203972,16.894863,14.103887,80.27425,5.1601815,4.7144737
23.0,120.0,2022-12-01,2023-01-23,53,51,18.200422,19.412653,17.34776,77.84833,6.5240455,1.7026573
24.0,120.0,2022-12-01,2023-01-24,54,51,16.52342,17.475859,15.648479,79.00717,8.971826,1.7605531
23.0,121.0,2022-12-01,2023-01-24,54,51,16.7058,18.658665,15.479315,79.80861,3.13291,4.8257756
23.0,120.0,2022-12-01,2023-01-24,54,51,18.104227,19.258144,17.223623,78.26834,6.6891737,1.7831049
24.0,121.0,2022-12-01,2023-01-24,54,51,15.127896,16.835085,13.953616,80.50177,5.322136,4.7899847
24.0,121.0,2022-12-01,2023-01-25,55,51,15.049335,16.734818,13.92694,80.65895,5.44501,5.356191
23.0,121.0,2022-12-01,2023-01-25,55,51,16.689116,18.746069,15.445966,79.59949,3.2546113,5.198441
23.0,120.0,2022-12-01,2023-01-25,55,51,18.055649,19.242764,17.204,77.90056,6.7370725,2.0400963
24.0,120.0,2022-12-01,2023-01-25,55,51,16.41312,17.268806,15.580107,78.99132,9.033341,2.210146
23.0,120.0,2022-12-01,2023-01-26,56,51,17.945847,19.036518,17.142754,77.48707,6.624429,1.0081362
24.0,121.0,2022-12-01,2023-01-26,56,51,14.961917,16.634575,13.885281,79.858475,5.327678,3.248634
24.0,120.0,2022-12-01,2023-01-26,56,51,16.333101,17.208088,15.569628,78.576935,8.809495,0.7703823
23.0,121.0,2022-12-01,2023-01-26,56,51,16.571676,18.489365,15.339119,78.79508,3.2379642,3.498236
23.0,120.0,2022-12-01,2023-01-27,57,51,17.904667,19.043287,17.026926,76.80018,6.7109423,2.268592
24.0,120.0,2022-12-01,2023-01-27,57,51,16.39227,17.306108,15.568345,77.59113,8.942532,1.8415967
24.0,121.0,2022-12-01,2023-01-27,57,51,14.85646,16.603987,13.69945,79.393456,5.503138,4.9976707
23.0,121.0,2022-12-01,2023-01-27,57,51,16.365395,18.396688,15.062505,78.64774,3.3008947,5.440062
24.0,120.0,2022-12-01,2023-01-28,58,51,16.379301,17.236526,15.654476,77.61041,8.830917,1.6651797
23.0,120.0,2022-12-01,2023-01-28,58,51,17.887253,18.864925,17.148384,76.6599,6.586858,1.7270637
24.0,121.0,2022-12-01,2023-01-28,58,51,14.761751,16.390034,13.746079,79.77,5.419088,4.3326902
23.0,121.0,2022-12-01,2023-01-28,58,51,16.26544,18.070034,15.115145,78.834465,3.2780395,4.4047594
23.0,120.0,2022-12-01,2023-01-29,59,51,18.028307,19.244314,17.107908,76.88201,6.224239,1.414828
24.0,121.0,2022-12-01,2023-01-29,59,51,14.867932,16.65768,13.647212,80.00146,4.853222,3.9191027
23.0,121.0,2022-12-01,2023-01-29,59,51,16.379782,18.412563,15.126601,78.481735,3.062722,4.135493
24.0,120.0,2022-12-01,2023-01-29,59,51,16.511982,17.565552,15.610195,78.435684,8.13777,1.2108252
24.0,121.0,2022-12-01,2023-01-30,60,51,14.897157,16.709946,13.619708,80.52315,4.9796267,4.2662024
23.0,120.0,2022-12-01,2023-01-30,60,51,18.038023,19.17098,17.088501,77.40081,6.4440866,1.4302012
