latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,119,51.0,23.525175,24.820763,22.556122,78.03777,4.9291067,2.4614148,2022-12-01,2023-03-30
22.0,120.0,120,51.0,23.623045,25.042358,22.575981,78.51964,4.8985004,2.8873937,2022-12-01,2023-03-31
22.0,120.0,121,51.0,23.613886,24.883741,22.735447,78.354065,4.7907,2.1120677,2022-12-01,2023-04-01
22.0,120.0,122,51.0,23.823353,25.127363,22.940937,78.523735,4.839573,1.8640741,2022-12-01,2023-04-02
22.0,120.0,123,51.0,24.042158,25.30866,23.221495,78.74032,4.5299063,1.7254587,2022-12-01,2023-04-03
22.0,120.0,124,51.0,24.288193,25.634672,23.305353,79.41257,4.4302645,2.7881742,2022-12-01,2023-04-04
22.0,120.0,125,51.0,24.134584,25.348705,23.233992,80.25067,4.707877,3.8316123,2022-12-01,2023-04-05
22.0,120.0,126,51.0,24.174395,25.39424,23.27939,79.90223,4.645884,2.8294082,2022-12-01,2023-04-06
22.0,120.0,127,51.0,24.265707,25.618078,23.31083,79.60988,4.5411477,3.3836563,2022-12-01,2023-04-07
22.0,120.0,128,51.0,24.269571,25.544977,23.326347,79.62172,4.624768,2.873081,2022-12-01,2023-04-08
22.0,120.0,129,51.0,24.259388,25.588839,23.340542,78.965385,4.5621204,4.3085456,2022-12-01,2023-04-09
22.0,120.0,130,51.0,24.49421,25.874155,23.517464,79.089874,4.384155,2.114211,2022-12-01,2023-04-10
22.0,120.0,131,51.0,24.423374,25.736996,23.479385,79.48268,4.5120425,3.1364794,2022-12-01,2023-04-11
22.0,120.0,132,51.0,24.313217,25.619621,23.345411,79.00516,4.627178,4.5915513,2022-12-01,2023-04-12
22.0,120.0,133,51.0,24.358433,25.585487,23.478413,78.916626,4.5564737,3.5053358,2022-12-01,2023-04-13
22.0,120.0,134,51.0,24.648783,25.987999,23.696394,79.16223,4.472521,1.8439232,2022-12-01,2023-04-14
22.0,120.0,135,51.0,24.81636,26.136534,23.887392,79.5411,4.517811,2.1695065,2022-12-01,2023-04-15
22.0,120.0,136,51.0,25.056742,26.311232,24.100225,80.721016,4.2249117,3.364535,2022-12-01,2023-04-16
22.0,120.0,137,51.0,25.122377,26.404526,24.158844,81.78225,4.2374115,4.4797454,2022-12-01,2023-04-17
22.0,120.0,138,51.0,25.219837,26.491941,24.24536,80.92303,4.021916,3.015748,2022-12-01,2023-04-18
22.0,120.0,139,51.0,25.228245,26.457933,24.259008,80.920135,3.8948517,3.2211304,2022-12-01,2023-04-19
22.0,120.0,140,51.0,25.322586,26.575262,24.387453,80.3169,3.9439325,2.600625,2022-12-01,2023-04-20
22.0,120.0,141,51.0,25.284878,26.531628,24.397854,80.101616,4.2178993,3.2945435,2022-12-01,2023-04-21
22.0,120.0,142,51.0,25.305775,26.563204,24.345194,80.45225,4.2130103,3.916158,2022-12-01,2023-04-22
22.0,120.0,143,51.0,25.410107,26.678902,24.447304,80.529854,4.095199,5.071963,2022-12-01,2023-04-23
22.0,120.0,144,51.0,25.462734,26.682959,24.556416,80.18552,4.332263,4.228186,2022-12-01,2023-04-24
22.0,120.0,145,51.0,25.619055,26.845928,24.755424,79.85867,4.1443195,3.7288306,2022-12-01,2023-04-25
22.0,120.0,146,51.0,25.775904,26.982384,24.848568,80.446014,4.1669993,2.7650518,2022-12-01,2023-04-26
22.0,120.0,147,51.0,25.824547,27.053112,24.926987,81.33005,4.4542375,3.7306786,2022-12-01,2023-04-27
22.0,120.0,148,51.0,26.02602,27.255074,25.055689,82.08127,4.0856586,4.013582,2022-12-01,2023-04-28
22.0,120.0,149,51.0,26.13762,27.412628,25.181301,81.78369,3.734941,3.9654803,2022-12-01,2023-04-29
22.0,120.0,150,51.0,26.178486,27.443106,25.197996,81.463165,3.5304117,3.3420916,2022-12-01,2023-04-30
22.0,121.0,0,51.0,23.867091000000002,24.85149,23.029516,81.526873,8.34108175,0.0,2022-12-01,2022-12-01
22.0,121.0,1,51.0,23.898885,24.8471515,23.309967,82.43889300000001,6.74918815,6.64267175,2022-12-01,2022-12-02
22.0,121.0,2,51.0,24.711866,25.918965,23.909117,84.36855800000001,4.63148885,2.29629695,2022-12-01,2022-12-03
22.0,121.0,3,51.0,24.602600000000002,25.717715,23.871935,84.215145,6.479286800000001,1.9292734999999999,2022-12-01,2022-12-04
22.0,121.0,4,51.0,24.1279815,25.387743999999998,23.2055195,81.46211,7.1197175999999995,1.9991218000000002,2022-12-01,2022-12-05
22.0,121.0,5,51.0,23.863984000000002,24.865126,23.199109,80.03754,6.68141235,2.754159,2022-12-01,2022-12-06
22.0,121.0,6,51.0,24.0157605,25.181316000000002,23.257801999999998,82.29670250000001,5.76830385,3.6580482500000002,2022-12-01,2022-12-07
22.0,121.0,7,51.0,23.265777,24.3276785,22.319293000000002,80.260953,7.1779048,2.277493,2022-12-01,2022-12-08
22.0,121.0,8,51.0,22.5019855,23.422338,21.701454,77.89456,7.7963495,2.08570315,2022-12-01,2022-12-09
22.0,121.0,9,51.0,22.332841000000002,23.281074,21.566513,75.85216249999999,8.154491499999999,2.1139951000000003,2022-12-01,2022-12-10
22.0,121.0,10,51.0,22.331984499999997,23.3613085,21.457998,75.57555500000001,7.787781600000001,2.949834,2022-12-01,2022-12-11
22.0,121.0,11,51.0,21.76834,22.792191000000003,20.785559499999998,75.62957,8.212748000000001,5.643449,2022-12-01,2022-12-12
22.0,121.0,12,51.0,21.305568,22.2718745,20.321983000000003,74.867835,8.50469,5.990615999999999,2022-12-01,2022-12-13
22.0,121.0,13,51.0,21.155848,22.019604,20.322182,75.39223,8.1836775,5.56232545,2022-12-01,2022-12-14
22.0,121.0,14,51.0,21.5658185,22.399204,20.770971,76.1222025,7.6187285,4.665328150000001,2022-12-01,2022-12-15
22.0,121.0,15,51.0,21.657319,22.633868999999997,20.713721999999997,76.066698,7.568718199999999,4.839559749999999,2022-12-01,2022-12-16
22.0,121.0,16,51.0,21.86402,22.828646,21.012909,76.1152875,7.32866955,3.10095735,2022-12-01,2022-12-17
22.0,121.0,17,51.0,22.101303,23.157093,21.29084,76.60691,6.9826262,2.0006584,2022-12-01,2022-12-18
22.0,121.0,18,51.0,22.204878,23.2964525,21.3013215,77.274995,6.81965065,1.5340851,2022-12-01,2022-12-19
22.0,121.0,19,51.0,21.979774,23.0355995,21.182184,76.79976500000001,7.01068985,1.9274702,2022-12-01,2022-12-20
22.0,121.0,20,51.0,21.801165,22.913181,20.825638,75.75863,7.149601499999999,1.4583991,2022-12-01,2022-12-21
22.0,121.0,21,51.0,21.314443,22.345434,20.333756,75.190285,7.8361535,1.818014,2022-12-01,2022-12-22
22.0,121.0,22,51.0,21.152485,22.109583,20.355019,74.300478,7.3487670000000005,1.5685630499999998,2022-12-01,2022-12-23
22.0,121.0,23,51.0,21.212974000000003,22.270665,20.336956,74.4277725,7.0325778,2.4678485,2022-12-01,2022-12-24
22.0,121.0,24,51.0,21.3352575,22.433388,20.493128,75.619335,6.979104749999999,3.2452897,2022-12-01,2022-12-25
22.0,121.0,25,51.0,21.37125,22.461183,20.4519785,75.7149125,7.3501072,2.1986128000000003,2022-12-01,2022-12-26
22.0,121.0,26,51.0,21.360955,22.402337,20.5192795,76.468053,7.16703385,3.89671995,2022-12-01,2022-12-27
22.0,121.0,27,51.0,21.052996,22.038781,20.265608,76.667778,7.2948087,4.84459985,2022-12-01,2022-12-28
22.0,121.0,28,51.0,21.1353435,22.066915,20.428443,76.346138,7.20839335,4.47286,2022-12-01,2022-12-29
22.0,121.0,29,51.0,21.08955,22.082314,20.174701,75.770315,7.5175202500000005,4.172369,2022-12-01,2022-12-30
22.0,121.0,30,51.0,21.056924000000002,22.10407,20.216408,75.06455249999999,7.086062999999999,2.45921455,2022-12-01,2022-12-31
22.0,121.0,31,51.0,20.683602999999998,21.720148,19.7339285,75.949715,7.3945408,2.8353314,2022-12-01,2023-01-01
22.0,121.0,32,51.0,20.431185,21.4262425,19.515653999999998,75.649175,7.21319915,3.27256445,2022-12-01,2023-01-02
22.0,121.0,33,51.0,20.451817499999997,21.451965,19.547677999999998,75.524955,7.2639482,2.0277039,2022-12-01,2023-01-03
22.0,121.0,34,51.0,20.415115,21.347172,19.580632,75.15304499999999,6.8424306,2.8668321,2022-12-01,2023-01-04
22.0,121.0,35,51.0,20.393105499999997,21.457642999999997,19.530613,75.14362,6.726149550000001,2.06796715,2022-12-01,2023-01-05
22.0,121.0,36,51.0,20.174736,21.196654000000002,19.350086,74.6578725,6.84863435,2.2211549,2022-12-01,2023-01-06
22.0,121.0,37,51.0,20.3320795,21.343063,19.4643125,74.347345,6.64773,1.79532235,2022-12-01,2023-01-07
22.0,121.0,38,51.0,20.5896085,21.635567,19.732249,75.393865,6.4616753,2.86998915,2022-12-01,2023-01-08
22.0,121.0,39,51.0,20.6874295,21.779957,19.829303,75.48336499999999,6.99333165,2.09070095,2022-12-01,2023-01-09
22.0,121.0,40,51.0,20.603064500000002,21.711975000000002,19.706167,75.77417,6.76128,1.8155142,2022-12-01,2023-01-10
22.0,121.0,41,51.0,20.5399495,21.688816,19.688618,76.09236200000001,6.532882799999999,1.52587655,2022-12-01,2023-01-11
22.0,121.0,42,51.0,20.504001000000002,21.604214,19.641308,75.208795,6.5752147,1.79793065,2022-12-01,2023-01-12
22.0,121.0,43,51.0,20.513657,21.518875,19.707315,75.749525,6.6066835,2.54977715,2022-12-01,2023-01-13
22.0,121.0,44,51.0,20.617915,21.7299715,19.795989,76.46210500000001,6.647096,3.7400761,2022-12-01,2023-01-14
22.0,121.0,45,51.0,20.686418,21.818077,19.743142499999998,76.136732,6.64810975,1.9619623000000002,2022-12-01,2023-01-15
22.0,121.0,46,51.0,20.7376805,21.847917000000002,19.89618,76.14045250000001,6.2766079999999995,3.17435735,2022-12-01,2023-01-16
22.0,121.0,47,51.0,20.7304135,21.799514000000002,19.882254000000003,76.421465,6.482445350000001,2.2617941,2022-12-01,2023-01-17
22.0,121.0,48,51.0,20.695456,21.827669,19.870246,76.740328,6.35957765,2.77027465,2022-12-01,2023-01-18
22.0,121.0,49,51.0,20.5993,21.791286,19.684536,75.965255,6.3906696499999995,1.9274187,2022-12-01,2023-01-19
22.0,121.0,50,51.0,20.323842,21.4875525,19.411657,75.47573,6.67852885,2.69959235,2022-12-01,2023-01-20
22.0,121.0,51,51.0,20.105018,21.234687,19.235457,75.740295,6.6034299999999995,2.43590765,2022-12-01,2023-01-21
22.0,121.0,52,51.0,20.006976,21.117388,19.064422,75.72402,6.29858015,2.0138473,2022-12-01,2023-01-22
22.0,121.0,53,51.0,20.158516,21.361075999999997,19.234714500000003,75.88243,6.130088649999999,2.7511098499999997,2022-12-01,2023-01-23
22.0,121.0,54,51.0,20.135825,21.260998,19.294734,75.74381,6.3649452,2.2566837,2022-12-01,2023-01-24
22.0,121.0,55,51.0,20.067879,21.257665,19.183708000000003,75.74633,6.2604387,2.5724123,2022-12-01,2023-01-25
22.0,121.0,56,51.0,19.907568,20.990866,19.047549,75.188785,6.5534887,2.3707700999999997,2022-12-01,2023-01-26
22.0,121.0,57,51.0,19.829524999999997,21.026476000000002,18.8910475,74.412825,6.45519,3.38382935,2022-12-01,2023-01-27
22.0,121.0,58,51.0,19.723430999999998,20.707657,18.9104805,74.31963999999999,6.6469457,1.9703821499999998,2022-12-01,2023-01-28
22.0,121.0,59,51.0,19.874841,21.063074,18.982094,74.293526,6.4943986,2.2002572000000002,2022-12-01,2023-01-29
22.0,121.0,60,51.0,19.973131,21.149729999999998,18.954774,75.038175,6.3382752,2.2404275,2022-12-01,2023-01-30
22.0,121.0,61,51.0,20.191587,21.306635,19.315932500000002,74.78813,6.2163808,2.57519895,2022-12-01,2023-01-31
22.0,121.0,62,51.0,20.418439999999997,21.623843,19.493059000000002,75.25999999999999,5.7688343,3.03416935,2022-12-01,2023-02-01
22.0,121.0,63,51.0,20.253819,21.4589805,19.355984,74.936995,5.6998734,2.00728635,2022-12-01,2023-02-02
22.0,121.0,64,51.0,20.3227315,21.520133,19.448062,75.36311,5.79595565,2.85050625,2022-12-01,2023-02-03
22.0,121.0,65,51.0,20.342511000000002,21.49459,19.527034999999998,75.549235,6.0324705000000005,2.39801185,2022-12-01,2023-02-04
22.0,121.0,66,51.0,20.384798,21.544834,19.5273675,75.996335,5.9860864,3.54158635,2022-12-01,2023-02-05
22.0,121.0,67,51.0,20.553589,21.812155,19.6024495,75.78949750000001,5.6013228,1.63372625,2022-12-01,2023-02-06
22.0,121.0,68,51.0,20.690079,21.964462,19.719828,76.200905,5.92194285,2.7169179999999997,2022-12-01,2023-02-07
22.0,121.0,69,51.0,20.616676,21.808016000000002,19.6416215,76.420888,5.8363317,3.3144413,2022-12-01,2023-02-08
22.0,121.0,70,51.0,20.710704,21.905268,19.824877,75.834225,5.662504200000001,1.5876112999999998,2022-12-01,2023-02-09
22.0,121.0,71,51.0,20.809249,22.015484999999998,19.834259,75.745775,5.54945615,2.23835535,2022-12-01,2023-02-10
22.0,121.0,72,51.0,21.0149315,22.272293,20.087228500000002,76.55241000000001,5.2179079,1.818898,2022-12-01,2023-02-11
22.0,121.0,73,51.0,20.992437,22.319234,20.043803,76.780865,5.3381925,2.4785181,2022-12-01,2023-02-12
22.0,121.0,74,51.0,20.620464,21.81712,19.715553,76.523056,5.97870935,1.95609025,2022-12-01,2023-02-13
22.0,121.0,75,51.0,20.4649425,21.628542,19.592444,75.83831,5.6487445,2.6083016,2022-12-01,2023-02-14
