latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,38,51.0,20.638533,21.7037,19.808996,75.567184,6.040325,3.3458755,2022-12-01,2023-01-08,79.908195,69.5619,6.8992286,5.162204
22.0,120.0,39,51.0,20.747692,21.88342,19.88499,75.771355,6.382679,2.234748,2022-12-01,2023-01-09,80.43017,69.54367,7.309087,5.450911
22.0,120.0,40,51.0,20.626162,21.713394,19.758179,76.3962,6.3915114,2.562128,2022-12-01,2023-01-10,80.59441,70.376854,7.2874465,5.5729017
22.0,120.0,41,51.0,20.586138,21.773203,19.726685,76.59089,6.144661,1.9013251,2022-12-01,2023-01-11,81.13865,70.0171,7.101436,5.17966
22.0,120.0,42,51.0,20.54784,21.66473,19.687536,75.92986,6.2284822,2.6100488,2022-12-01,2023-01-12,80.35636,69.72803,7.1121473,5.458478
22.0,120.0,43,51.0,20.544722,21.594997,19.745316,76.238144,6.1970453,3.266781,2022-12-01,2023-01-13,80.7791,70.174385,6.9914184,5.4237595
22.0,120.0,44,51.0,20.685385,21.812788,19.890099,76.37222,6.2967334,3.1373434,2022-12-01,2023-01-14,80.99539,70.04714,7.306239,5.36094
22.0,120.0,45,51.0,20.730547,21.890581,19.774214,76.225784,6.303329,2.0312543,2022-12-01,2023-01-15,80.58049,69.89088,7.167638,5.4167643
22.0,120.0,46,51.0,20.772717,21.926699,19.924648,76.21581,6.151831,3.5195458,2022-12-01,2023-01-16,80.83589,69.73312,7.1355352,5.2581415
22.0,120.0,47,51.0,20.762327,21.826775,19.956085,76.281204,6.1254315,2.6905596,2022-12-01,2023-01-17,80.75615,69.974724,7.0169935,5.2172737
22.0,120.0,48,51.0,20.75282,21.902788,19.891865,76.82644,6.1216445,2.9735694,2022-12-01,2023-01-18,81.26614,70.355515,7.0218177,5.2391515
22.0,120.0,49,51.0,20.661968,21.860455,19.760191,76.14167,6.082887,2.4215817,2022-12-01,2023-01-19,80.698204,69.71149,7.0434556,5.0528092
22.0,120.0,50,51.0,20.457203,21.649902,19.542301,75.6381,6.110715,3.0748022,2022-12-01,2023-01-20,80.131905,69.23761,7.1399612,5.124375
22.0,120.0,51,51.0,20.19919,21.353073,19.31835,76.117195,6.1888094,3.2868793,2022-12-01,2023-01-21,80.85216,69.51568,7.054565,5.301275
22.0,120.0,52,51.0,20.081926,21.21864,19.167023,76.18535,6.1230865,2.3868072,2022-12-01,2023-01-22,80.71762,70.0615,7.0284147,5.2531977
22.0,120.0,53,51.0,20.207314,21.383871,19.328075,76.07579,5.938235,2.9301755,2022-12-01,2023-01-23,80.710945,69.605415,6.897107,4.987006
22.0,120.0,54,51.0,20.1897,21.327526,19.353462,76.0632,6.037025,3.0402026,2022-12-01,2023-01-24,80.53422,69.73885,6.9300365,5.1599197
22.0,120.0,55,51.0,20.118837,21.293083,19.23798,76.10013,6.129465,3.3005645,2022-12-01,2023-01-25,80.53586,69.623886,7.0952773,5.142928
22.0,120.0,56,51.0,19.974579,21.079962,19.12148,75.69756,6.1448765,2.409883,2022-12-01,2023-01-26,80.003,69.52355,7.1351666,5.170138
22.0,120.0,57,51.0,19.862871,21.040337,18.925879,74.87275,6.126137,3.3325152,2022-12-01,2023-01-27,79.58249,68.47698,7.0653667,5.1746926
22.0,120.0,58,51.0,19.876932,20.938301,19.077751,74.52955,6.046726,2.93567,2022-12-01,2023-01-28,79.15907,68.47658,6.9662895,5.152494
22.0,120.0,59,51.0,20.040207,21.264765,19.126656,74.45233,6.200195,2.720873,2022-12-01,2023-01-29,78.92431,67.68715,7.140034,5.2085905
22.0,120.0,60,51.0,20.07626,21.21995,19.147182,75.43579,6.21949,2.9454732,2022-12-01,2023-01-30,80.220955,69.07376,7.000065,5.380235
22.0,120.0,61,51.0,20.374172,21.533596,19.487476,74.817505,6.028805,3.2609625,2022-12-01,2023-01-31,79.43995,68.34058,6.9385133,5.0839367
22.0,120.0,62,51.0,20.57409,21.842283,19.605888,75.472855,5.654492,3.4390092,2022-12-01,2023-02-01,80.32977,68.66906,6.700957,4.549256
22.0,120.0,63,51.0,20.360678,21.59419,19.46562,75.204124,5.6376123,2.3515878,2022-12-01,2023-02-02,79.94232,68.31166,6.6355095,4.6750793
22.0,120.0,64,51.0,20.403845,21.594292,19.517399,75.82678,5.812368,2.931987,2022-12-01,2023-02-03,80.645996,68.87078,6.725152,4.950553
22.0,120.0,65,51.0,20.496454,21.66637,19.639664,75.67865,5.893318,3.1061652,2022-12-01,2023-02-04,80.57839,68.958855,6.7649984,5.03584
22.0,120.0,66,51.0,20.545904,21.737877,19.70023,76.127846,5.8116994,4.4621463,2022-12-01,2023-02-05,81.194885,69.25824,6.7669506,4.8377857
22.0,120.0,67,51.0,20.649366,21.909554,19.718597,76.0883,5.7208033,1.826051,2022-12-01,2023-02-06,81.06239,68.96312,6.891682,4.632185
22.0,120.0,68,51.0,20.81499,22.08673,19.859114,76.34013,5.6023755,3.1633606,2022-12-01,2023-02-07,81.27388,69.31745,6.61452,4.6224365
22.0,120.0,69,51.0,20.829117,22.08972,19.847559,76.90853,5.711992,2.8843803,2022-12-01,2023-02-08,81.72374,70.28744,6.75895,4.672489
22.0,120.0,70,51.0,20.94886,22.20711,20.040668,76.188446,5.755261,1.7885976,2022-12-01,2023-02-09,80.59056,69.512375,6.8084545,4.6905327
22.0,120.0,71,51.0,20.979343,22.187597,20.00113,76.03601,5.705268,2.485211,2022-12-01,2023-02-10,80.9782,69.25108,6.7638206,4.5859966
22.0,120.0,72,51.0,21.154192,22.488415,20.196352,76.626175,5.244134,2.232096,2022-12-01,2023-02-11,81.79539,69.12508,6.332576,4.125872
22.0,120.0,73,51.0,21.09815,22.459583,20.154646,76.90666,5.4973245,2.625827,2022-12-01,2023-02-12,82.1031,69.53428,6.5515747,4.3337693
22.0,120.0,74,51.0,20.817535,22.045498,19.906088,76.5834,5.4050674,2.4955082,2022-12-01,2023-02-13,81.1386,70.177704,6.412316,4.4125752
22.0,120.0,75,51.0,20.670515,21.90893,19.746218,76.46508,5.5377684,2.9139125,2022-12-01,2023-02-14,81.347534,69.60291,6.5304794,4.609305
22.0,120.0,76,51.0,20.619509,21.761724,19.703955,75.770546,5.6335354,2.362257,2022-12-01,2023-02-15,80.309746,69.88485,6.660414,4.6337576
22.0,120.0,77,51.0,20.546587,21.749008,19.640915,75.066864,5.62354,1.78764,2022-12-01,2023-02-16,80.19839,68.28547,6.6141706,4.6309376
22.0,120.0,78,51.0,20.747026,21.950703,19.857456,74.73754,5.558572,1.7928643,2022-12-01,2023-02-17,79.21941,68.10852,6.722129,4.513309
22.0,120.0,79,51.0,21.155443,22.411999,20.11763,75.41422,5.6802077,2.1371708,2022-12-01,2023-02-18,80.00517,68.35699,6.7892556,4.5650973
22.0,120.0,80,51.0,21.411055,22.694994,20.477198,76.88187,5.485569,4.3140373,2022-12-01,2023-02-19,81.89719,70.17326,6.6010556,4.4370475
22.0,120.0,81,51.0,21.386467,22.63575,20.441362,76.819984,5.310578,2.3634129,2022-12-01,2023-02-20,81.855545,69.8315,6.25874,4.330661
22.0,120.0,82,51.0,21.458954,22.710215,20.625622,77.29748,5.525925,2.2247467,2022-12-01,2023-02-21,82.28797,70.383446,6.463802,4.523907
22.0,120.0,83,51.0,21.51419,22.8136,20.539225,77.5415,5.722089,3.7659862,2022-12-01,2023-02-22,82.54751,70.454605,6.7358074,4.6876073
22.0,120.0,84,51.0,21.621082,22.920357,20.695333,77.48604,5.4829,2.4588907,2022-12-01,2023-02-23,82.20421,70.397896,6.5338535,4.420422
22.0,120.0,85,51.0,21.726645,23.048407,20.815516,77.57571,5.4122033,2.7551808,2022-12-01,2023-02-24,82.74777,70.546814,6.473306,4.260889
22.0,120.0,86,51.0,21.705902,23.041126,20.757788,77.758156,5.430068,3.6700191,2022-12-01,2023-02-25,82.64369,70.93399,6.511948,4.353469
22.0,120.0,87,51.0,21.503937,22.67933,20.657911,77.54005,5.5514393,3.4578426,2022-12-01,2023-02-26,81.98375,71.1849,6.43536,4.6249747
22.0,120.0,88,51.0,21.604189,22.806225,20.735258,77.28102,5.4322424,2.4853911,2022-12-01,2023-02-27,82.06908,70.71565,6.3705654,4.5977287
22.0,120.0,89,51.0,21.594698,22.957699,20.645094,77.62914,5.5491843,2.0041895,2022-12-01,2023-02-28,82.78917,70.44561,6.551791,4.529332
22.0,120.0,90,51.0,21.62205,23.0057,20.680262,76.62933,5.207956,1.7200476,2022-12-01,2023-03-01,81.5347,69.198685,6.293699,4.128322
22.0,120.0,91,51.0,21.636158,22.848124,20.751999,76.38175,5.245115,2.154445,2022-12-01,2023-03-02,81.48645,69.371475,6.102325,4.3322353
22.0,120.0,92,51.0,21.850407,23.195328,20.907497,76.74347,5.4674597,2.9271355,2022-12-01,2023-03-03,81.69177,69.77872,6.367511,4.5547028
22.0,120.0,93,51.0,21.919394,23.269022,20.91339,77.66349,5.407983,3.7631476,2022-12-01,2023-03-04,82.776344,70.51278,6.473299,4.345815
22.0,120.0,94,51.0,21.865114,23.055367,20.992329,78.88023,5.4176736,3.6226573,2022-12-01,2023-03-05,83.446884,72.64721,6.482003,4.4049864
22.0,120.0,95,51.0,22.096653,23.35344,21.194008,78.60549,5.5164294,3.806807,2022-12-01,2023-03-06,83.07095,71.987785,6.409583,4.533571
22.0,120.0,96,51.0,22.23858,23.501875,21.338503,79.037735,5.3792157,4.958799,2022-12-01,2023-03-07,83.600395,72.676476,6.342932,4.425775
22.0,120.0,97,51.0,22.340597,23.667093,21.44011,78.55509,5.207242,3.4861624,2022-12-01,2023-03-08,83.60826,71.428406,6.3248167,4.1408014
22.0,120.0,98,51.0,22.523182,23.878109,21.63377,79.031784,4.74824,2.3945735,2022-12-01,2023-03-09,84.4167,71.47291,5.8393364,3.5507798
22.0,120.0,99,51.0,22.401978,23.700478,21.49872,79.143036,4.6973166,2.227973,2022-12-01,2023-03-10,83.863464,72.115944,5.5954866,3.6351318
22.0,120.0,100,51.0,22.308376,23.634466,21.350088,77.92246,5.261791,2.264763,2022-12-01,2023-03-11,82.910835,70.71116,6.3149695,4.2216864
22.0,120.0,101,51.0,22.563587,23.884926,21.629345,78.17812,5.072519,2.7499905,2022-12-01,2023-03-12,83.27239,70.98689,6.1958656,3.9696374
22.0,120.0,102,51.0,22.541063,23.837008,21.603825,78.62543,4.9796658,2.532691,2022-12-01,2023-03-13,83.93234,71.70096,6.1710696,3.8520172
22.0,120.0,103,51.0,22.416042,23.836924,21.381485,78.20877,5.005088,3.0095918,2022-12-01,2023-03-14,82.93109,71.3114,6.1485267,3.8775556
22.0,120.0,104,51.0,22.242931,23.491241,21.286276,77.165596,5.0856233,1.8805213,2022-12-01,2023-03-15,82.2866,70.34534,6.2603593,3.9254467
22.0,120.0,105,51.0,22.364758,23.695084,21.403595,76.35434,5.3105736,1.5863553,2022-12-01,2023-03-16,81.69795,69.26666,6.312303,4.231047
22.0,120.0,106,51.0,22.479023,23.709732,21.568398,77.46212,5.0271974,1.9732348,2022-12-01,2023-03-17,82.18791,70.82287,6.1159153,4.057544
22.0,120.0,107,51.0,22.794632,24.167366,21.83805,77.65301,4.896876,1.4957541,2022-12-01,2023-03-18,82.87589,70.29307,6.02456,3.776851
22.0,120.0,108,51.0,22.811914,24.140297,21.896955,77.60465,5.184092,1.643698,2022-12-01,2023-03-19,82.82081,70.549355,6.2182856,4.117035
22.0,120.0,109,51.0,22.996216,24.3259,22.096617,77.80263,5.3245225,1.7839947,2022-12-01,2023-03-20,83.368866,70.300964,6.547086,4.1684337
22.0,120.0,110,51.0,23.212305,24.540154,22.275389,79.11927,5.3626404,2.5601501,2022-12-01,2023-03-21,83.84442,72.12494,6.50766,4.204763
22.0,120.0,111,51.0,23.211174,24.582012,22.258322,79.03876,4.7457485,2.564759,2022-12-01,2023-03-22,84.38079,71.56745,5.862016,3.669297
22.0,120.0,112,51.0,23.231358,24.537909,22.358274,78.92824,4.8996625,2.9697657,2022-12-01,2023-03-23,83.792786,71.94361,5.851036,3.8974607
22.0,120.0,113,51.0,23.408344,24.753885,22.428324,79.92489,4.767053,4.2049565,2022-12-01,2023-03-24,85.163315,72.735725,5.836288,3.6614978
22.0,120.0,114,51.0,23.182343,24.551422,22.144096,79.487946,5.2906423,3.7439485,2022-12-01,2023-03-25,84.12313,73.12947,6.431019,4.155435
22.0,120.0,115,51.0,23.065699,24.277191,22.205044,77.83267,5.230144,2.9623084,2022-12-01,2023-03-26,82.37117,71.66196,6.33243,4.0944767
22.0,120.0,116,51.0,23.351944,24.667027,22.4569,77.67281,5.219987,1.8558499,2022-12-01,2023-03-27,82.99248,70.39435,6.2668486,4.182386
22.0,120.0,117,51.0,23.570478,24.911009,22.575052,79.50126,4.9815,3.244874,2022-12-01,2023-03-28,85.06685,72.38592,6.236971,3.7689862
22.0,120.0,118,51.0,23.511547,24.791344,22.528057,79.11903,5.0636473,2.8759403,2022-12-01,2023-03-29,84.08258,72.606804,6.24052,3.829456
22.0,120.0,119,51.0,23.525175,24.820763,22.556122,78.03777,4.9291067,2.4614148,2022-12-01,2023-03-30,83.46334,71.43401,6.1131477,3.8188956
22.0,120.0,120,51.0,23.623045,25.042358,22.575981,78.51964,4.8985004,2.8873937,2022-12-01,2023-03-31,83.9428,71.57487,5.9980836,3.8054411
22.0,120.0,121,51.0,23.613886,24.883741,22.735447,78.354065,4.7907,2.1120677,2022-12-01,2023-04-01,83.76635,71.389206,5.913082,3.6177971
22.0,120.0,122,51.0,23.823353,25.127363,22.940937,78.523735,4.839573,1.8640741,2022-12-01,2023-04-02,83.3898,71.733246,5.9490967,3.8495896
22.0,120.0,123,51.0,24.042158,25.30866,23.221495,78.74032,4.5299063,1.7254587,2022-12-01,2023-04-03,83.67125,71.85997,5.606924,3.5186775
22.0,120.0,124,51.0,24.288193,25.634672,23.305353,79.41257,4.4302645,2.7881742,2022-12-01,2023-04-04,85.13387,72.1776,5.433702,3.398441
22.0,120.0,125,51.0,24.134584,25.348705,23.233992,80.25067,4.707877,3.8316123,2022-12-01,2023-04-05,85.23594,74.10753,5.7364454,3.7156696
22.0,120.0,126,51.0,24.174395,25.39424,23.27939,79.90223,4.645884,2.8294082,2022-12-01,2023-04-06,84.77037,73.49162,5.821649,3.4783456
22.0,120.0,127,51.0,24.265707,25.618078,23.31083,79.60988,4.5411477,3.3836563,2022-12-01,2023-04-07,85.25472,72.36643,5.771051,3.3764684
22.0,120.0,128,51.0,24.269571,25.544977,23.326347,79.62172,4.624768,2.873081,2022-12-01,2023-04-08,84.3756,72.98955,5.5583844,3.703072
22.0,120.0,129,51.0,24.259388,25.588839,23.340542,78.965385,4.5621204,4.3085456,2022-12-01,2023-04-09,84.0058,71.936714,5.617495,3.4641771
22.0,120.0,130,51.0,24.49421,25.874155,23.517464,79.089874,4.384155,2.114211,2022-12-01,2023-04-10,84.72887,71.84419,5.5572634,3.3512022
22.0,120.0,131,51.0,24.423374,25.736996,23.479385,79.48268,4.5120425,3.1364794,2022-12-01,2023-04-11,84.78005,72.8052,5.6786337,3.361383
22.0,120.0,132,51.0,24.313217,25.619621,23.345411,79.00516,4.627178,4.5915513,2022-12-01,2023-04-12,84.234924,72.097916,5.735337,3.4168298
22.0,120.0,133,51.0,24.358433,25.585487,23.478413,78.916626,4.5564737,3.5053358,2022-12-01,2023-04-13,84.32087,72.29234,5.5837097,3.5209868
22.0,120.0,134,51.0,24.648783,25.987999,23.696394,79.16223,4.472521,1.8439232,2022-12-01,2023-04-14,84.8829,72.00802,5.645803,3.4034944
22.0,120.0,135,51.0,24.81636,26.136534,23.887392,79.5411,4.517811,2.1695065,2022-12-01,2023-04-15,85.19993,72.45595,5.5222254,3.5003018
22.0,120.0,136,51.0,25.056742,26.311232,24.100225,80.721016,4.2249117,3.364535,2022-12-01,2023-04-16,86.14252,73.957596,5.173219,3.2264943
22.0,120.0,137,51.0,25.122377,26.404526,24.158844,81.78225,4.2374115,4.4797454,2022-12-01,2023-04-17,87.09404,75.231766,5.372772,3.106162
22.0,120.0,138,51.0,25.219837,26.491941,24.24536,80.92303,4.021916,3.015748,2022-12-01,2023-04-18,86.429985,74.14628,5.076357,2.977092
22.0,120.0,139,51.0,25.228245,26.457933,24.259008,80.920135,3.8948517,3.2211304,2022-12-01,2023-04-19,86.00488,74.63658,4.9218235,2.8302073
22.0,120.0,140,51.0,25.322586,26.575262,24.387453,80.3169,3.9439325,2.600625,2022-12-01,2023-04-20,85.34349,73.95626,4.9871864,2.848564
22.0,120.0,141,51.0,25.284878,26.531628,24.397854,80.101616,4.2178993,3.2945435,2022-12-01,2023-04-21,85.07838,73.824486,5.1367664,3.203497
22.0,120.0,142,51.0,25.305775,26.563204,24.345194,80.45225,4.2130103,3.916158,2022-12-01,2023-04-22,85.640205,74.22729,5.3740635,3.0760016
22.0,120.0,143,51.0,25.410107,26.678902,24.447304,80.529854,4.095199,5.071963,2022-12-01,2023-04-23,85.76682,74.22544,5.2170553,2.9915245
22.0,120.0,144,51.0,25.462734,26.682959,24.556416,80.18552,4.332263,4.228186,2022-12-01,2023-04-24,85.29746,73.84664,5.40647,3.2064753
22.0,120.0,145,51.0,25.619055,26.845928,24.755424,79.85867,4.1443195,3.7288306,2022-12-01,2023-04-25,84.83019,73.23581,5.1899843,3.07357
22.0,120.0,146,51.0,25.775904,26.982384,24.848568,80.446014,4.1669993,2.7650518,2022-12-01,2023-04-26,85.81703,74.09943,5.251185,3.085419
22.0,120.0,147,51.0,25.824547,27.053112,24.926987,81.33005,4.4542375,3.7306786,2022-12-01,2023-04-27,86.423386,75.01325,5.411387,3.4592907
22.0,120.0,148,51.0,26.02602,27.255074,25.055689,82.08127,4.0856586,4.013582,2022-12-01,2023-04-28,87.35337,75.87124,5.2942386,2.8796253
22.0,120.0,149,51.0,26.13762,27.412628,25.181301,81.78369,3.734941,3.9654803,2022-12-01,2023-04-29,86.80057,75.24021,4.8208723,2.5938256
22.0,120.0,150,51.0,26.178486,27.443106,25.197996,81.463165,3.5304117,3.3420916,2022-12-01,2023-04-30,86.31078,75.02461,4.644249,2.5015142
22.0,121.0,0,51.0,23.867091,24.85149,23.029516,81.526873,8.34108175,0.0,2022-12-01,2022-12-01,84.96649,77.33156,8.878262,7.7245584
22.0,121.0,1,51.0,23.898885,24.8471515,23.309967,82.43889300000001,6.74918815,6.64267175,2022-12-01,2022-12-02,86.20937,76.87987,7.6903124,5.7805247
22.0,121.0,2,51.0,24.711866,25.918965,23.909117,84.36855800000001,4.63148885,2.29629695,2022-12-01,2022-12-03,88.67465,77.54435,5.521077,3.7837229
22.0,121.0,3,51.0,24.6026,25.717715,23.871935,84.215145,6.479286800000001,1.9292735,2022-12-01,2022-12-04,87.756546,79.20856,7.4427524,5.208143
22.0,121.0,4,51.0,24.1279815,25.387744,23.2055195,81.46211,7.1197176,1.9991218,2022-12-01,2022-12-05,85.20913,75.67907,8.23188,5.994251
22.0,121.0,5,51.0,23.863984,24.865126,23.199109,80.03754,6.68141235,2.754159,2022-12-01,2022-12-06,85.32182,73.52023,7.9463196,5.397957
22.0,121.0,6,51.0,24.0157605,25.181316,23.257802,82.29670250000001,5.76830385,3.65804825,2022-12-01,2022-12-07,86.111435,76.173454,7.0207725,4.605041
22.0,121.0,7,51.0,23.265777,24.3276785,22.319293,80.260953,7.1779048,2.277493,2022-12-01,2022-12-08,84.030716,75.42092,8.062525,6.2519894
22.0,121.0,8,51.0,22.5019855,23.422338,21.701454,77.89456,7.7963495,2.08570315,2022-12-01,2022-12-09,81.188995,73.355804,8.727878,6.8152514
22.0,121.0,9,51.0,22.332841,23.281074,21.566513,75.85216249999999,8.154491499999999,2.1139951000000003,2022-12-01,2022-12-10,79.67656,70.92253,8.945063,7.3371487
22.0,121.0,10,51.0,22.3319845,23.3613085,21.457998,75.57555500000001,7.787781600000001,2.949834,2022-12-01,2022-12-11,80.14899,69.99707,8.818281,6.8920994
22.0,121.0,11,51.0,21.76834,22.792191000000003,20.7855595,75.62957,8.212748000000001,5.643449,2022-12-01,2022-12-12,79.93818,70.69191,9.309153,7.0657406
22.0,121.0,12,51.0,21.305568,22.2718745,20.321983000000003,74.867835,8.50469,5.990615999999999,2022-12-01,2022-12-13,79.05813,70.19146,9.501694,7.545068
22.0,121.0,13,51.0,21.155848,22.019604,20.322182,75.39223,8.1836775,5.56232545,2022-12-01,2022-12-14,79.20599,71.16145,9.176857,7.321928
22.0,121.0,14,51.0,21.5658185,22.399204,20.770971,76.1222025,7.6187285,4.665328150000001,2022-12-01,2022-12-15,80.16559,71.491936,8.510979,6.701858
22.0,121.0,15,51.0,21.657319,22.633869,20.713722,76.066698,7.568718199999999,4.839559749999999,2022-12-01,2022-12-16,80.01979,71.54825,8.681437,6.5270567
22.0,121.0,16,51.0,21.86402,22.828646,21.012909,76.1152875,7.32866955,3.10095735,2022-12-01,2022-12-17,80.759,70.69321,8.287798,6.503339
22.0,121.0,17,51.0,22.101303,23.157093,21.29084,76.60691,6.9826262,2.0006584,2022-12-01,2022-12-18,80.77496,70.961395,7.9885197,5.993044
22.0,121.0,18,51.0,22.204878,23.2964525,21.3013215,77.274995,6.81965065,1.5340851,2022-12-01,2022-12-19,81.37058,71.78056,7.851504,5.8324947
22.0,121.0,19,51.0,21.979774,23.0355995,21.182184,76.79976500000001,7.01068985,1.9274702,2022-12-01,2022-12-20,81.292465,71.13919,8.116812,5.9383955
