latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2001-02-01,2001-02-02,1,25,19.32771,19.880495,18.765602,73.39812,5.774562,1.1267979
23.0,121.0,2001-02-01,2001-02-02,1,25,15.535759,16.584127,14.837555,78.083984,3.3304615,3.8331563
25.0,121.0,2001-02-01,2001-02-02,1,25,14.994119,15.826554,13.877453,74.36662,8.5170355,1.9201071
22.0,121.0,2001-02-01,2001-02-02,1,25,19.25196,19.831545,18.744156,72.677536,7.074242,0.8793206
23.0,122.0,2001-02-01,2001-02-02,1,25,16.462456,16.873869,16.012379,77.08791,7.128791,4.7046704
24.0,122.0,2001-02-01,2001-02-03,2,25,17.855326,18.685783,16.643497,76.33045,3.4884286,3.6414454
25.0,122.0,2001-02-01,2001-02-03,2,25,19.284754,19.937477,18.282482,75.22615,4.895883,2.7161617
23.0,121.0,2001-02-01,2001-02-03,2,25,17.031828,19.275421,15.808966,79.77282,1.724196,1.8442578
24.0,120.0,2001-02-01,2001-02-03,2,25,17.086079,17.819761,16.580835,83.60461,5.7426825,0.16029799
22.0,121.0,2001-02-01,2001-02-03,2,25,20.530907,21.834877,19.594908,74.05829,4.9876466,0.46349964
25.0,121.0,2001-02-01,2001-02-03,2,25,17.061071,17.911613,16.32656,82.72255,3.83393,0.96189934
22.0,120.0,2001-02-01,2001-02-03,2,25,20.505249,22.01187,19.630909,74.82075,5.2232013,0.31546074
23.0,120.0,2001-02-01,2001-02-03,2,25,18.512476,19.997307,17.779352,79.27142,4.5955515,0.1186677
25.0,120.0,2001-02-01,2001-02-03,2,25,13.893376,14.818565,13.12068,84.51005,5.138282,0.5122085
23.0,122.0,2001-02-01,2001-02-03,2,25,18.347023,19.28961,17.26213,76.24168,3.8682134,2.2305365
22.0,122.0,2001-02-01,2001-02-03,2,25,21.849228,22.3889,21.048058,71.03168,7.168649,0.8504744
24.0,121.0,2001-02-01,2001-02-03,2,25,15.608014,17.092701,14.71629,84.10588,2.70836,1.87792
22.0,122.0,2001-02-01,2001-02-04,3,25,22.78373,23.049463,22.473248,74.47619,7.074413,0.54418546
24.0,121.0,2001-02-01,2001-02-04,3,25,16.64945,18.826496,15.5403385,84.81038,2.8539329,1.0057448
24.0,122.0,2001-02-01,2001-02-04,3,25,19.22171,20.70684,18.409113,77.48355,3.136382,1.732664
23.0,120.0,2001-02-01,2001-02-04,3,25,19.203285,20.787886,18.428087,82.83457,4.460615,0.105879106
22.0,121.0,2001-02-01,2001-02-04,3,25,21.331812,22.82481,20.577593,78.04915,4.9709716,0.34241417
22.0,120.0,2001-02-01,2001-02-04,3,25,21.097397,22.57693,20.383507,78.92963,4.8963118,0.32632092
25.0,122.0,2001-02-01,2001-02-04,3,25,19.808868,20.196642,19.396797,78.783066,4.17879,1.0597371
25.0,121.0,2001-02-01,2001-02-04,3,25,17.261763,18.0822,16.752565,86.0908,4.293911,0.3366754
24.0,120.0,2001-02-01,2001-02-04,3,25,17.659988,18.538633,17.039444,85.82014,5.515904,0.073158525
23.0,121.0,2001-02-01,2001-02-04,3,25,18.193378,21.082222,16.883102,81.97183,1.8166802,1.0425423
23.0,122.0,2001-02-01,2001-02-04,3,25,19.641956,21.190912,18.823746,77.904465,3.823071,1.2435863
25.0,120.0,2001-02-01,2001-02-04,3,25,14.936079,16.62838,13.913419,88.030525,4.2000585,0.16274196
25.0,121.0,2001-02-01,2001-02-05,4,25,18.229746,19.493067,17.374035,87.66152,3.5243058,0.13668388
24.0,120.0,2001-02-01,2001-02-05,4,25,18.217976,19.400763,17.45109,87.92787,4.6999445,0.054875374
23.0,121.0,2001-02-01,2001-02-05,4,25,18.856897,21.902979,17.342535,83.26037,1.4849583,0.3585656
25.0,120.0,2001-02-01,2001-02-05,4,25,15.325332,17.68152,13.819996,89.74584,3.661393,0.054977905
25.0,122.0,2001-02-01,2001-02-05,4,25,20.858139,21.322153,20.21027,81.202324,4.023398,0.48047853
22.0,121.0,2001-02-01,2001-02-05,4,25,21.831165,23.434082,20.96465,81.24281,4.9828367,0.34724566
22.0,122.0,2001-02-01,2001-02-05,4,25,23.179472,23.42961,22.862686,79.615486,6.9708714,0.7495674
24.0,121.0,2001-02-01,2001-02-05,4,25,17.307116,19.773766,15.863805,86.3059,2.2964168,0.36093548
23.0,122.0,2001-02-01,2001-02-05,4,25,20.202335,21.729555,19.350904,81.30481,3.3545673,0.75950927
23.0,120.0,2001-02-01,2001-02-05,4,25,19.766762,21.52422,18.884035,84.72033,3.8077247,0.05068872
24.0,122.0,2001-02-01,2001-02-05,4,25,19.959948,21.36222,19.100851,79.80623,2.7653863,0.70752424
22.0,120.0,2001-02-01,2001-02-05,4,25,21.75956,23.324507,20.880709,80.66337,4.835099,0.32780024
22.0,121.0,2001-02-01,2001-02-06,5,25,22.466665,24.099297,21.496788,84.87981,3.8124113,0.5779856
23.0,122.0,2001-02-01,2001-02-06,5,25,20.875776,22.558622,19.851461,85.10756,2.5463605,1.3375924
24.0,120.0,2001-02-01,2001-02-06,5,25,18.979475,20.079792,17.975992,88.8879,2.6550455,0.45861655
25.0,121.0,2001-02-01,2001-02-06,5,25,18.436626,19.615734,17.630548,90.84142,1.7873406,0.70125043
23.0,121.0,2001-02-01,2001-02-06,5,25,19.636202,22.805141,17.938742,85.256256,1.1027347,0.79227644
22.0,122.0,2001-02-01,2001-02-06,5,25,23.708582,23.963238,23.395586,84.96941,5.1548195,1.1241549
25.0,122.0,2001-02-01,2001-02-06,5,25,21.069452,21.381357,20.731943,86.93456,3.2537544,1.200263
23.0,120.0,2001-02-01,2001-02-06,5,25,20.620317,22.357246,19.453234,86.15722,2.6428542,0.28678116
25.0,120.0,2001-02-01,2001-02-06,5,25,16.169151,18.538,14.4215145,91.47255,1.7537519,1.0956901
24.0,121.0,2001-02-01,2001-02-06,5,25,17.996069,20.52233,16.52361,87.83635,1.0364065,0.9599396
24.0,122.0,2001-02-01,2001-02-06,5,25,20.653032,22.179062,19.69189,83.97635,3.0026731,1.46409
22.0,120.0,2001-02-01,2001-02-06,5,25,22.532059,24.106617,21.527973,83.842186,4.4381294,0.6067914
25.0,121.0,2001-02-01,2001-02-07,6,25,18.599854,20.100327,17.442291,88.92024,4.595099,5.539465
24.0,122.0,2001-02-01,2001-02-07,6,25,20.680405,22.344131,19.390806,87.01417,3.9492075,6.666221
22.0,120.0,2001-02-01,2001-02-07,6,25,23.043032,24.76043,21.951138,86.600975,3.9549596,1.5114261
22.0,121.0,2001-02-01,2001-02-07,6,25,22.957949,24.689703,21.90272,87.09939,3.4251773,1.683159
24.0,120.0,2001-02-01,2001-02-07,6,25,19.85187,21.354376,18.584831,88.63718,4.462021,4.001775
23.0,120.0,2001-02-01,2001-02-07,6,25,21.402254,23.315924,20.067736,87.60717,3.471225,2.2227242
25.0,122.0,2001-02-01,2001-02-07,6,25,20.543398,21.395258,19.639347,87.73566,5.192945,7.5112343
25.0,120.0,2001-02-01,2001-02-07,6,25,16.75121,19.20318,14.930011,89.99472,4.113265,4.932127
23.0,122.0,2001-02-01,2001-02-07,6,25,21.178686,22.838007,20.0419,87.844505,3.1595953,4.149003
22.0,122.0,2001-02-01,2001-02-07,6,25,23.872032,24.305454,23.37208,87.803154,4.8514137,2.9281998
23.0,121.0,2001-02-01,2001-02-07,6,25,20.266253,23.280073,18.539206,87.2946,1.8904083,2.9075143
24.0,121.0,2001-02-01,2001-02-07,6,25,18.717888,21.17005,17.092798,88.25881,2.6749787,4.681506
22.0,120.0,2001-02-01,2001-02-08,7,25,22.251972,23.715,21.10295,85.73002,4.9132257,2.0076902
22.0,122.0,2001-02-01,2001-02-08,7,25,23.079668,23.641285,22.359259,85.909,7.6397524,2.8649576
25.0,120.0,2001-02-01,2001-02-08,7,25,15.0367,16.471788,13.795505,86.16613,7.6173735,3.461624
25.0,122.0,2001-02-01,2001-02-08,7,25,18.816584,19.716799,17.691456,82.8757,8.175525,6.615225
23.0,122.0,2001-02-01,2001-02-08,7,25,20.316532,21.674522,19.167248,86.15497,5.337324,4.8137054
22.0,121.0,2001-02-01,2001-02-08,7,25,22.292906,23.65606,21.239697,85.99121,5.0610805,2.0555456
23.0,120.0,2001-02-01,2001-02-08,7,25,20.257534,21.74549,19.09405,86.99494,6.2930436,2.5201852
24.0,121.0,2001-02-01,2001-02-08,7,25,17.720089,19.6144,16.305656,86.488,5.555656,5.2825603
23.0,121.0,2001-02-01,2001-02-08,7,25,19.531435,21.903833,18.029903,86.35169,2.9613473,4.008709
24.0,122.0,2001-02-01,2001-02-08,7,25,19.39303,20.742804,18.101477,84.53725,5.837258,6.8231163
25.0,121.0,2001-02-01,2001-02-08,7,25,17.159979,18.222681,15.974488,84.707756,8.290872,5.0831184
24.0,120.0,2001-02-01,2001-02-08,7,25,18.446785,19.50883,17.358097,87.19113,8.994091,3.7994058
24.0,120.0,2001-02-01,2001-02-09,8,25,17.106783,18.104664,16.220583,82.42393,10.746213,1.828795
23.0,122.0,2001-02-01,2001-02-09,8,25,18.7293,19.90716,17.592428,81.609955,7.2184052,3.9060311
22.0,121.0,2001-02-01,2001-02-09,8,25,21.0246,22.186172,20.038654,80.75608,7.0192504,1.4451413
24.0,122.0,2001-02-01,2001-02-09,8,25,17.677023,19.001589,16.409166,80.58657,6.790697,6.4210515
25.0,121.0,2001-02-01,2001-02-09,8,25,15.786322,16.87862,14.579537,80.307,9.380282,3.8685992
22.0,120.0,2001-02-01,2001-02-09,8,25,20.978012,22.279942,19.960089,81.24011,5.9351864,2.0810895
25.0,120.0,2001-02-01,2001-02-09,8,25,13.605273,14.9103775,12.395226,80.68015,9.107402,1.97753
24.0,121.0,2001-02-01,2001-02-09,8,25,16.098713,17.820875,14.721153,82.60435,6.7651825,3.849421
22.0,122.0,2001-02-01,2001-02-09,8,25,21.782915,22.434809,21.06162,80.10542,10.669502,2.0141797
25.0,122.0,2001-02-01,2001-02-09,8,25,17.349205,18.265007,16.251774,78.37814,9.245963,6.4295583
23.0,121.0,2001-02-01,2001-02-09,8,25,17.972511,20.042784,16.44585,82.40011,3.6196635,3.3397012
23.0,120.0,2001-02-01,2001-02-09,8,25,18.98116,20.229826,18.061056,82.17794,7.602622,1.3127713
22.0,122.0,2001-02-01,2001-02-10,9,25,20.938427,21.641075,20.099937,77.14559,12.070852,2.2616105
23.0,121.0,2001-02-01,2001-02-10,9,25,16.6663,18.447678,15.192526,79.41829,4.2556324,4.4580936
24.0,121.0,2001-02-01,2001-02-10,9,25,14.862262,16.146843,13.573072,80.843094,7.4504747,5.3006654
25.0,120.0,2001-02-01,2001-02-10,9,25,12.291963,13.32151,11.157804,78.95381,10.022575,2.989178
23.0,120.0,2001-02-01,2001-02-10,9,25,18.024088,19.053902,17.00818,78.74828,8.336132,1.4054589
22.0,121.0,2001-02-01,2001-02-10,9,25,20.108013,21.302528,19.006584,76.75588,8.061556,1.1844258
24.0,122.0,2001-02-01,2001-02-10,9,25,16.380922,17.371851,15.112247,79.09114,7.889212,8.17832
25.0,122.0,2001-02-01,2001-02-10,9,25,16.405952,17.430134,15.398795,76.36948,10.844814,8.318958
24.0,120.0,2001-02-01,2001-02-10,9,25,16.21791,17.064615,15.324664,80.1678,11.54406,2.2584727
23.0,122.0,2001-02-01,2001-02-10,9,25,17.494902,18.514025,16.295137,79.745766,8.20691,5.5300813
22.0,120.0,2001-02-01,2001-02-10,9,25,20.028978,21.170494,19.025202,77.01114,6.900181,1.7839627
25.0,121.0,2001-02-01,2001-02-10,9,25,14.903298,15.788112,13.856759,77.982895,10.2315035,5.457068
25.0,121.0,2001-02-01,2001-02-11,10,25,15.701961,16.534357,14.717233,77.27119,8.291316,2.778776
23.0,121.0,2001-02-01,2001-02-11,10,25,16.248701,18.007755,15.114025,77.677055,3.6277888,3.5191326
23.0,122.0,2001-02-01,2001-02-11,10,25,17.232279,18.151758,16.381218,77.405136,7.1741657,4.4649677
23.0,120.0,2001-02-01,2001-02-11,10,25,17.966543,19.062243,17.234415,76.80772,6.966503,0.77010894
22.0,121.0,2001-02-01,2001-02-11,10,25,19.782476,20.885426,18.984484,74.318344,7.812926,1.1697557
22.0,120.0,2001-02-01,2001-02-11,10,25,19.866997,20.987906,19.114796,73.87572,7.0943117,1.4915828
25.0,122.0,2001-02-01,2001-02-11,10,25,17.152391,17.952452,16.19838,74.13598,9.053204,5.5893116
24.0,122.0,2001-02-01,2001-02-11,10,25,16.353745,17.260475,15.37191,76.92614,6.3781214,6.5272884
24.0,121.0,2001-02-01,2001-02-11,10,25,14.886016,16.377644,13.863956,80.285255,5.7937946,3.701303
24.0,120.0,2001-02-01,2001-02-11,10,25,16.599773,17.452433,15.820866,79.38255,9.2882,0.96301836
25.0,120.0,2001-02-01,2001-02-11,10,25,12.861359,14.11275,11.752711,78.79639,8.342739,1.3334063
22.0,122.0,2001-02-01,2001-02-11,10,25,20.768032,21.225893,20.21403,74.178856,11.38317,2.118147
23.0,122.0,2001-02-01,2001-02-12,11,25,18.04464,19.031506,17.123629,77.243675,5.538389,4.509226
22.0,122.0,2001-02-01,2001-02-12,11,25,21.41754,22.006353,20.702671,74.07803,9.450727,3.488413
24.0,120.0,2001-02-01,2001-02-12,11,25,17.272835,18.317009,16.366623,81.503815,7.0015917,1.5847647
24.0,121.0,2001-02-01,2001-02-12,11,25,15.720929,17.400953,14.485363,81.78731,3.9578726,3.3397737
25.0,121.0,2001-02-01,2001-02-12,11,25,16.916801,18.205769,15.763488,79.60749,6.111071,2.0295014
22.0,120.0,2001-02-01,2001-02-12,11,25,20.447372,21.712187,19.477848,75.05419,6.714461,1.6832222
22.0,121.0,2001-02-01,2001-02-12,11,25,20.341208,21.527813,19.417013,75.13777,6.7145433,2.0819917
25.0,122.0,2001-02-01,2001-02-12,11,25,18.615988,19.465801,17.573483,74.67996,7.764069,3.9207907
24.0,122.0,2001-02-01,2001-02-12,11,25,17.439503,18.484133,16.428522,76.60691,5.26093,5.242813
23.0,121.0,2001-02-01,2001-02-12,11,25,16.970617,18.898922,15.694635,78.52045,2.8210657,3.1044636
25.0,120.0,2001-02-01,2001-02-12,11,25,14.010118,15.624068,12.65128,82.26002,6.392458,1.1878456
23.0,120.0,2001-02-01,2001-02-12,11,25,18.525953,19.794514,17.622839,78.247635,5.562979,1.3393463
22.0,120.0,2001-02-01,2001-02-13,12,25,20.954302,22.454906,19.917286,76.852,6.364094,1.2849412
23.0,120.0,2001-02-01,2001-02-13,12,25,19.005713,20.464405,17.9653,79.17136,6.068498,0.84403884
24.0,122.0,2001-02-01,2001-02-13,12,25,17.997412,19.244537,16.848688,78.030815,5.3553905,5.179537
23.0,121.0,2001-02-01,2001-02-13,12,25,17.64841,20.055933,16.192497,79.58042,2.8999581,2.8356357
22.0,121.0,2001-02-01,2001-02-13,12,25,20.914341,22.34484,19.882858,77.227325,6.426989,1.2434183
25.0,121.0,2001-02-01,2001-02-13,12,25,16.972946,18.128483,15.760685,80.606125,6.6299005,2.3511114
25.0,122.0,2001-02-01,2001-02-13,12,25,18.848587,19.659601,17.79652,76.61303,7.549554,4.371947
25.0,120.0,2001-02-01,2001-02-13,12,25,14.332737,16.020075,13.013073,82.455666,6.670789,1.154994
22.0,122.0,2001-02-01,2001-02-13,12,25,21.895048,22.431015,21.19937,77.01691,9.271647,2.164153
24.0,121.0,2001-02-01,2001-02-13,12,25,16.101875,18.00691,14.759571,82.16904,4.459229,3.1466095
23.0,122.0,2001-02-01,2001-02-13,12,25,18.627464,19.90029,17.554708,79.157776,5.6594987,3.7521355
24.0,120.0,2001-02-01,2001-02-13,12,25,17.456932,18.47381,16.47812,81.81719,7.7925987,1.1643593
24.0,120.0,2001-02-01,2001-02-14,13,25,17.233587,18.117413,16.568117,83.03891,8.239098,1.7191745
24.0,121.0,2001-02-01,2001-02-14,13,25,16.029898,17.782482,14.975172,82.93715,4.785159,3.4684608
23.0,122.0,2001-02-01,2001-02-14,13,25,18.639898,19.776241,17.747555,79.94302,5.7636456,3.9071894
22.0,122.0,2001-02-01,2001-02-14,13,25,21.822412,22.263878,21.252949,77.84421,9.353285,2.742467
25.0,120.0,2001-02-01,2001-02-14,13,25,14.155059,15.626764,13.171173,82.95752,6.8726125,2.0926332
25.0,121.0,2001-02-01,2001-02-14,13,25,16.788961,17.77253,15.984967,81.310036,6.721621,2.5001771
22.0,121.0,2001-02-01,2001-02-14,13,25,20.90514,22.198174,19.963776,78.10351,6.51432,1.8601468
22.0,120.0,2001-02-01,2001-02-14,13,25,21.018211,22.386904,20.104425,77.71781,6.262081,2.024675
24.0,122.0,2001-02-01,2001-02-14,13,25,17.976675,19.10567,17.032213,78.95396,5.406331,5.235753
23.0,120.0,2001-02-01,2001-02-14,13,25,18.929863,20.255793,18.11217,80.41046,6.3160224,1.2701461
25.0,122.0,2001-02-01,2001-02-14,13,25,18.71665,19.323786,18.030977,77.462776,7.6261024,4.2554903
23.0,121.0,2001-02-01,2001-02-14,13,25,17.724228,19.959986,16.437252,80.38564,2.9587893,3.0273864
22.0,120.0,2001-02-01,2001-02-15,14,25,21.13056,22.632774,20.169214,78.37792,5.920413,3.7514477
25.0,120.0,2001-02-01,2001-02-15,14,25,14.234318,15.775108,13.159171,83.26329,6.824287,2.7949123
23.0,120.0,2001-02-01,2001-02-15,14,25,19.084002,20.536934,18.161026,80.87187,6.0222645,2.6129518
23.0,121.0,2001-02-01,2001-02-15,14,25,17.911064,20.338238,16.625744,81.02706,2.8478405,4.8056393
25.0,121.0,2001-02-01,2001-02-15,14,25,16.739325,17.832472,15.732111,81.99111,6.9743004,3.3312588
25.0,122.0,2001-02-01,2001-02-15,14,25,18.572521,19.238712,17.811075,79.02839,7.8161106,5.3926067
22.0,121.0,2001-02-01,2001-02-15,14,25,21.06352,22.459394,20.156324,78.44229,5.96599,2.4422054
24.0,122.0,2001-02-01,2001-02-15,14,25,18.089392,19.296608,17.134073,80.36627,5.404746,6.6008735
24.0,120.0,2001-02-01,2001-02-15,14,25,17.408699,18.403,16.538898,83.367355,8.057733,2.3435576
24.0,121.0,2001-02-01,2001-02-15,14,25,16.237574,18.1463,15.065392,83.461395,4.7026796,4.5283113
22.0,122.0,2001-02-01,2001-02-15,14,25,21.95965,22.436152,21.404882,78.42959,8.665333,2.5836542
23.0,122.0,2001-02-01,2001-02-15,14,25,18.805819,20.060938,17.92482,80.8274,5.494265,4.950522
23.0,120.0,2001-02-01,2001-02-16,15,25,18.597725,19.92188,17.59229,80.996056,6.7669606,3.550932
24.0,122.0,2001-02-01,2001-02-16,15,25,17.589283,18.893024,16.367434,79.63153,5.930461,7.37219
23.0,122.0,2001-02-01,2001-02-16,15,25,18.433533,19.614107,17.321617,80.348175,6.2636647,5.8524904
24.0,120.0,2001-02-01,2001-02-16,15,25,16.69682,17.804737,15.736398,82.51377,8.940036,3.3374233
24.0,121.0,2001-02-01,2001-02-16,15,25,15.69561,17.497496,14.380377,83.16789,5.2937994,5.8710303
25.0,120.0,2001-02-01,2001-02-16,15,25,13.477604,15.090714,12.218366,81.76094,7.1656013,3.0140893
22.0,122.0,2001-02-01,2001-02-16,15,25,21.595444,22.208715,20.888544,77.59215,9.382249,3.6585445
22.0,120.0,2001-02-01,2001-02-16,15,25,20.744358,22.10962,19.718054,79.19026,6.1330934,5.5196967
25.0,121.0,2001-02-01,2001-02-16,15,25,15.929897,17.122652,14.827315,80.53164,7.3719344,4.597379
23.0,121.0,2001-02-01,2001-02-16,15,25,17.595772,19.649591,16.14521,81.65522,3.2374997,6.0957923
22.0,121.0,2001-02-01,2001-02-16,15,25,20.75665,21.992792,19.739332,78.7053,6.2537136,3.9090939
25.0,122.0,2001-02-01,2001-02-16,15,25,17.805243,18.729479,16.861378,77.21767,7.8859015,6.0951056
23.0,121.0,2001-02-01,2001-02-17,16,25,16.981691,18.825642,15.781881,79.97232,3.338632,5.396889
22.0,121.0,2001-02-01,2001-02-17,16,25,20.264116,21.324644,19.401003,77.091995,6.6238637,3.1098635
25.0,122.0,2001-02-01,2001-02-17,16,25,17.324469,18.160881,16.406115,74.57272,8.315731,5.7717214
24.0,120.0,2001-02-01,2001-02-17,16,25,16.38977,17.225588,15.551056,80.07618,9.2959795,1.8174058
22.0,120.0,2001-02-01,2001-02-17,16,25,20.28411,21.366962,19.429224,77.5532,6.1922693,4.1890416
23.0,120.0,2001-02-01,2001-02-17,16,25,18.137115,19.160187,17.315397,79.10485,6.8375826,2.7247694
24.0,122.0,2001-02-01,2001-02-17,16,25,16.975853,17.978449,15.9505,77.6694,6.177679,7.2027283
25.0,121.0,2001-02-01,2001-02-17,16,25,15.602462,16.502823,14.602653,77.620605,8.035347,3.0680544
22.0,122.0,2001-02-01,2001-02-17,16,25,21.136599,21.659702,20.477974,76.009865,9.716418,4.2441254
23.0,122.0,2001-02-01,2001-02-17,16,25,17.85288,18.8598,16.916285,78.704704,6.3971605,6.5293965
24.0,121.0,2001-02-01,2001-02-17,16,25,15.235644,16.755508,14.143185,80.91944,5.727431,4.4783864
25.0,120.0,2001-02-01,2001-02-17,16,25,13.117914,14.429601,11.923136,78.81887,7.7444105,1.6451725
22.0,122.0,2001-02-01,2001-02-18,17,25,21.455244,21.970991,20.81599,75.92682,8.818824,3.426975
24.0,121.0,2001-02-01,2001-02-18,17,25,15.554776,17.041851,14.527282,82.06714,4.7632093,5.5720177
23.0,122.0,2001-02-01,2001-02-18,17,25,18.182854,19.090216,17.29253,79.01464,5.609912,5.4339643
24.0,120.0,2001-02-01,2001-02-18,17,25,16.710302,17.542273,15.96232,81.24253,8.349064,3.663563
23.0,120.0,2001-02-01,2001-02-18,17,25,18.453207,19.580803,17.650665,79.19787,6.2235966,2.7869842
22.0,120.0,2001-02-01,2001-02-18,17,25,20.650835,21.782993,19.744572,77.05161,5.962535,2.660603
22.0,121.0,2001-02-01,2001-02-18,17,25,20.566853,21.658554,19.66715,76.73817,6.116878,2.6935995
24.0,122.0,2001-02-01,2001-02-18,17,25,17.355888,18.295347,16.364073,78.67839,5.693953,7.5153394
25.0,120.0,2001-02-01,2001-02-18,17,25,13.309544,14.578082,12.364088,80.498055,6.987026,4.218601
23.0,121.0,2001-02-01,2001-02-18,17,25,17.29563,19.161129,16.0217,80.05764,2.9681659,4.7019997
25.0,121.0,2001-02-01,2001-02-18,17,25,16.058352,16.983889,15.0324135,79.1775,7.0254574,4.626583
25.0,122.0,2001-02-01,2001-02-18,17,25,17.840551,18.647842,16.853243,75.940414,7.535965,6.560254
23.0,120.0,2001-02-01,2001-02-19,18,25,18.308514,19.493834,17.372614,79.21813,6.6674757,3.6708603
25.0,121.0,2001-02-01,2001-02-19,18,25,15.727263,16.656017,14.786237,77.17077,7.680878,3.613105
22.0,120.0,2001-02-01,2001-02-19,18,25,20.463804,21.695879,19.45985,77.90603,6.2555194,4.7691116
24.0,122.0,2001-02-01,2001-02-19,18,25,17.177319,18.329811,16.007643,77.98339,6.2280884,7.0943604
23.0,121.0,2001-02-01,2001-02-19,18,25,17.238281,19.264206,15.783526,80.699684,3.4267359,6.2635956
24.0,121.0,2001-02-01,2001-02-19,18,25,15.40876,17.133194,14.143116,81.23654,5.4410014,5.2944703
22.0,121.0,2001-02-01,2001-02-19,18,25,20.38955,21.625141,19.357124,77.62358,6.498502,4.137017
25.0,122.0,2001-02-01,2001-02-19,18,25,17.477676,18.284239,16.56049,74.15213,8.425822,5.4080725
23.0,122.0,2001-02-01,2001-02-19,18,25,18.040403,19.271149,16.893839,78.90953,6.3697376,5.6395106
24.0,120.0,2001-02-01,2001-02-19,18,25,16.477331,17.406242,15.662506,79.84158,8.935165,2.7099383
22.0,122.0,2001-02-01,2001-02-19,18,25,21.19267,21.928007,20.40295,76.0631,9.59992,3.5097663
25.0,120.0,2001-02-01,2001-02-19,18,25,13.365287,14.968424,12.138014,79.3342,7.1563015,2.702461
23.0,120.0,2001-02-01,2001-02-20,19,25,18.08673,19.32381,17.289518,76.89565,6.2460656,0.9252687
24.0,122.0,2001-02-01,2001-02-20,19,25,16.94347,18.041885,15.888307,75.58631,5.682796,4.9954743
23.0,121.0,2001-02-01,2001-02-20,19,25,16.79023,19.029415,15.4422035,78.30125,3.083827,3.1162024
22.0,120.0,2001-02-01,2001-02-20,19,25,20.092775,21.357012,19.217466,75.45268,6.074373,1.9007252
25.0,121.0,2001-02-01,2001-02-20,19,25,15.735565,16.611584,14.857922,76.48247,6.787247,2.087951
22.0,121.0,2001-02-01,2001-02-20,19,25,20.047676,21.264898,19.124386,75.01975,6.377844,1.414809
22.0,122.0,2001-02-01,2001-02-20,19,25,20.942822,21.492939,20.283894,73.52765,9.270813,2.1345
24.0,121.0,2001-02-01,2001-02-20,19,25,15.059386,16.872583,13.948878,79.95146,4.826702,3.0544434
25.0,120.0,2001-02-01,2001-02-20,19,25,13.225578,14.788639,12.099523,79.05558,6.558796,1.4414358
25.0,122.0,2001-02-01,2001-02-20,19,25,17.600348,18.313858,16.854914,72.38194,7.660777,4.0159755
24.0,120.0,2001-02-01,2001-02-20,19,25,16.353546,17.192945,15.696734,78.61436,8.145439,0.87338865
23.0,122.0,2001-02-01,2001-02-20,19,25,17.684195,18.818483,16.678425,76.526375,5.894205,3.8338623
23.0,122.0,2001-02-01,2001-02-21,20,25,18.016493,19.230108,16.976822,77.17357,5.475519,4.7048383
24.0,120.0,2001-02-01,2001-02-21,20,25,16.798264,17.808346,15.834572,79.04844,7.8560557,1.1485872
