latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2008-02-01,2008-02-03,2,25,9.929302,10.306535,9.525524,92.23308,3.839888,24.168396,92.922424,91.54479,4.234252,3.5206113
22.5,121.5,2008-02-01,2008-02-03,2,25,18.973639,19.476665,18.54837,79.5398,9.805578,3.9309692,83.20179,77.02971,11.065878,8.355456
23.5,121.5,2008-02-01,2008-02-04,3,25,14.066956,14.867389,13.231598,85.75869,3.3533607,13.88916,88.14665,82.56027,4.2893114,2.184785
22.5,121.5,2008-02-01,2008-02-04,3,25,19.571018,19.990646,18.882965,77.17951,7.89677,4.448395,79.881584,74.50467,9.137336,6.3577504
22.5,120.5,2008-02-01,2008-02-04,3,25,18.070314,19.36277,17.239426,79.30307,2.6583173,2.2491455,84.76416,71.76042,3.1356874,2.168888
24.5,120.5,2008-02-01,2008-02-04,3,25,14.361096,15.155348,13.459312,83.33925,7.8906136,7.425537,87.855995,78.24531,8.633762,6.867953
23.5,120.5,2008-02-01,2008-02-04,3,25,13.501819,15.340114,12.447188,88.37782,2.4417796,5.1327515,93.766106,79.65755,2.9569046,1.935617
24.5,121.5,2008-02-01,2008-02-04,3,25,11.330608,12.1595125,10.241822,90.05869,3.5063555,21.748507,92.683815,86.14352,4.056322,2.8510227
24.5,120.5,2008-02-01,2008-02-05,4,25,14.047669,15.306393,12.916173,86.96805,7.867804,7.4606323,89.406136,84.71926,9.283927,5.820094
22.5,120.5,2008-02-01,2008-02-05,4,25,18.635796,20.71562,17.57757,82.70659,3.9929938,5.098572,88.81495,73.511086,5.1618304,2.5834887
23.5,121.5,2008-02-01,2008-02-05,4,25,16.196772,18.145401,14.901036,86.025986,2.7534533,11.112366,91.21824,78.01274,4.8369975,1.1511933
23.5,120.5,2008-02-01,2008-02-05,4,25,14.017142,16.947105,12.576124,89.097626,3.3610404,5.7836914,93.96782,80.638115,4.277776,2.003538
24.5,121.5,2008-02-01,2008-02-05,4,25,13.024271,15.487887,11.221051,90.678116,3.0657294,13.0529785,94.0807,84.683426,4.5410657,1.5769799
22.5,121.5,2008-02-01,2008-02-05,4,25,20.772398,21.59816,19.91593,81.20047,4.651407,9.295959,86.77383,75.21858,7.9269657,2.2607298
22.5,120.5,2008-02-01,2008-02-06,5,25,17.247766,19.049885,15.68651,81.16246,3.9200523,3.4976196,85.095085,74.044365,4.512002,3.1108832
24.5,120.5,2008-02-01,2008-02-06,5,25,12.7897,13.8897085,11.797067,79.06112,9.935177,1.27594,82.65012,75.24727,10.639261,9.32723
23.5,121.5,2008-02-01,2008-02-06,5,25,14.024328,15.46693,12.47027,84.624695,5.7482886,10.192566,87.885086,80.01344,6.3456087,5.1040883
23.5,120.5,2008-02-01,2008-02-06,5,25,12.812082,15.616925,10.96901,84.36297,3.75102,1.9485474,89.39163,74.11811,4.808943,2.9763525
22.5,121.5,2008-02-01,2008-02-06,5,25,18.744602,19.588644,17.714245,81.639084,10.144653,5.5422974,84.88313,78.69065,11.255088,8.958134
24.5,121.5,2008-02-01,2008-02-06,5,25,9.987962,11.598331,8.554645,89.49983,4.8130736,12.338562,91.67128,85.67588,5.4328876,4.2461324
24.5,121.5,2008-02-01,2008-02-07,6,25,7.79006,9.217467,6.297213,87.69032,4.7246194,11.040344,90.54193,83.89857,5.252112,4.171259
22.5,121.5,2008-02-01,2008-02-07,6,25,17.119434,17.858229,16.140083,79.10194,10.555355,5.899048,82.33657,76.18978,12.048779,9.089529
23.5,120.5,2008-02-01,2008-02-07,6,25,11.019181,12.902282,9.743365,82.24662,3.6027339,2.3712158,86.50283,75.474915,4.480475,2.8432245
22.5,120.5,2008-02-01,2008-02-07,6,25,15.610002,17.020016,14.435582,78.378975,3.9837189,3.265686,82.45985,72.347336,4.594787,3.2740438
24.5,120.5,2008-02-01,2008-02-07,6,25,11.346447,12.275806,10.379293,76.02924,9.718112,1.7767334,79.73168,72.35031,10.3503065,9.120611
23.5,121.5,2008-02-01,2008-02-07,6,25,11.885333,13.092438,10.590563,84.09804,5.6597314,9.298401,87.02842,79.71253,6.328272,5.0063124
23.5,121.5,2008-02-01,2008-02-08,7,25,10.9665575,11.81067,10.0921545,83.84801,5.0952473,8.551025,86.60025,80.2992,5.938048,4.1838026
22.5,120.5,2008-02-01,2008-02-08,7,25,15.129409,16.05572,14.315143,75.37834,3.4022613,1.9390869,79.340485,69.90898,4.02832,2.8561673
24.5,120.5,2008-02-01,2008-02-08,7,25,11.525386,12.484679,10.443775,75.45388,9.1073885,2.166748,79.65981,70.87998,9.950181,7.9917364
23.5,120.5,2008-02-01,2008-02-08,7,25,10.883374,12.8448105,9.734069,80.50204,3.0470166,1.6921997,86.963615,70.68142,3.8445656,2.274552
24.5,121.5,2008-02-01,2008-02-08,7,25,7.621675,8.875934,6.3630724,85.592834,4.009811,9.506836,89.28469,80.140564,4.7101197,3.143291
22.5,121.5,2008-02-01,2008-02-08,7,25,16.46146,17.132042,15.753429,77.10077,10.928742,4.630127,79.72714,74.26314,12.184549,9.705211
23.5,121.5,2008-02-01,2008-02-09,8,25,12.932032,14.212228,11.460465,82.50493,3.7761407,6.414795,86.00861,76.65647,4.838582,2.602383
23.5,120.5,2008-02-01,2008-02-09,8,25,12.133105,14.929444,10.540153,83.45215,2.8597655,0.8981323,91.13256,70.7814,3.7065945,2.1663024
22.5,120.5,2008-02-01,2008-02-09,8,25,16.617128,18.48824,15.249786,75.230515,3.3297958,0.5279541,82.19429,64.77603,3.886117,2.7543626
24.5,120.5,2008-02-01,2008-02-09,8,25,13.217481,14.413038,12.016471,79.7766,7.8744917,1.4151001,85.28306,74.040985,8.883222,6.6238604
22.5,121.5,2008-02-01,2008-02-09,8,25,18.344727,19.094547,17.216324,74.66543,8.511118,2.3620605,78.27523,71.02182,10.430547,6.585724
24.5,121.5,2008-02-01,2008-02-09,8,25,10.08584,11.700695,8.382848,86.50336,3.3155386,9.125977,90.87022,79.31022,4.003408,2.4730415
23.5,120.5,2008-02-01,2008-02-10,9,25,12.482574,15.911251,10.556031,84.6628,3.1690366,0.9289551,91.91524,71.52206,4.1011853,2.5166514
23.5,121.5,2008-02-01,2008-02-10,9,25,13.934313,15.912032,12.543057,82.39203,3.8542101,6.1431885,87.174034,73.99366,4.80393,2.8305254
22.5,120.5,2008-02-01,2008-02-10,9,25,17.162165,19.347267,15.901124,78.32179,3.3396544,1.1315918,85.65077,67.16269,3.9682178,2.59349
24.5,120.5,2008-02-01,2008-02-10,9,25,13.095719,14.407101,12.077907,81.28836,8.21539,0.99487305,84.72026,76.42019,9.169701,7.068678
24.5,121.5,2008-02-01,2008-02-10,9,25,10.856266,13.048673,9.278664,87.023994,3.352444,7.1813965,91.46445,78.95393,4.114841,2.4746332
22.5,121.5,2008-02-01,2008-02-10,9,25,19.067926,19.825563,18.125328,75.127815,7.6959968,2.2576904,78.93403,71.27191,9.33572,6.122578
23.5,120.5,2008-02-01,2008-02-11,10,25,12.5491,15.767355,10.838468,83.12258,3.1254022,0.59295654,90.47715,69.9875,4.2546196,2.3487399
24.5,121.5,2008-02-01,2008-02-11,10,25,10.203495,11.959913,8.965802,86.78432,3.6931884,6.9110107,91.1377,79.75029,4.3485036,2.9938612
23.5,121.5,2008-02-01,2008-02-11,10,25,13.476854,15.201007,12.252638,83.04139,4.5472054,6.411133,87.12844,76.013626,5.3422637,3.7677696
24.5,120.5,2008-02-01,2008-02-11,10,25,12.897362,13.934015,12.110992,78.77887,8.667733,0.32928467,82.732025,74.18125,9.561048,7.708246
22.5,120.5,2008-02-01,2008-02-11,10,25,17.033592,19.021261,15.816329,77.96083,3.090773,0.93536377,84.07453,67.883835,3.7389574,2.4175894
22.5,121.5,2008-02-01,2008-02-11,10,25,18.48539,19.145103,17.780153,75.86429,8.96475,2.5256348,79.49301,72.22265,10.128088,7.945912
22.5,121.5,2008-02-01,2008-02-12,11,25,18.74083,19.377134,17.949688,75.381256,8.300882,3.0355835,78.93962,72.10759,9.609358,7.109018
24.5,121.5,2008-02-01,2008-02-12,11,25,10.7704,12.704268,9.408551,86.761604,3.3807645,7.7404785,90.78614,79.20092,3.9288163,2.747681
23.5,121.5,2008-02-01,2008-02-12,11,25,13.620615,15.19609,12.426852,82.7755,4.028147,6.7819214,86.72085,75.794395,4.8675737,3.2172325
24.5,120.5,2008-02-01,2008-02-12,11,25,13.412471,14.598937,12.579401,79.56877,8.121732,0.4888916,83.90261,74.17425,9.073532,6.858326
23.5,120.5,2008-02-01,2008-02-12,11,25,12.85581,15.8705,11.300465,84.0386,2.807605,0.4348755,91.378235,71.2759,3.9229689,2.0180686
22.5,120.5,2008-02-01,2008-02-12,11,25,17.272686,19.074562,16.24147,77.45985,2.940957,0.78704834,82.68794,67.987206,3.5278442,2.3789024
22.5,120.5,2008-02-01,2008-02-13,12,25,17.701727,19.797632,16.484362,77.092384,3.0141373,0.6072998,83.53362,66.37349,3.5457265,2.3978481
23.5,120.5,2008-02-01,2008-02-13,12,25,13.214871,16.56357,11.288756,83.86796,2.757455,0.42938232,91.77186,69.8315,3.8255792,1.9564538
24.5,120.5,2008-02-01,2008-02-13,12,25,13.678153,14.878287,12.895538,80.518776,7.465598,0.38909912,85.212204,74.76971,8.405265,6.3883877
23.5,121.5,2008-02-01,2008-02-13,12,25,14.071141,15.833258,12.77923,82.85054,3.7417724,7.008667,87.354645,75.18261,4.6210756,2.6647117
22.5,121.5,2008-02-01,2008-02-13,12,25,19.19163,19.847984,18.414268,75.204865,7.6944847,2.5152588,78.94267,71.2412,9.071591,6.241915
24.5,121.5,2008-02-01,2008-02-13,12,25,11.190829,13.050289,9.86213,86.68613,3.2499008,7.5076294,91.08375,79.125046,3.8337476,2.5419207
22.5,120.5,2008-02-01,2008-02-14,13,25,17.951357,19.99548,16.73548,78.52245,2.8663714,0.8306885,84.33301,68.20104,3.4328022,2.2239366
23.5,121.5,2008-02-01,2008-02-14,13,25,14.262998,16.006416,13.073897,83.86958,3.600159,7.565613,88.0217,76.40038,4.5168667,2.6924808
24.5,120.5,2008-02-01,2008-02-14,13,25,13.805615,15.153424,12.873634,81.81678,7.2670345,0.41748047,86.03354,76.488045,8.3647375,6.062062
24.5,121.5,2008-02-01,2008-02-14,13,25,11.563663,13.699152,10.214234,86.8523,3.2984693,7.699585,91.0871,79.00125,3.9520063,2.6063814
23.5,120.5,2008-02-01,2008-02-14,13,25,13.446982,16.836105,11.588629,84.47792,2.712447,0.44189453,91.7431,70.94647,3.7888448,1.9205168
22.5,121.5,2008-02-01,2008-02-14,13,25,19.387197,20.056217,18.627243,76.49411,7.4849,3.3898926,80.025536,72.88377,9.048867,6.026629
22.5,121.5,2008-02-01,2008-02-15,14,25,19.743395,20.369728,19.001799,75.672325,7.1490197,2.347412,79.71679,71.48019,8.612319,5.7692504
22.5,120.5,2008-02-01,2008-02-15,14,25,18.352087,20.64441,17.168297,77.841644,2.7740722,0.6726074,84.61721,65.77505,3.4805155,1.9771091
24.5,120.5,2008-02-01,2008-02-15,14,25,14.346247,15.9063635,13.3012705,81.82663,6.5231233,0.6277466,86.68941,75.12627,7.5695105,5.300081
24.5,121.5,2008-02-01,2008-02-15,14,25,12.1876135,14.557926,10.712028,85.44,2.798374,5.984192,90.7785,75.937614,3.390707,2.07954
23.5,121.5,2008-02-01,2008-02-15,14,25,14.728083,16.703005,13.434405,82.30127,3.3436637,5.640259,87.2739,73.405235,4.2898064,2.404825
23.5,120.5,2008-02-01,2008-02-15,14,25,13.968433,17.75019,12.0109825,83.92181,2.4889724,0.513916,92.17783,68.54593,3.552568,1.7465718
23.5,120.5,2008-02-01,2008-02-16,15,25,13.985147,17.661276,11.829591,83.590744,2.7340589,1.0720825,91.82404,68.924225,3.7946215,1.9786627
23.5,121.5,2008-02-01,2008-02-16,15,25,14.766105,16.973444,13.243649,82.70696,3.7153747,6.869812,88.02751,74.16331,4.5953298,2.6895962
22.5,120.5,2008-02-01,2008-02-16,15,25,18.437277,20.736822,17.049322,78.16065,2.9200141,1.6656494,84.709366,67.13414,3.4088006,2.3865027
24.5,121.5,2008-02-01,2008-02-16,15,25,12.156808,14.733321,10.336744,84.87836,3.1838388,7.0584106,90.6398,75.25424,3.9895725,2.23282
24.5,120.5,2008-02-01,2008-02-16,15,25,14.330167,15.756666,13.327198,80.80553,7.104302,1.6976929,85.89529,74.44595,8.555182,5.554238
22.5,121.5,2008-02-01,2008-02-16,15,25,19.731867,20.595121,18.759336,76.68911,7.339307,3.7713623,81.1554,71.953064,9.355642,5.4196706
23.5,121.5,2008-02-01,2008-02-17,16,25,14.121465,16.018736,12.771681,80.85379,4.0549297,4.38385,85.46562,72.84166,4.923534,3.1051362
23.5,120.5,2008-02-01,2008-02-17,16,25,13.568829,17.121862,11.33194,82.161285,2.772931,0.9490967,90.37964,67.59975,3.7861001,2.0372317
22.5,120.5,2008-02-01,2008-02-17,16,25,17.963594,20.088737,16.623941,76.000656,2.9580326,0.9765625,81.95849,65.58711,3.5557644,2.326101
24.5,121.5,2008-02-01,2008-02-17,16,25,11.250664,13.637008,9.726315,84.50882,3.3481092,5.639038,89.75242,75.61733,4.0485873,2.5734649
22.5,121.5,2008-02-01,2008-02-17,16,25,19.086388,19.817144,18.32569,74.19897,8.547041,1.873169,77.930435,70.12912,10.117139,6.7690454
24.5,120.5,2008-02-01,2008-02-17,16,25,13.9750395,15.571393,12.862252,78.90333,7.436864,0.8581543,84.92168,72.18509,8.623439,5.9728303
23.5,120.5,2008-02-01,2008-02-18,17,25,13.233457,17.105436,11.039298,81.294685,2.6498988,0.3088379,90.48975,65.29549,3.8212402,1.7354126
23.5,121.5,2008-02-01,2008-02-18,17,25,13.879063,15.924459,12.414938,80.15585,3.837944,4.234009,84.81521,71.780594,4.593705,3.0255866
22.5,120.5,2008-02-01,2008-02-18,17,25,17.715918,20.024967,16.372965,74.76185,2.9430556,0.69885254,81.60457,63.045444,3.5978346,2.3233056
24.5,120.5,2008-02-01,2008-02-18,17,25,13.81707,15.395553,12.8325405,78.716805,7.008273,0.3112793,84.110115,71.76654,8.180386,5.766068
24.5,121.5,2008-02-01,2008-02-18,17,25,11.212969,13.805983,9.51399,82.92747,3.2230074,4.4085693,88.73622,73.022224,3.8995953,2.4274607
22.5,121.5,2008-02-01,2008-02-18,17,25,18.873554,19.607536,17.990597,73.846275,8.315144,2.44812,77.20692,69.7587,9.4813595,7.159407
23.5,121.5,2008-02-01,2008-02-19,18,25,14.2371025,16.109322,13.01195,79.96536,3.0820868,4.974365,84.90859,71.63542,3.8718328,2.1478024
23.5,120.5,2008-02-01,2008-02-19,18,25,13.59388,17.433662,11.480997,81.39081,2.393677,0.47546387,91.87255,64.76985,3.4840102,1.6742117
22.5,121.5,2008-02-01,2008-02-19,18,25,19.36052,20.086384,18.539425,72.37158,7.38081,2.3779297,77.11109,67.89086,8.722574,6.0340734
24.5,120.5,2008-02-01,2008-02-19,18,25,14.430442,16.129591,13.231793,80.038414,6.143143,0.44128418,86.53027,71.80386,7.6249776,4.3824053
24.5,121.5,2008-02-01,2008-02-19,18,25,11.940871,14.4508505,10.36922,82.59012,2.9434354,4.968872,88.72113,72.06572,3.4801087,2.3264446
22.5,120.5,2008-02-01,2008-02-19,18,25,18.02554,20.28007,16.687853,74.21594,2.844832,0.7043457,81.41301,62.227856,3.3909163,2.238876
23.5,120.5,2008-02-01,2008-02-20,19,25,13.969237,17.967842,11.760236,82.79741,2.2796621,1.8878174,91.909874,66.81012,3.342987,1.5841374
23.5,121.5,2008-02-01,2008-02-20,19,25,14.871073,16.994171,13.591793,81.55001,2.7406943,7.315674,87.63254,71.95615,3.4657855,1.8965875
24.5,120.5,2008-02-01,2008-02-20,19,25,14.733983,16.44667,13.642594,82.172874,5.188178,1.5917969,87.459335,74.83429,6.636942,3.7032762
24.5,121.5,2008-02-01,2008-02-20,19,25,12.729432,15.553781,11.0655575,83.30162,2.6907742,6.9104004,89.41354,71.81093,3.4353845,1.9596984
22.5,120.5,2008-02-01,2008-02-20,19,25,18.519373,20.874249,17.292345,76.02393,2.8888068,1.7572021,82.68014,63.391434,3.4112375,2.2706597
22.5,121.5,2008-02-01,2008-02-20,19,25,19.884686,20.644278,19.152447,74.7799,6.5868354,4.041748,78.84826,69.72461,7.653784,5.4213824
23.5,121.5,2008-02-01,2008-02-21,20,25,15.544925,17.82243,14.257277,82.12612,2.8236566,7.052002,88.02623,71.29519,3.827555,1.5857564
23.5,120.5,2008-02-01,2008-02-21,20,25,14.69805,18.955711,12.327545,83.724075,2.2957766,1.8408203,93.45838,65.574104,3.3169117,1.5692949
22.5,121.5,2008-02-01,2008-02-21,20,25,20.438557,21.17184,19.783571,75.38918,6.237649,3.2354736,79.77915,70.634346,7.612854,4.702134
24.5,121.5,2008-02-01,2008-02-21,20,25,13.531233,16.286572,11.836305,84.35191,2.8272827,8.964844,91.12769,72.96065,3.8560183,1.8480893
24.5,120.5,2008-02-01,2008-02-21,20,25,15.360139,17.090633,14.255367,83.55257,5.643387,1.9348145,89.33671,76.54041,7.6604586,3.5799706
22.5,120.5,2008-02-01,2008-02-21,20,25,19.10342,21.648447,17.752506,76.91202,2.7455256,1.1425781,84.5566,62.662193,3.4497898,2.0275116
22.5,120.5,2008-02-01,2008-02-22,21,25,19.284863,21.61316,17.882345,78.17598,2.7171874,1.6790771,85.416214,66.13005,3.281902,2.143017
24.5,120.5,2008-02-01,2008-02-22,21,25,15.434746,17.005142,14.423018,82.16521,6.651155,0.7531738,87.3344,75.314705,7.8509035,5.3041925
24.5,121.5,2008-02-01,2008-02-22,21,25,13.234023,15.5913925,11.657853,85.99936,3.1114337,7.5,91.10462,76.75815,3.8266861,2.3708117
22.5,121.5,2008-02-01,2008-02-22,21,25,20.498554,21.246416,19.718473,77.01338,7.41896,3.8879395,80.85984,72.67251,8.43514,6.1912966
23.5,121.5,2008-02-01,2008-02-22,21,25,15.651074,17.655924,14.409229,82.9571,3.5446937,6.8432617,88.334435,74.391884,4.318654,2.6659858
23.5,120.5,2008-02-01,2008-02-22,21,25,15.077188,18.861443,13.010143,83.491486,2.5405624,1.3146973,92.375725,67.5879,3.514338,1.9424536
24.5,120.5,2008-02-01,2008-02-23,22,25,15.460602,16.991936,14.472579,81.399536,6.9233785,0.6347656,86.57862,74.826385,8.238636,5.4297
22.5,120.5,2008-02-01,2008-02-23,22,25,19.150953,21.446934,17.79386,78.1617,2.874562,1.1114502,84.73482,66.33474,3.3753877,2.3244364
22.5,121.5,2008-02-01,2008-02-23,22,25,20.331423,21.047745,19.514523,77.05609,7.642125,3.225708,81.58608,72.45938,9.159267,6.1000395
24.5,121.5,2008-02-01,2008-02-23,22,25,13.021773,15.299356,11.43776,86.15244,3.2516859,8.685913,91.459015,77.34734,3.9294074,2.475329
23.5,120.5,2008-02-01,2008-02-23,22,25,15.06277,18.737873,12.776769,83.365036,2.6003144,0.9716797,92.25793,68.39363,3.637005,1.8830227
23.5,121.5,2008-02-01,2008-02-23,22,25,15.50691,17.38131,14.250924,83.16599,3.6035755,7.1173096,88.638245,74.877594,4.422511,2.5141685
23.5,121.5,2008-02-01,2008-02-24,23,25,15.367847,17.327595,14.157047,82.44297,3.6280787,6.099243,87.23389,74.375465,4.5469503,2.6692464
22.5,121.5,2008-02-01,2008-02-24,23,25,20.184488,20.863745,19.510347,76.11445,7.9598017,2.802124,80.32138,72.22868,9.1225195,6.676036
22.5,120.5,2008-02-01,2008-02-24,23,25,19.039606,21.384937,17.708424,77.27653,2.8146746,0.7495117,84.000046,65.622086,3.3827593,2.271489
24.5,120.5,2008-02-01,2008-02-24,23,25,15.559449,17.275406,14.429821,80.078224,7.009071,0.390625,85.67725,72.64749,8.336884,5.6302557
24.5,121.5,2008-02-01,2008-02-24,23,25,12.939157,15.376032,11.43403,85.235565,3.2049673,6.9769287,90.4229,75.55098,3.953372,2.3347785
23.5,120.5,2008-02-01,2008-02-24,23,25,14.977906,18.915953,12.73672,82.221085,2.5577006,0.54870605,90.92447,65.84927,3.6938605,1.7848169
24.5,120.5,2008-02-01,2008-02-25,24,25,15.896738,17.681122,14.694532,80.73231,6.154038,0.8087158,86.861374,72.580505,7.7608366,3.9918253
22.5,120.5,2008-02-01,2008-02-25,24,25,19.185528,21.654034,17.724699,76.3473,2.9154031,1.0742188,84.02419,63.844986,3.684928,2.2401905
22.5,121.5,2008-02-01,2008-02-25,24,25,20.353516,21.15871,19.506739,75.58577,7.4675226,3.3203125,79.913025,70.93043,9.011618,5.7095547
23.5,121.5,2008-02-01,2008-02-25,24,25,15.533281,17.665634,14.194074,81.797905,3.3079498,6.015625,86.91965,72.39857,4.4846907,1.9298577
23.5,120.5,2008-02-01,2008-02-25,24,25,15.138086,19.135283,12.977506,82.13171,2.3827038,0.9277344,91.97874,65.52583,3.4605074,1.6036795
24.5,121.5,2008-02-01,2008-02-25,24,25,13.371113,15.995517,11.629469,84.35586,3.0927212,5.887451,90.04796,73.381775,3.7314227,2.2146704
24.5,121.5,2008-02-01,2008-02-26,25,25,13.315782,16.031126,11.528346,83.83999,2.9454963,4.0686035,90.076965,72.60745,3.6951988,2.0055385
23.5,121.5,2008-02-01,2008-02-26,25,25,15.5672655,17.656595,14.230377,81.702545,3.1792111,5.5047607,87.47966,72.42044,4.4451184,1.8060902
22.5,121.5,2008-02-01,2008-02-26,25,25,20.360567,21.139545,19.545221,75.67016,6.9304905,3.538208,80.947685,70.378044,8.639157,5.2697453
24.5,120.5,2008-02-01,2008-02-26,25,25,15.772636,17.434402,14.6538,80.82636,5.532204,0.83862305,86.75834,72.47217,7.1682787,3.6739666
22.5,120.5,2008-02-01,2008-02-26,25,25,19.262442,21.783863,17.794743,76.226585,3.0904686,1.5423584,84.12198,63.273815,3.7802706,2.4233196
23.5,120.5,2008-02-01,2008-02-26,25,25,15.114765,19.112612,12.831115,81.59491,2.534717,1.0754395,91.067474,64.4741,3.6319995,1.7063898
24.5,120.5,2008-02-01,2008-02-27,26,25,15.846814,17.892403,14.569806,79.611534,5.5936418,2.2460938,86.38284,70.99066,7.261102,3.6999545
22.5,120.5,2008-02-01,2008-02-27,26,25,19.296307,21.784409,17.80156,74.95583,2.7246902,1.7144775,82.57115,62.314857,3.5889924,1.8763719
23.5,121.5,2008-02-01,2008-02-27,26,25,15.495114,17.815973,14.04817,80.5682,3.21213,5.887451,86.07566,70.840225,4.359608,1.9885821
24.5,121.5,2008-02-01,2008-02-27,26,25,13.293415,16.377281,11.225363,82.54875,2.910581,5.0439453,89.19755,70.65037,3.669555,2.0419352
23.5,120.5,2008-02-01,2008-02-27,26,25,15.105857,19.429703,12.566373,80.42727,2.3907962,2.2045898,91.03843,62.38476,3.4492447,1.5852491
22.5,121.5,2008-02-01,2008-02-27,26,25,20.27158,20.947027,19.5453,74.255394,6.7507668,3.5742188,78.02112,70.40402,8.320561,5.169931
22.5,121.5,2008-02-01,2008-02-28,27,25,20.21732,20.93123,19.463873,74.62246,6.894414,3.8153076,79.035805,70.54722,8.425767,5.1482177
24.5,120.5,2008-02-01,2008-02-28,27,25,16.031303,17.76565,14.83399,79.76921,6.1410832,0.48217773,85.97547,71.44707,7.779617,4.2266636
22.5,120.5,2008-02-01,2008-02-28,27,25,19.202007,21.523228,17.886364,75.86933,2.729597,1.9165039,83.01054,63.87831,3.476555,1.9067023
23.5,121.5,2008-02-01,2008-02-28,27,25,15.446987,17.570183,14.00735,80.84483,3.2873871,6.262207,86.70051,71.68604,4.2797866,2.1863089
24.5,121.5,2008-02-01,2008-02-28,27,25,13.303492,15.899401,11.726657,83.4893,2.9107819,5.4089355,90.17194,72.46133,3.59575,2.0378547
23.5,120.5,2008-02-01,2008-02-28,27,25,15.3000145,19.183308,13.350968,81.19875,2.3790317,1.4593506,90.5686,64.14804,3.406209,1.581895
23.5,120.5,2008-02-01,2008-02-29,28,25,15.291246,18.8505,13.350763,82.005486,2.2943165,2.3590088,91.27138,66.46972,3.3134692,1.558876
22.5,121.5,2008-02-01,2008-02-29,28,25,20.163082,20.788696,19.397926,74.864296,6.9993806,6.209717,79.19412,70.92784,8.3656645,5.4611726
24.5,120.5,2008-02-01,2008-02-29,28,25,16.167614,17.793077,15.014278,79.6073,6.2278557,0.89172363,86.02127,70.84686,7.740939,4.4938254
22.5,120.5,2008-02-01,2008-02-29,28,25,19.22984,21.298622,18.006422,76.2246,2.6931787,3.2122803,82.34228,65.89823,3.4319592,1.8942355
23.5,121.5,2008-02-01,2008-02-29,28,25,15.345719,17.186983,14.123492,81.66473,3.1517916,8.477783,86.62076,73.873024,4.1958456,1.9778228
24.5,121.5,2008-02-01,2008-02-29,28,25,13.2127695,15.516671,11.708941,84.297455,2.9914649,7.255249,89.86228,74.526276,3.752557,2.151609
22.5,120.5,2008-02-01,2008-03-01,29,25,19.360424,21.591036,18.099293,76.27611,2.541321,2.481079,83.406876,64.721085,3.2311964,1.8053147
