latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2013-12-01,2013-12-09,8,25,16.654959,18.59494,15.507262,82.3673,1.9996707,4.9801636,87.506905,73.235634,2.8865328,1.1399812
23.5,120.5,2013-12-01,2013-12-09,8,25,15.836013,19.83791,13.484586,82.88172,2.0669591,0.770874,92.439186,65.28506,2.6019144,1.6228075
22.5,120.5,2013-12-01,2013-12-09,8,25,19.999567,22.349472,18.693468,78.21253,2.2935376,0.94055176,85.95153,64.30899,2.8395703,1.7810909
24.5,120.5,2013-12-01,2013-12-09,8,25,18.624022,20.216738,17.658073,80.68691,4.5126867,0.77056885,86.225624,72.42288,5.5821505,3.385779
22.5,121.5,2013-12-01,2013-12-09,8,25,21.564627,22.19807,20.983404,75.69971,4.899653,3.7921143,80.02805,71.12585,6.344995,3.5976853
24.5,121.5,2013-12-01,2013-12-09,8,25,14.7859745,17.092283,13.3973255,86.414764,2.0491686,6.3964844,91.78797,75.91934,2.8702548,1.3253732
23.5,120.5,2013-12-01,2013-12-10,9,25,16.139791,20.262178,13.8780775,82.84826,2.2459886,0.5783081,91.832695,64.97474,2.9902084,1.7393106
23.5,121.5,2013-12-01,2013-12-10,9,25,16.61524,18.47843,15.505314,83.24544,2.6358454,4.9127197,87.87117,75.06874,3.566673,1.5988812
22.5,120.5,2013-12-01,2013-12-10,9,25,20.222017,22.616787,18.872627,78.71581,2.408351,0.975647,86.19513,65.10321,2.9605901,1.788881
24.5,120.5,2013-12-01,2013-12-10,9,25,18.579557,20.206305,17.4755,80.48118,5.5598893,0.75042725,86.16236,72.649216,6.889035,3.8903234
24.5,121.5,2013-12-01,2013-12-10,9,25,14.677701,16.905148,13.216247,86.461845,2.5295897,5.348816,91.52348,76.890305,3.2407064,1.7145257
22.5,121.5,2013-12-01,2013-12-10,9,25,21.550474,22.178267,20.930542,77.36014,5.7708354,3.0767822,81.70125,73.121506,7.214716,4.1308093
23.5,120.5,2013-12-01,2013-12-11,10,25,16.217083,19.875618,14.269958,82.332054,2.4429562,0.9259033,90.75066,66.36918,3.2381682,1.7324327
24.5,121.5,2013-12-01,2013-12-11,10,25,14.279056,16.400154,12.864259,86.436066,2.866408,7.2836304,91.64038,77.580475,3.689236,2.0520022
23.5,121.5,2013-12-01,2013-12-11,10,25,16.534954,18.412182,15.3291025,83.07261,3.3540554,5.2990723,88.17778,75.120384,4.1622877,2.4373224
24.5,120.5,2013-12-01,2013-12-11,10,25,18.228,19.798744,17.127657,79.08091,6.432225,1.5261841,84.62247,71.469185,7.689695,4.899669
22.5,120.5,2013-12-01,2013-12-11,10,25,20.271145,22.57937,18.924196,78.33977,2.6735542,0.9564209,85.249245,66.19687,3.2141287,2.150715
22.5,121.5,2013-12-01,2013-12-11,10,25,21.411184,22.126793,20.715303,77.516716,6.922536,3.2150269,81.239716,73.72041,8.186932,5.479814
22.5,121.5,2013-12-01,2013-12-12,11,25,21.109848,21.832563,20.337818,77.725266,7.7148814,4.013672,81.16818,73.78662,9.911869,5.3138127
24.5,121.5,2013-12-01,2013-12-12,11,25,13.742114,15.563912,12.2644005,87.104324,3.3568053,10.965576,91.093254,80.17563,4.1350474,2.3764527
23.5,121.5,2013-12-01,2013-12-12,11,25,16.205103,17.671633,15.056812,83.428,3.6208887,6.6500854,87.10774,77.973175,4.971353,2.166979
24.5,120.5,2013-12-01,2013-12-12,11,25,17.744907,19.225407,16.536026,78.52207,7.482753,5.0045776,84.19033,71.25568,8.99279,5.719897
23.5,120.5,2013-12-01,2013-12-12,11,25,16.211216,19.405476,14.316867,82.06552,2.5481753,3.7625122,90.25589,68.45284,3.3045316,1.8779339
22.5,120.5,2013-12-01,2013-12-12,11,25,19.956762,22.032934,18.621784,78.10466,2.9374404,2.6333618,84.81821,67.144424,3.4878283,2.3884919
22.5,120.5,2013-12-01,2013-12-13,12,25,19.496103,21.235537,18.314919,79.11298,3.2572434,5.111389,85.244446,70.11174,3.8481307,2.7307818
23.5,120.5,2013-12-01,2013-12-13,12,25,15.629502,18.59369,13.814059,83.08704,2.6480954,5.7192993,91.01682,70.57577,3.3362255,2.0694165
24.5,120.5,2013-12-01,2013-12-13,12,25,17.2362,18.640018,16.226189,78.85668,6.916567,5.2764893,84.20064,71.94263,8.258261,5.3666477
23.5,121.5,2013-12-01,2013-12-13,12,25,15.818115,17.220467,14.709718,83.96302,3.6259515,9.680481,87.69087,78.658295,4.6501756,2.5243452
22.5,121.5,2013-12-01,2013-12-13,12,25,20.76171,21.470512,20.03232,78.46409,8.069825,8.295288,81.55389,75.661995,9.707811,6.020138
24.5,121.5,2013-12-01,2013-12-13,12,25,13.310342,15.170663,11.932838,87.32006,3.3783448,10.753479,91.138916,80.23013,4.1571302,2.4072154
22.5,120.5,2013-12-01,2013-12-14,13,25,19.695398,21.358624,18.54482,79.64569,2.9234703,5.1431274,85.15914,71.16058,3.5860126,2.2117994
23.5,121.5,2013-12-01,2013-12-14,13,25,16.112059,17.56383,14.970558,84.5382,3.3847756,9.597473,88.6091,78.65727,4.4343886,2.1506946
24.5,120.5,2013-12-01,2013-12-14,13,25,17.478895,18.695026,16.533497,80.044334,5.8011413,6.7703247,85.52374,73.155594,7.1156855,4.1380434
24.5,121.5,2013-12-01,2013-12-14,13,25,13.748426,15.299826,12.58756,87.68064,2.9669726,11.354065,91.74589,81.477165,3.7758548,2.0647976
23.5,120.5,2013-12-01,2013-12-14,13,25,15.839364,18.75377,13.964621,83.876144,2.2653997,7.795105,91.00432,72.17503,2.921427,1.6269355
22.5,121.5,2013-12-01,2013-12-14,13,25,21.067568,21.673956,20.427526,77.94125,7.247385,6.51886,81.69082,74.830666,8.941046,5.288283
22.5,121.5,2013-12-01,2013-12-15,14,25,21.628712,22.275284,20.88983,79.18581,6.0855713,6.5234375,82.89709,75.6392,7.569417,4.424407
22.5,120.5,2013-12-01,2013-12-15,14,25,20.192656,21.875761,19.070158,80.82592,2.5017428,3.6730957,87.16788,71.462296,3.3998573,1.6187669
24.5,120.5,2013-12-01,2013-12-15,14,25,18.240545,19.678507,17.192867,80.96697,5.429286,7.201538,86.27287,73.44376,6.5457964,3.9214094
24.5,121.5,2013-12-01,2013-12-15,14,25,14.688241,16.627047,13.353253,87.48887,2.5311172,10.843811,91.72202,80.07675,3.228443,1.6925458
23.5,121.5,2013-12-01,2013-12-15,14,25,16.792675,18.271847,15.644366,84.92163,2.733249,9.811096,88.616486,79.26402,3.7927353,1.5995095
23.5,120.5,2013-12-01,2013-12-15,14,25,16.431072,19.33085,14.692731,84.61544,2.0561922,6.7422485,91.71595,72.29058,2.8067024,1.3961552
23.5,120.5,2013-12-01,2013-12-16,15,25,16.352453,19.295568,14.683995,86.157074,2.221173,11.906128,92.45432,74.85001,2.8247175,1.5480901
23.5,121.5,2013-12-01,2013-12-16,15,25,16.661379,18.309507,15.374489,85.60258,3.2279944,15.5581665,89.274345,79.83017,4.4421825,1.8117775
22.5,120.5,2013-12-01,2013-12-16,15,25,20.227531,22.158081,18.867619,82.38042,3.1043806,11.876221,88.14317,72.79548,3.8463507,2.3710291
24.5,121.5,2013-12-01,2013-12-16,15,25,14.348392,16.238625,12.930607,88.44458,2.893919,16.391907,92.28602,82.252815,3.6160069,2.069973
24.5,120.5,2013-12-01,2013-12-16,15,25,17.835228,19.100187,16.8892,82.50379,5.9029016,10.803833,88.02603,76.24594,7.1628704,4.1746416
22.5,121.5,2013-12-01,2013-12-16,15,25,21.549778,22.408623,20.702515,80.4548,6.5075374,13.926392,84.32037,76.540016,8.589416,4.005847
23.5,121.5,2013-12-01,2013-12-17,16,25,16.48061,18.178629,15.161608,85.53912,3.1056104,9.448547,89.65276,78.92747,4.3441277,1.826826
23.5,120.5,2013-12-01,2013-12-17,16,25,16.155941,18.940187,14.333219,85.47528,2.275642,6.227722,92.02092,74.288506,3.0887628,1.3891999
22.5,120.5,2013-12-01,2013-12-17,16,25,19.888285,21.640972,18.596363,81.56752,3.080258,4.93042,87.11162,72.69471,3.9478543,2.1827626
24.5,121.5,2013-12-01,2013-12-17,16,25,14.046801,15.922702,12.476241,88.761795,2.8503733,14.454346,92.6786,82.52054,3.8125257,1.7222834
22.5,121.5,2013-12-01,2013-12-17,16,25,21.426685,22.229605,20.524376,79.83311,6.72585,5.7980347,84.16449,75.5943,8.801301,4.6616216
24.5,120.5,2013-12-01,2013-12-17,16,25,17.410824,18.683956,16.468287,82.28208,6.116442,8.47168,86.86897,76.53288,7.6487737,4.253878
23.5,120.5,2013-12-01,2013-12-18,17,25,15.921289,18.665533,14.296276,84.90752,2.3618114,7.810364,91.23406,73.594284,3.1128116,1.6356822
23.5,121.5,2013-12-01,2013-12-18,17,25,16.2266,17.596441,15.222238,84.79847,3.358318,11.96106,88.88,79.14453,4.3825145,2.135684
22.5,120.5,2013-12-01,2013-12-18,17,25,19.746582,21.58811,18.537535,81.1041,2.8648145,5.8581543,87.06934,71.77221,3.817296,2.0203812
24.5,120.5,2013-12-01,2013-12-18,17,25,17.238066,18.41964,16.27046,80.61299,6.603572,8.675232,85.38028,74.76573,7.921192,5.1321163
24.5,121.5,2013-12-01,2013-12-18,17,25,13.679082,15.162985,12.554787,88.2546,2.9990277,14.83429,91.67732,82.50774,3.8432555,2.118012
22.5,121.5,2013-12-01,2013-12-18,17,25,21.145449,21.863989,20.460123,79.16468,6.7603197,7.3446655,83.47262,74.909325,8.597343,4.691225
23.5,121.5,2013-12-01,2013-12-19,18,25,15.83239,17.428947,14.396432,83.874176,3.5650976,9.829102,87.729706,78.09154,4.635658,2.4521692
23.5,120.5,2013-12-01,2013-12-19,18,25,15.244909,18.021524,13.441939,84.02288,2.6772044,5.5828857,91.20212,72.205,3.451485,1.955775
22.5,121.5,2013-12-01,2013-12-19,18,25,20.857859,21.79004,19.887375,78.18334,7.196051,7.2366333,82.44989,74.08192,9.1933975,4.8279567
24.5,120.5,2013-12-01,2013-12-19,18,25,16.67116,17.887854,15.548068,79.197136,6.7769356,7.46521,85.08696,72.59885,7.9687943,5.414898
24.5,121.5,2013-12-01,2013-12-19,18,25,12.996238,14.79607,11.385846,87.20787,3.2216876,11.894531,91.38856,81.14633,3.9664102,2.4143126
22.5,120.5,2013-12-01,2013-12-19,18,25,19.374714,21.24855,17.963493,79.93995,3.1131904,4.7473145,86.560486,70.50778,3.8426852,2.389732
23.5,120.5,2013-12-01,2013-12-20,19,25,14.95592,18.370033,13.131373,83.52734,2.5288386,2.5543213,91.04381,70.17022,3.2187262,1.8535178
23.5,121.5,2013-12-01,2013-12-20,19,25,15.566916,17.409906,14.330138,83.47129,3.298696,6.404114,87.78578,76.3261,4.1863728,2.3230581
24.5,120.5,2013-12-01,2013-12-20,19,25,16.50971,17.963533,15.484714,79.47436,6.5489626,4.819641,84.57102,72.35582,7.7074666,5.1559095
24.5,121.5,2013-12-01,2013-12-20,19,25,12.815921,14.851029,11.447179,86.60787,3.0208654,9.3914795,90.98099,78.600266,3.6722648,2.2489502
22.5,120.5,2013-12-01,2013-12-20,19,25,19.217815,21.312847,18.001158,78.99809,2.8746946,2.1118164,84.760284,68.55703,3.585207,2.1737015
22.5,121.5,2013-12-01,2013-12-20,19,25,20.699358,21.461065,19.910719,77.96709,7.0672765,4.0841675,81.900955,73.48044,8.536839,5.744307
23.5,121.5,2013-12-01,2013-12-21,20,25,15.774395,17.487988,14.608517,83.576004,3.1200485,7.4230957,87.93116,76.46029,4.1419272,1.9652562
23.5,120.5,2013-12-01,2013-12-21,20,25,15.1663475,18.57499,13.202725,83.66979,2.2721229,2.3962402,91.15897,69.46453,2.8652198,1.6818593
22.5,121.5,2013-12-01,2013-12-21,20,25,20.835117,21.554766,20.12237,78.467125,6.853204,5.4711914,82.43838,73.91442,8.6051235,5.1914973
24.5,121.5,2013-12-01,2013-12-21,20,25,13.372266,15.402177,12.050876,86.28173,2.8426125,9.118042,90.7125,77.97566,3.51343,2.0568354
24.5,120.5,2013-12-01,2013-12-21,20,25,16.977188,18.503036,15.909952,79.63742,5.8768287,2.8082275,84.86617,72.39784,7.057269,4.483147
22.5,120.5,2013-12-01,2013-12-21,20,25,19.282324,21.329208,18.065254,79.96377,2.8248882,2.8485107,86.435524,69.0056,3.5286138,2.1149428
22.5,120.5,2013-12-01,2013-12-22,21,25,19.623472,21.69918,18.340256,80.780914,3.0089297,4.199829,87.39768,69.45466,3.7354853,2.0984504
24.5,120.5,2013-12-01,2013-12-22,21,25,17.207575,18.573473,16.188404,81.70187,5.5244884,7.697754,86.579765,74.64875,6.7093415,4.093692
24.5,121.5,2013-12-01,2013-12-22,21,25,14.019293,15.96732,12.59171,87.52288,2.8104446,10.462036,91.9511,79.58349,3.5511637,1.9125096
22.5,121.5,2013-12-01,2013-12-22,21,25,21.33976,22.071495,20.550133,78.22127,6.3928432,6.7303467,81.783775,74.31704,8.075028,4.733583
23.5,121.5,2013-12-01,2013-12-22,21,25,16.38771,18.080343,15.185831,83.99035,2.9742465,7.373047,88.22256,76.80893,3.8413584,2.000043
23.5,120.5,2013-12-01,2013-12-22,21,25,15.479508,18.70279,13.619093,85.08193,2.385387,5.5023193,92.49978,71.82269,3.1897507,1.7407978
24.5,120.5,2013-12-01,2013-12-23,22,25,17.365156,18.82719,16.303102,81.70516,5.7161694,3.5394287,86.461075,74.806725,6.985905,4.129239
22.5,120.5,2013-12-01,2013-12-23,22,25,19.816093,21.674961,18.69691,80.37072,2.9342248,3.3416748,86.391174,69.66213,3.8215299,2.2174864
22.5,121.5,2013-12-01,2013-12-23,22,25,21.44254,22.053814,20.765322,77.88945,6.821159,4.430542,82.25911,73.45897,8.163481,5.356907
24.5,121.5,2013-12-01,2013-12-23,22,25,14.0626955,16.249378,12.600236,87.002045,2.895773,9.699707,92.03362,77.708115,3.679681,2.1051152
23.5,120.5,2013-12-01,2013-12-23,22,25,15.620313,18.859726,13.649806,85.384,2.3392653,5.166626,92.926895,71.88856,3.0346823,1.7385379
23.5,121.5,2013-12-01,2013-12-23,22,25,16.508926,18.300116,15.284342,83.5966,3.096948,7.5646973,88.140335,76.05376,4.069523,2.0904586
23.5,121.5,2013-12-01,2013-12-24,23,25,16.261805,18.079626,15.019196,83.56584,2.9484599,7.670288,88.03549,76.14618,3.9584472,2.0544214
22.5,121.5,2013-12-01,2013-12-24,23,25,21.199928,21.874083,20.45987,77.917946,6.3211184,4.2962646,81.87697,74.02151,8.087893,4.6771483
22.5,120.5,2013-12-01,2013-12-24,23,25,19.674284,21.643764,18.27086,80.790405,2.8474874,2.6550293,87.534676,70.38827,3.4764478,2.1790168
24.5,120.5,2013-12-01,2013-12-24,23,25,17.142467,18.673151,16.006872,81.622055,5.816419,3.9672852,86.96572,74.19326,7.043731,4.419534
24.5,121.5,2013-12-01,2013-12-24,23,25,13.847683,16.131783,12.343429,86.585304,2.6328833,8.552246,91.79457,77.376335,3.4131873,1.8228716
23.5,120.5,2013-12-01,2013-12-24,23,25,15.525965,18.951431,13.420548,84.6852,2.319758,4.430542,92.3578,71.0852,2.9456317,1.6597426
24.5,120.5,2013-12-01,2013-12-25,24,25,17.290915,18.83108,16.11509,82.49181,5.8606596,3.939209,87.40347,75.05817,7.402221,4.373879
22.5,120.5,2013-12-01,2013-12-25,24,25,19.721676,21.7285,18.473097,81.05757,2.7960947,4.151001,87.14725,70.99652,3.3741062,2.099552
22.5,121.5,2013-12-01,2013-12-25,24,25,21.256557,21.911411,20.573862,78.254486,7.0107985,5.408325,81.98019,74.250656,8.439564,5.299338
23.5,121.5,2013-12-01,2013-12-25,24,25,16.247673,17.924952,15.083658,83.89149,3.1260085,7.348633,87.94025,76.95035,4.041437,2.1751556
23.5,120.5,2013-12-01,2013-12-25,24,25,15.673219,19.163132,13.735675,85.07358,2.2723234,3.9562988,92.64753,71.055244,2.9227827,1.6840024
24.5,121.5,2013-12-01,2013-12-25,24,25,14.106012,16.380373,12.657784,86.75542,2.866555,8.516846,91.3129,77.410675,3.4347794,2.1357064
24.5,121.5,2013-12-01,2013-12-26,25,25,14.203291,16.41507,12.731471,87.68694,2.9428306,11.154785,92.19719,79.19438,3.7362223,2.1379595
23.5,121.5,2013-12-01,2013-12-26,25,25,16.483896,18.28062,15.281955,84.34746,3.0995913,7.5915527,88.7845,77.308624,4.0128584,2.1658344
22.5,121.5,2013-12-01,2013-12-26,25,25,21.431982,22.155634,20.772423,78.64588,6.54051,6.529541,82.50295,74.52017,7.9519935,4.8451347
24.5,120.5,2013-12-01,2013-12-26,25,25,17.409092,18.96795,16.190886,83.418724,5.996124,6.4801025,88.21592,76.67918,7.40467,4.577708
22.5,120.5,2013-12-01,2013-12-26,25,25,19.947256,22.042515,18.70478,80.857185,2.9396627,2.4298096,86.755974,70.546814,3.6008756,2.2588499
23.5,120.5,2013-12-01,2013-12-26,25,25,15.918252,19.361813,13.924499,85.20073,2.411373,4.0270996,92.56001,72.14604,3.0864854,1.7021066
24.5,120.5,2013-12-01,2013-12-27,26,25,17.153248,18.350267,16.30802,82.992165,6.8101954,4.2022705,86.86369,78.06567,7.9994493,5.487749
22.5,120.5,2013-12-01,2013-12-27,26,25,19.833227,21.793442,18.575329,81.597275,2.9490883,3.1713867,87.30191,71.535126,3.7854185,2.0546007
23.5,121.5,2013-12-01,2013-12-27,26,25,16.563267,18.303461,15.423551,84.70919,3.347911,6.876831,89.535934,78.22182,4.4386997,2.198187
24.5,121.5,2013-12-01,2013-12-27,26,25,14.03602,15.943476,12.8915,88.487595,2.9286277,9.58252,92.25781,81.65178,3.7027524,2.0531309
23.5,120.5,2013-12-01,2013-12-27,26,25,15.84811,18.935335,14.091061,85.638565,2.6469347,3.5333252,92.212425,74.06159,3.3408618,1.9489654
22.5,121.5,2013-12-01,2013-12-27,26,25,21.324945,21.95064,20.744268,79.638016,6.863302,4.7216797,83.97977,75.335106,8.332089,5.2449274
22.5,121.5,2013-12-01,2013-12-28,27,25,21.143545,22.009888,20.353252,78.54734,7.085925,4.123535,83.03143,74.105354,8.625253,5.3631883
24.5,120.5,2013-12-01,2013-12-28,27,25,17.053095,18.56109,15.823703,82.11841,6.725135,3.8726807,86.56241,76.81936,7.9249134,5.2077374
22.5,120.5,2013-12-01,2013-12-28,27,25,19.62794,21.738075,18.18296,81.27578,2.9507787,2.7191162,87.19358,71.02541,3.6284091,2.3271143
23.5,121.5,2013-12-01,2013-12-28,27,25,16.257158,18.11693,15.039508,83.861435,3.4326706,8.182983,88.058044,76.62355,4.4048085,2.42884
24.5,121.5,2013-12-01,2013-12-28,27,25,13.753135,15.920788,12.259987,87.678085,3.0625794,11.07666,91.85923,80.13023,3.8104703,2.2354946
23.5,120.5,2013-12-01,2013-12-28,27,25,15.645303,18.90089,13.672037,85.676956,2.5764682,3.7139893,92.34298,73.23719,3.2647214,1.890655
23.5,120.5,2013-12-01,2013-12-29,28,25,15.294121,18.621727,13.212672,83.97535,2.64918,1.6809082,91.69078,70.319695,3.4041336,2.0148072
22.5,121.5,2013-12-01,2013-12-29,28,25,20.73373,21.449923,19.903336,78.43447,7.379511,5.0976562,82.625916,74.356926,8.68216,5.910112
24.5,120.5,2013-12-01,2013-12-29,28,25,16.7342,18.087948,15.6784,81.42989,6.738939,1.7938232,86.3078,75.37731,8.052472,5.3534727
22.5,120.5,2013-12-01,2013-12-29,28,25,19.338926,21.504385,17.955978,79.84262,3.1472955,2.69104,86.770134,68.48957,3.9564295,2.3917773
23.5,121.5,2013-12-01,2013-12-29,28,25,15.733672,17.386112,14.40716,84.01779,3.2109976,7.8881836,88.20777,77.36123,4.141594,2.2021055
24.5,121.5,2013-12-01,2013-12-29,28,25,13.234707,15.202362,11.760226,87.14911,3.112761,9.365234,91.79157,79.05185,3.914808,2.3730056
22.5,120.5,2013-12-01,2013-12-30,29,25,19.16351,21.193008,17.856789,79.52945,2.8486085,2.317505,86.307526,68.891136,3.584748,2.121676
