latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2000-02-01,2000-02-03,2,25,18.899767,21.55952,17.444225,80.20515,2.7510166,0.66223145,87.38256,65.94094,3.171417,2.129253
23.5,121.5,2000-02-01,2000-02-03,2,25,15.776798,17.984913,14.439557,83.05046,1.5709736,5.285797,87.85298,72.98412,2.148868,1.0268257
24.5,120.5,2000-02-01,2000-02-03,2,25,15.318498,16.940226,14.355431,87.593506,7.5179057,0.37773132,91.69619,80.62527,8.699274,6.207052
23.5,120.5,2000-02-01,2000-02-03,2,25,14.406271,19.029133,12.002955,86.05231,2.6813886,0.39131165,95.56978,67.28212,3.7128887,2.1219568
24.5,121.5,2000-02-01,2000-02-03,2,25,14.4182825,17.364288,12.961544,86.47778,2.4732473,6.65184,91.69931,73.7949,2.9325068,2.0291646
22.5,121.5,2000-02-01,2000-02-03,2,25,20.884005,21.504194,20.318356,74.89511,6.5252485,3.6440277,78.01161,71.33942,6.891299,6.130114
23.5,121.5,2000-02-01,2000-02-04,3,25,16.226921,18.481642,14.943942,81.493576,1.4646022,4.066162,86.46362,71.57493,2.1188946,0.85096526
22.5,121.5,2000-02-01,2000-02-04,3,25,21.271528,21.85089,20.757042,74.86882,6.7130265,4.654999,79.03916,70.73729,7.2573094,6.1257014
22.5,120.5,2000-02-01,2000-02-04,3,25,19.47651,22.220703,18.045895,79.213455,2.9438457,2.006073,87.38435,63.972122,3.3642313,2.4655707
24.5,120.5,2000-02-01,2000-02-04,3,25,15.1207485,16.738838,13.964777,89.636406,5.559566,0.36102295,93.73349,82.97078,7.597094,3.498205
23.5,120.5,2000-02-01,2000-02-04,3,25,14.857096,19.387657,12.585294,86.4448,2.311248,0.8682251,95.13755,68.632126,3.0908442,1.7873311
24.5,121.5,2000-02-01,2000-02-04,3,25,14.8890295,18.21836,13.063937,84.31361,2.89258,2.5798035,89.93119,70.82065,3.2904634,2.5398545
24.5,120.5,2000-02-01,2000-02-05,4,25,15.663244,17.151985,14.716305,90.59955,3.027349,4.0023804,94.28156,84.51079,4.3421874,1.9153883
22.5,120.5,2000-02-01,2000-02-05,4,25,19.996214,22.064957,18.843727,83.273285,2.895851,6.377716,90.02794,71.47168,3.4966521,2.2257376
23.5,121.5,2000-02-01,2000-02-05,4,25,17.057932,19.050346,15.8960705,84.64526,1.3943967,10.648041,90.19273,75.9613,2.231357,0.6126858
23.5,120.5,2000-02-01,2000-02-05,4,25,15.82428,19.662376,13.913009,87.551994,1.7813466,6.5496826,95.66456,72.819305,2.1918283,1.3697413
24.5,121.5,2000-02-01,2000-02-05,4,25,16.042736,19.098392,14.44944,85.382195,2.4923103,7.000885,92.70115,72.547,3.3161187,1.4277316
22.5,121.5,2000-02-01,2000-02-05,4,25,21.609787,22.075201,21.17501,81.15533,4.872544,12.935028,85.01723,76.97224,6.5934687,3.2492094
22.5,120.5,2000-02-01,2000-02-06,5,25,20.079391,22.185152,18.738428,85.16152,3.2417502,6.62323,89.85404,76.50085,3.791266,2.7530007
24.5,120.5,2000-02-01,2000-02-06,5,25,15.298122,16.681812,14.134904,86.02568,8.321818,3.809204,90.504906,82.29461,9.822991,5.5113773
23.5,121.5,2000-02-01,2000-02-06,5,25,16.97779,18.994059,15.54045,87.61863,4.12552,13.17749,91.2658,82.71432,5.9217877,1.5470395
23.5,120.5,2000-02-01,2000-02-06,5,25,16.085056,19.310074,14.416583,87.668816,3.1264455,4.7338867,92.94506,77.10357,4.0128407,2.3218946
22.5,121.5,2000-02-01,2000-02-06,5,25,21.241266,22.28941,20.20632,84.51081,7.7427564,13.217926,87.9678,80.60781,11.429044,3.6205451
24.5,121.5,2000-02-01,2000-02-06,5,25,13.797185,15.696442,11.845284,91.331505,3.6135778,11.019592,94.08047,87.3033,4.5905886,1.9553746
24.5,121.5,2000-02-01,2000-02-07,6,25,12.002056,13.604723,10.903077,88.57211,4.116741,8.290405,91.597595,83.06399,4.624731,3.5681176
22.5,121.5,2000-02-01,2000-02-07,6,25,20.086489,20.584702,19.546104,77.5994,10.357164,1.9692993,80.24624,74.90696,11.628932,9.046603
23.5,120.5,2000-02-01,2000-02-07,6,25,14.946841,18.022535,13.094616,84.16046,3.299311,1.3595581,90.507225,71.66549,4.3027606,2.5881655
22.5,120.5,2000-02-01,2000-02-07,6,25,18.812056,20.438473,17.68358,81.07674,3.1604917,1.5304565,85.64611,73.49219,3.6456366,2.6691318
24.5,120.5,2000-02-01,2000-02-07,6,25,14.6138525,16.081364,13.682795,80.16784,9.488051,0.6628418,83.8996,74.219475,10.266489,8.725414
23.5,121.5,2000-02-01,2000-02-07,6,25,15.424224,16.860191,14.362199,83.68932,5.035791,5.775757,86.88905,78.56034,5.77048,4.1953826
23.5,121.5,2000-02-01,2000-02-08,7,25,13.97626,15.93048,12.289445,83.11608,5.45914,6.9033813,86.70278,76.236275,6.1270947,4.7922964
22.5,120.5,2000-02-01,2000-02-08,7,25,17.798018,19.768917,16.312061,78.073006,3.4995747,1.3531494,83.34284,70.094696,3.9842086,2.9316494
24.5,120.5,2000-02-01,2000-02-08,7,25,13.265342,14.667306,12.084201,77.27981,10.133175,0.6060791,81.13812,72.8733,10.904766,9.084372
23.5,120.5,2000-02-01,2000-02-08,7,25,13.678525,16.992043,11.604405,81.08551,3.5995126,0.75561523,87.812126,68.03706,4.7895656,2.7010605
24.5,121.5,2000-02-01,2000-02-08,7,25,10.193076,12.049826,8.565324,87.4573,4.490584,8.549805,90.41686,82.52887,5.038477,3.841851
22.5,121.5,2000-02-01,2000-02-08,7,25,18.897333,19.875118,17.813238,77.53056,10.478442,2.234192,80.91468,74.27061,11.8724,9.099775
23.5,121.5,2000-02-01,2000-02-09,8,25,12.649449,13.929288,11.732965,82.46588,4.446931,6.411743,85.55483,77.62757,5.532946,3.102719
23.5,120.5,2000-02-01,2000-02-09,8,25,12.84609,15.845431,11.276656,79.79337,2.9402053,0.7839966,87.474335,66.54689,3.994602,2.0289729
22.5,120.5,2000-02-01,2000-02-09,8,25,16.906519,18.751446,15.845734,74.80529,3.1562316,0.6039429,79.86769,65.99774,3.709395,2.6235802
24.5,120.5,2000-02-01,2000-02-09,8,25,13.047028,14.154015,12.087311,76.98464,8.751003,1.0153198,82.503975,70.59578,10.119466,6.877431
22.5,121.5,2000-02-01,2000-02-09,8,25,17.988863,18.526632,17.363121,74.75269,9.483225,2.1939087,77.25939,72.14991,11.160933,7.4836082
24.5,121.5,2000-02-01,2000-02-09,8,25,9.4787655,10.793985,8.386574,86.589905,3.8175554,8.166504,89.97181,80.949905,4.514173,2.8552835
23.5,120.5,2000-02-01,2000-02-10,9,25,13.042568,16.51528,11.152531,83.51971,2.515248,1.5231323,92.387695,68.248795,3.3038864,1.9052858
23.5,121.5,2000-02-01,2000-02-10,9,25,14.069522,15.912609,12.641369,81.27986,2.5634043,6.610718,86.73682,72.63467,3.4679468,1.6688628
22.5,120.5,2000-02-01,2000-02-10,9,25,17.704618,19.792233,16.475466,75.79858,2.7739556,1.9021606,83.99787,63.65552,3.3656144,2.1084192
24.5,120.5,2000-02-01,2000-02-10,9,25,13.758076,14.922497,12.970699,82.70126,6.3474813,3.0426025,87.61356,76.22893,7.5549793,5.198425
24.5,121.5,2000-02-01,2000-02-10,9,25,11.586084,13.6293955,10.2029505,86.29428,2.547964,8.724976,91.7395,76.72749,3.2158287,1.7969925
22.5,121.5,2000-02-01,2000-02-10,9,25,19.40421,20.007774,18.577618,72.717064,5.443839,3.9834595,77.60353,68.24155,6.8124413,4.1953325
23.5,120.5,2000-02-01,2000-02-11,10,25,13.822715,17.456549,11.9123745,85.33793,2.652612,2.059021,93.23435,70.53766,3.3749893,2.0974386
24.5,121.5,2000-02-01,2000-02-11,10,25,12.208554,14.147428,10.945265,89.535355,2.6521509,9.9887085,93.53321,82.52692,3.4345827,1.680138
23.5,121.5,2000-02-01,2000-02-11,10,25,15.104023,17.13741,13.944938,84.59263,3.0211973,8.432007,89.368034,76.6662,4.281988,1.5332358
24.5,120.5,2000-02-01,2000-02-11,10,25,14.111875,15.364371,13.25627,84.755554,6.5521,3.239441,88.545654,79.570145,7.605484,5.131657
22.5,120.5,2000-02-01,2000-02-11,10,25,18.494648,20.929049,17.106344,80.32937,2.8463333,2.625122,87.95365,67.68869,3.6440444,1.9583008
22.5,121.5,2000-02-01,2000-02-11,10,25,20.222794,21.024223,19.439264,78.18704,5.362567,5.1141357,82.96103,73.622,7.5664344,3.2151732
22.5,121.5,2000-02-01,2000-02-12,11,25,19.757868,20.67355,18.822906,79.404526,6.7150493,3.5455322,83.735504,74.591194,8.451334,4.646912
24.5,121.5,2000-02-01,2000-02-12,11,25,11.585584,13.565802,10.203404,88.334656,3.1726713,7.807007,92.316956,81.36648,3.754312,2.4830718
23.5,121.5,2000-02-01,2000-02-12,11,25,14.803631,16.729473,13.437369,84.5036,3.7620738,8.291626,88.95444,76.99012,4.5412483,2.698971
24.5,120.5,2000-02-01,2000-02-12,11,25,13.943923,15.201481,13.134688,82.04995,6.9417286,1.9989014,86.31192,76.37955,7.819826,5.9162774
23.5,120.5,2000-02-01,2000-02-12,11,25,13.876208,17.466505,11.965148,83.815636,2.7785635,1.3858032,91.289345,68.997635,3.6635153,2.036912
22.5,120.5,2000-02-01,2000-02-12,11,25,18.335194,20.591192,16.960207,79.688835,2.941951,1.1517334,85.63773,68.71708,3.6492736,2.0946162
22.5,120.5,2000-02-01,2000-02-13,12,25,17.976656,19.983576,16.7601,78.01488,2.7459939,1.8469238,84.06093,67.88731,3.4502473,2.0673933
23.5,120.5,2000-02-01,2000-02-13,12,25,13.621421,16.64545,11.99109,82.69086,2.5410867,2.2485352,89.97654,69.79782,3.3145359,1.8844625
24.5,120.5,2000-02-01,2000-02-13,12,25,13.897436,15.082403,13.012076,79.914085,6.456966,1.5213013,85.00719,73.55381,7.5449247,5.05586
23.5,121.5,2000-02-01,2000-02-13,12,25,14.140855,15.772247,12.926178,83.45571,3.717279,9.596558,87.613846,77.4022,4.5863957,2.5643504
22.5,121.5,2000-02-01,2000-02-13,12,25,19.167143,20.018507,18.342667,77.22567,7.0376678,4.3881226,81.01835,72.66704,8.873963,5.1902657
24.5,121.5,2000-02-01,2000-02-13,12,25,11.158745,13.046495,9.694694,86.20488,3.0880954,7.798767,90.51207,79.46642,3.7109756,2.285319
22.5,120.5,2000-02-01,2000-02-14,13,25,17.88189,19.817188,16.61214,76.90103,2.6560137,1.2359619,83.21569,66.93208,3.397798,1.9320114
23.5,121.5,2000-02-01,2000-02-14,13,25,13.89396,15.262218,12.7417,82.32736,3.4055293,7.0022583,86.2046,75.88918,4.375669,2.3762696
24.5,120.5,2000-02-01,2000-02-14,13,25,13.940679,15.067174,13.196412,79.181,6.0008183,2.1655273,84.93704,72.11596,7.159873,4.5887794
24.5,121.5,2000-02-01,2000-02-14,13,25,11.170679,12.943678,9.939518,85.42302,2.9535644,7.8289795,90.669586,77.373535,3.6917274,2.1626778
23.5,120.5,2000-02-01,2000-02-14,13,25,13.487456,16.405632,11.826559,82.083115,2.349585,1.579895,89.94853,68.6931,3.1554995,1.5915914
22.5,121.5,2000-02-01,2000-02-14,13,25,19.019037,19.69082,18.289366,75.32919,6.6494,3.1451416,79.28693,70.98499,8.246782,5.0611467
22.5,121.5,2000-02-01,2000-02-15,14,25,19.737402,20.522993,18.884161,75.90196,5.510782,3.6291504,81.344666,70.806335,7.309658,3.6441736
22.5,120.5,2000-02-01,2000-02-15,14,25,18.31164,20.501001,17.007502,77.691414,2.70259,1.0470581,84.43116,66.55786,3.5252955,1.8183122
24.5,120.5,2000-02-01,2000-02-15,14,25,14.563769,15.868424,13.681197,82.25502,5.487468,1.4541626,87.3193,75.47325,6.66318,4.1832204
24.5,121.5,2000-02-01,2000-02-15,14,25,12.201015,14.121471,10.899401,87.0326,2.67657,8.001404,92.11978,78.72456,3.3471863,1.9056501
23.5,121.5,2000-02-01,2000-02-15,14,25,14.724102,16.552721,13.468004,83.35093,2.923997,7.220459,88.85989,74.90832,3.8258862,1.888617
23.5,120.5,2000-02-01,2000-02-15,14,25,14.024375,17.423658,12.090948,83.546394,2.165301,1.3031006,92.12995,68.517136,2.9098794,1.6058471
23.5,120.5,2000-02-01,2000-02-16,15,25,14.282297,17.753117,12.262374,82.980446,2.6144521,1.3375854,91.111885,67.93893,3.383182,1.9225497
23.5,121.5,2000-02-01,2000-02-16,15,25,14.982336,16.891554,13.6051035,83.767586,3.5337832,8.179016,88.51658,76.26315,4.5902734,2.3741648
22.5,120.5,2000-02-01,2000-02-16,15,25,18.565384,20.630693,17.26424,78.364006,2.7507582,1.7114258,84.417175,68.262436,3.508726,2.0144427
24.5,121.5,2000-02-01,2000-02-16,15,25,12.1143675,14.25214,10.586979,86.64595,2.9879725,8.628845,91.25286,78.39633,3.7251928,2.1590335
24.5,120.5,2000-02-01,2000-02-16,15,25,14.634739,15.989952,13.784454,81.04879,6.7528033,1.7749023,86.370094,74.47057,7.9142995,5.3291125
22.5,121.5,2000-02-01,2000-02-16,15,25,19.931652,20.774546,19.061504,77.74359,6.7332044,4.4821167,81.99161,73.266426,8.6309,4.7064695
23.5,121.5,2000-02-01,2000-02-17,16,25,14.673606,16.58507,13.406378,82.099686,3.5579703,5.743408,87.2672,73.81158,4.518425,2.558809
23.5,120.5,2000-02-01,2000-02-17,16,25,14.2363205,17.744963,12.333112,81.36843,2.7563055,1.3186646,89.530205,66.83376,3.7289417,1.9854126
22.5,120.5,2000-02-01,2000-02-17,16,25,18.390442,20.576288,17.060148,76.79464,2.7680311,1.0617065,83.84781,65.92878,3.4687634,2.109087
24.5,121.5,2000-02-01,2000-02-17,16,25,11.875989,14.182867,10.490719,85.2568,2.9590724,7.1798706,90.471954,76.26908,3.7206495,2.0577028
22.5,121.5,2000-02-01,2000-02-17,16,25,19.606575,20.317219,18.837896,76.16437,7.103128,3.310852,79.867004,72.22619,8.54704,5.2702694
24.5,120.5,2000-02-01,2000-02-17,16,25,14.563333,16.026623,13.627624,79.30152,7.7316465,2.0379639,83.994675,73.44917,8.856599,6.1557612
23.5,120.5,2000-02-01,2000-02-18,17,25,14.447604,18.26694,12.418102,81.79975,2.473669,2.507019,90.92539,65.92105,3.4387188,1.6337324
23.5,121.5,2000-02-01,2000-02-18,17,25,14.857369,16.826872,13.48402,82.13291,3.2893484,6.650696,86.56464,74.346886,4.5414076,1.9003035
22.5,120.5,2000-02-01,2000-02-18,17,25,18.554518,20.841782,17.22817,76.71465,2.6925123,2.4032593,83.31135,65.3283,3.5464926,1.8200265
24.5,120.5,2000-02-01,2000-02-18,17,25,14.88071,16.315144,13.818263,80.51421,6.5433617,2.5854492,86.592834,73.24509,7.8810716,4.9061413
24.5,121.5,2000-02-01,2000-02-18,17,25,12.227643,14.520055,10.670245,85.97348,2.9236453,7.802429,91.11782,77.384285,3.7118313,2.1317306
22.5,121.5,2000-02-01,2000-02-18,17,25,19.744127,20.452091,18.968918,75.79444,6.7431316,3.9404297,79.914856,71.38132,8.940988,4.6032495
23.5,121.5,2000-02-01,2000-02-19,18,25,15.351605,17.58563,13.934894,82.68617,3.061689,7.56073,88.22587,74.12216,4.3706903,1.7390457
23.5,120.5,2000-02-01,2000-02-19,18,25,14.468324,18.22321,12.223766,82.52584,2.4969625,3.1448364,91.75802,67.445526,3.3199422,1.7617885
22.5,121.5,2000-02-01,2000-02-19,18,25,20.225355,21.040699,19.34272,77.56987,6.1953416,5.4888916,82.623245,72.641174,8.218476,4.351939
24.5,120.5,2000-02-01,2000-02-19,18,25,14.9945345,16.549137,13.872589,81.06509,6.2354393,3.579712,86.81723,73.769104,7.3952055,4.838329
24.5,121.5,2000-02-01,2000-02-19,18,25,12.782406,15.442819,11.0508995,85.55932,2.6892254,7.220459,91.13423,75.49076,3.4800575,1.7229385
22.5,120.5,2000-02-01,2000-02-19,18,25,18.808949,21.051958,17.406158,78.408394,2.8750577,3.7023926,85.5586,67.306786,3.6829712,2.1122124
23.5,120.5,2000-02-01,2000-02-20,19,25,14.256079,18.048485,11.896271,81.94223,2.8326437,4.078064,90.68848,66.78504,3.8711166,1.9470857
23.5,121.5,2000-02-01,2000-02-20,19,25,15.162837,17.485224,13.58717,82.14702,3.630173,8.037109,87.25458,73.500595,4.711567,2.6292524
24.5,120.5,2000-02-01,2000-02-20,19,25,14.725591,16.455927,13.424826,79.28062,7.2883735,4.3289185,84.60508,71.747116,8.63773,5.7922144
24.5,121.5,2000-02-01,2000-02-20,19,25,12.065161,14.701371,10.252848,85.56497,3.1140234,9.093323,90.71337,76.001816,3.9638221,2.1139402
22.5,120.5,2000-02-01,2000-02-20,19,25,18.654848,20.911533,17.124039,78.4588,2.8986206,2.9067993,84.60993,68.60501,3.6291654,2.0224948
22.5,121.5,2000-02-01,2000-02-20,19,25,19.975708,20.817812,18.996012,77.28101,7.2472343,4.272156,81.308846,72.99699,8.949146,5.640154
23.5,121.5,2000-02-01,2000-02-21,20,25,14.424646,16.466686,12.964952,80.95683,3.9767725,7.2598267,86.08038,73.22134,4.7602654,3.0695627
23.5,120.5,2000-02-01,2000-02-21,20,25,13.788826,17.328688,11.654166,80.686134,2.786229,3.2183838,89.668884,65.722755,3.7312033,2.0028236
22.5,121.5,2000-02-01,2000-02-21,20,25,19.288551,20.075499,18.441046,75.19351,7.716927,4.765625,79.72961,70.78063,9.498207,5.756382
24.5,121.5,2000-02-01,2000-02-21,20,25,11.409802,13.8364315,9.769543,84.4324,3.3808637,8.438416,90.401955,75.08019,4.0553064,2.6249692
24.5,120.5,2000-02-01,2000-02-21,20,25,14.510407,16.063786,13.294469,77.6645,7.5113597,2.8344727,83.36765,70.53295,8.650313,6.011657
22.5,120.5,2000-02-01,2000-02-21,20,25,18.079412,20.184782,16.694435,76.47643,2.949087,3.7155151,83.391975,66.398705,3.7079577,2.2142022
22.5,120.5,2000-02-01,2000-02-22,21,25,18.027012,20.259335,16.698536,76.24981,2.8041718,2.352295,83.48563,64.49369,3.518752,2.107897
24.5,120.5,2000-02-01,2000-02-22,21,25,14.8645315,16.502777,13.813961,79.2283,6.6461163,1.8817139,85.052,71.37226,8.008594,5.072003
24.5,121.5,2000-02-01,2000-02-22,21,25,11.918008,14.384335,10.356856,84.63616,2.8811784,7.4502563,90.34891,73.935905,3.667003,2.0566137
22.5,121.5,2000-02-01,2000-02-22,21,25,19.45914,20.151876,18.702574,74.34604,6.3623333,4.29718,78.70179,70.07999,8.335198,4.563394
23.5,121.5,2000-02-01,2000-02-22,21,25,14.515683,16.57746,13.2890835,81.22811,3.084653,6.376343,86.36744,72.41633,4.2867937,1.7163864
23.5,120.5,2000-02-01,2000-02-22,21,25,13.798828,17.71707,11.70067,81.48292,2.4865744,1.9976807,91.230896,64.46295,3.2640698,1.8319196
24.5,120.5,2000-02-01,2000-02-23,22,25,15.134529,16.765985,13.985241,78.24708,6.1679935,2.3587036,84.4779,69.85735,7.5116663,4.787478
22.5,120.5,2000-02-01,2000-02-23,22,25,18.55576,20.970142,17.070127,75.81209,2.9754145,2.05719,83.9425,63.714542,3.6773455,2.1812615
22.5,121.5,2000-02-01,2000-02-23,22,25,19.907478,20.655317,19.08903,73.662056,6.480261,2.9449463,78.90823,69.11191,7.9323497,4.750017
24.5,121.5,2000-02-01,2000-02-23,22,25,12.37574,15.100277,10.625544,83.12487,2.8872073,5.9109497,90.10511,71.37936,3.636466,2.1410756
23.5,120.5,2000-02-01,2000-02-23,22,25,14.25988,18.348108,11.869464,80.14284,2.6621914,1.7584229,89.95115,63.172863,3.69277,1.9033592
23.5,121.5,2000-02-01,2000-02-23,22,25,14.993103,17.226547,13.440885,80.09711,3.362016,5.617676,86.13108,70.466805,4.32385,2.4681718
23.5,121.5,2000-02-01,2000-02-24,23,25,14.685598,16.659025,13.201983,81.61913,3.7394805,8.345642,85.96331,73.67142,4.5728946,2.8002253
22.5,121.5,2000-02-01,2000-02-24,23,25,19.589113,20.406963,18.732199,75.956635,7.5988064,5.663452,79.873856,72.00941,8.9445305,5.9144006
22.5,120.5,2000-02-01,2000-02-24,23,25,18.47679,20.710546,17.0392,76.59739,2.9855194,3.769226,83.11133,65.95153,3.679589,2.2948928
24.5,120.5,2000-02-01,2000-02-24,23,25,15.158918,16.707203,14.003175,77.86865,6.669026,3.5702515,84.05257,70.411766,7.873212,5.379266
24.5,121.5,2000-02-01,2000-02-24,23,25,11.991145,14.366798,10.302106,83.79204,3.133725,8.079834,89.81449,74.46057,3.7446198,2.3832467
23.5,120.5,2000-02-01,2000-02-24,23,25,14.356672,18.106407,12.283893,80.68201,2.58594,4.4921875,89.36656,64.77362,3.6735275,1.6973755
24.5,120.5,2000-02-01,2000-02-25,24,25,15.082912,16.613276,14.0063095,78.91704,6.6960454,2.522583,84.76898,71.34213,7.989088,5.1009245
22.5,120.5,2000-02-01,2000-02-25,24,25,18.276506,20.437855,17.023584,76.48171,2.918978,2.0056152,83.079094,65.83894,3.6249413,2.2636063
22.5,121.5,2000-02-01,2000-02-25,24,25,19.361292,20.072767,18.578537,75.25873,7.101468,4.4836426,79.61577,70.79833,8.754699,5.440426
23.5,121.5,2000-02-01,2000-02-25,24,25,14.382151,16.371449,13.11005,81.951805,3.4023168,7.6446533,87.00839,73.23886,4.3968725,2.3815024
23.5,120.5,2000-02-01,2000-02-25,24,25,14.257092,17.914652,12.215236,81.27343,2.5672848,2.1832275,90.027435,65.65764,3.5406115,1.7949667
24.5,121.5,2000-02-01,2000-02-25,24,25,11.871917,14.17723,10.339264,84.892,3.1836653,7.8741455,90.66336,75.17948,3.9627836,2.5184019
24.5,121.5,2000-02-01,2000-02-26,25,25,11.942201,14.377887,10.154049,85.04648,3.217349,7.9455566,90.456024,75.664085,3.8615005,2.367014
23.5,121.5,2000-02-01,2000-02-26,25,25,14.479369,16.486979,12.969771,81.92438,3.4148364,8.016357,87.10114,73.80351,4.400948,2.4062507
22.5,121.5,2000-02-01,2000-02-26,25,25,19.43146,20.288649,18.460962,76.05776,6.918338,5.147705,80.839645,70.91605,8.713713,5.2877197
24.5,120.5,2000-02-01,2000-02-26,25,25,14.9566345,16.390099,13.861471,79.3006,6.636256,3.5021973,84.83238,72.74423,7.8547773,5.243426
22.5,120.5,2000-02-01,2000-02-26,25,25,18.335365,20.656235,16.824913,76.470245,3.2475364,2.8076172,84.167786,65.39377,3.9600892,2.4029894
23.5,120.5,2000-02-01,2000-02-26,25,25,14.239525,17.805113,12.1746645,80.724174,2.6757636,3.1170654,89.84508,65.84426,3.597397,1.930155
24.5,120.5,2000-02-01,2000-02-27,26,25,14.901843,16.424364,13.598341,78.31343,6.6296196,2.2888184,83.816605,71.85539,7.93386,5.177611
22.5,120.5,2000-02-01,2000-02-27,26,25,18.258465,20.514511,16.829098,76.68452,3.0966096,1.9042969,83.432816,65.48571,4.079119,2.2041755
23.5,121.5,2000-02-01,2000-02-27,26,25,14.508035,16.632607,13.041793,81.661766,3.52828,5.829468,86.37123,73.23889,4.6312623,2.29657
24.5,121.5,2000-02-01,2000-02-27,26,25,11.859383,14.476346,10.036471,84.111855,3.0107076,6.425171,90.19025,74.41971,3.7177353,2.0830052
23.5,120.5,2000-02-01,2000-02-27,26,25,14.093797,17.820927,11.920602,80.78604,2.7351577,2.1533203,90.1648,65.56344,3.8900745,1.7719967
22.5,121.5,2000-02-01,2000-02-27,26,25,19.426159,20.309208,18.525177,75.83164,7.1085424,3.6853027,80.12555,71.59681,9.056003,5.038032
22.5,121.5,2000-02-01,2000-02-28,27,25,19.49485,20.199928,18.702173,74.328255,6.939685,3.8342285,78.46771,70.36995,8.510894,5.3229995
24.5,120.5,2000-02-01,2000-02-28,27,25,15.11446,16.629234,14.135655,79.18291,6.8696117,3.8989258,85.09346,71.39888,8.421796,5.426391
22.5,120.5,2000-02-01,2000-02-28,27,25,18.407253,20.445549,17.170124,75.92237,2.8388424,1.7529297,82.484375,65.40685,3.522923,2.0594213
23.5,121.5,2000-02-01,2000-02-28,27,25,14.515984,16.256466,13.236085,82.12585,3.580539,8.6779785,87.3074,74.79524,4.5109797,2.5418375
24.5,121.5,2000-02-01,2000-02-28,27,25,11.877683,13.943063,10.527218,85.94917,3.138272,10.46875,91.450905,77.36546,3.932807,2.1925354
23.5,120.5,2000-02-01,2000-02-28,27,25,14.3387375,17.736343,12.573869,81.4452,2.5512533,2.9467773,90.25959,66.67058,3.3917542,1.817039
23.5,120.5,2000-02-01,2000-02-29,28,25,14.370664,17.249273,12.672408,81.99877,2.5854375,2.8326416,89.5084,69.55768,3.528742,1.7567552
22.5,121.5,2000-02-01,2000-02-29,28,25,19.608242,20.432901,18.738668,75.973976,7.0411687,4.3115234,80.84347,70.71651,9.306521,4.792819
24.5,120.5,2000-02-01,2000-02-29,28,25,15.114453,16.323433,14.081188,79.31909,6.9395037,3.519287,84.164665,73.52527,8.125151,5.4375234
22.5,120.5,2000-02-01,2000-02-29,28,25,18.424902,20.480444,17.014275,76.81865,3.1051795,2.241211,83.69498,66.352165,3.9665084,2.2757347
23.5,121.5,2000-02-01,2000-02-29,28,25,14.537871,16.203419,13.223224,83.34826,3.5502453,8.465576,88.040215,76.16233,4.7394032,2.1103568
24.5,121.5,2000-02-01,2000-02-29,28,25,11.809218,13.645055,10.318478,86.57463,3.155307,9.503784,90.62314,79.98998,3.9081914,2.3329515
22.5,120.5,2000-02-01,2000-03-01,29,25,18.231243,20.12962,16.999098,76.98817,3.0369673,2.709961,83.30378,67.36843,3.8828561,2.097705
