latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-08-01,2024-10-26,86,51,25.83532,26.853588,25.110527,78.52983,5.1572175,2.188187
22.0,120.0,2024-08-01,2024-10-27,87,51,25.7539,26.762255,25.023333,79.14148,5.1049976,4.678279
22.0,120.0,2024-08-01,2024-10-28,88,51,25.610868,26.612257,24.919783,79.27029,5.076606,5.2383423
22.0,120.0,2024-08-01,2024-10-29,89,51,25.696419,26.69647,25.052103,79.31326,4.954372,4.742875
22.0,120.0,2024-08-01,2024-10-30,90,51,25.672266,26.726387,24.896183,79.16119,5.132752,3.2665722
22.0,120.0,2024-08-01,2024-10-31,91,51,25.555159,26.594635,24.83476,79.35862,5.2953496,3.705433
22.0,120.0,2024-08-01,2024-11-01,92,51,25.48156,26.47754,24.759974,79.77301,5.1804957,3.0278475
22.0,120.0,2024-08-01,2024-11-02,93,51,25.50394,26.51113,24.849453,79.92442,5.118418,3.1051552
22.0,120.0,2024-08-01,2024-11-03,94,51,25.436758,26.450357,24.701141,79.80692,5.349794,2.693539
22.0,120.0,2024-08-01,2024-11-04,95,51,25.384495,26.392519,24.682339,79.624146,5.4933333,3.3554184
22.0,120.0,2024-08-01,2024-11-05,96,51,25.284693,26.261368,24.535496,79.76602,5.689831,2.6953688
22.0,120.0,2024-08-01,2024-11-06,97,51,25.065119,26.104013,24.322752,78.3563,5.4874535,2.4188173
22.0,120.0,2024-08-01,2024-11-07,98,51,25.054781,26.051165,24.341742,78.4084,5.5601974,2.8801126
22.0,120.0,2024-08-01,2024-11-08,99,51,24.98172,26.004541,24.248533,78.610596,5.7719398,4.557615
22.0,120.0,2024-08-01,2024-11-09,100,51,24.765177,25.702827,24.04777,79.16836,6.0645256,6.331234
22.0,120.0,2024-08-01,2024-11-10,101,51,24.604832,25.518793,23.887636,78.558975,6.1259274,3.9970477
22.0,120.0,2024-08-01,2024-11-11,102,51,24.563845,25.558405,23.79465,77.77022,5.8124194,2.1570494
22.0,120.0,2024-08-01,2024-11-12,103,51,24.438599,25.40996,23.750692,78.43227,5.7162657,4.923236
22.0,120.0,2024-08-01,2024-11-13,104,51,24.402296,25.429583,23.598997,79.20402,5.8501267,5.2857523
22.0,120.0,2024-08-01,2024-11-14,105,51,24.192213,25.16481,23.456718,77.95331,6.0100746,4.3788524
22.0,120.0,2024-08-01,2024-11-15,106,51,24.17855,25.181173,23.411257,77.637886,5.982721,2.8881645
22.0,120.0,2024-08-01,2024-11-16,107,51,24.161694,25.153603,23.465942,78.007774,5.7154284,2.7074597
22.0,120.0,2024-08-01,2024-11-17,108,51,24.171867,25.189539,23.430412,79.08681,5.654504,2.8015878
22.0,120.0,2024-08-01,2024-11-18,109,51,24.254929,25.329056,23.513014,79.429565,5.8320336,4.2803345
22.0,120.0,2024-08-01,2024-11-19,110,51,24.054323,25.120703,23.223991,79.03851,5.747621,2.9144814
22.0,120.0,2024-08-01,2024-11-20,111,51,23.891684,24.937784,23.143545,78.25696,5.7248697,3.7014256
22.0,120.0,2024-08-01,2024-11-21,112,51,23.68991,24.700392,22.953733,77.40555,5.7526126,2.9514651
22.0,120.0,2024-08-01,2024-11-22,113,51,23.597845,24.617872,22.80538,77.38038,6.065794,2.6226315
22.0,120.0,2024-08-01,2024-11-23,114,51,23.376081,24.417858,22.48498,76.944466,6.1430073,4.6427135
22.0,120.0,2024-08-01,2024-11-24,115,51,23.303438,24.230682,22.60247,77.40464,5.8960385,2.7332428
22.0,120.0,2024-08-01,2024-11-25,116,51,23.484612,24.470654,22.728733,78.0054,5.9304204,2.5426264
22.0,120.0,2024-08-01,2024-11-26,117,51,23.627684,24.68628,22.854153,77.30495,6.014062,2.0313182
22.0,120.0,2024-08-01,2024-11-27,118,51,23.564669,24.585007,22.818747,78.35495,6.0467677,2.3908033
22.0,120.0,2024-08-01,2024-11-28,119,51,23.431047,24.395563,22.642653,78.72129,6.0657215,3.0762079
22.0,120.0,2024-08-01,2024-11-29,120,51,23.131182,24.076698,22.369152,78.609825,6.075744,3.9491577
22.0,120.0,2024-08-01,2024-11-30,121,51,23.1161,24.120754,22.329556,77.90892,5.9860587,3.559641
22.0,120.0,2024-08-01,2024-12-01,122,51,23.23401,24.269098,22.46565,77.72259,5.956916,1.3618618
22.0,120.0,2024-08-01,2024-12-02,123,51,23.21676,24.273516,22.461145,77.62194,6.029287,3.478682
22.0,120.0,2024-08-01,2024-12-03,124,51,23.05599,24.06407,22.282036,77.13097,6.082025,2.998388
22.0,120.0,2024-08-01,2024-12-04,125,51,22.753502,23.787794,21.92797,77.042435,6.3032413,2.5665402
22.0,120.0,2024-08-01,2024-12-05,126,51,22.527416,23.491896,21.785065,76.33929,6.1733274,2.2488666
22.0,120.0,2024-08-01,2024-12-06,127,51,22.494059,23.492722,21.754627,76.7475,6.11765,2.4398408
22.0,120.0,2024-08-01,2024-12-07,128,51,22.490738,23.495283,21.768745,76.39956,6.1822104,2.2367625
22.0,120.0,2024-08-01,2024-12-08,129,51,22.43948,23.49049,21.662867,75.72638,5.949026,1.5759469
22.0,120.0,2024-08-01,2024-12-09,130,51,22.434484,23.441422,21.666206,76.59152,6.1287794,2.056563
22.0,120.0,2024-08-01,2024-12-10,131,51,22.526543,23.637545,21.7131,76.347534,6.0580673,1.6652652
22.0,120.0,2024-08-01,2024-12-11,132,51,22.418468,23.452034,21.688704,76.69393,6.06174,2.0143254
22.0,120.0,2024-08-01,2024-12-12,133,51,22.385462,23.459541,21.541563,77.87189,6.0896015,2.8284028
22.0,120.0,2024-08-01,2024-12-13,134,51,22.15622,23.181746,21.373281,78.385796,6.3041506,3.1788917
22.0,120.0,2024-08-01,2024-12-14,135,51,22.00427,23.00687,21.259192,76.749245,6.1041307,2.1893203
22.0,120.0,2024-08-01,2024-12-15,136,51,21.84263,22.845932,21.060991,76.265656,6.141801,1.7974746
22.0,120.0,2024-08-01,2024-12-16,137,51,21.763157,22.831743,20.992401,76.13589,6.0020046,1.5869703
22.0,120.0,2024-08-01,2024-12-17,138,51,21.708902,22.705648,20.958706,76.74016,6.029912,4.1192565
22.0,120.0,2024-08-01,2024-12-18,139,51,21.55773,22.612707,20.72874,76.59124,5.894546,2.5849574
22.0,120.0,2024-08-01,2024-12-19,140,51,21.51865,22.49692,20.791918,76.121025,5.968778,2.824579
22.0,120.0,2024-08-01,2024-12-20,141,51,21.617388,22.663733,20.822144,76.5055,6.003563,2.1130815
22.0,120.0,2024-08-01,2024-12-21,142,51,21.599035,22.663406,20.810585,76.641365,5.6711855,2.6289709
22.0,120.0,2024-08-01,2024-12-22,143,51,21.396389,22.52897,20.546057,75.85818,6.169857,2.7216618
22.0,120.0,2024-08-01,2024-12-23,144,51,21.056923,22.182308,20.232176,75.340065,6.241532,2.6077402
22.0,120.0,2024-08-01,2024-12-24,145,51,21.051397,22.105045,20.23197,74.82188,5.83291,1.7899289
22.0,120.0,2024-08-01,2024-12-25,146,51,21.098476,22.247738,20.198696,75.83632,6.233769,3.041498
22.0,120.0,2024-08-01,2024-12-26,147,51,20.926905,21.899824,20.182793,76.48893,6.194325,4.645594
22.0,120.0,2024-08-01,2024-12-27,148,51,20.96671,21.93522,20.23326,75.67622,6.1195493,2.386848
22.0,120.0,2024-08-01,2024-12-28,149,51,20.880259,21.92763,20.007238,75.34895,6.117988,3.150357
22.0,120.0,2024-08-01,2024-12-29,150,51,20.88796,21.940357,20.08374,75.0601,6.070299,3.4732761
22.0,120.0,2024-08-01,2024-12-30,151,51,20.993387,22.09761,20.205776,75.333,5.9381223,2.4408007
22.0,120.0,2024-08-01,2024-12-31,152,51,21.173422,22.298079,20.361008,76.00585,5.810271,2.0776343
22.0,121.0,2024-08-01,2024-08-01,0,51,28.515945,29.349743,27.717485,84.045334,4.7648764,0.0
22.0,121.0,2024-08-01,2024-08-02,1,51,28.688301,29.906391,27.708553,84.36575,4.05715,1.1776862
22.0,121.0,2024-08-01,2024-08-03,2,51,28.679638,29.91886,27.65063,84.39787,2.4420142,2.1145828
22.0,121.0,2024-08-01,2024-08-04,3,51,28.69088,29.847988,27.810848,83.53189,1.82517,1.137259
22.0,121.0,2024-08-01,2024-08-05,4,51,28.624302,30.08749,27.47916,82.88728,2.2622879,2.7023714
22.0,121.0,2024-08-01,2024-08-06,5,51,28.351759,29.467758,27.405571,83.46417,2.3198104,7.082196
22.0,121.0,2024-08-01,2024-08-07,6,51,28.243607,29.157772,27.42201,84.47949,3.631941,9.585493
22.0,121.0,2024-08-01,2024-08-08,7,51,28.193535,29.146618,27.37059,85.45586,4.4593287,9.762003
22.0,121.0,2024-08-01,2024-08-09,8,51,28.281063,29.212051,27.539927,85.22607,4.711275,9.208087
22.0,121.0,2024-08-01,2024-08-10,9,51,28.311428,29.204681,27.606544,85.063324,4.5927324,7.2756786
22.0,121.0,2024-08-01,2024-08-11,10,51,28.34269,29.345354,27.561977,85.13868,4.3237104,5.765944
22.0,121.0,2024-08-01,2024-08-12,11,51,28.390194,29.320503,27.652817,85.22759,3.8796868,4.297966
22.0,121.0,2024-08-01,2024-08-13,12,51,28.478315,29.48476,27.687008,85.08995,3.243516,4.966485
22.0,121.0,2024-08-01,2024-08-14,13,51,28.487942,29.455864,27.701569,84.56894,3.0717745,5.708299
22.0,121.0,2024-08-01,2024-08-15,14,51,28.450535,29.346521,27.711971,84.63992,3.269184,7.2261105
22.0,121.0,2024-08-01,2024-08-16,15,51,28.49364,29.41732,27.756374,84.657715,3.6898618,7.668248
22.0,121.0,2024-08-01,2024-08-17,16,51,28.439318,29.338314,27.641882,84.84451,3.6283514,8.879341
22.0,121.0,2024-08-01,2024-08-18,17,51,28.401375,29.284912,27.642654,85.12608,3.8022366,8.701971
22.0,121.0,2024-08-01,2024-08-19,18,51,28.437637,29.380089,27.651344,84.95051,3.793331,7.747439
22.0,121.0,2024-08-01,2024-08-20,19,51,28.339869,29.189201,27.600258,85.1904,3.7765274,12.06149
22.0,121.0,2024-08-01,2024-08-21,20,51,28.42255,29.28901,27.694466,84.60458,3.5828512,10.007498
22.0,121.0,2024-08-01,2024-08-22,21,51,28.34339,29.203709,27.626343,85.23743,3.6996055,12.338015
22.0,121.0,2024-08-01,2024-08-23,22,51,28.271692,29.098635,27.554783,85.58702,4.0908775,14.74074
22.0,121.0,2024-08-01,2024-08-24,23,51,28.197237,29.071571,27.492386,85.70079,4.2075257,13.842474
22.0,121.0,2024-08-01,2024-08-25,24,51,28.072046,28.79493,27.414244,86.11372,4.5160904,16.224066
22.0,121.0,2024-08-01,2024-08-26,25,51,27.959036,28.728956,27.285156,86.2052,4.6115093,16.063519
22.0,121.0,2024-08-01,2024-08-27,26,51,27.911356,28.63107,27.275469,86.35202,4.473474,14.795563
22.0,121.0,2024-08-01,2024-08-28,27,51,27.922626,28.72107,27.224192,85.97196,4.1692014,15.337303
22.0,121.0,2024-08-01,2024-08-29,28,51,27.88094,28.633852,27.248362,85.765274,4.324072,16.06453
22.0,121.0,2024-08-01,2024-08-30,29,51,27.84548,28.569029,27.1726,85.65261,4.3825765,15.149573
22.0,121.0,2024-08-01,2024-08-31,30,51,27.824255,28.624338,27.156513,85.95859,4.426962,16.635693
22.0,121.0,2024-08-01,2024-09-01,31,51,27.821335,28.70503,27.060926,85.955536,4.4602346,14.94188
22.0,121.0,2024-08-01,2024-09-02,32,51,27.85053,28.65448,27.15305,85.48554,4.1481133,15.363474
22.0,121.0,2024-08-01,2024-09-03,33,51,27.871265,28.723389,27.201042,85.1066,4.0399756,13.152987
22.0,121.0,2024-08-01,2024-09-04,34,51,27.83911,28.647171,27.139648,85.44277,4.0528917,14.243074
22.0,121.0,2024-08-01,2024-09-05,35,51,27.83374,28.63427,27.18254,85.73431,4.178611,15.900805
22.0,121.0,2024-08-01,2024-09-06,36,51,27.836376,28.707752,27.065578,85.53826,4.1601896,13.176941
22.0,121.0,2024-08-01,2024-09-07,37,51,27.83083,28.694956,27.102192,85.085304,4.0372944,11.400372
22.0,121.0,2024-08-01,2024-09-08,38,51,27.803938,28.684101,27.10427,85.219765,3.6790357,10.183027
22.0,121.0,2024-08-01,2024-09-09,39,51,27.761696,28.54074,27.088787,85.81078,3.608517,14.749925
22.0,121.0,2024-08-01,2024-09-10,40,51,27.74982,28.497631,27.096306,85.66023,3.674244,13.8770485
22.0,121.0,2024-08-01,2024-09-11,41,51,27.768688,28.606483,27.055141,85.37474,3.9884467,13.2263155
22.0,121.0,2024-08-01,2024-09-12,42,51,27.677109,28.481497,26.952229,85.71753,4.2414126,12.759186
22.0,121.0,2024-08-01,2024-09-13,43,51,27.68485,28.495907,26.98239,85.33482,4.3021545,14.728491
22.0,121.0,2024-08-01,2024-09-14,44,51,27.657032,28.443829,27.002632,85.36107,4.1300316,13.670891
22.0,121.0,2024-08-01,2024-09-15,45,51,27.73069,28.633562,27.00004,84.75977,4.1673355,11.765234
22.0,121.0,2024-08-01,2024-09-16,46,51,27.647612,28.497644,26.937275,84.81317,4.135436,11.683544
22.0,121.0,2024-08-01,2024-09-17,47,51,27.589725,28.447895,26.828556,84.692444,4.3086023,13.367197
22.0,121.0,2024-08-01,2024-09-18,48,51,27.482054,28.383774,26.777662,84.97098,4.259957,15.0437155
22.0,121.0,2024-08-01,2024-09-19,49,51,27.426552,28.194551,26.745152,85.2775,4.2927113,14.735804
22.0,121.0,2024-08-01,2024-09-20,50,51,27.410353,28.22046,26.728554,84.788574,4.4088264,11.967576
22.0,121.0,2024-08-01,2024-09-21,51,51,27.391184,28.129421,26.770756,84.658195,4.6082563,11.000305
22.0,121.0,2024-08-01,2024-09-22,52,51,27.442738,28.329628,26.734404,84.35513,4.800316,8.587004
22.0,121.0,2024-08-01,2024-09-23,53,51,27.396954,28.253925,26.705078,84.17049,5.089251,11.714415
22.0,121.0,2024-08-01,2024-09-24,54,51,27.387192,28.16682,26.726933,84.42023,5.101183,13.499352
22.0,121.0,2024-08-01,2024-09-25,55,51,27.331903,28.151104,26.668306,84.71548,4.8586383,12.208607
22.0,121.0,2024-08-01,2024-09-26,56,51,27.338326,28.172222,26.676937,84.87921,4.4779973,12.578766
22.0,121.0,2024-08-01,2024-09-27,57,51,27.301788,28.130476,26.63072,84.788536,4.445012,10.026249
22.0,121.0,2024-08-01,2024-09-28,58,51,27.357529,28.263308,26.620415,84.39076,4.846675,9.530008
22.0,121.0,2024-08-01,2024-09-29,59,51,27.34667,28.21888,26.626335,84.40971,5.242672,9.722116
22.0,121.0,2024-08-01,2024-09-30,60,51,27.287876,28.131855,26.576557,84.33349,5.2868633,7.8237658
22.0,121.0,2024-08-01,2024-10-01,61,51,27.215807,28.073338,26.519855,83.805176,5.3166485,7.672455
22.0,121.0,2024-08-01,2024-10-02,62,51,27.124342,28.015919,26.415747,83.43214,5.4590425,11.120426
22.0,121.0,2024-08-01,2024-10-03,63,51,27.06899,28.02142,26.350628,83.363945,5.485017,8.427008
22.0,121.0,2024-08-01,2024-10-04,64,51,27.064812,27.921352,26.36589,83.43657,5.5828285,10.86554
22.0,121.0,2024-08-01,2024-10-05,65,51,27.039858,27.926443,26.358772,83.40094,5.399695,9.019133
22.0,121.0,2024-08-01,2024-10-06,66,51,27.027674,27.847122,26.419077,83.185875,5.441229,10.701691
22.0,121.0,2024-08-01,2024-10-07,67,51,27.08331,27.951803,26.367254,83.801445,5.590041,9.093697
22.0,121.0,2024-08-01,2024-10-08,68,51,26.987942,27.92897,26.25877,84.05325,5.72886,9.375384
22.0,121.0,2024-08-01,2024-10-09,69,51,26.963043,27.859175,26.325394,83.95917,5.4869256,10.388063
22.0,121.0,2024-08-01,2024-10-10,70,51,26.967278,27.828772,26.309011,84.07312,5.446392,11.836132
22.0,121.0,2024-08-01,2024-10-11,71,51,26.896503,27.734419,26.24056,84.6268,5.494883,9.279318
22.0,121.0,2024-08-01,2024-10-12,72,51,26.857378,27.806911,26.11689,84.15701,5.838257,7.3627567
22.0,121.0,2024-08-01,2024-10-13,73,51,26.737555,27.735922,25.987738,84.01766,6.0953913,8.503485
22.0,121.0,2024-08-01,2024-10-14,74,51,26.607948,27.521774,25.894901,82.95151,6.550144,8.310262
22.0,121.0,2024-08-01,2024-10-15,75,51,26.44461,27.33279,25.795025,81.879944,6.600622,8.089455
22.0,121.0,2024-08-01,2024-10-16,76,51,26.449234,27.369001,25.794292,81.56459,6.1229115,8.3795185
22.0,121.0,2024-08-01,2024-10-17,77,51,26.333975,27.213623,25.65315,81.43178,6.263584,7.5492134
22.0,121.0,2024-08-01,2024-10-18,78,51,26.2346,27.072193,25.53965,81.36385,6.437805,7.6950054
22.0,121.0,2024-08-01,2024-10-19,79,51,26.171911,27.052547,25.481514,81.027145,6.59881,8.620367
22.0,121.0,2024-08-01,2024-10-20,80,51,26.09664,27.061302,25.323933,80.955185,6.2027025,7.9573975
22.0,121.0,2024-08-01,2024-10-21,81,51,25.944132,26.834057,25.265142,81.05445,6.3224206,4.962332
22.0,121.0,2024-08-01,2024-10-22,82,51,25.940971,26.894802,25.22171,79.34082,6.356631,3.7423444
22.0,121.0,2024-08-01,2024-10-23,83,51,25.876034,26.855682,25.152695,79.29637,6.1873527,2.894853
22.0,121.0,2024-08-01,2024-10-24,84,51,25.8144,26.841991,25.017332,79.639404,6.5468063,3.3464673
22.0,121.0,2024-08-01,2024-10-25,85,51,25.69918,26.644934,25.015438,79.57677,6.595754,3.7911286
22.0,121.0,2024-08-01,2024-10-26,86,51,25.742847,26.70382,25.031288,79.91467,6.609582,4.3559465
22.0,121.0,2024-08-01,2024-10-27,87,51,25.71294,26.680607,24.962658,79.80173,6.698593,6.339764
22.0,121.0,2024-08-01,2024-10-28,88,51,25.586943,26.552681,24.87744,80.18193,6.8143473,6.127248
22.0,121.0,2024-08-01,2024-10-29,89,51,25.645529,26.585396,24.981335,80.33744,6.515086,5.6458206
