latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2024-08-01,2024-08-15,14,51,25.1465,26.654778,23.886137,87.399925,1.2914749,7.2628846,92.156395,80.97225,2.1311758,0.6498686
22.5,120.5,2024-08-01,2024-08-15,14,51,27.64916,29.237001,26.470419,85.857605,1.9119589,8.406246,91.077484,78.66272,2.9866965,1.016298
23.5,120.5,2024-08-01,2024-08-16,15,51,25.38018,27.761148,23.411211,87.796844,1.4448516,10.912278,94.54301,77.97923,2.222434,0.87741715
22.5,121.5,2024-08-01,2024-08-16,15,51,28.587929,29.582983,27.874237,84.55491,3.6711335,6.1512365,88.28779,79.76688,4.880691,2.5303192
23.5,121.5,2024-08-01,2024-08-16,15,51,25.196568,26.722641,23.971254,87.16478,1.5624782,10.1001215,91.63202,80.94536,2.3014998,0.9263515
24.5,120.5,2024-08-01,2024-08-16,15,51,27.739048,29.013857,26.643242,85.5701,3.362699,6.777745,90.48682,79.77479,4.524601,2.149786
24.5,121.5,2024-08-01,2024-08-16,15,51,24.36959,26.270111,22.741627,87.72594,1.5908885,10.7758465,93.845146,79.697685,2.225615,0.94092065
22.5,120.5,2024-08-01,2024-08-16,15,51,27.695417,29.38436,26.475082,85.87027,2.1931975,8.684345,91.20661,78.32894,3.2192948,1.3267817
22.5,121.5,2024-08-01,2024-08-17,16,51,28.54343,29.452251,27.792387,84.903244,3.9967713,7.444494,88.59947,80.429955,5.095565,2.836305
23.5,121.5,2024-08-01,2024-08-17,16,51,25.211218,26.866493,23.927149,87.27482,1.7478269,10.271259,92.09475,80.50232,2.6659286,1.0539193
23.5,120.5,2024-08-01,2024-08-17,16,51,25.462175,27.851442,23.425552,87.639206,1.5371972,12.859718,94.35691,78.38739,2.3356519,0.9139281
24.5,120.5,2024-08-01,2024-08-17,16,51,27.805887,29.11978,26.725567,85.464874,3.5529993,9.107852,90.41297,79.635925,4.600581,2.5093758
22.5,120.5,2024-08-01,2024-08-17,16,51,27.691427,29.188644,26.528263,85.671646,2.0680904,8.74179,90.67328,79.18174,3.090221,1.2772021
24.5,121.5,2024-08-01,2024-08-17,16,51,24.42385,26.331184,22.93084,87.5578,1.6331877,12.132234,93.62369,79.33977,2.2612696,0.979658
22.5,121.5,2024-08-01,2024-08-18,17,51,28.435474,29.29561,27.724686,85.57689,3.9774044,6.669886,89.08786,81.397484,5.3394938,2.6003466
24.5,121.5,2024-08-01,2024-08-18,17,51,24.384645,26.348364,22.864885,87.89869,1.4855899,8.100921,93.87566,79.48753,2.1738179,0.8692789
23.5,121.5,2024-08-01,2024-08-18,17,51,25.135345,26.70677,23.991585,87.546585,1.5800589,7.7993355,91.80582,80.908424,2.475486,0.8932477
23.5,120.5,2024-08-01,2024-08-18,17,51,25.483576,27.925367,23.668474,87.860016,1.3903171,8.376178,94.54409,77.616585,2.1280446,0.8328968
24.5,120.5,2024-08-01,2024-08-18,17,51,27.788197,29.168167,26.722507,86.03001,3.0194206,5.731321,91.15489,79.802635,4.0221133,1.981795
22.5,120.5,2024-08-01,2024-08-18,17,51,27.689,29.27855,26.539276,85.86299,2.0985816,7.780187,90.97187,78.51184,3.1137347,1.2061108
24.5,120.5,2024-08-01,2024-08-19,18,51,27.791355,29.142252,26.701588,86.12441,2.9663293,4.347259,91.285355,80.123566,3.952725,1.9421327
22.5,120.5,2024-08-01,2024-08-19,18,51,27.687084,29.297205,26.493355,85.88213,2.168263,8.029115,91.071655,78.92996,3.2015896,1.2136846
24.5,121.5,2024-08-01,2024-08-19,18,51,24.367739,26.281738,22.827183,88.056854,1.490552,7.7299232,93.95605,79.75328,2.1129215,0.97162074
23.5,121.5,2024-08-01,2024-08-19,18,51,25.139078,26.741678,23.904213,87.42487,1.5574117,8.151185,92.01822,80.9267,2.5121543,0.7962674
23.5,120.5,2024-08-01,2024-08-19,18,51,25.489138,27.898287,23.437084,87.64847,1.3661917,8.9605,94.64619,78.10505,2.0348577,0.789181
22.5,121.5,2024-08-01,2024-08-19,18,51,28.460148,29.33512,27.775177,85.5198,3.7992804,6.64984,88.77499,81.430595,5.260341,2.374478
24.5,121.5,2024-08-01,2024-08-20,19,51,24.370613,26.263617,22.833063,88.03982,1.5785419,11.022231,93.76261,79.94991,2.2493086,0.97859347
22.5,121.5,2024-08-01,2024-08-20,19,51,28.41362,29.230852,27.704893,85.42369,3.745521,9.467929,88.69622,81.70449,5.1577964,2.2986362
24.5,120.5,2024-08-01,2024-08-20,19,51,27.73666,29.099472,26.6461,86.47063,2.9970186,5.2553062,91.23397,80.7025,4.0627356,1.8405123
22.5,120.5,2024-08-01,2024-08-20,19,51,27.6299,29.098606,26.435452,85.96657,2.1892748,12.22977,90.90992,79.66234,3.3344173,1.1995199
23.5,121.5,2024-08-01,2024-08-20,19,51,25.124739,26.746262,23.872118,87.523705,1.7547908,12.42604,92.043655,81.384125,2.713022,1.0338917
23.5,120.5,2024-08-01,2024-08-20,19,51,25.39744,27.809618,23.41597,88.16818,1.3512346,10.867848,94.68163,78.75506,2.070243,0.73880553
24.5,121.5,2024-08-01,2024-08-21,20,51,24.36766,26.292171,22.857843,88.48316,1.5990409,10.398715,93.90058,80.82299,2.3308427,0.96486187
24.5,120.5,2024-08-01,2024-08-21,20,51,27.747171,29.059765,26.641102,86.49707,2.939061,5.8566823,91.262405,80.67897,4.2742043,1.7349197
23.5,121.5,2024-08-01,2024-08-21,20,51,25.119461,26.630575,23.919893,87.79272,1.8005623,9.869145,91.99379,82.12091,2.7733223,1.0727881
22.5,120.5,2024-08-01,2024-08-21,20,51,27.713345,29.281487,26.56877,85.568436,2.112641,9.837431,90.668884,78.56992,3.1656685,1.3015558
23.5,120.5,2024-08-01,2024-08-21,20,51,25.457075,27.742401,23.483232,88.017494,1.3038106,11.070701,94.80423,78.87378,1.9856427,0.791998
22.5,121.5,2024-08-01,2024-08-21,20,51,28.45289,29.284191,27.782248,85.001495,3.601669,7.983339,88.35834,80.99847,4.9543805,2.2711337
24.5,121.5,2024-08-01,2024-08-22,21,51,24.293749,26.25215,22.758602,88.51449,1.6458912,11.3573265,94.09241,80.244415,2.3853135,0.9945241
23.5,120.5,2024-08-01,2024-08-22,21,51,25.42191,27.791504,23.552143,88.17283,1.296416,14.02911,94.703514,78.58959,2.0555048,0.7340564
24.5,120.5,2024-08-01,2024-08-22,21,51,27.732676,29.161371,26.638847,86.469826,2.8904345,7.084566,91.14373,80.53551,4.0386467,1.7260691
22.5,120.5,2024-08-01,2024-08-22,21,51,27.628174,29.141056,26.495663,86.17953,2.2207327,12.420954,91.28994,79.388535,3.1691365,1.4089181
22.5,121.5,2024-08-01,2024-08-22,21,51,28.363132,29.159008,27.67258,85.29106,3.6315691,12.104408,88.47949,81.4887,5.006283,2.3817358
23.5,121.5,2024-08-01,2024-08-22,21,51,25.058876,26.556875,23.90125,87.624405,1.7611177,12.715059,92.02775,81.44171,2.706399,1.0523707
24.5,121.5,2024-08-01,2024-08-23,22,51,24.291044,26.14536,22.806725,88.329315,2.0028687,12.14839,93.791626,80.724884,2.6818461,1.3534037
22.5,120.5,2024-08-01,2024-08-23,22,51,27.533089,28.946926,26.480177,86.36125,2.4660854,14.276242,90.738914,79.78773,3.396835,1.5795178
23.5,121.5,2024-08-01,2024-08-23,22,51,25.096527,26.662365,23.881426,87.54521,2.0150914,13.627595,92.061264,81.46619,3.0254426,1.1035542
24.5,120.5,2024-08-01,2024-08-23,22,51,27.69691,28.986046,26.639223,86.23883,2.7711737,6.373686,90.89359,80.31742,3.9310453,1.7233149
23.5,120.5,2024-08-01,2024-08-23,22,51,25.364803,27.660995,23.517477,88.00115,1.3679421,11.885699,94.31881,78.8808,2.0820403,0.76308405
22.5,121.5,2024-08-01,2024-08-23,22,51,28.30392,29.027197,27.640894,85.73183,4.194287,12.034996,88.81243,82.0038,5.5319047,2.968371
22.5,121.5,2024-08-01,2024-08-24,23,51,28.183865,28.958178,27.543615,85.9321,4.404814,9.795245,89.00108,82.37976,5.814206,3.0878146
23.5,120.5,2024-08-01,2024-08-24,23,51,25.443275,27.934015,23.50579,87.72517,1.5118755,11.6472435,94.45156,77.52595,2.2914648,0.8372246
22.5,120.5,2024-08-01,2024-08-24,23,51,27.494392,29.073751,26.366735,86.441864,2.5755532,14.209822,91.12232,79.53884,3.4758227,1.6816367
23.5,121.5,2024-08-01,2024-08-24,23,51,25.084436,26.680092,23.923046,87.493515,2.0806582,9.777293,91.90305,81.1137,3.0137198,1.2748256
24.5,121.5,2024-08-01,2024-08-24,23,51,24.33416,26.381542,22.737867,88.116844,1.9110502,10.359221,93.91721,79.45816,2.6983721,1.2188824
24.5,120.5,2024-08-01,2024-08-24,23,51,27.74444,29.1433,26.567394,86.33447,2.9931977,6.4682307,91.43313,80.175735,4.2968807,1.78522
23.5,120.5,2024-08-01,2024-08-25,24,51,25.304764,27.616064,23.393839,88.13476,1.5203348,13.736201,94.44475,79.20337,2.223733,0.9249339
22.5,121.5,2024-08-01,2024-08-25,24,51,28.139122,28.880213,27.45223,86.07399,4.8617606,11.881511,88.99328,82.679,6.2802987,3.4590852
24.5,121.5,2024-08-01,2024-08-25,24,51,24.26189,26.103216,22.775515,87.99278,1.739083,10.294597,93.382515,80.66458,2.4113443,1.0727237
24.5,120.5,2024-08-01,2024-08-25,24,51,27.65561,29.004328,26.518906,86.595375,2.95043,7.801131,91.16091,80.96626,4.3127255,1.6815357
23.5,121.5,2024-08-01,2024-08-25,24,51,24.98582,26.494095,23.785692,87.77467,1.9711086,10.003781,92.16203,81.98598,2.8576095,1.1857351
22.5,120.5,2024-08-01,2024-08-25,24,51,27.372768,28.681807,26.35332,86.77166,2.5823574,15.021829,90.78325,80.943535,3.563991,1.6652819
22.5,121.5,2024-08-01,2024-08-26,25,51,28.004923,28.766865,27.37405,86.117645,4.8467107,12.243533,89.01265,82.66371,6.164899,3.446872
23.5,120.5,2024-08-01,2024-08-26,25,51,25.189724,27.380936,23.424751,88.59889,1.4725226,17.122156,94.49467,80.45022,2.1858134,0.8284203
22.5,120.5,2024-08-01,2024-08-26,25,51,27.248537,28.611137,26.236073,86.82171,2.764894,17.101213,90.916435,81.119064,3.8095903,1.8470293
23.5,121.5,2024-08-01,2024-08-26,25,51,24.894659,26.417164,23.736094,87.98633,1.9188932,13.604557,91.827675,82.70755,2.858589,1.0686914
24.5,120.5,2024-08-01,2024-08-26,25,51,27.505508,28.714346,26.4771,86.695,2.9999099,9.2079315,90.78453,81.87246,4.0190563,2.0067787
24.5,121.5,2024-08-01,2024-08-26,25,51,24.197191,26.166464,22.609375,88.05227,1.7585263,11.957805,93.630135,80.638565,2.3475041,1.199581
23.5,120.5,2024-08-01,2024-08-27,26,51,25.053015,27.28065,23.302519,88.66563,1.4914271,12.946933,94.62139,79.80756,2.257811,0.8500537
22.5,121.5,2024-08-01,2024-08-27,26,51,27.962128,28.74398,27.32898,86.39993,4.707354,10.740691,89.18638,83.03621,5.8896713,3.3672051
23.5,121.5,2024-08-01,2024-08-27,26,51,24.83008,26.321281,23.709654,87.646774,1.677459,11.102116,91.63931,81.784485,2.5654588,0.94147074
22.5,120.5,2024-08-01,2024-08-27,26,51,27.192596,28.518116,26.153566,86.93666,2.5652816,15.226775,91.38985,81.19094,3.4808605,1.7526181
24.5,120.5,2024-08-01,2024-08-27,26,51,27.394016,28.66985,26.418976,86.99549,3.0827956,9.396123,91.22333,81.602425,4.296664,2.0306528
24.5,121.5,2024-08-01,2024-08-27,26,51,24.100235,26.024412,22.591505,88.11173,1.6197116,10.5414295,93.38056,80.482796,2.3129566,0.9840135
22.5,121.5,2024-08-01,2024-08-28,27,51,27.928364,28.680807,27.274248,86.010445,4.1432924,13.678757,88.937325,82.55669,5.4527984,2.7854505
23.5,120.5,2024-08-01,2024-08-28,27,51,25.137234,27.528488,23.32077,88.340195,1.3592654,13.84391,94.54561,78.46252,2.1063945,0.76222736
22.5,120.5,2024-08-01,2024-08-28,27,51,27.215216,28.650276,26.090254,86.62048,2.56541,14.328003,91.229294,80.38629,3.4609926,1.6473923
24.5,121.5,2024-08-01,2024-08-28,27,51,24.029112,26.016504,22.549194,88.13062,1.8135638,8.649939,93.88391,80.12062,2.528995,1.1268396
23.5,121.5,2024-08-01,2024-08-28,27,51,24.783737,26.31608,23.648796,87.5405,1.7057767,10.891484,92.07899,81.35125,2.540074,0.94453615
24.5,120.5,2024-08-01,2024-08-28,27,51,27.442045,28.811316,26.364153,86.66644,3.0040598,7.547715,91.38604,80.99591,4.269029,1.8537569
23.5,120.5,2024-08-01,2024-08-29,28,51,24.99352,27.324615,23.153164,88.42867,1.4409492,14.887791,94.65997,78.909065,2.1375518,0.8135
22.5,121.5,2024-08-01,2024-08-29,28,51,27.865448,28.571283,27.2358,85.949936,4.5182548,15.088549,88.88499,82.444664,5.8053613,3.2002752
23.5,121.5,2024-08-01,2024-08-29,28,51,24.61335,26.07146,23.506641,87.956245,1.991734,14.004875,92.022766,82.47953,2.892045,1.1596407
22.5,120.5,2024-08-01,2024-08-29,28,51,27.121105,28.48505,26.102726,86.617035,2.6526322,16.54352,90.70058,80.61895,3.616167,1.8275677
24.5,121.5,2024-08-01,2024-08-29,28,51,23.971348,25.863678,22.480827,87.55693,1.9339284,10.89657,93.17693,80.05567,2.7777324,1.1571273
24.5,120.5,2024-08-01,2024-08-29,28,51,27.414343,28.732243,26.325165,85.9307,3.022821,9.60825,90.67416,80.47272,4.268858,1.849661
22.5,121.5,2024-08-01,2024-08-30,29,51,27.78776,28.464695,27.182966,86.10258,4.558004,14.847101,88.79213,82.77844,6.081373,3.0699131
