latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,68,51.0,27.136581,28.053448,26.481665,82.73299,4.800399,7.090644,2024-08-01,2024-10-08
22.0,120.0,69,51.0,27.072508,27.969765,26.41535,82.936516,5.0674434,8.364207,2024-08-01,2024-10-09
22.0,120.0,70,51.0,27.091478,27.964476,26.444044,82.86282,4.941804,10.295207,2024-08-01,2024-10-10
22.0,120.0,71,51.0,27.022179,27.836765,26.412191,83.319214,4.6996026,9.430075,2024-08-01,2024-10-11
22.0,120.0,72,51.0,26.975613,27.943651,26.275494,82.9192,4.784713,6.570144,2024-08-01,2024-10-12
22.0,120.0,73,51.0,26.873129,27.85211,26.141537,82.513405,4.6010337,5.0923815,2024-08-01,2024-10-13
22.0,120.0,74,51.0,26.750349,27.688417,26.060675,81.82902,4.931876,4.5264893,2024-08-01,2024-10-14
22.0,120.0,75,51.0,26.522621,27.442469,25.841148,81.127106,5.3137746,6.5840545,2024-08-01,2024-10-15
22.0,120.0,76,51.0,26.469902,27.41937,25.825035,81.014984,5.2529106,8.989089,2024-08-01,2024-10-16
22.0,120.0,77,51.0,26.348738,27.251593,25.70145,80.891815,5.153015,7.2009497,2024-08-01,2024-10-17
22.0,120.0,78,51.0,26.291739,27.108532,25.684582,80.50414,5.287168,7.244213,2024-08-01,2024-10-18
22.0,120.0,79,51.0,26.256855,27.16807,25.605347,79.95856,5.241967,5.38608,2024-08-01,2024-10-19
22.0,120.0,80,51.0,26.203136,27.203165,25.437742,79.79968,4.9953847,3.2834706,2024-08-01,2024-10-20
22.0,120.0,81,51.0,26.025665,26.963194,25.328438,80.001,4.945167,3.3410237,2024-08-01,2024-10-21
22.0,120.0,82,51.0,25.993193,26.984692,25.260817,78.68915,4.9517665,2.5524514,2024-08-01,2024-10-22
22.0,120.0,83,51.0,25.88728,26.881556,25.184177,78.66831,4.6367593,2.2884588,2024-08-01,2024-10-23
22.0,120.0,84,51.0,25.872192,26.923744,25.100405,78.31193,4.781759,1.8757881,2024-08-01,2024-10-24
22.0,120.0,85,51.0,25.749407,26.744993,25.04976,78.574646,4.9681435,1.9849303,2024-08-01,2024-10-25
22.0,120.0,86,51.0,25.83532,26.853588,25.110527,78.52983,5.1572175,2.188187,2024-08-01,2024-10-26
22.0,120.0,87,51.0,25.7539,26.762255,25.023333,79.14148,5.1049976,4.678279,2024-08-01,2024-10-27
22.0,120.0,88,51.0,25.610868,26.612257,24.919783,79.27029,5.076606,5.2383423,2024-08-01,2024-10-28
22.0,120.0,89,51.0,25.696419,26.69647,25.052103,79.31326,4.954372,4.742875,2024-08-01,2024-10-29
22.0,120.0,90,51.0,25.672266,26.726387,24.896183,79.16119,5.132752,3.2665722,2024-08-01,2024-10-30
22.0,120.0,91,51.0,25.555159,26.594635,24.83476,79.35862,5.2953496,3.705433,2024-08-01,2024-10-31
22.0,120.0,92,51.0,25.48156,26.47754,24.759974,79.77301,5.1804957,3.0278475,2024-08-01,2024-11-01
22.0,120.0,93,51.0,25.50394,26.51113,24.849453,79.92442,5.118418,3.1051552,2024-08-01,2024-11-02
22.0,120.0,94,51.0,25.436758,26.450357,24.701141,79.80692,5.349794,2.693539,2024-08-01,2024-11-03
22.0,120.0,95,51.0,25.384495,26.392519,24.682339,79.624146,5.4933333,3.3554184,2024-08-01,2024-11-04
22.0,120.0,96,51.0,25.284693,26.261368,24.535496,79.76602,5.689831,2.6953688,2024-08-01,2024-11-05
22.0,120.0,97,51.0,25.065119,26.104013,24.322752,78.3563,5.4874535,2.4188173,2024-08-01,2024-11-06
22.0,120.0,98,51.0,25.054781,26.051165,24.341742,78.4084,5.5601974,2.8801126,2024-08-01,2024-11-07
22.0,120.0,99,51.0,24.98172,26.004541,24.248533,78.610596,5.7719398,4.557615,2024-08-01,2024-11-08
22.0,120.0,100,51.0,24.765177,25.702827,24.04777,79.16836,6.0645256,6.331234,2024-08-01,2024-11-09
22.0,120.0,101,51.0,24.604832,25.518793,23.887636,78.558975,6.1259274,3.9970477,2024-08-01,2024-11-10
22.0,120.0,102,51.0,24.563845,25.558405,23.79465,77.77022,5.8124194,2.1570494,2024-08-01,2024-11-11
22.0,120.0,103,51.0,24.438599,25.40996,23.750692,78.43227,5.7162657,4.923236,2024-08-01,2024-11-12
22.0,120.0,104,51.0,24.402296,25.429583,23.598997,79.20402,5.8501267,5.2857523,2024-08-01,2024-11-13
22.0,120.0,105,51.0,24.192213,25.16481,23.456718,77.95331,6.0100746,4.3788524,2024-08-01,2024-11-14
22.0,120.0,106,51.0,24.17855,25.181173,23.411257,77.637886,5.982721,2.8881645,2024-08-01,2024-11-15
22.0,120.0,107,51.0,24.161694,25.153603,23.465942,78.007774,5.7154284,2.7074597,2024-08-01,2024-11-16
22.0,120.0,108,51.0,24.171867,25.189539,23.430412,79.08681,5.654504,2.8015878,2024-08-01,2024-11-17
22.0,120.0,109,51.0,24.254929,25.329056,23.513014,79.429565,5.8320336,4.2803345,2024-08-01,2024-11-18
22.0,120.0,110,51.0,24.054323,25.120703,23.223991,79.03851,5.747621,2.9144814,2024-08-01,2024-11-19
22.0,120.0,111,51.0,23.891684,24.937784,23.143545,78.25696,5.7248697,3.7014256,2024-08-01,2024-11-20
22.0,120.0,112,51.0,23.68991,24.700392,22.953733,77.40555,5.7526126,2.9514651,2024-08-01,2024-11-21
22.0,120.0,113,51.0,23.597845,24.617872,22.80538,77.38038,6.065794,2.6226315,2024-08-01,2024-11-22
22.0,120.0,114,51.0,23.376081,24.417858,22.48498,76.944466,6.1430073,4.6427135,2024-08-01,2024-11-23
22.0,120.0,115,51.0,23.303438,24.230682,22.60247,77.40464,5.8960385,2.7332428,2024-08-01,2024-11-24
22.0,120.0,116,51.0,23.484612,24.470654,22.728733,78.0054,5.9304204,2.5426264,2024-08-01,2024-11-25
22.0,120.0,117,51.0,23.627684,24.68628,22.854153,77.30495,6.014062,2.0313182,2024-08-01,2024-11-26
22.0,120.0,118,51.0,23.564669,24.585007,22.818747,78.35495,6.0467677,2.3908033,2024-08-01,2024-11-27
22.0,120.0,119,51.0,23.431047,24.395563,22.642653,78.72129,6.0657215,3.0762079,2024-08-01,2024-11-28
22.0,120.0,120,51.0,23.131182,24.076698,22.369152,78.609825,6.075744,3.9491577,2024-08-01,2024-11-29
22.0,120.0,121,51.0,23.1161,24.120754,22.329556,77.90892,5.9860587,3.559641,2024-08-01,2024-11-30
22.0,120.0,122,51.0,23.23401,24.269098,22.46565,77.72259,5.956916,1.3618618,2024-08-01,2024-12-01
22.0,120.0,123,51.0,23.21676,24.273516,22.461145,77.62194,6.029287,3.478682,2024-08-01,2024-12-02
22.0,120.0,124,51.0,23.05599,24.06407,22.282036,77.13097,6.082025,2.998388,2024-08-01,2024-12-03
22.0,120.0,125,51.0,22.753502,23.787794,21.92797,77.042435,6.3032413,2.5665402,2024-08-01,2024-12-04
22.0,120.0,126,51.0,22.527416,23.491896,21.785065,76.33929,6.1733274,2.2488666,2024-08-01,2024-12-05
22.0,120.0,127,51.0,22.494059,23.492722,21.754627,76.7475,6.11765,2.4398408,2024-08-01,2024-12-06
22.0,120.0,128,51.0,22.490738,23.495283,21.768745,76.39956,6.1822104,2.2367625,2024-08-01,2024-12-07
22.0,120.0,129,51.0,22.43948,23.49049,21.662867,75.72638,5.949026,1.5759469,2024-08-01,2024-12-08
22.0,120.0,130,51.0,22.434484,23.441422,21.666206,76.59152,6.1287794,2.056563,2024-08-01,2024-12-09
22.0,120.0,131,51.0,22.526543,23.637545,21.7131,76.347534,6.0580673,1.6652652,2024-08-01,2024-12-10
22.0,120.0,132,51.0,22.418468,23.452034,21.688704,76.69393,6.06174,2.0143254,2024-08-01,2024-12-11
22.0,120.0,133,51.0,22.385462,23.459541,21.541563,77.87189,6.0896015,2.8284028,2024-08-01,2024-12-12
22.0,120.0,134,51.0,22.15622,23.181746,21.373281,78.385796,6.3041506,3.1788917,2024-08-01,2024-12-13
22.0,120.0,135,51.0,22.00427,23.00687,21.259192,76.749245,6.1041307,2.1893203,2024-08-01,2024-12-14
22.0,120.0,136,51.0,21.84263,22.845932,21.060991,76.265656,6.141801,1.7974746,2024-08-01,2024-12-15
22.0,120.0,137,51.0,21.763157,22.831743,20.992401,76.13589,6.0020046,1.5869703,2024-08-01,2024-12-16
22.0,120.0,138,51.0,21.708902,22.705648,20.958706,76.74016,6.029912,4.1192565,2024-08-01,2024-12-17
22.0,120.0,139,51.0,21.55773,22.612707,20.72874,76.59124,5.894546,2.5849574,2024-08-01,2024-12-18
22.0,120.0,140,51.0,21.51865,22.49692,20.791918,76.121025,5.968778,2.824579,2024-08-01,2024-12-19
22.0,120.0,141,51.0,21.617388,22.663733,20.822144,76.5055,6.003563,2.1130815,2024-08-01,2024-12-20
22.0,120.0,142,51.0,21.599035,22.663406,20.810585,76.641365,5.6711855,2.6289709,2024-08-01,2024-12-21
22.0,120.0,143,51.0,21.396389,22.52897,20.546057,75.85818,6.169857,2.7216618,2024-08-01,2024-12-22
22.0,120.0,144,51.0,21.056923,22.182308,20.232176,75.340065,6.241532,2.6077402,2024-08-01,2024-12-23
22.0,120.0,145,51.0,21.051397,22.105045,20.23197,74.82188,5.83291,1.7899289,2024-08-01,2024-12-24
22.0,120.0,146,51.0,21.098476,22.247738,20.198696,75.83632,6.233769,3.041498,2024-08-01,2024-12-25
22.0,120.0,147,51.0,20.926905,21.899824,20.182793,76.48893,6.194325,4.645594,2024-08-01,2024-12-26
22.0,120.0,148,51.0,20.96671,21.93522,20.23326,75.67622,6.1195493,2.386848,2024-08-01,2024-12-27
22.0,120.0,149,51.0,20.880259,21.92763,20.007238,75.34895,6.117988,3.150357,2024-08-01,2024-12-28
22.0,120.0,150,51.0,20.88796,21.940357,20.08374,75.0601,6.070299,3.4732761,2024-08-01,2024-12-29
22.0,120.0,151,51.0,20.993387,22.09761,20.205776,75.333,5.9381223,2.4408007,2024-08-01,2024-12-30
22.0,120.0,152,51.0,21.173422,22.298079,20.361008,76.00585,5.810271,2.0776343,2024-08-01,2024-12-31
22.0,121.0,0,51.0,28.5159445,29.349743,27.717486,84.045335,4.76487635,0.0,2024-08-01,2024-08-01
22.0,121.0,1,51.0,28.688301,29.906391,27.708553,84.365748,4.05715,1.17768615,2024-08-01,2024-08-02
22.0,121.0,2,51.0,28.679638,29.91886,27.650632,84.39787,2.4420142499999997,2.1145827500000003,2024-08-01,2024-08-03
22.0,121.0,3,51.0,28.69088,29.847988,27.810848,83.53189499999999,1.82517,1.1372591,2024-08-01,2024-08-04
22.0,121.0,4,51.0,28.624302,30.087488999999998,27.47916,82.88728499999999,2.26228785,2.70237135,2024-08-01,2024-08-05
22.0,121.0,5,51.0,28.351759,29.467758,27.405571,83.46417,2.31981045,7.082196250000001,2024-08-01,2024-08-06
22.0,121.0,6,51.0,28.243607,29.157772,27.4220105,84.479495,3.6319410999999997,9.585493,2024-08-01,2024-08-07
22.0,121.0,7,51.0,28.193535,29.146617,27.370589000000002,85.455862,4.4593287,9.762002500000001,2024-08-01,2024-08-08
22.0,121.0,8,51.0,28.281064,29.212051,27.5399265,85.22607,4.71127485,9.208086999999999,2024-08-01,2024-08-09
22.0,121.0,9,51.0,28.311428,29.204681,27.6065455,85.06332499999999,4.59273275,7.2756785,2024-08-01,2024-08-10
22.0,121.0,10,51.0,28.34269,29.345354,27.561978,85.13868,4.3237104,5.765943999999999,2024-08-01,2024-08-11
22.0,121.0,11,51.0,28.390195,29.320501999999998,27.6528165,85.2275925,3.8796868,4.29796625,2024-08-01,2024-08-12
22.0,121.0,12,51.0,28.478315,29.484761,27.687009,85.089945,3.24351615,4.96648535,2024-08-01,2024-08-13
22.0,121.0,13,51.0,28.487943,29.455864,27.701569,84.56894,3.0717745,5.7082992,2024-08-01,2024-08-14
22.0,121.0,14,51.0,28.450533999999998,29.346521,27.711972,84.6399175,3.269184,7.22611025,2024-08-01,2024-08-15
22.0,121.0,15,51.0,28.49364,29.417319,27.756374,84.6577125,3.6898619,7.6682482499999995,2024-08-01,2024-08-16
22.0,121.0,16,51.0,28.439318,29.338313,27.641882,84.8445175,3.6283514,8.879340500000001,2024-08-01,2024-08-17
22.0,121.0,17,51.0,28.401374,29.284911,27.642654999999998,85.12608,3.8022367,8.7019705,2024-08-01,2024-08-18
22.0,121.0,18,51.0,28.437637,29.3800895,27.651344,84.95051,3.7933309,7.747438799999999,2024-08-01,2024-08-19
22.0,121.0,19,51.0,28.339869,29.1892005,27.600259,85.190395,3.7765275000000003,12.06149,2024-08-01,2024-08-20
22.0,121.0,20,51.0,28.42255,29.2890085,27.694465,84.60458299999999,3.5828511499999998,10.0074975,2024-08-01,2024-08-21
22.0,121.0,21,51.0,28.34339,29.203708,27.626344,85.23743,3.6996053,12.338015,2024-08-01,2024-08-22
22.0,121.0,22,51.0,28.271692,29.098635,27.554783999999998,85.58702,4.09087725,14.740739999999999,2024-08-01,2024-08-23
22.0,121.0,23,51.0,28.197237,29.071572,27.492386,85.700785,4.20752585,13.8424735,2024-08-01,2024-08-24
22.0,121.0,24,51.0,28.072046,28.794929,27.414244,86.11372,4.516090350000001,16.224065500000002,2024-08-01,2024-08-25
22.0,121.0,25,51.0,27.959035999999998,28.728956,27.285156,86.205195,4.61150935,16.063519499999998,2024-08-01,2024-08-26
22.0,121.0,26,51.0,27.911356,28.63107,27.275469,86.352025,4.4734739999999995,14.795562,2024-08-01,2024-08-27
22.0,121.0,27,51.0,27.922627,28.7210685,27.224192000000002,85.97196199999999,4.1692014,15.3373025,2024-08-01,2024-08-28
22.0,121.0,28,51.0,27.8809395,28.633852,27.2483615,85.765277,4.3240722,16.0645295,2024-08-01,2024-08-29
22.0,121.0,29,51.0,27.84548,28.569029,27.172601,85.65261,4.3825765,15.149573,2024-08-01,2024-08-30
22.0,121.0,30,51.0,27.824255,28.624338,27.156513,85.9585875,4.4269619,16.635693,2024-08-01,2024-08-31
22.0,121.0,31,51.0,27.821335,28.70503,27.0609265,85.955533,4.46023435,14.941880000000001,2024-08-01,2024-09-01
22.0,121.0,32,51.0,27.85053,28.65448,27.1530495,85.48554,4.14811315,15.363473500000001,2024-08-01,2024-09-02
22.0,121.0,33,51.0,27.871265,28.7233895,27.201042,85.106595,4.039975500000001,13.152987,2024-08-01,2024-09-03
22.0,121.0,34,51.0,27.83911,28.647171,27.139647500000002,85.44277,4.052892,14.243074499999999,2024-08-01,2024-09-04
22.0,121.0,35,51.0,27.83374,28.63427,27.1825415,85.73431,4.17861055,15.9008055,2024-08-01,2024-09-05
22.0,121.0,36,51.0,27.836377,28.707752,27.0655775,85.53826,4.16018935,13.1769405,2024-08-01,2024-09-06
22.0,121.0,37,51.0,27.83083,28.694956,27.102192,85.085304,4.0372942,11.400372,2024-08-01,2024-09-07
22.0,121.0,38,51.0,27.803938,28.684102,27.104270999999997,85.219765,3.6790355999999997,10.1830275,2024-08-01,2024-09-08
22.0,121.0,39,51.0,27.761696,28.540739000000002,27.088786,85.81078,3.608517,14.749924499999999,2024-08-01,2024-09-09
22.0,121.0,40,51.0,27.74982,28.497632,27.096305,85.66022749999999,3.6742440500000004,13.877047999999998,2024-08-01,2024-09-10
22.0,121.0,41,51.0,27.768687,28.606483,27.0551405,85.374735,3.98844685,13.2263155,2024-08-01,2024-09-11
22.0,121.0,42,51.0,27.677108,28.481496999999997,26.9522285,85.71753,4.2414125,12.759186,2024-08-01,2024-09-12
22.0,121.0,43,51.0,27.68485,28.495908,26.9823895,85.334818,4.3021543,14.7284905,2024-08-01,2024-09-13
22.0,121.0,44,51.0,27.657031,28.443829,27.002631,85.361065,4.130031349999999,13.670891000000001,2024-08-01,2024-09-14
22.0,121.0,45,51.0,27.730690000000003,28.633562,27.00004,84.75977,4.167335250000001,11.7652335,2024-08-01,2024-09-15
22.0,121.0,46,51.0,27.647612,28.497644,26.937275,84.81317,4.13543575,11.683544999999999,2024-08-01,2024-09-16
22.0,121.0,47,51.0,27.5897255,28.447896,26.828555,84.69244699999999,4.308602349999999,13.36719725,2024-08-01,2024-09-17
22.0,121.0,48,51.0,27.482054,28.383774,26.777662,84.970975,4.259957,15.043715500000001,2024-08-01,2024-09-18
22.0,121.0,49,51.0,27.426552,28.194551,26.745152,85.277495,4.29271115,14.7358045,2024-08-01,2024-09-19
22.0,121.0,50,51.0,27.410353,28.22046,26.728555,84.788574,4.4088265,11.967576000000001,2024-08-01,2024-09-20
22.0,121.0,51,51.0,27.391184000000003,28.129420500000002,26.770755,84.658195,4.6082566499999995,11.000304499999999,2024-08-01,2024-09-21
22.0,121.0,52,51.0,27.442738,28.329627000000002,26.734404,84.35512750000001,4.8003157,8.587003,2024-08-01,2024-09-22
22.0,121.0,53,51.0,27.3969545,28.253926,26.705077,84.17049,5.089251,11.714414000000001,2024-08-01,2024-09-23
22.0,121.0,54,51.0,27.387192,28.166821,26.726931999999998,84.420225,5.10118325,13.4993525,2024-08-01,2024-09-24
22.0,121.0,55,51.0,27.331903,28.151104,26.668306,84.71548,4.85863835,12.2086065,2024-08-01,2024-09-25
22.0,121.0,56,51.0,27.338324999999998,28.172223000000002,26.676935999999998,84.879215,4.4779972,12.57876625,2024-08-01,2024-09-26
22.0,121.0,57,51.0,27.301788,28.130476,26.63072,84.788536,4.4450122499999996,10.026248500000001,2024-08-01,2024-09-27
22.0,121.0,58,51.0,27.357529,28.263308,26.620415,84.390765,4.84667475,9.530008500000001,2024-08-01,2024-09-28
22.0,121.0,59,51.0,27.34667,28.21888,26.626334999999997,84.40971,5.2426721999999994,9.722116,2024-08-01,2024-09-29
22.0,121.0,60,51.0,27.287877,28.131855,26.5765585,84.33349,5.28686365,7.82376565,2024-08-01,2024-09-30
22.0,121.0,61,51.0,27.215806999999998,28.073338,26.519857000000002,83.80517499999999,5.316648300000001,7.672455,2024-08-01,2024-10-01
22.0,121.0,62,51.0,27.124342,28.015918,26.415747,83.43214,5.4590428,11.1204265,2024-08-01,2024-10-02
22.0,121.0,63,51.0,27.06899,28.02142,26.350628,83.363945,5.4850168,8.427007,2024-08-01,2024-10-03
22.0,121.0,64,51.0,27.064811,27.921352,26.3658905,83.43657,5.5828288,10.8655395,2024-08-01,2024-10-04
22.0,121.0,65,51.0,27.039858,27.926443,26.358773,83.40094,5.399695,9.019133,2024-08-01,2024-10-05
22.0,121.0,66,51.0,27.027674,27.847123,26.419077,83.185875,5.4412292,10.701691,2024-08-01,2024-10-06
22.0,121.0,67,51.0,27.08331,27.951803,26.367254,83.801445,5.5900413,9.0936965,2024-08-01,2024-10-07
22.0,121.0,68,51.0,26.987942,27.92897,26.258771,84.053248,5.7288599,9.3753845,2024-08-01,2024-10-08
22.0,121.0,69,51.0,26.963043,27.859175,26.325393,83.959165,5.4869255,10.3880635,2024-08-01,2024-10-09
22.0,121.0,70,51.0,26.967278,27.828772,26.3090115,84.07312,5.446391800000001,11.8361325,2024-08-01,2024-10-10
22.0,121.0,71,51.0,26.8965025,27.734419,26.24056,84.626805,5.49488305,9.279318,2024-08-01,2024-10-11
22.0,121.0,72,51.0,26.857378,27.8069105,26.116889,84.15700749999999,5.8382567,7.3627567,2024-08-01,2024-10-12
22.0,121.0,73,51.0,26.737555,27.735922,25.987738,84.01766,6.0953914000000005,8.503485000000001,2024-08-01,2024-10-13
22.0,121.0,74,51.0,26.607948999999998,27.521774,25.8949,82.9515125,6.550144,8.31026175,2024-08-01,2024-10-14
22.0,121.0,75,51.0,26.44461,27.332789,25.795025000000003,81.879944,6.6006222,8.089454,2024-08-01,2024-10-15
