latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2024-08-01,2024-08-06,5,51,26.279577,27.842573,24.946997,86.179,0.8549924,8.518611
23.0,122.0,2024-08-01,2024-08-06,5,51,26.767246,27.516047,26.083345,85.52182,2.079735,10.496135
24.0,121.0,2024-08-01,2024-08-06,5,51,26.280218,27.700287,25.014797,86.55735,1.3492535,5.7242565
24.0,122.0,2024-08-01,2024-08-06,5,51,26.92243,27.6929,26.149216,85.62523,2.1442153,7.526892
24.0,122.0,2024-08-01,2024-08-07,6,51,26.884638,27.548107,26.26064,85.49321,1.7960186,10.207774
24.0,121.0,2024-08-01,2024-08-07,6,51,26.177792,27.48416,25.069614,86.83293,1.3444561,8.438285
23.0,121.0,2024-08-01,2024-08-07,6,51,26.112831,27.478882,24.928295,86.89158,0.9615961,12.007847
23.0,122.0,2024-08-01,2024-08-07,6,51,26.886656,27.56698,26.270271,85.13112,1.7650934,9.645536
24.0,121.0,2024-08-01,2024-08-08,7,51,26.283981,27.602777,25.22103,86.471306,1.6337926,8.01626
23.0,121.0,2024-08-01,2024-08-08,7,51,26.131952,27.564966,24.953096,87.164856,1.1178596,11.440292
24.0,122.0,2024-08-01,2024-08-08,7,51,27.047657,27.68186,26.464188,84.85004,1.6580883,8.285192
23.0,122.0,2024-08-01,2024-08-08,7,51,27.058378,27.772781,26.425083,84.75859,1.9295433,7.065178
23.0,122.0,2024-08-01,2024-08-09,8,51,27.162178,28.003294,26.508835,84.774345,2.210153,7.0423636
23.0,121.0,2024-08-01,2024-08-09,8,51,26.218056,27.744623,25.110313,86.90051,1.2261685,11.408311
24.0,122.0,2024-08-01,2024-08-09,8,51,27.153458,27.91576,26.521317,84.75229,1.6602814,7.8076077
24.0,121.0,2024-08-01,2024-08-09,8,51,26.302168,27.661263,25.248045,86.687004,1.9054141,10.116827
23.0,121.0,2024-08-01,2024-08-10,9,51,26.191042,27.656017,25.079071,87.02117,1.2748514,8.7023
23.0,122.0,2024-08-01,2024-08-10,9,51,27.181784,28.02384,26.522158,84.80624,2.3516848,5.107532
24.0,121.0,2024-08-01,2024-08-10,9,51,26.329521,27.688477,25.27325,86.49141,2.142482,7.4887185
24.0,122.0,2024-08-01,2024-08-10,9,51,27.181042,27.928831,26.572062,84.623314,1.7809503,5.0929585
23.0,122.0,2024-08-01,2024-08-11,10,51,27.246513,28.136082,26.4881,84.48431,2.2817519,4.6288657
24.0,121.0,2024-08-01,2024-08-11,10,51,26.398785,27.881708,25.172054,85.883896,2.2374344,5.593788
23.0,121.0,2024-08-01,2024-08-11,10,51,26.288736,27.944954,24.990292,86.550896,1.1439979,7.17149
24.0,122.0,2024-08-01,2024-08-11,10,51,27.26741,28.06204,26.560015,83.99817,1.6948932,4.877085
24.0,121.0,2024-08-01,2024-08-12,11,51,26.43728,27.862738,25.219809,86.13829,1.8793116,5.319839
23.0,121.0,2024-08-01,2024-08-12,11,51,26.342916,27.944523,25.113617,86.66955,0.9421122,5.8326983
24.0,122.0,2024-08-01,2024-08-12,11,51,27.308315,28.093119,26.593418,84.267136,1.5853702,4.9316607
23.0,122.0,2024-08-01,2024-08-12,11,51,27.31309,28.205011,26.548407,84.565796,2.0728822,4.218874
24.0,121.0,2024-08-01,2024-08-13,12,51,26.439972,27.876806,25.170845,86.217575,1.4944187,4.1531734
23.0,122.0,2024-08-01,2024-08-13,12,51,27.273361,28.172094,26.50166,84.75206,1.8822399,4.073191
23.0,121.0,2024-08-01,2024-08-13,12,51,26.404213,27.99973,25.149637,86.56187,0.8458472,5.4592123
24.0,122.0,2024-08-01,2024-08-13,12,51,27.254082,28.084995,26.489397,84.454926,1.6273528,3.9306428
23.0,122.0,2024-08-01,2024-08-14,13,51,27.231924,28.109959,26.484726,85.14896,2.0882368,5.4562144
24.0,122.0,2024-08-01,2024-08-14,13,51,27.237429,28.06938,26.495108,84.835915,1.819062,4.8159695
24.0,121.0,2024-08-01,2024-08-14,13,51,26.433386,27.906393,25.2481,86.516975,1.6262614,5.2057586
23.0,121.0,2024-08-01,2024-08-14,13,51,26.44007,28.042177,25.20541,86.3241,0.97108257,6.0276732
24.0,121.0,2024-08-01,2024-08-15,14,51,26.422638,27.818417,25.235744,86.62579,1.7892439,6.1319675
24.0,122.0,2024-08-01,2024-08-15,14,51,27.230328,28.050554,26.504158,85.0904,2.252027,5.7067957
23.0,121.0,2024-08-01,2024-08-15,14,51,26.402206,27.948372,25.187452,86.59284,1.1523173,7.8266244
23.0,122.0,2024-08-01,2024-08-15,14,51,27.243944,28.108812,26.484526,85.417305,2.6706753,6.755255
24.0,122.0,2024-08-01,2024-08-16,15,51,27.247393,28.060722,26.569723,85.270584,2.6878278,8.448245
24.0,121.0,2024-08-01,2024-08-16,15,51,26.466242,27.86812,25.323036,86.338104,2.1683948,8.443858
23.0,122.0,2024-08-01,2024-08-16,15,51,27.299864,28.222105,26.550407,85.13308,3.2082164,8.640075
23.0,121.0,2024-08-01,2024-08-16,15,51,26.45029,28.054295,25.243744,86.48281,1.4660873,9.384418
24.0,122.0,2024-08-01,2024-08-17,16,51,27.267673,28.147724,26.532658,85.29463,2.8022263,8.722891
23.0,122.0,2024-08-01,2024-08-17,16,51,27.26281,28.25878,26.397192,85.46495,3.2958326,9.261053
24.0,121.0,2024-08-01,2024-08-17,16,51,26.50713,27.986517,25.324362,86.3379,2.3800323,9.697539
23.0,121.0,2024-08-01,2024-08-17,16,51,26.4555,28.026382,25.237152,86.44178,1.5428131,9.502051
23.0,122.0,2024-08-01,2024-08-18,17,51,27.17082,28.082386,26.41513,85.85484,3.052644,7.7183776
24.0,122.0,2024-08-01,2024-08-18,17,51,27.191574,28.054396,26.489765,85.37048,2.5357451,6.467699
23.0,121.0,2024-08-01,2024-08-18,17,51,26.41613,27.993298,25.278421,86.67414,1.5099039,7.7868
24.0,121.0,2024-08-01,2024-08-18,17,51,26.46057,27.93847,25.364023,86.75661,1.9596834,6.76849
24.0,121.0,2024-08-01,2024-08-19,18,51,26.464016,27.942713,25.305435,86.74695,1.9791442,6.254603
24.0,122.0,2024-08-01,2024-08-19,18,51,27.19257,28.063696,26.478178,85.40422,2.563704,6.426512
23.0,121.0,2024-08-01,2024-08-19,18,51,26.417103,28.013046,25.204908,86.625725,1.5092076,8.08642
23.0,122.0,2024-08-01,2024-08-19,18,51,27.173882,28.115732,26.39303,85.778496,2.9553354,7.175082
24.0,122.0,2024-08-01,2024-08-20,19,51,27.164412,28.010517,26.422054,85.53857,2.8073647,10.116075
24.0,121.0,2024-08-01,2024-08-20,19,51,26.429323,27.912909,25.266548,86.97428,2.021732,8.84211
23.0,122.0,2024-08-01,2024-08-20,19,51,27.160213,28.091103,26.342968,85.67007,3.0299907,10.286302
23.0,121.0,2024-08-01,2024-08-20,19,51,26.381336,27.920654,25.175165,86.71498,1.5977093,12.320535
24.0,121.0,2024-08-01,2024-08-21,20,51,26.432104,27.843184,25.298489,87.11711,2.0879807,7.8696156
23.0,122.0,2024-08-01,2024-08-21,20,51,27.1573,28.035381,26.40605,85.47581,2.963459,9.88267
23.0,121.0,2024-08-01,2024-08-21,20,51,26.420376,27.95786,25.26567,86.64224,1.6115828,9.848405
24.0,122.0,2024-08-01,2024-08-21,20,51,27.13316,27.925652,26.446795,85.94921,2.8808043,8.367898
23.0,122.0,2024-08-01,2024-08-22,21,51,27.09934,27.978546,26.365105,85.66012,2.9947107,12.977689
24.0,122.0,2024-08-01,2024-08-22,21,51,27.095198,27.922583,26.377388,85.86318,2.90099,10.304301
24.0,121.0,2024-08-01,2024-08-22,21,51,26.394594,27.857489,25.280056,87.01905,1.9554727,9.908015
23.0,121.0,2024-08-01,2024-08-22,21,51,26.34746,27.84818,25.215847,86.87144,1.6297525,12.566916
24.0,122.0,2024-08-01,2024-08-23,22,51,27.110334,28.013515,26.373959,86.01318,3.4433146,10.709139
23.0,121.0,2024-08-01,2024-08-23,22,51,26.318735,27.800997,25.190132,86.922226,1.8775986,13.946589
24.0,121.0,2024-08-01,2024-08-23,22,51,26.395336,27.823854,25.268866,86.861115,2.0237148,10.001619
23.0,122.0,2024-08-01,2024-08-23,22,51,27.110893,28.030655,26.33232,85.91669,3.535155,13.021739
24.0,122.0,2024-08-01,2024-08-24,23,51,27.098846,27.982826,26.390453,85.97214,3.450145,8.943025
24.0,121.0,2024-08-01,2024-08-24,23,51,26.413263,27.912457,25.256792,86.88694,2.1630986,8.130606
23.0,122.0,2024-08-01,2024-08-24,23,51,27.02637,27.923159,26.264227,86.11855,3.6561334,11.151453
23.0,121.0,2024-08-01,2024-08-24,23,51,26.293112,27.875689,25.165796,86.94081,1.9846166,11.985317
23.0,121.0,2024-08-01,2024-08-25,24,51,26.183174,27.581615,25.08525,87.25045,2.010711,12.50861
23.0,122.0,2024-08-01,2024-08-25,24,51,26.961035,27.827148,26.187988,86.25161,3.9083068,11.986987
24.0,121.0,2024-08-01,2024-08-25,24,51,26.31942,27.74416,25.1655,87.15936,2.168192,8.914501
24.0,122.0,2024-08-01,2024-08-25,24,51,26.974981,27.778656,26.275463,86.159454,3.2693849,8.842263
23.0,122.0,2024-08-01,2024-08-26,25,51,26.84657,27.706572,26.11871,86.46932,3.9239917,13.173851
23.0,121.0,2024-08-01,2024-08-26,25,51,26.075424,27.515024,24.99844,87.376625,2.0831757,15.342821
24.0,122.0,2024-08-01,2024-08-26,25,51,26.888256,27.731794,26.190487,86.23988,3.143964,10.26373
24.0,121.0,2024-08-01,2024-08-26,25,51,26.198769,27.566528,25.109863,87.31257,2.1068523,11.419451
24.0,121.0,2024-08-01,2024-08-27,26,51,26.110577,27.485806,25.079615,87.299965,2.0362499,10.255515
24.0,122.0,2024-08-01,2024-08-27,26,51,26.836498,27.673096,26.144754,85.89754,2.641577,8.826016
23.0,121.0,2024-08-01,2024-08-27,26,51,26.015205,27.41116,24.943518,87.26305,1.7989783,13.15585
23.0,122.0,2024-08-01,2024-08-27,26,51,26.804218,27.665236,26.078455,86.27737,3.599122,10.719258
24.0,122.0,2024-08-01,2024-08-28,27,51,26.764349,27.583513,26.093554,85.99264,2.8650064,9.598639
24.0,121.0,2024-08-01,2024-08-28,27,51,26.1117,27.555384,25.016373,87.07599,2.0337973,9.230488
23.0,122.0,2024-08-01,2024-08-28,27,51,26.794453,27.687527,26.026875,85.92018,3.3157315,11.670463
23.0,121.0,2024-08-01,2024-08-28,27,51,26.00325,27.478735,24.883062,87.05666,1.7782382,12.610638
23.0,121.0,2024-08-01,2024-08-29,28,51,25.871147,27.274385,24.818737,87.25728,2.0027509,15.27242
23.0,122.0,2024-08-01,2024-08-29,28,51,26.6715,27.51788,25.943329,86.23744,3.8030896,14.653928
24.0,121.0,2024-08-01,2024-08-29,28,51,26.012613,27.399248,24.926968,86.896545,2.096417,11.812558
24.0,122.0,2024-08-01,2024-08-29,28,51,26.69132,27.495401,26.02001,85.95415,3.3385515,11.428245
23.0,122.0,2024-08-01,2024-08-30,29,51,26.675653,27.496557,25.997557,86.11263,3.8833,15.192852
23.0,121.0,2024-08-01,2024-08-30,29,51,25.86352,27.263409,24.850498,87.06077,2.097848,15.153085
24.0,122.0,2024-08-01,2024-08-30,29,51,26.673126,27.5174,26.010798,86.03646,3.66432,13.165739
24.0,121.0,2024-08-01,2024-08-30,29,51,26.000725,27.346886,24.986912,86.73293,2.5746884,12.651718
24.0,121.0,2024-08-01,2024-08-31,30,51,25.936113,27.193708,24.960646,87.012726,2.2631621,11.051401
24.0,122.0,2024-08-01,2024-08-31,30,51,26.632908,27.37839,25.99989,85.94205,3.2883294,10.987656
23.0,121.0,2024-08-01,2024-08-31,30,51,25.81019,27.12819,24.817976,87.29894,2.0896554,16.514967
23.0,122.0,2024-08-01,2024-08-31,30,51,26.648952,27.482212,25.936396,86.05085,3.7358549,13.605853
24.0,122.0,2024-08-01,2024-09-01,31,51,26.551525,27.349367,25.887152,85.966354,3.2219284,9.064592
23.0,121.0,2024-08-01,2024-09-01,31,51,25.807175,27.294838,24.716461,87.00605,2.0602329,13.184397
23.0,122.0,2024-08-01,2024-09-01,31,51,26.578041,27.408184,25.854095,86.19853,3.4886942,11.264791
24.0,121.0,2024-08-01,2024-09-01,31,51,25.8998,27.233099,24.885391,86.90221,2.1506534,9.514304
24.0,122.0,2024-08-01,2024-09-02,32,51,26.691328,27.57142,26.025606,85.46181,3.2033243,9.246098
23.0,121.0,2024-08-01,2024-09-02,32,51,25.893536,27.390371,24.837091,86.71781,1.9852118,13.254654
23.0,122.0,2024-08-01,2024-09-02,32,51,26.680273,27.585823,25.984488,85.76082,3.5208912,10.65924
24.0,121.0,2024-08-01,2024-09-02,32,51,25.986666,27.479517,24.91163,86.58251,2.3819723,9.495119
24.0,121.0,2024-08-01,2024-09-03,33,51,25.95078,27.33908,24.872051,86.67751,2.1792452,9.295848
24.0,122.0,2024-08-01,2024-09-03,33,51,26.727098,27.499596,26.026825,85.48959,3.2125587,10.321552
23.0,121.0,2024-08-01,2024-09-03,33,51,25.915693,27.320408,24.861439,86.51629,1.9265548,11.859348
23.0,122.0,2024-08-01,2024-09-03,33,51,26.727114,27.575588,26.009918,85.48277,3.4381514,10.891427
23.0,122.0,2024-08-01,2024-09-04,34,51,26.686268,27.523737,25.986078,85.69152,3.308743,14.040385
23.0,121.0,2024-08-01,2024-09-04,34,51,25.892645,27.290863,24.851608,86.78131,1.8099631,14.134661
24.0,122.0,2024-08-01,2024-09-04,34,51,26.675117,27.46964,26.03127,85.74842,3.2021449,10.907314
24.0,121.0,2024-08-01,2024-09-04,34,51,25.911669,27.193243,24.969885,87.03246,1.9445996,11.352182
23.0,121.0,2024-08-01,2024-09-05,35,51,25.805552,27.155073,24.801617,87.49115,1.8878577,14.994042
23.0,122.0,2024-08-01,2024-09-05,35,51,26.633295,27.482807,25.93257,86.09327,3.3250706,12.359789
24.0,122.0,2024-08-01,2024-09-05,35,51,26.621933,27.384157,25.965601,86.03475,2.9962108,11.229943
24.0,121.0,2024-08-01,2024-09-05,35,51,25.882895,27.149778,24.863043,87.60409,1.9124047,11.29485
24.0,121.0,2024-08-01,2024-09-06,36,51,25.902426,27.292486,24.835918,87.14047,2.1115067,10.500282
24.0,122.0,2024-08-01,2024-09-06,36,51,26.64538,27.455198,25.957666,85.67383,2.996811,10.010523
23.0,122.0,2024-08-01,2024-09-06,36,51,26.666674,27.520285,25.918898,85.79849,3.273744,11.740807
23.0,121.0,2024-08-01,2024-09-06,36,51,25.854597,27.375914,24.722073,86.91187,1.7559733,12.12654
24.0,121.0,2024-08-01,2024-09-07,37,51,25.91287,27.352203,24.770596,86.44172,2.13861,9.7052765
23.0,121.0,2024-08-01,2024-09-07,37,51,25.835665,27.389929,24.656279,86.56878,1.7781253,11.557105
24.0,122.0,2024-08-01,2024-09-07,37,51,26.643187,27.497051,25.887144,84.986885,3.1028326,9.110184
23.0,122.0,2024-08-01,2024-09-07,37,51,26.644903,27.568052,25.825861,85.35941,3.4160054,9.641305
23.0,122.0,2024-08-01,2024-09-08,38,51,26.561281,27.502758,25.806631,85.72019,3.2079818,9.478963
24.0,121.0,2024-08-01,2024-09-08,38,51,25.850718,27.321571,24.766262,86.3981,2.03858,8.154909
23.0,121.0,2024-08-01,2024-09-08,38,51,25.800098,27.376823,24.72688,86.4432,1.6162302,8.381882
24.0,122.0,2024-08-01,2024-09-08,38,51,26.558357,27.452776,25.818506,85.19287,2.7787976,7.8407564
24.0,122.0,2024-08-01,2024-09-09,39,51,26.53527,27.336042,25.857504,85.79095,3.1721146,11.332333
23.0,122.0,2024-08-01,2024-09-09,39,51,26.541195,27.332577,25.830513,86.09573,3.4720228,13.3730545
24.0,121.0,2024-08-01,2024-09-09,39,51,25.869225,27.28874,24.809147,86.8659,2.4675863,10.262939
23.0,121.0,2024-08-01,2024-09-09,39,51,25.81821,27.254177,24.752872,86.91031,1.7742357,12.587628
24.0,121.0,2024-08-01,2024-09-10,40,51,25.843477,27.242414,24.829935,87.098816,2.2743952,12.330839
24.0,122.0,2024-08-01,2024-09-10,40,51,26.52333,27.326553,25.84802,85.97947,3.3647869,13.672691
23.0,122.0,2024-08-01,2024-09-10,40,51,26.551428,27.406849,25.811188,85.971115,3.3082755,14.537523
23.0,121.0,2024-08-01,2024-09-10,40,51,25.772223,27.154129,24.743116,87.13668,1.9350564,15.200877
24.0,121.0,2024-08-01,2024-09-11,41,51,25.77962,27.09668,24.73437,86.831474,2.4165685,11.760364
24.0,122.0,2024-08-01,2024-09-11,41,51,26.495712,27.307638,25.796774,85.86726,3.3999681,12.722667
23.0,121.0,2024-08-01,2024-09-11,41,51,25.777134,27.210133,24.677078,86.87445,1.9907598,14.031225
23.0,122.0,2024-08-01,2024-09-11,41,51,26.54454,27.421255,25.75972,85.78956,3.511594,12.684775
23.0,122.0,2024-08-01,2024-09-12,42,51,26.495327,27.328003,25.720686,85.54985,3.737448,11.169953
24.0,122.0,2024-08-01,2024-09-12,42,51,26.446283,27.24226,25.693764,85.34748,3.2898018,11.950111
23.0,121.0,2024-08-01,2024-09-12,42,51,25.68129,27.085468,24.59794,86.86147,1.9858277,13.254241
24.0,121.0,2024-08-01,2024-09-12,42,51,25.698738,27.049122,24.603048,86.66116,2.6709735,12.304507
24.0,121.0,2024-08-01,2024-09-13,43,51,25.654202,26.97642,24.65521,86.27891,3.1225483,12.594439
23.0,121.0,2024-08-01,2024-09-13,43,51,25.665369,27.060595,24.620777,86.56193,2.1547668,15.197646
24.0,122.0,2024-08-01,2024-09-13,43,51,26.358576,27.158203,25.641153,85.46157,4.0355973,14.423709
23.0,122.0,2024-08-01,2024-09-13,43,51,26.405857,27.269453,25.674273,85.8334,4.2534313,16.996626
23.0,122.0,2024-08-01,2024-09-14,44,51,26.379946,27.137867,25.746832,85.795135,4.1927295,13.3681345
23.0,121.0,2024-08-01,2024-09-14,44,51,25.636211,27.042877,24.624853,86.40916,2.0802562,12.618945
24.0,122.0,2024-08-01,2024-09-14,44,51,26.349327,27.067343,25.74819,84.97094,3.9059386,12.081534
24.0,121.0,2024-08-01,2024-09-14,44,51,25.653801,27.004541,24.638336,85.89232,3.2857811,12.009384
24.0,122.0,2024-08-01,2024-09-15,45,51,26.338545,27.129639,25.653095,85.08647,3.8189871,12.055586
24.0,121.0,2024-08-01,2024-09-15,45,51,25.631468,26.930672,24.614841,86.06354,3.1069562,11.999606
23.0,121.0,2024-08-01,2024-09-15,45,51,25.661592,27.108324,24.61981,86.376114,2.1354163,13.409644
23.0,122.0,2024-08-01,2024-09-15,45,51,26.409506,27.233334,25.684586,85.32542,4.051567,13.022836
24.0,121.0,2024-08-01,2024-09-16,46,51,25.541367,26.909075,24.54296,85.96297,3.1142886,9.3340845
23.0,122.0,2024-08-01,2024-09-16,46,51,26.325132,27.174751,25.587786,85.06433,3.9554224,13.635433
24.0,122.0,2024-08-01,2024-09-16,46,51,26.241905,27.019325,25.543497,84.75264,3.9136624,11.013916
23.0,121.0,2024-08-01,2024-09-16,46,51,25.552443,26.997515,24.485773,86.18754,2.0976155,11.2061825
23.0,122.0,2024-08-01,2024-09-17,47,51,26.284658,27.163181,25.537827,84.97229,4.272023,14.500419
23.0,121.0,2024-08-01,2024-09-17,47,51,25.523552,27.029858,24.40475,85.99655,2.206768,12.300724
24.0,121.0,2024-08-01,2024-09-17,47,51,25.506392,26.930578,24.43595,85.505745,3.2972076,9.997037
24.0,122.0,2024-08-01,2024-09-17,47,51,26.183685,27.013515,25.469156,84.83366,4.0588264,12.306818
24.0,121.0,2024-08-01,2024-09-18,48,51,25.440405,26.886202,24.388306,85.7095,3.1827009,10.68294
23.0,121.0,2024-08-01,2024-09-18,48,51,25.44947,27.021229,24.38318,85.92721,2.261881,13.218403
24.0,122.0,2024-08-01,2024-09-18,48,51,26.161478,27.054937,25.44966,84.776184,3.8486254,12.305083
23.0,122.0,2024-08-01,2024-09-18,48,51,26.182402,27.107561,25.426826,85.30396,3.890758,14.486941
23.0,122.0,2024-08-01,2024-09-19,49,51,26.133478,26.947369,25.462534,85.7452,4.0168157,13.96053
23.0,121.0,2024-08-01,2024-09-19,49,51,25.35055,26.673285,24.378078,86.65465,2.1484833,13.626858
24.0,122.0,2024-08-01,2024-09-19,49,51,26.121902,26.890005,25.483276,84.82105,3.9305158,12.262093
24.0,121.0,2024-08-01,2024-09-19,49,51,25.32209,26.58342,24.380453,86.31467,3.1475818,10.9312315
24.0,122.0,2024-08-01,2024-09-20,50,51,26.036411,26.818094,25.387978,84.19982,4.3200903,10.276465
23.0,122.0,2024-08-01,2024-09-20,50,51,26.101156,26.908081,25.414148,85.19872,4.6140194,12.563468
24.0,121.0,2024-08-01,2024-09-20,50,51,25.349829,26.727589,24.32909,85.26199,3.558481,8.950728
23.0,121.0,2024-08-01,2024-09-20,50,51,25.323465,26.700495,24.332596,86.10337,2.2451208,11.541731
24.0,122.0,2024-08-01,2024-09-21,51,51,25.977865,26.821297,25.352993,84.16221,4.327997,10.120658
24.0,121.0,2024-08-01,2024-09-21,51,51,25.297525,26.770557,24.29928,84.97755,3.8796394,7.627082
23.0,122.0,2024-08-01,2024-09-21,51,51,26.097946,26.98,25.459005,84.93152,4.6462703,11.444079
23.0,121.0,2024-08-01,2024-09-21,51,51,25.289484,26.74214,24.301313,85.753654,2.2961025,9.705565
24.0,121.0,2024-08-01,2024-09-22,52,51,25.244188,26.694826,24.195911,84.407295,4.230119,7.2253766
24.0,122.0,2024-08-01,2024-09-22,52,51,25.971584,26.824142,25.288816,83.6997,4.5636744,9.89417
23.0,122.0,2024-08-01,2024-09-22,52,51,26.078955,26.975277,25.35408,84.61575,4.8883038,11.013615
23.0,121.0,2024-08-01,2024-09-22,52,51,25.333565,26.879068,24.259459,85.250465,2.4290333,8.031549
24.0,122.0,2024-08-01,2024-09-23,53,51,25.877338,26.667912,25.270443,84.25025,4.559811,15.685987
24.0,121.0,2024-08-01,2024-09-23,53,51,25.11283,26.507168,24.121077,84.905785,4.277891,12.588903
23.0,121.0,2024-08-01,2024-09-23,53,51,25.245848,26.784348,24.185265,85.34777,2.4672122,12.991734
23.0,122.0,2024-08-01,2024-09-23,53,51,25.992422,26.821772,25.34935,85.106606,4.830215,16.998096
23.0,121.0,2024-08-01,2024-09-24,54,51,25.249517,26.734573,24.20934,85.69659,2.5574906,15.600426
24.0,122.0,2024-08-01,2024-09-24,54,51,25.900177,26.736763,25.250957,84.56002,4.408203,16.91349
23.0,122.0,2024-08-01,2024-09-24,54,51,26.01181,26.86654,25.34269,85.03812,5.0721035,17.184874
24.0,121.0,2024-08-01,2024-09-24,54,51,25.155985,26.568117,24.155436,84.84924,4.2027683,12.344583
24.0,122.0,2024-08-01,2024-09-25,55,51,25.861067,26.633913,25.22497,85.23532,4.814213,13.894132
23.0,121.0,2024-08-01,2024-09-25,55,51,25.240995,26.665369,24.239674,85.92926,2.7116773,12.472819
24.0,121.0,2024-08-01,2024-09-25,55,51,25.151459,26.466734,24.20617,85.40951,3.9699676,10.991687
23.0,122.0,2024-08-01,2024-09-25,55,51,25.991837,26.811476,25.299408,85.34847,4.867599,15.187856
24.0,121.0,2024-08-01,2024-09-26,56,51,25.11513,26.438164,24.11708,85.68793,3.9395363,11.219418
24.0,122.0,2024-08-01,2024-09-26,56,51,25.867538,26.663935,25.208721,85.30589,4.6011477,14.760074
23.0,122.0,2024-08-01,2024-09-26,56,51,26.015276,26.837067,25.345995,85.50755,4.4202976,13.012865
23.0,121.0,2024-08-01,2024-09-26,56,51,25.232471,26.713072,24.192478,86.27253,2.4910257,12.834562
24.0,121.0,2024-08-01,2024-09-27,57,51,25.021805,26.3268,24.030106,85.32858,4.0733976,10.047534
24.0,122.0,2024-08-01,2024-09-27,57,51,25.863731,26.692364,25.143951,84.5968,4.4459715,12.353816
23.0,121.0,2024-08-01,2024-09-27,57,51,25.188217,26.64351,24.11526,85.890656,2.4725502,10.862385
23.0,122.0,2024-08-01,2024-09-27,57,51,25.964714,26.834312,25.2103,85.13474,4.574771,12.76706
24.0,121.0,2024-08-01,2024-09-28,58,51,25.071972,26.519718,24.0494,84.844536,4.252172,7.895656
23.0,121.0,2024-08-01,2024-09-28,58,51,25.231537,26.82913,24.146265,85.494705,2.5754979,7.6387343
24.0,122.0,2024-08-01,2024-09-28,58,51,25.89877,26.767197,25.20786,84.07393,4.7253075,9.669121
23.0,122.0,2024-08-01,2024-09-28,58,51,26.016188,26.913454,25.268148,84.732155,4.8888826,11.129694
23.0,122.0,2024-08-01,2024-09-29,59,51,25.938892,26.76736,25.170269,84.889534,4.891884,12.438332
24.0,122.0,2024-08-01,2024-09-29,59,51,25.754725,26.578136,25.012312,84.15947,4.6604123,11.836427
23.0,121.0,2024-08-01,2024-09-29,59,51,25.143967,26.660513,24.006792,85.48615,2.536433,8.87159
24.0,121.0,2024-08-01,2024-09-29,59,51,25.003426,26.420504,23.942072,84.72946,4.2086725,8.453547
24.0,121.0,2024-08-01,2024-09-30,60,51,24.829418,26.242327,23.818634,84.968124,4.4700003,9.681471
23.0,121.0,2024-08-01,2024-09-30,60,51,25.086428,26.638926,24.010101,85.408905,2.573395,8.957784
23.0,122.0,2024-08-01,2024-09-30,60,51,25.830473,26.714329,25.103552,85.07478,5.1196885,11.615342
