latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2024-08-01,2024-08-06,5,51,26.279575,27.842573,24.946993,86.179016,0.85499245,8.51862
24.0,121.0,2024-08-01,2024-08-06,5,51,26.280218,27.700287,25.014795,86.55735,1.3492513,5.7242317
24.0,120.0,2024-08-01,2024-08-07,6,51,28.248226,29.213207,27.46017,84.8075,2.2643943,5.6313634
23.0,121.0,2024-08-01,2024-08-07,6,51,26.112831,27.47888,24.928291,86.891594,0.9615959,12.00784
24.0,121.0,2024-08-01,2024-08-07,6,51,26.177792,27.48416,25.069616,86.83293,1.3444531,8.43831
23.0,120.0,2024-08-01,2024-08-07,6,51,28.190573,29.21264,27.346714,84.85994,2.1556878,9.206254
23.0,120.0,2024-08-01,2024-08-08,7,51,28.1035,29.16762,27.25791,86.05308,2.685119,11.194016
24.0,120.0,2024-08-01,2024-08-08,7,51,28.248804,29.200478,27.503351,85.3744,3.0919073,7.749691
23.0,121.0,2024-08-01,2024-08-08,7,51,26.131952,27.564966,24.953094,87.16486,1.117859,11.440303
24.0,121.0,2024-08-01,2024-08-08,7,51,26.283981,27.602783,25.22103,86.471306,1.6337909,8.016206
24.0,120.0,2024-08-01,2024-08-09,8,51,28.191511,29.060898,27.492912,85.86248,3.663037,10.621639
23.0,120.0,2024-08-01,2024-08-09,8,51,28.113956,29.146925,27.33974,86.07617,3.1123211,11.9342785
24.0,121.0,2024-08-01,2024-08-09,8,51,26.302168,27.66126,25.248041,86.687004,1.905413,10.116817
23.0,121.0,2024-08-01,2024-08-09,8,51,26.218054,27.74462,25.110312,86.90053,1.2261661,11.408345
24.0,121.0,2024-08-01,2024-08-10,9,51,26.329517,27.688477,25.273243,86.49143,2.1424818,7.4887023
23.0,120.0,2024-08-01,2024-08-10,9,51,28.09217,29.079288,27.332678,86.28885,3.2712555,10.577192
23.0,121.0,2024-08-01,2024-08-10,9,51,26.191046,27.656021,25.079065,87.02118,1.2748502,8.702347
24.0,120.0,2024-08-01,2024-08-10,9,51,28.224203,29.110273,27.521729,85.76469,4.056937,9.345449
24.0,120.0,2024-08-01,2024-08-11,10,51,28.252289,29.216684,27.538458,85.77508,4.153179,4.91004
23.0,121.0,2024-08-01,2024-08-11,10,51,26.288736,27.944952,24.990294,86.550896,1.1439972,7.1715236
23.0,120.0,2024-08-01,2024-08-11,10,51,28.148382,29.278854,27.352718,86.4374,3.0879948,6.4931235
24.0,121.0,2024-08-01,2024-08-11,10,51,26.398785,27.881712,25.172054,85.883896,2.237436,5.593834
24.0,121.0,2024-08-01,2024-08-12,11,51,26.437283,27.862738,25.219809,86.13827,1.8793111,5.3198695
23.0,121.0,2024-08-01,2024-08-12,11,51,26.34292,27.944525,25.113617,86.66955,0.9421114,5.8325825
24.0,120.0,2024-08-01,2024-08-12,11,51,28.25666,29.151096,27.520243,86.08311,3.625126,4.0299883
23.0,120.0,2024-08-01,2024-08-12,11,51,28.168028,29.234293,27.391867,86.61084,2.6447635,4.5472913
24.0,120.0,2024-08-01,2024-08-13,12,51,28.344662,29.303257,27.53945,85.85434,2.8177483,2.840274
23.0,121.0,2024-08-01,2024-08-13,12,51,26.404213,27.99973,25.14964,86.56187,0.8458484,5.459391
24.0,121.0,2024-08-01,2024-08-13,12,51,26.439976,27.876804,25.17085,86.217575,1.4944177,4.153204
23.0,120.0,2024-08-01,2024-08-13,12,51,28.315075,29.429272,27.514242,86.20109,2.1767242,4.14556
23.0,120.0,2024-08-01,2024-08-14,13,51,28.338442,29.441277,27.536999,85.60865,2.0983057,5.018478
24.0,121.0,2024-08-01,2024-08-14,13,51,26.433388,27.906391,25.2481,86.51697,1.6262617,5.2058144
24.0,120.0,2024-08-01,2024-08-14,13,51,28.325682,29.297827,27.552969,85.79786,2.6935368,4.1987348
23.0,121.0,2024-08-01,2024-08-14,13,51,26.440071,28.04218,25.205418,86.3241,0.9710825,6.027475
24.0,120.0,2024-08-01,2024-08-15,14,51,28.310192,29.210335,27.563889,85.76357,2.9658535,5.175298
24.0,121.0,2024-08-01,2024-08-15,14,51,26.422638,27.818415,25.235737,86.62579,1.7892426,6.131839
23.0,120.0,2024-08-01,2024-08-15,14,51,28.295835,29.345615,27.538424,85.729614,2.356783,6.872413
23.0,121.0,2024-08-01,2024-08-15,14,51,26.402206,27.94837,25.18745,86.59284,1.1523186,7.8267093
23.0,120.0,2024-08-01,2024-08-16,15,51,28.323704,29.438028,27.535467,85.76102,2.8180664,7.070251
23.0,121.0,2024-08-01,2024-08-16,15,51,26.45029,28.054293,25.243748,86.48283,1.4660879,9.384492
24.0,120.0,2024-08-01,2024-08-16,15,51,28.333656,29.25022,27.593758,85.623924,3.5218544,6.128737
24.0,121.0,2024-08-01,2024-08-16,15,51,26.466242,27.86812,25.323042,86.338104,2.1683953,8.443856
24.0,120.0,2024-08-01,2024-08-17,16,51,28.372574,29.305326,27.631693,85.64187,3.7093384,7.6503973
23.0,120.0,2024-08-01,2024-08-17,16,51,28.327148,29.347752,27.538687,85.7402,2.9220726,7.45182
24.0,121.0,2024-08-01,2024-08-17,16,51,26.507133,27.986519,25.324368,86.33789,2.380034,9.697572
23.0,121.0,2024-08-01,2024-08-17,16,51,26.4555,28.026379,25.237152,86.44179,1.5428115,9.501807
24.0,121.0,2024-08-01,2024-08-18,17,51,26.46057,27.938469,25.364023,86.75661,1.9596839,6.768522
23.0,120.0,2024-08-01,2024-08-18,17,51,28.295431,29.359715,27.525106,86.03076,2.5639508,5.5604362
24.0,120.0,2024-08-01,2024-08-18,17,51,28.333487,29.302103,27.587812,86.11971,3.071222,4.547939
23.0,121.0,2024-08-01,2024-08-18,17,51,26.41613,27.993298,25.278421,86.67413,1.5099043,7.786855
24.0,120.0,2024-08-01,2024-08-19,18,51,28.364737,29.363176,27.610401,86.138214,3.0853622,3.8591309
24.0,121.0,2024-08-01,2024-08-19,18,51,26.464018,27.942715,25.305437,86.74695,1.9791454,6.2544947
23.0,121.0,2024-08-01,2024-08-19,18,51,26.417099,28.01305,25.204906,86.62574,1.5092083,8.086334
23.0,120.0,2024-08-01,2024-08-19,18,51,28.324398,29.436878,27.518326,86.00775,2.6233263,5.681701
24.0,121.0,2024-08-01,2024-08-20,19,51,26.429327,27.912914,25.266546,86.97427,2.0217328,8.842279
23.0,120.0,2024-08-01,2024-08-20,19,51,28.256964,29.2898,27.472197,86.08672,2.6246939,7.9675584
23.0,121.0,2024-08-01,2024-08-20,19,51,26.381338,27.920654,25.175163,86.71498,1.597712,12.320693
24.0,120.0,2024-08-01,2024-08-20,19,51,28.298613,29.28022,27.551449,86.34746,3.1686697,4.5032387
23.0,120.0,2024-08-01,2024-08-21,20,51,28.333,29.399078,27.567823,85.626755,2.5639434,6.8499055
23.0,121.0,2024-08-01,2024-08-21,20,51,26.420374,27.957859,25.265669,86.64225,1.6115824,9.848348
24.0,120.0,2024-08-01,2024-08-21,20,51,28.338165,29.290949,27.577246,86.104034,3.0674894,4.8826623
24.0,121.0,2024-08-01,2024-08-21,20,51,26.432104,27.84318,25.29849,87.11712,2.0879805,7.86935
23.0,121.0,2024-08-01,2024-08-22,21,51,26.347462,27.848179,25.215847,86.871445,1.6297507,12.566912
24.0,120.0,2024-08-01,2024-08-22,21,51,28.301277,29.321327,27.548666,86.15914,2.9740155,6.8272686
23.0,120.0,2024-08-01,2024-08-22,21,51,28.260834,29.307785,27.491953,85.9984,2.5651407,9.470232
24.0,121.0,2024-08-01,2024-08-22,21,51,26.394594,27.857487,25.280054,87.019066,1.9554747,9.908016
24.0,120.0,2024-08-01,2024-08-23,22,51,28.293682,29.227057,27.568811,85.91974,3.1384878,6.05531
23.0,121.0,2024-08-01,2024-08-23,22,51,26.318733,27.800997,25.190136,86.92225,1.8775994,13.946468
24.0,121.0,2024-08-01,2024-08-23,22,51,26.395338,27.823858,25.268867,86.86113,2.0237148,10.001697
23.0,120.0,2024-08-01,2024-08-23,22,51,28.223726,29.20704,27.526114,85.96874,2.9068518,9.986878
23.0,121.0,2024-08-01,2024-08-24,23,51,26.293112,27.875689,25.165792,86.94082,1.9846145,11.985452
23.0,120.0,2024-08-01,2024-08-24,23,51,28.223156,29.332249,27.46136,86.10732,2.9856508,10.0009575
24.0,120.0,2024-08-01,2024-08-24,23,51,28.336283,29.364353,27.54273,86.06131,3.213185,6.1486096
24.0,121.0,2024-08-01,2024-08-24,23,51,26.413263,27.912457,25.256792,86.88695,2.163097,8.130625
23.0,120.0,2024-08-01,2024-08-25,24,51,28.113909,29.04835,27.401134,86.41505,3.062281,11.107186
24.0,121.0,2024-08-01,2024-08-25,24,51,26.319418,27.744158,25.165499,87.15937,2.1681912,8.914531
23.0,121.0,2024-08-01,2024-08-25,24,51,26.183174,27.581615,25.085249,87.25045,2.0107095,12.508648
24.0,120.0,2024-08-01,2024-08-25,24,51,28.24322,29.205832,27.46942,86.33567,3.299582,7.5163865
24.0,121.0,2024-08-01,2024-08-26,25,51,26.198767,27.56653,25.109854,87.312584,2.106852,11.419509
24.0,120.0,2024-08-01,2024-08-26,25,51,28.109959,29.003548,27.392664,86.4213,3.233951,8.896293
23.0,120.0,2024-08-01,2024-08-26,25,51,27.993513,28.963152,27.304121,86.469315,3.0988407,12.815698
23.0,121.0,2024-08-01,2024-08-26,25,51,26.075422,27.515022,24.998438,87.376625,2.083174,15.342822
23.0,120.0,2024-08-01,2024-08-27,26,51,27.928896,28.871347,27.224186,86.33555,2.9595056,10.587135
23.0,121.0,2024-08-01,2024-08-27,26,51,26.01521,27.41116,24.94352,87.26305,1.7989794,13.155774
24.0,121.0,2024-08-01,2024-08-27,26,51,26.110575,27.485806,25.079615,87.29998,2.0362506,10.255462
24.0,120.0,2024-08-01,2024-08-27,26,51,28.017378,28.935362,27.330465,86.37707,3.2006855,7.693108
23.0,121.0,2024-08-01,2024-08-28,27,51,26.00325,27.478735,24.883066,87.05665,1.7782388,12.610632
23.0,120.0,2024-08-01,2024-08-28,27,51,27.961103,28.994156,27.190546,86.06176,2.804826,9.668219
24.0,120.0,2024-08-01,2024-08-28,27,51,28.062538,29.082554,27.303385,86.100105,3.0406692,6.3037314
24.0,121.0,2024-08-01,2024-08-28,27,51,26.111702,27.555384,25.016375,87.07599,2.0337944,9.2307825
24.0,120.0,2024-08-01,2024-08-29,28,51,28.028488,28.980478,27.280735,85.48217,3.2540917,9.164824
23.0,121.0,2024-08-01,2024-08-29,28,51,25.871147,27.274385,24.818745,87.25728,2.0027492,15.272677
24.0,121.0,2024-08-01,2024-08-29,28,51,26.012611,27.399248,24.926968,86.89655,2.0964165,11.812337
23.0,120.0,2024-08-01,2024-08-29,28,51,27.89421,28.86097,27.192879,85.809,3.0734742,12.618033
23.0,121.0,2024-08-01,2024-08-30,29,51,25.86352,27.263407,24.8505,87.060776,2.0978477,15.15307
24.0,120.0,2024-08-01,2024-08-30,29,51,27.965727,28.852457,27.264713,85.62046,3.9743135,9.535795
23.0,120.0,2024-08-01,2024-08-30,29,51,27.835827,28.769117,27.173897,85.91838,3.3816648,12.024836
24.0,121.0,2024-08-01,2024-08-30,29,51,26.000725,27.346884,24.986914,86.73292,2.5746872,12.651789
24.0,120.0,2024-08-01,2024-08-31,30,51,27.879316,28.765234,27.196371,85.969925,3.8506908,9.7068
23.0,121.0,2024-08-01,2024-08-31,30,51,25.810192,27.128191,24.817978,87.298935,2.089656,16.514854
24.0,121.0,2024-08-01,2024-08-31,30,51,25.93612,27.193714,24.960648,87.01272,2.2631617,11.051272
23.0,120.0,2024-08-01,2024-08-31,30,51,27.760195,28.694653,27.096258,86.22686,3.4141486,15.176863
23.0,120.0,2024-08-01,2024-09-01,31,51,27.787428,28.804474,27.073572,85.861115,3.3450563,11.794086
24.0,121.0,2024-08-01,2024-09-01,31,51,25.8998,27.233097,24.885387,86.90222,2.150652,9.514319
24.0,120.0,2024-08-01,2024-09-01,31,51,27.872978,28.73852,27.225924,85.78692,3.5828962,8.125247
23.0,121.0,2024-08-01,2024-09-01,31,51,25.807175,27.294836,24.716457,87.00606,2.0602307,13.184431
23.0,121.0,2024-08-01,2024-09-02,32,51,25.893536,27.390373,24.837086,86.71781,1.9852127,13.254548
24.0,120.0,2024-08-01,2024-09-02,32,51,27.913486,28.916288,27.12973,85.42188,3.4349306,7.486164
24.0,121.0,2024-08-01,2024-09-02,32,51,25.986666,27.479511,24.911636,86.58252,2.3819718,9.495125
23.0,120.0,2024-08-01,2024-09-02,32,51,27.827282,28.831944,27.08974,85.529106,2.9573345,11.245025
23.0,121.0,2024-08-01,2024-09-03,33,51,25.915695,27.320406,24.861439,86.51627,1.9265558,11.858852
24.0,121.0,2024-08-01,2024-09-03,33,51,25.950779,27.33908,24.872053,86.67752,2.1792471,9.295712
23.0,120.0,2024-08-01,2024-09-03,33,51,27.805233,28.764755,27.081167,85.26045,2.9721456,10.233967
24.0,120.0,2024-08-01,2024-09-03,33,51,27.833652,28.773796,27.084934,85.42883,3.3435822,7.6734366
23.0,121.0,2024-08-01,2024-09-04,34,51,25.892641,27.290857,24.851606,86.78133,1.809964,14.135173
24.0,120.0,2024-08-01,2024-09-04,34,51,27.805775,28.678646,27.153614,85.842766,3.138239,10.489311
23.0,120.0,2024-08-01,2024-09-04,34,51,27.793257,28.79158,27.081343,85.58594,2.9545333,13.278699
24.0,121.0,2024-08-01,2024-09-04,34,51,25.911669,27.193245,24.969889,87.03246,1.9445993,11.352517
24.0,120.0,2024-08-01,2024-09-05,35,51,27.824501,28.664728,27.130297,86.300354,3.1858082,9.778979
23.0,121.0,2024-08-01,2024-09-05,35,51,25.805552,27.155073,24.801615,87.49114,1.8878567,14.99423
24.0,121.0,2024-08-01,2024-09-05,35,51,25.882895,27.149778,24.863039,87.60409,1.912404,11.294462
23.0,120.0,2024-08-01,2024-09-05,35,51,27.753757,28.680698,27.084015,86.176605,3.0672839,13.485695
23.0,121.0,2024-08-01,2024-09-06,36,51,25.854597,27.375914,24.722075,86.91189,1.7559729,12.126501
24.0,121.0,2024-08-01,2024-09-06,36,51,25.902426,27.292488,24.835913,87.14047,2.1115072,10.500598
23.0,120.0,2024-08-01,2024-09-06,36,51,27.787962,28.83776,27.038492,85.86498,2.9597414,9.445985
24.0,120.0,2024-08-01,2024-09-06,36,51,27.829159,28.750063,27.132597,86.1086,3.3182318,7.8311143
23.0,121.0,2024-08-01,2024-09-07,37,51,25.835665,27.389929,24.656275,86.56878,1.7781249,11.556651
23.0,120.0,2024-08-01,2024-09-07,37,51,27.752752,28.8153,27.023384,85.61772,2.604274,9.426253
24.0,120.0,2024-08-01,2024-09-07,37,51,27.823315,28.78136,27.106451,85.51124,3.1009119,7.5767045
24.0,121.0,2024-08-01,2024-09-07,37,51,25.91287,27.352203,24.770594,86.44172,2.1386104,9.705251
23.0,120.0,2024-08-01,2024-09-08,38,51,27.786098,28.844034,27.061186,85.361145,2.4209564,6.3543844
23.0,121.0,2024-08-01,2024-09-08,38,51,25.800098,27.376825,24.726875,86.4432,1.6162297,8.382084
24.0,121.0,2024-08-01,2024-09-08,38,51,25.850718,27.321571,24.766262,86.3981,2.03858,8.154549
24.0,120.0,2024-08-01,2024-09-08,38,51,27.829798,28.78606,27.093967,85.33151,2.914004,6.1367044
23.0,121.0,2024-08-01,2024-09-09,39,51,25.81821,27.254175,24.752872,86.91032,1.7742361,12.587825
24.0,120.0,2024-08-01,2024-09-09,39,51,27.810915,28.778463,27.121729,85.4781,3.2645042,7.113229
23.0,120.0,2024-08-01,2024-09-09,39,51,27.766773,28.746439,27.082382,85.50846,2.511235,9.420576
24.0,121.0,2024-08-01,2024-09-09,39,51,25.869223,27.288736,24.809141,86.865906,2.4675868,10.263457
24.0,120.0,2024-08-01,2024-09-10,40,51,27.760248,28.706806,27.084776,85.68418,3.5426185,9.026565
23.0,121.0,2024-08-01,2024-09-10,40,51,25.772223,27.154129,24.74312,87.136696,1.9350591,15.201175
24.0,121.0,2024-08-01,2024-09-10,40,51,25.84348,27.242413,24.829937,87.09881,2.274394,12.330093
23.0,120.0,2024-08-01,2024-09-10,40,51,27.69544,28.610392,27.028862,85.70353,3.036074,11.890376
23.0,121.0,2024-08-01,2024-09-11,41,51,25.777134,27.210129,24.67708,86.87445,1.9907603,14.030857
23.0,120.0,2024-08-01,2024-09-11,41,51,27.707024,28.673014,26.99172,85.5237,3.3233328,12.3477545
24.0,120.0,2024-08-01,2024-09-11,41,51,27.70291,28.5739,27.024206,85.500854,4.000557,10.082237
24.0,121.0,2024-08-01,2024-09-11,41,51,25.77962,27.09668,24.734367,86.83148,2.4165661,11.760796
24.0,120.0,2024-08-01,2024-09-12,42,51,27.669704,28.59868,26.91502,85.14736,4.098839,10.349971
23.0,121.0,2024-08-01,2024-09-12,42,51,25.681292,27.085468,24.597944,86.86147,1.9858285,13.253929
24.0,121.0,2024-08-01,2024-09-12,42,51,25.698738,27.049122,24.603046,86.66117,2.6709712,12.30474
23.0,120.0,2024-08-01,2024-09-12,42,51,27.659117,28.641838,26.941105,85.31482,3.3049335,11.298858
24.0,121.0,2024-08-01,2024-09-13,43,51,25.654202,26.97642,24.655209,86.278915,3.1225514,12.594383
24.0,120.0,2024-08-01,2024-09-13,43,51,27.63196,28.496801,26.956892,84.842224,4.573598,7.027109
23.0,120.0,2024-08-01,2024-09-13,43,51,27.649927,28.568226,26.96432,85.08155,3.4502282,9.600369
23.0,121.0,2024-08-01,2024-09-13,43,51,25.665369,27.060595,24.620775,86.56193,2.1547658,15.197877
23.0,120.0,2024-08-01,2024-09-14,44,51,27.655977,28.649649,26.96392,84.68752,3.4570782,9.036993
24.0,121.0,2024-08-01,2024-09-14,44,51,25.653801,27.004541,24.638332,85.89233,3.2857797,12.009578
23.0,121.0,2024-08-01,2024-09-14,44,51,25.636211,27.042875,24.624851,86.40918,2.0802538,12.619419
24.0,120.0,2024-08-01,2024-09-14,44,51,27.666313,28.601414,26.974985,84.21617,4.6800976,8.451665
24.0,121.0,2024-08-01,2024-09-15,45,51,25.63147,26.930672,24.61484,86.06352,3.1069586,11.999416
23.0,120.0,2024-08-01,2024-09-15,45,51,27.661552,28.686045,26.962883,84.50199,3.4106324,8.677693
24.0,120.0,2024-08-01,2024-09-15,45,51,27.624287,28.502632,26.942383,84.2282,4.4672904,7.289685
23.0,121.0,2024-08-01,2024-09-15,45,51,25.661592,27.108324,24.61981,86.376114,2.135416,13.409309
23.0,120.0,2024-08-01,2024-09-16,46,51,27.596304,28.605545,26.84724,84.43199,3.4979267,7.2473025
24.0,121.0,2024-08-01,2024-09-16,46,51,25.541367,26.909073,24.54296,85.96297,3.114289,9.333583
23.0,121.0,2024-08-01,2024-09-16,46,51,25.552444,26.997519,24.485777,86.18754,2.0976162,11.206091
24.0,120.0,2024-08-01,2024-09-16,46,51,27.577995,28.511768,26.887346,84.24219,4.6570168,5.4031763
24.0,121.0,2024-08-01,2024-09-17,47,51,25.506392,26.930578,24.435947,85.505745,3.2972085,9.9974575
24.0,120.0,2024-08-01,2024-09-17,47,51,27.533785,28.456102,26.820724,83.73084,4.886225,5.1396255
23.0,120.0,2024-08-01,2024-09-17,47,51,27.558254,28.558968,26.805643,84.17086,3.6207154,7.416424
23.0,121.0,2024-08-01,2024-09-17,47,51,25.523552,27.029854,24.40475,85.996544,2.2067664,12.300284
24.0,120.0,2024-08-01,2024-09-18,48,51,27.455238,28.381908,26.739172,83.96953,4.846163,6.528695
23.0,121.0,2024-08-01,2024-09-18,48,51,25.44947,27.021225,24.383179,85.92721,2.2618804,13.219012
24.0,121.0,2024-08-01,2024-09-18,48,51,25.440405,26.886202,24.388304,85.7095,3.1827002,10.683103
23.0,120.0,2024-08-01,2024-09-18,48,51,27.471601,28.524246,26.738592,84.143456,3.7491465,9.038237
24.0,121.0,2024-08-01,2024-09-19,49,51,25.322088,26.583418,24.380453,86.31468,3.1475804,10.930783
23.0,120.0,2024-08-01,2024-09-19,49,51,27.39152,28.279512,26.729227,84.328804,3.4024208,8.570437
24.0,120.0,2024-08-01,2024-09-19,49,51,27.35585,28.20471,26.703123,84.03314,4.665773,5.9016986
23.0,121.0,2024-08-01,2024-09-19,49,51,25.35055,26.673283,24.378078,86.65465,2.1484823,13.627084
23.0,120.0,2024-08-01,2024-09-20,50,51,27.386585,28.32641,26.677198,83.684395,3.8508368,7.8936105
24.0,121.0,2024-08-01,2024-09-20,50,51,25.349829,26.727594,24.329086,85.26201,3.5584815,8.951122
23.0,121.0,2024-08-01,2024-09-20,50,51,25.323467,26.700493,24.332592,86.10336,2.2451215,11.541097
24.0,120.0,2024-08-01,2024-09-20,50,51,27.405518,28.35779,26.666515,82.90421,5.2051034,5.320188
24.0,121.0,2024-08-01,2024-09-21,51,51,25.297525,26.770561,24.299278,84.97756,3.8796418,7.6271477
24.0,120.0,2024-08-01,2024-09-21,51,51,27.322348,28.265308,26.618698,82.88811,5.722706,3.4393804
23.0,120.0,2024-08-01,2024-09-21,51,51,27.321505,28.24503,26.632032,83.607346,3.990286,5.4970536
23.0,121.0,2024-08-01,2024-09-21,51,51,25.289486,26.74214,24.301313,85.753654,2.2961006,9.705598
23.0,120.0,2024-08-01,2024-09-22,52,51,27.322403,28.320578,26.600937,83.30008,4.4780507,4.487876
23.0,121.0,2024-08-01,2024-09-22,52,51,25.333565,26.879068,24.259462,85.25046,2.4290383,8.031786
24.0,121.0,2024-08-01,2024-09-22,52,51,25.244186,26.694826,24.195911,84.4073,4.2301173,7.224846
24.0,120.0,2024-08-01,2024-09-22,52,51,27.22625,28.140034,26.52482,82.521965,6.3408875,3.6988864
23.0,120.0,2024-08-01,2024-09-23,53,51,27.233643,28.21524,26.516571,83.48918,4.566738,5.6507497
24.0,120.0,2024-08-01,2024-09-23,53,51,27.093838,27.940636,26.431107,83.09758,6.433479,5.290315
24.0,121.0,2024-08-01,2024-09-23,53,51,25.112827,26.507166,24.121075,84.90579,4.27789,12.588863
23.0,121.0,2024-08-01,2024-09-23,53,51,25.245848,26.784346,24.185266,85.34777,2.4672055,12.991555
23.0,121.0,2024-08-01,2024-09-24,54,51,25.249517,26.734573,24.209335,85.696594,2.557489,15.600365
24.0,121.0,2024-08-01,2024-09-24,54,51,25.155987,26.568117,24.15544,84.849236,4.202771,12.344816
23.0,120.0,2024-08-01,2024-09-24,54,51,27.239735,28.162891,26.578182,83.82911,4.6584597,7.302725
24.0,120.0,2024-08-01,2024-09-24,54,51,27.139364,27.994461,26.48934,83.04251,6.4616456,4.089121
24.0,120.0,2024-08-01,2024-09-25,55,51,27.1475,27.94514,26.537935,83.339615,6.277099,5.673384
23.0,121.0,2024-08-01,2024-09-25,55,51,25.240995,26.665369,24.239674,85.92927,2.7116735,12.472721
24.0,121.0,2024-08-01,2024-09-25,55,51,25.151459,26.466734,24.206167,85.409515,3.9699676,10.991893
23.0,120.0,2024-08-01,2024-09-25,55,51,27.244081,28.148037,26.607487,83.81089,4.891748,7.132279
24.0,121.0,2024-08-01,2024-09-26,56,51,25.11513,26.438166,24.11708,85.68793,3.9395344,11.219345
24.0,120.0,2024-08-01,2024-09-26,56,51,27.061441,27.905687,26.374184,83.541885,6.209963,6.45817
23.0,120.0,2024-08-01,2024-09-26,56,51,27.185497,28.190136,26.46314,84.06316,4.754954,8.053177
23.0,121.0,2024-08-01,2024-09-26,56,51,25.232471,26.71307,24.192478,86.27254,2.491033,12.835299
23.0,121.0,2024-08-01,2024-09-27,57,51,25.188215,26.64351,24.115253,85.89066,2.4725537,10.861484
23.0,120.0,2024-08-01,2024-09-27,57,51,27.093983,28.033562,26.415094,83.74933,4.61758,6.538871
24.0,120.0,2024-08-01,2024-09-27,57,51,26.921118,27.766455,26.284327,83.24951,6.2580943,5.7482896
24.0,121.0,2024-08-01,2024-09-27,57,51,25.021805,26.3268,24.030107,85.328575,4.0734005,10.047489
24.0,121.0,2024-08-01,2024-09-28,58,51,25.071972,26.519722,24.0494,84.844536,4.252169,7.895481
24.0,120.0,2024-08-01,2024-09-28,58,51,26.954027,27.868362,26.267494,83.15114,6.581257,5.309789
23.0,120.0,2024-08-01,2024-09-28,58,51,27.12004,28.179173,26.38193,83.74502,4.764525,5.033262
23.0,121.0,2024-08-01,2024-09-28,58,51,25.231533,26.829128,24.146269,85.494705,2.5754967,7.638995
23.0,121.0,2024-08-01,2024-09-29,59,51,25.143969,26.660513,24.006788,85.48615,2.5364332,8.872337
23.0,120.0,2024-08-01,2024-09-29,59,51,27.09415,28.140512,26.315676,83.792946,4.907426,5.313559
24.0,120.0,2024-08-01,2024-09-29,59,51,26.94719,27.903599,26.212542,83.09922,6.7099595,4.919521
24.0,121.0,2024-08-01,2024-09-29,59,51,25.003424,26.420498,23.942072,84.729485,4.208671,8.454174
24.0,121.0,2024-08-01,2024-09-30,60,51,24.829418,26.242327,23.818638,84.968124,4.4700036,9.681212
24.0,120.0,2024-08-01,2024-09-30,60,51,26.71607,27.590492,26.079865,83.15879,7.0390487,5.555282
23.0,120.0,2024-08-01,2024-09-30,60,51,26.979362,27.978226,26.280151,83.53453,5.080487,4.8084173
