latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2013-07-01,2013-07-03,2,25,27.154705,28.591333,25.966002,87.00637,3.1748745,2.1255493,92.29139,80.52998,3.7977233,2.4989336
24.5,121.5,2013-07-01,2013-07-03,2,25,23.973747,25.909458,22.237017,86.67019,2.1857193,3.7397766,92.71697,77.54258,2.6734648,1.5851344
23.5,121.5,2013-07-01,2013-07-03,2,25,24.634607,26.612818,23.127485,85.443436,2.1626682,1.7404175,90.74368,77.4372,3.329981,1.3371522
23.5,121.5,2013-07-01,2013-07-04,3,25,24.648584,26.718634,23.046568,84.7457,2.1359727,1.0884094,90.9549,75.23882,3.2535498,1.3354374
24.5,121.5,2013-07-01,2013-07-04,3,25,24.007158,26.269024,21.994848,85.83373,2.1885679,2.565918,93.74969,74.56804,2.778998,1.4490527
22.5,121.5,2013-07-01,2013-07-04,3,25,27.820967,28.623724,27.008457,83.75976,2.2204504,2.7331543,87.74228,79.80918,3.1115484,1.1816574
23.5,120.5,2013-07-01,2013-07-04,3,25,24.933174,27.665195,22.574926,87.14202,1.163809,4.1444397,96.02634,74.6211,1.6935647,0.65492773
24.5,120.5,2013-07-01,2013-07-04,3,25,27.163857,28.689102,25.910551,86.94636,2.908361,1.990509,92.81898,79.42355,3.4970782,2.3267295
22.5,120.5,2013-07-01,2013-07-04,3,25,27.361866,29.314415,25.694458,84.16985,2.8945878,2.4266052,91.86552,75.19285,3.4304037,2.408131
22.5,120.5,2013-07-01,2013-07-05,4,25,27.24585,28.858257,25.933443,85.236015,3.2717798,4.2822266,91.09536,78.76824,3.872925,2.7806072
24.5,120.5,2013-07-01,2013-07-05,4,25,27.35755,28.740053,26.285551,86.84669,3.3337467,2.307129,91.888664,80.3938,4.105403,2.5225012
23.5,120.5,2013-07-01,2013-07-05,4,25,25.226377,27.696539,23.31438,86.59246,1.4887495,6.4001465,93.55386,76.7939,2.2041967,0.8526663
22.5,121.5,2013-07-01,2013-07-05,4,25,27.785069,28.52458,27.110146,84.732574,3.285994,3.0355835,87.95743,81.728424,4.395844,1.7924811
24.5,121.5,2013-07-01,2013-07-05,4,25,24.19503,25.943256,22.617582,86.32781,2.1748834,3.4362793,93.78966,77.28203,2.7551928,1.3875226
23.5,121.5,2013-07-01,2013-07-05,4,25,24.784286,26.561617,23.468521,86.1842,2.7756317,2.4978638,92.33547,78.57695,3.7237673,1.818062
23.5,120.5,2013-07-01,2013-07-06,5,25,25.151527,27.38023,23.241894,86.729515,1.9976088,6.374817,93.10584,78.69925,2.900126,1.3689221
22.5,120.5,2013-07-01,2013-07-06,5,25,26.967623,28.493511,25.752207,86.79803,3.0268304,5.782776,91.72343,81.20352,3.8375888,2.2478347
23.5,121.5,2013-07-01,2013-07-06,5,25,24.866646,26.678823,23.511036,87.64793,3.2625034,3.4539795,93.34547,79.89283,4.3247414,2.5322068
24.5,121.5,2013-07-01,2013-07-06,5,25,24.153637,25.935698,22.577208,87.906105,2.2212858,5.0549316,94.407196,79.08551,2.7144854,1.6619731
22.5,121.5,2013-07-01,2013-07-06,5,25,27.82692,28.695463,27.086773,85.366104,4.510456,3.105774,88.7298,81.7048,5.6109424,3.347879
24.5,120.5,2013-07-01,2013-07-06,5,25,27.197544,28.373589,26.15791,87.10131,4.402434,3.0361938,91.262024,82.53007,5.105394,3.7203333
24.5,120.5,2013-07-01,2013-07-07,6,25,26.970993,28.170532,25.862783,87.1325,4.5955334,4.2663574,91.25503,82.505295,5.334879,3.890254
22.5,121.5,2013-07-01,2013-07-07,6,25,27.778162,28.667305,27.028345,85.13587,5.0275207,2.6385498,88.4359,81.502884,6.1384387,3.7685778
24.5,121.5,2013-07-01,2013-07-07,6,25,23.892282,25.681913,22.23958,89.01218,1.9849076,9.677124,95.14129,81.655075,2.5229053,1.4633191
23.5,121.5,2013-07-01,2013-07-07,6,25,24.71738,26.562876,23.252392,88.56448,3.1554563,5.1535034,93.63261,81.65779,4.3747206,2.349243
22.5,120.5,2013-07-01,2013-07-07,6,25,26.796188,28.24812,25.590752,86.53825,2.7524884,9.306641,91.03957,81.39527,3.7682178,1.6610657
23.5,120.5,2013-07-01,2013-07-07,6,25,24.938787,27.264204,22.87161,86.815094,2.1123447,8.77655,92.993965,78.83147,3.0298328,1.4768975
23.5,121.5,2013-07-01,2013-07-08,7,25,24.581293,26.280449,23.167246,88.62377,2.5265415,7.2070312,93.10889,82.4768,3.9393823,1.5767107
24.5,121.5,2013-07-01,2013-07-08,7,25,23.660551,25.42835,22.042559,88.80722,1.5248711,9.7317505,94.49344,81.66725,2.0932121,0.9267233
22.5,121.5,2013-07-01,2013-07-08,7,25,27.749672,28.500513,27.05978,84.78049,4.9830356,2.600708,87.65443,81.58205,6.419245,3.8008094
23.5,120.5,2013-07-01,2013-07-08,7,25,24.693832,26.893896,22.610136,87.41824,1.8504101,10.182495,93.685135,79.72217,2.778967,1.2303705
24.5,120.5,2013-07-01,2013-07-08,7,25,26.805845,27.953974,25.751308,86.54928,4.3227487,3.9404297,90.914764,81.75156,5.255499,3.4158382
22.5,120.5,2013-07-01,2013-07-08,7,25,26.641489,27.849297,25.60662,86.2328,2.2728317,7.7331543,89.95874,82.16977,3.2475948,1.4605279
24.5,120.5,2013-07-01,2013-07-09,8,25,26.764458,27.978281,25.689947,86.651474,3.440142,4.1381836,91.58604,81.13423,4.150788,2.6469505
22.5,120.5,2013-07-01,2013-07-09,8,25,26.719398,28.152359,25.644926,85.08251,2.1713355,6.548462,89.723015,79.357025,3.1529284,1.4194837
23.5,120.5,2013-07-01,2013-07-09,8,25,24.605103,26.895391,22.586899,87.36572,1.446293,9.710083,94.069916,78.60438,2.1369176,0.92289734
24.5,121.5,2013-07-01,2013-07-09,8,25,23.46317,25.200468,21.887993,88.79754,1.4144588,8.023682,94.25115,81.86429,2.0184846,0.8157666
22.5,121.5,2013-07-01,2013-07-09,8,25,27.664282,28.554438,26.937735,84.30658,3.587514,2.4002075,87.71327,80.52181,4.909311,2.3821032
23.5,121.5,2013-07-01,2013-07-09,8,25,24.340103,25.9125,23.019165,88.00195,1.8586016,6.8936157,92.362976,82.17903,2.8000817,1.1264876
22.5,121.5,2013-07-01,2013-07-10,9,25,27.722273,28.56046,26.998238,83.66167,2.9665198,2.880249,87.26283,79.542496,4.004833,1.9725832
24.5,121.5,2013-07-01,2013-07-10,9,25,23.404518,25.459639,21.660973,87.358025,1.353726,4.3688965,93.695625,77.887856,1.9734635,0.77178925
23.5,120.5,2013-07-01,2013-07-10,9,25,24.519363,27.0862,22.201138,87.0431,1.1835798,7.435913,95.27702,75.96993,1.7958002,0.65535676
24.5,120.5,2013-07-01,2013-07-10,9,25,26.833464,28.33917,25.544731,85.79563,2.4844537,4.2608643,91.15583,79.14658,3.2825918,1.6905032
23.5,121.5,2013-07-01,2013-07-10,9,25,24.322449,26.10542,22.972544,86.02313,1.5543643,3.7554932,91.27255,77.84582,2.5056975,0.8429262
22.5,120.5,2013-07-01,2013-07-10,9,25,27.003172,28.753193,25.706387,83.633896,1.9669799,4.8968506,89.321144,75.58129,2.783494,1.2221512
23.5,120.5,2013-07-01,2013-07-11,10,25,24.6508,27.545404,22.24021,86.96229,1.0724562,6.067505,95.48999,74.11279,1.676329,0.58462954
22.5,120.5,2013-07-01,2013-07-11,10,25,27.24539,29.043764,25.88896,82.90596,1.6708144,3.6968994,89.25861,74.35117,2.4622252,0.9670465
24.5,121.5,2013-07-01,2013-07-11,10,25,23.59838,25.815327,21.720835,86.15593,1.4499502,3.5870361,93.81336,76.01041,2.105076,0.82939357
22.5,121.5,2013-07-01,2013-07-11,10,25,27.721718,28.537592,27.081049,83.82069,2.6590896,2.6116943,87.369675,79.32492,3.6487613,1.64626
24.5,120.5,2013-07-01,2013-07-11,10,25,27.061445,28.641264,25.776148,85.29729,2.447996,2.505188,91.18963,77.71926,3.31752,1.6584631
23.5,121.5,2013-07-01,2013-07-11,10,25,24.425293,26.303217,22.992163,84.90779,1.3262544,2.904358,90.7953,76.49741,2.3695312,0.5763315
22.5,121.5,2013-07-01,2013-07-12,11,25,27.945242,28.757998,27.227198,83.66808,2.5527937,1.7614746,87.43036,79.61857,3.8664749,1.272647
23.5,120.5,2013-07-01,2013-07-12,11,25,24.777508,27.45515,22.362305,86.98894,1.1088204,6.308899,94.88613,75.54605,1.7294612,0.6165989
23.5,121.5,2013-07-01,2013-07-12,11,25,24.586803,26.32855,23.124258,85.50938,1.3430101,3.640747,91.34475,78.149,2.3630376,0.60616964
24.5,121.5,2013-07-01,2013-07-12,11,25,23.905651,26.035542,21.99332,86.05072,1.3670888,4.2938232,93.31199,76.46055,1.8916693,0.767315
24.5,120.5,2013-07-01,2013-07-12,11,25,27.257977,28.757963,26.065195,85.23323,2.8473365,2.1780396,90.24891,78.90621,3.8374078,1.7414393
22.5,120.5,2013-07-01,2013-07-12,11,25,27.277761,29.062963,25.925508,83.70723,1.7882516,3.9279175,89.572014,75.60057,2.60015,1.0042622
23.5,121.5,2013-07-01,2013-07-13,12,25,24.83631,26.684711,23.283188,85.3847,1.5364577,3.383484,91.676155,76.66102,2.5714984,0.79025656
22.5,121.5,2013-07-01,2013-07-13,12,25,28.201622,29.231651,27.378033,83.661896,3.623182,1.781311,87.89742,78.62338,4.783976,2.5021458
24.5,121.5,2013-07-01,2013-07-13,12,25,24.151445,26.255728,22.24569,85.139915,1.3831034,3.267517,92.78391,74.7941,1.8844181,0.82557416
24.5,120.5,2013-07-01,2013-07-13,12,25,27.444902,28.933462,26.224985,84.332,3.7885883,1.7520142,89.72391,77.73475,4.546854,3.027713
22.5,120.5,2013-07-01,2013-07-13,12,25,27.391035,29.097197,26.054419,83.421814,2.2121844,4.3881226,89.68301,75.53161,3.177245,1.3946625
23.5,120.5,2013-07-01,2013-07-13,12,25,24.945156,27.57104,22.53022,86.05538,1.3744206,4.567566,94.1647,74.4873,2.1405337,0.75425905
24.5,120.5,2013-07-01,2013-07-14,13,25,27.426254,28.778233,26.26662,84.90376,4.4110174,2.9760742,89.75029,78.955795,5.1404786,3.8518472
23.5,121.5,2013-07-01,2013-07-14,13,25,24.865122,26.619638,23.410694,86.80376,1.744038,5.975647,92.62328,78.66979,2.6208265,1.0583225
24.5,121.5,2013-07-01,2013-07-14,13,25,24.15188,26.12213,22.351162,85.848175,1.4412674,5.248413,93.55557,75.579445,2.039762,0.8842447
23.5,120.5,2013-07-01,2013-07-14,13,25,24.970747,27.397514,22.755146,86.80663,1.6301388,7.3361206,93.94249,77.018875,2.3178196,1.1458118
22.5,121.5,2013-07-01,2013-07-14,13,25,28.162758,29.206305,27.3948,84.44172,4.3556905,3.5336304,88.24498,79.483,5.3474383,3.4856536
22.5,120.5,2013-07-01,2013-07-14,13,25,27.325201,28.864859,26.133896,84.495384,2.4128149,8.358154,89.81076,77.782616,3.2549086,1.6517903
24.5,120.5,2013-07-01,2013-07-15,14,25,27.371136,28.740932,26.158648,84.6717,4.7557664,2.8497314,89.92366,78.849724,5.551429,3.9653192
24.5,121.5,2013-07-01,2013-07-15,14,25,24.132034,26.115234,22.237007,86.15235,1.4710509,5.9207153,93.51794,76.60743,2.0347311,0.94389504
22.5,121.5,2013-07-01,2013-07-15,14,25,28.199865,29.29234,27.377539,84.52713,4.948012,2.4557495,88.70584,79.19035,6.250303,3.70412
23.5,120.5,2013-07-01,2013-07-15,14,25,24.900745,27.410854,22.507086,86.61959,1.7391264,6.806946,93.97861,76.68164,2.445711,1.1980183
23.5,121.5,2013-07-01,2013-07-15,14,25,24.842522,26.656713,23.29813,87.12501,1.8763177,5.9698486,92.63361,79.09111,2.763821,1.1634068
22.5,120.5,2013-07-01,2013-07-15,14,25,27.311546,28.884527,26.117216,84.44253,2.3590205,7.3883057,89.75154,77.36866,3.4085956,1.3758042
23.5,120.5,2013-07-01,2013-07-16,15,25,24.99215,27.526308,22.688305,86.875175,1.5945601,6.3720703,94.58952,76.52061,2.44115,1.0257919
22.5,121.5,2013-07-01,2013-07-16,15,25,28.096289,29.035357,27.335527,85.00391,4.4482636,2.4334717,88.326065,80.49788,5.838843,3.1942415
23.5,121.5,2013-07-01,2013-07-16,15,25,24.799063,26.653105,23.279009,87.40903,2.1499505,6.6397095,92.72116,79.598236,3.1714551,1.3494399
24.5,120.5,2013-07-01,2013-07-16,15,25,27.36211,28.763012,26.144825,85.20742,4.273466,2.119751,90.60201,78.98582,5.1660557,3.3418212
24.5,121.5,2013-07-01,2013-07-16,15,25,24.072813,26.06256,22.227993,86.74169,1.6513256,5.9646606,93.80888,77.8553,2.2460501,1.119919
22.5,120.5,2013-07-01,2013-07-16,15,25,27.36623,28.780762,26.205107,84.51245,2.2498565,3.9208984,89.657234,77.92659,3.1576812,1.4359639
22.5,121.5,2013-07-01,2013-07-17,16,25,27.905952,28.891548,27.038912,84.8352,3.6876156,7.4572754,88.48881,80.30208,5.152285,2.1740043
23.5,121.5,2013-07-01,2013-07-17,16,25,24.664898,26.523188,23.165321,87.359665,2.0613816,8.134766,92.61409,79.747116,3.1450634,1.1805259
23.5,120.5,2013-07-01,2013-07-17,16,25,25.074038,27.551626,22.798058,86.92292,1.2269845,7.390747,94.50669,76.54397,1.8832394,0.68863654
24.5,120.5,2013-07-01,2013-07-17,16,25,27.342983,28.719048,26.066572,85.944916,3.1214516,2.8729248,91.38498,79.671844,4.084446,2.2195938
22.5,120.5,2013-07-01,2013-07-17,16,25,27.457203,29.17605,26.062353,83.61355,2.3563712,4.8779297,89.81902,75.56328,3.082673,1.5187013
24.5,121.5,2013-07-01,2013-07-17,16,25,23.903082,25.863031,22.003057,87.607834,1.720976,6.968994,94.02298,79.74297,2.2939465,1.171734
22.5,121.5,2013-07-01,2013-07-18,17,25,27.66362,28.550972,26.904116,85.12947,3.6885028,6.5197754,88.4308,81.04938,4.743324,2.5622187
24.5,121.5,2013-07-01,2013-07-18,17,25,23.874811,26.086176,21.91646,86.71076,1.7745845,5.4711914,93.6219,76.51186,2.35425,1.2012932
23.5,121.5,2013-07-01,2013-07-18,17,25,24.530554,26.30064,23.127398,85.92274,1.7860054,4.7784424,91.13054,77.73394,2.8265479,1.0191506
23.5,120.5,2013-07-01,2013-07-18,17,25,25.088036,27.826723,22.765444,86.34755,1.2124944,8.018188,94.75352,74.437416,1.8349013,0.6243867
24.5,120.5,2013-07-01,2013-07-18,17,25,27.331472,28.779692,26.041132,85.83181,2.7531812,4.805908,91.297264,79.33497,3.8097503,1.7792209
22.5,120.5,2013-07-01,2013-07-18,17,25,27.399303,29.159258,26.113413,83.51518,2.5828183,5.4571533,89.20046,75.798004,3.372864,1.8615364
24.5,120.5,2013-07-01,2013-07-19,18,25,27.412544,28.957783,26.040058,85.283134,2.866359,3.5882568,91.24792,78.50421,3.9458468,1.8620812
22.5,120.5,2013-07-01,2013-07-19,18,25,27.332388,29.098867,25.869522,83.53457,2.6148539,4.805908,89.76248,75.566055,3.4799383,1.8317063
24.5,121.5,2013-07-01,2013-07-19,18,25,23.779203,26.008018,21.812012,85.95713,1.7968081,5.1202393,93.32976,75.98387,2.362915,1.1819047
23.5,121.5,2013-07-01,2013-07-19,18,25,24.552954,26.342627,23.111597,85.288536,1.9353703,6.0754395,90.84636,77.872696,2.8124676,1.1290843
23.5,120.5,2013-07-01,2013-07-19,18,25,25.012602,27.872627,22.505919,86.37164,1.2741433,8.013916,94.699326,74.46764,1.9186155,0.71762466
22.5,121.5,2013-07-01,2013-07-19,18,25,27.626938,28.476103,26.894947,85.21329,4.3868856,8.051147,88.744606,81.331245,5.4993978,3.1258073
24.5,121.5,2013-07-01,2013-07-20,19,25,23.911997,26.160284,21.988071,85.35829,2.1742096,7.2546387,92.4858,75.70742,2.7595277,1.550928
22.5,121.5,2013-07-01,2013-07-20,19,25,27.690063,28.532299,26.922338,85.03257,4.7170906,13.268433,88.62579,80.87607,5.86385,3.293027
24.5,120.5,2013-07-01,2013-07-20,19,25,27.483559,29.036846,26.188671,84.57278,3.3935666,3.982544,89.82768,77.924774,4.368766,2.334003
22.5,120.5,2013-07-01,2013-07-20,19,25,27.341158,29.215439,25.976744,83.538284,2.6921465,5.308838,89.42497,75.00352,3.573896,1.8602632
23.5,121.5,2013-07-01,2013-07-20,19,25,24.584517,26.423067,23.155727,85.333954,2.1906462,9.40979,90.51651,77.67936,3.1861608,1.4322531
23.5,120.5,2013-07-01,2013-07-20,19,25,25.057135,27.854189,22.693306,86.3062,1.3004212,6.6571045,94.442986,74.43088,2.1024988,0.6972168
24.5,121.5,2013-07-01,2013-07-21,20,25,23.842545,25.934038,22.077374,86.31152,2.372671,11.456909,93.08238,77.156204,2.977311,1.7681462
24.5,120.5,2013-07-01,2013-07-21,20,25,27.35776,28.743258,26.12398,85.489235,3.4047513,4.6887207,90.55239,79.1476,4.500369,2.192198
23.5,121.5,2013-07-01,2013-07-21,20,25,24.556177,26.211864,23.213661,85.89784,2.1322975,17.563477,90.63711,78.60564,3.1130981,1.4008151
22.5,120.5,2013-07-01,2013-07-21,20,25,27.237465,28.853735,25.997646,84.28073,2.6656275,9.064331,89.64304,76.60656,3.6112597,1.7859559
23.5,120.5,2013-07-01,2013-07-21,20,25,24.816607,27.399673,22.509449,87.618965,1.3591422,9.588013,95.0385,76.75658,2.013562,0.7841748
22.5,121.5,2013-07-01,2013-07-21,20,25,27.725864,28.55124,27.065702,85.213554,4.4070125,14.645386,88.289444,81.264366,5.8303566,3.076548
24.5,121.5,2013-07-01,2013-07-22,21,25,23.645767,25.709278,21.967382,87.689476,2.3029444,16.837158,93.964325,78.74152,2.9733756,1.4789358
23.5,120.5,2013-07-01,2013-07-22,21,25,24.893326,27.404747,22.756367,87.33731,1.6413721,13.085327,94.53656,77.167175,2.4122248,0.96797776
24.5,120.5,2013-07-01,2013-07-22,21,25,27.265884,28.70751,26.022148,85.97744,2.9777083,9.902344,91.11516,80.230354,4.1632824,1.9357972
22.5,120.5,2013-07-01,2013-07-22,21,25,27.195786,28.822763,25.896397,84.31498,3.1520135,13.001099,90.009544,77.115105,4.140574,2.0171862
22.5,121.5,2013-07-01,2013-07-22,21,25,27.688461,28.488619,26.901352,84.91699,4.3576174,12.388306,88.58837,81.071106,5.8247395,2.7760165
23.5,121.5,2013-07-01,2013-07-22,21,25,24.456392,26.052168,23.146015,86.78781,2.0280857,15.849609,91.940475,79.90763,3.0707543,1.2227563
24.5,121.5,2013-07-01,2013-07-23,22,25,23.705149,25.74668,21.99979,86.699905,1.9945018,11.088257,93.07683,78.05988,2.7466888,1.2317259
22.5,120.5,2013-07-01,2013-07-23,22,25,27.197943,28.839684,25.970644,84.44032,2.831479,9.18335,89.523895,77.22647,3.9600115,1.8548924
23.5,121.5,2013-07-01,2013-07-23,22,25,24.34925,26.070103,23.044712,86.07065,2.195121,10.874023,91.128845,79.366325,3.2241375,1.3907461
24.5,120.5,2013-07-01,2013-07-23,22,25,27.352785,28.871704,26.121153,85.56268,2.9489942,12.400513,90.59166,78.90601,4.420969,1.7539718
23.5,120.5,2013-07-01,2013-07-23,22,25,24.89177,27.417173,22.87716,87.26901,1.5833809,14.54895,94.0619,76.91916,2.2579355,0.9610255
22.5,121.5,2013-07-01,2013-07-23,22,25,27.632551,28.360054,26.965235,84.81259,4.525582,10.331421,88.22915,81.42524,5.909825,3.0436754
22.5,121.5,2013-07-01,2013-07-24,23,25,27.422667,28.14062,26.834507,85.63236,4.5991364,15.928955,88.32009,82.66437,5.7722163,3.2120485
23.5,120.5,2013-07-01,2013-07-24,23,25,24.889776,27.473883,22.749834,87.27864,1.359949,9.813843,94.593445,76.52788,2.0489488,0.68727404
22.5,120.5,2013-07-01,2013-07-24,23,25,27.079853,28.767944,25.803818,84.56976,2.669861,13.887329,89.77146,77.52567,3.4028876,1.9557277
23.5,121.5,2013-07-01,2013-07-24,23,25,24.296515,25.887241,23.072725,85.87208,2.140435,13.40332,90.67556,78.69455,2.9647036,1.4196658
24.5,121.5,2013-07-01,2013-07-24,23,25,23.608974,25.615078,21.980093,86.882454,2.2576,8.450928,93.03447,77.69197,2.9846826,1.4797031
24.5,120.5,2013-07-01,2013-07-24,23,25,27.337255,28.733984,26.185146,85.364426,2.7886517,6.3098145,90.452995,79.22843,4.007534,1.5261416
23.5,120.5,2013-07-01,2013-07-25,24,25,24.837135,27.379507,22.701397,87.58455,1.3376423,8.952637,94.88221,77.33277,2.0890806,0.70183706
22.5,121.5,2013-07-01,2013-07-25,24,25,27.483288,28.177568,26.800615,85.7017,4.195735,11.987915,88.84378,82.23549,5.6505547,2.6087236
24.5,121.5,2013-07-01,2013-07-25,24,25,23.669441,25.760025,21.970127,87.17127,2.0680332,6.9647217,93.84096,78.29643,2.896407,1.3287413
24.5,120.5,2013-07-01,2013-07-25,24,25,27.254265,28.67232,26.07414,85.33172,2.7206705,5.419922,90.72656,79.1281,4.084176,1.4451358
23.5,121.5,2013-07-01,2013-07-25,24,25,24.393854,26.12607,23.06005,86.47387,1.9164516,8.798218,91.86805,79.230644,2.9157162,1.0570741
22.5,120.5,2013-07-01,2013-07-25,24,25,27.052567,28.456017,25.889502,84.82795,2.7573686,9.081421,89.80675,78.83223,3.6556602,1.8499582
22.5,121.5,2013-07-01,2013-07-26,25,25,27.587147,28.348389,26.9964,85.577995,3.68692,8.872681,88.67204,81.9572,4.62237,2.6553357
23.5,120.5,2013-07-01,2013-07-26,25,25,24.849276,27.290264,22.909067,88.18121,1.0549327,10.199585,94.72949,78.43844,1.6655945,0.44192752
22.5,120.5,2013-07-01,2013-07-26,25,25,27.109705,28.525087,26.032167,84.71407,2.4358208,6.12854,89.49264,78.20165,3.2297528,1.6721071
23.5,121.5,2013-07-01,2013-07-26,25,25,24.405544,25.958574,23.296856,86.64823,1.6486545,9.035645,90.76935,80.43616,2.621082,0.9044968
24.5,120.5,2013-07-01,2013-07-26,25,25,27.255016,28.649477,26.089937,86.00589,2.0510936,5.376587,91.53861,79.19665,3.2439513,0.914696
24.5,121.5,2013-07-01,2013-07-26,25,25,23.755016,25.764874,22.149223,87.26844,1.7498735,6.671753,93.83139,78.837204,2.4200141,1.1556681
23.5,120.5,2013-07-01,2013-07-27,26,25,24.861057,27.36063,22.894941,87.71306,1.1354162,8.001099,94.67332,76.99028,1.7669269,0.59870034
22.5,121.5,2013-07-01,2013-07-27,26,25,27.63758,28.36147,27.013613,85.253525,4.0114536,9.411011,88.096825,81.94178,5.1707616,2.8215559
23.5,121.5,2013-07-01,2013-07-27,26,25,24.53641,26.190786,23.39834,86.24387,1.9243307,8.82019,91.13532,79.06464,2.8467908,1.1179261
22.5,120.5,2013-07-01,2013-07-27,26,25,27.08758,28.593052,25.86213,84.851524,2.1314301,9.152222,90.12693,78.01224,2.8956597,1.4428642
24.5,120.5,2013-07-01,2013-07-27,26,25,27.259573,28.704536,26.06064,86.02774,2.330548,4.338379,91.09894,79.87011,3.6462448,1.151263
24.5,121.5,2013-07-01,2013-07-27,26,25,23.728693,25.976255,21.976816,87.31005,1.7665099,4.8083496,93.636536,77.593475,2.5652611,1.0451002
22.5,121.5,2013-07-01,2013-07-28,27,25,27.595543,28.404,26.87161,85.046295,4.678091,8.97522,88.177536,81.31407,6.078916,3.1171098
23.5,120.5,2013-07-01,2013-07-28,27,25,24.903336,27.443262,22.718922,87.208916,1.3984413,13.981323,94.636345,76.879105,2.2115295,0.69438475
22.5,120.5,2013-07-01,2013-07-28,27,25,27.163452,28.884747,25.932192,84.34022,2.5045083,8.962402,89.799904,76.766815,3.495987,1.5820835
24.5,121.5,2013-07-01,2013-07-28,27,25,23.736284,25.866568,21.969936,86.79289,1.9346454,10.291138,93.37414,78.11203,2.7922225,1.1147895
23.5,121.5,2013-07-01,2013-07-28,27,25,24.5006,26.196777,23.15645,85.84747,2.0123641,8.240967,90.709015,79.195915,2.8797007,1.2338872
24.5,120.5,2013-07-01,2013-07-28,27,25,27.337631,28.751387,26.067232,85.18069,2.9178097,9.393921,90.58537,79.24811,4.2166905,1.7570786
23.5,120.5,2013-07-01,2013-07-29,28,25,24.961533,27.328926,23.100307,87.45201,1.3177072,9.61792,94.55025,77.493484,2.029341,0.6103963
22.5,121.5,2013-07-01,2013-07-29,28,25,27.544737,28.297354,26.82855,85.80384,4.2091527,9.467163,88.99747,82.594246,5.6527686,2.7616515
23.5,121.5,2013-07-01,2013-07-29,28,25,24.43872,25.942036,23.274921,87.06989,1.8690085,10.737915,91.76105,81.1141,2.740578,1.0178734
22.5,120.5,2013-07-01,2013-07-29,28,25,27.103622,28.642115,25.987045,84.825645,2.5579495,7.8723145,89.90802,77.709625,3.6287572,1.6288841
24.5,121.5,2013-07-01,2013-07-29,28,25,23.738585,25.64352,22.095985,87.18793,2.0449545,7.531128,93.66451,79.57488,2.8170338,1.2972014
24.5,120.5,2013-07-01,2013-07-29,28,25,27.358583,28.879223,26.136168,85.73269,3.0222466,4.6905518,91.647575,78.979164,4.572298,1.6317127
22.5,121.5,2013-07-01,2013-07-30,29,25,27.682243,28.46981,26.98269,85.27141,4.1487336,9.223022,88.60746,81.57432,5.3771563,2.6515026
